Hash,Date,Author,Message,IsMerge
dab8ddedc9c4c2fe3069f36445913ef38af26c54,2025-03-09 23:13:55,Denis Pushkarev,"mark `RegExp.escape` as shipped from V8 ~ Chromium 136

https://issues.chromium.org/issues/353856236#comment17",False
161a3ddc095130e7adceb534c78be58c55024d09,2025-03-09 00:10:50,Denis Pushkarev,Explicit Resource Management features disabled (again) in V8 ~ Chromium 135 and re-added in 136,False
08284f661ae915a766d43c23ce549f43e575c65d,2025-03-08 04:25:27,Denis Pushkarev,update dependencies,False
878d792fb8c80b16f72806d862330e8fe3d54af2,2025-03-08 02:24:15,Denis Pushkarev,update dependencies,False
2e6dfe22d38aae4bba323e5f2636a3f7289027b9,2025-03-07 03:22:37,Denis Pushkarev,update dependencies,False
e42c4505b7ec1466c4dd820d6238bc8673bf4293,2025-03-06 19:33:52,Denis Pushkarev,update dependencies,False
2da152ff2b23d483be6e2e30e4fcb93582bd9be7,2025-03-05 20:27:14,Denis Pushkarev,update dependencies,False
f70096ff5ff56dc825cd215914dff0d6a9e2dab8,2025-03-03 22:30:26,Denis Pushkarev,update dependencies,False
c302c450f6737088570eeb63e7a7f7909b2c540a,2025-03-03 15:06:10,Denis Pushkarev,update dependencies,False
a4bfd88f4d8ef7cb7dc29d8f5b91c72a1935ef2f,2025-03-02 19:42:49,Denis Pushkarev,update dependencies,False
de6ff43f7aef2e6d7bfc544fc834370bad638e10,2025-03-02 11:17:28,Denis Pushkarev,update dependencies,False
73c1998f64a75a2895e041d13fa971858c054e9e,2025-03-02 11:04:31,Denis Pushkarev,update dependencies,False
6246a7c19bf6a7e9141574cacb39b1a88265db24,2025-03-02 10:42:34,Denis Pushkarev,fix a link,False
149541a1b17cb8ae2a8c85d35d027dad99f78501,2025-03-01 22:14:31,Denis Pushkarev,v3.41.0,False
c57da2e1fee511523e70a48056a11de406678527,2025-03-01 16:49:06,Denis Pushkarev,update dependencies,False
903916cc1a6e6656716f4e5c7d1d2a1fc292282e,2025-02-28 22:25:35,Denis Pushkarev,update dependencies,False
0178d48a21a6f05931df7d93d89080adf2580dc0,2025-02-27 22:47:02,Denis Pushkarev,update some links,False
da71e91f7e1fa93104c5fba481f600de5af2c2d5,2025-02-27 00:14:29,Denis Pushkarev,mark `Math.sumPrecise` as shipped from FF137,False
5b62bfbeeff67ede1ebda7a8f4755e6612290295,2025-02-26 14:46:56,Denis Pushkarev,update dependencies,False
a519aa4e570655a5c60000e03d98b4e1db895309,2025-02-25 22:08:46,Denis Pushkarev,"workaround a V8 `AsyncDisposableStack` bug

https://github.com/tc39/proposal-explicit-resource-management/issues/256",False
15b70e3b31c8de94db3e5efeaea223108ac73258,2025-02-25 03:44:19,Denis Pushkarev,add Electron 36 compat data mapping,False
f538ac1a781a5defa785f9dfbd1cb4d430244808,2025-02-25 03:00:38,Denis Pushkarev,add a proof,False
1cf87219717833aca3e32462413592f7e932bf45,2025-02-25 00:18:43,Denis Pushkarev,"mark `Math.f16round` and `DataView.prototype.{ getFloat16, setFloat16 }` as shipped from V8 ~ Chromium

https://issues.chromium.org/issues/42203953#comment36",False
a1e2f08d89ca92ad728d5a6a1e05b360530fcae1,2025-02-24 23:50:52,Denis Pushkarev,Merge pull request #1394 from lpsinger/spelling,True
5846c42e63d490cbf5fb3711b0e3e0ecc8505458,2025-02-24 23:23:01,Leo Singer,Fix typo,False
4828f13af5be8ccf038fa0d0e3023dac98e671d2,2025-02-24 14:50:06,Denis Pushkarev,add a test for https://github.com/tc39/proposal-math-clamp/issues/19,False
8a79895e2e1a5791b63f9c2511c1b5d2def43c7b,2025-02-23 15:53:12,Denis Pushkarev,"mark `JSON.parse` source text access proposal features as shipped from Safari 18.4

https://developer.apple.com/documentation/safari-release-notes/safari-18_4-release-notes#New-Features",False
1e72c3b31085c2711635dd6fc9856965a7eeb20f,2025-02-22 16:27:30,Denis Pushkarev,"mark `Iterator` helpers proposal features as shipped from Safari 18.4

https://developer.apple.com/documentation/safari-release-notes/safari-18_4-release-notes#New-Features",False
01d6197adb488b0813a14fd863bad4e7397dc5b2,2025-02-21 17:33:53,Denis Pushkarev,update dependencies,False
71bcf282848b48ee65ebbeef08865c090c72292e,2025-02-20 18:59:51,Denis Pushkarev,update dependencies,False
20d68f20b41d8bad90f1ee774c88716234cb841b,2025-02-20 15:39:29,Denis Pushkarev,update dependencies,False
ab28c3442109107b0e1a6938b5701036c9cf3d44,2025-02-19 19:32:12,Denis Pushkarev,enable some new linting rules,False
1277774ccd571b0230f5ff5d44517d19d91aee4c,2025-02-19 15:56:02,Denis Pushkarev,update dependencies,False
9c41a25017571d862c1b03b99f3324c9d457b41c,2025-02-19 15:53:06,Denis Pushkarev,"Merge pull request #1393 from zloirock/math-clamp

Extract `Math.clamp` to a separate proposal",True
19274d49e31952174138d18cb72121598e8fe48a,2025-02-19 15:20:17,Denis Pushkarev,add a proof,False
f903d62e491efc27ab63006400796686dddad46f,2025-02-19 15:18:36,Denis Pushkarev,extract `Math.clamp` to a separate proposal,False
bd84ac506374a5c96b723d5f8adfb1097ec86827,2025-02-19 13:35:44,Denis Pushkarev,"Explicit Resource Management features are available in V8 ~ Chromium 134, but not in Deno 2.2 based on it",False
a3f335100dc7dfa4e8cdab19338d8c6a6e870899,2025-02-19 13:02:35,Denis Pushkarev,update dependencies,False
b0b4720010fd8b565a1257795c178410c269f087,2025-02-19 01:47:33,Denis Pushkarev,Merge pull request #1392 from zloirock/f16-stable,True
2513c05ce56b0f18648f0245a56db2112432461d,2025-02-19 01:37:46,Denis Pushkarev,add a proof,False
85f65d1e88866fc1652c6b8143fdcd2c52c55af7,2025-02-19 01:36:46,Denis Pushkarev,"move `Math.f16round` and `DataView.prototype.{ getFloat16, setFloat16 }` to stable ES",False
ecf136344fb36ce6eaf48a894fa30675ca4e2499,2025-02-19 01:34:48,Denis Pushkarev,Merge pull request #1391 from zloirock/regexp-escape-stable,True
7438a711d21ab60ef929ff4a5f89068d670e659b,2025-02-19 01:28:48,Denis Pushkarev,add a proof,False
7321cc180c36c1ddde8bb6d89e89c861cc6e5a91,2025-02-19 01:28:12,Denis Pushkarev,move `RegExp.escape` to stable ES,False
68f7b76b707591752cca13ffbe75e3b1db0e7c70,2025-02-18 14:27:38,Denis Pushkarev,update dependencies,False
8eee102499682fed22ee35fb5f421cd30d327155,2025-02-17 15:20:32,Denis Pushkarev,update dependencies,False
46bc9ff5d1551ca23a2e431e84ff88ff704d3353,2025-02-16 15:56:25,Denis Pushkarev,enable some new linting rules,False
f4c357124f86f773368354a36453e13301632c40,2025-02-15 16:41:04,Denis Pushkarev,update dependencies,False
ea759fa69cf41d2260714101629c55e906c8762d,2025-02-14 17:40:46,Denis Pushkarev,update dependencies,False
e36955a681dbb05dd9cb98a22c3f490cc8fe593a,2025-02-14 11:52:16,Denis Pushkarev,add Deno 2.2 compat data mapping,False
44fa3c41f57d14201d5acf4d127550208eee6a94,2025-02-13 20:41:33,Denis Pushkarev,update dependencies,False
582481111a2a85dbdb26c7fcf3c8e3ea2f871fda,2025-02-12 21:34:40,Denis Pushkarev,update dependencies,False
691e10477ae0ac52cff27f6e1efbf28db1fdba5c,2025-02-11 22:34:26,Denis Pushkarev,update dependencies,False
64d6cb392c359acf4eceb94e4f2d641478cb74f5,2025-02-10 23:42:54,Denis Pushkarev,update dependencies,False
bcf1000ff21df646aa28729210a9a575ea8faf72,2025-02-10 01:04:19,Denis Pushkarev,update dependencies,False
0829f1e754fa30aefeed37894a081f234c906cdc,2025-02-09 02:04:45,Denis Pushkarev,update dependencies,False
7a749b775fadf801bc6b4df6345aa56b291f3b44,2025-02-08 03:03:41,Denis Pushkarev,update dependencies,False
6a458b9f28739a2e24e11e326e98f9affbd4764d,2025-02-07 03:43:36,Denis Pushkarev,update dependencies,False
66c48cae1bb0c0cedf9a27b223931496c14727b4,2025-02-06 04:36:20,Denis Pushkarev,enable some new linting rules,False
3159e48fd20cf7ab2bfa98eb18e14c6be913f0e4,2025-02-05 05:22:20,Denis Pushkarev,update dependencies,False
4c8c9ba5ba9f46f888c211b15ef140c1ae8aa010,2025-02-04 06:15:42,Denis Pushkarev,update dependencies,False
e798b6d76cb8bba4a6b70b42d9b81c5d117e5073,2025-02-03 07:07:11,Denis Pushkarev,update dependencies,False
9ecdc28323d87e62e525615573c8e79a444c963a,2025-02-02 08:12:18,Denis Pushkarev,update dependencies,False
b7e4240ff37b03b66d5336d7c5df3c66faeee8a8,2025-02-01 09:19:59,Denis Pushkarev,add Samsung Internet 28 compat data mapping,False
68c59b4c70c63127a497691854abfb09db0253bf,2025-02-01 09:18:31,Denis Pushkarev,update dependencies,False
3f9e1206eacaeb61ba30012f3b1a10fc6d30d0d9,2025-01-31 09:41:14,Denis Pushkarev,add Oculus Quest Browser 36 compat data mapping,False
0078d091a378f251581626be28dbe4b797151456,2025-01-30 11:08:30,Denis Pushkarev,update Electron 35 compat data mapping,False
c9e0467274912e502f39bc022cab6346138cc382,2025-01-29 12:04:43,Denis Pushkarev,update dependencies,False
111c512fa5a45dcfbdd74d888cd627bc827bca8f,2025-01-28 12:39:37,Denis Pushkarev,update dependencies,False
4b7201bb18a66481d8aa7ca28782c151bc99f152,2025-01-27 13:10:17,Denis Pushkarev,enable `package-json/no-empty-fields` eslint rule,False
c8e2c90f3f95985791a3558ca60a2569229e401f,2025-01-26 11:36:25,Denis Pushkarev,update dependencies,False
b9a1a1d4718bf77cf37e87ea43d5a4f1b0487dc2,2025-01-25 15:46:25,Denis Pushkarev,update dependencies,False
22c2ad91f422cf8290cd03467e95c25dd605525f,2025-01-25 15:39:26,Denis Pushkarev,update dependencies,False
e088b54195290820be607ff94cf1dfb983a31d72,2025-01-24 23:41:12,Nicolas Le Cam,Fix missing ending code block (#1389),False
cb83d027d32fe4bb0b4ed8c8886c265a1065deca,2025-01-24 23:16:18,Denis Pushkarev,update dependencies,False
91e4258902a352af0076b30c265a640ca4b4f3d3,2025-01-24 15:40:45,Denis Pushkarev,update dependencies,False
a13998cfd3f682bf4bc323b191fb8aee68a17a4a,2025-01-24 11:04:07,Denis Pushkarev,update dependencies,False
237cb81b2218491c40961f74ab556331e56c215c,2025-01-24 07:19:17,Denis Pushkarev,update dependencies,False
309984b2cdb304783fdb0963fda26a68f3082a24,2025-01-23 21:36:57,Denis Pushkarev,update dependencies,False
68331eb485d1bffae261c3e3febab14e5d0d41e9,2025-01-23 13:03:05,Denis Pushkarev,ignore `outLow` by `codespell`,False
aaa0ec2025df2f82cce90de8c13344a3085ac458,2025-01-23 09:14:04,Denis Pushkarev,"update Opera Android 87 compat data mapping

https://forums.opera.com/topic/75836/opera-for-android-87",False
8ff02ee1a034f8fbb8ff2d4c9c0de35d3034e0bc,2025-01-22 09:43:22,Denis Pushkarev,update dependencies,False
72a027ed527d2e1636fcc8d262f5c1bfe43f610a,2025-01-21 10:42:57,Denis Pushkarev,update dependencies,False
37cfe34edc345c79c789f34dbf53eb7dad30b19c,2025-01-20 11:31:28,Denis Pushkarev,update dependencies,False
507ddf947137548ebb7232c09ab54e9ecb65faed,2025-01-19 12:41:05,Denis Pushkarev,update dependencies,False
39a0bffd541cfdf9bd08a565fb6565d04269f5c8,2025-01-18 14:00:16,Denis Pushkarev,enable `package-json/no-redundant-files` eslint rule,False
ddc575364adbbacd04a863447b7fbd14f3f753f7,2025-01-17 15:42:08,Denis Pushkarev,update dependencies,False
8d0a8d507879e293c373792da49a99f68e8d62bd,2025-01-16 16:58:44,Denis Pushkarev,explicit resource management re-enabled (and fixed) in V8 ~ Chromium 134,False
97b969affb2eb0e2eecbc1c0b3809359649ce622,2025-01-15 17:51:16,Denis Pushkarev,`Error.isError` added and marked as supported from V8 ~ Chromium 134,False
74bc2e57889e750d032080deefb7978fa6af3b1f,2025-01-14 19:11:34,Denis Pushkarev,update dependencies,False
67d1d144a093ded52e56bb580c15589e9bb69b37,2025-01-13 20:33:39,Denis Pushkarev,update dependencies,False
bab8289ec4aae43e119be6d39ebf10bd769637ad,2025-01-12 22:22:56,Denis Pushkarev,update dependencies,False
17dec58dbe8b4c6286aa196511f55efab96bb8fd,2025-01-11 23:11:32,Denis Pushkarev,update dependencies,False
8deff15f4a428a5ed9921f42e540c72a0271bcfd,2025-01-11 09:25:23,Denis Pushkarev,update dependencies,False
bbd733d1362d72ff6c3bc028a1d6b748cccf480e,2025-01-11 00:49:15,Denis Pushkarev,update dependencies,False
d242c5152e9e040d7289580eaf07f47fe0ff4d96,2025-01-10 05:52:13,Denis Pushkarev,Rhino from 1.8.0 runs with `VERSION_ES6` language level by default,False
c4467232f23f4a9affdf3498fe04a1e6fc02d067,2025-01-09 19:34:59,Denis Pushkarev,update dependencies,False
bf6116a8cd2fdda838597aca0b16c1d3e0bc9258,2025-01-08 21:38:57,Denis Pushkarev,update dependencies,False
6e493925cb4348e99385b5aca6b0ff75ef39b48f,2025-01-07 23:46:08,Denis Pushkarev,v3.40.0,False
34e4086d111e44bccade835014a6f3a6e1c8b7fd,2025-01-07 07:28:58,Denis Pushkarev,"update the way async disposing of only sync disposable resources

https://github.com/tc39/proposal-explicit-resource-management/pull/218",False
2c3fe4cce0d04c65574a24fb98425e36d195fa3c,2025-01-06 21:03:40,Denis Pushkarev,update dependencies,False
5aa4fd789cd691bfa2a43728e69557b11b52c03c,2025-01-05 21:30:39,Denis Pushkarev,update dependencies,False
aa54f985f848f17796418d4705a2998683b88422,2025-01-04 22:07:24,Denis Pushkarev,mark `JSON.parse` source text access proposal features as shipped from Bun 1.1.43,False
09f6c53d9fafba2174209b92d96263d34475fb00,2025-01-03 22:31:00,Denis Pushkarev,add number of commits to release notes generation,False
4ebb3e3f7b48f9cb983e1d6040e3f4bd4bce8322,2025-01-02 22:43:21,Denis Pushkarev,"add Rhino 1.8.0 compat data

https://github.com/mozilla/rhino/releases/tag/Rhino1_8_0_Release",False
a616e662ed55d8125e9e59aee7bd978a5a640de5,2025-01-01 23:04:10,Denis Pushkarev,update dependencies,False
e21bdbfdcdfd6d1b452f3cd23ddbedc57998c624,2025-01-01 00:28:40,Denis Pushkarev,bump the year,False
f7f03195226c11a4123544542b94afd56dcfa29f,2025-01-01 00:28:21,Denis Pushkarev,update dependencies,False
636eae799917310dd32aa4a8e456a30d583a5521,2024-12-31 03:44:55,Denis Pushkarev,update dependencies,False
0ea5525ccca982d6e582a9e0cb4b85a74a5530c4,2024-12-30 09:17:16,Denis Pushkarev,add some tests,False
c8cf4910fa80e2444ec9a96a8f093bd9a95049eb,2024-12-30 09:09:38,Denis Pushkarev,fix a typo,False
dd21b362abfc478c91cd31f688dd8bf74d9492da,2024-12-30 09:01:10,Denis Pushkarev,"add a fix of V8 < 12.8 / NodeJS < 22.10 bug with handling infinite length of set-like objects in `Set` methods

https://issues.chromium.org/issues/351332634
https://github.com/nodejs/node/pull/54883",False
26b672cc43ba6720819ee0710d989003ba4f9170,2024-12-30 01:31:54,Denis Pushkarev,fix codespell,False
067a2f4a373da7e7d6e09de6c18076df4f30e10a,2024-12-30 00:56:57,Denis Pushkarev,fix the changelog,False
19bfe2f6b7611272c83589f769c51c3698a3a7ce,2024-12-29 20:55:20,Denis Pushkarev,update dependencies,False
8de4f9abe9d8f1448e8c240ee484425f582de876,2024-12-30 00:49:38,Denis Pushkarev,"re-use `IteratorResult` objects when possible in `Iterator.concat`

https://github.com/tc39/proposal-iterator-sequencing/issues/17
https://github.com/tc39/proposal-iterator-sequencing/pull/18",False
57ffe82f20fe1bdcc499d407929d34e28479133a,2024-12-28 21:50:38,Denis Pushkarev,"`Symbol.dispose`, `Symbol.asyncDispose` and `Iterator.prototype[@@dispose]` are not available in FF134 beta",False
4bcc288ace94443ab34d449fbc3ca81c74c1ce00,2024-12-28 21:48:39,Denis Pushkarev,fix a typo,False
2b0fc5ed8a43a58be378b8a0f0afecbc90b41284,2024-12-28 03:03:51,Denis Pushkarev,add a note about WebKit / Bun `Error.isError` implementation,False
b05b0ab76a41f9757c276e18ed13e52b9caa6b36,2024-12-27 17:44:30,Denis Pushkarev,add some `Error.isError` docs,False
e5ca044fe700f88539ea6e110fe39f6a013a3565,2024-12-26 20:44:03,Denis Pushkarev,add some `Error.isError` tests,False
696feb81c016e313f5920f69c0507161c350cd6b,2024-12-25 22:43:25,Denis Pushkarev,add `Error.isError`,False
97df9704516d90b24e8f44168ddb319c5153a864,2024-12-24 23:21:32,Denis Pushkarev,update dependencies,False
4e6117dddbd497ece0fdead7e014a25dae8cdd06,2024-12-24 00:31:57,Denis Pushkarev,"fix some typos, some stylistic changes, thanks @sharma-shray, close #1378",False
abb7e66f380418a5d84ffdaec88c7328b905d6c8,2024-12-23 23:31:26,Denis Pushkarev,"explicit resource management reverted in V8

https://issues.chromium.org/issues/42203506#comment25",False
71b4e68f1b5786cd15ecfc3ccb07cc01caacd881,2024-12-23 00:54:36,Denis Pushkarev,update dependencies,False
8b69de0ffeac10e671c8e055c1be36335c20fab5,2024-12-22 01:54:16,Denis Pushkarev,drop hiding warnings for npm since extra warning fixed in npm@11,False
e0ce7c26a94d83312021439bbaaf3580498e0dc0,2024-12-21 02:28:28,Denis Pushkarev,mark `SuppressedError` as shipped from V8 ~ Chromium 133,False
6cd67f6f49ad217355698b7f3eefa5905e0fb14b,2024-12-20 03:23:50,Denis Pushkarev,"mark `DisposableStack`, `AsyncDisposableStack` and `Iterator.prototype[@@dispose]` as shipped from V8 ~ Chromium 133]()

https://issues.chromium.org/issues/42203506#comment24
https://github.com/tc39/proposal-explicit-resource-management",False
c3f284b7e7f4c78da5865611243b0b0e3e6fa0a9,2024-12-19 04:37:26,Denis Pushkarev,update dependencies,False
2fc5b64d7de7a257ca77f370f72323d3272ddd67,2024-12-18 05:37:08,Denis Pushkarev,update dependencies,False
94991743e5d0693880816fbfafd59a3c4b171f95,2024-12-17 06:57:05,Denis Pushkarev,update dependencies,False
5de0038a845389fdac3b39d09e7794845e0131a6,2024-12-16 07:57:06,Denis Pushkarev,update dependencies,False
db5197e4a1c7506a0e9444d091e3b83169a23399,2024-12-15 08:54:45,Denis Pushkarev,update dependencies,False
bb4d41a274027b9638ca621758c1c1b6e5df0cf2,2024-12-14 09:26:55,Denis Pushkarev,update dependencies,False
09fc2abbd90bd1600e6db88737dc836ea391c34c,2024-12-13 10:41:48,Denis Pushkarev,update dependencies,False
c0466379fa2815cf3b8f02d75c1e86d78a79dc4c,2024-12-12 11:22:25,Denis Pushkarev,update dependencies,False
167136f479d3b8519953f2e4c534ecdd1031d3cf,2024-12-11 12:38:11,Denis Pushkarev,update Opera 115+ compat data mapping,False
66ab42699ed5c50c42d8d063194afdc0bf9c38af,2024-12-11 12:36:35,Denis Pushkarev,update dependencies,False
2bf9ccded50334524702da97ba45dc77d224a754,2024-12-10 16:25:38,Denis Pushkarev,update dependencies,False
8831ee00833883527e0d95c05390ffbc84779ae5,2024-12-09 19:23:12,Denis Pushkarev,update dependencies,False
b6ca400ed964e59a08604f45a3a23ecb79bcc737,2024-12-08 04:39:26,Denis Pushkarev,update dependencies,False
e9c1fcce9384a5086ec6f4ebafbd72f35e3c7ccb,2024-12-07 06:07:00,Denis Pushkarev,add Opera Android 87 compat data mapping,False
790a60e1168e18441e88cc9349531d7cba0406e6,2024-12-07 00:52:51,Denis Pushkarev,update dependencies,False
6b5ea7ce83a61de55d776ae466ce8ba35cbcbe75,2024-12-06 02:08:14,Denis Pushkarev,update dependencies,False
166e6acb9bcbef8474150ad9e5a89a591ec3f1cb,2024-12-05 21:02:25,Denis Pushkarev,"mark `JSON.parse` source text access proposal features as shipped from FF135

https://bugzilla.mozilla.org/show_bug.cgi?id=1934622
https://github.com/tc39/proposal-json-parse-with-source",False
6291b760c9662a7a0ddb0f3f604c32bdb5a552eb,2024-12-05 18:47:11,Denis Pushkarev,update dependencies,False
8fa351a80e8d5fb6b9ef5491a83114bb4f98cc8d,2024-12-04 19:49:32,Denis Pushkarev,update dependencies,False
e474c152d81df2a9ede6c766833325082134a621,2024-12-03 23:55:31,Denis Pushkarev,update dependencies,False
5e3e0935f20bd5a75062472cf52364c1fc26a4d9,2024-12-03 13:52:03,Denis Pushkarev,update dependencies,False
7211b594416edee32d64f5d3300d4561d5cd2b21,2024-12-02 23:19:54,Denis Pushkarev,update dependencies,False
9afbf7852637dd020b1a49acfdd2e02c767b1b91,2024-12-02 00:34:28,Denis Pushkarev,update dependencies,False
45f099c3f2368444b48fdd9fd9fcfaac9eb159c0,2024-12-01 03:08:04,Denis Pushkarev,update dependencies,False
4774e6b44f585b881b5c1ce04b4be70b96145402,2024-11-30 11:43:58,Denis Pushkarev,update dependencies,False
58623590a981b4316695c24d7906324f125bfd9b,2024-11-29 12:33:23,Denis Pushkarev,update dependencies,False
52ab6240a663ebc56f2927e69019726a55aeed88,2024-11-28 13:40:04,Denis Pushkarev,update dependencies,False
9084699bfd8b82a21b0406c23485025ae36ea18e,2024-11-27 14:47:27,Denis Pushkarev,tweak `promise/catch-or-return` settings,False
84c02b710171b24a5e2e0440285f9dc55c5abc79,2024-11-27 13:53:45,Denis Pushkarev,enable `promise/prefer-catch` for some cases,False
048fea361fc8237036f6d5ded0e4b14fcba131a6,2024-11-27 01:31:43,Denis Pushkarev,add a proof link,False
b31455ac7f4d80e145794247060fb01934209f48,2024-11-26 02:30:33,Denis Pushkarev,add Opera Android 86 compat data mapping,False
635faf3df1a49201ecc837a9bd310f05e0b4853c,2024-11-25 03:45:21,Denis Pushkarev,update dependencies,False
b3d21386d31df39332046410731848298062fa1d,2024-11-24 05:05:35,Denis Pushkarev,add Electron 35 compat data mapping,False
a027125b6cf5cb908d0ba656f64343c0d1eae79c,2024-11-23 06:35:14,Denis Pushkarev,update dependencies,False
b2c0b42b683936310022d29ba5eb95fc9862777c,2024-11-22 07:59:48,Denis Pushkarev,update dependencies,False
19d4688834d3de2e510e57b12a04409528d74007,2024-11-21 10:21:48,Denis Pushkarev,enable `eslint-plugin-es-x` `no-nonstandard-*-properties` rules,False
bd23274c797020c284e45cfb3016141231064f72,2024-11-21 10:16:23,Denis Pushkarev,drop a WebKit bug workaround,False
7baad924b1e4f1c67b8f3b6187997e169c036941,2024-11-21 10:08:34,Denis Pushkarev,update the changelog,False
fcbba9718a65a5229d34ff7a5dccd18421f767aa,2024-11-21 09:53:27,Denis Pushkarev,"add Deno 2.1 compat data mapping

https://github.com/denoland/deno/releases/tag/v2.1.0",False
ebf97cc62c2a8d3549e5f03558ae8c47ddb9cac1,2024-11-21 09:47:16,Denis Pushkarev,drop unneeded non-standard `%TypedArray%.prototype.toSpliced` feature detection,False
f37b548bd334526c432c07ebeff9ad02ba18b335,2024-11-21 09:25:47,Denis Pushkarev,don't use globally available non-standard `Math.scale`,False
5c7cc535b5c6071481f2e0fe4d6db4caa0551a4b,2024-11-21 09:15:18,Denis Pushkarev,inline `internals/math-f16round`,False
7ee79861aac434053c3f962ef3c7048e1d403da4,2024-11-21 07:29:25,Denis Pushkarev,update dependencies,False
dc59119ffbd35c3b491a3dc9932cd0a3519a1f33,2024-11-21 06:38:34,Denis Pushkarev,update dependencies,False
c14ff6f4064d96ba07137a31ec7a6dd3469152d1,2024-11-20 21:16:06,Denis Pushkarev,fix a typo,False
72bde7101a6fd071a8c50e9d342fc3243a3c84df,2024-11-20 20:57:44,Denis Pushkarev,"change the way disabling of some asserts, fix a typo",False
4c9e63d4f6e26750f6ec949984b020666b12160c,2024-11-20 20:49:54,Denis Pushkarev,add `assert.skip`,False
2c899da8d82b8252272ed5c7669d330fb13b7ece,2024-11-20 20:37:00,Denis Pushkarev,update dependencies,False
15b0998fc189f61bb63f85a1bc89597c40e02323,2024-11-20 16:43:35,Denis Pushkarev,"mark `RegExp.escape` as shipped from FF134

https://github.com/tc39/proposal-regex-escaping
https://bugzilla.mozilla.org/show_bug.cgi?id=1918235",False
9018cdfe8ca4dfdef016209b47e1e7d09365f235,2024-11-19 23:02:07,Denis Pushkarev,rework `array-buffer-is-detached`,False
772ebcecfd5c0ddcb5759fa7304352266f5aab8c,2024-11-19 17:49:31,Denis Pushkarev,fix a typo,False
c9fee28e95dd759e6fd2952477b78c8393b916cd,2024-11-19 15:52:59,Denis Pushkarev,update dependencies,False
6a3bdec23339417a86ca1bae3ea247ae88fbabd8,2024-11-19 09:35:14,Denis Pushkarev,update dependencies,False
84cf8f5ee4780a1950e62d6b38d3f6b9925dec5d,2024-11-18 10:18:20,Denis Pushkarev,update dependencies,False
222d74f446f7587ce8a747432773f7f5b625a486,2024-11-18 08:38:44,Denis Pushkarev,"update dependencies, some updates for `eslint-plugin-es-x`",False
46a896cca5df7de04dfb95920b50084acf9a43ff,2024-11-17 13:15:24,Denis Pushkarev,update dependencies,False
259cf3f75c2a62c4ccca2c08102986e6ac641ffd,2024-11-16 23:01:18,Denis Pushkarev,avoid duplication of some logic,False
663d4b2b713b26be24059411d73636b61a042a7b,2024-11-16 23:00:03,Denis Pushkarev,add a link,False
532ccd8365434bfde7f6ca49b00d30dfeff4fba4,2024-11-16 22:52:43,Denis Pushkarev,update the changelog,False
fddcf026521f978e5a339e7e73bdb04aacc76e10,2024-11-16 00:20:02,Denis Pushkarev,add missed `ToNumber` conversion,False
c2563933a74b840e222876e727cf97dbd800b364,2024-11-15 23:40:48,Denis Pushkarev,update dependencies,False
c5f654105e861380b70afb13299cf0acfd3fcf1c,2024-11-15 23:31:12,Denis Pushkarev,drop unneded float16 conversion,False
a1298dcf04a231abe7ef6b0021c04cb06db8a9b2,2024-11-15 23:17:35,Denis Pushkarev,Merge pull request #1379 from LeviPesin/patch-1,True
743f9e6393ce508a071298894f97e39f6a6ead37,2024-11-15 03:03:39,Denis Pushkarev,"mark `Symbol.dispose`, `Symbol.asyncDispose` and `Iterator.prototype[@@dispose]` as shipped from FF134",False
