Hash,Date,Author,Message,IsMerge
edf6375cea947b274c7b5daa4544dddd36fad34f,2019-10-03 18:43:56,Richard Davey,Device.Video property name changes to normalize with Audio,False
3c7b05a52a97e8117a93ba5815effd00611a9d45,2019-10-03 18:43:32,Richard Davey,Add Video cache,False
3a53618bc7b7b05b4d96374c790d53ba3973296a,2019-10-03 06:59:27,Richard Davey,Update CHANGELOG.md,False
237d13ec2745f9e03672f8d1477ceec03d2aaa87,2019-10-03 06:59:24,Richard Davey,Create VideoFile.js,False
9429f66adbf5ee65991ad0f90faf161a87e616ac,2019-10-03 06:59:05,Richard Davey,Added first pass at Video Game Object,False
de1034091ea7a9eef36a946991f41185207e481e,2019-10-03 06:58:47,Richard Davey,`TextureSource.isVideo` is a new boolean property that is set when the Texture Source is backed by an HTML Video Element.,False
9377f8c8a00567bacda1f584bec0e5495909dcdf,2019-10-03 06:56:14,Hua,Expose BaseCamera module,False
af4b2e15e25ea02d28b1c7a9dbea2637c5019a04,2019-10-02 22:02:09,Richard Davey,Update CHANGELOG.md,False
619cd7a9d6b1994ca8a18c0f049e2744fa1e92cf,2019-10-02 22:02:06,Richard Davey,Docs update,False
a3469ad37eeebd86a9bebd7ae0bc685d2a223077,2019-10-02 21:55:00,Richard Davey,"The `Tween.getValue` method has been removed. It was a legacy function from Phaser 2 and always only returned the first TweenData from the data array, ignoring any subsequent properties or targets, making it redundant. Fix #4717",False
a3c8bf22228b63020e63ca74e77d856805ea7348,2019-10-02 21:02:07,Richard Davey,Update CHANGELOG.md,False
3b05f3bcf7b3fc8dc4ee02105e0a9a70e2492395,2019-10-02 21:02:04,Richard Davey,Removed BasePlugin properties #4488,False
9e3efb4ff8fbb7a5843b1038e0790266abefb570,2019-10-02 20:55:34,Richard Davey,"Merge pull request #4488 from samme/misc/plugins

Remove BasePlugin#boot; and plugins docs updates",True
be110542ee2b8e12a484a231af7a2dde57402e75,2019-10-02 20:33:55,Richard Davey,Update CHANGELOG.md,False
3a8a1f7b054b3a1735a1857d0c27c750a8b79883,2019-10-02 20:33:52,Richard Davey,Added the new customBoundsRectangle config properties,False
f0ed52c033e489c04996746346240c86b00345e2,2019-10-02 20:33:36,Richard Davey,Tidy-up the customBoundsRectangle changes,False
14d52125f6f1c4dad0775c9c54088a8f9d036197,2019-10-02 20:12:07,Richard Davey,"Merge pull request #4237 from francois-n-dream/arcade_body_custom_bounds

Arcade.Body.customBoundsRectangle",True
4f4b69123e14a23db5cb96c3324f7bf65ffd2a1d,2019-10-02 20:11:49,Richard Davey,Merge branch 'master' into arcade_body_custom_bounds,True
1ec7c350fbc10207e19b313c34f3e0b8e6bda5d7,2019-10-02 19:51:51,Richard Davey,Update CHANGELOG.md,False
144480411c6776a2d2f6a2c03a0eec4c1c648bee,2019-10-02 19:46:01,Richard Davey,Update CHANGELOG.md,False
ca564522dff0c2e3b8cd39941f2f1cc097773293,2019-10-02 19:45:39,Richard Davey,"Merge pull request #3847 from tarsupin/tile-collision-update

Major Optimization for Tilemap Collision Indexing",True
3a3ce8b9140f3e45a501f4fc9c4f91ce9ca1effc,2019-10-02 19:45:18,Richard Davey,Merge branch 'master' into tile-collision-update,True
064c3449cf7cfd0a8b2acd86a1d26cb409764472,2019-10-02 18:09:46,Richard Davey,Update CHANGELOG.md,False
4e8ab3dcae27b2ae2fd4ca794f827adeec9a1df1,2019-10-02 18:09:42,Richard Davey,`MouseManager.target` can now be defined as either a string or by passing an HTMLElement directly. Fix #4353,False
6d79e1158ece270666d8623e529705db515840a9,2019-10-02 17:51:53,Richard Davey,Update CHANGELOG.md,False
706308512023bf2fcff2545447707962b6a3141e,2019-10-02 17:51:51,Richard Davey,Updated jsdocs. Fix #4200,False
9c5e32760439a294c1533ecec8544e1c7943df22,2019-10-02 17:20:13,Richard Davey,Update CHANGELOG.md,False
89c30fe42fcd7bfedbcc48e0503b9d0fe2f16778,2019-10-02 17:20:10,Richard Davey,`BaseSoundManager.forEachActiveSound` will now only invoke the callback if the sound actually exists and isn't pending removal. Fix #3383,False
718f8acf291fbb213893678a8ba5f6648bd20179,2019-10-02 16:43:48,Richard Davey,Update CHANGELOG.md,False
3ab903b3c514c55fda690597ef3708170cbc7488,2019-10-02 16:43:43,Richard Davey,UpdateList now extends ProcessQueue and uses all of its methods instead.,False
7212945beacdc4bc23795688b1cc74b30e6acb92,2019-10-02 16:43:07,Richard Davey,ProcessQueue now extends Event Emitter. Also added removeAll method and length getter.,False
f3cc1f82feb3d5c320dae1a9e007a9583fc14f2f,2019-10-02 16:42:37,Richard Davey,Added new ProcessQueue events,False
ea75c5ca9a1489a92bcd7b59c78f90425290229e,2019-10-02 14:41:07,Richard Davey,Updated quad alpha checks,False
a7a15bcb4d19539237aa6e90f1939b9d36ce5f69,2019-10-02 14:25:59,Richard Davey,"Merge pull request #4715 from MrcSnm/master

Container now can apply alpha quads",True
b7166bba3b34e466f32667acbd0b6469e1ffab04,2019-10-02 00:41:29,Marcelo Silva Nascimento Mancini,ESLint correction,False
1e3cf1e9579134a97a1450d49559a2e3cdb3f64b,2019-10-01 22:18:24,Richard Davey,Update CHANGELOG.md,False
44ca7d11490522c5ee0630fa4da14da607d1df82,2019-10-01 22:13:50,Richard Davey,Update CHANGELOG.md,False
be02c80be9f55bf4b979fca58dc24e736461a623,2019-10-01 22:13:47,Richard Davey,Origin and canvas renderer work again now. Fix #4108,False
5dbfbae5f96b63ceb7390f6a67648f22e20dbb7e,2019-10-01 21:34:06,Richard Davey,Updated jsdoc types. Fix #4308,False
0f65075177198cbba3ac376c93a74eb819302eac,2019-10-01 20:40:53,Richard Davey,Update CHANGELOG.md,False
1a42c5439836bd1eb7bbbc8ede4e824807c1c1ab,2019-10-01 20:40:50,Richard Davey,Set image smoothing based on renderer or scale mode.,False
d405bab92caeb6a349a726c355f6eaa924122ae5,2019-10-01 20:40:46,Richard Davey,Set image smoothing based on renderer or scale mode.,False
0aaa67957a2d97da0723670200a704f8bca13e20,2019-10-01 20:40:29,Richard Davey,Tilemap Canvas Render functions now respect game pixel art settings,False
b3ea5bddd2631125adc519b3fa715c9543e1910b,2019-10-01 20:40:05,Richard Davey,`SetTransform` will now set the imageSmoothingEnabled context value based on the renderer and texture source scale mode.,False
8d5c097720f4ba54ebcbae44bd9a3ef8ddaf968b,2019-10-01 20:35:18,Richard Davey,Removed un-used import,False
217d1daa2fac029f2ce92a9764d2cffb1150cda2,2019-10-01 20:22:35,FengLi,add an optional textureData when initialize shader,False
3c7d0265f1e63f049ead14b7806784de131abb2d,2019-10-01 19:24:57,Richard Davey,Update CHANGELOG.md,False
b1b95c066b4241251e0fac6a9c96ee72c93838c9,2019-10-01 19:24:52,Richard Davey,The `BuildGameObject` function will no longer set `scaleMode` because it's not a valid Game Object property.,False
1cc5b1a66e26daa89b0174e7db92413eacee9a14,2019-10-01 19:24:40,Richard Davey,"`CanvasRenderer.antialias` is a new property, populated by the game config property of the same name (or via the `pixelArt` property) that will tell the canvas renderer what to set image interpolation to during rendering of Sprites.",False
38fb420cc44e38bb0e82be0873d19ab379524446,2019-10-01 19:13:26,Richard Davey,`CanvasInterpolation` has updated the order of the CSS properties so that `crisp-edges` comes after the browser prefix versions.,False
342ad984ac368475effc5722117ef125b4afda9a,2019-10-01 19:12:30,Richard Davey,`TextureSource.setFilter` will now set the `scaleMode` to the given filter.,False
55c73d399b329364360a1911eb33e89a3c287e0f,2019-10-01 19:11:58,Richard Davey,`GameObject.ToJSON` will no longer output the `scaleMode` in the json because it's not a valid Game Object property.,False
ea7691518be1076dc82953d4ba438bc78b36fc3a,2019-10-01 18:38:13,Richard Davey,Use public property for blend mode check #4771,False
a0292b5685ae4e58b9bb4117747a9459d06f39e0,2019-10-01 18:16:37,Richard Davey,"`TextureSource.isGLTexture` now checks if the browser supports `WebGLTexture` before checking to see if source is an instance of one. This should fix issues with Phaser in HEADLESS mode running under node / jsdom, or where WebGLTexture isn't present. Fix #4711",False
5b6d9895bebd7760c706595cd9587c638dff2fa9,2019-10-01 18:07:37,Richard Davey,TileSprites will now throw a console warning if you try to use a RenderTexture or GLTexture as their frame source. Fix #4719,False
d14264a829a05210fa486b734f4cedc56136fa9b,2019-10-01 17:59:08,Richard Davey,Update CHANGELOG.md,False
2c5b552bd59702f7b7e4527dcb2628f148c985cc,2019-10-01 17:59:05,Richard Davey,Formatting tweak,False
b78dbd81acb59a4244014fa56b86bb17d17dcc79,2019-10-01 17:58:59,Richard Davey,Moved author block and fixed Body reset issue,False
f16a16ba7dceadcc72d4bb2c5639af56d479b454,2019-10-01 17:47:41,Richard Davey,"Merge pull request #4729 from Gamefroot/arcade-physics-fps-fixes

Arcade physics fps fixes",True
ce29cb25aeeabb13cd522d6c5f69e6ff757ebb24,2019-10-01 17:42:58,Richard Davey,Update CHANGELOG.md,False
a993277b2f804a4191fcd001645f8f9cbaff4314,2019-10-01 17:37:51,Richard Davey,"Merge pull request #4773 from rexrainbow/bob-tint

Add tint feature of bob",True
8a9e74ffe997c93939f5bae43efc0699ccd5dec2,2019-10-01 07:47:14,Hua,Add tint feature of bob,False
eba0cd5f6e8e6d55237083f7edf25e0cd15e6046,2019-10-01 07:16:20,Hua,Merge branch 'master' of https://github.com/rexrainbow/phaser,True
487ec885290852fc371d9a421c9daf740d7632b2,2019-09-30 19:38:53,Richard Davey,"`RenderTexture.fill` wasn't setting the camera up before drawing the fill rect, causing it to appear in the wrong place and the wrong size. Fix #4390",False
9e49d1843e4d984384e14ee79270d299a97544f6,2019-09-30 18:54:55,Richard Davey,Update CHANGELOG.md,False
b03ae6a9ad0090df4274fe59c629ac0103c7a6da,2019-09-30 18:54:52,Richard Davey,Typo fix,False
9616e8187a1d7c2790ff285ec87bfc52cb0a39d5,2019-09-30 18:54:16,Richard Davey,"`MultiAtlasFiles` would incorrectly add the atlas JSON into the JSON cache, causing you to not be able to destroy and reload the texture using the same atlas key as before. Fix #4720",False
b2b7301bdd358b715c66edb0353ec0880e00624c,2019-09-30 18:42:20,Richard Davey,Update CHANGELOG.md,False
4a5a81e0f217b6ed99086d694612e3c6c595bd49,2019-09-30 18:42:17,Richard Davey,MultiFile key fix.,False
2f976acb136f6b2cf0b316a6ff73d853f745d08f,2019-09-30 18:41:29,Richard Davey,"If more than one `MultiAtlasFile` used the same internal file name for its images, subsequent multi-atlases would fail to load. Fix #4330",False
2829d27e8a2954a82c9dff3ede6494cf7fce89a1,2019-09-30 18:02:14,Richard Davey,Fixed return type. Fix #4772,False
d67a71efc8f20d398bb181824d8bd5153f2c28f6,2019-09-27 20:48:00,Richard Davey,New Spine Plugin dist build,False
cb32eef1d97b5985670ebcb4988ba3d9e7376e49,2019-09-27 20:41:51,Richard Davey,Update CHANGELOG.md,False
62ffdeca3d5e6b9629bcd0da2f562763ddcb7eea,2019-09-27 20:41:48,Richard Davey,Now using `setSkin` for 3.8 runtimes.,False
973bf76b14807606da385ba75da0f0e871740365,2019-09-27 20:41:30,Richard Davey,`MultiAtlasFiles` that loaded their own external images would obtain incorrect path and URL values if the path had been changed by another file in the queue. They now retain the loader state and apply it to all child files during load.,False
b82d809ec651eb9d86e26779610752c473f62c46,2019-09-27 20:41:15,Richard Davey,"Using `Loader.setPath` to define the Spine assets locations could error if trying to load multiple files from different folders. It will now retain the path state at the time of invocation, rather than during the load.",False
999967c77291bfa9245cb840fc1a467749461c31,2019-09-27 20:36:51,Richard Davey,"`MultiFile` has three new internal properties: `baseURL`, `path` and `prefix` which allow them to retain the state of the loader at the time of creation, to be passed on to all child-files. Fix #4679.",False
f9785d58e8d442822f1d9cf361fbe104d1d4426a,2019-09-27 20:34:15,Richard Davey,Fixed issue with factory functions,False
32ba59e4b64f26cb8032ccd39bd8a352997f9fc2,2019-09-27 20:14:13,Richard Davey,Update CHANGELOG.md,False
cde1210523afc43cce46740e26cd5238ca243b7f,2019-09-27 20:11:51,Richard Davey,"The Container WebGLRenderer will now handle child new type switching, allowing you to carry on with a batch of same-type Game Objects even if they're nested within Containers. Fix #4710",False
5d75a4a7da9d6304fd2af52958c7a88dbcd6622c,2019-09-27 18:18:17,Richard Davey,"The Spine Game Object will no longer set the default skin name to be 'default', it will leave the name empty. Fix #4764",False
af53cf6a02476afc4f4df47f29e72b5a06f49ac8,2019-09-27 18:14:43,Richard Davey,Update CHANGELOG.md,False
f2a0594c40b86635ae4f245bceea1dba899e8e66,2019-09-27 18:14:38,Richard Davey,New Debug Plugin build,False
4462c98b8931c598de5bc0377d8d4011f26dd018,2019-09-27 18:14:12,Richard Davey,Removed commented-out code,False
850d46bde3d775e3f490622e9a9004dff06ebd3a,2019-09-27 18:13:56,Richard Davey,"Fixed Texture Atlas cache issue, Scene Renderer disposal and GameObjectFactory bindings",False
467e18598ae3973bb5fd7b0bae924b6b90d7359d,2019-09-27 15:59:58,Richard Davey,Upgraded to Spine 3.8 runtimes,False
b354b3ad529451c6a6ecdb0b2375a9a4ae9bc1e3,2019-09-27 15:59:42,Richard Davey,Added Spine 3.8 TypeScript defs,False
c59aa16bb46219cbd1e24ad8d3e7cd1f4eb61c0a,2019-09-26 18:15:01,Richard Davey,"`Leaderboard` extends Event Emitter, which was missing in the TypeScript defs. Fix #4703",False
9485eef5c739f6e78aa2e6e7336f82eeed55db34,2019-09-26 18:12:59,Richard Davey,"`Leaderboard.getConnectedScores` incorrectly specified two parameters, neither of which were used. Fix #4702",False
c6e7213fe4b95dc6806e618762d03c3e6943a353,2019-09-26 18:06:36,Richard Davey,The documentation for the `chooseContext` method has been fixed. Fix #4425,False
82401fc74f721ac30aa817826026466f51cdaad8,2019-09-26 17:50:59,Richard Davey,"Calling `gameStarted` in a game that doesn't load any assets would cause the error `{code: ""INVALID_OPERATION"", message: ""Can not perform this operation before game start.""}`. The plugin will now has a new internal method `gameStartedHandler` and will redirect the flow accordingly based on asset loading. Fix #4550",False
163ab4fc190c6bcc641487450e0dfa8f0ece76ef,2019-09-26 17:41:28,Richard Davey,"Calling `showAd` or `showVideoAd` will now check to see if the ad has already been displayed, and skip it when iterating the ads array, allowing you to display an ad with the same Placement ID without preloading it again. Fix #4728",False
107bccf1051a5ff3cb310a85f462710285244e61,2019-09-26 17:16:55,Richard Davey,"`Tween.updateTo` would break out of the TweenData iteration as soon as it adjusted the first matching key, causing tweens acting on multiple targets to only update the first target. It now updates them all. Fix #4763",False
719c2322ad464e07c38a4fcfcf3b2381540d70ee,2019-09-26 17:12:36,Richard Davey,Update CHANGELOG.md,False
1d30497a8f1b5d2d57e12f077f20751876640aec,2019-09-26 17:11:35,Richard Davey,"Merge pull request #4745 from yhwh/enhancement/WebGLPipeline

update vertexComponentCount in WebGLPipeline addAttribute",True
f3e18000f2b33e055ba1408bf94402d20a9b537b,2019-09-26 17:02:34,Richard Davey,"Merge pull request #4760 from rexrainbow/blitter-enhancement

Set dirty flag only when render state of bob is changed",True
7584b9b17f898436e11e0ba9d1bc27486582615a,2019-09-26 17:00:18,Richard Davey,"Merge pull request #4752 from funnisimo/separateCircle

FIX #4751 - Physics.Arcade.World.separateCircle - weird effects when …",True
800aac5820ce5d6878d70385c88c9e7ce60308ff,2019-09-26 16:57:14,Richard Davey,"Merge pull request #4749 from funnisimo/hitTest

Fix for Issue #4748 - Physics.Arcade.Body.hitTest - bug with circles",True
8c18699e744412abba6b298918c78e17de68e27f,2019-09-26 16:54:59,Richard Davey,A `hasOwnProperty` check has been applied to the `SceneManager.createSceneFromObject` method when parsing additional properties in the `extend` object,False
d4bb75fd8dbf1b3c27b2b926090859b6307cd62b,2019-09-26 16:47:16,Richard Davey,Update CHANGELOG.md,False
ddc1a136ce02832257e1217445d58a6e9aa1bb94,2019-09-26 16:47:16,Richard Davey,"`MatterPhysics.shutdown` could try to access properties that may have been previously removed during the Game.destroy process, causing a console error. It now checks properties before removing events from them",False
4be4ba4823a9c89a781ab58a2657e7396674759a,2019-09-26 16:39:06,Richard Davey,"Merge pull request #4707 from MatthewAlner/Bug#4706-ignored-attempt-to-cancel-a-touchstart

Bug#4706 add `event.cancelable` check",True
1e8fcc0ee164304bc70279a1461109797ea410d1,2019-09-26 16:35:24,Richard Davey,"Merge pull request #4761 from rexrainbow/rendertexture-enhancement

Update display-origin when resizing",True
b704fdd680a8641a64d55a1a8dfc4a2f6724c792,2019-09-24 17:06:32,Richard Davey,Merge branch 'master' of https://github.com/photonstorm/phaser,True
d875a59958cd4cf0c5bd3207323f77d928058e19,2019-09-24 17:06:28,Richard Davey,"`InteractiveObject.alwaysEnabled` is a new boolean that allows an interactive Game Object to always receive input events, even if it's invisible or won't render.",False
2559a0670565f4fbcac7690e134d8ae2e23be1d7,2019-09-23 06:25:32,Hua,Merge branch 'master' of https://github.com/rexrainbow/phaser,True
6deec2c44b48cb31963b7ea216977d9608641280,2019-09-21 17:54:26,Rex,Also resize hit-area when resizing,False
08a2082d460bd2b3f23f01e54da090c5cce764a5,2019-09-21 17:51:09,Rex,Update display-origin when resizing,False
7795713ab5ce16c20bb2cd27918453650cfb1f68,2019-09-21 17:45:56,Rex,Set dirty flag only when render state of bob is changed,False
5c04e20b203e94a43570082c54784f03bb9b71a5,2019-09-20 19:18:41,Richard Davey,The private `Shader._savedKey` property has been removed as it wasn't used anywhere internally.,False
bc5c7cf7abc7471a80f07a7164c75f0a7b18b60b,2019-09-20 04:02:40,Richard Davey,"When calling `Shader.setRenderToTexture()` it will now draw the shader just once, immediately to the texture, to avoid the texture being blank for a single frame (thanks Kyle)",False
4455237967fa730da4835849b151ce0e0ffc90df,2019-09-20 00:43:07,Funnisimo,need to do velocity based separation too,False
9f8e9d2afcebd62246d80f7305fc68cd46935cc0,2019-09-16 20:17:18,Richard Davey,"`InputPlugin.processDragMove` has been updated so that the resulting `dragX` and `dragY` values, sent to the event handler, now compensate for the scale of the Game Objects parent container, if inside of one. This means dragging a child of a scale Container will now still drag at 'full' speed.",False
d41e0899ab402d74c42916708c123934c70ac07e,2019-09-13 23:48:17,Richard Davey,Update CHANGELOG.md,False
b7ff2c02ae97db8ee17baeb02652d3abf205e3f6,2019-09-13 22:04:11,Funnisimo,FIX #4751 - Physics.Arcade.World.separateCircle - weird effects when bounce=0,False
4bffc5a3418c0da134d7593c515db076737b7174,2019-09-12 20:39:47,Funnisimo,updated for lint,False
bfcfde52f95d029233de0dee2bf8c19efda68d27,2019-09-12 20:32:01,Funnisimo,FIX: #4748 Physics.Arcade.Body.hitTest - bug with circles,False
a76e3c7cb62ea79ebc7d77a7855a615a9be69969,2019-09-10 21:25:30,Nicolas Ferrero,update vertexComponentCount in WebGLPipeline,False
6a40d6fa9282a9be92f31d9e94d733a1613f50f1,2019-09-10 20:18:21,Richard Davey,"Merge pull request #4744 from yhwh/bug/RenderTextureResize

RenderTexture would not update texture size on resize",True
18060a841ea166fbfb728d18bba283b3ec6f560a,2019-09-10 19:33:52,Nicolas Ferrero,RenderTexture would not update texture size on resize,False
5b10c07d2e4573f4fb5697088127e7e4605ce93c,2019-09-05 20:36:08,Richard Davey,`ArcadePhysics.Body.checkWorldBounds` would incorrectly report as being on the World bounds if the `blocked.none` flag had been toggled elsewhere in the Body. It now only sets if it toggles a new internal flag,False
d0c40b647fa338f90c40de965b75d82ec527979e,2019-09-04 18:55:56,Richard Davey,"`SpineCanvasPlugin.shutdown` would try to dispose of the `sceneRenderer`, but the property isn't set for Canvas.",False
fc5630cb7261afff98b899d2a6eb281b462bfc16,2019-08-31 00:05:52,Richard Davey,The `displayWidth` and height should never be negative.,False
67e28efd2ed6dbae99b97e4bf947ff633e0827b8,2019-08-30 08:17:58,Richard Davey,Removed dead code,False
e3039ffb643db4b0055ee967740cdf799d4847da,2019-08-29 16:16:58,Richard Davey,Added `antialiasGL` option,False
95d413dc3f4da9b4c4b6e5f2bcdbb882972f6edc,2019-08-29 03:36:10,Ben Richards,"Fix friction issues at low frame rates or repeated physics steps.

- Add `prevFrame` to hold previous frame positions (`prev` now holds
  previous step positions explicitly).
- Reset `prev` per step, fixing physics that relies on it.
- Remove `_reset` in favour of `moves`, which was all it ever checked.
  Ironically, `_reset` never reset itself.
- Remove some `postUpdate` property setting which is now unnecessary.
  The `prev` values now update just before they're used, so if you check
  them outside the physics step, they reflect the previous step.
- Reset `World#stepsLastFrame` per frame, so it won't get stuck on.",False
fd0dd79417e147bbcebe6b4784b72929f39ec2bf,2019-08-29 03:36:10,Ben Richards,"Prevent objects from sinking into tilemaps at low frame rates.

Because `blocked` would be set by the first collision,
repeated steps would then skip it, and allow gravity or acceleration
to ignore tiles in that direction for those steps.",False
24f0187028681185ee4254b8c88f26691b674ca9,2019-08-28 16:33:38,Richard Davey,Preparing for 3.20 dev,False
6887e7b4f0ce5c87e9116beb9cf00995d9f0cf25,2019-08-28 16:30:19,Richard Davey,JSDoc fix,False
e7cce944dd56028382d28397f8d7f13848a06bc6,2019-08-19 21:56:14,=,Container now can apply alpha quads,False
4b42bc426b6850407f465bb84e614bd63ec5ff1e,2019-08-11 17:16:28,Matthew Alner,Bug#4706 add `event.cancelable` check,False
e0ec646496fbc8a6083f8ef88813dd9a90233150,2019-08-08 20:42:17,Richard Davey,3.19 Release,False
517d5a0f470a478e2ed706a38732aba960e1ee17,2019-08-08 20:23:09,Richard Davey,3.19 TypeScript defs,False
e75d66022a10168a43ba4ef505ff984e0d769d95,2019-08-08 20:22:11,Richard Davey,Update README.md,False
9d32127659c23e4b7c986bf508889b06fe06c66e,2019-08-08 20:22:05,Richard Davey,Removed incorrect member state,False
4d7e3fcf2237f7e3293e5b1928f62d1f886124ff,2019-08-08 20:21:56,Richard Davey,Fixed jsdocs,False
2524691d00d57d2a4d738de932d2c9866031b5fb,2019-08-08 18:45:46,Richard Davey,Update README.md,False
7d2eaae69379a3d13ee6d4515126821c5b293bf0,2019-08-08 18:33:23,Richard Davey,"The Container renderer functions will now read the childs `alpha` property, instead of `_alpha`, allowing it to work with more variety of custom children.",False
331d5605ad4226938ef0edfbaf5708b2c931b185,2019-08-08 18:02:26,Richard Davey,All new versions of the Spine plugin built,False
ead12de1987e1e86163a1049635c5479779df38c,2019-08-08 18:02:10,Richard Davey,Update CHANGELOG.md,False
149d28c98504ff5eb7f15cb1ff4b06e0e5941ec5,2019-08-08 18:02:03,Richard Davey,Added new module,False
57a2bb171e32e3b6309f6b35ecd76150ed75f280,2019-08-08 18:01:52,Richard Davey,Updated Spine webpack configs and runtimes,False
dce27a8dcfe94f753ae50be0f2c6f7c4b2563bdc,2019-08-08 18:00:50,Richard Davey,Added spine TS defs,False
35c2f9c28a29df8c2524102df31db731274f82ec,2019-08-08 18:00:36,Richard Davey,Bumped version,False
b3615b77dfe5b15400579e3283f48953707eecb0,2019-08-08 16:57:30,Richard Davey,Added more jsdocs,False
6c1d59ec2ec23a30f1897db289b8032af5434956,2019-08-08 06:16:58,Richard Davey,Lots more jsdocs completed,False
172ebef093bc2fce90d6e39d061f66972a34a65f,2019-08-07 22:54:09,Richard Davey,More docs added,False
9486487a3e7302e2dd3ecfef73b2b6516a39bdf5,2019-08-07 22:50:29,Richard Davey,Update CHANGELOG.md,False
ca74b85b7574f90e6c547eceaf7fa61394fc4112,2019-08-07 22:50:19,Richard Davey,Better Sound Manager type,False
f27606bdaa045d542d1f8088cdff556fd134351f,2019-08-07 22:13:25,Richard Davey,New plugin build,False
dc332f1e1ec85bd10be28a38da2e3d2b90b85bfa,2019-08-07 22:13:19,Richard Davey,JSDocs added for whole Spine Plugin,False
d99512255b4b44362bb4aa9b8f1f71a06363fa9c,2019-08-07 19:55:05,Richard Davey,Added Matter TS defs to repo,False
84d5e1d975c466241cd75232be56bc48951cde3d,2019-08-07 19:54:57,Richard Davey,Update CHANGELOG.md,False
c6e477cd85bcc34ef143b59e265131983590a56b,2019-08-07 19:54:52,Richard Davey,New Spine plugin build,False
03da66646636d02bc1016cae92755cba88223d37,2019-08-07 19:54:42,Richard Davey,Fixed Spine Canvas rendering,False
5a255eceed6f234f7e2ec2eae4dfefb4b2bdea0d,2019-08-07 18:16:50,Richard Davey,Fixed Tween Event defs. Fix #4666,False
da2e96bb282245826794afa224c2a26ce4c92d4d,2019-08-07 17:33:10,Richard Davey,Update CHANGELOG.md,False
d5cd37a9ac32230ba3b330609f24ed62a564874e,2019-08-07 17:33:00,Richard Davey,`Texture.remove` is a new method that allows you to remove a Frame from a Texture based on its name. Fix #4460,False
6c04d99039544806ecbe9a6b1b367b29b239cbcd,2019-08-07 17:29:23,Richard Davey,"`Frame.destroy` will now null the Frames reference to its parent texture, glTexture and clear the data and customData objects.",False
4faac7fcc3f9ad36d1b9bae1b716421f1c65a8f5,2019-08-07 17:17:56,Richard Davey,Update CHANGELOG.md,False
b5d9ba38910ee34715997f045b70b30d2c20fc5e,2019-08-07 17:17:51,Richard Davey,Added namespace for TS,False
bf3a424dfde3d92b3794582f66ef91019b444ea7,2019-08-07 17:17:40,Richard Davey,"It was not possible to set the zoom value of the Scale Manager back to 1 again, having changed it to a different value. Fix #4633",False
f872b1ece9e8d29764592aa51589836dc52fa012,2019-08-07 16:50:17,Richard Davey,Updated docs,False
5dd75b64fc895d345d9111555d2ef5f7ccb0c146,2019-08-07 16:40:50,Richard Davey,`Pointer.updateWorldPoint` is a new method that takes a Camera and then updates the Pointers `worldX` and `worldY` values based on the cameras transform,False
692e0b1d46ec8a5b7105e653d207da0861dfd887,2019-08-05 22:22:01,Richard Davey,Updated plugin,False
717258e3f1b423dc026bf70768e669068dbadcfb,2019-08-05 18:37:36,Richard Davey,Docs update,False
7b8f4c638b1b8489cffb1f86fd2026a93f592be1,2019-08-05 05:42:53,Richard Davey,Added Events and better 'ignore if playing' handling,False
d43e755695515865a5308393a7e1bb5974ce1717,2019-08-05 01:17:41,Richard Davey,Added scale override and event listeners,False
b209a9b416a9534a58ad0fd83fc39c552f1a6373,2019-08-03 15:38:47,Richard Davey,New plugin build,False
c94f603cc9a5d39200aae8f9027e26b00e7e8c8f,2019-08-03 15:38:40,Richard Davey,"Finally rotation handles all edge-cases, including negative x and y scales",False
9f15b5a96b39b713e5b864de34308342f41f7bd2,2019-08-03 15:38:22,Richard Davey,"Removed scale abs, as deeper effects unknown",False
cb49d8909b4b3f8ba8f1a94e2bcd5c17a614bff6,2019-08-02 21:59:05,Richard Davey,New plugin build,False
ffb87d594dd9b64407ce8ebc42e8ff759e56ae03,2019-08-02 21:58:58,Richard Davey,Handle negative scales,False
cc85ec1d3553ee5618bc08a1b6251b676c919b42,2019-08-02 21:58:46,Richard Davey,Fixed scaleX and scaleY,False
95678284de9b922399d0fc8e3a7d73cb3ef2e927,2019-08-02 06:21:56,Richard Davey,Merge branch 'master' of https://github.com/photonstorm/phaser,True
9a7b8bfc883966ad4d3664c4206739a12e7dd843,2019-08-02 06:21:52,Richard Davey,New plugin build,False
969a574a75d4fcafb1647f0aeabc7721a0032f26,2019-08-02 06:21:44,Richard Davey,Testing rotation fix (again),False
d2d03d031208b991d5b3b431d899a60ed52a85a4,2019-08-02 06:21:32,Richard Davey,Fixed plugin ref,False
83ef7402a11b5d6bbf0900abe0f5cecb7c80eb68,2019-08-02 06:21:21,Richard Davey,Return this,False
31b25043b9da830c592989762de199c8df0c00a0,2019-08-02 06:20:26,Richard Davey,New 3.7 runtimes,False
c1767e404f043b84ad7ac7360b8a845e28231bba,2019-08-02 06:20:02,Richard Davey,Fixed scaleX and scaleY to handle negative scales and added rotation fix,False
7b8632c099a5b91b3dd7a636f97a65d5646f79ae,2019-08-02 06:19:34,Richard Davey,Update CHANGELOG.md,False
f5ead702069b76448a83b3b7ad8a2c33e2a929a4,2019-08-02 02:41:02,Richard Davey,"Merge pull request #4685 from jcyuan/patch-1

fix `intensity` parameter type for typescript",True
