Hash,Date,Author,Message,IsMerge
d476143ea0bfe8eac1de1579dcb33680c75bb71b,2023-08-20 04:54:13,Cole Bemis,Update icon_request.md,False
40460c3b2f84c82bafd73ce2e7964823b18f6c0d,2023-08-20 04:52:21,Cole Bemis,Update README.md,False
359a87a4a273dc88a13b1d33b980ce756a29b139,2023-08-20 04:34:47,Cole Bemis,Update icon_request.md,False
131af8f5c2c6dce01b772bf70d026d61005112d6,2023-08-20 04:34:18,Cole Bemis,Update icon_request.md,False
57da97a669c06b0c06ac42104648cb40e73acb90,2023-08-20 04:32:46,Cole Bemis,Update bug_report.md,False
ea1beebb4870f6a723328f5061401c612cbe4d07,2023-08-20 04:31:55,Cole Bemis,Update icon_request.md,False
233eaba0da09a58bb600917407647cd6d395f7cb,2023-08-20 04:04:42,Josh Soref,"Spelling (#1090)

* spelling: attributes

Signed-off-by: Josh Soref <jsoref@users.noreply.github.com>

* spelling: buoy

Signed-off-by: Josh Soref <jsoref@users.noreply.github.com>

* spelling: feathericons

Signed-off-by: Josh Soref <jsoref@users.noreply.github.com>

---------

Signed-off-by: Josh Soref <jsoref@users.noreply.github.com>
Co-authored-by: Josh Soref <jsoref@users.noreply.github.com>",False
053ed1e3a9ebafb4923e5ec389e9be4240b7ef50,2023-08-20 04:03:10,cha147,"fix typo in readme (#1159)

Co-authored-by: Cole Bemis <colebemis@github.com>",False
77aa0d1cbb88add747ce898c1682af910a6c179b,2023-08-20 04:01:23,Cole Bemis,Update CONTRIBUTING.md,False
db2364f996e407cb933a37b6cafc96659debf771,2023-03-22 01:41:27,kevintoepfer,"Related Projects: Add figma-feather (#1160)

Co-authored-by: Cole Bemis <colebemis@github.com>",False
3a0739045042ee93c69f486acfc64904a4411c41,2023-03-22 01:39:53,Eduardo García Maleta,"Related Projects: add qwik-feather-icons (#1171)

Co-authored-by: Eduardo García Maleta <57372721+yeyon@users.noreply.github.com>
Co-authored-by: Cole Bemis <colebemis@github.com>",False
7395097bac761d29bb368e0f49bfc8e8afae190d,2023-03-22 01:37:52,"Gang ""Gabriel"" Yang","Add related project (#1195)

Add [astro-feather](https://github.com/gabrlyg/astro-feather) to the list of related projects.",False
c381800c96dd6e4e70db21f4f1319ebfa36ea15a,2023-03-22 01:37:06,Zaydek MG,"Add Feather viewer (#1196)

🙂",False
f81cd40fdcdd5e94f3f97eb670a5058e3aac528d,2022-03-30 05:07:37,Cole Bemis,feat: Add `table` icon (#1138),False
a7e39d665f2ac4f62f5392c75e76b9249563e8a4,2022-03-30 05:00:25,Cole Bemis,Update GITHUB_TOKEN permissions,False
7da295065337e6f27f249b4e0f8a6d3eef915286,2022-03-30 04:53:24,Cole Bemis,Remove GITHUB_TOKEN env variable,False
d657e8aa5601558d5d74e0406361c84c2bb8760a,2022-03-30 04:45:31,Cole Bemis,Add env variables,False
508003d9d37508b87dbbc03dcba47d048fdaa57e,2022-03-30 04:37:02,Cole Bemis,chore: Add ci.yml workflow,False
734f3f51144e383cfdc6d0916831be8d1ad2a749,2021-09-22 11:28:00,Ryan DiMascio,"Fix return tag on processSvg (#946)

The `@returns` line for the `processSvg` function was using `@param`",False
a08d064842fe6330c37e4027b74fc974c69b07fd,2021-09-22 11:27:09,tu4mo,Add tags (#985),False
14ee3558529acd072d61b085cdcc9c3d1a7367b5,2021-09-22 11:25:53,Tommy Chiang,add gulp-feather (#1010),False
4d61ba72bf59ea87bb32a530b7e614cab2bd2b38,2021-09-22 11:23:39,Mickaël Fernandez,"Replace ""xlink:href"" with ""href"" (#1070)",False
a718a7e9c39447202f703783336e8ba1c8e32405,2020-12-24 21:35:28,Alex Zappa,"update README, add new Related Project to list (#1021)",False
8263ca93c4b338dcfafed62321c27a88368ba7cc,2020-06-09 04:42:20,Chris Messina,"docs: Minor content edits (#924)

Removed missing link to roadmap and updated Egghead link.",False
b15b4a7535d83172d7dee408b4cf099b0550bdcb,2020-04-04 22:47:32,Jonas Drotleff,"docs: Add django-feather (#726)

Co-authored-by: Cole Bemis <colebemis@github.com>",False
9e0dcca265fa003c0c2bfd2e88776516adc88beb,2020-04-04 22:35:53,Christopher Sandvik,"feat: Add `divide` icons (#568)

Added 3 division icons (also knows as an obelus).  One by itself, one with a circle around it, and one with a square around it.  These are meant to compliment plus, minus, and x icons.",False
23603b821715d5d3c1df96c08f3feb0508c2ec4f,2020-04-04 22:26:59,Alexander Antonov,feat: Add `dribbble` icon,False
dca4f121b86577616e90d46ffcd9771942311f71,2020-02-07 22:20:59,drinking-code,"feat: Update tags.json

Thank you, @drinking-code! 🙌",False
91118a67b6e99f5484c7e462c14b233e83cbaf22,2019-12-11 01:27:57,Max Reynolds,feat: Update tags.json (#797),False
3e9da32dca90d4e6a7b082d81d386906bc52e7d3,2019-11-16 09:04:45,Cole Bemis,docs: Remove stdlib logo,False
080262a2bf6f140069ce1494d34c97629c4bd6da,2019-11-08 16:26:50,Cole Bemis,Update description,False
466b3f0494a39c286efd3271f7171be442a127f6,2019-11-08 15:52:14,Cole Bemis,"Remove roadmap

The roadmap was out of date. Let's track future work using GitHub issues instead.",False
c05985d34868a07503b8d97eb8b7d69084626171,2019-10-30 20:06:07,Antony Jones,Add Svelte library to list of related projects (#772),False
ffce177ff42e3ab35731f798c09d940f26f87aa1,2019-08-22 10:46:08,Cole Bemis,"fix: Adjust dots so that they render in Figma

We use lines with 0 length to represent dots. However, lines with 0 length don't render in Figma. To
workaround this issue, we give those lines a length of 0.01 instead of 0.",False
c3b87eb62cf18a33a0845b55c668c0f054d787c3,2019-08-08 21:09:01,Alexander Antonov,feat: Add `twitch` icon,False
5047ddb5689e8021ff8a27b66e32c2de19c55301,2019-08-08 05:08:23,Alexander Antonov,feat: Add `tool` icon,False
965c0a3d4712a212635e873f72a75de2ed1142c5,2019-08-08 04:56:18,Edwin Kofler,docs: Update vue link (#713),False
3c64e93543fab6befab54c3abd013dd8db52509e,2019-06-11 05:41:10,Cole Bemis,fix: Update core-js to 3.1.3,False
10e4e38ae14d61121fb350e03a4402fe24e3ab20,2019-06-06 21:51:49,Cole Bemis,feat: Add `framer` icon,False
5a991dddeab1cbd59cfa028848adf415165c4814,2019-05-13 10:27:39,dependabot[bot],"build(deps-dev): bump eslint-plugin-prettier from 2.5.0 to 2.7.0

Bumps [eslint-plugin-prettier](https://github.com/prettier/eslint-plugin-prettier) from 2.5.0 to 2.7.0.
- [Release notes](https://github.com/prettier/eslint-plugin-prettier/releases)
- [Changelog](https://github.com/prettier/eslint-plugin-prettier/blob/master/CHANGELOG.md)
- [Commits](https://github.com/prettier/eslint-plugin-prettier/compare/v2.5.0...v2.7.0)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
8f658193d25e943b196a2367319b5d9e85ee9f9f,2019-03-30 22:52:17,Cole Bemis,feat: Add `hexagon` icon,False
7b8ff33195a5c3aacf6459bfc290558dad462285,2019-03-30 22:52:17,Cole Bemis,feat: Update `package` icon,False
8263c2231e65c0129db802e3f8108ffed805e269,2019-03-30 22:52:17,Cole Bemis,feat: Update `box` icon,False
74aafa1b4ed4bbd7fe995b397bcdc47da3ec85be,2019-03-30 22:52:17,Cole Bemis,feat: Add `codesandbox` icon,False
f27d8b0f8e177c2715ee206f9cce88fe85380356,2019-03-30 05:49:46,Christopher Sandvik,feat: Add `columns` icon,False
5d42ac839815c2dd6009330eee049256732efebb,2019-02-27 00:20:35,Ash Guillaume,"Merge pull request #549 from feathericons/add-x-octagon

Add x-octagon icon",True
7a17d77409a801bbd232f45c117038a4bd7eae9d,2019-02-27 00:19:40,Ash Guillaume,"Merge pull request #548 from feathericons/add-figma-icon

Add Figma icon",True
6cdea52f2762f738f98ce10e3541d65349a3a0d1,2019-02-26 12:05:05,Cole Bemis,feat: Add `x-octagon` icon,False
eb106953ae65c956ca41cbcfe905dc402f1c0c0f,2019-02-26 11:59:30,Cole Bemis,feat: Add `figma` icon,False
e6e667959643cf97e2b2d56b5f308149abb099a2,2019-02-25 12:56:09,Cole Bemis,docs: Update donate link,False
cd27b8869e4b54744d99301f6292b439e0426e25,2019-02-08 02:43:49,dependabot[bot],"build(deps): [security] bump extend from 3.0.1 to 3.0.2

Bumps [extend](https://github.com/justmoon/node-extend) from 3.0.1 to 3.0.2. **This update includes security fixes.**
- [Release notes](https://github.com/justmoon/node-extend/releases)
- [Changelog](https://github.com/justmoon/node-extend/blob/master/CHANGELOG.md)
- [Commits](https://github.com/justmoon/node-extend/compare/v3.0.1...v3.0.2)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
3e4918be7438e44c124ec3dd02c70e11ad3eee5e,2019-02-05 09:30:41,Cole Bemis,feat: Update `bell-off` icon,False
1889a0ab79f6c075375d82aaa4fdcabf1a186553,2019-02-05 09:30:41,Cole Bemis,feat: Update `bell` icon,False
cbee1d1114de838620400ff2e56fc2a3316db2d2,2019-02-02 04:45:38,Ash Guillaume,"Merge pull request #526 from feathericons/update-edit-icons

Update edit icons",True
ee26fe5e7a344693c14b5bf9e397d9dced242e26,2019-01-31 11:51:10,Cole Bemis,docs: Update description,False
09d2db7775671c83dccddfd2fd195ab89c476b81,2019-01-31 08:16:34,Cole Bemis,feat: Update `edit-3` icon,False
8f62ded210c39e3d9380b026a5833bf052b387e4,2019-01-31 08:16:19,Cole Bemis,feat: Update `edit-2` icon,False
51bb9319374dd2daa2fbc2e2c3524904b77a8507,2019-01-31 08:03:25,Cole Bemis,feat: Update `edit` icon,False
0a130b77e0c4e1c3149ae96552b419fd5fc37fad,2019-01-29 23:44:03,Ash Guillaume,feat: Add `pen-tool` icon (#522),False
55c84ac47cd05e6f62c224dd1d8b2609689caad1,2019-01-29 09:59:10,Ash Guillaume,feat: Add `mouse-pointer` icon,False
c440ee596c0298526d5bc392708446e004a7a8e0,2019-01-29 09:34:25,Ash Guillaume,"Merge pull request #525 from feathericons/update-music

feat: Update `music` icon",True
51faf5738e1dae8b3f658bfdd26338b7239d7733,2019-01-28 12:48:32,Cole Bemis,feat: Update `music` icon,False
fff965df899928da96e163a356a09d9dd25e2e45,2019-01-28 10:01:14,Luke Deen Taylor,fix: Add tags for `search` icon,False
9b1fca0ded731f85e844f916d54a44fb87f04b04,2019-01-25 12:03:23,Ash Guillaume,feat: Update `slack` icon,False
8da557c9ddcbb898a97546277e7543cb4f8583ed,2019-01-25 11:50:34,Ash Guillaume,feat: Add `key` icon,False
48735d20a0b7b1c72a1f7c2af595be4289df3cda,2019-01-25 11:28:59,Ash Guillaume,docs: Add Figma section to README,False
fcd491c8a297d0bf269ef8a29a6ac93fa51e7786,2018-12-23 15:29:36,Cole Bemis,"feat: Add `smile`, `frown` and  `meh` emoji icons",False
70b1a47b56478789b79d708f188824279264e0f2,2018-11-27 10:11:20,dependabot[bot],"build(deps): [security] bump https-proxy-agent from 2.1.1 to 2.2.1 (#497)

Bumps [https-proxy-agent](https://github.com/TooTallNate/node-https-proxy-agent) from 2.1.1 to 2.2.1. **This update includes security fixes.**
- [Release notes](https://github.com/TooTallNate/node-https-proxy-agent/releases)
- [Changelog](https://github.com/TooTallNate/node-https-proxy-agent/blob/master/History.md)
- [Commits](https://github.com/TooTallNate/node-https-proxy-agent/compare/2.1.1...2.2.1)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
fcd9e44681800c99d286c39c31147ef91c0f5109,2018-11-27 10:11:08,dependabot[bot],"build(deps): [security] bump merge from 1.2.0 to 1.2.1 (#498)

Bumps [merge](https://github.com/yeikos/js.merge) from 1.2.0 to 1.2.1. **This update includes security fixes.**
- [Release notes](https://github.com/yeikos/js.merge/releases)
- [Commits](https://github.com/yeikos/js.merge/compare/v1.2.0...v1.2.1)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
0bbc3f61dccf0b82de0adccb28712332e92b9d93,2018-11-27 10:10:44,dependabot[bot],"build(deps): [security] bump sshpk from 1.13.1 to 1.15.2 (#499)

Bumps [sshpk](https://github.com/joyent/node-sshpk) from 1.13.1 to 1.15.2. **This update includes security fixes.**
- [Release notes](https://github.com/joyent/node-sshpk/releases)
- [Commits](https://github.com/joyent/node-sshpk/compare/v1.13.1...v1.15.2)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
ac50475a458348a9eca3bbf1cc911670cd537c48,2018-11-27 10:10:26,dependabot[bot],"build(deps): [security] bump stringstream from 0.0.5 to 0.0.6 (#500)

Bumps [stringstream](https://github.com/mhart/StringStream) from 0.0.5 to 0.0.6. **This update includes security fixes.**
- [Release notes](https://github.com/mhart/StringStream/releases)
- [Commits](https://github.com/mhart/StringStream/compare/v0.0.5...v0.0.6)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
e105533ac1046537af3daea8d5874e638550b5da,2018-10-31 01:04:57,Michael Savchuk,docs: Add php-feather to related projects,False
e5d9dffac48456ab4b82ce943fdd511678b12390,2018-10-30 01:38:31,Dome,feat: Add `trello` icon,False
eced6f7414a61ff37f94fd5dbaf71b03d5eeec70,2018-10-28 22:36:21,Cole Bemis,docs: Update example,False
f94910203395a01347161c3fdc639bf0ca15b0b7,2018-10-28 22:10:41,Cole Bemis,fix: Fix `feather` icon,False
61803f2129eba75f31ba08da4588bb90360df295,2018-10-28 09:35:59,Cole Bemis,feat: Add `coffee` icon,False
8aec53b331f1c1876c4fd11f345e8d2000a47eeb,2018-07-19 07:04:53,Yashu Mittal,"docs: Update issue templates

* Create icon_request.md

* Delete ISSUE_TEMPLATE.md

* Create bug_report.md

* creating an example bug report

* Using same bug report from issue template",False
156c0919c985ec8ff01ce846e372c18ab4e45eae,2018-05-22 02:34:00,Cole Bemis,docs: Add info about SVG attributes,False
179b482c030dee90641fe276106336b4eed6f0c4,2018-05-19 07:38:46,Cole Bemis,build: Use promises in algolia script,False
a23698d5befa6af7cf8d69cf5f35c62b3965e82f,2018-05-19 06:38:14,Cole Bemis,build: Initialize tmp index settings,False
fb057f1f94237885bc027d0f209739cc384166b7,2018-05-19 06:36:19,Cole Bemis,build: Initialize algolia settings in script,False
21bb9fe6d63fed11ee337bef48ac45e0444df5a9,2018-05-19 06:25:24,Cole Bemis,build: Only copy settings to tmp index,False
c63f478ff5c06d1c6a6ad288aacd39ba8a9b7f5c,2018-05-19 06:17:05,Cole Bemis,chore: Remove console.log,False
b424fa779d5cc441e73d7a27b800056bc6371557,2018-05-19 06:11:39,Cole Bemis,build: Add logs to sync-algolia script,False
01698dea8448bb5fed7aec504122976db1ee0ba8,2018-05-19 05:53:29,Cole Bemis,Merge branch 'master' of https://github.com/feathericons/feather,True
ae8e149850017796606d64a5d8ae6321189df62d,2018-05-19 05:53:23,Cole Bemis,build: Refactor algolia script to reindex data atomically,False
9f49fd9560e5661176bfccade32d923e3a062ead,2018-05-19 05:31:29,Cole Bemis,"Merge pull request #415 from feathericons/dependabot/npm_and_yarn/core-js-2.5.6

build: bump core-js from 2.5.3 to 2.5.6",True
742f45223232a824cdd077d5aae1a4bb5c2aa26b,2018-05-19 05:29:19,Cole Bemis,docs: Update README.md,False
962870d51cf24e58bcaa7da8bd0fe80da1cb73e9,2018-05-19 05:11:56,Cole Bemis,chore: Fix security vulnerabilities,False
ba1b12a712e872b60272379e14b16d9ad2140a44,2018-05-19 05:05:01,Cole Bemis,Merge branch 'master' of https://github.com/feathericons/feather,True
5045ec3b780f95658c0790a049403690c2e19c04,2018-05-19 05:04:56,Cole Bemis,chore: Add comment to sync-algolia script,False
0d65b5761ba41e124eb47543b9a7994e71e70456,2018-05-19 05:04:26,Cole Bemis,build: Use npx in build script,False
fcf9aec131085d577897565beff8644f7867ecf7,2018-05-19 04:50:16,Cole Bemis,docs: Update unpkg links,False
2ee03d261c0b342a30f1a0767aa62ed116d9a208,2018-05-19 04:43:35,Cole Bemis,fix: Set unpkg default to feather.min.js,False
dc3c0cc47ee8e3f1725358a17f3c48197454edf5,2018-05-19 04:37:18,Cole Bemis,style: Fix formatting,False
d5ba74d93b9dcedd653a2942aec109d47e388551,2018-05-19 04:37:18,Cole Bemis,"fix: Fix UMD build for node

Prevents webpack from referencing `window` in the UMD build which was causing an error in node.",False
9b157b399d86272682d80e1a7c8e69e76b784b4a,2018-05-19 00:58:17,dependabot[bot],"build: bump core-js from 2.5.3 to 2.5.6

Bumps [core-js](https://github.com/zloirock/core-js) from 2.5.3 to 2.5.6.
- [Release notes](https://github.com/zloirock/core-js/releases)
- [Changelog](https://github.com/zloirock/core-js/blob/master/CHANGELOG.md)
- [Commits](https://github.com/zloirock/core-js/compare/v2.5.3...v2.5.6)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
c978b1cb4e991fc1221c9814685d5e444263efcd,2018-05-19 00:56:21,Cole Bemis,"fix: Remove unused polyfills and update build config

Removes polyfills for `Object.assign` and `Set` which, as far as I can tell, are unused in the
codebase. Updates `webpack` from 3 to 4. Replaces `babel-preset-es2015` with `babel-preset-env`.
Reduces the minified bundle size (`feather.min.js`) by **9.3kB** (72.4kB to 63.1kB). Does not change
any functionality of the library.",False
bd129d9dcf9a6991685ba7b965aa06f33987f84f,2018-05-18 22:47:40,Cole Bemis,docs: Update function documentation,False
90133ea33e4fc0ac52bcd4d24e8f78a1ab96cea2,2018-05-18 12:14:35,Cole Bemis,build(algolia): Add objects *after* clearing index,False
1a210808c5288fbc80be5c23e36ab391f951a974,2018-05-18 11:57:24,Cole Bemis,docs: Update roadmap,False
400f34afc2f0d00f8a692f7b20f2bb366ef17358,2018-05-18 11:55:51,Cole Bemis,docs: Update shields,False
1da9dd43b2acbbcf4d1d9cc6aa38c20d2a34b275,2018-05-18 11:49:02,Cole Bemis,test: Track code coverage,False
6e7693e6da6cd1fd935865465e1455f04658ec93,2018-05-18 11:42:06,Cole Bemis,test: Update test scripts,False
32810336ec5919c58c433dbf70357c5f91eb4d1d,2018-05-18 11:38:17,Cole Bemis,test: Test replace() in node env,False
e374f72cb68319fe8d06aa3415e902d795fa9b7f,2018-05-18 11:37:53,Cole Bemis,chore: Add coverage to .eslintignore,False
28e74c6e2b39b808cb7b8152a77b6c93da31969e,2018-05-18 11:16:01,Cole Bemis,chore: Ignore coverage directory,False
3183ae1ef6168644ba3beb79196d0787511763d0,2018-05-18 11:13:41,Cole Bemis,chore: Remove unneeded eslint comments,False
703b1a78825b885423854bbd9998db5ce58179b1,2018-05-18 11:12:08,Cole Bemis,build: Update build logs,False
9dffc53b3a8ef0f36812bc9b4e16bb682d20ff80,2018-05-18 11:00:32,Cole Bemis,"ci: Fix ""all"" script in .travis.yml",False
741ac5632c2d50b5ed68ba65f094acac640afe2f,2018-05-18 10:59:21,Cole Bemis,chore: Replace @commitlint/config-angular with @commitlint/config-conventional,False
ad3c8a94d01f4d730a20fa7a470970ac2f6d9b66,2018-05-18 10:54:38,Cole Bemis,"ci: Rename ""start"" script to ""all""",False
76f29d8565ea30d6d6ead053847512f8c2d76953,2018-05-18 10:51:17,Cole Bemis,build: Disable some eslint rules in /bin,False
23b17b9c5556fd52ff4ac782b682c0a141a5e854,2018-05-18 10:22:27,Cole Bemis,Merge branch 'master' of https://github.com/feathericons/feather,True
1d3283d81db2b51bc758261e6f3431a1db772786,2018-05-18 10:21:49,Cole Bemis,build: Add sync-algolia script,False
5031cacbddad870ba6e28919e0b78dce99c51579,2018-05-17 00:23:13,Cole Bemis,docs: Lowercase donate badge,False
894dcfd6a654c24df62fc0005b84eebbb76120f4,2018-05-14 11:02:36,Cole Bemis,"Merge pull request #393 from feathericons/dependabot/npm_and_yarn/eslint-plugin-import-2.11.0

build: bump eslint-plugin-import from 2.8.0 to 2.11.0",True
765985a5e3e447a475df89f0d0a9116a96318b13,2018-05-08 04:23:58,Cole Bemis,"Merge pull request #412 from feathericons/dependabot/npm_and_yarn/npm-run-all-4.1.3

build: bump npm-run-all from 4.1.2 to 4.1.3",True
87f272275adac0eaf19bd61167d1fa6c04908904,2018-05-08 04:23:27,Cole Bemis,"Merge pull request #396 from feathericons/dependabot/npm_and_yarn/html-minifier-3.5.15

build: bump html-minifier from 3.5.8 to 3.5.15",True
17fb9c99a934f5e3d8c7d38304031d51ac1ec15e,2018-05-07 11:20:08,dependabot[bot],"build: bump npm-run-all from 4.1.2 to 4.1.3

Bumps [npm-run-all](https://github.com/mysticatea/npm-run-all) from 4.1.2 to 4.1.3.
- [Release notes](https://github.com/mysticatea/npm-run-all/releases)
- [Commits](https://github.com/mysticatea/npm-run-all/compare/v4.1.2...v4.1.3)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
9167bfc36d91c34857a02761eb1a5651c57adf46,2018-04-26 01:13:52,Cole Bemis,docs: Add donate shield to README,False
fb0ae8054e790a21b103b64f735e8fcc6db7e436,2018-04-17 10:55:12,dependabot[bot],"build: bump html-minifier from 3.5.8 to 3.5.15

Bumps [html-minifier](https://github.com/kangax/html-minifier) from 3.5.8 to 3.5.15.
- [Release notes](https://github.com/kangax/html-minifier/releases)
- [Commits](https://github.com/kangax/html-minifier/compare/v3.5.8...v3.5.15)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
d2369242f1fe53c5bff83e8af92609cb5779ac12,2018-04-13 10:50:04,dependabot[bot],"build: bump eslint-plugin-import from 2.8.0 to 2.11.0

Bumps [eslint-plugin-import](https://github.com/benmosher/eslint-plugin-import) from 2.8.0 to 2.11.0.
- [Release notes](https://github.com/benmosher/eslint-plugin-import/releases)
- [Changelog](https://github.com/benmosher/eslint-plugin-import/blob/master/CHANGELOG.md)
- [Commits](https://github.com/benmosher/eslint-plugin-import/compare/v2.8.0...v2.11.0)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
d33cb6ecf918fdba60396c74d1c49993ca9cc656,2018-04-05 00:16:37,Cole Bemis,refactor: Use uppercase for default attrs import,False
b22f3b4515e8dc8fec703c6a5fcf65e0fb5945e2,2018-04-02 05:57:55,Cole Bemis,"Merge pull request #374 from feathericons/update-sprite

Refactor buildSpriteString and update sprite docs",True
94531bbe7c646614b05a7b37aa4777f7093f72aa,2018-04-02 05:34:44,Cole Bemis,docs: Update sprite docs,False
a3527829b844bb28fc27687ae5b7a4eec61f0382,2018-04-02 04:56:54,Cole Bemis,chore: Add comments to build script,False
e697b3a927b23321ce3bf5bc6fd969157c24ee3c,2018-04-02 04:55:21,Cole Bemis,refactor: Refactor build-sprite-string.js,False
920bd45776d45a90e4a67d4b6444cceb83689c22,2018-03-22 03:19:14,Cole Bemis,docs: Rename Client-side Javascript section,False
cbd3c6184b479aa2cc3e5044f1dfa52e4f0fc60e,2018-03-22 03:16:33,Cole Bemis,docs: Clarify dot vs bracket notation,False
93dd65f8c5ae6c9cf9d9e23a1ab768e5d0cb0f7e,2018-03-02 12:35:04,Cole Bemis,feat: Add `archive` icon,False
031f305c832e61ade965edb61630e2cf6fe2e458,2018-03-02 12:35:04,Cole Bemis,feat: Add  icon,False
1180d2d8b4d33279e854f2b7606f9ad36c79c371,2018-03-02 12:35:04,Cole Bemis,feat: Add `gift` icon,False
3422f0aaf74b57812daf064eaa6c0b162c1942e6,2018-02-21 06:00:59,Ivan Quirino,feat: Add SVG sprite support (#319),False
