Hash,Date,Author,Message,IsMerge
6e9f2214d2430ef2cc683e857a8ce9d5c31a8a12,2023-06-01 06:24:26,INARI_DARKFOX,"add option for free rotation

Add a ""free"" property to options. If this property is true, the direction of rotation will always match the direction of pointer movement.
I also added an explanation about it to the reference.
I've added comments to the example to explain how to use this.",False
9910180a1484fc5d97a333ca95090640b0997a22,2023-06-01 00:28:30,oz,Merge branch 'processing:main' into main,True
6589a7ba880e6bdc1e13e1417c067c5cc9a4c282,2023-06-01 00:24:14,Oz Ramos,#1 Conditions gifProperties to optimize & fix test,False
b50fcbced384f31d7e9b2c90c2908fa5f9b226e5,2023-06-01 00:05:07,asukaminato,"convert RendererGL, add missing doc.",False
ad469f528009ec0054c027783942440eee3f712c,2023-05-31 20:53:33,asukaminato,try fix ci,False
3a7d6d64a0c80937f0a4daf772b7e7c7e66205cc,2023-05-31 20:39:22,asukaminato,convert some missing class.,False
4fd4e2b48fcc85f8ad5b952a27dace960293308c,2023-05-31 18:39:21,Dave Pagurek,"Merge pull request #6088 from wuyudi/to-es6

more class to es6",True
346a560bcc396985ed76851b446a11222c940401,2023-05-31 10:55:52,asukaminato,Camera to class,False
b93f7db12ecba2c9661dfd32cc5359c25ccf5f1b,2023-05-31 10:55:50,Oz Ramos,#1 Removes extra example used during testing,False
f841c832fa6558f6b42027ebba4878b023a65661,2023-05-31 10:40:07,asukaminato,fix ci,False
c6704dd271e1382edf6292894d297586572dd7bd,2023-05-31 10:27:08,Oz Ramos,Merge branch 'main' of https://github.com/ozramos/p5.js,True
6dcf543062d4e7fb7958e7f2002e0ffc59d966ea,2023-05-31 10:24:55,Oz Ramos,#1 Moves example to test,False
699de84795f4a32ca71b362efd7005d7b15f15d7,2023-05-31 10:24:05,asukaminato,finish rewrite MediaElement,False
21847cc64e14c9db181bf084244a734cc9ffdd82,2023-05-31 10:11:20,asukaminato,"TypedDict, StringDict, NumberDict to class",False
48c65b7a0d7dfee70cc7b6f4a621f1574c8eb827,2023-05-31 09:53:48,asukaminato,fix eslint,False
b170a2024afa1ae4f230fcff400d9a4a7c692e04,2023-05-31 09:51:18,asukaminato,"MediaElement, File to class",False
d92025869390c680db6be9dc36f2b80412c52674,2023-05-31 09:11:46,oz,#1 woops forgot a space,False
187a25a71f9c4732bc6a7eb5f2c19ddd97ea7e9b,2023-05-31 09:04:16,Oz Ramos,"#1 loadImage can now display static GIFs
- Replaces the callback example with static gif
- Adds new basic animated gif example
- Minor whitespace fixes",False
cd1094a46172e1af7552e4ca42398c107c6688f8,2023-05-30 22:26:36,asukaminato,try fix ci,False
cfc1f5831b58b555bbd6c19bc19254869f2f17db,2023-05-30 22:15:18,asukaminato,fix ci,False
d505d9448df68b7a5ec14a160ca252010535634d,2023-05-30 22:05:00,asukaminato,Color to all es6,False
20a504ac7df6428514ef8af037d118c384ee6174,2023-05-30 21:50:11,AsukaMinato,fix ci,False
4ce53afb2933f6b09f480c762bd163ccf812f79a,2023-05-30 21:46:19,AsukaMinato,ColorConversion to simpler obj.,False
52f7d43920ca426b72edf784224f60ed476eafef,2023-05-30 21:33:05,AsukaMinato,Merge branch 'processing:main' into to-es6,True
e4f9d6eca9cee63708e31363002c2513f6a3cdbf,2023-05-30 18:13:33,Dave Pagurek,"Merge pull request #6169 from inaridarkfox4231/orbitControl_outsideBehavior

Improvement of orbitControl(): Behavior when going out of canvas during operation",True
26bacf384324970063fff019d5e71eeab1059310,2023-05-30 15:32:10,INARI_DARKFOX,"Fixes related to touch, other small fixes

Only one touch pointer needs to be examined, so I rewrote it that way.
Also, we removed the in-canvas condition from the end condition of the touch interaction, as it is unnecessary.
I was using mag() to check whether it is positive value or not, but magSq() is ok and faster, so I rewrote it.
Lastly, the link on the Three.js site that was mentioned as a reference for orbitControl() was broken, so I rewrote it with an unbroken link. I didn't actually refer to this, but it's not good to have a broken link, so I put up a link that exists.",False
7e6147cb0d3cb9b0ab20ec08c588fe86292f0c35,2023-05-30 08:26:50,INARI_DARKFOX,"remove trailing spaces

remove trailing spaces",False
58a0dff612cec6a4068d542b89019751717c9724,2023-05-30 08:15:12,INARI_DARKFOX,"Changed the processing when going out of the canvas during operation

Change the processing so that it does not stop even if it goes outside while operating inside the canvas.",False
539d57aa21a5b8a3c51eed6b79fe5324d8478ac8,2023-05-30 08:10:05,INARI_DARKFOX,"prepare flags for recording interaction state

Prepare a flag to record whether or not the interaction continues in orbitControl().",False
1d6068dbd24a5d337228376ffc236e1ea6a14769,2023-05-30 00:17:35,wong-justin,add basic feature list and links as a summary for webgl mode docs,False
73b897a8da59ceff20eecc152043adc8095d3b55,2023-05-26 18:16:44,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
b73f49856feb9933d9370f24a5e6f9a957bb8691,2023-05-26 18:16:43,allcontributors[bot],docs: update README.md [skip ci],False
914d637b883eca90ee83b4d7d81e06efceec0cf4,2023-05-23 18:03:36,Dave Pagurek,"Merge pull request #6154 from inaridarkfox4231/orbitControl_angleBetween_BUG

Do not use angleBetween() for angle calculation in _orbit() inside orbtiControl().",True
ab1856666524c62ef641fe304fe7842dfbd1c02c,2023-05-23 18:01:25,Dave Pagurek,"Merge pull request #6146 from ArshM17/updateAmbientMaterialDocs

update documentation of ambientMaterial()",True
7e66e4aab3da8fec6d2f579b23ed2f6afd4edbf8,2023-05-23 17:54:38,INARI_DARKFOX,"add explanation of not using angleBetween()

add explanation of not using angleBetween()",False
053fa983094c940bd056306159cf9a6088a6d060,2023-05-23 15:43:44,INARI_DARKFOX,"angleBetween_bug

Since angleBetween() can return negative numbers, modify it so that it only returns positive numbers.
This function is not used because it is inconvenient to be affected by the specification change of angleBetween().",False
e31dd3d93b06cba6b209099cd7974921eb638dcd,2023-05-23 04:44:11,Dave Pagurek,"Merge pull request #6150 from inaridarkfox4231/improve_orbitControl

Prevent _orbit() inside orbitControl() from making up vector parallel to y-axis",True
7cc1b4e12b50ab97947d11b250a4ef4a6abee1b7,2023-05-23 00:56:13,INARI_DARKFOX,"do some brush ups

Better comments, better methods, put in proper order.",False
9704b389e5783344e1e92327a8ae946d91f9f002,2023-05-21 17:20:06,asukaminato,add Missing semicolon.,False
07fa7e68724aa8c4e1a7445da054178381eaeb7d,2023-05-21 17:17:04,asukaminato,revert some,False
51a2ff91abf396bf8bba4fef9d4250c785fecd02,2023-05-21 16:56:04,asukaminato,fix ci,False
f63dab079e41b119650c1c330cb1eb2711f4d9e4,2023-05-21 16:51:33,AsukaMinato,Merge branch 'main' into to-es6,True
4686ebd02cd290c714d98a9d20dd2d84bf128e14,2023-05-21 01:32:33,Kenneth Lim,"Merge pull request #6149 from camelCaseSensitive/patch-1

Typo fixed: ""The file maybe be loaded..."" to ""The file may be loaded...""",True
d2fd2130bd858e6a3dfb5a11679843387a036649,2023-05-20 20:53:38,INARI_DARKFOX,"Added text and added a unit test for one rotation

I made up for the lack of unit test documentation.
I've also added a unit test to make sure it returns to its original position in one rotation, even if the up vector is not the default.",False
cfd6d3bf33f1ba524a9986f7241f29094963a85a,2023-05-20 20:32:57,INARI_DARKFOX,"camTheta is 0

It turns out that the front and side vectors are orthogonal, so no calculations are needed here.",False
48b6bfcabbd814d069e47be1592f57d324a5b55b,2023-05-20 08:09:31,INARI_DARKFOX,"fix to -0

fix to -0..............",False
af87a2b58fbcc03adb71456810cc1cd3cde78416,2023-05-20 07:59:04,INARI_DARKFOX,"shorten line

split line to 3 lines.",False
03abff1adf22d9f09f1e5b936d3792f605f4d318,2023-05-20 07:48:09,INARI_DARKFOX,"no need to divide by L

Since we have omitted the process of normalizing the up vector, we can now make a direct comparison.",False
de0ef05f3443e6172925e3659a921112f1192c46,2023-05-20 07:45:37,INARI_DARKFOX,"use up directly in calculations

We will use the up vector directly, and the original upX, upY, upZ will be inverted.",False
b0655ce8fe44ea5112786896aaf482e2c7e2e3e5,2023-05-20 07:24:39,INARI_DARKFOX,"remove a space

I fixed the writing style.",False
41f054fa80a06adac5be72c8403f1da182b5a013,2023-05-20 07:21:35,INARI_DARKFOX,"copy() copies the information of the up vector

I fixed it because copy() did not copy the values ​​of upX, upY, and upZ.",False
5d59bfae4ea359f2628a274447f44769db618a42,2023-05-20 07:12:11,INARI_DARKFOX,"Added unit test for handling up vector

Added a unit test to test that the up vector is not forced parallel to the y-axis.
Additionally, for cameras with arbitrarily oriented up vectors, I added a unit test to verify that the up vectors are flipped by _orbit(0, PI, 0).",False
8693071e85c71dd8f72be7d415de21f104de85b2,2023-05-20 05:17:06,INARI_DARKFOX,"spacing fix

Fix some spacing.",False
629ecb22e91ef9bd2d013b78507ab602251846ff,2023-05-20 05:14:15,INARI_DARKFOX,"Prevent _orbit from rewriting the up vector

The current _orbit has specifications that always make the up vector parallel to the y-axis. It's inconvenient that we can't use up vectors in other directions, so we'll fix that.",False
69e5180f92fb6a7f88bf05d4e2281b8ec9482de4,2023-05-19 22:35:30,Ryan Gilmour,"Type fixed ""The file maybe be loaded..."" to ""The file may be loaded...""",False
540b552eb526d71cd787ea4c4ed9176c58af41a1,2023-05-18 17:54:26,ArshM17,update documentation of ambientMaterial(),False
a181fabd4edaa54f71b09798d25adc1b1b9251c0,2023-05-15 03:30:42,Dave Pagurek,"Merge pull request #6140 from inaridarkfox4231/improve_orbitControl

Improve orbitControl() to make it smoother",True
0184b833e70d96f7c7a0d70d53104e018660fe66,2023-05-15 01:35:07,INARI_DARKFOX,"Increased constants and added comments

Increased some constants for better usability.
Part of the explanation about zooming was inappropriate, so I rewrote it.
Also, added a comment to the zoom section for touch.",False
c6288d27ee5ede7cf13e9de42d229e1f6d836018,2023-05-15 00:39:02,INARI_DARKFOX,"Eliminate flags by initializing variables to 0

If you initialize the variables used to move the camera to 0, you don't need to make judgments with flags.",False
908c17d5cf07e4663af3476fb733c898dc67ef98,2023-05-15 00:21:22,INARI_DARKFOX,"re-paste the correct link

I've rewritten the link address to show exactly where the referenced idea is.",False
c8ce5fd99a854b7590f937042bd42e6fa4ee8adb,2023-05-14 22:32:01,Dave Pagurek,"Merge pull request #6138 from inaridarkfox4231/texture_specular_coexist

Allow texture() to work under specular in WEBGL mode",True
a6fcaa4aee1882024da4a5b08ed9aacef03c07ab,2023-05-14 16:58:04,INARI_DARKFOX,"shorten some process

Variable ""mouseZoomScaleFactor"" is too long, so shorten process to pass linter.",False
7b67ed5ef77e73eb5af2eb53d8befbcc0ff3dc1f,2023-05-14 16:45:06,Kenneth Lim,"Merge pull request #6132 from Aqmalp99/main

Added enable() option for createSelect()",True
65adbe3d2eaf7df85d8b8b879b21eab9c27bd9d0,2023-05-14 16:39:42,INARI_DARKFOX,"Introduce damping to orbitControl()

By introducing damping to orbitControl(), the processing is smoothed and more comfortable operation is realized.
This idea was inspired by p5.EasyCam.",False
7c083a55ee419bf540d51c67f178d21b38f886aa,2023-05-14 16:32:12,INARI_DARKFOX,"Prepare velocity variables in the renderer

Prepare velocity variables in the renderer. 
These are used in orbitControl() to smooth things out.",False
23e982a74e7273398b4e48db6ef4bd5399e8dc7c,2023-05-14 16:24:46,INARI_DARKFOX,"revert.

revert.",False
0d87bc99d27e850b31c2dad0d721f2ad47cf08cd,2023-05-12 07:45:52,INARI_DARKFOX,"hasSetAmbient miss

I made a mistake in the timing of setting the uniform in testcode. sorry.",False
fff244681bcc12034fc44bbccec184a50bcd1abb,2023-05-12 07:35:24,INARI_DARKFOX,"texture Material coexisting unit test

texture Material coexisting unit test.",False
4c6a2b3fdf3e918fc89932c7b631cafb7adbfdbd,2023-05-12 06:52:02,INARI_DARKFOX,"Allow texture() to use materials

Allow texture() to use materials.",False
9157ab7375a8c62acd01789636b22c0b471505ad,2023-05-12 06:50:35,INARI_DARKFOX,"Let material and texture coexist

Let material and texture coexist.",False
1d06048c2d6157b9d9c83c7309794e34345e8983,2023-05-12 06:49:29,INARI_DARKFOX,"Let material and texture coexist

Let material and texture coexist.",False
ac0b5317efeb975236b4fab451b6be9491189f19,2023-05-08 22:45:04,asukaminato,fix lint,False
6a782632382ebe2a623ebb76596c2bd9b9ba73d0,2023-05-08 22:36:51,AsukaMinato,Merge branch 'main' into to-es6,True
d2e3328a0f2899fe7008de810f9cde301a09ac23,2023-05-05 16:00:06,Aqmalp99,"This file was also used for a use case for issue #6077

This file is no longer needed as it is not needed for the feature added",False
7e3d77114bde36c3678d9009e899baeae0aa7d6b,2023-05-05 14:34:48,Kenneth Lim,"Merge pull request #6129 from pmarsh-scottlogic/main

fix min() and max() crashing on large arrays",True
a8ac174e68761e481d57d16e6c8976823ea638df,2023-05-05 12:27:14,Aqmalp99,"This file was used as a use case for issue #6077

However, this file is no longer needed due to the issue being resolved.",False
716a18781e6464988c3362a834d75a6da969ea31,2023-05-05 08:09:01,Qianqian Ye,"Merge pull request #6131 from processing/all-contributors/add-pmarsh-scottlogic

docs: add pmarsh-scottlogic as a contributor for code",True
93b9f4f4dc475109afd4ec9add73a62fddac1cba,2023-05-05 08:08:49,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
ce192e0bb3e80e1f08f2bd8325e46f8277164085,2023-05-05 08:08:48,allcontributors[bot],docs: update README.md [skip ci],False
4121fd22a18c3406ca3a96d92bc17688a3d4460c,2023-05-05 08:06:28,Qianqian Ye,"Merge pull request #6130 from davepagurek/fix/ambient

Default ambientMaterial to the base material color if unspecified",True
f6972e88b0ca738a306c419cdbaa74f7006a7241,2023-05-05 05:30:10,Dave Pagurek,Default ambientMaterial to the base material color if unspecified,False
7d5200dca78279fc0acbdfb113bc0bb0d626ede4,2023-05-03 21:05:30,Peter Marsh,removed some whitespace space to make formatting consistent,False
cd809ea0e6b88d8cd13320ca672a36c7afb442a7,2023-05-03 20:38:35,Peter Marsh,"change implementation of min and max. No longer using apply which causes stack error, replaced with simple for loop",False
ed20ca30cedb31a32f9abaaad7882b946a5651cd,2023-05-03 15:54:53,Dave Pagurek,"Merge pull request #6109 from davepagurek/fix/fbo-pixels

Implement load/updatePixels() and get() for framebuffers",True
3b9dad6d8fa6470efd32cb61b1480f8583781fff,2023-05-03 15:17:09,Kenneth Lim,"Merge pull request #6124 from calebfoss/issue_6038

Replace os import to always use '\n' for EOL - resolves #6038",True
6ffaded071627938f7649d053286b2ee20b2728d,2023-05-02 17:24:41,Dave Pagurek,"Merge pull request #6128 from inaridarkfox4231/lights_bug

Fix lights() to properly specify gray",True
b07bbad5c7b4185e62ad64f937df3a5a034f171e,2023-05-02 17:09:27,INARI_DARKFOX,"I added ""this"" because it was needed.

I added ""this"" because it was needed. Sorry.",False
cac88e3d584d1e8d53c7b3e04a670d62bd064934,2023-05-02 17:03:32,INARI_DARKFOX,"Eliminate constants as they are no longer needed.

You no longer need to use constants. I also changed it to single quotes.",False
2d4cc9fab7ef598ac6e171e07ed0884025f0caa5,2023-05-02 16:54:25,INARI_DARKFOX,"Allow lights() to properly specify gray

Lights() did not support changing the color specification method by colorMode(), so I fixed it.",False
e4da699ea8f707c341c0b9fc24df3573b4aae389,2023-05-02 01:51:36,Caleb Foss,"Merge pull request #6122 from calebfoss/transformations_for_accessible_outputs

Factor transformations into position and area for shapes' accessible outputs - addresses #4721",True
63225281465f0cb0901fd2e93cb7137f6fb31795,2023-05-01 04:39:10,Caleb Foss,Remove os import to always use '\n' for EOL,False
5a09fa4fedfa2c56effe91c4816c6bc99ce6648d,2023-04-29 21:30:33,Caleb Foss,Get transform matrix from _renderer for WEBGL,False
7da9d32c02f040a5469482b45684d1a2fdd77db7,2023-04-29 21:30:32,Caleb Foss,"Factor transformations into position and area
for shapes' accessible outputs",False
35ec2c138d2bd553557e55303ba43be687345b29,2023-04-29 17:38:36,Dave Pagurek,"Merge pull request #6121 from inaridarkfox4231/eliminate_strokeindices

Do away with strokeIndices and construct Geometry directly with edges",True
8a7c95f901cbadf1a97df7c54c0d39ff5c6c36ae,2023-04-28 23:20:21,INARI_DARKFOX,"edge configuration of model() is only when no edge

The edge configuration of model() is only when there is no edge.
This makes it easier to compose when the p5.Geometry consists only of edges.",False
20143fedc1a7e564bc0b73e38470c421c6d4397f,2023-04-28 23:14:25,INARI_DARKFOX,"replace strokeIndices with edges

Since strokeIndices has many unnatural points such as not being prepared at initialization, we will replace it with edges.
Also, I decided not to call _makeTriangleEdges() when creating custom edges.",False
eeac4b17750e5d01932fbd0728e95482c124c3cd,2023-04-28 22:57:49,INARI_DARKFOX,"Removed ""strokeIndices"" from _makeTriangleEdges()

Removed strokeIndices term from _makeTriangleEdges()
Since we've decided not to use strokeIndices, we won't do anything about it. This content is simply a process of replacing strokeIndices with edges, so you can just put it in edges from the beginning, and it is practically unnecessary.",False
48b478a9a2dceceac1b0ef40cd2729f8940baf2a,2023-04-27 06:23:16,David Koy,fix spelling mistake for example on sketch.js,False
d7cea54239904f70fb31e35b30c9252a03bcc347,2023-04-27 06:11:21,David Koy,feature: added documentation about enable method for createSelect in dom.js file and created an example to showcase enable method,False
3a30fece070b38316a4b49fe070537e75821a483,2023-04-25 22:24:59,Dave Pagurek,"Merge pull request #6119 from inaridarkfox4231/enable-orbitControl-on-mobile

Enable orbitControl() on mobile environment",True
bb0f3329688c9afe1670e27893252bf4ee47c682,2023-04-25 21:56:21,INARI_DARKFOX,"remove trailing space

remove trailing space.",False
9e9a8e7962d53ca4bc43660ade9b1fc704e774ea,2023-04-25 21:55:32,INARI_DARKFOX,"A semicolon was missing, so I added it

A semicolon was missing, so I added it.",False
b3bbb9b0d638804e96741e17b441259997efd364,2023-04-25 21:53:51,INARI_DARKFOX,"Undo touch updates

Since movedTouches is calculated without changing the touch specifications, we decided to withdraw the changes related to touch.",False
5b6911d75e5e68fdd1c4a9d1f257d5e89bf70b73,2023-04-25 21:49:04,INARI_DARKFOX,"Calculate movedTouches every frame and fix flags

Use prevTouches to calculate movedTouches. This will update movedTouches once every frame. Also update prevTouches afterwards.
Apart from that, I fixed the variable name of the flag because it was inappropriate.",False
ab6c96b90a38175a09c7400014e8c469407e0988,2023-04-25 21:42:23,INARI_DARKFOX,"Introduce prevTouches to p5.Renderer

In order to execute orbitControl(), add an array that stores information about touches in the previous frame to the properties of the renderer.",False
0f58f8cb4f27a57964387fd1489c3dccc97b27e8,2023-04-24 21:41:47,INARI_DARKFOX,"write 'none' with single quote.

Write 'none' with single quote.",False
b36ae3ba5ae5e249a88a9722f8d0206246a778e8,2023-04-24 21:38:41,INARI_DARKFOX,"fix indentation

Fix indentation of definition of function.",False
5eb4fb001637225989d8e83a099d8e5cec9c9aaf,2023-04-24 21:29:33,INARI_DARKFOX,"separate two sentences and use single quotes

Separate two sentences and use single quotes to satisfy linter.",False
dc3b9b7a612871c98f7b89dd27fecd938ae67ede,2023-04-24 21:06:37,INARI_DARKFOX,"Set previous frame location information for touch

Add processing to give the position of the previous frame to the touch object.
This makes it possible to describe the action when the touched position moves by swiping etc.",False
550842a51323594af29ca5d51ffafce61466ff34,2023-04-24 20:45:40,INARI_DARKFOX,"Make orbitControl() work on mobile

By using the information of the previous frame of the touch object, orbitControl() is modified so that it works even in the mobile environment.",False
14e9b51e8863b906984cbd9964f505be0e6b0fc9,2023-04-23 21:26:09,Dave Pagurek,"Merge pull request #6116 from inaridarkfox4231/improve-cameraMove

Align the method of moving the camera with the right button in orbitControl() to the movement of the mouse",True
08a3b7d1d189fc0ab018ece0e68e9133934cd76f,2023-04-22 23:44:46,INARI_DARKFOX,"Fixes for indent, trailing spaces, length.

Minor fixes for indentation, extra spaces and character counts",False
702e6ce5552147bb98cb1af5c0f8bc08720b3fc0,2023-04-22 23:10:34,INARI_DARKFOX,"Add a method that applies a matrix to a vector

We will prepare a new function to obtain the result of applying it to a vector when a square matrix of order 4 is regarded as a matrix in the shader.
This is because some of these are used in the camera translation method when doing orbitControl().",False
5b5ed7e667e72c6bc39fcac721620cb09796c29e,2023-04-22 22:50:35,INARI_DARKFOX,"Rewrite the camera movement method

So far the right mouse button translates the camera only parallel to the XZ plane, so let's rewrite it to cover the distance traveled along the mouse movement.
This allows you to achieve the same behavior regardless of scale.",False
c27002ca29c8b6d21d5c5b566aa096c088346d35,2023-04-21 23:16:02,Dave Pagurek,"Merge pull request #6111 from inaridarkfox4231/fix-ortho-and-frustum

Specification change for ortho() and frustum(), and implementation of scaling in orbitControl() of ortho()",True
71de03dcec38e03860fa92b3bb0a642e580d4191,2023-04-21 23:09:13,INARI_DARKFOX,"Write the projection matrix directly.

In order to clearly indicate that the elements of the matrix have changed, I decided to write them directly instead of using variables.",False
1d2e65cfa23ff7e4f587322d73184129e7610d8c,2023-04-21 22:45:33,INARI_DARKFOX,"Added reason for changing projection matrix

Added the reason why the projection matrix is ​​changed if it is an orthogonal projection when scrolling the mouse in orbitControl().",False
6a9585f9c3c7c2a1dc82d853f9f7592137c33489,2023-04-21 22:19:37,Dave Pagurek,"Merge pull request #6113 from processing/all-contributors/add-chechenxu

docs: add chechenxu as a contributor for code",True
c0e6fa7721bf34b493d3649c833334c90b2c1423,2023-04-21 22:19:16,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
3002f1a50dac47c68b65633744c30276ceac4b47,2023-04-21 22:19:15,allcontributors[bot],docs: update README.md [skip ci],False
ea0887b61c25fd344586cc808fe8d7be8023cba3,2023-04-21 22:18:47,INARI_DARKFOX,"Change default values for frustum()

The default value of frustum() has changed, so I rewrote the reference.",False
1316bcca37c510e672a1ec6dadef563412084d95,2023-04-21 22:17:24,Dave Pagurek,"Merge pull request #6098 from chechenxu/chenxu/fes

[FES] Replace throw error with FES",True
ec3fd5544b93f0f0e37f174c934bf0217d17e320,2023-04-21 19:56:54,Dave Pagurek,"Make docs clearer, add more warnings and edge case handling",False
f721ae66a8df6a95c6172484dce8bad7227676b4,2023-04-20 23:16:14,Qianqian Ye,"Merge pull request #6112 from processing/all-contributors/add-calebfoss

docs: add calebfoss as a contributor for ideas, review, and plugin",True
1db5cbd5510ff664a9611bae9560c28647b7ae88,2023-04-20 22:51:13,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
ddefc26afc8d26a0a4f04312da8ad1c62f0066fb,2023-04-20 22:51:12,allcontributors[bot],docs: update README.md [skip ci],False
b62930f22b72ce126a489434c2e7ac10d3c4ae8b,2023-04-20 22:42:51,Chenxu He,[FES] Replace console.error with FES,False
088be2ba09b11d95edcb2ae4da7793910f857240,2023-04-20 21:43:02,INARI_DARKFOX,"add sign to 0

This is probably due to the fact that 0 is not negative.",False
bb046e2138eb56dbcd7af6b41bb746ef0a1f03d4,2023-04-20 21:28:18,INARI_DARKFOX,"Fix values of the projection matrix by frustum()

Due to the change in the specification of frustum(), the values ​​of the projection matrix are different, so I also modified the unit test.",False
f3f27b2fd9f52ed411547cd7d476d29dfc1afe2c,2023-04-20 08:02:55,INARI_DARKFOX,"Allow scaling even in ortho() mode with orbitCtl

Even if you call orbitControl() with ortho(), you can still zoom in and out with the mouse wheel.  
Note that although it is no longer just ""radius"", we will not rename it to avoid confusion.",False
031f4fdbcf831d6b03e4023b2c1bc06df35fe551,2023-04-20 07:56:12,INARI_DARKFOX,"Allow ortho and frustum to set cameraNear/Far, etc

Make sure cameraFar and cameraNear are properly changed when calling ortho() and frustum().
Also change frustum() defaults.
In addition, change y in frustum's projection matrix to -y. Match other projection matrices.",False
8c9430921f6f3db9360b5fb3e90dd76011877cf6,2023-04-19 18:03:28,Dave Pagurek,Make sure updatePixels works when antialiased,False
24b0a4aabc74d678c0dbac4272672d5ca665367d,2023-04-19 17:42:27,Dave Pagurek,Implement load/updatePixels() and get() for framebuffers,False
113b99ea8b249285f1ba2c09d869f0288a256cd4,2023-04-19 11:50:11,Qianqian Ye,"Merge pull request #6108 from processing/all-contributors/add-siddhant1

docs: add siddhant1 as a contributor for bug, and code",True
2c4423090f29f0ebc4c99f5506a2179dfa0b2eaf,2023-04-19 11:49:57,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
479e3ccd39e0a7dd8974356aafb64f4c6aba613d,2023-04-19 11:49:56,allcontributors[bot],docs: update README.md [skip ci],False
287696549f40470597069930504197a12ea870c2,2023-04-19 03:02:18,Dave Pagurek,Merge branch 'fix/webgl-coplanar-strokes' into fix/fbo-pixels,True
9cd2aa0d7bf7409f0e10cb8f372bad1367b0e22c,2023-04-18 21:35:55,Dave Pagurek,"Merge pull request #6105 from inaridarkfox4231/improve-orbitControl

Improve zooming behavior with orbitControl()",True
e433c5e58b0e869bd60e64b158f19283f2fa2e82,2023-04-14 22:05:58,INARI_DARKFOX,"Fixed the result of _orbit(0,0,1), _orbit(0,0,-1).

Fixed unit test because _orbit() has different result when 3rd argument is not 0.",False
51475eec6bd9de32e17ad99d0d36315bacfae6a3,2023-04-14 21:19:38,INARI_DARKFOX,"perform distance change logarithmically

Instead of using addition and subtraction to change distances, logarithms and multiplications are used to change distances.
This allows you to achieve the same operability regardless of scale.
In addition, we will use near and far clips for distance validation. Because the number 0.1 doesn't make sense depending on the scale.",False
7ced7b45f6dc57436e406e6c53087ad4bd4a9781,2023-04-14 21:13:27,INARI_DARKFOX,"Prepare a scaleFactor for zoom, fix the  judgment

Set the sensitivityZ default to 1 and prepare a separate scale factor for zooming.
Also change the spec so that the scale changes when _mouseWheelDeltaY changes.",False
d0a20e77f3efb4f87b64ca386b887fb095b308b1,2023-04-13 17:49:43,cacoollib,swith linkbreak-style back to unix,False
ce285973ce74f01be31383b61d20a174ebb379f6,2023-04-12 02:51:16,Kenneth Lim,"Merge pull request #6102 from ossd-s23/issues/6008

contributing doc",True
3221f2b3d51f0978bf37bca893b4b8f73f9fc3c3,2023-04-12 02:44:29,Kenneth Lim,"Merge pull request #6095 from ossd-s23/jack-changes

Simplified isNumber function",True
5ff8fa5570848ea0bf78b7794008939498154ed3,2023-04-10 22:33:56,Bernice55231,contributing doc,False
d522f19290f7d127b708a19faf4f8fc912f219c5,2023-04-10 15:44:19,cacoollib,"enable single option, enable all ready",False
6534b36e51880eb173d265d598bf3fc5335fc7ad,2023-04-08 22:49:54,anpanring,Replace validateParameters infinity test w/ NaN test,False
c7a975787bbce5eea29dc858cf00b3152bc4d1d4,2023-04-08 21:37:55,anpanring,Merge branch 'main' of github.com:processing/p5.js into jack-changes,True
ddd17169f1b4ec308ca460763773403e32c97068,2023-04-08 04:33:46,duncanchiu409,"[test] add test case

What is the test case:
The test case is from p5 docs createSelect() example code",False
189c1917c25d89d90db57c933d3cbe22b5524652,2023-04-08 00:31:04,anpanring,Adding parseFloat to catch edge cases,False
ab7152dc785ab61673e090611386421f33788759,2023-04-07 07:29:02,fG40912,Initial commit Setup,False
45f23151a715a9bb981f3da11276a0cc1b2a7e1a,2023-04-07 02:03:48,asukaminato,port manual test to class,False
0b76897b7f054688e2cdd01ea0ae654f29722de7,2023-04-07 01:48:18,asukaminato,"port ImageInfos, FontInfo, Cubic to class",False
617ab005288d3534819a981bd434dc3b182e3377,2023-04-07 00:49:08,AsukaMinato,Merge branch 'main' into to-es6,True
5e78f2f8b16f08efc4f968a7c3ee2f3607c518f9,2023-04-06 03:59:05,Dave Pagurek,"Merge pull request #6086 from agrshch/main

added deletion of the success message in the saveGif function",True
d76aeb1e8b34fcfd328102fea2484898a520e1e7,2023-04-06 02:11:56,agrshch,fixed spaces,False
d086bae37aca14850f838ea79ae721da4e08089c,2023-04-04 22:45:07,Dave Pagurek,"Merge pull request #6072 from davepagurek/feat/framebuffers

Add Framebuffer support",True
d59ed8120ba0507b206966593172832f3400b2f2,2023-03-31 22:36:23,anpanring,Simplified isNumber function,False
60104f943e5cab1cdd47f960e26f96b52364de4c,2023-03-31 20:13:38,agrshch,added three more properties to the settings object for saveGif(),False
6ebf860e16d62c7c215772d59c12bc15f5624418,2023-03-31 06:04:40,Dave Pagurek,Document alpha calculations in shaders more,False
