Hash,Date,Author,Message,IsMerge
e6d04423e14ee0ca6f5194e8d5adb9bd84ba5d8e,2021-08-30 08:55:17,ariesly15,opti: up static file,False
457008e68f721c642bfd04f8ef97e06eb5f98ae3,2021-08-25 12:43:03,ariesly15,chore: up version to 1.9.4,False
3de66a6187849af509172103847a442fb8608864,2021-08-25 12:14:28,ariesly15,"fix: 修复沙盒越权 (#2320)

升级yapi版本到 1.9.3,更新版本接口",False
3870c5f91dfa5712050245953ab5c44006b2d7c0,2021-08-25 12:13:42,ariesly15,"Hotfix (#2319)

* fix: 修复导出html接口文档时，不同目录下有相同接口名导致的接口错位问题 (#2270)

Co-authored-by: wangxl <wangxl@onton.net>

* fix: delete follow info while delete project (#1691)

* Fix interfaceCol 报错'col_id不能为空' (#1839)

* fix: 选中'测试集合'tab未默认选中任一集合

* fix：未选中测试集合就拖拽调整用例顺序时报错‘col_id不能为空’

Co-authored-by: bingyiyu1 <945104584@qq.com>
Co-authored-by: wangxl <wangxl@onton.net>
Co-authored-by: tangcent <pentatangcent@gmail.com>
Co-authored-by: kayie <669141180@qq.com>",False
434e88b2c7dca0d34ea2db40a7acf6cbb6929afe,2021-08-25 11:34:47,sp0cket,feat: 为字段添加title描述 (#2112),False
6e0136b967b3a08657f4c8a5c8bddb8a2cffc8da,2021-08-25 11:33:48,吉小龙(jixiaolong),"Update app.js (#2031)

koa-body 默认对DELETE方法的body不解析，为了通用期间，将strict 设置成  false, 详见官方文档 （https://github.com/dlau/koa-body）",False
c7638de06307c921987bd6e61c7272d4c1327b61,2021-08-24 14:27:38,kayie,"Fix interfaceCol 报错'col_id不能为空' (#1839)

* fix: 选中'测试集合'tab未默认选中任一集合

* fix：未选中测试集合就拖拽调整用例顺序时报错‘col_id不能为空’",False
21341345fd3bdf753588deb6715151bdc8659ee7,2021-08-24 13:49:56,ariesly15,Update README.md,False
fea093be49c5a9ceea2f9e388b4c87ff3f794d47,2021-08-24 13:31:34,tangcent,fix: delete follow info while delete project (#1691),False
83aa61e50905ca700a19aad248c964ce8eed4ff7,2021-08-24 13:30:30,深樹,feat: 屏幕宽度小的情况下，鼠标hover接口名称能显示出全部的接口名称 (#1814),False
6d2a93866c7fed41b18709ffe473eab81057ce82,2021-08-24 13:26:53,tangcent,fix: check curProject before call Object.keys (#1917),False
75cc993b3d3b50dcc58d38b05f70811c5b1b226d,2021-08-24 13:26:00,李选群,"fix: fix the ProjectData style disorder,修复样式错乱问题 (#1866)",False
79f3dc7138846f32ae7e0664e8cc4f556f278c23,2021-08-24 13:17:12,monkeyWie,fix: 修复swagger url导入不支持中文的问题 (#2059),False
8abfe2e7dfd84f02a3f4121d030e634d6378c090,2021-08-24 12:59:27,Denny Jiang,fix: Repeated error messages in the validation results (#2142),False
2acd65bb8a271f5ec7781bd54e7e8a836d823791,2021-08-24 12:57:38,JRoger,chore: update copyright info. (#2144),False
736ab4c17e6149639c1d218a8c0fd7856205b6a8,2021-08-24 12:45:08,Josh,"fix: fixed install error (#2230)

修复安装时抛出`TypeError: jsf.extend is not a function`的异常",False
a7aca84aafeddb8e47ccf80dfcb58699852a25d8,2021-08-24 12:09:22,aweleey,"fix: 修复导出html接口文档时，不同目录下有相同接口名导致的接口错位问题 (#2270) (#2316)

Co-authored-by: wangxl <wangxl@onton.net>

Co-authored-by: bingyiyu1 <945104584@qq.com>
Co-authored-by: wangxl <wangxl@onton.net>",False
47ebd8bc4fb4419cd04aabd4a28b94c0a7ac2e4d,2021-08-24 11:55:54,bingyiyu1,"fix: 修复导出html接口文档时，不同目录下有相同接口名导致的接口错位问题 (#2270)

Co-authored-by: wangxl <wangxl@onton.net>",False
f8a3d94c61322430759702133205fa254b63e31a,2021-08-24 09:02:19,aweleey,"Merge pull request #2246 from williamlsh/master

Add new docker deployment solution.",True
815583f911a444d9f4d8776d6975e860a5366abf,2021-08-23 13:17:43,aweleey,"Merge pull request #2185 from NoBugBoy/master

Update README.md",True
0eb16a779ca703eb374e420b1bc86ff859ff9662,2021-08-23 13:17:34,aweleey,Merge branch 'master' into master,True
d2e67414d58c7f69439b2fb96f87ab99739d63dd,2021-08-23 13:16:39,aweleey,"Merge pull request #1621 from jruif/patch-1

Update README.md",True
d6f2595326f8eb13be141a8a64814296addbbbbb,2021-08-23 13:16:29,aweleey,Merge branch 'master' into patch-1,True
a5b802f6121801e0b36fbaf289274b0846428579,2021-08-23 13:15:31,aweleey,"Merge pull request #1727 from BillLucky/patch-1

doc: Add Megvii.com to readme.md",True
c66e38c556aa13b1c297f40829c1c02028688a3c,2021-08-23 13:15:12,aweleey,"Merge pull request #1969 from xiuxiuing/master

update README.md",True
3181f0cf2b0c4e53f3973182eff935f50ce10cd3,2021-08-23 13:14:59,aweleey,"Merge pull request #2011 from JarLob/patch-1

Create SECURITY.md",True
c51a45a8f7d9b265779ff695aca0039e65f90bb9,2021-08-23 13:14:45,aweleey,Update SECURITY.md,False
e8965a66d899a78b830d35a58c464957d3d8d078,2021-08-23 13:13:35,aweleey,"Merge pull request #2030 from duicym/master

Update plugin-list.md",True
709425367addcc46ae3fcdb9abea4c6eaa50007e,2021-08-23 13:12:55,aweleey,"Merge pull request #2182 from CodeOcenS/master

Update README.md",True
4b8d85ab2de59865cfb02f37db1210639f82350e,2021-08-23 13:10:42,aweleey,"Merge pull request #2311 from lkqm/patch-1

doc: 增加Yapi X文档生成插件链接",True
a53dafaa81be42b1ba0d41bec0712b5de25786a9,2021-08-21 14:04:46,Mario Luo,doc: 增加Yapi X文档生成插件链接,False
f6086338fd95c8446c916908e7018d134b724874,2021-08-17 08:00:24,duicym,Merge branch 'YMFE:master' into master,True
d7e06446a61acb28fabe4bdc70b7099e133eec83,2021-07-20 11:16:22,aweleey,Update README.md,False
d4c4cd177bcdd2cfa950937d1c7bddd10a213fcf,2021-07-11 07:26:27,William,Add new docker deployment solution.,False
e2a1b2d1c8f52b9ad03e432ffc3f726621796646,2021-06-25 09:49:28,aweleey,"Merge pull request #2220 from YMFE/fix_sandbox_bug

fix: fixed_sandbox_bug",True
37f7e55a07ca1c236cff6b0f0b00e6ec5063c58e,2021-06-25 09:27:19,ariesly,fix: fixed_sandbox_bug,False
10164dc2ca79084d537ad2ea37b83496a4527f91,2021-04-29 09:17:10,于健,Update README.md,False
df1fb4154cd6ced452f642265074e338b513714a,2021-04-28 18:32:30,PandaEye,"Update README.md

add SwiftJSONModeler",False
43794487aa596204484fbf7e6f9ced0ae0e0086a,2020-12-10 17:59:40,duicym,"Update plugin-list.md

定时自动测试发送钉钉插件",False
54f80ac862d7e6e4bb3b2608c646249ea86669ab,2020-12-01 14:31:23,Jaroslav Lobačevski,"Create SECURITY.md

Please provide a security contact",False
c12d5de71f519d755625c4e47cfd17fe0ebce2b0,2020-10-26 12:43:46,wang,update README.md,False
8e1f6546d52ad6a3f8d3ce3325eb1d0276209f4c,2020-10-11 09:57:30,sean1025,"Merge pull request #1331 from LiPinghai/hotfix

fix: 排重follow project时使用_id的错误",True
144a9167563af3927c5965ebe26690cdd1d2139d,2020-10-11 09:56:57,sean1025,"Merge pull request #1497 from tangcent/fix#1493

fix: use `sub` instead of `split` to parse parameters",True
bc77adc22f209223eba5632faa1eb4732433a813,2020-10-10 16:52:29,sean1025,Update README.md,False
0048715ac90377ff04348687effd3b0358e6bcdc,2020-10-10 16:49:37,sean1025,"Merge pull request #1893 from lifeixiang027/master

解决无法解析OpenAPI 3.0接口response问题",True
1e71c17660ec051e269f524cb756c5df11d0a448,2020-10-10 16:48:53,sean1025,"Merge pull request #1942 from chenguangwu/master

swagger定时同步",True
d4304ba470ec8b50a95c59a98ce1466278fa0e5f,2020-09-29 12:09:06,CHEN/GUANG WU,"Merge pull request #2 from YMFE/master

update",True
d6e82622c0df91afb30019aacbde3f036d647d67,2020-09-20 07:58:15,WebPuY,fix: 解决请求用户信息接口的越权漏洞,False
4a6fdd3b5c904d103e2a4f9bde37c2accb43b611,2020-08-10 19:55:52,sean1025,"Merge pull request #1879 from laowon/fix-exampleInSwaggerJson-lost

fix(swaggerjson中formData格式example属性在yapi页面不显示)",True
1334fdd212350142887b8a9cc48f2ab932a995c5,2020-08-04 21:45:40,Li Feixiang,Update run.js,False
172d69ddc13f9292f29d106b8dc78dd9e7581825,2020-07-30 14:55:43,CHEN/GUANG WU,"Merge pull request #1 from YMFE/master

update forks",True
8636dec58a08f9b29e8f54936147feda0e0d2b04,2020-07-24 07:36:17,wangzk,fix(swaggerjson中formData格式example属性在yapi页面不显示),False
2ca9b34e0ac862f2e5c3cd55da8ff8307e8515d0,2020-06-29 08:45:22,sean1025,"Merge pull request #1846 from Ryan-Miao/patch-1

docker-yapi更新为docker-compose方式",True
24e7fbd9d6858a7d8524ac4bc4a0dcfbcc614a20,2020-06-29 08:08:24,Ryan Miao,Update README.md,False
99bb83c0722ef52657339822eea494f343b71b90,2020-06-11 08:13:54,sean1025,"Merge pull request #1819 from BBBigCat/feat-openapi-export-swagger

feat: 将导出项目接口文档为 swagger 文件接口加入 openapi",True
5dff3d6b01ce57f1251b9023d2406c92b2c76f9c,2020-06-08 14:41:24,bin.liu,feat: 将导出项目接口文档为 swagger 文件接口加入 openapi,False
c3cc42148dda024e85a4211e0f24705415536455,2020-05-29 11:41:02,苏文雄,docs: log,False
d6b145041f0a82169c7fbe1f6373de6cda084e8a,2020-05-29 11:38:56,苏文雄,chore: version,False
a236a4ae2a37e81f8e279351abfec7412096f993,2020-05-29 11:38:18,苏文雄,Merge branch 'master' of https://github.com/YMFE/yapi,True
8fd9819059727f74df3c1b58941579b37e5bcf9b,2020-05-29 11:38:02,苏文雄,"fix: 高级 mock 无效的bug,增加对登录 email 空格的过滤, deepMath 增加对原型属性过滤",False
67e7dcf8be7f086450beabf2878106236a344d51,2020-05-27 10:17:35,cgw,"?bug：syncInterface 接口无更新,修改sync_model的属性失败
this.syncModel.upById(projectId, oldSyncJob);-->this.syncModel.upById(oldSyncJob._id, oldSyncJob);",False
d5c950fdb6fd643ba79870582313375092b5dc61,2020-05-27 08:50:18,cgw,"同步swagger:接口无更新,不保存日志",False
d6382fc155dcd9979a89acf3d110380254d9a76c,2020-05-22 19:55:59,sean1025,"Merge pull request #1786 from YMFE/revert-1780-fix_Compare

Revert ""fix: use lodash compare json other than lib isDeepMatch""",True
cc40c39a1c95ae95c41727e585adf9d3af8aacc7,2020-05-22 19:53:55,sean1025,"Revert ""fix: use lodash compare json other than lib isDeepMatch""",False
a063f382b4d16a233c384377dbaf41632c267993,2020-05-22 19:52:50,sean1025,"Merge pull request #1780 from leeonfield/fix_Compare

fix: use lodash compare json other than lib isDeepMatch",True
8c5001d50e2bdb6c0f1f5fc79943238e7488122d,2020-05-19 20:48:58,lijundong,fix: use lodash compare json other than lib compare,False
6925c98da734264478da3d7930c2c4cef822c38a,2020-04-28 15:15:43,苏文雄,chore: update static file,False
a74b77935371a6d0fe4d789cce51ae4e68c76911,2020-04-28 15:12:01,苏文雄,fix: 修复因 mongodb 一个废弃报错导致部署不成功问题,False
895e9d13390a18eff73f1ef8717c40c37fb8d749,2020-04-28 14:46:23,苏文雄,chore: update static file,False
461fd57f96601dbf316d8d24fbe36bdf2546aba9,2020-04-28 14:44:37,苏文雄,feat: log,False
b2fa32e46961a742247ce403caf56fc8394eef42,2020-04-28 14:40:06,苏文雄,fix: 测试集闪动问题,False
e9e99dc87b636882d2523247c1ba0b1b79acdf10,2020-04-28 14:12:25,苏文雄,Merge branch 'master' of https://github.com/YMFE/yapi,True
2c9eed93a7b48760d1e8134658cc1a6ef0681cc3,2020-04-28 13:30:16,Bill,"doc: Add Megvii.com to readme.md

Add Megvii.com",False
396fb48c7583dfa0813a4994eabe3b3857179922,2020-04-20 08:16:41,sean1025,Update README.md,False
0384f700a79372243006e7d01e7194914363b60f,2020-04-04 15:37:10,sean1025,"Merge pull request #1631 from vvkkhjt/master

修改ldap filter的匹配规则，使其可以匹配&和|操作符",True
441ed57e30b3115b57c780c61deb0c7b6a8dd553,2020-04-04 15:36:53,sean1025,"Merge pull request #1646 from tangcent/feature/openapi_notice

feat: support switch_notice for /interface/save",True
98a57d0455a68f4368fd30ef0dc70f92836e8b0d,2020-04-04 15:35:01,sean1025,"Merge pull request #1675 from liugddx/master

自动化测试时服务端测试node默认2分钟没有返回就直接断掉连接，可以手动设置一个超时时间。",True
ed1b9f3f0307ada911965479fa57276559be121b,2020-04-04 15:34:53,sean1025,"Merge pull request #1634 from 2234839/master

:bug: 修复导出的swagger.json 中 required 一直是 false 的 bug",True
7e055d3336aa63e798c9e0cdc0e67777c84847e8,2020-04-04 15:33:50,sean1025,"Merge pull request #1659 from wangchao523/patch-2

fix: schema2json传required参数时，导致faker失败",True
de23caa3b8d2b870d26f19f5a14a62ec18868be8,2020-04-03 15:33:44,liugd,自动化测试时服务端测试node默认2分钟没有返回就直接断掉连接，可以手动设置一个超时时间。,False
4d6132e4e9f67fa2db2e4a252c1468e27b472461,2020-03-24 06:20:46,Corey.Wang,"fix: schema2json传required参数时，导致faker失败

当传了required参数时，由于三目运算符属性写错，导致alwaysFakeOptionals属性设置错误",False
376473619b9bc81e4fd79710b9af6825ad736dba,2020-03-18 15:01:39,sean1025,"Merge pull request #1655 from Forgus/api-generator

添加接口文档自动生成插件",True
f713557b26083acc4018bfeed19feffbeb60631b,2020-03-18 11:42:28,孤峰,A api-generator,False
c6c5f8ddf738cb618aae3d289eefecd4dfe65aba,2020-03-11 14:39:25,qitmac000964,fix: sandbox,False
8e2584a8eb85a8fe2c86134efa4241bdacbf00db,2020-03-10 17:57:09,tangcent,feat: support switch_notice for /interface/save,False
74b39efc72e38187b73da22eadbb990b310b221f,2020-02-28 13:55:07,崮生,:bug: 修复导出的swagger.json 中 required 一直是 false 的 bug,False
810afe3cb9738a4e438cae158abe6a3316ac9cae,2020-02-28 13:30:28,崮生,:bug: 修复导出的swagger.json 中 required 一直是 false 的 bug,False
9b79bd2667c4e15c2f1e30fcc1c0aeb66eaedbdc,2020-02-28 11:50:03,sean1025,"Merge pull request #1615 from tangcent/fix/#1614

fix: fix typo `shema` -> `schema`",True
b02062bb1b9993c5cd0eafaee3983e6f09745594,2020-02-26 14:22:09,sean1025,"Merge pull request #1624 from new9xgh/fix/docs

fix(docs): `接口` to `结构`",True
04f84aa75fb94d57af57fc02a7afba75d3b0bb0d,2020-02-26 08:43:07,vvkkhjt,"Update ldap.js

修改ldap filter的匹配规则",False
a526a1c738fac8e2a4ea9c20bbdc789dbf1261f1,2020-02-22 08:52:16,苏文雄,chore: update static file,False
27a7613daef996125b0792c7fb9cc2183d38392f,2020-02-22 08:50:44,苏文雄,chore: cross,False
8f67237537b5283a0c5f0c205cfcdbe3f292aba7,2020-02-22 08:48:09,苏文雄,chore: update static file,False
ad488b905ae9ac4ed3348856b5e7bb566c6dfb36,2020-02-22 08:46:05,苏文雄,feat: cross-request,False
c194687e34c49cf865dbbae1e34e535dcb497d66,2020-02-20 19:56:16,何智权,fix(docs): `接口` to `结构`,False
144db5217a6467f9bcf735e4565eb903cae4f5d9,2020-02-19 16:20:02,Jruif,"Update README.md

YApi 的客户列表添加 伴鱼",False
6df0be4252d32f4453949c3cae1cfc2f0da28f09,2020-02-13 20:21:29,tangcent,fix: fix typo `shema` -> `schema`,False
c2f2df8906ca170f8e2bcaa2e51799dfbf1c4375,2020-02-11 08:45:20,苏文雄,Merge branch 'master' of https://github.com/YMFE/yapi,True
c3da40228a99d637246ce8ead8612851b81e814d,2020-02-11 08:44:46,sean1025,"Merge pull request #1611 from gogoyqj/master

docs(sm2tsservice): 更新 sm2tsservice 3.2.0及以后版本的使用配置",True
bd9654fa5897cc94708bc945715ff1d27d93b433,2020-02-11 08:43:02,yangqianjun,docs(sm2tsservice): 更新 sm2tsservice 3.2.0及以后版本的使用配置,False
dc471de5f0d43fd60b7e1d557173bf370b35e585,2020-02-06 13:04:45,苏文雄,chore: update static file,False
10dd8b5e683163cb30bfaf60aa57d68195695612,2020-02-06 13:03:01,苏文雄,feat: log,False
5bc0d22f35cade174a56316cb683c40b7ac006b1,2020-02-06 13:01:53,苏文雄,chore: version,False
7e8261271eee4be14eac2c485dd951b6ecb7f1b4,2020-02-06 12:58:13,苏文雄,Merge branch 'master' of https://github.com/YMFE/yapi,True
b7116e9204103db881eb14e88e01f372580fadb7,2020-02-06 12:58:01,苏文雄,fix: cross-request,False
44a974dcdc32be849db60c81ac50dd94a0561c78,2019-12-30 07:01:45,sean1025,Update README.md,False
607925cb579239babc8787522047cb3c35e5f116,2019-12-22 07:46:57,sean1025,"Merge pull request #1543 from AlexStacker/add-hook-request

feat: add hook request",True
1ffb7a9d865baf41773bf707c97428ac82d42719,2019-12-20 15:31:08,yefeiPK,feat: add hook request,False
af3bbd17280114f396922a05522adc461dd8f3e8,2019-11-19 07:48:19,sean1025,"Merge pull request #1498 from tangcent/fix#1489

fix: handle null value in  handleBulk",True
cb40e9f0771ca21ab16b59fc3f185e1b30e1ee00,2019-11-16 09:17:11,tangcent,fix: handle null value in  handleBulk,False
5e5c0097e65a6a7dc4a09a2abcafb7e873ad4df8,2019-11-16 08:29:06,tangcent,fix: use `sub` instead of `split` to parse parameters,False
7442b0e136fcb06206d80721445e91d90bbf30bd,2019-11-14 07:30:13,sean1025,"Merge pull request #1491 from tangcent/update-doc

chore: update url of tool easy-yapi",True
af45fdf50b684c483f8c9cedc75f4827f96971e1,2019-11-13 17:51:48,tangcent,chore: update url of tool easy-yapi,False
dde6838912f23adc95df94c9882de160f2a5450f,2019-11-11 10:42:15,苏文雄,fix: eslint version 问题,False
125fe4261a10394fa9ff1b1c2d833146da3b2232,2019-11-11 09:22:04,苏文雄,feat: version,False
39a9ea847985f0a9fad3adacb3151dd0e7fb8fbf,2019-11-11 09:21:46,苏文雄,feat: log,False
5941e1cd4d263d50d0e6fb9fd403deadf9768577,2019-11-11 09:09:30,苏文雄,Merge branch 'master' of https://github.com/YMFE/yapi,True
1b29578513c7e4665728cec3670dd2a39913498a,2019-11-11 09:09:20,苏文雄,fix: 修复服务端导入 basePath 设置 bug,False
bbb75a2ee43d95cb48ba9af5ee68da38d7ef85a3,2019-11-01 12:42:14,sean1025,Update README.md,False
7176ce470c725714354381f92bece7a6af4c38f9,2019-11-01 12:08:59,sean1025,"Merge pull request #1451 from YMFE/dependabot/npm_and_yarn/axios-0.18.1

chore(deps): bump axios from 0.18.0 to 0.18.1",True
233d6bc17bb4ee7b76f62e185dae48a2b6ce9aa1,2019-11-01 12:08:20,sean1025,"Merge pull request #1450 from YMFE/dependabot/npm_and_yarn/mongoose-5.7.5

chore(deps): bump mongoose from 5.3.2 to 5.7.5",True
a49f2e477623ab9193f8d34c8fc2242261b68d62,2019-11-01 12:07:52,sean1025,"Merge pull request #1452 from YMFE/dependabot/npm_and_yarn/eslint-4.18.2

chore(deps-dev): bump eslint from 3.19.0 to 4.18.2",True
96fe7eea0af8465d7949ab83b92e1ead4b15823d,2019-10-29 14:44:23,苏文雄,fix: swagger 导入分类问题,False
a336e2684cd023afd16d95db98420da2f9fb2849,2019-10-29 13:26:21,dependabot[bot],"chore(deps-dev): bump eslint from 3.19.0 to 4.18.2

Bumps [eslint](https://github.com/eslint/eslint) from 3.19.0 to 4.18.2.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/master/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v3.19.0...v4.18.2)

Signed-off-by: dependabot[bot] <support@github.com>",False
0139deeac597c3f0c4de7e5ca62d10eba4db86f2,2019-10-29 13:26:17,dependabot[bot],"chore(deps): bump axios from 0.18.0 to 0.18.1

Bumps [axios](https://github.com/axios/axios) from 0.18.0 to 0.18.1.
- [Release notes](https://github.com/axios/axios/releases)
- [Changelog](https://github.com/axios/axios/blob/v0.18.1/CHANGELOG.md)
- [Commits](https://github.com/axios/axios/compare/v0.18.0...v0.18.1)

Signed-off-by: dependabot[bot] <support@github.com>",False
39c36fea26d06ca4240b6387ccb2c2be11b58924,2019-10-29 13:26:14,dependabot[bot],"chore(deps): bump mongoose from 5.3.2 to 5.7.5

Bumps [mongoose](https://github.com/Automattic/mongoose) from 5.3.2 to 5.7.5.
- [Release notes](https://github.com/Automattic/mongoose/releases)
- [Changelog](https://github.com/Automattic/mongoose/blob/master/History.md)
- [Commits](https://github.com/Automattic/mongoose/compare/5.3.2...5.7.5)

Signed-off-by: dependabot[bot] <support@github.com>",False
ecc2f2d24912f384d6b37314c50b614da017a0c7,2019-10-29 13:24:32,苏文雄,opti: 优化 swagger 文档导入分类策略,False
cd990a6ef23398c3e04c5d4842c760f359bb2470,2019-10-19 11:07:56,苏文雄,chore: update static file,False
f47e25903f77deb8db21413dcd9f30a33aed22ce,2019-10-19 10:52:43,苏文雄,"feat: 更新 json-schema 编辑器版本,修复 help url",False
25b6682cc610a09e86962cb26dcd816a138caed7,2019-10-19 10:18:53,苏文雄,opti: swagger 导入自动增加 basePath 到项目配置,False
2fb5dd996302fc8f81f69eb38fd380d9c80a33f0,2019-10-19 09:30:36,苏文雄,Merge branch 'master' of https://github.com/YMFE/yapi,True
a9ca88b532cb51a739aa9248d52a8157c937876c,2019-10-19 09:30:26,苏文雄,feat: 优化 swagger 数据导入，不会导入空的分类，不会使用版本号作为分类名称,False
f20b1bd2bc3c7fe5e650c9b0aecaae7c358c1f07,2019-10-19 09:26:46,sean1025,"Merge pull request #1237 from tangcent/fix_typo

chore: fix typo",True
1186307de5b9e8a38468ff15c570ad2e74b96e57,2019-10-18 15:44:12,苏文雄,Merge branch 'master' of https://github.com/YMFE/yapi,True
060b1d89f780dae9bcbe667dc2f3e52db0cc1b37,2019-10-18 15:44:04,苏文雄,feat: 优化gst,False
fdb34395c117248e28bbd6168d8252bea4ed7bfb,2019-10-17 11:20:15,sean1025,"Merge pull request #1425 from MrGlaucus/master

fix typo",True
8b2dbb583b9b0e2eb941923a124b87e968d3b49d,2019-10-17 10:56:42,Glaucus,"fix typo

fix typo",False
eb0feaa702ea7d5f90907222001b6831ae711326,2019-10-11 14:57:42,sean1025,Update README.md,False
f4fefb7210cfb1bb5d112b6521960433811897ae,2019-10-11 14:54:59,sean1025,Update README.md,False
4cde74b753149d80680e0ee0070ba34e08ed558b,2019-10-03 07:58:24,苏文雄,chore: update static file,False
3101e1aa680e53643e65fa65cff62613580078f1,2019-10-03 07:54:46,苏文雄,chore: version,False
6f51ed253a4ec8180bb0b576a7ae889803ed2181,2019-10-03 07:54:27,苏文雄,fix: swagger and json-schema-faker bug,False
107d8702126ed2551573351bb6662fe24f151a45,2019-09-24 08:40:15,sean1025,"Merge pull request #1374 from kangofchen/master

解决 https://github.com/json-schema-faker/json-schema-faker/issues/453 问题",True
bd9251291b5ec9400b62c6ed7a43269a55e954e2,2019-09-24 08:08:27,kang.chen,"解决 https://github.com/json-schema-faker/json-schema-faker/issues/453 问题

此问题会导致 swagger schema json 引入 url 对象时报错 reference not found",False
c1a33a67daf0fb89bf25e3b85c347ccab4d46a58,2019-09-22 12:29:22,sean1025,"Merge pull request #1358 from kangofchen/master

当传入数据格式的 method 不规范时，容易导致获取对象为空，出现异常导致动态页面无法打开",True
0e62eb5980aa2357288581271e0c277293a812e1,2019-09-12 08:41:45,kang.chen,"swagger 导入数据时，如果数据格式中缺少 in 的参数，会丢失请求参数

如果不存在 in 的数据类型，默认按照 query 的参数导入",False
106d479ffd5ec2a45ad71b0717fa72b6146071a9,2019-09-12 08:36:25,kang.chen,Update TimeLine.js,False
a503ae25d128949fa1df30dafb7ce892740bde87,2019-09-12 08:35:35,kang.chen,当传入数据格式的 method 不规范时，容易导致获取对象为空，出现异常导致动态页面无法打开,False
c793adff6eb5b6fbd9b31e6407e996f237426b65,2019-08-29 09:13:26,lipinghai1,fix: 排重follow project时使用_id的错误,False
aee809707f751761ac67c57c8bfbe67291bf3df3,2019-08-26 11:58:34,苏文雄,chore: update static file,False
9a25230a66f8d8b65bd1a323ba43a5c58500d3e4,2019-08-26 11:56:44,苏文雄,chore: version add 1,False
5a9742cd3c88009008b0851872729a56f0cb6ebd,2019-08-26 11:12:49,苏文雄,fix: 修复管理员无法看到所有分组的 bug,False
eee8679e7d587193fb214783b41c482bae0b4234,2019-08-23 19:37:41,苏文雄,chore: update static file,False
425dcb2793a727fdb83fbbc7fdcaa00f1574964f,2019-08-23 19:36:05,苏文雄,feat: docs,False
a29b3364b499a4afa45f9a75f499a071d8d595f1,2019-08-23 19:24:03,苏文雄,feat: 接口运行界面设置 header、query、form 的初始值为其示例值,False
