Hash,Date,Author,Message,IsMerge
673440939ea59b546b07a09ee4720b2fdf159712,2017-10-01 04:18:10,ruanyf,docs(number): edit Number.EPSILON #508,False
5cc54128ab5b7799d54562f430b3dabc16a3cc27,2017-09-30 18:19:12,Ruan YiFeng,"Merge pull request #509 from lhlPersonal/master

fetch语义错误",True
39242dff2a04e8490f82e7ebd2336e89a6de582d,2017-09-29 05:42:56,Ruan YiFeng,"Merge pull request #507 from BirkhoffLee/patch-1

Correctly specifying document charset",True
f3dbf39b9c18192f83116ea06a41e5aeac7a6e22,2017-09-28 15:45:58,lihln,fetch语义错误,False
273b2ba54129c313993c312bc0499aaf9f72fd89,2017-09-28 05:37:30,Birkhoff Lee,Fix typo,False
1f7adc65f48d440b781b3683d497fe1189c33142,2017-09-28 05:35:56,Birkhoff Lee,Correctly specifying document charset,False
2585e727122fd95653019a26d1492a0e4dc3aa76,2017-09-27 18:29:07,ruanyf,docs(style): edit style #506,False
7d53d51e8c709a71ee6fedccbc26d4de817a974b,2017-09-27 04:57:49,ruanyf,docs(number): edit docs/number,False
05084f33716f4ea9494dbc677de175b8c0944cde,2017-09-27 04:49:35,Ruan YiFeng,"Merge pull request #505 from Jet12138/patch-4

Math.trunc()和Math.sign() 补充了几个例子",True
de00dc246ee0b35c26f73a6a65f562ad2b2f7818,2017-09-26 07:44:24,Jet,"Math.trunc()和Math.sign() 补充了几个例子

Math.sign()  //NaN  
Math.sign("""")  //0    
等等",False
70ef6e631ce338c01fd1f7e83da8011da6d95764,2017-09-26 05:31:43,ruanyf,docs(intro): edit intro,False
f1d954a41e8570cbb65e29e8c4baea8e17c4e353,2017-09-26 05:30:35,Ruan YiFeng,"Merge pull request #504 from waitingsong/dev

fix and docs update",True
833a15b0fc53e4333c822e84e8db5aa5448f8659,2017-09-26 04:48:48,Ruan YiFeng,"Merge pull request #503 from Manzeon/patch-1

SyntaxError",True
2a3cc90a4de9c175d457a78a073513802a30ee66,2017-09-25 04:39:09,ruanyf,docs(readme): edit README,False
7b2b8f1e46b3d6f9842bd4379b778c762937f54f,2017-09-24 14:44:17,waiting,docs: use let/const instead of var,False
5fbafe9efc204894ac16326d74ebbefdfaac81ad,2017-09-24 14:28:37,waiting,docs: use let/const instead of var,False
37b125e7fa284b3afe0c6e78d42dd4ae3869040a,2017-09-24 14:26:34,waiting,fix: variable scope,False
7030c70270d2288e11eb62a4828816e25024def1,2017-09-24 14:25:15,waiting,docs: use let/const instead of var,False
e61fa4c3ed7edda904111feb75e56ee1d3cf0ccc,2017-09-24 14:20:05,waiting,docs: remove unnecessary sharedBuffer,False
d29cca0cefa8b5adaa62a9553147bcd9e654fb5b,2017-09-24 14:16:09,waiting,docs: use let/const instead of var,False
4e51b601a20e8337b405fb877243eb51e529ec53,2017-09-24 14:03:37,waiting,docs: use let/const instead of var,False
4ae0a310e97ae479ff21f99a3b09628eb0e12684,2017-09-24 14:00:08,waiting,docs: use let/const instead of var,False
5d9f3dd7734f802844082e1f8dad76e0ec2c0a20,2017-09-24 13:58:10,waiting,docs: use let/const instead of var,False
ce8879f2accbc996701e8755c44d43cf30519143,2017-09-24 12:06:51,Wenjun Gong,"SyntaxError

Missing function name",False
99410abf6ebf7db6407e96ee16e2fbf323f175db,2017-09-24 09:34:24,waiting,docs: use let/const,False
03697778a6ef95b5d83f3257ab5ec72502b17216,2017-09-24 09:30:10,waiting,docs: 规格改为规范,False
9736f7b1ba0fd0b95b93238a76b5e4130a5bdbc0,2017-09-20 03:27:13,Ruan YiFeng,"Merge pull request #501 from lulinliao/patch-4

“比如”写成了“不如”。",True
fcc517176714c8a7894d5ec395340c80d6664af5,2017-09-19 08:14:26,lulin,“比如”写成了“不如”。,False
b6fd6302c76a8ec2c638cc2212390948b76b07df,2017-09-18 13:36:33,ruanyf,docs(promise): edit promise.catch #500,False
1fd3254458d111c91f50bcae881a0bffa72fd7b1,2017-09-14 06:18:13,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
59a006a135f08b5046259e49d8827e3fd74f3940,2017-09-14 06:18:03,ruanyf,docs(function): edit function,False
ff02ddb09b3265255cc8a41b7725298748326c39,2017-09-13 14:39:46,Ruan YiFeng,"Merge pull request #498 from liujunyang/generator-async-suggestion

修改Generator函数为习惯写法",True
c01d5867b7b2f79f76aebe69c284a5d046d139c6,2017-09-13 12:48:50,liujunyang,修改Generator函数为习惯写法,False
4f3d176b3dc017c4991089b9bc310df61ca20d22,2017-09-13 05:25:28,ruanyf,docs(module-loader): edit Node mjs support,False
f05dcbe4c572d02de024c74051d61f8640bb4b7f,2017-09-10 10:57:04,ruanyf,docs(module-loader): edit Node 的 ES6 模块加载,False
4dbd9b0f48bdddbfe6997791834b09e96e4965ec,2017-09-06 09:11:09,ruanyf,docs(generator): edit Generator,False
ba08efe8d18317436fd276cfad003e5fff540dec,2017-09-06 07:15:42,ruanyf,docs: edit README,False
87b9149ac77ab4824c5850c4f078c899532ca71c,2017-09-02 08:10:41,Ruan YiFeng,"Merge pull request #496 from pyz1989/patch-2

统一Promise的状态为小写",True
a0249e75065ee5685c31529b0d880f229b9bbcfb,2017-09-01 20:18:39,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
af2e9ba265560d5e108961e4cd829e13c2cf2445,2017-09-01 20:18:23,ruanyf,docs(function): edit function/arrow,False
62fc14d0df238001e6407986a64786242af5eb50,2017-09-01 16:19:47,Yuanzhi.Peng,"统一Promise的状态为小写

修改 Fulfiled => fulfilled
参考: [MDN](https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Promise),，统一状态为小写",False
d01e318f8ccd12a753ff3654000f63bfc4908a9d,2017-08-28 09:30:20,Ruan YiFeng,"Merge pull request #492 from pyz1989/patch-1

Change Npm to npm",True
f5877134e13171a0c8c5ed9bb12b99302d73d81e,2017-08-28 09:23:48,Ruan YiFeng,"Merge pull request #491 from sxyazi/patch-1

x 貌似没有用到",True
116431dcf3bab287e6be2c7dd5703bc69d7af943,2017-08-28 08:36:21,Yuanzhi.Peng,Change Npm to npm,False
581d07c81c16bf35b4d037fd99ed355832142df5,2017-08-27 19:28:05,三咲亚子,x 貌似没有用到,False
a88138646382237ff072d0611f650ac3c0f677bc,2017-08-25 14:30:18,Ruan YiFeng,"Merge pull request #489 from ColdMoonMao/patch-1

Update class-extends.md",True
0696f39cca539514546c8f760d12e15a91ff10bd,2017-08-25 13:30:40,Ruan YiFeng,"Merge pull request #490 from sutra/patch-2

删除多余的“的”。",True
465f7bd84d6b40ef63bbb197c05f48f87ea2e4f6,2017-08-25 12:11:15,Sutra Zhou,删除多余的“的”。,False
09f01b59fc2c91492608c89c8c17f67ff368a75a,2017-08-25 09:23:24,ColdMoonMao,"Update class-extends.md

应该是子类原型对象是父类原型对象的实例吧!",False
66e421f60c8194a1f86ba1cbefd96da6145e3419,2017-08-25 06:02:02,ruanyf,docs(decorator): edit decorator,False
7e08e9f0e863ff8c000fca58227d908c2aa325ed,2017-08-25 05:44:11,Ruan YiFeng,"Merge pull request #488 from sutra/patch-1

删除多余的句号。",True
19138ef66c1263d2f52161e332fe5cbf944d3fff,2017-08-24 14:20:25,Sutra Zhou,删除多余的句号。,False
3ec7b44df9eadc3814c3d9790ffe877190bacb25,2017-08-24 08:11:38,Ruan YiFeng,"Merge pull request #487 from Fifthwolf/patch-4

Update arraybuffer.md",True
8b3b5f8aca06e8de3808a8f6388ac9fa5918eb68,2017-08-24 08:05:48,Ruan YiFeng,"Merge pull request #486 from Fifthwolf/patch-3

Update arraybuffer.md",True
c7b7e9736c3dae54dffe7f25382a0e97f0cbb9b6,2017-08-24 07:51:04,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
9974c8b9191e5c7482d7074b319e558e0acf07fa,2017-08-24 07:50:49,ruanyf,docs(generator-async): edit generator-async,False
c9a07ca6d1dc6afba5542ed73baa5408f8085090,2017-08-23 18:13:44,Fifthwolf,Update arraybuffer.md,False
4a79e95a2df34f79569a3a0113fea751fb68332b,2017-08-23 17:02:35,Fifthwolf,Update arraybuffer.md,False
4d8cd0dccd88d567bacb3d06bab3ed399c3155f3,2017-08-23 04:41:36,Ruan YiFeng,"Merge pull request #484 from pyz1989/patch-1

Update 源字符串 to 原字符串",True
bf08c56051997ea1f6e703a2165797dac87ad2fb,2017-08-22 12:56:06,Yuanzhi.Peng,Update 源字符串 to 原字符串,False
b50f19bf559c3ff0cb263318e0a5177077b4804d,2017-08-20 04:52:42,Ruan YiFeng,"Merge pull request #480 from Fifthwolf/patch-2

Update module.md",True
a2468adcbecd14cca495e051e9425b48c34d40a4,2017-08-20 04:50:13,Ruan YiFeng,"Merge pull request #479 from Fifthwolf/patch-1

Update style.md",True
afbc6f1f48de3bfbded97c58e1be5eec441d637e,2017-08-19 15:15:01,Fifthwolf,Update module.md,False
ba4a7da76a57623862eb2a0623c7fa990ca30e58,2017-08-19 15:01:57,Fifthwolf,"Update style.md

缺少“from”",False
a188e963f6d426702b4cb6e906f19109c0ead155,2017-08-19 08:41:45,ruanyf,docs(string): edit string,False
7f0180caca70a4b0d28165ad48a2176d88bbbcec,2017-08-18 10:46:46,ruanyf,docs(async): edit await,False
5a448720c7b8ebe2a5744ad1f847487d3cf779e7,2017-08-17 17:40:39,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
2eb11d7026d1747b984e77ee004e3d40aefb635c,2017-08-17 17:40:28,ruanyf,docs(class): edit class,False
cfaa97650ec37d9012f153ca9af700c85c4ab331,2017-08-17 17:40:13,Ruan YiFeng,"Merge pull request #477 from Jet12138/patch-2

453行，显示的结果应为字符串""3""",True
d69da6aa652403aded276c568846eaead9fd51f1,2017-08-17 14:35:53,Jet,"453行，显示的结果应为字符串""3""

正在学习ES6，收货良多。",False
65d6aff64c1b7859a2002ce9c2d7b89b89cd6bde,2017-08-16 17:11:38,ruanyf,docs(decorator): edit decorator,False
c1f76b024dca93ee4059ba899d6929157a87f4e5,2017-08-16 17:06:05,ruanyf,docs(decorator): edit decorator,False
7a85871d4a7e545e9774de8d6cc20950d68ff92c,2017-08-14 11:41:40,ruanyf,docs(functio): optional catch binding,False
fb2930d2723d036a02d581e9d2dea67b72248a8b,2017-08-14 08:57:05,ruanyf,refactor(object): edit object/enumerable,False
eea703a2c1fa98a42ef7975418a27be59bc2117b,2017-08-12 08:23:44,ruanyf,docs(function): edit function,False
5c035974a2fdb59a38f3bee4d7b0db09074d9f6c,2017-08-11 07:45:02,ruanyf,docs(promise): edit promise,False
ab1c5941bb8541671afcc9cbef27fd1f504babe5,2017-08-09 15:15:41,Ruan YiFeng,"Merge pull request #471 from Jet12138/patch-1

改个标点符号",True
42155a6293f02cd2d6084ae8895c6b9a7a0de2bb,2017-08-08 14:52:03,Jet,"改个标点符号

519行，数组里面的元素间用逗号而不是冒号",False
f78b5c92c1c8cefd44f10e37d30f26ea9a340f8b,2017-08-08 14:31:54,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
8e02ba553e43cbffa411ee538d452e9f837a58c6,2017-08-08 14:31:33,ruanyf,docs(promise): 说明 Fulfilled 和 Resolved 的区别 #469,False
c96d87764398656172875f0e26ba4b11f38ab6f4,2017-08-08 13:18:17,Ruan YiFeng,"Merge pull request #468 from lulinliao/patch-2

Update reflect.md",True
3715691aecc422b751e5380404ca89985261cdea,2017-08-08 08:10:41,lulin,Update reflect.md,False
2eeb5a1edcd4f7cd0dd4cead6ffb1cfbca1dc5fa,2017-08-08 05:43:24,ruanyf,docs(iterator): edit iterator.return(),False
1a21fb8ea1ed69dcb42985fd0c9b69d8427c67b6,2017-08-07 09:05:01,ruanyf,docs(iterator): edit NodeList's iterator interface,False
3b8baf234b264ab464f53b208ee3a226c899a3a0,2017-08-05 16:23:01,Ruan YiFeng,"Merge pull request #464 from HowardTangHw/patch-1

感觉这句话有点歧义",True
51c2cf023feb79b07ebdea2adc392eedbc6e201d,2017-08-04 14:17:19,Howard Tang,"感觉这句话有点歧义

我看的时候以为反之是`用前者代替后者` 的意思,感觉加上这句话会更直观一点..不知道是不是自己理解错了",False
d4501ea2ca71df2d5a9fafd306594a838938687d,2017-08-04 07:43:41,ruanyf,docs(regex),False
11f7f679c7482fdf2f7237f8b22abe729c2c57c1,2017-08-01 04:32:24,ruanyf,docs(ArrayBuffer): edit ArrayBuffer,False
c850187bd74ba4f335c844be73c9773f571337fb,2017-07-31 14:20:36,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
791fa922b6cf6f3ed408f4b9625fb84024f03a91,2017-07-31 14:20:24,ruanyf,docs(Promise): edit Promise,False
7b7d2a9208ae0afcdfbc1464809660ef8cb57d87,2017-07-31 07:16:57,Ruan YiFeng,"Merge pull request #461 from outloudvi/gh-pages

Fix minor typo of ""string.md""",True
acb05c62ada7268b3f9163e18994fbac7c9c038f,2017-07-31 05:58:08,Aolvi,Fix typo of a pair of quotes,False
2fe1490d2799d4564436861cc723bea3c45d4f9c,2017-07-30 07:41:00,ruanyf,docs(object): edit object,False
76e1b1a9d9753a1e45ebb7865d53c4f3d1bbf99f,2017-07-27 09:32:23,ruanyf,docs(set): edit weakSet,False
1b928fb71fe184722065d19cd32510f6f18ea259,2017-07-25 11:17:42,ruanyf,docs(async): edit async,False
d7ee7e408160e37bb8e32ca4fa1e0f2a483d06cf,2017-07-25 08:35:29,ruanyf,docs(number): fix typo,False
b178113795693fc25b9eb83c9f9bdb383d1b5925,2017-07-24 13:17:28,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
71eab1206c694bae9c88dbebe3f05bee8ccd4e07,2017-07-24 13:17:13,ruanyf,docs(Promise): edit Promise,False
b26c5a19a8ae2cd1d16bfef767526a0116013366,2017-07-20 15:13:41,Ruan YiFeng,"Merge pull request #458 from chvin/patch-1

Update generator.md",True
12365a8c7398eeb8fd0ea7c8eb24924c190a9dd2,2017-07-20 14:46:15,Chvin,"Update generator.md

第一次.next()传参不会报错，修改描述。",False
e0cff509f51ee304d369dc325da5e8cab797ed45,2017-07-19 16:56:44,Ruan YiFeng,"Merge pull request #457 from chvin/patch-1

Fixed typeError prompt",True
cb58df14fc72bc9c66ff73db0186fec802068430,2017-07-19 12:57:35,Chvin,"Fixed typeError prompt

es6[Symbol.iterator] will be called, not es6.",False
c49aac143b63344804fc65e211cb8c2192b170b8,2017-07-16 16:12:25,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
618a15005311103afd312549182be928e5e3be6d,2017-07-16 16:12:11,ruanyf,docs(async): add 异步 Generator 函数的例子,False
d7a3efd7b784496eed5af8579d28abe08680d1ee,2017-07-13 11:25:19,Ruan YiFeng,"Merge pull request #453 from jacty/patch-12

typo",True
2dbd318fce39f87ce4d916d2707d2004c2f2448c,2017-07-13 10:56:35,Jacty,Update module.md,False
f301b5d989def73cc2985b658595eccbb42e7573,2017-07-10 13:51:27,ruanyf,docs(destructuring): edit destructuring,False
6988614dff43eec3644891da9ff7b77e5cb81a84,2017-07-10 13:50:49,Ruan YiFeng,"Merge pull request #451 from lilydjwg/gh-pages

双曲函数不是三角函数",True
1355407b991a2bea819786d6c970d07ccea3926a,2017-07-10 13:39:09,依云,双曲函数不是三角函数,False
44fadd426892e339e56ae54eeec3787dd4ab09d3,2017-07-09 17:20:06,ruanyf,docs(module): edit module,False
b3c64a86fc2bf4116decc16529d0fff556e9ac74,2017-07-08 07:18:47,ruanyf,docs(destructure): edit parentheses,False
d89561f05629e8dbba8d9f63ff30b0c2d1bf0ace,2017-07-04 07:59:27,ruanyf,docs: edit README,False
b9f14136be37de2177d872b350f8c2a09b8fa8bf,2017-07-02 19:04:55,ruanyf,docs(set-map): edit Map,False
b9bd59dbe2370b9efd8da5215441a0a206387846,2017-07-02 14:56:56,ruanyf,docs(module): edit import(),False
e35fcfda61b2aaac23602b477d132f7952bd78c7,2017-07-02 14:45:38,ruanyf,docs(asyce): edit async Generator,False
f86bff91c7355bbbe6406ee414301e3b774a38ab,2017-07-02 09:06:24,ruanyf,docs(number): add Integer type,False
8c8be74712a9e0d1a5dbcc855fe3e574b9fd4e6b,2017-07-02 07:07:23,ruanyf,docs(array): move spread operator into array chapter,False
9deab619d1155f2f04f610e6686f87de163b27bc,2017-07-01 18:39:04,ruanyf,docs(regex): 新增具名组匹配,False
62a1cd45d76d4b95adf701079101e8eec91e9c6b,2017-06-30 13:51:52,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
1a146ddb3e3fa266f75d22f5989d0df686818a3b,2017-06-30 13:51:35,ruanyf,docs(module): edit module,False
bf1d17f537c9ce60f88b8524acca7868c3a2efc4,2017-06-30 13:34:02,Ruan YiFeng,"Merge pull request #444 from zssr/patch-1

http -> https or else page won't show up",True
73629a6e6daa9eeb1363ad271b2667a9d8b593ff,2017-06-30 07:54:27,煮石散人,http -> https or else page won't show up,False
37603f1074ae0f6d5208284dacb4dfbbda6e5ab4,2017-06-30 06:18:59,ruanyf,docs(class-extends): edit class-extends,False
1728a4f339c978db6c210c58c0c1745e7d59e660,2017-06-30 05:27:05,ruanyf,docs(ArrayBuffer): edit ArrayBuffer,False
9efb9db8030e95f24736a4f041c57329334b83b6,2017-06-30 05:19:41,ruanyf,docs(SIMD): remove SIMD,False
702968b95122ae875befafdaa86aa53a0826ab26,2017-06-29 19:21:06,ruanyf,docs(arrayBuffer): edit SharedArrayBuffers,False
a27648a496ddf29008bd26506a949811b3d5f243,2017-06-29 18:56:05,ruanyf,docs(arrayBuffer): edit SharedArrayBuffers,False
3d1d8b0bd7eb693b38acdbc9bccffaa3d163ba7b,2017-06-29 18:47:57,ruanyf,docs(arrayBuffer): edit SharedArrayBuffers,False
4de0cd6b50e3c2113617242fc323bf39eb2be4e2,2017-06-28 19:11:08,ruanyf,docs(set): edit WeakMap,False
88930c14a2396b5662f814803fe05695ae323fca,2017-06-28 18:54:59,Ruan YiFeng,"Merge pull request #440 from zhang-quan-yi/patch-1

修改WeakMap内存测试demo；",True
c40de12fc0e1ea28df0829f601a71da29df9bca9,2017-06-28 18:04:42,ruanyf,docs(async): edit async,False
17d24e69a70ab86c2fc3b633ad4c85682c23d5a9,2017-06-28 08:00:37,ruanyf,docs(arrayBuffer): edit sharedBuffer,False
7e373d95bfb45af971d8a04dfbb7447c183820d9,2017-06-27 21:20:22,泉壹,"修改WeakMap内存测试demo；

WeakMap中的弱引用是针对key的，而不是针对vlaue；",False
24b53305d4a7dd36493fd7c4fad84ab8813a9d94,2017-06-27 18:47:40,ruanyf,docs(arrayBuffer): edit sharedBuffer,False
fc7d075673717f50c3f4a3efa131b46f56e6edb5,2017-06-23 14:01:29,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
0af61084eefbfa7bc22cde6f0b716b3176eb98be,2017-06-23 14:00:19,ruanyf,docs: edit reflect & destructuring,False
5c8605634f5a98baabfcd4f6636dfee1845bb682,2017-06-23 13:06:36,Ruan YiFeng,"Merge pull request #438 from liujinyang1994/gh-pages

Math.sign 一个小说明",True
3fc7d1ddc7e34f93ce4055d5ba35a61812def334,2017-06-22 21:33:09,刘金洋,"Math.sign 一个小说明

其他地方都或多或少的说了下，对非数值的处理。但是这个部分没有，但是Math.sign本身是遵循先转换成数值的这个原则的。所以还是说一下比较好，要不然容易疑惑",False
90df0a92366b3ef85b9248f9b6c9060dca1db4b8,2017-06-22 06:28:35,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
768728e1bd1d934d27c3c3c67597e413612353a8,2017-06-22 06:27:55,ruanyf,docs(function): edit function,False
e3a76b6646f26d8458267f4c24b9f086a5185be9,2017-06-20 09:04:54,Ruan YiFeng,"Merge pull request #435 from dancon/patch-1

Update class.md",True
c0d339acfb85cb44a95b993e8c66c91d7c474c02,2017-06-19 20:21:31,John Hou,"Update class.md

[UPDATE] 增加 __proto__ 属性的提醒说明",False
910e94afc71ebca142f64a24140b4cc7fa3f9605,2017-06-19 20:15:06,John Hou,"Update class.md

[UPDATE] 增加对 ‘__proto__’ 属性的说明；",False
c2d5bb201da22195834262f647d7fa06d6aa5588,2017-06-19 02:14:35,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
66bd7c193dc2f74a7f92bd5adac243b83d98c9e8,2017-06-19 02:13:03,ruanyf,docs(number): edit Number.isInteger,False
a24231818e5a891c9335c6fd46a7524296e376cb,2017-06-18 18:15:57,Ruan YiFeng,"Merge pull request #434 from RookieDay/gh-pages

fix: add parentheses",True
90b2a2047cc309161cbda6ab5c47998fe154deb8,2017-06-18 12:49:31,RookieDay,fix: add parentheses,False
2bb8556938ece370ca40519d9895e3d47c552775,2017-06-16 11:36:03,ruanyf,docs(let): edit let,False
225799a70a4922c3c7ee744706f653d244214214,2017-06-16 11:27:03,Ruan YiFeng,"Merge pull request #432 from FFning/patch-1

补充块级作用域示例描述",True
39f21e7bc53dd0b156d0f6fc724bdb6e2808d4de,2017-06-15 13:49:13,FFning,"补充块级作用域示例描述

运行示例代码时觉得描述不完全",False
a847619dfd96bc40f0cbca10e8ca0dde0600e442,2017-06-13 14:53:53,Ruan YiFeng,"Merge pull request #427 from johnjackson/patch-3

Create destructuring.md",True
607e9e4a74eb61cab429196743ec666b5795606d,2017-06-13 13:41:34,王宁,Create destructuring.md,False
3ff9b184e45a7a2d3e034ddc13e3b56f7df367dc,2017-06-12 16:47:24,ruanyf,docs(array): edit array/includes,False
febdb474e78b40871fdef01d15ad20c39671c221,2017-06-12 16:41:43,Ruan YiFeng,"Merge pull request #426 from xhlwill/patch-1

es7 > es7/es2016",True
9325413e67873c97a8a8f15fc227b995fad16e3b,2017-06-12 12:25:00,xhlwill,"es7 > es7/es2016

现在官方按年份来，ES6/ES2015 因为之前有广泛的群众基础，ES7 还是叫的少 http://kangax.github.io/compat-table/es6/",False
696e6a7b1b66bc5b5227ad995ffad4837e606779,2017-06-10 20:20:59,ruanyf,docs(string): edit template string,False
3e4fad616eb963767b081db7297c6bd40c65679e,2017-06-10 14:25:42,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
3f7ad4cf12971a8479dc363fe45f0502ec683d69,2017-06-10 14:24:36,ruanyf,docs(class): edit class,False
ffa2f6eea9769cddd4264c062baa57e0a092069c,2017-06-08 16:43:16,Ruan YiFeng,"Merge pull request #422 from int64ago/patch-1

docs: update React example in ES6 properly",True
ce1274d436467833f1087d23639c266cde13a3a0,2017-06-07 22:39:22,Cody Chan,docs: update React example in ES6 properly,False
6b56bb10bb248858edd28c7a454b749aefe6ff6e,2017-06-07 15:02:28,ruanyf,docs: edit decorator,False
17b1f45c6b2d02e74ee3dc40ebf022ef18b7817a,2017-06-07 14:17:47,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
d3aaf30d5c29524f0c0128acb6ba905651d989d3,2017-06-07 14:17:37,ruanyf,docs: edit Intro,False
a64204847bd40746fb72e5120fba873c537a55a5,2017-06-07 10:24:21,Ruan YiFeng,"Merge pull request #421 from int64ago/patch-1

Fix typo",True
165ba46cea6ac1bd70101e543675e00a62ee557c,2017-06-07 06:52:06,ruanyf,docs: add class-extends,False
9a16eba5790bc9f18abe500b7e3f5e2ca263de70,2017-06-05 22:04:50,Cody Chan,Fix typo,False
3e302652a0124115a827b3040a1f5ad34c135a7f,2017-06-04 16:29:41,ruanyf,docs(Promise): edit Promise.all,False
38816c896a46b964eae773006f053785cb692aeb,2017-06-04 10:34:36,ruanyf,docs: edit Promise,False
4019d9d01cb1af1e7cd6b5c5b8e24c7665fbffaa,2017-06-04 10:17:03,ruanyf,docs: edit Object,False
d0865f07738d3c650e2e8673935ff9886b0c7935,2017-06-04 10:12:27,ruanyf,docs: edit Object,False
75dadfdda151f125079a563acbbd5a643d57c8ee,2017-05-31 18:24:25,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
8a2c746996407c66155ab7b2c1457ef99b16ccd7,2017-05-31 18:24:06,ruanyf,docs(let): edit let,False
b11373ba0bc231b4005ea09a70bc5c0ba65aac9c,2017-05-29 05:03:13,Ruan YiFeng,"Merge pull request #416 from Brant-Ma/patch-2

Typo fixed",True
3c1b9269502553ae78aa7ddb034046e835b5581d,2017-05-28 21:38:53,鱼香茄子,Typo fixed,False
3347915274ac6b28989dafc1fdf4b587664af679,2017-05-28 07:59:23,ruanyf,docs(class): edit class,False
4b9ff0d25c3ac4c2f6dacfa95a3b8f2bd69f2136,2017-05-26 14:55:46,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
23c05f824420ee99f5dfee65e801af96d320b5b4,2017-05-26 14:55:33,ruanyf,docs(function): edit arrow function,False
00e2f3fcc89bc1b969a0a96f4f4bcfdffebbf947,2017-05-25 18:36:35,Ruan YiFeng,"Merge pull request #414 from Brant-Ma/patch-2

typo fixed",True
87100d1edc2bfed1b162ea3e1fed4f1c38fd6e79,2017-05-25 18:35:46,Ruan YiFeng,"Merge pull request #413 from Brant-Ma/patch-1

typo fixed",True
8223b56dda3b684563e8dd3413f55d6b75f924c8,2017-05-25 18:32:15,Ruan YiFeng,"Merge pull request #412 from xiangyangL/gh-pages

缺少括号",True
0842b1257747210a18cfd013d3112271f01a80a9,2017-05-25 18:22:33,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
b939b7725c467f1802b6ffb1e0d89cfe65aa29b6,2017-05-25 18:22:05,ruanyf,docs(promise): edit promise,False
495337e85bee6e94dbda12e43d77ac8522746e30,2017-05-25 18:14:37,鱼香茄子,"typo fixed

将“并排的两个双冒号”修改为“并排的两个冒号”",False
7acf0179717f0d8b2d353cc42aa4492c3f79cddb,2017-05-25 09:07:24,鱼香茄子,typo fixed,False
bb7ce158b3226d97f5c7f8c095c8021691d822f6,2017-05-24 13:30:40,xiangyangLi,缺少括号,False
49b496c704081ca62aa273d85be02b63b3ba37a6,2017-05-21 05:32:06,Ruan YiFeng,"Merge pull request #410 from P-ppc/fix-promise

修复promise.md符号错误",True
2f89b0de2d3afdaba85fc38ca764f20197cf9b61,2017-05-19 15:23:59,P-ppc,"修复promise.md符号错误

将全角单引号修正为半角单引号",False
6cffe77c7c3a9ce87ed9dfa1519522324adbbc21,2017-05-19 14:11:41,ruanyf,docs(decorator): edit decorator,False
a96f510e7f5c8cfc275c8698480f561f6a1e3565,2017-05-17 17:03:24,Ruan YiFeng,"Merge pull request #407 from walkthecat/patch-1

Update simd.md",True
63fba269329c21e12ed6e262cafed537cf0c752b,2017-05-17 07:37:02,walkthecat,"Update simd.md

上面代码中，`Uint16`的最小值是`0`，`subSaturate`的最小值是`-32678`。一旦运算发生溢出，就返回最小值。
修改为
上面代码中，`Uint16`的最小值是`0`，`Int16`的最小值是`-32678`。一旦运算发生溢出，就返回最小值。",False
0a2a378bd2610df77fd2da5307afe8ecfff37ff7,2017-05-16 17:27:19,Ruan YiFeng,"Merge pull request #406 from jacty/patch-11

typo",True
c5b382139d0714e767a612aa59068a44b4424598,2017-05-16 17:24:13,Ruan YiFeng,"Merge pull request #404 from jacty/patch-10

typo",True
e01c68988bb41e68a68f98b2771ea87d1e3bbc73,2017-05-16 10:55:23,Jacty,"typo

typo",False
136b9371beb35f32f90dbf3be7b1b464fc22b46d,2017-05-16 08:55:01,Jacty,"typo

typo",False
