Hash,Date,Author,Message,IsMerge
20ee6a31c33c6720185ce3baeb172bb2de2aefb1,2025-03-05 21:57:46,Roger Wang,"Remove scoped_gdi_object.h type aliases.

https://chromium-review.googlesource.com/c/chromium/src/+/6217444",False
7696869e26530eff7651e55e5782956b414446d1,2025-03-05 06:26:39,Roger Wang,"src: Remove scoped_gdi_object.h type aliases.

https://github.com/nwjs/chromium.src/commit/e9ca1fc3b7a8e5e6d5da7ddb928cea74b2e11b64",False
e76b62830846b9c875cead2633111c524c91e548,2025-03-05 02:19:11,Roger Wang,bump version: 0.97.0,False
3c25ec3a0f5122c20f86e3756d3bcf2cba3ad8e7,2025-03-05 02:18:49,Roger Wang,update to Chromium 134.0.6998.44,False
4eea840ca506764a7b87e3435282300218a57dff,2025-03-04 23:34:35,Roger Wang,"[views-ax] Cleanup of GetTooltipText

https://chromium-review.googlesource.com/c/chromium/src/+/6093662",False
856e95fad747f430a249c7168e8f0e4db458c697,2025-03-04 23:34:35,Roger Wang,"Remove extensions GlobalShortcutListener wrapper

https://chromium-review.googlesource.com/c/chromium/src/+/6168371",False
5d73c54ce5cb08d0c04618fcaf67ec5bd21f5740,2025-02-19 21:58:22,Roger Wang,[tools] update uploader for nwrel builder,False
e2427618bc014518a63bbcea1537060fdc97e5cf,2025-02-19 00:18:09,Roger Wang,[README] 0.96.0 and ChangeLog,False
5a6a0bc537fc015d696893fbc56292fce62d5cae,2025-02-10 05:46:28,Roger Wang,"node: linking absl library

https://github.com/nwjs/node/commit/bbd3a8356997fac65d88bae9b29755a58e8f1c4f",False
0768923c2d08d11025725b16ad57e4035b017341,2025-02-10 05:46:23,Roger Wang,"src: build static absl lib

https://github.com/nwjs/chromium.src/commit/f4e83554086f6573ba9044f2bd11e2e6f24ed7ef",False
c17bd1ab45c6780837df89c90f10554ef7e36b69,2025-02-09 09:35:29,Roger Wang,"src: fixup! update to Chromium 133.0.6943.60

https://github.com/nwjs/chromium.src/commit/d5f8867d2eb81dc517bb4ce5864d36bef7eae521",False
4d68c0292eef722ec9afcb2d9dc0442baa803ebd,2025-02-09 06:23:36,Roger Wang,"src: fixup! update to Chromium 133.0.6943.60

https://github.com/nwjs/chromium.src/commit/3039565f42af7255b5775cb22db1d327c4fb478f",False
dd8c8ef2c78fb6a82ebe481a824ecab7b4fd95b5,2025-02-08 22:56:51,Roger Wang,"node: update to Chromium 133.0.6943.60

https://github.com/nwjs/node/commit/831f83b636a5085fe4f09d6881b1761c18a4c1eb",False
b6a502233b253efea7bfed07b27f411f67542330,2025-02-08 22:47:19,Roger Wang,update to Chromium 133.0.6943.60,False
94f4d8f20aefa6d7b7bab16aa1b278c8afd99337,2025-02-08 22:46:16,Roger Wang,bump version: 0.96.0,False
ab5b99ae6cf4acdd0456b6e3df27c117c59beb36,2025-02-08 09:08:52,Roger Wang,"Change RenderProcessHost::GetID to RenderProcessHost::GetDeprecatedID

https://chromium-review.googlesource.com/c/chromium/src/+/6065543",False
15a0406f2b574381f9da9e6b2cd936c0d4a34a54,2025-02-07 23:48:02,Roger Wang,"Replace `base::make_span()`

https://issues.chromium.org/issues/341907909",False
fdf3706b4343d0f3a5711d083b3713d414797ede,2025-02-07 23:48:02,Roger Wang,"[Services]Remove the deprecated `BuildServiceInstanceFor`.

https://chromium-review.googlesource.com/c/chromium/src/+/6020603",False
cafef0f0a2df67ce40b14cc2ad65e355c73772e9,2025-02-07 23:48:02,Roger Wang,"Add GlobalShortcutListenerLinux

https://chromium-review.googlesource.com/c/chromium/src/+/5871484",False
e7f1544e2bdfed75eab97cad4784d09deeb72e64,2025-01-25 05:46:53,Roger Wang,[README] 0.95.0 and ChangeLog,False
5a8d88e0fe155d1db43996ca110de8aa60092330,2025-01-15 23:47:14,Roger Wang,"src: update to Chromium 132.0.6834.84

https://github.com/nwjs/chromium.src/commit/5fe36c2ef2b0a09b34d9c6cdac107617f801e03b",False
42962f4a9cfa53eeca1fac4d2932f1bf76700534,2025-01-13 21:54:20,Roger Wang,update to Chromium 132.0.6834.83,False
2c673bb9cc990599c75ecf6694696b25f7c38e88,2025-01-12 09:39:54,Roger Wang,"node: use lld in macOS

https://github.com/nwjs/node/commit/4c408d148c3d3664917c7a955706b7ef9592bfea",False
f34c6661bcf4359beca5473120158f8870021d2b,2025-01-12 02:04:59,Roger Wang,"v8: fixup! update to Chromium 132.0.6834.57

https://github.com/nwjs/v8/commit/8ceff242328828876d593fcc7c7c151a98b37ae8",False
ba289d1e7771e85771b6c4b3bf98df646caa1009,2025-01-12 02:04:58,Roger Wang,"src: fixup! update to Chromium 132.0.6834.57

https://github.com/nwjs/chromium.src/commit/4b69cde6725ac6d0deb876d6b29fbf5924f628e1",False
079dc401e2e52fd19e26498ff48fb2daf44a5e7a,2025-01-10 22:34:11,Roger Wang,update to Chromium 132.0.6834.57,False
9112ac50d1b1dbee8dc852cd3d1d2e0e48352cd1,2025-01-10 22:28:00,Roger Wang,bump version: 0.95.0,False
a63af13a8331f0b2e1e93d710231b770a7694231,2025-01-07 02:11:43,Roger Wang,rename base::internal::AssertBlockingAllowed(),False
190e4ce6cc5560a92dd9bc7ef70955c3c7bcefcf,2025-01-07 02:11:43,Roger Wang,define INSIDE_BLINK in nw_extensions_renderer_hooks.cc,False
ec502896ce59e9ec8b7148f9ffd865eca8a5bcef,2025-01-07 02:11:43,Roger Wang,"modernize codec usage

https://chromium-review.googlesource.com/c/chromium/src/+/5916450",False
bc65f7e93aef518aea1bea51a2d15e1832c9ba50,2025-01-07 02:11:43,Roger Wang,"[UI] Use mojo enum for `MenuSourceType` in ui/views/controls/

https://chromium-review.googlesource.com/c/chromium/src/+/5920322",False
59481188c05ac7f7d9eb7d59b1f94a63ddaa1dea,2025-01-07 02:11:43,Roger Wang,"Move SimpleMenuModel out of ui/base

https://chromium-review.googlesource.com/c/chromium/src/+/5892572",False
919d6c32ee219e71361ebc8b460dfdea48c9332f,2025-01-06 10:13:18,Roger Wang,[README] 0.94.1 and ChangeLog,False
96ab46803a4b9f7dae12559ff770fc57e668ae76,2024-12-07 07:45:10,Roger Wang,update to Chromium 131.0.6778.109,False
1e305cdd4a10a7f88d189585e2d8514df526aa0f,2024-12-04 04:12:23,Roger Wang,"node: fixup! update to v23.3.0

https://github.com/nwjs/node/commit/85ad5bdd9ce5b5ab30c689811a12b35d39ac3336",False
99687b5a565ade13e2c05c262069de2bced3959a,2024-12-04 03:12:44,Roger Wang,"node: update to v23.3.0

https://github.com/nwjs/node/commit/eb829489fa91227094afa7460ee8df8857c0c504",False
29d13fbf057f37dc38fe573f4cc6d52098aefb6d,2024-12-04 03:12:31,Roger Wang,bump version: 0.94.1,False
b8301f8a26d3487354959cbfe6b05002671b4835,2024-12-04 01:17:42,Roger Wang,0.94.0,False
105b430e7b8fc572eaa053bad5f34c3f5c834ab3,2024-11-19 23:38:54,Roger Wang,remove nacl_helper.sym from dist,False
b6097a682f52f56ed46d7d3252a05d95413a5577,2024-11-19 01:30:17,Roger Wang,"src: Fix building from scratch

https://github.com/nwjs/chromium.src/commit/753a6a780c81fe8fff13a00caec64351331f2e31",False
0aea017cfdd9a28e5beca0977b74ae9c9c43a6dc,2024-11-18 20:22:23,Roger Wang,"v8: fixup! update to Chromium 131.0.6778.70

https://github.com/nwjs/v8/commit/b8f03f420dafe4c72765e7339a9ea72932efe6fd",False
b0180ad37fcdcb4d3fc7232c8513954da9b2b3b8,2024-11-18 20:22:21,Roger Wang,"src: Fix macOS build

https://github.com/nwjs/chromium.src/commit/934d3761f38abc23d8049deb7256bf67ca740823",False
1a70c65ac967d4ff2a5de66955f9b814d692d5ac,2024-11-18 09:49:18,Roger Wang,"src: fixup! [install_static] Refactor command line handling

https://github.com/nwjs/chromium.src/commit/32ddede98a6b8cdb7127f5a5fbcdcaf959a01ef7",False
0583c03792e5a34b1a8c9770e9e61dc1dfeb9c71,2024-11-18 09:43:08,Roger Wang,"src: [install_static] Refactor command line handling

https://github.com/nwjs/chromium.src/commit/87612d6df37c3554a8fcdb3e88e97a3ce7468488",False
d1ecfde5189b18deeea4e50a31cb8ae75253c420,2024-11-18 06:37:06,Roger Wang,remove webrtc-osx.patch,False
7fae3cf49a4a2cba542d2730fd43335de1eb5e60,2024-11-18 05:49:49,Roger Wang,"src: fixup! update to Chromium 131.0.6778.70

https://github.com/nwjs/chromium.src/commit/547fc8980ed49de40e4faaa16362728a70029d25",False
eb92c9165b435b39c95cc61202ff343827549fd8,2024-11-18 00:20:33,Roger Wang,"src: fixup! update to Chromium 131.0.6778.70

https://github.com/nwjs/chromium.src/commit/6003513dcd6ebff10dbba1abc6d0a4eb9220a8a7",False
0cbe3e48b58177f087e5e6cb02d40d0877f8eefc,2024-11-17 21:32:57,Roger Wang,update to Chromium 131.0.6778.70,False
a6061c4867b3871ce0e179606ccd3dd0b8427c66,2024-11-17 21:17:21,Roger Wang,bump version: 0.94.0,False
73704a5554701ecea23db6a226bf0a268bef34e6,2024-11-17 02:06:59,Roger Wang,[test] update devtools UI selector for bincrash,False
835bac74ab3e45bdf1f825062d53ccd6361788a0,2024-11-17 02:06:59,Roger Wang,"Use mojo enum for `WindowShowState` in extensions/

https://chromium-review.googlesource.com/c/chromium/src/+/5856866",False
161879dc3457e14ab0c3d5aba750ce037e577a85,2024-10-22 23:21:49,Roger Wang,[README] 0.93.0 and ChangeLog,False
4dbc035d3a8991dc44256db4689da73bb7d76556,2024-10-21 22:04:07,Roger Wang,update to Chromium 130.0.6723.59,False
d388951d29d1d14159fc2047f0fa614ee3bb5489,2024-10-18 01:01:57,Roger Wang,"src: Fix win build: components/translate/core/language_detection

https://github.com/nwjs/chromium.src/commit/2daf40725a5f5221188fecc051134957acd54a00",False
723b23c4564d52f7ab729079401522a6c58f05cf,2024-10-15 23:21:48,Roger Wang,"node: src: update GetForegroundTaskRunner override

https://github.com/nwjs/node/commit/a6f950ca1d3c163548756b096a4d699c88ebf503",False
ae2dd103f95bcb9d5ce4c23a15b55da87c2c21ee,2024-10-15 04:01:05,Roger Wang,bump version: 0.93.0,False
42c2dade59e8e9b733bd69969bcf23935d485e0b,2024-10-15 04:00:39,Roger Wang,update to Chromium 130.0.6723.44,False
72212b3a6ac0d57190dfdbfd6dadcda79e312698,2024-10-15 02:54:04,Roger Wang,"Replace GetBrowser calls with GetController.

https://chromium-review.googlesource.com/c/chromium/src/+/5857109",False
89891f39e5d10fb9796d7a5c3a6cb8f14a814998,2024-10-15 02:54:04,Roger Wang,"Revert ""Replace GetBrowser calls with GetController.""

This reverts commit 68e5996af7298727ffd5593ffadca7004a13a94e.",False
26ccf55c2a57287745cf7716630b748f3c93f6cd,2024-10-15 02:54:04,Roger Wang,"Replace GetBrowser calls with GetController.

https://chromium-review.googlesource.com/c/chromium/src/+/5857109",False
48c5cd3bcbceb9bc16dbe8990b0a3d6a21b71eee,2024-10-15 02:54:04,Roger Wang,"[base] Dump when thread restrictions are violated

https://chromium-review.googlesource.com/c/chromium/src/+/5851095",False
b10ce3d2b83c0d082ab6d010c3741f3c1bd48050,2024-10-15 02:54:04,Roger Wang,"Move extensions code into WindowController

https://chromium-review.googlesource.com/c/chromium/src/+/5838054",False
71862186f1f848828270dd6766533ab2c39477da,2024-10-15 02:54:04,Roger Wang,"[Views AX] Move BrowserAccessibility* to //ui/accessibility/platform

https://chromium-review.googlesource.com/c/chromium/src/+/5520052",False
7d0a7bb69f75969bbbaf51ae0cb79dd723747749,2024-10-07 23:39:13,Roger Wang,bump version: 0.92.1,False
b0af632bc478ae8edf92b1e81fe094de9a31715c,2024-10-07 23:38:44,Roger Wang,"src: disable background mode

https://github.com/nwjs/chromium.src/commit/f51c49ad897bcb6d649887e53e4c6d1e5cff51bf",False
73999f335f4335d0ee14e3b9dd038ba3ba69e94a,2024-09-18 23:17:44,Roger Wang,update to Chromium 129.0.6668.59,False
2187a961fb465690b326bcab34d8433b158b93aa,2024-09-17 22:49:36,Roger Wang,"node: fixup! fixup! Fix libcpp names in dependencies for Win

https://github.com/nwjs/node/commit/4e2c97bc8fe55a5e9c193c3ff9a70439101b4090",False
b92a8f76e60ac537a7adf8bf63854f463d5a0809,2024-09-17 22:43:24,Roger Wang,"node: fixup! Fix libcpp names in dependencies for Win

https://github.com/nwjs/node/commit/7f95da10c9967af4c8785969233b97029cddbf40",False
1f41b918c5cb58375e731a391e28a50b1babfc43,2024-09-15 09:15:44,Roger Wang,"node: Fix libcpp names in dependencies for Win

https://github.com/nwjs/node/commit/ab76576936d27ad6963ede8f15d5b3624efa3235",False
f080fcfa8eb550ab1050c19c20da5ce2ce3c7c69,2024-09-15 08:05:06,Roger Wang,"src: Fix dependency building on Win

https://github.com/nwjs/chromium.src/commit/4fe46ebcd82fe28ee26c268096b1cd1f1e33528c",False
d62e4671fdd2a946bf8ef9c80e625d11e24b39f2,2024-09-12 06:04:16,Roger Wang,"node: src: stop using deprecated fields of `v8::FastApiCallbackOptions`

https://github.com/nwjs/node/commit/07ab385a7eab222cf89205fcf9ba8a1ab2ef4f2c",False
f04ff6c95c59432ebb0d6aafc5d39cb87988dbc8,2024-09-12 03:13:39,Roger Wang,update to Chromium 129.0.6668.42,False
2aed9b89318a808de930ffec0f2fa7b72491b3a2,2024-09-12 02:53:50,Roger Wang,bump version: 0.92.0,False
95c4f2c09d18b6165ff8a7f80586a09b1c7b3e3c,2024-09-12 01:07:25,Roger Wang,use new base::WriteFile in browser test,False
9f0bd439e389a6532c6dd1316f1a4027001fc111,2024-09-12 01:07:25,Roger Wang,"Chromium UI for integration with the MacOS SCContentSharingPicker

https://chromium-review.googlesource.com/c/chromium/src/+/5766075",False
ad06d6e077bba82c3d830c70f847ea16d56a5503,2024-09-12 01:07:25,Roger Wang,remove content verifier,False
7f4407e7e73b039b4187aa5b0efe7eb8988fd32b,2024-09-12 01:07:25,Roger Wang,remove content/public/browser/notification_service.h,False
c45f2f8deded7fb65d71fa1ddc5d0af93f33c438,2024-08-28 22:20:09,Roger Wang,bump version: 0.91.1,False
39d1d508b17e2e28360c37c5ad5ec042120f3c12,2024-08-28 22:18:31,Roger Wang,"node: update to v22.7.0

https://github.com/nwjs/node/commit/d39b2cee4acc1e0ddd32faf176629aa0a7d88aa4",False
29f7321ab1a4fe65f01f1c48616c56dd6db0ac40,2024-08-28 01:40:00,Ayushman Chhabra,fix win.canSetVisibleOnAllWorkspaces() return type,False
5765bef4e9a9ab8f2629c6d796a73fbf2302fc09,2024-08-27 01:58:04,jon lepage,fix typo,False
ecca02eb736fb4775dffc37416003c18f5433947,2024-08-27 01:58:04,jon lepage,rem isOpenDevTools from Known issues,False
ec95f45a70fd8d6a41ade72e951e0c14b0c3d2c4,2024-08-27 01:58:04,jon lepage,update md isOpenDevTools,False
b82c44b226f9a8d7c8aa6a3d6fd2598afaa5e3f4,2024-08-27 01:58:04,jon lepage,"Update src/resources/api_nw_newwin.js

Co-authored-by: Ayushman Chhabra <14110965+ayushmanchhabra@users.noreply.github.com>",False
4f2c60b7e1e5393567bc897e3f2b9f64ae78a139,2024-08-27 01:58:04,DjMisterJon,fix return,False
69025ead68502955f2cf9e41805d5ba99350a961,2024-08-27 01:58:04,DjMisterJon,add isDevToolsOpen,False
1bd30b755b540b061efd5e75a24b121450c044cc,2024-08-21 23:21:31,Roger Wang,[README] 0.91.0 and ChangeLog,False
74e469a0d4576af967076faccb79f1a73f566635,2024-08-17 03:28:54,Roger Wang,"src: Fix win build error

https://github.com/nwjs/chromium.src/commit/1e57811fe4583ac92d2f277837718486fbb98252",False
dd312e80986f735b0fc01b07fcf43502be64d514,2024-08-15 05:33:51,Roger Wang,"src: fixup! update to Chromium 128.0.6613.36

https://github.com/nwjs/chromium.src/commit/5f724609f8a016cacf52f93057772511397dfcff",False
31fd606570511f8b4f8f95caa80a5ab90a16da43,2024-08-15 04:02:52,Roger Wang,update to Chromium 128.0.6613.36,False
cc7abfd6bef1a97d6b80148b1eca3df9b7297634,2024-08-15 01:34:08,Roger Wang,"node: update to Chromium 128.0.6613.27

https://github.com/nwjs/node/commit/8d6adf745c68a7fc0ea315193164b249a575fba6",False
4d30fa1b5289c53a74fe09ae4894f25593d7afa8,2024-08-14 03:59:48,Roger Wang,update to Chromium 128.0.6613.27,False
d618ace81ec158ded9dffbf72b881c0246cbd03a,2024-08-14 03:59:04,Roger Wang,bump version: 0.91.0,False
a1f77415608cda342f0fc647b5873b05670d22f2,2024-08-14 03:30:25,Roger Wang,replace base::StringPiece with base::string_view,False
cfef7f662531371a17a38c893b9149ca053b4b08,2024-08-14 03:30:25,Roger Wang,fixup! migrate to std::optional,False
0d8bf059b79fed23802f711fcd917542eec11729,2024-08-14 03:30:25,Roger Wang,[test] migrate https-server.py to python 3.12,False
51766e7b980d040640932a806ca27c318cc225d8,2024-08-14 03:30:25,Roger Wang,"Apply consistent naming conventions to ""zoom"" values

https://chromium-review.googlesource.com/c/chromium/src/+/5621488",False
15d498103f6cfd7684e9a5ead4f04f1dad6f1af1,2024-07-31 04:42:36,Roger Wang,"src: Fix fullscreen crash

https://github.com/nwjs/chromium.src/commit/6860e10d2f0476acead72d79f6ced4fb86e03c2c",False
b4844cd650f640691c71a3ec5a9efb77d8f7f15f,2024-07-31 04:42:23,Roger Wang,bump version: 0.90.1,False
e59db774fb75e6668982435c85ef9c0edfe8d45e,2024-07-30 22:37:56,Roger Wang,[README] 0.90.0 and ChangeLog,False
d89bc507b99c47f5d8720e7eff383bd0d0d3adab,2024-07-24 22:58:16,Roger Wang,"src: update to Chromium 127.0.6533.73

https://github.com/nwjs/chromium.src/commit/347f7a342f9af58219dcb0d730987507d54609d4",False
32b360f544b2433969ccf05c8bd8adef6cbc760f,2024-07-19 08:57:17,Roger Wang,"v8: update to Chromium 127.0.6533.57

https://github.com/nwjs/v8/commit/7fc0a331b43a64ec46e7014141c2d0a5430b7be4",False
8218054b844b208d18497e5db52d21ba2eae676b,2024-07-18 05:52:47,Roger Wang,update to Chromium 127.0.6533.57,False
8a9d360f4140a2985fcdfbe780f65bc4810d14df,2024-07-18 02:22:42,Roger Wang,"src: Fix draggable region regression

https://github.com/nwjs/chromium.src/commit/dfe3afcda22e7bcfcd32f468f93b20e1d03465c1",False
f53d8d5175417ff1b3f21bf21e02486da8c0a9bd,2024-07-18 01:28:28,Roger Wang,"node: Fix macOS build

https://github.com/nwjs/node/commit/c97142545d5849031f57b5121ff7c6585b879a50",False
cd95ca136179973c84e588b89a3e8d2d6ae7caef,2024-07-17 23:42:37,Roger Wang,"node: compile in C++20 on Windows

https://github.com/nwjs/node/commit/a208bc25e3bd3277c87de698222a76b66f721a5b",False
bfbf1195adda8fae43ba0834552ca9095052ebb0,2024-07-17 23:21:09,Roger Wang,"node: update with Chromium 127

https://github.com/nwjs/node/commit/10e70ed52df5a45e06b8726783206fb50d93171d",False
804f35f85f50be0dd6cd22c36436e0b0bdf25e11,2024-07-17 23:21:08,Roger Wang,"src: Fix mac build and draggable reggion support

https://github.com/nwjs/chromium.src/commit/62a5eb84ef644b56c6a801678ef441ae2eb452c0",False
8968ec8e1d41febdf1fc52670453c1233f0ae176,2024-07-04 05:26:14,Roger Wang,update to Chromium 127.0.6533.26,False
3a6f8f42abf1949255a787d7a84bbceedab71b58,2024-07-04 05:24:47,Roger Wang,bump version: 0.90.0,False
79346dafdbc5c0f3a047c0577eeb957e6edab103,2024-07-04 02:32:31,Roger Wang,migrate to std::optional,False
e0f16c87d25ee59d35adb703ed0f46cee118aa9f,2024-06-26 01:43:04,Roger Wang,[docs] fix requirements,False
86c12eddde7dd0a789108a9900507b0f6ef73fe7,2024-06-26 01:43:02,Roger Wang,fixup! add .readthedocs.yaml,False
c7e94e27236e887a85d378d1fcd724ae47df2ec6,2024-06-25 23:54:48,Roger Wang,add .readthedocs.yaml,False
d8ea4aec0ab23325c725e532d69570ac803c4349,2024-06-25 23:47:51,Roger Wang,[docs] Node.js arguments in `node-main`,False
c2a35beb18c3b676501e13e31cd77195eb217833,2024-06-25 23:43:27,Roger Wang,[README] 0.89.0 and ChangeLog,False
b196954e33dfda4b062e439e147479eeff3dc32d,2024-06-20 00:20:16,Roger Wang,support multiple arguments in node-main,False
4f437932d992896bc47e4b630cb32d330cffd3d8,2024-06-13 21:21:07,Roger Wang,"src: Fix win build

https://github.com/nwjs/chromium.src/commit/6aef86cab889e7166aa3d88166c8022aa62bc45c",False
53361038b50ea0c5bdca56a5fe92659a79eb6474,2024-06-12 21:16:13,Roger Wang,"src: use shortcuts::GetChromeProxyPath()

https://github.com/nwjs/chromium.src/commit/3fd9a0adca41865c40c2f4c5a2ec39e6ace40ad3",False
06a7eb1a04ff17b78e372b2859a774a39f7aaa19,2024-06-12 06:02:33,Roger Wang,"node: Fix building with new v8

https://github.com/nwjs/node/commit/1443f1eb146b67a5efeac86900daf6bda4006e94",False
1fd3836ea30a9d8ee92ed20a9bb7a385b9bc5c85,2024-06-12 05:43:32,Roger Wang,"node: src: add source location to v8::TaskRunner

https://github.com/nwjs/node/commit/688aa335dad2801905231a3f15539ee90077b84c",False
d53795f2eacc7d31edf637ff50d1bcfba54dad4b,2024-06-12 04:59:52,Roger Wang,"src: Clean-up of use_perfetto_client_library build flag

https://github.com/nwjs/chromium.src/commit/357d32cd6238f14b5ed32251553d238005cd39f4",False
964aebb22dc3ff3fc8ec347c034ad620cd4f708d,2024-06-12 03:43:58,Roger Wang,bump version: 0.89.0,False
cef4ef1449750204b46418f97ed32323abdfae73,2024-06-12 03:43:25,Roger Wang,update to Chromium 126.0.6478.57,False
bdf368a113f3876e4a76f6491345e267a466f870,2024-06-12 01:32:09,Roger Wang,rename OnDisplaysRemoved,False
3bf5eae3f7f41b9782a6c9d9664ea6aedb51d2bb,2024-06-12 01:30:56,Roger Wang,port to new v8::ScriptOrigin constructor,False
24a25ca652a140e2cd3b024b0b054f8ac0e76ab3,2024-06-11 23:56:42,Roger Wang,"Remove NotificationSource from UrlLoadObserver

https://chromium-review.googlesource.com/c/chromium/src/+/5502558",False
da40701cf651980296f0b517f0ffd7dcffcc786b,2024-06-11 23:56:42,Roger Wang,"views: LayoutManager support GetPreferredSize(SizeBounds)

https://chromium-review.googlesource.com/c/chromium/src/+/5482748",False
7422e70eb23739fb2fe15d733a7662ca087bde54,2024-06-11 23:56:42,Roger Wang,remove header ax_event_notification_details.h,False
1d3390d3049195623a12859d21b1ad288438bd06,2024-05-25 22:20:54,Roger Wang,"node: compile with c++17 on windows

https://github.com/nwjs/node/commit/6ae654418914ed1cc12c6a526d7ea48e7c441746",False
79e328a0f08edba02d0fd1583455e85780498e3a,2024-05-25 21:34:47,Roger Wang,"node: fixup! support node cli options

https://github.com/nwjs/node/commit/d775fdd6993253a9e620bab8eb385df4741bf0b5",False
94a3aeafa9d13806fee51b14b9a3103c10754e41,2024-05-24 07:19:14,Roger Wang,"node: fix crash in compileFunctionForCJSLoader

https://github.com/nwjs/node/commit/586c36bfb68b0c08b5fe4acdc9ab044ead3305aa",False
4f04dffd4fedfcaca70c41bc1ead86027cc3d04b,2024-05-23 02:12:58,Roger Wang,"node: support node cli options

https://github.com/nwjs/node/commit/508f13260696219b981536357e1a9d9a7242e8ca",False
638fee3b93e63b820f8e2cdb3d01f847c82133cb,2024-05-23 01:45:08,Roger Wang,"node: update to v22.2.0

https://github.com/nwjs/node/commit/34c38c24145ee675d86e60818d00fd3f2f9c99db",False
63953fb7b55eae64f636df4efc94125232b12391,2024-05-22 22:34:52,Roger Wang,bump version: 0.88.1,False
6ee8ba5d6adbf3ad2ba8e9f2bd9fc0d6b8430d22,2024-05-22 22:34:24,Roger Wang,update to Chromium 125.0.6422.76,False
5d588ef3b5f8ce05e101bc556ce9048934de3069,2024-05-22 04:47:47,Roger Wang,[README] 0.88.0 and ChangeLog,False
4c19ff3039f945d2debfa297d2d685a4a6e1f79f,2024-05-16 06:13:07,Roger Wang,update to Chromium 125.0.6422.60,False
900530ebca8122445106b57f9af0834d68333d8c,2024-05-16 04:00:47,Roger Wang,"node: fixup! update libc++ path

https://github.com/nwjs/node/commit/f85c8d5f67353c61930bab6a23e7711ac313d4b1",False
9fb1e03d04601530e934ec94a6a0cd3d1bcda752,2024-05-16 03:38:03,Roger Wang,"node: update libc++ path

https://github.com/nwjs/node/commit/e19f4b1a512fc8edc206a5b972680f93d1f3659b",False
11eca4b5fdb78d258b8d700a607328185aaddd7e,2024-05-15 02:09:02,Roger Wang,"node: Fix linux32 compiling

https://github.com/nwjs/node/commit/578dc0b9b23a653c0bd2072daefadc786e49088d",False
1cad9dc8fe6cfd54f1e9752df7ae8a476c19ce32,2024-05-15 02:08:27,Roger Wang,"src: Fix browser_tests

https://github.com/nwjs/chromium.src/commit/18800d06355a00df5efe1b286e704244d6714975",False
606f6c024f75116a8e5555c789428e65b644dab2,2024-05-11 23:59:52,Roger Wang,"src: Fix win build error

https://github.com/nwjs/chromium.src/commit/fb5eb0c68d4c7f7d186d3744082bff0d1531d08e",False
f473817626d46e96bef7752b4befeba47b4c7e10,2024-05-11 04:09:47,Roger Wang,"src: Revert ""disable enable_base_tracing""

https://github.com/nwjs/chromium.src/commit/a578b54357b0d49af0b5da19fd2095add8741c1d",False
d16a63fbf03037a8c8806bee54827968c5c87074,2024-05-11 03:40:25,Roger Wang,"src: Fix draggable region

https://github.com/nwjs/chromium.src/commit/336ffd1f8a63125aa71daf28fc570f526fca52bc",False
