Hash,Date,Author,Message,IsMerge
fdf0478a775f76e19b44d2f6383dcb7d3e4c6f83,2017-11-15 23:12:16,Michelle Tilley,"Merge pull request #16191 from atom/Xapphire13-tests

Fix merge conflicts for #15415 (Adding option to skip main process tests. Cleaning up resources in tests)",True
42509544b65472b7742c2ac34a2c88aa7e996617,2017-11-15 20:49:14,Nathan Sobo,"Merge pull request #16186 from atom/ns-autoscroll-after-folding-from-keyboard

Autoscroll after folding from keyboard, take 2",True
3569a11574260dc5609face8752327080fcae68c,2017-11-15 17:12:27,Wliu,Rework didMouseDownOnContent to always position cursor,False
e941dbd9be126174e3fd2fd3b2072bd9ca54530b,2017-11-15 16:21:54,Wliu,Make ContextMenu async,False
192cde85a4aca2bbf372433d53ea278fa04ca0f9,2017-11-15 15:19:48,Wliu,"Merge pull request #16190 from U8NWXD/fix-non-ssl-in-contributing

Change HTTP Links to HTTPS in CONTRIBUTING.md",True
e77ed412b73dcedc2b2b2075e3049d99e2187c95,2017-11-15 13:44:44,Michelle Tilley,Merge branch 'tests' of https://github.com/Xapphire13/atom into Xapphire13-tests,True
9860fa2e728c8b7ee47ef8eb5079f3a5a0fe7480,2017-11-15 13:40:03,Michelle Tilley,:arrow_up: package-generator@1.2.0,False
ea0a673b957a94fa8540564fb305e6315ad4b448,2017-11-15 13:11:24,Michelle Tilley,:arrow_up: tree-view@0.222.0,False
4cc6ccacb11bbe79840edb10ff9ef91bccabfad5,2017-11-15 10:42:08,U8N WXD,"Change HTTP Links to HTTPS in CONTRIBUTING.md
Similar to issue #16167 and PR #16173
Change links throughout CONTRIBUTING.md to support SSL/TLS by changing URL to `https://`
[ci skip]

Signed-off-by: U8N WXD <cs.temporary@icloud.com>",False
1563647baf4d16dbcf3178b764293b9dbfeacc5b,2017-11-15 06:05:36,Justin Ratner,:arrow_up: autocomplete-plus@2.37.5,False
590b68628908b552f24d033121d03044b32d9ece,2017-11-15 05:46:00,Wliu,Reorganize specs,False
c747711be50e4c53e465c12ebf434745832c9934,2017-11-15 05:23:56,Wliu,Add specs for workspaceOpeners,False
2eb9fc184bdb7ea58ac17f8b5185891603fbe698,2017-11-15 05:12:15,Wliu,Oops,False
8a632d58ac3442900210331bbf858ab02952245d,2017-11-15 04:24:34,Max Brunsfeld,:arrow_up: autocomplete-plus,False
c172b1236a71e91cf938399ae73a613229953c2b,2017-11-15 04:23:15,Max Brunsfeld,:arrow_up: text-buffer,False
268461b7e05aa488ec0652f9b84b8e502244f41f,2017-11-15 04:03:34,Wliu,:arrow_up: link@0.31.4,False
000d0d1a5ec0bd51d35aa81d47365a22536c30c4,2017-11-15 00:59:32,Nathan Sobo,"Auto-scroll after folding/unfolding via a command

In my previous attempt in #16092, I was autoscrolling in the TextEditor
methods themselves. But this could lead to undesirable autoscrolling
when folding with the mouse.",False
ad1328db5aaef81da53cb1d1ab1f4dd6cbe91ceb,2017-11-15 00:47:50,Nathan Sobo,"Revert ""Merge pull request #16092 from atom/autoscroll-after-fold-or-unfold""

This reverts commit 6227ecebedf676613d6a698a12d7eaaa8c791ff8, reversing
changes made to 311055c57510197ee8bc6d24a9c1d3aa7d295beb.",False
e21c757682be7bab038d070d712b5be7b39baf01,2017-11-14 19:15:48,Nathan Sobo,"Merge pull request #16114 from atom/b3-scroll-linux

Use wheelDelta instead of delta in the scroll handler",True
65292240850af92aefab49eb0979f9c7a622817f,2017-11-14 16:25:47,Wliu,:arrow_up: dev-live-reload@0.48.1,False
064a6415636f99e60c6cc0636ab6a2b04b197b24,2017-11-14 05:20:22,Wliu,:art:,False
ebed2d7db063b8659f8152de97555423073332e3,2017-11-14 05:20:22,Wliu,Add .toString() method for Color objects,False
acb2bb222859b129445d54fef71d456ab4b9ebbf,2017-11-14 05:19:31,Wliu,"Merge pull request #16180 from U8NWXD/fix-non-ssl-in-support

Change HTTP Links to HTTPS in SUPPORT.md",True
2da5f45c28e8e8bf466fed89414f969654c0cea7,2017-11-14 05:17:05,Wliu,"Allow activation to be deferred if `workspaceOpeners` is present

Fixes the case where `pane:reopen-closed-item` is called and the item
happens to be a URI for a package whose activation is deferred",False
9a402392abc92e7c60ba14efd718830750d3593a,2017-11-14 04:43:58,Wliu,Add specs,False
e5901d7414563e71f74646dd8c0c8713697be33a,2017-11-14 04:43:53,Wliu,Activate package when deserializing,False
d3c8f8287afc651ab04e19954f039e6e1fd7aa24,2017-11-14 04:40:21,Wliu,:arrow_up: dev-live-reload@0.48.0,False
09964826901fb91fd4f722d1b4932b0c458f5439,2017-11-14 02:43:28,U8N WXD,"Change HTTP Links to HTTPS in SUPPORT.md
Similar to issue #16167 and PR #16173
Change links to `The Atom Flight Manual` and `Atom Slack team` to support SSL/TLS by changing URL to `https://`
[ci skip]

Signed-off-by: U8N WXD <cs.temporary@icloud.com>",False
4f6e8ed5f36e9b5a8267763388d34ff17fbb00d5,2017-11-13 23:27:29,Wliu,":memo:

[ci skip]",False
a1b09dcf136b888c912e5f252d0822c7e542d02e,2017-11-13 21:17:58,Ash Wilson,"Merge pull request #16174 from atom/aw-consistent-order

Ensure app windows launch in the order we assert they do",True
9a0ad467394a849e1835ff8d8e7629836e8401af,2017-11-13 20:21:23,Ash Wilson,Ensure app windows launch in the order we assert they do,False
1ed0b750fa7e82d5b70e4d8ae262d1e9c079c0e5,2017-11-13 19:28:39,Wliu,"Merge pull request #16173 from dungeonmaster18/fixing-non-ssl

Fixed non ssl links",True
0fa00ea3d25bd631b7689f99572f006073a9eef7,2017-11-13 17:47:41,Umesh Yadav,Fixed non ssl links,False
feb40fa97a168c0d7d6fb901af13230fb23de482,2017-11-13 03:12:10,Wliu,:memo: onDidChangeActiveThemes returns a Disposable,False
22d8ae67dff067b74ae9e2ee682df9e1d4b464da,2017-11-12 17:57:28,Wliu,Merge branch 'master' into b3-failing-seed,True
cb82a4201d87a0b4879f28ab1e74c347cd5cccf4,2017-11-12 06:03:52,Justin Ratner,:arrow_up: autocomplete-plus@2.37.3,False
4321db050c57fad4e453c46048c4efb194a9b9aa,2017-11-11 20:25:30,Wliu,:arrow_up: update-package-dependencies@0.13.0,False
9f2a07448cf566898771862424e98f28e48b2084,2017-11-11 18:04:58,Wliu,:arrow_up: tree-view@0.221.3,False
e5ebdc08563706f1a731231a1ced9e4c6a5cd093,2017-11-11 03:35:30,Nathan Sobo,:arrow_up: find-and-replace,False
2c5fd8a552d7a33959ef8d3bac406b68eed35a3d,2017-11-10 01:05:22,Lee Dohm,"Merge pull request #16150 from atom/atom-core-flight-manual

Point Atom Core and build documentation to new Flight Manual section",True
396b78f71d82bef0870a5fb0b0cf4bc5016729b8,2017-11-10 00:07:51,Lee Dohm,Add docs back with references to new location for bookmarks,False
0673866a399e944a859b7db4f20a5fa81f2487e2,2017-11-10 00:02:29,Lee Dohm,Point Atom Core and build documentation to new Flight Manual section,False
dd8173fc35c744117ca25557d7fffcad844d4d62,2017-11-09 21:35:47,Jason Rudolph,"Merge pull request #16144 from atom/fix-jquery-handling-in-tooltip-manager-add-method

Fix handling of jQuery objects in `TooltipManager.add` method",True
6c99872040eedd8785cf6f0625670d2da5a6bfda,2017-11-09 12:03:01,Max Brunsfeld,"Merge pull request #16141 from atom/mb-decaf-atom-environment

Convert AtomEnvironment to JS",True
fed595b49f07aaa259370f95e2080b3a7dfacd73,2017-11-09 11:12:00,Max Brunsfeld,Use async/await in AtomEnvironment,False
188142bac30e7dc34414b75922fbdffc316b64f8,2017-11-09 06:28:30,Max Brunsfeld,Suppress lint warning for Promise.prototype monkey patch,False
bc774773f74557f50fc9b039ec90cdacf9412341,2017-11-09 06:14:46,Max Brunsfeld,Convert AtomEnvironment to JS,False
0e82b8bb42ed9ca4a6a12497ffd0622fff0d45e8,2017-11-09 04:26:45,Jason Rudolph,:bug: Fix #16135,False
fb74992454f9cfa1027523a3448036e07fc67f20,2017-11-09 04:14:32,Jason Rudolph,"Enhance test to catch bug reported in #16135

Enhance the fake jQuery object to more closely match a real jQuery
object. With this change, the test fails, thus allowing us to reproduce
the regression reported in #16135.",False
fd150622a38f98af11d43fd653eee5c607a9d8f3,2017-11-09 04:10:31,Max Brunsfeld,"Merge pull request #16140 from atom/mb-make-subword-regex-compatible-with-superstring

Fix errors when passing subword regex to native find methods",True
ff8ecf1a4999294ed7e30ac77d66a17da892108c,2017-11-09 03:30:00,Max Brunsfeld,Fix errors when passing subword regex to native find methods,False
7bae4e73241072ad5dc948ba6814c2b5dcba54af,2017-11-09 01:27:04,Max Brunsfeld,Use dedent for multiline template strings in text-editor-spec,False
156002c4188db6afa69c39d59fff6bf9af974082,2017-11-08 20:45:53,Damien Guard,:arrow_up: language-typescript,False
843f91c8d2b5d436da2de5a64fbed42f1757a61b,2017-11-08 05:32:25,Justin Ratner,:arrow_up: text-buffer@13.8.2,False
6227ecebedf676613d6a698a12d7eaaa8c791ff8,2017-11-08 00:03:22,Nathan Sobo,"Merge pull request #16092 from atom/autoscroll-after-fold-or-unfold

Autoscroll to cursor position after folding or unfolding",True
311055c57510197ee8bc6d24a9c1d3aa7d295beb,2017-11-07 18:42:59,Jason Rudolph,"Merge pull request #16091 from atom/decaf-text-utils

☠☕ Decaffeinate text-utils",True
b538a8829429cc705940439a1bd2387f378c0a42,2017-11-07 08:17:18,Max Brunsfeld,"Merge pull request #16119 from atom/mb-decaf-atom-environment-spec

Convert atom-environment-spec to JS",True
786f8b6a93ffdf7443490b82641939488cdeb0b0,2017-11-07 07:21:49,Max Brunsfeld,Use await instead of waitsForPromise in atom-environment-spec,False
31eafc4622c55c5db50df5fd50664f9f9b5336eb,2017-11-07 07:02:29,Max Brunsfeld,Convert atom-environment-spec to JS,False
de27d4e0dc4bbb635eb3b3031305348a8cedfa06,2017-11-07 06:48:53,Max Brunsfeld,Pass tabLength to getFoldableRangeContainingPoint,False
20b0fc688d73a0120bc293edfd8d5a9fb367aea4,2017-11-07 06:48:53,Max Brunsfeld,Use assignLanguageMode in TextEditor spec,False
70cca845996ac5bb40cf409e66f3f8d238a7bc6e,2017-11-07 06:48:53,Max Brunsfeld,Pass tabLength to suggestedIndent methods for now,False
fe6b385c9707688efea8a0e8f1b4f01f18d19daf,2017-11-07 06:37:23,Max Brunsfeld,Move largeFileMode logic to TokenizedBuffer,False
52f70997b616697d242834c80e7e4ef356da24b6,2017-11-07 06:37:23,Max Brunsfeld,Handle grammars with no name,False
3d36455885a680fc67f40a28eb00616cef12cb69,2017-11-07 06:37:23,Max Brunsfeld,Make getNonWordCharacters take a position,False
3b5948c11059fde31a73bc8c767b3519471fb2b7,2017-11-07 04:38:51,Katrina Uychaco,:arrow_up: github@0.8.2,False
9f83c4b15bcc6ea0923f14752292b443584d60de,2017-11-07 04:25:24,Linus Eriksson,And don't focus the test,False
bea80947654cf52b0af09a7487365448eefa4fe6,2017-11-07 04:23:55,Linus Eriksson,Make the tests pass,False
77c685a1b7d285cc58e5fc4a59c7e190109becd9,2017-11-07 03:20:53,Linus Eriksson,"Use wheelDelta instead of delta

In Atom 1.19 we changed the scroll handler to use deltaX and deltaY
instead of wheelDeltaX/wheelDeltaY. wheelDelta is larger so this caused
the scrolling speed to slow down. This change in speed was especially
noticable on Linux",False
96e4018ef74e3d55df3e1f7137eef92ff40daaff,2017-11-07 02:06:58,Max Brunsfeld,Resubscribe to grammar events after clearing grammar registry,False
4ec1d85aad8250e608cbb4f468e5f0bcb6faab64,2017-11-07 01:02:52,Max Brunsfeld,Merge branch 'master' into mb-use-language-mode-api,True
42657780d51c357d693328393efebf922ccd7207,2017-11-07 00:48:52,Max Brunsfeld,"Merge pull request #16111 from atom/mb-fix-flaky-git-repo-specs

Fix flakiness in (and decaffeinate) GitRepository tests",True
6e0b629389610120ae817cd79e6bd4f511889a1a,2017-11-07 00:27:46,Max Brunsfeld,Use async and await in git-repository-spec,False
275fb0eb3645a883b5af0781f0137617f6867d7a,2017-11-06 23:55:31,Max Brunsfeld,Convert GitRepository spec to JS,False
85f8b13a62ac79f2933ba9c784c07d1ba1c33d90,2017-11-06 23:15:43,Max Brunsfeld,:art: clean up git-repository.js,False
17c90ea4641dcab79375c47c4106ea09777d17fc,2017-11-06 23:07:03,Max Brunsfeld,Serialize text editors' tab lenghts,False
44be6125fa3edf3b7255d4d878b426769a667572,2017-11-06 23:06:36,Max Brunsfeld,:arrow_up: text-buffer,False
113b563b7e8c95628c8845ce97fa3564eb8491ae,2017-11-06 23:06:08,Max Brunsfeld,Make several languageMode APIs optional in TextEditor,False
351f96d5ddd30e52bca757828ac12c9fce66c4c1,2017-11-06 23:06:06,Max Brunsfeld,"Iterate on GrammarRegistry APIs

Signed-off-by: Nathan Sobo <nathan@github.com>",False
05fc82cb8653d0fbc1463acd3a50e340f074ce3a,2017-11-06 20:00:25,Wliu,:arrow_up: status-bar@1.8.15,False
935c63932fc13328101267464ba9afccfc471887,2017-11-06 19:55:10,Jason Rudolph,"Merge pull request #16090 from atom/decaf-token-iterator

☠☕ Decaffeinate TokenIterator",True
3f264fa2b0435fc7c2f7fa9d2f579dfe1d818fb9,2017-11-06 14:54:57,Wliu,:arrow_up: styleguide@0.49.9,False
4fd0345e8488d2fa09151316b4e99656e7861644,2017-11-05 07:19:56,Wliu,:arrow_up: timecop@0.36.2,False
d89a8162621b1474cce27e5a4df60e941c2bbab8,2017-11-05 01:14:30,Wliu,:arrow_up: timecop@0.36.1,False
761fa46863025bddf3df3ee63bec2780e6c1e14c,2017-11-04 17:59:12,Jason Rudolph,"Merge pull request #16073 from atom/decaf-theme-manager-spec

☠☕ Decaffeinate spec/theme-manager-spec.coffee",True
ead3fdb46245625376ff3ca61cb337386a32ba03,2017-11-04 04:06:46,Katrina Uychaco,:arrow_up: github@0.8.1,False
e6c3891e6253a8b1cdbd9880dd25e59e62844bc0,2017-11-04 03:38:02,Max Brunsfeld,Assign a language mode in text editor component specs,False
bfffde9a76265935638adec127def2ed00f29167,2017-11-04 00:18:15,Max Brunsfeld,Don't require that language modes have a getGrammar method,False
a1e8d25e55a2456be91c46ec0b785a8c9a288dce,2017-11-03 21:27:29,Nathan Sobo,"Autoscroll to cursor position after folding or unfolding

There were several different fold/unfold code paths, so I decided to
weave simple autoscroll assertions into the existing tests.",False
6465f54bcd29aff07b462332d92d7b27db2101e5,2017-11-03 21:27:02,Hubot,1.24.0-dev,False
5dd5b29ca9c2bb3bfa9c7170fb66227dbeaa515e,2017-11-03 20:58:59,Nathan Sobo,:arrow_up: fuzzy-finder,False
3a42785678621eedb45870c5f6b24d30ffd1cf10,2017-11-03 17:51:01,Jason Rudolph,☠☕ Decaffeinate spec/text-utils-spec.coffee,False
b7504a2a72838b3de293ae88d48e5ad7731d2c9d,2017-11-03 17:47:07,Nathan Sobo,:arrow_up: tree-view,False
208e3293f3c2456f9e43a219cf719e59d675c8ca,2017-11-03 17:44:24,Jason Rudolph,☠☕ Decaffeinate src/text-utils.coffee,False
7b5837afb896294ce4600a06a4ac212e1c8613f2,2017-11-03 17:23:28,Jason Rudolph,☠☕☕ Decaffeinate spec/token-iterator-spec.coffee,False
1ee1c6c30e60428a2727ecdd9679b48ccc7ab247,2017-11-03 17:19:32,Jason Rudolph,☠☕☕ Decaffeinate src/token-iterator.coffee,False
140a7830112e45aec8afb736c9689511875153f8,2017-11-03 12:42:33,Max Brunsfeld,Start work on switching to new language mode API,False
a3bb0bbb441a541f484ad608d34bd745a032732f,2017-11-03 07:10:00,Michelle Tilley,"Merge pull request #15935 from atom/mkt-core-uri-handlers

Add core URI handlers",True
809a2d6348969281b366cebb3f9ea6af5ae5df96,2017-11-03 07:00:59,Ash Wilson,"Merge pull request #16080 from atom/fb-hw-directory-watcher

Allow directory providers to implement a custom onDidChangeFiles",True
026782921145e492bfb1660f1d5cee763fa0ca78,2017-11-03 05:15:52,Michelle Tilley,Change the way we test this,False
fba5fbc42d3943c1ba06d8ba2fbe331abaea6e9c,2017-11-03 05:00:29,Michelle Tilley,Merge remote-tracking branch 'origin/master' into mkt-core-uri-handlers,True
07ac7041d9385ea8aab7e7a89b75299ad1f66d2a,2017-11-03 04:49:19,Michelle Tilley,:arrow_up: settings-view@0.253.0,False
99bef8e7d1b2fdb1fe670a54fce4c3623b241343,2017-11-03 04:39:57,Michelle Tilley,More debugging,False
444597c8455501d8421d5dbe766adf28d4070187,2017-11-03 04:19:06,Michelle Tilley,Let's add some debugging,False
3a758eeb8de7a6c724699e480e7127fa0066c40a,2017-11-03 04:03:09,Nathan Sobo,"Merge pull request #16083 from atom/resize-overlay-bug

Judge resize of overlay by contentRect changing",True
178756b62ae1245745f40473e1d44a689ae1a1fc,2017-11-03 03:57:59,Michelle Tilley,:white_check_mark: update test,False
667634191eeaa4629cad63f01fc6ceff2fbf8af3,2017-11-03 03:45:45,Nathan Sobo,Document hiddenInCommandPalette option in atom.commands.add,False
ada75ed1dd1ee354bcf43982cd2a9ee957952727,2017-11-03 03:15:14,Michelle Tilley,Fix bug in test,False
7639afe684c490db7aa612e6c3095551e5e4bf4d,2017-11-03 02:43:49,Justin Ratner,Judge resize of overlay by contentRect changing,False
668397c1d0cac12e61c1894cfa1d832f37cd8f59,2017-11-03 02:41:52,Michelle Tilley,Fix flaky test,False
d0587a0b606905816549a5a8d2f778005f5a862a,2017-11-03 02:11:39,Nathan Sobo,"Merge pull request #16075 from atom/fix-select-word

Fix select-word command between word and non-word chararacters",True
db0fd527cea4ff6bc203a599f772303c6e950dbc,2017-11-03 02:05:29,Michelle Tilley,Add test for core URI handler window-selection logic,False
76ac08c49cd829ecb3b1383f7d9725acc9490628,2017-11-03 01:10:23,Wliu,:arrow_up: open-on-github@1.3.0,False
0d6c746572daab346708e6295486ace327517252,2017-11-03 00:54:11,Max Brunsfeld,Add grammar registry as an injected dependency of Project,False
1a7ea3322e766fa568de55e306df359a95d2101b,2017-11-03 00:43:31,Max Brunsfeld,:art: project-spec.js,False
b7ae57bdbedcb1c845a558ecfe5fcb81facf98ae,2017-11-03 00:26:54,Max Brunsfeld,Inline unnecessary addBufferAtIndex method,False
303cf30b51b68d78d6d440aa10aa8cfc7afd115b,2017-11-03 00:13:33,hansonw,Allow directory providers to implement onDidChangeFiles for custom pathwatchers,False
cbf2d24d9ea726f1edbc3605080b0072ba69978e,2017-11-03 00:01:06,Michelle Tilley,:keyboard: fix typo,False
3d3042baf2086e306845e383b863a6c8b5eb36d6,2017-11-02 23:48:46,Nathan Sobo,:arrow_up: command-palette,False
5f4d955cb1f088247f6dd120bb96fdfa9ae44eff,2017-11-02 23:10:04,Max Brunsfeld,"Merge pull request #16076 from atom/mb-convert-selection-to-js

Convert Selection from CoffeeScript to JavaScript",True
3b6f98b446b7ac581f555542677afd986523d1f9,2017-11-02 22:18:00,Max Brunsfeld,Fix lint errors,False
99f90af42729593e42337203b8c7c5f22c68801b,2017-11-02 22:18:00,Max Brunsfeld,Convert Selection spec to JS,False
4ce351d0f34fc36cfd4cfc3b304e6af026257ed6,2017-11-02 21:52:58,Max Brunsfeld,Convert Selection to JS,False
1e9753d8a54a027c5902be0c9f8b10c665f271ec,2017-11-02 21:52:22,Nathan Sobo,"Fix select-word command between word and non-word chararacters

In #15776, we accidentally stopped passing an option to the wordRegExp
method that caused us to prefer word characters when selecting words at
a boundary between word and non-word characters.",False
a565988c6f8aca6cfb4ebf6bd4902aa6ae5796c3,2017-11-02 21:29:04,Tony Brix,add event,False
c629a1aac48252b319ce50348939312b098b066e,2017-11-02 21:13:56,Tony Brix,Make notifications.clear public and emit event,False
7054eefe1d7f249e951103c7640c61ee84e1c3b4,2017-11-02 18:50:08,Jason Rudolph,☠☕ Decaffeinate spec/theme-manager-spec.coffee,False
62774596919fdce190a1c5c6378f56535547aac3,2017-11-02 10:55:44,Max Brunsfeld,"Merge pull request #16066 from atom/mb-decaffeinate-text-editor

Convert TextEditor class to JS",True
9540d3f33ebb248c61e6ed92edb402024e35f510,2017-11-02 10:12:34,Max Brunsfeld,":arrow_up: whitespace, snippets",False
7f48c140ba61c9cf72d1848514ab610b16643413,2017-11-02 06:07:36,Max Brunsfeld,:arrow_up: tabs for spec fix,False
d5445db78465645a6e8d4121262feeffea8d11ef,2017-11-02 05:30:00,Max Brunsfeld,:arrow_up: text-buffer,False
96e6b3a2ce467193b6671bff3b532ff501a1ce0c,2017-11-02 05:21:01,Max Brunsfeld,Fix error in .getLongTitle when editor isn't in the workspace,False
ff684925da1ec597990e9eb93ff4d7ce31350989,2017-11-02 05:15:05,Wliu,"Merge pull request #16067 from royGil/master

Remove duplicate variable declaration",True
887975c4034f6ed3ef5dfa5ad7473b167cf0a317,2017-11-02 05:03:39,Roy Giladi,"Remove duplicate variable declaration

Hey, just noticed that ""Project"" has already been declared on line 36",False
b7cf68eeed29eb292c1723aa595bc87f9b08edb5,2017-11-02 04:49:04,Nathan Sobo,"Merge pull request #16065 from atom/fix-nsfw-require

Actually require @atom/nsfw dependency in path-watcher.js",True
af82dff75bfebe79b056ddae744f99d4fa499f38,2017-11-02 04:45:32,Max Brunsfeld,Fix error in .getLongTitle when editors have no path,False
616ebe71d940e28ecdee1522347e21444155f9ef,2017-11-02 04:21:14,Max Brunsfeld,Convert text-editor-spec.coffee to JavaScript,False
e9e23a2d09832f578874020ed10deada2c954eb6,2017-11-02 03:49:52,Max Brunsfeld,"Convert text-editor.coffee to JS

Signed-off-by: Nathan Sobo <nathan@github.com>",False
b6407650ec5693b56c27ca1a52aaa9326b4dc38e,2017-11-02 03:13:15,Nathan Sobo,"Merge pull request #16064 from atom/fix-shift-scroll-when-selecting

Exclude Shift from keydown events that terminate selection drags",True
2d20886cfa991a1db2431d1883ddd5db65914472,2017-11-02 03:06:23,Michelle Tilley,"Rename AtomApplication#windows -> #windowStack

Update references across codebase",False
61b4fc7d2921a7b11daee0f044091add9731d9f0,2017-11-02 03:02:05,Nathan Sobo,Actually require @atom/nsfw dependency in path-watcher.js :facepalm:,False
f25570f135ef75dc518f02db1dc3619dd75d9f54,2017-11-02 01:30:43,Nathan Sobo,Exclude Shift from keydown events that terminate selection drags,False
a5d3ecabb8528b6d7529982895819c1ebbb38794,2017-11-01 21:45:47,Nathan Sobo,"Merge pull request #16060 from atom/fix-adding-selections-with-mouse

Don't terminate selection dragging when a modifier key is pressed",True
f0f0ba2296ccf49474490d3394a898129a12c050,2017-11-01 21:43:37,Nathan Sobo,:arrow_up: event-kit,False
afc341ed4674d53e86779ef49926a0c539638ec1,2017-11-01 21:20:45,Nathan Sobo,:arrow_up: find-and-replace,False
11511f27d5d8cfe9c23919c8a8bfaa9167f3a1b5,2017-11-01 20:52:38,Nathan Sobo,"Don't terminate selection dragging when a modifier key is pressed

This preserves the ability to add selections via ctrl- or cmd-click.",False
6b9deee5a7676586a31e8fe894282d754e945b4a,2017-11-01 19:52:27,Wliu,"Merge pull request #16058 from atom/wl-spec-reporter-enhancements

Improve spec reporter",True
b6c804d637803d4d494e77de12aeb2fcc6114802,2017-11-01 18:29:21,Wliu,Do not modify menus,False
4c02e96f2ae03d35aa148079431cf2c80774d4db,2017-11-01 18:29:02,Wliu,Preserve whitespace,False
08baeae77b97b5f4a98290afcba6fd6387e9ad82,2017-11-01 18:20:51,Jason Rudolph,"Merge pull request #16025 from atom/decaf-theme-manager

☠☕ Decaffeinate `src/theme-manager.coffee`",True
138524db115233c9db051644922f324fdc12f103,2017-11-01 17:01:23,Wliu,:arrow_up: language-coffee-script@0.49.3,False
449fcfbd24e3795f3bc9dba8b7aae6b54265e468,2017-11-01 17:00:16,Wliu,:arrow_up: language-java@0.27.6,False
9a3d98cf9b2b3fd86af6a7c2a678f9fbdf0628c1,2017-11-01 16:58:45,Wliu,":arrow_down: language-less, language-sass",False
60aa93846e201c1597b5695a59a6e3144f647163,2017-11-01 16:55:01,Wliu,:arrow_up: keybinding-resolver@0.38.1,False
a66dcc41a6266634994dfe34c9df896189721091,2017-11-01 16:53:49,Wliu,:arrow_up: markdown-preview@0.159.18,False
e76be3839ee0f1485768211eb92d7b47784340ea,2017-11-01 16:52:11,Wliu,:arrow_up: find-and-replace@0.212.4,False
cbc2bdb20ba79787572b2cf948e4a43b802855be,2017-11-01 04:01:10,Michelle Tilley,:arrow_up: github@0.8.0,False
7ff38ac0d97cb9178262b51a507c2c1fed7dd308,2017-11-01 02:29:40,Nathan Sobo,"Merge pull request #16047 from atom/prevent-browser-autoscroll-on-space

Prevent the browser from auto-scrolling the scroll container on spacebar",True
252a98b231eac7b94581cc640a7e61f043729d60,2017-11-01 01:25:40,Nathan Sobo,Prevent the browser from auto-scrolling the scroll container on spacebar,False
25cb5c2c2779d74eca03573f8f908baffdc4edad,2017-11-01 00:44:01,Nathan Sobo,":arrow_up: archive-view

This version should be able to be packaged cleanly.

/cc @Alhadis",False
70e9ebd545df3216e4152dd9989af25c3348ca82,2017-11-01 00:23:10,Nathan Sobo,"Revert "":arrow_up: archive-view""

This reverts commit c3adde5846e44828ceb3eaa4880e58af3bde71e0.",False
c3adde5846e44828ceb3eaa4880e58af3bde71e0,2017-11-01 00:16:15,Nathan Sobo,:arrow_up: archive-view,False
cffa433267111317bebd2254386fd282bfb0aae4,2017-10-31 23:45:23,Nathan Sobo,:arrow_up: tabs,False
080137f377d439ffa2bd23c391dad31953427325,2017-10-31 23:45:23,Nathan Sobo,:arrow_up: fuzzy-finder,False
5af83435abbebd4e40f20b841a8e68198bfed8b4,2017-10-31 23:18:58,Linus Eriksson,:arrow_up: exception-reporting@0.41.5,False
a88d453b4ad34752d453ac164dfb90d174d05b1e,2017-10-31 23:17:55,Justin Ratner,:arrow_up: snippets@1.1.8,False
1395e69fe007efa7c11efe21a251cb8897c875fb,2017-10-31 22:40:07,Max Brunsfeld,:arrow_up: text-buffer,False
99b64c45ef5ec44f1c3f0e41484e8fd335a40ce4,2017-10-31 22:39:38,Max Brunsfeld,"Merge pull request #16031 from atom/mb-one-display-layer-event-per-tx

:arrow_up: text-buffer for DisplayLayer.onDidChangeSync change",True
16d418f9460c9c08b12f18abcbdb20f9869e4646,2017-10-31 17:10:52,Jason Rudolph,"Merge pull request #16018 from atom/decaf-theme-package

☠☕ Decaffeinate src/theme-package.coffee",True
b35f2d35118ca855668836eb7cfb2997dd05c199,2017-10-31 14:04:44,Wliu,Fix another spec,False
9249d0b58d41b62a0083888b2c934cc8d0f49507,2017-10-31 14:04:35,Wliu,Send back a string,False
204cf6802749dd6eba0861cc7cf9df143946e1b2,2017-10-31 14:04:20,Wliu,Open empty editor as a pending pane item,False
f078303bdf2f4a3aa0ac8bd6dc5eae15abb402fb,2017-10-31 13:59:09,Wliu,"Merge pull request #15948 from atom/Fank-patch-1

:arrow_up: language-perl@0.38.0",True
482824047c9c92a15d429577ed1eec8d8c49c16a,2017-10-31 05:56:21,Max Brunsfeld,:arrow_up: text-buffer,False
8ae399a96be7440524d3cf65113b839314831f69,2017-10-31 05:36:43,Max Brunsfeld,Merge remote-tracking branch 'origin/master' into mb-one-display-layer-event-per-tx,True
b30b1e36aba1adada4e036efb0c8de13c2e0ef23,2017-10-31 04:47:52,Justin Ratner,:arrow_up: text-buffer@13.7.2,False
09c25baf6caa34774acbf04f1217bbcffd2d985e,2017-10-31 02:04:50,Max Brunsfeld,:arrow_up: text-buffer for DisplayLayer.onDidChangeSync change,False
058a42f7c2ff1a5ac35578b9b28ef32862f0d158,2017-10-31 01:33:18,Nathan Sobo,:arrow_up: fuzzy-finder,False
8284995f5f1a56691d2581e773a9ba32b4e9d642,2017-10-31 01:05:08,Nathan Sobo,"Revert "":arrow_up: fuzzy-finder""

This reverts commit d035e41f378497cc2d23b9f7983adebc1bd1820e.",False
d035e41f378497cc2d23b9f7983adebc1bd1820e,2017-10-31 00:57:47,Nathan Sobo,:arrow_up: fuzzy-finder,False
