Hash,Date,Author,Message,IsMerge
b1abdc40ee6c9d18ff46c311a114e0755677ea6f,2021-03-10 11:59:36,Jason Kwok,fix: fix missing types for ArraySupport plugin (#1401),False
656127cc44eda50923a1ac755602863fc32b9e69,2021-03-10 11:32:09,Ognjen Jevremović,fix: update UTC plugin to support string argument like +HH:mm (#1395),False
f10f39de7db70244a3c35e4a421090a12972457b,2021-03-09 09:57:56,CJ Skillingstad,fix: update Russian [ru] locale meridiem and unit tests (#1403),False
8d9a5ae0749e1b4e76babd4deeaa3b1d9776c29b,2021-03-08 12:32:32,Jesus The Hun,fix: update Duration plugin to support no-argument (#1400),False
319f616e572a03b984013d04d1b3a18ffd5b1190,2021-03-06 17:51:04,Sang,fix(): add meridiem in ar locales (#1375),False
e1546d1a0cdb97ae92cf11efe61d94707af6a3a3,2021-03-03 11:27:47,mateuszpigula,fix: Update duration plugin change string to number (#1394),False
cb4f74633b3020d6dbf19548c8cb13613dafca18,2021-02-16 11:10:17,Simon B,fix: update Slovenian [sl] locale to set correct ordinal  (#1386),False
66c59354964ef456bcd5f6152819618f44978082,2021-02-16 11:09:01,frehoy,fix: update Swedish [sv] locale to set correct yearStart (#1385),False
4c936ab9732c573879c669c98d0805aeb3e3f047,2021-02-16 11:05:19,Manuel Zapata,chore: Fix inconsistencies in README-es-es (#1384),False
f3370bda4e435118f714c8a7daf5c88cfc4b69ba,2021-02-11 20:27:06,Reko Jokelainen,fix: Update Finnish [fi] locale to set yearStart  (#1378),False
5052515fe35b2444201ef8ef87220b1876a94d0a,2021-02-04 14:06:36,tlegen-k,fix: update Russian [ru] locale yearStart config  (#1372),False
b817098665a0a12be8643d158d901052f6e39a22,2021-02-04 14:04:21,Vitaly,chore: revert removed type definitions (#1361),False
81909618c12b555da1eafcf65f6eec4b6af68d8f,2021-01-28 11:17:46,iamkun,Merge remote-tracking branch 'origin/master' into dev,True
71bed155edf32bff24379930ac684fc783538d8f,2021-01-28 11:16:42,hansdaniels,fix: timezone plugin DST error (#1352),False
1138a3f0a76592c6d72fb86c4399e133fa41e2ec,2021-01-27 08:58:20,Becky Conning,fix: Added Zulu support to customParseFormat (#1359),False
855b7b3d049a3903794f91db3419f167c00dabd2,2021-01-26 13:16:43,Vitaly,"fix: hotfix for `Duration` types (#1357)

closes #1354",False
a0e6c0cf3e1828020dfa11432c6716990f6ed5e0,2021-01-26 11:30:47,iamkun,fix: fix Bengali [bn] locale monthsShort error,False
2ab64ac3e84375e167fe1b23cb2282c9fdb5c930,2021-01-22 15:35:05,semantic-release-bot,"chore(release): 1.10.4 [skip ci]

## [1.10.4](https://github.com/iamkun/dayjs/compare/v1.10.3...v1.10.4) (2021-01-22)

### Bug Fixes

* Correct handling negative duration ([#1317](https://github.com/iamkun/dayjs/issues/1317)) ([3f5c085](https://github.com/iamkun/dayjs/commit/3f5c085608182472f20b84766b10949945663e44))
* Improve `Duration` types ([#1338](https://github.com/iamkun/dayjs/issues/1338)) ([4aca4b1](https://github.com/iamkun/dayjs/commit/4aca4b1b584a15de1146d929f95c944594032f20))
* parse a string for MMM month format with underscore delimiter ([#1349](https://github.com/iamkun/dayjs/issues/1349)) ([82ef9a3](https://github.com/iamkun/dayjs/commit/82ef9a304f06287ac0a14c4da9a7fe6152b5fec9))
* Update Bengali [bn] locale ([#1329](https://github.com/iamkun/dayjs/issues/1329)) ([02d96ec](https://github.com/iamkun/dayjs/commit/02d96ec7189f62d6ef8987135919cbb5ceff20a6))
* update locale Portuguese [pt] yearStart ([#1345](https://github.com/iamkun/dayjs/issues/1345)) ([5c785d5](https://github.com/iamkun/dayjs/commit/5c785d528cc08811638d7cbfc7fc158d67b32d75))
* update Polish [pl] locale yearStart ([#1348](https://github.com/iamkun/dayjs/issues/1348)) ([e93e6b8](https://github.com/iamkun/dayjs/commit/e93e6b8ffa61036b26382f1763e3864d4a7d5df5))
* Update Slovenian [sl] relativeTime locale ([#1333](https://github.com/iamkun/dayjs/issues/1333)) ([fe5f1d0](https://github.com/iamkun/dayjs/commit/fe5f1d0afbe57b70339e268047e6c3028ca3d59b))",False
8d6ad64f85d21695de4db5d7a488d9cadee49a83,2021-01-22 15:31:49,iamkun,"Merge pull request #1350 from iamkun/dev

D2M",True
82ef9a304f06287ac0a14c4da9a7fe6152b5fec9,2021-01-22 15:29:07,sumbad,fix: parse a string for MMM month format with underscore delimiter (#1349),False
e93e6b8ffa61036b26382f1763e3864d4a7d5df5,2021-01-21 20:43:13,Grzegorz Sajnóg,fix: update Polish [pl] locale yearStart (#1348),False
3f5c085608182472f20b84766b10949945663e44,2021-01-21 13:16:30,Kamontat Chantrachirathumrong,fix: Correct handling negative duration (#1317),False
5c785d528cc08811638d7cbfc7fc158d67b32d75,2021-01-20 17:57:48,MarinaFernandes,fix: update locale Portuguese [pt] yearStart (#1345),False
4aca4b1b584a15de1146d929f95c944594032f20,2021-01-17 14:16:27,Vitaly,fix: Improve `Duration` types (#1338),False
fe5f1d0afbe57b70339e268047e6c3028ca3d59b,2021-01-16 07:51:28,Gal Jakič,fix: Update Slovenian [sl] relativeTime locale (#1333),False
02d96ec7189f62d6ef8987135919cbb5ceff20a6,2021-01-12 08:52:37,Daniel Winkler,fix: Update Bengali [bn] locale (#1329),False
8e995e98f9d26d08ee70f2b9a6b0af0846c05872,2021-01-09 13:59:50,iamkun,chore: update,False
907478e40511acad95b7ea5be04b9bc460a99785,2021-01-09 13:43:29,semantic-release-bot,"chore(release): 1.10.3 [skip ci]

## [1.10.3](https://github.com/iamkun/dayjs/compare/v1.10.2...v1.10.3) (2021-01-09)

### Bug Fixes

* fix customParseFormat plugin strict mode parse meridiem bug ([#1321](https://github.com/iamkun/dayjs/issues/1321)) ([e49eeef](https://github.com/iamkun/dayjs/commit/e49eeefbe8acb36419d36ca2e7ed8bc152f73ac1))
* fix weekYear plugin missing locale bug ([#1319](https://github.com/iamkun/dayjs/issues/1319)) ([344bdc0](https://github.com/iamkun/dayjs/commit/344bdc0eed6843edb05723dc7853a41833d88f08)), closes [#1304](https://github.com/iamkun/dayjs/issues/1304)
* update advancedFormat plugin to add format options for iso week and weekyear ([#1309](https://github.com/iamkun/dayjs/issues/1309)) ([2c54c64](https://github.com/iamkun/dayjs/commit/2c54c6441871a175ac9b95e41e4cd075dbac10cb))
* update devHelper to add dev warning setting locale before loading ([c5cc893](https://github.com/iamkun/dayjs/commit/c5cc89355e1e206ca72433c19c40cb528690b04f))
* update German [de] locale yearStart ([1858df8](https://github.com/iamkun/dayjs/commit/1858df8008de56570680723df89b36a8cbc970ef)), closes [#1264](https://github.com/iamkun/dayjs/issues/1264)",False
531e80ca337603f360a264c4b45bfd4fedc1df14,2021-01-09 13:40:07,iamkun,"Merge pull request #1325 from iamkun/dev

D2M",True
2c54c6441871a175ac9b95e41e4cd075dbac10cb,2021-01-09 13:25:28,ChiefORZ,fix: update advancedFormat plugin to add format options for iso week and weekyear (#1309),False
c5cc89355e1e206ca72433c19c40cb528690b04f,2021-01-09 13:19:09,iamkun,fix: update devHelper to add dev warning setting locale before loading,False
1858df8008de56570680723df89b36a8cbc970ef,2021-01-09 13:03:54,iamkun,"fix: update German [de] locale yearStart

fix #1264",False
e49eeefbe8acb36419d36ca2e7ed8bc152f73ac1,2021-01-07 18:03:28,iamkun,fix: fix customParseFormat plugin strict mode parse meridiem bug (#1321),False
344bdc0eed6843edb05723dc7853a41833d88f08,2021-01-06 21:39:22,iamkun,"fix: fix weekYear plugin missing locale bug (#1319)

* fix: fix weekYear plugin missing locale bug

fix #1304",False
cc993f0a8d18d33c0137616b80adc86127ba3424,2021-01-06 05:45:45,iamkun,chore: update,False
ac9076024507684ff50f1e9a67af1f9172b11ee1,2021-01-06 05:24:52,semantic-release-bot,"chore(release): 1.10.2 [skip ci]

## [1.10.2](https://github.com/iamkun/dayjs/compare/v1.10.1...v1.10.2) (2021-01-05)

### Bug Fixes

* fix parse regex bug ([#1307](https://github.com/iamkun/dayjs/issues/1307)) ([db2b6a5](https://github.com/iamkun/dayjs/commit/db2b6a5ea8e70f9fda645d113ca33495aa96b616)), closes [#1305](https://github.com/iamkun/dayjs/issues/1305)
* remove module entry in package.json to revert 1.10.1 change ([#1314](https://github.com/iamkun/dayjs/issues/1314)) ([824dcb8](https://github.com/iamkun/dayjs/commit/824dcb8dfcccf14f64b6a2741a00fcdfe53dcd98))
* update devHelper add warning ""passing Year as a Number will be parsed as a Unix timestamp"" ([#1315](https://github.com/iamkun/dayjs/issues/1315)) ([b0dda31](https://github.com/iamkun/dayjs/commit/b0dda3139e25441ab4e7c1f4f192dee0ecce6ef8))",False
5716088a123d8fac3655122493b99e2410e17309,2021-01-06 05:22:15,iamkun,"Merge pull request #1316 from iamkun/dev

D2M",True
b0dda3139e25441ab4e7c1f4f192dee0ecce6ef8,2021-01-06 05:11:38,iamkun,"fix: update devHelper add warning ""passing Year as a Number will be parsed as a Unix timestamp"" (#1315)",False
824dcb8dfcccf14f64b6a2741a00fcdfe53dcd98,2021-01-06 04:54:02,iamkun,fix: remove module entry in package.json to revert 1.10.1 change (#1314),False
db2b6a5ea8e70f9fda645d113ca33495aa96b616,2021-01-04 19:59:36,iamkun,"fix: fix parse regex bug (#1307)

fix #1305",False
873b749e67f35f206bccdcd9cac367ee0b475203,2021-01-03 18:34:49,semantic-release-bot,"chore(release): 1.10.1 [skip ci]

## [1.10.1](https://github.com/iamkun/dayjs/compare/v1.10.0...v1.10.1) (2021-01-03)

### Bug Fixes

* fix typescript type error UnitTypeLongPlural ([#1302](https://github.com/iamkun/dayjs/issues/1302)) ([bfaabe4](https://github.com/iamkun/dayjs/commit/bfaabe4f398c11564eca6cda7c8aded22e1b231a)), closes [#1300](https://github.com/iamkun/dayjs/issues/1300)",False
519f39e099493d60452ff39f267df58ddcff0937,2021-01-03 18:32:08,iamkun,"Merge pull request #1303 from iamkun/dev

D2M",True
bfaabe4f398c11564eca6cda7c8aded22e1b231a,2021-01-03 18:28:16,iamkun,"fix: fix typescript type error UnitTypeLongPlural (#1302)

fix #1300",False
b60466e42c66d14a3813dfbc75b0bd80a912af2c,2021-01-03 13:57:21,semantic-release-bot,"chore(release): 1.10.0 [skip ci]

# [1.10.0](https://github.com/iamkun/dayjs/compare/v1.9.8...v1.10.0) (2021-01-03)

### Bug Fixes

* add ordinal to localeData plugin ([#1266](https://github.com/iamkun/dayjs/issues/1266)) ([fd229fa](https://github.com/iamkun/dayjs/commit/fd229fa5bd26bcba810e2535eb937ea8d99106c2))
* add preParsePostFormat plugin & update Arabic [ar] locale ([#1255](https://github.com/iamkun/dayjs/issues/1255)) ([f2e4790](https://github.com/iamkun/dayjs/commit/f2e479006a9a49bc0917f8620101d40ac645f7f2))
* add type support for plural forms of units ([#1289](https://github.com/iamkun/dayjs/issues/1289)) ([de49bb1](https://github.com/iamkun/dayjs/commit/de49bb100badfb92b9a5933cc568841f340a923f))
* escape last period to match only milliseconds ([#1239](https://github.com/iamkun/dayjs/issues/1239)) ([#1295](https://github.com/iamkun/dayjs/issues/1295)) ([64037e6](https://github.com/iamkun/dayjs/commit/64037e6a8cf303dcfd2b954f309bd9691f87fffc))

### Features

* add ES6 Module Support, package.json module point to ""esm/index.js"" ([#1298](https://github.com/iamkun/dayjs/issues/1298)) ([f63375d](https://github.com/iamkun/dayjs/commit/f63375dea89becbd3bb2bb8ea7289c58c752bfed)), closes [#598](https://github.com/iamkun/dayjs/issues/598) [#313](https://github.com/iamkun/dayjs/issues/313)",False
54719438f4b75f602dd65c6d32e171b338455cf1,2021-01-03 13:54:50,iamkun,"Merge pull request #1299 from iamkun/dev

D2M",True
bc53b53561f223b5efe7c4fbb76587f083ec8230,2021-01-03 13:44:04,iamkun,test: add test,False
64037e6a8cf303dcfd2b954f309bd9691f87fffc,2021-01-03 13:44:04,bcurtin144,fix: escape last period to match only milliseconds (#1239) (#1295),False
f63375dea89becbd3bb2bb8ea7289c58c752bfed,2021-01-03 13:44:04,iamkun,"feat: add ES6 Module Support, package.json module point to ""esm/index.js"" (#1298)

fix #598, fix #313",False
fd229fa5bd26bcba810e2535eb937ea8d99106c2,2021-01-03 13:43:39,Tan Zhen Yong,fix: add ordinal to localeData plugin (#1266),False
f9d79d5d21fc3958fb90232865acce2b21e4ff8b,2021-01-03 12:38:33,雑司ヶ谷,test: add Japanese locale unit tests (#1280),False
f2e479006a9a49bc0917f8620101d40ac645f7f2,2021-01-02 16:33:16,Moshe Jonathan Gordon Radian,fix: add preParsePostFormat plugin & update Arabic [ar] locale (#1255),False
de49bb100badfb92b9a5933cc568841f340a923f,2020-12-27 17:20:31,javascripter,fix: add type support for plural forms of units (#1289),False
3dbd14c86556379858d41686b43e39bd13c4921d,2020-12-27 09:21:42,iamkun,chore: update readme,False
fb3dd1b692966fdc41839ab4962deca9715f2d50,2020-12-27 09:17:09,semantic-release-bot,"chore(release): 1.9.8 [skip ci]

## [1.9.8](https://github.com/iamkun/dayjs/compare/v1.9.7...v1.9.8) (2020-12-27)

### Bug Fixes

* fix Ukrainian [uk] locale typo ([1605cc0](https://github.com/iamkun/dayjs/commit/1605cc0f6fe0e9c46a92d529bc9cd6e130432337))
* update Hebrew [he] locale for double units ([#1287](https://github.com/iamkun/dayjs/issues/1287)) ([1c4b0da](https://github.com/iamkun/dayjs/commit/1c4b0da1468522e59dc9ee646d10dd2b31477d99))
* update zh locale meridiem ""noon"" ([0e7ff3d](https://github.com/iamkun/dayjs/commit/0e7ff3dd29ca3aed85cb76dfcb8298d326e26542))
* update zh-cn locale definition of noon  ([#1278](https://github.com/iamkun/dayjs/issues/1278)) ([d5930b9](https://github.com/iamkun/dayjs/commit/d5930b96ff884f4176ca3fcb1bc95e8f1ec75c71))",False
991be33fb1efacde9a2e600ad997ae315518291f,2020-12-27 09:14:38,iamkun,"Merge pull request #1291 from iamkun/dev

D2M",True
1c4b0da1468522e59dc9ee646d10dd2b31477d99,2020-12-27 09:10:07,zvizvi,fix: update Hebrew [he] locale for double units (#1287),False
1605cc0f6fe0e9c46a92d529bc9cd6e130432337,2020-12-27 09:04:32,iamkun,fix: fix Ukrainian [uk] locale typo,False
0e7ff3dd29ca3aed85cb76dfcb8298d326e26542,2020-12-19 20:22:20,iamkun,"fix: update zh locale meridiem ""noon""",False
aaabd80705a1ac2abb7cb59f5367d5673455428c,2020-12-19 20:15:06,iamkun,test: update zh-cn locale test,False
d5930b96ff884f4176ca3fcb1bc95e8f1ec75c71,2020-12-17 19:56:24,JeremyGolf70,"fix: update zh-cn locale definition of noon  (#1278)

Changed the definition of “中午”(noon), which is between 11am to 13pm.",False
17221ec149161e5e87a7b34fb8562d3781913216,2020-12-05 20:27:31,semantic-release-bot,"chore(release): 1.9.7 [skip ci]

## [1.9.7](https://github.com/iamkun/dayjs/compare/v1.9.6...v1.9.7) (2020-12-05)

### Bug Fixes

* add duration.format to format a Duration ([#1202](https://github.com/iamkun/dayjs/issues/1202)) ([9a859a1](https://github.com/iamkun/dayjs/commit/9a859a147ba223a1eeff0f2bb6f33d97e0ccc6c7))
* Add function handling for relativeTime.future and relativeTime.past ([#1197](https://github.com/iamkun/dayjs/issues/1197)) ([ef1979c](https://github.com/iamkun/dayjs/commit/ef1979ce85c61fe2d759ef3c37cb6aaf2358094f))
* avoid install installed plugin ([#1214](https://github.com/iamkun/dayjs/issues/1214)) ([a92eb6c](https://github.com/iamkun/dayjs/commit/a92eb6c4dc1437ec920e69484d52984f5921a8ea))
* avoid memory leak after installing a plugin too many times ([b8d2e32](https://github.com/iamkun/dayjs/commit/b8d2e32a9eb59661a7ed6200daa070687becaebd))
* fix diff bug when UTC plugin enabled ([#1201](https://github.com/iamkun/dayjs/issues/1201)) ([9544ed2](https://github.com/iamkun/dayjs/commit/9544ed2a6c466b8308d26b33a388a6737435a1f4)), closes [#1200](https://github.com/iamkun/dayjs/issues/1200)
* fix startOf/endOf bug in timezone plugin ([#1229](https://github.com/iamkun/dayjs/issues/1229)) ([eb5fbc4](https://github.com/iamkun/dayjs/commit/eb5fbc4c7d1b62a8615d2f263b404a9515d8e15c))
* fix utc plugin diff edge case ([#1187](https://github.com/iamkun/dayjs/issues/1187)) ([971b3d4](https://github.com/iamkun/dayjs/commit/971b3d40b4c9403165138f1034e2223cd97c3abf))
* update customParseFormat plugin to parse 2-digit offset ([#1209](https://github.com/iamkun/dayjs/issues/1209)) ([b56936a](https://github.com/iamkun/dayjs/commit/b56936ab77b8f6289a1b77d49307b495c4bf9f91)), closes [#1205](https://github.com/iamkun/dayjs/issues/1205)
* Update timezone plugin type definition ([#1221](https://github.com/iamkun/dayjs/issues/1221)) ([34cfb92](https://github.com/iamkun/dayjs/commit/34cfb920b9653ad44d4b31fe49e533692a3ce01b))",False
1e27f43b9311859e93fa285d873f587080bde2aa,2020-12-05 20:24:51,iamkun,"Merge pull request #1254 from iamkun/dev

D2M",True
eb5fbc4c7d1b62a8615d2f263b404a9515d8e15c,2020-11-24 16:27:13,Nat Budin,fix: fix startOf/endOf bug in timezone plugin (#1229),False
9a859a147ba223a1eeff0f2bb6f33d97e0ccc6c7,2020-11-24 16:25:46,Benjamin Tanone,fix: add duration.format to format a Duration (#1202),False
b8d2e32a9eb59661a7ed6200daa070687becaebd,2020-11-23 14:41:57,iamkun,fix: avoid memory leak after installing a plugin too many times,False
a92eb6c4dc1437ec920e69484d52984f5921a8ea,2020-11-23 14:30:32,morning,fix: avoid install installed plugin (#1214),False
34cfb920b9653ad44d4b31fe49e533692a3ce01b,2020-11-16 08:02:26,Nat Budin,fix: Update timezone plugin type definition (#1221),False
971b3d40b4c9403165138f1034e2223cd97c3abf,2020-11-14 21:58:32,iamkun,fix: fix utc plugin diff edge case (#1187),False
ef1979ce85c61fe2d759ef3c37cb6aaf2358094f,2020-11-13 00:48:55,Ryan Nixon Salim,fix: Add function handling for relativeTime.future and relativeTime.past (#1197),False
b56936ab77b8f6289a1b77d49307b495c4bf9f91,2020-11-12 12:02:59,iamkun,"fix: update customParseFormat plugin to parse 2-digit offset (#1209)

fix #1205",False
9544ed2a6c466b8308d26b33a388a6737435a1f4,2020-11-10 21:05:25,iamkun,"fix: fix diff bug when UTC plugin enabled (#1201)

fix #1200",False
ed9629b5ab2895652111fc854e6081422ed5c010,2020-11-10 12:07:39,semantic-release-bot,"chore(release): 1.9.6 [skip ci]

## [1.9.6](https://github.com/iamkun/dayjs/compare/v1.9.5...v1.9.6) (2020-11-10)

### Bug Fixes

* fix customParseFormat plugin parsing date bug ([#1198](https://github.com/iamkun/dayjs/issues/1198)) ([50f05ad](https://github.com/iamkun/dayjs/commit/50f05ad3addf27827c5657ae7519514e40d9faec)), closes [#1194](https://github.com/iamkun/dayjs/issues/1194)
* Update lv (Latvian) locale relative time ([#1192](https://github.com/iamkun/dayjs/issues/1192)) ([6d6c684](https://github.com/iamkun/dayjs/commit/6d6c6841b13ba4f7e69de92caf132a3592c5253a))",False
272c78bebe88ba98e1bc9b060ae1ae4eccba30e6,2020-11-10 12:04:56,iamkun,"Merge pull request #1199 from iamkun/dev

D2M",True
50f05ad3addf27827c5657ae7519514e40d9faec,2020-11-10 11:33:06,iamkun,"fix: fix customParseFormat plugin parsing date bug (#1198)

fix #1194",False
6d6c6841b13ba4f7e69de92caf132a3592c5253a,2020-11-10 11:33:06,EdgarsN,fix: Update lv (Latvian) locale relative time (#1192),False
236a2d8c0b9b623a865cba67c15de68d0fe00257,2020-11-05 11:42:58,semantic-release-bot,"chore(release): 1.9.5 [skip ci]

## [1.9.5](https://github.com/iamkun/dayjs/compare/v1.9.4...v1.9.5) (2020-11-05)

### Bug Fixes

* customParseFormat plugin supports parsing localizedFormats  ([#1110](https://github.com/iamkun/dayjs/issues/1110)) ([402b603](https://github.com/iamkun/dayjs/commit/402b603aa3ee4199786950bc88b3fdc6b527aa35))
* fix customParseFormat plugin parse meridiem bug ([#1169](https://github.com/iamkun/dayjs/issues/1169)) ([9e8f8d9](https://github.com/iamkun/dayjs/commit/9e8f8d96c69d557f4d267f42567c25ae9e7ab227)), closes [#1168](https://github.com/iamkun/dayjs/issues/1168)
* fix devHelper error in umd bundle in browser ([#1165](https://github.com/iamkun/dayjs/issues/1165)) ([d11b5ee](https://github.com/iamkun/dayjs/commit/d11b5ee7dc11af671355f65ccda00f6ba42cc725))
* fix utc plugin diff bug in DST ([#1171](https://github.com/iamkun/dayjs/issues/1171)) ([f8da3fe](https://github.com/iamkun/dayjs/commit/f8da3fe7e50c84c0502bf5be0b364910922dbd79)), closes [#1097](https://github.com/iamkun/dayjs/issues/1097) [#1021](https://github.com/iamkun/dayjs/issues/1021)
* isoWeek plugin type ([#1177](https://github.com/iamkun/dayjs/issues/1177)) ([c3d0436](https://github.com/iamkun/dayjs/commit/c3d0436b06f74989e3a2c751a5d170f8072c4aad))
* update localeData plugin to support meridiem ([#1174](https://github.com/iamkun/dayjs/issues/1174)) ([fdb09e4](https://github.com/iamkun/dayjs/commit/fdb09e4074cc7e8f6196846f18d3566c1f9e8fcd)), closes [#1172](https://github.com/iamkun/dayjs/issues/1172)
* update timezone plugin parse Date instance / timestamp logic & remove useless test ([#1183](https://github.com/iamkun/dayjs/issues/1183)) ([a7f858b](https://github.com/iamkun/dayjs/commit/a7f858bb70ad81f718ba35c479e84b54eace48b2))",False
0c67c66f91c03b7c5e969ec448ab90d569300537,2020-11-05 11:40:16,iamkun,"Merge pull request #1184 from iamkun/dev

D2M",True
a7f858bb70ad81f718ba35c479e84b54eace48b2,2020-11-05 11:33:48,iamkun,fix: update timezone plugin parse Date instance / timestamp logic & remove useless test (#1183),False
73513ec477a969e3ef716728798903f1803d8e2d,2020-11-03 17:35:26,iamkun,chore: update readme,False
babd5f39612dfd285c4b7274451adae9777220c0,2020-11-03 17:28:48,iamkun,chore: update readme,False
c3d0436b06f74989e3a2c751a5d170f8072c4aad,2020-10-31 10:12:26,javier-garcia-meteologica,fix: isoWeek plugin type (#1177),False
6170bcd244384c3ce751d5c388ee324ae061f474,2020-10-31 09:10:14,Hamza Hamidi,chore: fix travis-ci build link (#1178),False
fdb09e4074cc7e8f6196846f18d3566c1f9e8fcd,2020-10-30 08:40:51,iamkun,"fix: update localeData plugin to support meridiem (#1174)

fix #1172",False
f8da3fe7e50c84c0502bf5be0b364910922dbd79,2020-10-30 08:40:51,iamkun,"fix: fix utc plugin diff bug in DST (#1171)

fix #1097, fix #1021",False
9e8f8d96c69d557f4d267f42567c25ae9e7ab227,2020-10-30 08:40:51,iamkun,"fix: fix customParseFormat plugin parse meridiem bug (#1169)

fix #1168",False
402b603aa3ee4199786950bc88b3fdc6b527aa35,2020-10-30 08:40:51,Jukka Raimovaara,fix: customParseFormat plugin supports parsing localizedFormats  (#1110),False
a3106a8b952fa945a4e440b6433354b11dda5ec4,2020-10-30 08:40:50,Florian Markusse,"chore: remove useless code 

Changed assignment of ""this.$L"" variable in Dayjs constructor.",False
d11b5ee7dc11af671355f65ccda00f6ba42cc725,2020-10-30 08:40:50,iamkun,fix: fix devHelper error in umd bundle in browser (#1165),False
e21aa170a31e4b4c4078adf1cdc4983bb98e6a4f,2020-10-23 12:17:27,semantic-release-bot,"chore(release): 1.9.4 [skip ci]

## [1.9.4](https://github.com/iamkun/dayjs/compare/v1.9.3...v1.9.4) (2020-10-23)

### Bug Fixes

* Add descriptions to types ([#1148](https://github.com/iamkun/dayjs/issues/1148)) ([9a407a1](https://github.com/iamkun/dayjs/commit/9a407a140b089345a387d1aceab4d0d1635229c7))
* add devHelper plugin ([#1163](https://github.com/iamkun/dayjs/issues/1163)) ([de49dc8](https://github.com/iamkun/dayjs/commit/de49dc80c83b85de4170571b64412bd60ada221b))
* Fix Hungarian (hu) locale ([#1112](https://github.com/iamkun/dayjs/issues/1112)) ([ab13754](https://github.com/iamkun/dayjs/commit/ab13754f43c5033dacaa0eb2042dc4ab1a7a2754))
* fix minMax plugin parsing empty array bug ([#1062](https://github.com/iamkun/dayjs/issues/1062)) ([368108b](https://github.com/iamkun/dayjs/commit/368108bc6d5cb1542f711b8eba722bd4dfaab0cd))
* update adding/subtracting Duration from Dayjs object ([#1156](https://github.com/iamkun/dayjs/issues/1156)) ([f861aca](https://github.com/iamkun/dayjs/commit/f861acac3e83e28d3a4a96312c71119fd6b544fc))
* update en-NZ locale to use proper ordinal formatting function ([#1143](https://github.com/iamkun/dayjs/issues/1143)) ([fcdbc58](https://github.com/iamkun/dayjs/commit/fcdbc5880710456a29b2bacf250542230bf48b99))
* update localeData plugin type ([#1116](https://github.com/iamkun/dayjs/issues/1116)) ([ee5a4ec](https://github.com/iamkun/dayjs/commit/ee5a4ec41edddfb57d103c35182dc635c9264a10))
* update timezone plugin to support custom parse format ([#1160](https://github.com/iamkun/dayjs/issues/1160)) ([48cbf31](https://github.com/iamkun/dayjs/commit/48cbf3118ba5427de428777c2e025896db654f2e)), closes [#1159](https://github.com/iamkun/dayjs/issues/1159)
* update timezone plugin to support keepLocalTime ([#1161](https://github.com/iamkun/dayjs/issues/1161)) ([1d429e5](https://github.com/iamkun/dayjs/commit/1d429e5fe4467ebddcf81b43cf6f36e5e3be944c)), closes [#1149](https://github.com/iamkun/dayjs/issues/1149)",False
f29a392ede392443475b691788bb3aab23f84042,2020-10-23 12:14:46,iamkun,"Merge pull request #1164 from iamkun/dev

D2M",True
de49dc80c83b85de4170571b64412bd60ada221b,2020-10-23 12:08:10,iamkun,fix: add devHelper plugin (#1163),False
368108bc6d5cb1542f711b8eba722bd4dfaab0cd,2020-10-23 11:37:23,iamkun,fix: fix minMax plugin parsing empty array bug (#1062),False
48cbf3118ba5427de428777c2e025896db654f2e,2020-10-23 11:23:54,iamkun,"fix: update timezone plugin to support custom parse format (#1160)

fix #1159",False
1d429e5fe4467ebddcf81b43cf6f36e5e3be944c,2020-10-23 11:17:25,iamkun,"fix: update timezone plugin to support keepLocalTime (#1161)

fix #1149",False
f861acac3e83e28d3a4a96312c71119fd6b544fc,2020-10-21 19:36:59,Mike Fogel,fix: update adding/subtracting Duration from Dayjs object (#1156),False
ab13754f43c5033dacaa0eb2042dc4ab1a7a2754,2020-10-21 14:27:09,Vass Bence,fix: Fix Hungarian (hu) locale (#1112),False
9a407a140b089345a387d1aceab4d0d1635229c7,2020-10-21 09:22:23,Alexander,fix: Add descriptions to types (#1148),False
fcdbc5880710456a29b2bacf250542230bf48b99,2020-10-16 15:36:33,Jamie Bowley,fix: update en-NZ locale to use proper ordinal formatting function (#1143),False
ee5a4ec41edddfb57d103c35182dc635c9264a10,2020-10-14 08:18:13,Xibo Wang,fix: update localeData plugin type (#1116),False
c0200e40ba7f4ae896fac03ec1dbab24d00f4e6f,2020-10-13 15:18:21,semantic-release-bot,"chore(release): 1.9.3 [skip ci]

## [1.9.3](https://github.com/iamkun/dayjs/compare/v1.9.2...v1.9.3) (2020-10-13)

### Bug Fixes

* fix localizedFormat export error ([#1133](https://github.com/iamkun/dayjs/issues/1133)) ([deecd6a](https://github.com/iamkun/dayjs/commit/deecd6ab8a2f4173ee7046f6b568b41fd2677531)), closes [#1132](https://github.com/iamkun/dayjs/issues/1132)",False
bb5845f23fb2289e1bc9d8f131e293c96577d52f,2020-10-13 15:15:35,iamkun,"Merge pull request #1134 from iamkun/dev

D2M",True
42dc6f1f3aeb67e4ca6178f0d8dda2b9e2303f80,2020-10-13 15:11:29,iamkun,Merge branch 'master' into dev,True
deecd6ab8a2f4173ee7046f6b568b41fd2677531,2020-10-13 15:08:25,iamkun,"fix: fix localizedFormat export error (#1133)

fix #1132",False
