Hash,Date,Author,Message,IsMerge
efce9072f63f93c2bb644fa0a5aac84e4e400cae,2025-02-27 16:56:53,Unai Tolosa Pontesta,"Translated using Weblate (Basque)

Currently translated at 62.8% (662 of 1053 strings)

Translated using Weblate (Basque)

Currently translated at 62.0% (653 of 1053 strings)

Translated using Weblate (Basque)

Currently translated at 61.9% (652 of 1053 strings)

Translated using Weblate (Basque)

Currently translated at 59.1% (623 of 1053 strings)

Co-authored-by: Unai Tolosa Pontesta <utolosa002@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/eu/
Translation: Uptime Kuma/Uptime Kuma",False
46b3bd314f0cd219edadb0c347fd51df6e2919aa,2025-02-27 16:56:53,İzzet Emre Demir,"Translated using Weblate (Turkish)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: İzzet Emre Demir <izzetemredemir@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/tr/
Translation: Uptime Kuma/Uptime Kuma",False
427cf2a7acb313e1e59e2fa58f24b014bcb8bf8a,2025-02-27 16:56:53,mahdi,"Translated using Weblate (Persian)

Currently translated at 96.4% (1016 of 1053 strings)

Co-authored-by: mahdi <mahdi.section8@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/fa/
Translation: Uptime Kuma/Uptime Kuma",False
e5af814ab3c892e5b7ddc79c7b723bdcc0b3ca77,2025-02-27 16:56:53,Aluisio,"Translated using Weblate (Portuguese (Brazil))

Currently translated at 100.0% (1053 of 1053 strings)

Translated using Weblate (Portuguese (Brazil))

Currently translated at 94.9% (1000 of 1053 strings)

Co-authored-by: Aluisio <aluisiodeavila@hotmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pt_BR/
Translation: Uptime Kuma/Uptime Kuma",False
a0ab37554fe839fdc243b787641b185126d73ea7,2025-02-27 16:56:53,Stefano ACCIARRI,"Translated using Weblate (Italian)

Currently translated at 66.9% (705 of 1053 strings)

Co-authored-by: Stefano ACCIARRI <stefanoacciarri@bazweb.it>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/it/
Translation: Uptime Kuma/Uptime Kuma",False
468f7c2aeb021bb6937ec0387e8bf49999462ddc,2025-02-27 16:56:53,Eliyas Hossain,"Translated using Weblate (Bengali)

Currently translated at 21.1% (223 of 1053 strings)

Co-authored-by: Eliyas Hossain <eliyas.ru1991@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/bn/
Translation: Uptime Kuma/Uptime Kuma",False
ae202ae2723bb7a26d38ba36a1d1cb21c4b06abf,2025-02-27 16:56:52,Celer21,"Translated using Weblate (Czech)

Currently translated at 98.3% (1036 of 1053 strings)

Co-authored-by: Celer21 <celer21@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/cs/
Translation: Uptime Kuma/Uptime Kuma",False
fa6f717a5ed50e50ecb3de8d4189caebb1b68e7c,2025-02-27 16:56:52,Rabin,"Added translation using Weblate (Nepali)

Co-authored-by: Rabin <gautamrabinraj@gmail.com>",False
d57e1d315f3311853b482150a04edb298b357edf,2025-02-27 16:56:52,Ryo Hanafusa,"Translated using Weblate (Japanese)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: Ryo Hanafusa <ryo7gumi@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ja/
Translation: Uptime Kuma/Uptime Kuma",False
25b224ed19ce432033b59275881c5642096cffbd,2025-02-27 16:56:52,KEINOS,"Translated using Weblate (Japanese)

Currently translated at 100.0% (1053 of 1053 strings)

Translated using Weblate (Japanese)

Currently translated at 100.0% (1053 of 1053 strings)

Translated using Weblate (Japanese)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: KEINOS <github@keinos.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ja/
Translation: Uptime Kuma/Uptime Kuma",False
0e9020d0e308170961bd5c702562d839339fc997,2025-02-27 16:56:52,Ryo Hanafusa,"Translated using Weblate (Japanese)

Currently translated at 100.0% (1053 of 1053 strings)

Translated using Weblate (Japanese)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: Ryo Hanafusa <ryo7gumi@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ja/
Translation: Uptime Kuma/Uptime Kuma",False
8b774da885d639130b8a6871d3d61fdeb5759393,2025-02-27 16:56:52,takumi0213,"Translated using Weblate (Japanese)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: takumi0213 <52845601+takumi0213@users.noreply.github.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ja/
Translation: Uptime Kuma/Uptime Kuma",False
d14ccb0a14e4bd6970ceebe637135e28d492ba78,2025-02-27 16:56:52,KEINOS,"Translated using Weblate (Japanese)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: KEINOS <github@keinos.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ja/
Translation: Uptime Kuma/Uptime Kuma",False
09f4ac57f297512f70c2391ff9d97f2239375941,2025-02-27 16:56:52,Yoswaris Lawpaiboon,"Translated using Weblate (Thai)

Currently translated at 63.2% (666 of 1053 strings)

Co-authored-by: Yoswaris Lawpaiboon <konglha19@outlook.co.th>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/th/
Translation: Uptime Kuma/Uptime Kuma",False
5c87b3c78afd883974a663c2c78344917be728ec,2025-02-27 16:56:52,Ryo Hanafusa,"Translated using Weblate (Japanese)

Currently translated at 100.0% (1053 of 1053 strings)

Translated using Weblate (Japanese)

Currently translated at 66.2% (698 of 1053 strings)

Co-authored-by: Ryo Hanafusa <ryo7gumi@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ja/
Translation: Uptime Kuma/Uptime Kuma",False
27041b337fcd2e446e34eaad2eb9cf0f8955f461,2025-02-27 16:56:52,Youssef Bourourou,"Translated using Weblate (Arabic)

Currently translated at 69.4% (731 of 1053 strings)

Co-authored-by: Youssef Bourourou <bourourouyoussef1@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ar/
Translation: Uptime Kuma/Uptime Kuma",False
7d0f095bb47a849549afe7c17ac1af10d6baf19d,2025-02-27 16:56:52,Pierre Cazenave,"Translated using Weblate (French)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: Pierre Cazenave <pierre.cazenave33@outlook.fr>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/fr/
Translation: Uptime Kuma/Uptime Kuma",False
65e6f1082084afd3ba842f34efe92de60c0abaa5,2025-02-27 16:56:46,Melroy van den Berg,Update to latest stable version on the main branch (#5645),False
b45dc6787db6530e8dda1388a37e8a80683da5a8,2025-02-17 01:36:19,Zaid Hafeez,"Use GitHub's new ""GitHub Hosted"" Ubuntu ARM runner (#5587)

Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
7482d5824d231e026abc7f32b9312b547fd464b0,2025-02-07 00:08:50,GJS,Fix: Updated security issue template (#5604),False
44f5a896d02ac760ad3b0f719d456a213e121b20,2025-02-06 18:03:27,GJS,Enhance security issue template (#5593),False
784ac9ca353b44cb3672835352d4c98fa227d912,2025-02-01 04:42:09,希亚,"Modify the ""Time"" in the AliyunSMS to local time. (#5582)",False
20820f5a5a8e92bf59ecd536f0f495e398852eab,2025-01-26 18:51:40,Boro Vukovic,"chore(deps): upgrade http/https/socks proxy agents  (#5548)

Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
66908c70551d86d6dfbb1f4c98e8d05d1f3f13d9,2025-01-26 18:28:38,zappityzap,"chore(deps): update nostr notification provider (#5495)

Co-authored-by: zappityzap <zappityzap@proton.me>
Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
7a9191761dbef6551c2a0aa6eed5f693ba48d688,2025-01-26 16:22:12,DayShift,"fix: make sure that stripping backslashes for notification urls cannot cause catastophic backtracking (ReDOS) (#5573)

Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
7dc6191b0af91edf58b7938876aa862c2a4ac9bb,2025-01-24 23:19:29,Elliot Matson,"fix: add notification-fallback for better google chat popups (#5476)

Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
03beef800652be3508ef641867cde75d7f3c8ee4,2025-01-22 23:33:38,DayShift,"BugFix:Regular Expression in parseDuration Function (#5563)

Co-authored-by: Frank Elsinga <frank@elsinga.de>",False
223cde831f09a49a317bc4e5926cc8a38a6fa3f2,2025-01-18 21:05:40,Louis Lam,Fix push examples cannot be loaded (Docker only) (#5490),False
be2faf64ce8973d49d6c4b29dacdedbffc57855e,2024-12-22 11:16:13,Louis Lam,Clarify that BSD OSs are not supported (#5465),True
0b76e1940105117ed59c42105f4c8211ff4823d5,2024-12-22 11:15:19,Louis Lam,Clarify that BSD OSs are not supported,False
97cbaac5d94b5107c3b7da6ad4fca7cc7f2c8859,2024-12-21 16:56:36,Ionys,Fix monitor tags deletion (#5463),False
fd55659c2b209bc6780151f7c8c18378bffb8c44,2024-12-20 14:17:00,Louis Lam,Update to 2.0.0-beta.1 (#5460),True
20da4d29ab9c7325050f158f8af6ad1eed353002,2024-12-20 14:12:59,Louis Lam,Update to 2.0.0-beta.1,False
845c6e11897706891aa87d7cfd0e77cf67125067,2024-12-20 14:12:20,Louis Lam,Fix release script issue (#5459),False
46f771e9a2d4323e594619da34038e94e8c436b8,2024-12-20 13:29:51,Louis Lam,Update dependencies (#5458),False
ccede11e1c0419d7288c79e1c652df1d3da28c4f,2024-12-20 13:16:31,Louis Lam,1.23.x changes to 2.0 (#5457),True
c872929b8a9080d793b643dd895029cf2ac0eb61,2024-12-20 13:10:27,Louis Lam,Translations Update from Weblate (#5282),True
4d16575599612198748b00845b4c72af700fe245,2024-12-20 13:08:45,Louis Lam,"Merge branch 'master' into 1.23.X-to-2

# Conflicts:
#	package-lock.json
#	package.json",True
5bb329fa0e8af9395911f33d5a6d6bb9b128c0f7,2024-12-20 12:45:52,Louis Lam,Update to 1.23.16,False
09dedc07fb25bbbd7114ad31009cfaedfa895a3f,2024-12-20 12:41:24,Louis Lam,[1.23.X] Update dependencies (#5455),False
6cfae01a0d3727c517afe512fc8fec1d99acf875,2024-12-20 12:32:22,Louis Lam,"Merge commit from fork

* [V1 Only] Change dev server's data path to ./data/v1

* Fix GHSA-2qgm-m29m-cj2h",False
489b73a7a638b6bc248e79800257808a19b15253,2024-12-20 12:25:19,Amaury Gomes Ibanez,"Translated using Weblate (Portuguese (Brazil))

Currently translated at 93.5% (985 of 1053 strings)

Co-authored-by: Amaury Gomes Ibanez <amaury_mju@hotmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pt_BR/
Translation: Uptime Kuma/Uptime Kuma",False
1a7a73841852177365475a8d4ed2c9da7962a07f,2024-12-20 12:25:19,vipnetant,"Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: vipnetant <yao5434890@hotmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hans/
Translation: Uptime Kuma/Uptime Kuma",False
4a25be875ea298916782bf3f7d968d73db91312b,2024-12-20 12:25:19,DJEDIVER,"Translated using Weblate (Russian)

Currently translated at 97.8% (1030 of 1053 strings)

Co-authored-by: DJEDIVER <djediver@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ru/
Translation: Uptime Kuma/Uptime Kuma",False
5edd22ffbeb7c362a9a9af29cb110ad80245b565,2024-12-20 12:25:19,Youssef Bourourou,"Translated using Weblate (Arabic)

Currently translated at 69.3% (730 of 1053 strings)

Co-authored-by: Youssef Bourourou <bourourouyoussef1@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ar/
Translation: Uptime Kuma/Uptime Kuma",False
ba1031327e8a2467015635249c6d9e84738b9041,2024-12-20 12:25:18,JIAN YI CHEN,"Translated using Weblate (Chinese (Traditional))

Currently translated at 89.7% (945 of 1053 strings)

Co-authored-by: JIAN YI CHEN <daniel@jianyi.tw>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hant/
Translation: Uptime Kuma/Uptime Kuma",False
de141f1f26a955d0d097d7cbb855f654420fc57b,2024-12-20 12:25:18,takumi0213,"Translated using Weblate (Japanese)

Currently translated at 65.9% (694 of 1053 strings)

Co-authored-by: takumi0213 <52845601+takumi0213@users.noreply.github.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ja/
Translation: Uptime Kuma/Uptime Kuma",False
3114db18e9ccffb9231f11e70cf4535d8f48504c,2024-12-20 12:25:18,Aindriú Mac Giolla Eoin,"Translated using Weblate (Irish)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: Aindriú Mac Giolla Eoin <aindriu80@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ga/
Translation: Uptime Kuma/Uptime Kuma",False
a6e46c6ed732bbbe000653b55d0fb6edb1ba57b7,2024-12-20 12:25:18,Mehedi Hasan,"Translated using Weblate (Bengali)

Currently translated at 20.9% (221 of 1053 strings)

Co-authored-by: Mehedi Hasan <asmaparvin019@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/bn/
Translation: Uptime Kuma/Uptime Kuma",False
71a361c86c3bb318ce381b323fc4af6dcae798ea,2024-12-20 12:25:18,Ilkka Myller,"Translated using Weblate (Finnish)

Currently translated at 100.0% (1053 of 1053 strings)

Co-authored-by: Ilkka Myller <ilkka.myller@nodefield.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/fi/
Translation: Uptime Kuma/Uptime Kuma",False
e5ed32c9cbb44353c7d10f73c003375b584c6ce9,2024-12-20 12:25:18,joaorocha-ceiia,"Translated using Weblate (Portuguese (Portugal))

Currently translated at 44.3% (467 of 1053 strings)

Co-authored-by: joaorocha-ceiia <joao.rocha@ceiia.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pt_PT/
Translation: Uptime Kuma/Uptime Kuma",False
340a5c8d5e8e80ae58556e643943e5231fd03a68,2024-12-20 12:25:18,Aldair Guzman,"Translated using Weblate (Spanish)

Currently translated at 96.1% (1012 of 1053 strings)

Co-authored-by: Aldair Guzman <aldairguzmant@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/es/
Translation: Uptime Kuma/Uptime Kuma",False
35f68decb2183f3d3896f23744d025670db8f78f,2024-12-20 12:25:18,CHAIYEON CHO,"Translated using Weblate (Korean)

Currently translated at 71.3% (751 of 1053 strings)

Co-authored-by: CHAIYEON CHO <stoutcho21@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ko/
Translation: Uptime Kuma/Uptime Kuma",False
1417983b9c65f1ef2885c76d23d3b57612b31165,2024-12-20 12:25:18,Matěj Foltín,"Translated using Weblate (Czech)

Currently translated at 97.0% (1022 of 1053 strings)

Co-authored-by: Matěj Foltín <foltinmatej@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/cs/
Translation: Uptime Kuma/Uptime Kuma",False
