Hash,Date,Author,Message,IsMerge
7d73837a136907c64d485d94fdb2e6662d999281,2016-12-25 20:53:40,Jake Howard,Update URL for react-native-mock,False
7c1810002a1736020ff460336b5d733ec0b228a2,2016-12-23 14:43:47,Dotan J. Nahum,"Merge pull request #352 from tristanbbq/react-native-fcm

Add react-native-fcm",True
d39d81edfb669ffa49bd8b6001f2c1767dacf4ca,2016-12-23 14:43:07,Dotan J. Nahum,"Merge pull request #353 from madox2/master

add react-native-color-picker",True
a4eadfd32b6a3d3db9a33ee029b7f91df8ea9ad9,2016-12-23 14:42:35,Dotan J. Nahum,"Merge pull request #355 from prithsharma/master

Add link to original react-native-progress",True
9e89cb8309f8a8b43a8f21535fcefe4f331e7e8d,2016-12-23 14:41:40,Dotan J. Nahum,"Merge pull request #354 from mahanhaz/master

add ADB-auto-restarter && Fix travis validation",True
0d51c48e76d18cd11bd2174ba33f1007aeb28538,2016-12-23 12:29:03,Mahan,force http HEAD request to not verify ssl,False
5cd21f821ce865088b2581b65e2119d6bbb54818,2016-12-22 13:37:45,Prithvi Sharma,"Add link to original react-native-progress

The one mentioned currently is a fork for the original one.",False
dcb23b12f5170ae90468d71d5c7b246f187eaeea,2016-12-21 14:33:57,Mahan,remove the repository react-native-geolocation which causes failure on validation test,False
a5d838bcf073f5b62a7e073e11a5cfd087f51330,2016-12-21 14:15:00,Mahan,add ADB-auto-restarter,False
37e170161944fe9b5811dc8e987262aad889b7e5,2016-12-19 21:39:14,Martin Bielik,add react-native-color-picker,False
2e617718bdc3fb82f55ee1267fbd8f11bbe2a44e,2016-12-16 20:49:29,Tristan Tran,Add react-native-fcm,False
12aa86b2c1f399a36ffd8b1d0689ca9f9738ba9b,2016-12-16 14:56:59,Dotan J. Nahum,"Merge pull request #351 from Doweig/Doweig-patch-1

add react-native-audio",True
2a9ff604461ec88bbafa9519b08d1fda2a838d48,2016-12-16 14:56:28,Dotan J. Nahum,"Merge pull request #350 from iVanPan/master

add react-native-qqsdk",True
817d5e09da3251acf8ed57f7e20118775137d9f6,2016-12-16 09:56:59,Guillaume Verbal,add react-native-audio,False
71c340397f9c8a98119668ac20259ab5cb66dabd,2016-12-16 07:12:06,Van,add react-native-qqsdk,False
5e24ac426d2254495a70b8057dd62161bff7b097,2016-12-16 02:51:02,Dotan J. Nahum,"Merge pull request #349 from tristanbbq/react-native-notifications

Add react-native-notifications library",True
b7097572654ab70332428cf009bde113e4a40e52,2016-12-15 22:27:32,Tristan Tran,Add react-native-notifications library,False
55a78d25edd8fa9b7d5c81461faf777f456249f6,2016-12-12 14:51:24,Dotan J. Nahum,"Merge pull request #348 from gaykov/master

Add react-native-qrcode-app to OS apps",True
a2c511cee261b24f579201488e6d55662e12d546,2016-12-10 20:24:15,Sergey,add react-native-qrcode-app to OS apps,False
01186c3a12e76fa1ded8077e8e497aa19ae379d9,2016-12-02 21:52:33,Dotan J. Nahum,"Merge pull request #346 from derzunov/patch-1

redux-react-native-i18n added",True
41132d99e5284c87ad69b59fbab6be5c03193352,2016-12-02 21:52:16,Dotan J. Nahum,"Merge pull request #345 from RubSmeets/master

Add bloggers section to list of React Native resources",True
8fc97b2d6f03b1f548922a90ba1ec56eea7479ca,2016-12-02 21:51:13,Dotan J. Nahum,"Merge pull request #343 from benhurott/master

adding react-native-masked-text",True
0fef0548d46c0f764e606e4051e03b4401239a5c,2016-12-02 21:50:57,Dotan J. Nahum,"Merge pull request #342 from underscopeio/master

Add Facebook account kit wrapper",True
2a3f01b2473b2df154dcfef3741b4394ae152c93,2016-12-02 21:50:41,Dotan J. Nahum,"Merge pull request #341 from Trailblazerr1/master

Added a new link in tutorials",True
ce8d129043b8125219df213b314f0c4975d97237,2016-12-02 21:50:21,Dotan J. Nahum,"Merge pull request #340 from JuneDomingo/master

Added movieapp",True
a543fe5c385b9e7bfdca21df383bae1379b5bfa8,2016-12-02 21:49:03,Dotan J. Nahum,"Merge pull request #336 from franzejr/patch-3

Add DailyDrip React-Native",True
c1903ad7c94096829e291550405adb2768c750a6,2016-12-02 00:23:24,Dmitry Erzunov,redux-react-native-i18n added,False
277d9e120aca9810f70ee86cb8208850de5f8705,2016-12-01 20:58:24,Crossmos,Added two official React Native blogs,False
d39f03e15b89feba4a2518a862d9ed108fa0f71f,2016-12-01 20:45:45,Crossmos,Added frequent bloggers of React Native.,False
fabf55ae960aeeafa13d68cc97ab7fa2ebf4d71c,2016-11-30 00:37:51,Ben-hur Santos Ott,adding react-native-masked-text,False
ec1bff3edcd0364a53dc08de64127928c4e3d2eb,2016-11-28 20:20:04,Juan Pablo Garcia,Add Facebook account kit wrapper,False
6227629348aa5e4466484fd1fa10ebc84ac6a2a3,2016-11-27 09:53:04,Anurag kushwaha,Added a new link in tutorials,False
677daadcc65bb5cdf2a7bbbc63a2d7d767fd3fea,2016-11-26 21:56:21,June Domingo,Added movieapp,False
c642ae0ade5dee5e9cb87e900a4ae5623b2c12ee,2016-11-24 17:54:45,Franzé Jr,Fix merge conflicts,True
f1c9efe253af010f0d11cf7ad2ec01b8ffc51c4d,2016-11-24 17:22:35,Dotan J. Nahum,"Merge pull request #338 from kevinvangelder/patch-2

Added dates and city to Chain React Conf",True
331c2c06895eadbd0c872cb35934dbdfb6cc6667,2016-11-24 17:22:15,Dotan J. Nahum,"Merge pull request #339 from fabriziomoscon/master

Add link to react-native-twilio-programmable-voice",True
76ab4bc1d1e1ed35f42c99f38cc7e1e1d494fab9,2016-11-24 17:21:57,Dotan J. Nahum,"Merge pull request #337 from g6ling/master

add post ""How to upload photo/file in react-native""",True
96504e730c00cc4f38be1cbf63de7cc518b69c60,2016-11-24 17:21:35,Dotan J. Nahum,"Merge pull request #327 from hsavit1/master

Added Awesome React Native Education",True
bfad3603bbb1124ef4482187d5952a668221cb67,2016-11-24 16:00:03,Fabrizio Moscon,"Add link to react-native-twilio-programmable-voice

- highlight the difference between this repo and the already existing react-native-twilio",False
410ad4daf6a58b8eeda7f6500b7cb692b03a1d63,2016-11-22 09:32:17,Kevin VanGelder,Added dates and city to Chain React Conf,False
64357e6798b05a10f393ad386f5f72653695bee7,2016-11-19 20:11:29,Cheol,"add post ""How to upload photo/file in react-native""",False
eb8618b5d663d77b0ccd371401d9d487f7893b40,2016-11-19 09:14:23,Franzé Jr,Add DailyDrip React-Native,False
041dba9deb24428af1a496e1302e79178a385c9a,2016-11-19 03:46:25,Dotan J. Nahum,Broken links,False
5f7243afb6157f5261b3a30210abd88172e05764,2016-11-19 03:40:46,Dotan J. Nahum,"Merge pull request #328 from byennen/le_add_animate_rn_ui_elements_eggheadio

Add Animate React Native UI Elements, plus orangize Tutorials",True
2d68d13cf705c5d8945c1534ee16e55db733d5a6,2016-11-19 03:39:23,Dotan J. Nahum,"Merge pull request #334 from madox2/master

added react-native-popup-menu",True
704e313f95e140e655d46706bebe20a01da14201,2016-11-19 03:39:04,Dotan J. Nahum,"Merge pull request #333 from sibelius/feature/seeds

add 3 seeds, rn-redux, rn-relay, rn-ex-nav-relay",True
4ccd1b4e9fee9d5a63248bea24f965b8e854eaec,2016-11-19 03:38:17,Dotan J. Nahum,"Merge pull request #330 from huston007/master

Add YouTrack Mobile to the list of Open Source apps",True
7a901cb0833ede28d0b0e8f3f578fcce26a54d91,2016-11-18 19:03:33,madox2,added react-native-popup-menu,False
c20b68bf5517c25579cfce44f63b8c0d429584e3,2016-11-16 01:31:11,Sibelius Seraphini,"add 3 seeds, rn-redux, rn-relay, rn-ex-nav-relay",False
3a15a892e864b5728881b4ba4c997872ad482d70,2016-11-13 18:58:12,Dotan J. Nahum,"Merge pull request #331 from sriraman/patch-1

Add Hashnode article",True
3bc3d41f2326472d0e5f13c757c28f839d57f1b2,2016-11-13 18:43:49,sriraman,Add Hashnode article,False
625e43fa9ee6bb8e5d200be9bd5fe8b33bea98ab,2016-11-13 00:42:29,Dotan Nahum,add Shoutem,False
e37e2006bae130db0ec94f3ada05f068f334b8b4,2016-11-11 23:46:10,Andrey,Add YouTrack Mobile to the list of Open Source apps,False
d904e409df67626395ad2a670c00c08e146726f5,2016-11-10 19:18:41,Dotan J. Nahum,"Merge pull request #329 from daveols/master

Added react-native-searchbar, fixed some spelling",True
28d4e9bdb4cba9209dab0b0683a0822ece297a7a,2016-11-10 18:46:00,Dave Olsen,"Added react-native-searchbar, fixed some spelling",False
405f819a3d099859d10726a638eff1148870f395,2016-11-10 03:20:11,Lance Ennen,"add Animate React Native UI Elements, plus orangize Tutorials by alphabet",False
9b388baec800e946cde14564a946b964a7a1d614,2016-11-10 02:44:21,Give money to charity,Added Awesome React Native Education,False
c741cc0fa7a3b89a76890ba4516baa875cb42e1d,2016-11-08 20:51:50,Dotan J. Nahum,Fix broken formidable link,False
637ee325fde8ee3333585dac20621985842d0ec0,2016-11-08 17:26:09,Dotan J. Nahum,"Merge pull request #326 from gran33/master

update react-native-navigation text and stars",True
4ee59a8cde063afdbc9907957c0dc920a408f3b4,2016-11-08 13:56:45,Ran Greenberg,update react-native-navigation text and stars,False
097780ee8ea0b0c3259859bdd0d10718d19b1a89,2016-11-08 13:02:19,Dotan J. Nahum,"Merge pull request #323 from 7kfpun/master

Add Finance MacOS React Native",True
9ddbff800ee45c8cd04c63bf8275f50a8c7e8686,2016-11-07 21:54:46,kf,Add Finance MacOS React Native,False
57ef5d093820a24c484918822b724647f2474a2a,2016-11-03 13:05:43,Dotan J. Nahum,"Merge pull request #322 from originerd/master

Update react-native-fit-image star count",True
a7f042db62defd3cbff03788f358f7f2d9a4c7f0,2016-11-03 10:48:41,Jitae Kim,Update react-native-fit-image star count,False
13db823402f8709a075caebf4c538e27bb03f3f5,2016-10-28 13:40:07,Dotan J. Nahum,"Merge pull request #321 from spencercarli/master

Add tutorial on push notifications with OneSignal",True
88841f8689bbfe2dcb34841b1f895a21e4dba62c,2016-10-28 06:13:20,Spencer Carli,Tutorial on push notifications with OneSignal,False
074ad268e7250e09c97384e6a88665000cf4576e,2016-10-24 15:57:16,Dotan J. Nahum,"Merge pull request #319 from olofd/olofd-rn-photos-framework

Added react-native-photos-framework",True
9cdd4bfbf3ef1b2e964724b31cf07d711689b187,2016-10-24 15:56:57,Dotan J. Nahum,"Merge pull request #318 from jmurzy/jmurzy-foldview

add react-native-foldview",True
af5c6174f63aa29a1be0088f020f32d34c8895f4,2016-10-24 15:14:19,Olof Dahlbom,Added react-native-photos-framework,False
4f375b3d1c34f4eec1adcb4085dda80e9d004636,2016-10-24 15:10:23,Jake Murzy,"add react-native-foldview

react-native-foldview [[npm]](https://www.npmjs.com/package/react-native-foldview)

Thanks!

🍺",False
b21db7bedd11b5006bafcfcdf8d2d37996bdebcc,2016-10-23 21:13:25,Dotan J. Nahum,"Merge pull request #317 from ivpusic/patch-2

update number of stars for react-native-image-crop-picker",True
ab5b5d1d02d61bb3deaeed6efe81047bb167c847,2016-10-23 04:16:56,Ivan Pusic,update number of stars for react-native-image-crop-picker,False
c1df1a581a216530df168c1b21b59da09c917948,2016-10-19 17:45:32,Dotan J. Nahum,"Merge pull request #313 from binchik/patch-1

Add react-native-image-carousel",True
d58b53c1aa7b0edff3cd6b1c865ed20fb986017f,2016-10-19 17:44:25,Dotan J. Nahum,"Merge pull request #314 from colinwren/patch-1

Add ex-navigation to UI section",True
cf4b18594dd9d5cffdb4531b2f887fd599cfd81b,2016-10-19 17:43:58,Dotan J. Nahum,"Merge pull request #315 from GantMan/patch-7

Adding conferences!",True
e31560e3d49e94e1b46c78ea718157a0fe7c11d2,2016-10-19 17:43:25,Dotan J. Nahum,"Merge pull request #316 from with-me/master

add open source ""GitHub Popular"" and some  UI Components",True
fa58d83f4abcb4aabda943e5654cd910ee93697b,2016-10-19 12:36:20,crazycodeboy,"add open source ""GitHub Popular"" and some  UI Components",False
87fac95387da8851278d565e4ea74fe2a909ee68,2016-10-18 20:57:41,Gant Laborde,Adding conferences!,False
81f20207eb9d29d152764607bdc2d35d60e27c62,2016-10-17 10:42:23,Binur Konarbai,Add react-native-image-carousel,False
08dcaa7b4c34d1fc74d966004bf5658bd1218471,2016-10-17 09:22:27,Colin Wren,Add ex-navigation to UI section,False
756004aed35858eb45ca71664a704652e605d76b,2016-10-14 22:09:11,Philip Nuzhnyi,add Baker MVP toolkit,False
1947dc053f2e6b06b6979248490ed4a1fa1aeccc,2016-10-13 21:52:50,Dotan J. Nahum,"Merge pull request #310 from cbrevik/patch-2

Add react-native-google-analytics-bridge",True
b5662ae686e1a2147e0fbe9846cce3e9fbe600b1,2016-10-13 21:51:50,Dotan J. Nahum,"Merge pull request #311 from cbrevik/patch-3

Add react-native-billing",True
f1d1a922831aadf3d1a84709aad31f8e74ec09b5,2016-10-13 21:29:00,Christian Brevik,Add react-native-billing,False
09e3e852797479aa7cd1a72a4319ad92725cf2a4,2016-10-13 21:24:47,Christian Brevik,Add react-native-google-analytics-bridge,False
befb06dc7d0cf9cd1badeba837ebea7ea6a5f0f5,2016-10-13 18:45:24,Dotan J. Nahum,"Merge pull request #308 from phil-r/patch-3

Added react-native-grid-component",True
3c2f21abbb967374dc0d8380b9032ba5b46af6ce,2016-10-13 18:45:17,Dotan J. Nahum,"Merge pull request #309 from terrysahaidak/patch-2

Update GitterMobile description",True
90bcd68e6bc3a41e407bcd38477489f8d6baca62,2016-10-13 17:40:19,Terry Sahaidak,Update README.md,False
2323a24a6db64f31616f02c0c86f7ae84490ee5f,2016-10-13 17:37:54,Terry Sahaidak,Update GitterMobile description,False
74a99c0ace491772ae54a6664e1ee7650504e8a0,2016-10-13 05:10:11,Phil,Added react-native-grid-component,False
689ec78ac8d2ccb287655151c7b9e2ccbc359f14,2016-10-11 01:15:45,Dotan J. Nahum,"Merge pull request #305 from mightyCrow/master

Divided the video section into sub sections and added awesome-react-native-talks",True
313dc654fa6bfddbfc2946493600d22c83781538,2016-10-11 01:14:42,Dotan J. Nahum,"Merge pull request #306 from khaiql/master

add react-native-progressive-input",True
c2f3afd195e5b277072691e222e570357142a5f8,2016-10-11 01:14:06,Dotan J. Nahum,"Merge pull request #307 from creotiv/patch-1

Added article about setting up splash screen for Android aps.",True
33436196f23aa66a74ae6cbdf2dcffe7de7bb37a,2016-10-10 16:52:18,Andrey Nikishaev,Added article about setting up splash screen for Android aps.,False
147cdddae86727870c452a74722eb150e0046b2f,2016-10-10 13:03:26,Scott,add react-native-progressive-input,False
3d7cb742c3c2067c6c80039fd95b1e972f6fff0d,2016-10-09 02:42:37,Tiaan,Add awesome-react-native-talks to video section,False
392168df0732cb0e584c380bd472fb272cd04d34,2016-10-09 02:38:56,Tiaan,"Divide Videos section into sub sections

Divide the video section into talks and training sub sections.",False
34acf1a5167a6a48d2c3fd520d5155182a16f3a0,2016-10-08 21:08:54,Dotan Nahum,add redux-form. create a forms sub category,False
df13ac7bb871a3b1e68ebc34e4cd684efab64610,2016-10-07 19:20:47,Dotan J. Nahum,"Merge pull request #298 from 7kfpun/master

Add Look Lock app link",True
c46af1b287c769946117467fdaf682c831aeb0c8,2016-10-07 18:44:39,kf,Fix conflict,True
acff637166e58c31c9d166e7aa6835485fedea30,2016-10-07 17:18:37,Dotan J. Nahum,"Merge pull request #297 from spencercarli/master

Add tutorial on using react-native-router-flux",True
3b6ff004604b44f52847d1d40bebbb6a3f96f632,2016-10-07 17:18:14,Dotan J. Nahum,"Merge pull request #301 from kenma9123/master

Add react-native-basketball",True
4847d4c9d09ba7f27bdf178e68d6b8e49f60e84e,2016-10-07 17:17:52,Dotan J. Nahum,"Merge pull request #303 from mahanhaz/master

background service and web worker",True
8777428c0be526f8f39378a8f439aef54061c909,2016-10-05 15:10:07,Mahan,background service and web worker,False
15c5fdf6c6546de61a797c3906e64effb9f49eb5,2016-09-30 13:47:39,Dotan J. Nahum,"Merge pull request #302 from sohobloo/master

Add react-native-modal-dropdown",True
4d0752b20c39b3bf1c77a3dc8a4c6a1527de5d99,2016-09-30 08:03:52,Rex Rao,Update README.md,False
3a162e3e4cbfd02dc06e35a2707fc342df48cc2a,2016-09-28 10:56:34,Kenneth Palaganas,Add react-native-basketball,False
2965caeffb02889524e5aa228e02b867a9988028,2016-09-26 23:53:19,Dotan J. Nahum,"Merge pull request #300 from SandroMachado/patch-1

Update README.md",True
c25b1f4b392d8736195d5643c48191b9bab8237e,2016-09-26 22:38:05,Sandro Machado,"Update README.md

Bump stable version.",False
de5cdc5f35cb7619b3dc548c2bec9cf8c1ca48dc,2016-09-25 11:32:52,Dotan J. Nahum,"Merge pull request #299 from iSimar/patch-2

Update README.md",True
773393c1c8d2e4e89e5f33604e1f93b435a5c3e6,2016-09-25 02:14:11,Simar,Update README.md,False
e949443a47aab034516b2d1f6eafcf83a727ce43,2016-09-24 00:04:33,kf,Add Look Lock app link,False
08db5f05912b4ce4409f3bb64ef0553f13126654,2016-09-22 19:30:14,Spencer Carli,Add tutorial on using react-native-router-flux,False
236e1933da900fc80d566cb6254f9d29f29143e7,2016-09-18 21:26:00,Dotan J. Nahum,"Merge pull request #295 from di3goleite/master

Add react-native-textinput-effects",True
609583985083ee55489eb4f8233a061f54232233,2016-09-18 21:25:12,Dotan J. Nahum,"Merge pull request #296 from redbaron76/master

adding MeteorNative boilerplate to Seeds section",True
02e9fe883dbca4edad85ef35fefcb10dd6260b80,2016-09-18 21:08:25,redbaron76,adding MeteorNative boilerplate to Seeds section,False
7997be29cfe38f1bbb2d58d5730058b3103d13ee,2016-09-18 20:03:33,Diego Leite,Fix wrong link,False
3263d13b1d3d2a7e9dd0245b02016c9c35860b9f,2016-09-18 19:49:26,Diego Leite,Fix duplicate links,False
9c27b0a054c81a3abc8d99d5c738c69b6d47f4cf,2016-09-17 04:32:31,Diego Leite,Component in the correct position,False
398c28f00e0c04474e640925ec56f5a7459c56e7,2016-09-17 04:29:39,Diego Leite,Add react-native-textinput-effects,False
b46a4a8cc691d85c92c1fdec2e00d9d18896ef50,2016-09-16 02:58:04,Dotan J. Nahum,"Merge pull request #294 from jacklam718/master

Add react native ui components.",True
8ef3fafcc06985d3e604c613c9b810898b09041d,2016-09-15 23:08:23,Jack Lam,Add react-native-popup-dialog.,False
378fd74f6b3783a01baa6c917dd773541770ef58,2016-09-15 22:59:27,Jack Lam,Add react native card view.,False
3401f15b5ba0ce55ed656a1c6f61840b375041b1,2016-09-15 22:58:48,Jack Lam,Add react native button component.,False
1c8dd6500a8805d13f43ea8a214af186f20bc14d,2016-09-15 21:30:54,Dotan J. Nahum,"Merge pull request #289 from kmdupr33/master

Add Pre-mortem article on React Native",True
3a66dc8ebc7d19b7e8dcb87d5aff78019a782369,2016-09-15 21:12:09,kmdupr33,Update README.md,False
f3e0cc6b0a4d6d5d13bbbf8b5acb23c1219c3ab2,2016-09-15 21:11:27,kmdupr33,Update README.md,False
ff9dd7e4e5913967b54aa2cd324680103864b9b5,2016-09-15 21:06:56,Dotan J. Nahum,"Merge pull request #281 from maluramichael/patch-1

Add react-native-elements",True
6a0ccf265a58081d3200a1e4dd69770eb1d7482f,2016-09-15 21:06:44,Dotan J. Nahum,"Merge pull request #282 from maluramichael/feature/react-native-katas

Add Katas",True
1a531a48297b512b04344de19e3b420f9b696c62,2016-09-15 21:06:13,Dotan J. Nahum,"Merge pull request #283 from q6112345/patch-1

Add react-native-google-place-picker",True
165b61980453ca7c5d3eccd790350bfe5658a14d,2016-09-15 21:04:36,Dotan J. Nahum,"Merge pull request #290 from xotahal/master

Add react-native-material-ui",True
8c379fe79c2dedfa52d809a7c19ad71819c6f9da,2016-09-15 21:04:21,Dotan J. Nahum,"Merge pull request #292 from redbaron76/master

adding navbar-native UI component",True
2a203eb9d1017dcb47c6b63f5f072747ba265560,2016-09-15 21:04:05,Dotan J. Nahum,"Merge pull request #293 from maowug/master

add aws-sdk-react-native",True
423106b30777bcd369e2abcf1681c17bc1d4acc0,2016-09-15 16:43:01,wu,add aws-sdk-react-native,False
f0e6222b24bcdc95043cf3d09c6050559a79bd3e,2016-09-15 14:51:43,redbaron76,adding navbar-native UI component,False
eaaf031984f667ba9a36c182e6c15e0d528d42bc,2016-09-15 02:43:02,Jiří Otáhal,Update README.md,False
9efd971ae4ba11b0aedbe8aceec905e9d6ef66b2,2016-09-15 00:58:17,kmdupr33,Update README.md,False
ad0c1890b4c968d07543aa0e933732fd530d8fa7,2016-09-15 00:57:53,kmdupr33,Update README.md,False
a2b494b488f8e56bede7e75fbecbfa5143d10dab,2016-09-14 20:13:58,Dotan J. Nahum,"Merge pull request #288 from nihgwu/patch-2

add react-native-flanimatedimage",True
3a6f3fcfe79acb16c605adcbd86eb17bce888eed,2016-09-14 20:10:16,Neo,add react-native-flanimatedimage,False
9e520fdf524a79edfb877918bdfe63adb8901c0e,2016-09-14 17:00:12,Dotan J. Nahum,"Merge pull request #287 from hasangilak/master

added react-native-multi-select",True
3b6328843da693aea8cea46932b26c501bfce569,2016-09-14 15:38:40,Hasan Gilak,added react-native-multi-select,False
570b50fd90378e35bbacde2d45bc642c1b535c83,2016-09-12 13:02:54,Dotan J. Nahum,"Merge pull request #285 from kennydee/patch-2

Add article for previewing RN apps on Github Pull Request",True
29e87901777a62eeed1002f78b51c8cfcdf9a25f,2016-09-12 12:57:39,Kenny Dits @kenny_dee,Add article for previewing RN apps on Github Pull Request,False
46a72dc950374f8f4da4d30104e0aac401c700a3,2016-09-11 11:47:58,Dotan J. Nahum,"Merge pull request #284 from dabit3/naders-additions-rnelements-and-rnhackathonstarter

added two projects",True
1ab6d765a109fcae90948fe1174fbd73ea14e759,2016-09-11 03:32:12,dabit3,added two projects,False
3699195bc3c03ffc34df96e4d7c6a12904b90a79,2016-09-10 06:00:06,InitialT,Add react-native-google-place-picker,False
3fa2f05d3b3e2dbd1c01eef3542efc631dbae9e5,2016-09-09 11:24:46,Michael Malura,"Add react-native-elements

A ui toolkit",False
e8dcb62f0321475e67a493a26c0207113ea82f9e,2016-09-08 21:52:44,Dotan J. Nahum,"Merge pull request #278 from hiaw/master3

added reversi",True
189d33c2d7682b791fb80ed542b9f2d645991660,2016-09-08 21:52:32,Dotan J. Nahum,"Merge pull request #279 from JagdishUpadhyay/patch-1

Spelling correction in react-native-circle-progress",True
4bf6e7e88fe5ec87246137c1743cc795df62d716,2016-09-08 21:52:20,Dotan J. Nahum,"Merge pull request #280 from mastermoo/master

updated readme with react-native-pulse-loader component",True
d4a5cabce1a53f16316f8010ef23ddf4eda360df,2016-09-07 21:33:23,Yousef Kamawall,update readme,False
1308d041c552523821db9472a655cbd0507eea5a,2016-09-07 18:47:49,JagdishUpadhyay,Spelling correction in react-native-circle-progress,False
7d9a1777769cd28a25db52968c917080245feafc,2016-09-05 15:25:37,Daniel Chong,added reversi,False
7836ee1c967d68c51a12f5e944ddd4941b93b23c,2016-09-05 10:32:41,Dotan J. Nahum,"Merge pull request #277 from hiaw/master3

added rn-relay-drawer-template",True
1c0157e4ccb9d070806f64debaeb38bf459e1e88,2016-09-05 08:09:24,Daniel Chong,added rn-relay-drawer-template,False
c18d668560a8c88e84567875b08f61bd7120da56,2016-09-04 19:56:21,Dotan J. Nahum,"Merge pull request #276 from sbycrosz/master

Add react-native-credit-card-input",True
201510e5b6faceb57656e849081d038f498b72c8,2016-09-04 19:22:33,Sam Aryasa,Add react-native-credit-card-input,False
3ffc062b291d0f1e8042073785a543d1d08f1d6f,2016-09-04 18:49:41,Dotan J. Nahum,"Merge pull request #275 from irekrog/master

add react-native-loading-spinner-overlay",True
efe6eeb253803decfbd4685af31a304dfa48a60f,2016-09-04 18:40:05,irekrog,add react-native-loading-spinner-overlay,False
b2b8d15f3d93006c211a32689a79008fce8d30f1,2016-09-04 18:12:08,Dotan J. Nahum,"Merge pull request #274 from Kerumen/patch-1

Add react-native-awesome-card-io",True
3f0d150c09d580beb393e9ed3b719cc56d0eca7b,2016-09-04 17:39:46,Yann Pringault,Add react-native-awesome-card-io,False
5ed0739b21a5e4ab1ab90c7bb3d7ba2ffd336bad,2016-09-04 16:44:40,Dotan J. Nahum,"Merge pull request #273 from vlad-doru/master

Update README.md",True
364663e540b573c7914aef6fa6a740ca07459631,2016-09-04 14:23:14,Vlad-Doru Ion,Update README.md,False
1b7c180a63046f37a977823c8fa8cc05cb71298b,2016-09-02 13:14:09,Michael Malura,Add Katas,False
61d0b484514b84ff2bd782066247cba05c0cc5c8,2016-09-01 12:33:15,Dotan J. Nahum,"Merge pull request #272 from dabit3/add-react-native-in-action

added my book, RN In Action",True
b5f31cee9490d5a13aba64fce055e76e9d517934,2016-09-01 02:35:53,Nader Dabit,"added my book, RN In Action",False
c376f5f33b3670c32bcacc752fdee2ee8489b6e1,2016-08-31 16:59:54,Dotan J. Nahum,"Merge pull request #271 from anirudh24seven/patch-1

Updated latest stable release to 0.32.0",True
72e30081953f74db16b5edb5e44ffbb6b7ecf6b3,2016-08-31 16:30:06,Anirudh S,Updated latest stable release to 0.32.0,False
169d0d2df8bf33d1b68087e6d0e5f616ff8be923,2016-08-31 02:05:50,Dotan J. Nahum,"Merge pull request #267 from mrpatiwi/patch-1

Update description of React Native Typescript",True
90d8a242ea882841aa5cca8331b10d87904038ca,2016-08-31 02:05:23,Dotan J. Nahum,"Merge pull request #268 from livioso/patch-1

Added react-native-kill-packager",True
f32e5638bc3314801ecad896f7d31a00172a8ad7,2016-08-31 02:04:59,Dotan J. Nahum,"Merge pull request #269 from 4ian/patch-2

Add react-native-image-resizer",True
f7023377f746f679caeb0833408c41e6d03a1c0d,2016-08-31 02:04:19,Dotan J. Nahum,"Merge pull request #270 from hiaw/master3

added rn-mobx-template",True
d43bd89f650d9a4008a98cc618c9bab072bb75cf,2016-08-31 00:35:21,Daniel Chong,added rn-mobx-template,False
f1ca033dbce9d282ad335bc28d2269d61ee2d4d0,2016-08-29 17:12:43,Florian Rival,Add react-native-image-resizer,False
28823fd04a554264efdbd2bc770e21b351297b5f,2016-08-27 21:04:30,Livio Bieri,Update README.md,False
19c284ce62ddedb3967c15c884d321e9c46422f7,2016-08-27 18:36:34,Patricio López Juri,"Update description of React Native Typescript

I have made some changes to https://github.com/mrpatiwi/ReactNativeTS, so I would like to update the description.",False
20ca672a1968f73f8d652160d8d975f519a711cb,2016-08-26 21:43:27,Dotan J. Nahum,Remove broken link,False
6dd39c61f49dda3d6950b24c577ff887ac79f8f4,2016-08-26 21:42:40,Dotan J. Nahum,"Merge pull request #265 from iZaL/master

Add My-Appointment App link",True
fe0de0b900464f4a29768f802a7b10c2484f2e87,2016-08-26 21:42:21,Dotan J. Nahum,"Merge pull request #266 from vlad-doru/master

Added a new calendar datepicker component.",True
c66c25d2cfcf34ab281ba1fe8c3130256dab2c44,2016-08-26 21:24:04,Vlad-Doru Ion,"Merge pull request #1 from vlad-doru/vlad-doru-patch-1

Added react-native-calendar-datepicker",True
b0ebfccc9a1ba879855ba95ffd0f652e5f5e7cba,2016-08-26 21:21:19,Vlad-Doru Ion,Added react-native-calendar-datepicker,False
51ca21ed0dd4c016d82b9e2e0ad593f967707c5d,2016-08-26 16:06:24,ZaL,Add My-Appointment App link,False
bd579afc37278bfa702abe3d2a54cb4d754d1b49,2016-08-26 00:04:10,Dotan J. Nahum,"Merge pull request #264 from rozele/patch-1

Entry for react-native-windows platform extension",True
6731127b5c442e9ad53cb15842b7fc01ea6d1210,2016-08-25 22:53:37,Eric Rozell,Entry for react-native-windows platform extension,False
f1103e5642993baa16be973213ca795ae3fad0d8,2016-08-24 10:34:33,Dotan J. Nahum,"Merge pull request #263 from hiaw/master3

added internationalization section",True
fe2a64618e3e035f74346d9ab048fad291f69013,2016-08-24 10:34:12,Dotan J. Nahum,"Merge pull request #262 from hiaw/master2

Make sure utilites link works",True
54d3db1749d980117d1cecebc528a2bb80fc7205,2016-08-24 09:48:08,Daniel Chong,added internationalization section,False
