Hash,Date,Author,Message,IsMerge
5453d3dfe7f0fa09f23cd1a3da3a27526b9d612f,2019-03-20 22:44:41,Tiago Costa,chore(na): use find-cache-dir in order to calculate the webpack cache defautl dir. Fallback to the os.tmp in case of a failure.,False
eb9e875c129a4e65fb286dffe36b4b8b485a2764,2019-03-20 16:49:49,Marijn van  Butselaar,Add fix for normal Function Expression and fix code style for fix #8874,False
0fc56b7f7cd17702cfc7fafebe947592f900607a,2019-03-20 08:47:25,dependabot[bot],"Bump typescript from 3.3.3333 to 3.3.4000

Bumps [typescript](https://github.com/Microsoft/TypeScript) from 3.3.3333 to 3.3.4000.
- [Release notes](https://github.com/Microsoft/TypeScript/releases)
- [Commits](https://github.com/Microsoft/TypeScript/compare/v3.3.3333...v3.3.4000)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
111e86439311947161b50fa8958c39f125692616,2019-03-19 16:54:34,vincentrodriguez,"support for ""errors-warnings"" stats preset",False
85b1eb9a4a14291aed5a2e8efb1adfe0a0dd8db2,2019-03-19 16:27:08,vincentrodriguez,"schema update to support ""errors-warnings"" preset",False
579d42b650c65385645ea32a980359cae8303f76,2019-03-19 16:19:55,vincentrodriguez,"update to support ""errors-warnings"" stats preset option",False
9192c8c36770e0ee9d88815db03233f4ab1a4784,2019-03-19 16:09:46,vincentrodriguez,"test case for ""errors-warnings"" stats preset",False
ec94b823747c5468a58bb1adb85672214c982324,2019-03-19 02:50:28,Joel Denning,Feedback from sokra. Using Template.indent and Template.asString.,False
1d2833241ba486ee6dc0254ac1d839142c360fa6,2019-03-18 15:07:18,Noé Lebrun,Removed logging in test case in fix for #8874,False
9dfccdf75ccffb087334298a979f09bba21fe30b,2019-03-18 14:53:19,Noé Lebrun,Adding additional tests to fix #8874,False
97d58d31c064df4bd3823957df01b338ae690f54,2019-03-17 21:16:17,Joel Denning,"Adding support for output libraryTarget 'system'. Resolves #8833.

Tests, prettier

Self review

Add comments to System tests.

Adding typescript definition

Guy Bedford's feedback

Self review

Improving code coverage",False
451c7c65a9cad851a065d5ef4e27541e70f2bd1f,2019-03-17 06:13:08,Noé Lebrun,fixes #8874,False
776eb42c878e7110bf41413bfcc36270e7931d1e,2019-03-16 07:23:17,dependabot[bot],"Bump eslint-plugin-jest from 22.3.0 to 22.4.1

Bumps [eslint-plugin-jest](https://github.com/jest-community/eslint-plugin-jest) from 22.3.0 to 22.4.1.
- [Release notes](https://github.com/jest-community/eslint-plugin-jest/releases)
- [Changelog](https://github.com/jest-community/eslint-plugin-jest/blob/master/CHANGELOG.md)
- [Commits](https://github.com/jest-community/eslint-plugin-jest/compare/v22.3.0...v22.4.1)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
d5759827c01ab6f0cfd10bd838e3e92f09430e84,2019-03-16 07:12:13,dependabot[bot],"Bump eslint-scope from 4.0.2 to 4.0.3

Bumps [eslint-scope](https://github.com/eslint/eslint-scope) from 4.0.2 to 4.0.3.
- [Release notes](https://github.com/eslint/eslint-scope/releases)
- [Changelog](https://github.com/eslint/eslint-scope/blob/master/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint-scope/compare/v4.0.2...v4.0.3)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
b41e2c68a5d707bd2d315b7b10f6b714c78f0474,2019-03-15 20:54:14,Tobias Koppers,"Merge pull request #8867 from webpack/dependabot/npm_and_yarn/eslint-5.15.1

Bump eslint from 5.14.1 to 5.15.1",True
ab2852ec63011592d6bac56038adbdb1827e026f,2019-03-15 20:53:51,Tobias Koppers,"Merge pull request #8870 from webpack/dependabot/npm_and_yarn/react-dom-16.8.4

Bump react-dom from 16.8.3 to 16.8.4",True
b1f568dbd902dc54a8f3d63d241a288b54852ffb,2019-03-15 20:53:37,Tobias Koppers,"Merge pull request #8905 from webpack/dependabot/npm_and_yarn/@types/node-10.14.1

Bump @types/node from 10.12.27 to 10.14.1",True
de07f492ba78ca01298611c6786847b763babd2b,2019-03-15 20:51:59,Tobias Koppers,"Merge pull request #8917 from webpack/bugfix/8908

fixes #8908",True
cb3e6f3cf60df232250a494dd9a778053835e65f,2019-03-15 18:32:39,Antoni Silvestrovič,Preset option for errors & warnings only,False
255b3b460de20e5984b191280e004656ef81bc70,2019-03-15 17:09:21,Tobias Koppers,fixes #8908,False
b666937e0625a8f1c7776bd94299818c732b1e70,2019-03-15 16:00:58,dependabot[bot],"Bump react-dom from 16.8.3 to 16.8.4

Bumps [react-dom](https://github.com/facebook/react/tree/HEAD/packages/react-dom) from 16.8.3 to 16.8.4.
- [Release notes](https://github.com/facebook/react/releases)
- [Changelog](https://github.com/facebook/react/blob/master/CHANGELOG.md)
- [Commits](https://github.com/facebook/react/commits/v16.8.4/packages/react-dom)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
5ca4a3f559f7b58b21543761adbec78a458ac44f,2019-03-15 15:55:44,Tobias Koppers,"Merge pull request #8916 from mxmul/fix-8911

fix null module reference when concatenating entryModule in split chunk",True
dc2c25c5cd2048af5b1a7cfff77404211f5c759d,2019-03-15 15:55:33,dependabot[bot],"Bump eslint from 5.14.1 to 5.15.1

Bumps [eslint](https://github.com/eslint/eslint) from 5.14.1 to 5.15.1.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/master/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v5.14.1...v5.15.1)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
cca59892df62bbcef56563a009ca6b9ef60e3ae3,2019-03-15 15:54:44,Tobias Koppers,"Merge pull request #8877 from webpack/dependabot/npm_and_yarn/css-loader-2.1.1

Bump css-loader from 2.1.0 to 2.1.1",True
e7182c307c712df341911ffdd863dbe6a20d0524,2019-03-15 15:54:13,Tobias Koppers,"Merge pull request #8869 from webpack/dependabot/npm_and_yarn/react-16.8.4

Bump react from 16.8.3 to 16.8.4",True
795e9acd7890fbc8a3d24840a0c6046324adf084,2019-03-15 15:53:49,Tobias Koppers,"Merge pull request #8859 from webpack/dependabot/npm_and_yarn/ajv-6.10.0

Bump ajv from 6.9.2 to 6.10.0",True
3ae331c33f206b3769a4397843bc899703badf46,2019-03-15 15:53:02,Tobias Koppers,"Merge pull request #8853 from webpack/dependabot/npm_and_yarn/eslint-scope-4.0.2

Bump eslint-scope from 4.0.0 to 4.0.2",True
3fc70361148b5a671d9b3385123b8c05e9e6ffb4,2019-03-15 15:52:49,Tobias Koppers,"Merge pull request #8850 from webpack/dependabot/npm_and_yarn/lint-staged-8.1.5

Bump lint-staged from 8.1.4 to 8.1.5",True
5843e2520560676e231f4eadc900a8efc73ab49c,2019-03-15 14:18:16,Tobias Koppers,"Merge pull request #8817 from huruji/master

feat(Chunk.js): :sparkles:  size fn: Modify options to default parameter",True
7ed1a8f88d8e31c5f62212b5caac82feb93ae599,2019-03-15 14:15:54,Tobias Koppers,"Merge pull request #8890 from timneutkens/add/option-to-disable-amd

Allow options.amd to disable AMDPlugin/RequireJsStuffPlugin",True
12a04bd96ca5507a516f931e8a4580a6f9483b4b,2019-03-15 14:14:47,Tobias Koppers,"Merge pull request #8897 from dav-is/dynamic-import-optional-plugins

Only Require Plugins When Needed",True
287c2b7ef185d5d2af1364633f01bd7a5ac3e821,2019-03-15 14:00:36,Matt Mulder,fix null module reference when concatenating entryModule in split chunk,False
41be449d057de4047832c7e1eb0717556b386947,2019-03-13 05:16:25,dependabot[bot],"Bump @types/node from 10.12.27 to 10.14.1

Bumps [@types/node](https://github.com/DefinitelyTyped/DefinitelyTyped/tree/HEAD/types/node) from 10.12.27 to 10.14.1.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits/HEAD/types/node)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
bf020dfe7b58f6f08ac43327b93c364b8cd89a12,2019-03-12 02:56:05,Connor Davis,Do the same for the rest of the plugins,False
23687c6336d488bab79cb69c0b5a7c6cfb816d20,2019-03-12 02:48:50,Connor Davis,Only require if needed,False
0c1beb99a82bdd8d262673b7c54d805135ffd91a,2019-03-11 22:13:25,Tim Neutkens,Run lint,False
bbecd09fbaaa9abe6acf343af4c5606560d0253e,2019-03-11 21:53:40,Tim Neutkens,Add missing done,False
d346380a78a090f4119c43d19fbacc6190b93dcc,2019-03-11 21:48:14,Tim Neutkens,Make requested changes,False
cecced5dc96dace7e842de08818231773392478c,2019-03-10 22:48:34,Tim Neutkens,Run yarn fix,False
8d69df9d7e69d17990c9d70b9090695cdaca4a5e,2019-03-10 22:43:54,Tim Neutkens,Add test for amd: false,False
001960600d2dff77e544cd1b278938fceeb3b09b,2019-03-10 21:43:53,Tim Neutkens,Run yarn fix,False
d4c1f192365d8b308875fbf31da3f9e0561c7e49,2019-03-10 21:38:14,Tim Neutkens,Update options schema,False
d02817619f1511a123db7269230918663f49d844,2019-03-10 21:01:35,Tim Neutkens,"Allow options.amd to disable AMDPlugin/RequireJsStuffPlugin

Introduces a new value `false` for `options.amd` that disables AMD support completely.

This would mainly be useful in for example ncc, Next.js etc where it’s either fully commonjs/esmodules (ncc) or fully esmodules (Next.js)",False
598e19dc796f18f72830e6090cd2bc8c6fa3613b,2019-03-07 15:55:59,dependabot[bot],"Bump css-loader from 2.1.0 to 2.1.1

Bumps [css-loader](https://github.com/webpack-contrib/css-loader) from 2.1.0 to 2.1.1.
- [Release notes](https://github.com/webpack-contrib/css-loader/releases)
- [Changelog](https://github.com/webpack-contrib/css-loader/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack-contrib/css-loader/compare/v2.1.0...v2.1.1)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
4356bee6fd0aeb389df133ec6114a7f6ed380e2b,2019-03-06 04:46:17,dependabot[bot],"Bump react from 16.8.3 to 16.8.4

Bumps [react](https://github.com/facebook/react/tree/HEAD/packages/react) from 16.8.3 to 16.8.4.
- [Release notes](https://github.com/facebook/react/releases)
- [Changelog](https://github.com/facebook/react/blob/master/CHANGELOG.md)
- [Commits](https://github.com/facebook/react/commits/HEAD/packages/react)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
5cdd442209b69474ab38c150db54a355e645a667,2019-03-03 17:01:32,dependabot[bot],"Bump ajv from 6.9.2 to 6.10.0

Bumps [ajv](https://github.com/epoberezkin/ajv) from 6.9.2 to 6.10.0.
- [Release notes](https://github.com/epoberezkin/ajv/releases)
- [Commits](https://github.com/epoberezkin/ajv/compare/v6.9.2...v6.10.0)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
450b15365212365d5dbae56d1757b03a981ab3a5,2019-03-02 07:05:51,dependabot[bot],"Bump eslint-scope from 4.0.0 to 4.0.2

Bumps [eslint-scope](https://github.com/eslint/eslint-scope) from 4.0.0 to 4.0.2.
- [Release notes](https://github.com/eslint/eslint-scope/releases)
- [Changelog](https://github.com/eslint/eslint-scope/blob/master/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint-scope/compare/v4.0.0...v4.0.2)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
350c4c674390fef4607da84a3c746f3a6df42f67,2019-03-01 22:30:05,dependabot[bot],"Bump lint-staged from 8.1.4 to 8.1.5

Bumps [lint-staged](https://github.com/okonet/lint-staged) from 8.1.4 to 8.1.5.
- [Release notes](https://github.com/okonet/lint-staged/releases)
- [Commits](https://github.com/okonet/lint-staged/compare/v8.1.4...v8.1.5)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
ebe51482b57b55bdf55990517ec55feb12fbcc23,2019-03-01 16:13:33,Yuta Hiroto,test: modify JavaScript example in README,False
d29ecdb4573f0d4d2428e48cf057f718c213b9a8,2019-02-28 15:24:00,Tobias Koppers,"Merge tag 'v4.29.6' into next

4.29.6",True
685a0626cb10664133ef2fb2e2f9f4cb3971402a,2019-02-28 15:14:29,Tobias Koppers,4.29.6,False
42dff08e44d7d5235bd657405669ea4f26af0cc9,2019-02-28 15:07:24,Tobias Koppers,"Merge pull request #8820 from webpack/dependabot/npm_and_yarn/typescript-3.3.3333

Bump typescript from 3.3.3 to 3.3.3333",True
1ef0c2ce0a090300eee10127b446a9ef8e56ac9b,2019-02-28 15:07:10,Tobias Koppers,"Merge pull request #8818 from webpack/dependabot/npm_and_yarn/react-dom-16.8.3

Bump react-dom from 16.8.2 to 16.8.3",True
a4196f9d7b0a10c91cbbb6b8d40f5afe4b1ee591,2019-02-28 15:06:40,Tobias Koppers,"Merge pull request #8839 from webpack/dependabot/npm_and_yarn/acorn-6.1.1

Bump acorn from 6.1.0 to 6.1.1",True
5e9b9fed460e8bf13d79a3a2d5aa1f6245329b25,2019-02-28 15:05:34,Tobias Koppers,"Merge pull request #8844 from webpack/bugfix/8829

fixes #8829",True
ab517aa080979e2a0aabe2186ca768d64ce76624,2019-02-28 13:40:17,Tobias Koppers,fixes #8829,False
99d6270db2b58a1504ab7d9d74fbf3d7147c5ec2,2019-02-28 13:18:17,dependabot[bot],"Bump acorn from 6.1.0 to 6.1.1

Bumps [acorn](https://github.com/acornjs/acorn) from 6.1.0 to 6.1.1.
- [Release notes](https://github.com/acornjs/acorn/releases)
- [Commits](https://github.com/acornjs/acorn/compare/6.1.0...6.1.1)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
3496426aa0a951c183ce2341480abc799d199dd6,2019-02-28 13:17:28,Tobias Koppers,"Merge pull request #8835 from webpack/dependabot/npm_and_yarn/eslint-config-prettier-4.1.0

Bump eslint-config-prettier from 4.0.0 to 4.1.0",True
0dcdd3ca34a6953ef1cb3b33114d4dea21aaeb42,2019-02-28 13:17:16,Tobias Koppers,"Merge pull request #8831 from webpack/dependabot/npm_and_yarn/terser-webpack-plugin-1.2.3

Bump terser-webpack-plugin from 1.2.2 to 1.2.3",True
4c6e2bd263d03f442b133d8d65b84fa6e7066a73,2019-02-28 13:17:02,Tobias Koppers,"Merge pull request #8827 from webpack/dependabot/npm_and_yarn/wast-loader-1.8.5

Bump wast-loader from 1.8.4 to 1.8.5",True
188d162108fd59097f89af6e054aa164ae921c79,2019-02-28 13:16:45,Tobias Koppers,"Merge pull request #8823 from webpack/dependabot/npm_and_yarn/@types/node-10.12.27

Bump @types/node from 10.12.26 to 10.12.27",True
b7361ffd8ddbd378732723a913c500d97b2db6dd,2019-02-28 13:16:28,Tobias Koppers,"Merge pull request #8821 from webpack/dependabot/npm_and_yarn/coveralls-3.0.3

Bump coveralls from 3.0.2 to 3.0.3",True
02bd9bec77aef059c78238e369366d62d687aba8,2019-02-28 13:16:14,Tobias Koppers,"Merge pull request #8822 from webpack/dependabot/npm_and_yarn/ajv-6.9.2

Bump ajv from 6.9.1 to 6.9.2",True
1bb393874e0b635b107d5d6bf2b2a559620bb797,2019-02-28 13:14:48,Tobias Koppers,"Merge pull request #8834 from xtuc/chore-bump-webassemblyjs24

Bump webassemblyjs",True
563dd5222ae0c80bfb16432b5c4e32355078f3cf,2019-02-27 00:46:44,dependabot[bot],"Bump eslint-config-prettier from 4.0.0 to 4.1.0

Bumps [eslint-config-prettier](https://github.com/prettier/eslint-config-prettier) from 4.0.0 to 4.1.0.
- [Release notes](https://github.com/prettier/eslint-config-prettier/releases)
- [Changelog](https://github.com/prettier/eslint-config-prettier/blob/master/CHANGELOG.md)
- [Commits](https://github.com/prettier/eslint-config-prettier/compare/v4.0.0...v4.1.0)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
882f2fbc0b522bec61b3ca899bbc8f516b9c8ca9,2019-02-26 17:03:25,Sven Sauleau,"chore: bump webassemblyjs

Refs https://github.com/wasm-tool/wasm-pack-plugin/issues/53,
https://github.com/rustwasm/wasm-bindgen/issues/1267",False
6f8f759bf7ed6804acac3fec8efea98d779ef737,2019-02-25 16:59:21,dependabot[bot],"Bump terser-webpack-plugin from 1.2.2 to 1.2.3

Bumps [terser-webpack-plugin](https://github.com/webpack-contrib/terser-webpack-plugin) from 1.2.2 to 1.2.3.
- [Release notes](https://github.com/webpack-contrib/terser-webpack-plugin/releases)
- [Changelog](https://github.com/webpack-contrib/terser-webpack-plugin/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack-contrib/terser-webpack-plugin/compare/v1.2.2...v1.2.3)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
6c036f66aeaa48b8eab23050d775d553e7e49c48,2019-02-25 16:12:00,Tobias Koppers,"Merge pull request #8825 from hiroppy/feature/modify-readme-of-tests

test: modify styles and typo of README",True
afa12a6c228514780eddbe2985b37951dd623d0f,2019-02-24 16:16:23,dependabot[bot],"Bump wast-loader from 1.8.4 to 1.8.5

Bumps [wast-loader](https://github.com/xtuc/webassemblyjs) from 1.8.4 to 1.8.5.
- [Release notes](https://github.com/xtuc/webassemblyjs/releases)
- [Commits](https://github.com/xtuc/webassemblyjs/compare/v1.8.4...v1.8.5)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
66bfea679fa782418d9158aea8b1b0ec578eb37b,2019-02-24 08:41:59,Yuta Hiroto,test: modify styles and typo of README,False
b9c93873ab83ccc6e9dff20fe8b87d40b58134fa,2019-02-23 03:48:50,dependabot[bot],"Bump @types/node from 10.12.26 to 10.12.27

Bumps [@types/node](https://github.com/DefinitelyTyped/DefinitelyTyped/tree/HEAD/types/node) from 10.12.26 to 10.12.27.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits/HEAD/types/node)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
091932002b882578ae313dde70c0079a3c3ab689,2019-02-23 01:50:17,dependabot[bot],"Bump ajv from 6.9.1 to 6.9.2

Bumps [ajv](https://github.com/epoberezkin/ajv) from 6.9.1 to 6.9.2.
- [Release notes](https://github.com/epoberezkin/ajv/releases)
- [Commits](https://github.com/epoberezkin/ajv/compare/v6.9.1...v6.9.2)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
6895a0d94ae006a86b445edd219266a25f9f9610,2019-02-23 00:47:55,dependabot[bot],"Bump coveralls from 3.0.2 to 3.0.3

Bumps [coveralls](https://github.com/nickmerwin/node-coveralls) from 3.0.2 to 3.0.3.
- [Release notes](https://github.com/nickmerwin/node-coveralls/releases)
- [Commits](https://github.com/nickmerwin/node-coveralls/compare/3.0.2...3.0.3)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
22794b3f7368ecf9a7e970afb7dc34b88d229b2d,2019-02-22 13:53:26,dependabot[bot],"Bump react-dom from 16.8.2 to 16.8.3

Bumps [react-dom](https://github.com/facebook/react/tree/HEAD/packages/react-dom) from 16.8.2 to 16.8.3.
- [Release notes](https://github.com/facebook/react/releases)
- [Changelog](https://github.com/facebook/react/blob/master/CHANGELOG.md)
- [Commits](https://github.com/facebook/react/commits/v16.8.3/packages/react-dom)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
95291e83662b2a2a184d492de0451cda27da1279,2019-02-22 13:50:59,Tobias Koppers,"Merge pull request #8819 from webpack/dependabot/npm_and_yarn/react-16.8.3

Bump react from 16.8.2 to 16.8.3",True
532543a9222457f9db8bc54889d02e0dff554b2f,2019-02-22 03:55:58,dependabot[bot],"Bump typescript from 3.3.3 to 3.3.3333

Bumps [typescript](https://github.com/Microsoft/TypeScript) from 3.3.3 to 3.3.3333.
- [Release notes](https://github.com/Microsoft/TypeScript/releases)
- [Commits](https://github.com/Microsoft/TypeScript/commits)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
68b7b2e724bf88ac05f5e8010c8e242b68bf3f27,2019-02-22 00:00:39,dependabot[bot],"Bump react from 16.8.2 to 16.8.3

Bumps [react](https://github.com/facebook/react/tree/HEAD/packages/react) from 16.8.2 to 16.8.3.
- [Release notes](https://github.com/facebook/react/releases)
- [Changelog](https://github.com/facebook/react/blob/master/CHANGELOG.md)
- [Commits](https://github.com/facebook/react/commits/v16.8.3/packages/react)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
7efcfa01c10082d6f9a9e317eaf4e5dcd0c11926,2019-02-21 16:03:02,Tobias Koppers,"Merge pull request #8803 from rgranger/bugfix/harmony-accept-dependency

bugfix(harmony-deps) : bind the function to prevent the this keyword …",True
cd6968837553b8c30ffe47d51480baa74ca820a4,2019-02-21 16:00:06,Tobias Koppers,"Merge pull request #8816 from webpack/feature/deterministic-export-names

Improve export name mangling",True
e41f23a5291839d12de1d261fe0d8665c6b1e5d9,2019-02-21 13:48:59,Tobias Koppers,linting and test case,False
ccf32f214e41db34430ade7e73dd6b2ed58307b1,2019-02-21 13:41:43,Tobias Koppers,add test cases with many exports,False
924daa105b39a2d8b10b703737e5f803fb0b28ca,2019-02-21 03:11:07,Tobias Koppers,"Use simpler/faster hash function to get a hash number
Use deterministic mangled names for exports
refactor assignDeterministicIds
rename __webpack_init__ function in wasm to """"
fix bug with incorrectly cached StaticExportsDependency
fix bug in hash logic of Module",False
9b1d7b5037b788e7e966bbd3dc0f64ac344d184b,2019-02-20 19:53:32,huruji,feat(Chunk.js): :sparkles:  size fn: Modify options to default parameter,False
393e09d6f18457ae0a2f13ef20a3769fd62fb8ef,2019-02-20 00:21:42,Tobias Koppers,"Merge pull request #8815 from webpack/dependabot/npm_and_yarn/wast-loader-1.8.4

Bump wast-loader from 1.8.3 to 1.8.4",True
747f9200ec099e559bead2f43f27c164092d0ff6,2019-02-19 23:01:12,dependabot[bot],"Bump wast-loader from 1.8.3 to 1.8.4

Bumps [wast-loader](https://github.com/xtuc/webassemblyjs) from 1.8.3 to 1.8.4.
- [Release notes](https://github.com/xtuc/webassemblyjs/releases)
- [Commits](https://github.com/xtuc/webassemblyjs/compare/v1.8.3...v1.8.4)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
e9a37e4140ca77ba9f3ec9dd7bfaee8467b15cfb,2019-02-19 22:40:46,Tobias Koppers,"Merge pull request #8780 from webpack/dependabot/npm_and_yarn/@types/node-10.12.26

Bump @types/node from 10.12.24 to 10.12.26",True
a33703ebfc37341177ebe5f3c84d75c493e21b60,2019-02-19 21:12:24,Tobias Koppers,"Merge pull request #8812 from webpack/dependabot/npm_and_yarn/webpack-dev-middleware-3.6.0

Bump webpack-dev-middleware from 3.5.2 to 3.6.0",True
5f041d7f8cdea0daf26b75c6611a75d4403c81bf,2019-02-19 19:52:01,dependabot[bot],"Bump webpack-dev-middleware from 3.5.2 to 3.6.0

Bumps [webpack-dev-middleware](https://github.com/webpack/webpack-dev-middleware) from 3.5.2 to 3.6.0.
- [Release notes](https://github.com/webpack/webpack-dev-middleware/releases)
- [Changelog](https://github.com/webpack/webpack-dev-middleware/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack/webpack-dev-middleware/compare/v3.5.2...v3.6.0)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
589e4e4d9d42401d638c442e5b83bb28213b614a,2019-02-19 16:20:15,Tobias Koppers,5.0.0-alpha.11,False
e2d7fa8dbc7369a1bbcf32e2d74a4097ffac7339,2019-02-19 16:19:57,Tobias Koppers,"Merge pull request #8804 from webpack/bugfix/custom-filename-template

remove splitChunks restriction for custom filenames on non-initial chunks",True
e2e0983f4c943787f63f9f3477d1061be31b727b,2019-02-19 15:46:53,Tobias Koppers,"remove splitChunks restriction for custom filenames on non-initial chunks
fix bug, which generated incorrect static url mapping for get chunk filename runtime module
optimize generated code for chunk filename (shorter)",False
d34d69e62bf0e1bfddb97f3a72135966ba86e084,2019-02-19 13:28:46,Tobias Koppers,"Merge tag 'v4.29.5' into next

4.29.5",True
af436239ffdc7f66f0ffdf394abc49fb58ed4042,2019-02-19 12:51:02,dependabot[bot],"Bump @types/node from 10.12.24 to 10.12.26

Bumps [@types/node](https://github.com/DefinitelyTyped/DefinitelyTyped) from 10.12.24 to 10.12.26.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
f80675a52deffd07c00b53e5939785e7fe3572f1,2019-02-19 12:36:33,Tobias Koppers,"Merge pull request #8801 from webpack/lint/only-npm

add lint step to avoid non-npm dependencies in graph",True
052d50d500a9b5cdcdedf4444b267eb89435930f,2019-02-19 01:32:04,Tobias Koppers,"Merge pull request #8807 from webpack/dependabot/npm_and_yarn/eslint-5.14.1

Bump eslint from 5.14.0 to 5.14.1",True
d18d12b9cfac2e8580d37be8c27c5746a29e1762,2019-02-18 22:50:36,dependabot[bot],"Bump eslint from 5.14.0 to 5.14.1

Bumps [eslint](https://github.com/eslint/eslint) from 5.14.0 to 5.14.1.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/master/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v5.14.0...v5.14.1)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
5dda69e61587b3a991116d4b322fe6562b330877,2019-02-18 21:35:54,Tobias Koppers,"add lint step to avoid non-npm dependencies in graph
fix azure pipeline windows script (set -e doesn't exist on windows)",False
e96dc5ed045f24ab729b56e4c080ab5da5e2d02b,2019-02-18 16:52:23,Tobias Koppers,"Merge pull request #8758 from webpack/dependabot/npm_and_yarn/acorn-6.1.0

Bump acorn from 6.0.7 to 6.1.0",True
0ba8764d450737c52985913161261d9a50aa1043,2019-02-18 16:51:42,Tobias Koppers,"Merge pull request #8805 from webpack/dependabot/npm_and_yarn/wast-loader-1.8.3

Bump wast-loader from 1.8.2 to 1.8.3",True
073813f1913e000302be557272b2d11195f9c2e6,2019-02-18 15:35:01,Tobias Koppers,4.29.5,False
c9f53bbbc93638e0b3ff62f09a25fa71e30ad1ba,2019-02-18 15:27:21,dependabot[bot],"Bump wast-loader from 1.8.2 to 1.8.3

Bumps [wast-loader](https://github.com/xtuc/webassemblyjs) from 1.8.2 to 1.8.3.
- [Release notes](https://github.com/xtuc/webassemblyjs/releases)
- [Commits](https://github.com/xtuc/webassemblyjs/compare/v1.8.2...v1.8.3)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
39a8742e37537c3887ee8baef6050d96d421067c,2019-02-18 14:53:29,Tobias Koppers,"Merge pull request #8800 from webpack/bugfix/prettierignore

fix prettierignore file and run prettier",True
2b0f351bb94f7a3d89f7ecb06432144e90eb9d2a,2019-02-18 14:47:25,Robin Granger,bugfix(harmony-deps) : bind the function to prevent the this keyword to be overriden,False
79b1435064f7cf64dfb620ef25e01f1ce886b72f,2019-02-18 14:36:37,dependabot[bot],"Bump acorn from 6.0.7 to 6.1.0

Bumps [acorn](https://github.com/acornjs/acorn) from 6.0.7 to 6.1.0.
- [Release notes](https://github.com/acornjs/acorn/releases)
- [Commits](https://github.com/acornjs/acorn/compare/6.0.7...walk-6.1.0)

Signed-off-by: dependabot[bot] <support@dependabot.com>",False
5878c93099f71e7a584330f0b4ccfd79a90847f1,2019-02-18 14:34:34,Tobias Koppers,"Merge pull request #8802 from xtuc/chore-bump-webassemblyjs20

bump webassemblyjs",True
3d23f67ccf2fae8d66fd85728442e7404dcc1b99,2019-02-18 14:09:05,Sven Sauleau,chore: bump webassemblyjs,False
75a9a515fd676378b50b1d74f5cd2f38bf2e2bd7,2019-02-18 13:53:08,Tobias Koppers,fix prettierignore file and run prettier,False
75c2784bc5bdb8b44c9bc23f66a7f0d19928785a,2019-02-18 12:54:28,Tobias Koppers,"Merge pull request #8788 from webpack/dependabot/npm_and_yarn/eslint-plugin-jest-22.3.0

Bump eslint-plugin-jest from 22.2.2 to 22.3.0",True
