Hash,Date,Author,Message,IsMerge
a89f269cd838e54440eac87769a9c23b8d6b0f20,2020-11-13 08:35:43,Feross Aboukhadijeh,oxford comma,False
7c34ba107a094f170385c8a387a254b46052e9c7,2020-11-12 21:36:59,Julen Garcia Leunda,Fix tests disabling lsd option,False
21fb2f8e02eaadaef3108a73a9dfd4579de74a6c,2020-11-12 21:36:09,Julen Garcia Leunda,Document lsd option,False
0ba67b8e8f54d888ba0dd14a6e5f4a18d46e1294,2020-11-12 21:34:53,Julen Garcia Leunda,Add lsd option to client,False
5121e761c29fa0ec558920f4d2a4baed0a00c332,2020-11-12 10:51:19,Feross Aboukhadijeh,Update stale.yml,False
e5445be2f5d64bc545211c604e106dc3bcb10385,2020-11-06 02:55:10,Feross Aboukhadijeh,changelog,False
3337442b4ec04c838591c887ee43706dbdb8ff0e,2020-11-06 02:51:59,Feross Aboukhadijeh,bump deps,False
330a8f21dbaf4dcbb49e328df2aa97f45a91db85,2020-11-06 02:49:35,Feross Aboukhadijeh,"update deps for bitfield@4

Fixes: https://github.com/webtorrent/webtorrent/issues/1951",False
66d3f371565a7750381575f5a2963c5628520359,2020-11-05 03:16:14,Feross Aboukhadijeh,Merge pull request #1952 from webtorrent/bitfield,True
ec8ab4602ebd4b4ad3e95bb138c1b67e1ea773ed,2020-11-04 06:45:26,Feross Aboukhadijeh,bot configuration,False
8123b3a705862ad08564a40667e7494f510b5871,2020-11-04 03:48:41,Feross Aboukhadijeh,build,False
668f8e617fc529be3b209c09376a992243de2e13,2020-11-04 03:48:28,Feross Aboukhadijeh,0.110.1,False
8d54afa6cc186054cc2b348464b0e7edc07b566c,2020-11-04 03:44:00,Feross Aboukhadijeh,changelog,False
86d567d647702945bc34174c97fcf2ee4e5ddc02,2020-11-04 03:42:35,Feross Aboukhadijeh,Merge pull request #1904 from webtorrent/fix_bep53,True
559544469f9a8969ad37675cc617cd94bebb2797,2020-11-04 02:40:35,Julen Garcia Leunda,Fix BEP53 implementation,False
57226baee21e616968d596a7efd2199a0e781021,2020-11-04 01:10:28,Feross Aboukhadijeh,bitfield@4,False
cb22ffe697a128030fa06b08b93d7d0106065637,2020-11-04 00:17:35,Feross Aboukhadijeh,build,False
5bfcce5452338d1d5910fe7ea91890128e52d1e1,2020-11-04 00:17:21,Feross Aboukhadijeh,0.110.0,False
5ef394ddc4542dce4c54fb007e0cdf142c262b14,2020-11-04 00:12:44,Feross Aboukhadijeh,changelog,False
c07ba88ca883c7f8ddb2bf32f23613af9df55603,2020-11-04 00:11:17,Feross Aboukhadijeh,Merge pull request #1942 from webtorrent/add_bep09_peer_address,True
345da0abcfd5a2364164f391c383f106ad8196b1,2020-10-31 04:55:51,Julen Garcia Leunda,Apply review suggestions,False
271bb563a76b32fcc891c4f7084063ad1dd42ef4,2020-10-30 17:23:37,Julen Garcia Leunda,Implement peer-address (x.pe) BEP09,False
666c27865d179278716f6a3eceebf3003bacd028,2020-10-29 10:03:01,Feross Aboukhadijeh,"Merge pull request #1946 from webtorrent/es6-tests

Convert the tests to use let/const instead of var",True
c73870ad0edd8f696f0a8e93289a34f0c536e3db,2020-10-29 10:02:23,Feross Aboukhadijeh,Convert the tests to use let/const instead of var,False
f6121c311b754591a737aec0d3abce299b4908c8,2020-10-29 07:52:48,Feross Aboukhadijeh,standard,False
8b8a93ed85a7546ce30123044e89443d6c62c624,2020-10-29 01:04:00,Feross Aboukhadijeh,standard,False
40b3ca2ef1bed2b3fa707f4bcb4086175254dc74,2020-10-28 01:12:11,Feross Aboukhadijeh,docs,False
4600674c17d13607957a3f269b10e2af01d6d19d,2020-10-28 00:28:43,Feross Aboukhadijeh,build,False
b85c8e89d434319e36ec36b33492562a219fbafc,2020-10-28 00:28:27,Feross Aboukhadijeh,0.109.2,False
3eb5ab5ef9114e5b8438b2b19f76ab56ae95d90e,2020-10-28 00:13:50,Feross Aboukhadijeh,changelog,False
b9e41cf4107585cceac3b7867977bf385b9bc313,2020-10-27 21:35:04,Julen Garcia Leunda,"Merge pull request #1944 from webtorrent/fix-1940

Fix ""Cannot read property 'utp' of null""",True
c7297e9859c9b2413f3f00d07ab4ab8e95693647,2020-10-27 10:24:12,Feross Aboukhadijeh,"Fix ""Cannot read property 'utp' of null""

Fixes #1940",False
5a668ccacfc6f055f50da300a1206eff69752d51,2020-10-24 00:11:31,Feross Aboukhadijeh,build,False
0890c278573b42885d5843523fce3b88b770238d,2020-10-24 00:09:24,Feross Aboukhadijeh,update authors,False
c843a94a8d16bb818a5a80e9c46154ef054cef41,2020-10-24 00:09:22,Feross Aboukhadijeh,0.109.1,False
27f513b58012d5f2e234f354daac55014a62d35a,2020-10-23 23:59:18,Feross Aboukhadijeh,changelog,False
929f1e9c2f67a2ba7999f11ea2c77c6d04589bc3,2020-10-23 23:53:26,Feross Aboukhadijeh,standard,False
3ece895e8ff5d060da74756267fcc38afb176e37,2020-10-23 05:25:22,Feross Aboukhadijeh,add unreleased section,False
4a8784903307466a325a26f50218cfedd241197c,2020-10-23 05:24:54,Feross Aboukhadijeh,Update changelog to v0.109.0,False
26e3dd7efeb86c387b1d369a6aafb98a332098f0,2020-10-23 05:24:54,Feross Aboukhadijeh,remove weird whitespace,False
9dd75f77418aeceafafa6830f5483c317170a509,2020-10-23 03:21:15,Julen Garcia Leunda,"Merge pull request #1933 from rhyswilliamsza/fix_utp_npe

[BugFix] Peer reconnect timeout throwing NPE on destroyed.",True
bed9dd4837dff5c4c69220d636df3b519300e922,2020-10-23 02:13:12,Rhys Williams,Final Changes,False
deb35c208cbe3078041de9a1d20a401f522e1efd,2020-10-22 23:58:02,Rhys Williams,Remove addressed TODO,False
be5cb47208940a68aded4355543f3aa1edb1f762,2020-10-22 23:40:06,Rhys Williams,Merge remote-tracking branch 'upstream/master' into fix_utp_npe,True
df10954cfceb1a8027f2ec0b4930ac926086026a,2020-10-22 23:37:58,Rhys Williams,Simple Changes,False
dbec23184f77b35cdf3075dab45b1690fa2d647c,2020-10-22 15:26:56,Alex,"Merge pull request #1937 from webtorrent/fix_linting_errors

Fix linting errors",True
199b79b705b05aaf67120e787e084f3a3ec596d6,2020-10-22 14:16:38,Julen Garcia Leunda,Fix linting errors,False
acb0a22ed181566783646892270f07058e69674f,2020-10-22 05:16:12,Feross Aboukhadijeh,standard,False
bf601311272f873eb6a2878836855c1684ea6027,2020-10-22 01:54:34,Feross Aboukhadijeh,build,False
6f208141e69baa034dd4fc00679582a012be4766,2020-10-22 01:54:21,Feross Aboukhadijeh,update authors,False
3ac190017fe22c6dfce3abf045dfda04df605c80,2020-10-22 01:54:20,Feross Aboukhadijeh,0.109.0,False
797a574de2ae303ac606ee8685faf52f66f8a49c,2020-10-16 15:30:25,Rhys Williams,Making Travis Happy,False
fe2acbcefc084f86f77e79a2b042878d2a998a27,2020-10-16 15:27:01,Rhys Williams,[BugFix] Peer reconnect timeout throwing NPE on destroyed.,False
e5bea58c64db560df3b0d2705a911e1eadc14435,2020-10-13 06:09:27,Feross Aboukhadijeh,Merge pull request #1929 from webtorrent/deps,True
64c63f0eda0231310b6b414a7862d69c5e4bea3c,2020-10-13 05:54:11,Feross Aboukhadijeh,electron@10,False
f263396fdd4d1c4d85bb49b7eefc910f3b364d4c,2020-10-13 05:53:38,Feross Aboukhadijeh,browserify@17,False
94e86ddcd0d9a5c549f76f45a2ea56737efce801,2020-10-13 05:52:00,Feross Aboukhadijeh,"ut_pex 2.0.1

Fixes: #1927
Fixes: #1838",False
219dd1e59e0ae8bfbd4862055bcba7dce84a41ea,2020-10-10 04:11:25,Kaylee,"Merge pull request #1923 from webtorrent/add_utp_support

uTP support (disabled by default). when enabled, uTP is tried first for all ip:port and timeouts fall back to TCP

Co-authored-by: Pierre Dubouilh <pldubouilh@gmail.com>",True
8fb308b5d5848d7e515140fac901cf429fd7d017,2020-10-07 01:14:51,Alex,"Merge pull request #1925 from JiPaix/master

check if torrent is destroyed before emitting download/upload event",True
4a5597149541709a1a95bcd46bfbb7efcf3b4102,2020-10-07 00:16:03,Jean-Philippe ALLEGRO,"keeping code consistency

applying changes according to @alxhotel suggestion https://github.com/webtorrent/webtorrent/pull/1925#discussion_r499647106",False
f83f370e541807cedacfc0e93dbff08cadb4a18a,2020-10-05 02:52:54,Jean-Philippe ALLEGRO,"check if torrent is destroyed before emitting download/upload event

closes https://github.com/webtorrent/webtorrent/issues/1924",False
6a649a2fab00adf862f2a3879144a09cbfb3bcb8,2020-10-04 02:20:59,Julen Garcia Leunda,PR review improvements,False
692b3d113c0a08a17ee53bca7e16180a94b4fbfe,2020-10-02 19:07:33,Julen Garcia Leunda,Add uTP support (BEP29),False
7aee819796c540df0b247fec1853098f9a591d4c,2020-09-11 00:08:44,Kaylee,Merge pull request #1364 from KayleePop/destroy,True
9ae31e5d8a44b98a768971efb7c6b7b386eb9447,2020-09-05 08:10:46,Diego Rodríguez Baquero,Update no-response.yml,False
9c60781f77d66485ba4ee86fdca9daf91d4f84a3,2020-09-05 08:10:36,Diego Rodríguez Baquero,Create config.yml,False
1731d0e7bcf6accf836d87acf796c2d343512984,2020-09-05 08:08:32,Diego Rodríguez Baquero,Create no-response.yml,False
711d4dd0d6888944f182aace13fefce547ae6ec9,2020-09-05 00:52:16,Diego Rodríguez Baquero,"Merge pull request #1912 from webtorrent/stale-bot

Add stale bot config",True
d76a8327afa65b5d90b8cac710fdf52d7855adbf,2020-09-05 00:44:49,Diego Rodríguez Baquero,Add stale bot config,False
c1986ae792baf607586e215398c7d0ba2789d8f3,2020-08-29 07:21:54,Feross Aboukhadijeh,readme: fix invalid html,False
dc31f98205e8beac4f11327948c04cc256cbb2ad,2020-08-16 21:47:10,Alex,"Merge pull request #1905 from H3RSKO/H3RSKO-readme-update

Updated Readme",True
34f67e23c30901adfb8d52c57a899006d72ffd82,2020-08-16 21:45:20,Alex,"Merge pull request #1901 from Weedshaker/patch-2

fixing PeerWebSite's description",True
29f266fec6d8354c7904a087c7029b16a75133d1,2020-08-16 21:28:54,H3RSKO,"Updated Readme

Changed 'let's' to the correct 'lets'",False
9b63c38f2c6de3f383bc6295568f8e90be974c5c,2020-08-13 20:34:54,Silvan Strübi,"fixing PeerWebSite's description

was outdated. thx a lot.",False
1a736457cc6389e63ea5b33991fdd73f889d0ee2,2020-07-17 10:16:56,Feross Aboukhadijeh,deps,False
4eebf3cc4f8a779541274178bc29f2d477ec3997,2020-07-17 10:16:52,Feross Aboukhadijeh,electron@9,False
661bdfcbb7cdd775c06dda4af5971b153834c66b,2020-07-17 10:16:42,Feross Aboukhadijeh,simple-get@4,False
2b8f65ab59422a70fe23d529bb9380d71e6cc2d8,2020-07-13 03:16:40,Alex,"Merge pull request #1867 from deadblackclover/patch-1

Added CipherTorrent",True
24343c505907aa3df90ea036e01a491824118c51,2020-07-13 00:00:04,DEADBLACKCLOVER,Merge branch 'master' into patch-1,True
a805d2679c6dbacfb2b8ff385df94fd5236943af,2020-07-06 05:29:13,Romain Beaumont,Fix link to substack excellent node modules introduction,False
f5231899ee018a9a3d66fd2fb5dab5de3228e0a1,2020-07-05 03:57:17,Alex,"Merge pull request #1851 from therealadityashankar/improve-docs

added more explicit docs for certian key items (relevent github issue…",True
4d5513f3896841fa7865e440a812e6d6693101e2,2020-07-04 04:54:53,Luc,Fixing comeover.io URL,False
09828070c83c1ad7814d2225bee4d5ddc9ed1b7e,2020-07-04 04:54:22,Chris McCormick,Added Slingcode to 'who is using' lists.,False
7f95750fc175fc88c50db630cf16dbcb3a5ae3cb,2020-06-16 23:17:17,KayleePop,refactor torrent._rechoke(),False
9358cb69663992cbc2e04ebac86e90023e52d984,2020-06-08 04:41:15,Kaylee,Merge pull request #1870 from KayleePop/fix-interest,True
fa877f1c7398f2fd27476ed7a1574ee737f85c89,2020-05-30 04:31:29,Feross Aboukhadijeh,build,False
2faf949dc7ad1072a2dc588abf3d9902b8e3f130,2020-05-30 04:31:15,Feross Aboukhadijeh,0.108.6,False
6ca8deffc075d4b7a16f5aa8843f75324dcdf1f9,2020-05-30 04:27:40,Feross Aboukhadijeh,update deps,False
f890a766dd33dd98ad2bbecfe2a24c90d0498a20,2020-05-30 02:27:30,Feross Aboukhadijeh,build,False
b2d6e37e386d1a672bfabddef1c31db270e8a01f,2020-05-30 02:27:16,Feross Aboukhadijeh,0.108.5,False
3c94b5252b00695d7ce3a534f137cf7538a9f178,2020-05-30 02:23:42,Feross Aboukhadijeh,bump deps,False
cce384bc8ca5907166b50051309dd9d3b4e74862,2020-05-29 06:19:53,Feross Aboukhadijeh,build,False
49c5b4029b687ce5efb3a25355372a5de48a16f1,2020-05-29 06:19:39,Feross Aboukhadijeh,0.108.4,False
cf5a15e2da6e270fa251c8765eed6e05c2f85ecd,2020-05-26 08:08:10,KayleePop,"update interest when a peer's bitfield changes

It happened eventually before this, but was delayed until the next piece finished downloading",False
a07188f87a4acb7f8b2338c3d41da1b57cb9878c,2020-05-26 04:22:12,KayleePop,"fix: not setting initial wire interest

https://github.com/webtorrent/webtorrent/issues/1864",False
f4742f7f31d70ec793d209388c0ef7d09a357e6b,2020-05-26 04:19:29,KayleePop,add test for downloading from a manually added peer,False
321bc13307f7cd7776d2918a4cc217377c366991,2020-05-21 12:51:23,DEADBLACKCLOVER,Added CipherTorrent,False
c9462bd8a789b6599b9ff1cb00b6280597dee519,2020-05-20 02:01:44,Feross Aboukhadijeh,supporters,False
f0702d9487aa78796b59c6e01fe5f9de2507b8a0,2020-05-15 22:57:17,Feross Aboukhadijeh,build,False
978293ccd3d32ab5a524a340c6529bed509a4f5c,2020-05-15 22:57:03,Feross Aboukhadijeh,update authors,False
68d3520a15fdddba418b78d1a72369cbbb25e547,2020-05-15 22:57:03,Feross Aboukhadijeh,0.108.3,False
7ff77c3e95b2dddfa70dd49cf924073383dd565a,2020-05-15 22:50:48,Feross Aboukhadijeh,Merge pull request #1861 from x1alien/patch-1,True
5bc172aa2e462b3dce8c1801f68493fe896b9cc2,2020-05-14 17:42:17,x1alien,"Change parseRange.parse to parseRange

node-parse-numeric-range does not support parse function as of Jan 6, 2020. Refer commit https://github.com/euank/node-parse-numeric-range/commit/9483328128c7d639361e3395ecb8a2b21fe07de4 .",False
90148ffa243317776f3d1a1175f3579b5e07eabb,2020-05-12 23:56:25,Feross Aboukhadijeh,open source supporters,False
87b08794141420a2aa7b1ac7f3dc8fe400d428e7,2020-05-12 20:23:55,Feross Aboukhadijeh,Merge pull request #1858 from webtorrent/greenkeeper/bittorrent-dht-10.0.0,True
c2bd861aed30abcd93a28277a2e772c418838e7a,2020-05-12 20:23:43,Feross Aboukhadijeh,Merge pull request #1859 from webtorrent/ignore-chromeapp,True
32f35f9b658be209f1816efe09d8bb3e8683260b,2020-05-12 20:16:26,Feross Aboukhadijeh,tell `standard to ignore `webtorrent.chromeapp.js`,False
449b609fc1fe2fd5b29b311b6e270e57b80e835e,2020-05-12 20:14:51,greenkeeper[bot],fix(package): update bittorrent-dht to version 10.0.0,False
f18440fbbfd1466d4f028bc97ee6bea2d8814a1b,2020-05-10 23:41:01,Feross Aboukhadijeh,Create webtorrent.chromeapp.js,False
f251c0f1b116fa118bb709f8a8b05b13c28ff669,2020-05-10 23:18:48,Feross Aboukhadijeh,package metadata,False
b900996de6e812ebf8d843a05e7cf86618c6562c,2020-05-10 23:18:48,Feross Aboukhadijeh,build,False
e553931b748713ba38a452c3fe3aec563c31cb74,2020-05-10 23:18:34,Feross Aboukhadijeh,update authors,False
95b2d678e9224f776fea84f02986b3b539e26070,2020-05-10 23:18:34,Feross Aboukhadijeh,0.108.2,False
46e514da0706e4f6fcc14a3f08e6b33cd875e986,2020-05-10 23:15:21,Feross Aboukhadijeh,parse-numeric-range@1,False
f001f036a8ae986aa0580ef138143d989087167f,2020-05-10 23:15:21,Feross Aboukhadijeh,Update package.json,False
c9bb0e7b51f7a2edaf971aa213acd79f183fc44c,2020-05-10 23:15:21,Feross Aboukhadijeh,"browsers: add tests for safari, edge, android, iphone",False
ab81910fa7b8834953ae76ad8597ed9f83c25ebb,2020-05-10 23:08:15,Feross Aboukhadijeh,Merge pull request #1697 from webtorrent/chromeapp2,True
db9ec006c1faaa5758e7593216b6a31fb08ded26,2020-05-10 23:04:08,Feross Aboukhadijeh,Merge branch 'master' into chromeapp2,True
df896285fe2f75dea2f60e95326bb8a6f59371ab,2020-05-10 22:54:08,Feross Aboukhadijeh,Merge pull request #1841 from Weedshaker/patch-1,True
9ec8f478924c6361f334cd3c7388a48b48315e41,2020-05-10 22:53:44,Feross Aboukhadijeh,Merge pull request #1834 from webtorrent/fix-drag-drop-link,True
7df8a898a8b598510f0f964e940b088c3f013b5b,2020-05-10 22:53:14,Feross Aboukhadijeh,Merge pull request #1837 from webtorrent/greenkeeper/tape-5.0.0,True
2f88d44b5f9a97919aa85b6b41a85df30b705570,2020-05-10 22:52:53,Feross Aboukhadijeh,Merge pull request #1855 from webtorrent/greenkeeper/parse-numeric-range-1.2.0,True
88a99dc8921967372182e0407e88c1a73eb6c374,2020-05-05 19:48:19,Aditya Shankar,added more explicit docs for certian key items (relevent github issue https://github.com/webtorrent/webtorrent/issues/1846),False
2902efc4b02868ee351342c6a350d7ce48c89442,2020-04-29 20:19:22,Silvan Strübi,"Added my OpenSource Project

https://github.com/Weedshaker/PeerWebSite/",False
00f4e96be18167211e7bebf98e547437c87e47a8,2020-04-28 07:54:03,greenkeeper[bot],"fix(package): update parse-numeric-range to version 1.2.0

Closes #1828",False
fdd6539f21f2b8c933574288a0074fcc22450ada,2020-04-25 03:32:11,greenkeeper[bot],chore(package): update tape to version 5.0.0,False
eb50a7972b4c96257c8e19a365124a13b7403054,2020-04-19 23:44:38,Alex,Fix drag-drop.min.js link,False
3393e92166d7049dc84e2d488b4769c668ee3b20,2020-04-15 08:31:47,KayleePop,implement store destruction option,False
349afeb831c4709c0878346d64c58bf7387e90f2,2020-04-15 08:31:46,Kaylee,Docs and tests for store destruction,False
fb8392d9f3a60fd0d5727a1d71967c06186844da,2020-04-02 03:16:21,Diego Rodriguez Baquero,build,False
12945300df50b6fc2876b82a0ace5ce956b5dcd5,2020-04-02 03:16:04,Diego Rodriguez Baquero,0.108.1,False
9fa526e7cabcfebb68f1144b0b3d4acbc8920b7e,2020-04-02 03:15:56,Diego Rodriguez Baquero,fix ratio,False
67549f83c23e91b8e545d8126a272207535658a9,2020-04-02 02:37:05,Diego Rodriguez Baquero,build,False
6a1b78e39d1c8f558a3bb47ed835f0d64412684a,2020-04-02 02:13:43,Diego Rodriguez Baquero,authors,False
7aa7f23c35dbfedd4ab169990447e508eefcb63a,2020-04-02 02:07:10,Diego Rodriguez Baquero,0.108.0,False
2ada6067508b2b13e16c6b5b903fd11deeb07c51,2020-03-16 03:28:05,Alex,"Merge pull request #1819 from webtorrent/add-private-docs

Fix and document ""private"" option",True
e3db0e0dd8e113aa7b2f6c6003cc4c1d3db979f5,2020-03-15 15:57:51,Alex,Improve code readability,False
ccb796cc1aa3ea5a38b4f8610e35f852f4187fdc,2020-03-15 12:47:03,KayleePop,use native Set instead of uniq library,False
1feb4b6f9aad2793c662c9fb55993edfa83f8079,2020-03-15 02:41:40,Alex,Add tests for private option,False
31f5166d9ee807d181ab547fcc58421ea85efdf5,2020-03-15 01:37:01,Alex,Add private attribute to docs,False
7a36c1d4788728653500b86751a0c7888bd31f46,2020-03-10 10:18:41,greenkeeper[bot],chore(package): update airtap to version 3.0.0,False
3f48d793fe28a11dfe06143ee8fca08a334db15e,2020-03-10 10:17:52,greenkeeper[bot],chore(package): update electron to version 8.0.0,False
96b1917476b94d6724a0e3c7f6947d891fa51fc9,2020-02-05 00:51:40,Feross Aboukhadijeh,update sponsor,False
e446d46a56849e2ed94d1d4509f10796b789d7c3,2020-02-04 20:17:24,Feross Aboukhadijeh,update sponsor,False
edf1cf0f45e0730f007b2c2a79d4d1f9bbdc8b09,2020-01-04 04:42:49,Kaylee,"downgrade end-of-stream to v1.4.1

The minor update in our version range was breaking. We can update it later when it's fixed. 

even without an NPM bump, this is patch is useful to just let the CI tests work

issue: https://github.com/webtorrent/webtorrent/issues/1757 (should maybe keep that open until we can re-enable updates for the package though)",False
4f64d02ed0b5e04122ed94cf8354e06212b020f8,2020-01-04 02:27:15,Luc,Adding comeover to the list of products using webtorrent,False
748d9ba78cf285c53b48a68027a80de615c888a3,2020-01-04 01:46:37,jsdt,Check if client is set when debug logging.,False
960977f4830069468aacfb2c4dd75dc3a77e4e6b,2019-12-02 08:49:47,Feross Aboukhadijeh,Update README.md,False
ce18d6d101b30f2c6c6cd78dda29373b265fd7a9,2019-12-02 08:49:03,Feross Aboukhadijeh,Update README.md,False
8def1ac5cbbea4c736646ad097e961198d55489f,2019-12-02 08:46:42,Feross Aboukhadijeh,Update README.md,False
8b8bcf23fde7948bbc442e6de58bf00cb70e961a,2019-11-13 05:44:06,Feross Aboukhadijeh,build,False
d0ff5caaaa04452b9eab0e03a096b9d7b86d803d,2019-11-13 05:43:59,Feross Aboukhadijeh,update authors,False
76b4342cb2077ca0e6b4d7dff52c81373dcbe908,2019-11-13 05:43:58,Feross Aboukhadijeh,0.107.17,False
6d9bc147289a028db42096515606c32dcb435837,2019-11-13 05:40:14,Feross Aboukhadijeh,Unbreak built file,False
e8c42fd2c4c59aa28f47f75a44dca9d58891815f,2019-11-01 07:18:40,Kaylee,"Merge pull request #1772 from DeltaF1/faq-url-comment

fix docs",True
b08ffe44ce7b8e5b0b7388147abef5560fff9d9f,2019-11-01 04:02:15,DeltaF1,"Update faq.md

Move removed comments to the end of the list",False
bf14daf293a69b9bcbaeaf48f2de09991c7561e4,2019-11-01 01:26:18,Feross Aboukhadijeh,spacing,False
fe45f583bb5a8ec16905e5ff44e3e720aa285c5c,2019-11-01 01:18:21,Feross Aboukhadijeh,"Update CodeFund sponsorship link position (#1773)

Update CodeFund sponsorship link position",True
313e206dcbf12dea55b49c58aa4026fc242fd5b4,2019-11-01 01:09:29,Eric Berry,"Update CodeFund sponsorship link position

Updated position per request of the sponsor, as well as for ongoing funding support.",False
55a73be3ffb0151a8b610ad2ee82b3118cda71c6,2019-11-01 01:03:48,Feross Aboukhadijeh,"Add CodeFund sponsorship message to README (#1750)

Add CodeFund sponsorship message to README",True
df986451e1156765da8d167aaccde8165338c0ca,2019-10-29 13:14:54,DeltaF1,"Remove commented-out links

The inclusion of HTML comments was breaking the markdown rendering on https://webtorrent.io/faq. If the links get fixed for these URLs, they can be added back from the git history.",False
c637a3f8d5995cf37feabdbe776e13004658b71a,2019-10-24 01:54:53,Feross Aboukhadijeh,"Update electron to the latest version 🚀 (#1764)

Update electron to the latest version 🚀",True
13a57ba74b70d914026e62eb9425ee65373e4ea0,2019-10-24 00:00:48,Feross Aboukhadijeh,use org .github repo,False
52dcc8afb48d533a1d68dcf83e6cbded3b949973,2019-10-22 11:35:28,greenkeeper[bot],chore(package): update electron to version 7.0.0,False
cf736b0476faaf3c68a0fc5c952333c935d05341,2019-10-02 03:14:28,Feross Aboukhadijeh,"Remove broken FAQ links

Several of the apps and sites mentioned in our FAQ are broken or taken over by malware domain squatters. This PR removed the bad URLs.",False
22aac40c1278338b7e7ee13a0862d3fa233e5b26,2019-09-27 01:42:37,Eric Berry,"Add CodeFund sponsorship message to README

CodeFund provides ethical sponsorships to open source maintainers. This PR will place the ""Sponsored by"" image at the top of the README. The sponsoring companies are not paying per click nor impression. They are paying the maintainer(s) on a per-month basis to be the primary sponsor of this project.

For an example, see https://github.com/gitcoinco/code_fund_ads/blob/master/README.md",False
51799140c25410a91640f6addeba665795e8656d,2019-09-24 21:43:51,Jiayin Pei,update invalid link,False
94b9912cadd5679ea32fb2d3a34ef30ae0833131,2019-09-16 00:43:07,Feross Aboukhadijeh,"Changelog updates (#1745)

Changelog updates",True
1091208c118ff308231c068014d79a009aaa2b25,2019-09-15 20:57:49,Chandan Chowdary Bhagam,Added changelog for all realeases,False
71118ad947bdbc85c8be8ee1f845dd0d60befb32,2019-09-15 18:57:26,Chandan Chowdary Bhagam,updated changelog upto v0.102.2,False
bcdd019d088d3225054db1adbc543a354645a199,2019-09-11 11:19:15,Feross Aboukhadijeh,build,False
66183690e13332df4cfb04c5bdadb5b73675c665,2019-09-11 11:19:08,Feross Aboukhadijeh,0.107.16,False
d6f77c6745e1821c4d2ebce40ecab3244ec5d7e2,2019-09-11 11:16:36,Feross Aboukhadijeh,fix git commit reference,False
57945797335368bd81b3a6ab5a417f057e56d1ea,2019-09-11 05:28:47,Feross Aboukhadijeh,build,False
5d44b4410c8cffe0a2526ebec734a46b7de6d17d,2019-09-11 05:28:39,Feross Aboukhadijeh,update authors,False
9ee2f303de351e8edaf52c6064efaf169228d73b,2019-09-11 05:28:39,Feross Aboukhadijeh,0.107.15,False
86023422f97fc56b3cd4fae37aac83daadbcbb30,2019-09-11 04:59:48,Feross Aboukhadijeh,"Return server from server.listen for method chaining to work (#1641)

Return server from server.listen for method chaining to work",True
b25ff453a0b7dbdb7ed0eb4c53311af50cbb8dc3,2019-09-11 03:23:26,Feross Aboukhadijeh,build,False
b8d34052dafdab1d14ee9b4d83fdb824b6fa68cf,2019-09-11 03:23:18,Feross Aboukhadijeh,0.107.14,False
e50c4a0679f8815d1d64f203d6bb50e0445fa93b,2019-09-11 03:22:44,Feross Aboukhadijeh,build,False
f7fe50c4a53f34855a2ae5ea8d4dfa646e048b22,2019-09-11 03:22:30,Feross Aboukhadijeh,Update .gitignore,False
c18ab55ade503ad95768d46031bb53a952e64940,2019-09-10 23:20:49,Feross Aboukhadijeh,build,False
41af18ba37d76a55f7bf2063cbd707d60e07d83e,2019-09-10 23:20:40,Feross Aboukhadijeh,0.107.13,False
47e3864286d941eb8bf7975801386f641500033f,2019-09-10 23:16:18,Feross Aboukhadijeh,simple-sha1@^3.0.1,False
cd2c8603c04ffbf47aa91f62a2d2ddbac20d8723,2019-09-10 07:01:10,Feross Aboukhadijeh,Fix torrent-events test,False
f371bd0ed06b85205314f8431c0d44cb8f88365c,2019-09-10 07:00:49,Feross Aboukhadijeh,"torrent-events test should be node only

See: https://github.com/webtorrent/webtorrent/pull/1739#issuecomment-529665492",False
84fb338b9b4bc1dc6d376be34a21828da26e8739,2019-09-08 05:33:06,Feross Aboukhadijeh,"Add tests to check the order of torrent events (#1739)

Add tests to check the order of torrent events",True
9fa006813eeda248102f75ce0055939f33483f76,2019-09-08 03:15:37,Alex,"Add tests for torrent events order

For #1737",False
69348363cfdb5d5a1f8e242643c3c686b38bd2b6,2019-09-08 01:29:40,Feross Aboukhadijeh,build,False
e0a48290ef7a6ad7d8c6f1379825128163383749,2019-09-08 01:29:32,Feross Aboukhadijeh,0.107.12,False
2e5f69d1949dbfaccd32054fe41b0583f03a5b67,2019-09-08 01:06:54,Feross Aboukhadijeh,"Fix how the first piece's irrelevant bytes are calculated (#1738)

Fix how the first piece's irrelevant bytes are calculated",True
6744c97064fbeb066d515285a4fde67ba2759582,2019-09-07 23:24:01,Feross Aboukhadijeh,build,False
a5484bd4b0edb097d73694f98b65ded0a8269579,2019-09-07 23:23:53,Feross Aboukhadijeh,update authors,False
1101bc354451502e05f2a1e9d5d7adc7d8495652,2019-09-07 23:23:53,Feross Aboukhadijeh,0.107.11,False
e5a3a918792040d5d9014d07e4cebbb9e4652291,2019-09-07 23:11:41,Feross Aboukhadijeh,"Merge pull request #1615 from guanzo/requestIdleCallback

Adds timeout option to requestIdleCallback",True
5f0de22a179196772efc23aa093ab9046cd007aa,2019-09-07 22:31:55,Feross Aboukhadijeh,Fix how the first piece's irrelevant bytes are calculated,False
9dac9cfdef56d2268c28c78c92e956914d2c9593,2019-09-07 21:36:00,Feross Aboukhadijeh,build,False
