Hash,Date,Author,Message,IsMerge
4b20e0066665ecf30514106beccfca1d27d0b5e3,2020-07-11 11:04:36,Manoj Vivek,"Merge pull request #303 from manojVivek/all-contributors/add-pajaydev

docs: add pajaydev as a contributor",True
e1505379c822287a98b355b06e943187edf4ddf7,2020-07-11 11:03:25,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
0ce1782a6b8035e42aff8d990e9e33211bf123b8,2020-07-11 11:03:24,allcontributors[bot],docs: update README.md [skip ci],False
e1f81ff2ac542ef131771ffde7673c529941ee09,2020-07-11 11:02:57,Manoj Vivek,"Merge pull request #288 from pajaydev/valid

Validate the extension id",True
446c7492a168cb8833371cc6eceb9b1573bc9798,2020-07-11 03:09:08,ajay2507,fix pr comments,False
d023448df6d889ac4de7ec5e26f92938da9230ef,2020-07-10 14:21:27,ajay2507,added local file path validation,False
61b33f0499e46420cf4f4f80e1c93f509ce0ba52,2020-07-10 09:38:39,Manoj Vivek,Update appMessages.json,False
f5b97e50a52f622b9adced32443ffd34a5ff8dde,2020-07-10 08:57:16,Manoj Vivek,"Merge pull request #301 from manojVivek/all-contributors/add-diego-vieira

docs: add diego-vieira as a contributor",True
30053d464adb285d01eae35fcbf810951156c690,2020-07-10 08:55:37,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
4908eab3ca266114e93b9483a68d4132bc82c589,2020-07-10 08:55:36,allcontributors[bot],docs: update README.md [skip ci],False
24ceb6efc61935c1f2f700d613811a59f935b52a,2020-07-10 08:54:24,Manoj Vivek,"Merge pull request #299 from diego-vieira/master

Add preference for adding an outline to devices",True
c812bf0bc99ecf0184731d26ee0509e803a959d9,2020-07-09 21:50:26,Diego Vieira,replace textfield with input,False
9f5ad9faecd20c942064be368694a631156d83c1,2020-07-09 21:21:58,Diego Vieira,update preferences to use props,False
bf6a292140158e2d7ad2b4dd73e2a3ef8ba84bbf,2020-07-09 15:05:35,Diego Vieira,add device outline preference,False
e8d65f5acf96729a6fc5e651c6408501535ec14d,2020-07-09 15:05:16,Diego Vieira,add some padding/margin,False
47520784741bd4ae43c8bf4cc1c8056539041bd8,2020-07-08 21:29:13,Manoj Vivek,Merge branch 'master' of https://github.com/manojVivek/responsively-app,True
b6964d754bb23b2e9225278872a5df12bb8a0357,2020-07-08 21:10:02,Manoj Vivek,"Merge pull request #292 from manojVivek/bugfix/clientside-routing

Client side routing bug fix",True
194f4ffe4ed195349f5a32e6740cbce702eb8e29,2020-07-08 20:59:14,Manoj Vivek,Client side routing bug fix,False
2d836471ad455d9014de85bf8423b3a35956f2ba,2020-07-08 20:57:33,Manoj Vivek,Merge branch 'master' of https://github.com/manojVivek/responsively-app,True
ee4da4f2d5953e46cb13e33f2e5dac3757359aab,2020-07-08 20:57:12,Manoj Vivek,Client side routing bug fix,False
d39b4685ed054266e7c332df69290f8e4f0516c3,2020-07-08 18:34:57,Manoj Vivek,"Merge pull request #283 from Grafikart/feat-mousewheel

Allow zooming using mousewheel",True
50a8d635aef941b9ca6120003b9b7eb1b8116bb0,2020-07-08 14:11:34,ajay2507,change error message,False
219b36f4629d76d30bbba95986299e2882debbe9,2020-07-08 14:05:23,ajay2507,check max length,False
4edc00aeafee6150c6733ddacb53e4052228d65f,2020-07-08 10:48:13,ajay2507,fix lint,False
2e8b3389c8b73dad9723f31dfd9ddb60b38df6c0,2020-07-08 09:49:13,Manoj Vivek,Version bump - v0.6.0,False
95bb4e5dde4672bb4a457b592352fe5408bee4ab,2020-07-07 17:15:59,Manoj Vivek,Volume icons updated,False
13cb5f2cda7edbc3a2a89dca862964956e598f32,2020-07-07 09:03:36,Manoj Vivek,Merge branch 'master' of https://github.com/manojVivek/responsively-app,True
23242d994c4f99231f88911e6101c55026841c44,2020-07-07 09:03:22,Manoj Vivek,Fixed announcements bug,False
c9bb0fe884156b1753ab82585105ff6fbceb3bda,2020-07-07 08:59:50,Manoj Vivek,Update appMessages.json,False
d14fab74b98657fb8f2dd9b017f6104fd5d5a2cf,2020-07-07 08:55:46,Manoj Vivek,Update appMessages.json,False
8ac91f847fb2138030063df0b882bed826d994e1,2020-07-06 20:02:07,Suresh,browser sync test,False
c537f35875c21b84188dbf29cceaf4cbf67a2710,2020-07-06 19:47:05,Manoj Vivek,Merge branch 'master' of https://github.com/manojVivek/responsively-app,True
b8e47dba1bf3784060a6671c83900cf26aa4772d,2020-07-06 19:46:38,Manoj Vivek,"Enabled eslint by disabling erroring rules, will enable them gradually to fix the code",False
c8f3340041a80ce99b24f59eedf90b20806b9320,2020-07-06 18:49:10,Manoj Vivek,"Merge pull request #277 from vlazaroes/fix/render-alignment

Alignment of elements in view",True
1bc4ef8b051d21e9546addbbe7fd3ae609734cfa,2020-07-06 17:04:39,Manoj Vivek,Formatting fixed,False
29c0ebfa38b3f16fb111f71b729b656bbe4fcc7c,2020-07-06 17:01:05,Manoj Vivek,Undefined error fix,False
dc523640f33fd26c1948f8c5034af40a32d976ce,2020-07-06 16:51:48,Manoj Vivek,"Merge pull request #285 from manojVivek/all-contributors/add-jaunesarmiento

docs: add jaunesarmiento as a contributor",True
62111d788b6ab05ef90f47e918f411f3b1b7473a,2020-07-06 16:50:31,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
f034f33495fad3e31d21903883308d17797c3837,2020-07-06 16:50:30,allcontributors[bot],docs: update README.md [skip ci],False
ea1b823736ff8832ca095069eb9ab8f1ef709099,2020-07-06 16:50:02,Manoj Vivek,"Merge pull request #278 from jaunesarmiento/docs-fix-typos

docs: fix typos and inconsistencies in home page",True
d988dacad74c408a07fdf835471d283e5657bad8,2020-07-06 15:47:37,Jonathan Boyer,feat: zoom using mousewheel,False
2c225eae3817ad4c6e52955d7c47940f39f24c8c,2020-07-06 09:24:15,Manoj Vivek,"Merge pull request #279 from manojVivek/all-contributors/add-prashantpalikhe

docs: add prashantpalikhe as a contributor",True
4ef2b52bd39f413c6669e0b406be244f3efa6a16,2020-07-06 09:22:27,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
aa7e878733c9d6250f4ee850ed7e20b045163838,2020-07-06 09:22:26,allcontributors[bot],docs: update README.md [skip ci],False
99bbdc9eac86070f709cdecea26e50e5d02f4547,2020-07-06 09:21:49,Manoj Vivek,"Merge pull request #259 from prashantpalikhe/feature/implement-support-for-local-devtools-extension

feat: add support for local devtools extensions",True
fed6f051d0a8909ced8ab0e9286d5cdb93ae7f35,2020-07-06 07:29:23,jaunesarmiento,docs: fix typos and inconsistencies in home page,False
6dc36e189212aea49c5f8270b0298f0c60ded889,2020-07-05 22:57:46,Víctor Lázaro,Merge branch 'master' into fix/render-alignment,True
0346a6d67d262346ed0bd60ad5ba47e9e657bb22,2020-07-05 22:40:12,Víctor Lázaro,"fix(renderer): alignment of elements in view

Previously, elements were not properly aligned with each other.",False
77edfd3f00784af3aeff79703f30352bc26e2f9f,2020-07-05 18:03:19,Prashant Palikhe,Merge branch 'master' into feature/implement-support-for-local-devtools-extension,True
48d186f66b21131da2657621ed7bcf78413f530b,2020-07-05 14:51:07,Manoj Vivek,"Merge pull request #276 from manojVivek/bugfix/file-watcher

Bugfix/file watcher",True
5c2489ca6e87584d40543a8566be736c6e6a4049,2020-07-05 14:50:36,Manoj Vivek,Merge conflicts resolved,True
fff4ff98ec1688b400d08ab2bd49594ae6f0cd17,2020-07-05 14:06:41,Prashant Palikhe,chore: add UI to add local devtools,False
defa3a0db55aaaf8bdc5e1e2aa05dba7eb0270d3,2020-07-05 13:19:26,Manoj Vivek,Removed console log,False
1f94df7307e2047dafddbc0fd311e41ba9248966,2020-07-05 13:17:59,Prashant Palikhe,Merge branch 'master' into feature/implement-support-for-local-devtools-extension,True
d4c2d56c01e9650c789db514059196f1988bd1ea,2020-07-05 13:15:29,Prashant Palikhe,"feat: add support for local devtools extensions

Implement #237",False
71cfe6f068caa9963576e57ac0b1e7e921391a64,2020-07-05 13:15:19,Manoj Vivek,Merge remote-tracking branch 'origin/master',True
2c6911286e174b9e690fb14d5a619175a676a77b,2020-07-05 13:14:37,Manoj Vivek,Lint fix,False
e765aad37eb21a2615cd2e448e302ff60446889f,2020-07-05 13:11:33,Manoj Vivek,File-watcher bugfix,False
d063de94df0f28a96ed8ffef6083ba8a53f81314,2020-07-05 12:10:12,Manoj Vivek,Added saashub verification tags,False
a133538723b17c64ae80783ea141e5c13ca089c5,2020-07-05 11:40:55,Manoj Vivek,"Merge pull request #274 from jjavierdguezas/feature/anchor-target-blank

Handle anchor elements that open new windows (target=""_blank"")",True
8d0a539f91ca7118be562548ecac0ea9ed4d3c0a,2020-07-05 00:19:32,jjavierdguezas,Merge remote-tracking branch 'upstream/master' into feature/anchor-target-blank,True
9b588a11435f18df07aa69478a7a5e170152e6e3,2020-07-05 00:16:33,jjavierdguezas,handle anchor elements that opens new windows,False
d003e3e131c980e7236d0eae5802e5decbdd4fba,2020-07-04 21:34:50,Manoj Vivek,Icon style fixed,False
e9be50de8e73909df7330834cedd559c246cd763,2020-07-04 21:16:13,Manoj Vivek,Conflicts resolved,True
f22b8892ee2b4d49b99b4e0accfa45827e1ee27b,2020-07-04 21:07:42,Manoj Vivek,"Merge pull request #273 from jjavierdguezas/feature/mute-control

add mute/unmute toggle button",True
bfcf75f186c14564e10fb3c138bbc5e5acf25b70,2020-07-04 19:07:05,jjavierdguezas,"add mute/unmute toggle buttonn
- one to change state for all devices
- one in every device",False
6d4690c046fa80f7befe31054db285f3221144b2,2020-07-04 16:04:59,Manoj Vivek,"Merge pull request #271 from manojVivek/all-contributors/add-kvnam

docs: add kvnam as a contributor",True
477694dce521486299c17abb5a4ce590e9ef3a1d,2020-07-04 16:04:41,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
8973060b6ad450480b7037d3ab16c5d17e2de672,2020-07-04 16:04:40,allcontributors[bot],docs: update README.md [skip ci],False
70f0bee910c8021e220fd609b18f49edf5770866,2020-07-04 16:04:16,Manoj Vivek,"Merge pull request #270 from kvnam/issue-112/responsive-mode

Issue 112 - Responsive mode added",True
a14d88ea9e92cf66061e3bf7d64673aa29d99bc2,2020-07-04 16:02:14,Manoj Vivek,Lint fixes,False
6f37de4afbadb80752e22a388604c11b8ccac0ab,2020-07-04 15:21:47,Manoj Vivek,ESLint fixes,False
e851489629c8b50194843cefad80bf63533f9779,2020-07-04 14:23:34,Kavita Nambissan,Added device dimensions update for responsive mode,False
18fdd56e7c8f2686bcc2abfe9871b14ddb450a8e,2020-07-04 13:56:23,Manoj Vivek,Lint auto-fixes,False
c9621e9a7c248eb70131d16ad9a6cf740f989308,2020-07-04 13:39:10,Kavita Nambissan,Merged in Master,True
861c14a480ab807bab636e96b690a8036cf02a72,2020-07-04 13:30:47,Kavita Nambissan,Added responsive capability,False
263d5646c226f87f3a1153e6d089ce127c64c3ad,2020-07-04 09:24:59,Manoj Vivek,"Merge pull request #266 from jjavierdguezas/feature/open-screenshots-location

Improve app menu",True
a2047a23c521cd1d0da9b692d79ae2cc7a0f4509,2020-07-04 09:18:15,Manoj Vivek,"Merge pull request #263 from jjavierdguezas/feature/hot-reload

Do auto-reload the page, watching for the file changes, if a local HTML file is loaded in the browser",True
e60ab465231c73fcdc5b33bf64bace1b88757f71,2020-07-04 09:14:24,Manoj Vivek,"Merge pull request #265 from jjavierdguezas/fix/devtools-first-row-zindex

increase z-index of devtools container",True
ae0deaa8e5102dd8fefb30922a940ffc0cf60ccf,2020-07-04 08:55:42,Manoj Vivek,"Merge pull request #247 from manojVivek/feature/add-download-page

included download page",True
89d5ce399a0e429d8bd1d34d1e032e18db8bc19a,2020-07-04 04:46:36,jjavierdguezas,"Improve app menu
- add Open Screenshots Folder menu item
- add Exit menu item
- add some separators",False
28704448351186e32a44651e9fc2cf5395b8e661,2020-07-04 04:14:24,jjavierdguezas,increase z-index of devtools container,False
81775a4f9099ddb6b7d9d9100759e8f82a246c14,2020-07-04 03:28:12,jjavierdguezas,watch local html files and reload on changes,False
20666318e9bf177247743bbefbb9af142d03e422,2020-07-04 00:23:27,Manoj Vivek,Footer added back,False
d6dd23b0ffe93b7c6841f9b93c74937bbfb73f6d,2020-07-04 00:21:42,Manoj Vivek,Merge branch 'feature/add-download-page' of https://github.com/manojVivek/responsively-app into feature/add-download-page,True
3d707f5a3b5069dd5ba6cf2b066285005cc0acaf,2020-07-04 00:21:33,Manoj Vivek,Download page and header update,False
d72e8c17a00dac3202aa02d4d674b022f92a40f4,2020-07-04 00:09:23,ziAbs,"Git ignore .vscode

Git ignore update for .vscode",False
c339d9f12b0892bdde6a0445ab29de2eb872f209,2020-07-03 23:52:58,Manoj Vivek,Download page design updated,False
ebe72b42bdfc97438fd5b8990124eb4234018fd8,2020-07-03 21:05:34,Suresh,removed download section in downloads page,False
3eb3dec63440e30478b856e25563823424deb22d,2020-07-03 16:52:39,Manoj Vivek,"Merge pull request #260 from manojVivek/all-contributors/add-vlazaroes

docs: add vlazaroes as a contributor",True
814a14025cf0e920ed10e0b21cff89b902b40d59,2020-07-03 16:52:14,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
7e717f425d9267d1e583a4585eae1444cabfda37,2020-07-03 16:52:13,allcontributors[bot],docs: update README.md [skip ci],False
effaf096ed17ea05720484a54db80ff527c0a62c,2020-07-03 16:51:34,Manoj Vivek,"Merge pull request #254 from vlazaroes/fix/drawer-animation

Fix animation when opening the Drawer",True
534ca6b0b36bc0237bd3c201664ad55a7d88290b,2020-07-03 15:37:23,Víctor Lázaro,Merge branch 'master' into fix/drawer-animation,True
38eca62fe33edd5a48fa2804021695cc67a51446,2020-07-03 15:18:45,Manoj Vivek,"Merge pull request #253 from RomainFrancony/fix-horizontal-scroll

Fix horizontal scrolling",True
86c5b94f32cfa676dc6df921fc4485a4eaa0c8df,2020-07-03 14:11:55,Víctor Lázaro,"fix(drawer): animation when opening the Drawer

Previously, width was used in animation, this caused strange animation when opening the Drawer.",False
3921489787790b90838b39df1828a7dc4a78c64b,2020-07-03 13:39:26,Romain Francony,fix: react tabs overflow,False
949f4fa33f94188cf28cf898cff7e20ca30b46aa,2020-07-03 13:28:41,Romain Francony,fix: scrollbar hidden behind status bar,False
71591b5cb58487f90ad3da740f1d24454d885f06,2020-07-02 23:00:03,Suresh,included download page,False
86f71d905ecf2e731816bb072f3466b5ef7ff730,2020-07-02 20:48:43,Manoj Vivek,"Merge pull request #244 from manojVivek/all-contributors/add-MuminjonGuru

docs: add MuminjonGuru as a contributor",True
33658e22c648a5bed76fc83bb9a2b312b9ce7df8,2020-07-02 20:48:12,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
79869b220fd508390d558749cd6782f31b0d1b8e,2020-07-02 20:48:11,allcontributors[bot],docs: update README.md [skip ci],False
5ba9a83bee81f3b293d18456bef054b297991671,2020-07-02 20:46:53,Manoj Vivek,"Merge pull request #241 from MuminjonGuru/patch-1

changes on README.md",True
7da60890f66609e812108c2ee093d74349f8509d,2020-07-02 17:17:01,Abduraimov Muminjon,changes on README.md,False
68d25e5acf9d46a4b1b658bb45a917d06697d88f,2020-07-01 13:06:05,Manoj Vivek,Version bump - v0.5.0,False
bfdc74cc0bc49edc15dd7335abbde2cb61a89d7c,2020-07-01 13:01:02,Manoj Vivek,Polish fixes,False
07b1f5cd14971ba90f6c6399280a9f971f937e2a,2020-07-01 12:29:20,Manoj Vivek,Added help info about finding extension id,False
28c21b171d35aa1768710d9a64af77202a421cae,2020-07-01 09:54:01,Manoj Vivek,ToggleTouch component polish,False
c6e288b70981aa1b1166a2d00336b3bc48508da8,2020-07-01 08:40:54,Manoj Vivek,"Merge pull request #220 from RomainFrancony/feat-chrome-extensions

Chrome extensions manager",True
87a0375e31a0d81e031648a95cc9c9cab7bb04aa,2020-06-30 20:43:45,Manoj Vivek,"Merge pull request #192 from romanakash/master

Added a toggle touch button to enable swipe events",True
e15b2afce247998777a0f42f4e9c6750e090b4e7,2020-06-30 20:43:29,Manoj Vivek,Merge branch 'master' into master,True
75a0a7590ca9711ec45e2d7b9866600e172a79ea,2020-06-30 20:24:05,Roman Akash,moved toggle touch to separate component,False
d7900a5aeff81ee7525619db9e72e6047f7d8c33,2020-06-30 14:26:09,Romain Francony,feat: add notice for supported extensions,False
b239a8945b28418ffdf7b0020aff2d931dad8812,2020-06-27 15:27:40,Manoj Vivek,"Merge pull request #229 from manojVivek/bugfix/device-not-loading

device not visible in individual layout on initial load",True
6d67ccb3f43c8aabb29b1ce0373bb4a260f33b4d,2020-06-27 14:55:58,Suresh,device not visible in individual layout on initial load,False
88b2eeb63a9bdbbb42913003cb0da5064480751e,2020-06-26 21:05:39,Suresh P,"Merge pull request #227 from manojVivek/customizable-statusbar-message

Customizable status bar message",True
2c3bfac9bb9cc2c493197b61cdd687544d813ddb,2020-06-26 20:18:09,Manoj Vivek,Customizable status bar message,False
f1d730a959cda7aa86578197b852f1444c282a62,2020-06-26 14:51:21,Manoj Vivek,appMessages.json file added,False
6de003d40b2f8643f62a46893382a3696d3992c6,2020-06-26 09:50:28,Manoj Vivek,Added script,False
1258067d8524e20bf6bd317fdd751077a6ed45d3,2020-06-25 18:24:19,Manoj Vivek,"Merge pull request #226 from RomainFrancony/fix-horizontal-layout

Drawer shrinking in horizontal layout",True
fd1c8541414968c4a17a1657d8a49ce5faec4792,2020-06-25 16:35:14,Romain Francony,fix: drawer disappearing when using horizontal layout,False
d091d44fc819e76f8f5e9291cd0a0d821b3bcb43,2020-06-25 12:42:27,Manoj Vivek,"Merge pull request #214 from manojVivek/feature/focus-device

focus specific device in and out",True
0ede51e7a32bddcbecb161441a3b168708c9e5ad,2020-06-24 20:55:52,Suresh,Merge branch 'master' of https://github.com/manojVivek/responsively-app into feature/focus-device,True
093625429d452687b8e82c4a2cdd877580ee4069,2020-06-24 20:51:36,Suresh,clean commented lines and updated tooltips,False
5ec8bf62b44238f560465b5d97530e45019f8db8,2020-06-24 11:05:28,Manoj Vivek,version bump v0.4.0,False
143c4aa654965e56b8266a8722cf9d4fb76144b9,2020-06-24 10:16:09,Manoj Vivek,"Merge pull request #223 from manojVivek/improvement/bookmarks

Bookmarks UX improvement",True
bc76c2cb58fc3ff972a019a894804c89954c9d58,2020-06-24 08:23:14,Manoj Vivek,bug fix,False
c6e2c6dfb7ff4013e5d934459247292b086d00f4,2020-06-24 07:59:57,Manoj Vivek,Merge remote-tracking branch 'origin/master' into improvement/bookmarks,True
53b2ec84acb40bda2636e801a33a99f89a45cd7a,2020-06-24 07:57:04,Manoj Vivek,Bookmark UX improvements,False
7dfbd4fcf3863f73e4b9e5e2689319478c01a2dc,2020-06-24 06:22:04,Manoj Vivek,"Merge pull request #217 from jjavierdguezas/feature/status-bar-update-info

add App Updater status to Status bar",True
23de16aa660d1f7b6d9709ca33db2fb1979ee001,2020-06-23 20:08:33,jjavierdguezas,"Merge branch 'master' into feature/status-bar-update-info
resolve conflicts",True
32a1f8391155870cbbb7594eeb246d7de3a001a8,2020-06-23 19:38:04,Manoj Vivek,"Merge pull request #221 from manojVivek/all-contributors/add-falecci

docs: add falecci as a contributor",True
6b618b587b13cdee4d7c654989506e8b1b60f615,2020-06-23 19:37:43,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
9c8f4c2557dbad9f568d39d1583152099e806389,2020-06-23 19:37:42,allcontributors[bot],docs: update README.md [skip ci],False
b2ca73f8ed944c7617e4f669c102be3c22388016,2020-06-23 19:36:55,Manoj Vivek,"Merge pull request #201 from falecci/master

Added Show Status Bar menu option",True
fbd0665af9ebe828c9e245cc4b6c3f0f014e7f36,2020-06-23 17:55:46,Federico Alecci,Added Show Status Bar menu option,False
0f565e660a629ea2b1769a54ef0cd43bfa0c1521,2020-06-23 17:32:29,Romain Francony,feat: chrome extensions manager,False
ba1b8c46701e15520f935b84083b5ebc262235f7,2020-06-23 16:00:06,jjavierdguezas,move updater status transition handler to AppUpdaterStatusInfoSection component,False
2d3ba70918c827b0d0fcc116302790b844b867d9,2020-06-23 15:33:48,Manoj Vivek,"Merge pull request #219 from manojVivek/all-contributors/add-jonathanurias96

docs: add jonathanurias96 as a contributor",True
6a8a0ffb6fd9714b8fe9a1300b6f95274c4561a9,2020-06-23 15:32:15,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
f086c021e5322ecbc5173e9577e68a28e89f4ec2,2020-06-23 15:32:14,allcontributors[bot],docs: update README.md [skip ci],False
f789b2ec4b307cc6ab23419e3aba266e7bf246ce,2020-06-23 15:31:48,Manoj Vivek,"Merge pull request #216 from jonathanurias96/master

Changed mouseleave, mousein and scroll event listeners",True
0c4e0d459ebd9652ab35b28bed3b44621ab1c813,2020-06-23 08:56:53,Manoj Vivek,Shrunked and hover effect added,False
36b81f8af6549ee0db2f9caa164a3f80f4712230,2020-06-22 22:18:06,jjavierdguezas,add App Updater status to Status bar,False
a0016716ce91f9154eaf41147f077b4807fbcbf5,2020-06-22 21:37:06,Suresh,updated icons,False
d28c029b2f09317162cefc244345ab0749b69a2b,2020-06-22 20:28:07,Suresh,preview layout and focused device updates,False
b401aa072e93ebec84e6e995ca7ea9dcde12227d,2020-06-22 20:24:36,Suresh,Merge branch 'master' of https://github.com/manojVivek/responsively-app into feature/focus-device,True
f6723d445e888703710044295ec53a8b21352065,2020-06-22 17:54:12,Manoj Vivek,Removed the background red that was added for debugging,False
7f44a1eaead9ffa5fbbc83552c889efef36bfbbc,2020-06-22 11:00:31,Jonathan Urias,"changed mouseleave, mousein and scroll event listeners from window to document",False
77445ee41377db637be2030f9cf029789f07ec4f,2020-06-22 00:05:27,Suresh,pull icon to right,False
b5b3fd864e3d9025ece141feae96eeee37d39bba,2020-06-21 23:20:32,Suresh,focus device,False
bbe1bf14fb83e371348d52b24ef6e7f679078c80,2020-06-21 21:56:58,Suresh P,"Merge pull request #213 from manojVivek/bugfix/devtools-window

Fix to eliminate the blind spot for the elements inspector",True
28b845d121f5d3104368b5bc9d5412d75879fadb,2020-06-21 21:05:58,Manoj Vivek,Fix to eliminate the blind spot for the elements inspector,False
369f6fe1193d258bf6ce475b1aae3e0dc852c83e,2020-06-21 12:00:31,Suresh,Merge branch 'master' of https://github.com/manojVivek/responsively-app into feature/focus-device,True
cdff0a7172921114a8ef9277d0bfe25929c17da6,2020-06-21 11:59:50,Suresh,individual tab fixes and focus device,False
e6a1f9818f2fa549b3988d6ea19e52a1bfbd4102,2020-06-21 10:20:08,Manoj Vivek,Reload/Stop Icon fix,False
dc8c902a0164a4cc523ecdc4248e50d93f85928d,2020-06-20 18:20:15,Manoj Vivek,Merge remote-tracking branch 'origin/master',True
d47f3a79856cf12aa4eaf29252149b5103e6fe86,2020-06-20 18:19:51,Manoj Vivek,Contributors info updated,False
e81cd970c656530dff37e5ba4030886bb36fc6e9,2020-06-20 18:02:37,Manoj Vivek,"Merge pull request #206 from manojVivek/feature/sync-urls

Feature/sync urls",True
1e6356039c5c8c0b2cc65e726a0e27580e8851dd,2020-06-20 14:57:01,Suresh,floating tooltip fixed,False
f2352877d55b4d168b7bd1838957692948a21bb9,2020-06-20 14:40:05,Suresh,formating fixed,False
93a2fadf0bc96f37aac0240a85478fde744ca8ee,2020-06-20 13:04:54,Suresh,merged remote,True
7f7ffab181c255b3708154481544ad942b1c40e9,2020-06-20 12:57:41,Suresh,icon changes,False
d041aa2e04224957373210033b4299724406c13f,2020-06-20 12:42:29,Manoj Vivek,"Merge pull request #204 from Grafikart/feat-reopen-address

feat: reopen last opened address",True
d11136f15a76a3ac9ade804d13fafb60c05f973f,2020-06-20 12:39:21,Jonathan,Merge branch 'master' into feat-reopen-address,True
da72c31563d08348c1bf81eb129b2ffdbe68c53e,2020-06-20 12:04:06,Manoj Vivek,Merge branch 'master' of https://github.com/manojVivek/responsively-app,True
f7453ff1d339f4bf986df1d2101014c6ec2aa549,2020-06-20 12:03:21,Manoj Vivek,Serving the videos from GH Pages,False
c1e3da9e9a09b97d4f73ae41109b566a704bbc6f,2020-06-20 11:34:19,Suresh,test formatting,False
f1476eb4525635eba6f45ffb4c1e7a456d7a7cbf,2020-06-20 11:21:19,Suresh,test formatter,False
0a2cf338395d8de5f6540fb251b5fd855c57e03f,2020-06-20 10:57:00,Suresh,updating state safely,False
7ec177cbf068dcf444fc95dad2fff7852e461e7e,2020-06-20 10:52:30,Manoj Vivek,"Merge pull request #210 from manojVivek/bugfix/android-ua

android device missing chrome version in useragent",True
3c1799ab1cd5e165429f67803cc0f707567f5c0d,2020-06-19 22:23:13,Suresh,changed icon,False
07150a2cc0306dcb74c63b05578275c03d3d988f,2020-06-19 21:44:37,Suresh,tooltip changed,False
9c79e3c5ac25f5a57752713ad2ce76ff027bcdc7,2020-06-19 21:44:17,Suresh,added stop loading page,False
75504bbb3fd21c4674c794e78cf771fb6b68e96a,2020-06-19 17:32:22,Suresh,format,False
3abbabfbd8df4abfc27c40acf7df5761eebeef93,2020-06-19 17:28:18,Suresh,Merge branch 'master' of https://github.com/manojVivek/responsively-app into bugfix/android-ua,True
232db9c40f0a649ec620dc0f2cec6795b6bf290d,2020-06-19 17:22:58,Suresh,android device missing chrome version,False
ce1b905354d4c2a3d0310cc6ff71468cf3c504b7,2020-06-19 13:46:47,Manoj Vivek,"Merge pull request #208 from manojVivek/all-contributors/add-heygema

docs: add heygema as a contributor",True
c04ccf0e04c787ef3569748022608134903682d3,2020-06-19 13:46:34,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
6c880b9fb828db8f82d9190d39d83281a5daecda,2020-06-19 13:46:32,allcontributors[bot],docs: update README.md [skip ci],False
f67c64d70d69017e59a18e421f758caf384b9484,2020-06-19 13:46:12,Manoj Vivek,"Merge pull request #205 from heygema/request-dimensions-display

Request dimensions display changes",True
874d12fbc242d696c5a01eda236df7d760b445bd,2020-06-19 13:41:31,Manoj Vivek,"Merge pull request #207 from manojVivek/all-contributors/add-Grafikart

docs: add Grafikart as a contributor",True
6d2dafcf0c08370e29c9e6dbe36576063f70ff9b,2020-06-19 13:41:01,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
f511933c3c19a73dffc385c54da648cf6f602f8a,2020-06-19 13:41:00,allcontributors[bot],docs: update README.md [skip ci],False
975518015a48c0c1a436cc230cd7dfa050c1c6c9,2020-06-19 13:40:11,Manoj Vivek,"Merge pull request #162 from Grafikart/feat-favorites

Bookmarks",True
de9ea2fef19b11a7f2c6963b4e503f02e99aff61,2020-06-18 23:17:05,Suresh,pass event,False
75c10d0f414f204b73755817969f5e71c6ba320a,2020-06-18 23:03:56,Suresh,remove unused state,False
9807e73a9fc69688a7021c5bf1d131ecb6e76b2d,2020-06-18 23:01:35,Suresh,prevent reload on client navigation,False
41745e2d55a833e39b2b75ab9b36d2134ce7af2c,2020-06-18 16:51:19,Gema,chore: trigger sendFlipStatus on WebView when tilted,False
4cb3f2ce36e5bcbbacc0e6fe0ff3c734a154b8b6,2020-06-18 16:51:00,Gema,chore: Added sendFlipStatus function on Renderer as a props to WebView,False
4f0f56f582ab199642504daf07b9e6fae0096247,2020-06-18 15:48:18,Jonathan Boyer,feat: reopen last opened address,False
9d5c48ad60f0404a87376c5403cec11c0cd47321,2020-06-18 15:08:16,Jonathan,Merge branch 'master' into feat-favorites,True
d310b5e3d4d2f20c6e21185608e74c3cf905105b,2020-06-17 20:58:27,Manoj Vivek,"Merge pull request #200 from manojVivek/all-contributors/add-Kidcredo

docs: add Kidcredo as a contributor",True
0891cc0b9294164f3e716db115d7bc20349563f5,2020-06-17 20:57:36,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
66305ac22bdb742be578e35d7623d3c06026203d,2020-06-17 20:57:34,allcontributors[bot],docs: update README.md [skip ci],False
