Hash,Date,Author,Message,IsMerge
d8e673d8fae62e4e5c73bd8a5e12afd71ab8ab2e,2025-03-05 20:46:03,SimonAllen,feat(i18n): update zh-TW translations,False
129445acfd6b7ba407bf17271712a3d37aa7de8b,2025-03-05 20:33:13,SimonAllen,feat(i18n): update zh-TW translations,False
6c89070791f4dda4d6e258209a9796f24704affc,2025-03-04 18:27:46,troyeguo,fix bug,False
98dd4c2c23ce57e66dbec2bd9ccde81b07232296,2025-03-04 16:40:31,troyeguo,fix bug,False
0742bbcfd4fe0b62755f1f0a16f84f71706a5335,2025-03-04 13:20:32,troyeguo,fix bug,False
ef3f80b386a5b47ba9f80970a67604c07f87ac30,2025-03-04 11:37:26,troyeguo,fix bug,False
88fb03430bab1dc59c05d9cf5966d82592cbdde1,2025-03-04 10:10:46,troyeguo,fix bug,False
0e4ef7822f369b7c153542b0d6c5f3fe2d9d7f2b,2025-03-04 10:10:11,troyeguo,fix bug,False
1975dbe6bee4b51cd9ebcfed0e2c1587b57013c1,2025-03-04 08:17:23,troyeguo,fix bug,False
885f7a1fdc1f1a075710eaf6b7003050cf957e1b,2025-03-02 18:40:11,troyeguo,fix bug,False
93e7491d3bc026de24c543d2ef8076658a3c0775,2025-03-02 16:37:52,troyeguo,fix bug,False
57e1dbe89b2a616697c3d15910692fced787b0cc,2025-03-02 16:04:25,troyeguo,fix bug,False
72714150e99ac53c8c8993b0281a2d30b03c23ca,2025-03-02 15:30:44,troyeguo,fix bug,False
c7693e97136275ed58dcd39dafbafd1f72c6966b,2025-03-02 15:11:56,troyeguo,fix bug,False
c71352b24f59209e296af9ee8866c913053bcada,2025-03-02 14:38:07,troyeguo,fix bug,False
68ababc5922784a4c5dcfec4d5fa3186f41d6d49,2025-03-02 14:12:28,troyeguo,fix bug,False
b270af7c6ea0970bc46796e86b6d020e263a668d,2025-03-02 14:09:04,troyeguo,fix bug,False
35bbf55d552ec14df0afb6ee3fbf10fca830d2da,2025-03-02 13:49:05,troyeguo,fix bug,False
0884eb715ed9b845db823315d825303dc720558c,2025-03-02 13:10:31,troyeguo,fix bug,False
c6b992dc5dfc848d4e3371cc5a82d389c6b2dd21,2025-03-01 19:56:54,troyeguo,fix bug,False
86dd5c9ffd4270b2fd16a28d305ea77abe4bf0e6,2025-03-01 19:54:43,troyeguo,fix bug,False
814e16d7b86fbfc94b71637f513f18c35794275e,2025-03-01 14:38:44,troyeguo,fix bug,False
baf07ab1b25b00466e8e14b5122910c70da0201c,2025-03-01 06:22:01,troyeguo,fix bug,False
8c06ecbc3ee13f4310b72f12d1436387935169aa,2025-02-28 19:30:45,troyeguo,fix bug,False
8804cc091df20b71262138e1b97ed9b9946c516a,2025-02-27 07:26:52,troyeguo,fix bug,False
228f2873e31d083bbe13f527126342adeee56780,2025-02-27 07:10:52,troyeguo,fix bug,False
d8530f7f9e77242704d0016ad7b65bffe95d8a24,2025-02-23 15:02:01,troyeguo,fix bug,False
f226bee3d76a9948d5caddf902a4723251c99c69,2025-02-22 19:01:52,troyeguo,fix bug,False
44e260a56ea8482697f454a7ced6395c59561469,2025-02-22 08:37:35,troyeguo,fix bug,False
904f9b332eb304e59d85d4e753874512b655cca5,2025-02-21 19:33:20,troyeguo,Merge branch 'master' of https://github.com/koodo-reader/koodo-reader,True
ed64e7b8583c526bc312a12c903cceca6c0911fc,2025-02-21 19:33:18,troyeguo,fix bug,False
91ecd88ee099610cdc5182e65b2ce0f2b648447f,2025-02-21 10:49:23,troyeguo,"Merge pull request #1362 from nofalbriansah/ID

Update id translation.json",True
2f733ed1a3dd6a3acd887f9d2e2f84b5cc94ba15,2025-02-20 08:43:45,Nofal Briansah,"Update id translation.json

update indonesian",False
6d593176bb3176b68838992026df6cc88d14c8a9,2025-02-20 05:54:04,troyeguo,"Merge pull request #1359 from JStankovicc/feature/serbian-language

Added Serbian language support.",True
7c734654b96a47ba7b631ee52827f9a462a6a221,2025-02-19 20:58:17,Jovan Stankovic,Added Serbian language support.,False
97e76c4787bd5fc6809f19b73135ada8be5a0ebe,2025-02-19 08:02:20,troyeguo,Merge branch 'drive',True
29e710122fcd8ab2d13577ee1f325ceabd397576,2025-02-19 08:01:22,troyeguo,fix bug,False
223e3c68b5a0410d2a27b8b41db421765fa50068,2025-02-19 07:24:09,troyeguo,fix bug,False
bdbe65a7a716e612313f11ec3e59a24b389f44f9,2025-02-19 07:23:49,troyeguo,fix bug,False
d9c4fdc7fb24d44041b34e0a95879dc16e4b5238,2025-02-19 06:39:53,troyeguo,Merge branch 'master' into drive,True
b171ba72264b3453433e379e3d7969f6e5abd07d,2025-02-19 06:34:22,troyeguo,fix bug,False
659e640665b1417a6339bdfed771daa8b18930ef,2025-02-19 06:33:03,troyeguo,fix bug,False
17072922a766770e723a69ee9d782e372cc65405,2025-02-19 06:26:44,troyeguo,fix docker error,False
ada0a794160a1a73b99a8c36cdaf0dd24b7d5dd1,2025-02-19 06:24:52,troyeguo,fix docker error,False
229d633f51f945f0f8f8d961b754aa1577715aba,2025-02-18 18:09:34,troyeguo,fix bug,False
d5c5103531205a8b71ce762ff30bb444c9cc79fe,2025-02-18 15:26:48,troyeguo,fix bug,False
60fe9bd7c3bc8f7b3b712c2e68ac3d517decf7dc,2025-02-18 08:46:55,troyeguo,fix bug,False
e1ae342676abfb3a908e19d55d2647aa223c1b4f,2025-02-17 19:10:36,troyeguo,fix bug,False
c7144c69dc550c8de595e32ea90bedb7e1aa47b0,2025-02-17 19:04:04,troyeguo,fix bug,False
9ea6a18f7ec02492620c0d294e26dfd8bb946a3f,2025-02-17 19:01:45,troyeguo,fix bug,False
368525292eeaa3e0ac17dd6e297448acdacefcd9,2025-02-17 14:56:58,troyeguo,fix bug,False
405422e4f2c1706e8a1c47e4a5f5e790b31d94c7,2025-02-17 14:43:56,troyeguo,fix bug,False
549dd32652971eae0d298d6d2e3308cb465f4182,2025-02-17 14:22:18,troyeguo,fix bug,False
bc2417edd89f23c4f5d74ef7616de13bd0f67182,2025-02-16 15:56:26,troyeguo,fix bug,False
9c7af25d59c08571170ff943ac906a22d87dca28,2025-02-16 14:52:43,troyeguo,fix bug,False
7a21c0b53acd2a96cc87e718f056164dd10a1f03,2025-02-16 13:30:52,troyeguo,fix bug,False
ff095b2a04e321d2d62557e01af036858e58134a,2025-02-16 13:28:10,troyeguo,fix bug,False
86569d4fcb639d55b67b2981b2f9626e8000c65d,2025-02-16 12:58:39,troyeguo,fix bug,False
cbfb3ba2fdcd10ad8b9a2a74fe4725f0ea1d8b71,2025-02-16 12:52:16,troyeguo,fix bug,False
331bac5b9e5a71c12984922da84f993b7984d2fa,2025-02-16 12:48:46,troyeguo,fix bug,False
86fa8533ba33f66a821ae986806a49fbe792154a,2025-02-16 12:32:11,troyeguo,fix bug,False
099bfbbeb9238f1d275039e6274cf25ba39c31df,2025-02-15 19:49:44,troyeguo,fix bug,False
5ee42dbc6bf66843c260b08f676c98d4f044cab4,2025-02-15 10:02:24,troyeguo,fix bug,False
c5885a6ecf207db5dd39e912032ee313cead340c,2025-02-14 17:50:30,troyeguo,fix bug,False
0a781e8c23e511801556d56a35bca8c1d28b1122,2025-02-13 18:37:23,troyeguo,fix bug,False
8af136d1fc2bcb7220be75f6dd1f0969d9bb141c,2025-02-13 14:14:41,troyeguo,fix bug,False
ac2ac1687277673905007c7932f317b71ab8e620,2025-02-13 13:35:54,troyeguo,fix bug,False
5f22e58a5f43ca2f503a2ed29facf50013523d44,2025-02-13 08:57:56,troyeguo,fix bug,False
84761dc529b273bd21a222053916e8a629b85fad,2025-02-10 14:29:37,troyeguo,fix bug,False
093e256837fa96c731fc9698f4bd90aef13c12c6,2025-02-10 13:39:06,troyeguo,fix bug,False
5d5900e4a91163140cad5a188a4aedd5c226f736,2025-02-10 13:25:11,troyeguo,fix bug,False
05a0a8ef14d7b31c56c6ac8b42df6a9a07d59065,2025-02-10 13:24:43,troyeguo,fix bug,False
bceed70537a01fd1fd56a92fff0d81757118991a,2025-02-09 15:06:45,troyeguo,fix bug,False
577da6e6d9fa5869be2ede9a625cc2965650f015,2025-02-09 14:46:46,troyeguo,fix bug,False
647c03bbc82d5422e19e4948e12e20826e0fb5a1,2025-02-09 14:44:56,troyeguo,fix bug,False
f9754afedcae1bda272df09415f958a3b096f433,2025-02-09 14:41:35,troyeguo,fix bug,False
63f0640064241b07f0a6215c5d553121590eadc7,2025-02-09 14:40:08,troyeguo,fix bug,False
6b0f18ebdf29befbe7f0e49adc2c8edf0741a317,2025-02-09 14:19:40,troyeguo,fix bug,False
541823311096287522c853c6a57fb5890d327b96,2025-02-09 13:31:29,troyeguo,fix bug,False
e09c46f3f833ad1c533ce70d93c4728711bd45e1,2025-02-09 12:11:52,troyeguo,Merge branch 'master' of https://github.com/koodo-reader/koodo-reader,True
fa29b4a6d5a24db1e3e1589a706090ce4c70bea9,2025-02-09 12:11:25,troyeguo,fix bug,False
10de7ec8bc6191886fa0abeabae94fa470881a20,2025-02-09 11:13:40,troyeguo,"Merge pull request #1353 from bitSheriff/patch-1

translated the new phrases into german",True
7eb2f26221f109f2ba68337f60681c0d57cb77d1,2025-02-09 11:12:51,troyeguo,fix bug,False
97245ffc9cadd4c216ab1a6cd7546bcb0dde4ab4,2025-02-09 08:31:13,troyeguo,fix bug,False
2a95e74956039da9960a9b6f7754fb2f54c5e9c7,2025-02-08 18:35:43,troyeguo,fix bug,False
4638922d1c74a983917d67a3a2dc1d107c81106e,2025-02-08 18:03:58,bitSheriff,translated the new phrases into german,False
36de17616f00c1c0b8606a2458dc14fd457aa4ed,2025-02-08 11:56:56,troyeguo,fix bug,False
f92a35f3b3c08a5b737d1091e2c9cc03449dd3db,2025-02-08 11:31:48,troyeguo,fix bug,False
ba28655f9eb67bd442f6ae677e4450d12e467fa3,2025-02-08 10:59:34,troyeguo,Merge branch 'sync',True
f0164bad09dd1b39d5b5107c11e55f406fc0736d,2025-02-08 10:58:51,troyeguo,fix bug,False
5320afca166dba408088eae009aacd818a23a5db,2025-02-08 08:26:17,troyeguo,fix bug,False
cbfe15480d298d99b56973f53adae182cd3e2a6b,2025-02-07 19:10:23,troyeguo,fix bug,False
b0182349a36b7bd66d2700ee27a1247fdb1e421f,2025-02-07 14:34:21,troyeguo,fix bug,False
98d18ca4aecfcdc1d7d12904746c04d6c4c4fea8,2025-02-06 15:25:06,troyeguo,fix bug,False
950bda708c61a3b2d034f52cdb0fe974578c9548,2025-02-06 06:06:31,troyeguo,update Chinese (zh-TW) Traslation,False
1cf29f9dc256d2914c346e5fa0ee99ef8d475263,2025-02-06 06:02:21,troyeguo,"Merge pull request #1348 from nofalbriansah/ID

Update Indonesian (id) translation.json",True
2a8ae8fd3c2474a70b8bba888503cf9e1facf102,2025-02-05 20:20:44,Nofal Briansah,Update README,False
c06cd095804a3ce3cca786eeddd0e4dfe0643040,2025-02-05 20:19:27,Nofal Briansah,Update README,False
5134431f22701b4c20f1f794c564d0adfd4bdac0,2025-02-05 20:16:10,Nofal Briansah,update README,False
eddf7279dea3fa2b377f98de5898e4e061dacb3a,2025-02-05 20:14:33,Nofal Briansah,add README_id.md,False
d1250718cd4905ab08f76662d8885fcdc64401d4,2025-02-05 20:07:34,Nofal Briansah,Create README_id,False
70a908b664288b439270c81b99e3b219114aabe4,2025-02-05 18:42:36,troyeguo,fix bug,False
33e44fe20d2155e2b033a3f95f34d5a014e8badc,2025-02-05 09:37:58,Nofal Briansah,Update id translation.json,False
0b1a864c6bfd690b43df3f531df8eceeb695df01,2025-02-04 18:50:21,troyeguo,fix bug,False
49a583efa02b7f9f1699a5c1269e9155ee992bb1,2025-02-04 16:10:25,troyeguo,fix bug,False
895069a2be38eb6f73f300c46a372e534874c50b,2025-02-04 12:46:38,troyeguo,fix bug,False
469b2a87ea7eececf8a9f740bc88df7b518c1ba3,2025-02-04 11:20:23,troyeguo,fix bug,False
8f824979ddc7cc70b136cb5879c13b9dbc3650ee,2025-02-04 06:11:17,troyeguo,fix bug,False
01094bbe3aaa364cf51d9e49cf2afec45d02f106,2025-02-03 14:08:04,troyeguo,fix bug,False
76dee04399e49c330e9cad2bc6e956a3f6b9645e,2025-02-03 11:35:13,troyeguo,fix bug,False
7cc6227a591fe20d3ca0e481d8ccc8259ab708d1,2025-02-03 08:12:54,troyeguo,fix bug,False
58dcc2c44b4abc5e3bb1ead5b5223ac985f7ffe3,2025-02-02 19:12:20,troyeguo,fix bug,False
86d768948984852403fbf91e09ca4aacbc307aca,2025-02-02 13:49:57,troyeguo,fix bug,False
7c4f696eedf7bbee27635d062ea8ef4b0dfc7743,2025-02-02 13:39:01,troyeguo,fix bug,False
e97eeba6b593d4ab8f5ca3d7feca28162a14bb66,2025-02-02 13:35:54,troyeguo,fix bug,False
ce81f864b6e6dfa1bc03d56377a4651811806995,2025-02-02 13:32:15,troyeguo,fix bug,False
41ff4c25e4ba27291fdcf75517ac0243c21cffd4,2025-02-02 13:24:40,troyeguo,fix bug,False
299ece5373fbbd2fae1e5683b0ea5cf015ef252d,2025-02-02 13:02:45,troyeguo,update Slovenian translation,False
d30604ab5aef67b5bf1b73dd94109996cd19178c,2025-02-02 13:01:05,troyeguo,fix bug,False
e91782a4944ba9e2d4f44b84880feeb5515db49d,2025-02-01 18:53:09,troyeguo,fix bug,False
fe8ff3df98987db9de821d42f56f20b47b083824,2025-02-01 18:06:03,troyeguo,fix bug,False
f081f921435823bacff6bef222fa9923e6dcc341,2025-02-01 17:09:12,troyeguo,fix bug,False
a074c9b4e1d41fdd7d70800c77628be6918e9c4d,2025-02-01 11:23:43,troyeguo,fix bug,False
4293fae0da45518267ec54b0b9d95bc450149c15,2025-01-31 17:55:17,troyeguo,fix bug,False
62a37bcfbc4882f119cf3b203f5946a20d2d4a7f,2025-01-31 13:09:05,troyeguo,fix bug,False
6e1b700edbbf8f2997c01f657f95a1397b052659,2025-01-30 17:47:55,troyeguo,fix bug,False
e98127e6b25b3f95430bec7c52054b561813e0d9,2025-01-30 15:22:07,troyeguo,fix bug,False
0d821bffff55b5ed3f4bb38b411206fe115bbe13,2025-01-30 14:30:47,troyeguo,fix bug,False
c13bfe5582fc030a758bc3f722cb75dd0e09d45e,2025-01-29 13:47:20,troyeguo,fix bug,False
7b33a673f568b6320a1c58100d5ad311928df795,2025-01-29 09:45:57,troyeguo,fix bug,False
4ff5262d2fda7f1e9febbfa1deb7f38a85dd9345,2025-01-28 19:47:47,troyeguo,fix bug,False
0e146f6aadf700ee497c464257c401cd7d40ec0a,2025-01-28 14:49:28,troyeguo,fix bug,False
48f849e2a98478e9cc2aa7d2a95efe96338b8a74,2025-01-28 08:57:43,troyeguo,French translation update,False
5dfe893562f4f99df8e2b5e74f863dd766950869,2025-01-24 16:48:09,troyeguo,fix bug,False
025bde06ee61f792f1f0d9a86b60871566b7b497,2025-01-24 16:09:14,troyeguo,fix bug,False
7423f425b43f477acf83a89d5aba01b07675aa22,2025-01-23 19:19:19,troyeguo,fix bug,False
1b2e5d0f906bd595d7f3850ec3f8c69438579fb2,2025-01-23 18:51:44,troyeguo,fix bug,False
4dae4c086e13ab3a4fa472e18fd09a3d14da19d6,2025-01-23 18:43:22,troyeguo,fix bug,False
e1e52a18811511f17c09a3275020e4e30f54c6d0,2025-01-23 18:15:12,troyeguo,fix bug,False
fc343f051444b9c5a5da74b4b936dbaa28c20d75,2025-01-23 17:59:40,troyeguo,fix bug,False
b304741fbe13f665d710a23f62045498511682e4,2025-01-23 17:49:32,troyeguo,fix bug,False
f7c64383fa78732e7c4c3e588cacfd3e4be1ee0c,2025-01-23 17:41:34,troyeguo,fix bug,False
85fff1c1a3af609454799b5998eca50a2d1932e1,2025-01-23 17:40:03,troyeguo,fix bug,False
9a5900953a74e5e9dd003273594f7d6db4ae029f,2025-01-23 17:35:28,troyeguo,fix bug,False
c67abd139b4dd64aacefe7e9a27664cc90acc71b,2025-01-23 17:32:08,troyeguo,fix bug,False
3accb0c55172ba86ebb1df8eae347ebf33a787bf,2025-01-23 17:30:06,troyeguo,fix bug,False
dc2e2d8478f96e8709b15b64f288f41c1ee7c325,2025-01-23 17:28:28,troyeguo,fix bug,False
db445cc00388a03aea7abb59480d54920416f65e,2025-01-23 14:23:50,troyeguo,fix bug,False
20212644d3a3205391e3f0a71ad0ca61f99403a7,2025-01-23 14:19:49,troyeguo,fix bug,False
fc563d8bfeb6283466cc7f61efc3f46f14963150,2025-01-23 12:56:22,troyeguo,fix bug,False
47a71c06c6ff60d8a0b39cc1781b59c87a86f629,2025-01-23 06:46:57,troyeguo,fix bug,False
97ec9a09b1676b10c216961e9630bf67d9ca1837,2025-01-22 14:09:21,troyeguo,fix bug,False
d39bab8e48a6ddf83723c10fae9a8874f6c2f308,2025-01-22 13:39:15,troyeguo,fix bug,False
fd669a5a63c9c02d73994ec96ad4c7b8c46e327f,2025-01-22 13:02:45,troyeguo,fix bug,False
cf219933f6a3fd9317bcdaa6c913db4a8fdd510a,2025-01-22 13:00:49,troyeguo,fix bug,False
2339244bd89eb8d704f059bbcf139d10953f0847,2025-01-22 09:54:37,troyeguo,fix bug,False
9746c0479adabd4b84d7f169a509ff31a476b2fe,2025-01-21 17:44:34,troyeguo,fix bug,False
15ff92a04ffb4f90efa209b2ddb1b94cdc65d876,2025-01-21 17:37:11,troyeguo,fix bug,False
c1e97e74763ce40d3ccfd0f3f0405ac5c93f1d56,2025-01-21 16:11:08,troyeguo,fix bug,False
56472189657d297648f2e17e8293609b419d2d91,2025-01-21 10:04:12,troyeguo,fix bug,False
40b6e3cbfb82ee4776e3e407c4ed18b061a73437,2025-01-21 06:46:38,troyeguo,fix bug,False
434b1821b2560634ddf6a942a28e4ef0ec5715bc,2025-01-20 15:50:59,troyeguo,fix bug,False
d6e234308a1b21d9c5cc5969b7ede87b30f65d1d,2025-01-20 12:26:48,troyeguo,fix bug,False
034376861e56988b44eee416fc2a91da838f767e,2025-01-19 19:17:12,troyeguo,fix bug,False
88c7c5945d8372804ed8f3cd3148fde4f3a404f8,2025-01-18 18:05:14,troyeguo,fix bug,False
b6ae87c02c82672d58b7f8725c7199e137f56bd7,2025-01-18 17:53:48,troyeguo,fix bug,False
07bdee95c7566d3c1551197d9af73f0a177ed580,2025-01-17 09:54:17,troyeguo,fix bug,False
b89a3644f0a88bec83ff1b1a0c69e60dab903b4d,2025-01-17 09:01:42,troyeguo,fix bug,False
fa9589ad7d82a1d74597c5912796279fa0ebaaf2,2025-01-14 17:59:16,troyeguo,fix bug,False
b06741616595e3bf913a728101a86f5353fc7bc2,2025-01-08 12:48:34,troyeguo,fix bug,False
baefe14d0a598dbbead09b6c0b4c710d4137762d,2025-01-06 07:57:20,troyeguo,fix bug,False
1d5812408e461676cfb7736eda16fd4119c8bb22,2025-01-06 07:42:55,troyeguo,add homebrew,False
db939479ecb96514e3271b156946586bbaf6a297,2025-01-05 15:27:18,troyeguo,fix bug,False
5ee4a605f9f5cd43d0c7177cc9e812cfc77adc04,2025-01-05 15:05:48,troyeguo,fix bug,False
ed0ddb4698745500567b1f929da8652dab45dad2,2025-01-05 14:11:40,troyeguo,"Merge pull request #1326 from koodo-reader/pdf

merge pdf into master",True
b2433999cfcf0fe1a0ae954beca252c03e08c387,2025-01-05 14:10:00,troyeguo,merge from master,True
2e0263f4129a933e653f1397f469b3c4e2de031a,2025-01-05 13:56:41,troyeguo,fix bug,False
5c8cc86e746c40c6c5eb923818b992024f9f16b9,2025-01-05 13:36:33,troyeguo,fix bug,False
0842eeca8879990d995e3ec113dc473435ecd3c3,2025-01-05 06:20:45,troyeguo,update Swedish translation,False
0ee0cffc5fe4eeee5f334a571c47c59533d718ea,2025-01-05 06:19:36,troyeguo,fix bug,False
f0fac8d84edf8845458efc0eab3133ed246c8884,2025-01-04 14:01:43,troyeguo,fix bug,False
4ea74bba810e496b08ed9802dfdbb10dd4cc2942,2025-01-01 15:16:21,troyeguo,fix bug,False
61779e23b1798229f90a9892b03759563dd77406,2024-12-29 09:06:37,troyeguo,fix bug,False
7b34cbdc7b2ead03f74476eec81f988ab3e7cef2,2024-12-29 09:02:07,troyeguo,fix bug,False
f063e04cd044e51d9e77cf0e40d070867b601825,2024-12-29 06:54:01,troyeguo,release 1.7.3,False
f77de6975db638532045e956757f014ffedb6b4f,2024-12-29 06:37:45,troyeguo,Merge branch 'master' of https://github.com/koodo-reader/koodo-reader,True
52bfce900e8bf6af3db60423033ffd38e92fc199,2024-12-29 06:37:18,troyeguo,fix bug,False
25219bdf7778f1c371be6dce788bc72dec63df44,2024-12-28 10:28:45,troyeguo,fix bug,False
9edd4b0b9df0a64698c56b13f2cc5b98565baa80,2024-12-20 08:36:16,troyeguo,"Merge pull request #1314 from fatihunlu/master

Update translation.json",True
dbb4ce87ef9ace1a1af84ad6a3982c54cd674820,2024-12-19 15:11:40,troyeguo,fix bug,False
f486ca12d575412fb602fb53a8686cde3273125a,2024-12-19 13:38:07,Fatih Ünlü,Update translation.json,False
f26003625e1285cc8ef645bf42896ccbfd6d6fb6,2024-12-15 15:53:28,troyeguo,fix bug,False
01ecc04450b9130d8cc5e742802b1b784abf217b,2024-12-15 06:01:18,troyeguo,"Merge pull request #1310 from aindriu80/master

Added Irish translation",True
cacaf65c62b57226696a937ad11087123110c368,2024-12-14 15:48:08,troyeguo,fix bug,False
e897e1a622eea279b1d1c95fbe1bc7a09fe63196,2024-12-14 01:52:47,Aindriú Mac Giolla Eoin,"Added Irish translation, added 1 line to README.md",False
3c73e3ff3beaa0b6137bcbacb0ee94d41c2f2520,2024-12-10 18:13:47,troyeguo,fix bug,False
e0101574a8cf7cb541addd778302a6eab559b838,2024-12-10 18:08:51,troyeguo,fix bug,False
f8e8dccf5553eefa4a3e549ba90a2c9747f6de42,2024-12-09 21:03:34,troyeguo,fix bug,False
b40416939aecffc6bceb460f83d0fbf0fecd6105,2024-12-09 21:02:20,troyeguo,fix bug,False
15606cbeed43fa8575aa1a71bfec93708ab53ddd,2024-12-07 07:23:53,troyeguo,fix bug,False
0f73fc4d11adc789c501f82b0b135e052da10096,2024-12-07 07:14:12,troyeguo,fix bug,False
ed48f635058cfea033315cf3d15b34d18b06b795,2024-12-06 19:18:08,troyeguo,fix bug,False
4977aa8ed29f4ae984e14086d439f346eecf1af4,2024-12-06 18:02:53,troyeguo,fix bug,False
1418677f89537f673e66288901c8bea8e8dd7030,2024-12-04 17:37:41,troyeguo,fix bug,False
a59dabe38f617a742c72b3419d539b83c031f23f,2024-12-03 19:06:14,troyeguo,fix bug,False
11aa1a4462639145293f816fb2cbca92a499089d,2024-12-02 18:55:47,troyeguo,fix bug,False
2872ce99d8b6b2f7fcafd1664eb857ec5846f964,2024-12-01 15:46:09,troyeguo,update Spanish translation,False
5d4509105652116bc056ae763f8e46671eeaac6e,2024-12-01 15:38:19,troyeguo,fix bug,False
ce4cef6add57c6c75676c2298943fe877a62abb8,2024-12-01 15:28:11,troyeguo,fix bug,False
2864e0f932a9897d1ccb6e0a272a73ecd1d41b8b,2024-12-01 13:25:52,troyeguo,fix bug,False
a951b9e7e489a2778bc32ab888fcb6601231df0f,2024-12-01 10:55:23,troyeguo,fix bug,False
3690cd3a33aed7fc2aaeebb9bcbef801baf27219,2024-12-01 06:27:31,troyeguo,Add Filipino Translation,False
b84b086b72d9d60be426c36f488a836e95a53d90,2024-12-01 06:25:37,troyeguo,fix bug,False
824f6cc50b97bcc3bf675ac7e08b03e95fbbe3f7,2024-11-30 09:11:47,troyeguo,fix bug,False
cb78e9a503c67dde671c83c0e500fe161cc175b4,2024-11-30 08:47:00,troyeguo,fix bug,False
