Hash,Date,Author,Message,IsMerge
765b91684e50f8a9bf64673a44aa94084ff3399a,2018-06-22 13:23:27,Gcaufy,typo: fixed typo,False
4cea446b4aace2ff457970164deffe1eb40f5574,2018-06-22 13:23:27,duanlian,fix: added no pages config exception handling,False
3078da7c79c9d130285c47b282d0d1f287be5af6,2018-06-22 12:49:05,Gcaufy,feat: added test cases for wepy-compiler-less,False
09a3e0a2521e8576ee4fae5d3cb3e8d194aa0319,2018-06-22 07:49:28,Gcaufy,update users number && rebuild pages,False
8143941c30dc2aeb08e43b3d0384c217c827981b,2018-06-22 07:49:19,Gcaufy,update bullet,False
facf74fcf2c84388ca1f147d895f53deb126d31b,2018-06-22 07:48:10,Gcaufy,update bullet,False
6d2d7349a57dbfc9aae5e01d8e16cc902da25814,2018-06-22 07:44:29,Gcaufy,update users number && rebuild pages,False
6ba7218c1c043bfb11b09e9a16f3dc4273d5cf44,2018-06-21 12:25:01,yingye,change gloabl -> global,False
2733436d4a27e6629e8e79f1726201dc58248eec,2018-06-20 14:23:42,Gcaufy,feat: added ndoe src alias support,False
d95bca54f3a9588e54dc660ce7158a7bae36065a,2018-06-20 14:22:45,Gcaufy,fix: fixed less alias resovle,False
5d6160862c2a46225b0f3762baec1d79a7c66284,2018-06-20 13:32:31,ZenXu,"球迷Battle赛  开源项目申请

上海幽孚网络科技",False
d0b45c3d795c187053b06370702fafa3f3e5533a,2018-06-20 12:08:21,Likunone,Update cases.json,False
02e9bb216adfc0ca280e6620e7ead7265d44d3b4,2018-06-20 12:08:21,Likunone,Update cases.json,False
ffa1e8ae40063a9074214e906901e5e8d589b23a,2018-06-20 12:08:21,Likunone,Update cases.json,False
8edd729ff503bc468487aec9ef5ab57301e3733f,2018-06-20 09:15:58,Gcaufy,feat: added less alias support,False
41254cc2b19e393a0188d8e25f6624de1984e362,2018-06-19 13:31:21,Gcaufy,update: fixed compile flow,False
43c192453c0b8efb960cfd78312de80493becf0e,2018-06-14 13:40:08,Gcaufy,Update stale.yml,False
e555c7225e549053d8ffd7893f0de4e2a3b05b71,2018-06-14 13:38:07,Gcaufy,Update stale.yml,False
793f47a665b913af1c65400c1866004eb2e217f6,2018-06-13 14:43:18,Gcaufy,Update stale.yml,False
1652884500fa52f23c5f397a63231106e19dda06,2018-06-12 08:35:09,Gcaufy,chore: added stale,False
692558c009fb6750b2e9922a7eb3ff05f54c7cc0,2018-06-12 07:51:46,goorockey,Update cases.json,False
49d148e9ae883a5a6777a61d0a4905bc0ebc1014,2018-06-06 12:24:55,Gcaufy,chore: update watch command,False
ba5bf4cbca5d53eef6bb852d1a6971d216f6a75c,2018-06-05 16:12:00,Gcaufy,feat: added api use,False
3eca40030f9b2602ac5df21abb4d4748e2240309,2018-06-05 13:55:40,Gcaufy,rebuild dist,False
db229f9b59a13165f66686c1947e23538b56bb4e,2018-06-05 13:41:01,Gcaufy,update readme link & fixed var name,False
09ea0e234085a63f2b6ea7b163847746ac36ff71,2018-06-05 13:37:32,Gcaufy,add README,False
2c7274657be472ede4136514d45332bd4addef13,2018-06-05 13:37:18,Gcaufy,remove debugger & update comments,False
29cdcd0d5611252d6378df9329368f5836dce1a3,2018-06-02 13:33:26,snoopychen,"Update doc.md

修改props中twoWayTitle的type为String",False
1c9de758b29249c5c582ffaf653330c03f123ce8,2018-06-01 15:12:27,Gcaufy,chore: add packages to build scripts,False
c8e07d4b0d1840b1fa599fb7365e5b090cafd2b3,2018-06-01 15:12:01,Gcaufy,feat: added wepy-use-promisify,False
4299e44af32d2bdab40b348f30e7640e7acecf31,2018-05-29 13:26:58,Gcaufy,dev: added vue event support,False
b504ae03cbb1a26fdf299742e7d4c9497bd31384,2018-05-28 12:40:22,Gcaufy,feat: added dirty keys and path support,False
25fd53a00da848482983bcceeb8ecf52440d1747,2018-05-25 16:22:19,Gcaufy,dev: added dirty path to setdata,False
2e01a9fd6844f796fb5fb46a2498606c53d09047,2018-05-25 12:20:52,Gcaufy,dev: added prop observer support,False
e8a4911357f701fae1f7e97ada00a42d3ed84909,2018-05-24 15:21:51,Gcaufy,feat: added :style support,False
141b029b9986ed650abd958284bfff7a7e096198,2018-05-24 08:16:18,fanyinghao,Update cases.json,False
0c41cfb1966191f156a27957518613b2b642283d,2018-05-24 08:16:18,fanyinghao,add 世界杯GO,False
845a3b3dfa5ed5d13ce1f4ceac436dbaee95a479,2018-05-23 18:46:46,Gcaufy,dev: rewrite template parse logic,False
ed6c9e0e941b0390b7a0b419f2c50779b3173d58,2018-05-23 18:45:59,Gcaufy,dev: added event proxy support,False
eeee432317f769e403830b1525762a6646668945,2018-05-22 14:27:58,Gcaufy,added webpack-sources & change plugin flow,False
a6be48fe94c475b37ede29b416ca990d25c1a1e7,2018-05-19 21:47:43,alsotang,"Update doc.md

【代码规范】处的链接修复",False
82e01f81c57850db2687e6e9c2b08bd93879eab6,2018-05-18 07:51:35,sunhaolin,"Update doc.md

混合可以将组之间的可复用部分抽离 -》 混合可以将组件之间的可复用部分抽离",False
37f957a3b4ecb33e3f5488d383edd5e51db2d776,2018-05-18 07:43:46,sunhaolin,"Update doc.md

那么将混合对象中的选项将注入组件这中 -》 那么将混合对象中的选项将注入组件之中",False
0a8f6abe526e0a02f1b1a5e2d99d1a56f4cf9f30,2018-05-16 15:38:25,Caleb Rogers,"Change all instances of +new Date() to new Date.getTime()

new Date.getTime() is significantly faster than +new Date()
and functionally equivalent",False
ce39bd501e62e679546e8dbde00763fad10a3f29,2018-05-15 18:37:53,Gcaufy,added hanlder parser,False
5bf2678e6c89b181a4141ddddaac7e8b9a681e07,2018-05-11 12:50:39,Gcaufy,added params injection,False
e3d370164067a977e00dc833bc16eebf77866cef,2018-05-11 08:08:19,ruanye,添加svg压缩支持,False
8a59d2ede9334aee01f3f4ae4a4882f2cf2d3e9d,2018-05-11 08:06:18,duanlian,added some test case && fixed trim,False
8403f918716c54dee57d1fe94ae883609359f9a4,2018-05-11 08:06:18,duanlian,update test case && fixed parseTemplate,False
7f8779abf84defc5416f0cb2456ef455d74b52af,2018-05-10 18:25:51,Gcaufy,added test case,False
f06271d2017f9e462283a1eed3d968671f50cbc3,2018-05-10 18:25:39,Gcaufy,addded parse template,False
1f667cbe7d907256ed47bd2e4f5fdd81d4d130ee,2018-05-10 18:23:28,Gcaufy,added -l for logger,False
c3741ab95a0a49c46be5a761033a463b60d54bb2,2018-05-10 18:00:39,Gcaufy,added event params support,False
f3ed7a0fc68016d9fb13d7f001773a19feedd9f2,2018-05-09 13:24:01,Gcaufy,update changelog,False
d4e09ec48803a94a3c86dbb9cafd7472fd14011a,2018-05-09 13:22:53,Gcaufy,update changelog,False
72ce766e19e91239bb59db4ed94206002e83f2e2,2018-05-09 08:49:50,Gcaufy,update readme for repeat component - https://github.com/Tencent/wepy/issues/1341,False
cf9d339a80f2666d3d6944beb9fc0b28603e63d6,2018-05-09 08:14:44,Gcaufy,"update readme 

https://github.com/Tencent/wepy/issues/1337",False
75746b2654dc0ecafec100a08f8a25e099e59891,2018-05-08 13:37:36,Gcaufy,code update,False
cce65114c764759ff4ae7c5b98e8e1c648e19964,2018-05-08 13:33:56,Gcaufy,upgrade hoek,False
793a57f9d5b4ee71fb18b6096185175940acfbf2,2018-05-07 07:28:43,glore Zeng,"Add Ufutx Party

ufutx party for christian",False
bdf786a7c9d4bd439054e7017b962672cbdba44a,2018-05-07 07:28:00,glore Zeng,"Update Ufutx Party

ufutx party for christian",False
4c9ab7e60586b796de40cb9f291505c6b897e83b,2018-05-05 08:12:05,chrwwmm,Update doc.md,False
58e7c0f16f152e5aadf5dc4dc1e13cccf9193247,2018-04-28 11:23:07,Gcaufy,Update README.md,False
3ee2ae624f1fb1e050af5ef5a560191c1f281ce9,2018-04-28 11:23:07,铁哥,"Update README.md

增加安装依赖步骤",False
e058b4686254342013861425f95a57d4d068344c,2018-04-27 10:59:14,baoljyj,Update doc.md,False
c83995856b778b68ce5e3322b66af5290c9fca80,2018-04-24 12:03:26,Jassy,"增加 羽球自由对阵赛 项目

是一个适用于 羽毛球业余团体 组织团队日常活动的助手，辅助召集报名 报名后生成对阵表 计分 和排名等",False
13b777f23953a5bc95901c5451eae578e1ac70d6,2018-04-24 07:38:18,yingye,修改请求最大并发数,False
cb1fdd152d3d2afcdd08d9aef21c934f6c30aa3a,2018-04-23 12:23:53,Gcaufy,updates for wepy 2,False
53acb6c8866830efc127a6f1265737e4a1db980e,2018-04-21 14:14:16,Gcaufy,Update compile-script.js,False
a3db74d3170b41aaab61bfca8ff169a59a0fa8d9,2018-04-21 14:14:16,Vury Leo,"Add fileName to compiler config

When compiling typescript scripts, the compiler need to know the file name of the original one to generate the right sourcemap.",False
d3d575be82de33cc91c2bc3e70ba19a22e7b6849,2018-04-19 07:35:35,Yumeng,"changed line 410 to new syntax

updated line 410 to new init project syntax",False
4503872fc1f3ad7be9625ff9377e8a05fedec7a0,2018-04-18 12:34:42,Gcaufy,Update doc.md,False
ef778e818cfd56b81be519d7f1571a3bae8a11fa,2018-04-18 12:34:42,duanlian,update docs,False
5ced11271ab06eb92d6c11a7313813822d69b834,2018-04-18 12:31:26,kala888,"Update README.md

添加一个发音，不然都不会读",False
fde351b89bddfd1318382d01ef30325dd94deb27,2018-04-16 14:17:25,Gcaufy,Update ISSUE_TEMPLATE.md,False
bfb0996b7cd870ca35fc2d5b1f76c96c70c8ad37,2018-04-16 13:50:44,Gcaufy,update changelog,False
958fd0e4acf2d11203eccd4db5daa22a3b802014,2018-04-16 07:42:38,Gcaufy,change back cases to master branch,False
17c1333b5a91178a24c74832648b58636a2d37f6,2018-04-16 07:41:54,Gcaufy,change back cases to master branch,False
90d5532a3202e80600aaa45c8d445d19273ba586,2018-04-13 13:45:42,Gcaufy,remove donate link,False
cfdeeead835ca3a15f818776267479dd7c70df2b,2018-04-13 13:45:22,Gcaufy,remove donate link,False
8178f95b8a9ef9a96f0361d489d8d8fbd2d6be85,2018-04-13 13:45:15,Gcaufy,added cases,False
4a902524b01c0378234e0c86e64f7244d5090fa0,2018-04-08 13:33:21,龙权,"interceptor  sample  add super().

interceptor  sample  add super(), Otherwise, it will prompt 'unknown: 'this' is not allowed before super()' error.",False
7ed92b22fd2dabf16ea9536e0ab2de849100b63e,2018-04-04 12:15:16,Gcaufy,added cases,False
2964e6b36ff1962160254254d1bc3d976e0b7265,2018-04-02 11:54:06,Gcaufy,merge 2.0.x to master,True
1a183ea6e2ada3ae5fbcdfafe3367f2ae65e2de4,2018-04-02 11:50:48,Gcaufy,update 2.0.x,False
08745e9cd9de5b7c8b96ad2fd2aa7e944c7b2f9c,2018-03-30 15:07:52,Gcaufy,"新增：糖果街

https://github.com/Tencent/wepy/pull/1155",False
741bae3b934143c6cea7f4f424d59079ec7115a1,2018-03-28 08:05:59,Medivh,"Update cases.json

添加案例：表情演员",False
4238214e46c1d134212bcd0faa87659227d8a50b,2018-03-28 07:59:52,Shoyuf,Update README.md,False
ea63560ac3aac31d40a9e99f852aa0964ce35076,2018-03-28 07:59:52,Shoyuf,Update README.md,False
27d6385cbd49d806e77db1ac82860c5455a1816c,2018-03-28 07:59:52,shoyuf,新增 wepy-compiler-postcss,False
82873b18670ba07297d65120c7b05f93fe715072,2018-03-25 14:30:07,BelinChung,"Update cases.json

添加 HiPlus 项目及其开源项目",False
c61871b7fdf71e921c39f18ab10711ed0ca94fc1,2018-03-21 07:09:34,Gcaufy,Update cases.json,False
b029490d02eb2a804178d8617a5e9a46b0aa3a9b,2018-03-19 14:28:26,Gcaufy,update branch,False
7d290c2a8df7d2fd6091d7efe918bf26cf1a3d98,2018-03-19 14:26:56,Gcaufy,update branch,False
7d1e58d426c62f618be307ed0cf4c4b7f77f392a,2018-03-19 14:25:25,Gcaufy,removed unavailable item,False
a2921035b4a7483e18621b90aec349597076b0df,2018-03-19 14:23:30,Gcaufy,removed unavalibe item.,False
2a8ea50eb19d6becf8b1c3bfdef490c9ff7a53d4,2018-03-19 09:56:53,Gcaufy,update changelog,False
0001fcd04c510f0b954266c374e9c7819aeb7e5d,2018-03-19 08:58:49,Gcaufy,added donate,False
ae534739d2ccac0e525cbc15aba50093e2f3ade5,2018-03-19 08:43:44,Gcaufy,"Revert ""update donate.json""

This reverts commit 75f3fadb21e5ff396bb248cf724bba20ce0d6d74.",False
75f3fadb21e5ff396bb248cf724bba20ce0d6d74,2018-03-19 08:43:05,幕僚。,"update donate.json

用户幕僚添加",False
34d6a1290f05747e64a09154231110ecc36d576f,2018-03-16 12:07:31,Gcaufy,update changelog,False
399c61553c5876c5afb148abe4b42e0c066e38c8,2018-03-16 07:47:05,Gcaufy,added missing files,False
710fb7f3738cb3916ac23865a1b32e1d2f1d59e5,2018-03-15 18:39:57,Gcaufy,2.x updates,False
cc6f137677d3a5c4731fa610787362a968383376,2018-03-15 10:25:34,KenZhan,修复 README.md 文件中的 DOME 错误,False
0f46a1a289b140cba3252368e2e4b4aab88ef436,2018-03-12 10:23:01,Gcaufy,Update doc.md,False
d5cecaf377a6563c4711f59c487a356387ccf3cf,2018-03-11 16:20:59,Gcaufy,Update README.md,False
44c2b832d1dd93ac6951bf52aba5d75df087fda3,2018-03-09 15:27:10,Gcaufy,added wepy2 code,False
683fedfb7a5ac9381de6a79ccad1cae7e9bb960f,2018-03-09 13:11:16,Gcaufy,add project.config.json,False
f4c3029c5d9d64cf5ea44bf505285de6606fb3a8,2018-03-07 11:40:35,Mo Huishou,Update README.md,False
44ed1125f54400b764f10ed60366b0aee10b6160,2018-03-05 11:39:02,duanlian,fixed ci: 'Error: Cannot find module 'npmlog'',False
c2d27eb97466f19ceef335ae4fe2b9a94e81d630,2018-03-05 11:39:02,duanlian,updated pull_request_template,False
03e77d5f2215671bde044b0848bf9164090ddd13,2018-03-05 11:39:02,duanlian,added wepy-cli document：fixed version descript,False
83ab38ccc90fee0ba4269ce72f095780166d4ce3,2018-03-05 11:39:02,duanlian,added wepy-cli document,False
79e8f76779dd80f0b474df37af1a51b5ce338410,2018-03-04 16:07:11,feng qijun,"Update README.md

更新初始化方式",False
dbc9337940cc4d94276ff41493a2f7b43c96d8dc,2018-03-03 20:18:02,yuler,update ISSUE_TEMPLATE.md typo,False
502d696b267c9299acc81293da920d7b4fd2d235,2018-03-03 20:17:40,Sa,"Update cases.json

Add '微剧电影'",False
934f41fefaddb3b0c15f6aacef2c16a1149ec4a8,2018-03-02 08:00:14,berryKey,"文字

多一个字",False
cb2b73d9803e3974751f26f7bc0f0137298cb864,2018-03-02 08:00:14,Charmtiger,"Update doc.md

modules.exports 错别字",False
cd8a64e3fc2b5cb3e92ef248f0efdc2e4e58d782,2018-03-02 08:00:14,luming.zhu,修复App的onLaunch等生命周期函数中$wxapp为undefined的问题,False
ed73ae3d037dbfca2b83a95e0a421388909bb32d,2018-03-02 08:00:14,leto,改为 wiki 链接,False
d70747359c035072753c4af1d019cd42f333fbf0,2018-03-02 08:00:14,leto,添加 Promise 开启方法,False
fec563b7c71e6b8a6f635879bbbb87e6d937d575,2018-03-02 08:00:14,fox_so_young,Update cases.json,False
e549c1e8f99fe28dd3ee02351e2e03b3d59a9721,2018-03-02 08:00:14,glore Zeng,"add ufutx love case

add ufutx_love",False
fdb6252a5c734a79c2c4e895e5e79f9262a8a8b5,2018-03-02 08:00:14,李长伟,使用less的严格模式以避免对calc的错误计算,False
2bde70c064fac5b3063b3023cd3371598abe5b82,2018-03-02 08:00:14,Jerry Qu,Update donate.json,False
7cf19447816a47fd93d7b7bf5ae9d237fa54d71f,2018-03-02 08:00:14,Medivh,Update doc.md,False
8862c319a1fe9448edcadbfeb4484ea3fb6b9115,2018-03-02 08:00:14,FMW,缺字,False
1f972c95d54028f2d2d0dcd792d62119e6f84eac,2018-03-02 08:00:14,neosu,"增加开源小程序应用全球排行榜

增加开源小程序应用全球排行榜",False
1db91deb7d3490ff6f9ff86713ee0588892feb5a,2018-03-02 08:00:14,lolulee,Update donate.json,False
0069f6293d559121705325d460cd61feb7016c63,2018-03-02 07:29:59,蒋怡,"Update README.md

edit and change styus to stylus",False
2604425b77fc800abb91092fa60af24505243a6e,2018-02-28 15:42:18,Charmtiger,"Update doc.md

modules.exports 错别字",False
140ddd97a3e85a232f7261e5bc744320a099c0c9,2018-02-28 15:41:57,luming.zhu,修复App的onLaunch等生命周期函数中$wxapp为undefined的问题,False
31576107b72b77b0561b2bdb2dbf0cbe0825f737,2018-02-28 15:40:08,duoyu,"update contributing. md

修改错别字",False
924f9d6fa643219b357ab14d9224349c53e427cf,2018-02-28 15:40:08,duoyu,"update contributing. md

更新致谢名单，招募贡献者",False
bf1d18fba7c484dc1c60702192beb5fd91b1f70c,2018-02-28 08:35:11,Gcaufy,update changelog,False
92345f0507d6d0350c3949f4279c3a1c6132cdc3,2018-02-28 07:17:25,Gcaufy,2.0 updates,False
d01001c86773e9894ac31cd1e57b00e14edc746f,2018-02-27 09:35:57,leto,改为 wiki 链接,False
7c5b2a274c2aefbe8a2272e7de73d0b76ace9f6b,2018-02-27 09:35:57,leto,添加 Promise 开启方法,False
5c54f96c70a2096b38fa171bfc0d8baa78a8e68a,2018-02-27 08:43:10,fox_so_young,Update cases.json,False
b3f63b7813e56695ac4da026307fcd6e14b95166,2018-02-26 18:37:36,Gcaufy,updates,False
a9cf408620011a50b07f1f7889a4a062f749cb06,2018-02-24 21:07:21,glore Zeng,"add ufutx love case

add ufutx_love",False
963cc2e0d85f01deea128f5e4ef15a8666f8cbe5,2018-02-24 21:06:41,李长伟,使用less的严格模式以避免对calc的错误计算,False
52642c85d853f1f0295da2d055f243e3d14a4993,2018-02-23 07:59:39,大华,"Update util.js

replace '`'",False
9293c078ff7eba8b59211765f915fde327f6335d,2018-02-21 10:12:14,Gcaufy,fixs <component,False
5a8bf4ffa9f8f74372630eda326f2e49109ae67d,2018-02-16 15:10:18,Gcaufy,update ast code,False
34bcc31ca80a189af746fd6e9928413fdc4c772b,2018-02-13 08:34:31,Gcaufy,push 2.0,False
fc0c2b9e65f82a37ac836dd5e229ed4a8bb77fcd,2018-02-12 07:45:36,Jerry Qu,Update donate.json,False
a269e9d93b1e7e6d54c536c7ddda6f05069cd5de,2018-02-10 18:42:27,Medivh,Update doc.md,False
fa2b27b4b00e84ee70ddecfb01afa9232f67236a,2018-02-10 18:40:58,FMW,缺字,False
65cef6feedac5f03aaf057d635c2e3416bef0ed5,2018-02-09 08:42:03,neosu,添加开源小程序，应用全球排行,False
5436650f98aa955076eb851759a1bb7cb1f934a0,2018-02-08 14:37:44,neosu,"增加开源小程序应用全球排行榜

增加开源小程序应用全球排行榜",False
93b20f48ce94af499c3762c1568889f8aa5ea58b,2018-02-08 14:37:17,lolulee,Update donate.json,False
a60e44b3483740502f9b5d5293f95f99d3ec8466,2018-02-06 13:54:36,Gcaufy,update package.json,False
d32e67136df62a6c5f7e63699f28c44f3cc0a494,2018-02-06 13:53:20,Gcaufy,update changelog,False
797961505bdcb58ad0a2f79b006846571acda8e5,2018-02-06 13:35:52,Gcaufy,release 1.7.0,False
40781c6ecb574d838cb1aab1e2705ed5537749bd,2018-02-06 13:34:34,Gcaufy,"Publish

 - wepy-ant@1.5.10
 - wepy-async-function@1.4.5
 - wepy-cli@1.7.0
 - wepy-compiler-babel@1.5.2
 - wepy-compiler-less@1.3.11
 - wepy-compiler-pug@1.4.7
 - wepy-compiler-sass@1.3.8
 - wepy-compiler-stylus@1.3.11
 - wepy-compiler-typescript@1.5.9
 - wepy-eslint@1.5.4
 - wepy-plugin-autoprefixer@1.5.10
 - wepy-plugin-filemin@1.3.12
 - wepy-plugin-imagemin@1.5.3
 - wepy-plugin-replace@1.5.10
 - wepy-plugin-uglifyjs@1.3.7
 - wepy-redux@1.5.4
 - wepy-web@1.5.10
 - wepy@1.7.0",False
af7f56c4653042db51cf47b2ae56deb1d1b390e8,2018-02-06 13:02:45,Gcaufy,update package.json,False
56ce14e21cd95c59924ecc56aecdf050299f0a22,2018-02-05 18:19:19,Gcaufy,Update ISSUE_TEMPLATE.md,False
ca4acee21a77d37b39d7dc895d82de935f4d7c08,2018-02-04 09:43:00,Gcaufy,update changelog”,False
63c27012949094b80ca1f013ca36eee6fad822bd,2018-02-04 09:41:50,Gcaufy,release 1.6.1-alpha9,False
eefe92e92990dc799652f26e3347d153293517c4,2018-02-04 09:40:54,Gcaufy,update changelog,False
28549b3f833acc026b5cb552dd4d316950b25765,2018-02-04 09:35:14,Gcaufy,fixed component class goes to wxs - https://github.com/Tencent/wepy/issues/907,False
3e01756311ca7a48e8f1874275a042a05f6431ac,2018-02-03 16:20:01,Gcaufy,fixed child component build issue - https://github.com/Tencent/wepy/issues/903,False
2a1b0583e4ef1fa246eda848aadfa778158f0260,2018-02-03 16:09:30,Gcaufy,remove setting columns in the code,False
376203dc5ad610f793fda1fbc39b25460ed01c31,2018-02-02 13:33:00,Gcaufy,update changelog,False
c74145ba27c5dd3e1408c87b693e72f6f631d1ef,2018-02-02 13:30:31,Gcaufy,deprecated new command,False
fc3acfa7171087a81db974e687212c224814e4fe,2018-02-02 13:07:44,Gcaufy,added init command,False
43a80b670b90816ee09eedf26a5a726ab8879259,2018-02-01 12:29:16,Gcaufy,update changelog,False
b4bd1873a72ab1074981ed3d0637cc1a089d6e4c,2018-02-01 12:27:07,Gcaufy,release alpha8,False
4942f45b089940971c2cb02acc600cc14c178e4d,2018-02-01 12:27:07,Gcaufy,fixed style link empty bug,False
25c997b4421a67c900cb2498a22c604016e8e904,2018-02-01 09:00:16,Baran,Update cases.json,False
5a0721216dcbaac8967fa0596ced4c8d6c5d459c,2018-01-31 14:46:15,Gcaufy,update changelog,False
5e07e3a422ab90b3512bb8f60f6a2190008522ae,2018-01-31 14:42:12,Gcaufy,warn when function name is to lonng - https://github.com/Tencent/wepy/issues/879,False
b4f14fe82b2c26abc7f808bf3d43939a6ce9a51e,2018-01-31 13:26:55,Gcaufy,fixed sh,False
b4250b275868f0edf1795abc0e94a6bca1aaf5bb,2018-01-31 13:23:19,Gcaufy,fixed travis ci build,False
eac2c36641ddcadbf5e8e288b1ce9131baeafe5b,2018-01-31 13:15:03,Gcaufy,added install step for travis,False
f343e860668cad649e0e50507c907aee829d53f2,2018-01-31 12:59:17,Gcaufy,fixed test.sh,False
35206325d3d50a8ae57d26351d0f55c8596d1351,2018-01-31 09:35:58,milkmeowo,fix cs,False
548b256020106e2021367cb6c607ff220989a7d5,2018-01-31 09:35:58,milkmeowo,增加 capture 事件语法文档,False
66a8b2bb66e7b796f36d6d0366a4b34399817857,2018-01-31 09:35:58,milkmeowo,"增加测试用例

* util attrReplace",False
659cd292f5f738009da010dcbbbe9f00741bf7f3,2018-01-31 09:35:58,milkmeowo,支持capture事件,False
d577ffc75fd14439f22c6de5df6fec348d5b7539,2018-01-31 08:48:03,Gcaufy,release wepy@1.6.1-alpha3,False
2ae1994423aece3617ca355c1455df4d43ab8594,2018-01-31 07:36:56,Gcaufy,fixed travis building,False
ad954e9654d1fb6385a5fd22757ced877cc78617,2018-01-30 17:50:49,Gcaufy,added test code for mac ci,False
f84aebf36026dcbb17938223df49052beecb3a52,2018-01-30 17:23:14,Gcaufy,removed ios bug,False
42649e7127d30c5cfe384e53635496436c14da25,2018-01-30 17:21:31,Gcaufy,added wxs document,False
67a4d9b8ebbce2fb2df545fee7af1904159c17e8,2018-01-30 16:56:25,Gcaufy,clean the doc directory,False
02ca35259670e2ed1fd4024eb15e0951f7fdab88,2018-01-30 14:55:26,Gcaufy,fixed package url,False
e749aa928026c9915879e127261f9cdf93fdb92f,2018-01-30 14:52:12,Gcaufy,added bootstrap:prod in contibute doc,False
6f3c92448d99d695989a5a46443417ef53597b2c,2018-01-30 14:47:22,Gcaufy,added bootstrap:prod,False
f40a2df2d50253fae5d12247db30303bb6b13f7f,2018-01-30 14:44:25,Gcaufy,fixed ci failure,False
298b655b6b0d269973d930ad16e2917ef3d8fb31,2018-01-30 14:23:17,Gcaufy,Merge branch 'ystarlongzi-master',True
db937a01b2793c56d7ae87a90e6f743a9d8b5c22,2018-01-30 14:22:24,Gcaufy,Merge branch 'master' of https://github.com/ystarlongzi/wepy into ystarlongzi-master,True
0abede2c1d5111a72f6812aa075d7d027758c4d9,2018-01-30 14:00:29,Gcaufy,fixed indent,False
440e7b50e17c246df5b8d67f6529279c1dbc6c02,2018-01-30 13:59:19,Gcaufy,fixed indent,False
05e218e4aa97c5d2a3dbc0bf53eb622f4c84e987,2018-01-30 13:58:14,Gcaufy,fixed indent,False
052ba8c0abf0247cf197e47677aec6b31b43b97c,2018-01-29 16:09:28,Gcaufy,fixed npm component require bug - https://github.com/Tencent/wepy/issues/851,False
59814a67395ea1f2b426f0e5c48ac6b8b5ab8496,2018-01-29 09:55:48,Gcaufy,update changelog,False
b84ffaccf45e473c4d3aee8b54ebd00e0331426a,2018-01-29 09:54:59,Gcaufy,release 1.6.1-alpha7,False
1873789f23ca8d95ab4a86b29c42c31373c67b81,2018-01-29 09:03:21,Gcaufy,add env to clean and bootstrap scripts,False
546b09bddc2825273d46adb9bbdf6551a082bdd4,2018-01-29 09:01:58,Gcaufy,added missing dependence,False
89495cdb1be7aa4d71269f065b0ec6591f234fb2,2018-01-29 08:08:24,Gcaufy,update package locks,False
72ec88185de95c13e805a17844147195ebf2f8d8,2018-01-29 08:07:59,Gcaufy,added clean scripts,False
8952ac3b0b79cd3a06769fde65b1f39b121e46b3,2018-01-29 08:07:20,Gcaufy,fixed missing dependence - https://github.com/Tencent/wepy/issues/861,False
85bae7237c371dd1e7ebec91c11ec305ac9971b6,2018-01-28 20:56:54,Gcaufy,update changelog,False
44975179ae2243aa1214de6b74254c5f1f424178,2018-01-28 20:56:38,Gcaufy,release 1.6.1-alpha5,False
525d2ce416942de6b186cc0eb570030454491986,2018-01-28 20:42:21,Gcaufy,fixed repo name & json name,False
eb3866a069a476035b34de7ffc52edd9bf822942,2018-01-28 20:39:06,Gcaufy,Merge branch '1.7.0',True
f42d06509e512619f445d11bff9e6f329d81b077,2018-01-26 16:45:30,Gcaufy,added github projects to wepy list,False
71bfd807b0da62f62bd368cf6d67853112bba011,2018-01-26 13:12:56,Gcaufy,added github project test,False
1c2e0f8e14e2885dff883a5a69ceba590a420b92,2018-01-26 13:08:45,Gcaufy,added github project support,False
a7bccfefe2f22e38be9ccc6c08975fc63f34d201,2018-01-25 14:10:22,Gcaufy,fix indent,False
465204d7edbf314d2bd42d2b33f79b01a7ebddcb,2018-01-25 14:06:15,Gcaufy,template json format changed,False
acc276b260f6020c2a1a34f502713ea0ffaad09c,2018-01-25 10:33:18,Gcaufy,remove node 5 support,False
7b7e37e13100ff7fd6b50be32170faf2d2d52e53,2018-01-25 10:26:21,Gcaufy,added expect in travis,False
97a8b299d8bc5d40890e18ba1da297b330c273cb,2018-01-25 10:13:27,Gcaufy,fixed options,False
e92e8b379be09e5eeba2237adc5f8ff7007157be,2018-01-25 09:33:33,Gcaufy,added expect for test,False
684af770597add90abc4574c4db1a41742c99c99,2018-01-24 17:24:38,Gcaufy,Update package.json,False
e19517d1fc87235ef02a84fe3f754d9a50d91a50,2018-01-24 17:22:34,Gcaufy,Update download.js,False
da7ea8c9a099d053fe439f801a75ac5dd6174c12,2018-01-24 17:19:33,Gcaufy,remove unused module,False
9672db4d47143fed43f2aac95692dfbb406894f1,2018-01-24 17:19:09,Gcaufy,fixed http errors,False
