Hash,Date,Author,Message,IsMerge
34645f166b455173033a12dee9b510e8642fcff7,2017-11-09 16:42:33,Alexandre Strzelewicz,README.md update + pmx mainline,False
d92f2c207f9453f32ec059b2af73c102fee29ee7,2017-11-03 22:10:54,Alexandre Strzelewicz,"Merge pull request #3255 from soyuka/fix-windows-hide

Implement windowsHide in God spawn methods",True
28d28b4995863b372112de7fa018b328c14b3582,2017-11-02 23:53:36,soyuka,Implement windowsHide in God spawn methods,False
56280887b14f3fca28fcf07e1385777a7aef1348,2017-11-02 21:25:29,Alexandre Strzelewicz,\#3248 add test file,False
7591c74f2280dfc34e63e9f28702262a11a62bc0,2017-11-02 19:59:44,Alexandre Strzelewicz,tryout pmx#development with ES6 import support,False
129b64de194bead5f611f8c089ce2695a805daa4,2017-11-02 19:57:57,Alexandre Strzelewicz,"Merge pull request #3248 from vpotseluyko/master

- Initial es6 modules support",True
bc5839fb9ec0469be930f39be5ee44272de10e66,2017-11-02 19:33:51,Alexandre Strzelewicz,travis node@9 tests,False
c63ecb08c38e436b609c6ed5796ab88c06999c9d,2017-10-29 15:58:21,vyacheslav,- Initial es6 modules support,False
8069e68026b16cf4987f39d9ae8f73c41c43be35,2017-10-27 15:35:27,Alexandre Strzelewicz,"Merge pull request #3205 from dguo/patch-1

Fix an error message typo",True
5d73da426d284e080c2216d70701cb2860455e92,2017-10-27 15:33:12,Alexandre Strzelewicz,"Merge pull request #3214 from daytonlowell/patch-1

Changed OS X to macOS as Apple changed the OS name",True
0a5522e802dc547a08ec23555c2b42a8f56ed8bf,2017-10-27 14:31:03,Jan Johannes,Fix docker-pm2 to accept official PM2 home env var,False
513c11a05119f4e6024c1a732bdd484f134a6bab,2017-10-25 22:49:14,Danny Guo,"Add flag to turn off auto exit with pm2-docker

Because we want auto exit to be on by default for pm2-docker, the
flag needs to be changed to explicitly turn it off.",False
171e9711564a6df6f7164cb4cd3d9ae262b65926,2017-10-25 19:54:03,Alexandre Strzelewicz,"Merge pull request #3236 from f-hj/development

fix pm2 install http://modules",True
12e423855a3b8c25db57d6ff0f8b600d29337873,2017-10-25 19:21:00,Florian H-J,fix pm2 install http://modules,False
f2fd05603f838fb950bd21f3889879c41856998b,2017-10-25 14:00:25,vmarchaud,"cli: dont parse Infinity as valid number when using pm2 logs --lines, fixes #3225",False
38425d46580e29954add045c93082c22594cfd96,2017-10-25 13:54:28,Daniel Tschinder,Add test,False
1fee1d0783c5c26e599dce196e1a963b0ba69d60,2017-10-25 13:54:28,Daniel Tschinder,"Allow installing modules from local file destinations

For example `pm2 install file:///home/user/module`",False
4f5566ea93dd6577d12a84c5b3ac610f10acea76,2017-10-25 13:49:56,vmarchaud,log: dont print if the line is empty #3193,False
fb8fbe117a96f1cef433b13b2c1f69b502ae478c,2017-10-25 13:46:51,Daniel Tschinder,"feat(startup): Allow custom service names for startup scripts

Especially when running mutliple instances of pm2 on one machine with
the same user this helps to create multiple startup scripts for each of
the instance.",False
7e099e7883b637fb1bfc6e651b0b6c2341a2a0be,2017-10-25 13:41:42,Daniel Tschinder,"Fix applying env PM2_CONCURRENT_ACTIONS correctly

Now the default will be either 1 or 2 depending on node version and the environment variable will still be able to overwrite the default.",False
d3ad613d3708e468ecac19b89d3cb82d0e9444b8,2017-10-19 22:42:49,Alexandre Strzelewicz,tryout with master,False
0a3d6e1358e427e65de5ce82530048b449d662e6,2017-10-19 21:40:38,Alexandre Strzelewicz,switch to pmx#development,False
f3f8c869fcb9fbe4553d179a7db23621b25215f8,2017-10-19 20:29:32,Alexandre Strzelewicz,pmx@stable,False
5922a8d7a5cffaba1d7f603738ef891fc78b7508,2017-10-19 20:16:42,Alexandre Strzelewicz,keymetrics/pmx#development,False
fff6de2f4e82a1f9bda0401bab194be13a8d7af4,2017-10-19 19:50:54,Alexandre Strzelewicz,re run test,False
35a312227ec84696c76a05a0431f66962a0b76b1,2017-10-19 19:49:47,Alexandre Strzelewicz,edit tests,False
1846c5c654d2c6c032247651cefcab72b51bbcdc,2017-10-19 19:49:40,Alexandre Strzelewicz,edit tests,False
1b45b01794970c68b507214c3ca157f9ff876d02,2017-10-19 17:11:34,Alexandre Strzelewicz,purge tests,False
9ecc3c094b83427612d48c2e88e92e9851b3c600,2017-10-19 04:20:10,Alexandre Strzelewicz,switch to pmx#development,False
596b29c8409246a8b5b36be9ff3904a8b5c26285,2017-10-18 14:10:04,Alexandre Strzelewicz,pm2@2.7.2,False
5d5e8b4687c4895fdcbfd66c65fa3970d8ff4a18,2017-10-18 14:07:48,Alexandre Strzelewicz,README.md minor tweaks,False
616b002e08f133b830bc9cff7b299acdd7902fd5,2017-10-18 14:06:00,Alexandre Strzelewicz,CHANGELOG.md,False
988bbcd46abe037601e6d8252bf6cdebba3181c7,2017-10-18 00:46:54,Dayton,Changed OS X to macOS as Apple changed the OS name,False
f28d2e5072a49bbc5dd52505f733124e1b98a6dc,2017-10-13 21:45:02,Alexandre Strzelewicz,allow to pm2 install http://modules,False
e6c4bdd2290e0a7a3166b80ee004040d248006aa,2017-10-11 01:12:02,Danny Guo,Fix an error message typo,False
196e5412418b254e8a218c428afe93f75d544a3b,2017-10-10 15:13:14,Alexandre Strzelewicz,"Merge pull request #3202 from jportela/ts-definitions

Add first draft of typescript definitions",True
4d5ca252f5afca24ccef3aff8894500cf9724f49,2017-10-10 15:12:23,Alexandre Strzelewicz,"Merge pull request #3204 from jmeit/master

Given --uid add all its gids automatically",True
3300b0c0aa933ea0dd6d8ed56a9d30ebaf28cd8f,2017-10-10 03:57:57,Jared Meit,Fixed fn name,False
c66fa9682c0ff0bf61242bf5e8c8d44b21204d4b,2017-10-10 03:51:19,Jared Meit,"Merge pull request #1 from jmeit/mix-uid-gid

Allow mixing of args uid and gid",True
2148758da86a0faaa36adc09ab6c210a358688d1,2017-10-10 03:49:39,Jared Meit,"Give the user all of its group's rights

When using the option `--uid <uid>` the process now runs with all of that user's permissions, including its groups.",False
24f282b3d6383d9ce2656ab9914445b555eed6de,2017-10-08 16:30:25,João Portela,Type definition minor cleanup,False
e860de3a85b85cffd1fc02d23419b6f01d54a7e8,2017-10-08 16:21:22,João Portela,Add first draft of typescript definitions,False
8e3facc50bd53c54151326659870e9c91d5f8112,2017-10-07 22:24:53,Alexandre Strzelewicz,"Merge pull request #3200 from dguo/tsx

Associate .tsx files with ts-node",True
6237bc9d65c58af8a77f654d7416dfe3c6695bb7,2017-10-07 19:34:57,Danny Guo,Associate .tsx files with ts-node,False
ff6bdd67a4c04cb44c4e93f51bdcf080287b2eb0,2017-10-06 04:03:11,Jared Meit,"Allow mixing of args uid and gid

Reversed the order of setting uid and gid. When uid is set first, the process doesn't have permission to set the gid. So they've been swapped.",False
9a2a7339703d2fbcb44c5fd10e97f101a51a6395,2017-10-03 14:43:24,vmarchaud,bugfix: try/catch around userInfo to avoid crash #3184,False
6f2694876f50ea3d6f1029c9428a9a35c37f7e60,2017-10-02 17:28:01,Francesco Soncina,"force upgrade to latest pm2-deploy, fixes #3181

see #3181",False
befdb9c6eb2f241baab5841ae4100fc05c4db934,2017-09-25 18:25:43,Alexandre Strzelewicz,node@0.10/windows support,False
9d980e017f1b3d31ba6d02f93a852c1a6e5e4cb3,2017-09-22 18:54:23,Alexandre Strzelewicz,pm2@2.7.1,False
f99565dda83aa75178722c3b345231b25648abaf,2017-09-22 18:38:24,Alexandre Strzelewicz,"Merge pull request #3156 from cdmcnamara/fix-log-file-dev

Do not ignore log_file when out(err)_file are NULL",True
74b2e39df8ef45f70946600c2ffd9e82145416fd,2017-09-21 21:24:06,Alexandre Strzelewicz,coffeescript -> coffee-script,False
151ba280a892636577f859be5928bfa2c49a1a7f,2017-09-21 20:24:12,Alexandre Strzelewicz,v8-profiler -> v8-profiler-v2,False
2103ad38c03247ba43ade2bb34c245bc00a13ca3,2017-09-21 20:14:50,Alexandre Strzelewicz,verify if 3rd module has not failed,False
5aa7dcec0702ce6a13fde0d5af9672104d2d7ef2,2017-09-21 19:56:21,Alexandre Strzelewicz,add support for coffeescript v2,False
73048e670c5d19670cbb0cc4e3a347e6e3948067,2017-09-16 01:38:26,Conner McNamara,Do not ignore log_file when out(err)_file are NULL,False
ca90f7d89ea8516697307275125c2e09ac2fe850,2017-09-15 18:53:57,Alexandre Strzelewicz,pm2@2.7.0,False
8e322f3edd61c3ee1c15538102689fe81a4d29fc,2017-09-15 03:16:27,Alexandre Strzelewicz,Update README.md,False
dbc666d3dda73bbb6d84dd0fe9dfa324b9f5ebde,2017-09-15 03:13:46,Alexandre Strzelewicz,Update README.md,False
a7106ee1b49746db3e05eb99f5c61ff987b6dfc2,2017-09-15 03:13:21,Alexandre Strzelewicz,Update README.md,False
2c2b64d066bbf0bc83d12657164fa38b7a047a52,2017-09-15 03:12:00,Alexandre Strzelewicz,new logo,False
990897d757abee74843f85ffda2b7f82b391939a,2017-09-15 03:10:34,Alexandre Strzelewicz,add new logo,False
c97dc3d89065eec46e57161c56a593f9a274858d,2017-09-14 21:58:41,Unitech,pm2@2.7.0,False
374f88ba0af02f679888fce4496c183a45b9cfd7,2017-09-14 21:56:22,Unitech,\#3134 double callback fix,False
f1c24d485f35ead90dd830a8bc54e61ecd11ed8e,2017-09-14 21:37:44,Unitech,app-configuration test adaptation for pmx@1.5.2,False
43b6000171a28e09cc25467e1b46fcd7f7ac7a08,2017-09-14 20:11:40,Unitech,reword the startup command helper,False
4f8b8d6803ab3b626c7da567a093870ee10ab2bc,2017-09-14 20:05:21,Unitech,pm2-docker now auto exit in case of 0 app running,False
1204fefbd216168f3fc35fb02e3f9c536f18d156,2017-09-14 19:53:58,Unitech,prepare PM2 2.7.0 for release + CHANGELOG.md,False
d68c3e2fc78bbb46f418672227fbc526ead8f003,2017-09-14 19:35:30,Unitech,#3150 fix watchdog,False
af6cbc0f181ededd2ecee91371b3206f984255fd,2017-09-07 21:43:26,Alexandre Strzelewicz,"Merge pull request #3140 from tomratcliffe/fix-cli-typos

Fix typos in CLI options",True
db8cccee3ce80f82ccaddfe91baf9faff8d0b84a,2017-09-07 14:47:25,Tom Ratcliffe,"Fix typos in CLI options
mumber -> number
environmnent -> environment
chould -> should",False
4c4db97f3c0a8f4dfac1210da34874c49ffdf0ce,2017-09-06 17:05:47,Alexandre Strzelewicz,pm2@2.6.2,False
dd6208b9b25cdb180baa3f99fb2436519422a416,2017-09-06 16:38:55,Alexandre Strzelewicz,throttle test,False
92e142cd8553c0cebd520c5e84b5b91cba51a4b4,2017-09-06 15:41:33,Alexandre Strzelewicz,upgrade pm2-axon and pm2-axon-rpc,False
f5ee34c308418302569de10743486b50f980eb51,2017-09-01 19:03:26,Alexandre Strzelewicz,fix error handled,False
34c7af69e1294443833f9aac75b92898cdfb9cc8,2017-08-30 22:27:33,Alexandre Strzelewicz,throttle tests,False
2c13ee2265513193d98540fa30d79b4869dbee85,2017-08-30 20:30:39,Alexandre Strzelewicz,skip test that requires internet connectivity,False
79e6c3dc7fbf444d19364657cef6af1b095d052f,2017-08-30 19:43:09,Alexandre Strzelewicz,throttle test,False
de0f88ee3064306031076e44b4e6f35d3c0279f9,2017-08-29 19:44:15,Alexandre Strzelewicz,"Merge pull request #3001 from bisubus/dump-backup

Dump backup",True
00bd4b08b5c95da19f3b9bc43661f0ca71b119a3,2017-08-29 19:43:23,Alexandre Strzelewicz,CHANGELOG{,False
fa188f6e5bb6d972a28f4118ffec50c8534615d5,2017-08-29 19:41:06,Alexandre Strzelewicz,Merge branch 'development' of github.com:Unitech/pm2 into pm2-start-container,True
47bcfa79bf8d8191565967282e8aff76c4184549,2017-08-25 22:14:06,Alexandre Strzelewicz,throttle test (needs remote inter),False
ea579db96b4d890a131741a3b9c6b25faada9039,2017-08-25 22:05:07,Alexandre Strzelewicz,#3094 adapt tests,False
1fcaa4f9f277dac048f0ca87fb63a54b3334548e,2017-08-25 21:03:31,Alexandre Strzelewicz,Merge branch 'development' into pm2-start-container,True
9c6bba08bdf84b5270646d85fe0600d1eea06fa4,2017-08-25 20:37:12,vmarchaud,monitor: add tests,False
939b55de274010ad3aafc2bad2aa3db95ef91e12,2017-08-25 14:23:04,Alexandre Strzelewicz,upgrade some packages,False
47cd6e92e1c5a323218797245d7ab4b09086225c,2017-08-25 14:20:11,Alexandre Strzelewicz,test: throttle,False
2e46d4b468c416f29488d6c1c8b26e22cf5c5ff7,2017-08-25 14:15:45,Alexandre Strzelewicz,README update,False
19d867d642865b3743609e2e2b424a330d4470cb,2017-08-23 22:37:39,Alexandre Strzelewicz,Update package.json,False
ef5a2c219d4434e9c443594c4bb31eebe7aaefd1,2017-08-23 22:22:41,Alexandre Strzelewicz,fix typo package.json,False
96e6261ecc76e74cfc2e0e9d4e5c79d88445dd07,2017-08-23 21:19:41,vmarchaud,norm: avoid using 'process' as var name since its a global object,False
74dddea1a35c559a19f4d33d97f0f5277cb1f004,2017-08-21 17:49:54,vmarchaud,dev-cli: allow to set the interpreter (#3100),False
cc0f0aa809d911bcda4f2ca75f2b450d5e0a462d,2017-08-21 17:30:39,vmarchaud,bugfix: fixes #3096,False
11dddfc8435c213c1d713cf2dd426d94611509e2,2017-08-21 17:09:12,vmarchaud,monitor: fix behavior,False
bc55d46a1c55a2c32b5aee6b1e6bc56e9bd30c06,2017-08-16 06:13:44,Alexandre Strzelewicz,#3094 pm2 start app.js --container,False
7408d0c90c1d458895a39b2e7a448044ecc4d226,2017-08-11 17:54:53,Alexandre Strzelewicz,#3085 ignore default commander.js value on restart/reload,False
8a4fc0c99a2c9e159965e4ff46cb959da2a2757d,2017-08-03 05:15:40,Alexandre Strzelewicz,#3046 better error message on permission denied rpc sock,False
c768b7363cb9ef1954c5f06c56b96a857bc709fb,2017-08-03 05:05:33,Alexandre Strzelewicz,Update README.md,False
822bf4d5decd48b4a04484002673cedd64430a51,2017-08-02 21:43:39,Alexandre Strzelewicz,"#3058 pm2-docker, defaulted to no writen logs",False
35c71c6b1f7b98b67aa0464f8eaca5258b1a466d,2017-08-02 21:37:13,Alexandre Strzelewicz,#3037 #3045 broadcast logs on pm2 bus even if disabled via NULL,False
aa0adac460125c60c7605abe8dc93b6e61c97a5c,2017-07-31 21:49:48,Alexandre Strzelewicz,Impact new probe name on test validation,False
00d626279bf064eff8634903d13104bb9dcee25c,2017-07-31 21:16:57,Alexandre Strzelewicz,switch to pmx development,False
9e683681dd1913e31b782c7b83978632bb5430b4,2017-07-31 21:10:33,Alexandre Strzelewicz,More files in gitignore,False
6d2e8f303822ff0c37afb851dae13d5a49f3ee52,2017-07-25 01:24:32,Unitech,try out new pmx,False
054c4ed56e7557364e9d4cf41c31e85a093a4456,2017-07-20 17:54:06,Unitech,pm2@2.6.1,False
373ffaa9a9db4b25cb3e27bd78054d02f06c8154,2017-07-20 13:50:18,Unitech,pm2@2.6.0,False
1960baef52e36fd7f6c6420d8ec12a294bd09a8a,2017-07-19 15:53:36,Unitech,quickfix dbl check pm2 report + skip test graceful reload for 0.12,False
9af0545ae3ba78f5c32c3b167ad55101c4740bb7,2017-07-19 15:09:31,Unitech,Modify the motd message,False
fd1f52d5e2413a5ad5ac7a52bbe9b5a14cc88732,2017-07-19 14:45:05,Unitech,pm2@2.6.0,True
439c5438141c69da384e0a433f2f4124648c1596,2017-07-18 19:56:45,Unitech,ISSUE_TEMPLATE update,False
617798edcd0e09ff27d611cca4ae96392207f89c,2017-07-18 19:51:23,Unitech,ISSUE_TEMPLATE update,False
881b2f6975a9d0b3290fe60c76272017de6e8641,2017-07-17 20:11:44,Unitech,(test) before -> kill pm2,False
236f3bdff86f1d719b433902dbdad6f2544e550b,2017-07-14 17:49:06,Unitech,CHANGELOG,False
d554c6cd84efcc43f506449dcbd1df3bdfca6df5,2017-07-14 17:42:20,Unitech,#3007 fix,False
4861b34fb53e11b05e7d4eae047ea8791b4c212c,2017-07-14 17:35:29,Unitech,reduce length of some commands for smaller padding on pm2 -h,False
c1b2dce3282dc2df88d8cf456ee86cfea475aa8a,2017-07-14 17:33:59,Unitech,fix commander.js version,False
59d31cae6fc2af062a416f4859c6939bf43583a0,2017-07-14 17:24:59,Unitech,CHANGELOG,False
7016b866b2ffa96a1cee7f69b2f2720057d40407,2017-07-14 17:23:36,Unitech,#2968 fix,False
9ee396d45b7ec23d3829e5014c0045d4ec5206be,2017-07-14 17:23:15,Unitech,fallback 2.6,False
fe4d600b0a9a9c1474b5154bf766471cc48e4b47,2017-07-06 13:15:52,Unitech,remove unused constant,False
829d95dd2f084cdb3bf47f1142db1fecec030eab,2017-07-06 03:07:13,bisubus,Add resurrection tests for a backup,False
1c9b2c0b0df02190d4cbd778472fa8e84af5b0c7,2017-07-06 03:07:12,bisubus,Add dump save tests for a backup,False
de64ea3bfbc423c64fb60fb854a01d71acdcdc47,2017-07-06 03:07:12,bisubus,Add a fallback to dump backup on resurrection,False
94d3579579f92b89a2cd2fad36147102d2c90220,2017-07-06 03:07:12,bisubus,Add dump backup creation on dump save,False
823f30baf1c93b797576d4164e9231177e345830,2017-07-05 18:21:48,Unitech,BREAKING drop Node.js 0.12 support,False
810b0f65e5193bc08d5527b77fe2300dc71bc0e1,2017-07-05 18:13:36,Alexandre Strzelewicz,"Merge pull request #2982 from bisubus/fix-shell-scripts-eol

Fix shell scripts EOL on Windows",True
3cc579be9a75d6a3821cd1e1c446a2a320b081ef,2017-07-05 17:46:10,bisubus,Fix shell scripts EOL on Windows,False
d8158316c57d74836c7ab717034c872f9619a619,2017-07-05 17:36:26,Unitech,\#2997 \#866 \#1689 enhance disable-logs,False
50834d9f3bde631c5ade1688738b9cca0dd49e3f,2017-07-05 13:50:27,Unitech,Merge branch 'development' of github.com:Unitech/pm2 into development,True
96a3e8a0ef77a9ddb206026cb86bb92f6cb3b60d,2017-07-05 13:50:10,Unitech,fix test stdin,False
fb452280e42f031ba6649079d2d7d6218b3e8ec8,2017-07-05 13:42:59,vmarchaud,(aggregator) set low aggregation duration when NODE_ENV=local_test,False
cef355c7391542242264cbe499d213d42b691ebe,2017-07-05 00:10:21,Unitech,#2996 issue fixed changelog update,False
7b04687a6f6e50411ce36b29db974ac0514dad2e,2017-07-05 00:07:14,Unitech,#2994 allow to specify typescript version to be installed,False
34d13dce3d15366b83de54e669528661ef9b61af,2017-07-05 00:03:45,Unitech,#2501 low memory environment option via PM2_OPTIMIZE_MEMORY,False
b0fd46c711649740202d9a97e4943b5ae6454e22,2017-07-04 23:43:15,Unitech,#2998 pm2 report for automated reports,False
792e4aaed62641de68d11b2f40a9db63e4df5a87,2017-07-04 22:46:52,Unitech,#2996 delegate ready listener to reload function,False
6d934994b40b8e3d0ae9958ccee7bfae0445c55d,2017-07-04 22:32:00,Unitech,#2951 enhancements for reload locker,False
5bd44dea2e94eabf0050a429c5708656a69ba8dc,2017-07-04 22:13:03,Unitech,#2997 #866 #1689 add --disable-logs option,False
81ed75eed5a79e45c44a8b1840062ee9ab2a35de,2017-07-03 04:22:04,Unitech,#2290 allow to declare apps list under 'pm2' attribute in ecosystem files,False
74fd7743fcb3fb812e6d05889128c365338630a7,2017-07-03 04:14:06,Unitech,#2690 --parallel <nb> - allow to configure number of concurrent actions on pm2 reload or pm2 restart,False
5f306fe66cb1352cdb7b23f60fada628cfa1868d,2017-07-03 04:01:26,Unitech,#2980 PM2_SILENT=true pm2 startup,False
28c7214c3d8788085b78203ff5ea393147f917a2,2017-07-03 03:45:18,Unitech,#2992 add --node-args to pm2-dev,False
7d6f1730787043a9067ff059ce6adc058db4567c,2017-07-02 22:58:41,Unitech,#2144 #1060 #2957 #2033 #1872 #2938 #971 Select application uid/gid via --uid --gid (CLI+JSON) + pm2 install --uid / --gid,False
dcf40216ba3c57b7f5d0e96732cd66d0f6fc501c,2017-07-02 22:38:24,Unitech,Merge branch 'development' of github.com:Unitech/pm2 into development,True
74399f64ac655c1bd49dae739c47cf571edd7e16,2017-07-02 21:00:59,vmarchaud,(km) allow unmonitor of module + simple UI indicator,False
fc050b0bbec42f3d93205e683412a167e11e28d3,2017-07-02 06:50:37,Unitech,[#2958 and related] allow to delete attribute on restart by setting it to null,False
a5f31b4e32cc6f18db1837a75ac3a0b467b167dd,2017-06-30 15:17:57,Unitech,"upgrade async, chalk, debug, moment, semver, source-map-support, yamljs",False
52f130749da298790a7a14655d01615456c98ffd,2017-06-30 15:12:15,Unitech,rename CLI folder to binaries + drop pm2-daemon + doc pm2-dev,False
5dd902346aaaedf623b417b5495b27ef51b67626,2017-06-30 14:42:51,Alexandre Strzelewicz,"Merge pull request #2983 from soyuka/fix/cli-table

Fix/cli table",True
ae3f1e0b5a1ad12439a4b4a07c66605a7b1d1ba8,2017-06-30 14:18:53,Unitech,/#2698 pm2-runtime + pm2-docker various enhancements,False
17b58c9c0436647ac38da4f88087939c88758aba,2017-06-30 13:09:04,abluchet,use pm_id instead of name as watchers key,False
3f351c5c6f5c21a140eec7e53d12afcab660087d,2017-06-30 05:19:58,Unitech,fix banner wording,False
8b33ddf48898610165c24fa0f7b63670a896171e,2017-06-30 02:29:43,Unitech,Merge branch 'stdin' into development,True
4d34e80deb9aa1b2c5d828326417b6506d8819f5,2017-06-30 02:29:21,Unitech,#2968 pm2 attach <pm_id>,False
16b79d3aeb2e41e5c5b0a8068afafca31ea1f054,2017-06-29 15:38:09,vmarchaud,(god) launch one by one to avoid race condition #2984,False
a37c2d231da2be033d40a8d61a82876cb41545b3,2017-06-29 14:48:53,soyuka,fix #2114 #2018 array names,False
7242fd968527254459cd2608af41ecab342f47b4,2017-06-29 14:44:10,vmarchaud,"Revert ""Support email address edit "" (#2981)",False
673b6cddd581d90cefa37d8f1a7998479d4d2b25,2017-06-29 14:09:13,vmarchaud,(tests) add node_app_instance tests for fork mode #2984,False
6d979bcdb53931362fbe637b5795e12c942e82b7,2017-06-29 00:36:47,soyuka,Bump cli-table fix #2972,False
0cb60c81364060b49ee17e08ae1cec54893ee5b4,2017-06-28 21:13:10,Unitech,#2968 poc,False
6d8931a3981873ee8fac819debd0072da785b7a6,2017-06-28 20:27:19,Unitech,Merge branch 'development' of github.com:Unitech/pm2 into development,True
e5a6cf90cc3d6a8543b31d0fac75f350db326f21,2017-06-28 20:27:09,Unitech,#2919 try to reproduce bug,False
0c88c5d3393148cce94badcb517ac7a81b421f0d,2017-06-28 20:08:19,Alexandre Strzelewicz,"Merge pull request #2978 from shubs/development

Support email address edit",True
77b4b95ebf3991c9f9e591d081ced1bccdf70aec,2017-06-28 20:05:57,Unitech,alias pm2.link and pm2.unlink,False
8a5a102e39ddef039b1db8b83169a6f1e8f183bb,2017-06-28 19:59:31,Unitech,#2977 reload log try/catch,False
05061afe660548a6111b32bd74cb863bc570c8be,2017-06-28 18:37:44,Shubham SHARMA,updated support email on InteractorDaemonizer.js,False
ca520c4f2563f8e57765e525bc64795f0656ba0f,2017-06-28 18:36:12,Shubham SHARMA,updated support email on Daemon.js,False
1a76089f7644b301260f16d701a45ee714720e22,2017-06-28 03:25:53,Unitech,CHANGELOG update,False
a33d4fe53da01ba905b72bda2682a3380caab9db,2017-06-28 03:24:06,Unitech,Merge branch 'development' of github.com:Unitech/pm2 into development,True
ce16728235ec773c8c0c39416ee09fe32d6c43b0,2017-06-28 03:23:52,Unitech,#2951 pm2 reload timestamped lockfile,False
f914f306a033e9282526f8c8e72b6b3b2baa49c3,2017-06-28 01:05:03,vmarchaud,(module) allow to pm2 install module with git+http url #2973,False
cd40b5d691ca884b00acfc628274765db9540854,2017-06-28 00:54:31,vmarchaud,(daemon) allow to overide signal used to kill process #2976,False
823635e71387eab3692ec0558588883fd62bffba,2017-06-27 19:22:10,Unitech,fix listen_timeout associated with wait_ready \#2956,False
8971ffeb9f119b3ea2de34758c3461d764efd8f9,2017-06-26 21:03:04,Unitech,#2933,False
61dd036b45210baff88ec8024bf22c465a13d666,2017-06-25 16:12:29,Unitech,(agent) force reverse interaction reconnection on internet discovery,False
6dbee3d1b99da8a87c5e30cd5a0ae2eb8639bb34,2017-06-23 21:26:03,Unitech,(API) right error message,False
86619b6b0e0a103f5a2f74a077dfe76c0fec874a,2017-06-23 20:17:22,vmarchaud,(changelog) update 2.5.1,False
ac7691e73a3ff03f294c73af1d979afd159877d9,2017-06-23 19:21:12,vmarchaud,(km) add header to track register source,False
ff819f7824ac6fe86eb1b274d4c043e7e214faa9,2017-06-23 18:32:46,vmarchaud,(tests) increase timeout to have a stable test,False
15f3277c4f06ca31ae70d200e60c85755140db41,2017-06-23 18:12:33,vmarchaud,(god.prepare) propagate error when trying to start multiples instances of an app #2964,False
637b2270175baa123bdac6b782d1fcbd9a9bb4aa,2017-06-23 15:03:21,vmarchaud,(tests) add test for #2953,False
469c9bf4286bc2e4bdbb7152e11c30928b8431a3,2017-06-21 17:31:12,vmarchaud,(tests) increase timeout for old node versions,False
dab8b072fa0844eb189f60cbaf97008764296fa7,2017-06-21 17:03:47,vmarchaud,(interactor) implement a 30 ttl for cached file in ram (#2763),False
840865ec1df0055dff4db1c5a11e764c4fa0d407,2017-06-21 00:45:08,vmarchaud,(interactor) find context by finding error callsite with regex,False
6d5f5bff1e583176c8e0c554c2678a4d924d2b89,2017-06-21 00:44:43,vmarchaud,(interactor) attach logs based on application name,False
006a28a4fd93f1afdf615c916dc9c6c0dc0a2f63,2017-06-20 14:24:15,vmarchaud,(god) handle invalid instances number #2953,False
4f274b9e7e03b2d05d76c3f53863e96aca5e9764,2017-06-09 15:36:09,Unitech,pm2@2.5.0,False
4c21e3e49fa4029bf88b7ae9d97f934a3438036b,2017-06-09 15:32:53,Alexandre Strzelewicz,"Merge pull request #2933 from gabrielcsapo/development

updates async version",True
061b66ca25f8e901901839376397ce65455af640,2017-06-09 14:49:41,Unitech,pm2@2.5.0,False
7d2169d363aea2bdb48099090a57fbe498a3c38e,2017-06-08 18:18:36,vmarchaud,(changelog) update,False
4b139a381c3b9c1abfeaf79c1a7a53f9a7f316a1,2017-06-08 07:25:29,Gabriel J. Csapo,updates async version,False
44506e5d07922c1b292a2c6381d1dc41b545797e,2017-06-07 20:02:42,Unitech,"update chokidar, pmx, shelljs, sprintf, yamljs",False
a105f6fed061971b451f36b10d9fc06cea85c667,2017-06-07 19:51:59,Unitech,pm2@2.5.0-beta1,False
129a81c10ff7609bf9b3997b6959537dfcf44524,2017-06-06 20:55:35,vmarchaud,(tests) add test for increment_var and instance_var options,False
d43e44f8b282a120b4b46fe71182eb030d970b97,2017-06-06 19:27:32,vmarchaud,(instance_var) allow to overide the key NODE_APP_INSTANCE #2045,False
35945e82d0a67c2368b4ab17facb96da612e0e2f,2017-06-06 19:19:43,vmarchaud,(increment) allow to increment a env variable with a options #2743,False
0b4a134ddaa50955a0fa1be744da643f0656da57,2017-06-06 18:02:19,vmarchaud,(changelog) update,False
f1bf7776927be669dbe27235743f985193cd55a9,2017-06-06 17:45:39,Dinesh Balaji,Update pm2 logs to accept regex for names (#2924),False
620b2910e32a2e7aef77402acbc2fe607e1af635,2017-06-06 13:44:56,vmarchaud,(changelog) update,False
7c91321fdc831d6a409c349e1106cb5340846926,2017-06-04 17:31:11,Alexandre Strzelewicz,(test) fix npm 5 test (drop unused npm variables),False
7eb80f65e2c75c91d59841eb1150ce5714343c18,2017-06-01 19:11:45,vmarchaud,(npm) remove package-lock.json,False
42cd294f80db34adfb864e4c82ea9f10b355d0df,2017-06-01 19:10:49,vmarchaud,(tests) increase timeout for instable test,False
970720d1736befaa92fcb98a88a2edf37a40f688,2017-05-31 13:33:23,vmarchaud,(tests) run tests with node 8,False
1a34cf1050aeadd70159af6de3bdededc3f2d901,2017-05-26 04:41:57,vmarchaud,(changelog) update,False
f5c192c660fa941b3e4dac60d673458b438f6efe,2017-05-26 03:38:20,vmarchaud,(tests) fix test broken with random hostname + re-add test for wait-ready in cluster mode #2890,False
