Hash,Date,Author,Message,IsMerge
4178285ef33727ae1db2fa3615d28a9d5d771e72,2024-09-24 21:43:46,Alec D.,"Remove Orient

No longer in business.",False
7ea53d25be6dbb721115995f830a64cc9c5dddfd,2024-09-24 21:10:47,Alec D.,"Remove 500friends

500friends acquired Merkle.",False
36b9277145f9755bab5ceef3dadde3ab4d272301,2024-09-24 21:08:01,Alec D.,"Remove Zype

Zype was acquired by Backlight.",False
b80a1376fcf86031a77508609f4851aa9b4552dc,2024-09-23 22:10:59,Namrata Sivakumar,"Add Comcast India Engineering Centre (#1446)

* Update README.md",False
be9d3df05099073f066e58df4ced4f8964b0e03d,2024-09-23 22:09:55,Ashutosh Gupta,"Update Readme.md to have Vance as one of the companies (#1450)

Add Vance",False
dab67a36ec9c86fb9213e89746fa41b6ece26fe7,2024-09-20 23:25:22,Alec D.,Add Anderson Merchandisers (#1449),False
6441a176c1df952b886b0d8426d955cea34e1ee9,2024-09-20 23:18:11,Taner Topal,Update TLD for Flower Labs (#1440),False
1779167e915db9df94709691a59053d31ef6d57e,2024-09-20 23:09:28,SebastjanPrachovskij,Add SearchApi company (#1447),False
30fbfa32a9dbcafc2983030c528da42095247047,2024-09-17 10:20:24,Mayank Soni,"Remove Okta (#1448)

Removed Okta from this, I recently interviewed with Okta and they have a series where I was basically asked to solve Alien dictionary problem on leetcode
https://leetcode.com/problems/alien-dictionary/description/",False
0c7b681c5c49b2b23c9620a9cffe4232a9de374e,2024-08-27 20:51:53,cloudconsultants,Added Cloud Consultants (#1445),False
af3856793c041aedb681e69bdda085a490aa6969,2024-08-20 20:21:57,Rahil S,"Fixed dubizzle broken link & datatheorem locations (#1443)

* Fixed dubizzle broken link

* Fixed datatheorem locations",False
94efe4f3a3b3367850cd5a3879275131cb131242,2024-08-19 23:28:34,Alec Armbruster,add Rocket Alumni Solutions (#1442),False
f4158f6e1b3da5a3bb84e975c983967978725817,2024-08-08 20:32:11,N. Onur YAKIT,"Add Jumbo (#1441)

## Add/Update/Remove Jumbo

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines",False
d8e6f806dad7e18b428ca4e42a3ed3e94776f1c3,2024-07-16 21:24:37,Nelson Figueroa,removing Samsara (#1438),False
bc0e315fb5eea6f0d56c61dd038f2caba8bea443,2024-07-04 23:40:40,Alec D,"Update Contino (#1437)

* Fix Formatting

* Update Contino Formatting",False
8a9db2b3e503f6e5eebc2f306abf6b4bfd4a191f,2024-07-04 23:36:00,Dennis Loevlie,Add KEF Robotics (#1436),False
384e27591980a31667b1ded24cd5c6d6bed04fe1,2024-06-28 20:03:42,Neel Maitra,"Update the details for AdWyze (#1427)

* fix(adwyze): Update the details

* AdWyze changed their name to Clarisights.
  (adwyze.com redirects to https://clarisights.com/).
  I unfortunately couldn't find any blogs, references, news of this name change
  ; but as an employee I can confirm this.
* The Interview process has changed[1] without violating the criteria[2]:
  1. Culture and Fit Interview: Over a 30-minute call we will outline the opportunity,
     review your work experience and look for signs and evidence of culture fit.
  2. Tech Round 1: It covers areas of Coding & DS and Algo.
  3. Tech Round 2: This round covers the Design part
  4. Offer and Closing: Finally you will meet a member of the talent team to
     close on your compensation details and date of joining. Welcome to Clarisights!

[1]: https://careers.clarisights.com/?ashby_jid=df51643c-4da4-406e-84a9-c95df40de782
[2]: https://github.com/poteto/hiring-without-whiteboards/blob/dd94572df0212fdf2720ce2b62a1548b45609d94/CRITERIA.md

* fix(clarisights): Drop the old name AdWyze",False
acab90135fd429aecdba5c5774520606cc4e67b9,2024-06-12 21:12:43,Tribhuwan Phulera,Add Bitchief Technology Services (#1435),False
dda655a6fe5384e259f33a1adc4123e92e5b0f5d,2024-06-11 19:36:10,iLollek,Fix Typo (#1434),False
ee301d19b3a1ecdef9e329fabde1a98250254534,2024-06-11 06:46:39,Vinayak kumar,Adding stackgenie - fix missing bracket (#1433),False
a2c495a936f88645c9c5b668883a074b2dcf8df6,2024-06-10 22:16:42,anonaccount5600,"update bae digital intelligence (#1428)

change name to rebrand as digital intelligence from applied intelligence (source: https://www.baesystems.com/en/digital/about-us/our-history#:~:text=BAE%20Systems%20Digital%20Intelligence%20was%20launched%20at%20the%20beginning%20of%202022%2C%20bringing%20together%20digital%20capabilities%20from%20across%20the%20BAE%20Systems%20Group.%20Digital%20Intelligence%20comprises%20the%20whole%20of%20Applied%20Intelligence) and change url to the new site for these roles as well as the different locations availible",False
5bcd96b519c52aeb495178cc9d755fdd007c601b,2024-06-10 22:16:23,Nikolai,fixed yld jobs url (#1429),False
3746415932d0f0cf28a3fd9bb2bd121cfca32836,2024-06-10 22:16:09,Nikolai,removed e-accent from the list (#1430),False
064fa16f6b43aafa9086f03561a9987eec2523cc,2024-06-10 22:15:54,Vinayak kumar,Adding stackgenie (#1431),False
af2b3a2a74943b763ef8d4fd97dad4714d5da95f,2024-06-10 22:15:32,Bryan Tong,Update README.md (#1432),False
03829108ed860d12ba047984dc5481270dee6893,2024-05-05 08:45:25,Cameron Blackwood,remove bulb (#1426),False
8d1a3a32f71bbb6adf6ffe50f6cb48ed1c717f12,2024-04-30 22:37:23,Lula Leus,Add benefex (#1425),False
db41ee91d33427db6cd90bfeee80b77cab3526af,2024-04-30 22:36:42,Lula Leus,"Add SumUp (#1424)

* Update README.md

Add SumUp

* Fix alphabetical order

* Revert ""Fix alphabetical order""

This reverts commit f1db0ef23bcdb38ae86f055d9d00c892d08c4a38.

* Update alphabetical ordering in README.md",False
604856a2917d21370d294a9590e7320fce6d3ade,2024-04-25 23:14:16,breathing-room,"Update Pie Insurance link (#1423)

Previous link was broken/changed.",False
e183e7ddd7db9578c35136bdf5230be44196ef70,2024-04-20 00:04:07,Stephanie Vizzi,"remove theScore (#1418)

Based on recent interview experience, theScore is removed for HackerRank code challenge with whiteboarding.",False
251795aabf443a30db252ee2327b96683b8ebd80,2024-04-20 00:01:27,Lukas Dams,Add DevBoost (#1420),False
cfe50cead34f7fbf63eece7f9ba5ae027f7d9a4b,2024-04-20 00:00:34,Arien Shibani,Add Stacc (#1421),False
e05ed9e27ecf80e9c6b75d7f94e80c31e1ec5466,2024-04-19 23:59:46,breathing-room,"Update BetterPT link (to parent company) (#1422)

With the previous link, you had to go on a bit of a treasure hunt
to find the jobs listings. This will take users straight to the
BetterHealthcare (parent company) jobs page.",False
99f00a9f45f1065e2f2c97504efecbe6be7590ea,2024-03-22 02:19:36,Krzysztof Kosman,Update README.md (#1419),False
0d20810e5f22fd25034eb2fd3b27c5bfa30cd1db,2024-03-18 23:33:31,Sidney Shafer,Update README.md. Fixed typo errors (#1417),False
928f6e94ec7064969341a0be2a51bcd7e37a9603,2024-03-05 01:02:45,Changyu Geng,fix a README.md typo (#1416),False
cdf3162e8e08b5e3a71b88211f6a29ada5cf79e3,2024-03-05 01:02:32,Kalle Suikkari,Update Valuemotive URL (#1415),False
8e1723377abf89f88f6a8067417379dd0f83c804,2024-02-22 05:23:18,Nchinda Nchinda,Add Molten Cloud (#1413),False
2f75e704f9929229e84ca0a1f61558523722592e,2024-02-16 02:09:31,YASWANTH,"Update README.md (#1412)

The company changed it's name from LookBookHQ to PathFactory.

ref: https://www.linkedin.com/company/lookbookhq/jobs/",False
2de33420b487728bc3a8c330339757f3254c6414,2024-02-16 02:09:14,Kagan Demirhindi,"Teamworkdotcom (#1411)

* Add Teamwork.com

* Add more locations",False
fea00f8deab5bf2ff368a8a7dd4e6ad5f121abda,2024-02-12 20:49:51,Hari Acharya,"feat: added a new company (#1410)

I am one involved in hiring at this company, this is a Nepalese Tech company with different effective projects such as https://restrox.co",False
56ed968ca63262476cc3f30557fcc356c62530ac,2024-02-12 20:48:44,Deepak,"Ento.com no longer exists (#1409)

Co-authored-by: Deepak M <deepak.mallya@justice.vic.gov.au>",False
f0aa3df002c6fa4755387603d4a93aef4a851aa8,2024-02-03 02:57:39,Alec D,"Update Pie Insurance (#1408)

Remote Positions are available at Pie.",False
e86290ab87f2757868caee258b649eadc75019fd,2024-01-30 23:25:31,Aravind,Adding Take2Interactive (#1360),False
d5ebf93174a69dc4d95c97ba90588322f52dd5ae,2024-01-30 23:24:58,Fahmi Fahreza,added e-fishery company hiring process (#1407),False
d634ea4d1f768d4586b36e75762ddc12ee199859,2024-01-22 21:22:00,Ikko Eltociear Ashimine,"Update README.md (#1406)

programm -> program",False
7a9d2d85a8555bcf35bc183bcf4a3e3cd32eafee,2024-01-05 22:18:57,paunko,"Update README.md (#1401)

Add FireHire.ai",False
67b2350f56e0d172709a42e346e7ceced7d3e2dd,2024-01-04 04:05:30,Alec D,"Remove Wildbit (#1405)

Wildbit was acquired.

See here: https://wildbit.com/blog/postmark-has-been-acquired-by-activecampaign",False
f478464d5d257aab3a8df6622589710d2813fd38,2024-01-04 04:03:51,Alec D,"Update Wikimedia Foundation (#1404)

Fixed formatting.",False
59ddf756a59956076aaaa3e87329b11eeb976b4b,2024-01-04 04:02:02,Alec D,"Remove woumedia (#1403)

Website can no longer be reached.",False
979be82473dcc4f91d7bfeb91eecaeb9d9250938,2023-12-29 04:52:29,Alec D,Remove Aragon One (#1402),False
66969916315d1767b8f310d3dc0f1baff0fa7d0f,2023-12-26 22:40:36,Adam Stone,Add BDC (#1400),False
821c6a915926b5ce78a191de52bd96cc3968538c,2023-12-26 22:38:42,Caden Sumner,Add WeMod (#1399),False
a0fc8ec131d5d5b4397616cfb44c388f32b3d2cf,2023-12-21 19:56:53,Taha Hameed,"Update Cognitech Inc. & Plane link (#1388)

- Remove Cognitech
- Updated Pilot's Company name and link",False
fae2dd577a2d6f8da0ec536f1121b3164f0759ff,2023-12-21 00:59:11,Alec D,"Remove Tophatter (#1398)

No longer in business.",False
f77e71006594993d8f83926ee21abcd48e4e441a,2023-12-20 04:18:36,Alec D,"Update RStudio (#1397)

Name change to Posit

See here: https://posit.co/blog/rstudio-is-becoming-posit/",False
8469420c49a5cca39eef1de5179c89b3894cafb0,2023-12-20 04:10:39,Alec D,"Update Render (#1396)

Fixed dead link.",False
0e1cce1f60e2ca00b55f2d90fb6910d714abcdd8,2023-12-20 04:04:03,Alec D,"Update Pex (#1395)

- swapped link to main careers page
- old link was to their now unused recruiting software",False
773dd672b2e6c5d348a2aec38e138876c990ac16,2023-12-20 04:01:21,Alec D,"Updated Pento (#1394)

Updated link to main website.
Previous careers link is unused. If you follow the careers link now, it uses Lever instead of Angel.",False
c286ba6eef45a584feb27d1a2aa866989595f65c,2023-12-19 01:20:41,antifasec,"Remove Stripe (#1393)

Stripe administers a one-on-one leetcode style interview with a 45 minute time limit that starts as a programming exercise, but quickly evolves into a more complex depth-first-search.",False
9e80b821797fda8efa84c6aaad819e8bcfd64377,2023-12-16 02:01:28,Alec D,"Removed Heptio (#1392)

Acquired by VMWare.",False
9325d06f94b96e1b03491d3fd265eeb05c2f6ec3,2023-12-16 01:32:29,Alec D,"Removed Feather (#1391)

- Company seems to be no longer active
- Their website link is unsecured and proceeding goes to a blank page",False
4651e6a727479bf0e147a235b0d448f23c5d1f9c,2023-12-15 04:13:46,Alec D,"Remove FloorForce (#1390)

- career link was a 404
- could not find a replacement",False
c9b9b9ae240b9b478ea3d1aaf437ee6eeaba8f98,2023-12-08 06:27:07,Philip Krag Nielsen,Add The LEGO Group to README.md (#1389),False
7a767d773444d1af9adc6cefa801404704d4c2c7,2023-11-21 04:18:08,Alec D,"Update Development Seed Careers Link (#1387)

Updated from dead link",False
0037fad4ddf0e434595e8a7bdce0660b34514006,2023-11-14 23:22:08,Alec D,"Removed Headspring

Headspring was acquired by Accenture.",False
fb298ce241d1e2005ce13c06b5c95f1587e02a57,2023-11-14 00:34:33,Daniel Tunde Ojediran,"add spaces between Kenya, the forward slash & Remote (#1385)",False
500e12bee4c30dee79463df54892b30fe681a9bd,2023-11-14 00:34:17,Kristen Thayer,"Update Seesaw new job board link (#1384)

On Seesaw's rebrand, the old link is no longer the right place to look; new link is https://boards.greenhouse.io/seesaw",False
d2cb81091bfb67f47cdb2d2f9fc7a7323467c2a8,2023-11-13 23:20:31,monkeesuit,"Add Take Homes (#1378)

* Add Take Homes

* Add Take Homes",False
8b0456fddda89f453d09f462ac003e94667f0e46,2023-11-13 23:06:31,Alec D,"Remove Grok Interactive (#1381)

- Website cannot be reached
- Inactive on all social media since 2017",False
28553afcc4b760bcf757db6cbf5ea3a50df1c9e5,2023-11-13 23:06:16,Alec D,"Remove GitPrime (#1380)

Pluralsight acquired GitPrime.
See here: https://www.pluralsight.com/newsroom/press-releases/pluralsight-to-acquire-gitprime",False
f67f3c0cfaa70f407a27612deec64272ddb42e37,2023-11-13 23:05:21,Alec D,"Remove Healthify (#1383)

Healthify was acquired by WellSky.
See here: https://wellsky.com/wellsky-to-acquire-healthify-to-enhance-social-services-care-coordination/",False
e70adbe01d1617c035189441941bd1d84846b673,2023-11-13 23:05:06,Alec D,"Removed Ginger (#1379)

Ginger merged with Headspace. Interview experience is more than likely dated.
See here: https://organizations.headspace.com/ginger-is-now-part-of-headspace#:~:text=Ginger%20is%20now%20part%20of%20Headspace&text=With%20a%20shared%20mission%20to,Ginger%20joined%20forces%20in%202021.",False
fd79251dab2e1cd4d77d6f83f3f9d6c31d45f9b2,2023-11-08 21:19:02,alecdesjardins,"Removed Flowdash (#1376)

Flowdash has been acquired.
See here: https://flowdash.com/",False
716387e66b94eacb1a321b36b6f1a2d54466f4a7,2023-11-08 21:18:54,alecdesjardins,"Fix Endava Link (#1375)

- Removed Dead link
- Added link to root of website in case it changes again",False
64afe956bbb86f8ee02824ac14cb20d3f6f8c82c,2023-11-08 21:18:40,alecdesjardins,"Remove DataFleets (#1374)

LiveRamp acquired DataFleets.
See here: https://liveramp.com/blog/liveramp-to-acquire-datafleets/",False
a9d0dedc6d9ff8d44282bd149c5ec84d121e4572,2023-11-08 06:05:13,alecdesjardins,"CJ Affiliate Fix Broken Link (#1373)

Found an alternative link for the careers page",False
0d5a2e61af42e6ffc9ef8f9535bd90382ccfd11c,2023-11-08 06:05:07,alecdesjardins,"Removed Cheerful (#1372)

Cheerful was acquired by Goodworld. See here: https://goodworldnow.com/articles/goodworld-acquires-cheerful-to-weave-giving-into-everyday-life",False
f93f0b260321a31f88b2176f91bc42e224637261,2023-11-08 06:05:01,alecdesjardins,"Removed Cartegraph (#1371)

Cartegraph was acquired by OpenGov, careers page redirects to OpenGov's careers page. Therefore, interview process is more than likely irrelevant.",False
92d0d82b9a26a7c94d306d80a296966758235a18,2023-11-08 06:04:50,alecdesjardins,"Fixed Bloom Works Link (#1369)

- previous link went to page not found
- found alternative jobs page",False
effd46c077d8f52282ff3346f9561cd2236cb429,2023-11-08 06:04:43,alecdesjardins,"Removed Backbone (#1368)

- Backbone was acquired by Bamboo Rose
- Backbone website redirects to Bamboo Rose
- See here: https://bamboorose.com/blog/bamboorose-acquires-backbone-plm/",False
be461d0fe5757c770f10a5236e1e4707c6032fe1,2023-11-08 06:04:37,alecdesjardins,"Removed Ascend (#1367)

- link no longer works
- could not find alternative link due to generic company name",False
80abf7d4eda65ee9f13554d9556e1ad7066dd7c0,2023-11-08 06:04:30,alecdesjardins,"Removed Artemis (#1366)

Artemis was acquired by iUNU.
See here: https://artemisag.com/accelerating-our-growth-iunu-acquires-artemis/",False
0be41c6072fc79e18f1455ac0f0a86ae6e38154b,2023-11-08 06:04:24,alecdesjardins,"Fixed AlphaSights 403 Link (#1365)

Link was returning a 403.
New link is for open roles at AlphaSights",False
ca79704f537851d37c0d5fb5d2574a2f1e9e2d59,2023-11-08 06:04:13,desjardinsalec,"Removed Amino Payments (#1364)

Amino Payments was acquired by Integral Ad Science
See here: https://integralads.com/news/ias-acquires-amino-payments/",False
686f2f9066c08bfc845afed1f50b362e719a78da,2023-11-08 06:03:58,Sean Lawton,"added Orient (#1361)

Co-authored-by: Sean Lawton <sean@verifax.app>",False
883f09e2a64f9924c478806d9b0f5d2b396a3569,2023-11-08 06:03:18,desjardinsalec,"Removed Airbrake (#1363)

Airbrake was acquired by LogicMonitor in 2021. See here: https://www.airbrake.io/about-us",False
505172dac6f0c1fb0cf86914646ccbd176131756,2023-11-04 02:41:17,bors[bot],"Merge #1362

1362: added Progressive r=poteto a=jkatsaros

## Add Progressive

- [X] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [X] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [X] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [X] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

I provided links to how Progressive defines STAR interviews and its STAR technical interview.


Co-authored-by: Jason Katsaros <katsarjp@tutanota.com>",True
d064913340fd38df2f7a2652d51bd6ba3281a9a8,2023-11-03 20:43:13,Jason Katsaros,added Progressive,False
b230493a0991fe4e94b13917b82071e29d2b0678,2023-09-07 00:42:59,bors[bot],"Merge #1358

1358: Add Flower Labs r=poteto a=jafermarq

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Javier <jafermarq@users.noreply.github.com>",True
33aedf9ed1b8e3f258d88893a92dd2d985370f2c,2023-09-07 00:19:23,Javier,"Update README.md

Co-authored-by: lauren <poteto@users.noreply.github.com>",False
158bc966aaae56a6c28b2c58fee05fbbd547c633,2023-09-06 23:48:03,bors[bot],"Merge #1359

1359: Add Gcore r=poteto a=gofort

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add Gcore

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Bogdan Kurnosov <kurnosov_bogdan@hotmail.com>",True
b6ff7e648152d396ed24c99179084c6a06339b34,2023-08-30 14:30:23,Bogdan Kurnosov,Add Gcore,False
0417e343e05a1f6016a308c0911a559badf5666c,2023-08-28 13:48:17,Javier,Update README.md,False
f6916b125299dd8e97ab5e41f8a1a205411696d5,2023-08-25 21:19:21,bors[bot],"Merge #1354

1354: Adding Careera.io r=poteto a=makowskid

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x ] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x ] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x ] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Dawid Makowski <dawid.makowski@gmail.com>
Co-authored-by: lauren <poteto@users.noreply.github.com>",True
37c7caed2a081d751c42fd806ba8dc0aefc82557,2023-08-25 21:17:55,lauren,Update README.md,False
735248e110eeaf980386f4380e4ac86500636f70,2023-08-22 22:04:58,Javier,Update README.md,False
09a6d1c52a2eef4622db8fba91b684b7f4b1444f,2023-08-21 20:05:18,bors[bot],"Merge #1357

1357: Add Close r=poteto a=saolsen

## Add Close

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

The whole hiring process is laid out on https://www.close.com/careers.

Co-authored-by: Stephen Olsen <steve.olsen@close.com>",True
e862b72ad2fb3ce0545d42a4a932dab797e0a3a5,2023-08-21 20:04:47,bors[bot],"Merge #1345 #1356

1345: fix animech 404 r=poteto a=aminamos

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Update Animech

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


1356: Fix: Added Career website for Acko in README.md r=poteto a=chetannada

Added Career website for Acko in README.md

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [ ] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [ ] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [ ] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Amin <aminamos@users.noreply.github.com>
Co-authored-by: lauren <poteto@users.noreply.github.com>
Co-authored-by: Chetan Nada <83969719+chetannada@users.noreply.github.com>",True
8106b61a480ca919c1888385e6407435daf72837,2023-08-21 20:04:23,lauren,Update README.md,False
a674f40b920ad50e49d2feb5c5071a613a319622,2023-08-21 20:03:10,bors[bot],"Merge #1355

1355: Fix typo in README.md r=poteto a=eltociear

crafstmanship -> craftsmanship

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Ikko Eltociear Ashimine <eltociear@gmail.com>",True
94350efcb89f8bc07a4eb9e2b9521c7ab06f53fd,2023-08-16 01:59:57,Stephen Olsen,add close,False
ef6d74a5c0647143dcc9257b496048dddb336986,2023-08-16 00:44:59,Chetan Nada,"Fix: Added Career website for Acko in README.md

Added Career website for Acko in README.md",False
