Hash,Date,Author,Message,IsMerge
2bbe2ef44c1ecbd4e79208cbfeec702093c0fc97,2025-01-22 17:11:52,Frazer Smith,docs(reference/type-providers): improve conciseness (#5962),False
794d7d19dfa0dbba4ec7284682050be93b2fcfc2,2025-01-22 01:53:16,Coluzzi Andrea,test: migrate from tap to node test for close & custom-parser-async (#5915),False
8312df23de26477e19b8a4b5519a093d2919d456,2025-01-19 22:21:10,Frazer Smith,"chore(docs): remove trailing whitespace

Signed-off-by: Frazer Smith <frazer.dev@icloud.com>",False
0b00f7bece60c5ed9c9785e379a8c04411f3ab18,2025-01-19 19:27:38,Frazer Smith,"docs(reference): even more conciseness (#5951)

* docs(reference): even more conciseness

* docs(reference/principles): add link to lts doc

* chore: shrinky shrink",False
4e0fa5d4fc4a7e484f36cb930f42228e90d1c292,2025-01-19 15:36:28,Hong Xu,"chore: fix broken link to N|Solid (#5954)

Signed-off-by: Hong Xu <hong@topbug.net>",False
84d7e6f0012149f111bcbc3eadc34222034a7a08,2025-01-18 14:35:27,Antonio Tripodi,test: migrated register.test.js from tap to node:test (#5918),False
14ad3ca897bef513dcd2153bf4e9d170fadef203,2025-01-18 14:35:06,Antonio Tripodi,test: migrated route-shorthand.test.js from tap to node:test (#5923),False
9672b588c7153ba8bc40de6d0d3412ded82c6003,2025-01-17 16:25:21,Matthias Keckl,"docs(validation-and-serialization): fix typo (#5952)

Signed-off-by: Matthias Keckl <53833818+matthyk@users.noreply.github.com>",False
15c91ac05c5560d5d3a56d4cd43d9a224201eda8,2025-01-16 17:29:48,Frazer Smith,"docs(getting-started): clarify fastify-cli is separate (#5949)

Signed-off-by: Frazer Smith <frazer.dev@icloud.com>",False
03c7e451f63768a13dff08aa1e6a9f789f2859a0,2025-01-16 17:29:32,Frazer Smith,"docs(reference/contenttypeparser): make more concise (#5950)

* docs(reference/contenttypeparser): make more concise

* Update ContentTypeParser.md

Co-authored-by: James Sumners <321201+jsumners@users.noreply.github.com>
Signed-off-by: Frazer Smith <frazer.dev@icloud.com>

* Update ContentTypeParser.md

Co-authored-by: James Sumners <321201+jsumners@users.noreply.github.com>
Signed-off-by: Frazer Smith <frazer.dev@icloud.com>

* Update ContentTypeParser.md

Co-authored-by: James Sumners <321201+jsumners@users.noreply.github.com>
Signed-off-by: Frazer Smith <frazer.dev@icloud.com>

* chore: lint

---------

Signed-off-by: Frazer Smith <frazer.dev@icloud.com>
Co-authored-by: James Sumners <321201+jsumners@users.noreply.github.com>",False
45461d5f8ce2c4877d86df73ef5750323aab96d5,2025-01-16 07:38:40,dependabot[bot],"chore: Bump lycheeverse/lychee-action from 2.1.0 to 2.2.0 (#5948)

Bumps [lycheeverse/lychee-action](https://github.com/lycheeverse/lychee-action) from 2.1.0 to 2.2.0.
- [Release notes](https://github.com/lycheeverse/lychee-action/releases)
- [Commits](https://github.com/lycheeverse/lychee-action/compare/f81112d0d2814ded911bd23e3beaa9dda9093915...f796c8b7d468feb9b8c0a46da3fac0af6874d374)

---
updated-dependencies:
- dependency-name: lycheeverse/lychee-action
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
446e2be302798df0c968ae3d7ac162e97a09cb25,2025-01-15 20:17:53,Antonio Tripodi,test: migrated genReqId.test.js from tap to node:test (#5943),False
9f33293503e74c54b098fda50453aeaceff2bbc9,2025-01-15 14:16:26,Frazer Smith,"docs(guides): grammar and spelling fixes (#5947)

* docs(guides): grammar and spelling fixes

* docs(guides): stop note being treated as header",False
0367c8c919f7abd8d8b3cda479d9853313f02534,2025-01-14 22:39:35,Frazer Smith,build(dependabot): reduce npm updates to monthly (#5939),False
4467cfcd96db8f84a5d2f64bfad8219a208ab0a2,2025-01-14 22:39:09,Frazer Smith,perf(lib/pluginutils): cache rc version regex (#5940),False
9db7990935caafcc72fbc7c64bf92af152552686,2025-01-14 22:37:55,Frazer Smith,docs: grammar and spelling fixes (#5944),False
c74c85c9a776dd471482c5ffd67ad050c6979b8d,2025-01-14 17:05:57,Matteo Collina,"docs: no floating promise guide is not needed anymore (#5946)

Signed-off-by: Matteo Collina <hello@matteocollina.com>",False
24c4da28e61c286609c2cc4d2f48dcf0cf9efd88,2025-01-12 03:40:01,Gürgün Dayıoğlu,perf: don't use optional chaining for typeof .then checks (#5942),False
45100c9c31ff4eb63e65de7c7ff228b7b6e873d5,2025-01-11 21:46:14,Frazer Smith,ci(workflows): unpin node 22 version (#5941),False
677adbf0f3d027a4dff7091ed4b6575c00061757,2025-01-11 14:21:17,Gürgün Dayıoğlu,"chore: don't return the `done` function (#5937)

* chore: explicitly return undefined instead of the done function

* remove unrelated change",False
fb8cf45d15753264329c3d232b05de81cbf5696c,2025-01-10 22:16:14,dependabot[bot],"chore: Bump borp from 0.18.0 to 0.19.0 (#5936)

Bumps [borp](https://github.com/mcollina/borp) from 0.18.0 to 0.19.0.
- [Release notes](https://github.com/mcollina/borp/releases)
- [Commits](https://github.com/mcollina/borp/compare/v0.18.0...v0.19.0)

---
updated-dependencies:
- dependency-name: borp
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
951d50560561f959469e00eadccab7e5b7379d87,2025-01-10 22:05:40,Frazer Smith,"build(dependabot): regroup dev dependencies (#5931)

* build(dependabot): ungroup dev dependencies

Signed-off-by: Frazer Smith <frazer.dev@icloud.com>

* ci(dependabot): group dev-dependencies where necessary

---------

Signed-off-by: Frazer Smith <frazer.dev@icloud.com>
Co-authored-by: KaKa <kaka@kakang.dev>",False
25fd197a5c8a122cf468ada8bd4873e3c1aa9225,2025-01-10 16:20:57,Tom MacWright,"docs: Include req.hostname change in upgrade guide (#5935)

* docs: Include req.hostname change in upgrade guide

This wasn't included in the guide, but is a fairly important breaking change for applications that were using `req. hostname`.

Signed-off-by: Tom MacWright <tmcw@users.noreply.github.com>

Update Migration-Guide-V5.md

Signed-off-by: Tom MacWright <tmcw@users.noreply.github.com>

* Update Migration-Guide-V5.md

Signed-off-by: Frazer Smith <frazer.dev@icloud.com>

* Update Migration-Guide-V5.md

Signed-off-by: Frazer Smith <frazer.dev@icloud.com>

---------

Signed-off-by: Tom MacWright <tmcw@users.noreply.github.com>
Signed-off-by: Frazer Smith <frazer.dev@icloud.com>
Co-authored-by: Frazer Smith <frazer.dev@icloud.com>",False
37c7ca89d88f55880e6fe23c6d5d8b26c048538f,2025-01-09 14:12:41,Gürgün Dayıoğlu,"fix: don't check for payload type in default json parser (#5933)

* fix: don't check for buffer in default json parser

* fix: don't check for buffer in default json parser

* fix: don't check for buffer in default json parser",False
787b7a7c2e00f2fa211a3e52d134ca1e8ce81530,2025-01-08 15:11:07,dependabot[bot],"chore: Bump the dev-dependencies group across 1 directory with 6 updates (#5930)

Bumps the dev-dependencies group with 6 updates in the / directory:

| Package | From | To |
| --- | --- | --- |
| [@sinclair/typebox](https://github.com/sinclairzx81/typebox) | `0.33.22` | `0.34.13` |
| [autocannon](https://github.com/mcollina/autocannon) | `7.15.0` | `8.0.0` |
| [concurrently](https://github.com/open-cli-tools/concurrently) | `8.2.2` | `9.1.2` |
| [markdownlint-cli2](https://github.com/DavidAnson/markdownlint-cli2) | `0.13.0` | `0.17.1` |
| [neostandard](https://github.com/neostandard/neostandard) | `0.11.9` | `0.12.0` |
| [typescript](https://github.com/microsoft/TypeScript) | `5.4.5` | `5.7.2` |



Updates `@sinclair/typebox` from 0.33.22 to 0.34.13
- [Commits](https://github.com/sinclairzx81/typebox/compare/0.33.22...0.34.13)

Updates `autocannon` from 7.15.0 to 8.0.0
- [Release notes](https://github.com/mcollina/autocannon/releases)
- [Commits](https://github.com/mcollina/autocannon/compare/v7.15.0...v8.0.0)

Updates `concurrently` from 8.2.2 to 9.1.2
- [Release notes](https://github.com/open-cli-tools/concurrently/releases)
- [Commits](https://github.com/open-cli-tools/concurrently/compare/v8.2.2...v9.1.2)

Updates `markdownlint-cli2` from 0.13.0 to 0.17.1
- [Changelog](https://github.com/DavidAnson/markdownlint-cli2/blob/main/CHANGELOG.md)
- [Commits](https://github.com/DavidAnson/markdownlint-cli2/compare/v0.13.0...v0.17.1)

Updates `neostandard` from 0.11.9 to 0.12.0
- [Release notes](https://github.com/neostandard/neostandard/releases)
- [Changelog](https://github.com/neostandard/neostandard/blob/main/CHANGELOG.md)
- [Commits](https://github.com/neostandard/neostandard/compare/v0.11.9...v0.12.0)

Updates `typescript` from 5.4.5 to 5.7.2
- [Release notes](https://github.com/microsoft/TypeScript/releases)
- [Changelog](https://github.com/microsoft/TypeScript/blob/main/azure-pipelines.release.yml)
- [Commits](https://github.com/microsoft/TypeScript/compare/v5.4.5...v5.7.2)

---
updated-dependencies:
- dependency-name: ""@sinclair/typebox""
  dependency-type: direct:development
  update-type: version-update:semver-minor
  dependency-group: dev-dependencies
- dependency-name: autocannon
  dependency-type: direct:development
  update-type: version-update:semver-major
  dependency-group: dev-dependencies
- dependency-name: concurrently
  dependency-type: direct:development
  update-type: version-update:semver-major
  dependency-group: dev-dependencies
- dependency-name: markdownlint-cli2
  dependency-type: direct:development
  update-type: version-update:semver-minor
  dependency-group: dev-dependencies
- dependency-name: neostandard
  dependency-type: direct:development
  update-type: version-update:semver-minor
  dependency-group: dev-dependencies
- dependency-name: typescript
  dependency-type: direct:development
  update-type: version-update:semver-minor
  dependency-group: dev-dependencies
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
718ecbfad51fa00d165f02b77e709b8297d28dfc,2025-01-07 21:04:47,Aras Abbasi,lint: fix linting error in error-handler.js (#5926),False
6c89e6b92facdcff7990086cc05ccb91fb0bbcbf,2025-01-06 16:10:44,KaKa,"build: use static path instead of __filename (#5922)

The path delimiter is different between Windows and Linux, which may cause problems when release.",False
eafe0aa25ced21033310ae708b33e645ffb0d532,2025-01-06 13:36:15,KaKa,Bumped v5.2.1,False
05ba10dcf44f94bf377b22dcdf76a64d414cf814,2025-01-05 00:09:36,FKPSC,"docs: fix typo (#5921)

Signed-off-by: FKPSC <99185575+FKPSC@users.noreply.github.com>",False
3bcb8cfb2e5c635a5ce60fd00f1d78ef150b91a5,2025-01-03 15:35:55,KaKa,"fix: ReadableStream.locked crashes application (#5920)

* fix: ReadableStream.locked crashes application

* docs: update readme",False
c5f4a17b1342470e4de80414164723f812d095a1,2024-12-28 23:37:57,Frazer Smith,build(deps): replace `proxy-addr` with `@fastify/proxy-addr` (#5913),False
f1b0174fbc4269026f3d20ca887ddd2aeadf76ff,2024-12-25 15:35:03,KaKa,docs: add climba03003 to team (#5910),False
3c2ffae72d391f3ea0f661b850c346b86a1cc713,2024-12-24 17:35:04,Kalpana Upadhyay,"test: migrate delete test from tap to node test runner (#5906)

* test: migrate delete test from tap to node test runner

* test: fix test case for delete

* test: convert t.assert.equal to t.assert.strictEqual and t.assert.deepEqual to t.assert.deepStrictEqual

* test: update import on suggestion

* test: update import for node:assert

---------

Co-authored-by: Frazer Smith <frazer.dev@icloud.com>",False
a8353251dc0d17fcf4e2bcd3ccaad755e5a83109,2024-12-22 15:02:10,Antonio Tripodi,test: migrated custom-parser.3.test.js from tap to node:test (#5903),False
221ec4532b9a8b856d217d0b2f5a867ab4c579eb,2024-12-21 16:49:36,Antonio Tripodi,test: migrated nullable-validation.test.js from tap to node:test (#5880),False
fa95e84a53a6d8676b441d64b1bfe9ec902e408d,2024-12-20 17:38:59,Antonio Tripodi,test: migrated custom-parser.2.test.js from tap to node:test (#5902),False
a9d62d38b519e267671719d890cbdaa0da4ad182,2024-12-19 22:56:49,James Sumners,chore: updated test reporter (#5907),False
323bc2f686fe013af3be2c815abfe77db783bcf7,2024-12-18 13:44:08,Frazer Smith,"chore(package): add fdawgs to contributors array (#5905)

Signed-off-by: Frazer Smith <frazer.dev@icloud.com>",False
48ceb9d35f6317ebf9c93a14568e99a5cf0718e7,2024-12-18 00:09:21,Frazer Smith,docs(request): clarify request host functionality (#5904),False
0cb427346a566e87c94e1c30b6e85201f2b74e32,2024-12-14 16:18:53,Manuel Spigolon,chore: org members reorder (#5898),False
9177df07b091f440ddec9f76ee7625b466b37e8d,2024-12-14 13:22:59,Manuel Spigolon,Bumped v5.2.0,False
c85e0bf6f0bc26569ca8ebd1ba613db63459fb46,2024-12-14 12:27:32,Antonio Tripodi,test: migrated content-length.test.js from tap to node:test (#5878),False
b5954c16eca2d68b1ab8e8915feb98cec311a921,2024-12-14 12:12:21,Frazer Smith,types: use `node:` prefix for builtins (#5896),False
8e27e22d7cbef2c648c5d80c71b6f4ad950a808d,2024-12-13 22:26:32,Manuel Spigolon,"chore: bump dev fastify-plugin (#5879)

Signed-off-by: Manuel Spigolon <behemoth89@gmail.com>",False
54096663654b30403ab5d16436a349e2dc3c997b,2024-12-13 18:49:48,Frazer Smith,perf: use `node:` prefix to bypass require.cache call for builtins (#5894),False
c751d33b781456e4059c242aac9fe9eb8ebc8130,2024-12-13 14:32:36,Manuel Spigolon,"chore: fix flaky test (#5881)

* chore: fix flaky test

* chore: win is hard

* chore: win is hard

* chore: flaky

* typo

* ci: no more artifacts to upload

* cleaning

* Update close-pipelining.test.js

Signed-off-by: Manuel Spigolon <behemoth89@gmail.com>

---------

Signed-off-by: Manuel Spigolon <behemoth89@gmail.com>",False
9489039aa7d740ad1f21a26abb1da40dd9059f36,2024-12-13 14:32:06,KaKa,fix: crash when host header is missing by various of reason (#5892),False
f8c1d70d33eeb5838f86b1389977eef049a3bf1a,2024-12-13 14:20:06,Giulio Davide Carparelli,"types: remove connection property in FastifyRequest (#5884)

Co-authored-by: KaKa <23028015+climba03003@users.noreply.github.com>",False
15819067756b4ca46dd68b359b5e6d986d1881d1,2024-12-13 14:04:16,Simon Gurcke,docs(ecosystem): update apitally description (#5891),False
3ffba7efb5e1a90bb4c86bbcae4b3b506d8b1270,2024-12-12 13:06:09,KaKa,ci: pin node version 22.11 (#5889),False
0fe688e4c9e8c2d78c8e6d8178b65a8304483bbf,2024-12-12 04:23:21,Giulio Davide Carparelli,fix(errorHandler.js): linting problems in pipeline (#5885),False
98af7898dd60bcae4c4a9bbda422fdb66e56dbfc,2024-12-10 17:12:46,Giulio Davide Carparelli,docs(CONTRIBUTING.md): added v4 to version branches (#5886),False
95fe302fc0fbe95faa50e96e12bb278b11026457,2024-12-07 16:17:58,Giuliano Kranevitter,chore: readme lighter install script (#5872),False
4c443fdc49441a775032d0e90cbe7e40378bf40f,2024-12-06 03:25:06,Frazer Smith,docs(readme): revert from deprecated workflow badge syntax (#5877),False
3d1bb6830229a57a5de29d757d88232aae386a12,2024-12-05 20:37:40,Ran Toledo,test: migrate content-parser test to use node:test (#5847),False
67fe1418210fc4defb799cf308942bfea44ae18e,2024-12-05 15:07:42,Frazer Smith,"docs(readme): point ci badge at main branch (#5873)

Signed-off-by: Frazer Smith <frazer.dev@icloud.com>",False
8f3eab6dd7d3524a684f83f5c49d5795f2babe83,2024-12-04 19:16:38,Manuel Spigolon,"chore: sponsor link (#5871)

Signed-off-by: Manuel Spigolon <behemoth89@gmail.com>",False
87f9f20687c938828f1138f91682d568d2a31e53,2024-12-03 21:47:57,Antonio Tripodi,test: migrated find-route.test.js from tap to node:test (#5867),False
05464388df27797de8e7dcb8911c9d15cec2eef0,2024-12-03 09:20:28,Antonio Tripodi,test: migrated handler-context.test.js from tap to node:test (#5868),False
f1065ccaecf8de35b65fae7d450fafa6ad2eb851,2024-12-02 16:26:27,Reidner,"test: migrated validation-error-handling from tap to node:test (#5856)

* tests: migrated validation-error-handling from tap to node:test

* runned lint:fix",False
