Hash,Date,Author,Message,IsMerge
37855b4e63d61ff521c87c706fd5bd08726d9699,2016-05-24 00:00:30,Joseph McElroy,typo,False
ffff2d85f17cc1a998397c920e5a5e74bac348ad,2016-05-23 22:49:26,Yassine Elouafi,"Merge pull request #341 from nmalancea/doc-example-fix

fix { delay } import in tutorial",True
7dcc002faba1e0b8dcdcb2f8102f6190581106b2,2016-05-23 21:36:08,Yassine Elouafi,"Merge pull request #338 from raychouio/fix/example-package

add missing package in real-world example",True
b42f3be40c8f9af4f90e2a63d34bebb43e8d68b2,2016-05-23 20:11:01,Xiangyun Chi,Update README.md,False
45a08238b08e4e1a07e990de0ee5394dcd1b3c2a,2016-05-23 13:48:09,woota,"Update sagas.js

fix the { delay } import issue",False
5b5976e9cffb0d5c905a27bfd1a557d8df929ea4,2016-05-23 04:33:13,Nelu Malancea,"fix { delay } import in tutorial - it previously gave this error:
`
redux-saga error: uncaught at check
call: argument fn is undefined
`",False
219b538d8125ab7a7eafa3c740b9b0437f9273e4,2016-05-20 10:08:23,Raymond Chou,add missing package in real-world example,False
8b4f821a9849fd2166efbfaf3acfcec6b8f44786,2016-05-18 16:19:28,Yassine Elouafi,"Merge pull request #335 from frederikb/frederikb-delay-doc-patch

Update docs to reference included delay effect",True
9784e52210d8f89ef39cc1dff03dd75abffcc450,2016-05-18 16:18:52,Yassine Elouafi,"Merge pull request #334 from aikoven/typescript-definitions

Add TypeScript definitions",True
a8dec09edd3dfa6d18bd8048615f3cfa59186071,2016-05-18 16:18:36,Yassine Elouafi,"Merge pull request #330 from kuy/master

Update Japanese translation based on abc965",True
11ffb96922e3c59f054328fea51eefe182e17110,2016-05-17 23:56:24,Frederik Bülthoff,"Update docs to reference included delay effect

Import the provided delay effect from utils.js which is exported by
redux-saga.js, thus showing off its availability and and preventing
the user from needlessly reinventing the wheel.",False
edbf1753a72dc1be824f397653caea50d980ff90,2016-05-17 18:42:59,Daniel Lytkin,Add TypeScript definitions,False
e1851606587069c7a226a356dda9d606e88ed9c9,2016-05-14 21:40:21,Yuki Kodama,Update Japanese translation based on abc965,False
af21858c74dcc45f692620189a4161f444a90c24,2016-05-13 19:46:40,Daniel Lytkin,Add TypeScript definitions,False
abc965a49b0c470faf87ba55afa89e48d5fe5ffb,2016-05-12 22:31:20,yelouafi,0.10.4,False
ae39cf06dee57ddd3db935a0023db5f584eb1748,2016-05-12 22:29:59,yelouafi,Merge branch 'master' of github.com:yelouafi/redux-saga,True
eed820c3b1904db940633072ada004df373b11b0,2016-05-12 22:29:39,yelouafi,fix #327 npm install failes on task eslint,False
de0125bace86acd36ceb591cba0b068bd89e3421,2016-05-12 22:20:16,Yassine Elouafi,"Merge pull request #326 from pjvds/patch-1

fix anchor link to delay(ms, [val])",True
3c8e53b6a3340afebcbaa6e352d22b060e9f5ef5,2016-05-12 22:17:16,yelouafi,remove unused import,False
be51329caa8cd06ab006fa0cf414aa38f05ff002,2016-05-12 21:32:48,Yassine Elouafi,"Merge pull request #314 from aikoven/delay-tweaks

Make `delay` cancellable",True
7fdd92d25f780e074263ac79be6bab9a5e503103,2016-05-12 20:05:40,Daniel Lytkin,Move `delay` back to `src/internal/utils`,False
55a149eb13b888cb8354595c39fd4b0fe5c82e50,2016-05-12 17:57:51,Pieter Joost van de Sande,"fix anchor link to delay(ms, [val])",False
062bf3f3f84581ef3cfe8c1e5248a97774e2d463,2016-05-12 16:45:11,yelouafi,updated umd builds,False
7b89a2333ef9589518e8886d65c29af21478ebc1,2016-05-12 16:39:38,yelouafi,0.10.3,False
648f69c16f72cea7c9aa0c107580a9767e6ac9bf,2016-05-12 16:30:25,yelouafi,upgraded to 0.10,False
b7f46ba4a19b83542c6627be82a9972f392212cd,2016-05-12 16:29:55,yelouafi,remove isDev util,False
997e4ce64cea01ff37dfe0564166a29670ebcb87,2016-05-12 16:29:33,yelouafi,fix #298 Long error messages should be cut in production,False
cfc5c6c15c3bbb513aecedc2d23c28aeec6f3e14,2016-05-12 16:11:37,yelouafi,"fix #316 Compare `END` action by string `type, not by reference, to allow middleware-transformed actions",False
752aaaf489643cfca312b04d688f2f93010af930,2016-05-12 15:41:04,yelouafi,added link to the chinese traduction of the docs site,False
f97a0384c788f3691b84f09cd8a741fccf9c9e6c,2016-05-12 15:33:54,yelouafi,fix #287 weird error stack trace and error printing,False
eb6a3dd5ce3efbec0d8e590c2a5572bc515e33e7,2016-05-12 14:46:36,Yassine Elouafi,"Merge pull request #322 from gajus/patch-1

Update ExternalResources.md",True
fe85faf60e539996ccb0eec3e5b4cf56aa063fb0,2016-05-11 17:10:13,Gajus Kuizinas,Update ExternalResources.md,False
9efdeb0f2594b804cf6a3a0bba1c777ee31573eb,2016-05-10 18:30:44,Daniel Lytkin,"Merge remote-tracking branch 'upstream/master' into delay-tweaks

# Conflicts:
#	src/index.js
#	src/internal/utils.js",True
474fbf5b088004ad676fe71b15f3031755b02b74,2016-05-10 18:25:12,Daniel Lytkin,Replace `setTimeout` call with 2-args version,False
0bda3ffdcc6cf990c5f9c1ac6ba1d091634f0ccf,2016-05-10 14:13:01,Yassine Elouafi,"Merge pull request #320 from billyjanitsch/cleanup-code

Clean up code style",True
d15a9b2f9bf412cef1174e7475826bba28e0146c,2016-05-10 14:04:25,Yassine Elouafi,"Merge pull request #321 from sompylasar/saga-monitor-node

Fixed undefined variable `error` in `effectCancelled` in `sagaMonitor`.",True
fb34d47b64c8f415af879fe396ae82d88c8a1553,2016-05-10 10:11:03,John Babak,Fixed undefined variable `error` in `effectCancelled`.,False
b29b4315e729e45f71feb06f69c5afd7eee0e73e,2016-05-10 03:17:41,Billy Janitsch,Clean up code style,False
e9bb46791e3dab076617a04e692bcd99e337d442,2016-05-09 16:57:34,Yassine Elouafi,"Merge pull request #317 from sompylasar/saga-monitor-node

Enhanced sagaMonitor to work in Node environment.",True
dad4659e73fe68a3cfd7e0a4b2bdbac6c90befa7,2016-05-09 16:46:10,Yassine Elouafi,"Merge pull request #308 from tinybug/patch-1

Update Channels.md",True
2b926759912b1aa38da60d65fa8908bb232e3ab5,2016-05-09 08:14:04,John Babak,"Enhanced sagaMonitor to work in Node environment.

* In Node environment, filtered out the console CSS styles `%c` and
object output `%O` that aren't supported by the Node console.
* Added poor man's `console.group` and `console.groupEnd` that are
missing from the Node console without a polyfill.
* Added fallback for `performance.now()` that is missing from the Node
environment.
* Do not export to `window` unless it's available.
* Added verbose output that can show low-level calls (disabled by
default, some setter should be added to change the value in runtime).
* Added export of the snapshot-logging function for use from external
code.",False
bd7fa17352e07e5c8e3140878baf1d37ba3f923a,2016-05-08 18:54:42,Daniel Lytkin,Make `delay` cancellable,False
4312794e194db57a1944fc4e2ddd59d8b4bc1b63,2016-05-06 13:11:21,Yassine Elouafi,"Merge pull request #310 from nick13jaremek/fix/issue-300

Added missing line for Api token storage in docs. Fixes #300.",True
0f39ed9a6b11a972e3d40f504a1885c5f582d5e5,2016-05-06 13:10:56,Yassine Elouafi,"Merge pull request #309 from solcik/solcik-patch-1

docs: typo",True
c680de59c54be11a1054ffebeb4fa42c736e534e,2016-05-06 12:50:04,Nick Jaremek,Added missing line for Api token storage in docs. Fixes #300.,False
e46bada2a34f01be35118daacbb9bb501ef3d851,2016-05-06 03:42:08,David Šolc,docs: typo,False
4af3db2228bf52bb19771115cbdd7fa34c2f539f,2016-05-05 22:16:49,tinybug,Update Channels.md,False
54fa676a59c316e9e50abe50eff1fb0ba091b357,2016-05-05 21:40:16,Yassine Elouafi,"Merge pull request #305 from floydwch/log-error

log error for check",True
4b0af22ca625bdd155a46a0c70089939f9db7c77,2016-05-05 13:03:57,floydwch,log error for check,False
85dfa976ea3da6f3f909b4841cb33667eca7fb26,2016-05-04 16:54:12,Yassine Elouafi,"Merge pull request #299 from sorrycc/patch-3

fix typo",True
a4ef31cd659739aa0b48f0ca677198d168cd3cc4,2016-05-04 08:46:07,chencheng (云谦),fix typo,False
80f7603b34eada49b1d4a2dd68068e5f9e100d98,2016-05-02 06:13:19,yelouafi,Merge branch 'master' of github.com:yelouafi/redux-saga,True
752e9f72ec239a3d4e8581d79c864274aea2a133,2016-05-02 05:53:31,yelouafi,v0.10.2,False
de610377cf03a8ea107e4c8953c50efcbefd4d1f,2016-05-02 05:49:04,yelouafi,added test for nested puts from #277,False
26a501d67194add7cbc0d19c94f88f14b95df6ea,2016-05-02 05:48:31,yelouafi,fixed impl of re-entrant locks in forks,False
2e753f82c08591ade73130ae5159b78f6c2b83ef,2016-05-02 04:45:29,Yassine Elouafi,"Merge pull request #292 from khanghoang/master

Fix typo",True
6a1c09da63709eb7d277aec91388620687a89bf1,2016-05-01 13:43:28,Khang Hoang,fix typo,False
bf7452d8ae3dd28b70e40788ac6ef528c305eeb3,2016-05-01 05:37:40,Yassine Elouafi,"Merge pull request #290 from billyjanitsch/eslintrc

Rename .eslintrc (deprecated) to .eslintrc.json",True
89a525249d7bc15237382462ec5c79e6553f79ce,2016-05-01 05:36:01,Yassine Elouafi,"Merge pull request #289 from billyjanitsch/style-cleanup

Clean up docs style",True
e584009c43d16087a88ab9aabbe9c5cdc83c5e88,2016-04-30 05:20:52,Billy Janitsch,Rename .eslintrc (deprecated) to .eslintrc.json,False
90ad551c5660ffcf58dfcbff46af5d6cd0fd2dae,2016-04-30 04:37:08,Billy Janitsch,Clean up docs style,False
42229341d7421d63d7439b402313e0b64e1f9775,2016-04-29 19:54:02,yelouafi,updated docs,False
810e8f5f66252acfc251f4a93f2071dbf5ccaad2,2016-04-29 19:29:10,yelouafi,v0.10.1,False
afed4a4dd7b80a91c12ffb98e33debbec03a0910,2016-04-29 19:20:16,yelouafi,updated docs,False
157c84b4e2da1f987b114e71243e73d951c6ccbe,2016-04-29 19:12:21,yelouafi,updated docs,False
5610b854bd4bf36c91c4fac677b8733fce14b120,2016-04-29 19:12:01,yelouafi,fixed incrementAsync ex,False
715a4426fb481dfefab030ef79ae66e5473a8f2c,2016-04-29 19:11:22,yelouafi,updated tests,False
d1e0069c1bec97317debd0bf68341eec89bde155,2016-04-29 19:11:05,yelouafi,fix undef error issue + enqueued forks,False
718fc5eed884f7f08017d479c60dce1d505a1b4c,2016-04-29 19:10:23,yelouafi,check matcher arg in eventChannel,False
55c50d9af1f2dbefcab794d9b6459aca774ffc81,2016-04-29 14:30:39,Yassine Elouafi,"Merge pull request #273 from secobarbital/patch-2

Only check eventChannel matcher if defined",True
a0cac94f6f360bd54a00b18a484a6bc75f320f65,2016-04-27 19:50:27,Yassine Elouafi,"Merge pull request #284 from hamczu/basics-docs-fix

Fixed the docs for basics/DeclarativeEffects",True
9d24a78bd3a3496951bb90240befb28a4dc90fab,2016-04-27 18:35:54,Jakub Wolny,Fixed the docs for basics/DeclarativeEffects,False
a2f16f74aaa2bbf3c8ad719b2800bd548191fc0b,2016-04-26 15:17:01,Yassine Elouafi,"Merge pull request #279 from matthetherington/master

Fix mistake in Error Handling part of docs issue: #278",True
bbc5e84e678903b16a0849bf51874b40ead57654,2016-04-25 21:51:51,Matthew Hetherington,Fix mistake in Error Handling part of docs,False
7a2c7208995e057aacd0e3f7bf238b45805fb682,2016-04-25 18:33:21,Yassine Elouafi,"Merge pull request #274 from secobarbital/patch-3

Fixed title of `spawn` with context",True
f09e95295eead127f8240dae4b673cad4606c492,2016-04-25 18:29:38,Yassine Elouafi,"Merge pull request #272 from secobarbital/patch-1

Match buffer names in documentation.",True
113970260010484be5e58ee009a28468987ff7b7,2016-04-24 12:16:54,Seggy Umboh,Fixed title of `spawn` with context,False
85248a8153752905b9e7fe3a6e64d7cb4cc995ae,2016-04-24 12:08:09,Seggy Umboh,"Only check eventChannel matcher if defined

The `eventChannel` function was enforcing the matcher function when passed 2 arguments, even though the function supports no matcher in any case.",False
1506752986465a359f082c14488d85347e69c01b,2016-04-24 11:56:52,Seggy Umboh,"Match buffer names in documentation.

https://github.com/yelouafi/redux-saga/tree/master/docs/api#buffers",False
4e9cea6f176ad7deda6a6425b24b6ea3e98a0b05,2016-04-23 01:47:33,yelouafi,upgraded to 0.10.0,False
e1bf2249a9dd040a1646306076c1e197a0c975c0,2016-04-23 01:35:49,yelouafi,fix delay import,False
0b280957679843b40440af55ff819351dbb909b4,2016-04-23 01:35:34,yelouafi,fix delay export,False
98d77e2f842e495985355139441cafeb531fcef5,2016-04-23 00:52:23,yelouafi,0.10.0,False
d15e6fa8404a21dab3babefdbb82653a33cc67be,2016-04-23 00:50:59,yelouafi,updated docs,False
407d3c59c44f0ad9347e6ca39c4c35a1f8b3babc,2016-04-23 00:50:23,yelouafi,updated docs,False
a3ff4f0138384487bc3a2c1e0b739ed5332f2364,2016-04-23 00:50:01,yelouafi,upgraded with new run API,False
d40219abd7e61eba884529423c3b10e199c5841f,2016-04-23 00:49:25,yelouafi,exports delay fom the root,False
4dffc036e434d2874c2056039a89116a68fe38c8,2016-04-22 22:31:22,yelouafi,test new monitor API,False
41c548c4ae5fe36c8194dbe51016cda2d692d512,2016-04-22 22:31:04,yelouafi,fixed real-world script,False
efc84699e4b02e3991fdf0f1d7b8e7e464d99eed,2016-04-22 22:30:38,yelouafi,upgarded with new middleware API,False
6c9ccfdd25ec19af1f6562cad511652f9f550314,2016-04-22 22:27:01,yelouafi,upgraded to the new middleware API,False
a8fae0130cec93a413ff376b1b68e70b807f6c9f,2016-04-22 01:18:01,yelouafi,updated docs for the upcoming release,False
ff85bb1804b6314de10b299ac97ec4a9a43b7bc6,2016-04-22 00:55:29,yelouafi,fixed rootSaga,False
ceb3449fcdeb97a111c604cd2d189f8b224c126c,2016-04-22 00:53:58,yelouafi,fix + updates,False
70e7128d90f77b54c0f306b610122aaf99936006,2016-04-22 00:19:17,yelouafi,renamed status to cancelled,False
4573abbab94b26b8cac3c396f10a5e412ecf3d56,2016-04-21 23:41:32,yelouafi,Merge branch 'master' of github.com:yelouafi/redux-saga,True
0170a1ef1ac8096d13d415359c5d79165221188e,2016-04-21 23:40:46,yelouafi,Merge branch 'zero',True
2e53f31d40d79eed2d776c17a1a1a4b53be0fe7d,2016-04-21 23:39:45,yelouafi,rename channel to actionChannel,False
bed7ca89695724664547e8932dd3742f7ccaf1c3,2016-04-21 21:54:38,yelouafi,remove SagaCancellationException object,False
98b612d429468bf2c73baf53bc2a17a1949d23d9,2016-04-21 21:15:16,yelouafi,channel + put(channel) supp,False
6f6982755458559267a10f698125d50d91f40f12,2016-04-20 23:23:41,yelouafi,use takem to take from the observable,False
0afd32d8f1d361d2b515e526d500078d4726d283,2016-04-20 23:23:13,yelouafi,fix eventChannel#close issue,False
749da0095d921129c7896fd122a07579fbbd3cc9,2016-04-20 22:22:14,Yassine Elouafi,"Merge pull request #265 from russellholmes/branch/punctuation

Punctuation additions to readme",True
0dcec0d48d5aacaa8ae71e1433031f1b5aa6f30d,2016-04-20 21:50:48,yelouafi,examples/cancellable-counter/src/sagas/index.js,False
2b08e0717bbe00403efe13221ac997455240da25,2016-04-20 21:49:25,yelouafi,fix issue on eventChannel#close,False
c5da0be7096bd4f7582afc1d97bc6e49ce70593f,2016-04-20 20:54:03,yelouafi,cancellation using Never abstraction,False
ec7b65b6d30b5794c48e20187bfaad4b8a160c1f,2016-04-20 18:24:14,yelouafi,propagate cancel to call/join chain,False
ee12369bbd9bd0afbe7c5f2d7d8a47ae061b1046,2016-04-20 17:32:34,yelouafi,upgraded deps,False
dfa5dd7bc15d91fe1c2fd2dddd46e581e1080ac7,2016-04-20 01:21:33,Russell Holmes,Punctuation additions to readme,False
b13576d38f288cef5fee102e72ef95ddcf4a1669,2016-04-20 01:19:18,yelouafi,"fixed early joins issue, improved error reporting, lazy done promises",False
7628def689433e678d78d9dd978c14162a1d45f1,2016-04-19 23:40:49,yelouafi,Merge branch 'master' of github.com:yelouafi/redux-saga,True
0dc376107d24537028bd1c66e4fce81c223f2c23,2016-04-19 23:40:18,yelouafi,added server side rendering using END support,False
b102a4acef0947e038ec61ed8f9bf1c247169830,2016-04-19 18:36:39,yelouafi,auto end with undefined result,False
04da9929547747e2bd7a8ccd44de6c1023dbf4b3,2016-04-19 18:33:45,yelouafi,added takem and auto end handling,False
8b3dce524932cb1dae94a60bc6bdc3c24d35260d,2016-04-19 15:06:26,yelouafi,add channel effect,False
78609cea068afee30a82f7e85f503e8332f15f63,2016-04-18 22:11:07,Yassine Elouafi,"Merge pull request #258 from saiyeek/master

Changing case in import to match path of Counter",True
909895ae70f6c5773a6c70bad918aea9e8117188,2016-04-18 21:28:09,yelouafi,redefined join cancellation semantics,False
e5c39a150a94e46ee12750368e50be5fc0893419,2016-04-15 23:19:43,yelouafi,added buffered channel test to cover (most of) state space,False
4e6b132eec0364343084d73dc1594c318b235d22,2016-04-15 23:19:04,yelouafi,added test helpers to spy internal channel state,False
c5ff3f6d2d7e53d8c1052afbf17c9881f8db1bc8,2016-04-15 05:27:22,Nitesh Pandey,Changing case in import to match path of Counter,False
075bd85b3175055ae262f4de691111b4f5600988,2016-04-15 01:38:51,yelouafi,Merge branch 'master' of github.com:yelouafi/redux-saga,True
b78bc10096c398648ae1e2880733d9747cfadef2,2016-04-15 01:38:24,yelouafi,trans-table for channels,False
70f9e89234508ff5ead3229a19b86df7b9795b94,2016-04-15 01:36:53,Yassine Elouafi,Delete channel-trans-table.md,False
6fc6cf4ddf00cf3886cd761a350a3c82c15ae224,2016-04-15 01:36:01,Yassine Elouafi,Create channel-trans-table.md,False
8c0beca6cf84ccda5f902b4309322c8da3655832,2016-04-15 01:33:25,yelouafi,Merge branch 'master' of github.com:yelouafi/redux-saga,True
9e1fa0e4b34b07a0ca79166cfa98805ecda72a56,2016-04-15 01:32:39,yelouafi,basic support for buffered channels,False
2648d29c315b148c79daf00e3ce96415b414e4bb,2016-04-14 21:39:04,Yassine Elouafi,"Merge pull request #257 from ajwhite/docs-typo

Docs typo",True
2cad982782f062432a321a03ec7e4a73ae5f80aa,2016-04-14 08:42:41,Atticus White,fixes typo in docs,False
a3bc16c46359776ffa858613bca83185eb3267ba,2016-04-13 23:04:03,yelouafi,enhanced delay util fn,False
f939d158d8f6ae2bcf1306ae273b0f8879f7f7f6,2016-04-13 22:28:22,yelouafi,detects sync fails on forked vs spwaned tasks,False
9ebc6447604df15f1a88d5795fcbeae0ac17ea20,2016-04-13 22:27:11,yelouafi,renamed fork.detached to spawn,False
eaf6597c2e9f6be46196bf2ab006cd903db79b78,2016-04-13 07:12:50,yelouafi,updated with latest builds,False
76921a9cb7449b93461dd266077dd99afd71ac9e,2016-04-13 07:04:51,yelouafi,reimplement task ending using continuations,False
46a7436e413751d30b11c9cea461b485adebdcb3,2016-04-11 16:10:14,yelouafi,export eventChannel and END,False
1b855317083f9369c4fa1a81d4c33732d87c4ef5,2016-04-11 16:09:13,yelouafi,added interval/channel example,False
a4c96fd14f3a9c8fb0ccc00113ec3a281b9fa577,2016-04-11 15:40:26,yelouafi,log uncaught errors only for forked (top level) tasks,False
5c26e7980f75290b38828d1dc057ac5336a847c0,2016-04-11 03:51:31,yelouafi,channel support,False
b0fe62ec4186a59eb22ce421b87375d3f6262f0e,2016-04-11 03:50:52,yelouafi,fixed test,False
df837ebbc9962fb35a0b14b1e9c54bbd8d989250,2016-04-10 17:52:01,yelouafi,add support for END,False
8a7611adcbf5988e3fb1914698fb1144dddcb997,2016-04-10 06:21:40,yelouafi,fixed #252 regenerator runtime dep.,False
fefea5dbd27e7ae03a27df6352d5bb88aed682da,2016-04-10 05:47:42,Yassine Elouafi,"Merge pull request #251 from michaelsbradleyjr/react-15

bump deps",True
784a33bec738dba660ffe24e092697f25324b129,2016-04-10 05:26:51,yelouafi,add channel support,False
39a756052d41ef761ee82a2fc215f8a92c8a8315,2016-04-10 00:46:57,yelouafi,fixed proc not ending on manual cancel,False
112a932c88129b7d2a13c9af1bcd58e7740ab53e,2016-04-08 19:39:36,"Michael Bradley, Jr",bump deps,False
ef01c7fa460c7b40a0fadfafadbf38eb53814bc6,2016-04-07 00:54:26,yelouafi,Merge branch 'master' of github.com:yelouafi/redux-saga,True
c9c63d95a95846162a3f51739d2b9dee41bd695a,2016-04-07 00:53:03,yelouafi,fix issue takeEvery doesnt work when action type is a Symbol,False
1e21b465136bde3aea314cef192289ce61f64530,2016-04-07 00:10:12,Yassine Elouafi,"Merge pull request #247 from sorrycc/patch-2

Remove empty line",True
c8d3691c79efdff9b1aefdcc575757a7ac7c5b68,2016-04-06 12:05:38,chencheng (云谦),Remove empty line,False
24f3c8fce1c4c5316fc237e7d9d9a166fc1ac3b5,2016-04-01 22:19:42,Yassine Elouafi,"Merge pull request #239 from Mistereo/master

Update docs",True
e016460d7d7a834d4f90a358389cb4d5e387bec6,2016-04-01 22:12:28,Mistereo,"Update docs

Fix Api.clearItem/Api.storeItem usages",False
ac8f7749795fd04ee38d2eaae744da017d26e23c,2016-04-01 18:41:15,yelouafi,cancel forks on error,False
ddc1ff6d7efe6d7d2bf2c90953efd8537ade47fb,2016-04-01 17:03:26,yelouafi,revert back to std api,False
d350c5249cbdfc8d6e99f3b22f588f2016e118e0,2016-04-01 17:02:17,yelouafi,fix async startup issue,False
a47b67ec443522fa87efffd3c78394817852b903,2016-04-01 16:14:29,yelouafi,new specs for fork,False
cdb8a4ccd6b8d2963d659df20e0d386df84bc2ae,2016-04-01 16:14:09,yelouafi,support attached/detached forks,False
6b1cbcb5b4313277fb0efc8e2309f7ef7bbbd41b,2016-03-31 23:09:54,yelouafi,Merge branch 'master' of github.com:yelouafi/redux-saga,True
08ad03788522c11a220bcd34ccf422811cde7b72,2016-03-31 23:09:41,yelouafi,support for attached forked children,False
a9bc03b4ef3d589408e455dc2e5570bf76fd56bd,2016-03-31 23:08:31,Yassine Elouafi,"Merge pull request #237 from chenxsan/patch-1

Fixed broken link",True
c5f4ce63c228c52b7fd7cd43a656420449edfe41,2016-03-31 21:04:26,chenxsan,Fixed broken link,False
42febac069dada3d020862c1b84c4f559244f56c,2016-03-30 19:47:06,yelouafi,fixed take tests,False
1c0bcbbbea7cb225282d76286b9e2b9cc2af2b28,2016-03-30 17:20:25,yelouafi,Merge branch 'master' of github.com:yelouafi/redux-saga,True
1429f75bbf58e23b063d11792227f2bf85356c34,2016-03-30 17:19:55,Yassine Elouafi,"Merge pull request #233 from mjw56/patch-1

fix small typo",True
39878872fc3b6691781196d1e3ea4f5fd79f31de,2016-03-30 17:17:56,yelouafi,added more tests for put effect,False
b7261cee13a7797c7beb5a363790ea5e41fc0083,2016-03-30 17:17:12,yelouafi,added delay util,False
fffce31123bbdfe572558f2518df1c86c76e7c9d,2016-03-30 16:16:56,yelouafi,removed deprecated StoreIO,False
19879d94e297845a86fe7fe29fd7b12d0db96d3b,2016-03-30 16:16:20,yelouafi,moved log helper to utils,False
5625475124e67477c29c23789419f59c079ea9bf,2016-03-30 16:08:15,yelouafi,make monitoring opt-in,False
79c86c81d40de43de4fbc1bba8fbd27462f25c0d,2016-03-30 15:49:14,yelouafi,updated test with the new middleware API,False
7a724eb225aef03288c3466b276d3737995896cb,2016-03-30 15:48:33,yelouafi,checking inputs,False
e2af1916b978468f236aa3cd00df5d023ec909fc,2016-03-30 15:47:58,yelouafi,breaking change in middleware API,False
2dbb6fc376f198008d36c1983a0c5375603219f1,2016-03-30 14:19:00,yelouafi,Merge branch 'master' of github.com:yelouafi/redux-saga,True
4a57951762f4c7d2d5b631ed35dc608829063485,2016-03-30 04:11:49,Mike Wilcox,fix small typo,False
6c6ad42c7b53fa8ce419bfdccab78d508e862e99,2016-03-30 03:17:23,Yassine Elouafi,"Merge pull request #231 from coryhouse/patch-15

Grammar fixes",True
8988c222856d35912fdb88afa8e34f6847db971a,2016-03-30 03:15:34,Yassine Elouafi,"Merge pull request #230 from coryhouse/patch-14

Grammar fixes",True
fde75d7c8639e01bc4fe8a878d3e41cc78613e5e,2016-03-30 03:14:40,Yassine Elouafi,"Merge pull request #229 from coryhouse/patch-13

Grammar fix",True
8fe35a6995c7fc51469669fdbcf7a1a0ae686894,2016-03-30 03:14:21,Yassine Elouafi,"Merge pull request #228 from coryhouse/patch-12

Grammar fixes",True
17dfad4d3cf17a951bb530bcf7d31cf8c5b0492e,2016-03-30 03:12:07,Yassine Elouafi,"Merge pull request #227 from coryhouse/patch-11

Grammar fixes",True
bc81af8abb46716a91dd7f4d36edab63d90144b9,2016-03-30 03:11:53,Yassine Elouafi,"Merge pull request #226 from coryhouse/patch-10

Grammar fixes",True
8aeeebf492e0ea85d12959af3d42379f13e8e5f9,2016-03-30 02:25:27,Cory House,Grammar fixes,False
f58e3a990979ab596e45d2ef815f31df59d77dfe,2016-03-30 02:21:03,Cory House,Grammar fixes,False
acb77d7eb9ad96efe2eb0cd4bef259a424e79622,2016-03-30 02:19:04,Cory House,Grammar fix,False
269f09037d925d3fa0963dbc9859983f68d36c1e,2016-03-30 02:07:56,Cory House,Grammar fixes,False
9d4c2cd4acfe2f1bd950c32e8a4fc65721bdf60a,2016-03-30 02:01:24,Cory House,Grammar fixes,False
9bca4254d5bd52c6625acbc5dbc2864e7c1c8853,2016-03-30 01:50:39,Cory House,Grammar fixes,False
e38c540c9fc4eb16455eac2121e17a72b2540294,2016-03-30 01:24:11,yelouafi,Merge branch 'master' of github.com:yelouafi/redux-saga,True
5fa2da50a414010a69b3c06042845d2971bb009f,2016-03-30 01:19:55,yelouafi,put support promise results,False
71402eb4ea9ee2560fa644a32191a18c58eaf240,2016-03-30 01:08:12,yelouafi,removed logs,False
e809bb3bb31ea619baac481711eff0fe1e922c1e,2016-03-30 01:05:55,Yassine Elouafi,"Merge pull request #224 from coryhouse/patch-9

Grammar fixes",True
d785281008b366f4ee6230e7b55164a919354a91,2016-03-30 00:51:36,yelouafi,fixed sync tests,False
adfcc37ea8a6da1006c5a6dc45f6aa6d60446908,2016-03-30 00:49:59,yelouafi,handle nested dispatches using synchronous lock,False
3611fe4ea1110f81fb515277dfdaadcd38f599f1,2016-03-30 00:32:00,Cory House,Grammar fixes,False
f04a7d3a9d85c46e7d98ae5b2cda38488db9dc3f,2016-03-30 00:10:58,yelouafi,fix parallel takes issue,False
b2472527dee878715208d5cdb1a4edf902c249af,2016-03-30 00:03:34,Yassine Elouafi,"Merge pull request #223 from coryhouse/patch-8

Grammar fixes",True
3550cef857d03d612a5af44f008b5e60ed10723f,2016-03-30 00:02:05,Yassine Elouafi,"Merge pull request #222 from coryhouse/patch-7

Grammar fixes",True
1245e05edfed0a87e3fd40ac0b799afe416cdb78,2016-03-30 00:01:31,Yassine Elouafi,"Merge pull request #221 from coryhouse/patch-6

Grammar fix",True
025b7b873b938beb05b28cad5ff3bd7db03b6d79,2016-03-30 00:01:03,Yassine Elouafi,"Merge pull request #220 from coryhouse/patch-5

Grammar tweaks",True
025dfa2576d57a174fefa544429480f50b7a2403,2016-03-29 23:59:03,Yassine Elouafi,"Merge pull request #219 from coryhouse/patch-4

Grammar fixes",True
eb2afb224ce6bf1092faa51d5f044291e4261bde,2016-03-29 22:22:17,Cory House,Grammar fixes,False
1a97d325bffe1034f3d81e87130e2b4947f10cbb,2016-03-29 22:17:48,yelouafi,added tests for parallel takes+interleaved takes/puts,False
a5c21e9f1fb9c3e83a669fdcc017b7840a287942,2016-03-29 21:33:40,Cory House,Grammar fixes,False
16c420fdf7d6dd2e59ea38ca0bb83ea06a84e651,2016-03-29 21:30:12,Cory House,Grammar fix,False
4741bddee8b4fd0a3b959dd3cc6b9062d1c4cf5c,2016-03-29 21:27:26,Cory House,Grammar tweaks,False
50aac375fdb259d7f5ae721c84ce726bbfdcbdc8,2016-03-29 19:48:23,Cory House,Grammar fixes,False
959ca800b0d2c6874a249926ec9ab0b4ab2187ee,2016-03-28 16:25:00,Yassine Elouafi,"Merge pull request #215 from superRaytin/patch-1

Fix spelling errors",True
