Hash,Date,Author,Message,IsMerge
1e790cfd2f26c5a4a6a71e697a6ae85c17d15f83,2019-06-29 16:05:33,Pierre Merlin,Rm reserved keyword char (#5782),False
af3c932cacee20718147c16c10353b5cddf4c81e,2019-06-22 17:04:47,Andrea Bogazzi,built 3.2.0 (#5772),False
e826898f56098d0e57227d97e579cfff6e4a71f5,2019-06-22 16:25:17,Andrea Bogazzi,Fix decimante points breaking point drawing in freedrawing (#5771),False
8a6e6833f808c4b0ece276f24bfffa6379351628,2019-06-17 09:50:37,Andrea Bogazzi,Fix Group.toSVG export missing opacity and visibility (#5755),False
d3e0a001c8e6fa0d6beb15845fdbffa3e33c821a,2019-06-08 17:00:22,Andrea Bogazzi,added deprecation warning for Object.transformMatrix (#5747),False
dd6bf0cae7bc6f2653dc532a300cfd7e67cbef40,2019-06-06 16:33:30,Jun Kato,Pass raw event information to brushes (#5687),False
55708b8a520bed93d4236ee030ab86b48bcbd6de,2019-06-04 17:17:35,Andrea Bogazzi,Create FUNDING.yml,False
c7eaced064ded25cd6bc0e8bd9f2598b6a8bafb0,2019-06-03 00:21:31,Andrea Bogazzi,"Avoid full renderAll for exporting to a new canvas, dereference contextTop (#5736)",False
51a8437c4e0120f54663e0ec7b7b585a7880239d,2019-06-01 14:40:18,Andrea Bogazzi,built 3.1.0 (#5733),False
71c8313c496a4f98c2b44205b3eec450040021f0,2019-06-01 13:36:48,Andrea Bogazzi,Fix free draw positioning (#5718),False
6888a381996a1e7df932729690ec3ebe5fe57cdc,2019-06-01 03:06:18,James Rodovich,"Fix parsing number values using scientific notation w/ a capital E. (#5731)

* Test parsing number values using scientific notation w/ a capital E.

* Fix parsing number values using scientific notation w/ a capital E.",False
c16085b8a79aa84e0be7b6631b478afb02f15e96,2019-05-30 00:39:18,박정환,"fix: Check HTMLDocument constructor exists first for IE10 (#5678)

* fix: Check HTMLDocument constructor exists first for IE10 (fixes: fabricjs/fabric.js#5677)

* fix: Remove 'var' definition & use ternary operation",False
47666580f4e7566ee75a151587935b0315e6f732,2019-05-20 03:19:51,Andrea Bogazzi,Fabric 3.0 (#5696),False
05591f26c9f0b2141253dabfae8d257d654e26fa,2019-05-20 02:48:45,Andrea Bogazzi,Added tests for recent changes from contributors (#5697),False
4f972cf31e244b878ec2124b88cbc98d11aac364,2019-05-20 00:26:58,Alexey Severyanov,"Update observable.mixin.js (#5606)

Consistent return in stopObserving() and fire().",False
43de9c3b3acdca76fac150928ffc81554c932476,2019-05-19 12:23:45,Sergey,add code for restore saved clipPath (#5641),False
f9f4f28cf961b3b4bccd51182f787eaa8a5c1cae,2019-05-19 05:48:11,Andrea Bogazzi,Do not load undefine objects in group/canvas array and fix gradients (#5684),False
f77e4859523717ff4a3f8ede5a5343ba275b84bc,2019-05-06 14:11:56,Andrea Bogazzi,Polygon/Polyline/Path respect points position when initializing outside svg (#5668),False
ca94b2d17f824b19e3da0796981606c3e591679d,2019-05-04 03:42:40,Jun Kato,Add enablePointerEvents to Canvas init option (#5589),False
06b0ca16d9b74d1e7d60007848fd27835fefb0bd,2019-04-28 22:30:17,Andrea Bogazzi,Fix 'before:selection:cleared' event in order to receive as target the whole activeSelection if present (#5658),False
b12026c0e811eff14a68229abd20f3bdb04325bb,2019-04-27 21:20:24,Andrea Bogazzi,fix Textbox selectable property not restored after exitEditing (#5655),False
f0a139ba52bf9c6ee4daeddbe867509c2d83f168,2019-04-27 19:26:53,Andrea Bogazzi,Add visual test for rect with no dimensions from svg (#5653),False
ce23118378fb0ebefcd9d25f3402909329691787,2019-04-22 03:07:44,Andrea Bogazzi,fixed handling of empty lines in splitByGrapheme (#5645),False
96131c793067f74290dbdb1dbd6ed37be3d71222,2019-04-17 18:14:05,Ricardo Filipe,Fixing onSelect being called when objects were not intersected (#5632),False
bdf94c731aa485ddc70f55c00fc3a8db429ed5c7,2019-04-14 20:31:40,Andrea Bogazzi,Add some extra testing for text and textbox (#5638),False
165f0aac55ee13280621c64917b0d882214bae16,2019-04-14 19:23:18,Andrea Bogazzi,Avoid finding target if we are transforming (#5637),False
765f11537b5002ffe5b556f47ccccbfb8428d022,2019-04-08 15:16:27,Andrea Bogazzi,save the new boolean (#5627),False
8b6dc5672c7ab7879515a150a152ebf53f828375,2019-04-08 14:15:12,Andrea Bogazzi,strokeUniform and cache canvas dimensions (#5626),False
3ed16aaefa8d875ccdbc1f9daa812c2adfd0e0e1,2019-04-08 02:55:29,Andrea Bogazzi,Avoid quoting multiple fontnames (#5624),False
7c9049f90a390255ad63a919a8b6b4f788422432,2019-04-08 02:39:36,Andrea Bogazzi,Add documentation for animate abort documentation (#5623),False
031144a58e1974395c9c16b5ec6e658b5d9b568b,2019-04-08 02:04:54,Andrea Bogazzi,minimal test added for disableCopyPaste (#5622),False
66037c75fff7deb522709c1d748517f87dc02040,2019-04-05 15:41:42,Steve Eberhardt,added disableStyleCopyPaste property (#5590),False
876325c21923a20e38bee4c3ad991b749a8fdf71,2019-03-25 01:11:14,Andrea Bogazzi,add a simple toSVG export for clipPath text (#5591),False
72e4c09774e3e023333679bd06a598519a2e1de8,2019-03-24 22:06:52,Andrea Bogazzi,Fix shadow offsets on dataUrl export (#5593),False
b5385621f17c321d587be70917343da8c2b19c60,2019-03-24 16:32:32,Alex Mitchell,Update rect.class.js - fix issue with incorrect <rect> tags in SVG (#5582),False
35c2c3b37e5ceafc45d1e0cf13545811f8a98f87,2019-03-24 16:04:50,Andrea Bogazzi,Fix splitByGrapheme selection (#5588),False
40c0794ae2cef62f123fa16e8936f676cfb25b6e,2019-03-18 13:03:00,Steve Eberhardt,Add nonScaling shadow property (#5558),False
21fb0c35e8904ab24b08a7149805e55bb8756a6b,2019-03-16 23:11:44,Andrea Bogazzi,BREAKING changing objectCaching (#5567),False
3ac520769b2a86b332a7ac98840ea75323da9aff,2019-03-15 21:30:31,Anthony O'Neill,Fix for when toObjects is called on a canvas with a clipPath (#5556),False
abc1ca299681193d4a24ec87b2e847014f6cadbb,2019-03-11 16:08:37,Steve Eberhardt,"Spelling & grammar fixes within mixins (#5568)

* Various corrections to spelling/grammar

* added new shadowUniform property to shadow class for non-scaling shadows

* various spelling/grammar corrections

* revert shadow changes to master",False
d9eb0a947b4c2e5d3b3eaf138238e2f273ac8820,2019-03-10 02:24:01,Andrea Bogazzi,change object-caching (#5566),False
09811bd54aa01ae5f35ce02679b31aa6f654aeb6,2019-03-09 22:48:39,Andrea Bogazzi,"Fabric update new canvas, new jsdom (#5356)",False
6d6358be565f1333b5b0f985511f36fb63b1163f,2019-03-03 02:09:29,Andrea Bogazzi,fixed lint,False
e2338a3ca2884e55ee248de54ef0efbb04a79aad,2019-03-03 00:03:22,Andrea Bogazzi,built 270 (#5546),False
cf09fd77c5bb83576cf6140b860ff42de3fff308,2019-03-02 20:14:42,Andrea Bogazzi,target inserted back (#5545),False
e6f86928b92495bf231dee7017d144b4fa9bb15f,2019-03-02 19:36:28,Andrea Bogazzi,Fix splitByGrapheme and circle ToSVG (#5544),False
37b4275089ee1be961a76bcf79069f4cd7ffc7ad,2019-03-02 18:51:16,Alexander J. Vincent,"#5530, Support Fabric in XML documents. (#5531)",False
053e419dbbcea24a15514f15c94439a90d362687,2019-02-18 03:38:39,Andrea Bogazzi,"Refinements to strokeUniform property (#5527)

* new Object property strokeUniform allows the stroke width to always stay the same width as object scales

* fix for height

* Update src/shapes/object.class.js

Co-Authored-By: stefanhayden <alt255@gmail.com>

* trying the other function

* different transformed function

* added a visual test

* fixed title

* test svg

* import value from svg

* add svg import test

* more tests",False
d6649b2efbcd358d6bafc910b724d6bdd15bfbaf,2019-02-17 05:10:10,QZQ,fix bug in method Image.setSrc() (#5502),False
850c617bd98081abd91217a138f0436206b461dc,2019-02-17 04:50:12,Stefan Hayden,"strokeUniform property (#5473)

* new Object property strokeUniform allows the stroke width to always stay the same width as object scales

* fix for height

* Update src/shapes/object.class.js

Co-Authored-By: stefanhayden <alt255@gmail.com>",False
a85dc37499d6ceb74173da1ce83612b0541ab41b,2019-01-16 14:16:43,Nate Evans,"Support Relative URL for Image src (#5487)

* Use clientWidth and clientHeight of upperCanvas to size hiddenTextarea to work with dynamic sized canvas.

* Fallback to using upperCanvas.width and upperCanvas.height if client dims are not available. Add test.

* Some test cleanup.

* Add srcFromAttribute flag to fabric.Image to support relative url src for image in broswer.

* rollback dist

* Update 'since' and address PR feedback

* Update comment",False
92aa599bce499848e1be8ebac400d27959f87a62,2019-01-13 21:10:03,Andrea Bogazzi,"Version 2.6.0 (#5482)

* built 2.6.0

* built minified",False
68a6af40a166e584ccb2054b2bcada24bc6f405a,2019-01-13 20:34:07,Andrea Bogazzi,"Add toCanvasElement for object, fixes a bug, speedUp cloneAsImage (#5481)

* a couple of changes

* removed unnecessary branching",False
9c35ed263bd3cffaaef316a0ed197c94b27921cb,2019-01-13 18:16:27,Andrea Bogazzi,"Add grapheme wrapping to textbox (#5479)

* add grapheme wrapping

* added to Object",False
402fe954f11e2b474d52f9f29699969971479302,2019-01-13 16:59:20,Andrea Bogazzi,removed debug code (#5478),False
03b98a06785a1a265af116fca3feacf359141abb,2019-01-13 16:43:03,Andrea Bogazzi,fixes a particular case of clipPath problem (#5477),False
1cf38e1886d5b4156fa2b4e4ace1f666a9bbd4da,2019-01-13 05:57:59,John Dean,"Fix for IE11 IndexSizeError for negative source crops (#5428)

* Fix for IE11 IndexSizeError for negative source crops",False
210854f57277949f3a92e650736769928208843e,2019-01-07 06:57:37,Andrea Bogazzi,bumped package.json,False
5d25f69e29ac4bf36b94aad6b7a980c7dc0aee7c,2019-01-07 06:55:34,Andrea Bogazzi,v250 (#5465),False
77321ca6484ea6ca8b63c26f762088b5641c9e2f,2019-01-07 06:40:28,Andrea Bogazzi,"newScaleX undefined fixed (#5464)

* newScaleX undefined fixed",False
38af9f0e0242004d349226e78fc0001952ded35f,2019-01-06 06:00:35,Andrea Bogazzi,added a test (#5462),False
1bb1f8eb855d536cb6e2164594864f90805ff34e,2019-01-06 05:45:16,Andrea Bogazzi,"fix svg export of gradients (#5456)

* fix svg export of gradients

* fixed UTs

* visual tests too

* and the pictures

* fixed test lint",False
2aad1fde72cefe659f86ab4eb12077fa88c3b921,2018-12-31 04:54:02,Andrea Bogazzi,fixed control detection (#5455),False
576f34ab685b36c353d929568e9512e8c60ba48e,2018-12-30 22:42:41,Andrea Bogazzi,small-changes (#5454),False
a8bdd40612da55c5db05317b84f5e353fb2c1d74,2018-12-30 20:19:50,Andrea Bogazzi,"Create a different dataUrl (#5452)

* changed toDataUrl

* ok not broken

* ok not broken

* fix

* missed the offscreen",False
3f41626c878f54b8e2b3988242b3ee56e18ca0bb,2018-12-30 17:52:32,Andrea Bogazzi,"Add some More data url tests (#5453)

* added some tests

* added flipped text example

* no navigator break down",False
3327bde447f5c988f6f4d82bc6596fe7eefb935b,2018-12-26 02:51:27,Andrea Bogazzi,build 246 (#5442),False
0e261137caae8c51dcaeeeedb04374cd9c932fec,2018-12-26 02:28:13,Andrea Bogazzi,"fixing path exports to SVG (#5438)

* fixing path exports to SVG

* extend svg import tests

* added a failing test for the SVG export

* more tests for polygons",False
d551e4c750dedd5d79126ce6f8bd85ba424e96d5,2018-12-13 05:33:12,Andrea Bogazzi,force npmrc config,False
8a159023091bc53009cec210dc0315f4ae5d69a1,2018-12-11 05:23:26,Andrea Bogazzi,buil 245 (#5426),False
aadfea00faf28b3f8c4d8013dbf781415c3a432a,2018-12-10 03:43:27,Andrea Bogazzi,"various small svg fixes (#5424)

* various small svg fixes

* no debugger

* fontsize parsing fix - again

* added a visual test

* use min 9px

* added comment",False
c2ca903ffb31f5dca06e05ad907b4c4a86f47e09,2018-12-09 17:02:47,Andrew Johnson,"Save/restore the ctx during renderTopLayer(). (#5392)

Previously, the line dash setting could be left enabled within
_drawSelection() [which is called by renderTopLayer()], which could
cause subsequent user-side line stroke calls on the top canvas to be
dashed when they weren't explicitly specified to be by the user.

See http://jsfiddle.net/qtb4prok/ for a repro.",False
f56886eab70989fd029ae92fcf527edcd9ad31c1,2018-11-25 22:08:19,Andrea Bogazzi,full build (#5408),False
f3317569ffbe9e34477bd7579213fac8376bdc12,2018-11-25 21:54:38,Andrea Bogazzi,"add-clipPath-to-cache-checks (#5384)

* add-clipPath-to-cache-checks

* added comment to skip canvas

* added a test

* more test

* avoid infinite recursion

* avoid using objects if some render will fire

* avoid rendering at all",False
0927a70a644170af25b5fac22ea70626b18eb85c,2018-11-23 13:40:30,Andrea Bogazzi,"wider detection of touch events (#5406)

* wider detection
* node...",False
3b314d11cc0246f471f8b9cb8bbb8fdf9ea13f35,2018-11-23 05:26:00,Blob,"Add strokeDashOffset and svg corresponding attribute (#5398)

* Add strokeDashOffset and svg corresponding attribute",False
f7dc333f37fdd98e23070894bd116eb703a00872,2018-11-23 05:16:36,geekduck,"Fix jsdoc (#5399)

* fix JSDoc.

* fix typo.",False
d60ba22726d4dd77e5fe9938a1247e84b37a2c55,2018-11-17 20:18:18,Andrea Bogazzi,"Fix the draggability of small objects (#5379)

* change to action logic

* fixed test

* added some tests",False
cdb6b513857881b33d689c75df4a2962c5ec4b17,2018-11-12 05:50:28,Andrea Bogazzi,"Fix invisibility of objects with no widht/height but strokewidth (#5382)

* added test

* fixed ellipse test

* fixed ellipse lint",False
3af833930f7e043163a94c0426d17efa6f6def9f,2018-11-08 13:34:00,Andrea Bogazzi,"more compliant gradient parsing (#5375)

* more compliant gradient parsing

* fixed back the getElementById",False
3fab6012ba68596c90fb88008da03c5e1eeb982f,2018-11-02 22:26:37,Andrea Bogazzi,forgot to bumpup,False
96f31d4f34b8e81efef77ff417b5c4c89f01f8df,2018-10-29 03:08:35,Andrea Bogazzi,built 243 (#5353),False
8115d6969f0adcb21bca62f9ebf0dff90a19780b,2018-10-29 02:36:39,Andrea Bogazzi,"On shift select and multiselection, check for onSelect callback (#5348)

* add onSelect on the grouping logic

* added test for group selector

* another test",False
847fe90c4bc055034e5e4581a417e97e2ccdfab9,2018-10-29 02:16:32,Andrea Bogazzi,"added some tests for fabric.util (#5349)

* added some tests

* test",False
5ebdfdf83901eaf1b8ce9b270200e45418a9cceb,2018-10-29 02:15:41,Andrea Bogazzi,removing docker since we are not using it (#5350),False
8d14ec81bcc0c49174cbda7502830493abb877bf,2018-10-28 03:59:43,Andrea Bogazzi,"Add more test for subTargetCheck and zoom + pan (#5347)

* cleanedup and added test

* adding wider test",False
37fbeb9eecffc5f130d9a3db382b1f5dcbcfb0ae,2018-10-27 20:48:31,Andrea Bogazzi,Fix interaction between filters on restore (#5346),False
09e8af10b8692941582027b89b0a19c9692d97bf,2018-10-27 17:05:49,Andrea Bogazzi,remove special case (#5345),False
0a76ff3111bd6e1b61696f3023d2bfff19a1fc5d,2018-10-27 15:49:26,Andrea Bogazzi,added test (#5344),False
40de484881d5ce55e8db39cc777ef9ddeda50d5a,2018-10-21 20:58:44,Andrea Bogazzi,"Test canvas-prebuilt (#5327)

* a test

* error in test

* just a notice it has canvas prebuilt

* try remove cache",False
5a57254df9b11d8787da10dcd17355177c252a5c,2018-10-21 16:46:05,Andrea Bogazzi,"fixed interaction with shift click and unselectabled behind (#5324)

* fixed interaction with shift click and unselectabled behind

* added a test",False
9875c4b116d6ab3456e66c01ef94d21987114ca1,2018-10-14 22:45:00,Andrea Bogazzi,build 242 minified,False
61249c85a5ee3c65778558fe21a3a17ce47f46e5,2018-10-14 22:37:16,Andrea Bogazzi,"Version 242 (#5309)

* Version 242

* fixed version",False
191099cb594aad2b08c314c7ad156b9d67705fe8,2018-10-14 21:45:57,Andrea Bogazzi,"Add shadow option to toDataURL and cloneAsImage (#5308)

* first test

* less accuracy",False
38999b867a031d5019c36c1b7a420fe0f810192d,2018-10-14 16:30:48,Andrea Bogazzi,fixed loading in ie11 (#5307),False
839b54aa251039b48cacaea455069a2b7d6142a8,2018-10-14 03:37:23,codert,"perPixelTargetFind not working in nested group. (#5287)

* fix perPixelTargetFind in nested object

* fix: lint

* add methods doc

* doc: update _serachPossibleTarget doc

* test: add test case

* fix: remove pointer check

* fix: object in nested group should normalize just once

* test: add test case

* restore to previous code style

* fix: update test case descriptions

* fix: test case

* test: add skew and angle test case",False
a7ff2bfb10e26841b6f56cbf654a15f8388f8b8a,2018-10-08 01:13:37,Andrea Bogazzi,"Rework SVG code to have clipPath friendly transformations (#5284)

* so far i think i broke everything

* halp super hard

* this is what i wanted

* fixed error

* some fixes

* svg-working

* less code

* fixed shadow for text and groups

* fixed tests

* one file test more

* fixed lint

* works

* ok more tests

* remove a lint issue

* removed unused method",False
2ab5c5f851266a5d537c44db75157c25e1c62263,2018-10-03 20:55:06,Charlie Schliesser,"Fix typo in resize_filter.class.js (#5290)

* Fix typo in resize_filter.class.js.

`sliceHack` filter referred to as `sliceHacl` in documentation.

* Fix typo in resize_filter.class.js.

`resizyType` typo.",False
f99f1a7e00009780f0ce94478f0b37be860b9a53,2018-10-03 03:32:19,Charlie Schliesser,"Fix typo in resize_filter.class.js. (#5289)

`sliceHack` filter referred to as `sliceHacl` in documentation.",False
25d6e9163a245093ab585cb54839a12c4590b031,2018-10-01 00:33:58,Andrea Bogazzi,enable image caching just in case (#5283),False
de142eecbb6bf78922f7a635ac4ffd0ed0d308cb,2018-10-01 00:07:00,Andrea Bogazzi,fixed (#5282),False
cd20632d8efd3829399cc16ebd5b9d99d523443c,2018-09-29 23:44:23,Andrea Bogazzi,v241 (#5281),False
dd76fa2b6f24f2b55fe4edddfeaace30864a46ff,2018-09-29 23:19:29,Andrea Bogazzi,"Clip path from json (#5279)

* better-than-nothing

* check that the active object exist

* test

* added a test

* added the code

* added a test for this case",False
fdd2d94e77fdbd756caf796b49face7bec306eb1,2018-09-29 23:13:31,Andrea Bogazzi,fix toDataurl and zoom change (#5278),False
68a84a7da7325ab781a24432254ebfb9808a8b0e,2018-09-29 19:40:06,Andrea Bogazzi,"Avoid enter editing if there is another active object on the canvas (#5261)

* better-than-nothing
* check that the active object exist
* test
* added a test",False
5c3f3a95943e73c304ebc6276fd1dd1ec3f51ef9,2018-09-28 08:05:33,Sergey,"Fix loadSVGFromUrl bug #5252 (#5263)

* Fix loadSVGFromURL bug",False
543566d7d8138e75b43b8c484cf7d93a85958024,2018-09-26 06:52:00,Curtis Jurgensen,"converting version numbers to headings (#5272)

GitHub will auto-links them and linkability is important",False
6f9dbb981dbf22505167697a502d528b10edeed2,2018-09-24 03:24:38,Sergey,Fix clipPath in node.js error #5260 (#5262),False
316715462493806ede254d2e6a0520d535eae2c7,2018-09-23 00:41:01,Andrea Bogazzi,avoid run selection logic on mouseup for clicks (#5259),False
f7e9177dbe00aecb002e17f1ae7a20309df70ffe,2018-09-23 00:13:23,Andrea Bogazzi,fix fontsize parsing (#5258),False
7dc02a8718df45a15b16cbef3a872a8046adc6dc,2018-09-22 23:49:41,Andrea Bogazzi,"Do not access group property from the object (#5257)

use the group reference",False
ffca4a8e56dd0f57ec55f2b72a005341632c29c2,2018-09-22 22:22:25,Andrea Bogazzi,fixes extra renders (#5256),False
8d95bc6a8ef7bd9eb7a2a24cfb71b820da550e65,2018-09-22 20:11:39,Andrea Bogazzi,Update issue templates,False
7cbe0c607bbac936562b55336de8c724311a9edc,2018-09-22 20:05:46,Andrea Bogazzi,removed extra files,False
c15a37077c86423de98ff66e5b1839acb089d6c5,2018-09-22 20:02:51,Andrea Bogazzi,Update issue templates,False
6af0a5e90a91cd87d772babfb68801809e4ec524,2018-09-22 19:48:34,Andrea Bogazzi,test (#5255),False
196be5db0e4db57a1c221e10f5c516d0a5babfbd,2018-09-22 19:45:54,Andrea Bogazzi,test issue template folder,False
3e2d3c820737650b2a68cfab8f73f8bf69407134,2018-09-22 16:38:27,Andrea Bogazzi,modified .npmignore,False
90a4df78e72d71ea754e77d231795fa44ba42752,2018-09-22 16:32:52,Andrea Bogazzi,"Update to 2.4.0 (#5254)

* build240

* added small changelog",False
5138496163e856fef4f09515213b941b0b13421a,2018-09-22 16:06:50,Andrea Bogazzi,"Add test and failing visual tests for clipPath toSVG (#5236)

* more visual tests;

* try

* fix",False
5482ac350aab728585277fe4b6835e947fdc2cd5,2018-09-17 02:21:51,Andrea Bogazzi,"Try to fix node 10 unit test (#5235)

* fixed
* removed node 9",False
ffe01ab9f60c45fdf2f8418aa7ea6a84fdd52b8d,2018-09-16 20:09:54,Andrea Bogazzi,"ClipPath to svg (#5234)

* svg plain examples works

* more code reuse in visual tests",False
513233bf7836a1863107e2fba92b24e5240c716a,2018-09-16 05:29:36,Andrea Bogazzi,"Making clipPath absolute positionable (#5199)

Added visual tests
Added property absolutePositioned and inverse",False
2a476e4277d7c531e7b050418168e1097a9e7dba,2018-08-23 04:36:07,Andrea Bogazzi,"Clip path parsing (#4786)

* first pass done

* restarted-clippaths

* some changes to element parser

* shared attribute

* done one piece

* cleaned

* mmm going there

* so far so good

* a very first draft

* removed dist

* sovled conflict

* now solved

* now solved

* some improvements

* toObject and fromObject added

* toObject and fromObject added

* more small changes

* added simple tests

* bumpedup qunit

* a test for svg export

* no ist

* more svg exporpt

* fix lint

* make possible to clip canvas

* improved JSOCS

* no builds

* invalidate cache anyway

* changes

* changes

* changes

* mmm working",False
e7eca140b8bf68859f31edb3aaea00675552d26c,2018-08-22 20:13:15,BradleyHill,"Issue 5185 fabric image (#5190)

* Issue-5185: Ensure fabric.Image exists

* Issue-5185: Ensure fabric.Image exists (right place)",False
c57eaaef7b1dfe9a75c51718ab38d8f9608f9f7c,2018-08-20 14:06:11,Kunihiko Ito,"Fix repository URL of package.json (#5181)

Changed the URL to prevent the repository URL of https://www.npmjs.com/package/fabric from becoming dead link.",False
78950994842bc06acf5815ace60af59626c7e837,2018-08-20 11:54:46,Andrea Bogazzi,v236 (#5180),False
e8a5ad446b8865ba919abc965d4150453056bc59,2018-08-20 01:33:14,Andrea Bogazzi,"naturalWidth and naturalHeight (#5178)

* naturalWidth and naturalHeight

* fixed test",False
56fefbdb0db188f895161fdb32e2db1837a65e2c,2018-08-19 12:10:24,Andrea Bogazzi,better jsdocs,False
79f8f9f019147999831c394aa18df2a7d7ab78e0,2018-08-19 11:41:26,Andrea Bogazzi,a rushed fix (#5177),False
f62f9f3115b6f3eb407face7c45a15262e217f5b,2018-08-19 03:18:50,Andrea Bogazzi,fixed bug positioning group (#5176),False
e09d6dbe72ff62a846ed7dfb17ad11e44c9ecae1,2018-08-13 06:22:41,Andrea Bogazzi,built 2.3.5 (#5166),False
e5e4387915a8538112495b17b1f6d5a02b42d128,2018-08-13 05:55:47,Andrea Bogazzi,"fixed interaction between filters (#5165)

* fixed interaction between filters

* added tests",False
87c994d741ce3a4ad1d484d18bde82782164d1b8,2018-08-13 04:54:36,DylanPaulusSEL,"Feature/add href parsing (#5156)

* Add href support for parsing use directives (svg)

* Add href support for parsing use directives (svg)

* Add href support for parsing use directives (svg)

* Fix linting errors

* add xlink:href test

* Update parser.js",False
8c3f677cc2c2c9688ecf794d8b447cdae17927d6,2018-08-12 06:03:41,Andrea Bogazzi,Fix interaction between grouping and enter edit for text (#5153),False
4c2f91d8cefee1e897ffaaca2279e89142703521,2018-08-12 00:13:49,Andrea Bogazzi,"improve fabric.Pattern toSvg (#5164)

* fixed pattern toSVG

* better patterns

* fixed pattern and added tests

* better src",False
6994b0419b3fd6c64e91e06591136f00a76aca26,2018-08-11 21:00:55,Andrea Bogazzi,"Make getObjects return a copy of the object array (#5162)

* ok

* ok

* ok",False
db292dfb2f559fd459659ef4aae1665bc71be335,2018-08-06 04:20:56,Andrea Bogazzi,"Version 2.3.4 (#5144)

* built

* added changelog

* Update CHANGELOG.md",False
133c6746979049ea19293dc6e9f8fdc3cc43d40e,2018-08-06 03:22:31,Andrea Bogazzi,"Group position numeric origins (#5143)

* fixed positioning

* fixed positioning

* ok tests are ok

* ok tests are ok",False
c541a273ff40e6267418dc76c80b492295f3eed4,2018-08-05 21:20:51,Andrea Bogazzi,"Better resource cleaning on canvas dispose (#5142)

* test-leak

* better than nothing

* avoid breaking tests

* avoid breaking tests",False
74fa4f1f30c5cc7a9a2a6eaab6af77aef54ef21c,2018-08-05 18:24:25,Andrea Bogazzi,"Fix visual tests (#5130)

* fix code in filter to clear less

* test rewrite

* missing parrot-blend",False
5ee89354a6efd7df0a7aec20c3b85218c6698dcd,2018-08-05 14:55:53,Andrea Bogazzi,"Better use of filter isNeutral (#5129)

* done so far

* done so far

* added tests for isNeutral

* mini test for apply filter

* test lint",False
146769e0a5be8254332e07f033c068c8ab541051,2018-08-05 13:25:53,Andrea Bogazzi,"Remove caching of some path parsing steps (#5140)

* disable caching

* missing jsdocs

* missing jsdocs

* added jsdocs",False
ed50b032de01e1e20fd31ac0df2e4770f4e3726a,2018-08-05 12:45:54,Durga Madhab,"Added requestRenderAllBound (#5138)

As requestRenderAllBound is undeifned in `_initStatic` method. Here is [jsfiddle](https://jsfiddle.net/durga598/utaodqwm/).",False
464708aafccc0d5a4e3a7b6604db2d00ad3bc475,2018-08-05 04:26:20,Andrea Bogazzi,"To data url and zoom (#5139)

* added a new option

* deleted unused method

* passes

* ok there was an error

* reused util

* ok

* extra console.log

* fixed",False
12a09470ced80126f63a2e756315717fa002b9eb,2018-08-04 14:46:02,Andrea Bogazzi,updated jsdoc,False
acb0b14010b5260ddadd323f252f690038c91df6,2018-07-30 01:42:13,brandondong,"Fix multiple applications of blend image filter with transparent images (#5121)

* Fix multiple applications of blend image filter with transparent images

* Add blend image filter visual test",False
6353b09c5ff14c84b9cc5b7a11500d423fd1ac69,2018-07-23 19:00:02,Andrea Bogazzi,"Resize filter should include canvas zoom and group zoom (#5117)

* change in zoom

* added a test

* fixed

* disable gl

* add percentage

* more group things

* more group things

* added unit test

* display percentage

* lint",False
a37e802ed79fab4cbd537a9f927e32d9830a8c60,2018-07-14 18:13:55,Durga Madhab,"Added callback in setPatternFill (#5101)

* Added callback in setPatternFill

As Pattern constructor taking callback, we can use it.

* doc changed #4555

* jsdoc @link added in setCoords",False
efa490fff020b287561a31d8d388850b5762152c,2018-07-12 19:01:47,Nicolas Morel,"Fix Circle toSVG method adding an incorrect double quote (#5085)

* Fix Circle toSVG method adding an incorrect double quote

* Add tests for Circle.toSVG",False
7c7c227f3caeb66be34ea9883c8982177ceb3487,2018-07-12 18:50:42,Andrea Bogazzi,fixed-test-lint,False
750c7c26db279f2917d415ba1d6094bf989d7acf,2018-07-09 15:40:39,Andrea Bogazzi,simpler test (#5093),False
65a219e56c3e3a33c952c144ef7c8c63a9b79eed,2018-07-09 09:18:39,Durga Madhab,toSVG() excludeFromExport for backgroundImage and overlayImage (#5075),False
705cf3a5e732a0647905b18b2c54e099c6cb1973,2018-06-28 17:35:36,Andrea Bogazzi,"Make test less strict on anti aliasing, disable cache. (#5077)

* ok

* remove canfail",False
d95db416082a3b000e7d5e7d7aec4627d152d3df,2018-06-28 16:01:26,Andrea Bogazzi,"Better visual tests, test passing, more SVGs (#5076)

* improving golddens

* more tests

* test passing

* removed dist

* fixed travis

* make visual running in browser too

* more travis

* fixed travis

* fixed travis

* more coffee",False
4bb1ffb9e691ac61f831ddb893053c6b96089fee,2018-06-26 16:22:25,Andrea Bogazzi,"removed old test setup (#5070)

* removed ol dep

* no build",False
9a734a36b9c728eadaf0021f7dd62127ca5c6eb9,2018-06-26 15:11:03,Andrea Bogazzi,"Add visual test suites draft (#5068)

* adding visual tests

* working setup

* test travis setup

* unbuilt

* maybe we do not need this

* maybe this

* maybe we do not need this",False
e76df2a04579430a0d8a4407754e0980cc201f88,2018-06-17 17:26:12,Andrea Bogazzi,built (#5049),False
