Hash,Date,Author,Message,IsMerge
cb191776dbdd2c8674fc81a6850c4c1377af46e6,2023-08-12 16:49:30,hamzahuda,"[readme] correct no-use-before-define justification

The recommendation is to declare the variables, classes and functions before. So the contrasting negative example should say after.",False
cda44dad403979d313a4b02ce55f0bb6cc3a24b2,2023-08-01 21:55:54,Joe Mornin,"[guide] Add commas to Truth, Equality, and JavaScript

Co-authored-by: Jordan Harband <ljharb@gmail.com>",False
2fc5e2d52c48c1dfc76f52f704c41dcfd28a0de7,2023-08-03 01:46:48,Joe Mornin,[guide] fix grammar,False
749f4c2bd0e2e890fed7f421ac39b8689fe00d99,2023-08-05 05:36:55,Jordan Harband,[eslint config] [deps] update `eslint-plugin-react`,False
4aee38f1e794ec846aa2d1120b80a1ac7ad4db12,2023-08-05 05:35:40,Jordan Harband,"[eslint config] [*] [deps] update `eslint-plugin-import`, `@babel/runtime`, `tape`",False
18a08b862b14ec8d8fd8bd70bcba2d8e9714c93b,2023-08-05 05:25:23,Jordan Harband,"[Dev Deps] update `markdownlint`, `markdownlint-cli`",False
fd77bbebb77362ddecfef7aba3bf6abf7bdd81f2,2023-07-03 00:21:01,Khadija-Batool,[guide] add nullish-coalescing-operator definition,False
7916d6f538028e91129e65fd5633b7d6fa85d000,2023-05-15 22:51:09,Jordan Harband,[guide] Add documentation for `no-use-before-define` rule under hoisting section,False
01f046dc0567e4495762e8e4fc4dde7b87dd5eb8,2023-05-23 17:40:23,zhesha,[guide] added second link to eslint rule for item 7.1,False
0f3ca32323b8d5770de3301036e65511c6d18e00,2023-05-15 22:51:09,Jordan Harband,[eslint config] [*] [deps] update `object.entries`,False
95b6b43d634814c3ea81a350a9ab9c0b7d12457e,2023-05-15 22:50:15,Jordan Harband,[eslint-config] [*] [dev deps] update `@babel/runtime`,False
240a3789db57dd285545e51d7484fcbc3cc2a3e1,2023-05-15 22:49:05,Jordan Harband,"[Dev Deps] update `markdownlint`, `markdownlint-cli`",False
0e627e2fa32e16296e309af314eb3cdaae00de66,2023-05-15 22:45:59,Jordan Harband,[readme] update eslint plugin repo URLs,False
7982931ba745c0f57ba6934fc7e6cc43901dac76,2023-05-02 23:19:09,Christian Koop,"[readme] Updates ESLint rule in section 12.3 (exponentiation-operator)

The change itself has already been made in f3d3a075cda2acc02011e71991c10bb5b4a15278
(tracked in/acording to https://github.com/airbnb/javascript/issues/2421#issuecomment-1371305010).


#2421
Remove Math.pow from `no-restricted-properties` and use `prefer-exponentiation-operator` instead.",False
69fc1bf1953a9113f30f07ef93b69caaf498c689,2023-04-28 13:03:28,Felipe Garcia Diaz,"spell checking, fixed grammar error.",False
5c01a1094986c4dd50a6ee4d9f7617abdfabb58a,2023-02-08 00:47:51,syedmouaazfarrukh,[readme] added JavaScript Roadmap link,False
bf536566cee0b7f239e00f105ca422bb95be2d62,2023-02-09 12:29:18,Jordan Harband,"[eslint config] [deps] update `eslint-plugin-react`, `eslint-plugin-jsx-a11y`",False
917c8d92a30db5bc35ddef85ec417f1aad0dc2c1,2023-02-09 11:49:53,Jordan Harband,[*] [deps] update `eslint-plugin-import`,False
8091e39343b86ccc8524ed068cd218a3fd928105,2023-02-09 11:41:42,Jordan Harband,"[*] [dev deps] update `@babel/runtime`, `tape`",False
fd96a4fd57be26d4d9d2f2d24b373a2df7c23548,2022-12-31 04:18:36,Jordan Harband,[eslint config] [*] [refactor] use object spread instead of `Object.assign`,False
81157eec2309449b31f36bf8940493623f2530c6,2022-11-17 22:45:09,Mustafa UZUN,[guide] add `Object.hasOwn`,False
4ef69edc633972a559cb7418e8aee8172cc9fbad,2022-12-04 03:02:01,Mert Can Altın,[Tests] refactor test paths,False
d60170173096486bde4eff320a22148e79acff48,2022-10-30 04:30:29,Mustafa UZUN,"[readme] wayback machine, or remove, broken links",False
49d08a2f134f4d6524e99aacce57914b8957994e,2022-10-30 02:19:43,Mustafa UZUN,"[readme] prefer `const`/`let` over `var` in examples

2.1 Use const for all of your references; avoid using var. eslint: prefer-const, no-const-assign",False
0d747c6d96f94e54d24d8c005da0c87105bf0fd5,2022-11-14 04:54:20,Pushpendra Pal,[readme] add space before code blocks,False
1fb7d76adde6f0822471c924bfda4ccd49879bc0,2022-11-18 03:26:33,Jordan Harband,[eslint config] [patch] add new disabled core rules,False
38f1488918ef19f56191e855f624fa5da988d547,2022-11-01 00:27:59,Maksim Ploski,[guide] fix typo in `space-before-blocks`,False
c6b1a43c489d2c242f9c6c6d12966c95d27d9dfa,2022-10-26 16:14:17,Mustafa UZUN,"[guide] rename `qux` to `quux`

Fixes #2661",False
6947138ee34319133da0e28a0e59abad987f1586,2022-10-26 18:47:38,Mustafa UZUN,[guide] add comma to the end of the property,False
6fb4f8e878264f7b913dc29bc6919520eb6be6c8,2022-10-26 02:36:26,Mustafa UZUN,[guide] add Optional Chaining,False
ca0ff97f17f355d10afc7ccd4f5ae11815d62637,2022-10-26 01:56:56,Mustafa UZUN,[guide] add Nullish Coalescing operator,False
0b1f62372ee0ce9e228a1a9a98d948d323d1737f,2022-10-25 18:33:37,Mustafa UZUN,[editorial] convert example to use single instead of double quotes,False
7dbb7b154ffe38297f451440e7f59e3876a18ef7,2022-10-25 22:12:25,Jordan Harband,[eslint config] [base] add disabled `logical-assignment-operators` rule,False
75a908aacfe9ad86a18f3930cfff9c4636ffd644,2022-09-19 10:51:48,Jordan Harband,"[eslint config] [deps] update `eslint-plugin-jsx-a11y`, `eslint-plugin-react`, `eslint-plugin-react-hooks`",False
f6f63b89f602006278eff0ba4ad3cae617705cc3,2022-09-19 10:48:57,Jordan Harband,[eslint config] [*] [deps] update `object.assign`,False
866f441d05ae07fccdd7e6c3946125875594d6f3,2022-09-19 10:48:17,Jordan Harband,"[eslint config] [*] update `@babel/runtime`, `tape`",False
5143a7a97a6969dd690fb905acee54d9f753667c,2022-09-19 10:46:08,Jordan Harband,"[Dev Deps] update `markdownlint`, `markdownlint-cli`",False
3cbf96de7cde974aab99f4ca85bd23ea0556c34a,2022-09-19 10:38:04,Jordan Harband,[eslint config] [base] `no-alert`: add TODO comment,False
5155aa5fc1ea9bb2c6493a06ddbd5c7a05414c86,2022-08-08 19:26:10,Haoqun Jiang,"[eslint config] [base] disable the deprecated `no-spaced-func` rule

This rule was deprecated since ESLint v3.3.0 and replaced by the
`func-call-spacing` rule.
https://eslint.org/docs/latest/rules/no-spaced-func

`func-call-spacing` was enabled in this package long ago:
https://github.com/airbnb/javascript/commit/27dcb99c6d80718946d10017144b2aa68bed8b9e

So there's no need for it to stay in the ruleset.

Besides, it is causing some tricky issues when overriding the rules for
TypeScript support (https://github.com/iamturns/eslint-config-airbnb-typescript/issues/246)",False
cbf9ade10a2f6f06c9da6dbfa25b344bee4bbef6,2021-07-02 19:10:46,Michael Orzel,[guide] Added period to 4.4 for formatting consistency.,False
206d25b55a9c6171499465cb38c8f09ea737d31f,2022-05-24 21:22:07,Jordan Harband,[eslint config] [deps] update `eslint-plugin-react`,False
a0e94052d542796bd756d3e2e0d563e5b392b804,2022-05-24 21:19:47,Jordan Harband,[eslint config] [*] [dev deps] update `@babel/runtime`,False
42c0e2ea13e30ae47a6ebad1e1b5d95a44ac7665,2022-05-24 20:22:05,Joe Lencioni,Fix typo in eslint-config-airbnb-base changelog,False
7fdc87a8be565fa1f1779dc1d6b6461b953f7d85,2022-05-03 22:36:48,terrablue,"[guide] fix eslint core rule URLs

 - fix broken eslint eol-last link
 - remove .html ending in eslint urls",False
1677ba6c6a285366e38998e292d42a7eab64d18e,2022-05-03 23:11:03,Jordan Harband,[eslint config] [meta] update eslint-plugin-react repo URLs,False
7c0f28af8b9cdece524fa224cbddc4ac16e948fd,2022-05-03 23:03:40,Jordan Harband,"[eslint config] [deps] update `@babel/runtime`, `eslint-find-rules`, `eslint-plugin-import`, `eslint-plugin-react`, `eslint-plugin-react-hooks`, `tape`",False
fd2f5a1daed62e129de3fa909421568e9fa3e2e6,2022-05-03 22:59:37,Jordan Harband,"[eslint config] [base] [deps] update `@babel/runtime`, `confusing-browser-globals`, `eslint-find-rules`, `eslint-plugin-import`, `tape`",False
b4377fb03089dd7f08955242695860d47f9caab4,2022-01-12 01:39:40,Jordan Harband,[meta] better `eclint` command,False
34b5bc39f1a7b8b999e041db5c3b84c0ebe0f850,2021-12-26 02:04:37,Jordan Harband,"[meta] revert changes from d4e39c9b10767cc77c7d0091f2eae06a6ccfc33e

Caused by https://github.com/npm/cli/issues/3619",False
d4e39c9b10767cc77c7d0091f2eae06a6ccfc33e,2021-12-25 21:04:29,Jordan Harband,v19.0.4,False
baaa5e8d26f869c2520f991b34e701f220a66313,2021-12-25 01:57:19,Jordan Harband,[eslint config] v19.0.3,False
274c8d570155a05b016980294d4204c5711bce86,2021-11-11 04:35:21,David Petersen,"[eslint config] [patch] set `namedComponents` option to match style guide

Change the `namedComponents` option to `function-declaration` to match what the style guide requires.

https://github.com/airbnb/javascript/commit/019e0f7e07477e85249e1d584f22773120c41b91#r60060792",False
38bc026fe46f807627967bed1e5e7415182cba20,2021-12-23 04:42:04,Jordan Harband,[eslint config] [base] add disabled `prefer-object-has-own` rule,False
445322db64f0dbba35616ee68366f9d929970a3e,2021-12-23 04:39:25,Jordan Harband,[eslint config] [deps] update `eslint-plugin-react`,False
152bd5e85a9ba941d6a3f38643317bbfb6e1fbb3,2021-12-03 00:04:58,Jordan Harband,[eslint config] v19.0.2,False
afc2cc34327459dcda12ce0d0656a0ffecf100a0,2021-12-02 23:34:51,Jordan Harband,"[eslint config] [meta] fix ""exports"" path

Fixes #2524",False
371537f393da4862c624bdd90ae823bda0e251ec,2021-11-23 03:14:36,Jordan Harband,[Tests] re-enable tests disabled for the eslint 8 upgrade,False
c05ffb2417908650ec789aa442020e34669ad824,2021-11-23 03:02:11,Jordan Harband,[eslint config] v19.0.1,False
97a3238020ddf3d9ae8d7e0d46d542c960cfe93b,2021-11-23 00:42:36,Jordan Harband,[eslint config] [deps] update `eslint-plugin-react`,False
e0bb39351941fa06978dcf90ea57cf3923c19143,2021-11-23 00:42:26,Jordan Harband,[eslint config] [*] [dev deps] update `tape`,False
c4000b932a452a5d33663310b28ce7d11ea88f33,2021-11-23 00:37:00,Jordan Harband,"[eslint config] [fix] `whitespace`: udpate to support eslint 8

Fixes #2517",False
31c6f21878a4aeb13e6d3547252a88aece6002b0,2021-11-23 00:36:19,Jordan Harband,[eslint config] [base] [refactor] make a single source of truth for whitespace rule names,False
91cab81f69d7b8258846e1256d06a11e544c0870,2021-11-17 00:14:08,Yatin,[readme] operator => parameter syntax,False
d8cb404da74c302506f91e5928f30cc75109e74d,2021-11-11 21:15:40,华,[eslint config] [base] remove unneeded eslint version check,False
52e710c14ec0197cfefe131061e1fe41c966f93b,2021-11-11 01:55:30,Jordan Harband,[eslint config] v19.0.0,False
1bc8cabd447ef9ce69d27ae70e67eb47daeffc21,2021-11-11 01:01:18,Jordan Harband,[eslint config] [breaking] support `eslint` 8; drop `eslint` < 7,False
37ebbba44cb1a7cf994c43f4b8e900b9fe7e6d22,2021-11-10 13:34:12,Jordan Harband,"[eslint config] [deps] update `eslint-config-airbnb-base`, `eslint-plugin-jsx-a11y`, `eslint-plugin-react`, `eslint-plugin-react-hooks`, `safe-publish-latest`",False
930a6f2e4c98df904ec748a6a2bd4928ef6218b1,2021-11-10 13:31:04,Jordan Harband,"[eslint config] [*] update `@babel/runtime`, `eslint-plugin-import`",False
366bfa66380c08304101c6add46355696e90b348,2021-11-09 12:29:44,Jordan Harband,[eslint config] [base] v15.0.0,False
f3d3a075cda2acc02011e71991c10bb5b4a15278,2021-11-09 07:57:29,Jordan Harband,"[eslint config] [base] [breaking] drop eslint < 7, add eslint 8",False
eac8cc605b0ee7acf32b9b3c7fa62fa66cd35de0,2021-11-09 08:18:04,Jordan Harband,[eslint config] [base] [breaking] add `exports`,False
be6966b2514c53097b98e218afb52e813859dfe1,2021-11-09 12:03:12,Jordan Harband,[eslint-config] [meta] add `--no-save` to link scripts,False
4fc997b97e39359c3699aa95c80586277ea565ca,2021-11-09 08:12:02,Jordan Harband,[readme] some updates,False
96f11d8c810de5712ba4f80adaa402057565a3be,2021-11-09 11:55:39,Jordan Harband,[actions] run prepublishOnly in prepublish tests,False
c12a08c479ba139718bf8ab7eb21a3a5d0c520d7,2021-11-09 07:57:29,Jordan Harband,[actions] fix action working directories,False
10a6d02c665f35826114d66ee8f37bda1d89f59e,2021-11-09 10:51:58,Jordan Harband,[meta] use `prepublishOnly` script for npm 7+,False
ef6c478a2b2b97ccc996ed6169f3f97bff2e5395,2021-11-09 07:36:45,Jordan Harband,[eslint config] [*] [dev deps] update `@babel/runtime`,False
6734b7891176ce5d2601e16f62b5c37a8479e6ae,2021-11-09 05:30:07,Jordan Harband,"[eslint config] [*] [deps] update `eslint-plugin-import`, `object.entries`",False
fdc812a0a5773449274f7c4d473e0841eca89614,2021-11-04 04:54:41,Kai,[Docs] HTTP => HTTPS,False
8aec65a4d385c49550bf7e53a18044d8f09d5c06,2021-11-05 23:19:19,Joe Lencioni,"Merge pull request #2491 from airbnb/travis

[Tests] migrate tests to Github Actions",True
ea5b991a4f67264a7d3a2d783de67b29450f2779,2021-11-05 11:35:04,Jordan Harband,[Tests] migrate tests to Github Actions,False
2a6bec1132c937c3f512da083c759bbd7da4ce90,2021-09-15 07:42:31,Augustus Buonviri,"[eslint config] [base] [patch] Improve `function-paren-newline` with `multiline-arguments` option

Related to #1731

Co-authored-by: Augustus Buonviri <augustus.buonviri@stratusgrid.com>
Co-authored-by: Jordan Harband <ljharb@gmail.com>",False
82dbec3c995687fd6e08151c6d97768f6d970d56,2021-10-17 23:57:43,Johnwesley R,[guide] Fix 14.1 Temporal Dead Zones link,False
122788230acdc416e3168e07f7d0bf89a744dd94,2021-10-16 02:30:15,Mustafa Haddara,[eslint config] clarify hooks requirement,False
4ee732639396362c6981b1aa4730934c3baa7919,2021-09-24 14:56:03,Marko Schulz,[eslint-config-airbnb] [patch] Explain why `react/jsx-key` is turned off,False
7fbed3b55c9815251d1a9790f42ce7b278687a47,2021-09-29 10:14:21,Jordan Harband,[eslint-config-airbnb] [deps] update `eslint-plugin-react`,False
30927d25036805a36d15ca71742f5a17bc6a1642,2021-09-29 10:11:06,Jordan Harband,"[*] [deps] update `@babel/runtime`, `eslint-plugin-import`, `tape`",False
f5c14cae2ff58000cead98290b8ec4b54dda2f14,2021-06-19 07:19:13,Luke Ingalls,[readme] fixed typo and removed redundancy,False
428c9ddb7e27466c74fb3b02d20d427d8500f7c9,2021-06-29 22:33:15,Jordan Harband,"[*] [deps] update `@babel/runtime`, `eslint-plugin-import`, `eslint-plugin-react`",False
af8bdf17ddf7752021ef6cbfe5c23ac8fb307f26,2021-06-29 22:26:18,Jordan Harband,[*] [deps] update `object.entries`,False
d5d406a849f03b8ce1bc8848acb7ef1690d29c85,2021-05-09 12:40:31,amirvatani,"[readme] add AloPeyk to ""in the wild""",False
35914b14025cd52f53cd2ae2f353cdc7384087c0,2021-05-11 05:38:23,Asher Hwang,[guide] Spread operator => Spread syntax,False
1fb4592122ef94029b3ff2f361408f0681751253,2021-05-04 21:15:46,Kiran S,[guide] add references for eslint rules,False
5641278fa1df75ba3b6af2959a553bd682c0ad42,2021-05-04 05:04:19,Kushang Shah,[editorial] add `var` info to `let`/`const` section,False
dc3af3a90ebf56a5e9df2d4c7b40d6518200bb87,2021-05-03 21:39:00,Kiran S,[eslint config] [base] update default value for complexity,False
1eadb93e377da1e56c3f91f26610e5d0a00738a9,2020-12-17 10:48:29,Mackenzie Morgan,"[eslint config] [fix] bump eslint-plugin-react-hooks peer dependency version

Fixes #2355",False
0cf78acab0fff90e9591dedd8783b62a72ffc118,2021-03-24 15:47:15,Cong Zhang,[guide] Fix 19.6 example code,False
730b74927432d5931f9047322e925fb7e1c07be6,2021-03-25 07:08:08,Diane Ko,"[eslint config] [patch] Alphabetize the rules for react-a11y.js

The ordering of the rules are currently not alphabetical, which can make it hard to tell whether there are rules missing or what's set for each rule from eslint-plugin-jsx-a11y.

This change alphabetizes the list so it's easier to compare to the [list of supported rules](https://github.com/jsx-eslint/eslint-plugin-jsx-a11y#supported-rules)",False
4d837646b7ae2a37780f91423479e65949863570,2021-03-25 12:03:38,Jordan Harband,[eslint config] [deps] update `eslint-plugin-react`,False
1b540ba14ea15c28f4028e4216373d0eeb96dde0,2021-03-25 12:02:41,Jordan Harband,[*] [dev deps] update `tape`,False
711aeb650db14c3b8cc329511ac508ee05bc1af6,2021-03-18 05:13:41,kimhanui,"[editorial] Complete 19.6 example code (cut in the middle)

Fixes #2403",False
9c181108a7f11be1b97191f17c9ab2dc98e28c6e,2021-01-08 17:10:02,Ikko Ashimine,"[meta] Fix typo in .markdownlint.json

preceeding -> preceding",False
ea5ec0c5242a4b987eb4a2861d65298450fb05d0,2020-12-30 10:44:32,marsonya,[readme] removed dead links - 404 not found,False
db8b6ceb33289b542e8aca192a6aefaf21c4a14c,2020-12-30 11:07:48,Jordan Harband,"[eslint config] update `eslint-plugin-react`, add new rules, disabled",False
b9ff0aee71a31ebc5ec7b022c8a9fab49a589d7e,2020-12-30 11:04:18,Jordan Harband,[eslint-config] [base] add disabled `no-unsafe-optional-chaining` rule,False
fb3214c9d650ed66d7e363e8b2eed0f07e514d32,2020-12-30 11:02:29,Jordan Harband,[*] [deps] update `object.entries`,False
66cd156a489f2fb82aa55fd4d556ff1c0be9b4e4,2020-12-30 11:02:08,Jordan Harband,[*] [dev deps] update `tape`,False
63098cbb6c05376dbefc9a91351f5727540c1ce1,2020-11-20 20:19:57,Hollow Man,[eslint config] [base] [patch] arthmetic -> arithmetic,False
1f786e154f6c32385607e1688370d7f2d053f88f,2020-11-12 07:47:20,Jeremy,"[eslint config] [base] [patch] fix spelling of ""than""

you mean ""than"" not ""then"".",False
5620bd5620b17184f57cd97ebf03b0efee3cc464,2020-11-21 14:29:24,Jordan Harband,[eslint config] [base] add `no-nonoctal-decimal-escape` rule,False
f0df3a8680479ff0b897cd98a1eab6b156899214,2020-11-07 12:47:29,Hugo Alliaume,"[eslint config] [base] `import/no-extraneous-dependencies`: Add .eslintrc.js to devDeps

Similar to #1168 and #1522.",False
37d48dbf6082bd8958fdc5db5df207bb1166d653,2020-11-07 03:50:24,Jordan Harband,[eslint config] v18.2.1,False
e5de51e55f56a68891f1cb95fe234649c015e279,2020-11-07 03:49:17,Jordan Harband,"[eslint config] [patch] re-add `jsx-a11y/accessible-emoji`, but disabled

See #2322",False
eee79a5455c93bb094d673cf194df5e6403d573e,2020-11-07 03:44:17,Jordan Harband,"[eslint config] [deps] update `eslint-plugin-jsx-a11y`, `eslint-plugin-react`",False
b7015dd0b3811e71b9423342124d5cf135f78785,2020-11-07 03:42:51,Jordan Harband,[eslint config] [deps] update `eslint-config-airbnb-base`,False
36f23d7886e42aaa5530d2da0541b1f3faf8b4a6,2020-11-06 23:40:00,Jordan Harband,[eslint config] [base] v14.2.1,False
e149b0536659a464c34dad19276f9db3e6c9a16c,2020-11-06 23:33:46,Jordan Harband,"[eslint config] [*] [deps] update `confusing-browser-globals`, `object.assign`",False
f0492d59bdee973ad1362b290a75016dea279953,2020-11-06 23:31:35,Jordan Harband,"[eslint config] [*] [dev deps] update `@babel/runtime`, `eslint-find-rules`, `eslint-plugin-import`",False
25b64d7f46a1efc85792dc250d0d1a2eb705a0d8,2020-11-06 23:29:46,Jordan Harband,"[dev deps] update `markdownlint`, `markdownlint-cli`",False
8996aa7c5369baef60c5c8c07df4b6eaae46279e,2020-10-27 01:24:41,Kyℓe Hensel,[eslint config] [patch] remove deprecated `jsx-a11y/accessible-emoji` rule,False
05c3bb0018fcd46a41fec07a1308075c7aaea197,2020-10-23 18:00:37,Alex Mercier,"[eslint config] [patch] Fix ignoreNonDOM typo in jsx-a11y/aria-role rule

This should be `ignoreNonDOM` not `ignoreNonDom` according to [documentation](https://github.com/jsx-eslint/eslint-plugin-jsx-a11y/blob/master/docs/rules/aria-role.md).",False
d3c7b84d9e513fc1388de28775574ed614ee33e6,2020-09-23 11:00:35,alvyn le,"[eslint config] [patch] Fixed `handle` and `on` ordering in `sort-comp` rule

- fixes #2116",False
b30b0e4d917bf74d90cc39c4d74237957fe7b603,2020-10-25 02:00:10,Samuel Scheiderich,[eslint-config] [base] `no-restricted-globals`: add better messages,False
2c5c88d0487db3024e8a20bb20f46933a03dd8aa,2020-10-22 09:40:31,Michael Flores,"[guide] Update reason for preferring object destructuring

Fixes #2293

The reason for preferring object destructuring is quite narrow in scope. While this guide isn't intended to provide every possible reason for every preference, it perhaps should aim to provide a succinct and compelling reason. The current reasoning could be improved to meet this standard, so I'm proposing adding some additional information to clarify the benefits of what is an often controversial rule (controversial only because its introduction can require many changes in a mature codebase and has no auto fix available).",False
ee2f22a10c0b82a21eaa7743905712b6cb145fc2,2020-10-16 16:32:43,Daniel Paz,"[guide] Better link reference to Drupal's linter

This link was taken from their Code standard page: https://www.drupal.org/docs/develop/standards/javascript/eslint-settings

The previous link wasn't very informative and required a download process in order to check their standards.",False
aa43bb23987a14baaa795cf795540a3f2eb41872,2020-10-14 21:18:40,Daniel Paz,"[guide] add explanation about why to use radix when using parseInt

I added an explanation at [22.3](https://github.com/airbnb/javascript/blob/master/README.md#coercion--numbers) why to use radix once parseInt, this explanation has been taken from [Mozilla's docs](https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/parseInt#Octal_interpretations_with_no_radix).

I think it's not clear without an explanation since people can think that it's obvious that string will be parsed to 10 base number, but it's not always the case.",False
82170f91272bcda42556c91cb40056b309b999c7,2020-10-11 19:58:52,Pirasis,[guide] add eslint rule reference for `prefer-object-spread`,False
5ebfe3e5b8b72f301228cc1718685d1db9ae5f49,2020-10-06 20:06:29,Pirasis,[guide] add eslint rule reference for `default-param-last`,False
337f60706fcaeb4e897e8fe38f8af39e8ea410b9,2020-09-06 02:02:14,Android Dev Notes,[guide] Fix grammatical errors,False
6006d6d2dfe0a47fdd18acd6f2a9e207ef0cc8f8,2020-08-28 02:59:09,Jordan Harband,"[guide] fix dead es-discourse link

Fixes #2274.",False
a24dc34a4a2748c99006a48e997aa0a06b1d4d94,2020-08-06 10:08:20,Akshath Sivaprasad,[guide] [react] Add examples for formatting multiline conditional components,False
1dc71d38395633f9f9099614765bd4361c9a9c64,2020-08-03 22:06:24,Jordan Harband,[guide] [react] add missing PascalCase guidance for prop names,False
973384be1b4ec2c58c5d9ba113a54a10cb757b96,2020-08-06 10:36:20,Jordan Harband,"[eslint config] [*] [dev deps] update `@babel/runtime`, `eslint-find-rules`, `eslint-plugin-jsx-a11y`, `eslint-plugin-react`",False
3dcc59112308211b6ac8478a4ad997ed3f17d9b1,2020-08-06 10:34:10,Jordan Harband,[eslint config] [base] add `id-denylist` rule,False
c5bee75b1b358a3749f1a6d38ee6fad73de28e29,2020-06-23 11:25:52,Jordan Harband,"[eslint config] [*] [deps] update `eslint-plugin-import`, use valid `import/no-cycle` `maxDepth` option",False
5124de23da0190b686850c9582e5a0960a607ae6,2020-06-28 01:52:33,Jordan Harband,[eslint config] [base] add new rules from v7.3,False
54955410ee53fd82e6caa5879ccd0c413640706a,2020-06-19 01:41:38,Jordan Harband,[eslint config] v18.2.0,False
197b50c07627863e5b3524504bf4f3240a0e2537,2020-06-19 00:27:41,Jordan Harband,"[eslint config] [deps] update `eslint-config-airbnb-base`, `eslint-plugin-jsx-a11y`",False
f550ded6dab8dac9d42f2dfa5f2ed9858f0fe045,2020-06-19 00:33:46,Jordan Harband,[eslint config] [tests] fix for eslint 7,False
562e3519b874d91b369c5c6fe8a94408a380758b,2020-06-19 00:23:53,Jordan Harband,"[Dev Deps] update `markdownlint`, `markdownlint-cli`",False
78457af2c55cc62cf4379c190b7621a341814692,2020-06-11 11:55:49,Jordan Harband,[eslint config] [base] v14.2.0,False
5b462a04cdfebba712a3df18926edfcb4103d2a9,2020-06-11 04:13:13,Jordan Harband,[eslint config] [*] [new] add `eslint` `v7`,False
22adc06f56a94437a533c4935d6706a511b3dc36,2020-04-10 04:17:18,Kristóf Poduszló,"[eslint config] [minor] Allow using `eslint-plugin-react-hooks` v3 and v4

Co-authored-by: Kristóf Poduszló <kripod@protonmail.com>
Co-authored-by: Jordan Harband <ljharb@gmail.com>",False
fe2e451ba75b2ebfedc1cf4f9bf217f104b06a1d,2020-06-11 03:28:23,Jordan Harband,"[Tests] add `node` `v14`; remove `v9`, `v11`",False
