Hash,Date,Author,Message,IsMerge
06ae4cfdd1302f0616b94b4d29c8009821046b62,2018-04-19 19:57:53,Jocs,fix: #153 Double space between tasklist checkbox and text,False
c19fc8a183cf93bf61aaccdeff517649766aadc7,2018-04-19 19:11:33,Neetshin,"🇯🇵 Add Japanese readme (#191)

* Add Japanese readme

* Add link to Japanese readme",False
5fd52c4d4b51c64410a53bec346c8740d92585b3,2018-04-19 15:43:55,Jocs,remove copyright from readme,False
be1ca59b6c41f65e70619cfa44a546998967952f,2018-04-19 15:39:57,Jocs,update FOSSA Status to readme,False
df88a1029f18652f1a0eb6ef3cd5a912e4117458,2018-04-19 15:19:26,Jocs,Update readme,False
7d283eecef4fbba60ac55f3fc4439f62be70c9b7,2018-04-19 15:15:16,Jocs,Update readme,False
17b4f39e264e2dfdcfd46ded7d3cafeb5cef3795,2018-04-19 15:09:13,Jocs,update readme,False
79f6f9117858846e63c028a4e13136f2665c9b7e,2018-04-19 14:56:13,Jocs,Update readme,False
af6c8e300ca458e33534a65aa0483201200e6f0b,2018-04-19 14:13:38,Jocs,optimization: add sticky to block html tag,False
2597c316ed54a18b51cccbafa8793cf583837039,2018-04-19 13:46:14,Jocs,fix: no need to auto pair when * is to open a list item,False
193b62023e13ebd0732ca71c2f3efbb6fb63ae89,2018-04-18 21:13:33,Jocs,fix: ATX heading error when press shortcut,False
ec56014040fd50ddae89bea7c4ab293b511f1bbe,2018-04-18 20:41:13,Jocs,bugfix: ATX headings render not correctly when import markdown,False
7b3e5b2d9cc3f67f0cbbec18ba1080a496a4ed14,2018-04-18 20:29:59,Jocs,fix: #177 ATX headings strictly follow the GFM Spec,False
62295d78724bfb911425e468206de0f4e5166d77,2018-04-18 19:34:47,Anderson,"feature: add editorFont setting in user preference. (#175)

* feature: add editorFont setting in user preference.

* Remove unused code.

* Update editor.js

* Update preference.md

* Add editorFontFamily fallback

* Remove unused code.",False
96bb2b956a0bf1f91f28fb419bf98b172da67132,2018-04-18 19:31:12,Mice,bugfix: Change Source Code Mode Accelerator (#180),False
cc0d191709790925f95b9358abeea78b83065194,2018-04-18 15:09:19,鸿则,fix the error 'Cannot read property 'forEach' of undefined' (#178),False
f155e1e775ff09a50fb4c0846d3c1c9f218feb55,2018-04-17 21:58:26,Jocs,Update: package.json,False
ad65cb4557ac0e4b403eb120e50b134642fb010b,2018-04-17 21:27:16,Jocs,Update: change log,False
e07e19f9db915185b815d26e617f7dd0417b50fb,2018-04-17 20:54:50,Jocs,release 0.10.21 version formally,False
34a409936ee99dc26638e7cf6d32015dd9280455,2018-04-17 20:39:15,Felix Häusler,Update package.json (#172),False
2a8361f3d8ec7d29476c08a1e60de8df977b3eae,2018-04-17 08:04:48,Jocs,release: version 0.10.21,False
184210b315054ba9b4614260eda5a1e52a1fd0f4,2018-04-17 07:58:42,Jocs,fix: arrow key bug in code block,False
e7510fb741004c7995c1f9da8788ad5e126a943b,2018-04-17 07:42:46,Felix Häusler,Extend language support (#170),False
52473f5768e47fd9cccf5a9307b8d620d63d2179,2018-04-16 12:28:01,Jocs,fix: #67 problem 4,False
7e447e7c82493103eb9061a9776c08eadd9ced23,2018-04-16 09:23:25,Jocs,fix: #161 can not select all by `Ctrl + A` when the first block is HTML Block,False
3f5ba6ff7be3a6cb1fb2de57e3a18de1bea787c3,2018-04-16 09:03:33,Jocs,Update: changelog,False
10e6be6ef2296a261a827ba10caff0743c7012d8,2018-04-16 08:51:20,Jocs,Bugfix: #162 support php language,False
f46d7363cd899656ce15bbdbfa8132ab1b37176b,2018-04-16 08:17:46,Gabriel Caruso,Use HTTPS instead of HTTP (#158),False
9583d5bdd4a6951a0c1ff49e205f40ca7c6e3ae7,2018-04-15 19:20:36,xiaomingplus,"fix Chinese error (#160)

output === 输出",False
e87b301ff4f97aeb5bf6fe7aaf53ba32e36d6d87,2018-04-15 18:22:48,Felix Häusler,"Fix UTF-8 BOM encoding (#147)

* Fix UTF-8 BOM encoding

* Update changelog",False
52881fa9e70a422a4db8139f27057e61c1e99714,2018-04-15 17:04:24,Jocs,Update: DOTOLIST,False
fb434d02f5155148c8f5d76ca91e0296f01cb201,2018-04-15 07:03:42,Arthur,"Fixing issue https://github.com/marktext/marktext/issues/150 (#157)

The link to GFM originally pointed to CommonMark spec. Fixed the link to point to the GitHub Flavored Markdown Spec instead as it should be.",False
6e5bd14383c578cbb2134cf1ae12ca226e3690e2,2018-04-15 07:03:19,Arthur,"Fixing issue https://github.com/marktext/marktext/issues/150 (#156)

The link to GFM originally pointed to CommonMark spec. Fixed the link to point to the GitHub Flavored Markdown Spec instead as it should be.",False
2e0f8f4506b060495d926793e04e142b4f6c95d8,2018-04-15 07:02:33,Arthur,"Fixed issue https://github.com/marktext/marktext/issues/150 (#155)

The link to GFM originally pointed to CommonMark spec. Fixed the link to point to the GitHub Flavored Markdown Spec.",False
2f114c3adfd0f6df8babbcd1d41ce92a872407ab,2018-04-14 23:05:14,Jocs,Bugfix: #152 emoji error,False
3006f07c44c207aa31212d127d1d771eee05b77a,2018-04-14 22:27:14,Jocs,Merge branch 'master' of github.com:marktext/marktext,True
73c3c261e52b28b8d0de0c04a976a1b83b1679b2,2018-04-14 22:21:16,Jocs,Bugfix: #149 can not delete code block content,False
e2582f850095d6c98055866d83489f00f4b54f23,2018-04-14 20:52:23,Wojciech Młyńczak,"Add Polish readme (#154)

* Add: Polish README

* Add: link to Polish README",False
ab61ec782aba3372a69df3ae2145049179895d70,2018-04-13 21:18:33,Semen Zhydenko,"Ss18/pr0 enhancement (#145)

* begining -> beginning

* preceeded -> preceded

* occured -> occurred

* Changed url to https://github.com/marktext/marktext/issues",False
7e6711b8367979985a18f73203f9262f7c77828c,2018-04-13 21:02:05,Jocs,Update: Chinese readme,False
d968dbfbeb6fccde3d0e838a6b353a087d870c7d,2018-04-13 20:34:07,Felix Häusler,fix: sanitize HTML when export simple HTML #127 (#146),False
76e07c8e9a3e2217dbae6260d61a4914d5543de7,2018-04-13 20:32:46,Felix Häusler,Fix recently used documents on Linux and Windows (#139),False
e5e3b53366104a053f94d3dcc7d20c94a5b95fc2,2018-04-13 18:08:30,C272,Fixed formatting and grammatical errors. (#137),False
0520d3bf6db0027fbf7dc25ffa90191392189250,2018-04-13 18:02:42,Jocs,Bugfix: handle backspace when presibling is HTML block #140,False
a81854f6d11f8e6448966979494fa12e9e1c3956,2018-04-12 19:51:19,Jocs,Merge branch 'master' of github.com:marktext/marktext,True
9e7389d8e82aa71f6ad411bef08eca3cc405ee8a,2018-04-12 19:46:02,Jocs,Bugfix: looselist error,False
b437433abd8463d3da95a2fafdf987b6f8a5a174,2018-04-12 19:42:17,Sam Kvale,fix(static): Spelling (#136),False
9719fa37be0ffc56228d1f19696774dfb45c5877,2018-04-12 17:54:39,Jocs,Bugfix: #67,False
f08d01a6c50747590893542742f2fc6bfddf2098,2018-04-12 16:47:33,Jocs,Feature: handle backspace in HTML block when only has one line,False
d8f942d5b44e8e75842d606dcecc55a95ca8225b,2018-04-12 13:21:18,Jocs,Update readme,False
a11f9f4fa2fcda58c07e2e4f8d8e8d33f9c3dc00,2018-04-12 13:11:57,Jocs,Update: readme,False
744ee722257839ce44f7d265e677f789aa970fe3,2018-04-11 20:58:32,Jocs,Bugfix: unexpect console error when click Block HTML,False
a2cc87f7cfe2c7a83a7670415b78e24fcc1f1b9a,2018-04-11 20:20:43,冉四夕,"Optimization: sanitize html to avoid XSS attack #127 (#132)

* Optimization: sanitize html to avoid XSS attack

* Bugfix: some bug fix when press arrow key

* remove unnecessary console

* Bugfix: sanitize raw html and html from source code mode",False
8f7169c4afb72dfdaa9bc8a1ab56c6fc7f9e108e,2018-04-11 15:59:01,Felix Häusler,Fix #131 and update packages (#133),False
56d4f3584e45a8f5c995cf52eaf1d89d43669d68,2018-04-11 12:52:56,Jocs,Bugfix: #128 #129,False
58fbf8ee7d0a9a5508fc16910500ddc8ad24b90c,2018-04-09 23:01:10,Jocs,Bugfix: #124 strictly follow GFM,False
3fe6ebdd5da2df70d3bad968605b1fdf386e5569,2018-04-09 22:40:11,Jocs,Bugfix: #124 but not perfect,False
205cce066b1c5b89b2a9aace1888b619237428a3,2018-04-09 22:28:50,Felix Häusler,Fix hr and dark background style when export HTML (#123),False
b71e11c094d899149c20705f41acdaa71f48779f,2018-04-09 14:03:23,Jocs,Bugfix: parse error when escape markdown syntax,False
98436f48966bc54ee4bb7866fd609bd1d68cfd40,2018-04-09 13:47:34,Jocs,Bugfix: parse error in emphasize #116,False
581afdca56ca1d56b2f8450380ff82a8c834412a,2018-04-08 22:27:43,Jocs,Update: change log,False
d73604a0c0dd4077631a837dfa79908489455628,2018-04-08 22:19:38,Jocs,Feature: ability to insert an empty line between elements #33,False
bc0230ddcea0e6fc817ac086992ddf79323dc2e5,2018-04-08 21:10:03,Jocs,Bugfix: strong and em parse error #116,False
d7abed36190bab7db1462ede20592ebb6dc53eac,2018-04-08 19:57:05,Felix Häusler,Fix user preferences (#122),False
a41274c1d8367e783d1430e766a2bd242f062277,2018-04-08 18:27:03,Jocs,Bugfix: style error when export PDF/HTML with hr,False
cc731ef5292fe801fa1cfa6e3700221ffc72e9ca,2018-04-08 18:17:55,Jocs,Feature: auto pair,False
b7c0e3169232ae74ee3095f4a4eed9827863987b,2018-04-08 17:17:10,Jocs,Bugfix: export raw html correctly,False
a45bf48bb13a0b85714d5ee981f99128f5f469a8,2018-04-08 16:24:09,Felix Häusler,Fix horizontal line style (#120),False
9e7b07b68d6f598296d9af9a799e14f0a1fbf29a,2018-04-08 16:22:29,Felix Häusler,Disable tab focus and indent list items with tab (#119),False
e16649997255c4b623bf5c0d18df29902a1f360a,2018-04-08 15:47:15,Jocs,"Update: dependence, Todo list, change log",False
5e6774f1e6b6f890ca03cb817da7a81b8a010eee,2018-04-08 15:37:26,冉四夕,"Feature: raw html (#121)

1. create raw html
2. edit raw html
3. copy and paste
4. output (unfinished)
5. `a` and `img` auto preview when lose focus",False
a924b52096b8eb13604d06f9ba4eb761abefde8e,2018-04-08 15:34:42,Felix Häusler,Reset modification indicator after successfully saved changes (#117),False
b16c23b5eefe7924ed86d82801183c9fedd3debe,2018-04-08 00:17:25,Jocs,Feature: validate block html,False
1e1f7f7cd8a3cc12b78c454388df612ef266a2d4,2018-04-07 23:36:51,Jocs,Bugfix: escape title script style tag in block html,False
07e08bcf99ff4fd34421997719f0ec916985f60f,2018-04-07 19:38:24,冉四夕,"Block html (#118)

* Feature: Basic use of Block HTML create and edit

* Feature: import Block HTML

* Feature: add dev snabbdom-virtualize to translate dom string to vitual dom

* Feature: export HTML block

* Feature: Block html export markdown, PDF, HTML

* bugfix: judge block html more strictly

* Bugfix: adjust cursor in source code mode when cursor is in block html",False
42179e1c0fecfc5e05c7e13ec8b7bb43988be493,2018-04-04 09:02:43,Jocs,Optimization: user preference,False
571d3ea7a361afd4f99bdb753c156531044f23bd,2018-04-04 08:07:27,Felix Häusler,bugfix: #100 update outdated preferences on startup (#102),False
23cfc1199b916454f3ac1bf3727ce3a7edddbf0a,2018-04-04 07:59:48,Felix Häusler,enable frameless window on Linux (#115),False
5f58ae706198915e3e3cb1b1f591c67676427fa3,2018-04-03 21:47:36,Jocs,Update: DOTO LIST,False
5669c853988022ce7e370c55b38b61477cbf929e,2018-04-03 14:37:52,Jocs,Update: update the gif in readme,False
937aedeed2f4120188821b5eb4431a556e4ff187,2018-04-03 13:32:14,Jocs,Update: readme file,False
b797a3328fdc5e8e9251f080629dfd741d6ff204,2018-04-01 10:35:45,Jocs,Bugfix: float box not hide when there is not recommanded files,False
efe58c78358ef3955a5f898b8862d5a237d9632f,2018-04-01 09:39:55,Jocs,Bugfix: Can not select emoji,False
13f4164b32eb7080311beccfea1e52144ef19848,2018-04-01 08:01:02,Jocs,Bugfix: Can not display math block in exported HTML and PDF,False
366dfe6867e5031865df3043e34cd696fb7d693e,2018-04-01 00:17:57,Jocs,Update: changelog,False
91918dccd8b24252d7068252ac534aabb671e9b5,2018-03-31 23:51:30,Jocs,Optimization: watch image path change and rebuild the cache,False
fd963f7b000fda78afba52aad76b6ad10658c62b,2018-03-31 22:53:37,Jocs,"Optimization: A closing sequence of # characters is optional when
write ATX heading",False
bc275032c51fd6f8dd739120808786197ba608fd,2018-03-31 21:59:27,Jocs,"Optimization: More than six # characters is not a heading
So we don't need to highlight `#`",False
b3ce25d630ce1c9db7c192e0db92a387ac634ba9,2018-03-31 21:46:58,Jocs,Optimization: Obey the GFM and optimization of thematic break update.,False
379ffbddbcdce83325ed428fb48a4bf38c7ba914,2018-03-31 19:46:21,Jocs,Bugfix: #112,False
aab3c652c596e861948a9bbfe92433f099cd23b4,2018-03-31 16:07:27,Jocs,Bugfix: can not empty the content in source code mode #105,False
fb057ee8254e4f07b06c1bdec156fec1cd0168bc,2018-03-31 15:46:45,Jocs,Bugfix: #107,False
d39701f45900231d20f2d767a2065b8bb1fb1ca5,2018-03-31 15:03:33,Felix Häusler,fix: #88 (#108),False
723fec398bc83317c2af40b952ea2fe1880f66f4,2018-03-31 15:03:02,Felix Häusler,Allow exiting full screen with maximize button on windows (#109),False
12fa87fa99bc0f5da5e5d5e2bc23d5f71db3cb11,2018-03-31 12:52:11,Jocs,Update: update vue and snabbdom to the latest version,False
412e277e82f94fdc99060670791205f4fa6ff6cc,2018-03-30 22:17:38,Jocs,Optimization: Use 'fuzzaldrin' to filter language when insert code block,False
eb41ea06fff0761decd1facc06e296e8863a5c68,2018-03-30 21:46:10,Jocs,Bugfix: Caret can not move right when it's at the end of math format. #101,False
01903bd0ff559e0bb35ba20ec3da4f8a1e315052,2018-03-30 21:18:06,冉四夕,"Feature: Toggle loose list item in paragraph menu (#103)

1. fix task list not work
2. fix order list not work
3. fix output unstylish html error",False
4d7d850969102cde4af2c0a47d06835a9cab691c,2018-03-29 23:22:54,Felix Häusler,"Add loose and tight list compatibility (#74)

* Add loose and tight list compatibility

* Fix 'false' preference booleans are not handled",False
e594705223ba35f022b46f77517f8190e37996fe,2018-03-29 23:21:08,Jocs,Remove unused console.log,False
7e884b1f10b1670bfc482c0c12662621c6dea929,2018-03-29 22:33:33,冉四夕,"Image path auto complement (#96)

* Image path auto complement

* Update: CHANGELOG and DOTOLIST",False
3017a481235403d3c910e4e84783f717682b628f,2018-03-29 22:18:40,Felix Häusler,Disable travis windows build on linux (#99),False
c00083bcc5c4f3c31abe6f010d37a75001765a41,2018-03-29 21:21:56,冉四夕,"feature: Basic use of inline and display math #36 (#89)

* feature: Basic use of inline and display math

* Opti: add locale en to element-ui

* Feature: copy and paste in math block",False
2594e0d77c1759149e7c7656c8370f37da848419,2018-03-29 20:55:45,Felix Häusler,Fix broken release configuration (#98),False
4309e501a2443a1ff3a02e75c551d45d8892c839,2018-03-29 15:16:31,Felix Häusler,Update travis-ci (#92),False
582636721e56c36c0ee63b7b838fdaf8dc8e82d8,2018-03-29 15:15:08,Felix Häusler,"Fix crash on first launch (#78, #90) (#93)",False
05ddf6374ca4fc0181104252415488384df54afc,2018-03-28 12:33:32,Felix Häusler,Debug cleanup (#85),False
60ac2b675bbf409ddc3bf44823dcb3f2c29fa4cd,2018-03-27 20:18:54,Jocs,Opti: hide aidou by default. You still can enable it in user preferences.,False
1f2745f33da0ba12680ac1ef98f7f221b89679ec,2018-03-27 20:01:59,Jocs,UPDATE: CHANGELOG,False
3d17785d95c0c3c68a61569432ec51630608731f,2018-03-27 19:57:57,Jocs,bugfix: #63,False
95342cd3abb6f870efe58c1bf04941eb7f60a724,2018-03-27 10:54:50,Jocs,Merge branch 'master' of github.com:marktext/marktext,True
347e3faaa81c7e2be2474dbc6c48fff08bae44ef,2018-03-27 10:53:53,Jocs,bugfix: #81 cursor error when change source mode to real time mode,False
9d8f09af6b0bcc0e4fd020aebff07009a96612cf,2018-03-27 07:49:07,Felix Häusler,Add utf-8 encoding to unstylish html (#82),False
031e83533b6f061fb3b39e5fffaabe9a06ecc073,2018-03-26 22:18:40,Jocs,bugfix: #81,False
b73abe33e1cf3c0d2f9f9656b20e82a68c696b2c,2018-03-25 08:15:57,James Stidard,giffified cask install (#77),False
d0fe6131353164a089a63fee3abb77a211705ed4,2018-03-25 01:48:05,Jocs,Bugfix: #55,False
98280ab0d9d201fe6fce3338aaccda445feac1c8,2018-03-24 20:39:12,Felix Häusler,Add @fxha to contributors (#75),False
414828e81fa47fee7590f0d5c56982e4e8b0f622,2018-03-24 20:11:51,Jocs,Update: readme,False
d7d21b54488488665362279991b2c91ffdd351af,2018-03-24 19:43:50,Jocs,Feature: rename filename,False
579220bbd87364896939731a1ec1608b38d3559b,2018-03-24 17:34:27,Jocs,"Opti: If user click move to when the file is not save, show save dialog directly",False
a88fe322b46c8af6d47e65946b83af69864e8188,2018-03-24 17:17:43,Davis Riedel,"Added move to (#72)

* Added move to

* Fixes",False
282d2bbc6688ee86b7cb7ac33eb794d1789ad6a6,2018-03-24 16:47:06,Sandro Jäckel,Removed file associations with text files (#26),False
a115a0df7b1445a5fd1b91707e5a9f2f868dfadd,2018-03-24 16:20:41,Felix Häusler,Fix css and table dialog style (#73),False
216c5226c29f0ce04ec36f511d0bd0de7e472af9,2018-03-24 14:45:37,Jocs,Update: DOTO LIST,False
fdd22a893df903145e0828154f040c8d1b9091eb,2018-03-23 20:26:48,Jocs,Opti: can set color independently in dark and light theme,False
975d8f2399efde9f0cbd73532442725bf2c8ce69,2018-03-23 19:53:20,Felix Häusler,"Change ""确定"" to ""OK"" (#66)",False
2d5ccd75754f3f18b9fce2f4feb55db6d68cde6c,2018-03-23 16:57:07,Jocs,Opti: little optimization,False
2c3215affe95e37aa88a699b7c499734c14b3d25,2018-03-23 16:29:20,Jocs,Update: changelog,False
0b0842943645d1772f5a5df695ca0d2040fde0a3,2018-03-23 16:24:19,Jocs,"feature: add fontSize, lineHeight, color setting in the view menu.

You can also change them in use preferences.",False
e3340e14a24d0e5a2d28cf605206a67600064a07,2018-03-23 15:57:17,Felix Häusler,"Added 'Mark Text' menu for Linux and Windows (#59)

* Add 'Mark Text' menu for Linux and Windows

* Add about dialog for linux and windows",False
79cbc0d1ab77d083548c7734e64b97520e114acf,2018-03-23 15:52:00,Frederick,Fix Grammar Issues Of README.md (#61),False
1bedd1a21e66fdff3d2564a0b3a6558f6581d6cf,2018-03-23 09:28:51,Charlie Robbins,"Fix ""Downloads"" in README.md (#60)

* [fix doc] Correct anchor for ""Downloads""

* [tiny doc] Link to #readme on Markdown pages for better vertical centering.",False
edd4b07e92fca087be4e6b18cc323cb1f2f9c012,2018-03-22 21:14:12,Tatsuya Tanaka,Add swift syntax highlighting (#57),False
9e89a653fbf737044f34efdd9758d03c75fe4239,2018-03-22 07:51:32,Jocs,readme: add logo designer,False
78094dc2a878222ff3f763d043bfe078fa8c91f5,2018-03-22 07:42:11,Felix Häusler,Add drag & drop support for markdown files (#50),False
301722f3d3c703c2d92859df4cc7546e199aa116,2018-03-21 23:02:10,Jocs,change logo: special thanks to @Yasujizr,False
11c01b186ad260ecbbc387fff3524c01ddc99a97,2018-03-21 22:40:10,Jocs,feature: add logger #52,False
90ea35ac6820bb4b5c7e93d643a44b165d30cb99,2018-03-21 16:30:45,Felix Häusler,fix: fix home path on windows (#47),False
6e856735ab72d6b7f605bc8e3b6fdbfd869c1fe6,2018-03-21 15:57:36,Jocs,fix the crash,False
39f5400544bb1505495010261c53f430f818b29c,2018-03-21 14:41:18,Jocs,feat: user preference and fix issues #45 #16,False
3e28b7e3287675a79049178ebfbb2044a1e59bc7,2018-03-21 08:07:26,Felix Häusler,fix #44: set application menu offset without window position (#46),False
cb6eec76e0e5f618521394e8a65ccf6876b0ebc0,2018-03-20 20:45:30,Jocs,fix: set theme to all the open window not just the active one.,False
bf4c140981fa5762f6308b32b3dd4a126e3ac437,2018-03-20 19:17:13,Jocs,fix: prevent open image or file directly when drag and drop over Mark Text #42,False
3264a3ebbe5c52a247d6c8d326dd0cc8c5ad2a47,2018-03-20 18:44:45,Jocs,readme: add latest download badge,False
7daee7083be46a7fa60acf776c1bf7b90861c111,2018-03-20 16:18:06,Jocs,update readme,False
3d0aa0ba02be150074101c0cae877977424cc5dd,2018-03-20 15:10:09,Jocs,bugfix: escape the raw markdown text when parse it to AST. #37,False
35e0958ff93b9c7d9a78a74680550eca368c4587,2018-03-20 14:38:12,Sandro Jäckel,"Added ""Open with..."" on Windows (#25)

* Opti: hotkey of typewriter | source code | focus changed. #15

typewriter: Alt + Cmd + T => Shift + Cmd + T
Source code: Alt + Cmd + S => Shift + Cmd + S
focus: Alt + Cmd + M => Shift + Cmd + F

* Added ""Open with..."" on Windows",False
2c6e47225d483deeb72f97b5d263b536b4943609,2018-03-20 14:26:10,冉四夕,"Merge pull request #29 from notAlaanor/master

add frame for linux platform",True
207c31a477147e259751f587c471a3f575d0ef48,2018-03-20 13:50:02,Jocs,bugfix: little bug in typewriter mode,False
aa9289b7a86354dfdeb37099a0f466f0fd7f26ed,2018-03-20 13:05:15,Jocs,update electron-builder,False
b1b5420d617820cdb8956d0925196e2290732363,2018-03-20 12:04:35,Jocs,Opti: update style of ag-gray,False
dae484aae2437d62cb207952f0122c8ad5036ef2,2018-03-20 09:47:57,kepler0,update packages,False
287b93013498258d9daa86d6dd195a8897753ad0,2018-03-20 09:47:03,kepler0,update packagelock,False
203a6ba53890418461e4bab959cc8dc3d3bd9578,2018-03-20 08:54:00,Jocs,"Bugfix: remove the symbol in output styled html. #41

1. update css-tree to latest version.
2. Add lineWrapping is true to codeMirror config",False
bf59c81df8edf010f086528dd232022ce0b7c228,2018-03-20 08:00:49,kepler0,Merge branch 'master' into master,True
085f4d1a80a40d1b38d50d58844e3edeb29f0336,2018-03-20 07:53:01,Jocs,"Opti: hotkey of typewriter | source code | focus changed. #15

typewriter: Alt + Cmd + T => Shift + Cmd + T
Source code: Alt + Cmd + S => Shift + Cmd + S
focus: Alt + Cmd + M => Shift + Cmd + F",False
1d9d2c5e8f404ac04cb30492dd0d84bf22012a5c,2018-03-20 05:19:37,notAlaanor,Merge remote-tracking branch 'refs/remotes/marktext/master',True
d5d98c90e35f23b64ede7eb2cc07b55bb7b24023,2018-03-20 05:10:56,notAlaanor,remove brackets,False
5af991fad9ea9c770dfffbe4d73e9813cefd38e4,2018-03-19 22:26:07,Jocs,"Opti: hotkey of typewriter | source code | focus changed. #15

typewriter: Alt + Cmd + T => Shift + Cmd + T
Source code: Alt + Cmd + S => Shift + Cmd + S
focus: Alt + Cmd + M => Shift + Cmd + F",False
e9b80556a3d2962bb14f3d75148243e5b0584436,2018-03-19 20:51:18,Jocs,bugfix: fix the bug that language highlight in code block is disappear when open markdown file with code block.,False
5384355a8c212eacc5e11bcc90083afb498f9dee,2018-03-19 17:10:46,Jocs,feature: Add file icons to languages when create code block and change the language in code block.,False
1fa183b205be8e585fe430658216988a7072ee4b,2018-03-19 13:27:57,notAlaanor,"Revert ""fix""

This reverts commit c4a268df33cbc167be0e3e2c3e75ba74210837a5.",False
c4a268df33cbc167be0e3e2c3e75ba74210837a5,2018-03-19 10:27:42,kepler0,fix,False
0848f0d94c7003b894878aea72d7cee5bfc95b6a,2018-03-19 10:24:53,kepler0,add frame for linux platform,False
52ef7ed7d3b0e493be085af8f7b431ce862fdb76,2018-03-19 10:11:41,冉四夕,"Merge pull request #28 from anymost/docModify

change ""流程"" to ""流畅""",True
5e75935eaa01952b81a15130c9712d9aa5b053a8,2018-03-19 09:50:56,zhangyizheng,"change ""流程"" to ""流畅""",False
ee85c9a326188046e7473055848d6ca4fff25755,2018-03-18 18:46:12,Jocs,Opti: update dep and style of image symtax,False
8334660169a6b3a15ef17b51848fdf98a3072a2f,2018-03-18 15:54:51,冉四夕,"Merge pull request #21 from SuperSandro2000/patch-1

Fixed changelog URL",True
1329288d7610684aeef7cc686358ae3a6f2ec698,2018-03-18 14:52:55,Sandro Jäckel,Fixed changelog URL,False
68be26d190e56e099d149e866301a539228a39f1,2018-03-18 00:32:35,Jocs,"feature: Insert Image
1. Abusolute path
2. relative path
3. Upload Image to Cloud",False
1390db4d83b46f5352db2beafb78bab59c8d64c2,2018-03-17 14:45:09,Jocs,feature: autoupdate,False
4747e55493fa339fb1ec9e46898ade56e957c2be,2018-03-17 09:45:40,冉四夕,"Merge pull request #18 from notAlaanor/master

allow user to change install directory on windows",True
4206a14342040e8d63ad2f9c10fec2881cc365d2,2018-03-17 05:22:19,notAlaanor,reduce requested windows installer privileges,False
d2494c6d4c4c05f7419fa4b7ecdd6c27e26d51dc,2018-03-17 04:27:54,notAlaanor,Merge remote-tracking branch 'refs/remotes/marktext/master',True
b4363f361cef7d2006f042996debaba4897a621c,2018-03-17 04:27:29,notAlaanor,allow windows setup user customization,False
a45bc824be434fddecc160bca5612ab73d323c41,2018-03-15 21:46:15,Jocs,update readme,False
69ce57d1ad49114321c3a248739b522f80dc2da3,2018-03-15 14:01:50,Jocs,"Bug:

1. It's hard to focus the input in code fence.
2. When input the language in code block, click the language item will not cause hide the float box.
3. other bugs in code block.",False
d3959a4dc2396f92c885133a089d770fe138499e,2018-03-15 07:58:22,Jocs,update readme,False
bff0b234449204531449ed2ab71550d294e4dca4,2018-03-15 07:54:41,冉四夕,"Merge pull request #11 from notAlaanor/master

add app-drawn windows titlebar",True
7dd010468564284cc838b663bda64f4bf936d7d3,2018-03-15 07:44:53,kepler0,assign platform state directly,False
bdd78bce60b2a2a8c6807e08b316c4f4a54e2968,2018-03-15 07:43:51,kepler0,remove platform dispatch,False
d229b0a64433114439b6fff0f562fb6a5428392a,2018-03-14 23:44:36,Jocs,update readme: add brew cask install,False
2cc0fc055ffb62c057075ebd160fc684422fa8d2,2018-03-14 21:47:24,Jocs,Merge branch 'master' of github.com:marktext/marktext,True
837aa404ee211e442d92d595ea2ef3770e7ff33f,2018-03-14 21:46:44,Jocs,update readme and todo list,False
9dec93819a7e48c226840fe5c1b5402fe5b47f71,2018-03-14 19:32:45,冉四夕,"Merge pull request #14 from paralax/patch-1

fix a couple of typos, no content changes",True
fc40fc6cb6b668e0817d4caf92f2d4b3e0c75cbb,2018-03-14 19:03:26,jose nazario,"fix a couple of typos, no content changes",False
8f37605d1e94ff0af4334cd5f89c5a1c447be1ca,2018-03-14 16:06:49,kepler0,Merge branch 'master' into master,True
c33b73372b1995672998392d21875a9f329996fd,2018-03-14 16:02:17,Jocs,add Chinese readme,False
82162612ba75031bb1e571ee970bb2f153a80797,2018-03-14 15:33:25,Daniel,fix app,False
84f8d33698dc39538603193618a6bde095f88584,2018-03-14 15:19:04,kepler0,update readme,False
22be088df071904deb78c0020d8551bc321fdc13,2018-03-14 15:13:58,Daniel,merge from master,True
9d3951cf1c4ff0f18633619e7e076850e19efc92,2018-03-14 15:06:22,Daniel,revise app-drawn window controls,False
e63e9da21326b4e7350d1187c355cc4c3d16300d,2018-03-14 14:52:51,Daniel,Merge remote-tracking branch 'refs/remotes/marktext/master',True
4aa7d945b5e0fbccb4e182ef020e1d82d07b2d72,2018-03-14 14:51:07,Jocs,add Chinese readme,False
21539ed41703995d377b58d4fb93406d0c6200a8,2018-03-13 11:18:37,Jocs,update electron builder,False
c5109b5395e3f126ae65de9f6e7b96b72a6f963b,2018-03-13 09:55:46,Jocs,update readme,False
1762b1ab94e1bbde92af93babd7c996e24a21237,2018-03-13 08:18:47,Jocs,test travis,False
f8028fd16379a6459907a8ad8eb9fbedf33d3471,2018-03-11 21:21:30,冉四夕,"Merge pull request #10 from notAlaanor/master

add windows build support",True
c8323cd4e1316c2f8779d245770d5c261606a98c,2018-03-11 13:30:04,Daniel,add app-drawn windows titlebar,False
2571beb88ea0ecc13c51e9fab1c540bad4d2ec73,2018-03-10 20:16:30,冉四夕,"Merge pull request #10 from notAlaanor/master

add windows build support",True
