Hash,Date,Author,Message,IsMerge
d7ff7523120de23565d9da234cda99979a32f7b4,2018-11-27 15:24:58,Guillaume Chau,chore: merge,True
4ce96718eb2847487a6fa3e4263eb79758efc459,2018-11-27 15:24:05,Guillaume Chau,chore: upgrade vue-cli-plugin-apollo,False
6b27ca78704493a7e914ca588ad685fc0038d90c,2018-11-27 14:26:51,Alex Rohleder,"fix: typo in plugin invoke notification (#2937)

fixes #2917",False
ea312cfe503d1db328864912853daa90d2cf50c5,2018-11-27 14:15:24,Alexey Lebedeff,"docs: update devServer.proxy documentation (#2968) [ci skip]

So that it'll be obvious that proxies are configured via regexes. Usually it's not noticeable, but the original example becomes problematic when vue-router in history mode is used.

Here is a place where matching happens - https://github.com/binarin/vue-cli/blob/5786e273b2e133c836f53f4ab5c1d8d65f9766f5/packages/%40vue/cli-service/lib/util/prepareProxy.js#L69",False
481e7133025574d3741e778341468ae70adc8f08,2018-11-27 12:36:00,Guillaume Chau,chore: update yarn.lock,False
2baddaa35eda4f51404e28ba05fdf63cd10b1ae3,2018-11-27 00:38:20,Guillaume Chau,fix(tasks): new terminate process implementation,False
f45af9528f0b2f26e24288698b6f8edc9056b5a1,2018-11-27 00:37:50,Guillaume Chau,chore: lint files,False
8fd8082f4becc7fa07097ff2fb0bfc4c353be9cf,2018-11-27 00:37:29,Guillaume Chau,chore: fix lint args,False
b7bed8a289d68967d59d91566159c7f9fd5d1903,2018-11-26 19:27:16,Patrick,docs: fixing the comment about forcing git (#3005) [ci skip],False
2db8d1877b0dd6a4b729437c859f3fb33be37ff5,2018-11-26 10:15:12,Andréas Hanss,feat: add support for loading WebAssembly and ES Modules (#2819),False
42c51c0f628614ee183faef9f79eb1232c375f9c,2018-11-26 10:14:06,Brandon Yeager,fix: display project name validation warnings (#2769),False
4324afb6ef84917d59d6a6b0c1bcf76e75fb6332,2018-11-26 10:13:35,Trevor Brindle,"feat: add envinfo package via `vue info` in cli (#2863)

* feat: add envinfo package via `vue info` in cli

* fix: update `vue info` npm global packages",False
076c365748e0e8eb27e9b85b7ae0250afdfd4e2f,2018-11-21 21:28:23,Haoqun Jiang,"chore: no longer needs to disable `space-infix-ops`

Now that the bug in typescript-eslint-parser has been fixed.",False
cdec606587437018644f7bcefaf1bec72b3da5c5,2018-11-19 15:40:47,Haoqun Jiang,"chore: upgrade register-service-worker version

closes #2964",False
af4e498b6ed6d4029918ee0b15b140e4e85da2f2,2018-11-19 13:32:04,John Franey,"feat(typescript): respect excluded globs in tslint (#2961)

Updates `tslint.js` to respect `linterOptions.exclude`() from `tslint.json`.

Previously, this configuration option was ignored in favour of the
following list of globs:

```
['src/**/*.ts', 'src/**/*.vue', 'src/**/*.tsx', 'tests/**/*.ts', 'tests/**/*.tsx']
```

See:
https://palantir.github.io/tslint/usage/configuration/",False
7d2b345af3b029205675366b725c521e5ccd0495,2018-11-15 11:07:43,Haoqun Jiang,chore: merge branch 'docs' into dev [ci skip],True
13a9f6f5972d9ba6f7b2c5c4acda31e73bcf53df,2018-11-15 11:07:03,Alexander Sokolov,"docs: (ru) Translation update (#2940) [ci skip]

* docs: (ru) update build-targets.md

* docs: (ru) ui-api.md update

* docs: (ru) ui-localization.md update

* docs: (ru) deployment.md update

* docs: (ru) config/readme.md update",False
e9ed77c87cbc3969a8c173d09fe7a4e155409af9,2018-11-13 18:25:52,Haoqun Jiang,chore: 3.1.2 - 3.1.5 changelog [ci skip],False
9ab0fbde1cf87d888aa3d2c3c52176b8de464c59,2018-11-12 14:06:35,Haoqun Jiang,"Publish

 - @vue/cli@3.1.3
 - vue-cli-version-marker@3.1.2",False
e87a29efe69899ff0de281c5dd032fe4830193b6,2018-11-12 14:04:09,Haoqun Jiang,fix: should publish exact version,False
cd7a5d0b5231fcb6970d8aac42708c3ab29c0df3,2018-11-12 13:50:18,Haoqun Jiang,"Publish

 - @vue/cli-plugin-e2e-cypress@3.1.2
 - @vue/cli-plugin-eslint@3.1.5
 - @vue/cli-plugin-pwa@3.1.2
 - @vue/cli-service-global@3.1.3
 - @vue/cli-service@3.1.4
 - @vue/cli-ui-addon-webpack@3.1.2
 - @vue/cli-ui-addon-widgets@3.1.2
 - @vue/cli-ui@3.1.2
 - @vue/cli@3.1.2
 - @vue/eslint-config-prettier@4.0.1
 - vue-cli-version-marker@3.1.1",False
d1cd4aa6a2989d24988c17d31af64f6f1c0203da,2018-11-12 12:59:40,Haoqun Jiang,"fix: plugin.options can be missing when runGenerator is directly called

fixes #2906",False
077343ba6accb3eec9334c0b0f023d89d704b9f9,2018-11-12 12:51:42,Haoqun Jiang,"fix: specify eslintPath for eslint-loader

fixes #2924",False
5eac2e136e6dc750d6472d46a4c3c85995758664,2018-11-12 12:17:01,tdorsey,"docs: fix typo (#2899) [ci skip]

* Fix typo

* Adjust plurality since there is only one guide",False
6d35461707cd4445b7cd64d524c1151dba59c233,2018-11-12 12:15:10,JK,fix(cli-service): do not display absolute baseUrl (#2900),False
e4e151b238c339b10492453fca3431435c0dd85d,2018-11-12 12:14:46,Cédric Exbrayat,"fix: remove webpack-preprocessor from cypress config (#2904)

* test: add cypress test for TS

* fix: remove webpack-preprocessor from cypress config

Removes the `@cypress/webpack-preprocessor` from the generated cypress configuration, as it leads to several issues regarding file watching, headless mode and TS support.

Fixes #2903",False
837295bcec8a992f3157d7dd9946c1bd85cab5fe,2018-11-12 12:14:22,Michał Sajnóg,chore(eslint-config-prettier): upgrade prettier and extend configuration (#2932),False
044f5b3b7e7ba6abbe03bbce35a6f666797a8d7a,2018-11-12 11:54:41,Haoqun Jiang,"refactor: use a version map to determine the newest dependency versions

Now that lerna independent mode is used to release new versions, we can
no longer ensure the core service/plugin versions are in sync with
@vue/cli itself. So `vue-cli-version-marker` is now used to store the
latest version map of core packages.

In order to automate this process, all the core cli packages are listed
as `devDependencies` of `vue-cli-version-marker`. This will cause a
cyclic dependency warning in lerna bootstrap, and that warning can be
safely ignored because these are just `devDependencies` which won't
affect end users.

Another gotcha is that the version of `vue-cli-version-marker` will be
bumped each time we do a release. This may break the remote version
check logic before rc.12 (due to
https://github.com/vuejs/vue-cli/commit/1ae223dfc0a915513a3eff35c9d74fe6b5480224#diff-ac5fc3f8b11df9fc948b8e5aa52a074e
the background version check might never get executed since rc.12)",False
5d49d5796648cc92277cef79616cc66aa6148f73,2018-11-08 12:15:30,Haoqun Jiang,"fix: assetsDir can be an empty string

fixes #2511",False
bd06cd4cdf1c283a6cbed1ebd20c53149380a54e,2018-11-08 03:22:19,Guillaume Chau,fix(plugins): local install,False
f8a0a6372fec324171c6f19baf0a77c6869e7d80,2018-11-07 12:34:12,Guillaume Chau,Merge remote-tracking branch 'origin/dev' into dev,True
1a346185a58eb3932b12340fd22c88be9d1f1e49,2018-11-07 04:56:38,Guillaume Chau,fix: restore route making a view unnavigable,False
ebc0ea277befb63dd4bf93a91606d5d8fd8b5b62,2018-11-07 04:25:07,Guillaume Chau,feat(status bar): last log animation,False
91a4b2e28e97753c0a02acb523612f4330160053,2018-11-07 04:03:21,Guillaume Chau,feat(plugin): quick local plugin refresh,False
662b1d38b98b1ed7c1f2066846e6589d9832b006,2018-11-06 17:19:52,Haoqun Jiang,test: fix eslint test in CI environment,False
68bc0d86ae08a4cd4ed7aa7bef2f5bd4b9f51e62,2018-11-06 17:11:28,remote-star,docs(zh): correct the wrong file name. (#2902) [ci skip],False
0d581ad66bad713595c00dbc2e189b37cdddde77,2018-11-06 17:07:59,Haoqun Jiang,chore: @vue/cli-service v3.1.1,False
73923de54d2fd0b4b1be5c319799bf689cb1734d,2018-11-06 17:00:22,Haoqun Jiang,"fix: relax webpack version requirement

To avoid introducing two different instances of webpack when
@cypress/webpack-preprocessor 3.0.0/3.0.1 is also installed, which
breaks HMR.

Fixes #2873
Fixes #2892",False
e25c0e84baf6676483add437b181a001d1c35f02,2018-11-06 17:00:21,Haoqun Jiang,"chore: update cache-loader version

Now that the critical bug has been fixed, it's better to keep updated.",False
11e59f808f66f96df458a17a33521f58d15473de,2018-11-06 15:57:50,Guillaume Chau,"fix: refresh page & switching between views doesn't lose selected item

Logic wasn't working as intended in RestoreRoute mixin",False
305c4bf2c52d081e34543ff5944a22eeedfdf8f9,2018-11-06 15:48:53,Guillaume Chau,fix: remove last route restore,False
2bd5b4f8abf96915ad74be348404c6379be88586,2018-11-06 08:47:34,Victor,"docs: fix minor type (#2893)

incons -> icons",False
d56ed653c713c009b03db99e98aa64b4147471e0,2018-11-02 22:02:05,Haoqun Jiang,chore: @vue/cli-plugin-babel v3.1.1,False
7a3de1764e17767dca3dc4b41ffa05fc244d1058,2018-11-02 21:03:34,Haoqun Jiang,"fix: remove extraneous dependency

To comply with semver, we have to stick to eslint@4 and
eslint-plugin-vue@4 in @vue/cli-service-global",False
c08ea14f120d5698f784f0beca9afad255fad7e1,2018-11-02 20:36:07,Haoqun Jiang,chore: update eslint deps,False
b5e4cc213f757b029a634539e9692d2ea730fc27,2018-11-02 20:23:49,Haoqun Jiang,"Publish

 - @vue/cli-init@3.1.1
 - @vue/cli-plugin-e2e-cypress@3.1.1
 - @vue/cli-plugin-e2e-nightwatch@3.1.1
 - @vue/cli-plugin-eslint@3.1.4
 - @vue/cli-plugin-pwa@3.1.1
 - @vue/cli-plugin-typescript@3.1.1
 - @vue/cli-plugin-unit-jest@3.1.1
 - @vue/cli-plugin-unit-mocha@3.1.1
 - @vue/cli-service-global@3.1.2
 - @vue/cli-service@3.1.2
 - @vue/cli-shared-utils@3.1.1
 - @vue/cli-test-utils@3.1.1
 - @vue/cli-ui-addon-webpack@3.1.1
 - @vue/cli-ui-addon-widgets@3.1.1
 - @vue/cli-ui@3.1.1
 - @vue/cli-upgrade@3.1.1
 - @vue/cli@3.1.1
 - @vue/eslint-config-typescript@3.1.1",False
becde3056b58bd0c6e585c8b0c34bf0e8fcb2474,2018-11-02 20:18:11,Haoqun Jiang,"fix: should fallback to local eslint, fixes instant prototyping

closes #2866",False
45753bb2f69d9c7427c53ae60659dc7bd9b02dee,2018-11-01 19:44:12,Raphael DDL Oliveira,"docs: update config pages README.md (#2798) [ci skip]

Updates readme to reflect changes done by #2544 (commit 4cabf5e8c798287825908fb193d61fcc1e8d62af ). 
Not sure if properly worded but with that changes, fares an explanation that any other properties will also get passed along to `html-webpack-plugin`, not only listed properties.",False
c33603d5d7f834c5a62c60aedde8781aaf51de3d,2018-11-01 19:41:27,Alejandro López,docs(deployment): add `bash` highlighting to code blocks (#2841),False
b1bba2fbaed7708093f2064e3c552f650ceb307b,2018-11-01 11:46:19,Haoqun Jiang,test: fix eslint tests,False
14e8585cd01ddb809a145af56fce7d04c0e99b21,2018-11-01 11:44:07,Haoqun Jiang,chore: update deps,False
bef5942b218b848c1ddf25106832851f206591b2,2018-10-31 21:34:32,Haoqun Jiang,chore: merge branch 'docs' into dev [ci skip],True
b7f4589ea791d123816cf581ec1f61ce3f5ef833,2018-10-31 17:22:17,Haoqun Jiang,v3.1.3,False
0149444e45e22a9feed39fb240b0f56cdfe729e8,2018-10-31 17:20:24,Haoqun Jiang,fix: add cwd path prefix to globby patterns,False
f9b332881c708eeea961c208c743bf42e67e59e3,2018-10-31 16:55:07,Haoqun Jiang,v3.1.2,False
ccc146b0fa6418023e333feb6629e0706bdcb3bf,2018-10-31 16:52:53,Haoqun Jiang,"fix: check if glob patterns matches any files before linting

closes #2854
closes #2860",False
387c826f35f640195701826256aa22a1615fe71c,2018-10-31 09:33:13,Haoqun Jiang,chore: chore: 3.1.1 changelog [ci skip],False
3829ebeea9e90afd15a88519cde64dc40a1d9a0d,2018-10-31 09:27:39,Haoqun Jiang,v3.1.1,False
353edaa302ee77299c3547710ea07b1067b42943,2018-10-31 09:26:59,Haoqun Jiang,"fix: also add babel-eslint to the generated package.json

In case babel-eslint is not hoisted.

This may happen in yarn, due to the following bugs:

- https://github.com/yarnpkg/yarn/issues/5807
- https://github.com/yarnpkg/yarn/issues/5823",False
c138c7d5440c907a0df6e95094d99472d42e1951,2018-10-31 08:13:18,Haoqun Jiang,"fix: add acorn-walk as dependency instead of relying on acorn's internal folder structure

fixes #2848",False
efcbb33144c0e8aaf056920b29507dec697486a7,2018-10-31 00:21:19,Haoqun Jiang,chore: 3.1.1 changelog [ci skip],False
416cdbc4645256bcb2cbd3a932bf4f1a8268a91a,2018-10-31 00:18:19,Haoqun Jiang,chore: 3.1.0 changelog [ci skip],False
cbf1f0d0ee6cf8e5aa187dfae85a7608f047d732,2018-10-31 00:16:41,Haoqun Jiang,v3.1.1,False
29dc6a0696fe5359fc53d72ddddcd695dec518d7,2018-10-31 00:14:39,Haoqun Jiang,"fix: add core-js to deps

@babel/runtime v7 stable removes core-js dependency.",False
782afeff7321b854655fb6d50e249a93582a802e,2018-10-30 23:41:23,Haoqun Jiang,v3.1.0,False
79bc3cc8ab82ec4f016cc3f53b51da4ef266303d,2018-10-30 22:40:49,Haoqun Jiang,chore: update lerna & use independent mode,False
0763d626edb09d2059fc05f76a9beeafafe7c119,2018-10-30 22:40:49,Haoqun Jiang,"fix: pin cache-loader to v1.2.2 temporarily

fixes #2847",False
77448897d4f71360808ffacfb1513e004705f899,2018-10-30 22:37:39,Haoqun Jiang,"feat: implement vue upgrade (#2428)

* feat: add vue upgrade command

* feat: implement vue upgrade",False
1e200c57261e8badc1412c3af2f8c8253f1d2967,2018-10-30 21:13:31,katebe,feat: build library with specified formats (#2583),False
6e5cf0ec7c828445b117701ac962746c07a3b050,2018-10-30 18:41:25,Haoqun Jiang,"feat: generate .editorconfig file for each specific eslint config

closes #905",False
3753317d82e901e440ae8850641415c734c282f2,2018-10-30 18:41:25,Haoqun Jiang,test: allow generateWithPlugin & createTestProject to be invoked in the same file,False
7ccf7b37fa31fb80bd3137424a1be19577a2fb99,2018-10-30 18:28:37,Haoqun Jiang,"feat: update to ESLint v5

closes #2322
closes #2704",False
51656ee8fd147e4ee6d35aab51a6f29e360fef58,2018-10-30 18:13:53,Haoqun Jiang,chore: update deps,False
683018ee4a08656c1a1218338f1bef045e6f2cab,2018-10-30 18:11:25,Haoqun Jiang,"chore: update base configs

BREAKING CHANGE: now requires eslint v5 as peer dependency",False
86f5bde353561d11d45d9fbfb57fc3c884a701bd,2018-10-30 02:38:26,Guillaume Chau,fix(task): narrow view port causing misalignment,False
f8e42ce34b79dfcb090f30d104250ec87e1c4e79,2018-10-30 02:13:55,Guillaume Chau,fix(prompts): color picker size,False
8d7bf2374f6bc1dd0963ed9bf7051874bc2545b7,2018-10-30 01:06:58,Guillaume Chau,fix(widget): not removed (issue with apollo-client),False
6f5b0a8f37c5ee72e03d51f9750ef57047e9efc6,2018-10-30 00:28:10,Guillaume Chau,feat(widget): better config loading UX,False
81ec5c0ae1a5eebed7c004dc6f60c516b9b012be,2018-10-29 20:05:34,Guillaume Chau,fix(client addon): loading padding,False
5ff7198456fd43f5d9bdd5359c01cd6322a214b2,2018-10-29 20:00:36,Guillaume Chau,feat(file-diff): less obnoxious loading UX,False
c8a53a4116632665c6377aa927067dc772c91dee,2018-10-29 19:27:13,Guillaume Chau,fix(dependencies): list item fallback-icon,False
59e12010564dde42ef06155d54bf68079063129c,2018-10-29 19:26:15,Guillaume Chau,fix(dependencies): better metadata load error handling,False
d11290a0e1b2252589cd222a4a807b3f61b593d0,2018-10-29 19:16:31,Guillaume Chau,feat(plugin api): task match can now be a function,False
da66f93edb574d0edf1d417c127f106cc8734127,2018-10-29 19:07:26,Guillaume Chau,fix(task): remove non-running missing tasks,False
23a05fc32f85e34ff16bc74596059e3feaa22337,2018-10-29 18:09:53,Guillaume Chau,fix(plugin): catch execution error,False
c50051262f4217dc0faa7883912b2e816798070d,2018-10-29 16:45:46,Michał Sajnóg,fix(cli-plugin-eslint): Resolve proper ESLint package (#2560),False
38efc032e5c0d5ab8dd74602c1fb100fef62d766,2018-10-29 16:44:11,Haoqun Jiang,"feat: add `--no-unsafe-inline` flag for modern mode (#2741)

closes #2570",False
7096bacab316082253d2670230d86b59f141ba82,2018-10-29 16:36:28,岩,fix(cli-service): fix path RegEx error (#2830),False
8bf7dfdd1211486a7a8de413e0b9858e1c93d874,2018-10-29 16:34:37,Thorsten Lünborg,fix(wc): don't overwrite user-defined externals (#2831),False
8e3359ce77b73b83902f6b1ec980dfa4082b59ef,2018-10-29 03:41:27,Guillaume Chau,feat(task): list item tooltip,False
4c4e4d7117a258a3ddd2e76636a6d046a1b2b8af,2018-10-29 03:06:34,Guillaume Chau,chore(i18n): update error message,False
1aed84405252c4cf1387994e355aa7e353590149,2018-10-29 03:03:59,Guillaume Chau,docs(ui): update translation instructions,False
f1275311eb26648174038d757c151a078489b664,2018-10-29 03:03:08,Claas Augner,"docs: Update ui-localization.md (#2726)

Explain how Transifex can be used.",False
c7e64c6f2906bf55dae529220b087e7376f039fc,2018-10-29 03:01:54,Guillaume Chau,refactor(i19n): use vue-cli-locales,False
aca31eb99f401659d76eb12dd6628fd0c61e550c,2018-10-29 02:51:17,Guillaume Chau,fix(task): description overflow,False
7d2d1fb7325469fd1280e24e007486337126dfd6,2018-10-28 23:15:24,Guillaume Chau,fix(local plugin): remove folder before copying,False
b0f6ed82187ecb2e953bf970ba84beaf9a349270,2018-10-28 21:37:15,Haoqun Jiang,"feat: support for `--registry` option in `vue add` & `vue invoke` commands (#2698)

closes #1868",False
78c7c129ddf408c16c4f22abcc0ef31f348e43fd,2018-10-28 20:58:57,Haoqun Jiang,"feat: support yarn for adding inline registry

closes #2809

Yarn supports `--registry` since v1.2.0",False
21256f5c4356fe592db803ca735ae062b7bd29f1,2018-10-28 16:48:14,Thorsten Lünborg,"fix(generator): Template files for main.js and router when not using a compiler (#2828)

* fix(cli-service): ES5 compatibility -

Don't use arrow function in main.js when not using babel nor typescript.

* fix(router): es5 compatibility

use normal function instead of arrow function
in router.js when neither babel nor typescript are used.",False
6d3c24cfd45657804a56472c58e9ff1d6dc9c408,2018-10-28 12:14:26,Haoqun Jiang,chore: remove redundant fields in `resolutions`,False
33a3b19df28652fbaff640874b34e9d5d0f01a79,2018-10-28 11:59:52,Haoqun Jiang,"feat: update vue-jest to 3.x along with other dependency updates

As vue-jest is only used in generators, it should be considered as a
semver minor rather than semver major.",False
31a25ccb8ffd4fb37972e2aeca4cdb22807b21a3,2018-10-28 10:02:04,Alexander Sokolov,docs: (ru / zh) update plugins-and-presets.md (#2824) [ci skip],False
89edf0d34188eadb567ef6f8e778831d69595bb6,2018-10-28 09:21:46,katashin,fix(cli): avoid assertion error when vue.config.js includes assignment expression (#2770),False
a09407dd5b9f18ace7501ddb603b95e31d6d93c0,2018-10-28 08:40:34,Guillaume Chau,"feat(ui): Redesign, dashboard, local plugins (#2806)

* feat: basic fonctionality, welcome and kill port widgets

* fix: contrast improvements

* feat: plugin/dep/vulnerability widgets design

* fix: widget add/remove animation

* feat: run task widget

* feat: news + wip resizing

* feat: nuxt

* chore: removed widget example

* fix: visual polish for widget transform

* feat(widget): overlap detection

* fix: news default/max size

* feat(dashboard): sidepane transition

* chore: dev api server port

* fix(widget): configure tooltip

* refactor(widget): generic Movable mixin

* refactor(widget): resizable mixin

* feat(widget): resize transition

* feat(widget): resize improvements

* refactor(widget): zoom factor

* refactor(widget): OnGrid mixin

* refactor(widget): resize handler style moved to global

* chore: remove console.log

* refactor: files structure

* feat: improved design and layout

* fix: content background vars

* fix: status bar / view nav z-indexes

* fix: webpack dashboard grid gap

* feat(news feed): handle errors

* fix(card): dimmed box shadow

* fix: view nav & status bar z-index

* fix: remove (wip)

* feat(widget): style tweaks

* feat(widget): details pane (wip)

* feat: news feed widget improvements

* feat(widget): custom header button

* feat(news): item details pane

* feat(widget): custom title

* fix(news): better cache and misc fixes

* feat(widget): resize left and top handles

* feat(widget): transparent widget while moving/resizing

* feat(news): better ""big size"" style

* fix(news): media sizes in rich content

* feat(plugin): local plugins support

* fix: scrolling issue in Fx

* fix: colors

* fix(nav bar): more item overflowing

* feat(vuln): frontend

* chore: locale update

* fix: image in suggestion dropdown (dev)

* fix(suggestion): missing custom image

* feat(view): user default plugin logo if no provided icon

* feat(view): better loading UX

* feat(view): button background if view is selected

* feat(view): new nav indicator

* feat(widget): use plugin logo as default icon

* feat(widget): better widget modal

* feat(widget): longDescription

* fix(widget): news validate url param

* feat(widget): filter widgets in add pane

* feat(widget): tease upcoming widgets

* chore: fix merge dev

* chore: yarn install

* chore: sync versions

* chore: update apollo

* docs: widget

* fix(progress): graphql error

* fix(deps): localPath

* perf(plugin): faster local plugin refresh

* fix(nav): center active indicator

* feat(task): improved header

* feat(client addon): custom component load timeout message

* feat(suggestion): ping animation to improve discoverability

* chore: update vue-apollo

* feat(api): requestRoute

* fix(suggestion): hide more info link if no link

* fix(style): ul padding

* test(e2e): fix plugin path

* chore: change test scripts

* chore(deps): upgrade

* fix: build error

* fix(widget): removed moving scale transform

* fix(widget): resize handles style

* chore(deps): unpin apollo-utilities

* chore(deps): lock fix

* test(e2e): fix server

* fix: issue with writeQuery

See: https://github.com/apollographql/apollo-client/issues/4031#issuecomment-433668473

* test(e2e): fix tests

* test(e2e): missing widgets build

* fix: missing widgets dep",False
9a64708ed3d4320c7a7e71eac0747428fc3c18f6,2018-10-27 10:13:35,Bogdan Luca,fix(serve): also detect kubernetes containers (#2795),False
03a2615f80fc78fff5d44f77b12b656f3466ee72,2018-10-27 10:06:26,花裤衩,doc: fix typo (#2802) [ci skip],False
14181785666e48af9dd34531acd0323f9a420716,2018-10-25 14:21:20,Haoqun Jiang,"fix: add `absoluteRuntime` option to `@babel/plugin-transform-runtime`

fix issues with monorepos.",False
667fc3dd1937d887e43f50201de66537be6328db,2018-10-23 14:12:55,jamesanthony,"docs(zh): fix typo in README.md (#2792) [ci skip]

pacakge.json修改为package.json",False
4990df3508767c3db84d29b120d46c816e7bf907,2018-10-23 10:21:40,Matthew Kuehn,"Update en.json (#2782)

Fix spelling issues.",False
6708063addc0f9c88128f8296490bd805ffbff55,2018-10-21 22:49:59,Haoqun Jiang,fix: fix customHtmlOptions overriding,False
5786e273b2e133c836f53f4ab5c1d8d65f9766f5,2018-10-21 22:47:20,Haoqun Jiang,"fix: should not thrown on Windows when proxy target is an object

closes #2478",False
e929d487161835a0142884f8ffb9454ac31f121f,2018-10-21 22:42:47,Haoqun Jiang,fix: fix cypress error caused by object rest syntax,False
4cabf5e8c798287825908fb193d61fcc1e8d62af,2018-10-21 16:23:11,Haoqun Jiang,"feat: allow user to customize html-webpack-plugin option in multi-page mode

closes #2544",False
8a54ef60dc6759373a0eeee05a33dbe8ee7ee8a9,2018-10-20 18:59:17,Haoqun Jiang,"chore: upgrade deps (#2642)

closes #2376


* chore: update deps

* fix: remove extraneous require

* fix: force @babel/core resolution to be ^7.0.0

Previously it was interfered by vue-apollo & vuepress 0.14

* fix: sync deps

* chore: update yarn.lock",False
be814b3518ebecc94f6adfe3983c8b15de97ad91,2018-10-20 17:27:28,Yamagishi Kazutoshi,feat(ui): add --host option (#2568),False
0e5cf4a4ebf089c079d25659adfac34fb89c3a9c,2018-10-20 17:01:59,Haoqun Jiang,"chore: switch from uglifyjs-webpack-plugin to terser-webpack-plugin (#2742)

closes #2245",False
1b8153cfc6573f11b50fdeacaec8c6a27265c1ee,2018-10-20 16:21:40,John Leider,"docs: update plugins-and-presets.md (#2777) [ci skip]

cli warns `Missing required argument <app-name>.`",False
ae8a90c1aa08834f1beec86f19fbd12ea180b009,2018-10-20 16:20:56,Alexander Sokolov,docs(ru):  update build-targets.md (#2778) [ci skip],False
6cdd56daf8fcbc50b9f6a3c5fd45503546275d81,2018-10-20 15:09:43,The Jared Wilcurt,typos (#2776),False
528c46507a21b76f12bc416d98f9b04c0076cb50,2018-10-15 20:37:16,Edd Yerburgh,feat: set pretendToBeVisual option for jsdom-global (#2573),False
30d46ffc30d029228cebd58da22e29f307c70d0c,2018-10-15 20:32:48,Damian Stasik,refactor: automatically inject `@/style/imports` using `import` option provided by stylus loader (#2515),False
9357a608f2e7ea4774192e1f1dc490ad6401f149,2018-10-15 20:20:20,Antoine Bellion,feat(babel): forward preset-env's debug option (#2607),False
7ea080b9d1b9d64eac676dd9ddb0be8f3e96c43f,2018-10-12 21:55:42,Haoqun Jiang,"fix: should not throw when a plugin listed in `optionalDependencies` is not installed

This bug is due to `normalize-package-data` (required by `read-pkg`)
adding `optionalDependencies` to `dependencies`.",False
c6ab80fd7a4e41aa50ccab291c2c75e2bcb4b81c,2018-10-12 20:16:45,Haoqun Jiang,"fix: fix regenerator-runtime import for global service

fixes #2648",False
6d26c756d506b401dee55471b3bc64016b3db081,2018-10-12 18:31:44,Noel De Martin,"fix: use relative paths in manifest.json for compatibility with Github Pages (#2271)

* Use relative paths in manifest.json

* Use dot syntax for relative paths in manifest.json",False
9757f144e68ff67cce7c7656096119ee9a0db4ab,2018-10-12 15:41:44,Alexandre Bonaventure Geissmann,docs: fix prefetch custom config snippet (#2670) [ci skip],False
7177097459aeb0022844c9f6ae763c1323da742c,2018-10-12 15:31:38,Haoqun Jiang,"docs: currentScript polyfill should be included in the final app, not the library itself",False
a83f8ff551e2f1d017b053f2833119e9170cafe0,2018-10-11 19:46:39,Haoqun Jiang,docs: note on IE compatibility for lib target [ci skip],False
4e90afe18980f0f288908a7f7ef0974dc5a4545f,2018-10-11 17:27:49,Haoqun Jiang,fix: missing comma,False
85b10896b391671c34e186612495e2eac7c8d15b,2018-10-10 23:59:16,Haoqun Jiang,"ci: temporarily disable e2e test on AppVeyor

As it always fails for some unknown reason.",False
b623b78b8e65f87ad890a6ca29920cbffe4fd1f4,2018-10-10 22:15:18,Haoqun Jiang,ci: bump test timeouts,False
cecece73bcdcd7ea8b1b8127d80a46d70af4a744,2018-10-10 12:17:57,Doma,fix(ui): i18n for 'Official' in plugin search results (#2705),False
7c91a187e46d7bb9a9b83bcdf97631794ac36b10,2018-10-09 15:17:37,Haoqun Jiang,"chore: add link to configuration reference in the generated README.md

fixes #2519",False
8f3c254719c8302621b3429b4c02c29de271540c,2018-10-09 14:51:54,Haoqun Jiang,chore: 3.0.5 changelog [ci skip],False
7fd3af2415fad1adaf90ec8b5c6d5cb34290e249,2018-10-09 14:49:49,Haoqun Jiang,v3.0.5,False
8417bc034f90e09fcbfddf3403936358d9250cde,2018-10-09 14:48:13,Haoqun Jiang,chore: pre release sync,False
f99796e6271bf059bc375cfcd4213a983612fe12,2018-10-09 14:29:15,Amy,fix(preset): plugin invoke order don't sort by unicode order (#2656),False
6fd5e5d2c8adf3c18e68514759cdc0f265a25633,2018-10-07 15:42:38,Haoqun Jiang,fix: @cypress/webpack-preprocessor is both a peer dep and a dev dep,False
ab0503b19f09eebc835447531e6e1578583fe979,2018-10-07 15:35:48,Haoqun Jiang,fix: fix test issues for cypress GUI,False
c0ca45cdaa24737e787c76f76d08e462f284addc,2018-10-07 15:35:48,Haoqun Jiang,"test: run cypress in headless mode only when in CI env

Some issues only happens in GUI mode (https://github.com/vuejs/vue-cli/pull/2672),
so we need to manually identify these issues during development.",False
35e8d8326f97ed9ab4f936e34844e83f1e7631db,2018-10-07 15:35:48,Haoqun Jiang,"fix: fix eslint errors when using airbnb config

closes #2667",False
004519615148d24b909c302af1a72bc302a50c27,2018-10-07 15:35:47,Haoqun Jiang,refactor: @cypress/webpack-preprocessor should be a peer dep,False
2b104b44bc6f6ae9d6f11cc6d90558f5c1d67407,2018-10-07 14:43:04,Thorsten Lünborg,"fix(cli-service-global): fix eslint-loader config (close #2654) (#2655)

By including the parserOptions as we do when we create an actual eslint config for normal projects, we get ESnext support for eslint during `vue serve`",False
20dd09d0a80cf88af07a14364d766ee50fce92a5,2018-09-30 16:13:32,mattwmj,"fix: build --target lib should merge externals in vue.config.js (#2653)

fixes #2646",False
