Hash,Date,Author,Message,IsMerge
f86c668d94c8aa730afcbcc6885ed4b9832b262b,2021-03-07 03:35:49,carson,fix title,False
01d07e2675a82f95c64a3c795a2cb7b5c90c2e87,2021-03-06 23:39:17,carson,fix title,False
fac33e1b3ba3389df0935f983e44cccf6ce601b0,2021-03-06 23:36:47,carson,Merge remote-tracking branch 'origin/master',True
abd71d6df53b190fc5204497f9820273f9a7638d,2021-03-06 23:22:52,carson,back out more aggressive validation,False
3325a9e6ab61a95e4cc6a7b72e8919217e2e6374,2021-03-06 22:31:47,carson,back out more aggressive validation,False
24b854723b31499bfa3468ea9a1bd5452720dd99,2021-03-06 22:23:55,1cg,"Merge pull request #400 from BoPeng/submit

Perform form validation even if the form is submitted by an element within it",True
a8eb2424681ca31896b49fcbdfcb0e824b37f8c1,2021-03-06 22:15:50,1cg,"Merge pull request #397 from benpate/pr-modal-updates

Update Modal Example",True
71179f9db18bcef8f1a8844d114c26c77e38c836,2021-03-06 22:13:18,carson,manually merge https://github.com/bigskysoftware/htmx/pull/402,False
83ad7a89b9fc42d9d966acfa376fdace42d3a47f,2021-03-06 22:10:32,carson,Merge branch 'dev' into pull/403,True
b54d6e57d33624107da05fa337c307a9675782b6,2021-03-06 19:20:56,carson,Improve API,False
abe73088950749a5712c2762fc6cfb3d9d2de0e9,2021-03-03 09:54:36,dependabot[bot],"Bump pug-code-gen from 2.0.2 to 2.0.3

Bumps [pug-code-gen](https://github.com/pugjs/pug) from 2.0.2 to 2.0.3.
- [Release notes](https://github.com/pugjs/pug/releases)
- [Commits](https://github.com/pugjs/pug/compare/pug-code-gen@2.0.2...pug@2.0.3)

Signed-off-by: dependabot[bot] <support@github.com>",False
962b540f0cd2f905c7f5074fcade2a4453eb25ab,2021-03-03 00:10:33,Bo Peng,validate form even if the form is submitted from an element within it,False
4813982c1a0c7b7b68a5636c2dddcd360ef643ba,2021-03-03 00:08:55,Bo Peng,Merge branch 'dev' of https://github.com/bigskysoftware/htmx into dev,True
b683db028359b6803b39b2b1be06115db55b3f51,2021-03-02 23:17:53,carson,dist,False
ef08797e195c3ce65467a5f0f18b5bef614f596e,2021-03-02 23:17:22,carson,dist,False
fc5704519889a8523a896156b9565a23e921b400,2021-03-02 02:05:53,Sven R. Kunze,Merge branch 'master' of https://github.com/bigskysoftware/htmx into ws-reconnect,True
a043b6c3ee0e902fb8e4a329d306645a53389a0e,2021-03-02 02:01:40,Sven R. Kunze,updated docs,False
29e4d2ada8adb228951f3554c81c3d8f35770dea,2021-03-02 02:01:31,Sven R. Kunze,added full-jitter variant of exponential backoff algorithm,False
e25b7920bb201b5fe47467cbb975e9d2b3b2e007,2021-03-02 01:31:10,Ben Pate,"Update modal-custom.md

Update modal example to use new wait for <eventName> syntax",False
a66458768613ac8193ccad1570ac629a9974d927,2021-03-01 23:28:27,carson,support the `htmx:beforeSend` event,False
8d655da7619104e3768b8422bb4e8c16972be2d0,2021-02-28 09:17:22,Bo Peng,Merge branch 'dev' of https://github.com/bigskysoftware/htmx,True
fa2b3c824b3ade041dd4da5f28cb69b0bb05b67f,2021-02-28 08:31:50,carson,bump version,False
835436a99b12e980b484f820c7781f7b88d87d75,2021-02-28 08:31:39,carson,"Multiple trigger issue - fix https://github.com/bigskysoftware/htmx/issues/392 and https://github.com/bigskysoftware/htmx/issues/390

Mark handling by element, rather than by event
introduce `consume` keyword on trigger to allow for preventing it from bubbling to parent",False
4cc29f9720dbedd0180902bfb8fa15abf0547cf5,2021-02-28 06:17:51,1cg,"Merge pull request #388 from BoPeng/href

Use getAttribute(""href"") instead of .href in shouldCancel",True
e0decc9a196a14bc01624b7e95b421b434e77612,2021-02-28 06:15:16,carson,Merge branch 'pull/388' into dev,True
74c4abe1be97550477ef281c71ed972798f40327,2021-02-28 06:14:39,carson,add test for shouldCancel() contribution by Bo Peng,False
02d637785bd47e97be0aa43bcafe3b6bca331c24,2021-02-27 03:35:40,carson,"support `target` option on `hx-trigger`, fixes https://github.com/bigskysoftware/htmx/issues/376#issuecomment-786821075",False
387997024838bbba6605858496c9c4a9f6bc49b2,2021-02-27 02:51:01,carson,Merge branch 'dev' of github.com:bigskysoftware/htmx into dev,True
a5241cc2dff10ec2b438e051344b4dc66751a695,2021-02-27 02:50:50,carson,Merge remote-tracking branch 'origin/dev' into dev,True
c1865740f361c689e06a1a2118395528be5870fe,2021-02-27 02:50:50,carson,bump version,False
3bcae82498558b777e15168ded821ba114cbea38,2021-02-27 02:50:49,carson,return a promise for a bright hyperscript future,False
ee33295cc01e43eb074122c40b2daeb268e76bd8,2021-02-27 02:42:18,carson,Merge remote-tracking branch 'origin/dev' into dev,True
53c195c5ca4f0d5089e1f09aba9aba51286562fe,2021-02-27 02:42:04,carson,bump version,False
bc2c9eb9371894eef1ef94da37001cf0837f621b,2021-02-27 02:41:45,carson,find the correct element to trigger after request events on,False
a4412db6be76c1547e78c0f0eaf47f2a3d108520,2021-02-25 08:37:32,Bo Peng,"Use getAttribute(""href"") instead of .href #385",False
5a68871ac388654e9e381d4655abfc1d17f8804b,2021-02-24 02:31:35,carson,find the correct element to trigger after request events on,False
f96d880e340883d79a002db3e198b2499e1100e8,2021-02-24 02:16:17,carson,Merge remote-tracking branch 'origin/master',True
bb57526712c52602d153ec794e600979d83ca49f,2021-02-24 02:16:10,carson,properly hide indicators when a request targets a parent element,False
b064e4010ffe0811a625bb0bd29362a122a560b2,2021-02-24 00:52:21,1cg,"Merge pull request #382 from srkunze/ws-prefix

Completing websocket URLs - Great change, thanks!",True
2f2042e420e430cbb90539b22ac51da433cd1f3d,2021-02-24 00:51:26,1cg,"Merge pull request #384 from whamtet/dev

settle on SSE Swap event - Thank you!",True
32a93388d843cbcfbb948470317e63c914704954,2021-02-23 17:25:00,Matthew Molloy,settle on SSE Swap event,False
0a321bf65b9398c7ca2ef1b8b0dd8060d4546d54,2021-02-23 03:29:42,Sven R. Kunze,"added ws-reconnecting

- retry after htmx.config.wsReconnectInterval
- onclose to event.code in [1006, 1012, 1013]",False
a52aadbc4caff031790b4cf31fb4f7cc2cea5928,2021-02-23 03:28:54,Sven R. Kunze,added htmx.config.wsReconnectInterval,False
95d1b4a4a296e8cf949eaec0519d4008985fa7a8,2021-02-22 21:48:26,Sven R. Kunze,"complete websocket URL

- use the current host and port
- use ws for http and wss for https
- these changes allow sending cookies of the current site",False
8c018be61d87ced4c899a197c906ac734b3a35cc,2021-02-20 13:45:10,Ben Croker,"Break out of the while loop

Return will work, but is less correct and would break the flow of the function if code was ever added after it.",False
b8ffa5c6a5176ac452e5aeee2710a2456dcde8d1,2021-02-20 06:39:42,carson,fix styling,False
45daaa90c906d8195f441558e47d2cd9f8a92e49,2021-02-20 06:25:49,carson,update version,False
6ab08790b86692adb59709e33258c4f4af06fc76,2021-02-19 23:38:16,carson,styling fix for chrome,False
2ec66c2bf927c74c5f4f21d355c4f31a1b1cbc05,2021-02-19 22:47:31,carson,prep 1.2.1 release,False
ed39bf08e426c767376ad521c2cbc6f65fccc4c7,2021-02-19 22:38:15,carson,prep 1.2.1 release,False
eaad36248e5b801f90302442a58cf43f60ba2d6a,2021-02-19 22:37:59,carson,prep 1.2.1 release,False
acd15a5f5ab3d6b34a6381a1a817e6ae78104099,2021-02-19 22:20:04,carson,allow users to configure a full page refresh on a history miss,False
36e60209427001c95ec52043d622b2174ee48866,2021-02-19 22:11:40,carson,"discard least recently used items if cache saving fails until empty

fixes https://github.com/bigskysoftware/htmx/issues/377",False
11287d924b3eea3adb65b53c34c80c903480eda1,2021-02-19 09:45:02,carson,improve look of buttons,False
cd639d1dedb5967a1163955addb498b422eec741,2021-02-19 09:38:13,carson,clean up mobile nav for docs,False
a6c09931cddc8e2abfaa09e033da4a842390681e,2021-02-18 23:44:09,carson,Merge branch 'master' into dev,True
d2b1e10719f1bba5872c74833190735a03ecdde4,2021-02-18 23:43:15,carson,"all for want of a p: don't blow history out on first successful cache usage :/

potentially fixes https://github.com/bigskysoftware/htmx/issues/370",False
b752486948ab1a55d63a99e129dbc7c0e5330714,2021-02-18 23:11:02,1cg,"Merge pull request #374 from jreviews/patch-4

Fix version in quickstart cdn src",True
b1b337c9372b35aa77673593ce566aa9abc30bc5,2021-02-17 19:13:14,Alejandro Schmeichler,Fix version in quickstart cdn src,False
7bc9e2e3cfc700f38eba5de3273413eec81dd1b1,2021-02-15 22:46:01,1cg,"Merge pull request #371 from OmenApps/update_ws_docs

Updated to note that change in format and add info about optional prefix",True
8d8a1062195a286bb902e7bf38df72edfb3b0638,2021-02-15 22:42:38,Omen Apps,Updated to note that change in format and add info about optional prefix,False
8b2d6b0475acf3e33c606542842ee90642bc04e8,2021-02-14 18:58:00,carson,replace badge for now,False
619042558424c8b07459247d3753f4010123dc78,2021-02-14 18:39:16,carson,Merge remote-tracking branch 'origin/master',True
bbe3942300007afe4e0ecfe68904b0fca2a8365b,2021-02-14 18:39:08,carson,web fixes,False
a1d3cc10be8cb4e3d363d9c279bf9b2164fc8429,2021-02-14 13:39:24,Ben Croker,Fixed title typo,False
8372eb14de797a712c42b5bb6fe3c30bda49d4f3,2021-02-13 21:04:08,carson,Merge branch 'dev',True
637f0c59b0b8e338f0193ca3f4d477d606bc4186,2021-02-13 20:11:46,carson,release prep,False
03e5c17fe99ea2f1daed6b77fc704fc02582b1d5,2021-02-13 20:08:53,carson,release prep,False
aab37c88259e6b08e268b0407f8eba02c7698c6e,2021-02-13 20:05:40,carson,history testing infrastructure,False
edbbaee63879713f9e574b5c7c2709bf7b7659d1,2021-02-13 20:05:19,carson,include `HX-History-Restore-Request` header in history restore requests,False
47567bc2946c96afd082bdd46dd7ecedb308de0c,2021-02-10 00:52:06,1cg,"Merge pull request #361 from guettli/patch-5

fix typo ""fot a template""

thank you!",True
ab18c719f364242ee17b23d7ea135b7e114c733f,2021-02-09 15:01:19,Thomas Güttler,"fix typo ""fot a template""",False
d71a4b086f420f57a362ddf1bdd9fb08985624df,2021-02-08 01:48:17,1cg,"Merge pull request #354 from andyhorng/fix-morphdom-swap

Handle DocumentFragement in morphdom-swap properly",True
0aa83d6b41a8d9a4cd07b35c90afd83f779d08b5,2021-02-08 01:47:02,1cg,"Merge pull request #356 from adamchainz/release_notes

Improve 1.2.0 release notes",True
6f924e6d1f28a2278fd59f43327b45501ae9eefc,2021-02-08 01:46:13,1cg,"Merge pull request #357 from adamchainz/test_github_actions

Run tests on GitHub Actions

thank you, this is awesome

I'll need to clean up the perf test",True
28d03055e0142885ddd46d8483faae8c0d0c5d76,2021-02-08 01:45:21,1cg,"Merge pull request #358 from adamchainz/delete_delete_override

Remove notes about X-HTTP-Method-Override",True
daeaf064a50a0db571a0c86b59d5a47ebabd581c,2021-02-08 01:44:50,1cg,"Merge pull request #359 from adamchainz/hx-trigger-improvements

Improve HX-Trigger documentation",True
1c2733ec6fd375eeba6d532e21a335267f1315a5,2021-02-08 01:35:12,Adam Johnson,"Improve HX-Trigger documentation

* Fix URL for move from `X-HX-` prefix to `HX-` - not sure if this would need a redirect.
* Cover all three `HX-Trigger-*` headers in the page.
* Remove some redundant redundancy in the list of response headers",False
e17dd683311e17dc5801313d71c45ecce3497371,2021-02-08 01:21:09,Adam Johnson,"Remove notes about X-HTTP-Method-Override

Untrue since 2305aed18e925da55f15dc5798db37ac0142f2b4.",False
0ba413f359772972e8e451b821228b27eb8fb940,2021-02-07 17:44:53,Adam Johnson,Update titles,False
bd0e66941457158e6265ca06ed7b3de02a992208,2021-02-07 17:40:19,Adam Johnson,"Run tests on GitHub Actions

For some reason the CircleCI results aren't public - clicking the link from GitHub requires a login. I thought it might be easier to try running the tests on GitHub Actions.",False
de25fa1c10747a71befa09b95214cd11eac47d66,2021-02-07 17:30:52,Adam Johnson,"Improve 1.2.0 release notes

* Fix some `impages` typo and unclosed bracket
* The mixed indentation of the sub-lists didn't work in my markdown renderer - the second list wasn't indented. Instead, use semantic h3's for the two sections.",False
2122539b8ef1921e6efc2de2a92ec28f57cd0e27,2021-02-06 18:45:57,Andy,Add documentation for morphdom and hx-select,False
38ff8fa54f41c337c601881e6a77589fe8d990b5,2021-02-06 10:25:12,Andy,morphdom-swap handles DocumentFragment properly,False
ec57534150f0fc3b9d59789238d7357f7f0e7a13,2021-02-06 09:22:28,carson,sha generator script,False
0396be73b7c146cab25ef59aa5149cde8ee54991,2021-02-06 09:19:21,carson,include sha,False
f359182dae2ea113c91f883a80afb5bfdc99d703,2021-02-06 09:14:47,carson,1.2.0 release prep,False
4397a68c63df1be64c9ffa2e6912ca5613e6bd98,2021-02-06 09:12:14,carson,1.2.0 release prep,False
815a37c0d231d325f5e793cf92c4baea73420af9,2021-02-06 08:50:57,carson,1.2.0 release prep,False
e82c3735bb355f33f346c717f22faed4d997aad8,2021-02-06 08:50:35,carson,1.2.0 release prep,False
506a4474b5cc03248079781bf010aa8e9968748c,2021-02-06 07:11:30,carson,"Fix for https://github.com/bigskysoftware/htmx/issues/323

move the path-deps to use the beforeOnLoad event so that if the triggering element is replace the path dependencies are still fired.",False
bcb13d80045441e54299f0356bef6f3652011f67,2021-02-06 07:02:03,carson,Merge branch 'dev' into pull/352,True
8538f18c40cf6bb487841c9fe1ba99f8dcbe18b5,2021-02-06 02:08:02,Joe Mullally,"Add test for path-deps outerHTML case

This test reproduces issue #323",False
08ba9f8c953a173b53934bd00653dff4148142f3,2021-02-06 00:11:59,carson,Merge remote-tracking branch 'origin/dev' into dev,True
1a6f9b1ae59cb478c3356beeb993447fb64fdd71,2021-02-06 00:11:52,carson,"ignore overridden default swap style for hx-boost

fixes https://github.com/bigskysoftware/htmx/issues/342",False
4a6ce115b6303f3f860befcd685da9634b7b690d,2021-02-05 23:43:40,1cg,"Merge pull request #330 from benpate/pullrequest-preload-resources

Preload Resources

Awesome work @benpate !",True
c26e3c10bbcee836ea0ba7b091525737ac6cfd00,2021-02-05 23:43:15,1cg,"Merge pull request #341 from jreviews/patch-3

Fix doc typos 

THANK YOU!",True
f1b5f97c1c2b1bda42bb4f7dc84306eccf39ec53,2021-02-05 23:42:25,1cg,"Merge pull request #349 from gnur/docs-sse-typo-fix

Fixed typo in example for sse 

Thank you",True
8c3ced25739fae6f33ed03dc7beecd419ad6fa7c,2021-02-05 23:41:51,1cg,"Merge pull request #350 from andyhorng/hx-preserve-fix

Handle preserved element that might not be existing",True
5836e2365e8e5eea8b0ae89f6d7e7ca6386da9b6,2021-02-05 23:39:37,carson,"docs for `hx-headers`, etc.",False
3c3cd304ae98b061b0a9310709a7f0fd8c094795,2021-02-05 23:30:03,carson,add test for `hx-headers`,False
701ec7cbd67d6100528b6fc51195c360277c0c17,2021-02-05 23:20:52,carson,Merge branch 'dev' into feature_javascript_prefix,True
dcd8f2798859f8b2ac1077f0d0bd768120f9886a,2021-02-05 09:47:17,Andy,Handle preserved element that might not be existing,False
452a2175cd931af3d402e9c76a89fbe24e906741,2021-02-04 13:53:10,Erwin de Keijzer,Fixed typo in example for sse,False
09eb14e84a44a441f3e927e72f2505480959da79,2021-02-01 22:56:16,carson,Merge branch 'master' into dev,True
6d65d078e782f25b16b039fe75881dd221d370e1,2021-02-01 22:55:51,carson,docs on `hx-preserve`,False
6ed5c7e1b8aec46a839123bac0cfe6236f4399b6,2021-02-01 22:51:54,carson,temp work,False
9e58594af16830571f72be57c5e1900acb3d95d4,2021-01-29 03:00:35,Ben Pate,"Update preload extension

- preloading linked images is now optional
- update manual tests
- update documentation",False
6ab2563f384827075c27a6e91dadbf40b437a2ba,2021-01-29 01:22:54,Ben Pate,"Touch-ups

- simplifying / shrinking some code
- correcting markdown formatting",False
92adf68b6f3a2eb79825f60323be10bc681c26c0,2021-01-28 05:14:27,Alejandro Schmeichler,Fix doc typos,False
10242195291ed7f479bf88da46035f4b8db490d0,2021-01-26 03:30:05,carson,better API docs,False
65c169b8b914e1f68b222041cde59476979b53d6,2021-01-26 03:26:57,carson,clean up input inclusion code,False
ac0b852d817e0c0e8edc785c5d68e8954f37d192,2021-01-26 02:55:10,carson,revert change to test,False
3544e55bb55e848f7c48ffbdcbe78cd16ddb7b91,2021-01-26 02:54:23,carson,revert change to test,False
6ad731df1e8a6c5540100d00f8acdcf9bf387cbf,2021-01-26 02:50:17,carson,Merge branch 'dev' into pull/334,True
c773e861310d3604d378dd992b12e1d7cd1217b4,2021-01-26 02:50:06,carson,"regression test for previous fix

move event cancellation before filtering so form submissions can be cancelled properly",False
fa2fa8017ef07c0369be33ac08b5d2aa3410155b,2021-01-25 08:07:51,carson,move event cancellation before filtering so form submissions can be cancelled properly,False
09f0f57c4fd0be2faea7b6ebe3e0c06c1e09ccb1,2021-01-24 15:02:40,Deniz Akşimşek,Merge branch 'dev' into dev,True
e0018b6d44be1de8f098e02be40149a02549dd84,2021-01-24 04:59:13,carson,Remove event listeners on other elements when an element is removed from the DOM,False
0cae34d337579c13b803978cc05276ebf5446db2,2021-01-24 04:25:30,carson,"use the newly added content for scrolling

allows scroll modifiers to work with `outerHTML` swaps, fixes https://github.com/bigskysoftware/htmx/issues/335",False
445e6e2b4d049a1088231a014933969ec7d4373e,2021-01-24 04:20:28,carson,do not trigger after swap events and logic on element that has been removed by `outerHTML` swap,False
16a055cdc686026cc335d4519a51fd569ce673b3,2021-01-22 14:59:34,Ben Croker,"Merge pull request #337 from bigskysoftware/bencroker-patch-1

Improve `getInputValues` function",True
398117cfe12d877bda6e036a24e55f2140461fe1,2021-01-22 14:57:15,Ben Croker,Comment,False
7781cf58297ffa33fbb17b8df98afc6bb612bc5f,2021-01-22 14:53:14,Ben Croker,Improved test name,False
6b52afc198e0b58f90dd7aa0a92cb5afdfb11f4b,2021-01-22 14:32:37,Ben Croker,Fixed    spacing,False
3414e0ed698a3f7a3c70fa4cbf15223c95639d77,2021-01-22 14:32:12,Ben Croker,Added missing `hx-include` to test,False
1a3d2b0099442e0fa4118e25c7f25ad9cfb71964,2021-01-22 14:29:17,Ben Croker,Name the return variable,False
319c1a7f5adea49dbfaa3a910b95ac3000635b8a,2021-01-22 14:27:11,Ben Croker,Simplified variable naming,False
a10e43d619dc340aa324d37772c06a69a2f47ec9,2021-01-22 14:17:58,Ben Croker,"Improve `getInputValues`

This improves the `getInputValues` method by non overriding included element values with the main element's value.
This should make the `Two inputs are included twice when they have the same name` test pass:
https://github.com/bigskysoftware/htmx/commit/10e068fcaa4bdcf3190a9eb818064dc08ba8f7a4",False
10e068fcaa4bdcf3190a9eb818064dc08ba8f7a4,2021-01-22 14:02:52,Ben Croker,Added test for two values included when not in form,False
08d594ccf39c81f76a677ddb231974513f573ac7,2021-01-20 16:09:28,Ben Croker,Fixed old modifier,False
72bf975e467267cb284fb6ebe3f2ecb3fb557d2b,2021-01-18 07:07:55,1cg,"Merge pull request #325 from guettli/patch-4

Docs: Distinction between `changed` and `change`",True
a7d8f444abdca72fdfb55b71410cfca995fa224b,2021-01-18 07:07:28,1cg,"Merge pull request #327 from mayowa/dev

fix typo in htmx.off example

thanks!",True
223f4c9e53647ea38ff0830710329eb50fc6314e,2021-01-15 20:46:07,Deniz Akşimşek,Revert changes to www/*,False
c36b18b1899081ab83af76e72d81c6d9688d3d25,2021-01-15 20:30:01,Deniz Akşimşek,move over changes from master (oops),False
03c2c915d6f81fa7ce4b39269231246a5e9e2947,2021-01-15 19:21:48,carson,Merge branch 'master' into dev,True
c3f7a2f60698d454efd85153b7e9444df8cb6b8a,2021-01-15 19:21:40,carson,Merge remote-tracking branch 'origin/dev' into dev,True
840d6095360f50cd2e6a14acf32a9910bd2c68f2,2021-01-15 19:21:28,carson,bump dev version,False
4b1d6708d03f8c3a57b03240b36847da37d4e485,2021-01-13 07:51:09,Ben Pate,"Handle preloaded resources

Updates to preload now preload any linked images included in the fragment html.  Stylesheets and scripts are not affected.",False
3cc0309093399952645eaf5dfb16dcf42b4c48a1,2021-01-11 01:50:56,akinmayowa,fix typo,False
a3b24046836768f1ed2c1d42fcf0c5ba232bd9ca,2021-01-11 01:07:45,Thomas Güttler,Docs: Distinction between `changed` and `change`,False
1d4c79490e491813ffb780354ec5df6d080b1e09,2021-01-10 21:00:38,1cg,"Merge pull request #317 from jvosloo/patch-6

Added reference link to htmx:pushedIntoHistory event",True
7c960aa137e48c6483da20a6de6eba2634d91eb7,2021-01-10 21:00:22,1cg,"Merge pull request #316 from jvosloo/patch-5

Documented the htmx:pushedIntoHistory event",True
fea2f83c8cf06c3ad832aeea44014bb98d380f25,2021-01-10 21:00:03,1cg,"Merge pull request #311 from jvosloo/patch-3

Correct documentation to reflect removal of some request headers",True
d85512c1a4a8b4bf7b4c196e6161b0395bd9d155,2021-01-10 20:59:36,1cg,"Merge pull request #312 from jvosloo/patch-4

Update migration-guide.md",True
1f676dc25079468abc9392566b6c351c484e1d96,2021-01-10 20:58:58,1cg,"Merge pull request #321 from hdogan/patch-1

examples: fix SortableJS url",True
cb56604e0548d4158b007ca49b15c4ab6da45ef8,2021-01-10 20:58:40,1cg,"Merge pull request #319 from mayowa/dev

add meaningful page titles",True
d5d92b5757e984966583ef74bbddd28762ed8e09,2021-01-10 20:09:30,Hidayet Doğan,examples: fix SortableJS url,False
a0ab74cfa58a54f73605831493df8d0cb157baa7,2021-01-10 12:34:17,akinmayowa,add meaningful page titles,False
f38855a46a86cbe3deefa1ce242a4b5006b09df6,2021-01-09 22:54:08,Johan Vosloo,Update reference.md,False
701a3743b5c5b1f681402ad8274683bda44fcf6a,2021-01-09 22:48:25,Johan Vosloo,Update events.md,False
4bdf2f4a4899ddfd762a2fe85ac8beaa1f69cf28,2021-01-08 10:40:38,carson,update demos,False
fcbae21b67950c4dcda722950ccd9fcb28cf985b,2021-01-08 03:44:36,1cg,"Merge pull request #314 from jreviews/patch-2

Update version number in homepage",True
3088fd38ce3aeec0cecae87a17ce91cb0540a656,2021-01-08 03:03:45,Alejandro Schmeichler,Update version number in homepage,False
9572c1cf9098c2c2d7b0696d11406a4ffb16cfd1,2021-01-07 01:38:24,Johan Vosloo,Update migration-guide.md,False
65b946020337a31a3b37dad83f4078080f1b8462,2021-01-07 01:32:59,Johan Vosloo,Update reference.md,False
dc12eae7d6cd087578868173f41b9281435b18e7,2021-01-06 19:04:13,1cg,"Merge pull request #309 from jreviews/patch-1

Update 2021-1-6-htmx-1.1.0-is-released.md",True
2499401500bff691fe5b4fb02ccf6c618c7ed3c5,2021-01-06 17:11:22,Ben Croker,Added Subresource Integrity (SRI),False
305f0b436e472083b079e201ef8cf50512149e91,2021-01-06 16:59:19,Ben Croker,Updated version to 1.1.0,False
3ce7b563ccf57c84a16732a85c83fcb2ab708b17,2021-01-06 16:15:01,Alejandro Schmeichler,"Update 2021-1-6-htmx-1.1.0-is-released.md

Broken links pointing to dev site",False
b21e40e12a666f833e7e6c3d2db3e21f81890cbc,2021-01-06 14:00:01,Ben Croker,Added trailing slash to links,False
8c7ac6de84b29346dead8b427b60ac03adea2ae4,2021-01-06 09:14:34,carson,i'll get it right one of these times...,False
bb2f62059658693566503cbdb936efb2c19fc0b5,2021-01-06 09:12:37,carson,fix date,False
ce7113bd22932b647632df442affb520760d31c9,2021-01-06 09:08:45,carson,"Merge remote-tracking branch 'origin/master'

# Conflicts:
#	CHANGELOG.md",True
50da2afe551f10da36ed4bdb5d1ee282162bec41,2021-01-06 09:06:37,carson,release finalization,False
4105b995bee7e82571b1ae7fa1a91e40cefb6f9f,2021-01-05 23:11:50,carson,Migration guide cleanup,False
e26578f2a39c768dac8d6d853b5d79e39058ac3d,2021-01-05 23:08:40,carson,Migration guide cleanup,False
c746afe8de377f39e5a7b28407335affa600b726,2021-01-05 22:54:09,1cg,"Merge pull request #308 from jvosloo/patch-2

Create migration-guide.md",True
7a87e7025e50f1e9559694daa9a869f01c2929ad,2021-01-05 22:47:08,Johan Vosloo,Create migration-guide.md,False
792a36a43be9565463cdfcc541640a6d58d7d0df,2021-01-05 06:27:53,carson,remove obsolete hyperscript,False
2681233622042c19209ce49fbb07487c3b78cce2,2021-01-05 03:48:55,Ben Croker,Fixed removed element,False
02ca36b8307a087ce1d0a58e77759cdcad1450ee,2021-01-04 23:08:40,carson,update changelog,False
4ca4e441dee7e6d78829db3ac07555205e7ee628,2021-01-04 23:07:29,carson,release update,False
58f373d1e5a0d10b134d9c2f7cc4d49838a7bcc7,2021-01-04 23:06:56,carson,"config that disallows `eval` in htmx implementation

addressed https://github.com/bigskysoftware/htmx/issues/305",False
3c7dde7e1f4aee87d23bd40cb227a007cabc064c,2021-01-04 21:52:15,carson,Merge remote-tracking branch 'origin/dev' into dev,True
219c78262dfd38027c848523ded718b03ae36a62,2021-01-04 21:52:07,carson,csp test page,False
b76169e131faed7e00aa3866288a3b8239fd4f68,2021-01-04 14:43:01,Ben Croker,Improved wording,False
c944ad8cb3147977f44442768c213e49d5321c1a,2021-01-04 14:41:31,Ben Croker,Update CHANGELOG.md,False
21ee3f1732eea2f4041ba2e6a463cbe93a8a4d87,2021-01-04 06:42:20,1cg,"Merge pull request #304 from benpate/pullrequest-website-preload

Website: Add preload elements to website navigation",True
d9089e67265651d5df78f0019e6eb56c21d8789a,2021-01-04 06:34:37,Ben Pate,"Add preload elements to website navigation

- for now, this only affects the top navigation.  More elements can be preloaded in the future if we like how this works.",False
1e780a7961607f60d0fd10d0d665dafbb9d94d45,2021-01-04 04:29:01,carson,include `preload` in the website,False
0d76f9816751e9165a7fe97cc0805847b2defb71,2021-01-04 04:12:06,carson,update,False
b0f00c4677f73bc92f7baa743cbab19740afe491,2021-01-04 03:57:41,carson,docs update & prep for v1.1.0,False
a41f689f239b5d399400228edbc6844810e3efcb,2021-01-04 03:56:51,carson,docs update for v1.1.0,False
92c4c14670ec952530c71a74c3a7c7efb6523ff4,2021-01-04 02:20:25,carson,website cleanup,False
d0b514f7adda945f3c1d77f68f5187c2da9578c5,2021-01-04 00:03:01,1cg,"Merge pull request #268 from benpate/pullrequest-ignore-extensions

Add ""ignore:"" command for extensions

thank you!",True
f54ce5642c9fb672fd7899f6a3b198dcfe1909c4,2021-01-03 23:53:27,Ben Pate,"Updating getExtensions

- simpler version recommended by @1cg that uses a new optional parameter `extensionsToIgnore` to track which extensions to return to the caller.",False
ca1790792d30668be315864598e1c16d440ab92e,2021-01-03 23:46:53,carson,Merge remote-tracking branch 'origin/dev' into dev,True
f3d39374c341d1403ef7997d14da540a3df39e99,2021-01-03 23:46:45,carson,apply https://github.com/bigskysoftware/htmx/pull/301,False
2ffd84a6532c0797fb7f5b7f39eb798701ad9be5,2021-01-03 23:40:08,1cg,"Merge pull request #298 from benpate/pullrequest-beforeProcessNode

Add event htmx:beforeProcessNode",True
20b172267773485324a17704a1e768c885e83d56,2021-01-03 23:15:09,Ben Pate,"Documentation

- add entries in the event list and detail for htmx:beforeProcessNode and htmx:afterProcessNode",False
b4d5e9e2a0f1e5712a067cdeae463de8a2bf1c3a,2021-01-03 23:03:31,Ben Pate,"Test cases

- added test cases for htmx:beforeProcessNode and htmx:afterProcessNode",False
ecce4f19d4792f324f5fffc4cd80daeee45cce78,2021-01-03 23:03:03,Ben Pate,"Rename htmx:processedNode => htmx:afterProcessNode

Have done search/replace and have renamed all instances in /src files, along with current tests.  Have left /dist and /www untouched.",False
fd482e3a33317cc860a176db79b6910952ba973a,2021-01-03 22:38:45,Ben Pate,Merge branch 'dev' into pullrequest-beforeProcessNode,True
5ad82f02f1157baff0629e1e8a5e9df1cb44b8fa,2021-01-03 22:20:38,carson,fix demo,False
cd5d20269e9d830259639562d48ad7d4f7e9af23,2021-01-03 22:19:31,carson,dist items,False
8d66fa2c60ff17760c35f215be4bdc1d5d9fa402,2021-01-03 22:19:16,carson,update examples page,False
104691b34f0d210be29b8789c3174ced9f2fb894,2021-01-03 22:19:00,carson,finish sortable docs,False
