Hash,Date,Author,Message,IsMerge
7966b2bde63bbecbaa8a2bca18dc6cce50806bc0,2017-09-22 21:39:13,n1474335,Merge branch 'master' into feature-hashing,True
9391b947c6c1729d9ed82890a57ca2c9b49d4694,2017-09-22 21:35:59,n1474335,Merge branch 'master' of github.com:gchq/CyberChef,True
e61e3bcf9b78118695b7c684930797ecbf1c6e56,2017-09-22 21:35:15,n1474335,Updated the dev server to work on external interfaces,False
89ca2cc63156f6287fb325e238bbfea5c1879177,2017-09-21 02:56:54,n1474335,6.0.2,False
e2cae035f28ff9ec668aa557f3f5ab34fd9c90fd,2017-09-21 02:56:47,n1474335,Accessibility checks are now made before trying to access local storage. Fixes #174.,False
d79a0e737ab189b57fa325e9b37fcb0e8cc33855,2017-09-20 15:13:14,n1474335,Added HAS-160 and Whirlpool hashing operations,False
c60ec7c170d686fb54fd8b13e317bd5dc6ccd83e,2017-09-20 05:48:46,n1474335,6.0.1,False
e42b19d3241d6540ad88295ac868bd7b4add8ef4,2017-09-20 05:46:15,n1474335,Removed excess auto-baking,False
3be370aefae64574d109d84bb62878dc09088b38,2017-09-20 05:26:32,n1474335,6.0.0,False
b13917fbdcc2f5075f40202bd95eed8b807f56d4,2017-09-20 05:25:37,n1474335,Merge branch 'feature-threading',True
9028761821fa0174fd2019b75241b65218ab1ad0,2017-09-20 05:18:37,n1474335,Loading message fade and cancelBake bugfix,False
f6b52b7c82c4d2b1559fca13e5da7e0e092a5d6b,2017-09-20 05:07:57,n1474335,Operations can now set options from within the worker,False
13f07abb8a71a244448c6d599d48a3e160b62921,2017-09-20 04:04:03,n1474335,Highlighting now works with the web worker,False
8c960f0661f8c378bcf3fd588c61e84cdca03e9f,2017-09-17 23:57:02,n1474335,Moved worker handling code from App.js to WorkerWaiter.js,False
77203a43637970ef57e1e5e323566f4f464b41f8,2017-09-17 19:29:11,n1474335,Excluded MetaConfig from JSDoc,False
d3246b7c8b97059e97e2f6de5cf040e6a281a9b1,2017-09-17 19:23:17,n1474335,Merged upstream master,True
c93edec55b88aea4619653432dfa06c6c2662013,2017-09-17 18:17:33,n1474335,Switched to val-loader and compiling MetaConfig,False
83d258c396853febc72d04d359cd929cd874d504,2017-09-14 20:36:11,n1474335,5.20.0,False
81acb5bdabb3e11efed37b0e7cf8563624419a68,2017-09-14 20:31:29,n1474335,Merge branch 'feature-hashing',True
0b79019e0f37890ca0081cf37d305b50791724d7,2017-09-14 20:29:28,n1474335,Added test file.,False
be0729874131b7a0273f8c389af3f3a12e2bb103,2017-09-14 20:24:56,n1474335,Added tests for all hashing operations,False
2d779fdcd026c97a1d137b052487daec8681de0b,2017-09-14 20:23:46,n1474335,"Added SHA2 512/224 and 512/256 variants as well as RIPEMD 128, 160, 256 and 320.",False
35382faf2888328d80be0fdb5ee3d8f4af6f2ab3,2017-09-14 15:50:16,n1474335,Updated all dependencies and set node version to 8.4 to fix docstrap bug in travis builds (until it is fixed),False
dba0b104ab017e6423162bb58c19b26f043f2921,2017-09-13 20:51:31,n1474335,Added docs to GH Pages,False
174cabdc7467a92cb977079711275d1708ab663a,2017-09-12 21:20:46,n1474335,Added 'CRC-16 Checksum' operation,False
3c52a9faab455d9008cf093ba3dc4ee61d1dbd60,2017-09-12 21:09:48,n1474335,Added Keccak and Shake to 'Generate all hashes' operation,False
73561993a700a8034043301d11c498a426d76596,2017-09-12 21:01:51,n1474335,"Added SHA3, Keccak and Shake hashing algorithms",False
6e875393d9e3a8ab233533f9c7578a6e30a45711,2017-09-12 20:18:56,n1474335,Merged all SHA-2 operations into one with a size argument,False
bbd85a491b8eccc33f95912c9f2ccefd0a4735a4,2017-09-12 19:53:36,n1474335,Added MD6 to 'Generate all hashes' operation,False
a736be7ca86d5f25207140ce0287f5f77af227f3,2017-09-12 19:50:05,n1474335,Added MD6 operation. Closes #53,False
f1fe0b944f93efdb5bb7942cb91dd78e711aefeb,2017-09-07 15:31:31,n1474335,5.19.3,False
c1e40dd1098c18d03cfb98ac5f0e1c0bdb5e2f5a,2017-09-07 15:31:12,n1474335,Fixed typo in .travis.yml,False
73823e3eb9b3695a6777dc02879c286e14e061b4,2017-09-06 22:13:30,n1474335,Improved domain name regex,False
bf833991bf538d5b9eac9dd822f6f5a3c363f31b,2017-09-06 21:39:36,n1474335,5.19.2,False
615357c977e62ed93c01bfdde7bc7af5534cbeab,2017-09-06 21:36:37,n1474335,Corrected travis config logic,False
19f23127b9855b6292cf5e80230777ab56bd63f1,2017-09-06 21:34:11,n1474335,Updated travis config to create a new branch when building a tagged release,False
2ea6d9437f260d5e2a6356e326e91d4f7e13b0b5,2017-09-06 15:58:41,n1474335,5.19.1,False
833b6d67a651691c3d96c30f3415fccb65a3c7ad,2017-09-06 15:58:35,n1474335,Updated package-lock.json to fix tagged builds,False
04c1adc5f0c62b42a1f46c8a7f0a7cb67c2ce841,2017-09-05 23:29:16,n1474335,5.19.0,False
8e8f6a0284cdb4037a56c72fe0887ea3fbaa1745,2017-09-05 23:29:02,n1474335,Merge branch 'feature-otp',True
68bf1d123eaeec2bd4574f18b661f33913c82204,2017-09-05 23:23:54,n1474335,Added 'Generate HOTP' and 'Generate TOTP' operations,False
2c0368919595bb66d0c001cafa43694a557ca532,2017-09-05 22:56:29,n1474335,5.18.1,False
45f41b114078412e9f6d7f52d74a13f41130da7b,2017-09-05 22:51:49,n1474335,Merge branch 'bug-number-input-change',True
8fa6f3f45c30abe79286eda2142475bf51c453f1,2017-09-05 22:21:57,n1474335,Fixed bug where clicking up and down arrows on numeric inputs would not trigger an auto-bake,False
78a842deb7cce73132405cf6f9ae45a32536815a,2017-09-05 21:07:18,n1474335,5.18.0,False
3657ff4f791bfa4fbf336fb1745b5529a089f5be,2017-09-05 21:07:10,n1474335,Merge branch 'feature-bitshift',True
d4d12c3db01d9bb1cb0c75a78493fb29a0c57b47,2017-09-05 20:00:06,n1474335,Whitespace is now removed from hex and binary even when the delimiter is set to 'None',False
1b628ac2130565c8107177c4b3155757d417e62a,2017-09-05 19:56:09,n1474335,Added 'Bit shift left' and 'Bit shift right' operations,False
5fcc259efb5f372cd83010425b33c970eeb77246,2017-09-04 20:52:17,n1474335,Merge branch 'Synchro-master',True
9545205f19a584e4b47777a68997c33b3e6f2288,2017-09-04 15:52:12,Marcus Bointon,Optimise PNGs,False
cb6708c02eacde5e76a59eebdaf7cb734b4e3cf5,2017-08-31 04:54:24,n1474335,XOR Brute Force operation now has a variable key length,False
4f403d4450f8a01fe9c932240132949e873ee8a3,2017-08-30 21:27:58,n1474335,5.17.0,False
f2d8f930fb4e7050375419e54aa3f24d36ecb173,2017-08-30 21:27:18,n1474335,Merge branch 'bwhitn-vbe',True
4a86340d501a9e1acc72185f81f98bdb4911cb84,2017-08-30 21:26:51,n1474335,Tidied up 'Microsoft Script Decoder' operation,False
f8e9e9ba85b1d35ae2ed7e812339da071055a892,2017-08-30 00:34:15,bwhitn,added sample to description,False
934ed1af0958ca240ac54fc973eeabf4c1805d6d,2017-08-29 23:16:34,bwhitn,"Fixed spelling errors, syntax errors, and improved the test for script decoding",False
0fc2a219a7e097cdc9cafd76f0a107a5f805e521,2017-08-29 03:25:54,bwhitn,Changed the name. Small logic change. Changed from split join to regex replace.,False
aa5939c0511c61818c96c41e99fb4f6c92c6383f,2017-08-28 06:23:53,bwhitn,Took out logging call. My bad.,False
9c5f06101e5e4ffb0bffaee49fdbf21c3d3d5b12,2017-08-28 04:15:42,bwhitn,Fixed the replace statements,False
2a7c0252a076502856db6680a04054f3a790039b,2017-08-27 21:19:28,bwhitn,Fixed regex issue,False
414726ecd46790c6859e8839012d154ad857a889,2017-08-27 19:14:26,bwhitn,Fixed small syntax error,False
fdc8a1559551c8d5242d7b48f0cf339f10bf5a12,2017-08-27 18:59:26,bwhitn,Added Decode VBE,False
d012fd3a65b18f144d2ea5516d4d9811caa5ab4e,2017-08-25 17:23:08,n1474335,5.16.3,False
a5ed824674039a48785fd0ac4dedff244fa7059b,2017-08-25 17:20:07,n1474335,Merge branch 'bug-substitute',True
d6705c682f630a203019fb57766c746fd4800f57,2017-08-25 17:14:31,n1474335,Fixed bug in Substitute where commas would not encode correctly,False
d68523a54e993da0f9d0f82eb65eee30b86091bf,2017-08-25 05:54:12,n1474335,Added status message mechanism for the Worker to report to the app,False
6af82680f1181906fcad62367e76af662e21b9cd,2017-08-25 05:14:22,n1474335,Fixed tests and Node version to work with modules,False
a4aee761c281c9d2c50adcb94bdf280974282385,2017-08-25 04:55:49,n1474335,Added module and threading support for the inline version.,False
33b606d48f1b883ca5e49ada2fc0eb9838604f4f,2017-08-21 20:55:41,n1474335,5.16.2,False
cc44be7ef9b386cf40ae5e18ccb0dc810622d31a,2017-08-21 20:55:35,n1474335,Fixed recipe saving,False
e0eb972a54e25caccdcdf14a7cb780c8195f4fd8,2017-08-18 21:42:49,n1474335,Operations with no arguments can now be added to the recipe without causing errors,False
19c54a99cda1b0578077f816a518d37830f41578,2017-08-18 21:31:55,n1474335,Improved web app title construction,False
9d60ec22ee0735a168d3106c78ee0c49886d0523,2017-08-18 20:25:04,n1474335,Updated links in index.html,False
cb4eeccfd3bc56330a016c610778c108f846e9fc,2017-08-18 20:17:38,n1474335,Updated links in README,False
62e50caa9903190d76ace8dd9dac3345790a2756,2017-08-16 19:41:55,n1474335,5.16.1,False
0192566d198a4040d29501af009c2ee927edd2a4,2017-08-16 19:41:50,n1474335,Improved recipe config generation for complex objects. Fixes #180,False
8a8b70f2ab6a86b64d936796101fd86464579593,2017-08-16 18:31:50,n1474335,5.16.0,False
af311001cf73c54069a7a88206efc7f1fbd2c3ac,2017-08-16 18:31:08,n1474335,Merge branch 'feature-pretty-recipe-format',True
040229418e03cbdf22cd56b8261d980cd705fba7,2017-08-15 23:02:31,n1474335,5.15.0,False
c259963542e152a39adf873ac3c1a92a2990d630,2017-08-15 23:02:21,n1474335,Fixed string escape test configs,False
ca75f7fa0bee3c34c68e0e62b61422521482a0e8,2017-08-15 23:00:12,n1474335,Merge branch 'artemisbot-features/string_escape_unescape',True
4b22a409e74e8c8398fb53b0b6c941ad8e5fb69f,2017-08-15 22:59:48,n1474335,Tidied up string escape operations,False
55806db00f22f47722f82c6826ddfb8c7507e5b0,2017-08-15 22:46:39,n1474335,Merge branch 'features/string_escape_unescape' of https://github.com/artemisbot/CyberChef into artemisbot-features/string_escape_unescape,True
83c757ebd4d13664a96ae273279e79f8f4b83046,2017-08-15 22:42:09,n1474335,Lint,False
a19b02aa8c6bcf64eddbfec61cf503d66ced9564,2017-08-15 22:14:45,n1474335,Updated URL regexes to match more unescaped special characters,False
cf1ba60a10ff043342f4fd83d4ac3b153a37f911,2017-08-15 21:56:42,n1474335,Added new 'pretty' recipe format to make URLs more readable,False
2a4c9afdf2ba88e2700248ac06f9ed4d3a97065e,2017-08-10 18:12:00,n1474335,5.14.0,False
ab76933158f5791dcbfac234f563cbf5e6834326,2017-08-10 18:11:18,n1474335,Merge branch 'feature-themes',True
d4d7bcab7a1f0a4ede65006991aa894f9290a672,2017-08-10 18:05:30,n1474335,Added GeoCities theme,False
a61cf6a68a1c3c217c39939f0e5ace6359bd4e98,2017-08-10 00:39:23,n1474335,Added module framework,False
146a307b599c8dc32e2438e6af077d53e9f036ee,2017-08-08 20:17:55,n1474335,5.13.1,False
875946b4e81215ada73e1fc2d4b37347acfb881d,2017-08-08 20:17:48,n1474335,Modified babel to target Node 6.5,False
81f2a460edbf47525fc23e8a0c1d8e11ba144ff4,2017-08-08 18:38:06,n1474335,Added apploaded event to signify when the app has completed loading,False
6698a2ac1347bf7f918314449f39b884daf1588e,2017-08-07 20:38:50,Matt C,"Added tests + fixes for PR

- actually removed prev func
- shuffled some stuff around",False
9161cc693d420f99213bf3e256eaf10183a9f2ef,2017-08-04 20:24:00,Matt C,"Removes need for runParseEscapedString

- Fixes examples
- Actually makes it work",False
be689e293d3cbbcd7a95e3af5c0ff4d051eab429,2017-08-04 20:14:12,n1474335,Removed dev commands from PublicKey.js,False
53c22d5e2989c9737601feff625db393bcc4646d,2017-08-04 19:30:24,n1474335,5.13.0,False
5c0c80829e78f63cbaabd96fee492b48f3d95685,2017-08-04 19:30:05,n1474335,Merge branch 'artemisbot-features/jpath',True
55aedfe901aa87e6e78c5e4aa6d0324bb74f4f44,2017-08-04 19:29:32,n1474335,Jsonpath lib now imported from npm with workaround instead of serving locally.,False
4b87d661313fded4bc6a7be3631452034208149c,2017-08-04 19:06:03,n1474335,Merge branch 'features/jpath' of https://github.com/artemisbot/CyberChef into artemisbot-features/jpath,True
fc9497f067f907f41fc9a7f4b146ec3928925ee2,2017-08-04 19:05:52,n1474335,Updated dependencies,False
3186335f47380edee4de5f86e36cd451eb18e311,2017-08-04 16:20:45,Matt C,"Merge Vel0z/string_escaping_unescaping

Updated to new project format",True
31bfd8664a84348a0d4774a6f76231b6bb1dd3a5,2017-08-03 19:20:16,Matt C,Added JSONPath tests & changed lib,False
ab1c9e27dc1f646be04810eb447bdd14265d0705,2017-08-03 16:27:54,n1474335,Added more loading messages,False
c07cc913c8b311bcecccea291137b62c4d88490f,2017-08-02 00:57:24,n1474335,5.12.4,False
b8fb5493c5d2e06d81f402b803a28267d0800aa9,2017-08-02 00:55:04,n1474335,Merge branch 'artemisbot-bug/text-overflow',True
e8e5eb9c53993521e886b56ad31bfeac7eda3f87,2017-08-02 00:53:30,n1474335,Fixed some edge cases for popover triggering,False
a15034b03e26ec05fe268531b1aef2875362d003,2017-08-01 21:10:31,n1474335,Merge branch 'bug/text-overflow' of https://github.com/artemisbot/CyberChef into artemisbot-bug/text-overflow,True
1435acdc28be451b175117cb8b2034806db635f8,2017-08-01 20:12:52,n1474335,5.12.3,False
37f164f11ca3cf44ceb70e0e3205735fb53e299a,2017-08-01 20:12:17,n1474335,Merge branch 'master' of github.com:gchq/CyberChef,True
7a2f07126941adeb78dd81edb5d086e32930923b,2017-08-01 20:12:09,n1474335,Dependencies in the node version are now kept external in the webpack build,False
9f19afc9436ff5169009b4859621a55aa025031c,2017-07-30 17:21:21,n1474335,Removed auto-bake threshold as long bakes can now be cancelled manually,False
6742bef289755796f5d38247092f01b28d1ec8ff,2017-07-30 17:06:50,n1474335,Separated out Diff and Windows Filetime operations into their own namespaces as they rely on libraries not used by the rest of the operations in their group,False
9ee0964d0e223689bb462844b5a244bbab20f8b8,2017-07-29 05:15:41,Matt C,Fixed hover issue - now allows scrolling,False
33ecbfa95b96dbce1e815c08ad0db9a9354f7c5f,2017-07-29 02:17:47,Matt C,Fixed arrow issue,False
e977a1006c5b4d79420627afff2865d5cc14b690,2017-07-28 21:25:07,n1474335,Merge branch 'master' into feature-threading,True
559c13a0035036b1356b733dfd89e7ee46b8c782,2017-07-28 21:14:48,n1474335,5.12.2,False
8f003454304f97e3e0c5023fcf5303781921cf31,2017-07-28 21:14:28,n1474335,Merge branch 'seo-structured-data',True
f1ebab0c2d43e5dc9d97559f05152b012eef1fdf,2017-07-28 21:08:53,n1474335,Added the ability to cancel bakes,False
98884d851ae947f55550895dcfc75b731c8d2241,2017-07-28 20:13:23,n1474335,Added staleness indicator to the output,False
78d0369e7172b8a79f80be7b87d60560e66abdd0,2017-07-28 19:13:44,n1474335,Added loader for long bakes and improved initial loading sequence,False
7a56af8ffaa981e437d8e478d835d11c396fddb4,2017-07-27 21:03:24,n1474335,Page title changes to reflect recipe,False
ed2bfbd27c6a0cb2924a1c15e487e7e676169d0c,2017-07-27 21:03:01,n1474335,Added structured data to help search engines,False
e0905255bae2c2c032e1afa430108b383649fe77,2017-07-25 21:06:01,Matt C,"Forgot about package-lock.json

oops",False
de80db73f26251ea28b72de2e32ed82cb2239726,2017-07-25 20:57:59,Matt C,Adds initial JPath functionality,False
90ed62add26c7dd0d184298b2fe11795e4245da9,2017-07-25 16:19:23,Matt C,"Fixes gchq/CyberChef#137

Changes data-trigger to focus so scrolling works and sets max height.",False
d46e27993306248d0966c0663215040b39e6e1be,2017-07-24 22:08:38,n1474335,Added link to 'Last build' notice showing commits since last release,False
77e074efc231fec4500468fc2fb36b2c9ce86c87,2017-07-24 20:57:14,n1474335,5.12.1,False
bd000d2d2c258a40f413bcd722ea4f55e1fef918,2017-07-24 20:56:12,n1474335,Merge branch 'lib-update',True
5f1c88104d993d0cc1af0e26967648a9f4343751,2017-07-24 20:25:48,n1474335,Introduced key-spacing eslint rule,False
a61df0832fceeab774102f229a04323dddf4ab95,2017-07-24 19:19:16,n1474335,Updated dependencies and linted,False
58361e58f8a9895bc8071b83d6c1ab60c9a8304e,2017-07-19 21:33:24,n1474335,5.12.0,False
96b4361b3186b931dc8d1e4072ed105049ea3b5d,2017-07-19 21:25:36,n1474335,Merge branch 'feature-bcd',True
c773edceb9ed1cb0274724ecef59fba0840d0347,2017-07-19 20:59:37,n1474335,Added BCD operations with tests,False
bcaef8ba546dea6cbe282a0602115d11a2d2d29c,2017-07-18 21:47:59,n1474335,5.11.7,False
c7d0b0ccc5ec1561d969bd456dff2b608e572625,2017-07-18 21:47:13,n1474335,Merge branch 'feature-xor-brute-scheme',True
38792a0f02c30614a16973261c214bf1765165d8,2017-07-18 21:39:22,n1474335,Added differential schemes to 'XOR Brute Force' operation,False
cda557e1b94dde801e1185450b11231929229cc0,2017-07-18 19:58:51,n1474335,Removed sessionStorage as it is no longer used and marginally affects performance,False
8d09f7c7eb3bcd599790f9adc3d58e0d02fa1d7c,2017-07-17 19:01:37,n1474335,5.11.6,False
4845a564354eff8b2271c3dd76f51b693a5d2a31,2017-07-17 19:01:28,n1474335,Fixed Diff test for new higlighting class,False
f164dcdd7020b315c31987b24cc99daae0cdf088,2017-07-17 18:49:08,n1474335,Fixed Diff highlighting classes,False
cc3aad17e168f95c706c6a329753e4dd624d4b19,2017-07-17 04:03:47,n1474335,OperationConfig now loaded into App via value-loader so that operation code is only included in the worker,False
6c8da6b0706e277f4960fbfd2d8cecc54d4fd80d,2017-07-13 20:41:21,n1474335,Added ellipsis to overflowing args,False
09df753ca9b78c9c5657eeb9dd782decbbad2201,2017-07-12 20:04:50,n1474335,5.11.5,False
72ec9df1b1ddaff73ab7230f35c97eb3af99ad15,2017-07-12 20:04:45,n1474335,Fixed option naming conventions,False
086d5272ac54aeb935a198e39028702bb45ab757,2017-07-12 18:19:22,n1474335,5.11.4,False
2555de7712b8caee213f1e7fe695273784e0907a,2017-07-12 18:19:10,n1474335,Fixed bug in firefox where recipes containing an = character would not load from the URL,False
645e540c668f8a87ed0441df4676176506b8baef,2017-07-10 17:19:48,n1474335,5.11.3,False
d16e1a445135d9afc1bcbd4e385f6d24df8dec8f,2017-07-10 17:19:41,n1474335,Fixed bug in 'Show Base64 offsets' where highlights did not show,False
7c5dd2bd78f41796ee576d0bd299a9e963cd30a1,2017-07-07 19:00:27,n1474335,5.11.2,False
2f0121f0e4971b05577d54bc82067a2cae38d3c1,2017-07-07 18:58:21,n1474335,Merge branch 'bwhitn-unzipmod',True
7e310a8de7241d6dd9aa1b113008e469ffa8bac7,2017-07-07 18:57:47,n1474335,Moved file switch listener to correct block,False
c460c2bf6b2ce1db33a524176dbe09509f4d5acd,2017-07-07 18:53:58,n1474335,Replaced hexToByteArray with fromHex and byteArrayToHex with toHex. Switched displayFilesAsHTML operation to use template strings and introduced markup formatting method.,False
760ab688b2eb9725212595340b04722eeea617f3,2017-07-05 04:44:47,n1474335,Create ChefWorker and move bake process into it,False
ff78c72d54dee7c41e3d28a04b08c3b509854fde,2017-07-04 03:45:57,n1474335,Configured webpack-dev-server,False
2400de337bf7224dcc7fda18809185e30f847b71,2017-07-03 20:58:12,n1474335,Merge branch 'unzipmod' of https://github.com/bwhitn/CyberChef into bwhitn-unzipmod,True
85d41085de88a5f1ea5411ffe712dc265b76d380,2017-07-03 20:55:52,n1474335,5.11.1,False
48d45d026e5cb92b09f36a3bf2f5b40e0fd47aef,2017-07-03 20:55:39,n1474335,Merge branch 'bwhitn-filetimemod',True
183c57643bf401bc7a95ba983b944558bfcf2f29,2017-07-03 20:55:14,n1474335,Tidied up changes to filetime operations and brought tests up to date,False
e7cea889ab09e6ca2415e16eb390cc8fc0b634d5,2017-07-03 20:49:42,n1474335,Merge branch 'filetimemod' of https://github.com/bwhitn/CyberChef into bwhitn-filetimemod,True
61c799447b1a25f9bf839cbda82597dcb87dbca9,2017-07-03 20:48:47,n1474335,Improved banner CSS,False
ad25daf206d245f65fa986bf956375f0760214e6,2017-07-03 05:34:25,bwhitn,Allow hex and decimal format for Windows Filetime format as those are the formats they are typically represented in,False
4143bba89f0c53311e197a74aa5ee75267b25dc8,2017-07-01 10:10:22,bwhitn,This adds the ability to move the file data from Utils.displayFilesAsHTML to the input.,False
8eb7d65b74645052152ce3b53877f6684392910e,2017-06-29 00:26:07,n1474335,5.11.0,False
51798553e1c6e414ce25d657b93b8e0638a9b7a6,2017-06-29 00:25:19,n1474335,Merge branch 'artemisbot-features/bifid',True
323928ff86d9bfeb36d26b0a7f7e74eb5083055d,2017-06-29 00:24:34,n1474335,Tidied up Bifid operations,False
fe3aeabd0a4bd3214adb51e70b647bde214017cc,2017-06-28 23:57:42,n1474335,Merge branch 'features/bifid' of https://github.com/artemisbot/CyberChef into artemisbot-features/bifid,True
ec7a55dba6454248775799238acbfd59a561c783,2017-06-27 19:43:30,n1474335,5.10.7,False
b4fe708d70e147ef094da5a60d0eb45c1b39cadc,2017-06-27 19:43:24,n1474335,Merge branch 'bug-display-as-html',True
c3469bd5453874cc813bbf24e46c86979eea6f7e,2017-06-27 19:34:30,n1474335,Correctly escape filenames in displayFilesAsHTML,False
92018b761d4c7f8dd6813f25ea553932c4d9f1f3,2017-06-27 02:24:15,n1474335,5.10.6,False
bb45ff051524c1d61a40550dd6aeb4ffa04ec08d,2017-06-27 02:23:21,n1474335,Merge branch 'bug-preloader',True
df1405e99830f74cb9bd22ed5b298d044bb1eca4,2017-06-27 02:17:57,n1474335,Fixed mildly infuriating bug where the preloader rings overlap,False
62ec018bb2ea4796a92231c655442fbee48c44f3,2017-06-26 21:05:51,n1474335,Update README.md,False
14b7c4bf239b0cb69a2ac1619e7a944c88b2baf5,2017-06-23 18:51:19,n1474335,Improved support for different alphabets in 'Substitute' operation,False
5c774a3ce24e95c3cf5ccbee4baceea256587250,2017-06-23 17:48:08,n1474335,Updated  to allow delimiter to be set,False
246480daefae130c97f32e615fd9a05ec6e6e11c,2017-06-22 21:43:31,Matt C,Fixed styling errors,False
91c6f682e79650e4d440dc3191a31ffcd860df64,2017-06-22 02:58:17,Matt C,"Added Bifid Cipher Encode & Decode

Bifid Cipher + Tests",False
6784a1c0276c83e7e35020f3953a6b839c67239d,2017-06-21 00:55:16,toby,Add Series chart operation,False
a417a6469c09b646da89ba14b733d73d32d436af,2017-06-20 20:15:20,n1474335,Added package-lock.json,False
2821bdd52b245cae51c3b75ad51ff8f5b26621b8,2017-06-19 22:20:07,n1474335,5.10.5,False
d37300be39c9e3b96750ef2eb7936ce4053513c2,2017-06-19 22:19:17,n1474335,Merge branch 'bug-astral',True
15b83072bba099a6f0cffae02c9d04e4646599ff,2017-06-19 21:10:36,n1474335,Added support for astral characters to charcode ops,False
6d2e2259db0ae9bf76a46f43d3a325e0b96174d1,2017-06-16 21:14:42,n1474335,5.10.4,False
5b706142120fcad6017c11cd18a0c74a6c67d7b1,2017-06-16 21:08:37,n1474335,Merge branch 'tidy-links',True
4363da534d798202cb2a8091f9afba45b1fe4937,2017-06-16 21:06:42,n1474335,Updated links to new hash variant and cleaned up About and Option panes,False
685f7a4f006b96d41cbcc123018b13b1c0982804,2017-06-16 20:02:55,n1474335,Create CODE_OF_CONDUCT.md,False
6e26f25418e73adecf7d4a1e6de3ff83c2f005cf,2017-06-16 16:56:03,n1474335,5.10.3,False
d8051ce9a29da37fc777b046ae716037e611dd23,2017-06-16 16:53:16,n1474335,Merge branch 'feature-hashurls',True
00e7d8a390f2cf15d6a51b040bfda627bc3c15a5,2017-06-16 16:34:35,n1474335,The recipe and input are now stored in the hash part of the URL,False
213ec028b8544323149b62077cb93065d671bd5e,2017-06-16 05:13:22,bwhitn,"Merge pull request #2 from gchq/master

Current",True
61951e76aca67e57835b9eaa6667040157d1c170,2017-06-15 19:55:03,n1474335,5.10.2,False
47cf763b3fed43c397c63fb551547672b74e8218,2017-06-15 19:53:35,n1474335,Merge branch 'bug-findreplace',True
04aac03d6e224f3f768cd5461757df19f437f680,2017-06-15 19:51:30,n1474335,Fixed global matching for simple strings in 'Find / Replace' operation. Closes #25.,False
3faef2c9c9c81cc0bcfd33d075408612feb8dc52,2017-06-13 22:01:00,n1474335,5.10.1,False
eda17d1671bac85f7faae871ca6d4ce783ba85ba,2017-06-13 22:00:55,n1474335,Added mixed content note to 'HTTP request' error message.,False
fbd6ead6b7492e286ab9f74147252bf4125241d9,2017-06-13 21:04:36,n1474335,5.10.0,False
bf2950abdd2e12eebecc632b50b1fb54352d6311,2017-06-13 21:03:59,n1474335,Merge branch 'bwhitn-master',True
3eacc325a34ed65c3f49bf6bcae76f07589db060,2017-06-13 21:03:37,n1474335,Improved descriptions for timestamp operations.,False
15decd9cd95406f46d396c6d3186468b6129cf35,2017-06-13 19:42:20,n1474335,Merge branch 'master' of https://github.com/bwhitn/CyberChef into bwhitn-master,True
c0142adba902e42c9194a320c5f15faed3b7cd4d,2017-06-13 01:09:54,Bwhit1,changed error to conform with the rest of the functions and simplified repetative math.,False
ec01333c8335ec5a8d9f0e64a460aaf9b36fe60d,2017-06-12 18:18:22,bwhitn,removed decimal.min.js,False
8110384ea2ca9111b63e36fa2d4eeb4561189917,2017-06-12 18:03:24,bwhitn,Fixed the names under the DateTime Category,False
0c2c0d7b8be1daa5c251b06e76c58fe034a10a87,2017-06-12 17:58:41,bwhitn,"Added DateTime test, added filetime functions to Catagories, and removed unused variables.",False
ae38bb092795233890c5f3a773fb13caf026d840,2017-06-12 05:35:30,Bwhit1,Completion of simple filetime conversion,False
003e076b008a0bcd62ff3648ab98fe704b8638bd,2017-06-11 09:12:02,Bwhit1,modifications to FILETIME,False
2c2a0eb7d934bab03ca42ac50442995707d27ae6,2017-06-09 21:06:53,n1474335,5.9.2,False
e7f5b1718419749a188e00819fb4d980f1151073,2017-06-09 21:06:15,n1474335,Manual bake now triggers when recipes are loaded from the URL. Fixes #93.,False
69e12b10675d4e9ba192a7af1ea36326e3e06186,2017-06-09 20:51:45,n1474335,5.9.1,False
fef446687aa3426767a2d73abefdd75af48f7e31,2017-06-09 20:51:39,n1474335,Loading messages won't repeat as often and cycle more slowly,False
3affce8f98bcc1e9a45cb5bf58d34e297c49ba92,2017-06-09 20:24:27,n1474335,5.9.0,False
0b91468edc39775be77b54d7138fd5536e480fd3,2017-06-09 20:23:39,n1474335,Merge branch 'tlwr-feature-http-request',True
127364e8a4b2735c7a4c1081db96b1e44426a4e4,2017-06-09 20:23:15,n1474335,Added error handling for non-CORS requests.,False
a144f65dcf9484eb19fd6431f9ba08c3c1792048,2017-06-08 20:58:21,bwhitn,Create DateTime.js,False
96ec3a869b1c8c27aaf9410102e2b4ebecbc32c0,2017-06-08 20:49:26,bwhitn,Use decimal.min.js and add the file.,False
52426bc1a4cfa387cd4f118844b20b8d5efa7b4e,2017-06-08 20:38:20,n1474335,Merge branch 'master' into feature-http-request,True
cbab995c6dd0381f559a624619ab1ce2284e4e55,2017-06-08 20:33:55,n1474335,Added error handling and CORS support,False
d27fa43120dba613528545f5eab2bf662d8d3c6b,2017-06-08 19:53:11,bwhitn,Add conversions for from/to Windows Filetime to UNIX Epoch. Decimal.js is used to prevent rounding errors during conversion.,False
45a9da5b306433aeebae14f30e6958fe039a5061,2017-06-08 16:40:35,n1474335,5.8.0,False
