Hash,Date,Author,Message,IsMerge
c2eada36f1409f25f8c11a8f3185b27d60ced2bb,2025-03-05 11:26:22,Timothy Jaeryang Baek,"Merge pull request #10898 from hurxxxx/fix/update-msal-browser-version

fix: update msal browser version",True
0ce6975ec8134c2f71e12acbe059a9cd1c3849b5,2025-03-05 11:19:42,Timothy Jaeryang Baek,chore: bump,False
1ddc56fcf85bc6b7b30419daceedee0824fd5703,2025-03-05 11:13:33,Timothy Jaeryang Baek,"Merge pull request #11201 from open-webui/main

dev",True
7f7365db4ffe04f7855830cf02a2d4ad12ca6a8c,2025-03-05 11:09:28,Timothy Jaeryang Baek,"Merge pull request #11132 from dongs0104/dev

fix: email claim constant",True
c9e2ba56c6cf8c9defe6e6e46d94814a143b9701,2025-03-05 10:57:36,Timothy Jaeryang Baek,"Merge pull request #11198 from xinhai-ai/refa_filters

chore: move the filter_type check earlier to avoid unnecessary valve reads.",True
b01c9184c20c89d7ba756860ffc8c4ccf99feee2,2025-03-05 10:54:17,Timothy Jaeryang Baek,chore: format,False
3ee1ae8c95fc7e3e21418c0549bec9bce5d482f2,2025-03-05 10:35:14,星海,refac: filters,False
8ce6c8cf78c23c787926419d53290f9a7067b1a5,2025-03-05 10:30:45,星海,refac: filters,False
fbf4f5eb30c352e8ece11f2c988a4769dc926c2b,2025-03-05 07:49:05,Timothy Jaeryang Baek,refac,False
6c77e6fdb3f1672b6c2bcc4af45d05f2a1f98b62,2025-03-05 07:38:43,Timothy Jaeryang Baek,refac,False
3b74431ea3159d763fcf699d4c660b11fed241a9,2025-03-05 07:34:55,Timothy Jaeryang Baek,refac: filters,False
53fe7c460bfa7a9bd372cdaf68b6bce9c56979ee,2025-03-05 07:23:47,Timothy Jaeryang Baek,"Merge pull request #11178 from silentoplayz/fix

chore: Update ToolkitEditor.svelte",True
f39556b933b63748be6568d00807af4536706c04,2025-03-05 07:23:21,Timothy Jaeryang Baek,"Merge pull request #11163 from tidely/pathfix

chore: Use platform specific path separators",True
cffd02defe8b4b3fd30ad8e5ddb4e3e1bda4de82,2025-03-05 07:12:05,Timothy Jaeryang Baek,"Merge pull request #11153 from panda44312/patch-4

i18n: update ZH-CN",True
bdc60881598d1efe471df00f4f3ac9ebaf5aae85,2025-03-05 07:11:57,Timothy Jaeryang Baek,"Merge pull request #11151 from TiancongLx/dev

i18n: update zh-TW",True
2a75a855566065563fe2139e6ce82e08811403ae,2025-03-05 07:10:32,Timothy Jaeryang Baek,refac,False
94c025c6d736a8a05d6db94fd6a820c29e751601,2025-03-05 04:16:24,Silentoplayz,"Update ToolkitEditor.svelte

fix",False
8961bc2453a50e9b6d68b27124f9931e65da1c54,2025-03-05 03:19:07,Timothy Jaeryang Baek,"Merge pull request #11173 from TFWol/patch-2

chore: Revamp Feature Request template",True
cb82c7062a480547747ebdc6bb7965a7b2e709e8,2025-03-05 00:48:50,TFWol,Revamp Feature Request template,False
b15814c42f4d5bf51aed5cf2ea3f6a161c74a7e6,2025-03-04 23:23:52,tidely,"chore: remove unnecessary Path conversions

Remove unnecessary `pathlib.Path` conversions. (CACHE_DIR and DATA_DIR)

Use `/` Path joining shorthand to ensure using platform specific Path separators (Windows: \\, Unix: /)",False
023c8bb5b49487c9091c60115037c07e5b8019ad,2025-03-04 20:38:06,Panda,i18n: zh-cn Update,False
500440ebec875c3931c3526b4707fcc15fec7c2f,2025-03-04 20:21:24,Tiancong Li,i18n: update zh-TW,False
b94de4f0026008ab18c96be5475f68252b509cce,2025-03-04 16:15:05,Timothy Jaeryang Baek,refac,False
039a1e1f1487942c5417c6c506260d660d312df2,2025-03-04 15:17:17,Timothy Jaeryang Baek,refac: assets,False
14a6c1f4963892c163821765efcc10c5c4578454,2025-03-04 15:00:22,Timothy Jaeryang Baek,refac: favicon,False
0a295ff56d1efb92857fd4167507a7dc32f4c9f6,2025-03-04 14:55:47,Timothy Jaeryang Baek,refac: icons,False
36ffa9824bb82a4703a818f178bf9ef6db1dde4c,2025-03-04 14:46:25,Timothy Jaeryang Baek,refac,False
e3769c1073e3dffdd28228eadc044a7cf7e733b6,2025-03-04 14:46:08,Timothy Jaeryang Baek,refac,False
d78fe4decc00827271d5227f22e5b3b621993651,2025-03-04 14:25:03,Timothy Jaeryang Baek,"Merge pull request #11073 from vincent-thevenin/dev

fix: fix issue with call voice recording starting before voice detection",True
7b442e4be0036700fcd3301ce2b5cbc03b4c5124,2025-03-04 14:24:49,Timothy Jaeryang Baek,"Merge pull request #11141 from Youggls/dev

fix: correct parameter name for MilvusClient instantiation",True
d17ac95f955b04ab75607139ba6cb5ce686e8746,2025-03-04 14:23:31,Timothy Jaeryang Baek,"Merge pull request #11143 from panda44312/patch-3

i18n: zh-cn",True
59c3203990d4d4c1573596c79875b3e362370674,2025-03-04 14:18:03,Panda,IUpdate translation.json,False
a4747c88e05a51fbc2167a2832dbcd5a5a733f72,2025-03-04 14:03:19,Timothy Jaeryang Baek,refac,False
39ea59edc8de9a994c66b9c4f6a0a9d33a6f2196,2025-03-04 14:02:27,Timothy Jaeryang Baek,chore: format,False
67ed61d022a24067789a79e5f06bc8a8e6d1e9f8,2025-03-04 13:32:19,Perry Li,"fixbug: correct parameter name for MilvusClient instantiation

Replace incorrect parameter 'database=MILVUS_DB' with valid 'db_name=MILVUS_DB'",False
b8f3abda5a368194002cf278dcd84eb69bce0d14,2025-03-04 12:20:04,Dong Shin,fix: email claim constant,False
8697f720683ed5ef5d0ed4fe5a037290e7592599,2025-03-04 12:14:03,Timothy Jaeryang Baek,refac: styling,False
3e7077bb736745e952be6453c73099bfb726f042,2025-03-04 11:54:19,Timothy Jaeryang Baek,refac,False
5f89c1b1378d69dcd7408dd1722fd03592fbb3cd,2025-03-04 11:17:27,Timothy Jaeryang Baek,enh: model selector tag filter,False
811e1f92b165a5ef7984b9ba92572659c73b415e,2025-03-04 10:57:48,Timothy Jaeryang Baek,refac,False
15cbccc8f5bd64d66faf3e07713e5d7f21213055,2025-03-04 10:40:15,Timothy Jaeryang Baek,enh: code block collapse,False
1cfa4911799ff98519b042da3bea2d119ee58b4c,2025-03-04 10:25:22,Timothy Jaeryang Baek,"Merge pull request #10868 from tidely/loggingnamemap

chore: use logging.getLevelNamesMapping() for validating log level",True
35e7e07821c9611c7cec925294844611b566cc5e,2025-03-04 10:25:07,Timothy Jaeryang Baek,refac: cuda error gc,False
9ff54288efac82dee58f4bdf0e012805460a8cb0,2025-03-04 10:23:14,Timothy Jaeryang Baek,refac,False
baca6db6806e2b0738f0c4a69cf664cd63383c8d,2025-03-04 10:09:53,Timothy Jaeryang Baek,"Merge pull request #10987 from alpha-pet/feat-submit-on-ctrl-enter

feat: add alternative input configuration where Ctrl-Enter is required to send chat messages",True
6bd2bc5683fcd7d716746b4524008d0573b4084f,2025-03-04 10:04:45,Timothy Jaeryang Baek,refac,False
029625ec4e207e3d9652fd2e3b9728eb5990e0ae,2025-03-04 10:04:17,Timothy Jaeryang Baek,refac,False
7e65f7fa4d31deb04842bcc51227d95bab2e6fc1,2025-03-04 10:01:35,Timothy Jaeryang Baek,fix: chat event handler not being registered on sign in,False
80f5573cf3c5be3a02d78d80020b4d1fd31c6d42,2025-03-04 09:54:10,Timothy Jaeryang Baek,refac: AIOHTTP_CLIENT_TIMEOUT_MODEL_LIST,False
12361578001b49ca5b11a77feabd6a5319f8f3ad,2025-03-04 09:51:39,Timothy Jaeryang Baek,fix: timestamp missing in edited user message,False
e628bfe6ff61160834a4461f201615aee2c345e1,2025-03-04 09:46:40,Timothy Jaeryang Baek,fix,False
bb2bd7d7217c24610bec0d0b5e061a99dbf05aca,2025-03-04 09:45:09,Timothy Jaeryang Baek,"Merge pull request #11120 from OrenZhang/fix_jupyter

fix(jupyter): fix kernel_id not set and optimize code",True
9c107f9d2d4cd747d5831c9251c31c57bb0bb10f,2025-03-04 09:37:59,Timothy Jaeryang Baek,"refac: images ""url"" fallback",False
fafd847f18b24ca3bd6ace6379211debef73b511,2025-03-04 09:31:08,orenzhang,refactor(jupyter): change log message for execution failed,False
3a7e5a5f3170b69987813d1767084680f758cb71,2025-03-04 09:30:04,orenzhang,feat(jupyter): check response status for destroy kernel,False
613d278afc7e448fec5d4c32d52d0d113361d8e9,2025-03-04 09:28:32,orenzhang,refactor(jupyter): change log level,False
96e0c4d7b81f1e882b74120e962190dfd87ea1b7,2025-03-04 09:26:11,orenzhang,refactor(jupyter): replace httpx with aiohttp,False
46cea1f904b2f84b4c2154d048586e980570f264,2025-03-04 09:22:27,Timothy Jaeryang Baek,fix: ldap email case sensitive,False
d844fc7edb6314bf2422ea1b8bbd1c360f694f2e,2025-03-04 09:18:00,Timothy Jaeryang Baek,refac: inline citation handling,False
3468dda556b7c808ba0086121632aafb082480c7,2025-03-04 09:03:55,Timothy Jaeryang Baek,refac: rm unused api endpoint,False
e6ff4169e1469eb6e5e5a8053dc3b03213c51624,2025-03-04 06:07:28,Timothy Jaeryang Baek,"Merge pull request #11066 from NibbinNone/dev

feat: add support for reasoning_content",True
6f8c1a8f0d0ac3046724c3a45847693809f3bfc3,2025-03-04 06:04:39,Timothy Jaeryang Baek,"Merge pull request #11089 from tupe2009/kleqon.feat-add-elasticsearch-support

feat: Elasticsearch as a vector store support",True
d529be86fef52d33ba2a7a20ecdd4d918d1977c6,2025-03-04 06:04:21,Timothy Jaeryang Baek,"Merge pull request #11109 from panda44312/patch-2

i18n: Update zh-cn",True
3ad4b104702622d8c3587a93b6dbc02325fe3d75,2025-03-04 04:47:02,Panda,i18n: Update zh-cn,False
376fce273ef6b356ee0431dc0f59b74ef299a0e9,2025-03-04 04:27:54,Timothy Jaeryang Baek,"Merge pull request #11079 from MeteorSkyOne/dev

fix: allow error returns None",True
c19960002b68c8a222b78541bf13e08812b40ab9,2025-03-04 04:27:01,Timothy Jaeryang Baek,"Merge pull request #11086 from aindriu80/main

(i18n)Updated Irish translations",True
dc2b8fd3270e6728aa776d9b627db06becbf796c,2025-03-04 04:26:48,Timothy Jaeryang Baek,Merge branch 'dev' into main,True
737dfd2763790431e7cfe688dd815a3d948e8f51,2025-03-04 03:09:42,ofek,added elasticsearch support,False
3fa323d1a1503d2f22df498c74c5437298144a35,2025-03-04 00:11:11,Aindriú Mac Giolla Eoin,Updated Irish translations,False
a01ef6cfa09686b46584c6d3cfc0ff55fa3e5508,2025-03-03 21:38:49,MeteorSky,fix: allow error returns None,False
c7d4d2e41f72fb42e966c2c173900e58878caffd,2025-03-03 20:19:27,Timothy Jaeryang Baek,"Merge pull request #11067 from TiancongLx/dev

i18n: update zh-TW (fix typo)",True
744ffbb1fbe85c8fa1eedb956a24da3c7aadc272,2025-03-03 19:48:02,orenzhang,fix(jupyter): fix kernel_id not set and optimize code,False
4d6132b9de4abf3d0ba59728e9562176a0193e81,2025-03-03 18:29:28,vincent-thevenin,fix: fix issue with call voice recording starting before voice detection,False
7a31ff6a2f1fbba4389dbfa8a9371de96437079e,2025-03-03 14:25:37,Tiancong Li,i18n: update zh-TW (fix typo),False
516f1cf67bd729b3a283af1df473faadc40e8e98,2025-03-03 14:17:35,CorbinChen,feat: add support for reasoning_content,False
3d6e48b05e5bb240ba8a370b1d96952c7f5c9e60,2025-03-03 01:46:56,Timothy Jaeryang Baek,"Merge pull request #11043 from TiancongLx/dev

i18n: update zh-TW",True
3dd492627e4022c24b7c71b85d1a9634500bf89f,2025-03-02 14:34:58,Tiancong Li,i18n: update zh-TW,False
66210b95fcb4ce7b2249065901af28c1e3661da5,2025-03-02 09:25:08,Timothy Jaeryang Baek,"Merge pull request #11038 from satlus/pwa-fix-linkrel

fixed manifest in app.html restoring PWA",True
6e58d999204b8fb6d79723dbd44ae3e7c260af75,2025-03-02 06:13:40,satlus,"fixed manifest link rel, restoring PWA",False
6471f126685f309e348971450c1b59be9ad1fd54,2025-03-02 05:30:13,Timothy Jaeryang Baek,"Merge pull request #11033 from dtaivpp/main

fix: Changed to use collection_name and fixed bulk indexing missing index.",True
f3c4c2b8e35d5e93539a84a915ad83362bbfa896,2025-03-01 23:56:19,David Tippett,Changed to use colleciton name and fixed bulk indexing missing index.,False
a73b6448c508b5d1b138ae29efc67892be26b6d5,2025-03-01 21:53:54,Timothy Jaeryang Baek,"Merge pull request #11032 from cheahjs/chore/build-arm-on-arm

ci: Update GitHub Actions runner selection for multi-platform builds",True
32389812020dc40eb7df52a7bc670fbe5ef5c823,2025-03-01 21:34:26,Jun Siang Cheah,ci: Update GitHub Actions runner selection for multi-platform builds,False
59ddce1ea3b0fa0a8c3f17a8050bf93f1eec8169,2025-03-01 21:30:40,Timothy Jaeryang Baek,chore: bump,False
2b025b267ad9c933aa93e9012ee590da00a99719,2025-03-01 21:27:08,Timothy Jaeryang Baek,chore: bump,False
efe8c4ca692ca98e6fe7a66d903324c375a6528b,2025-03-01 20:58:00,Timothy Jaeryang Baek,chore: format,False
d7088efe73c8d16422918a9e2c6d77d0f9902d4c,2025-03-01 20:26:24,Timothy Jaeryang Baek,"fix: ""stream"" hook not working",False
05c5e73304dac3e70fbe2508077e0b24713a6461,2025-03-01 19:43:19,Timothy Jaeryang Baek,"Merge pull request #10373 from dannyl1u/logit_bias

feat: logit bias",True
f00f518abe53faa704ef2187f71464ad6717b201,2025-03-01 08:14:20,Timothy Jaeryang Baek,"Merge pull request #11011 from open-webui/dependabot/pip/backend/dev/sqlalchemy-2.0.38

chore(deps): bump sqlalchemy from 2.0.32 to 2.0.38 in /backend",True
639f4a44e057894f694df49bb25b54500d0611af,2025-03-01 08:14:14,Timothy Jaeryang Baek,"Merge pull request #11013 from open-webui/dependabot/pip/backend/dev/black-25.1.0

chore(deps): bump black from 24.8.0 to 25.1.0 in /backend",True
92e1c654ce9ffc3624e46e42c97282cae04878f3,2025-03-01 08:14:07,Timothy Jaeryang Baek,"Merge pull request #11014 from open-webui/dependabot/pip/backend/dev/peewee-3.17.9

chore(deps): bump peewee from 3.17.8 to 3.17.9 in /backend",True
81d2df4df9e698e519968df8272760883bbf7a1e,2025-03-01 08:13:57,Timothy Jaeryang Baek,"Merge pull request #11015 from open-webui/dependabot/pip/backend/dev/bcrypt-4.3.0

chore(deps): bump bcrypt from 4.2.0 to 4.3.0 in /backend",True
65949dbcbc1ec8a920c19fb041b5d2a4384c4033,2025-03-01 08:13:47,Timothy Jaeryang Baek,"Merge pull request #11012 from open-webui/dependabot/pip/backend/dev/uvicorn-standard--0.34.0

chore(deps): bump uvicorn[standard] from 0.30.6 to 0.34.0 in /backend",True
eb97e30b0a7cf581fef510d6a7cd54a9a0a40866,2025-03-01 08:07:41,dependabot[bot],"chore(deps): bump bcrypt from 4.2.0 to 4.3.0 in /backend

Bumps [bcrypt](https://github.com/pyca/bcrypt) from 4.2.0 to 4.3.0.
- [Changelog](https://github.com/pyca/bcrypt/blob/main/release.py)
- [Commits](https://github.com/pyca/bcrypt/compare/4.2.0...4.3.0)

---
updated-dependencies:
- dependency-name: bcrypt
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
84518490c541da68facba0f7817fc22a7cb9147b,2025-03-01 08:07:36,dependabot[bot],"chore(deps): bump peewee from 3.17.8 to 3.17.9 in /backend

Bumps [peewee](https://github.com/coleifer/peewee) from 3.17.8 to 3.17.9.
- [Release notes](https://github.com/coleifer/peewee/releases)
- [Changelog](https://github.com/coleifer/peewee/blob/master/CHANGELOG.md)
- [Commits](https://github.com/coleifer/peewee/compare/3.17.8...3.17.9)

---
updated-dependencies:
- dependency-name: peewee
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
dd73ecbdc96f25aa7cf66507090a6813afee771f,2025-03-01 08:07:32,dependabot[bot],"chore(deps): bump black from 24.8.0 to 25.1.0 in /backend

Bumps [black](https://github.com/psf/black) from 24.8.0 to 25.1.0.
- [Release notes](https://github.com/psf/black/releases)
- [Changelog](https://github.com/psf/black/blob/main/CHANGES.md)
- [Commits](https://github.com/psf/black/compare/24.8.0...25.1.0)

---
updated-dependencies:
- dependency-name: black
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",False
588a179b7fd804648ef6f5b771a014ff60fc412f,2025-03-01 08:07:27,dependabot[bot],"chore(deps): bump uvicorn[standard] from 0.30.6 to 0.34.0 in /backend

Bumps [uvicorn[standard]](https://github.com/encode/uvicorn) from 0.30.6 to 0.34.0.
- [Release notes](https://github.com/encode/uvicorn/releases)
- [Changelog](https://github.com/encode/uvicorn/blob/master/docs/release-notes.md)
- [Commits](https://github.com/encode/uvicorn/compare/0.30.6...0.34.0)

---
updated-dependencies:
- dependency-name: uvicorn[standard]
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
244915cd1ed29285e29f3a6751d5a373876a9e63,2025-03-01 08:07:24,dependabot[bot],"chore(deps): bump sqlalchemy from 2.0.32 to 2.0.38 in /backend

Bumps [sqlalchemy](https://github.com/sqlalchemy/sqlalchemy) from 2.0.32 to 2.0.38.
- [Release notes](https://github.com/sqlalchemy/sqlalchemy/releases)
- [Changelog](https://github.com/sqlalchemy/sqlalchemy/blob/main/CHANGES.rst)
- [Commits](https://github.com/sqlalchemy/sqlalchemy/commits)

---
updated-dependencies:
- dependency-name: sqlalchemy
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
094d777e55c9ff380a639fa33083c258f93ae532,2025-03-01 08:04:24,Timothy Jaeryang Baek,"Merge pull request #11009 from amuwall/fix-typing-error

fix: typing error in replace_messages_variable func args",True
b430deab15402302f61b51c2f2fc82964671312e,2025-03-01 07:50:29,amuwall,fix: fix typing error in args,False
fe44e4d3448b934c0f316390d5141dec3348d906,2025-03-01 05:36:28,Timothy Jaeryang Baek,i18n(html): sync html language with i18n language,False
88c02d5a140e732129d1ec9006324a6f1c69074f,2025-03-01 05:32:15,Timothy Jaeryang Baek,refac,False
b75b891de18efadc976dc908075ef5e6bd2fc8bb,2025-03-01 05:31:59,Timothy Jaeryang Baek,"Merge pull request #10983 from NovoNordisk-OpenSource/yvedeng/fix-redis-timeout-config

fix: add redis lock timeout config",True
f1ce6538306048d434460463c9a4356516864144,2025-03-01 05:29:49,Timothy Jaeryang Baek,"Merge pull request #10992 from softue/i18n-floating-buttons

i18n floating buttons (en-US and pt-BR)",True
c06484297b47a4eece059c9995b6520820923541,2025-02-28 21:09:57,Rômulo Mendes Figueiredo,i18n: ask and explain floating buttons,False
331caad5b8aafc241ec239960f84b44605c6c64e,2025-02-28 21:06:56,Timothy Jaeryang Baek,fix,False
8b3fcfea1319b612a27197fe9c7517cbf91da3ef,2025-02-28 19:53:03,Thomas Rehn,feat: add alternative input configuration where Ctrl-Enter is required to send chat messages,False
05599e1bb50d982c92a26c3c4dec9f14fb363155,2025-02-28 16:51:51,Timothy Jaeryang Baek,"Merge pull request #10967 from OrenZhang/i18n_zh_cn

i18n(zh-cn): add chinese translation",True
bcdbc4fb8aefef387aadcf07646664a2d0d3f92d,2025-02-28 15:17:27,orenzhang,i18n(zh-cn): add chinese translation,False
41a2b86e70b0df0c99c35b5f683be1dfc1a38ced,2025-02-28 14:42:51,Yifang Deng,fix: add redis lock timeout config,False
f9292ab4d2f72c7b87517fdf78fee5595f0f919d,2025-02-28 13:21:13,Danny Liu,Merge branch 'dev' into logit_bias,True
f4bd09412887a99d5c3fd25fddfb4918aa82a1a9,2025-02-28 13:18:22,dannyl1u,Merge remote-tracking branch 'origin' into logit_bias,True
90aa29528c0360dc0a93a4c9c6ccc64d5d1b3102,2025-02-28 12:43:30,dannyl1u,logit_bias: handle comma seperated values,False
34e3cb688147a1143963a120017d6e98292ce121,2025-02-28 12:43:09,dannyl1u,logit bias: update tooltip message,False
d0ddb0637e3651635fb1b720e55b414c8af340b4,2025-02-28 06:04:05,Timothy Jaeryang Baek,enh: web embed bypass embedding and retrieval support,False
2405809f9207531d639fdca79ba072ecddf8719c,2025-02-28 05:14:06,hurxxxx,Merge branch 'main' into fix/update-msal-browser-version,True
77579f55098ff477ae8e40e04ffd04ec6db839ec,2025-02-28 05:12:02,hurxxxx,chore: cleanup,False
5e33955566c9fce43d3529d220df5af782cd2b81,2025-02-28 04:47:59,Timothy Jaeryang Baek,"Merge pull request #10940 from TheMasterFX/update-de-DE-translation

i18n: Update de-DE translation",True
73c02623457d8d008e4e3fdca4c782eb762cbcd8,2025-02-28 04:47:51,Timothy Jaeryang Baek,Merge branch 'dev' into update-de-DE-translation,True
a3ea924f0a347f59fd49e6b3b28fb9c101191958,2025-02-28 04:47:03,Timothy Jaeryang Baek,"Merge pull request #10941 from TiancongLx/dev

i18n: update zh-TW",True
01435997b999d54ab75020b8998268a8798ed031,2025-02-28 03:59:53,Tiancong Li,i18n: update zh-TW,False
90fe437e2949ae83266c561ef6608c1df47a0c46,2025-02-28 03:53:05,Timmo,i18n: Update de-DE translation - fix typos,False
43077b82b74a5b06352ebdc532bdfb3c06550749,2025-02-28 03:39:02,Timmo,i18n: Update de-DE translation,False
1b56a8f3cbee8311604266ad8221a6909ae89685,2025-02-28 03:21:03,Timothy Jaeryang Baek,"Merge pull request #10864 from kurtdami/perplexity_integration

feat: add perplexity integration to web search",True
1d27402dd027b334c5a8a0a4ee3118fb28c1964d,2025-02-28 03:20:36,Timothy Jaeryang Baek,"Merge pull request #10910 from saraangelmurphy/awsworkloadidentity

feat: add AWS workload identity support",True
6f7161acf8dd3d265eff9cf3281bbefd5a40b928,2025-02-28 02:34:39,Timothy Jaeryang Baek,chore: format,False
54e3ca8e6cb23060aa3cc0539dc795ba947a87a8,2025-02-28 02:33:28,Timothy Jaeryang Baek,refac: rm confusing defaults,False
95cadaca72e676199caf894f40cc132d7c8416df,2025-02-28 01:30:52,Timothy Jaeryang Baek,"Merge pull request #10933 from open-webui/dev

0.5.18",True
e26c443815a1554cd813d4b54adfda22de886105,2025-02-28 01:30:23,Timothy Jaeryang Baek,0.5.18,False
046f1fb30ace13b81dea846629841c86fa97aa46,2025-02-28 01:20:08,Timothy Jaeryang Baek,"Merge pull request #10927 from open-webui/dev

0.5.18",True
63d825692ed19e3700ce67e631f8c1974e63880e,2025-02-28 01:19:59,Timothy Jaeryang Baek,doc: changelog,False
70667d5cc8dd755f7e439bd6eb1f822fc76e38f0,2025-02-28 01:15:25,Timothy Jaeryang Baek,refac,False
2ac0eae99e50417301cef64ecb18a05b7ada3533,2025-02-28 01:14:20,Timothy Jaeryang Baek,"Merge pull request #10925 from SleepyYui/fix-10905

fix: Fix OpenAI connection not actually deleting",True
1dd442f38b1fc6878db370e4d3161fe6ac060be4,2025-02-28 01:12:51,Timothy Jaeryang Baek,"Merge pull request #10919 from df-cgdm/main

**fix** Resolve a bug in /api/models/base which was not returning openai models when ENABLE_FORWARD_USER_INFO_HEADERS is true",True
94c19f73b09b7d37c9684f314822cee980f4f2cb,2025-02-28 01:11:30,Yui,add config update when deleting openai model,False
ed0b9be4e3133e4eb4896edcf3eed4e1a68a6293,2025-02-28 01:09:59,Timothy Jaeryang Baek,fix,False
866d02bbaef827c2c5a7e84710273700d16ea22d,2025-02-28 01:09:00,Timothy Jaeryang Baek,refac,False
f7c5cd486bbd48178d2654a74f799ee48afcc8fc,2025-02-28 01:07:58,Timothy Jaeryang Baek,"Merge pull request #10908 from barnabehvrd/main

i18n: Updated translations for fr-FR",True
660a44c918a0ff959e616d1ee3bd231d7b57c10e,2025-02-28 01:07:44,Timothy Jaeryang Baek,fix: insecure connection over LAN,False
b6873153c1c763a61e4b6926ab6d5d09dc60c38b,2025-02-28 01:02:15,Didier FOURNOUT,resolve a bug in /api/models/base not returning openai models when ENABLE_FORWARD_USER_INFO_HEADERS is true,False
24a2e846921fec95c6955e70e99f75b36a0b759f,2025-02-28 00:43:00,df-cgdm,Merge branch 'open-webui:main' into main,True
