Hash,Date,Author,Message,IsMerge
c5cfcb9f87cd1b0cabb7d0a5ca5dcae2a8c6431b,2016-05-08 02:58:04,Brian Vaughn,Added docs for `CellMeasurer`,False
2cf9d32ae2600bca4445148842fe79a2f43dc195,2016-05-08 02:21:55,Brian Vaughn,docs/comment tweak for Grid,False
d15fa15109370ad51b24d71af05f8b0485dabe6e,2016-05-08 02:15:40,Brian Vaughn,Added better docs for cellRangeRenderer,False
e32a4b24940c42d15d515429fd3f0265222edbc4,2016-05-08 00:56:57,Brian Vaughn,Udpated playground files to v7 syntax,False
8ae76b3a5abe2b312a533996143a1ac2e178dd21,2016-05-08 00:46:15,Brian Vaughn,Changed cell cache to Object instead of Map. Added comments.,False
f971c5c89a5abf6f89a1471ad3419c61bb74043b,2016-05-08 00:46:01,Brian Vaughn,Added v7 changelog entry,False
a8cf8031f7b9b0125db718c5684cd84f93c3bda3,2016-05-08 00:33:11,Brian Vaughn,cell renderers are now passed :isScrolling parameter,False
166facad4c2c76e781f6de4cbd934e9c6c16e5c3,2016-05-07 23:47:39,Brian Vaughn,Stashing,False
66d51ff200924f340d9c951f0f230514fa5ac67b,2016-05-07 08:50:00,Brian Vaughn,Cells are now cached during scroll to reduce unnecessary renders. Cache is cleared once scrolling completes (after a debounce period).,False
b63c6404216c3b71573c84ef4bf044c687610374,2016-05-07 07:35:32,Brian Vaughn,Merged master,True
a6403f60240de8b1258c5fb5190739872cade5a2,2016-05-06 10:09:57,Brian Vaughn,Built 6.3.2 and updated CHANGELOG,False
296146c1e0e582f468c569687a7eb61cab7bf9be,2016-05-06 09:54:20,Brian Vaughn,"Merge pull request #216 from edulan/fix-initial-scroll-on-collection

Fix initial scroll on Collection component",True
86b0871695b942da388d3ddee4bfc661713af09d,2016-05-06 01:42:57,Eduardo Lanchares,Set _setScrollPosition to componentDidMount (as in Grid),False
0c651d9c064713e34e74746c74b84696d761c310,2016-05-05 10:34:44,Brian Vaughn,"Merge pull request #213 from mwilliamson/patch-2

Grid docs example: get columnsCount from first row",True
0283842d83bcb3363b0e932609672da430fa5afb,2016-05-05 10:00:37,Brian Vaughn,Added better bounds checking to CellSizeAndPositionManager to fix an edge-case bug (and added a test).,False
ff0fbac6d25d5d0528c730a777d41fc176d52410,2016-05-05 09:49:06,Brian Vaughn,Merged master,True
e7dba79f27027905b0ad11240ccc79d6cedac894,2016-05-05 03:12:09,Michael Williamson,Grid docs example: get columnsCount from first row,False
4359cd6774fd84319c66f849363e2a28612672d2,2016-05-05 00:36:28,Brian Vaughn,"Merge pull request #211 from mwilliamson/patch-1

Fix typos in Collection documentation",True
35ec21fc516a8dd2ab6e5456a81a4234d5d2d523,2016-05-05 00:35:20,Michael Williamson,Fix typos in Collection documentation,False
e4ddab04c7260fe06f0088761d77f72404d91fec,2016-05-04 20:30:35,Brian Vaughn,Avoid querying cell for :clientWidth or :clientHeight unless needed,False
2980c9435f78711c4eda973d675237f1e6959a8a,2016-05-04 09:53:17,Brian Vaughn,Added CellMeasurer tests.,False
015a27ae9e1dbb39afbe6d4c2039d3938f7d4434,2016-05-03 23:26:52,Brian Vaughn,Chat remeasures on resize,False
bd8ba7997bc2d28a37d9f0958c5a51ae25c763b9,2016-05-03 23:15:31,Brian Vaughn,Chat demo is full screen now,False
f448501d5ad749509057dcfc8194d934c33bfc60,2016-05-03 22:35:43,Brian Vaughn,Added playground files for Chat,False
fb3d29fa8e927c61608fcd9ad60348018ed57efb,2016-05-03 22:35:36,Brian Vaughn,Renamed a method and replaced some vars with lets.,False
84f56a6bd5fd5c3cd862d5a20553025164635050,2016-05-03 12:12:34,Brian Vaughn,Merge branch 'version-7' of github.com:bvaughn/react-virtualized into version-7,True
4ec54237f324d9c2796603cfbf51efcfeb7f4cfc,2016-05-03 12:12:24,Brian Vaughn,Initial pass at CellMeasurer HOC; no tests yet,False
d1a6e7f64a665a8a2f6f09b8580a777e6d31af78,2016-05-03 04:16:32,Brian Vaughn,"Merge pull request #209 from bvaughn/version-7-jit

CellSizeAndPositionManager utility for JIT calculating cell sizes and positions",True
6afe36b922442320e13e5652cd2c9d994aa34dfa,2016-05-03 04:15:29,Brian Vaughn,fixed test,False
9d2386027bde0706d8b9c802cf7393d3fe13c067,2016-05-03 03:36:38,Brian Vaughn,Added tests for CellSizeAndPositionManager,False
7fcd6c21e3d7267e85766821dd9c88bcc0e8db7c,2016-05-02 21:40:40,Brian Vaughn,Added CellSizeAndPositionManager utility for JIT calculating sizes and positions of cells. Tests have not yet been updated.,False
5152512898f8f81e4ffc9dc5f063a184356ecc79,2016-04-30 23:37:02,Brian Vaughn,Added a codemod for renaming v6 to v7 properties,False
3631cd0ce7e5236eab820675c63eeaa35094b9a3,2016-04-30 04:27:12,Brian Vaughn,Merge branch 'master' into version-7,True
0f9287f3782bbc0ab237cfe4fab29d50147c8709,2016-04-30 04:25:37,Brian Vaughn,Built 6.3.1 release,False
33bdde89dd63983ce2c7b724b5e0ab1ee8c4f726,2016-04-30 04:23:38,Brian Vaughn,Added better checks against invalid style properties in `AutoSizer` to protected against the case when it is removed from the DOM immediately after being added.,False
37a1d75f7b331a9cda58fea3a7ea5e7cd9d1e9d9,2016-04-30 03:55:28,Brian Vaughn,Docs/comment tweak,False
d4d41084b5fb8d8e0e8d389fb260b11898638bba,2016-04-29 21:20:29,Brian Vaughn,Updated signature of FlexColumn's :cellRenderer from  to,False
52f96754b11b2b4f78ec7c9637c26c1105d19f20,2016-04-29 21:11:57,Brian Vaughn,Updated FlexTable's :onHeaderClick signature from  to,False
cccd3652632c7b71159e0d591572232652a044bf,2016-04-29 21:09:08,Brian Vaughn,Fixed a regression in ArrowKeyStepper and AutoSizer examples,False
9c5c8e11d0a4b02b32e72a6d67e052649111412b,2016-04-29 21:07:10,Brian Vaughn,Updated FlexTable :onRowClick signature from (index: number): void to ({ index: number }): void,False
c7f39a9895dd20c7856750036ad352bfdad28e87,2016-04-29 21:05:45,Brian Vaughn,Updated FlexTable's :rowClassName function signature from (index: number): string to ({ index: number }): string,False
82a73329c55d9f82c11c7a82246c045596cf0c72,2016-04-29 21:01:51,Brian Vaughn,Updated Grid :columnWidth signature,False
9d35bc8e52d9c710ae693ee4cdd3bf67d5f98212,2016-04-29 20:25:01,Brian Vaughn,Renamed FlexTable's sort() param from :dataKey to :sortBy,False
a94eab9992a51b3bf4877ce552928384bd2d40ae,2016-04-29 20:18:34,Brian Vaughn,"Merge pull request #207 from MikeMcElroy/version-7-helping

Implement named parameters in certain functions and clean up",True
220536f43643d751bd42c1561839ad517c0b1821,2016-04-29 11:10:50,MikeMac,Docs changes for rowDataGetter to use named parameters,False
43abf6b1a288b8b4ce9447dfc558bf0038045f56,2016-04-29 11:10:34,MikeMac,Functional/Testing changes for rowDataGetter to use named parameters,False
fd1c1aad8c70a98d4084c305ea11bcbfccb15fc7,2016-04-29 11:07:18,MikeMac,Docs changes for :rowHeight using named parameters,False
276356f2371478b66f71061248f2edf830ec0016,2016-04-29 11:07:00,MikeMac,Functional/Testing changes for :rowHeight using named parameters across the app,False
fa795a4ab0b72b3edec1ec116cb697423e681dcc,2016-04-29 11:01:05,MikeMac,"Merge remote-tracking branch 'upstream/version-7' into version-7-helping

* upstream/version-7:
  Updated signature of InfiniteLoader's :isRowLoaded.
  Updated signature of VirtualScroll's :rowHeight function.
  Updated signature for VirtualScroll's :rowRenderer",True
f3a7c5fab0a10ad39d398f9c6e5f106ef693df7a,2016-04-29 10:42:25,MikeMac,Changes to example.js for FlexTable#sort,False
f67fb8023ad3708ed3934b280ace456811fbb9da,2016-04-29 10:39:43,Brian Vaughn,Updated signature of InfiniteLoader's :isRowLoaded.,False
7ef3a36fe5ed752d427a32dcb51df919e41e0a94,2016-04-29 10:34:54,MikeMac,FlexTable#sort docs,False
d2764be49af633034ca15d07ae1611e47efd7b14,2016-04-29 10:34:42,MikeMac,Functional changes to FlexTable#sort for named parameters,False
59f2cdfe9b3e9eb05c03c425e8ef4eeffe34c3d6,2016-04-29 10:32:00,Brian Vaughn,Updated signature of VirtualScroll's :rowHeight function.,False
59336a426420285e861b13583a81efdd4af64f31,2016-04-29 10:21:40,Brian Vaughn,Updated signature for VirtualScroll's :rowRenderer,False
711a7641d1c9581fbb503036360423abcc7f7379,2016-04-29 09:50:44,Brian Vaughn,Updated FlexColumn :cellDataGetter to use named parameters. Added Flow type checking.,False
245badda5d10194926e34e12a4e65a73ab0ff82c,2016-04-29 09:24:48,Brian Vaughn,Updated additional Collection methods to use named arguments.,False
adbdfabffee78e055ebbd57d33c4a72bc09f6211,2016-04-29 09:09:45,Brian Vaughn,Updated signature for Collection's :cellRendered from (index: number) to ({ index: number }),False
7e9786e311746908fa16b34c1966d098e6ff500f,2016-04-29 08:07:12,Brian Vaughn,Updated Collection :onSectionRendered signature to pass a named :indices argumetn,False
4bacfc35e62c811d8345d39c3a0d345d7da336e3,2016-04-29 07:41:41,Brian Vaughn,Renamed properties (eg. rowsCount to rowCount),False
b12bae6cddb3a604269a42b53a0b970f4a158ef0,2016-04-26 10:49:55,Brian Vaughn,Built 6.3.0,False
117e6620ee95f563ea0f6d6494da08641be3561c,2016-04-26 10:48:32,Brian Vaughn,prepping for 6.3.0 release,False
d2f59c9da2eab57a7305f681bb198c3c049af529,2016-04-26 10:46:55,Brian Vaughn,Added :minimumBatchSize property to InfiniteLoader.,False
ee1e6647c6b63eac3d2eedd39a4ef5c914eb007a,2016-04-26 09:28:42,Brian Vaughn,Guard against NPE in AutoSizer if component unmounted immediately after being mounted.,False
436c01dfc19156c3f9e30d54f0e2091c157272ea,2016-04-24 10:52:32,Brian Vaughn,Built 6.2.2 release,False
65c8a9331884f6c1fb5e09ab83f16a5dbe03ac93,2016-04-24 10:45:29,Brian Vaughn,"Merge pull request #200 from khankuan/bugs/infinite-loader-on-load-more

Fixes InfiniteLoader bug where stopRange is inclusive and rowsCount s…",True
89a18da63d2dbb166658d07c2f877f6f4adaf676,2016-04-23 23:50:23,Chua Wei Kuan,Fixes InfiniteLoader bug where stopRange is inclusive and rowsCount should decrease by 1 when calling scanForUnloadedRanges,False
988311a6884eeec1a52cc12326fe646501a486d2,2016-04-20 22:02:49,Brian Vaughn,Built 6.2.1,False
4e1c6ed9c4c24661acd632cb15019cc8ded94dbd,2016-04-20 22:02:11,Brian Vaughn,Updated for 6.2.1,False
0f1581ae1faaee20ca6f6a5b96903a89e31fbeda,2016-04-20 22:00:32,Brian Vaughn,Updated FlexTable to support true/false/null/undefined children as well to more easily enable dynamic FlexColumns.,False
0e951321b02a4a16cc6d04bc6c798f096d22af27,2016-04-20 21:44:18,Brian Vaughn,Updated scroll helpers to work better with next-props/next-state.,False
3bb703a706ffc5fb7b88646174b4022338331e2b,2016-04-20 21:05:34,Brian Vaughn,Fixed edgecase bug with Grid util getVisibleCellIndices().,False
5541e053650d4ca1cd98dd2c2ed3d3c4dbd17fd3,2016-04-19 03:50:37,Brian Vaughn,"Merge pull request #195 from cesarandreu/patch-2

Update outdated FlexColumn docs",True
0006878c6112e04a6f37bc8284fc6ba4ad4258ad,2016-04-19 03:48:15,Cesar Andreu,Update outdated FlexColumn docs,False
1e7f4f8f2713a80c4597c0c45d1bb03d7ec50da9,2016-04-17 23:33:22,Brian Vaughn,Small tweak to FlexTable demo,False
9a3d47380aa83a9fac84822b40ffa5866276ea07,2016-04-17 23:30:39,Brian Vaughn,"Merge pull request #192 from FelixWeis/patch-1

Fixed sortBy field name in FlexTable example",True
decc5f078b24ea505458bfd72238acc62e6c9c49,2016-04-17 23:13:40,Felix Weis,Fixed sortBy field name in FlexTable example,False
e98d396ca6a64638345b0dfc0f72da8ba80e35f5,2016-04-17 09:29:48,Brian Vaughn,Built 6.2.0,False
f374aaeb007b6e322ddbc0ad6bcfd8d06e1de4be,2016-04-17 09:27:13,Brian Vaughn,Updated README,False
99ba770a074148511d27ad49e85ada9c59fd51d2,2016-04-17 09:26:34,Brian Vaughn,"Merge pull request #190 from bvaughn/182

182",True
e377333e0a656f16d58bbb4e8d3b52bd38f502a3,2016-04-17 09:23:31,Brian Vaughn,Added Collection docs,False
99ecfa0d26cc519608294052b9b88bc730496edb,2016-04-17 09:13:43,Brian Vaughn,Added tests for Collection and CollectionView,False
6e31437a98b53634148a7fddf4bb86b73dab61a6,2016-04-17 00:12:22,Brian Vaughn,Added .Collection styles,False
929ec9a58e4a3e2c8c1c5c6e69be3a169b486715,2016-04-17 00:05:26,Brian Vaughn,Added docs for getOverscanIndices.,False
e43ab636b310c1377764ef789f36a046cf52231a,2016-04-17 00:05:10,Brian Vaughn,Updated CHANGELOG and package,False
01851f5bbcc9ee9c508478c649b8252bb0741412,2016-04-17 00:04:56,Brian Vaughn,Added Section test,False
20e5343a237090ea409685141fe662e942359d1e,2016-04-16 23:34:11,Brian Vaughn,Organized utils a little better so that Grid-only utils are in Grid/utils,False
530b5c26db6bcfc116f0e3f00a15cb96deffd5be,2016-04-16 23:25:22,Brian Vaughn,Added new Collection and CollectionView components. Refactored Grid utils for better sharing.,False
9af600bd4b79263797f042004ce7775b1a8c1947,2016-04-15 01:58:32,Brian Vaughn,"Merge pull request #189 from eligolding/patch-1

Fixed PropTypes table columns in VirtualScroll.md",True
8c2dbf4d67e6862be9d4efc2c57ad03820464c51,2016-04-15 01:55:26,Eli Golding,Fixed PropTypes table columns in VirtualScroll.md,False
1e565bf84c31a90cad5a5dd1fbe5d9631c844d02,2016-04-13 21:54:39,Brian Vaughn,Added links to peer deps,False
107d7033ec5124e8e65c8c68d4b2bf8ce63bec2a,2016-04-13 21:52:22,Brian Vaughn,Merge branch 'master' of github.com:bvaughn/react-virtualized,True
99c3f50f00e1650f0043f35c329d7f1561535e29,2016-04-13 21:51:15,Brian Vaughn,Added Gitter badge to README. Also mentioned peer dependencies explicitly,False
02d5c810dd9a39227ddac294aa505efbf1799f57,2016-04-13 04:43:04,Brian Vaughn,"Merge pull request #185 from cesarandreu/add-dev-dependency

Add missing devDependency",True
d850feda7e5567e5c09f91fa03b7e520b386149c,2016-04-13 04:30:35,Cesar Andreu,Add missing devDependency,False
afe59b102db8f8d2833bcc20009c2804f90e5849,2016-04-12 08:44:52,Brian Vaughn,Updated deps for 6.1.2,False
3352a41b2bde1caf151d0796c25a54ad9cb97a6e,2016-04-12 08:37:46,Brian Vaughn,"Merge pull request #184 from cesarandreu/patch-1

Move shallow compare addon to peer dependencies",True
0d72ff2c6cf23a66b23e19b4da5c5a25cf10d861,2016-04-12 03:39:10,Cesar Andreu,Move shallow compare addon to peer dependencies,False
c1a2baeec51eaf52b1744b20b59f417264e2ba24,2016-04-08 16:46:23,Brian Vaughn,Bumped dependencies,False
ec4d1f30cf473400d55de8ade9337c67d4606a8e,2016-04-08 08:19:56,Brian Vaughn,Built 6.1.0,False
6ab1f7dc4b6be0285447f4e917b483ac3749f925,2016-04-08 08:19:48,Brian Vaughn,"Updated package, CHANGELOG, and docs for upcoming 6.1.0 release",False
6b23e09a2faf3998e6df0b06197b53c8635c86fe,2016-04-08 08:19:28,Brian Vaughn,Added new `Grid` property `renderCellRanges`,False
a3d8fb8d7e0b28a88bf2db3e4f02232e7d3aa4ee,2016-04-07 07:22:28,Brian Vaughn,Updated 6.0.8 build,False
27b37244ed7fb50b614c8ed6ab51076fbf5b4b9e,2016-04-07 07:20:45,Brian Vaughn,"Merge pull request #180 from cesarandreu/patch-1

Fix dependency ranges",True
5b9176c7bdc3f7ad5fce7dad5d4b81d3a128a09b,2016-04-07 07:19:51,Cesar Andreu,Fix dependency ranges,False
63e8ddbcfde4263645936d3708f35954f3e74a53,2016-04-07 02:03:53,Brian Vaughn,Merge branch 'master' of github.com:bvaughn/react-virtualized,True
f62bf32e8cf40e28648d7a6ada5dac0022ff4c7e,2016-04-07 02:02:31,Brian Vaughn,Built 6.0.7,False
00e5bfae2c6eb416b84c6dc104715ab7d9c0a652,2016-04-07 02:02:23,Brian Vaughn,Updated CHANGELOG and package for 6.0.7,False
3a92d0ed1bc963bf7f6670e25430604a10bacabc,2016-04-07 02:02:04,Brian Vaughn,Added key-down handling for SPACE and ENTER keys on sortable FlexTable headers.,False
0c3f238ee4e84f7fd148c6cb1374ea3aa6e0bb47,2016-04-07 00:14:51,Brian Vaughn,"Merge pull request #179 from olslash/patch-1

fix InfiniteLoader example",True
d067edce3280bbea311852ce30b280bdf716f241,2016-04-06 23:59:29,Mitch Robb,"fix InfiniteLoader example

list was initialized {} which doesn't have a ""length"" property",False
ea3fd75b99511a1585cfb0b55edf5a91d663e6ff,2016-04-06 08:21:01,Brian Vaughn,Built 6.0.6,False
40570e9f355469bc979503b85c778084cb3635a2,2016-04-06 08:20:38,Brian Vaughn,Added CHANGELOG for upcoming 6.0.6 release,False
e6ff611359d2063a5c3b8b7bf8c206a8ede8d048,2016-04-06 08:18:42,Brian Vaughn,"Added conditional checks to when , , and  get attached to  headers and rows.
These a11y properties are only added when on-click or sort handlers are present.",False
7ae12ea352611eb9098b62edf1edf1b6abc0bf17,2016-04-06 07:15:04,Brian Vaughn,Built version 6.0.5,False
9d44e487efe1ecb910b9e83dd4ed15c7bbcf2494,2016-04-06 07:14:24,Brian Vaughn,Fixed focus style for demo button,False
d5f9e943afa8f73f368de6c5f91c7462ad48db83,2016-04-06 07:09:14,Brian Vaughn,Updated package and CHANGELOG for upcoming release,False
f29f4087beab589595de4e3204cc2fef2f3c4d2f,2016-04-06 07:05:55,Brian Vaughn,Added some additional aria-label and role attributes,False
91ea43aabe8cdefb3fba8cf419521f505bb54ff3,2016-04-06 05:58:54,Brian Vaughn,"Merge pull request #177 from bvaughn/pull/175

Fixed a few a11y warnings in demo page",True
a2a002fb2dcb2047abe347e2a63afd4b4ede7ead,2016-04-06 05:58:13,Brian Vaughn,"Merge pull request #175 from globexdesigns/a11y

Fixed several a11y issues for FlexTable",True
5c812a96f7be9e8ab68c9c711413ebe7cf857f60,2016-04-06 05:56:23,Brian Vaughn,Fixed a few a11y warnings in demo page,False
11b0265b307774d6e1da89302025699bd36182f4,2016-04-05 23:06:24,Evgueni Naverniouk,Fix broken build,False
ba497cd4b8c3d8fb84167c693c78378dba448e50,2016-04-05 22:58:25,Evgueni Naverniouk,Fix bad whitespacing,False
e23b6a8bb8c4c3782a4ec4d68e8631e38c3c7fe2,2016-04-05 22:46:14,Evgueni Naverniouk,Fixed several a11y issues for FlexTable,False
86b0a51d0505fb17d44be8c56e1e90e35236231f,2016-04-02 10:52:04,Brian Vaughn,Built 6.0.4,False
0ddbcfb750cea0a304e0b1450e238647d39dda6f,2016-04-02 10:51:56,Brian Vaughn,Added release notes for upcoming 6.0.4 release,False
b36403c2b179ca1ae52ec11732ce0ca626edf4e3,2016-04-02 10:49:36,Brian Vaughn,"Separated horizontal and vertical cell metadata calculation to optimize resizing. Resizing browser width will no longer recalculate all of the row metadata for VirtualScroll or FlexTable, for example",False
5d86a8c06d9486951ade6ee20fb91fbcd35d009a,2016-04-02 04:21:50,Brian Vaughn,Built 6.0.3,False
52b7db0c4d0e2ad4f7c00d7b18a4ecbb2c923134,2016-04-02 04:21:11,Brian Vaughn,Added upcoming version,False
8bda18487561d0ec1aaeeb1b9c310c660fdb3172,2016-04-02 04:20:12,Brian Vaughn,"Merge pull request #173 from bvaughn/issues/172

Moved rowGetter outside of the column-creation map to remove unnecessary function calls",True
1eaab293d8c3b2075a21c4bcd69400b5f92bdcd7,2016-04-02 04:19:30,Brian Vaughn,Moved rowGetter outside of the column-creation map to remove unnecessary calls.,False
b33cd3b5362cf77eb14b9ee60f548bcedbda06df,2016-03-31 04:21:48,Brian Vaughn,"Merge pull request #170 from crzrcn/typo

""defdault"" -> ""default""",True
3336aa6bdd984ef9da06eb8ec4c6d174f3713577,2016-03-31 01:08:43,Fernando Martinez,"""defdault"" -> ""default""",False
eeba973946e48bae1c92f75472b65f226e8980d7,2016-03-30 23:17:58,Brian Vaughn,Merge branch 'master' of github.com:bvaughn/react-virtualized,True
255745f21faf46c50d09812538588e23d9d7c902,2016-03-30 23:17:52,Brian Vaughn,Added example to playground for hover col/row,False
4d9ec521de133462828354896f3f5ad5a6834926,2016-03-30 22:59:00,Brian Vaughn,"Merge pull request #169 from jakeboone02/patch-1

Fix misspelling in ScrollSync.md",True
141dab8c95cfafb3b3b416cbce2035d95f66e3b4,2016-03-30 22:21:24,Jake Boone,Fix misspelling in ScrollSync.md,False
ad8e0a1c8c84a2a8a406aa879a49ea8f2407c27d,2016-03-27 23:02:07,Brian Vaughn,Fixed lint error,False
2bb0b510eae0a983c481008f152043925ba7a277,2016-03-27 22:32:15,Brian Vaughn,Improved test coverage for VirtualScroll and Grid,False
c5f19416828405835b630301f9efbcd7ee6f5b19,2016-03-27 22:19:25,Brian Vaughn,Added no-lint watch target,False
9aed63164e85c161761a6d3a16d6728aa150d3a2,2016-03-27 22:18:52,Brian Vaughn,Improved coverage for FlexTable tests.,False
b35011dee5a6e3ee971cb0bd634d8aef2ed4ab68,2016-03-27 05:27:37,Brian Vaughn,Added transform-react-inline-elements to production and demo builds,False
2116ca8b75f350d02eb0723d5308e5af52b1cd60,2016-03-21 21:11:21,Brian Vaughn,Updated ScrollSync doc example,False
b69f2b1640e33702a184c3e0217e1e48a15d3dd8,2016-03-21 21:07:04,Brian Vaughn,Updated docs to reflect 6.0 changes,False
e4cb1e41417fdd23265315008de85079ea35a5ef,2016-03-21 04:23:35,Brian Vaughn,"Merge pull request #164 from bvaughn/coverage

Coverage",True
fe811e8c7ea95e86aed38d9ec87b10a40783125e,2016-03-21 04:19:23,Brian Vaughn,Shuffling things around for another try at codecov,False
805d9fceffc5cf630329a67486522305de3b8af1,2016-03-21 04:13:46,Brian Vaughn,Attempted to point codecov at generated artifacts,False
6bcea6cbfd3b927a55fb7ff43a044c09833dc599,2016-03-21 04:10:48,Brian Vaughn,Added coverage badge,False
868046115e3663544c84d743336e61f9d42e81de,2016-03-21 04:10:41,Brian Vaughn,Changed coverage format to JSON,False
5f12cf30e7b2fea14c838c19a8b18265d1a511b6,2016-03-21 04:00:52,Brian Vaughn,Changed format to JSON for Codecov compatibility,False
5da431d64b9abad3386327a1236fb0bb772a6455,2016-03-21 03:44:58,Brian Vaughn,Plugged in Codecov,False
8a221bc83e4ce81c2ee585baf403f9215554caf3,2016-03-21 00:01:36,Brian Vaughn,Plugged in Karma coverage metrics,False
ac943f0fbdc22f0008d03162ac231c575446b781,2016-03-20 23:57:27,Brian Vaughn,Added additional tests,False
83f1b799d6e125d4f35fd1924e47be82716f3c7e,2016-03-20 22:04:23,Brian Vaughn,Built 6.0.1,False
0b9a6869541c74e55b17927c67434e6727c0c5b5,2016-03-20 22:00:42,Brian Vaughn,"Merge pull request #163 from bvaughn/issues/156

Replaced react-pure-render with react-addons-shallow-compare",True
46fcec4ac524c6de2ac48999eeff55f30180850f,2016-03-19 22:52:55,Brian Vaughn,Built 6.0 release,False
7b60caacf413a6a8992eac0eb4ad0ae93fac144d,2016-03-19 22:51:06,Brian Vaughn,Tagged for upcoming 6.x release,False
fd28cc6ea028aabfabb17db0c8008b0a598c0cee,2016-03-19 22:50:51,Brian Vaughn,Added release notes for 6.0 and upgrade path to CHANGELOG,False
c6d52348788d6e3c276f553b137f00c5615fcf43,2016-03-19 22:50:38,Brian Vaughn,Tweaked nav link sizes to fit additional HOC,False
35ad0c0ae2977ecb1d0cd16eecee4e8b60972d15,2016-03-19 22:41:08,Brian Vaughn,"Merge pull request #159 from bvaughn/issues/156

Version 6.0",True
2ae6322cd1404e041043d104b08c035d055874f6,2016-03-19 21:22:11,Brian Vaughn,Replaced react-pure-render with react-addons-shallow-compare,False
b569da7869a021395809e221b6fb27fd7317423d,2016-03-19 20:56:37,Brian Vaughn,Added some docs in Grid to clarify when/why scroll offsets are updated,False
4cd4d363d761a1c6067c8ca4a4b19353aa4adf5f,2016-03-19 20:32:55,Brian Vaughn,Moved source/utils to source/Grid/GridUtils for better organization,False
02333a35dbed05d29f1c282040dced15bd9a126c,2016-03-19 20:26:45,Brian Vaughn,"Updated ArrowKeyStepper.example to demonstrate how the concept of ""focus"" could be added to a Grid",False
4e1383ca1fd5b661b92fdc4c2b13f09b593a4f5e,2016-03-19 09:51:37,Brian Vaughn,Added some edge-case tests to Grid. Batched up some scrollLeft/scrollTop state-updates.,False
001142eb6c7789d815b97eaa07708f84b0499cbd,2016-03-19 08:27:05,Brian Vaughn,Added :className property to ArrowKeyStepper,False
f14bd505452cc3ef8ffeeb8646bd4d328c9ce0aa,2016-03-19 07:13:12,Brian Vaughn,Added docs for ArrowKeyStepper. Added tests.,False
3545cdb2c72ea5e05d86b3e1340b789d56c0a818,2016-03-18 21:23:09,Brian Vaughn,"Removed scroll-to-* and set-scroll-* methods from FlexTable, Grid, and VirtualScroll; properties should be used instead of these methods.",False
bd09076bd236d5a78b323f2e1878556143b137fc,2016-03-18 03:01:19,Brian Vaughn,Merge branch 'master' into issues/156,True
40340b077e911d3e1fb99500c3b1bf1229dd6131,2016-03-18 02:58:56,Brian Vaughn,Built 5.5.6 release,False
6520b5dda1f1bdec53b2ef7083fccd2a6b32ab4d,2016-03-18 02:51:42,Brian Vaughn,Merge branch 'master' into issues/156,True
81f4951234ce45df6dbf6480c3bfe7ff0873cf4f,2016-03-18 02:49:44,Brian Vaughn,"Merge pull request #161 from jquense/null-render

Clean up Grid to allow more complex ScrollSync",True
c420bb0be7c0034bfdd33ad9a895dab6bc9ca818,2016-03-18 02:27:16,Jason Quense,"Don't render empty cells, and update ScrollSync example",False
85a8a02c3da885cd132dfc122edf6411c65adce6,2016-03-18 01:44:10,Brian Vaughn,Merge branch 'master' into issues/156,True
6fd4f5a805c2a3d9fee8bc247b2959358a54c987,2016-03-18 01:44:05,Brian Vaughn,Small docs updates,False
503821e3a6c08e03904f1d6dbe4cad342407fae4,2016-03-17 10:28:25,Brian Vaughn,Removed arrow-key snapping behavior from Grid and moved it into a new ArrowKeyStepper HOC,False
90c95d3e37f783fc6746730f715cd7b5b487c3a5,2016-03-17 04:57:07,Brian Vaughn,"Updated `package.json` to support React `^0.14.0` as well as `^15.0.0-rc.1`.
Thanks to @opichals for the PR.",False
cbfb8cd4d242ae1a8b9ad6bf007008de756b9587,2016-03-17 04:55:32,Brian Vaughn,"Merge pull request #158 from opichals/patch-1

Allow using react 15.0.0-rc.1",True
2e869ba869bf77f454f3eb54c6f0414a8eacab41,2016-03-17 04:04:04,Brian Vaughn,Fixed a broken docs link,False
661d92285768295504e5a8d6848c89b4f2179db7,2016-03-16 22:11:19,Standa Opichal,Allow using react 15.0.0-rc.1,False
586c2a5dfadb55feab879fbd7cfbe06e2d73cc4a,2016-03-16 10:25:41,Brian Vaughn,"Changed key-down event handler in , , and  to no longer call  for arrow-key events.
This was causing poor user interactions for  elements within  and  components.
Note that this issue still occurs for  elements in a  component.

This release also removes the  default style for .
After consideration I think that's a harmful default behavior.",False
1feb6f112f074aac1e3181c6ef18117f39a9f6aa,2016-03-13 23:49:49,Brian Vaughn,Beefed up Grid playground,False
1796877bfca4d5c07c8c248c8f2c2d8fd7433fcf,2016-03-12 00:40:34,Brian Vaughn,Beefed up Grid playground,False
2e308ed5ce81845974907f8c0aee405563914311,2016-03-11 22:33:31,Brian Vaughn,Built 5.5.3,False
6aefc0f50460cffd269706266c07851636ebe23c,2016-03-11 22:29:11,Brian Vaughn,"Merge pull request #153 from bvaughn/performance-tweaking

Performance tweaking",True
948e3a176eec6a1278e5bfc55ea7d39dba7238dc,2016-03-11 22:26:15,Brian Vaughn,Reverting dist changes,False
201e6880ad18954830ef684933756df2c40f9b4d,2016-03-11 22:18:56,Brian Vaughn,Moved scroll-event blocking code into AutoSizer since its more relevant there,False
