Hash,Date,Author,Message,IsMerge
5658aac25cb996375f268f0b913aae34e5585bc3,2025-03-18 05:35:21,Sean Hatfield,"Add remove folder developer API endpoint (#3489)

* add remove folder api endpoint

* update purgeFolder function comment

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
99ec269623fff2e6a74849e21d7d41715ac660ac,2025-03-18 05:31:21,Sean Hatfield,"Pinning UI improvements (#3490)

* improve pinning ui + sort pinned docs to top

* lint",False
39cd4602fe212bb8ce3b2ba4ac113c966b34f775,2025-03-17 20:38:20,Morten Aagaard Eistrøm,"Added danish translation (#3461)

### Pull Request Type

<!-- For change type, change [ ] to [x]. -->

- [ ] ✨ feat
- [ ] 🐛 fix
- [ ] ♻️ refactor
- [ ] 💄 style
- [x] 🔨 chore
- [ ] 📝 docs

Adds danish translation

- [x] I ran `yarn lint` from the root of the repo & committed changes
- [x] Relevant documentation has been updated
- [x] I have tested my code functionality
- [x] Docker build succeeds locally",False
9d13c9a0fb59cf986e81f855016b6b6a0ea82478,2025-03-17 20:05:04,Sean Hatfield,"Fix agent calling UI max height (#3457)

fix agent calling ui max height",False
68a80d73498a6e7a6d724c543ca83e501292dfe2,2025-03-13 06:31:44,Sean Hatfield,fix thought container from getting cut off at max height (#3449),False
0b1a0e0a1f169b4e4cadc8403f6855e6eacb39e8,2025-03-04 22:38:21,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
b4afb995d4ac9512af72c5e6a0c79a495860d763,2025-03-04 22:37:49,timothycarambat,"Show default deepseek models on wrong API key
connect #3390",False
66b4bf26793aff11f6471a452ed1c0ec59264d86,2025-03-01 02:59:43,Timothy Carambat,"Add support for Anthropics /model endpoint (finally) (#3376)

* Add support for Anthropics /model endpoint (finally)

* dev",False
fab74037fae86e5c11b3ad0caecdb66a0dff691e,2025-02-28 23:57:05,Timothy Carambat,"Prevent collector crash when blocked by CDN (#3373)

resolves #3365",False
df166eb64e720257d80edd4b3f1e6ae8c936c13c,2025-02-28 02:01:17,AbelDuan,"feat: Add multilingual support for ocr module (#3325)

* Add multilingual support for ocr mudule

* Add OCR langauge as server var that is passed into Collector
Support all valid tesseract language codes
Filter and parse only valid codes with fallbacks'

* persist TARGET_OCR_LANG

* update docker example env

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
c928d3d0c561dc7f1a1be6e3122257c0f6097ab2,2025-02-28 01:04:02,MrMarans,"changed language support for following windows: chat, data-upload and… (#3010)

* changed language support for following windows: chat, data-upload and account settings

* normalize translations

* linting, normalization with DE

---------

Co-authored-by: Ron Metzger <ron.metzger@korn-recycling.de>
Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
2aeb4c2961d3beaca42e428919e3e394ab42e640,2025-02-28 00:23:00,cnJasonZ,"Add new model provider PPIO (#3211)

* feat: add new model provider PPIO

* fix: fix ppio model fetching

* fix: code lint

* reorder LLM
update interface for streaming and chats to use valid keys
linting

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
b07240deee16a803157afb455324e085342169b8,2025-02-28 00:13:31,Kristofer Bourro,"Windows development environment variables support (#3354)

* Windows development environment variables support

* moved cross-env to dev dependencies

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
6f1938c598fe2e0d8f6a2a8fde236f19cb2ede06,2025-02-27 05:06:28,Sean Hatfield,"New thinking/agent animation + UI (#3302)

* implement new thinking animation ui

* implement agent thinking animation",False
23d5f368d9306d692e10bce1cb1bd30bc8e017ba,2025-02-27 04:56:08,Yash Suresh Chandra,"speech to text typo correction (#3330)

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
6dd1fdc546fa521618a8875f9cb7fbf5db7fcc97,2025-02-27 04:53:24,Sean Hatfield,"Add bio field to user (#3346)

* add bio to users table

* lint

* add bio field to edit user admin page

* fix bio saving on new user

* simplify updating localstorage user

* linting

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
1aa2eed6c7a11760702816b7c243a22ef49f9276,2025-02-27 04:29:57,timothycarambat,"Patch multi-arch builds
ref: https://github.com/NVIDIA/cuda-quantum/pull/2651#issue-2870353124",False
e6aeeba9946609daf0ae27a6d87195a259d1b1b2,2025-02-27 04:19:52,timothycarambat,chore: attempt to unblock CI,False
a834fe2946072da689ab33e322d9881656e7d1b0,2025-02-27 04:19:32,timothycarambat,chore: attempt to unblock CI,False
c2722e6512d49f0b325c6617687cd3635b7187b7,2025-02-27 04:17:57,timothycarambat,chore: attempt to unblock CI,False
0e09e9393de024fff39447ad4ff91094f561085b,2025-02-27 04:08:46,timothycarambat,chore: patch again for buildx segfault,False
173a2be75c216cc4ca30f70895bcb413889f4838,2025-02-27 03:52:33,timothycarambat,chore: patch QUMU CI segfault due to recent QEMU issue on image,False
ad73fbafebfa3472974e807b43587739612724bb,2025-02-27 03:45:15,timothycarambat,chore: patch QUMU CI segfault due to recent QEMU issue on image,False
fa454aa6caf398c58ed324d96a333063d679a40f,2025-02-27 02:00:26,timothycarambat,patch openapi swagger docs,False
d005107e248ec19148078cc23488532483f3e082,2025-02-27 01:56:24,Shanmukeshwar,"feat: Add endpoint to upload documents to a specified folder (#3276)

* feat: Add endpoint to retrieve documents by folder name

* isWithin Check on path to prevent path traversal

* feat: Add endpoint to upload documents to a specified folder

* refactor upload to folder endpoint + update jsdoc for swagger

* linting

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>
Co-authored-by: shatfield4 <seanhatfield5@gmail.com>",False
2f5ed6c705d18fcdfccfdb48560ccf8a4cc0e672,2025-02-27 01:47:00,Timothy Carambat,"fix: bug where in single user mode deletion of an api key deletes all  (#3358)

* fix: bug where in single user mode deletion of an api key deletes all
resolves #3352

* linting",False
7c787f8959df1ba20b6d14b3109dcd6ee30313fd,2025-02-27 01:24:34,Said Ouhdach,"Arabic Translation (#3357)

* Arabic translation

* Arabic Translation correction",False
2ea94b50645f26a7bef684eeb6d00daa11c611c9,2025-02-26 02:24:16,高先生,"feature: support configurable left and right message layout (#3244)

* feat: support user select message  direction

* feat: optimizing the code

* feat: lint code

* fix: prevent localstorage read on every message component render
ui: refactor alignment UI selector for dark and light mode with simple styling

* docs: update jsdoc comment for hook
fix: apply chat alignment to homepage chat

* fix mobile styles of message chat alignment preference

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>
Co-authored-by: shatfield4 <seanhatfield5@gmail.com>",False
d1354caccbfedb47972295a781a33508d3d445db,2025-02-26 02:22:17,Skanda Kaashyap,"[FEAT] Add claude-3-7 (#3337)

* add claude 3-7 sonnet

* made all the changes everywhere

* add 3-7-sonnet-latest model

* lint

---------

Co-authored-by: shatfield4 <seanhatfield5@gmail.com>",False
c36df2c36462412294c8a49975eedf20a9e79f0b,2025-02-21 12:39:34,Sean Hatfield,"Fix garbled non English chars on document upload (#3301)

update handleAPIFileUpload middleware to handle non english chars + update jsdoc",False
dec13beb6eac19291118af7877aa3bb3e595922a,2025-02-19 23:51:31,Timothy Carambat,"Update null-check function for aibitat runners (#3283)

* Update nullcheck function for aibitat runners

resolves #3273
closes #3277

* lint",False
43e29d6f9b05b3aa0058d4a1ab3f9a9c85bda606,2025-02-19 10:25:56,Sean Hatfield,"Markdown support in custom messages (#3267)

* add md support to appearance custom messages

* break out dompurify to util

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
e53ec1474e3531aa5881adfc0b233ed5806b8336,2025-02-19 10:20:22,Sean Hatfield,"Normalize chat sorting defaults in developer API (#3270)

* normalize sorting for workspace and workspace thread chats in dev api

* lint

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
12b43256a051d69f7b1ca43599a0087ed5308575,2025-02-19 10:19:40,timothycarambat,lint,False
defeb96c38e57bafc83651411481fc05d9596ba3,2025-02-19 05:32:55,timothycarambat,patch swagger,False
3fd0fe8fc5884c89200b2f89eceff75ee92c2133,2025-02-19 05:30:17,Sushanth Srivatsa,"2749 ollama client auth token (#3005)

* ollama auth token provision

* auth token provision

* ollama auth provision

* ollama auth token

* ollama auth provision

* token input field css fix

* Fix provider handler not using key
sensible fallback to not break existing installs
re-order of input fields
null-check for API key and header optional insert on request
linting

* apply header and auth to agent invocations

* upgrading to ollama 5.10 for passing headers to constructor

* rename Auth systemSetting key to be more descriptive
linting and copy

* remove untracked files + update gitignore

* remove debug

* patch lockfile

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
3390ccf4b1f17c71ebdfa46d03b6e5387e62e58e,2025-02-19 04:48:55,Sean Hatfield,"Improve PromptInput component (#3266)

* allow typing while streaming + refactor props

* remove duplicate function",False
eeaa6b0151bfc857c97328d2679164d6d1848896,2025-02-19 03:31:19,Shanmukeshwar,"feat: Add endpoint to retrieve documents by folder name (#3258)

* feat: Add endpoint to retrieve documents by folder name

* isWithin Check on path to prevent path traversal

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
354b66e09e0a41adc78bf00d488c76ba967d35f8,2025-02-19 03:26:56,Sean Hatfield,"Add additional embed API endpoints (#3264)

* wip embed dev api endpoints

* fix /v1/embed/new endpoint

* add delete endpoint to embeds

* linting

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
c6ff3a77658073daf0acb9f74e8489187d343f39,2025-02-18 04:14:23,Timothy Carambat,"fix: Patch agent flow to honor agent handler established provider (#3251)

resolves #3248",False
ca60ba827b8bac557193f8a74c3b17e46830b34c,2025-02-18 03:24:32,Hakeem Abbas,"fix: sanitizeNamespace (#3246)

bug fixes for sanitizing Namespaces and handling chunk size limit of astradb collections in each doc

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
e49ec05a984afc0de2769f28147d50b3221937e0,2025-02-18 03:23:28,alongLFB,"Fix: fix text and format issues in Chinese documentation. (#3249)

fix:
docs(zh-CN): fix text and format issues in Chinese documentation

- Remove redundant punctuation and repeated words
- Standardize quotation marks format and remove unnecessary quotes
- Add and complete TTS and STT related translations",False
0eb86e2c1238f3849a93f5c70f40eae2170deaf3,2025-02-18 01:55:11,t2,"for projects in gitlab subgroup (#3075) (#3247)

* for projects in gitlab subgroup (#3075)

* fix: false condition

* refactor pattern matching logic

---------

Co-authored-by: t2 <>
Co-authored-by: shatfield4 <seanhatfield5@gmail.com>
Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
e978c90ea06e483ca7a0cdd87d5af300c628bbfe,2025-02-17 23:26:14,timothycarambat,"Revert ""disable PH people props""

This reverts commit 6fd34e5476a1f8947b58ef4fa12e3494284d6914.",False
6fd34e5476a1f8947b58ef4fa12e3494284d6914,2025-02-17 23:13:18,timothycarambat,disable PH people props,False
4545ce24cdc1f53073b7350981f7f433d14b25ef,2025-02-15 07:08:13,Timothy Carambat,"Drop Node `canvas` for manual `sharp` conversion (#3221)

* Drop Node `canvas` for manual `sharp` conversion

* bump dev",False
aba910de70b44f7af1fe7051ec6f6c32ff36b3de,2025-02-15 07:07:42,Sean Hatfield,"fix agent builder move block bug (#3220)

patch bug allowing user to move block above vars in agent builder",False
6ffdbf074d3d1aca42e8d1caee7a6190ce274dae,2025-02-15 01:42:01,mr-chenguang,"feat(dataconnectors): support confluence personal access token (#3206)

* feat(dataconnectors): support confluence personal access token

* fix: change select option

* linting
change name on accesstype field

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
89bba6821942c8cc401cc5fac203b99f3c2ec14f,2025-02-15 01:37:33,Timothy Carambat,"Add OCR of image support (#3219)

* OCR PDFs as fallback in spawn thread

* wip

* build our own worker fanout and wrapper

* norm pkgs

* Add image OCR support",False
2a9066e83a921776963de12e6b0aff99563beaab,2025-02-15 01:27:31,Timothy Carambat,"OCR PDFs as fallback during upload (#3204)

* OCR PDFs as fallback in spawn thread

* wip

* build our own worker fanout and wrapper

* norm pkgs

* bump dev",False
cf8c7c28a11b98f67f011e5fcbc79d694050e944,2025-02-15 00:40:50,Mert Cobanov,Turkish translations (#3207),False
b6d3a411b1ccb5bbcecfa4a8856b592ccf9cc2b2,2025-02-14 05:41:15,Timothy Carambat,"Add `querySelectorAll` capability to web-scraping block (#3186)

* Add `querySelectorAll` capability to web-scraping block

* patches and fallbacks

* fix styles of text in web scraping block

---------

Co-authored-by: shatfield4 <seanhatfield5@gmail.com>",False
ea8454ea79f2c0bb9b667f086f5bf365e820cc34,2025-02-14 01:43:37,Adam Setch,"chore: rename `Gitlab` to `GitLab` (#3200)

* chore: rename `Gitlab` to `GitLab`

Signed-off-by: Adam Setch <adam.setch@outlook.com>

* undo code changes - breaks refs

---------

Signed-off-by: Adam Setch <adam.setch@outlook.com>
Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
5d916eb6e4e6e884f37527dd38dd2974f3ded46b,2025-02-14 01:36:41,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
72e429627d81c10f0243beb3b46c678c239cec02,2025-02-14 01:36:35,timothycarambat,"update dead link
resolves #3201",False
d63438fa6137d46442e56f096501552a3ebbe347,2025-02-14 00:15:43,Adam Setch,"chore: rename Github to GitHub (#3199)

* chore: rename Github to GitHub

Signed-off-by: Adam Setch <adam.setch@outlook.com>

* chore: rename Github to GitHub

Signed-off-by: Adam Setch <adam.setch@outlook.com>

* Undo some code changes for references

---------

Signed-off-by: Adam Setch <adam.setch@outlook.com>
Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
0e7fee41ca48f73d664a899cc2bce4808d2707bd,2025-02-13 12:55:37,timothycarambat,patch flow link,False
e5f3fb089290a6529de7c87626f31850361c799e,2025-02-13 06:20:43,Sean Hatfield,"Agent flow builder (#3077)

* wip agent builder

* refactor structure for agent builder

* improve ui for add block menu and sidebar

* lint

* node ui improvement

* handle deleting variable in all nodes

* add headers and body to apiCall node

* lint

* Agent flow builder backend (#3078)

* wip agent builder backend

* save/load agent tasks

* lint

* refactor agent task to use uuids instead of names

* placeholder for run task

* update frontend sidebar + seperate backend to agent-tasks utils

* lint

* add deleting of agent tasks

* create AgentTasks class + wip load agent tasks into aibitat

* lint

* inject + call agent tasks

* wip call agent tasks

* add llm instruction + fix api calling blocks

* add ui + backend for editing/toggling agent tasks

* lint

* add back middlewares

* disable run task + add navigate to home on logo click

* implement normalizePath to prevent path traversal

* wip make api calling more consistent

* lint

* rename all references from task to flow

* patch load flow bug when on editing page

* remove unneeded files/comments

* lint

* fix delete endpoint + rename load flows

* add move block to ui + fix api-call backend + add telemetry

* lint

* add web scraping block

* only allow admin for agent builder

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>

* Move AgentFlowManager flows to static
simplify UI states
Handle LLM prompt flow when provided non-string

* delete/edit menu for agent flow panel + update flow icon

* lint

* fix open builder button hidden bug

* add tooltips to move up/down block buttons

* add tooltip to delete block

* truncate block description to fit on blocklist component

* light mode agent builder sidebar

* light mode api call block

* fix light mode styles for agent builder blocks

* agent flow fetch in UI

* sync delete flow

* agent flow ui/ux improvements

* remove unused AgentSidebar component

* comment out /run

* UI changes and updates for flow builder

* format flow panel info

* update link handling

* ui tweaks to header menu

* remove unused import

* update doc links
update block icons

* bump readme

* Patch code block header oddity
resolves #3117

* bump dev image

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
e2148d48037c03f858077b5c077a2e15c3169abf,2025-02-13 06:00:38,timothycarambat,"Patch code block header oddity
resolves #3117",False
cc3d619061448a8a435649f8f6d22a78516a94e5,2025-02-12 23:58:44,Timothy Carambat,"Add handling to reasoning models for Generic OpenAI connector (#3183)

* Add handling to resoning models for Generic OpenAI connector
resolves #3177

* linting",False
4028b5a652ace6ca270a53242b7f27d15414c9d8,2025-02-12 05:19:01,Sander de Leeuw,"fix UserMenu rendered twice on Main page (#3110)

fix: fix UserMenu rendered twice on Main page",False
2e0e17ee8ad5bd0ae91bbd3d298a5bd73b38d4cf,2025-02-12 05:16:08,Timothy Carambat,"[CHORE] Onboarding language translations (#3176)

* wip onboarding translations

* add normalized EN reference for languages

* add zh/zh-tw translations

* Fix translations",False
bffdfffe81bcae39b62218a897ca2732c5168937,2025-02-11 01:38:21,timothycarambat,linting,False
03227c19bab120dbeca3010a9e11a5a33c81bd4e,2025-02-10 22:51:51,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
875a582cc91d8c392623c89d785f17ca6a65b720,2025-02-10 22:51:44,timothycarambat,"Patch light mode remove on SQL Connection
resolves #3160",False
4b71dd100593b3de96d6e077b816d1a8dcffa120,2025-02-07 04:56:06,TunahanDilercan,[FEAT] Add Turkish Language Support (tr.js) #3108 (#3141),False
d90571fa33071cf639bcab2b3d961a51e9375c12,2025-02-06 22:53:05,Timothy Carambat,Add improved logging and introspection to web-browsing (#3140),False
1bfd461719589c92dbfc4135601a7f34480058e5,2025-02-06 06:05:22,Timothy Carambat,"Patch PPLX streaming for timeouts (#3130)

Add in-text citations as well for PPLX token streaming
handle timeouts for stream/buffer hanging",False
df8d34d31e281e93edf1e97ae4688776941b1117,2025-02-06 05:16:39,Timothy Carambat,"Enable `num_ctx` to match defined chunk length in ollama embedder (#3129)

* Enable `num_ctx` to match defined chunk length in ollama embedder

* remove console",False
e76baacec4a9f3bb5b9bf1f24dc0c4ba0dbaae09,2025-02-06 04:52:45,Timothy Carambat,"Add reasoning flag for azure models with ""default"" fallback (#3128)",False
805b4f79d817fe699c12149f6bbcd9b87330d64a,2025-02-06 01:21:38,Timothy Carambat,Enable consistent styling on chart items (#3126),False
a5ee6121e22bb41d61104c03d96e063633b0dbf4,2025-02-06 01:04:03,timothycarambat,"Add patch for `o#` models on Azure
connect #3023
Note: depends on user naming the deployment correctly.",False
694aa85e43875f7b157b7a4df84ed85bafdbc5fb,2025-02-06 00:00:51,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
c2c4f6364324f40969782c75f8606fc45252f03b,2025-02-06 00:00:43,timothycarambat,bump cdn,False
cded1404cc018d83a0dceb1eb609d3e0ad9bd2b7,2025-02-04 04:09:39,Timothy Carambat,inherit font size from UI for thoughts (#3099),False
a4d5b2588f4daec158a147effd68ba2a5b0dca1d,2025-02-04 03:49:21,timothycarambat,o3 model patch,False
121fbea2848707e870613e2edbbdb3c94df64ecf,2025-02-01 03:19:50,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
4b953492a50487195be3ae452773ad3068167908,2025-02-01 03:19:32,timothycarambat,Fix inifite loading when bad file is uploaded alone in uploader,False
9a4df22c70ab0b26715fed3c2887466e8ee08306,2025-02-01 03:01:26,Timothy Carambat,autodetect parseable text file contents (#3079),False
d1ca16f7f8810eb818a55ab2682c4da3385eebe4,2025-01-31 07:25:03,Timothy Carambat,"Add tokenizer improvments via Singleton class and estimation (#3072)

* Add tokenizer improvments via Singleton class
linting

* dev build

* Estimation fallback when string exceeds a fixed byte size

* Add notice to tiktoken on backend",False
e1af72daa73a12ee96035548f81fd364d5da3c4c,2025-01-31 04:25:20,Timothy Carambat,parse streams from `reasoning_content` from DeepSeek API (#3068),False
8eac83bb82d972610456613707578ca37df5595a,2025-01-31 04:02:38,Timothy Carambat,Enable `include_reasoning` in request (#3067),False
e86ad82496e36bb2c529280fac488a99a1586832,2025-01-30 01:33:20,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
81939fe26d963da050c27431c20caccd7be0432c,2025-01-30 01:33:12,timothycarambat,Patch gear showing on llms with no settings,False
741ba8f2d09d92efc46e6720f7c7ebba292b48ee,2025-01-29 03:16:59,Timothy Carambat,"Agent UI animations (#3025)

* wip agent ui animation

* WIP agent ui revision

* linting

* simplify css

* memoize agent responses

* patch hook memo issue

* dev build

---------

Co-authored-by: shatfield4 <seanhatfield5@gmail.com>",False
61920806351642864c08c567a167cbb4449739d0,2025-01-28 23:57:31,timothycarambat,Update NVIDIA branding,False
4bdd921c75116c8d101450943cf8d659c7a48232,2025-01-28 07:05:30,timothycarambat,rever ubuntu arm runner - fickle and fails often,False
6aa18541552572e27abe0f1344cd7e7b41ea56a9,2025-01-28 06:22:43,Timothy Carambat,"Add ability to disable default agent skills (#3041)

* Add ability to disable default agent skills

* debug build",False
75790e7e90f01d4b1e7284ceaebc366ffa9af76a,2025-01-28 03:12:52,Sean Hatfield,"Remove native LLM option (#3024)

* remove native llm

* remove node-llama-cpp from dockerfile

* remove unneeded items from dockerfile

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
c56d3b15582840da2b579f788000183b83be79ba,2025-01-28 03:05:58,Timothy Carambat,"breakout latex plugin for delims (#3040)

* Breakout LaTeX plugin for modification

* backport regular markdown link",False
55ffc08867c59159bdfbd73f25abd1ecb84df7ed,2025-01-28 00:20:20,Timothy Carambat,"[Chore] Add better data-handling for unknown providers (#3026)

Add better data-handling for unknown providers",False
c757c3fb5fa9e5232805262c23a6608de582f3e2,2025-01-27 22:11:12,Jason,feat: update novita AI logo and default model (#3037),False
22d5891cccfc85c0e8fe6a3bc053445d1bce4cd6,2025-01-25 03:47:52,Sean Hatfield,"Allow editing of LLM settings from workspace settings (#2865)

* wip change workspace llm settings

* allow editing of workspace llm and agent config inside workspace settings

* lint + put back deleted comment

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
2ca22abc9cb1736794d91989b408d95328ea2f79,2025-01-25 03:11:37,Timothy Carambat,Add Version to AzureOpenAI (#3023),False
48dcb22b25612191aba79209fa3d5f08f2454f98,2025-01-25 00:36:59,Sean Hatfield,"Dynamic fetching of TogetherAI models (#3017)

* implement dynamic fetching of togetherai models

* implement caching for togetherai models

* update gitignore for togetherai model caching

* Remove models.json from git tracking

* Remove .cached_at from git tracking

* lint

* revert unneeded change

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
273d116586693d36366022da143c1159d3cd4ffc,2025-01-24 06:13:18,timothycarambat,linting,False
57f4f46a39b737f850ab5cf5ac5c24af2344a3b4,2025-01-24 06:05:38,Sean Hatfield,"Bump perplexity models (#3014)

* bump perplexity models

---------

Co-authored-by: Timothy Carambat <rambat1010@gmail.com>",False
9584a7e1400a2ac581631f1901281c29c15224ba,2025-01-24 02:06:35,timothycarambat,Revert StatusResponse Changes due to crashing frontend,False
19d942a070b7b9af3f2b72248cde6a8c53f44572,2025-01-24 01:44:31,Sean Hatfield,"Fix stop generation button UI (#3011)

* fix stop generation button ui

* keep action color theme and match rest of the UI
rescale button to be consistent with UI

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
604e7c9218ec72fc2b10e946cc3cae8ecb7d97fe,2025-01-23 02:42:10,Timothy Carambat,"Display `thinking` in the prompt response - model agnostic (#3001)

* CoT Display

* forgot file

* preformance optimizations

* match agent ui on thinking model ui when collapsed

* style cleanup

* spacing fixes

---------

Co-authored-by: shatfield4 <seanhatfield5@gmail.com>",False
d35b37b6ec4bebaf977a242e5d85def268e2fac2,2025-01-23 00:40:02,Timothy Carambat,"wip agent ui animation (#2999)

* wip agent ui animation

* WIP agent ui revision

* linting

* simplify css

* memoize agent responses

---------

Co-authored-by: shatfield4 <seanhatfield5@gmail.com>",False
d1b1a98a60388b23c9c03fee8b2bd174f61970f5,2025-01-22 05:58:00,timothycarambat,linting,False
7e10205df61c92e155f4bcdbc7dbd7a38d3c182b,2025-01-21 04:48:26,timothycarambat,remove greptile link,False
b92d63e7768725be7880e3531cb0460608deb027,2025-01-20 22:42:02,okaeiz,"Farsi (Persian) translations (#2989)

* Initial commit | Farsi (Persian) translations

* Farsi (Persian) translations - Pt. 2

* Farsi (Persian) translations - Pt. 3

* Farsi (Persian) translations - `README.fa-IR.md` file",False
f8c72786dfa84e60150e99750306c038cf542b59,2025-01-18 07:57:54,Sean Hatfield,"Fix similarity score bug in lance/chroma dbs (#2986)

* fix similarity score bug in lance/chroma dbs

* batch lower bound case

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
3d872bc6395e8609e65a7e54b9251971a06b16a3,2025-01-17 04:39:45,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
469dd9ec182475f1e3404f3d5e41cf1f6cf617a7,2025-01-17 04:39:38,timothycarambat,remove QEMU step,False
1727aa4aeb6bf0dd10f6142cd93217eaf50e2609,2025-01-17 04:38:02,Timothy Carambat,"Swap to GH `arm64` runner (#2980)

* test arm runner speed

* test arm runner speed with arm

* update primary worker flows

* update dev build name",False
c4f75feb088abc734751e1b04b141d36203c7114,2025-01-17 03:19:06,Timothy Carambat,"Support historical message image inputs/attachments for n+1 queries (#2919)

* Support historical message image inputs/attachments for n+1 queries

* patch gemini

* OpenRouter vision support cleanup

* xai vision history support

* Mistral logging

---------

Co-authored-by: shatfield4 <seanhatfield5@gmail.com>",False
a2264f46ffd18d5f41b27940667d8e98d1a17892,2025-01-15 04:13:00,timothycarambat,"add `index` to response object for marshalling
resolves #2956",False
4d5d8d4dec0e62662c8ec46537038353f45e0e66,2025-01-14 21:50:57,timothycarambat,"patch gemini embedding key preference
resolves #2972",False
21af81085aeb049750942ac5f3b84775cb461693,2025-01-14 02:42:03,Timothy Carambat,"Add caching to Gemini /models (#2969)

rename file typo",False
665e8e5bfe431ad93bed6736d0b450592617d042,2025-01-10 05:09:56,Sean Hatfield,update .nvmrc,False
865f7eea296e544b2eb1ab8c1f322208eaf5eb05,2025-01-10 03:02:54,timothycarambat,patch scrollbars - with regress #2943,False
