Hash,Date,Author,Message,IsMerge
6a6483bca49c5222f16a787ca4f7514e437cfff7,2025-03-06 21:45:07,Pavlos Koutoglou,fix: Deprecate Git Workspaces [INS-5070] (#8436),False
114071a7a6fe7586a53ed57f597bf1efcd662c82,2025-03-06 07:33:07,Kent Wang,"Fix: Auto detect updated file encoding and read file with encoding[INS-5017] (#8428)

* Add a read file method in process with file encoding detection
* Add a file encoding picker
* Fix the unnecessary try-catch",False
da2645db9a0b4fdb70a881d3ea1b157e2c522e22,2025-03-05 15:49:26,yaoweiprc,Support another postman schema url when importing (#8434),False
eb774a28f48d310427d3322529e888508e445f7c,2025-03-05 11:23:21,Kent Wang,"Test: Add vault key related smoke test [INS-5052] (#8438)

* remove clipboard test cases from comment
* Disable srp validation in playwright test
* fix test failures",False
870710a801a5f863598f5f5bb884bc3b0e18fca4,2025-03-05 08:12:15,Curry Yang,fix: back to login page after close all tabs (#8437),False
d1811e08e5ce904de41eb08f92899ee2a5d13d26,2025-03-04 15:14:22,Kent Wang,1.fix issue from rebase (#8425),False
bc6d755d5f2447e4f923f86ae9ca08867073eaa2,2025-02-27 19:05:47,yaoweiprc,Fix overflow issue in import modal (#8418),False
4d65587770776d686126544b3e543cb2898f8430,2025-02-27 18:37:59,Jay Wu,"chore: update the publish workflow (#8407)

* chore: new workflow

* Chore: update the publish workflow

* inso use the same version as app

* fix(ci): verify artifact and image provenance and signature before uploading gh assets

* fix bug and typo

* fix bug

---------

Co-authored-by: saisatishkarra <saisatish.karra@konghq.com>",False
95cf0d9e4407d4bcb896a93730746218c52bdd9a,2025-02-27 16:33:01,Insomnia,"Bump app version to 11.0.0-beta.3 (#8429)

Co-authored-by: Jay Wu <130019718+notjaywu@users.noreply.github.com>",False
f7f8c4751ab51725f21dfcb8619b0ed3ffb2f74c,2025-02-27 15:19:22,Filipe Freire,fix: disable arch for linux on electron-builder [INS-5053] (#8427),False
46a5924515ca0bf94f15d38c813d8e90cacc0a15,2025-02-27 13:34:10,Curry Yang,fix: disable sentry anr (#8426),False
838b6122d55ff24c7518798e9c2f77f09bb68f81,2025-02-27 11:48:12,Curry Yang,"fix: unable to use unix socket with grpc - [INS-5036] (#8410)

* fix: unable to use unix socket with grpc

* use startWith",False
523ae975b89c6d73a14202cc7487f66da94ff76a,2025-02-26 12:01:11,Jay Wu,Merge branch 'release/11.0.0-beta.2' into develop,True
498c2eac82ab92404230704dcc3644b992efc81c,2025-02-26 10:27:05,Jay Wu,Bump app version to 11.0.0-beta.2,False
d7105ddec76d0a8a525f1236573c8fe11dcc23b6,2025-02-26 10:18:44,George He,chore: comment out flaky action (#8416),False
fa38f6b94ddcf8396b85661cdfccbf31d8a5b7df,2025-02-26 10:01:12,Pavlos Koutoglou,fix: update upgrade plan messaging from Team to Pro plan (#8404),False
5194212fa7aade68bb8ba183d662067ce6647023,2025-02-26 09:17:32,George He,"fix(sdk): change insomnia.test mechanism to improve the nested test cases (#8388)

* fix: change insomnia.test mechanism to improve the nested test cases

* fix: support await tests and add auto-complete .test and .expect",False
fb6c8fe086d12a19cb16be3c4d449c95d25532dc,2025-02-26 09:00:21,Pavlos Koutoglou,fix: enable text wrapping for cookie domain and string in cookies modal (#8413),False
acd1a09215fdf2e07f19e27043e7a871968417b4,2025-02-26 08:41:39,Kent Wang,"Fix Insomnia Vault issue (#8409)

* Fix vault related UI issues",False
83e9374f9b09784d986d7496f98e47de5a90f5a8,2025-02-25 22:04:59,James Gatz,"feat(Git Projects): Update storage type (#8411)

* add init clone action that returns the list of insomnia files found

* fix issue with mock server parent ids

* narrow type on repo settings form

* project modal

* update project

* show warning when updating a project storage type

* close modal when the action is completed

* fix ts error

* display error if update/create fails

* selected format yaml

* import.meta for inso type-check",False
070c83a838909bc6adb97d3e7eec2710c8b9fc97,2025-02-25 10:22:46,Kent Wang,"Fix session update issue

Fix session update issue",False
b8186c81eab92b81082788ea3f1161313bd296ff,2025-02-25 10:07:07,Jay Wu,Merge branch 'release/11.0.0-beta.1' into develop,True
b8eab914061b689de3d9eda19bb698790c5dde29,2025-02-25 08:56:00,Jay Wu,Bump app version to 11.0.0-beta.1,False
858f0d00a2ae2cf84dd923ebe4468a246a10fd79,2025-02-25 04:05:32,Ryan Willis,fix: github repo list scroll issue (#8403),False
e7edec59a189721dfd097d50f4227b20dad5d3be,2025-02-24 22:36:22,Ryan Willis,"fix: handle GH app error cases and add read/write warnings (#8373)

* fix: handle GH app error cases and add read/write warnings",False
b80f68a4bddbc5e14c364eceb9cd5f354a19f30c,2025-02-24 08:26:52,George He,feat: support folder-env for replaceIn method in rendering (#8392),False
f9a2911076ff27f27900b31e10de6703c075901b,2025-02-21 20:13:06,Pavlos Koutoglou,fix: update confirmation button text in invite tests (#8396),False
38dd44863c01f09a9585aa52ee832022da79010f,2025-02-21 19:17:32,James Gatz,"feat(Diff View): use monaco-editor for the diff views in the app (#8394)

* Add monaco-editor and use it as a diff view for git

* Add diff editor to Insomnia Sync

* add diff viewer in insomnia sync merge modal

* remove json-diff-kit",False
314dbb5db4e457a3565069a26122f503b3370aba,2025-02-21 16:28:02,Pavlos Koutoglou,"fix: Manage Cookie Modal [INS-5007] (#8385)

* refactor: remove CookieList component

* refactor: remove unused defaultPerPage export from Invite modal

* refactor: remove unused styles for CookieList component

* refactor: clean up unused code in the cookie modal

* refactor: update CookiesModal props for better state management

* refactor: update CookiesModal props for improved state handling

* refactor: streamline state management in CookiesModal component

* refactor: update cookie editor test selectors for improved stability

* refactor: fix cookie editor test selector for accurate interaction

* refactor: update cookie editor test to use getByText for improved selector accuracy

* refactor: enhance cookie editor test to assert visibility of cookie entries

* refactor: update cookie editor test to assert visibility of specific cookie entries

* refactor: remove isOpen prop from CookiesModal for simplified usage",False
5203ce5bbc03f505e33fac70cc1f2aed6cc11680,2025-02-19 22:33:12,Filipe Freire,Merge branch 'release/11.0.0-beta.0' into develop,True
ecf115258df142e3e5b5935d4645589d519982dd,2025-02-19 21:39:02,Filipe Freire,Bump app version to 11.0.0-beta.0,False
2458638a60ad84f1b00980507c88879828e110ac,2025-02-19 21:36:53,Kent Wang,chore: skip the flaky vault test (#8384),False
ea31598f42948a72e8913bb8924b7b434f876e67,2025-02-19 21:35:35,James Gatz,"feat(Git Sync): Introduce Git Projects (#8382)

* add git projects

* git clone from project view

* move storage rule type to project",False
58580edbf956ddc570a7d2f39fa27ba8835b416e,2025-02-19 17:38:50,James Gatz,"feat(Git Sync): move git logic in git-service (#8377)

* move git logic in main

* fix ts issue

* fix playwright check for tests

* fix masking subenvironments",False
ea6ca108c981418919689f9378062ad56cbbc411,2025-02-19 16:54:15,Kent Wang,"Chore: Fix vault case failure and add one more test for vault key (#8378)

* 1.try to fix vault test case failure

* 1.add one more test

* 1.keep the same logic for one-line-editor & code-editor

* 1.fix  test failure",False
f431a4ef6ef93942cb2a2ac43fa63850bc11988c,2025-02-18 22:33:02,Ryan Willis,"feat: preference for key map with one-line text fields (#8335)

* feat: allow users to disable key map for one-line text fields

* invert feature to default off",False
7d6a0161454d79a246428cfc7dbb2f047a7b3d42,2025-02-18 22:06:58,Ryan Willis,"feat: plugin install support for proxy and custom ca cert bundle (#8337)

* feat: add plugin install setting for custom trusted ca cert chain

* allow clearing

* allow other extensions

* respect proxy settings when installing plugins

* include root CA bundling instructions link

* force use of npm registry for plugin installations",False
755c02f32129d434ac54e7c5c87785e7af8f9e98,2025-02-18 20:17:15,James Gatz,"Insomnia Format v5 (#8209)

* schema

* working imports

* exports

* cleanup

* Move sortKey and description to meta and define request settings schema

* request docs

* export: cleanup empty fields

* improve request settings

* update types and cleanup

* fix falsy value error

* cleanup todo file

* cleanup zod-to-json-schema

* fix export ordering to imrpove readability

* cleanup schema

* update fixtures to v5

* fix tests

* clean up types and fix e2e tests

* importer in inso-cli

* update inso-cli e2e tests

* update optional collection and spec meta

* throw if no import found in inso

* update inso error

* add docs for debugging inso

* clarify name and comment

* comment

* fix lint

* bring fixture collection back to prev version

* update pre-request-collection fixture to v5

* fix after-response-collection

* after-response v5

---------

Co-authored-by: jackkav <jackkav@gmail.com>",False
e9f08b65190c32f60c8defe16c81d8eba6617ee8,2025-02-18 17:24:36,James Gatz,"feat(Git Sync): Git Credentials storage (#8376)

* move git credential storage in db

* update e2e tests",False
f09f88e88d9bd80734bdaac8e9553cadcb047b8a,2025-02-18 13:49:00,Curry Yang,fix: reduce sse (#8375),False
38f832de6c2ca5b02302e26e7c9e89666a8014bf,2025-02-17 23:23:50,Pavlos Koutoglou,"refactor: Invite modal - Being able to invite a team from the Organization and from Electron [INS-4684] (#8319)

* feat: Add routes for collaborators, invites, and member roles management

* fix: Correct capitalization of state setter for showConfirmation in CopyButton component

* feat: Implement invite modal encryption and team management functionality

* feat: Add collaborator management functionality with loaders and actions

* chore: Remove unused default avatar SVG file

* fix: Adjust layout of button and text alignment in OrganizationMemberRolesSelector

* No code changes made.

* Change invite modal

* Change invite form input

* feat: Replace delete button with PromptButton for improved user confirmation in MemberListItem

* fix: invite flow

* refactor: add ratelimiter setting logic

* refactor: rename rlKey to rateLimitKey for clarity in fetch configuration

* fix: remove commented autoLinked property and clean up data assignment in startInvite function

* refactor: enhance MemberListItem component with improved invitation status display and cleanup of delete confirmation logic

* refactor: add className prop to OrganizationMemberRolesSelector and filter out 'owner' role from available roles

* refactor: adjust styles in OrganizationMemberRolesSelector for improved layout and hover effects

* refactor: update InviteModal and MemberListItem styles for improved layout and visual consistency

* Clean up code

* refactor: update layout of Manage collaborators button in InviteModal for improved alignment and styling

* refactor: adjust button styles and update doneMessage logic in MemberListItem for improved functionality and consistency

* refactor: implement reconcile keys logic in startInvite function for improved key management

* refactor: update icon logic in MemberListItem for improved conditional rendering

* refactor: streamline invite handling logic and improve tracking event properties in InviteForm

* refactor: enhance error handling and user feedback in InviteModal and MemberListItem components

* refactor: adjust Popover component width for improved layout consistency in InviteForm

* refactor: add permission check and alert in MemberListItem for restricted actions

* refactor: add optional chaining to searchResult for safer access in InviteForm

* test: add utility function for generating random user emails and update invite test to use it

* refactor: simplify role management logic and unify props interface in InviteModal components

* refactor: enhance checkIfAllow function with destructured props and optional chaining for safer role checks

* refactor: streamline session ID retrieval in startInvite function for improved clarity and error handling

* refactor: add utility functions for generating random IDs and team names in test-utils

* test: update invite test to iterate through options and improve invitation flow

* feat: implement collaborator email generation and API endpoints for invites and search

* refactor: simplify invite handling by renaming groupIds to teamIds and updating related logic

* refactor: enhance invite modal by adding index to collaborator list items and improving data fetching types

* refactor: reduce default limit for collaborators list from 25 to 15

* refactor: update key structures for encryption and decryption in smoke test

* Add new endpoints

* refactor: update invite test to reflect changes in collaborator management and count

* refactor: add optional chaining to collaborators mapping in invite modal

* refactor: update collaborators list loader to return Error type on failure

* refactor: enhance error handling and data retrieval in invite modal

* refactor: remove rate limiting logic from insomniaFetch function

* refactor: remove unnecessary whitespace in insomniaFetch function

* refactor: clean up code structure and improve type definitions in collaborator interfaces

* refactor: consolidate collaborator types and interfaces for improved consistency

---------

Co-authored-by: Mark Kim <mark.kim@konghq.com>",False
3abe124e270bddd5c8f3d2f5dccd14a3904720ab,2025-02-17 16:02:20,Kent Wang,"feat: Using global private environment to save secrets[INS-4715] (#8233)

* add logic to handle vault secret items(vault environment)
* add modal to confirm export private environment when user exports global environment*
* mask all secret items value when export
* add logic to handle vault key reset and input request
* add encrypt/decrypt and remove secret function
* move removeAllSecrets function to modal
* basic integration with srp api
* api and encrypt/decrypt integration
* add modal for secrets environment variable without vault key hint
* integration with sse event of reset vault key
* add enableVaultInScripts settings to allow using vault in script
* add insomnia.vault to insomnia script
* Modify rendering logic to expose decrypted secrets to script
* remove keytar and use electron safestorage instead
* Do not allow set method in vault script
* add support for legacy environment with vault as environment key
* remove duplicate file due to rebase",False
3ac16abe93e2f01f58ad5c3332eb4739bc878909,2025-02-17 15:43:59,George He,"fix(sdk): get response size from bytesRead value (#8313)

* fix: get response size from bytesRead value

* fix: lint error",False
5e4714780c3f9de6193ef74c538b0c698cfe82eb,2025-02-17 15:08:26,Curry Yang,fix: runner select all (#8256),False
3f01125b52f461d4731e06a54ef6f89911ee961e,2025-02-17 14:07:44,Curry Yang,"feat: multiple tabs - [INS-4225] (#8151)

* feat: multiple tabs

* fix: lint error

* fix: type error

* fix: ui border align

* feat: sync with db

* feat: sync with database

* ui improvement

* fix: mock route display

* add dropdown

* + button

* move search box to center

* fix: cannot del request tab

* fix ui

* tab background improvement

* change tab background

* feat: add list scroll

* ui improvement

* feat: add tab contextmenu

* modify menu text

* fix(ui): tab disappear in panelgroup

* feat: optimize tablist scroll button

* add context menu enum

* del log

* fix: rename workspace

* feat: scroll into view if needed

* fix: runner request list not update after switch tab

* fix: runner not update

* feat: use different tab if for collection runner and folder runner

* fix: update tab data after move request or folder

* fix: database test

* feat: support drag and drop

* fix: ui

* cr feedback

* fix tab update

* runner improvements (multiple tabs)-[INS-4779] (#8244)

* runner improvements

* runner improvement

* maintain runner state in context

* fix lint

* save file object to context

* add request list to runner context to keep order

* fix ts error

* add eventbus & clear runner context state

* also delete folder runner tab when delete a folder

* clean

* change runner context data structure

* clean up

* remove debugger

* use own debounce instead lodash

* feat: move runner keep log to context

* convert eventbus type enum to union

* reduce duplicate useInsomniaTabContext

* covert enum to union

* del log

* feat(tabs): keep connection for tabs-[INS-4778] (#8266)

* fix: runner not update

* also delete folder runner tab when delete a folder

* fix: keep websocket connection

* feat: keep grpc&websocket connection

* unify close connection after tab closed

* del repeat func

* close graphql subscription

* resolve conflict

* feat: close connections when active environment change

* add desc for hooks

* close connections when organization change

* fix: tab icon

* uppercase

* test: multiple tab (#8304)

* test: multiple tab

* fix: dashboard test

* rename tabList to tab-list

* fix test",False
d3513eed67119150d64b6ea15add7790e05715af,2025-02-17 13:22:55,Ryan Willis,"fix: do not append headers with empty names (#8372)

* fix: do not append headers with empty names

* trim name",False
a3589d9307b4d6be763e3da91477e123ff5f09a0,2025-02-17 13:06:17,Curry Yang,"feat: minimal bar-[INS-4420] (#8293)

* feat: minimal bar

* feat: extract the network status component

* fix: isMinimal boolean

* fix style

* extract header user and invite button

* fix invite button theme color",False
eddeb4758f19e51e2ae125955b2911b46047939a,2025-02-17 12:10:40,Kent Wang,"feat: Insomnia vault key management UI[INS-4715] (#8296)

* initial check-in for separate vault key ui changes
* refine localstorage instance
* use better method for file saving
* remove ref
* fix issue from rebase",False
3e9ead3b9cbe7dc08c4e0dbb9c0410ba881c5c80,2025-02-17 11:50:31,George He,"feat(sdk): enable folder env interfaces for manipulation in script (#8348)

* feat: enable folder env interfaces for manipulation in script

* fix: lint

* Fix table view environment not updated issue[INS-4875] (#8360)

* Fix table view environment not updated issue

* fix: fix comments and improve the test

---------

Co-authored-by: Kent Wang <kent.wang@konghq.com>",False
ded7047d3a851c10534f439b9647f0718761c7c6,2025-02-14 21:16:26,Pavlos Koutoglou,"fix: Improve request drop-down menu [INS-4983] (#8364)

* fix: update request actions dropdown button visibility

* fix: change request actions dropdown button visibility to flex on hover and focus

* fix: adjust padding for CollectionGridListItem component

* fix: add triggerRef prop to RequestActionsDropdown and RequestGroupActionsDropdown components

* Update debug.tsx

* fix: update GraphQL test to include new request and validate response",False
d20f4e0ff5656595f85b5d20bc2a4abba2d33997,2025-02-14 20:56:35,Pavlos Koutoglou,fix: update react-resizable-panels to version 2.1.7 and adjust peer dependencies (#8366),False
c618688a4affae553f769d2884146c6c9ebfa13e,2025-02-14 20:43:27,Pavlos Koutoglou,feat: add keyboard shortcut to select all in CSV viewer (#8349),False
1ea0cee03c2fd95b2356e39eba0a083c82ad267e,2025-02-14 19:33:28,Pavlos Koutoglou,fix: prevent CodeMirror from capturing escape key and shortcuts based on keymap settings (#8368),False
01b80896fed0997132a066df5af78d3e482444ef,2025-02-14 12:36:21,yaoweiprc,Use native way to prettify json in response viewer (#8354),False
1e15091d50b3ff38833710a5876aea91f05fbe9c,2025-02-14 02:01:44,Ryan Willis,Merge branch 'release/10.3.2-beta.0' into develop,True
0bcbd3cbc10c1ac805e8a87a1b0c3d802f8fb7b1,2025-02-14 01:12:19,Ryan Willis,Bump app version to 10.3.2-beta.0,False
c814d98e020c16e8a981a03377e02aa7292c0301,2025-02-13 21:22:16,George He,"Fix/sdk/tagged url (#8361)

* fix: handle several different template syntaxes in url

* inso -> es2021

* fix: init certs in script

---------

Co-authored-by: Ryan Willis <ryan.willis@konghq.com>",False
eab3c6d8ccaa28f7abf9f65599181a7d5c0aee09,2025-02-13 08:44:59,Kent Wang,"fix: Table view environment variables are not updated when changed in pre-request/after-response scripts [INS-4875] (#8353)

* Fix environment variables not updated in table view issue",False
56f37ccd10c24b72ae529f29b7920d1a2533b97d,2025-02-12 22:26:02,Ryan Willis,"fix: consolidate request+codegen headers+authorization [INS-4925] (#8345)

* fix: consolidate request+codegen headers+authorization",False
6373c682266db4b4836081273a04f0db825ede53,2025-02-12 18:36:50,Pavlos Koutoglou,fix: mask client secret input in OAuth 2.0 authentication (#8351),False
54915fbc0d6d5f95d5d117482cb45d677bb3c0c6,2025-02-12 18:36:16,Jack Kavanagh,add warning (#8350),False
dd9453fdff54870a3ef4f971d9664615e3ff0f4d,2025-02-12 18:33:10,Vivek Thuravupala,"Short-ciruit string rendering if require invocation is detected (#8358)

* Short-ciruit string rendering if require invocation is detected [SEC-1323] [INS-4963]

* add sentry exception

---------

Co-authored-by: jackkav <jackkav@gmail.com>",False
700f2b04047b0d91969f02e43ae45d686d13f3e5,2025-02-12 09:04:28,Curry Yang,fix: request render error not display (#8277),False
99a8c395cfcfee5c19493641292292badd266fd3,2025-02-11 15:35:33,Filipe Freire,Merge branch 'release/10.3.1' into develop,True
f473bad2f33707d797095630bdefabce86efad13,2025-02-07 21:24:22,Filipe Freire,arm64 linux build targets,False
196c395039bb422bfdfebdbfdc106446ada02506,2025-02-07 16:53:32,James Gatz,Bump app version to 10.3.1,False
cf42d46219034b55eacc9bd92fe6256cddd0207b,2025-02-07 16:51:05,Techdoodle,"fix: prevent yarn directory traversal on plugin installation (#6829)

* fix: prevent yarn directory traversal on plugin installation
fixes #4041

* fix: fix code formatting in `install-plugin.ts`",False
d8803b8d0b84cdb272ee643664fbf8e2250742c8,2025-02-07 16:24:10,Filipe Freire,fix: inso README.md [no-ticket] (#8342),False
01124fce18d6457d3322c8ce3742f394464c1c06,2025-02-07 16:23:24,James Gatz,update cli options docs (#8343),False
c09b020c20ce0cb8d607f5c3ec066e01c600d8f3,2025-02-07 15:11:41,Filipe Freire,Merge branch 'release/10.3.1-beta.4' into develop,True
c86d0c2c87bdfc7beb35da5bcf116079e1eda202,2025-02-06 21:47:08,Filipe Freire,Bump app version to 10.3.1-beta.4,False
62a21d367cb35356448f52ebbf062709248e57c7,2025-02-06 21:31:19,Filipe Freire,"fix: template render error [INS-4962] (#8338)

* fix: template render error [INS-4962]

* fix test

* improvements

* improvement

* improve tests",False
b7e959758bc012e102730266931fa2ceeb031970,2025-01-30 04:30:35,hexchain,chore: also build appimage for arm64 linux (#8331),False
7a50829a83442897052362479e4a2d1520210f01,2025-01-29 22:30:20,Filipe Freire,Merge branch 'release/10.3.1-beta.3' into develop,True
4b140d40f27ea10faa5f631cabcc4106feb93193,2025-01-29 21:59:39,Filipe Freire,Bump app version to 10.3.1-beta.3,False
df0570764d523744f5d470679db29c67ba8ac9f9,2025-01-29 19:50:21,Filipe Freire,"fix: .deb and .snap upload on publish [no-ticket] (#8332)

* fix: .deb and .snap upload on publish [no-ticket]

* remove the arm64 snap that we are not producing",False
add6eb4f7a9d8915c6903b61dd321363006b4d8d,2025-01-29 19:16:56,Filipe Freire,Merge branch 'release/10.3.1-beta.2' into develop,True
717707faaf093a4ab92ad6719e39847fd0ef0feb,2025-01-29 18:03:47,Filipe Freire,Bump app version to 10.3.1-beta.2,False
