Hash,Date,Author,Message,IsMerge
70408cede1ac6b5ebf4227aaa1dbffb0dccb47dd,2018-06-26 13:20:12,Prendota,[show-hints] support themes,False
ed8dfeb5e2ed25b5dd1f1eccc7b757ca6dbd118d,2018-06-21 00:40:05,Lorenzo Simionato,Put fallthrough in quotes for consistency with other keys,False
d1063d2cb46ae9130faac4daae35bba5a8f9ac3a,2018-06-20 15:14:44,Alasdair Smith,"[show-hint addon] Fix bug where hint at start of line didn't close on backspace

If cursor started at the beginning of a line and show hint was
triggered, adding then deleting a character would not close the hint
correctly.",False
16b495e57db3af67294a18d3d1a07acd883d5243,2018-06-20 12:09:47,Marijn Haverbeke,Bump version number post-5.39.0,False
d32c5d35a6d0730c21717faaf5d37cfe1f7073ce,2018-06-20 12:07:29,Marijn Haverbeke,Mark version 5.39.0,False
fbc002f2ba234b91417e086ff1cae0407320c158,2018-06-15 16:05:56,Marijn Haverbeke,[handlebars mode] Add comment start/end metadata,False
9ea789b9a8688c2910a269e6031279d5756084ba,2018-06-12 12:22:34,Marijn Haverbeke,"[markdown mode] Improve exiting html sub-mode on blank line

Use same logic as that in htmlBlock

Issue #5451",False
11dfc2f267713c3c3ce3d6cc630d040167de0f10,2018-06-12 12:22:34,laobubu,"[markdown mode] support line-breaks in tags, and CDATA/comment blocks",False
e96f3844bec44ee8834ef6881a3c537964e969eb,2018-06-11 14:16:32,Prendota,[darcula theme] support hints,False
224c83d89d4023a273363a7faef9a2a71337c27a,2018-06-11 14:16:32,Prendota,[idea theme] support hints,False
f4cb4d126d003eb382a1adb05d5f84afe3e404bf,2018-06-08 13:28:42,Jakub Vrána,[soy mode] Ignore comments in {literal},False
6287b22fec160f42edf5b48f9a8febe56c8a352d,2018-06-07 14:53:06,Marijn Haverbeke,Add JdBEdit to real-world uses,False
bf36d46f618163f7ee269bc8c7722513f5a9640c,2018-06-07 13:37:42,Marijn Haverbeke,"Remove fast path in resize handler

It can't reliably determine whether the scrollbar still needs to
be clipped

Closes #5445",False
9e8a41717df564ae4e6af11f9180f301548b832e,2018-06-03 18:23:34,Marijn Haverbeke,"[pascal mode] Add more keywords

Closes #5440",False
4aa7f69af45c37bb03807c4c1f50691b1bfd7d88,2018-06-01 13:19:23,Reynold Xin,[sql mode] Add optimize keyword for Spark SQL,False
e7106986e045710766de9b89bf2d6b2a5febddb1,2018-05-30 12:07:34,Marijn Haverbeke,"[javascript mode] Drop expected tokens when running into ), }, or ]

Issue #5431",False
a49a77601103ed5739191ec73a9aa59011fc2215,2018-05-29 12:55:12,AlbertHilb,"[stex mode] Add `inMathMode` config option

When `true` `sTeX` parser starts in math mode.",False
09ce884449957c65451fbc14b2d4122731520da9,2018-05-29 12:53:57,Pablo Zubieta,[julia mode] Fix indentation after comprehensions,False
dc573b5a913951a1eb1db9a04400a3b2765b14a2,2018-05-24 22:22:44,Bjorn Hansen,[darcula theme] Change cursor color to be visible,False
9c6a5cb229890f92714b9a7f0a5b3d43356d562c,2018-05-22 16:07:16,Marijn Haverbeke,Bump version number post-5.38.0,False
05e27d8dff324bfca50502c24b2c557905179b8f,2018-05-22 16:06:09,Marijn Haverbeke,Mark version 5.38.0,False
875913f52d0d50583d26b69e32be974a216a34eb,2018-05-22 15:45:50,Tom MacWright,[javascript mode] Add test for bigint literals,False
08a764161cbe65dec1eef2799ae8e267acc07662,2018-05-22 15:43:49,Marijn Haverbeke,"[javascript mode] Simplify number tokenizing and add support for n prefix

Issue #5411",False
2e99e1414ac693e35b0ab790ddbbf08a762d94c3,2018-05-22 15:26:14,Marijn Haverbeke,"[javascript mode] Simplify handling of block scopes

Issue #5296",False
40027e21423bb53362f03cf0e1bda25d2faf61c6,2018-05-22 14:32:21,Tom MacWright,Implement binding types for var/let/const variables.,False
10aa13eac2c9658d8013272f1b04573b5990f9f0,2018-05-22 14:23:11,Marijn Haverbeke,Small cleanups for d232e5075,False
d232e5075e8b7c6a6e155fb1d10fc477e39721e2,2018-05-22 14:22:59,Moritz Schubotz (physikerwelt),Add tests for html auto completion,False
96e836db6d45690346bb042655a00495f3962b94,2018-05-22 01:46:42,Erik Welander,[lesser-dark theme] Make attributes readable,False
4d9cb8ac367da85effbfbc92c12c4a6bd8e3fece,2018-05-19 15:18:58,Erik Welander,[monokai theme] Reduce the saturation of colors within doccomments,False
df0a05c7e88e1b33ecb845bab28388c0bad13660,2018-05-16 20:28:54,paddya,[markdown mode] Fix inefficient regexp,False
a5f44b43e27e5960d9e9c3ba45b2a7e27766c1ec,2018-05-16 11:51:08,Randy Luecke,Fix for cursor being repositioned incorrectly when the script is being run in a different frame.,False
73a4fb5ed05b03e36e07f7fdb8b3441b34c284a6,2018-05-15 20:58:27,Matt MacPherson,"Added link for Edabit

Edabit is a free tool for practicing / learning to code.",False
456be0a8c5157fe21ae381bd52c17abbee8a5592,2018-05-15 11:58:07,goldsmcb,[dialog addon] Add class when dialog is open,False
a18d9f7d269ec084a541192c2be6fd4fba82a167,2018-05-11 17:45:42,Marijn Haverbeke,"[json-lint addon] Fix broken use of var declaration

Closes #5400",False
efbaa4f0435539d197796df716da17d9f3c13f38,2018-05-07 16:50:33,Prendota,[darcula theme] Add,False
aa92503a10832feae5d832be6ed5be206c63ff5a,2018-05-07 01:21:55,Marijn Haverbeke,"[javascript mode] Support s regexp flag

Issue #5396",False
3eaa89bfdb980a22e903b0a697cbe41bf8bd446a,2018-05-03 13:43:58,Marijn Haverbeke,"Make sure coordsChar doesn't return positions in collapsed spans

Closes #5392",False
a74803886697b35d28a075a4617a55a4791dbb11,2018-05-02 21:13:02,Marijn Haverbeke,"Set tabindex=-1 on scrollbar elements

To prevent them from showing up in the tab order on Firefox

Closes #5391",False
2893e58ebfe714f2c12496ce227d6bc2efbdb397,2018-04-27 13:45:15,Mu-An ✌️ Chiou,Reset extralinebreak between nodes,False
01fe6ca404436e51e54102f20d0233307f529dbb,2018-04-27 13:45:15,Mu-An ✌️ Chiou,Extra line breaks for blocky elements,False
04298bbf829a32271ee36d8813030ce400ff6da5,2018-04-27 13:45:15,Mu-An ✌️ Chiou,"Fix IE11 pasting losing line breaks
- walk child of [cm-text] if [cm-text] is empty in order to find line breaks
- treat br/li/table as blocks
- always addText from on textNode not node.textContent",False
7677433daf7d0b0d3aed70f8a1ffe10618dd9c6e,2018-04-27 13:38:24,stan-z,"[show-hint addon] Fix select for initially unselected

FIxes #5380",False
1004275951b0b8e4cc71af440c6eab1d5936fad9,2018-04-26 12:13:56,Mu-An ✌️ Chiou,Fix non breaking spaces (for space splitting) getting added as real spaces,False
4b37981c7bbb1b7f4615bb45ee7074bf386691c0,2018-04-26 11:55:10,Milan Szekely,[real-world uses] Add salvare,False
9ed217d5b46f98581b7b751758686c5a70ad05d1,2018-04-25 13:10:54,christopherblaser,[json-lint addon] Look at parser property of jsonlint,False
ab74425fa99f629999a486240489b6dc750adee6,2018-04-25 13:02:57,Marijn Haverbeke,"[javascript mode] Support binding-less catch

Closes #5376",False
b63d798d7c8680dd7fa668363bf44196603c6332,2018-04-24 12:04:56,Marijn Haverbeke,"Use event.buttons to abort drag on mousemove, when supported

Issue #5370",False
1af407ca53f043f4898ed993d3c3b60419eab427,2018-04-20 15:08:31,Marijn Haverbeke,Bump version number post-5.37.0,False
00f50fb6ed3f7cff629b1c354f7e244e5b53dbb5,2018-04-20 15:06:56,Marijn Haverbeke,Mark version 5.37.0,False
6041c2280e29e0b62302ca91d657767b23c5a983,2018-04-20 14:33:29,wonderboyjon,"[sql-hint addon] Add semantic classes to different types of hints

By adding classes that clearly define when a hint is a table or a keyword, it gives developers easy control if they wish to style hints differently. For example, you may wish to style table hints in a different colour to keywords (to make them easier to distinguish).",False
61623eccff658367a521b3093b38216986f09b39,2018-04-20 14:29:29,Eric Bogard,"Added vim keybinds for '(' and ')' in order to allow movement by
sentence. Also added unit tests for the new movement operators.",False
ffc174b4e9bb4e6d856c3f69237e1710f8ed9691,2018-04-20 14:22:33,Vadzim Ramanenka,[markdown mode] Allow HTML tags with dash and digits,False
4f5f6e42fc22e731dddc709fec75dde36573a1f4,2018-04-20 14:07:39,Karol,[gruvbox-dark] Add,False
855f2a6e6d5a9ddfe26352a3fed6ad2aebc7433c,2018-04-16 01:10:16,Bo,[javascript mode] Remove incorrect comment on nested f-string,False
6d68735cccb095345c0eaf468d883080874076ac,2018-04-15 17:05:52,Marijn Haverbeke,"[javascript mode] Fix corner case with async properties

Closes #5359",False
d0b1500b84f8eac27f81a040364af8024289a1a6,2018-04-15 16:57:00,Marijn Haverbeke,"[python mode] Make format string tokenizing work without an extra state field

Issue #5338",False
30ae1edf7c2b1086a13d08cfdb35594bea39d030,2018-04-15 16:57:00,Bo Peng,[python mode] Highlight expressions nested inside format strings,False
899d6a3461345c427d2b361f17796d510016689b,2018-04-13 17:27:49,Adrian Heine,[vim] Don't insert chars if key is not bound,False
96099e37aaac2ad98a873ee37a8faace3f5cdf15,2018-04-12 13:42:34,Marijn Haverbeke,"Use unpkg to get a proper HTTPS link to CSSLint

Issue #5356",False
1a09978e2139a78a486173ea716d8ff84da71599,2018-04-12 13:38:57,Marijn Haverbeke,"[xml-fold addon] Improve handling of line-broken opening tags

Issue #5179",False
9cb7b7d5e556d5be9340729ea6403dee7fe06d55,2018-04-11 13:30:16,Mu-An ✌️ Chiou,"Return keypress when composing
Keypress should not happen during composing (as spec) but it does on Windows for Korean IMEs",False
0e138353929605a927a0e4f86e38457d87ce864a,2018-04-11 13:03:46,Marijn Haverbeke,"[javascript mode] Fix parsing of TypeScript typeof types

So that they don't consume commas.",False
9ec124580735235063c59a8d781ed6e6e498b031,2018-04-04 13:25:11,Prendota,[idea theme] Add,False
f2a9eeb12e31a0da6afb8070c6b0d8f813b6c0f1,2018-04-03 17:23:00,Prendota,[clike] Support @-identifiers in Kotlin mode,False
419aa76211cf89d582cac98ddf22dfb310494c43,2018-04-03 16:13:32,Marijn Haverbeke,"[python mode] Fix invalid interpretation of punctuation-like comment/string tokens

Closes #5343",False
c824c222a99efac39614ee7a1b919f557f9e3caf,2018-04-03 16:07:43,Marijn Haverbeke,Add installation instructions to readme,False
281651a56a908edff490e56a1ed6dd4847b97af6,2018-03-30 01:47:21,Marijn Haverbeke,Add a more prominent warning about the repository not being the distribution channel,False
e9c52f3dbaf6046ca8fd573c27a77fc86d523eb7,2018-03-29 20:24:45,Tugrul Elmas,[sql mode] Add text/x-mssql dialect and ssms theme,False
e8fa97200fb347d998e023134afca7387c19e13b,2018-03-29 20:14:33,Prendota,Fix kotlin link,False
17478d7e9907754ce4e3237aac7fe81f24f05c60,2018-03-29 20:11:47,hidaiy,[vim mode] Fix argument of scanForBracket method call,False
d98c2ecbf4c859956a62112961c1c9a8a585e336,2018-03-29 20:00:59,Marijn Haverbeke,"[javascript mode] Handle TypeScript 'abstract' keyword

Closes #5333",False
f18e396321696e67a1a663d34fbeec384fe087ca,2018-03-29 19:56:46,Marijn Haverbeke,"[javascript mode] Handle parenthesized typescript types

Closes #5332",False
7a813dd95595b78524a476e315a4b6dcf6a77ca7,2018-03-25 03:07:06,Marijn Haverbeke,"[sql mode] Enable backtick closebrackets

Closes #5325",False
8d14d3ec2c682818285478662d71d89ac8f87a70,2018-03-22 15:03:39,Marijn Haverbeke,"[emacs keymap] Add bindings for Alt-Left and Alt-Right

Closes #5320",False
f56b0d2dc1a19743c4bfdc45b7cefbf010587231,2018-03-21 14:14:08,Raymond Hill,"[merge addon] Fix edge case arising when diff'ing empty strings

The merge view will incorrectly show a ""Revert chunk"" arrow when
the text on both sides of the view are the empty string.

The getChunks() helper is not prepared to deal with an empty diff
array.

The getDiff() helper returns an empty diff array when both strings
to compare are empty, as the only diff item returned by
diff_match_patch, `[0, """"]`, is removed as a result of the diff
entry containing an empty string.

The chosen (trivial) fix is to simply check for the empty diff
array case at the top of getChunks().",False
6fca1c7abccede1b75f231be69ed19781c5668fc,2018-03-20 22:02:50,Marijn Haverbeke,Bump version number post-5.36,False
860e9518e605a75c20cd111fab45faf4577c38d3,2018-03-20 22:00:38,Marijn Haverbeke,Mark version 5.36.0,False
d49ef29015738055872d149668713c8e2fbdea32,2018-03-20 21:44:26,Marijn Haverbeke,"Adjust hint.fromList to consistenly use the cursor as end pos

Issue #5312",False
e732d0e9fd1137baef74a6241f27c8d58cb1cb21,2018-03-20 21:44:26,neon-dev,"[show-hint addon] fixed fromList didn't show all completions if the cursor was inside the token

The hint logic of the `fromList` command did not respect the cursor position inside the token.
Now it will list all matching completions for the substring up to the cursor, instead of only the ones matching the complete token. The behavior is now the same as for the regular autocompletion.",False
dd7f9987f532e66edc1468952f6958644889e49f,2018-03-20 21:20:06,ryu-sato,"[continuelist addon] Fix list numbering error

Closes #5290",False
53d2e8b341c6eb02630a6a995fc8fb0418d5ed46,2018-03-20 21:17:27,Raphael Amorim,[lucario theme] Add,False
8a1479b53fe3d6280868262c9fd937605287c1d7,2018-03-20 21:16:09,Marijn Haverbeke,"Allow editor-less documents to combine +-origin history events

Closes #5316",False
45d5e05a2d6266d4db7bd4fce9ee4049b3bdd574,2018-03-19 19:17:32,neon-dev,"[javascript-hint addon] Disable completion in json mode

When using the editor in ""application/json"" mode, the standard javascript autocompletion would show up once triggered. Although it's deactivated by default and doesn't make sense to enable autocompletion in JSON mode on its own, this change fixes incorrect completions once you combine the default completion with your own custom logic.",False
261d10b8489eaa132c1b7a80f3103610ed32ffbc,2018-03-18 02:07:10,Raymond Hill,"[merge addon] Use CSS :after to style scroll-lock icon

Primary motivation was to remove the use of `innerHTML` because the
Firefox extension validator raises a warning about this.

The obvious solution is to use `textContent` instead of `innerHTML`
but I thought it could be useful to have the ability to pick a
custom visual for the scroll-lock icon.

As per MDN documentation, all the supported browsers as per
CodeMirror documentation support `:after`.",False
df4cc22a6e8c44a6181c599acbc7f85aeb215363,2018-03-14 14:39:19,Randy Luecke,Fix for mouse events that get sent to the wrong document when the script is being run in a different frame than the editor.,False
74a71c4c82c9f7e1cdb2fb4dd892568caddf83e7,2018-03-12 16:01:55,Chris Reeves,move field creation in TextareaInput to an overridable method,False
708667b226798e6cc903db1e8f9e4b801d10165d,2018-03-10 02:25:33,Tom McLaughlin,[multiplex addon] Fix bug with indentation,False
df4a306481575b730bf0cde185301b752a018ece,2018-03-08 19:41:50,Lemmon,[markdown mode] detecting xml mode inside markdown,False
563e0eff7bf68a808a59a52cc377359ea181405f,2018-03-08 14:10:44,Marijn Haverbeke,[realworld uses] Add BNF Playground,False
8ff6a40fa45c6ed24f5cdb639c2397c5bede6654,2018-03-06 16:19:29,César González Íñiguez,"[velocity mode] Properly highlight variables with dash

Issue  #5287",False
c1ec14bfe2e36c554ebabbda5cb3f52d9d6cfac9,2018-02-22 22:45:28,Jakub Vrána,"[soy mode] Support kind=""trusted_resource_uri"" (#5279)",False
e8f585ea168256bb0342f3a7fd6efb6056186e6b,2018-02-21 21:24:00,Marijn Haverbeke,[markdown mode] Fix a potentially exponential-complexity regexp,False
c285a2c889abde00e0c7adc397c3ab69d4c51fdf,2018-02-21 20:41:39,Heanes,fix doc-manaual.html dom tag,False
bf3d21a762a67b3a2381bef28b609764e2012cb1,2018-02-21 14:52:23,Marijn Haverbeke,"[javascript mode] Recognize TypeScript typeof in type position

Closes #5275",False
225363571f775e4245bec9a43d32dee3558268c5,2018-02-21 14:41:43,Marijn Haverbeke,[match-highlighter addon] Add missing special char when escaping regexp,False
404a9257a073a12c16a83086bf6c507dead4b4aa,2018-02-20 14:28:15,Marijn Haverbeke,Bump version post-5.35.0,False
33301204f64625256ee2679851e07f71a36827b3,2018-02-20 14:15:51,Marijn Haverbeke,Mark version 5.35.0,False
aab9d7161620896fea869a48e048997303af3b77,2018-02-20 13:55:18,Marijn Haverbeke,"[match-highlighter addon] Escape special characters when creating regexp

Issue #5265",False
ebaccf65e3a131a95644586e38b295c86a783eca,2018-02-20 13:45:09,Marijn Haverbeke,[mathematica mode] Remove some regexps with exponential blowup risk,False
749409d45d32c1ad73c3a8c4e6078374df46a650,2018-02-20 12:58:33,Tom MacWright,"[javascript-hint addon] Add ECMAScript 2015 keywords

This explicitly adds keywords that are already syntax-highlighted
and correctly parsed by CodeMirror already in the JavaScript mode.",False
ed9278cba6e1f75328df6b257f1043d35a690c59,2018-02-19 19:22:35,nightwing,[vim] remove unnesseary seimicolons,False
1a10a148777feebd45001d610dd1d1298ca19147,2018-02-19 19:22:35,nightwing,[vim] do not select range specifier in command prompt,False
f0452feb2a24c7706ec9663cc02ead46c302c2c0,2018-02-19 19:22:35,nightwing,[vim] add support for alternate delimiters for the replace command,False
251a322bf2bab6fb72759aa20b8a61b1dc1285a3,2018-02-15 15:57:47,ficristo,"[Dockerfile mode] Highlight strings and ports

- highlight strings
- highlight ports as numbers in expose instruction
- highlight comments as such only when they appear at the start of a line
- consider also ` as a line continuation",False
07044165823afa2d0da0bc6d65b16b63e45bf764,2018-02-15 03:49:41,Marijn Haverbeke,"[sql mode] Add backslashStringEscapes option

Turn it off for mssql

Closes #5229",False
ab8bf8e5efd210568893824ee7c8f8b08000906c,2018-02-14 01:32:47,Tom MacWright,"Support for await syntax in JavaScript mode

[asynchronous
iteration](http://2ality.com/2016/10/asynchronous-iteration.html) is a
stage 4 (""finished"") feature in ES2018, and its additional syntax - for
await loops - don't require too much change in CodeMirror's JavaScript
mode for support.",False
236b40fbd444a2e5d7b7cf5cfeb905fd44a5da98,2018-02-13 21:57:58,Michal Kapiczynski,[javascript-lint] JSHINT backward compatibility - Setting error severity to error by default when there is no error.code property (#5260),False
95e9edfa1f55dd64d6c16626c2b86a7adbea5677,2018-02-13 12:54:46,Marijn Haverbeke,"[python mode] Handle continued lines better

Closes #5256",False
5b8e5abc229cd9e6ce707800fc21b3dacd4075a2,2018-02-13 12:54:21,Tom MacWright,Add support for dynamic import operator to JavaScript mode (#5259),False
c287357c58aa7d02a7da9c57514b4f8611fe6367,2018-02-13 02:18:57,totalamd,fix 'mixed content' error,False
6bd755a923dc9e395617f20e273826181bf012c5,2018-02-12 14:23:36,Lior Shub,Suggest a minor edit in the changelog,False
139c2fe686230fac2825037457ca9aa5df963464,2018-02-10 17:47:38,Jan T. Sott,Add missing NSIS commands,False
bde9bfa75bc8850e8c23515beecdcf508e00298e,2018-02-10 07:00:39,Vincent Woo,"Highlight NULL instead of null in C/C++

CodeMirror C and C++ currently highlight the string ""null"", which isn't defined in C/C++. Those languages do macro ""NULL"", though.",False
2ffbf483ca423420903be48c25fc28a30d601403,2018-02-08 20:01:52,Marijn Haverbeke,"[yaml mode] Add lineComment property

Closes #5248",False
e4ce372bf2301199a167e24c0e694138c0edb008,2018-02-08 19:28:21,ficristo,"[Dockerfile mode] Some improvements
add more instructions
highlight instructions as 'keyword'
highlight 'from ... as'
add tests",False
b7711f690b0cda5e3e8e9ae991c103b5e449194a,2018-02-08 16:11:54,Marijn Haverbeke,"[searchcursor addon] Add multiline flag to regexp when searching multiline

Closes #5238",False
4ddf5448539b8073298e90879b729eba68d1120e,2018-02-08 14:28:33,meshuamam,Added Pramp to realworld.html,False
32f3d3e95b15e2403684bd75b13a6315a84b4ce9,2018-02-06 02:52:18,Ian Rose,"Add ""tex"" to list of extensions for LaTeX mode.

In my experience, `.tex` is a much more common extension for LaTeX documents.",False
0a625b2835dfbcad51091a8f82c58a1429ff3c64,2018-02-04 03:11:48,Vaibhav Sagar,"[haskell mode] Add ""Applicative"" and ""*>"" and ""<*""",False
780d762f6541b4a0203469cd884c5396571c4b89,2018-02-02 19:58:19,NickKolok,[stex mode] Added some tags whose arguments are atom,False
07fdccfc766d8b07dad984b490768db4941df3a1,2018-02-02 15:09:03,Vaibhav Sagar,[haskell mode] Add some builtins,False
c04db48dd6613b4a30d71bc593e824aa8d341d6c,2018-02-02 03:04:27,NickKolok,[stex mode] LaTeX-style inline math delimiters \( \) are parsed correctly,False
97b03ae0def7e71ee719307e19bd83bf01f2ae37,2018-02-02 03:02:55,Lior Goldberg,"[sublime keymap] Fix addCursorToSelection.

In addCursorToSelection, keep the cursor's position after short lines.",False
f3e6d7ea61d0a69b57cad1ff8134fe07e8b28112,2018-02-01 15:43:56,Prendota,"[clike mode] Add kotlin keywords, operators and types from kotlin-stdlib",False
291fd84fffbe53e3e9677ee959129d9a0cfb1e00,2018-01-31 20:41:39,Marijn Haverbeke,"Make sure signalLater isn't called in addLineWidget when there's no editor

Closes #5221",False
83fde415fe667f0f3f358ed90b3e5383bd3a4072,2018-01-31 16:31:15,Marijn Haverbeke,"[javascript mode] Support TypeScript intersection type syntax

Closes #5219",False
9c5776d90001a9d51fa1a434e8d0be9b409cda71,2018-01-31 16:28:41,Jan T. Sott,[nsis mode] Add support for NSIS 3.03,False
15d9d4e201bc857af591a14258806bb236da3320,2018-01-30 14:01:40,Marijn Haverbeke,Fix lint warning,False
750c86b6336b0107b81c4b460cf855ef4257c47a,2018-01-30 13:56:02,Marijn Haverbeke,"Prevent selection undo from modifying read-only documents

Closes #5217",False
d4d4d2787fa8c8fa4215291b251773ac5c028e23,2018-01-29 17:44:43,Marijn Haverbeke,Bump version post-5.34,False
77bf40073fbf2b1cfc45d7785497e3d00ad7d3d0,2018-01-29 17:41:30,Marijn Haverbeke,Mark version 5.34.0,False
156e6686774c38f1722a8ec5bfc790f7b47fd0e3,2018-01-27 15:26:50,Bret Little,Fix matchBrackets to work with multiple cm instances,False
ef2341373c7a6b88779d0e01188a295154897577,2018-01-26 18:04:00,Marijn Haverbeke,[clike mode] Disallow trailing dots in numbers in Kotlin,False
d0dca6532dd668cf415b2740152b93d1cb454410,2018-01-19 12:20:18,Adrian Heine,"[shell mode] Correctly highlight strings ending in dollar sign

Closes #5197",False
945c9673c80526017182faf696af35b839d11e23,2018-01-18 20:16:44,Cristian Prieto,[mllike mode] Types are not atoms but types,False
91496a34d116dde80412e8b1522e44364518f79c,2018-01-18 13:50:47,Qiang Li,Fix typo in input.js,False
7584b13c3f991b4db5bee8dd6e200b388fbad73b,2018-01-18 03:05:54,silverwind,[mode/meta] Add handlebars extensions to htmlmixed,False
81fc4f5a21e6e7f644bbeaf5cf2eae7dc53a3153,2018-01-17 21:13:22,neon-dev,"[javascript-lint addon] Fix error markers

When using tabs for indentation, the markers would not always align with the actual problem.
The old workaround for JSHint never really worked (only when a line had one tab) and I found a simple option which fixes the issue.
This time I also checked backwards compatibility, which works even fine with the old JSHint version R07.
As a second marker fix, I added an error line check, since JSHint for some reason adds configuration issues in the errors array with line: 0, character: 0. Now, if you pass an invalid option you will get a console error instead of an invisible marker.",False
2ececac02267a1022bc902c3cd4cefa1d1c51814,2018-01-17 17:21:03,neon-dev,"[lint demo] Added JS error

As of 1d5c828f8348b7384cb38568f0d12075fd41917e the missing js semicolon is a warning and not an error anymore, therefore I added an error elsewhere.",False
1d5c828f8348b7384cb38568f0d12075fd41917e,2018-01-17 16:39:54,neon-dev,[javascript-lint addon] Removed error code and message overrides,False
81391e6ad9b30d1238d10843325ef375e5f91356,2018-01-17 16:19:14,neon-dev,[lint demo] Use a more recent version of JSHint,False
dac3bdec7a5678c9adedfe3d8f2ce86f9823361c,2018-01-17 14:16:26,neon-dev,[javascript-lint addon] Remove obsolete function,False
d8d68a8a86cce37fd3b19d0c3025e1a38df20ead,2018-01-17 14:11:46,neon-dev,"[javascript-lint addon] Fix incorrect severity

When enabling strict equality checks via `lint: {options: {eqeqeq: true}}`, found problems showed up as errors instead of warnings.
To fix it, the `fixWith()` logic had to be changed since simply adding the phrase to the warnings array would not have worked. This is because both the warnings and errors array matched this exact error and therefore the severity could never be ""warning"" (errors were checked after warnings).

I didn't include ""Missing property name"" and ""Unmatched "" in the new error array since they already are errors with the new logic.
""Stopping, unable to continue"" also got removed since it didn't appear anywhere in the current jshint.js.

For now I've implemented everything to not break previous behavior/hinting, except the strict equality hint severity. Although I want to suggest removing the following codes from the new error array (so they can stay warnings):
- W033 (Missing semicolon) - since erroneous missing semicolons have their own code: E058
- W084 (Expected a conditional expression and instead saw an assignment) - since something like `switch (var2 = var1 + 42)` is valid js code, though not recommendable
- maybe W023/24/30/90, since there are many more "" and instead saw an"" hints that are already errors with their own codes, so I think they should be pretty accurate. Unfortunately I couldn't force these warnings so I couldn't check.",False
974182466ba8165f15ccc6b5b07b785bcbc39c63,2018-01-17 14:07:55,Marijn Haverbeke,"[shell mode] Improve handling of quotes inside parentheses

Closes #5187",False
e03ef21df390753eb35ff8426dd99b1be4d29d74,2018-01-13 22:22:27,Marijn Haverbeke,"[javascript mode] Further improve handling of TS contextual keywords

Closes #5180
Closes #5181",False
4fa785ea875aade5beb64ebc317969f3fb653125,2018-01-13 15:04:10,Marijn Haverbeke,"[xml-fold addon] Handle line-broken opening tags better

No longer creates a fold spot for both lines of a line-broken
tag.

Closes #5179",False
d89267681d21f46a78a90002a9b18dc95acac1f4,2018-01-12 13:06:22,Marijn Haverbeke,[javascript mode] Fix previous patch,False
2a168994fba2a6c9250edb59b7dc56dc46767053,2018-01-12 12:56:55,Marijn Haverbeke,"[javascript mode] Fix highlighting of TS implements keyword

Closes #5178",False
e4bf8dff42d80a4bfab366733dfd992b62a66880,2018-01-11 13:26:15,Marijn Haverbeke,"[closebrackets addon] Avoid annoying behavior when closing a triple-quoted string

Issue #5177",False
e9e5f23b81ec86f84680d8b13ff422408e1a9428,2018-01-10 22:28:47,overdodactyl,[shadowfox theme] Add,False
dccaafe5200267dc9a2d605c6caee592bfb0408b,2018-01-10 14:40:26,Filype Pereira,[oceanic-next theme] Add,False
350f71b09d166f1a149514503dc86ff00963faa1,2018-01-10 14:28:16,neon-dev,"[sql-hint addon] Fix nullpointer

If you try to autocomplete at line 0, column 0 after previoulsy having edited for example a WHERE clause, the autocompletion triggers with an invalid position, since prevItem is null.
Maybe my fix isn't the best solution, and you could even avoid to enter findTableByAlias enitrely, I don't know.",False
2786ff0a86f32911429351a6aca4cec65e1a5b85,2018-01-10 14:26:55,neon-dev,"[sql-hint addon] Switch order of hints

Show column hints (if a defaultTable is set) above table hints, since
you are far more often in clauses where you need those.",False
e35f5bbc0c147c15460a189e0a8f291020a9ba8c,2018-01-10 14:09:04,Marijn Haverbeke,"[placeholder plugin] Use editor direction

Closes #5174",False
774575d6f05f94cab0ec922f11c2e819906f2d11,2018-01-10 02:15:04,Cristian Prieto,"[mllike mode[ Refactor, add SML MIME

 * Add common keywords for ML languages
 * Add builtins for OCaml and F#
 * Add Standard ML as ML language",False
45345505a5c16171889aa4f7d3162cee9f806165,2018-01-09 16:43:24,Marijn Haverbeke,"[sublime bindings] Fix toggleBookMark

This had been broken since 5.12 due to a change in the behavior
of findMarksAt.

Closes #5171",False
ed9f4e3901bdece6d756ef8c167c026665778005,2018-01-08 14:32:45,Cristian Prieto,"[mllike mode] Add additional OCaml types, ML keywords",False
ce2fb7c8ebd31df403264fda8640bf8a1c22df02,2018-01-07 23:56:16,Shane Liesegang,[markdown mode] xlinkHref status should get copied along with the rest of the state.,False
d2798d22509e33f3aeb79bb7f7437ba0de4605bf,2018-01-07 23:42:45,Neil Anderson,"[sql mode] Include LC_CTYPE and LC_COLLATE keywords in x-pgsql

The CREATE DATABASE command supports LC_CTYPE and LC_COLLATE keywords as
per https://www.postgresql.org/docs/10/static/sql-createdatabase.html.
This commit adds them to the postgres sql mode.",False
cacaa54596272e6ffadf24322123f773bc3c2d80,2018-01-07 23:39:08,Shane Liesegang,[makdown mode] Don't let inline styles persist across list items,False
8b9d8e337eb7c1d48d42589a5caee0a2215f620c,2018-01-01 17:49:58,Takuya Matsuyama,[php mode] Fix invalid mime definition,False
b045bfa732c2ec44a66dde944dd9be1ef5da99df,2017-12-30 22:11:58,4oo4,[mode/meta] Add .ino to C,False
