Hash,Date,Author,Message,IsMerge
ff301fadca5ac155ce47a05b1a99aee9c8180285,2021-01-09 04:14:10,Yihao,"Feature/update chinese readme (#1431)

* Update Chinese README to match release/7.x (#1420)

* Add Chinese versions of documents in the docs folder; update links in README (#1420)

* Update Chinese README: excess args error opt-in (#1420) (#1429)",False
e2670f428728e422efb2050a1262d822145b4bd1,2021-01-08 04:39:12,John Gee,"Make new excess arguments error opt-in (#1429)

* Make allowExcessArguments opt-in (again) and inherited configuration

* Remove stale JSDoc

* Update documentation for allowExcessArguments being opt-in

* Make comment more specific about what is being checked for excess arguments

* Rework example class override",False
8ac84ec23c1d2a224e5d02f397b1042229840517,2021-01-04 12:29:19,John Gee,"Positional options (#1427)

* First cut at optionsBeforeArguments

* Different to mix global options and subcommands, and options and arguments.

* Different to mix global options and subcommands, and options and arguments.

* Add _parseOptionsFollowingArguments

* Use allow wording

* Another try at naming

* Exclude options from special processing, which fixes help

* Add help checks for new option configuration

* Rename after discovering needed for any positional options

* Rework logic to hopefully cope with default commands.

* Expand basic tests. Positional options are tricky!

* Add first default command tests

* Fill out more tests

* Add setters, and throw when passThrough without enabling positional

* Rename test file

* Add TypeScript

* Add tests. Fix help handling by making explicit.

* Reorder tests

* Use usual indentation

* Make _enablePositionalOptions inherited to simpify nested commands

* Add examples

* Add tests for some less common setups

* Test the boring true/false parameters

* Fix typo

* Add new section to README with parsing configuration.

* Tweak wording in README",False
1383870b761142519fccc244efbeb514db3f3edd,2021-01-04 12:27:25,John Gee,Combine prerelease 7 versions together (#1418),False
d8faba2cfac635913abf264bca980ba21c94d185,2021-01-04 01:12:04,John Gee,"Increase test coverage, including incrementNodeInspectorPort (#1428)

* Add tests for incrementNodeInspectorPort

* Fill out incrementNodeInspectorPort

* Remove unused code from optionMissingArgument

* Add tests for exit and custom throw

* Error if call storeOptionsAsProperties with options already stored

* Add test for bad params to parse

* Error if parse ""from"" is unsupported

* Can set alias after adding external command

* Add test for invalid position to addHelpText

* Clarify throw rather than display error

* Add special case which displays help

* Add test for incorrect return type on deprecated callback

* Add test for implicit electron args

* Add test for help requested on unknown subcommand

* Add test for help suggestion including command path",False
5173665dd22c6ff5262b3b3eb6bb81f48ccd678a,2020-12-28 03:30:56,John Gee,"Simplify eslint dependencies for TypeScript (#1425)

* Simplify TypeScript eslint dependencies

* Remove comment

* Build fresh package-lock",False
c09159d05c5ac9c350e676da271d752cdc47af59,2020-12-26 12:54:11,John Gee,Modify return type depending on storeOptionsAsProperties parameter (#1424),False
75c2a63bafc99cbd8d5815c91e131f5cef7aac67,2020-12-22 02:14:54,John Gee,Use custom command example to show revert to Commander v6 behaviours (#1421),False
20cef03065b950af4d3e58af66754ca87a93d809,2020-12-20 12:17:17,John Gee,"Update supported details for 7.x (#1419)

* Update supported versions

* Slight reword to clarify node 10 is (just) minimum",False
5d952139ba13b7bfc1f982902482267960a24c8a,2020-12-14 13:30:16,John Gee,Add PR links to 7.0.0-2 release,False
4b43f66f868c3810467cae811fe9292382dc7e22,2020-12-14 13:13:42,John Gee,Prepare for release,False
5fd6e88cdb142627cba3ecd66a2c62a521f865ba,2020-12-14 12:28:46,John Gee,Merge branch 'master' into release/7.x,True
f76bc71d1735f8f51743c03bc92384743a0fbe45,2020-12-14 12:20:42,John Gee,"Change to safe storage of options by default, and change action parameters (#1409)

* First cut at storing options safely by default

* Pass command as options for legacy behaviour

* Update examples for new patterns

* Rework README on using storeOptionsAsProperties

* Tweak wording

* Updat example for options-common

* Update options-defaults

* Update options-negatable example

* Update options-boolean-or-value example

* Update options-custom-processing example

* Turn on error for excess arguments, and update tests accordingly

* Add first cut at migration tips

* Second cut at migration tips

* Migration wording tweaks

* Reworking README for new patterns

* Goodbye to option properties on Command

* Add migration tip for excess arguments

* Minor improvements to migrations tips

* Update examples for arguments

* Update example for action handler

* Add allowUnknownOption and allowExcessArguments to README

* Update pizza example

* Reuse pizza as single command example. Tidy up pizza and deploy.

* Word change",False
e0e723810357e915210af38ccf5098ffe1fb8e65,2020-12-14 04:48:15,John Gee,"Release 6.2.1 (#1416)

* Prepare for 6.2.1 release

* Use current date rather than guess release date",False
1db83b605c5df3e3c6df9fd137e47f93a079132c,2020-12-09 10:46:25,John Gee,Fix typo in new docs (#1415),False
469acc95d15ba6668da0c92beec92a7daa5fde77,2020-12-06 14:17:36,John Gee,"Update dependencies in 7.x (#1412)

* Simplicy RegExp usage per lint

* Update dependencies

* Revert node change, do that elsewhere",False
1a3db74911a9ace681b9e5e4afcef64e9641d98a,2020-12-06 14:16:27,John Gee,Bump required version of node to oldest LTS which is 10 (#1413),False
f2f21f16a5cf5cc7b9193cd44dc8c9e114b14804,2020-12-05 08:29:51,Sergei Vizel,missed output configuration override (#1411),False
09f277a75e237f7c8d6b064410136f4a54446c19,2020-12-04 14:45:04,John Gee,"Add .allowExcessArguments() and error message (#1407)

* Fix test file name

* Add initial support for allowExcessArguments

* Add TypeScript

* Add tests

* Refine error for program

* Remove exception for legacy asterisk command, can disable if needed

* Use defaulr parameters and simplify code",False
bd538aa42818f1f8fa23e7dc7bcc3b60d0a56434,2020-12-01 10:04:47,John Gee,"Improve backwards compatibility for command events (#1403)

* Improve backwards compatibility for command events

* Implement tests for legacy command event",False
9b087c8d1693f282c8c014d9df2080527b086134,2020-11-25 12:18:10,John Gee,"WYSIWYG sort (#1400)

* Use simpler more WYSIWYG sort of options

* Do a WYSIWYG style sort",False
689d7a056e35d6ac74dd81dcb08736c5d570b345,2020-11-25 12:12:59,John Gee,"Support custom error messages for option argument coercion failures (#1392)

* Make commander.optionArgumentRejected reusable

* Add InvalidOptionArgumentError to simplify usage

* Add TypeScript for InvalidOptionArgumentError

* Add test for InvalidOptionArgumentError  from custom option processing

* Add InvalidOptionArgumentError to example and README",False
e1a6cf43b29ccd7f8976fb432f57236b9af25c63,2020-11-21 13:17:08,John Gee,Prepare for prerelease (#1398),False
e3ad76d25caf9206a2e3dca78145f805165e4f22,2020-11-21 07:54:39,John Gee,Add missing param in TypeScript for helpInformation (#1397),False
eac478708264d8eeba8d52329c7eb5cf1e66f836,2020-11-21 07:54:06,John Gee,Rename columns to helpWidth (#1396),False
4555881ad350442aa5ae65e451ecafaa6c32a6d9,2020-11-20 12:10:44,John Gee,Rework wrap to have simpler usage pattern (#1395),False
ed7f13ee224a0226bc6ffd697ab5a9f40984a91c,2020-11-17 12:13:58,John Gee,"configure output (#1387)

* Add output configuration and use for version and errors

* Tests passing using write/writeErr

* Suppress test output on stderr using spyon

* Accurately set help columns for stdout/stderr

* Remove bogus file

* Tidy comments

* Only using single argument to write, simplify declaration to match

* Add tests for configureOutput write and writeError

* Add tests for configureOutput getColumns and getErrorColumns

* Add error case too

* Use configureOutput instead of jest.spyon for some tests

* Add configureOutput to chain tests

* Add set/get test for configureOutput

* Rename routines with symmetrical out/err

* Add outputError simple code

* Add tests for outputError

* Add JSDoc

* Tweak wording

* First cut at TypeScript

* Add TypeScript sanity check for configureOutput

* Add example for configureOutput

* Add configureOutput to README

* Make example in README a little clearer",False
2f7aa338476e6150d6b380a671188e5dcd91f465,2020-11-10 12:22:51,John Gee,Drop travis and switch to GitHub Actions for build badge (#1393),False
6032a97762b08e1908e9db3e840c77e621b2338b,2020-11-05 10:31:45,John Gee,Switch exec to execFile to simply protect against spaces in path (#1390),False
5b98fc8d715c124062469646b752aa4e9b1dfd57,2020-10-26 08:45:24,John Gee,Rename test files to match method being tested,False
df5d679cdbc12bff672d27fe959c427c5f103ca3,2020-10-26 08:40:55,John Gee,"Give optional boolean parameters appropriate name, and coerce value to boolean (#1384)",False
7a0baabd7bd9bc9f5abe95b243cef4aad525e373,2020-10-26 08:40:08,John Gee,"Increase test coverage (#1381)

* Test passing parameter to allowUnknownOptions

* Test negated option in help",False
b1d984b188f229ba98da1118df3577aa9f353338,2020-10-26 08:39:31,John Gee,"Feature createOption (#1380)

* Add createOption (like createCommand and createHelp)

* Add tests

* Add TypeScript

* option description is optional",False
033e6d97bb4898c492ff786e77ffdbc8949c6c3f,2020-10-26 08:38:26,John Gee,"Update testing node versions, supported node versions, and archive 4.x CHANGELOG entries (#1385)",False
0703a4d94794bec546537e5782ac212ce10fd870,2020-10-25 09:52:10,John Gee,Merge branch 'master' into release/7.x,True
5911197555a416477d4b94ddfe876abe2729aafd,2020-10-25 09:35:08,John Gee,Update CHANGELOG for 7.0.0-0 (#1378),False
0192d6664a0d52af54ba73e83b8527faa38508e8,2020-10-25 08:06:04,John Gee,Note that updated dependencies too,False
c40c27510f82aec6187d0478ab77f3bade359c94,2020-10-25 08:06:04,John Gee,Prepate for 6.2.0 release,False
800955e83269fe998665dfb345a6d43eb30244f2,2020-10-24 04:54:22,John Gee,Fix lint issues,False
d90ef129d6e872335cff70657d538dcccd03e5dc,2020-10-24 04:10:29,John Gee,Merge branch 'develop' into release/7.x,True
3d40a2e41dd3f62dba00ef6ebccbf15077b0ca49,2020-10-23 14:59:42,John Gee,"Update dependencies, and fix or suppress lint issues (#1376)",False
19ae912184f7454f3da94a52bc0de4cf0bf953b0,2020-10-23 14:58:41,John Gee,"Refactor help internals into separate interface/class (#1365)

* Start filling out HelpUtils to try pattern

* Shift the largestFoo routines into helper

* Update generation of Commands section of help

* Rework helpInformation in consistent new style

* Remove unused routines

* Make columns part of HelpUtils

* Offer a light weight override to HelpUtils

* Tweak comment

* Add chain test for helpUtilOverrides

* Add itemIndent as another proof of concept of allowing overrides

* Avoid Utils contraction

* Update comments

* Switch columns from function to data property

* Remove itemIndent(), not useful enough alone or as a pattern for now

* Make _helpToolsOverrides inherited

* Improve naming for termWidth

* Move usage into HelpTools

* Add term and description routines to HelpTools so symmetrical pattern

* Name the magic numbers

* More consistent naming

* Remove reference to removed routine

* Move help formatting into HelpTools

* Fix typescript-checkJS errors

* Simpler naming

* Slightly simplify code

* Add getter/setter to assist overrides

* Add sort overrides

* First cut at  TypeScript definitions for Help, no TSDoc yet

* Replace pad and low level indents with modern calls

* Rename and rework type for HelpConfiguration

* Combine optionalWrap and wrap

* Add createHelp to TypeScript definition

* Add test-all script

* More carefully make concrete help option for displaying

* Fix test with valid parameters for custom help

* Start adding Help tests

* Add largestCommandTermLength tests

* Add more Help tests

* Add commandUsage tests

* Add test for commandDescription

* Add missing Command properties, and default description to empty string

* Add tests for optionDescription

* Add padWidth tests

* Add sort tests

* Add columns and wrap tests

* Add test for legacy commandTerm behaviour

* Add TypeScript usage tests for Help

* Refactor Help tests into separate files

* Add tests for createHelp and configureHelp

* Add JSDoc for Help.
Rename methods.
Delete @api public as default.

* Add TSDoc for Help

* Test special caes of implicit help flags

* Clarify method naming

* Shift the Usage prefix into formatHelp

* Add Help class mention and reorder help

* Add simple configure-help example

* Add example file to README

* Rename to sortSubcommands to match other naming

* Do not weaken configuration type, user can extend as required

* Do not cache implicit help command calculation so safer (no need, not being thrashed)

* Add JSDoc for configureHelp

* Add TSDoc

* Add missing TSDoc

* Switch option sort to use attributeName, with negative after positive

* No need for string template literal

* No need for string template literal",False
2935568a9a86696a71dc651489e29f9cf18ef337,2020-10-19 16:22:56,John Gee,TypeScript for addHelpCommand (#1375),False
b0c58847407b087b03f3ca922861d27ef555fb33,2020-10-18 11:32:43,John Gee,Include tests for supplying optional  param to .hideHelp (#1372),False
f15900d5a05677a2c372d526cc66508ba092c33c,2020-10-04 16:34:39,John Gee,Add tests for some getters (#1369),False
39eadd79d318de2700881f98d3b88d79e7384506,2020-10-04 16:33:43,Bruno Fonseca,Allow tsx file extension for sub-commands (#1367) (#1368),False
b4fbe678efcf3c51fec2b7710fe529eaa0b7e0ec,2020-09-27 01:42:32,John Gee,Back to shared implementation method for .option and .requiredOption (#1363),False
0c18b86733e40d35cb14df24a87b8752cc312557,2020-09-27 01:41:57,John Gee,Remove Ruby commander reference. (#1364),False
e5512a432fb7d40e3e2b51476d816423d2459ebd,2020-09-26 12:49:41,John Gee,Merge branch 'develop' into release/7.x,True
2f4cd3db708d3511000cd923a4edcee40e839347,2020-09-26 12:40:56,John Gee,Use revised terminology (#1362),False
9f5aabc511508c73b7ec1c065835146963100b77,2020-09-26 07:15:53,John Gee,"Deprecated functionality (#1349)

* Add documentation on deprecated routines

* Tidy up deprecated and link from README.",False
e56fba2f40c7e4fd49367f34a6dbaee1cc388be0,2020-09-26 07:12:19,John Gee,"Terminology and links (#1361)

* Add separate terminology and cross-reference new documentation

* Reword link to extra documentation. Add Terminolgy to README.",False
9236449a9f6ebb2c450df20c2bb87cc2c2d649e2,2020-09-25 01:43:42,John Gee,Remove line after Arguments title in help (#1360),False
9abb7935a0f8da60d6a95215e4cb283bfcf39272,2020-09-14 16:18:24,John Gee,Bump version number,False
091224d5f1e8dba5fe71b345db3d04bb072768df,2020-09-14 16:17:22,John Gee,Merge remote-tracking branch 'origin/develop' into release/7.x,True
a05a8bc27cdd4d61e49f80ccc7c851e721beca47,2020-09-14 14:06:39,John Gee,"Enhance Option class to allow hiding help, specifying choices, and change how default value displayed in help (#1331)

* Add .addOption and use as bottleneck. Make all Option properties private.

* Desription for object is optional

* Add support for hidden options

* Try setFoo for booleans so less ambiguous what no parameter means

* Renamed method

* Restore Option property names to reduce churn

* Try more fluent names for non-property methods

* Avoid renaming existing members of Option

* Add default description for help

* Fix return JSDoc

* First cut at choices

* Throw CommanderError for easier detection

* Add catch for tidy coercion failure handing

* Add tests for Option.choices

* Rename custom option processing property

* Add run script for TypeScript checkJS

* Add tests for chaining routines

* More consistent name for custom option arg processing

* Add choices to help

* .default() now expects parameter

* Fixed return type

* Separate out argumentRejected for possible reuse

* Add back support for RegExp which accidentally dropped.

* Add test for obsolete regexp

* Add TypeScript definitions for new Option properties

* Switch from obsolete to deprecated, clearer meaning

* Fix left-over edit

* Add comment

* Simplify the comments

* Add README and example file

* Remove example covered elsewhere

* Restore example, leave change for a separate PR

* Fix example output to match changed code

* Add language to code blocks

* Rename getFullDescription, not using get much

* Add chaining test for addHelpText

* Describe as legacy rather than deprecated in comments, add @deprecated for editor feedback to discourage use

* Do not have to have both should and long flags these days

* Eliminate duplicate code using internal knowledge

* Rename parseArgWith to argParser

* Improve JSDoc for help

* Make code and declarations consistent to pass tsc checks

* Match up write signature to fix linting error

* Restore ""deprecated"", it is the right word",False
3998dd657375303adef99e3e289889b040384317,2020-09-13 12:56:43,Chong Jia Wei,"Add documentation on tricks and traps of using optional options (#1332)

* Add documentation on tricks and traps of using optional options

* Fix grammar and example. Add future works

* Update variadic optional options

* Add terminology section

* Add that commander follows GNU utility convention

* Update terminology; remove our terms from official terms

* Update example using option as boolean flag and also having it accept operands

* Refactor and expand intro and parse ambiguity

* Expand fragments a little, reword GNU reference

* Some tweaks, and add GNU link

* Rework, and move file

Co-authored-by: John Gee <john@ruru.gen.nz>",False
5076dda8500cbeef5b2e82c1546ac874364c581b,2020-09-11 14:44:53,John Gee,"Document and test description of arguments (#1353)

* Add test for command-arguments description in help

* Remove blank line after Arguments: to match Options and Commands

* Add argument decription to README and example

* Put back extra line so no chnage in code",False
af31e9033cf701e6d56d75aacfea4cc1fcd0e6e8,2020-09-11 14:43:05,John Gee,"Reword description of combining short options (#1345)

* Reword description of combining short options

* Remove extra text",False
ce3aebe1a0ee97aea1368254d3fda9adbec34059,2020-09-10 04:39:09,Tomoaki Abe,"Enable jest coverage (#1352)

* Enable jest coverage

* Add `coverage/` to .gitignore

The directory created by the test coverage check.",False
8afc0ba84e63c74073cf2c2b6c01c98523f529bd,2020-09-09 15:48:13,John Gee,Add test for addTextHelp returning void (#1351),False
d26a26d23289f632e99637147d094961d3c76f68,2020-09-09 12:34:25,John Gee,"Expand help customisation with .addHelpText (#1296)

* Add new help events

* Add context for new help events

* Rename and use help context

* Suppress help output

* Slight tidy of legacy callback handling

* Shift help contextOptions up to public API

* Fix some spelling errors

* Start adding tests. Fix groupHelp.

* Test help event order

* Add tests on context

* Add missing semicolon

* Add context.error tests

* First cut at README adding events and removing callbacks

* Add typings and parameter descriptions

* Change from --help to postHelp event

* Update and add custom help examples

* Make help listener example more realistic

* Update example

* Call the old callback, deprecated

* First cut at .addHelp()

* Change name to addHelpText

* First round of tests for addHelpText

* Simplify help event context, remove log

* Assign write directly

* Add end-to-end and context checks for addHelpText

* Put back write wrapper to fix unit test

* Fix write mocks for help-as-error output

* Ignore falsy values for AddHelpText

* Remove the help override from addHelpText as not good fit

* Convert example to addHelpText

* Update README

* Add info about new .help param

* Remove excess space

* Update more examples

* Remove references to override

* Update docs with .addHelpText",False
693a40f9f23db0dcb11eb42334a61311b7697420,2020-09-03 12:54:37,ilias bhallil,fix typo: readme example references variables that don't exist (#1342),False
9c7cfc07d523faa9577249e5d18759186408115d,2020-08-28 06:48:05,John Gee,Prepare for 6.1.0,False
84fe0da4628c0fc93026a2ffae6a40cd4de68954,2020-08-11 12:31:15,John Gee,"Add combineFlagAndOptionalValue (#1326)

* Add combineFlagAndOptionalValue

* Add combineFlagAndOptionalValue to migration tips

* Add missing minus

* Reorder example",False
6b2e42c9c666c9946314054e806c948122d160d8,2020-08-11 12:30:28,John Gee,"Allow disabling the built-in help option (#1325)

* Allow disabling the built-in help option

* Suppress Options section of help if no options

* Fix suppressed options

* Leave [options] out of usage if no options

* Expand usage tests",False
a71d592ee222de4c23215cf29d479b1687e324c5,2020-08-02 04:05:59,John Gee,"Improve basedir calculation to fix #1274 (#1322)

* Improve basedir calculation to fix #1274

* Improve comment",False
c7f5f78ac0171faefda7541391053e690ec44ad8,2020-08-02 04:05:00,John Gee,Allow partial argument descriptions (#1323),False
f47bdf5ca121e03c20fa18d39e2695aa31a15c51,2020-07-29 04:01:50,John Gee,Tidy up example now check for required command arguments (#1320),False
669190d1e8dd85d2a8aa00a634fed5838673d654,2020-07-28 15:15:06,John Gee,Merge branch 'master' into develop,True
1b5ede83cee2b5bc7edbcdebde81f273095ebd8c,2020-07-28 15:07:29,John Gee,Add Breaking to CHANGELOG (#1319),False
b91570653721274e07147ac6bf7cc6ba91cafc1b,2020-07-25 14:55:25,michga,"tests: remove eslint-disable jest/no-test-callback (#1312)

* tests: remove eslint-disable jest/no-test-callback

Instead of using the `done` callback from the test function, we can be using a Promise instead.
I've checked that if `resolve` is not called the test fails (timeout).

* fix: code style

* test: ensure an assertion is made (code review)",False
8fb669ffcd3ed360081b088420b287cf551349be,2020-07-24 02:52:27,abetomo,"Add document links to errors

A link would also be helpful in resolving the error.

link is to:
https://github.com/tj/commander.js#avoiding-option-name-clashes",False
c5a5e7b70d425d6f739bd84cc622c1d8775743f1,2020-07-19 19:18:52,Tomoaki Abe,"Merge pull request #1305 from tj/release/6.x

Release 6.0.0",True
d7b179adf0c011151d7efbca9d429d5a5baf0d00,2020-07-19 09:55:51,John Gee,Add fix that was quietly added along with other work,False
394caefb4baf0cb6eec493f0290c60fd4c926550,2020-07-19 09:52:17,John Gee,"Update dependencies except eslint (#1303)

* Bump version for release

* Update dependencies except eslint",False
531a0fd0cc0ec5409e257272f68fcf7c25352495,2020-07-19 09:51:36,John Gee,"Add regression test for #1301 (#1304)

Co-author: snitin315@gmail.com",False
3c8508781bec7905d936f670365fc935a12ab973,2020-07-19 04:28:13,John Gee,Bump version for release,False
601f2de6da36a2e45d12a606bdf685349e32fe03,2020-07-14 14:26:56,Mastermay,"update Chinese README (#1299)

* doc: add Chinese translation for 6.x readme

* doc: improve Chinese translation

* doc: add esm document",False
36285711142d05afb27b3f719ff92651095c3102,2020-07-08 16:38:37,John Gee,"Add esm documentation (#1298)

* Add esm documentation",False
fdf6ee94e24149aa3aacf13330d5ecffd96d0cbd,2020-07-08 16:37:03,John Gee,"Update supported versions (#1297)

- update SECURITY
- archive old CHANGELOG versions
- update README",False
09c103d490bc9f2ab42f1e46950d1c597fb3821b,2020-07-04 11:55:27,Mastermay,"Optimize Chinese readme typesetting (#1289)

* optimize Chinese typesetting

add whitespace between Chinese and half-width characters (alphabetical letters, numerical digits and symbols) for good readability

* Fix toc",False
ca2256eb59fd895e4abb1412c0ffb45e28a1b4fa,2020-06-22 07:37:40,John Gee,"Feature/update dependencies (#1286)

* Update dependencies

* Refresh package-lock.json with clean install",False
faac4d977ce3557538373f9d6a29ba9e3ccf0255,2020-06-20 11:37:52,John Gee,Add link for 6.0.0-0,False
fc36472de1e2b0eccf205ba1854ac1acee1be76f,2020-06-18 12:28:00,John Gee,Prepare for prerelease (#1281),False
42f61cae193f7ac6f4b301dd7e64af91b76d32e5,2020-06-15 07:43:22,John Gee,"Throw for likely option name problems (#1275)

* Make a start on warning for option name clashes with Command properties

* Use correct property name for lookup

* Shift clash detection into routine, still WIP

* Prevent false positive clashes when negated option

* Add tests for option name  clashes

* Refine advice",False
0576033ced31a931a6825f0a844dc59eb25b46fc,2020-06-01 15:09:45,John Gee,Merge branch 'develop' into release/6.x,True
6cad30ad77c40ca2cc068458263745ea022a7b79,2020-06-01 15:08:08,John Gee,"Feature/examples tidy (#1271)

* Make all the examples executable

* Add shebang to all examples

* Remove use of global export as program in examples

* Move .parse onto separate line in examples

* Modify example to more closely match README

* Reference example files where available (and remove require to keep length similar)

* Remove example file which is not showing much, and covered in other files

* Remove example file which is not showing much, and covered in other files

* Add comment on point of file",False
913389f2dadd9375003c58cee71d20e2e00c8dd7,2020-06-01 15:05:59,John Gee,"Add support for variadic options (#1250)

* First cut at variadic option implementation

* Rework variadic regexp
- remove ellipsis for symmetry with .arguments
- require word character before dots

* Add tests for variadic options

* Add test on non-variadic pattern

* Rethink interation of variadic and coercion function

* Fix typos

* Raise ecmaVersion to eliminate some false positive errors in example files

* Improve variadic option with optional value, zero or more values

* Reorder comparison to match previous test

* Use consistent test names

* Add example and README for variadic option

* Fix typo",False
e9a6109eb4dad56e574143ec4ff6d1edec75616e,2020-05-30 08:06:36,John Gee,Merge branch 'develop' into release/6.x,True
3798334009a80c8cfd207b1e9373b0f1df6ba58a,2020-05-30 08:02:22,John Gee,Fix override for semi after base changed (#1270),False
4a7148a89776298fbe6876f57ad1cf355d8af974,2020-05-30 08:00:39,John Gee,"Merge pull request #1269 from shadowspawn/feature/fix-typos

Fix some typos",True
24118fe08e4bc40adce23f6a48f4e2c46328596d,2020-05-30 05:27:27,John Gee,"Fix some typos

Co-authored-by: Phillip Clark <phillip@flitbit.com>",False
a31bb3fa119de67e498a63986f332a5513247574,2020-05-26 14:36:37,John Gee,"Support options with only a short flag (#1256)

* Support short flag alone

* Weaken option parsing for backwards compatibility

* Have .version allow short only flag

* Add tests for lone short and long flags",False
168ff5b97f95374a1205ed9d8b8705215dd8da2c,2020-05-14 14:27:29,Tomoaki Abe,"Replace indexOf with includes (#1264)

* Replace indexOf with includes

Changed the relevant if statement to an early return.

* Modify to ""StartsWith"" to correspond to ""indexOf === 0""",False
790553dbba511640ad95ce2292ae424a7b238920,2020-05-10 10:00:55,John Gee,"Update dependencies and drop node 8 from testing (#1263)

* Update depenencies

* Drop node 8 from tests",False
64053252cbd5b5434afb7ec3f12c46ad2a352d8a,2020-04-25 07:57:00,John Gee,Prepare for release (#1255),False
8c9cfbb0e669fec23616d46b5abf064494bc3560,2020-04-23 05:35:58,Tomoaki Abe,Add Node.js 14 to the CI settings of GitHub Actions (#1253),False
b8baafbbedda71d88f91c01244644a6203bb69de,2020-04-21 14:02:02,John Gee,Update dependencies (#1251),False
e1966fcff33e95993a95bbaace4920077d7422fd,2020-04-21 11:59:06,John Gee,Omit the help flags from help that are masked by other options (#1247),False
56221f775087d0fee96fa9b3efbc73aaacf7a737,2020-04-21 11:58:20,John Gee,Allow helpOption to only include long flag (#1248),False
28e8d3f31ec00d581b51443568a7cc64b5d1e908,2020-04-21 11:57:26,John Gee,"Add support for multiple aliases (#1236)

* Allow for multiple aliases #531

* Add tests for multiple alias behaviours

* Add aliases() mainly for getter

* Fix typo",False
b59adfc96e28c4fb61e16d425a9b7a19376a3f81,2020-04-03 11:30:11,John Gee,Replace use of arguments.length (#1235),False
b5d95ee4548c5e5349e7d1b7c0ef4a66fdbb77ea,2020-03-30 12:26:34,John Gee,"Add opts to addCommand, and rename noHelp to hidden (#1232)",False
8ec3e7fa48dcfcf33c57f6ed3ba6b90a98c950c6,2020-03-30 11:47:56,John Gee,Consistently refer to returning this for chaining (not parent) (#1231),False
2c0a237f90d6bc40fa7191754040933fcedd3748,2020-03-30 11:47:28,John Gee,"Remove most uses of top-level, as less accurate now with command nesting. (#1230)",False
e960c9087c162a2e0d5761751548d49ba0199840,2020-03-23 10:17:33,John Gee,"Fixing lint errors in TypeScript (#1208)

* Fixing lint errors in TypeScript

* Fix lint errors for constructor declarations

* Disable lint error for global+namepsace

* Fix new warning for space before arrow of arrow function",False
ebc8b41c9c713ab059a10547d11dfe2ab5f71855,2020-03-16 16:50:14,John Gee,"Merge pull request #1221 from shadowspawn/feature/nested-typos

Fix typos",True
2ffa6f220d747f701217194fe9dbadccdd4418de,2020-03-16 16:47:50,John Gee,"Add 5.x, EOL for 4.x (#1222)",True
c3895dbc2b0b66317cebb7d1564ea90bf92a0ae7,2020-03-16 16:31:15,John Gee,"Add 5.x, EOL for 4.x",False
9b0a99151e54267d0a75fe38e861d6cba3fa7d5c,2020-03-16 15:20:59,John Gee,Fix typos,False
2aad525640d5885d9f51ae8dfe07a01c280cf4e3,2020-03-12 07:41:26,John Gee,Update dependencies (#1214),False
f86d8781655720eb1429d1b9c883e8c357f7c8c3,2020-03-12 07:21:51,John Gee,"Add cli keyword (#1213)

* Add cli keyword

* Add arguments variations to keywords",False
83af0fd0488dc6f4568435050e7d3d7e0ab11b5b,2020-03-10 14:50:45,John Gee,"Prepare for 5.0.0 (#1211)

* Update version and CHANGELOG for 5.0.0

* Update require style

* Set approximate release date",False
f14df0709173abf9ab4732064d77bce34f60fb05,2020-03-04 16:34:03,Tomoaki Abe,"Add eslint settings for TypeScript (#1205)

* wip: Proposal of eslint setting of TypeScript.

* Add eslint settings for TypeScript

* Modify TypeScript lint target file",False
95e0d193ec02859f1bdcb08785e21f86942fc5e5,2020-03-03 11:04:07,John Gee,5.0.0-4,False
bd5a49e9d5ca4f4cf1c8bf60e3567ab5d5e67039,2020-03-03 11:02:58,John Gee,Add factory to CHANGELOG,False
8c3dd6ffe90b566c5cabb277f8d9c57a8bfb348b,2020-03-02 12:01:43,John Gee,"createCommand factory routine (#1191)

* Add factory method

* Fix return doc

* Can not use ""this"" for return type of createCommand

* Use return type of createCommand for subcommand

* Add mention of .command from .createCommand

* Remove trailing space

* Add examples for createCommand

* Explain example and make a little more realistic

* Add  comments pointing from .addCommand to .command

One of the downsides of extra ways of adding and creating commands is confusion with the more common way.

* Add createCommand to README

* Shift command/subcommand contrast

* Use single quotes in ts like in js, and clean up whitespace in new code",False
3c9f33fd8440aab061cbb0484712ed77c54df03a,2020-03-01 15:26:18,John Gee,"Say we support LTS, so do not need to update when node changes (#1204)",False
3cf8cff2a91d1d38da2ea9e5ace40230f1d9a813,2020-02-21 09:27:14,John Gee,"Expand typescript checks (#1198)

* Add proof of concept Command type without option properties

* Add program

* Add tests for exported global, and start refactoring existing tests

* Methodically test syntax, instead of just lots of README and example code",False
a3f453f11cf3ad69d2b15ce82efdfd3af53efe22,2020-02-20 12:58:55,John Gee,5.0.0-3,False
87bfca690eda98a0573b20569f87675466c23dd8,2020-02-20 12:58:47,John Gee,Add CHANGELOG entries for 5.0.0-3,False
1757564a0f6034f803e1e638c6cf34ef64b77775,2020-02-20 12:17:53,John Gee,Use a tidier global command (#1200),False
0a50bd6c7696b6c5217258d38613f58684d1585b,2020-02-16 03:09:09,John Gee,Add program to exports (#1195),False
77e511fc17cf5857520b0740737d0fc27acf736c,2020-02-16 02:48:00,John Gee,"Enable TypeScript checking of javascript, and resolve or suppress errors (#1194)",False
