Hash,Date,Author,Message,IsMerge
85c260cf9eadc616906bbe805d52fc08940eef2a,2025-03-10 14:46:56,Anton Golub,"feat(log): enhance cmd highlighter and make it configurable (#1122)

closes #1119

* fix: enhance cmd highlighter

* test: add more `formatCmd` cases

* feat: make `log.formatCmd` configurable

* refactor: separate log module

* test: provide tests for `log()`

* docs: describe logger options",False
10a0eef1a5f859c8da7fe3dd1ddaeb47fa5b6ba4,2025-03-07 19:59:12,Anton Golub,"ci: codeql tweakup (#1121)

* chore: minor syntax imprs

* ci(codeql): add bundles to `path-ignore`

* ci: extract codeql config",False
a38be5556768f0523ec617962a2db6808ceb656c,2025-03-04 21:44:51,Anton Golub,chore(deps): update TS to 5.8 (#1120),False
3efc9eb23e2cdbff6a20950c0296c54b2e2e8ab9,2025-03-04 15:32:02,Ashis Kumar Pradhan,chore: add prettier to pre-commit hook (#1118),False
539130abc8d354d81c5e779e1b86519dfa31e5c0,2025-03-02 22:52:39,Anton Golub,"feat(cli): use `--prefer-local` option to link external `node_modules (#1117)

* chore: bump to v8.4.0

* feat(cli): use `--prefer-local` option to link external `node_modules`

closes #1116

* chore: minor code imprs",False
778fd037829960b170fbc1121f338d2d3619a6ad,2025-03-01 23:10:51,Anton Golub,chore: bump to v8.4.0 (#1114),False
eff2d70e7cfb0d701bfbf4b3e2b9f17e1fb52d52,2025-03-01 22:43:33,Anton Golub,"fix: enhance quote to handle empty args (#1113)

closes #999
closes #1112",False
f4b0328bcb3e0718b048aaf29554a26536a4c077,2025-03-01 20:31:21,Anton Golub,"refactor: use ts exts for relative paths (#1111)

* refactor: use ts exts for relative paths

* test:  fix coverage",False
a23261bf8302c63ede0577e18bf92766cce06e93,2025-02-27 17:57:23,Anton Golub,feat: pass origin error as `ProcessOuput` cause (#1110),False
b5718399901fd92a643acca9154b01edc26b014e,2025-02-23 19:32:17,Anton Golub,docs: describe `nothrow` option (#1109),False
1ef794a6d516d90a5475593cfe5df6ab05079d00,2025-02-23 18:50:31,Anton Golub,refactor: let nothrow suppress any kind of errors (#1108),False
b709f2bb4f4c959836df75b14abf2c47bbadfde5,2025-02-23 18:27:15,Anton Golub,"feat: define explicit primitive cast for `ProcessPromise` and `ProcessOutput` (#1107)

* feat: define `Symbol.toStringTag` for `ProcessOutput` and `ProcessPromise`

* feat: define `Symbol.toPrimitive`

closes #1028",False
5f48c7303f3ca44dff15e783a6d78b774e0bada5,2025-02-22 22:45:17,Anton Golub,"ci: separate build and publish steps (#1106)

* chore: up dev deps

* ci: separate build and publish steps",False
be0990fb6b6fc01223cbda29868df199faa8bf2f,2025-02-22 18:56:43,Anton Golub,"feat(cli): override non-js-like extensions via `--ext` (#1105)

* feat: introduce `--ext-override` option to process non-std (non js/ts like) file extensions

resolves #1104

* refactor(cli): use `ext` option to override non-js-like script extensions",False
82a5e0bf547f69a96284cf76b6d882e803a0df95,2025-02-19 23:12:21,Anton Golub,perf(pkg): replace types deps with triple-slash refs (#1102),False
1fc9d0b7f0a949dc856534263e7320b3e2f124b7,2025-02-18 01:29:24,Anton Golub,"feat: make `ProcessOutput` iterable (#1101)

* feat: make `ProcessOutput` iterable

closes #1053
closes #1027

superseds #1088
relates #984

* refactor: reuse iterators logic",False
ea5f5c03575344b41a5e4cbfb38dc705b9423624,2025-02-12 03:14:46,Anton Golub,"chore: pin deps versions (#1100)

* chore: pin versions

* chore: pin nested fast-glob to v3.3.3",False
2e0e97c1f325b196a0c0d273f034b822af2f1341,2025-02-12 02:10:43,Anton Golub,"chore(deps): sync esbuild versions (#1099)

* chore(deps): sync esbuild versions

* test: enhance installDeps tests",False
64704c9b03e7356c405d50ce37a0968ec56f13b9,2025-02-11 21:16:15,Anton Golub,"test: check `pipe()` on inappropriate `ProcessPromise` (#1098)

* test: check `pipe()` on inappropriate `ProcessPromise`

* chore: up dev deps",False
1cc59810b1929f5b91a468e212f6ea04f2eb05b7,2025-02-11 03:16:09,Anton Golub,"feat: protect `ProcessPromise` from inappropriate instantiation effects (#1097)

* feat: protect `ProcessPromise` from inappropriate instantiation effects

* chore: minor imprs",False
0c3313de010d61c5f947b01d2eb55cb372e24f61,2025-02-09 16:42:36,Anton Golub,"refactor: introduce internal API bus (#1083)

* refactor: introduce internal API bus

* chore: assemle bus api

* chore: strengthen vendor core types",False
d5a6dffab9ee6ff7aab9cfc34c284270ab0de51f,2025-02-09 14:51:08,Anton Golub,"refactor: simplify `ProcessOutput` internals (#1096)

* refactor: simplify `ProcessOutput` internals

* chore: formatting

* chore: reenable tests",False
327dd7a8c46f872a61f7528a93014067df7b8403,2025-02-08 23:25:25,Anton Golub,"refactor: simplify `ProcessOutput` constructor (#1095)

relates #1053

* refactor: simplify `ProcessOutput` constructor

* refactor: make private lazy dto factory

* chore: update dts tests",False
5ba714d14ecf0555a74d4db96622840ac19839c5,2025-02-01 15:48:12,Anton Golub,"fix: check user input on `dotenv.stringify` (#1094)

closes #1093",False
2772b44a437277eaa1511c1096d24f94867c07c4,2025-01-31 02:44:27,Anton Golub,ci: update gh pages actions (#1092),False
81a3940df6c8305bf787a11ea91df9ab51886e1c,2025-01-31 02:31:13,Anton Golub,"docs: describe `$.defaults` and shell setup helpers, mention asyncIterator, align headers formatting (#1091)",False
a94559d260b6c982ce06f46d8f0f59fde7560f8d,2025-01-31 00:33:09,Anton Golub,ci: update osv scanner action (#1090),False
8b01a8133370fad7c0f214509e25ab99b5590607,2025-01-30 19:07:03,Anton Golub,"chore: bump version to 8.4.0, update deps zurk, ps, envapi (#1089)",False
5f4081440a83042555842e2bfd1b58f1cfe03629,2025-01-29 16:50:37,Anton Golub,"test: enable jsr and integration test suites (#1087)

* test: enable jsr and integration test suites

* ci: move jsr test to fast group",False
3419ab655c47419972dff11639659f40e66b73d4,2025-01-29 14:18:32,Anton Medvedev,fmt,False
48deccef5f540158da351c3aa0dfa2147e514858,2025-01-29 14:13:47,Anton Medvedev,Remove v7 docs from website,False
76ea47aa858c81c50f24f6557819818fbdd91b57,2025-01-29 13:59:46,Anton Medvedev,Update docs.yml: install @rollup/rollup-linux-x64-gnu,False
60e0bb1d55343091ebdb7e0122bc263ba36ddb4a,2025-01-29 13:54:57,Anton Medvedev,Update docs.yml,False
b8d4e19c7debd17efb84ee30a9fb625ee2ce3d2a,2025-01-23 18:07:05,dependabot[bot],build(deps-dev): bump vite in the npm_and_yarn group (#1084),False
89d1177e9d8eed496f0f0a65303455ad008f749b,2025-01-12 16:41:11,Anton Golub,"test(core): check $ uses defaults store (#1079)

* test(core): check $ uses defaults store

* test: enhance vendor test",False
bf260832f0c8d39015e545f59e8077e92ce768bb,2025-01-12 03:06:12,Anton Golub,"feat(cli): process md for any kind of input (#1078)

* feat(cli): process md for any kind of input

closes #1076

* fix(cli): fix updateArgv block",False
49a82c4a956917b00227c83e3617402fa3c1af76,2025-01-12 02:56:54,Mikhail Avdeev,"feat: expose `ProcessPromise` stage (#1077)

* chore: fix grep alias

* refactor: add internal state marker

* refactor: delete unused false

* refactor(code): introduce internal state machine

* test: add test for stage `ProcessPromise`

* docs: add `ProcessPromise` stage doc

* build: update size-limit

* docs: add `ProcessPromise` stage doc for site

* docs: clean up

* test: prettify

* test: check `ProcessPromise` getters

---------

Co-authored-by: Anton Golub <antongolub@antongolub.com>",False
437a80f0a21690587d0609aefc5c61f058464e46,2025-01-10 18:13:19,Anton Golub,"fix: timeout signal override (#1075)

* fix: `timeout()` should not override predefined `_timeoutSignal`

* test(bench): add buf-join aliternatives",False
a38d47179b9e2687fe7ad6dd37984d3b396e25b4,2025-01-10 14:25:36,Anton Golub,"refactor: avoid redundant buffer to string (#1072)

* refactor: avoid redundant buffer to string

* perf: optimize buf arr join

* chore: update zurk to v0.10.1",False
302e2f78d313d3a0da844e6b6e3dc070311d7695,2025-01-08 23:03:52,Anton Golub,"chore: update yaml to v2.7.0 (#1071)

* chore: update yaml to v2.7.0

* ci: enable npm cache",False
4424de7affd1b3c2e3fd57bd8ebd91b0bb495d45,2025-01-08 17:29:43,Anton Golub,style: use `trimEnd()` instead of regexp replace (#1070),False
d931d9049d6c2f4465cada2e6f27bd9df34cf29d,2025-01-08 15:44:12,Anton Golub,style(util): improve `formatCmd` (#1069),False
828c7ebf75ea61ba8be4ad10e6b26ea74ecd7fbb,2025-01-08 15:14:10,Anton Golub,refactor(cli): optimize md parser (#1068),False
3798607d9ad070c359437eacfe370bdd6476d666,2025-01-08 02:15:49,Anton Golub,ci: apply zizmor suggestions (#1067),False
73347aceeb82f07a8e7c0d1661fca3564454c97c,2025-01-08 01:23:43,Anton Golub,"feat: make `nothrow()` toggleable (#1066)

closes #1029",False
53718a793325daff5bda6fe2b09ceb8a41cde23f,2025-01-08 01:10:39,Anton Golub,feat: handle `ZX_REPL_HISTORY` envvar (#1065),False
55d13ebb892f29cae030b0ee305bc6caa37733a8,2025-01-08 00:34:03,Anton Golub,fix(cli): file protocol check (#1064),False
d9698404c33fe0ba326f704b3e1b8eeac47a22cc,2025-01-07 23:41:53,Anton Golub,feat: accept `mode` option for `tmpdir` and `tmpfile` (#1063),False
022606a7bbd2d04a6f219e2e3f0d945824b353ec,2025-01-07 23:29:38,Anton Golub,chore(deno): minor polyfill refactoring (#1062),False
704bf345187378191b1629c4e5803dac14d44d79,2025-01-07 23:02:31,Anton Golub,"fix: enhance deno polyfill (#1061)

* refactor: rm dynamic load for repl module

* fix(deno): add process polyfill
fix(deno): fix internal esm > cjs reexport

* chore: tweak up polyfill

* chore: tweak up deno process polyfill

* chore(deno): `process.version` polyfill

* chore(deno): tweak up process polyfill

* refactor: explicit process module ref

* chore: deno process tweak ups

* chore: byte shrinking

* chore: build-js tweak up

* test: tweak up flaky test",False
3f36969119eaede26a183c61768e7dec0e6578b9,2025-01-06 15:04:32,Anton Golub,chore: update envapi to v0.2.0,False
ed03f82ba0fc57a891bb19a2352be4e2b1a74bc0,2025-01-06 15:04:32,Anton Golub,feat(cli): update `$.defaults` from dotenv,False
825aa9e5f96fb0f8abd52bf7de4cc5b5a6b9f0c7,2025-01-06 03:53:55,Anton Golub,chore: bump pkg version to 8.3.1 (#1059),False
5d193c09922a70df7be5610314373d9af7c4ed06,2025-01-06 03:33:39,Anton Golub,feat:  introduce `end` event for logger (#1058),False
681b93bc5271edcd1bb33b3b53c675753e0d94e1,2025-01-06 03:05:34,Anton Golub,feat: add `id` to log entries (#1057),False
1edf36d1818658af8fab594ec8c4c3fd8bbf467a,2025-01-06 01:57:46,Anton Golub,fix: add `diagnostics_channel` to built-ins list (#1056),False
b6225ea5867af53aec003bba1d101d14b3b6de9c,2025-01-06 01:48:25,Anton Golub,chore: simplify regexes (#1055),False
4c45e448d3a6a253d45f0b4ede23adc35dec3f98,2025-01-06 01:11:18,Anton Golub,fix: allow default `killSignal` setting via env (#1054),False
daa30c13fec2c033ec6214c32126055d49210658,2025-01-03 22:51:12,Anton Golub,fix: add `dotenv` to global types (#1052),False
dfe43fc6e1eced8ce4822292f0c0fe9277c7bd93,2025-01-02 13:31:48,Anton Golub,fix: invoke `setTimeout` on process run only (#1049),False
343bda0bbf65970340c55f5c0f159985a4ff3ae8,2025-01-01 16:55:47,Anton Golub,ci: tweak up clean-pkg script (#1048),False
2bf873dd92aab7572eae9456a28dec5f3e494a0b,2024-12-31 02:11:10,Anton Golub,"docs: mention `halt` and `run` API (#1046)

closes #961",False
b90eab3c859f6d1b6eee7020411ae15bcf13cb57,2024-12-30 20:16:29,Anton Golub,ci: explicitly declare permissions for test.yml (#1045),False
790f64a0123ab9a45ac56ba81595605f3e6d4fb8,2024-12-30 19:26:48,Mikhail Avdeev,build: add pre-push test git hooks (#1044),False
109205bca790a211526a5cb656d1a5793974b9c1,2024-12-30 15:23:10,Anton Golub,"feat: expose dotenv API (#1032)

* feat: handle multilines in env files

continues #974

* fix: check donenv names

* fix: handle dotenv comments

* fix: handle tabs in dotenvs

* fix: handle backtick in dotenv

* chore: parseDotenv tweak ups

* chore: shrink a few bytes

* chore: dotenv parse imprs

* chore: move custom dotenv parser to external pkg

* chore: linting

* chore: rebase

* feat: reexport `envapi`",False
f1ca807532cce3a9523826a5f6c884d60a85c593,2024-12-28 14:17:38,Anton Golub,"refactor: assemble dotenv utils (#1043)

* refactor: assemble dotenv utils

continues #1034

* chore: prettier",False
edef66e77e044a981ac8de497b1455a0f77a77db,2024-12-28 14:05:25,Anton Golub,"ci: add osv scanner (#1011)

Co-authored-by: Anton Medvedev <anton@medv.io>",False
18d8e9a79b7262a153b1e8cceeb96d7a13e9fb1c,2024-12-27 19:49:09,Anton Medvedev,ci: create codeql.yml,False
efc4800ad8f56ca5a6ad358f7f22f13e80338c44,2024-12-27 17:08:12,Mikhail Avdeev,"feat: provide .env API (#1034)

closes #975

* chore: lint test

* feat: provide support for .env files injects via API

* chore: lint

* chore: update test

---------

Co-authored-by: Anton Golub <antongolub@antongolub.com>",False
ae83b4b3951dbafc0af54ce3adba94f28d0ea401,2024-12-27 15:00:27,Anton Golub,feat(cli): allow ts be extracted from markdown (#1042),False
6ecbad2733df49a98ccbcb8b3eeb2244753f7210,2024-12-26 13:03:38,Anton Golub,fix(cli): always check if tempfile exists (#1041),False
a4cc2a0e30b5bb667900aac021514a32e8c9f1ac,2024-12-26 01:30:18,Anton Golub,chore: fix quote regexp (#1040),False
f30a9d0fb70c32664c03e2a2904a02160a98b050,2024-12-26 01:18:26,Anton Golub,"test: remove zx globals from unit tests (#1039)

closes #1036",False
131e6c9f0d0144452ce671c1fa814519674163f4,2024-12-26 01:05:44,Anton Golub,refactor: simplify quote regexp (#1038),False
95f8bfd948f527c0fa071e7541b1c500b3a574db,2024-12-26 00:46:02,Anton Golub,feat(cli): alias `env-file` and `env` options (#1037),False
90a4f246f3eec414979908a43a0460bb447401fa,2024-12-26 00:35:56,Anton Golub,"feat: expose ProcessPromise `fullCmd` and unique `id` (#1035)

* feat: expose ProcessPromise `fullCmd` and unique `id`

relates #1028

* chore: size limit",False
775b4b4afca8d0d39153140bdc742eed09c57d7a,2024-12-25 22:58:29,Anton Golub,"feat: provide stdall piping (#1033)

* feat: provide stdall piping
continues #978

fix: add missing fs ref to core
continues #1001",False
759dcf6f16cc517b5ef3fb41f92374aba5d6f60a,2024-12-24 14:19:07,Anton Golub,fix: parseDotenv tweak ups (#1030),False
36b42d84fd29bcea18fc502ca7afeae70f993a51,2024-12-24 13:53:50,Mikhail Avdeev,"feat(cli): add env files support (#1022)

* feat: add support env files

* feat: update size limit

* chore: update test

* fix: review

* chore: update size limit

* fix: update env path

* chore: update size limit

* chore: update man

* chore: update size limit

* fix: replace split by limit

* refactor: update parseDotenv

* docs: update docs

* fix: add line trim

* test: add test for file reading error

* docs: update docs

* chore: prettify test

* chore: delete dot",False
504a96090e2bb9bbbc323e42af272b309cc11579,2024-12-24 01:47:35,Anton Golub,docs: add missing parts (#1026),False
260aa0abaaf321dcd4d3a050ec4bb31504219d68,2024-12-24 01:07:37,Anton Golub,docs: sync docs with impl (#1025),False
80fc17ad83120a0895f97d9664bd2bcf95e890e2,2024-12-24 00:30:39,Anton Golub,fix: let `shell` path be preconfigured via env (#1024),False
999db3d03e91db6351de01aba37a850283be9cab,2024-12-23 21:22:42,Anton Golub,"feat: enable stream picking on `pipe()` (#1023)

* feat: provide stdall piping for `ProcessPromise`

* refactor: bind pipe helpers to proto instead of instance itself

* chore: linting",False
6aac97899dd4606819b24774e5a9cc2e39595b1b,2024-12-22 17:49:36,Anton Golub,"test: check entry points exports

closes #1020",False
9179bc7a790ce9d7a39e8a2cdd559b7ddd3e2ed2,2024-12-22 15:19:19,Anton Golub,chore(deps): update chalk to v5.4.1,False
73aa5812e6433edaccc80a63a87737e4f319e2ce,2024-12-22 15:19:19,Anton Golub,refactor: extract log from core,False
6c306452a7e460823754559dfb246bdf7dbbc8f5,2024-12-22 12:48:22,Anton Golub,fix: suppress spinner in quiet mode,False
ee515e84629e78a6d92890b95ea6d31d29e05b08,2024-12-22 03:33:07,Anton Golub,refactor: shrink several bytes,False
a01f59415469b341e8a55138798a99ace7d530ee,2024-12-22 03:33:07,Anton Golub,test: add `transformMarkdown` test,False
8860b441e7833b63fb91035be99df95e604284b8,2024-12-22 02:43:01,Anton Golub,"feat(cli): provide `--prefer-local` option (#1015)

* feat(cli): provide `--prefer-local` option

* test: extend argv test

* refactor(util): simplify `snakeToCamel`",False
a69ddd45ff4d0fe316287af76999acb5e2be97e3,2024-12-21 20:58:42,Anton Golub,"refactor: separate error helpers (#1014)

* refactor: separate error helpers

closes #964

* chore: handle ts-node issue for ts4",False
dda74fcf2ee17985c2f23246f8ef06b9ab05ec74,2024-12-21 18:28:12,Anton Golub,chore: minor code imprs (#1013),False
c4e49020f1f692fe54c14a6dc6e740ad10efe75e,2024-12-21 14:17:52,Mikhail Avdeev,"build: set recommended nodejs version for dev (#1012)

* feat: add recommended Node.js version

* chore: update contribution doc

* chore: update contribution doc v2",False
264590bd5c401d745e4b32559fa363f2207b9f61,2024-12-19 21:45:40,Anton Golub,fix: disable spinner in CI (#1009),False
756b742d2a173e70d3c1eb88b8bf013598bb3808,2024-12-18 23:01:48,Anton Golub,"test: merge autogenerated vendor tests (#1007)

* test: merge autogenerated vendor tests

continues #987

* test: optimize test flow",False
9c84ab349e5bd285609d5e12d3dce3735bf13014,2024-12-18 21:16:33,Anton Golub,ci: apply pkg-clean to dev publish (#1006),False
c8ca866a57787f04a88e386f9697bcbb4d14a4d3,2024-12-18 19:58:41,Mikhail Avdeev,"build: omit redundant pkgjson fields on npm publishing (#1005)

* feat: create script for omit field

* refactor: replace blacklist to whilelist

* feat: scripts

* test: update test",False
88b8400ce46aad417e9ccf644cf015a67d5e96e9,2024-12-18 19:36:32,Nikolay,"feat: export pkg version from index (#986)

* feat: getVersion with version from package.json

* refactor: export pkg version as constant

---------

Co-authored-by: Anton Golub <antongolub@antongolub.com>",False
f65342ec32e1a0cd44a2bf5b4f35a6eb09d7aa5b,2024-12-17 22:45:12,Maxim Vishnevsky,test: add test for error case of iterator (#1000),False
7566081aa4cef28eb53bd3f1d1dd07fea4640982,2024-12-17 22:07:10,V K,"feat: direct piping to file shortcut (#1001)

* feat: pipe to file shortcut

* docs: update doc to reflect the new pipe signature

---------

Co-authored-by: Anton Golub <antongolub@antongolub.com>",False
2a3b19d6572a317446e838cd0bc18a91111811cb,2024-12-17 21:30:38,Anton Golub,"refactor: minor code improvements (#998)

continues #988 #984",False
d9c4f9aaac375b5266a49b13f78f1f322e01901b,2024-12-17 20:09:40,pafik13,"feat: provide configuration via env vars (#988)

* fear(util): add extractFromEnv

* chore(config): increase size limits

* test(core): clean up env var some tests

* test(util): cover extractFromEnv

* feat(util): remove extractFromEnv and snakeToCamel, add camelToSnake

* feat(core): implement getZxDefaults

* test: add tests for getZxDefaults and camelToSnake

* chore: up size limit

* feat(util): add snakeToCamel

* refactor(core): remove extra param from getZxDefaults

* test(util): cover snakeToCamel

* test(core): actualize getZxDefaults

* feat(core): extend types in getZxDefaults and use it as allowed list

* test(core): update suites

* chore(core): swap getZxDefaults definition and usage for better git blame

* chore(core): remove one tab for defaults

* chore: update .size-limit.json

---------

Co-authored-by: Anton Golub <antongolub@antongolub.com>
Co-authored-by: Anton Golub <golub.anton@gmail.com>",False
3e5bcb06659025676d0b9b535421310da18a4e58,2024-12-17 18:43:04,V K,"docs: move docs to `main` branch #969 (#985)

* Move documentation from `gh-pages` to `main` branch

* Format code with `npm run fmt`

* Restore Contribution guide

* chore: update package-lock.json to solve CI problem

* chore: up deps

* build(tsd): disable default nm/@types traversing

* chore: up size limit

---------

Co-authored-by: Anton Golub <antongolub@antongolub.com>",False
97d0f5fce22473a9621919b5feaa843dceea31eb,2024-12-17 17:16:53,Anton Golub,"fix(cli): apply `process.exit` hook to rm temp file (#997)

* fix(cli): add `process.exit` hook to rm temp file

closes #993

* test: refactor deps tests

* fix: update zurk to v0.9.2 to handle tslib literals issue

closes #966

* chore: up size limit

* chore: up dev deps

* chore: update zurk to v0.9.3",False
fb436fa6a9caac6aaad13cf02212c43c9a20170e,2024-12-17 00:05:11,Mikhail Avdeev,feat: add custom npm registry when installing dependencies (#994),False
7c08fe0ea63853253f46cbca56af13189a4d0ff4,2024-12-16 19:14:18,Anton Golub,"feat: inherit abort signal on piping (#992)

* feat: inherit abort signal on piping

closes #968

* test: add delay for nc init

* test: get free port to avoid net collisions

* test: fix flaky test

* test(cli): replace `nc` with `node:net`",False
3841cbefddd19532eaa93978e88682e2a9730e9f,2024-12-16 02:33:56,Maxim Vishnevsky,feat: add async generator logic to ProcessPromise (#984),False
9d28e65f2f24377f1877dcac15e98dc2a6703993,2024-12-16 01:54:48,LifeforDream,"docs: Add link to pages in contribution guide (#983)

* docs: Update contributing.md

* docs: add link to pages in contrubition

* docs: move link to docs

* docs: changed test+cov command

---------

Co-authored-by: Anton Golub <antongolub@antongolub.com>",False
e7b957c5ec47628659735286f01f1432ecdbebd0,2024-12-16 00:37:33,Anton Golub,test: optimize jsr artifact test (#991),False
61c0ed1012b0568d21e971d1ea9cfddebcaa669d,2024-12-16 00:08:09,Mikhail Avdeev,refactor: prepare jsr publish (#989),False
9f15fd4810738f7f7c838465c52d3add3844c25d,2024-12-15 23:04:21,Anton Golub,"test: attach generated vendor tests, refactor testgen script (#990)

continues #979",False
14ff473c3aae2d8116c1fde8d94c369ae550093c,2024-12-15 18:57:00,c1825846,"test: assert 3rd party reexports (#987)

closes #979",False
0705aa1d1651c3b84a014fb7f64d08fe7a6ae0ee,2024-11-29 02:01:16,Anton Medvedev,Release 8.2.4 (#960),False
5103cc4c20dde940fe92b4ca65f648df2c7204d4,2024-11-29 01:59:03,Anton Medvedev,Release 8.2.4,False
b1ef206d427debf6afa294cdbe84d8aa807926c1,2024-11-29 01:57:02,Anton Golub,"test(smoke): check ctx isolation (#959)

* test(smoke): check ctx isolation

* revert: revert #956 to fix bun issue

https://github.com/google/zx/pull/956",False
b15179f8049eabe958a2f5f5cdf57d3399bb3069,2024-11-27 13:12:56,Anton Golub,"build: use reexport to bind esm and cjs bundles (#958)

* build: use reexport to bind esm and cjs bundles

closes #957

* chore: update esbuild-hybrid-plugin to v0.3.1",False
d717b2a42f37944857c45ff14b980743c1745426,2024-11-25 01:56:07,Anton Golub,perf: remove redundant promise API overrides (#956),False
c4f27cb7a6d207229bd5ffd23e0ba47843c7119a,2024-11-24 22:46:22,Anton Golub,"chore: bump pkg version to 8.2.3, apply npm audit fix (#955)",False
3b9afe1ab0002b2f62a07fdb1dc20e3437487e93,2024-11-24 21:56:26,Anton Golub,"fix: mixin `ProcessOutput` data to promisified pipe value (#954)

continues #949",False
4bb470b703ef9b33a595834bb2d1a9cfc6fcf8ad,2024-11-24 19:19:58,Anton Golub,"feat: let $ be piped from stream (#953)

continues #949",False
8900e458b3b3fa48f82a553e8553e25d11d488ba,2024-11-23 15:00:29,Anton Golub,"fix: autorun halted processes on pipe run (#951)

relates #949",False
15bb135737bcf57b1fc93fddef3fcb27b58d3705,2024-11-22 14:53:39,Anton Golub,test: check values on pipe reject propagations (#950),False
e666e11aa70471d8a5a4362c4a61188b0781f629,2024-11-15 17:27:03,Anton Golub,"test: mixed stdio opts handling (#946)

relates #945",False
63403c32a37ebf9b9f909dc085113fa71be4a81e,2024-11-13 11:34:00,Anton Golub,build: minor build script improvements (#944),False
3b6c1206f87127baedef8fe200eccbd658830d4a,2024-11-11 04:16:41,Anton Golub,"fix: handle nullable stdout/stderr (#943)

closes #942",False
7711a5c4f17659487c159395c89a4971760479ec,2024-11-10 01:46:56,Anton Golub,"test: stdio inherit (#941)

relates #940",False
0f2be5b053b7649fca84c92cd04310b94e297413,2024-11-09 12:46:23,Anton Golub,chore: bump pkg version to v8.2.1 (#939),False
880c4f4c651b3a4fbd3ce58c8cdad5f2890614d8,2024-11-08 19:03:26,Anton Golub,refactor: relax ext normalize (#937),False
