Hash,Date,Author,Message,IsMerge
98bd99766561217987aa2f250d8bab31d6ec1836,2025-03-18 21:49:35,lohxt1,"chore: fix font not loading issue, fix about menu item, fix padding for preferences modal",False
a7cf24278eed5f39487adb7b292e908797e9995b,2025-03-18 21:18:10,Anoop M D,style: update font-family for improved typography consistency,False
039c157f33c18038d1fc6ad6fac5c4aa0e3d20cf,2025-03-18 19:51:36,Anoop M D,feat: improved item info ux,False
1009d42f92d301b5eedd22135dbeca7bdc25b72f,2025-03-18 00:50:59,Anoop M D,chore: fix caret color,False
1be0e8d31c051076c1e530148c22d1969eed99df,2025-03-18 00:50:59,Anoop M D,feat: custom filename can be shown by clicking advanced options,False
ab9befd7731b88c16eaa201a8f4e16d4cf1ed7a3,2025-03-17 17:02:51,Ed Brannin,"UI: Change the default request auth mode from ""none"" to ""inherit""

Fix #2315",False
7506f838000aa3a0a3cfb63feea50519bcffce44,2025-03-17 16:58:22,lohit,"Merge pull request #4250 from lohxt1/browse_files_fn_fix

fix incorrect vars in browse_files function",True
74d9b0aafe94513197cec9078955129f36accb2d,2025-03-17 16:55:56,lohxt1,fix browse_files function,False
d3fcb42a8f3310aa6e87b9a231aa506613636b92,2025-03-17 14:09:36,lohxt1,timeline ui updates wip,False
3808089e608c479ce121c2f2e4ea480bbf15a8d1,2025-03-17 02:54:36,Anoop M D,feat: added helptips for file and folder custom names,False
cd2f5d52332c456b52282e889309b23f907d75e0,2025-03-17 01:36:39,lohit,"filename support ui updates, regex update for generating validation error for the last char, getEncoding function headers props optional chaining validation (#4243)",False
51be1535277a33a17e6dd082272e31730b19d750,2025-03-16 14:28:21,lohxt1,fix bruno-electron unit tests,False
5728b7c8a8f8d0288ec661dcce1e289a8a2d0ceb,2025-03-16 14:24:04,lohxt1,fix bruno-lang unit tests,False
71b6907c316521547b42666da74ea46be3c12f78,2025-03-16 14:11:19,lohxt1,fix bruno-cli unit tests,False
eead96ca26421bfe9df6b76f1087291b195ca634,2025-03-16 14:02:12,lohxt1,Merge remote-tracking branch 'upstream/main' into feat/oauth2-improvements,True
f99e8770f0e535ed65d481f9eb8bf6969a05f0f4,2025-03-16 13:37:59,lohxt1,~ reverting the bruno-electron ipc-network files refactoring work to keep the diff minimal,False
7ae33d05c9252ab2931e1b79e6c8d7cd3a2621d0,2025-03-15 14:15:49,lohit,"Merge pull request #4241 from usebruno/feat/file-location-ux-improvements

Feat/file location ux improvements",True
df196f5d2505b584d5b0d643acfe5b463129b157,2025-03-14 23:16:00,Anoop M D,feat: add Help tooltip component and help info for collection location,False
1f8a10d1dfc2fe244c8165ceacc3c94fed18f498,2025-03-14 23:11:33,Anoop M D,feat: improved ux for filepath display,False
ccb951daddb2de1a91c9a3b8fb1917ccfb0bbf7e,2025-03-14 21:19:33,Pieter Oliver,[DX]: Document running test suite for all workspaces (#4095),False
9bde3c44f7af34ae982559d82f1d10bcab462c78,2025-03-14 20:07:33,lohit,filename support for requests and folders (#4111),False
5ac52a531f1fd1468aed7ab5a87853d4c8f2cf5f,2025-03-14 03:31:58,Adam Armistead,"feat: Natural sort collection names with numbers

Sorts collections by name in alphabetical order
Collections with numbers in the names are sorted in numerical order.

Results in `['Test 10', 'Test 2', 'Test 1']`
being sorted to: `['Test 1', 'Test 2', 'Test 10']`
instead of: `['Test 1', 'Test 10', 'Test 2']`

Accurately sorts numbers with decimals as well.",False
51e60d5083799a582cb42238528840a047d0aeef,2025-03-14 03:14:51,therealrinku,fix: update delay cli example,False
01b982a0e72285e4e9c35f7db90052d086b2715f,2025-03-14 03:14:51,therealrinku,fix: add missing example description for delay,False
d0b16841c92f2d620b622c7273e790fa0cf64441,2025-03-14 03:14:51,therealrinku,fix: check for invalid delay properly,False
59d7141f700e13f86eb9c85f83a5992e75947598,2025-03-14 03:14:51,therealrinku,feat: add runner delay for bruno cli,False
11c14530eb2298ec444b2bc83cb2bd8f8b3579ba,2025-03-14 03:07:51,Hans Knöchel,chore: rephrase placeholder for clarity,False
0fb926648b7318ff0aad3cf5d09978c83e537f7f,2025-03-14 02:48:22,naman-bruno,Fix: empty url export,False
d37cf28e101e9c013919e32860ef0cc938a4d881,2025-03-13 15:32:39,Joshua Weber,Ignores caching for AWS credentials provider (#4000),False
f8a14e35fafe3aa4ce0e3b0bc4738880b97902e4,2025-03-13 05:24:11,russssl,"update ukrainian readme

Update readme_ua.md",False
eefb0f836b37d7c3235080cc9e0a8a52e92079cb,2025-03-13 03:22:09,Anoop M D,fix: revert pr #4225 that broke tests,False
989e5536480cb5ad0c541b3bf7404e2bda8e1e80,2025-03-13 02:45:31,naman-bruno,Fixed issue where Global Environment dropdown was not hiding after click (#3828),False
cd1d4f09d224f9a9dbee0b5cefe931fec3f56306,2025-03-13 02:43:15,Anoop M D,fix: fixed failing tests by downgrading bruno-js in electron and cli,False
122e0a1d021f6f92e53c133e1945375ed8c2a0ea,2025-03-13 02:22:10,Nathan Baulch,fix: typos,False
7e16304426129c703de774c53795fca21431803e,2025-03-13 02:16:44,Anoop M D,chore: updated bruno lib versions,False
0888219e95390b7b0b847e0094ff2a0e4594eff0,2025-03-13 01:43:13,dependabot[bot],"chore(deps-dev): bump ts-jest in the jest-dependencies group

Bumps the jest-dependencies group with 1 update: [ts-jest](https://github.com/kulshekhar/ts-jest).


Updates `ts-jest` from 29.2.5 to 29.2.6
- [Release notes](https://github.com/kulshekhar/ts-jest/releases)
- [Changelog](https://github.com/kulshekhar/ts-jest/blob/main/CHANGELOG.md)
- [Commits](https://github.com/kulshekhar/ts-jest/compare/v29.2.5...v29.2.6)

---
updated-dependencies:
- dependency-name: ts-jest
  dependency-type: direct:development
  update-type: version-update:semver-patch
  dependency-group: jest-dependencies
...

Signed-off-by: dependabot[bot] <support@github.com>",False
d89fd455ff158e8f77583313046bce9297de8378,2025-03-13 01:42:38,dependabot[bot],"chore(deps): bump fast-xml-parser from 4.5.1 to 5.0.8

Bumps [fast-xml-parser](https://github.com/NaturalIntelligence/fast-xml-parser) from 4.5.1 to 5.0.8.
- [Release notes](https://github.com/NaturalIntelligence/fast-xml-parser/releases)
- [Changelog](https://github.com/NaturalIntelligence/fast-xml-parser/blob/master/CHANGELOG.md)
- [Commits](https://github.com/NaturalIntelligence/fast-xml-parser/compare/v4.5.1...v5.0.8)

---
updated-dependencies:
- dependency-name: fast-xml-parser
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",False
df4a682f97ccb4e93c7e7a75c82939c3deae8cec,2025-03-13 01:37:10,Pragadesh-45,chore: add `res.getStatusText()` to code editor autocomplete suggestions,False
2385c4d5c194c53c13dd1362211e8b76f200115b,2025-03-13 01:37:10,Pragadesh-45,"feat: add `statusText` support to BrunoResponse on safe mode

Enhance BrunoResponse with statusText functionality:
- Added `getStatusText()` method to BrunoResponse class
- Updated QuickJS shim to support statusText",False
243398bcd09413a754852bfeea0ef94f68340913,2025-03-13 01:34:59,dependabot[bot],"chore(deps): bump dorny/test-reporter from 1 to 2

Bumps [dorny/test-reporter](https://github.com/dorny/test-reporter) from 1 to 2.
- [Release notes](https://github.com/dorny/test-reporter/releases)
- [Changelog](https://github.com/dorny/test-reporter/blob/main/CHANGELOG.md)
- [Commits](https://github.com/dorny/test-reporter/compare/v1...v2)

---
updated-dependencies:
- dependency-name: dorny/test-reporter
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",False
2a2f2dfa15b0cce67ab7ac841d479e41e8f39214,2025-03-13 01:34:29,dependabot[bot],"chore(deps): bump actions/setup-node from 3 to 4

Bumps [actions/setup-node](https://github.com/actions/setup-node) from 3 to 4.
- [Release notes](https://github.com/actions/setup-node/releases)
- [Commits](https://github.com/actions/setup-node/compare/v3...v4)

---
updated-dependencies:
- dependency-name: actions/setup-node
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",False
d57634e6eab981d616635b14fe9c2c77e38c2705,2025-03-13 01:32:23,Jair Henrique,ci: configure dependabot,False
1be0b97895ac775fda2ea535bfca85f4291d9d43,2025-03-13 01:27:37,Anoop M D,"chore: deps update - axios, jsonpath-plus, @aws-sdk/credential-providers, express",False
6a85635c4982b624a4b1743d27b88a27756c6e07,2025-03-13 00:49:57,Pragadesh-45,"Fix: Inconsistent JSON parsing and formatting in `res.body` and Res-preview (#4103)

* Fix: Revert selective JSON parsing where string response is not parsed

- Revert ""Merge pull request #3706 from Pragadesh-45/fix/response-format-updates""
  - e897dc1eb0acb16be6249e51efb2cc7c52cede47
- Revert ""Merge pull request #3676 from pooja-bruno/fix/string-json-response""
  - 1f2bee1f90b3641c69e608fc579f2f4dd6439584

* Fix: Revert interpreting Assert RHS-value wrapped in quotes literally

- Revert ""Merge pull request #3806 from Pragadesh-45/fix/handle-assert-results""
  - 63d3cb380d02e56753ff9926b5789533d7ddac1f
- Revert ""Merge pull request #3805 from Pragadesh-45/fix/handle-assert-results""
  - 6abd063749926fc66e57b1bdbcabbf2e43ec29ac

* Fix: Inconsistent JSON formatting in preview when encoded value is a string

* Fix: Prettify JSON for Res-preview without parsing to avoid JS specific roundings

* Fix(testbench): req.body is always Buffer after the binary req body related changes

* Added `/api/echo/custom` where response can be configured using request itself

* Added tests for validating Assert and Response-preview

Co-authored-by: Pragadesh-45 <temporaryg7904@gmail.com>

* Handle char-encoding in Response-preview and added more tests

* Updated API endpoint in tests to use httpfaker api

* QuickJS (Safe Mode) exec logic to handle template literals similar to Developer Mode

* Safe Mode bru.runRequest to return statusText similar to Developer Mode

---------

Co-authored-by: ramki-bruno <ramki@usebruno.com>
Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
0fbbe8a9969f3e01b9c252708318eecc0a918536,2025-03-10 19:51:48,pooja-bruno,"feat: show response errors while keeping response preview intact (#4082)

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
4ff4e3b732f9282c21a2e2f871bda85d82d10753,2025-03-10 17:08:29,naman-bruno,Added new postman v2 schema urls,False
7c65317b071cb8e63d2a9c0bd5515ed3e900f5e4,2025-03-08 23:09:46,Anoop M D,chore: improved cookie styling ux,False
b57c996564be04e19b469ddf8ad44c770a8c4d14,2025-03-08 23:09:46,ramki-bruno,Added appropriate auto-focus on inputs for add-new/add/updating cookie,False
5de75892a268ab581b6f9c225ff8c79d897b569f,2025-03-08 23:09:46,ramki-bruno,Fix: Show validation errors in raw-edit mode in manage-cookie UI,False
d5e828aef27a61ca68c0e38ea09fec9b941a38c8,2025-03-08 23:09:46,ramki-bruno,Refactoring and styling fixes in Manage-Cookie UI,False
51c86bc0e9942e44e566f1a044e0ff7cf467ee72,2025-03-08 23:09:46,sanish-bruno,Added UI to manage cookies,False
253cb8b315afb169502ed70bf79b83ac5e784bd2,2025-03-08 20:11:24,Anoop M D,chore: updated share collection color theme,False
0876ad0dab87125845c71667c8ed62b6f0f3e42c,2025-03-08 17:05:31,lohxt1,"Revert ""revert changes from another pr""

This reverts commit 94dfaf45cdf497300576a24bbeda6430b8e677e4.",False
a1c133b30323d64666c936e3e3c86423d9170cea,2025-03-08 17:05:31,lohxt1,revert changes from another pr,False
38cf2060753997b69b48a5c5d8f95c528908b1ae,2025-03-08 17:05:31,lohxt1,revert import colleciton modal ui changes,False
9d598db55eddf03fb2817ec6895b15e481cb0d72,2025-03-08 17:05:31,lohxt1,"share collection and import collection ui updates

~ added share collection option in the collection overview tab",False
8cda05c431407f916f3254cd10387126b0092c21,2025-03-06 17:04:07,naman-bruno,updated timeline to show body in oauth (#4168),False
7af7ff92bfc71ea4ec4572e48bb7ff9f6478c76a,2025-03-06 14:26:02,naman-bruno,Fix: redirect to relative path (#4167),False
3169e6cdf4d1cfa55e922a9ffa6b6534a2e7a4b4,2025-03-06 11:03:34,naman-bruno,Oauth2 folder (#4105),False
233c57e6255560a1dafa32db04fd27562aacdcef,2025-03-04 15:27:33,therealrinku,feat: auto select body tab if it exists when params isnt active,False
b399576dabf2067ee38cfe209b1ee0a97e527211,2025-03-04 01:46:15,Jens,"Update readme.md

Updated link to Roadmap.",False
655eec09c15fa23c1bab455c5987a51063d1559c,2025-02-26 15:31:22,tlaloc911,fix windows build (#4043),False
51eda3f08cec6b4ccb2aba7defd546cb86634378,2025-02-26 12:57:33,Tim Nikischin,"Implement correct Runner title (#3854)

Implement correct Runner title fixes: #3763
Use title instead of filepath in runner.",False
a438c06b979a786f00fd78b81cf6c96de2fed5b2,2025-02-26 12:50:52,sanish-bruno,fix: remove duplicate search components,False
4977dbeb1120d1d3ab29b67647d4677af9a71814,2025-02-26 12:12:00,Ryan,"Update BugReport.yaml

Added context around cause of bug, better placeholders for OS versions",False
7cacc255b4aa01ce859ebe0c8ed119bfe6616922,2025-02-20 21:39:49,tlaloc911,fix h1 and h2 style,False
b28b60d4a7bb3bdca3466e9c4e901025cdda3661,2025-02-18 21:59:23,Sanjai Kumar,chore: update BugReport template for clarity and additional information,False
2fc45de43089f26b15057a4c6a2d72c2ece18c7a,2025-02-18 21:59:23,Sanjai Kumar,chore: update BugReport template to include version and OS information,False
c58604716ef8fe673f682a30b2c5d9699725e64f,2025-02-18 21:56:41,Ryan,"Update FeatureRequest.yaml (#3974)

updated submittal questions",False
31409c6206a4ac4e03ef4cd6abaa4569d7f2c3db,2025-02-18 19:58:37,lohit,feat: reuse worker threads for bru file parsing (#4054),False
4e88cbf31888e0390f0734da0c65e8bfba545669,2025-02-18 17:24:56,pooja-bruno,feat: add refresh url for oauth2 (#4028),False
dfb0b1b96627a978eb5c33378c026348d0004397,2025-02-14 21:25:28,Anoop M D,"fix: allow popus in notification iframes

This is to allow is to allow users to open pages (like bruno downloads) from the app",False
f8b4a0b85b4f3d43252b0eb376af83ba32317de9,2025-02-14 18:16:34,Anoop M D,feat: notification visibility rules based on semver,False
200732bac59ea14ee49eb74bec18f0eb66792ff7,2025-02-14 17:54:20,naman-bruno,fix: space on collection docs,False
c997924c42d47b7473475b2a4e6d1a3403ee7530,2025-02-14 16:01:25,ramki-bruno,Strengthen CSP,False
711eb24c01d46033c76ffe184f2bb903284f094c,2025-02-14 16:00:59,ramki-bruno,Refactoring InfoTip to support just text and children instead of HTML,False
3b8a613914163824a2f9a78c8198130d7e5bfff3,2025-02-14 16:00:59,ramki-bruno,"Refactor ToolHint to use `text` prop as text instead of HTML

Currently there is no usage of ToolHint where we are passing HTML
content, so this should not break anything.",False
81930f6fe63e146167d971198001ca03f92f83c4,2025-02-14 02:43:31,naman-bruno,Fix: Import collection failed for postman custom method,False
e0750148e673998db7638af762d415f900a33eaf,2025-02-14 02:42:14,sreelakshmi-bruno,"Styling improvements in failed-load-request summary (#3956)

Co-authored-by: Sreelakshmi Jayarajan <sreelakshmi@Sreelakshmis-MacBook-Air.local>",False
528f822294dadf4f42c2521fc10a055f3e258fa9,2025-02-14 02:37:07,Anoop M D,feat: notifications are displayed using iframe,False
31c11830a6175d2ea56e21dad73d311a47f0f30f,2025-02-11 20:38:04,lohit,fix: should be able to save the request after reverting the changes  (#3999),False
eff3b29bfb1632e42002548f4ff3b978eef29b09,2025-02-11 20:27:05,lohxt1,fix: should be able to save request after reverting all the changes,False
4656958f2f72f9a43082ae2d485d4293dd4ebf98,2025-02-11 20:27:05,lohxt1,fix: should be able to save request after reverting all the changes,False
aa4575b0eabb2c2a7200a701c8face0d44b462de,2025-02-11 18:08:01,ramki-bruno,Fix: CLI-Tests Workflow lacks contents:read permission,False
14d798eea70041036d18405f9b1be724d6e11323,2025-02-11 18:06:30,Sanjai Kumar,"Revert ""fix: improve handling of Buffer responses and set default charset to utf-8""

This reverts commit d8a2e6f4058c88d7bb555e7427534537d4b094f6.",False
8af285d41e749ec9c3494f870d58edc5114ed305,2025-02-11 18:06:30,Sanjai Kumar,"Revert ""refactor: enhance JSON parsing logic for Buffer responses""

This reverts commit 14e9227e07effe2f5fd34b7fb29b9e66fbf46aa2.",False
6a0eb1ccdedee6385ad304135ca4b9b983a0d1df,2025-02-11 15:35:52,naman-bruno,fix: nonReplaceableTabTypes getting duplicate,False
4a613ed1b7d4662a5489b01359fb4ecbc54d96f3,2025-02-11 15:35:52,naman-bruno,Fix: duplicate collection tabs,False
7566d658d48dc64915b72094cfad71734f9a07a6,2025-02-11 15:32:44,sanjai0py,Fix: Prevent interpolation of buffer values in JSON requests,False
413b121ce193dc424532067412275785bcdce985,2025-02-11 12:33:24,lohit,"Merge pull request #3989 from lohxt1/feat/oauth2__improvements

oauth2 improvements",True
90dff3d1e1c0cdd916d1d47703a17073d7dd417f,2025-02-11 12:32:04,lohit,Merge branch 'feat/oauth2-improvements' into feat/oauth2__improvements,True
3fc0b0a6684d882dc9f0f968e3265cf554cb18df,2025-02-11 12:27:58,lohxt1,oauth2 improvements - collection import default type,False
70ee819bae6f9abadb83d24c1f24153d3f4a5cc8,2025-02-10 21:47:43,ramki-bruno,"Fix: Postman-import-translation not adding comments for unsupported APIs

There was an error in one of the WIP feature which is breaking the
translation, for now commenting it out.",False
8810b9e2918ed569da16fc6b84f7433e832b815a,2025-02-10 21:42:53,lohxt1,fix graphql variables editor and tests editor height,False
89a4cd62bc621c61ff2d2779749c229881ad2597,2025-02-10 20:46:42,Sanjai Kumar,"Feat: Move-Collection with Drag-and-Drop (#3755)

---------

Co-authored-by: sanjai0py <sanjailucifer666@gmail.com>
Co-authored-by: ramki-bruno <ramki@usebruno.com>",False
b5e53ec25c57155d603c51ba6ee2c6ed8178c6f3,2025-02-10 20:20:40,lohxt1,include oauth2 request data along with headers in the access token url call,False
4c1765e9f907faff497d5cf226d5a1d69ef6a9b0,2025-02-10 18:55:20,Anoop M D,feat(#2896): add support for cheerio and xml2json as inbuilt library,False
835158999482aa0ea74148d344eafdc13e69eff0,2025-02-10 18:55:11,Sreelakshmi Jayarajan,Fixing typo in pm translation of util function,False
4d063b2d0ba929107e677eb84b4e6210f96d27ce,2025-02-10 18:55:11,Sreelakshmi Jayarajan,"Revert ""Fixing typo in pm translation of util functions""

This reverts commit fceff56872a5bb91a52b541c8dd3d460df6a8a14.",False
288628003f2d11d44b66e3f08798e5a8d8cc9497,2025-02-10 18:55:11,Sreelakshmi Jayarajan,Fixing typo in pm translation of util functions,False
ced6ddfab5b218d6e75326e81b4e16d7352074cb,2025-02-10 11:45:23,Pooja Belaramani,add: translation for skipRequest and stopExecution,False
5291bbaef7aa724b415af3269f8f07feeae0ecd5,2025-02-10 11:37:50,Pragadesh-45,"Fix: Import failing for collections with special characters in Windows (#3969)

* fix: correct variable used in collection name update
* fix: sanitize collection names by removing invalid filesystem characters
* refactor: refactor collection name sanitization to use `sanitizeDirectoryName`",False
667b15386cecf668afc710995b3c5eb5cb25fea3,2025-02-06 23:34:58,ramki-bruno,Fix: Unresponsive click-area in folder-collection-item between chevron-icon and name,False
086e943c04252462c9d2ce4093ecf4c5f75c0637,2025-02-06 23:34:58,ramki-bruno,Fix: Collectio-items not loading when clicking on chevron icon the first-time,False
901c4e1ca285978f34f3f3c15878ec53d6d935de,2025-02-06 23:34:58,ramki-bruno,Fix: Request-send action should make the Tab permanent/non-preview,False
14e9227e07effe2f5fd34b7fb29b9e66fbf46aa2,2025-02-06 21:24:55,sanjai0py,refactor: enhance JSON parsing logic for Buffer responses,False
d8a2e6f4058c88d7bb555e7427534537d4b094f6,2025-02-06 21:24:55,sanjai0py,fix: improve handling of Buffer responses and set default charset to utf-8,False
5c096cff7b52e1619851651026c7244bcada8602,2025-02-06 21:20:23,lohxt1,fix worker lane logic,False
0913e668e002b40baca8fbc5d7b076280dd1e5a8,2025-02-06 20:26:49,Sanjai Kumar,"refactor: update browseFiles action to remove default properties and improve file dialog handling (#3957)

---------
Co-authored-by: sanjai0py <sanjailucifer666@gmail.com>",False
f0c31252278a2d77bc59cbbc6a61178d66156017,2025-02-06 20:23:27,Sahil Khan,fix:handle render svg response (#3833),False
a5d23599a15103b757283dbe4ab6fe44e345fb1e,2025-02-06 20:03:42,naman-bruno,Fixed: user cookie header getting overwritten by stored cookie in cli,False
28ca0494e0b28308daf4c61b69891b315f43df1f,2025-02-06 20:03:42,naman-bruno,Fixed: user cookie header getting overwritten by stored cookie,False
722d9788caba9fb1ada104f804ee612ed3ec030b,2025-02-06 19:34:10,naman-bruno,"Feature: Improve tab UX (#3831)

---------
Co-authored-by: ramki-bruno <ramki@usebruno.com>",False
01a62d66cc2953cc57e0c6aa49132070b42d8ea3,2025-02-05 19:06:23,lohxt1,oauth2 postman import fix and include client certs and proxy config while fetching access token,False
f668e93f5258bc2702d4f72d62163da2ecfc69d8,2025-02-05 16:06:41,lohxt1,oauth2 postman import fix and include client certs and proxy config while fetching access token,False
038f2d1f0b6f3c06ef277f5f23f0ddf36e0748d7,2025-02-04 22:12:59,lohit,"temp. revert tests for file body (#3941)

* temporarily revert tests for file body",False
8f604efc7e6a8405049c945f53f8761738111db3,2025-02-04 22:12:59,lohit,"fixes tests for the file body pr (#3940)

fixes tests for bruno-app and bruno-electron",False
af182a9c0035be957b800a6bc459064eb758d120,2025-02-04 22:12:59,Sanjai Kumar,refactor: rename binaryFile to file and update related references,False
dd239629581e3ec549b528ec90185fc7c55817ef,2025-02-04 22:12:59,Sanjai Kumar,"improvements (#3930)

Co-authored-by: Sanjai Kumar <sanjai@usebruno.com>",False
324b7cec51674062a35b2bd3d2065a8f8ecb5016,2025-02-04 22:12:59,Marcos Adriano,"feat: raw binary files handling in request body (#3734)


--------------
Co-authored-by: lohit <lohit@usebruno.com>
Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
8abf8ff9c84a75fe390aa2bac739246ce9b3d60f,2025-02-04 21:48:10,lohxt1,skipped request should not be considered as errors in junit reports,False
ec5a5c9b569c28d4081eaa8849d0611974733983,2025-02-04 18:49:02,Pragadesh-45,fix: correct variable used in collection name update,False
4598acd0687427870ae672ad0285e280ee1ede8c,2025-02-03 13:49:35,Pooja Belaramani,fix,False
062ab00a665ea0ab83ec5e140bf46613b50601b6,2025-02-03 13:49:35,Pooja Belaramani,fix: ensure API key values are converted to strings in Postman collection importer.,False
650cb47a8b4d4b087a3625075fb5ec15fe8bd123,2025-02-03 13:01:24,Pooja Belaramani,fix: resolve function recusion,False
08139a8f3ebd37ba9c1ef83a07f8da71c0a0e163,2025-01-30 09:58:38,Pooja Belaramani,fix,False
51e087efbaa7972d7933a1ad3c2468af3b42ee98,2025-01-30 09:58:38,Pooja Belaramani,"add: hint word for  runRequest, sendNextRequest, skipRequest, getTestResults",False
ff5683f19f705a7123c19f077ffa26ec0ce9fc7d,2025-01-29 11:53:02,lohxt1,"add runRequest and runner utils functions to cli
~ add bru.runRequest support for cli
~ add bru.runner.skipRequest, bru.runner.stopExecution support for cli",False
d13e4b3b54cdee0f707f935d1c3713b4c999c7ee,2025-01-29 11:53:02,lohxt1,ensure variables set in scripts/tests during `bru.runRequest` reflect in original request scripts/tests,False
2d08567d8d82b54471d0c03daad53bb56b43cab5,2025-01-29 11:25:41,Jarod Gowgiel,"Add an npm script to run the Electron app for debugging (#3616)

This allows for developers to attach Dev Tools, e.g. the Chrome
""dedicated DevTools for node"", to the main Electron process
for debugging operations that occur on the main process.",False
b51f8109a208b9c3b5a7e81bcc9abd52eb6be3ae,2025-01-29 11:18:57,ramki-bruno,Review changes and minor-refactoring in `Reveal in Finder` feature,False
8f241a32ae1df45ad25f75cf78fa3803affafae1,2025-01-29 11:18:57,Naman,"Feature: Reveal in Finder (#3698)

* feat: Reveal in Finder

* added support for linux",False
b7fda331dcbcf9e11c62f8b6458235592d1cd4cc,2025-01-29 11:16:15,Sanjai Kumar,Fix: Comment toggling for JSON modes in CodeEditor,False
10e0fde2a80707a6386150051c95f88c5953eb50,2025-01-29 08:34:01,lohxt1,use lowercase header keys while making requests,False
9f5f975f705201484703f0b2e3f55e1ffc3a6939,2025-01-29 02:53:53,Anoop M D,"feat: async parser workers (#3834) (#3887)

feat: async parser workers (#3834)
Co-authored-by: lohit <lohit.jiddimani@gmail.com>",False
b5bd259a1b36d1b5cdbd965bad9717775208eced,2025-01-28 21:32:51,Pragadesh-45,"fix: handle Windows paths in cloneItem and getDirectoryName functions (fixes: #3401) (#3646)

* fix: handle Windows paths in cloneItem and getDirectoryName functions

* chore: removed commented lines

---------

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
0633d45a10e79c5f617e03dbe2e434800a52ed37,2025-01-28 18:55:59,lohit,upgraded axios libarary (#3899),False
16e27d2ca4337d01a53e8b6716a659e98badff0a,2025-01-28 14:57:00,Pragadesh-45,"feat: make `BrunoResponse` callable to access body data using expressions fixes (#481) (#3710)

* feat: make `BrunoResponse` callable to access body data using expressions",False
956d5a38e9d3df82fcd5f065c10fde7e0320e511,2025-01-28 14:36:29,Alex,"fix: bump axios version to handle ivp6 (#3878)

Co-authored-by: alex.chua <alex.chua@bytedance.com>",False
bfc110137129e7d4319694297af10a3baeb5cde6,2025-01-28 14:13:14,Sanjai Kumar,refactor: update GitHub Actions workflow to add permissions for checks and pull requests for the `cli-tests` job (#3844),False
05be59f00c9ee2adf1559dcd315e82a64136295b,2025-01-27 18:49:05,sanish chirayath,style: update StyledWrapper to use flex layout and adjust dialog positioning (#3888),False
c5eeb190d3d7d91ad2c092c3ab9535560429122d,2025-01-24 19:39:29,lohit,"oauth2 updates (#3876)

~ changed tokenPrefix to tokenHeaderPrefix
~ updated the logic for token timer component",False
