Hash,Date,Author,Message,IsMerge
3fefa83943a7d6a64f9cf3bc8f30f3de7befbd0d,2025-03-18 21:51:27,werenike,Fix flag conflict check in build script (#17264),False
c58cf7ab5f84e1517ff20d1723cf942827ad73ed,2025-03-18 13:16:27,fisker Cheung,Update `cjk-regex` to v3.3 (#17263),False
2b3710d8054c309e2c63dbf3f62bddf0bc4e1c14,2025-03-17 08:53:17,fisker Cheung,Fix embedded format with `cursorOffset` (#17254),False
44d7298f2decae579807a9c313a86dda194d4ac5,2025-03-17 08:50:49,fisker Cheung,Support `TemplateLiteral` introduced in Angular 19.2 (#17238),False
6968a93b26030877586f689c8722fd735b576b5b,2025-03-17 08:48:33,fisker Cheung,Fix ReDoS vulnerability (#17246),False
39e9cabdf5ed6aa2958156bdb4cf3f46bdce5278,2025-03-17 08:46:46,fisker Cheung,Support `cursorOffset` in `prettier.__debug.printToDoc()` (#17256),False
8708cc0249562e29a30b51e0e12e812f44650d83,2025-03-15 11:17:43,fisker Cheung,Improve playground when using `doc-explorer` parser (#17252),False
ac434f9eadcca9e88472ccb1b5557b1fdda2ad6c,2025-03-15 10:22:15,fisker Cheung,Support `cursor` in `printDocToDebug()` (#17253),False
ce7e969860041095920d72093530824cbc3a13c6,2025-03-13 09:28:33,fisker,Fix CI,False
1befdca2dc8e9f7b7787eede0f1a150e2b08b325,2025-03-12 21:55:39,renovate[bot],"chore(deps): update dependency angular-html-parser to v8.1.0 (#17248)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
b54f53b9dee694e90b0c830d6b28d610f2d7e764,2025-03-12 16:28:13,fisker Cheung,Add `dependency-review-action` (#17074),False
568593a7995fe91f3f621802c10f8244b284fcda,2025-03-12 16:27:46,fisker Cheung,Update `is-es5-identifier-name` (#17247),False
d580d396712960b01b37439c630d690600799b2f,2025-03-12 15:57:29,fisker Cheung,Fix CodeQL Analysis (#17245),False
95f7367191f00b8f88fe4adaa08624bf096039f1,2025-03-12 14:42:55,fisker Cheung,Update website dependencies (#17244),False
78fa5b8bbdbde33f3999292d65ae3e18db8c79e8,2025-03-12 12:49:48,renovate[bot],"chore(deps): update babel to v7.26.10 (#17240)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
529095ac88a1e741f7542b6215cb653b93eda462,2025-03-11 11:19:35,renovate[bot],"chore(deps): update dependency ci-info to v4.2.0 (#17228)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
27196f9be0170b47fec37b24d6d0e3976ba3d41c,2025-03-11 11:19:13,renovate[bot],"chore(deps): update dependency linguist-languages to v7.29.0 (#17222)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
Co-authored-by: fisker <lionkay@gmail.com>",False
0acd1cdff8df15e1e33b8244af060849d0087fda,2025-03-11 11:18:56,fisker Cheung,Share `picocolors` and `leven` with CLI (#17230),False
2baa787f6bfab07af07e57c019321679473a5ddb,2025-03-11 07:51:47,dependabot[bot],Bump prismjs from 1.29.0 to 1.30.0 in /website (#17235),False
db0afb44724f713d7c541f5fca85a16a8c952516,2025-03-10 09:57:27,fisker Cheung,"Docs: document how to use `autofix.ci` (#17215)

Co-authored-by: autofix-ci[bot] <114827586+autofix-ci[bot]@users.noreply.github.com>",False
eadb133b25e0e4e07624b485782ceb0e8287f997,2025-03-10 09:18:33,renovate[bot],"chore(deps): update dependency jest-snapshot-serializer-ansi to v2.2.1 (#17229)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
c118e9db8edb15afb1954063a6d909437119d633,2025-03-10 09:18:01,fisker Cheung,Replace `chalk` with `picocolors` (#17226),False
6f482626be54fbfc29094ab671828d360cd95fe5,2025-03-10 09:12:53,JounQin,"docs: add pretty-quick section back (#17214)

* docs: add pretty-quick section back

follow #15337

* 更新 precommit.md

Co-authored-by: SUZUKI Sosuke <aosukeke@gmail.com>

---------

Co-authored-by: SUZUKI Sosuke <aosukeke@gmail.com>",False
1a48db46edb1413ee5414da11ba33a9d795b66cd,2025-03-08 17:06:56,renovate[bot],"chore(deps): update dependency vnopts to v2.0.2 (#17221)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
Co-authored-by: fisker <lionkay@gmail.com>",False
8eeb976740d7479fa150be14356e7e2dbe4a92e7,2025-03-08 15:56:10,renovate[bot],"chore(deps): update dependency jest-snapshot-serializer-ansi to v2.1.2 (#17225)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
bc06ab4827335c10ce727cc40df9b55131bfded5,2025-03-08 12:41:48,renovate[bot],"chore(deps): update regex related dependencies (#17224)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
959fc2a46b5d72b8bbb7fa8dc296afcc8cc83768,2025-03-08 12:33:54,fisker Cheung,Group regexp related dependencies in renovate.json5 (#17223),False
12578d38e56bd80a5986a37af2e0e0f5008ad10e,2025-03-08 02:16:37,renovate[bot],"chore(deps): update dependency acorn to v8.14.1 (#17220)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
e2fcfdd6f418cbb23ec9810a6915ce522896544b,2025-03-08 02:16:16,renovate[bot],"chore(deps): update dependency @glimmer/syntax to v0.94.8 (#17219)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
67f405ba1387ccb620c5f816f27c436fc14b11d6,2025-03-08 02:01:28,renovate[bot],"chore(deps): update dependency cjk-regex to v3.2.0 (#17217)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
1fc81b309adb579525c18d85f007b129806459cd,2025-03-08 01:32:51,renovate[bot],"chore(deps): update dependency unicode-regex to v4.1.0 (#17218)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
33591fbaf2585677cc127a69b68af8ed2ff1d6f3,2025-03-08 01:15:48,renovate[bot],"chore(deps): update dependency regexp-util to v2.0.1 (#17216)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
e963cb9bae0fcee43397183a23e3a62391bb522c,2025-03-07 16:54:30,fisker Cheung,"Add ""Autofix"" action (#15749)",False
40a04dd216a61d41945b2302468864ffa38af77f,2025-03-06 18:48:28,fisker Cheung,Remove special logic for `SequenceExpression` as arrow function body (#17187),False
fee2417874e24b5a16e1541a383a563f182ce5fe,2025-03-05 08:49:27,renovate[bot],"chore(deps): update dependency file-entry-cache to v10.0.7 (#17209)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
edbc835c9fc39b393a8139ecb09b692a1737a3df,2025-03-05 00:18:25,fisker Cheung,Fix multiple comments in `LogicalExpression` and `IntersectionType` (#17193),False
6a3c132be41ede36b9920e63cb58465b14c89a4d,2025-03-05 00:17:46,fisker Cheung,Add parentheses to numbers in optional member expression (#17190),False
7af49a1ab3cb484bafe114df58b5f21dd9940336,2025-03-04 19:41:19,fisker Cheung,Fix build script for Node.js v23 (#17208),False
b385bf08fa3863709843df917b1e74c5a7d3536b,2025-03-03 06:59:13,fisker,Add missing `--repo` to `git push`,False
b3b17ff5d094e3868287b44c9fd426d617d75f25,2025-03-03 06:52:42,fisker,Merge branch 'patch',True
2816921576cc37b379f4dacaf7366c049441eab3,2025-03-03 06:51:21,fisker,Bump Prettier dependency to 3.5.3,False
cfe721e7ce5ecf04f995095fe52be7005f256d97,2025-03-03 06:50:50,fisker,Clean changelog_unreleased,False
4fc98dcba47f035a8a187df9be2d8e1e5cb7e4e7,2025-03-03 06:50:49,fisker,Update dependents count,False
4ff5dc540fa09b25fb0c02709d227af5ca53cfbf,2025-03-03 06:47:10,fisker,Release 3.5.3,False
a2e560e951b44e4b51b0c082da37a5ce396fadd2,2025-03-03 06:42:44,fisker Cheung,Fix missing parentheses in `ConditionalTypeAnnotation` (#17196),False
fa95c97eb30dbcd86e352d4178c9b366bb073b97,2025-03-03 06:42:36,fisker Cheung,Add `mergeBlogPost` step to release script (#17199),False
b47cd502ad87859d83a555a735a2889d65588d51,2025-03-03 06:42:28,fisker Cheung,Add title to patch release changelog (#17197),False
43d4f962f0f5a52986d6493cf744b035b4014487,2025-03-03 06:39:29,fisker Cheung,Fix missing parentheses in `ConditionalTypeAnnotation` (#17196),False
5cdf54dc5f4e8027289c9ecd2b09fbf75b4708c6,2025-03-03 06:38:06,fisker Cheung,Add `mergeBlogPost` step to release script (#17199),False
4e64d7fd827284a909dab62bf798a83b896aec95,2025-03-03 06:37:40,fisker Cheung,Add title to patch release changelog (#17197),False
a9e2afca550f18466d09f6c7d6e0d00458d6ecc6,2025-03-03 06:37:26,renovate[bot],"chore(deps): update dependency typescript to v5.8.2 (#17203)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
db4b0f96e2f6c21b4af58729dd98eedb238935c8,2025-03-03 01:29:56,fisker Cheung,Update yarn to v4.7 (#17204),False
af6e7215ce0e0d243cb34a85174af65ab4177f47,2025-02-26 23:06:39,fisker,Add `playground-redirect.html` back to avoid HTTP 404,False
25bbce9e1f9befcf16538a18465ffacc6d6d536d,2025-02-26 22:48:55,renovate[bot],"chore(deps): update xalvarez/prevent-file-change-action action to v2 (#17194)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
9dac37c60804c38fe4e6e8888768b39a097d865b,2025-02-26 13:36:02,fisker Cheung,Replace `benchmark` with `tinybench` (#17132),False
1c616b292eba498a4e32363e5ee58fa0b1e8a9b7,2025-02-26 13:23:21,fisker Cheung,Don't interpret `*.frag` files as JavaScript files (#17178),False
00645bcee23e26978e2103a985fd0be242921375,2025-02-26 13:23:02,fisker Cheung,Refactor assignment related part in needs-parens.js (#17146),False
9eb1b341cd65ac554910c83e3e6e2c3042cd0e74,2025-02-26 13:22:31,fisker Cheung,Add assertions to location sensitive nodes (#17141),False
2485171a5a457315b7fd13aaa8f6cc714b445375,2025-02-26 13:17:40,fisker Cheung,Build playground with Vite (#17184),False
9bff2daa5c80c8c884d327404833e4a2c1d165e5,2025-02-26 13:13:40,fisker Cheung,Fix line compare (#17133),False
ff3b78521476ab53f1a856568c19664c72dc6a13,2025-02-26 12:59:05,fisker Cheung,Support import type attribute in `TSImportType` (#16881),False
73d26d777d1d13e0d39689458ce8c180bea1151b,2025-02-26 11:37:05,fisker Cheung,Add parentheses to `AssignmentExpression` in class property keys (#17145),False
ff3bb50881399f0a8138fd8577202979f4392ea0,2025-02-26 08:14:37,Kevin Tong,"Add parentheses to `SequenceExpression` in `ReturnStatement` and `ExpressionStatement` (#17085)

Co-authored-by: tongyu <tongyu10287@xwtec.cn>
Co-authored-by: fisker <lionkay@gmail.com>",False
e01a084486d0dfe541802354c165a0ed61cfd335,2025-02-26 08:00:48,Florian Dieminger,"fix(markdown): fix strong emphasis (#17143)

Co-authored-by: fisker Cheung <lionkay@gmail.com>",False
2821d097e6c56b8b310e080b08b1b26254c350c3,2025-02-26 07:58:26,Junseong Park,Docs: update cli commands (#17172),False
f66d8ec2e02ce95d41fcd0109c9143b1dc3c9b62,2025-02-25 07:19:01,fisker Cheung,Exclude generated files in vscode (#17183),False
e20d1fe82cd95085e55c26931cbda02d83695622,2025-02-25 07:01:29,fisker Cheung,Remove playground redirect link (#17181),False
ca4ab12695cd84d0e4a2c20323488a4d3d9796c3,2025-02-25 06:35:54,fisker Cheung,Replace `eslint-plugin-react` with `@eslint-react/eslint-plugin` (#17152),False
f818a362d66f7f5ea20f24200ff42bd24addc144,2025-02-25 06:17:34,fisker Cheung,Split huge SCSS test files (#17164),False
ff75442274db59ed2447fb4d9700cdfbe8dbf669,2025-02-25 06:17:04,fisker Cheung,Prevent reading `.editorconfig` in `getParser` (#17169),False
5dc7e8e54a2b9d470ef96bf8bd06194627792420,2025-02-25 06:16:15,fisker Cheung,Accept `URL` as custom config file in `resolveConfig` (#17167),False
e830ad36a71ba2f81dda9ddeb4780fb6377494e9,2025-02-25 06:15:25,fisker Cheung,Support `URL` in `plugins` options (#17166),False
14fd0f6caf9fcecca7d773b84c62a72e5a00271a,2025-02-25 05:59:09,fisker Cheung,Use ESM version in playground (#17125),False
d339a71d54be6e9f0bc339dd2afc0595057f4dfb,2025-02-25 05:47:00,renovate[bot],"chore(deps): update dependency esbuild-plugins-node-modules-polyfill to v1.7.0 (#17179)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
b8d75ed399e2e4879feb69ce524166dbbbb9ba96,2025-02-25 05:46:12,renovate[bot],"chore(deps): update eslint related dependencies to v9.21.0 (#17180)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
a94d2e78731ee685e15e0f71344b0caccfba92b7,2025-02-25 05:37:03,fisker Cheung,Replace `execa` with `nano-spawn` (#17128),False
451bacb54504a4a8bd379aff313085e701ff4c49,2025-02-25 04:07:28,fisker Cheung,Improve `installDependencies` step in release script (#17130),False
d1b11f123921ccf77f6251ce68f524df84c705f8,2025-02-25 03:57:02,fisker Cheung,Lazy load plugins in playground (#17119),False
eb8abe27e9950a574e833464e39de43ac0c99859,2025-02-25 03:26:19,renovate[bot],"chore(deps): update typescript-eslint to v8.25.0 (#17177)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
de30788d30990b35534832ca554f5d5add2d4221,2025-02-22 09:48:52,fisker,Minor fix in release script,False
ecee6a0e52429be07d84d4ffac0be585c2f89614,2025-02-22 09:45:17,fisker,Clean changelog_unreleased,False
fd065126148c5f45a125de49242d4feec0cd8557,2025-02-22 09:45:13,fisker,Bump Prettier dependency to 3.5.2,False
1f74dd55aca696e6eb6f4b866c3cd2dbeb0d245d,2025-02-22 09:44:37,fisker,Update dependents count,False
399f427f8848ffa3d7b47b00f43925e2f6cd6edc,2025-02-22 09:40:38,fisker,Release 3.5.2,False
bf5aab8f2d584bd5a41e37386eb3a236ff131e35,2025-02-22 09:37:28,fisker Cheung,"Revert ""Use ESM entrypoint for `require(ESM)`"" (#17156)

Co-authored-by: Tatsunori Uchino <tats.u@live.jp>",False
c98acabc343727351026d8c1870661ddfd81cbf3,2025-02-22 09:28:23,fisker Cheung,Replace `execa` with `nano-spawn` in release script (#17129),False
4460a4e55da3a1c9b6ad6b38c9f797e70d8fe551,2025-02-20 21:28:49,renovate[bot],"chore(deps): update eslint related dependencies (#17162)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
f0707f559655324a4dac5e6b26301e93f0367fdf,2025-02-20 20:58:22,renovate[bot],"chore(deps): update eslint related dependencies (major) (#17163)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
e2624b64040d8c80716bd2f206f8169432e39841,2025-02-20 20:54:36,fisker Cheung,Enforce dependency version be pinned in all packages (#17161),False
1cee47ab2b4e6d83e67772fbc117be4ce22f0423,2025-02-20 19:59:25,renovate[bot],"chore(deps): update dependency react-markdown to v10 (#17160)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
7ce2a35ef77f9ebd04eec5cf3f6b71cac1a6d440,2025-02-20 19:52:24,renovate[bot],"chore(deps): update dependency postcss to v8.5.3 (#17158)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
Co-authored-by: fisker <lionkay@gmail.com>",False
1fe7969e566cf8dbc03ac2f0faa8fc80738a54c9,2025-02-20 17:52:42,renovate[bot],"chore(deps): update xalvarez/prevent-file-change-action action to v1.9.1 (#17159)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
8eb0630b12f3733bf4d0627f3dd500df895942af,2025-02-19 20:16:07,renovate[bot],"chore(deps): update dependency knip to v5.44.4 (#17153)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
Co-authored-by: fisker <lionkay@gmail.com>",False
7d314c880c89f2cb49c8e5868e704a3e9faa965d,2025-02-19 19:27:43,renovate[bot],"chore(deps): update typescript-eslint to v8.24.1 (#17155)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
6e6708bc21cddf437830bb32f508f2c01a90dcc7,2025-02-19 19:20:32,renovate[bot],"chore(deps): update dependency rollup-plugin-license to v3.6.0 (#17154)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
533dc86593c6b37fa0deae67b886c62a83921670,2025-02-18 14:02:16,renovate[bot],"chore(deps): update dependency eslint-plugin-unicorn to v57 (#17147)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
Co-authored-by: fisker <lionkay@gmail.com>",False
b3c52eb6871f57381055166ed757d0ef5756d005,2025-02-17 15:14:10,fisker Cheung,Add `debug:inspect` script (#17138),False
2bbd5e704412bdc08ea6fe2fdbbb00395d67300c,2025-02-17 05:14:10,fisker Cheung,Fix `lint-changelog` script (#17136),False
71b8a24e7f1abe4b659d81f40b17913cb559dcb4,2025-02-16 22:10:29,renovate[bot],"chore(deps): update dependency webpack to v5.98.0 (#17120)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
e5a75f59692d1e42be8334518b4cee715b9d9ea8,2025-02-16 13:06:51,fisker Cheung,Use `URL`s in `lint-changelog.js` (#17121),False
bd93b8efc33d014949e83c6dbde2440b17c4ca1a,2025-02-16 13:06:17,fisker Cheung,Clean bundle script (#17122),False
b72a37c51e15a52798e8636f5d256377d0766bc9,2025-02-16 13:06:06,fisker Cheung,Migrate internal ESLint rules to ESM (#17123),False
150e92fe45e45519abf6d8d6e1899dc4ddf8447d,2025-02-16 13:01:57,fisker Cheung,Docs: Add example for module worker (#17126),False
09ad25df8b72f086515515fd789e6763be2c3222,2025-02-15 13:20:09,renovate[bot],"chore(deps): update dependency webpack to v5.98.0 (#17118)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
8816180b91027e7d992f265886f229b4a12bcdde,2025-02-15 11:17:47,fisker,Update renovate.json5,False
5c8e5c92d29226a3958d6bda837b836643147887,2025-02-15 11:14:37,fisker,Update renovate.json5,False
bd3215b2e7d5f8c60c82dd20ce68a92b8b86fcfc,2025-02-15 10:31:27,renovate[bot],"chore(deps): update dependency postcss to v8.5.2 (#17117)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
cd61ac63f193d852c34b1d4e38e36a09c10918e6,2025-02-15 10:20:20,fisker Cheung,Add `debug:watch` script (#17086),False
03b479c337b1672e58bc963caf2b01b5b81a5add,2025-02-15 10:17:22,fisker Cheung,Update renovate.json5 to ignore `codemirror@6.65.7` (#17116),False
e3abfb84cf9fb0686bda419542647762fe497269,2025-02-15 10:09:42,renovate[bot],"chore(deps): update babel to v7.26.9 (#17113)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
93bae987ad4a8c3b6b6ec12bc92c537b9766e852,2025-02-15 10:01:15,Maryyeruva24,docs: updated commands.md to fix links (#14906),False
cf54403bac233c6c0c2b15667e219f30a63feddd,2025-02-15 09:58:36,renovate[bot],"chore(deps): update preactjs/compressed-size-action action to v2.8.0 (#17115)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
78799f0cd4615df5de8740be505a9dba4d539d1f,2025-02-15 09:58:06,renovate[bot],"chore(deps): update dependency @glimmer/syntax to v0.94.7 (#17114)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
64e7dab1fd7a40edc6b51b41472fdc8cc286d2a3,2025-02-15 09:48:09,fisker Cheung,Fix links to Prettier/Babel/Jest website (#17079),False
7044fbe8272a2bae8562b793ad2c96932207690f,2025-02-15 09:33:49,renovate[bot],"chore(deps): update babel to v7.26.9 (#17112)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
bc6a8b410612a3463791e853cdcd61faa342b86d,2025-02-13 22:48:13,SUZUKI Sosuke,Update page path in release script (#17109),False
3e5456fcf6eae80b5532d92b6d19326d3cdfe1bf,2025-02-13 18:44:28,Sosuke Suzuki,Clean changelog_unreleased,False
576b2a75075308c92a9efbea5eea96f9c4af83fd,2025-02-13 18:44:24,Sosuke Suzuki,Bump Prettier dependency to 3.5.1,False
34f02bd86befe48ba4032a701862f49914e79187,2025-02-13 18:41:22,Sosuke Suzuki,Release 3.5.1,False
61c0129ce5742753fa2bb3ae78eaeacea982372e,2025-02-12 13:02:51,SUZUKI Sosuke,Invalidate outdated cache file (#17100),False
9cf8ec23f611dd1442f243ea599ba94b7a1a8b56,2025-02-12 08:11:11,Remco Haszing,"Support dockercompose and github-actions-workflow (#17101)

Co-authored-by: SUZUKI Sosuke <aosukeke@gmail.com>",False
59e3696c9e395d32c8ab0d4b380beb6255c27856,2025-02-11 23:27:12,SUZUKI Sosuke,Remove blog-post-intro (#17102),False
92ac6d036e5b226441584e9f48876ae2f7c6a6a1,2025-02-10 15:06:17,ntnyq,Add missing option `experimentalOperatorPosition` types (#17091),False
8b1dda294a6ad7348180c38a3e6ffca798bd6682,2025-02-10 07:46:50,Lehoczky Zoltán,"docs: avoid using `.html` extension for blog posts (#17090)

* docs: avoid using `.html` extension for blog posts

* revert `pretty urls` option",False
f95cfbca7d2347b1655f8c8a10c522705efb04fe,2025-02-10 07:44:03,Yuji Sugiura,Playground: Enable v3.5.0 features (#17093),False
df43d96d187dc386aa9284fa52fd27fc921d63e3,2025-02-09 17:31:23,Sosuke Suzuki,Fix blog title,False
a4940b3296e1933e91e9ba7a91bf1ed4a250384c,2025-02-09 17:27:22,SUZUKI Sosuke,"Release blog for 3.5 (#17020)

* Add blog post 3.5

* Inline code blockg

* Regenerate

* Update

* Update author notation

* Update

* Update blog post

* Update",False
8810b5be868aa10dcf3fc0f34b825903d819ecdf,2025-02-09 17:23:31,Sosuke Suzuki,run prettier,False
051502fa81b2e60ac5682cfa152e5c2b111a8509,2025-02-09 17:18:53,Sosuke Suzuki,Remove tmp line,False
3fe8152c5c7cecbb532dd685aa5de19ffe51a031,2025-02-09 17:15:20,Sosuke Suzuki,Clean changelog_unreleased,False
9b6afe27e93c6990941144897ed831080324cbd1,2025-02-09 17:11:50,Sosuke Suzuki,Git blame ignore 3.5.0,False
cac3858a34b8be0487befab7d55170f5ed14d452,2025-02-09 17:09:56,Sosuke Suzuki,Bump Prettier dependency to 3.5,False
7584432401a47a26943dd7a9ca9a8e032ead7285,2025-02-09 16:51:04,Sosuke Suzuki,Release 3.5.0,False
4797054c3d6ca2273121570316e493422dde978d,2025-02-09 16:31:02,Sosuke Suzuki,Remove blog post,False
5ed5dc0b8a62650ed1d0a1afddb9ed4a0767582a,2025-02-09 16:28:53,SUZUKI Sosuke,Fix a link in changelog (#17088),False
d8c21c58b33cd913c31687806f5fc55543a6fe71,2025-02-09 16:12:24,SUZUKI Sosuke,Fix tag notation in changelog (#17087),False
0fcd5db0aab8b3cef30eac09b5a7816a58f851ce,2025-02-09 16:04:14,fisker Cheung,"Separate license and third-party licenses (#17073)

* Separate license and third-party licenses

* Minor tweak

* Line break

* Add a dot

* DEBUG pkg-pr-new

* Revert ""DEBUG pkg-pr-new""

This reverts commit ade850d708c97dd9aee89cf94e1ed9b18ef465ae.",False
0c2b4bb3aa946b5b5cfbea322b90ada07236b70e,2025-02-08 16:30:09,renovate[bot],"chore(deps): update babel to v7.26.8 (#17084)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
e3a5595d485d223da01731d9cdd32523d2f17e70,2025-02-08 16:17:00,renovate[bot],"chore(deps): update babel to v7.26.8 (#17083)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
4a5ad1ffb10ab4e67c3090e0a40d3168b78dab43,2025-02-08 16:08:27,fisker Cheung,Add `disable_search` to `codecov/codecov-action` (#17082),False
b997ce35fe778a82cf47f8488078b56a57b8c2b3,2025-02-08 15:46:00,renovate[bot],"chore(deps): update dependency @glimmer/syntax to v0.94.3 (#17080)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
7a6273bde750d52f0c0f739e27205f629418f359,2025-02-08 15:45:30,renovate[bot],"chore(deps): update dependency esbuild to v0.25.0 (#17081)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
5b3dd6a6ef7d49c648c542f722fbcc6481054c17,2025-02-08 14:57:43,fisker Cheung,Add script to ensure format test directories contains format test script (#17077),False
52aee0254bf1e0c26a88847c1656e035a598f45e,2025-02-08 14:55:42,fisker Cheung,Remove Atom from website (#17067),False
3fb7c870149165cb70c43f8acef6a24ec9aa4d5d,2025-02-08 14:55:11,fisker Cheung,Update debug script (#17078),False
8f72b2e2c4c417b2bebc8ff26d43fd1b1ed6cdf7,2025-02-08 12:13:59,renovate[bot],"chore(deps): update dependency @stylistic/eslint-plugin-js to v3 (#17069)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
3d07f7692c2c0b1ea2322b352260c17e73e323bc,2025-02-08 08:41:55,fisker Cheung,Update links to website in README.md (#17068),False
ff5c889a7e2ba05afddd4433e7f1e63108eaadc5,2025-02-08 07:33:33,Louis Trezzini,fix test with invalid name (#17075),False
34f6badf2d6f3004642711a391e9a0d3c547d317,2025-02-05 11:32:57,renovate[bot],"chore(deps): update dependency semver to v7.7.1 (#17066)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
