Hash,Date,Author,Message,IsMerge
b2436126e782762dfec9ace938c57cd2907742ef,2024-09-24 16:42:45,Remy Sharp,Merge branch 'main' of github.com:remy/nodemon,True
d4870aad6855b3dff39411ec22ad65482e8f5639,2024-09-24 16:42:36,Remy Sharp,"chore: update website

[skip ci]",False
9b0606afc68ad9cf536cd338b7ffc82f6b2bdc79,2024-09-20 22:38:09,Anisetus Elly Efendi,fix: types for export on ESModule (#2211),False
14280013c62a9a8631257ae4adb208c77db8af0b,2024-09-19 16:12:38,Remy Sharp,Merge branch 'main' of github.com:remy/nodemon,True
11fcaaab9ce20168b5840c3174232bffd2b6ac5c,2024-09-19 16:12:24,Remy Sharp,"fix: watch nested paths

Fixes #2216

The file change is mostly prettier moving things about, slightly more debug but a `break` has been removed to resolve the issue.",False
fddbd4332bd92286223f01f61efddb6c5c7e3af2,2024-09-19 16:10:40,Remy Sharp,"chore: update web site

[skip ci]",False
254c2ab17877a79b9573c79371cb0fc567eb0514,2024-09-17 22:24:08,ChristophP,"fix: add missing ignore option to type defintion of config (#2224)

Co-authored-by: Dido (Christoph Poelt) <christoph.poelt@valiton.com>",False
f0142413c034a71949fbca5b0de7c871cbbcc676,2024-09-17 18:16:37,Remy Sharp,"chore: update website

[skip ci]",False
5a18d24984afaf2ec9899b3b1058c0bfb9f539fc,2024-09-01 14:37:22,Remy Sharp,"chore: update website

[skip ci]",False
1773092cb8474d74b33e184938b0ebea745c1e96,2024-08-23 13:51:10,Remy Sharp,"chore: update website

[skip ci]",False
51dedeed3c778aa761fce92586d9cf188823afe9,2024-08-07 21:33:04,Remy Sharp,"chore: update website

[skip ci]",False
ef9ff049bdbdb0a45c7b1a381fc41003d38a2784,2024-08-07 15:04:10,Remy Sharp,"chore: update website

[skip ci]",False
6cd859d13255fe76ebbcb6672a8fb51528db67bb,2024-08-05 14:19:49,Remy Sharp,"chore: update website

[skip ci]",False
b8ab22315f7f3659eaac04dd188afac4600700b0,2024-07-29 18:36:33,Remy Sharp,"chore: update website

[skip ci]",False
58b7a324890e945a4271519dca08f0a4cd99d3e9,2024-07-09 02:14:05,Remy Sharp,"chore: website

[skip ci]",False
74a733b7419572813097f7af351cec9889d75f94,2024-07-06 00:59:04,Remy Sharp,"chore: website

[skip ci]",False
ce157d456712f947768def518de552225bd3f838,2024-07-02 17:55:19,Remy Sharp,"chore: website

[skip ci]",False
fb1e778db204aba57ff4b8c8e550de833e87282d,2024-06-20 13:57:18,Remy Sharp,Merge branch 'main' of github.com:remy/nodemon,True
6e33a6dd2fdc8a4c7bd2dbe16881731f2fc12dce,2024-06-20 13:57:13,Remy Sharp,tests: update to NOT user `USER` as this won't overwrite local env,False
fa58024f3a1d4f097e169cca69a77738363ed42f,2024-06-20 13:38:02,Remy Sharp,"docs: Update README.md

[skip ci]",False
d7cfe08403d51f3eef1a1347616306ed29bdd439,2024-06-20 13:36:40,Remy Sharp,"docs: clarify how to handle SIGUSR2

Fixes #1889",False
602096840ae96908d859036897e0e4a4603875fe,2024-06-20 13:35:05,Remy Sharp,"fix: ensure local env have priority

Fixes #2209",False
bb34032b0d3ee049f26447b43909c44b258c95e6,2024-06-19 16:17:47,Remy Sharp,"chore: website

[skip ci]",False
4688b689ed66d9bc1f468fe512292a168eb56746,2024-06-12 02:20:38,Remy Sharp,"chore: website

[skip ci]",False
eaa1d54f69fb2a4160533b6ba9178b9a09fa9cdf,2024-06-03 22:02:45,Remy Sharp,"fix: cast the nodemon function as Nodemon type

Fixes #2206",False
789663c335be5e79f5b8a2248de9729c24e4093b,2024-05-29 13:38:25,Kevin Gruber,"fix: Type exports correctly (#2207)

Big thanks to @KevinGruber for both flagging this and fixing it.

Fixes #2206 

Types now exported when importing nodemon.",False
287db417b33663d32374f1c0670a37d705793f10,2024-05-28 14:55:10,Remy Sharp,Merge branch 'main' of github.com:remy/nodemon,True
9ecd9dbfeafb2e51f4d5938ad08216b64ad87ad4,2024-05-28 14:54:44,Remy Sharp,"chore: update website

[skip ci]",False
cd27c0b50584e078a10338ef0c37282255f3f9ca,2024-05-25 15:18:53,Remy Sharp,fix: add types to help with required nodemon usage (#2204),False
1707f9243137319845245d1fb6608649dd11b184,2024-04-24 21:04:00,Remy Sharp,"chore: website

[skip ci]",False
502238c966bc0aa9f7f8899c3a52f751e7f38367,2024-04-19 14:15:16,Remy Sharp,"chore: website

[skip ci]",False
f35aa98cc8cbdbda98e0988ad9e7f14049c55ac1,2024-04-14 20:57:03,Remy Sharp,"chore: website

[skip ci]",False
0bfd65a1ea1729b2f44ed25c3c32790f541b91ae,2024-03-27 00:07:50,Remy Sharp,"chore: website

[skip ci]",False
f8e3b8cc95872aeacd1eea52adf2512c12a461c7,2024-03-18 19:36:12,Remy Sharp,"chore: website

[skip ci]",False
332f9570bfa07378827c88470dc8af60dc1d3576,2024-03-13 22:46:36,Remy Sharp,"chore: website

[skip ci]",False
2835883de5640a09fa405619dcc74414f8898850,2024-03-01 15:32:18,Remy Sharp,"chore: website

[skip ci]",False
4a216c337c7b18edbb4315ba372afc939ae10c45,2024-02-29 19:33:24,Remy Sharp,"Merge branch 'main' of github.com:remy/nodemon

* 'main' of github.com:remy/nodemon:
  feat: Enable nodemon to monitor file removal (#2182)",True
fe67d04646eae07e9b38402625231a876fed0599,2024-02-29 19:32:48,Remy Sharp,"chore: website

[skip ci]",False
02d216ff6a906871bb7f711f0d5e310f6d96b054,2024-02-23 01:40:11,markulaw,feat: Enable nodemon to monitor file removal (#2182),False
c0ea42345b96a808c2d6c8570163ab249e2ec4c7,2024-02-07 15:05:55,Remy Sharp,"chore: web site render

[skip ci]",False
3938c6917e463ca0bd765a562d181f46a32bd76a,2024-02-06 19:24:01,Remy Sharp,"chore: web site render

[skip ci]",False
9651680f2977d2c3c11f2c9dce0ff4f584220844,2024-01-19 15:58:35,Remy Sharp,"chore: web site render

[skip ci]",False
da328edaeb98252ddec69db155276e34cd9245ea,2024-01-17 02:13:06,Remy Sharp,chore: forced release,False
2072383d61c7ddaa6d689ceb4e916b00e5dc01dc,2024-01-17 02:08:47,Remy Sharp,"chore: supporters

[skip ci]",False
d3ee86e9bd728a39cc7a0924428faf68663896bf,2024-01-17 02:07:52,Remy Sharp,"fix: use node when using --import

Fixes #2157",False
6fd8ce7206703d41c177d8db3325822382a282bd,2024-01-01 22:37:57,Remy Sharp,"chore: web site render

[skip ci]",False
33260c3402dff30205139cdd35998ccadc390a9c,2023-12-29 17:03:45,Remy Sharp,"chore: web site render

[skip ci]",False
43133a0de69214b3f11c39ca9138ddf9fe333a21,2023-12-18 15:19:17,Remy Sharp,"chore: web site render

[skip ci]",False
77658faf699cac2ad1926dd4df4311ba87eda13c,2023-12-13 16:36:27,Remy Sharp,"chore: web site render

[skip ci]",False
60d795e07ec8cd6a6bf007239735b2a8a4a04212,2023-12-07 18:44:02,Remy Sharp,"chore: web site render

[skip ci]",False
4b59147fa5f9ff8037046642cd4678385c2883b5,2023-12-04 19:07:16,Remy Sharp,"Merge branch 'main' of github.com:remy/nodemon

* 'main' of github.com:remy/nodemon:
  chore: Update node.js.yml
  chore: Update release.yml",True
b5963110204e1d06af578aa034da0c1632d24bb3,2023-12-04 19:07:09,Remy Sharp,"chore: web site render

[skip ci]",False
ed2763b08013742bd058f4bd1c951f537a63cb32,2023-12-02 00:20:44,Remy Sharp,chore: Update node.js.yml,False
0ebfaa5d1ce24faf1a2c0f1db31b56dbd0a82628,2023-12-02 00:18:55,Remy Sharp,chore: Update release.yml,False
533ad9ccde0beb864c64d86dc62f6f54fb60769c,2023-12-02 00:09:17,Remy Sharp,"fix: bump debug out of vuln range

Fixes: #2146",False
1779411cc1154cbd4f93641456bc94d0031cdfe9,2023-11-29 23:21:51,Remy Sharp,chore: website update,False
b066c21606d5c499c5ff06fbce9b9ee5b20d8780,2023-11-22 23:38:22,Remy Sharp,"chore: web site render

[skip ci]",False
078ee659e21f39f063b6a3430626269c5c286145,2023-11-21 22:09:14,Remy Sharp,"chore: web site render

[skip ci]",False
8f2ff63b9329d0389361baeedd9ec223374d18c9,2023-11-15 19:52:25,Remy Sharp,"chore: web site render

[skip ci]",False
3b287f1d0c548cc37c592117fc546bbf98bd3866,2023-11-14 22:37:21,Remy Sharp,"chore: web site render

[skip ci]",False
4fa02cf4ed0ae85a910734da4557e3808417f835,2023-11-02 15:29:34,Remy Sharp,"chore: web site render

[skip ci]",False
22d8f775f7db73fee410a21f4040b730fc557e1a,2023-10-24 15:11:34,Remy Sharp,"chore: fix borked site

[skip ci]",False
66b728e2576e9f8cd3bda4cb37b6eb980ca29d1b,2023-10-24 14:53:29,Remy Sharp,"Merge branch 'main' of github.com:remy/nodemon

* 'main' of github.com:remy/nodemon:
  docs: Document advanced globbing syntax (#2127)",True
262a9ef5c6a3c61772b9866040b85fdc53d92a78,2023-10-24 14:53:17,Remy Sharp,"chore: web site render

[skip ci]",False
f7d4b3bd1377680b76db6315c06e2817e0377fbb,2023-09-30 00:00:37,Pelle Wessman,"docs: Document advanced globbing syntax (#2127)

When figuring this out me to ignore everything in `node_modules` but my own `@yikesable/` scoped modules:

```json
  ""ignoreRoot"": [
    ""**/node_modules/!(@yikesable)*"",
    ""**/node_modules/**/node_modules""
  ],
```

[skip ci]",False
ea8646a7868fa902e84948a3283bc5838c6b655b,2023-09-18 04:04:10,Remy Sharp,"chore: update site gen script

[skip ci]",False
53f85c523c4c0b3df63dd757d5569bc65d5e65f4,2023-08-31 16:36:16,Remy Sharp,"chore: web site render

[skip ci]",False
537608779d4e27ed9dfc699170943729638032dd,2023-08-25 02:27:32,Remy Sharp,"chore: web site render

[skip ci]",False
07fe81389960f5e9bc5c89dc89fea98e064091fa,2023-08-19 03:50:56,Remy Sharp,"chore: fix website (hardcoded bits)

[skip ci]",False
bdc1e1e85ba3170b3ba42ba76df6bf0b705b4074,2023-08-16 16:41:48,Remy Sharp,"chore: tweak html layout

[skip ci]",False
643fe2177db136dea72d5c914399b5d258c9f211,2023-08-16 16:41:12,Remy Sharp,"Merge branch 'main' of github.com:remy/nodemon
* 'main' of github.com:remy/nodemon:
  docs: Update index.html
  docs: Update README.md",True
f2511764a187e1f0312ecc4b36aa6a7c350fccc8,2023-08-16 16:36:12,Remy Sharp,"chore: website

[skip ci]",False
1150d6bfdd3b204c7e5817c00e6078ba1aa782d0,2023-07-21 12:59:09,Remy Sharp,docs: Update index.html,False
a10cae8c66b3d7fe7765d4b498554bb10573bceb,2023-07-21 12:58:08,Remy Sharp,docs: Update README.md,False
af74bdb0d03f27b6699a4fd25f9b8a4f4f7d5d25,2023-07-09 14:24:26,Remy Sharp,"test: resolving failing tests

Fixes #2122

Removed test related to old nodemon config format, and updated default
watch extensions if undefined",False
e4c163f7f5c8f73f6e42499b53bf0329d14a9895,2023-07-09 14:14:41,Remy Sharp,"Merge branch 'main' of github.com:remy/nodemon

* 'main' of github.com:remy/nodemon:
  test: Update release.yml to use ubuntu-latest (#2123)",True
95bee008bfb4eb77d7826f193e9386812652f449,2023-07-09 14:14:17,Remy Sharp,"fix: restore default ext watch behaviour

Fixes: #2124
Ref: #1957",False
f219dccbf0ab9a48a3f84edb75d620e3a61a9f36,2023-07-09 00:14:16,"Michael ""Mike"" Ferris",test: Update release.yml to use ubuntu-latest (#2123),False
af3b9e237281beffd92ceee0e2411ef53edcf375,2023-07-07 14:35:46,Remy Sharp,"fix: node@10 support back in

Can't use .? so we use undefsafe",False
a3f0e12bd9081cfb30131b536cd5fb914c9b2ded,2023-07-07 14:32:58,Remy Sharp,"test: package wasn't installing

Rebuilt package-lock with node@10",False
8ded28cd4a4915a55366e8d1565958b9552ca4ea,2023-07-07 14:21:52,Remy Sharp,docs: update test runners and add TODO,False
83ef51d7b262b0e27050dadb5b4aba6aa4198ac6,2023-07-07 14:16:28,Remy Sharp,chore: website supporters,False
86d5f403a3e06e8aed48b37fa854730dc83257be,2023-07-07 14:15:54,Remy Sharp,"fix: also watch cjs

Thanks to @lorand-horvath",False
7881f05d323f197b3662d68c030b64697d0dd5db,2023-07-07 14:14:09,Remy Sharp,"chore: remove legacy .nodemon support

As part of a semi-clean up from bump to 3.x",False
04302b8e40bd5bc41f7f31de84aebb62312936c4,2023-07-07 13:56:25,Remy Sharp,"Merge branch 'Vindeep07-develop'

* Vindeep07-develop:
  Added fix for giving preference to package.main for script",True
64c426a43c916efb71762714b88c93ac7d41a443,2023-07-07 13:56:14,Remy Sharp,"Merge branch 'develop' of https://github.com/Vindeep07/nodemon into Vindeep07-develop

* 'develop' of https://github.com/Vindeep07/nodemon:
  Added fix for giving preference to package.main for script",True
c13dbbbeb769c965579d2359142ade66308c4992,2023-07-07 13:55:58,Remy Sharp,"Merge branch 'Triple-Whale-main'

* Triple-Whale-main:
  allow user set PATH",True
023e2d110bc298a67ab69896b4f0a067c586e0e4,2023-07-07 13:55:52,Remy Sharp,"Merge branch 'main' of https://github.com/Triple-Whale/nodemon into Triple-Whale-main

* 'main' of https://github.com/Triple-Whale/nodemon:
  allow user set PATH",True
725569b28f42a3f2924e142c9fd811fe8403cf6e,2023-07-07 13:54:41,Remy Sharp,"Merge branch 'ibmi-always-enable-polling' of https://github.com/abmusse/nodemon into abmusse-ibmi-always-enable-polling

* 'ibmi-always-enable-polling' of https://github.com/abmusse/nodemon:
  feat: always use polling on IBM i",True
6bb876666715e16464d48f98cd4bc2cba172a970,2023-07-07 13:51:50,Remy Sharp,"fix: semver vuln dep

BREAKING CHANGE: official support for node@8 dropped.

However there's no function being used in semver that breaks node 8,
so it's technically still possible to run with node 8, but it will
no longer be supported (or tested in CI).

Fixes: #2119

Thanks to @Primexz for pushing the change through.

* Primexz-main:
  update simple-update-notifier
  bump simple-update-notifier & semver",True
3b5810463e7c39b0a8e2856c996faf454a6ca1f8,2023-06-30 02:07:18,Abdirahim Musse,"feat: always use polling on IBM i

IBM i does not support fs.watch

https://nodejs.org/api/fs.html#caveats

Therefore we always want to use polling on IBM i systems",False
3681000cffdb314b6520af0872da450066755739,2023-06-27 18:55:57,Primexz,update simple-update-notifier,False
083b4a6c3e0cd12605c47d5837499edf9b4f81b2,2023-06-23 12:26:14,Primexz,bump simple-update-notifier & semver,False
6787871d521eef65c2bc7a62234e3736bf6fcc35,2023-06-16 23:03:15,Remy Sharp,"chore: web site render

[skip ci]",False
ddbc630f397546af829482199ea25f635a4d16be,2023-05-26 15:51:20,Remy Sharp,"chore: web site render

[skip ci]",False
d58538620b618e21bb3b62e7d9f637cdfebf0e28,2023-05-22 23:32:39,Cheskel Twersky,allow user set PATH,False
43bdacc7e284acf21a8580ea5b3d2cf18bdb59a6,2023-05-06 14:47:52,Remy Sharp,"Merge branch 'main' of github.com:remy/nodemon

[skip ci]

* 'main' of github.com:remy/nodemon:
  chore: web site render",True
65ad5011a4315e60c75817ecfb4a3e07ad9a9a2f,2023-05-06 14:46:22,Remy Sharp,"chore: web site render

[skip ci]",False
75c275a39ae375b14fe6d9de1c453535d8a66de1,2023-05-06 14:32:26,Remy Sharp,"chore: web site render

[skip ci]",False
272d5198c803b8969a908210cb820ff362d7165f,2023-05-01 13:50:32,Remy Sharp,"chore: web site render

[skip ci]",False
40a8d451081037ca7144b565f6866a151a1230fb,2023-04-24 13:26:22,Remy Sharp,"chore: fix web site render

[skip ci]",False
441b376da77160a580522eb784dc81ed6f383747,2023-04-21 23:43:02,Remy Sharp,"chore: fix web site render

[skip ci]",False
c6d6b3f7cdddc53cfa6101637ae8fb3092930e3a,2023-04-21 23:33:57,Remy Sharp,"chore: website update

[skip ci]",False
572db682e51b72e8681d924c7d56bea79702154b,2023-04-18 16:38:05,Remy Sharp,"chore: website

[skip ci]",False
dcaa36b908d7c75a418cb0451ce5bc03089fac1b,2023-04-05 01:10:48,Remy Sharp,"chore: website

[skip ci]",False
c971fdcd4820938744f6f6f5d90272acf984eba1,2023-03-23 01:22:29,Remy Sharp,"Merge branch 'main' of github.com:remy/nodemon

* 'main' of github.com:remy/nodemon:
  fix: remove ts mapping if loader present
  One more fix
  Get rid of spawning shell windows if nodemon is started without console.",True
b9679a2e66e246cb85919bc03b7f5a6b632ee58c,2023-03-23 01:22:16,Remy Sharp,"chore: supporters

[skip ci]",False
f7816e445b61e77dd57d5c9ccf5fa0be4f9b18a7,2023-03-23 01:22:02,Remy Sharp,"fix: remove ts mapping if loader present

fixes #2083",False
9f3ffdbfcf233c55f228a595aa4ed6fc2eb9d851,2023-03-23 01:22:02,Larissa Rosalene,One more fix,False
abc8522a68fd631c21ece3d773a6fc1615191756,2023-03-23 01:22:02,Larissa Rosalene,"Get rid of spawning shell windows if nodemon is started without console.

If nodemon is started without it's own console (example: via pm2) on Windows, it spawns console windows for it's monitored processes. This should get rid of this behaviour.",False
b11ddd18b9a1ce58404863acd73c30813d606f17,2023-03-11 22:38:47,Remy Sharp,"Merge branch 'main' of github.com:remy/nodemon

* 'main' of github.com:remy/nodemon:
  fix: remove ts mapping if loader present
  One more fix
  Get rid of spawning shell windows if nodemon is started without console.",True
204af1165b991c7a0db9906271a5a8aff5326206,2023-03-11 22:38:36,Remy Sharp,"chore: missing supporters

[skip ci]",False
146839711be58995f88723b29de3007de87d6c3a,2023-03-02 22:22:17,Remy Sharp,"fix: remove ts mapping if loader present

fixes #2083",False
26b1f0fe23ebb4001ae0e517f2ac8197988154ef,2023-03-02 22:21:40,Remy Sharp,chore: add conventional commit check,False
adaafa13e618165a82dc69105eaaa1d13b940e04,2023-03-02 21:52:34,Larissa Rosalene,One more fix,False
010266adb5d318e973a0a67d2eabd628bd759c21,2023-03-02 21:52:34,Larissa Rosalene,"Get rid of spawning shell windows if nodemon is started without console.

If nodemon is started without it's own console (example: via pm2) on Windows, it spawns console windows for it's monitored processes. This should get rid of this behaviour.",False
ec9ea6c5bee5a01224ebdcdc4891255da5fe22b5,2023-03-02 21:51:20,Remy Sharp,"chore: update supporters

[skip ci]",False
a15f469d8f69087bcbbf604abf6881258d86aba4,2022-12-21 19:42:23,Remy Sharp,"chore: + support

[skip ci]",False
fb7cd1c5bac2632eb9515c6f6867ec7de170a861,2022-12-13 03:07:15,Remy Sharp,"chore: supporters

[skip ci]",False
736dff00df591ccfd7f17a33b1aeed2a5ec9e901,2022-12-01 20:18:18,Remy Sharp,"chore: update

[skip ci]",False
506c80f68b1fd107ffddac04e3daf1cdd50853b6,2022-11-18 03:22:45,Remy Sharp,chore: update supporters,False
ee561cf88ebe72ebbc6505af66c05aa038bc436f,2022-11-04 17:22:11,Remy Sharp,"chore: fix url

[skip ci]",False
544e3d529f42ec0436ecfbf23be67adbdce14b50,2022-11-04 17:21:34,Remy Sharp,"chore: supporters

[skip ci]",False
80dc137408bdae9545589c8e6ea5356b2ca02969,2022-10-13 21:01:20,Remy Sharp,"chore: supporters

[skip ci]",False
1de684b00acada6f7dc11489dd698152e4b1a8d9,2022-10-12 17:35:10,Remy Sharp,"chore: supporters

[skip ci]",False
0a6ff9524fd23ed5a3911e56aa675dbb17e46601,2022-10-05 19:56:03,Remy Sharp,"Merge branch 'main' of github.com:remy/nodemon

* 'main' of github.com:remy/nodemon:
  docs: add workaround for inspect problem to faq.md",True
fcf423d1f029f7d677ec74024a0d34534c037c31,2022-10-05 19:55:59,Remy Sharp,"chore: update supporters

[skip ci]",False
fe6471ee13f84c0d21e52fcaf8331cd7abdc6ead,2022-09-17 00:22:35,Felipe Menezes,"docs: add workaround for inspect problem to faq.md

[skip ci]",False
e099e91cb6ff9cbb7912af86d22b91cd855a1ad0,2022-09-16 17:41:14,Remy Sharp,"fix: remove postinstall script

This was needed a few years ago to let people know that without active
support I'd (remy) wouldn't feel like there's any actual support to help
me maintain this project.

Since then (it's been a good few years), there's been a few things come
up. Firstly, the `||` breaks (some) powershell users. Not all, I could
never replicate the problem myself, but others definitely experience it.

Then there was the `npm fund` attempt to support projects. In honesty,
this does zero to actually support nodemon. The reality is that people
want their tools (and software) for free, so asking users to run an
extra step after installing (the `npm fund` bit) and _then_ pick a
project they want to support *and then* do the payment thing was
just way way too much. I know I don't use it, and I'm positive others
don't too.

The majority of early supporters of nodemon have been individuals, and
I know it was because of the postinstall script I added back in 2018:
https://remysharp.com/2018/01/10/open-source-with-a-cap-in-hand

Lastly, the vast, vast majority of financial supporters to nodemon in
the last 12 months haven't been individuals. Nor have they been
companies (with the exceptions being opencollective themselves and
Frontend Masters - both, thank you, it means a lot). The recent
supporters have come from an…""odd"" spot of the internet. Perhaps to
help their SEO ranking, I'm not sure, but I am going to take their
money as a way of them saying ""let's support the many developers who
use nodemon by giving it's maintainer financial support"".

So, long story short: I've removed the postinstall, and hopefully
this reduces the noise to you, the amazing day-job developer, and
hopefully that odd corner of the web continues their donations, as
I'm positive they're not using the `npm fund`!",False
05de353d4de1a7e1f2aa2c9bf641c3fe2d652122,2022-09-16 15:06:46,Remy Sharp,"chore: supports

[skip ci]",False
876d60c8a241f13376f1b32f853d48ae77ec69a4,2022-08-31 16:32:10,Remy Sharp,"chore: supporters

[skip ci]",False
188f2d3cdc960fce5d7413e1326da76bd5be780c,2022-08-27 22:19:20,Remy Sharp,"chore: supporters

[skip ci]",False
729ca73dde5570902883c99c741c528bb8cfbd38,2022-08-26 16:24:03,vindeep07,Merge branch 'main' into develop,True
11f218c7855611083b4d62a7170b8789ded28787,2022-08-26 16:23:45,vindeep07,Added fix for giving preference to package.main for script,False
a1ad44a876df74be742c64af5640b300c302b977,2022-08-23 18:52:52,Remy Sharp,"chore: supporters update

[skip ci]",False
8abd3fc9daff813199042c26a1e8aa5691a5ab37,2022-08-23 18:05:15,Remy Sharp,"chore: supporters update

[skip ci]",False
30c80f8a4eee379fa2ebad95b81c42ef11670829,2022-08-16 14:09:59,Anish Shanbhag,"chore: add unused files to .npmignore (#2055)

[skip ci]",False
3dd38deb4a97a52608aac148200b48d844df0a66,2022-08-16 14:05:22,Aftab Alam,"docs: added link on banner (#1944)

[skip ci]",False
fb51359dde4b4ad6081f6c2690d1052fc8f5fcaf,2022-08-16 13:50:43,Remy Sharp,"docs: add important note about ignore rules

Fixes #2057",False
8fe7d770d06305e5e7a4aa4ab4783d4b2c5eaac8,2022-08-10 15:05:55,Remy Sharp,"chore: supporters

[skip ci]",False
17f03cb02b45ae806e3c9704b389d2adc3d18bfa,2022-08-09 14:05:59,Remy Sharp,chore: update supportors,False
7800888b2b9ba2bc6baf2f0059008c977ee63e3b,2022-08-03 16:31:01,Remy Sharp,"chore: add supporter

[skip ci]",False
1cbc335b34849eed28349768b8cf38e8afa19cc7,2022-08-02 15:00:45,Remy Sharp,"chore: supporters

[skip ci]",False
2240e16233a5dfb8e38808b954cf0805e247801e,2022-07-29 18:09:50,Remy Sharp,"chore: supporter alt support

[skip ci]",False
b6f6bc123d2a5622be7f7ae43bad21834cd611fa,2022-07-29 17:42:15,Remy Sharp,chore: add supporters,False
6953ac2b1fb040e8969cac69acccf3db80fa873e,2022-07-21 14:46:49,Remy Sharp,chore: fix supporter image sizes,False
f7502a65f2abfe770592af5a131eedda16adb0fb,2022-07-21 14:27:14,Remy Sharp,chore: supporters,False
84162fdc7b05937f55d14b62942030b8fdda9b19,2022-07-14 22:16:48,Serhii Holinei,chore: upgrade minimatch dependency to 3.1.2 (#2052),False
e36b38debfa1c172f69e8665c160b46967d745c7,2022-07-12 12:22:14,Emmanuel Meric de Bellefon,"docs: Update documentation about support for unix globbing (#2016)

[skip ci]",False
bb013f838a2c974af9e18a80bb2f5032fb6d9dd8,2022-07-12 12:15:52,SrIzan10,docs: Update index.html (#2036),False
176c4a6bed989fe94f103c905e5eee341d26794d,2022-07-05 21:53:04,Alex Brazier,"fix: Replace update notifier with simplified deps (#2033)

Closes #1961
Closes #2028

- Fixes security issue with got (CVE-2022-33987)
- Replace update-notifier with simple-update-notifier which does the same thing but has one dependency (semver) rather than several
- Same caching settings as update-notifier

Congratulations and thanks to @alexbrazier 👏 🥇 ❤️",False
