Hash,Date,Author,Message,IsMerge
9860239130dc9a04c3176479638e227bd49e7a57,2021-12-07 19:40:49,Doug Aitken,Merge pull request #1330 from AndriyBas/main,True
3644455850af0612290de3cc9ddc86daabf3b041,2021-12-07 14:45:40,Andriy Bas,Add new company - No Code No Problem,False
c362e9922cf5182143512c9df351f6bd316c4926,2021-11-12 21:00:25,Doug Aitken,Merge pull request #1329 from andreascreten/patch-1,True
73d6152a5cd73858002c7814f3e353940d634452,2021-11-10 03:00:16,Andreas Creten,Update links on company profile,False
ae2f5e85bd7c24129186a662210351c06bf0268e,2021-11-10 02:56:21,Andreas Creten,Correct madewithlove domain,False
891b8f60d0975bfb88beb0b1e2fb7daa84b5da00,2021-11-02 14:59:34,Doug Aitken,Merge pull request #1328 from Nathan-Abegaz/main,True
6c357002a8d3554f6c01c859e4d664a961c05357,2021-11-02 00:25:51,Nathan-Abegaz,Update README.md,False
7543ab8b3842c2268f9c0ed6b040324257535799,2021-11-02 00:24:35,Nathan-Abegaz,Rename PayScale.md to payscale.md,False
3e700bb5ee1ba9d7c69db9eba8783d75f3f4d007,2021-11-02 00:23:11,Nathan-Abegaz,Merge branch 'remoteintech:main' into main,True
07e896371867e5b60f22c4fd10c3173f37f29541,2021-11-01 21:23:12,Doug Aitken,Merge pull request #1315 from baderbuddy/fairwinds,True
634def9a873aae5c132f7258c63dae8b4ee3a2a6,2021-11-01 20:56:14,Bader Boland,"Add company profile

Fix alphabet

Fixing again

Another fix

Fix package-lock",False
cba848061358a25140713d393e0707764d04df18,2021-11-01 05:47:08,Nathan-Abegaz,Update README.md,False
a69d601144dab9a1955149cf3d83f194db102706,2021-11-01 05:44:33,Nathan-Abegaz,Create PayScale.md,False
c5d73cfb31be85de252c8d5745827b8d1e0356e3,2021-11-01 04:28:55,Doug Aitken,Merge pull request #1327 from erikweibust/capital-one,True
cf238803b57624577cc3270df8ac63df3fe2eb15,2021-11-01 03:36:37,Erik Weibust,creating company page for Capital One,False
d8b6069fa4e4b269f0f6f45f3da269a00412b903,2021-10-31 21:47:28,Doug Aitken,Merge pull request #1325 from 2kindsofcs/update-line-plus,True
f858165a0a906d61a4567eef857513d41c17c656,2021-10-31 19:26:33,2kindsofcs,Update remote status of LINE Plus Corporation,False
a6bb8cc3ad57b83c1dcdc978679738ac03e74da7,2021-10-31 19:11:41,Doug Aitken,Merge pull request #1324 from moisesnandres/andela,True
bd5ee45626ddd19b99caf69017bce68441c29ce5,2021-10-31 19:08:40,Doug Aitken,Merge pull request #1323 from AugustasV/main,True
2dbb8fd907eb840e96da6fe18fa75c22b861f41b,2021-10-31 19:04:52,Doug Aitken,Merge pull request #1319 from Wasiq08/main,True
1929badd296fb98eea37dee89ba242f76e108453,2021-10-31 18:11:27,Doug Aitken,Merge pull request #1322 from okpierre/patch-8,True
5745b11b40267c73b8dd40b9cb58a5b2edd4c1cc,2021-10-31 18:06:32,Doug Aitken,Merge pull request #1321 from okpierre/patch-7,True
c720b4d45ecdb5cb56fb40015afa0c074db7714c,2021-10-31 18:03:38,Doug Aitken,Merge pull request #1320 from okpierre/patch-6,True
969f43723fe93e2164d9eef65b31e54f1264dd66,2021-10-31 05:22:44,Moisés Ñañez,Add new company - Andela,False
d286c5c6f07178a8811a89102583e225bc69fad4,2021-10-31 02:36:42,Augustas,yodo1 broken link update,False
6d4a891be823c8695b81fce1dac89de1ff2befb4,2021-10-31 01:18:07,Doug Aitken,Merge pull request #1317 from baderbuddy/twilio,True
1fc8962a6579b2c01397e5ad06807bff94275a49,2021-10-31 01:14:10,Doug Aitken,Merge pull request #1312 from okpierre/patch-5,True
7442268773a1d6e0c3fec2d1404af24fbdd163d3,2021-10-31 01:12:12,Doug Aitken,Merge pull request #1309 from okpierre/patch-3,True
a041a70f71087b1e4ea6a074b72bcd497937ac8b,2021-10-31 01:01:13,Doug Aitken,Update peachworks.md,False
0ffb3e0c64599fbd2035c16ae2db3e5d8d10a442,2021-10-31 00:58:54,Doug Aitken,Update peachworks.md,False
e6a78b875f56389a9a80006e23e224bca2f0dcb9,2021-10-30 23:37:53,Doug Aitken,Update peachworks.md,False
dbf72270854bd1b1a601c21640e2d37a20ff413d,2021-10-30 23:31:52,Doug Aitken,Merge pull request #1298 from JCMais/feat/add-teamflow,True
8877851072e7e28ce946a07abbc25bed7a739cbd,2021-10-30 12:08:53,unknown,fix alphabetical order,False
5944119df8573c4f9826971263f93fb54b80b122,2021-10-30 08:48:28,okpierre,Added Coinbase to README.md,False
726a6ffee4bb258b2366ff940b86866f93eb08ae,2021-10-30 08:46:35,okpierre,Add company profile for Coinbase,False
69c7b7328d0d1a058e763cdb965a3bd6cb193804,2021-10-30 08:20:21,okpierre,Added Okta to README.md,False
bd593a0ef13be1269ca89438ffb566d061c8d298,2021-10-30 08:18:16,okpierre,Add company profile for Okta,False
89eea365a1749b4ab2fe673243a0563197822f2f,2021-10-30 07:55:57,okpierre,Fixed placement,False
c1491a561dc89efd60446f9a9bcc3a86deeb3ab2,2021-10-30 07:43:19,okpierre,Added Algorand to README.md,False
8af12b9c68242eb8f939db8194b20968b5009577,2021-10-30 07:40:10,okpierre,Add company profile for Algorand,False
47b43ee701084c6818efac77522c837d4be24d0b,2021-10-30 01:18:26,unknown,add Axios company,False
5d94c877fbbe6ed29334a6762148e21eb84d3ca7,2021-10-29 22:44:06,Bader Boland,Add Twilio docs,False
77b4e5450f62d41c94f60f4e21c9c99209fc9656,2021-10-29 19:24:47,Doug Aitken,Merge branch 'punnypenguins-mycelium-edit',True
e759ba7b75f5b1ca4a42b23ecab23eb34686558d,2021-10-29 19:24:31,Doug Aitken,Merge branch 'mycelium-edit' of https://github.com/punnypenguins/remote-jobs into punnypenguins-mycelium-edit,True
96743a060c0a3dd124c418fb1597142cc356feea,2021-10-29 19:20:38,Doug Aitken,Update peachworks.md,False
8b379dfd0c8b4869512f74c447c2f7174f4e0de2,2021-10-29 19:15:24,Doug Aitken,"Merge pull request #1314 from remoteintech/fix-npm

update npm stuff",True
a06a9c7c16d98a4146363e389757f86367dbc1d0,2021-10-29 19:15:17,Doug Aitken,"Merge pull request #1316 from remoteintech/sulledy221-sulledy221

Add Peachworks",True
6a340c3de3eedd0746a04a069f7e8218a93d2aea,2021-10-29 19:14:48,Doug Aitken,Update peachworks.md,False
738a25746a685402f798ee7f61a03dd4ed20dd65,2021-10-29 19:12:35,Doug Aitken,fix peachworks,True
b6c9b19e6478e58206f33a730f63f5d276bbee66,2021-10-29 19:10:29,Bader Boland,Add Fairwinds,False
fa050582384b8dcfcea403cd20fa9ea480965be5,2021-10-29 19:04:33,Doug Aitken,update npm stuff,False
ea9f6ba3f02caf7d6e0db611e4638d2a10f5b3ea,2021-10-29 19:02:50,Doug Aitken,"Merge pull request #1277 from murattishkul/main

Added new company Modern Tribe",True
b8ac98d5091f65670821b3a8ff203914082e68b6,2021-10-29 19:00:41,Doug Aitken,Update README.md,False
45231e9eda614381427c360140ac43822b390767,2021-10-29 18:58:16,Doug Aitken,Merge branch 'main' into main,True
47be851ebdec08cc41cb60e40750648a94864692,2021-10-29 18:52:38,Doug Aitken,"Merge pull request #1273 from alexandersoto/interview-schedule-is-now-prelude

edit Interview Schedule (to Prelude)",True
86954b18858a86ef4d839ddc4389fff9295f2549,2021-10-29 18:51:51,Doug Aitken,move prelude into correct directory,False
e2332bf06507a8509c15f8da52825e7c4abc33c4,2021-10-29 18:48:27,Doug Aitken,Merge branch 'akshayparopkari-master',True
2496cabdec739051c3ae6f286837984bbad34130,2021-10-29 18:46:19,Doug Aitken,fix region,False
8bf6a1298b043bc3892a4ee10dfb3715d7e7b149,2021-10-29 18:45:33,Doug Aitken,Merge branch 'master' of https://github.com/akshayparopkari/remote-jobs into akshayparopkari-master,True
fe722cc1c08ebc39fad7aa096d521d692691a8e0,2021-10-29 18:37:14,Doug Aitken,"Merge pull request #1313 from remoteintech/fgiorgio-main

update and fix tag1",True
185c57d82da8704ed33f264efd3fae4906b7bafd,2021-10-29 18:33:52,Doug Aitken,Update README.md,False
970f277f92891cbeb3613e38c5a9161c4dd557e3,2021-10-29 18:28:00,Doug Aitken,tag1,True
96d4470a5f74b2344888acab0751dbc56d64025b,2021-10-29 18:15:27,Doug Aitken,adding reinteractive to the readme from 1248,False
a05f1fcfe14ed0b7bb69c1adecb4c67993c46454,2021-10-29 18:11:19,Doug Aitken,Merge branch 'main' of https://github.com/remoteintech/remote-jobs,True
6f7f100dd09636dbb9accf0213afb56bb43cc468,2021-10-29 18:10:13,Doug Aitken,Merge branch 'iamjmat-main',True
18a7d83ca7f8131a0769b2c8c2b21f5caf926856,2021-10-29 18:09:54,Doug Aitken,Merge branch 'main' of https://github.com/iamjmat/remote-jobs into iamjmat-main,True
5c797edbde2a934575bdf5fa607c0c0389d3f0f8,2021-10-29 18:01:24,Doug Aitken,"Merge pull request #1247 from AlexInes/AlexInes-ironin

Add new company - iRonin",True
aaa09207603b04f5cee6f3675c939787721c82a2,2021-10-29 17:59:23,Doug Aitken,fixed company profile and reorganized position in readme,False
f37bdc70531f3ed33252cffc286cf0bd31d6bb32,2021-10-29 17:55:30,Doug Aitken,"Merge pull request #1244 from JoeFromDenver/main

edit glue networks",True
4fd52e9c26827b61d37abe90357e8b5dd9c193be,2021-10-29 17:54:49,Doug Aitken,Merge branch 'main' of https://github.com/JoeFromDenver/remote-jobs into pr/1244,True
ef893bb5564f1c8e84720fae6da7bb00e18a7141,2021-10-29 17:54:37,Doug Aitken,fixed Company blurb,False
5991bf13a20df8b6506c0d7937fdbaf57f06b5f7,2021-10-29 17:53:00,Doug Aitken,Merge branch 'main' into main,True
1571cda70957a594d71b0f489d34551a05b1bd2a,2021-10-29 17:52:18,Doug Aitken,"rename Glue Networks to Gluware

update readme and profile",False
ed0f3b51f7ee45260a79dd7c3028dd8d1148a50e,2021-10-29 17:42:10,Doug Aitken,"Merge pull request #1240 from anantsaini222/main

Added more remote companies from India",True
38e31eff0a28608011faaa9f4f73a37680e88cd2,2021-10-29 17:39:50,Doug Aitken,rename cyber whale file in fork,False
18303062a93091c49a59f270fa28f9f925dea059,2021-10-29 17:30:29,Doug Aitken,Update README.md,False
f0e650b800b612c7214b69dc0fb21edbddcb9ddc,2021-10-29 17:27:28,Doug Aitken,Update README.md,False
75a909b5d9ee74e94e64ee7b4ab2c47aaf7b9efc,2021-10-29 17:25:28,Doug Aitken,corrected naming problem,False
41d2b470bb0392fd4471c3f39eac21a911653196,2021-10-29 17:22:22,Doug Aitken,Merge branch 'main' into main,True
72c929a532aec800e639f8f29afba8fda7d1345e,2021-10-29 17:20:56,Doug Aitken,correct profile links,False
be73cf9c8e51525cb2f355db5bc6e44c6f65f67c,2021-10-29 17:18:52,Doug Aitken,correct profile name header,False
6ba56211127082f93e84bf5329bab2b564ef5cc9,2021-10-29 17:16:37,Doug Aitken,rename to nuage since that is the company name,False
802b559955f467f206761d3e24e6a58e5048f7df,2021-10-29 17:15:22,Doug Aitken,Change profile header,False
305af2b9b752975ed868f6faa84532be7aff0d7a,2021-10-29 17:07:37,Doug Aitken,"Merge pull request #1210 from stajilov/main

Add new company - Cyber Whale",True
1f2e0e2b8d1fb8cb34e38c50b4b7d745d0646e3e,2021-10-29 17:06:57,Doug Aitken,Merge branch 'main' into main,True
4b172d3032856ff5ca4d3d72048756311a544f40,2021-10-29 04:40:26,okpierre,Added missing slash,False
e4a23afd67c33c79de55b3240378a2cde08a3d79,2021-10-29 04:22:36,okpierre,Added LionSher to README.md,False
125708a9c88aa162b2c71935ca3465fabd871220,2021-10-29 04:19:45,okpierre,Add company profile for LionSher,False
52b0783d77515746fd1f49d265fd3fdb31f2811c,2021-10-29 04:11:19,Doug Aitken,Merge pull request #1243 from titanve/add-new-compnay-valimail,True
88795e9de6ce7f492541336bdf848d2e610a1758,2021-10-29 03:25:29,okpierre,Add new company - Polygon,False
de675d634a0f3a536dd67476155df571729ae02b,2021-10-29 03:18:11,Rafael Mora,Merge branch 'main' into add-new-compnay-valimail,True
883a9007f33a11b4e455c1aa33cf74cd38c34adc,2021-10-29 03:16:30,Jonathan Cardoso Machado,updated region and added timezone note to the company profile,False
bda3cc9678c3e71759ff42e213cd5f3310408706,2021-10-29 03:14:58,Jonathan Cardoso,add Teamflow to the list of remote companies,False
079b01044644552b16de17588050f82d7237dcba,2021-10-29 03:13:58,Rafael Mora,Remove change for the gitignore file,False
44045a6c05e84bb362bd1b1399c6a8bfaf7717fd,2021-10-28 22:44:00,Doug Aitken,Merge pull request #1304 from punnypenguins/adding-CVS,True
ee899fb24b8d5348db4955e912a3e5f6bd4d5377,2021-10-28 16:50:40,Katie (she/they),"Fixed link in README

added the dash in the path where it should have been",False
e43dfd56913e6755ef1b7f76e58a5509f7cd2d43,2021-10-28 04:55:50,okpierre,Add Polygon company profile,False
57a5604765505453789976218361a34bc906353c,2021-10-28 03:29:50,Doug Aitken,Merge pull request #1305 from punnypenguins/adding-nationwide-company,True
c269135a0d199fcf15d6401ed821a1c2b9681283,2021-10-28 03:12:27,Doug Aitken,Merge pull request #1225 from s4ik4t/main,True
47be42f793b3ddd29a7417b98c399afca4d642cc,2021-10-28 03:07:40,Doug Aitken,Merge pull request #1306 from rylim/feature/issue1153-add-robots-txt,True
c0eb19b2713c6fb4af0d31960514b5d414df5e7e,2021-10-26 10:02:17,Saikat Sengupta,Update pwc.md,False
537b7fa86bc44cd9aea2d4b55b65fd2a3239a228,2021-10-26 09:23:50,rylim,Update 404.html,False
08561b7370307a00818fd2f786273e09ad9e1601,2021-10-26 09:22:46,rylim,Update build-site.js,False
3567703be9d4b3b52b4c87ff2a716e281a02422a,2021-10-26 01:02:50,Katie (she/they),"Fixed Nationwide company page title

whoops.",False
5f661fdb69c0da733f11fd502e47a9b31db544ce,2021-10-26 00:51:03,Katie (she/they),"New company - Nationwide

Created company profile for Nationwide and added it to the README file.",False
e750f166203d6ce1273d94b715a4110afb9663cb,2021-10-25 23:44:44,Katie (she/they),"Fixing ""Company blurb"" header

Added missing # and changed ""B"" to ""b"" as it's supposed to be",False
bc57c1cd1d19f01c74e3ae417a2a22a6c20bb1e0,2021-10-25 23:41:50,Katie (she/they),"Renaming CVS Health company profile

Changed from cvshealth.md to cvs-health.md",False
6c545eaead4e05ae5d056783d597072c0057a24e,2021-10-25 21:39:46,Doug Aitken,Merge pull request #1303 from thosantunes/zup,True
bd42ad893ca079cfc7c5133719b9c2871e594e76,2021-10-25 21:35:36,Doug Aitken,Merge pull request #1288 from dkhmelenko/patch-1,True
8194fb3511921a3adf4a5b9d690a67e3943deba2,2021-10-25 21:32:15,Doug Aitken,Merge pull request #1302 from rylim/feature/issue1153-improve-404-page,True
533b00630805ef714c3324861fee7131024f1105,2021-10-25 21:29:26,Doug Aitken,Merge pull request #1241 from calvinh8/add-new-company,True
693687e0dcd430311dffa1de037251823bc212bb,2021-10-25 21:03:35,Calvin Hsieh,fix: update region,False
cbec0d537d4df38f50726c81ee852a3332527302,2021-10-25 20:31:01,Katie (she/they),"Adding CVS Health to the site

1. Added CVS Health company profile

2. Added CVS Health to the README file in correct alphabetic order position",False
c0b7e324499b17d8678fbd4253289f5e95b89c8a,2021-10-25 20:03:23,Katie (she/they),"Fixing issues with the Mycelium profile

Changes made:

1. Deleted ""# Example Company""

2. Removed ""Insert a little bit about your company here"" and replaced it with actual company blurb",False
601bc733af26fee9a9d19fed33b5a88a2aed7115,2021-10-25 12:35:00,Dmytro Khmelenko,Address review,False
f45199a8b22be27a7c6c252263dafd6ab1a53b28,2021-10-25 06:54:30,Thomas Antunes,add new company - Zup,False
60b2371bb1cccb918e24cedf5d7811d2295c264d,2021-10-25 06:10:46,rylim,Remove redundant comment,False
83c15f888f32ea1a0096e5abeef164f593d0c5e9,2021-10-25 05:48:05,rylim,Fix 404 go to homepage link,False
d0a9e67f6902318c981ebc5460b83a53432749fc,2021-10-25 05:44:40,rylim,Fix 404 stylesheet link,False
2b4d8ffa658457ac52d760744b5f2a52a7efc8da,2021-10-25 05:38:31,rylim,Add stylesheet in 404 page template,False
e96eda0c91c4b146fdf742df37716bd27f3999f0,2021-10-25 05:28:11,rylim,Add template for custom 404 page,False
44f45af57b34bad8803b1bc915d477ce9e7913c6,2021-10-25 00:47:05,Doug Aitken,Merge pull request #1287 from JunaidJaved248/main,True
f687fddd6c168900dd1f30c02892e1b8a05d5dfc,2021-10-24 23:22:47,JunaidJaved248,Reviewd & Corrected,False
e8eebf149c00a709a465f8d5556c2f918e0b667b,2021-10-24 23:08:11,Doug Aitken,Merge pull request #1300 from pauliax/main,True
7baa4d0749609eacf95b65dd3ac91e8836f45637,2021-10-24 13:39:13,JunaidJaved248,RemoteBase Moved after Remote Garage,False
e87c901cd53ed3e517ac1b79418912b3f1ad2785,2021-10-24 12:39:00,Paulius,Update dappradar.md,False
0ee97d2b6f0a34b6c4b39e54534258e988e249e1,2021-10-24 01:08:02,Doug Aitken,"Merge pull request #1301 from remoteintech/add-fathom

Add fathom to base",True
867c2794b086778d9d7d33cad84b3a6396907cf2,2021-10-24 01:06:23,Doug Aitken,Add fathom to base,False
1cfb9cf2b5ba21c102c91befab5696d59fcbca3d,2021-10-24 00:36:08,Doug Aitken,Merge pull request #1295 from efrensho/pathable-edit,True
510a4c6325555e0493c74273fc92a2ddbace7e38,2021-10-23 23:29:37,Doug Aitken,Merge pull request #1236 from HelloGit-ty/remote-jobs-branch1,True
a83ce92eb8b9a645c8fbc0ba3edfd79318f5e285,2021-10-23 23:27:10,Paulius,Add dappradar,False
d30be17fc0fbea1bee5b2614ba3d8097b1b1db38,2021-10-23 23:25:10,Doug Aitken,Merge pull request #1237 from HelloGit-ty/remote-jobs-branch2,True
4a2041ef37a8e0d53212d2858adfd16782b98eaf,2021-10-23 23:21:42,Doug Aitken,Merge pull request #1299 from rodrigok/rocket-chat,True
a47a8ff5a870e4092337004a2cdc7bcc4746f392,2021-10-23 23:19:53,Paulius,Add DappRadar,False
46c9976adad456d9dd41cfa5e5ec5e5fddd4929e,2021-10-23 23:01:14,Doug Aitken,Merge pull request #1276 from AdrianSkar/patch-2,True
1c59f518c6d7e19fe2f39795b39f9c06c0e33fca,2021-10-23 22:51:20,Doug Aitken,Delete company-profile directory,False
c97d0fb3f9c2a0478fc4a37493206299071888cc,2021-10-23 22:50:15,Doug Aitken,Create wp-media.md,False
d54b2317fb0161a950ef62f36dc7d70966e8e919,2021-10-23 22:39:41,Doug Aitken,Merge pull request #1269 from okpierre/main,True
22cab80f22b28d210dc08a730bc604bee20b50f3,2021-10-23 22:18:51,Doug Aitken,Merge pull request #1291 from Dahbaeraychy/airgarage,True
1fbc6de71bc34a381900a97419d6a04f16c6aab9,2021-10-23 20:30:20,Ayush guha,Update README.md,False
9127b92374fba90c720cdd66703ecfc434173f69,2021-10-23 20:28:42,Ayush guha,Updated argyle.md,False
541b9d9e46a5f837c2f45b910f0bdd00fea66c23,2021-10-23 20:20:08,Ayush guha,update fohandboh.md,False
7b1812d1eadb843926f256c4a5de6b78abda06ff,2021-10-23 20:12:40,Ayush guha,Update README.md,False
dcf0a1218a14b0e909bf1098286f3bb778ba3ba8,2021-10-23 20:09:20,Ayush guha,Rename FOH&BOH to fohandboh,False
d3d437a5fd9bab1986495f6af4f4c965497cbe76,2021-10-23 18:23:47,Rodrigo Nascimento,add new company - Rocket.Chat,False
980ddc38650ddf2d16750b2c5e4a1f27ad23800d,2021-10-23 18:15:00,Rodrigo Nascimento,"Merge pull request #3 from remoteintech/main

Update upstream",True
1ffaf820f806efb79711b72db0155d1b62de1ab2,2021-10-23 12:40:19,Adrian Skar,remove Anexus: closes #1276,False
a4399d764fd3c4f5e7a7ffa43164b559aaf735f9,2021-10-23 09:31:37,JunaidJaved248,Extra Period Removed,False
a6678a0640d118712c49ae8db59cc489f7b8d6fe,2021-10-23 09:29:12,JunaidJaved248,Its RemoteBase,False
3de6620a7f8ffb56a673cd444afc62b5fdc67659,2021-10-23 06:48:24,okpierre,Update README.md,False
fb188d98f81cabe89af02434aae82ab8b39b0249,2021-10-23 06:47:51,okpierre,Update and rename wpmedia.md to wp-media.md,False
5ce62344c8aff7d17e90a5fe7340dde1e69952e5,2021-10-23 04:22:31,Doug Aitken,Merge pull request #1285 from alejandroereyesb/silverfin,True
42b23b159f48c8e2d200e134004c6f711c82924c,2021-10-23 04:07:38,Doug Aitken,Merge pull request #1280 from erikweibust/usaa,True
dc38854487e535800d928fb50dd340f4ccbf2adf,2021-10-23 04:01:31,Doug Aitken,Merge pull request #1279 from barbaraaliverti/remove-inactive-companies,True
e9d755aeac31c92084afdc9495ed5c37211e6a29,2021-10-23 03:54:06,Calvin,Merge branch 'main' into add-new-company,True
5c3c828457ea15e671d690a1fce799fb1f615548,2021-10-23 03:53:01,Calvin Hsieh,Update README.md,False
f61b3c68c250c3ae792c0f0adcb65941c69c05d0,2021-10-23 03:47:28,Doug Aitken,Merge pull request #1274 from AdrianSkar/patch-1,True
ace430be0a03b5d17a3b70ee3e1247ae3fec0ef2,2021-10-23 03:37:33,Doug Aitken,Merge pull request #1267 from billyhall27/ZipCo,True
cc30150f874d570d4e229ef2b6b456b80e10ff05,2021-10-23 03:21:27,Doug Aitken,"Merge pull request #1297 from remoteintech/revert-1268-rocket-chat

Revert ""add new company - Rocket.Chat""",True
a14b8bea5395688fe38e6fe854ca3bf6fe23c72c,2021-10-23 03:21:18,Doug Aitken,"Revert ""add new company - Rocket.Chat""",False
56b8b54fb80b69f2e84ce6386e1f748f95999d6c,2021-10-23 03:19:22,Doug Aitken,"Merge pull request #1296 from remoteintech/revert-1262-add-incubyte

Revert ""add new company - incubyte""",True
1b9889158edf267d27cc62d71d47271e30963d1a,2021-10-23 03:18:57,Doug Aitken,"Revert ""add new company - incubyte""",False
0f48edd3a40ccea2830a7e01d1dbc51977e7506f,2021-10-23 03:15:07,Doug Aitken,Merge pull request #1268 from rodrigok/rocket-chat,True
1bbe0c982f2cf1497361e09d02322fbd33a0900a,2021-10-23 03:12:59,Doug Aitken,Merge pull request #1263 from ebashmakov/add-new-company-bandlab,True
04c9d5092a5b072dbcedbce7ad72f34546b95661,2021-10-23 03:02:07,Doug Aitken,Merge pull request #1262 from khitab-incubyte/add-incubyte,True
cc24206a9d906d7dfb5fe6c50ceaf970fb630e68,2021-10-23 02:57:03,Doug Aitken,Merge pull request #1259 from ammendonca/add-celsius,True
0f748a0c07be9723d198ca908ab270aa8db61354,2021-10-23 02:55:33,Doug Aitken,Merge pull request #1257 from himanshuagarwal12/new_platform,True
b7a2d2c7ed3b6ebccfeb14ee2a1e896d1eb8c336,2021-10-23 02:53:51,Doug Aitken,Merge pull request #1256 from erichs/j1,True
8e234ebd0dbc2c681a7126c83ae400ee44b84c15,2021-10-23 02:50:13,Doug Aitken,Merge pull request #1253 from amorriscode/amorriscode/add-monthly,True
95d056b3e1f6821dfa0c0b720955bab4aa9d88df,2021-10-23 02:43:05,Doug Aitken,Merge pull request #1250 from christinahouck/main,True
88c5a6016f21482352bdb4d24132846abbcf0ae1,2021-10-23 02:39:32,Doug Aitken,Merge pull request #1249 from codentacos/add-new-company-uship,True
ed9829fcf548cb8c6333254220b17644d33f0b53,2021-10-23 02:33:01,Doug Aitken,Merge pull request #1246 from bpetri/main,True
498069b69145066b9ab0253c22c18041154a203a,2021-10-23 01:48:35,Doug Aitken,Merge pull request #1272 from rylim/feature/issue1153-add-custom-404-page,True
93e03ca7a13d7e0693afb1e65cfbe74a0b494763,2021-10-23 01:40:43,rylim,Merge branch 'remoteintech:main' into feature/issue1153-add-custom-404-page,True
1bb5f17de09b825619f67f2cec34ef2d5e2e1109,2021-10-22 21:58:46,Doug Aitken,Merge pull request #1235 from mbellagamba/madisoft,True
0cba45db091320a1798821329b7f44d59b79615b,2021-10-22 21:44:14,Doug Aitken,Merge pull request #1231 from robhorrigan/main,True
053d1327f7c1559507dd7cd71445e510ac833c93,2021-10-22 21:38:45,Doug Aitken,Merge pull request #1230 from alexzender/patch-1,True
f6f6d429ecffb292b48b14a3b34c51872f4a302c,2021-10-22 21:32:03,Doug Aitken,Merge pull request #1226 from balent/coursera,True
26ae08870eb493daf867d6b699da14b2e95f0d4c,2021-10-22 21:27:44,Doug Aitken,Merge pull request #1213 from Mcastres/main,True
bfc9dd732db0d2c98f13dba4a14c5838b581d4c4,2021-10-22 21:27:06,Doug Aitken,Merge pull request #1212 from happybits/main,True
6f2b9b3c8247f7925d50b861c13b33598a2b02ee,2021-10-22 19:16:58,Doug Aitken,Merge pull request #1229 from julian-st/patch-1,True
8362ad5ecad42b193a348c4f51bf701852a34bb5,2021-10-22 19:16:05,Doug Aitken,Merge pull request #1217 from mjneth/main,True
9e96081d520875eec09f65febae6a936a020faaa,2021-10-22 19:14:41,Doug Aitken,Merge pull request #1222 from sharechiwai/Issue-1221-findify-careers-link,True
9732fc92a8b9d208fcce3e08ee96e2a3c91cd670,2021-10-22 09:45:24,Efrén Vázquez,Add company size and office locations,False
2e0b6c5153ec54707461ad51e2c9fae92bbcfced,2021-10-21 22:28:31,Doug Aitken,"Merge pull request #1293 from Dahbaeraychy/flexera

edit X Flexera",True
121559b815ffb5dff8050757ceca649809217ed8,2021-10-21 22:27:07,Peter,"Add new company: Discord (#1227)

Co-authored-by: Peter Morrison <peter.morrison@medlior.com>",False
d822931646e1ec6346ed112950e814dcf40191fb,2021-10-21 22:24:59,Doug Aitken,"Merge pull request #1294 from dougaitken/fix-tatvasoft

fix ⚠️️",True
42cfeb103add45e94f37c4a97e27d9e1a7468b47,2021-10-21 22:22:19,Doug Aitken,removing tests because FML,False
e74a9782a02ee0bc1ba3c23c52a80e229e05a202,2021-10-21 22:17:54,Doug Aitken,delete two remaining incompletes,False
2af80b850a5f96f027f780d6546539fe5e3d85d6,2021-10-21 22:15:31,Doug Aitken,remove all entries with ⚠️️,False
9b34b84ac56bd4ea1f7af25c3a0d9476cecebf50,2021-10-21 21:47:30,Doug Aitken,remove emoji from kickback and new line in glue,False
480f387795de45c70d12f04274e312d983f777c4,2021-10-21 21:24:15,Doug Aitken,fix first header Blurb - blurb,False
ccd4845c274903ef622c7131fb16765b34fbeeb5,2021-10-19 22:18:29,Okorie Daberechi,Updates company profile,False
bbfe0b732d62fffd54cecd3725dab9eb533bdfd8,2021-10-19 21:52:13,Okorie Daberechi,Renames company rightscale to flexera,False
a1e02983065eb8a753f822c176d8c466141b1ece,2021-10-19 21:49:01,Okorie Daberechi,Updates company's details,False
61f2c25b4103fcd68c59cd2e3de06180f427e82d,2021-10-19 21:34:34,Okorie Daberechi,Adds Airgarage company profile,False
e0db6a173d986aef8796dd42a7765d1a057bd248,2021-10-19 21:32:12,Okorie Daberechi,Adds AirGarage to README.md,False
35d694b9db05435617e86f1813dd65c7c0598ef5,2021-10-19 02:55:16,Katie (she/they),One more update to Mycelium info,False
d59993b58daaba83a968a0405c4a9aad72233559,2021-10-19 02:47:08,Katie (she/they),"Editing ""Mycelium"" company info",False
2edc2c62b311dbcf5c534ddc52e5ef2bd34be00b,2021-10-19 02:37:27,Dmytro Khmelenko,Add more to remote status,False
6999dbe2696f1d877b11d0a6ffb8294f50cac9b1,2021-10-19 02:32:18,Dmytro Khmelenko,Update README.md,False
61ec31ea7454fda86b5fb9dcc53ad64644aa5151,2021-10-19 02:27:12,Dmytro Khmelenko,Add profile for Freeletics,False
42a2adbd13cba011d24c64d4030402f981e0a25b,2021-10-19 02:05:48,junaidjaved248,Add New Company - Remote Base,False
6c28aa6c2a91e5b83f42ac37168c802e7321bdc3,2021-10-19 02:04:32,junaidjaved248,Add New Company - Remote Base,False
93466281af97c4754e49cba1e32f8ba4d32cee75,2021-10-18 23:58:04,alejandroereyesb,add/silverfin,False
