Hash,Date,Author,Message,IsMerge
520e5225ad94caeae0c28f812bd418bcfc5f45a0,2025-02-16 22:12:59,Clément Dupré,Add Leaflet.Boating plugin (#9515),False
bc31a6c0ecc8e1c9e682f565b11f5aaa57282a90,2025-02-16 22:12:38,Michael Schierl,Add Leaflet.DirectionMarker plugin (#9498),False
37c055734a5752f3206403c52e5d207713c02fe6,2025-02-16 22:09:50,Alejandro Ramírez Muñoz,Add Leaflet.MarkerMotion Plugin (#9467),False
9787ebb48f35d45eda65447f746b17441920d7c1,2025-02-16 22:07:14,KrausMatthias,Add Leaflet.TimeDimension.Rainviewer Plugin (#9583),False
c511e66c20dce06ac05c43cf287b3ecdba00d924,2025-01-07 00:43:10,Konstantin Strümpf,Add plugin: Leaflet.IndependoMaps (#9567),False
142f94a9ba5757f7e7180ffa6cbed2b3a9bc73c9,2024-10-11 10:59:59,Thomas Zou,Update leafletmarkerdirection.md (#9496),False
b20dbe1c5f803554e491a23ab1f2d2e8fb11ecaa,2024-09-10 20:23:54,dependabot[bot],"Bump bundlemon from 2.1.0 to 3.0.3 (#9442)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
386fbd401d88d315e0d73514b874c7707ddb7319,2024-08-12 21:11:48,Cheryl Hughey,Improve punctuation in FAQ (#9436),False
bbed5dfa2692986771f835da2a44b02e9820ab09,2024-08-12 21:08:37,Cheryl Hughey,Add more punctuation to contribution guide (#9435),False
93f681c488ec07690cd4a393056078cf88f3bcff,2024-07-29 21:58:14,dependabot[bot],"Bump husky from 9.1.3 to 9.1.4 (#9420)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
452cee4c79c489f9855eb2c36dd47ea4dcf62079,2024-07-29 21:45:40,dependabot[bot],"Bump husky from 9.1.2 to 9.1.3 (#9417)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
9324911eb3a1ddb612c9d89bd3009c5bf8a3124a,2024-07-29 21:45:24,dependabot[bot],"Bump uglify-js from 3.19.0 to 3.19.1 (#9418)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
660fe95ba7059cb819c5763935b1931b95850f1a,2024-07-29 19:58:08,dependabot[bot],"Bump eslint from 9.7.0 to 9.8.0 (#9419)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
29be11a8f1648556ce988b4e74d2d963c0ff4432,2024-07-28 00:56:15,dependabot[bot],"Bump rollup from 4.19.0 to 4.19.1 (#9416)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
54f49b5bd42f6996c0bbf59b7570a589f06fc95e,2024-07-27 22:08:35,Volodymyr Agafonkin,Upgrade to ESLint 9+ and flat config (#9410),False
688033d4128c4b2347552d2ee742473c634a6ed0,2024-07-26 23:20:07,dependabot[bot],"Bump nokogiri from 1.16.2 to 1.16.5 in /docs (#9339)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
7b32e4e57de151a17692c5dd4a283938184fa51e,2024-07-26 23:19:54,dependabot[bot],"Bump rexml from 3.2.8 to 3.3.2 in /docs (#9411)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
ca001c8fb2107801da9e04edbd313f978129ba7e,2024-07-26 22:10:20,dependabot[bot],"Bump ws, engine.io and socket.io-adapter (#9387)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
0ba9ede5ae706358000c1ac71ed38453ca38ed8e,2024-07-17 21:59:59,Florian Bischof,Prevent showing outline-box on Chromium when clicking on a vector with a tooltip (#9393),False
ea760cefdc43ab61a229a49f509a42bbd608f69a,2024-07-15 21:32:21,Manuel Claeys Bouuaert,Allmaps Leaflet plugin (#9390),False
1af639c98410189f1fc0cfd8863f97c9d9f6464a,2024-07-09 15:58:46,dependabot[bot],"Bump mocha from 10.4.0 to 10.6.0 (#9391)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
35d79e012b802b61ecf958e2b956a24aae6ef62c,2024-07-06 20:47:43,Florian Bischof,"Add support for SSR runtimes (#9385)

Co-authored-by: Matt Hova <matthova87@gmail.com>",False
015cbd18cf595116877a8d87c159e465a514353d,2024-07-05 23:54:04,Simon Driesen,"Add scroll up button to website (#9186)

Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
9b02cbee3d9ce6a4c66c6942c3c976301404be50,2024-07-03 00:03:01,Kamil Skowron,Removed unused variable from the choropleth example doc (#9182),False
ed3c0855bae32909ca34abfab106e849899c5b56,2024-07-02 23:58:02,mfhsieh,Add a plugin: Leaflet.MultiMarkers (#9379),False
519c8fee99c3a43556f63f175c95bc7aea9dd8b0,2024-07-02 23:57:32,Florian Bischof,Add scrollbar to container if the text can't wrapped on mobile devices (#9384),False
ed5778c319a0b5466e6f52b49004539ff8fff774,2024-06-17 18:37:40,Ian Wagner,"FAQ: Add Stadia Maps and remove MapQuest (#9340)

Co-authored-by: Florian Bischof <design.falke@gmail.com>",False
cd91b0db97746458fa2be561ecdefee521600399,2024-06-17 18:36:34,yuri-karelics,Add Docstring for L.Marker getElement() (#9180),False
dc0f76b3653cd6585b5dc2b5d81194de945e6ddf,2024-06-17 18:17:42,Nathan Bijnens,Docs: add 3rd-party ha-map-card (#9350),False
a8dda95b360ecef2e0097b68414e41486af1fbd9,2024-06-17 18:17:30,JKLIR,New dataviz plugin Mapstats (#9322),False
17946ac709d08e68c8bc82e31b10e8ac52db47eb,2024-06-17 18:14:22,mrubli,Add plugin: Leaflet.Freezy (#9351),False
cf0d4bdea96a425ad0726680abc40a7a8940ea28,2024-06-17 18:14:12,mfhsieh,Add a plugin: Leaflet.ZoomEx (#9369),False
773fa8ca497563e8ef591be76a201ccf673d320b,2024-06-17 18:14:01,mfhsieh,Add plugin: Leaflet.SimpleLocate (#9370),False
cf4b02cf4c769684c7d5996fe0539d8f72dccc71,2024-06-17 18:13:47,mfhsieh,Add plugin: Leaflet.BootstrapDropdowns (#9371),False
7ceb40e8dc0a461d8dfd0d26e5e9bbc965ae4548,2024-06-17 18:13:30,mfhsieh,Add plugin: Leaflet.IconEx (#9372),False
eee1a4aeddd8f7bf6172ea902e32aab97770a470,2024-06-03 20:24:28,dependabot[bot],"Bump sinon from 17.0.1 to 18.0.0 (#9348)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
00e0534cd9aa723d10a652146311efd9ce990b46,2024-05-27 18:44:15,dependabot[bot],"Bump rollup from 4.17.2 to 4.18.0 (#9356)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
1cad967ada6080ff768930f4c0e990b3b30b670b,2024-05-27 18:44:03,dependabot[bot],"Bump lint-staged from 15.2.2 to 15.2.5 (#9357)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
6d71042db03adf684746b975740b620b4a5cd08b,2024-05-19 15:30:01,dependabot[bot],"Bump rexml from 3.2.6 to 3.2.8 in /docs (#9343)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
50211dfa9d638cc583e5bb1387e98929997e3c2a,2024-05-15 13:38:28,nakajimayoshi,"doc: Add citation.cff to repo (#9341)

Co-authored-by: Volodymyr Agafonkin <agafonkin@gmail.com>",False
f46286311a7e3bc691034a349edf765e8b14f71a,2024-05-06 20:05:18,dependabot[bot],"Bump ssri from 10.0.5 to 10.0.6 (#9335)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
95e3266860eadc92b9080823fa722dab62ad62bc,2024-05-06 20:05:04,dependabot[bot],"Bump rollup from 4.16.1 to 4.17.2 (#9336)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
581febda223ce5452abfc60bba1515da033810b5,2024-05-06 13:43:15,dependabot[bot],"Bump rollup from 4.14.3 to 4.16.1 (#9329)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
21d27856f2e314d267ea6120363eb60660bae123,2024-04-15 18:24:48,dependabot[bot],"Bump rollup from 4.14.1 to 4.14.3 (#9323)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
2221cc2b67ed406722cb91fe266d7964417ae06c,2024-04-09 16:56:50,dependabot[bot],"Bump rollup from 4.13.2 to 4.14.1 (#9318)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
39ce11753b6bc193d9fc91c676d3f2acc1dbec90,2024-04-02 16:28:37,dependabot[bot],"Bump simple-git from 3.23.0 to 3.24.0 (#9306)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
38bd69d99ba4f92e2aafdaf4b183d710b2ccd217,2024-04-02 16:28:20,dependabot[bot],"Bump rollup from 4.13.0 to 4.13.2 (#9307)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
61a8d6867faa444ab1034210f4dda778fa14334a,2024-04-02 16:27:43,dependabot[bot],"Bump mocha from 10.3.0 to 10.4.0 (#9308)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
b3a8a0e983b78238095820b6da76f35819d28968,2024-03-31 21:31:10,Carlos Charletti,Add new plugin LeafletSlider-LocalTimeV2.md (#9294),False
cc1054382c7e32f2e07d88eb4ad9778ebf302f11,2024-03-31 20:21:16,Hu99,remove dead links (#9305),False
cddb23e9f92764741666170d0f808fe2dfb3452c,2024-03-26 17:07:35,dependabot[bot],"Bump follow-redirects from 1.15.4 to 1.15.6 (#9295)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
81e50fb7f5415da4367ceabe709bce476b450d95,2024-03-26 17:06:33,dependabot[bot],"Bump simple-git from 3.22.0 to 3.23.0 (#9296)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
46e8c8639dd240eb3101398da50764844a0cd31e,2024-03-26 17:05:47,dependabot[bot],"Bump rollup from 4.12.1 to 4.13.0 (#9297)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
108c6717b70f57c63645498f9bd66b6677758786,2024-03-11 18:19:07,dependabot[bot],"Bump rollup from 4.12.0 to 4.12.1 (#9292)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
2d4ab756453ca25681c0d6b30377c9f11b15c6c6,2024-03-04 18:21:41,dependabot[bot],"Bump karma-firefox-launcher from 2.1.2 to 2.1.3 (#9287)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
dd272c06fe3cf2f8d7c1a102d67c4e193420761a,2024-03-04 01:55:27,Jon Koops,Remove unused test globals from ESLint config (#9285),False
4e6ed4c4bc0373d029fca586be385119f0efa8de,2024-03-03 19:02:01,Jon Koops,"Use explicit imports `chai` and `sinon` in the test suite (#9284)

Signed-off-by: Jon Koops <jonkoops@gmail.com>
Co-authored-by: Vladimir Agafonkin <agafonkin@gmail.com>",False
14aca54a492ecd639555d3c28265d4390930a64e,2024-03-02 13:46:27,Amr Hamadeh,Adding new plugin leaflet.osmdatapicker (#9270),False
775837ef72e993260b91e48ca9552f18a9fee5de,2024-03-01 16:44:51,Mátyás Gede,New plugin: leaflet-mapwithlabels (#9215),False
b8d0f01e741be74469047caa7ff917b085c095f1,2024-03-01 14:47:16,Jun Wei,Add plugin: Leaflet.TrackPlayer (#9283),False
2bf6f34244d5b85f25f840f906c4511ad855c204,2024-02-28 23:56:12,Iván Sánchez Ortega,Add plugin: Leaflet.Polyline.Arrugator (#9282),False
9b51c8dab48aa813563396771638e2cb6a21ae92,2024-02-27 22:07:32,Roman Karavia,Fix hover underline in flag + Leaflet attribution prefix (#9280),False
407ffecbd9003582cca02f3e7f834b69346e9946,2024-02-26 18:33:27,dependabot[bot],"Bump eslint from 8.56.0 to 8.57.0 (#9277)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
0abf251e430e62743df25692ec2a2d3da8a52f77,2024-02-26 18:33:11,dependabot[bot],"Bump karma from 6.4.2 to 6.4.3 (#9278)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
80a42768306c8c2f9f1bd1eb48d529ffcac3072f,2024-02-20 01:48:08,dependabot[bot],"Bump github-pages from 230 to 231 in /docs (#9268)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
62c67622ddcfea8d63d09bb7f06093080c090a65,2024-02-19 16:12:44,dependabot[bot],"Bump github-pages from 229 to 230 in /docs (#9265)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
94ec09b48051b8b961cd796b3ab05b5701c6c78c,2024-02-19 16:12:33,dependabot[bot],"Bump rollup from 4.10.0 to 4.12.0 (#9266)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
65f445108ecffcc37b185c68efe081f55606265b,2024-02-19 16:02:32,Jon Koops,Upgrade Husky to latest version (#9264),False
99f019186933c73172a6edd20b6c9af2c0e7da75,2024-02-19 15:55:19,dependabot[bot],"Bump simple-git from 3.21.0 to 3.22.0 (#9205)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
2602120cbd986af9c32e4b763219559f4b161d67,2024-02-19 15:55:06,dependabot[bot],"Bump eslint from 8.54.0 to 8.56.0 (#9195)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
6ed1e334ed196380b6203c914c8e1c2b263a838a,2024-02-19 15:54:40,dependabot[bot],"Bump @rollup/plugin-json from 6.0.1 to 6.1.0 (#9194)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
ac136068d4d5a8fbec34bf7a69f981c225ce775b,2024-02-19 15:52:24,dependabot[bot],"Bump github-pages from 228 to 229 in /docs (#9254)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
e1a3144f261b61bcd4bccf02ce233eccc706e47b,2024-02-19 15:51:10,dependabot[bot],"Bump eslint-plugin-import from 2.29.0 to 2.29.1 (#9196)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
9d59894a0c25dfe9dd34fbe050088f066655935b,2024-02-19 15:50:11,dependabot[bot],"Bump mocha from 10.2.0 to 10.3.0 (#9257)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
ba23deeb31b99de39093843b699f511deb220a5b,2024-02-16 22:30:53,dependabot[bot],"Bump bundlemon from 2.0.2 to 2.1.0 (#9245)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
90059161fe0fcc1bdc63c8d9d5db42c6cbead521,2024-02-16 22:30:25,dependabot[bot],"Bump lint-staged from 15.1.0 to 15.2.2 (#9255)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
cd760ceba65118cbba8a127110f2069030c6928b,2024-02-16 22:29:58,dependabot[bot],"Bump rollup from 4.8.0 to 4.10.0 (#9256)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
a08d81935122bfea9c5181a7bfa79df5e7aa773e,2024-02-08 02:36:27,Luc Claustres,Updated leaflet-graphicscale information in plugin documentation (#9248),False
a49dbfec7d990cfa6e3a0e5e0eb7f176009075be,2024-02-07 21:00:46,Luc Claustres,Added Leaflet.DonutCluster plugin in documentation (#9249),False
d404fc50b073ba57bf44b0d10873d85871f040a8,2024-02-06 14:14:32,dependabot[bot],"Bump nokogiri from 1.14.3 to 1.16.2 in /docs (#9247)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
ee02c83f2833a0991f036312fe6497263150daeb,2024-02-02 22:41:30,Volodymyr Agafonkin,Get rif of prefixed `requestAnimationFrame` leftovers (#9241),False
b2fd591c33785227e0d4036c1a80a00bd2debd53,2024-01-29 16:31:10,Volodymyr Agafonkin,Remove legacy timer fallbacks for `requestAnimFrame` (#9236),False
f6653360c62807bb372a13bcbed966f8e8b0d882,2024-01-29 16:21:23,Volodymyr Agafonkin,Fix CI tests to not depend on big Chrome window size (#9235),False
ea27b0f6cc98baa1a640de80c410af6743e546d5,2024-01-29 15:25:02,Volodymyr Agafonkin,Speed up Karma runner by narrowing down files Karma serves (#9231),False
3443bd9c8612f2cbca2caf6ce30f7365cdd59c5f,2024-01-26 18:16:24,Mihai Adauji,"update docs, removing outdated references to Leaflet pre-1.0 (#9229)

Co-authored-by: Adauji <5890802@ez.edeka.net>",False
56c14215a76985d533a635709e763df1851bd4b8,2024-01-22 17:56:46,dependabot[bot],"Bump actions/cache from 3 to 4 (#9224)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
61a3e6daaf940389414fc638b5ac9d8287d8467c,2024-01-16 22:36:39,Arnab Sen,Update License to 2024 (#9219),False
332a22ac6e1c203601ecf4fb789829461d0d94bf,2024-01-11 14:42:09,dependabot[bot],"Bump follow-redirects from 1.15.3 to 1.15.4 (#9211)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
bbd264704b05036a281bd44513cf1760d8336b9d,2023-12-25 14:00:33,Simon Legner,Plugins: add protomaps-leaflet (#9198),False
c5334d7728cf2652ae1354548269a458f8e96d32,2023-12-11 18:44:13,dependabot[bot],"Bump rollup from 4.6.0 to 4.8.0 (#9191)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
35e053c6ff550991a0686865b87a34726e565ce5,2023-11-27 18:36:08,dependabot[bot],"Bump rollup from 4.5.0 to 4.6.0 (#9181)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
a3cf2485df2459a5e7e332fb75aeec2fa32ce386,2023-11-20 23:25:23,dependabot[bot],"Bump simple-git from 3.20.0 to 3.21.0 (#9173)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
593d6d42ef746b8057bb6014ae2c487121365733,2023-11-20 23:25:09,dependabot[bot],"Bump eslint from 8.53.0 to 8.54.0 (#9174)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
c74e07f0e180544ce8b221dd1ef3f305eeaab01c,2023-11-20 23:24:50,dependabot[bot],"Bump rollup from 4.4.0 to 4.5.0 (#9175)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
3d0d4b36cbbec7e1ae98dbf6f1a0b1db0237f227,2023-11-13 01:52:26,Shreya Ghosh,flyToBounds tests added (#9112),False
85de705791db47236dd466c62f68d84f11498885,2023-11-12 23:18:03,Florian Bischof,Fixes showing tooltip while panning the map (#9154),False
93199fbeb07b594fdebfce15d35febcca9a42c26,2023-11-12 22:50:53,dependabot[bot],"Bump rollup from 4.3.0 to 4.4.0 (#9166)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
c9719f6c6d6b503e016e0960b487aa5d6e98a7c1,2023-11-12 22:49:44,dependabot[bot],"Bump lint-staged from 15.0.2 to 15.1.0 (#9167)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
ed97d8881a62543a9396ba95c4882c3e2996ca0d,2023-11-12 22:44:06,Jon Koops,Set `versioning-strategy` for NPM to `increase` (#9165),False
06606888f2aad356a2d6a987413228a5a636f1a4,2023-11-10 23:36:20,dependabot[bot],"Bump eslint from 8.52.0 to 8.53.0 (#9160)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
