Hash,Date,Author,Message,IsMerge
5636ead859a589478c8e5b1b65c24ee531dfbd44,2017-06-30 16:00:24,Tom Scholz,Add pull request template,False
c07ce2b574713499d588a76298ee10da3ad8e31a,2017-06-29 14:05:14,Tom Scholz,"Merge pull request #4897 from DavidAylaian/master

Corrected punctuation and grammatical errors",True
5e798ca0d769f829f0e6a5d470f614a3e38e7b24,2017-06-29 01:56:39,DanielRuf,prevent duplicate event listeners,False
560951db81359fa6feee4c986e3766f041e1fe6a,2017-06-28 20:17:23,alexisdiel,removes the green border at bottom of navbar search input,False
3cf461025c9bd1a13d22c4378ef2131bc8dc91c6,2017-06-28 17:09:59,alexisdiel,fixed extra space,False
f09d2c5d5de6f6972a534a30b81dec810ee7f509,2017-06-28 12:31:47,Tom Scholz,"Remove sass prefixer section from docs
- We don't use this prefixer anymore. Instead we are using autoprefixer",False
0cd11e8aefebd3fc516f970d3ffbe71c0c52c3c4,2017-06-28 05:21:53,Alexis Diel,Adjust on scss,False
de416ffa0559f4d28189f7c066b910d2a5ff9df6,2017-06-28 05:15:42,David Aylaian,"Corrected punctuation and grammatical errors

Added periods to the ends of sentences and ""a"" to all instances of ""I am [a] tooltip"" in the dialogs page of the documentation.",False
94f47809855c13e86b37fa5e4e652303948d1e84,2017-06-28 04:58:01,Alvin Wang,"Merge pull request #4868 from labnol/master

Incorrect input type in form example.",True
1563f0c9bdbb2f5f499898065128c9142a0d0107,2017-06-28 04:29:49,Tom Scholz,"Unspecify fourseven:scss version
- We don't have a dependency on a specific version of fourseven:scss! This allows apps to use newer versions of fourseven:scss.
- See https://github.com/Dogfalo/materialize/issues/4193#issuecomment-307713491",False
27f19bc6afaf7a57aca65d05f045dd9171df8c9e,2017-06-27 23:03:34,alexisdiel,Corrects the search input on navbar without affect the normal input search,False
4ded98f9166cd2af0f78a4bf1f2496ca0927b3a0,2017-06-27 22:15:40,Tom Scholz,"Merge pull request #4862 from tomscholz/use-defined-view-var

Use already defined `view` var instead of `$(this)`",True
9da65524cb26792d857ae0437b2d27fdc0a4d0db,2017-06-27 11:48:01,jeroenqui,"Remove 'data-tooltip-id' attribute from the origin on tooltip('remove')

Do not only remove the tooltip content element, but also the 'data-tooltip-id' attribute from the origin.",False
6e61262bc7c23dd5b65a11b51b980cebbd44beaa,2017-06-25 03:44:29,Alvin Wang,"Merge pull request #4474 from DanielRuf/patch-waves-drag

catch drag event",True
01c08034665d926f4c5af1cbdc76bdd20c7dc903,2017-06-25 03:16:00,Chang Alan,Fix broken showcase image,False
3b1a69d9296330f9c981c0a5a023ebb225b93594,2017-06-25 03:06:01,Chang Alan,search form fix,False
033f036325c5f9ec8baec2ee9a5ce7b0b538b9f2,2017-06-24 22:09:02,Hao,Fix issue: Cursor blinking in select box input field in iphone,False
67e3d8f6746ed1c6d64f6a4d162c585bc38ce96f,2017-06-22 17:32:39,Amit Agarwal,Type should be set to text for timepicker,False
0552c37d7cadaa5301019234f804dc08e6b58c98,2017-06-22 13:32:53,Tom Scholz,Updated jQuery version url in getting started guide,False
171a29c5a5643c341a76483381e4f0e049660db8,2017-06-22 10:24:43,Chang Alan,removed prefixer from meteor package,False
aa93e80bef427a1d5303a09c6579002c1d462cd5,2017-06-22 04:42:46,Tom Scholz,"Merge pull request #4502 from DanielRuf/patch-docs-waves

Added a note to the docs, that the waves effect with any element works",True
a176d127ab3d730fa1bd29625b211852c6c5bbcf,2017-06-22 04:41:34,Tom Scholz,"Merge pull request #4528 from hudadiaz/master

Added variables for footer copyright color",True
849b6e93c44f7ff02a642e5f229e632a247bd924,2017-06-22 04:22:35,Tom Scholz,"Use already defined `view` var instead of `$(this)`
- Closes Dogfalo/materialize/pull/3548",False
d63977599a4efd86820d84fd9c0bf7ca5479744e,2017-06-22 02:49:23,Chang Alan,v0.99.0 Release,False
f95d36162aa31a065635aa90c166f0ba827df483,2017-06-22 02:28:54,Chang Alan,fixed getActiveElement docs,False
e70fe10388bf1bc75ab87b8b074307bfe0730283,2017-06-22 02:01:32,Alan Chang,"Merge pull request #4749 from fedyk/patch-1

Fix global defined variable",True
afaaf4f1472b636f85eb5b7ddf87826283839049,2017-06-21 23:47:55,DanielRuf,add missing margin-bottom,False
fcff7c5163432a7df057e9db3e2c71a0410e0c17,2017-06-21 12:36:53,Tom Scholz,"Cleaned up .gitignore
- Added sections
- Same stuff should be ignored as before",False
3818e3ad1d5e25770e3a3ada15652463fc9f5611,2017-06-21 01:35:17,Tom Scholz,"Added variables for footer font color
- Renamed variables
- Set default footer font color to #fff",False
237701d14e13c2ef602fbd5d3241ce364d20610d,2017-06-21 01:28:23,Tom Scholz,"Merge pull request #4850 from DanielRuf/patch-test-lorempixel-https

Use https for lorempixel images",True
e12fa5fbdb7dc660fa28e32ec423a6dfdd8dbe9f,2017-06-21 01:21:15,DanielRuf,use https for lorempixel images,False
e03c84eaca172cde0b63ffe1d610c229e69f45ca,2017-06-21 00:59:40,Tom Scholz,"Merge pull request #4832 from Dogfalo/switch-to-github-download-docs

Changed download path in docs to github",True
642d81611f85722afa2bb758ecc127033c46fb3a,2017-06-19 22:28:32,Tom Scholz,"Remove templates from gitignore, because it is redundant
Whoopsi did not see that",False
db059ffc25c28febae6483815dab0484083cdb78,2017-06-19 22:25:50,Tom Scholz,Only ignore html files in the root folder,False
13b16d27b218baa1f2c3081f0c382d347c5c5cc5,2017-06-19 22:07:59,Tom Scholz,"Merge pull request #4665 from artur99/patch-1

Modal overlay height fixed",True
c4bdc72f187bd889fdd0c12835fcfe67a4e0a74f,2017-06-19 13:55:46,Tom Scholz,"Merge pull request #4827 from DanielRuf/patch-modal-footer-buttons-alignment

Align buttons in modal footer in the right order",True
b820d58ba0ca1c0f4fbe7d505cf691bd1dd23ed7,2017-06-19 13:52:28,Tom Scholz,"Merge pull request #4808 from rennanoliveira/patch-1

Updated grid examples to match with the others",True
cb1cbe1706a3d33b07b5a2198efa7821658c3386,2017-06-19 01:13:40,Tom Scholz,"Merge pull request #4677 from arunkp/master

Changed the ""div"" to ""li""",True
0c48dc1b53b5cf10223701ac261b36d465c3e8b7,2017-06-19 00:38:38,Alvin Wang,Update switch style,False
0b171e915ba39535914992b7dbc2af2fcc8bbfb1,2017-06-18 23:58:28,Alvin Wang,added quotes to attribute selector for jquery,False
2c5c94d48a57d38211cc69367b8e24ef68515dd6,2017-06-18 19:38:38,Tom Scholz,Added jquery.hammer.js and bummed up jquery.easing version,False
16a31e0331065b25eb858b1ce8c299b5423b7200,2017-06-18 18:03:08,Tom Scholz,Ignore everything beneath bin/,False
e861717240d7aac82abd9f8bfb5711a1ece4f98f,2017-06-18 17:50:09,Tom Scholz,"Added lock file for npm v5
- Replaces /  Closes Dogfalo/materialize#4824",False
3fb0d077e18c83bc50ddcfa2adadda18f4d7e7b3,2017-06-18 17:31:04,Tom Scholz,"Changed download path to github
- Removed 0.98.2 zips
- The version number of the url will be changed with the grunt:release task",False
7d88d30adda05f653986e466fd81b42b14966128,2017-06-18 16:40:50,Tom Scholz,Update .editorconfig,False
98cd2bdb2dbd10f4a78c01796fffd12fe261d685,2017-06-18 15:33:48,Tom Scholz,Merge branch 'master' of https://github.com/Dogfalo/materialize,True
99a189eb35153e81598642e0e786948a8c335dce,2017-06-18 15:33:20,Tom Scholz,"Update devDependendcies
- autprefixer 6.7.7 --> 7.1.1
-  grunt-watch-contrib-uglify 2.3.0 --> 3.0.1",False
caaf1d5da369d6e3fd35855b7ff17e0ccfbdc096,2017-06-17 18:41:47,DanielRuf,align buttons in modal footer in the right order,False
e4c4f2b8e1f048863bfae0b38c3e545109fbd64a,2017-06-17 07:14:52,Alan Chang,"Merge pull request #4823 from DanielRuf/patch-docs-sidenav-search-padding

change boxmodel of search input to border-box",True
a8d472fca1abf72afa638aa5e7e9bf1882d9cd15,2017-06-17 01:31:21,DanielRuf,change boxmodel of search input to border-box,False
1c9e9863761eb03fa6df0d0d035702ffed57d9e4,2017-06-16 16:08:10,Tom Scholz,"Revert ""Removed numbering from the variables table of content""

This reverts commit 7c0972750e0ef1c652b35a4f683ea88c4d39cb92.",False
2746daeed242088a298fd4b0b06f6ce2c2242f6a,2017-06-16 12:05:29,Chang Alan,right align material icons fix,False
22c73ee6b25b3f55757672c683ef7678562dc766,2017-06-15 02:50:39,DanielRuf,update the Material icons,False
5a43a86a32a34245d015ef9967fa2725c84c7319,2017-06-14 19:52:04,Tom Scholz,Removed _SpecRunner.html since it is automatically generated when running grunt travis,False
7c0972750e0ef1c652b35a4f683ea88c4d39cb92,2017-06-14 19:16:30,Tom Scholz,"Removed numbering from the variables table of content
It was just making stuff complicated when you wanted to add a new section.",False
310b534831a4d3e4e7f28c499fce9f7896f42567,2017-06-14 19:11:01,Tom Scholz,Nest .parallax inside .parallax-container,False
87d86098945222b15aa5affa70d6751e0f2863b3,2017-06-13 10:29:01,Chang Alan,Fixed left scroll wrap click bug,False
ba5042ba9a32325b48c952ee90a928bef78f47b1,2017-06-13 10:18:36,Alan Chang,"Merge pull request #4775 from lil5/patch-1

Update _buttons.scss see FAB to Toolbar",True
0aa4beb237e83880fc40388ac186e414629b3aa9,2017-06-13 02:44:05,Rennan Oliveira,"Editting grid_content.html

Altering quoted code to correctly reflect the examples shown",False
bb0b2076927ba23255ff6458ccee39aaed95f2cf,2017-06-13 01:51:48,Tom Scholz,"Merge pull request #4806 from DanielRuf/patch-tests-select-val

fix test for jQuery 3",True
e28297a3e0eda9efdb12ca632aafb15478ab9e0c,2017-06-13 01:19:54,DanielRuf,fix test for jQuery 3,False
76e137ed987412634f9c12731c446dad973f14b8,2017-06-13 00:10:39,Tom Scholz,"Removed a wrong trailing comma
Didn't see that",False
a2a0b3ff0971434444ee64d77e87be8397c0509e,2017-06-12 23:51:39,Tom Scholz,Update jQuery dependency version,False
e6576cc6308efd301d2de57279173bb89332f5bb,2017-06-12 23:47:06,Chang Alan,Merge branch 'ManuZiD-remove-fn-bind-unbind',True
ddd38321442b89b7979a87b510d9f04ec96943d0,2017-06-12 23:45:34,Chang Alan,fixed jasmine tests,False
e2d9710672e120f72134704e4fb33f0bf5538af7,2017-06-12 23:43:15,Chang Alan,Merge branch 'remove-fn-bind-unbind' of https://github.com/ManuZiD/materialize into ManuZiD-remove-fn-bind-unbind,True
a9145dc6d9477e78c0d8bfb0da58c7d0d9408b06,2017-06-12 23:34:13,Alan Chang,"Merge pull request #4802 from tomscholz/browser-defaults

Display browser-default for inputs",True
7fb38e091f9b8add541f1a679b1c08720043645f,2017-06-12 20:29:41,Tom Scholz,"Display browser-default for inputs
Added pseudo classes  to the input selectors so that ""browser-defaults"" can be applied to other input fields

closes Dogfalo/materialize#4041
closes Dogfalo/materialize#3975",False
f951eac8e3d1bde08e996f8d0ed7a31c5f3d3154,2017-06-11 17:31:29,Tom Scholz,Merge branch 'master' of https://github.com/Dogfalo/materialize,True
e5ad8a2c0f46a684dedf0e6edc0cfeb1e2922de5,2017-06-11 17:31:14,Tom Scholz,"Removed maximum scale
Solves https://github.com/Dogfalo/materialize/issues/1302",False
e20e757694982e8a554e96f4a3ac5295f3ec0946,2017-06-11 16:37:13,Tom Scholz,"Merge pull request #4780 from DanielRuf/rewrite-classes-lettercase

kebabcase userView",True
4e0713b8456d3a0d81b08243af00d35b67423212,2017-06-11 16:33:53,Tom Scholz,"Forgot that...
userView --> user-view",False
7f4fd8e8efd7e005e83226e45ba9514ae760fb5d,2017-06-11 16:30:28,Tom Scholz,userView --> user-view,False
2e9e473a3a829cfa9fd3185253c4f65716a246a4,2017-06-11 13:48:23,Tom Scholz,"letter-spacing: -3; is invalid CSS. There should be a unit specified:
Closed #2861",False
12003cea3c932232d59c25560f0c2973ab46ec11,2017-06-11 11:20:40,Alvin Wang,"Merge pull request #4445 from philipraets/materialize-datetime

Date- and Timepicker new layout according to md specs",True
8d2abba0f4fc7607a5d43c12828ca63faa70aa4b,2017-06-11 11:15:10,Alvin Wang,"Style time and date picker to spec + variablize with sass

Link sass vars to time picker and fix time display styling
Rearrange date display in picker and fix typography styling in picker",False
0165f81822060e4f86602ba35bd351e5fccc37cc,2017-06-10 21:39:12,Tom Scholz,Added npm package badge,False
5f48c184cb21ac12e414a8eccf3fd80089c29a44,2017-06-10 20:10:18,Tom Scholz,Added David dependencies badge,False
3925ab289d9e6b852c9ae01ea32db35fc029cf7f,2017-06-10 04:19:02,DanielRuf,suppress outline on the root picker element,False
62e0317830dcf5666c3e8a9dcdc3cd963808baac,2017-06-09 13:34:45,Tom Scholz,"Merge pull request #4774 from Dogfalo/packagejson-update

Updated package.json",True
d2dde508fbac6ccf03eb6ca201c1a1e8cbef6a8d,2017-06-09 05:35:58,Tom Scholz,"Merge pull request #3342 from MuffN/master

fix jade forms_content.html optgroup markup",True
4a52bf8296d0cf1c8fb43eef69ce5211cf6abd24,2017-06-09 01:23:54,Alvin Wang,"Merge pull request #4784 from DanielRuf/patch-sass-colors-overwritable

make $colors overwritable",True
1c0654ca48f57122e586bdf4cc91091fc485bd69,2017-06-08 16:21:11,Daniel Ruf,make $colors overwritable,False
34b90b5b9be0ae413ee5c8f8f86155befee335ec,2017-06-08 01:47:28,DanielRuf,kebabcase userView,False
ee0b3569fdcde4ffe0f9cd2e8926eb63c8071e1b,2017-06-08 00:45:00,Alvin Wang,"Merge pull request #4554 from tomscholz/url-fix

Url changes",True
b5682c99f7e383c297a6171e523c934c06955850,2017-06-08 00:07:37,Tom Scholz,"Merge pull request #4778 from konradjurk/sidenav-swipe-hook-patch-1

SideNav: Run 'onClose' and 'onOpen' hooks when opened/closed via swipe",True
384bab066a56107864085f366948c741979e71be,2017-06-07 18:18:56,Konrad Jurk,"SideNav: Run 'onClose' and 'onOpen' hooks when opened/closed via swipe

Both hooks were only called in case the sidenav was opened via a button click and closed with a click on the backdrop.",False
58b7466f4f546675136e3bd70738b6a1a768e38b,2017-06-07 03:23:05,Tom Scholz,"Merge pull request #4489 from etabits/patch-docs-chips-1

Correct event names (chip.* not chips.*)",True
b2957c3d2909985d9bca07cf7d3712ace59868ab,2017-06-07 02:06:26,Lucian I. Last,"Update _buttons.scss see FAB to Toolbar

fix ul was not above .fab-backdrop
see FAB to Toolbar <fab-toolbar-demo.html>",False
adb9299b2be934f75a5c42477323717fcf8ae6d8,2017-06-07 00:22:07,Tom Scholz,Moved the issue template into .github/ for a cleaner folder structure,False
9e81e8f88fb12c143819206b4a3c4da4b37e297a,2017-06-07 00:09:52,Tom Scholz,Updated copyright year 2015 --> 2017,False
8129f11bea975c46af391a28614f490d4fa6024e,2017-06-06 04:21:19,Chang Alan,added support for onShow in swipeable tabs,False
bafb60d95f83826c8e7eeb5ee778448799dcceff,2017-06-05 16:45:54,Tom Scholz,"Added bugs field
See: https://docs.npmjs.com/files/package.json#bugs",False
7cde33c01edf7aefc3e2192d367e3da9ba0b4298,2017-06-05 16:45:14,Tom Scholz,Renamed url --> homepage,False
a4b7e6394beb5c66db7172669a9c05ca2b72a85f,2017-06-05 03:38:27,Tom Scholz,"Changed node engine, again. 6.10.0 --> 6",False
5501aced5cbd52e026df067605615cd765d6e9cd,2017-06-04 22:24:11,Tom Scholz,Rearranged package.json,False
d5a729db0753202db12870ab56d338899ba4fc84,2017-06-04 22:23:31,Tom Scholz,Only necessary files are published to npm,False
62b3e8a1a6739ea5f349dc24ebfbb494260239d2,2017-06-04 02:06:42,Tom Scholz,"Merge pull request #4752 from matthieudou/master

Updating _variables.scss",True
9c7c2a2722caaef9f0d06cb549fc622e4dd8d24b,2017-06-04 01:03:32,Matthieu d'Oultremont,"Updating _variables.scss

Added the `9. Fonts` in the Table of contents.",False
05860e9782f1a3d7505dea14f3e01352f9799c58,2017-06-03 23:04:59,Tom Scholz,Fixed typo,False
1800ad5940bba29bdd1cd042f75c6338b665ac40,2017-06-02 11:56:53,Andrij Fedyk,"Fix global defined variable

lStack had missed var. In strict mode, it can throw exception",False
9cbc2fdcefb1b36278c2dbff0af2005b8251d0dd,2017-06-02 02:00:45,Chang Alan,sidenav vertical scroll bugfix,False
cbce7c9f79a5971dbdf29496dca12dce9041fa94,2017-06-02 01:38:48,Alan Chang,"Merge pull request #4702 from aschoenebeck/aschoenebeck-carousel-touch

Carousel mobile tapping/vertical scrolling",True
e5b27bb857c284eb8510082f76a879b67a6e12ec,2017-06-02 01:19:26,Alan Chang,"Merge pull request #3821 from IAMtheIAM/patch-1

Update _input-forms.scss to work on FireFox",True
b1491c37885fc947dd88890dd4d7185619823412,2017-05-31 11:37:16,Tom Scholz,Added missing quote to the slider image,False
8bebcb82fbb739a745d531af7914dc4affcbf49d,2017-05-31 01:35:29,Chang Alan,Cleaned up callbacks,False
8a01666817bd6f6f69b7a5b08b1a3f1d1677f1ee,2017-05-31 01:25:54,Chang Alan,Merge branch 'sidenav/callbacks' of https://github.com/DonHartman/materialize into DonHartman-sidenav/callbacks,True
04b4e6010722fbb0c8e56f095864637506e9bc68,2017-05-30 05:42:04,Alvin Wang,"Merge pull request #4576 from tomscholz/info-update

Updated changelogs and readme",True
9c38d8d6d218f172bcd0c14639010eff51a12c0e,2017-05-30 05:41:40,Alvin Wang,Styled breaking change and moved to top of changelog,False
c1b28aaffa0f6faebe2f5dd73dd2415f042074f3,2017-05-30 05:37:35,Alvin Wang,Added linking to sections in Table Of Contents and reorganized PR section,False
55ee054c54b10c2ecd8fad0ff970824d753cb70c,2017-05-29 13:21:55,Tom Scholz,Added style & sass field to package.json,False
8e3fc8970dbbb548a5b1706b7e65960dcaa2b525,2017-05-29 13:14:10,Tom Scholz,"Fixed extended navbar typo
extended-nav —> nav-extended",False
6a8850d8d17f2633b0cdddc30f97de5126671ab8,2017-05-25 16:51:50,Tom Scholz,"Merge pull request #4687 from DavisMiculis/patch-1

Fixed missing comma in bower.json",True
4dd08f55cbb39f45d878be0cede5e226fddc5c93,2017-05-23 21:33:25,Alvin Wang,"Merge pull request #4709 from DanielRuf/patch-forms-input-focus

check if input has focus",True
bd83df291e798e48115c9482eddbcc584eac2a94,2017-05-23 14:41:01,Chang Alan,Fixed themes link typo,False
db28810339b43e601df3348a701f639f8825e9ed,2017-05-23 10:56:35,Alvin Wang,style fixes; remove leading zero from hours display; code clean up,False
bb8ef5de3a772b3bb6bdd66c71415c46264351f5,2017-05-23 10:53:01,Alvin Wang,remove font size hard coding and fix code styling,False
9134a7841e0fefd842fc9ffeadfd0310e9d6dfe3,2017-05-23 05:03:11,Chang Alan,added new theme to jade,False
5b71e271a5126c58b7b725e58a1af76933b71303,2017-05-23 03:57:50,Chang Alan,exit materialbox on resize,False
b60135780dbd38ac677fd674fa083f49bb953671,2017-05-20 14:24:33,Daniel Ruf,check if input has focus,False
fba7059dee6957b527e300a21f52255ef0fff14a,2017-05-17 19:50:24,aschoenebeck,"Carousel mobile tapping/vertical scrolling

The tap swipe up or swipe down events within the carousel are not propagating. It is also not possible to tap indicators or any controls/links contained inside the carousel items.

Apply this patch to restore the vertical scroll behaviour on mobile devices but leave it as is on desktop devices.",False
9b2aaa281d159723705d4377056119f86917bc12,2017-05-17 15:37:13,aschoenebeck,"Merge pull request #3 from Dogfalo/master

Sync",True
af59f0b105f09f85cfcebcb89b2a7994167ac553,2017-05-15 20:51:51,Dāvis Mičulis,Fixed missing comma in bower.json,False
7c2527cd8be60b840ae7ad1faefd3b8f0d91b385,2017-05-15 05:37:41,Chang Alan,cleaned up cards js selectors,False
a5feeea16397d62737e0caa7577e0688f2b09a6a,2017-05-15 05:11:08,Chang Alan,Merge branch 'patch-cards-reveal-overflow' of https://github.com/DanielRuf/materialize into DanielRuf-patch-cards-reveal-overflow,True
80f7627285ad64c7782456724af9bf1440e19557,2017-05-12 00:42:44,Chang Alan,Fixed scrollspy documentation,False
d84382c0d831c3391080feb4045749140f5fabbb,2017-05-11 12:47:20,Arun KP,"Changed the ""div"" to ""li""
According to W3C rules, it is unacceptable to insert a div directly as child of ul tag.",False
b857fe3a5b1bf788cfd629ba0c19d8198851dc8c,2017-05-10 22:12:02,Tom,"Merge pull request #3701 from TMaYaD/master

Added activeClass and getActiveElement options to scrollspy",True
fbfa1f6f5468bdd82938912e09fe32eda62b9281,2017-05-10 21:40:49,Tom,"Merge pull request #3124 from jessenieminen/master

Changed classList to className for better compatibility",True
13c366aa7df9fba20af643c8fd85dfde7bbea16f,2017-05-10 21:32:20,Tom,"Merge pull request #4434 from DanielRuf/patch-chips-undefined-object

check if the data attribute exists",True
0503641be519e35005a9664a012a04f68f737ff0,2017-05-10 21:06:17,Tom,"Merge pull request #4531 from DanielRuf/patch-starter-template

remove empty section",True
0502911041b975567490c28246c0e7112b1699eb,2017-05-10 21:05:20,Tom,"Merge pull request #4552 from hudsontaylor/patch-2

Changed material design spelling",True
0876a19bbd93f2159fa1959dec335a17bf8262b2,2017-05-10 21:04:39,Tom,"Merge pull request #4602 from DanielRuf/patch-sass-unused-prefixer

remove unused prefixer mixin",True
b95df13d55a4a3f4ff9b96bbe0abb5c1b91d9e70,2017-05-10 21:03:25,Tom,"Merge pull request #4672 from DanielRuf/patch-bower-main-fonts

add the font files to the main property",True
fa06c36be8d3ed70b7a518baa1561a1cbb36def2,2017-05-10 21:03:07,Tom,"Merge pull request #4634 from tomscholz/dependencies-update

Updated dependencies",True
397bbfee871d05e44195d571d8a438ec1d223d47,2017-05-10 17:54:26,Tom Scholz,Deal with it.,False
690861a906a027afdfb61f0c16ca52cf55256cac,2017-05-10 17:48:25,Tom Scholz,Fixed jasmine tests,False
97d47f93b55f4f68f8a18ff2f90eab19601dc6a8,2017-05-10 17:24:34,Daniel Ruf,add the font files to the main property,False
33dba19110bf0d54012665188094ac390ba8b523,2017-05-10 14:17:26,Tom Scholz,This should fix the tests…. In theory,False
d9d0028e55d5477d66761fe53231e8750c22b5ba,2017-05-09 18:57:02,Daniel Ruf,set overflow to the initial value,False
d7e945ada8b8a800e5d834428e84e3faa74f7c07,2017-05-09 15:19:37,David Vultur,"Modal overlay height fixed

If on a smaller device,  (with the height 400px or less), that height of 125% will not cover all those `-100px` added. As the height of the screen would be, for eg: 200px, the height of the overlay would be 125% (250px), and the -100px would set only 150px on the screen, and 50px would be left with no overlay.
Demo of the bug: https://codepen.io/artur99/pen/qmpMYy
Demo of the fix: https://codepen.io/artur99/pen/ZKvMRy",False
ba8b7917310cc7478562f0a171d7bd7c3577b2e3,2017-05-02 17:22:48,Tom Scholz,forgot to save that file,False
5a98cc8e3483cb2305da8b2a9880443c31ce8a55,2017-05-02 17:19:32,Tom Scholz,Updated node engine,False
98dcfdef5b90714c20a94a080bd1412b0c4081a0,2017-05-02 17:12:18,Tom Scholz,"Updated dependencies
* Removed the _SpecRunner.html file since it’s automatically generated when running the jasmine tests.",False
c3c9d74808e630f3663e95b81995ff96afe78f75,2017-05-02 10:50:20,Alan Chang,"Merge pull request #4555 from DanielRuf/patch-collapsible-highlight

remove tap highlight",True
15b485b75bbd2d69258f223e032ddfeddd117458,2017-05-02 10:45:04,Alan Chang,"Merge pull request #4609 from lunixyacht/master

 trigger selector for the new modal",True
8b2509f571e4261d999c67695f3012b39b13c2a6,2017-05-02 10:26:32,Chang Alan,modal trigger class removed from docs,False
4a3c15c9fcd1bdd778f2840e932700254522fda7,2017-05-01 23:44:26,Chang Alan,Fixed dynamic textarea resize bug,False
33a7a95b5ea93c68ed8746d7e36d02e012a133ae,2017-04-27 07:38:09,Max,"fix SELECT border for valid/invalid state

At the moment adding `valid`/`invalid` classes to the SELECT's input produces a greyish border.",False
87f00bf7855e4b01d785872216da9de2776f81aa,2017-04-26 19:17:24,Daniel Ruf,"remove wrong parentheses

Weird, the previous Travis builds were successful.",False
d2bfcb33c44d5c931e7fc9694787f3eba0723d3f,2017-04-26 19:06:56,Daniel Ruf,triggwr new Travis build,False
2c009c0bad0bc99f25dcd4d17534c3d89a7bfe38,2017-04-26 19:03:06,Daniel Ruf,trigger new Travis build,False
9dbe2e2f8a50c2d74142b0a735ab8453693fd316,2017-04-26 18:39:13,Daniel Ruf,remove wrong length check,False
06d6544343ebc4a9cbaaacca44713433bddfd5c0,2017-04-26 18:31:18,jf,"trigger selector for the new modal

correction bug Can't change the trigger selector for the new modal #3889",False
e30e8c70b33f4657687a2fbca3b17f732f9a839c,2017-04-26 12:30:36,Emanuel Zienecker,to get the chance to scroll horizontally the parent must be smaller then the underlying child (tabs),False
540851dcbf8d60b05df6fdaac84f4971df5c6845,2017-04-26 12:07:30,Emanuel Zienecker,"selectSpec change L105: As of jQuery 3.0, if no options are selected, it returns an empty array; prior to jQuery 3.0, it returns null.
cardsSpec: setTimeout function around the first visibility check. Seems the DOM / PhantomJS needs a bit to get the right value.
autocompleteSpec: same as the cardSpec",False
62af1bcc7f68a1a56f743e97e0a00c2d633598ba,2017-04-26 11:25:59,Emanuel Zienecker,Merge branch 'remove-fn-bind-unbind' of https://github.com/ManuZiD/materialize into remove-fn-bind-unbind,True
efced6b408dc2a2d43d0c81c8f13c9a19c8182a9,2017-04-26 11:25:46,Emanuel Zienecker,Update phantomjs and the grunt-contrib-jasmine version,False
6ec22cccfa4f82f8de9174408b7ac950e6352dfc,2017-04-25 22:25:30,Alvin Wang,"Merge pull request #4601 from DanielRuf/patch-contributing-code

remove backticks",True
46ff6bf76529c97da3c9f786dc76ab926cc350e8,2017-04-25 21:48:02,Alan Chang,"Merge pull request #4490 from etabits/patch-js-chips-1

Render image if chip object has one set",True
71b2825b18bbcc9540081cf7550e1b23f7a6276a,2017-04-25 21:36:24,Daniel Ruf,remove prefixer mixin,False
873318f9e9ac3f008fb706357f7d3c26a4406939,2017-04-25 21:35:42,Daniel Ruf,remove prefixer mixin,False
00348efb1edd04450d2bfc2d7cbe08eb38461968,2017-04-25 21:33:49,Daniel Ruf,remove backticks,False
566563b2d674d0fd704a127bda7d4304513eb619,2017-04-24 20:41:06,Tom Scholz,"- Changed url to jQuery 3.2.1
-  Removed jQuery easing
- updated dependencies",False
6c0f502ad5cc888638ca20c59f4d97c0fdf18d50,2017-04-24 19:13:06,Emanuel Zienecker,"Upgrade to jQuery v3

Goal was to migrate the project to jQuery v3.

Two issues have to been fixed.

1. jQuery.fn.bind() and jQuery.fn.unbind(): These methods have been
deprecated since jQuery v3.0 and they should be replaced with on() and
off(). Affected files: search.js, dropdown.js, sideNav.js, slider.js,
transitions.js.

2. jQuery.easing.easeOutQuart should use only first argument: the extra
parameters that the easing functions expected are now deprecated. Read
https://jquery.com/upgrade-guide/3.0/#deprecated-additional-easing-funct
ion-parameters for details. On https://github.com/gdsmith/jquery.easing
there is a newer version. Added jquery.easing with version 1.4. Update
Gruntfile.js to match the newer version.",False
1a8a477c04c075028dcf009702d3f776eb6085ff,2017-04-24 15:28:02,Emanuel Zienecker,Merge remote-tracking branch 'Dogfalo/master',True
3a7f55d207dac49e84aac03fdafe948d4cd3bbea,2017-04-22 17:30:32,Tom Scholz,Added the `autocompleteOptions` change in 0.98.2,False
372a20928cb9fcada8ef749263f823e19b7bec52,2017-04-22 14:00:02,Tom Scholz,Added a little quick start guide and information about how to compile files,False
4eb9a0c22044d9adfb8c86d701f81231fe4e5138,2017-04-22 13:54:00,Tom Scholz,Restructured CONTRIBUTING and added more information about Pull requests,False
b8c8914b6a95043bc08e91f962216b630822fe03,2017-04-22 13:53:13,Tom Scholz,Update ISSUE_TEMPLATE.md,False
502c1cf7af877917fd1c84a325bf12e69eec115c,2017-04-22 04:26:22,Alvin Wang,Remove hover from flat button as it is not consistent with MD,False
98cf49e2fa2675e62dc0d732ad13f367a70e7229,2017-04-22 04:12:23,Alvin Wang,"Merge pull request #4572 from DanielRuf/patch-travis-tests

fix travis task",True
8af583a8d9ef8b6744a3a1132c0d8bd2e0d22659,2017-04-22 04:08:52,Alvin Wang,Remove unnecessary jade_compile from Jasmine test,False
