Hash,Date,Author,Message,IsMerge
f97ed2f6129fe3ad595770a9d7f60db21d0a474e,2020-02-27 16:14:58,stefnotch,Don't include test directory in npm package,False
345ec01f191675ae06af0eaec62fe3d7068a361c,2020-02-27 13:15:19,Hakim El Hattab,only transition properties that have changed,False
1649bd0d98ef73b0019319637bd41c95a6b0c222,2020-02-24 20:15:44,Hakim El Hattab,auto-animate bug fixes + support for inheriting options from closest animated parent element,False
f33ecadf5d0f95071ae8c94a98b0099c14dc114d,2020-02-24 15:46:07,Hakim El Hattab,Merge branch 'master' of github.com:hakimel/reveal.js into dev,True
a4ba7a899b9064bf538389e21b378f84aa19af17,2020-02-24 15:45:46,Hakim El Hattab,update CI badge,False
d54049445c8154bd2d5922838d45892aca63e4c2,2020-02-24 15:42:56,Hakim El Hattab,rename gh action,False
a2155e4fde6abdac33e953348f547f7dc3f7a4f9,2020-02-24 13:34:02,Hakim El Hattab,"Merge pull request #2574 from christian-classics-ethereal-library/getComputedSlideSize

API: Expose getComputedSlideSize so plugin developers can get width and height.",True
633e754fee0126095d9b5899dd156371532eb4ed,2020-02-24 13:32:43,Hakim El Hattab,"Merge pull request #2581 from flaviomartins/patch-1

fix typo in configuration example",True
f633a18fdf184e0111aa079e53f8431585fede2e,2020-02-21 00:45:41,Hakim El Hattab,auto-animate tweaks and new config options,False
4eca6253303efebc2473998dfc0e2b594a6afad2,2020-02-19 00:53:37,Hakim El Hattab,remove need for dedicated data-auto-animate-unmatched attribute,False
4ff7fd3a712b4ecf60ff0d1da1006c2c853d8141,2020-02-17 17:44:46,Hakim El Hattab,switch to bounding rect for auto-animate deltas,False
ac59dcb5259f486c9dd3378b087e634148b0c06e,2020-02-17 14:49:47,Hakim El Hattab,additional auto-animate tests,False
f263f2819d0eade350a6fefd74bad1a5d0a3c5e5,2020-02-17 14:20:01,Hakim El Hattab,fix animations intermittently not triggering in firefox,False
c38bc2c611cb2e301599d38445c87b6996184cfe,2020-02-16 23:44:46,Hakim El Hattab,fix issue that caused data-auto-animate to be added to the wrong slides,False
d2796f56b8561047ba1d8e7ba61117eb2df2ed06,2020-02-13 14:40:41,Hakim El Hattab,merge gh actions from master,True
b6933b45adf37b5ff7111d60b8c5e7ca1db75b33,2020-02-13 14:39:01,Hakim El Hattab,"remove travis ci, switched to gh actions",False
768335f34b73147f4a9c0dd25a385764a480e98b,2020-02-13 14:36:11,Hakim El Hattab,setup gh actions,False
dee26303f68a32627d850e93c98c9d9e18660726,2020-02-13 14:29:28,Hakim El Hattab,remove needless semicolon,False
1de733d21b103fc3d802c2484289d2c3d6f21c7a,2020-02-13 14:25:33,Hakim El Hattab,fix auto-animations in firefox,False
1757aacaab30307be216582702037bd3d528635d,2020-02-13 13:11:20,Hakim El Hattab,"auto-animate performance improvements, dont animate unchanged properties",False
15e6994569835d1e00083c57aa4decb9521e8857,2020-02-12 18:35:23,Hakim El Hattab,support for fading in unmatched auto-animate elements,False
3cf08624dd4c60e51c40f97396c653cdae0185cb,2020-02-11 23:45:45,Hakim El Hattab,simplify auto-animate styles,False
84b2fb42c6bbdbe7ca596f1cfc3c42d9a8a78968,2020-02-11 23:07:14,Hakim El Hattab,demo and auto-animate example updates,False
ea295796eab7661c1e2050d3442e53a44d02ad88,2020-02-11 20:01:17,Hakim El Hattab,refactoring and fixed auto-animate test exception,False
6e4c36b3db438f23d697eb8cc28f3c29f8b665b2,2020-02-11 15:22:39,Hakim El Hattab,more auto-animate tests,False
1da222aca6e0004ad1b9aa3141e649072cc4f960,2020-02-11 15:10:17,Hakim El Hattab,unit tests for auto-animate,False
55aab24a5e1eafa492b1c565a32fc547e9df62ee,2020-02-11 15:09:59,Hakim El Hattab,allow custom auto-animate matchers to override transition settings,False
8f4927ac279370d54e268494fd231034d1e153bc,2020-02-11 03:54:25,Flavio Martins,fix typo in configuration example,False
1c62b808ade1892982a1a3c4bbbc10d80b50643e,2020-02-09 13:58:34,Hakim El Hattab,make it possible to override auto-anim properties per-element,False
e45626d6bde97735516b6d31bff08172126df7d3,2020-02-09 01:11:49,Hakim El Hattab,add helper class for disabling all slide transitions,False
ed4cbdfd03b9fdc388f12473c90550713403df54,2020-02-09 00:59:43,Hakim El Hattab,auto-animate refactoring and optimization,False
e9cbfefcce15b47daab3052759b4758ad311bf95,2020-02-06 19:49:09,Hakim El Hattab,minor simplicifcation for #2579,False
be08d52b5b9dc7af3bcd0ca23c65791bb854d127,2020-02-06 19:39:52,Hakim El Hattab,Merge branch 'dev' of github.com:hakimel/reveal.js into dev,True
8e3a06559640169cd9ade2e7ba853ac3f3acd2e1,2020-02-06 19:39:42,Hakim El Hattab,"Merge pull request #2579 from Martinomagnifico/dev

Add RTL support to Controls",True
c64206180df4ca0f1c935009532870a276237e65,2020-02-06 19:23:45,Hakim El Hattab,auto-animate; don't scale between text blocks,False
e5ba80478daf053c2ded99cbf099085121b6e95d,2020-02-06 19:00:32,Hakim El Hattab,fix auto-animatie transform origin + refactoring,False
4802a2b7f49bc7e8462db3e721cf4ba07621e1bd,2020-02-05 20:25:16,Hakim El Hattab,auto-animate applies styles via stylesheet to avoid changing the slide dom,False
ccb42c7ca9b97cdc0ec4a06dbbd7d3f4adff903c,2020-02-05 18:46:15,Martino,"Add RTL support to Controls

Add RTL support to Controls",False
b6b94739e220bd7a4635b529f9b8827f0356c132,2020-02-03 16:05:44,Hakim El Hattab,auto-matching for animated media and code html elements,False
452f62286b5d61f0f8ddb7e5e59b9bc351a5fcc7,2020-02-03 15:43:47,Hakim El Hattab,auto-match animatable targets by their contents,False
3bfd06c06da6e3f7fa03959f498ef3ba001d180c,2020-02-02 12:13:15,Hakim El Hattab,"additional auto-animation tests, default to 1s",False
b6c890b1a70f59306f4311be1fe577f8159b76b7,2020-02-01 23:41:52,Hakim El Hattab,easing option for auto-animate,False
f0c2d558b7f0e418ac44163a732d9f25af536c35,2020-01-31 21:54:23,Zach DeCook,* API: document getComputedSlideSize,False
479909d5fae96af6f8fbaee4992c4764df3563d7,2020-01-31 21:52:08,Zach DeCook,* API: Expose getComputedSlideSize for plugin developers,False
a3cd500154039562fa66ef38feddac13b907be76,2020-01-31 16:21:31,Hakim El Hattab,auto-animate works on vertically centered decks,False
94d98ff7d89e35c7d5b289ba387cdb0d42b30793,2020-01-31 15:41:23,Hakim El Hattab,3.9.2 security release,False
b6cc6b4916d594ac9f5aeed34d4c4c93dafc1a12,2020-01-31 15:29:41,Hakim El Hattab,blacklist some method from the postMessage API to prevent XSS,False
8d89db32f67bca68343e5ba65bf97a4132a8222e,2020-01-31 15:16:28,Hakim El Hattab,initial work for auto-animate,False
d213fac34cb495aa7f91715462f9f090c7e32f13,2020-01-30 14:45:39,Hakim El Hattab,add note about supporting reveal.js via Slides,False
0dbdd8971309d7ebeeee42ede0c8e42114009d51,2020-01-30 00:59:09,Hakim El Hattab,remove bower.json,False
4b7e3e313f35e8b7ad10d8953423fd2c856aa920,2020-01-30 00:52:42,Hakim El Hattab,4.0.0-dev,False
eaf3988311162697fdc0a25f4158eb9e2509f9d7,2020-01-29 19:41:49,Hakim El Hattab,3.9.1 because a local edit made it into npm,False
003a8487902ae8aca570e74c3cc7cc2109e7d5a7,2020-01-29 19:21:28,Hakim El Hattab,update to highlight.js 9.18.0 #2562,False
33ed32c4f018e4a14a6f10261336c445f42f1351,2020-01-29 18:31:51,Hakim El Hattab,add step-by-step highlights to readme,False
8a54118f43b91030f3965088d5e1c1c7598a5cd3,2020-01-27 19:20:54,Hakim El Hattab,npm audit fix 😶,False
45f468ccc4455c400f4209999e650bc0096bb38a,2020-01-27 19:17:17,Hakim El Hattab,3.9.0,False
a59b1415f8543419f184cf4feb41f944c49f5894,2020-01-27 18:40:15,Hakim El Hattab,Merge branch 'pdf-slide-numbers' of https://github.com/dougalsutherland/reveal.js into dev,True
281b518620875ed1199499f0c663e9c96fe80a8a,2020-01-27 18:21:38,Hakim El Hattab,"Merge pull request #2499 from jocaml/patch-1

Fix which node version is required",True
9693816480e1d040f6c945ff7678610957c775ce,2020-01-27 18:21:24,Hakim El Hattab,Merge branch 'dev' into patch-1,True
731f6819acf8d7b4b28459f932ad27f63b856e4f,2020-01-27 18:16:34,Hakim El Hattab,"Merge pull request #2567 from trevorpower/patch-1

fixed link to gruntfile",True
d969ec5f259a08e53911370a4db90ded828a324a,2020-01-15 16:09:19,Hakim El Hattab,2020,False
ac5075352163e4d5806db95f936372658f12d04f,2020-01-15 16:07:37,Hakim El Hattab,add data-fragment=<index> attribute to slide <sections>,False
76a8193fc2291c4dd3e8d8cef139f1a3cb667d28,2020-01-13 17:27:17,Trevor Power,fixed link to gruntfile,False
76187bc666fcea9d3c3aae82c49c9100d4242f9d,2020-01-12 01:21:56,Hakim El Hattab,"Merge pull request #2474 from coliff/patch-1

HTTPS relevant links on README",True
dbf575f8db9b7ebc8000bdc5e8e9615aa85c3dda,2020-01-12 01:21:01,Hakim El Hattab,"Merge pull request #2483 from Adri-May/bugfix/spelling

Bug fix: spelling errors",True
7a169732defa41cda4bc3f747171ef4e009d65d9,2020-01-12 01:00:29,Hakim El Hattab,"upgrade to node-sass 4.13.0, fix security warnings #2473",False
6f9b10b269826bd5665cfdca7a41ff6f861ceb10,2019-12-19 12:46:42,Hakim El Hattab,switch to fixed unit for fragment animations to make them more consistent,False
201e8316a279c7ffb9ed8bd4a093cd41a979fd01,2019-12-10 01:39:38,Hakim El Hattab,"Merge pull request #2437 from TehDmitry/dev

Allowing autoplay in data-background-iframe for audio and video elements",True
bb8b4d8883645de9c6fedc885b498f117773d35d,2019-12-10 01:36:53,Hakim El Hattab,"Merge pull request #2454 from ismailarilik/patch-1

Add forgotten element to Table of Contents",True
94de806f06a3f8e349b77c865fcaf674f8aab06b,2019-12-10 01:35:41,Hakim El Hattab,add mobileViewDistance to readme #2513,False
1515ddcf87076e2ce123c8d8cad415c5f8c0e85d,2019-12-10 01:30:58,Hakim El Hattab,"Merge pull request #2513 from TuurDutoit/feature/mobile-view-distance

Add mobileViewDistance config key",True
773b5115a5b221a4b7f559c85d7a1fbaf9c201ae,2019-12-04 07:07:35,lassepe,Don't count slides with class .uncounted,False
e40fb3275d4a91ef79c4121372d78a61f0b55259,2019-11-12 18:24:12,quilicicf,Document theme variable exposition in README theming section,False
f4d188ec998a7afd6b39b04da6ad72d330c20522,2019-11-12 18:24:12,quilicicf,Expose theme variables in CSS custom properties,False
c189a21efde3c05fbdc19f2e8738f5ec5e098daf,2019-10-29 23:18:21,Dougal J. Sutherland,honor slide number config in pdf mode,False
1cf5ffe029f27c98b940b521e3e583b435bb488d,2019-10-29 23:18:21,Dougal J. Sutherland,"add a slide argument to locationHash(), getSlidePastCount()",False
f6d96fe45d86b1f79fd544a2814a3d7af60fb213,2019-10-24 00:48:14,Deniz Bahadir,"Markdown: Boolean (data-)attributes will now be added to elements, too.",False
6ab72eae5150bdad00f80775877d0d49b2771bad,2019-10-18 17:07:16,Tuur Dutoit,Add mobileViewDistance config key,False
f9affb550ac49424c745eb8116c419f5d1ab3278,2019-10-11 12:53:44,Hakim El Hattab,fix viewport overflow in iPadOS safari,False
6979383e4b2eb24841cd3c6eca66a55be90dd28c,2019-10-08 12:59:59,Hrvoje Bandov,"Fix which node version is required

In `package.json` engine is set to `>=9.0.0`.",False
02a42d1c9e7cea692d0f80e343820c94f162a9bd,2019-09-19 07:27:24,Adri-May,Bug fix: spelling errors,False
a4586766147df4460888040f2c2519e136e64a25,2019-09-03 07:29:33,Christian Oliff,HTTPS relevant links on README,False
474731d829821dbd63cedd45b2bb71349fded741,2019-08-22 16:51:12,Hakim El Hattab,highlight.js 9.11 -> 9.15,False
52e57d3677fdc8b365e2697a79fb6a309d805e4c,2019-07-12 17:08:53,İsmail Arılık,Add forgotten element to Table of Contents,False
073d0e3358e1abe99cbacb96f58090e0cc00721d,2019-07-08 13:37:53,Hakim El Hattab,"Merge pull request #2392 from DanielNoga/patch-1

update minimal nodejs version in readme",True
07c20ef9d9567fd509f21ae7fc24cc2ee04d778b,2019-07-08 13:36:04,Hakim El Hattab,"Merge pull request #2442 from pius/patch-1

Tweak to MathJax example",True
d5662a203e005b096ce1e421c6f03c24a81e6c64,2019-07-08 13:35:40,Hakim El Hattab,Merge branch 'dev' into patch-1,True
a6f1511d1a80c14368538a9e817c2f1fd06e64e2,2019-07-08 13:32:30,Hakim El Hattab,"Merge pull request #2453 from Incognitas/fix/node_12_support

Update package.json for node 12 support",True
cf027f21c6db0c1766906063cb0f7ef14aba782a,2019-07-08 13:31:55,Hakim El Hattab,"Merge pull request #2451 from Jason-Cooke/patch-1

docs: fix typo",True
585aafed9541c788ef10d746a454238484dc1584,2019-07-07 19:00:31,Aurelien Normand,Adding missing file to use it properly,False
09354627064fdc120a1894373618fb78a66adb0c,2019-07-07 15:11:30,Aurélien Normand,"Update package.json for node 12 support

simple node-sass update which fixes this issue",False
1bacb27072ecd5b057ee68f29df6cad3ee5f76ce,2019-07-05 15:30:10,Jason Cooke,docs: fix typo,False
abac58cfc5324e310ea573780944e32f9dd487e8,2019-06-23 00:47:01,Pius Uzamere,"Tweak to MathJax example

Added a missing comma and used an actual macro so that the MathJax example runs right out of the box upon a copy/paste.",False
bd3758a4df0cef60c984551ad413df7a90862b2b,2019-06-10 11:11:07,Hakim El Hattab,readme tweak,False
5fb743e65e1da9cfc30b169d026e870878840124,2019-06-10 11:08:57,Hakim El Hattab,rephrased #2378,False
c92d08acddd4a71a2857ddd4ed41e3ef4c5f928e,2019-06-10 11:04:21,Hakim El Hattab,"Merge pull request #2378 from mbotsch/fix-plugin-documentation

Fix plugin documentation regarding init-Promises",True
ff2a927de8fd9ec2ef93e96ecfb36db4d60b7cd5,2019-06-10 10:49:57,Hakim El Hattab,"Merge pull request #2433 from autopp/fix-typo-in-readme

add missing comma to MathJax example in README",True
bba760e5491f9a8adf3ca239c7eda3423f9b602a,2019-06-10 10:44:04,Hakim El Hattab,remove available route changes #2416,False
51e8da5d9adcd9e9b959f6a0ac5b9be7a6218948,2019-06-10 10:34:49,Hakim El Hattab,Merge branch '2380-linear-navigation-mobile' of https://github.com/earboxer/reveal.js into dev,True
f6f7f28ad9f6c5273bd495755f6faafde18d724e,2019-06-10 10:27:07,Hakim El Hattab,enable url hash for default index.html #2434 #2175,False
bdda443335ceb39ea796ec185655e69e970c0698,2019-06-09 19:01:36,TehDmitry,"Allowing autoplay in data-background-iframe for audio and video elements
It was restricted by «Autoplay Policy Changes»: https://developers.google.com/web/updates/2017/09/autoplay-policy-changes#iframe",False
f5759c3d522d30c3047b233f113145f33ff7a7f3,2019-06-07 06:15:20,autopp,add missing comma to MathJax example in README,False
969e7b3ef18e0de174d5c6a02ad44c2774753cf5,2019-05-29 20:14:43,Zach DeCook,* Mobile Linear Navigation: Fix swipes to navigate linearly,False
c62f4c7cfbe72850a8df2167f04fb8d1d45fcb02,2019-05-29 19:52:15,Zach DeCook,* Linear Navigation: Fix showing arrows when last slide has vertical children,False
99c349825392e74aa15104367d73c248327eb7ba,2019-05-27 12:15:00,Hakim El Hattab,"first/last slide shortcut now uses shift modified, cmd conflicted with browser back/fwd",False
25e521a16cd1a35230fcd68cc74db423f2737ebb,2019-05-27 11:38:00,Hakim El Hattab,Merge branch 'alternate-timing' of https://github.com/fghaas/reveal.js into dev,True
a1dd1028a1dc433ae9bb35d36452e12d4d5279d8,2019-05-27 11:34:58,Hakim El Hattab,down arrow padding for edge aligned controls,False
9108519dc1881ea93ee5eb3ee9c3345d5fabc41a,2019-05-27 11:26:15,Hakim El Hattab,"Merge pull request #2410 from NoriSte/feature/fix-touch-arrow-down

Fix arrow down navigation on touch devices",True
a2e9e525d5d1f02f8b712be379f8cc4bc1dacb25,2019-05-27 11:00:08,Hakim El Hattab,avoid exception when highlighting empty code blocks,False
23c12d73321469743424264d9625eab72d8eb179,2019-05-23 01:14:44,Florian Haas,"Notes: Weakly enforce a minimum allocated pacing time per slide

When using the totalTime-based pacing calculation, a presenter may
inadvertently set totalTime and per-slide data-timing attributes in
such a way that the pacing time for some slides is impossibly low or
even negative.

Add a check to ensure that the pacing on a slide never falls below a
configurable minimum, defaulting to 0. Display an alert if the
pacing for any slide(s) falls below the threshold.",False
9ac654d5848de078818f04f4a7ca6c52315ac8e5,2019-05-20 18:28:52,Hakim El Hattab,fix issue where syncSlide would not run/play newly added background content,False
bd1e82d19af43294df240f33a738e8d1bc293444,2019-05-20 14:54:05,Hakim El Hattab,"new API methods for getting horizontal/vertical slides, force linear navigation for one-dimensional decks",False
6ac01281d246310bd2a6ae8b08e98547d4b37903,2019-05-18 16:27:35,NoriSte,fix the touch devices issues with the down arrow,False
1766e37a6358d2abe03ec5695279f1b6c860e522,2019-05-13 14:25:29,Hakim El Hattab,iframe background preload behavior now matches inline iframes + adheres to the new 'preloadIframes' config option,False
078ba6205066fcedeec59dbb6dd16d039558adb4,2019-05-12 23:40:06,Florian Haas,"Notes: Introduce alternate pacing timer, based on total presentation time

The current pacing timer operates on the assumption that there is
a default amount of time to be allocated to each slide, and that
individual slides can deviate from that default by specifying their
own data-timing attribute.

This patch introduces an alternate pacing method: by specifying
the totalTime configuration option, the presenter can set the total
time available to present. The pacing timer will then continue to
allocate the exact pacing time for slides that do have data-timing
set, as before. However, rather than applying the defaultTiming
constant to all others, it will

- Add up the time already allocated to slides via data-timing;
- subtract that from totalTime;
- divide the difference by the number of slides without data-timing set;
- apply the thus-calculated average to those slides.

totalTime has no default, and if both defaultTiming and totalTime are
set, totalTime wins. This preserves backward compatibility: if a
presenter has set defaultTiming and updates reveal.js, totalTime will
be null and defaultTiming is still applied to all slides without a
data-timing attribute. The presenter can then switch to the automatic
calculation, if desired, by setting a value for totalTime.",False
39ed39f3e24def3312713633a0b4274fdd29fb46,2019-05-05 17:04:43,Daniel Noga,update minimal nodejs version in readme,False
1f5fb971d4a6cf6ab153a2484a440f80e24a1400,2019-04-24 02:58:05,Mario Botsch,"Fix plugin documentation

Mention that reveal.js will wait for the Promise of a plugin's init()
function only when the plugin is loaded non-async. The init functions
of plugins that are loaded as async dependencies are called after
reveal.js has dispatched the 'ready' event.",False
a16b71a981e9385627959273bb4e910e1d502c92,2019-04-23 14:22:45,Hakim El Hattab,the postMessage API now works for getter methods,False
32197bd77d079ca77b42340e3c2da6812c9cc174,2019-04-10 13:39:41,Hakim El Hattab,fix numeric presence condition,False
33bed47daca3f08c396215415e6ece005970734a,2019-04-08 14:06:33,Richard Westenra,"Remove calls to missing modules from gruntfile

When running the app, Grunt throws the following warnings:

>> Local Npm module ""grunt-contrib-clean"" not found. Is it installed?
>> Local Npm module ""grunt-contrib-nodeunit"" not found. Is it installed?

These modules don't appear to do anything except throw a warning so they can probably just be removed.",False
9aa514bc7087f98028a978ca843ff07054e31d9e,2019-04-08 13:44:02,Hakim El Hattab,"Merge pull request #2364 from richardwestenra/fix/missing-modules

Bugfix: Remove calls to missing modules from gruntfile",True
3ff070536e4ed84d7c880bd91edd52d98945f1b6,2019-04-06 13:37:05,Richard Westenra,"Remove calls to missing modules from gruntfile

When running the app, Grunt throws the following warnings:

>> Local Npm module ""grunt-contrib-clean"" not found. Is it installed?
>> Local Npm module ""grunt-contrib-nodeunit"" not found. Is it installed?

These modules don't appear to do anything except throw a warning so they can probably just be removed.",False
e9ba289e80ad7720b9e0e36e552d142d8218a3bd,2019-04-05 23:19:17,Hakim El Hattab,refinements for multi-step code highlights,False
7eb2cec6b6c3353b485f46c1dbf74d535f115234,2019-04-05 11:29:35,Hakim El Hattab,first version of multi-step code highlights,False
c636b88b2d418a4ecb7659cc9a2e1a2006392055,2019-04-03 14:19:22,Hakim El Hattab,Merge branch 'master' of github.com:hakimel/reveal.js into dev,True
3643112b35255b2fddf21041343b31cc64222fb1,2019-04-03 14:19:14,Hakim El Hattab,plugin doc tweaks,False
4c557a5959b3ad909056df6cb46c5bf56a0da8ee,2019-04-02 19:55:27,Hakim El Hattab,prefer transform scaling over zoom on hdpi displays,False
15dec96e73f2bc8ee8984d7e53828b6417eabf46,2019-04-01 19:18:46,Hakim El Hattab,better example for line range highlighting,False
da4ec074f11961a3d6093f35a32a8e3cb5280f61,2019-04-01 19:15:07,Hakim El Hattab,docs for code highlight line numbering,False
485870946fc15c6d9b8c8e9259066cd62995cf55,2019-04-01 18:55:40,Hakim El Hattab,plugin docs,False
25c504c22f0a48e4a63ee3c52e06346db54de7e2,2019-04-01 18:41:51,Hakim El Hattab,plugin api docs,False
3da09f1fef1fa3c140d2daa5bdee2a32683dd964,2019-04-01 18:04:10,Hakim El Hattab,3.8.0,False
eb5d79370b5dddd73c99d83ac419e66a64685555,2019-04-01 17:59:26,Hakim El Hattab,fix typos,False
2734aa3da01cf5872176b1c6f1bfdc9815cdf500,2019-04-01 17:16:08,Hakim El Hattab,fix grunt ci error,False
e6fa04d4854244ed85f82804093f0ca450014932,2019-04-01 16:41:29,Hakim El Hattab,fix typos,False
94cbfcbdf62da9a10c5d6c3c90e2e8fc65b8b95b,2019-04-01 16:31:29,Hakim El Hattab,"Merge pull request #2326 from earboxer/2313-navigation-mode-shortcuts-table

Allow Navigation Mode setting to change the shortcuts table",True
29ea072ddffdd454b3b00ba02aa650349e949dc4,2019-04-01 14:44:22,Hakim El Hattab,"fix npm security warnings, auto run tests when changed",False
df25fbebba5fe37e8b94d0d8329a9513a2cb76f9,2019-04-01 14:37:11,Hakim El Hattab,add hasPlugin and getPlugin API methods and tests,False
d6f0f41f771a6e6b4b53a7653ea0cc3c864a4d19,2019-03-28 20:12:28,Hakim El Hattab,tweaks and tests for #2354,False
6faab091bb263b9a14b119deaf2111b1205766b1,2019-03-28 19:42:33,Hakim El Hattab,Merge branch 'dev' of https://github.com/maxrothman/reveal.js into dev,True
922d791fd9d74caea9d706dbf39250146082ee62,2019-03-25 16:30:46,Hakim El Hattab,fix an error where reveal.js returned a 1> progress number when there were fragments on last slide,False
93b1abc7364eacb028c30f145603d0a155f2fcbd,2019-03-22 20:15:08,Max Rothman,"Add data-preload attribute for iframes

Allows lazy-loaded (i.e. data-src) iframes to be preloaded when they
come within the viewDistance, rather than once they're visible.",False
b8de5e02d21de9389b82d90effd65b1fcd8b5799,2019-03-21 13:43:28,Hakim El Hattab,make #2350 work using replaceState,False
ae556d0844826ea76f3b45e41005c7bae4cc06bc,2019-03-21 13:33:50,Hakim El Hattab,"Merge pull request #2350 from rparree/hash-problem

Fixed not bing able to follow same inner links twice with history:false",True
b5fe0f812625ce1628ee24e69fff0eedca8e93fd,2019-03-21 13:33:27,Hakim El Hattab,Merge branch 'dev' into hash-problem,True
01874c6e70f11b63c66bdace29411812932b88f9,2019-03-20 13:42:31,Hakim El Hattab,new demo slide to promote iframes/iframe backgrounds,False
b4c6c920337aee02e563828c40a546b82a2dc47b,2019-03-15 13:15:43,Raphael Parree,"Fixed not bing able to follow same inner links twice with history:false

Scenario:

- history set to false in Reveal’s config
- follow anchor to `/#someid`
- navigate to other sections
- follow anchor to same section `/#someid`

This does not work as the hash has not changed.

This fix removes the hash from the URL when navigating",False
c7db11d9cfeb7984f643af3effb1fea5865ce4cc,2019-03-14 20:33:55,Hakim El Hattab,tests for plugins,False
b180d94e0227558de766af47b37d96693a942b60,2019-03-14 20:09:19,Hakim El Hattab,fix error when reveal.js was initialized with no plugins,False
6410ed15aa5ce2bdfc1f7f02c818a562ec8a1fc4,2019-03-14 19:22:59,Hakim El Hattab,support for plugins where the init method doesn't return a Promise,False
5301a9ea03a2c5abe857105acbc224c532a8c0e8,2019-03-14 17:35:10,Hakim El Hattab,"more forgiving code highlight line number format, add Promise polyfill",False
cfc2f9cf9c09be971a70803db49bf0de704cd877,2019-03-12 17:51:27,Hakim El Hattab,line number styling tweaks,False
553a174cc790ecb2e21e16e6ddffacf266902a5d,2019-03-12 17:47:50,Hakim El Hattab,highlight.js plugin improvements,False
7b62a0f3566bf788fc14ba51e5b6e0e8cc34b637,2019-03-12 17:47:08,Hakim El Hattab,prevent same plugin from being registered twice,False
fbbae1dc55134d014a5a0df2e800d711e087b48f,2019-03-12 15:56:10,Hakim El Hattab,switch to monokai as default syntax highlight theme,False
7b66abd49cd03232bf7fd41ae53d87ec86f75b0a,2019-03-12 15:08:50,Hakim El Hattab,"Merge pull request #2346 from dougalsutherland/patch-3

notes plugin: callRevealApi wants apply, not call",True
00e30a11e2ea0e2b20a4733955c1567a84f2b139,2019-03-12 07:55:19,Dougal J. Sutherland,"notes plugin: callRevealApi wants apply, not call",False
da53b3a637ff0e680469ad18ac20ef50cfb4334a,2019-03-11 20:42:33,Hakim El Hattab,validate code line numbers to highlight,False
8690858b6f314fe56942dc2cdd9cc6984f43b830,2019-03-11 20:18:03,Hakim El Hattab,more succinct syntax for code block line highlights,False
5adc2032c0d9d49a8b784d4a4f271999ad7e63a9,2019-03-11 19:33:13,Hakim El Hattab,use internal pointer for current slide,False
69ee643846e059c7b49264831c632bdf9701f8e0,2019-03-11 19:20:35,Hakim El Hattab,syncFragments now returns all affected fragments,False
cef864a7be9abe6e53810a83f6a577e83433cc66,2019-03-08 19:37:59,Hakim El Hattab,highlight plugin updates; support for line numbers and highlighting specific lines,False
b6e136776ac73319140bea81e68a4e03c5269dc0,2019-03-07 20:43:33,Hakim El Hattab,"Merge pull request #2340 from sophware/fix_zoom_demo

demo.html - Added Linux instructions for zoom",True
d0771922c9e706c02ee8f5417d49fa65c32875fd,2019-03-07 03:35:45,Sophware,demo.html - Added Linux instructions for zoom,False
fc30774ef2802fc5bbe92aebccdb4c5624734cb4,2019-03-06 18:01:16,Hakim El Hattab,"Merge pull request #2339 from mikeshatch/patch-1

Fixed a couple of typos",True
dd6f8b402c13fd1a9759de16055a8e7916b9d41c,2019-03-04 23:54:04,Mike Hatch,Fixed a couple of typos,False
c40e9819a24922dd1f16ea7b0bb809127978a21b,2019-03-04 19:02:38,Hakim El Hattab,"highlight, math, notes and zoom plugins now register via Reveal.registerPlugin",False
d780352b7f78e16635ce9fabf2dbb53639610f18,2019-03-04 18:41:21,Hakim El Hattab,"reveal.js plugin flow now uses promises, refactor markdown plugin to use promises",False
c2e048bc1695907d03b66c50c9ea002f49f036fd,2019-03-02 19:38:17,James,"Update README.md with strike fragment

the strike type fragment was un-documented, so I stuck a mention of it in with the others.",False
46f8f86fa1d682e913459c13b5131f2baa25bcb5,2019-03-02 02:04:11,Hakim El Hattab,few plugin registration tweaks,False
4862de26eb75d44b36849ef574db986203d3c879,2019-03-02 01:58:52,Hakim El Hattab,"async loading of external markdown, add Reveal.registerPlugin()",False
213023760ab2cfaad4db022844da97e692c2ea50,2019-02-28 18:17:49,Hakim El Hattab,build dependency updates,False
3b4fabc8a780d4c0fad4c0dc9a7f15b99a5ece66,2019-02-28 17:57:41,Hakim El Hattab,upgrade .travis nodejs version,False
4a8899e52068ee303291b9b9b01cf6cb984cd08e,2019-02-28 17:55:46,Hakim El Hattab,see if increased node version fixes build,False
5ae2d3eb1ef2dc47c82ef831cbd0b15a5ae27c9f,2019-02-28 15:52:32,Hakim El Hattab,update grunt dependencies,False
205ef8fdcc4eb35e50d4f523162e0b1b65fdc47f,2019-02-28 14:37:41,Hakim El Hattab,fix scss compilation task,False
d549204ef17a0d87a0bf658a44e18edaad942aee,2019-02-28 14:28:02,Hakim El Hattab,"Merge pull request #2333 from dougalsutherland/patch-2

remove unused `isPrintingPDFFragments` function",True
a36f7cbf99c1af6ed973f382708311bcec912841,2019-02-28 06:49:43,Dougal J. Sutherland,remove unused `isPrintingPDFFragments` function,False
bb4eeb6c3ce10528f22269a022d713ce5f5a1841,2019-02-20 03:59:07,Zach DeCook,* Keyboard Shortcuts table: Dynamically fill object at configuration,False
