Hash,Date,Author,Message,IsMerge
233a6b5e90ce2de27fcca5645134c2e1426c31ed,2020-09-22 19:46:22,Michael Teeuw,"Merge pull request #2137 from rejas/md

Update Changelog and Licsense file",True
a1d9337c81aaed7b88230b6c5f4c9f44321dce74,2020-09-22 19:46:08,Michael Teeuw,"Merge pull request #2136 from sdetweil/develop

fix package.json",True
e3fec6c3e43516bf77db36ba9c7b9a7fa7f587f5,2020-09-22 19:17:16,rejas,Update Changelog and License,False
5de88b4cc196485f7e6e8451c4c7e54ddffc4adb,2020-09-22 19:10:40,Sam Detweiler,remove added lodash,False
af5e6655e040dc7af53340b7a6d139bec80a6e31,2020-09-22 19:08:15,Sam Detweiler,fix pull,True
a8716799c9ef0444b95d03069c2fd854b2099976,2020-09-22 19:03:21,Sam Detweiler,fix dependency versioning error,False
1672027091ec04b6320e664ed93ccaf15bb3cd3b,2020-09-22 18:25:27,Michael Teeuw,"Merge pull request #2135 from sdetweil/develop

update to node-ical, handle MS timezones and timezones in general in cal entries",True
934ac886cb0bca01856640e5434cc762ea046e23,2020-09-22 18:19:19,sam detweiler,Merge branch 'develop' into develop,True
1b47c4d16f18022195ec8876d9807272fcfc9e66,2020-09-22 18:01:02,sam detweiler,add package-lock,False
e8fd906aa13307a265dbcb923be2f1a2b23bf3c8,2020-09-22 17:55:48,sam detweiler,move calendar to node-ical for ms timezones and timezones in general,False
57b6ea12970c0253cee07e287e7f4a9ec8f7be05,2020-09-22 14:24:35,Michael Teeuw,"Merge pull request #2134 from bugsounet/patch-1

New ConfigMerge code purpose",True
102ff15a99ee0fbe18552e2a73903be374e88351,2020-09-22 03:56:24,bugsounet,"Checking formatting...

All matched files use Prettier code style!",False
19148cfc84bfbbe6c04256eb33b674a38f52a3bf,2020-09-22 03:34:05,Cédric,Update loader.js,False
97c2bab58a7d5f49bc4eda1595bbd4b525b01771,2020-09-22 02:51:43,Cédric,apply ConfigMerge() if configDeepMerge: true,False
1f473228ce8fb7f8312f297b09464c35b617d6a0,2020-09-22 02:47:41,Cédric,New purpose for configMerge(),False
340a8e4176c301a9dc352c8429b5f3a86f2040dc,2020-09-22 02:06:54,Cédric,(test react for in my repo),False
67201a52cce98fda96fdd573ea27663c578efe17,2020-09-21 16:18:09,Michael Teeuw,"Merge pull request #2016 from Travelbacon/develop

Changed ""Gevoelstemperatuur"" to ""Voelt als"". This is shorter and save…",True
30e164fe0afb9aa985a668ddc8b5653e69ca915b,2020-09-21 15:51:08,Michael Teeuw,Fix merge conflict.,False
cfcb20a4680c1f1d1ac40dad0a2a17e891d15b5f,2020-09-21 15:48:37,Michael Teeuw,"Merge pull request #2133 from rejas/dependencies

Cleanup dependencies",True
24eac7ef4119c80fb006f85fc86565d567bc5c34,2020-09-21 00:27:20,Joris,For the mergne,True
94162f1b45280b1498a9537a1f0bcc0aa6ef95fa,2020-09-19 20:50:35,ashishtank,"Merge pull request #1 from MichMich/develop

Catching up on 19th Sep 2020",True
01c19efc0c0a4100643915aa00104a2b1d4a84c8,2020-09-19 16:00:17,rejas,Update CHANGELOG,False
e4f2a8a23b806accf83dd8e09b5cebc2c17c7d8f,2020-09-19 15:55:11,rejas,Update dependencies,False
89b33d2c620ad52743ee71a5ec94d6d147e37c0f,2020-09-19 14:20:06,rejas,Move lodash to devDependencies sicne its used only in testing,False
3ced35a2f85a3ff4b0a227b92c3aa30ac468df51,2020-09-19 14:19:59,rejas,Dont generally use latest versions of dependencies,False
fd4576b234799e1d2bee0793c574d1a15e3cae3c,2020-09-18 15:58:20,Michael Teeuw,"Merge pull request #2081 from bryanzzhu/bryanzzhu-weather

adds current, hourly, and daily forecasts to the Weather module (OpenWeatherMap One Call API)",True
812ad829c9c8923b61908c85c4485af091fb46b2,2020-09-18 15:57:57,Michael Teeuw,"Merge pull request #2125 from MichMich/dependabot/npm_and_yarn/node-fetch-2.6.1

Bump node-fetch from 2.6.0 to 2.6.1",True
207a9ba723d354136f74e76fc1debc0006f9275a,2020-09-18 15:45:44,Michael Teeuw,Merge branch 'develop' into bryanzzhu-weather,True
f9bf17d701bc817a4217d68f1e89e6dc394e0e23,2020-09-18 15:42:29,Michael Teeuw,"Merge pull request #2105 from rejas/tests

Cleanup clock tests",True
43b96ccd1ea6be345fbd154aae79afdc0f5203db,2020-09-11 04:05:52,dependabot[bot],"Bump node-fetch from 2.6.0 to 2.6.1

Bumps [node-fetch](https://github.com/bitinn/node-fetch) from 2.6.0 to 2.6.1.
- [Release notes](https://github.com/bitinn/node-fetch/releases)
- [Changelog](https://github.com/node-fetch/node-fetch/blob/master/docs/CHANGELOG.md)
- [Commits](https://github.com/bitinn/node-fetch/compare/v2.6.0...v2.6.1)

Signed-off-by: dependabot[bot] <support@github.com>",False
14e8cdd9b2abdd55c63e869a35eaca4651e2e79e,2020-09-02 17:12:35,rejas,Update Changelog,False
259068b8604f745794841a4097fa1e07d1e73efb,2020-09-02 17:12:35,rejas,"Remove unused dependency, update eslint",False
a1a4192835a23116d3d7cf9b7e72313d458f8195,2020-09-02 17:12:35,rejas,"Fix clock test, remove now unneeded dependency",False
45f09dcc8c78c3c2aaee9f9057aebcda56c0be95,2020-09-02 17:12:35,rejas,Add test for analog clock face,False
15c3f11f4ab7e2bf66f89f77110dbc2e02fbbe5d,2020-09-02 12:34:08,Michael Teeuw,"Merge pull request #2121 from sdetweil/develop

fix full day recurring events not showing",True
1a210278509680ecf8df23b56894d17f9fdc6ef7,2020-09-02 12:33:46,Michael Teeuw,Fix Prettier issues.,False
8427a9fc68c1365f31e251c408ddc22f302d385d,2020-09-02 12:29:53,Michael Teeuw,"Merge pull request #2103 from rejas/issue_1985

Fix ""undefined"" in weather modules header.",True
f09b89f97527d538e4ef5eeb178ca7d7553ed6d0,2020-09-02 01:43:42,Sam Detweiler,"fix , prettier not run",False
7bec84f767df2c70c60ccb5953a122d78cf8646f,2020-09-02 01:30:14,sam detweiler,"fix formatting, prettier did not run",False
8f4cbcf81791bd0c73a6057dfdbb26f964be3f0d,2020-09-01 19:11:09,sam detweiler,Merge branch 'develop' of https://github.com/sdetweil/MagicMirror into develop,True
c3382274a290b0fddebab59b92a99227f99c70f5,2020-09-01 19:10:07,sam detweiler,remove old master branch code,False
493055f8614c12d7da03a1426c733d70184673cc,2020-09-01 18:45:24,sam detweiler,Merge branch 'develop' into develop,True
11fbbd49f3a6178c255e38426d2ef14d2c25000f,2020-09-01 18:40:25,sam detweiler,add changelog,False
8ce37d53cd8a452c3098b58be7126861b6d8d180,2020-09-01 18:34:35,sam detweiler,fix recurring full date events,False
baa4012872cd647d4de2c48817bf1a331961ee04,2020-09-01 05:45:08,sam detweiler,"Merge pull request #98 from MichMich/master

catch up",True
16c5eba2be7c378ca06278b197942d9ba6381393,2020-08-14 01:21:18,rejas,Update Changelog,False
ec08cb32aa880f09d772c8cd869e7e0d2faf194f,2020-08-14 01:21:18,rejas,Set visibility of header more explicitly,False
86fb1b938baac8ac0efa7c89d06d9bdfac7f8afa,2020-08-14 01:21:18,rejas,Check for undefined header data in weather modules,False
5aa7097a6ecea0d325bd557229894e2a4649c039,2020-08-14 01:21:18,rejas,Add test for displaying the header,False
fd3f520e95fedba6b5feaf637e3c4af375d8a18c,2020-08-14 01:21:18,rejas,Fix typos,False
49ff92892fbe72fb392713dd213f3be8ac08a5d3,2020-08-14 01:21:18,rejas,Warn user if he uses the sample value in the config for the apiid,False
904f5a2656a5d727ce3c94db02bd23a9567ba0cb,2020-08-14 01:14:08,Michael Teeuw,"Merge pull request #2112 from rejas/issue_2109

Fix config check after merge of prettier",True
bb105dd83255453a6cd331dccfdfa04206a48a99,2020-08-14 01:13:27,Michael Teeuw,"Merge pull request #2101 from rejas/jsdoc

Cleanup jsdoc comments",True
fd934c0514d27bd1ad919cced6d5d074845e8feb,2020-08-14 01:12:38,Michael Teeuw,"Merge pull request #2100 from Bee-Mar/develop

Added --dry-run to fetch call within updatednotification module",True
66609428a2398bf6af538b2d0ece7dbe4fdd83fe,2020-08-09 01:46:27,rejas,Remove thrown Errors and add some color to the ouput,False
0056e0bc6d2f3615da3b9b43d68c58bc414fa165,2020-08-07 13:28:55,rejas,Update CHANGELOG,False
056b66a7641bf114c6a90400ba640a83b6917372,2020-08-07 13:27:06,rejas,Dont use the prettier based config for verifying the syntax,False
3438a5a37421b96af5ac8031ca86c394029357db,2020-08-03 15:06:29,rejas,Cleanup newsfeed jsdoc,False
9f3806dabf468347193eb54d8fd80141e90a3107,2020-08-03 14:50:11,rejas,Update eslint jsdoc plugin,False
1d4d5cc4e7d84cc785eca1bc3aaa8f56c3d91fb5,2020-08-03 14:49:54,rejas,Cleanup calendar jsdoc,False
3901543697758b3126d150d0e195e51a6b11a662,2020-08-02 09:52:19,Bryan Zhu,readded processing for numEntries option that I accidentally took out,False
a4d73e2a67a8f6b507a76a878221682c7666a89b,2020-08-02 03:09:58,Bryan Zhu,amended code according to pull request reviews,False
f6854f58ff43abff9ca7aceaa4aceb73d5b7c1f3,2020-08-01 23:33:48,Bryan Zhu,ran prettier on weather module code,False
ad7f7d289010f5f3c3beba8c3e0ada1e449651d0,2020-08-01 23:03:21,Bryan Zhu,Merge branch 'bryanzzhu-weather' of https://github.com/bryanzzhu/MagicMirror into bryanzzhu-weather,True
498db63cac1de5da66f176c9ca06403d28e7d3ee,2020-08-01 23:02:29,Bryan Zhu,Merge branch 'develop' of https://github.com/MichMich/MagicMirror into develop,True
05659820d0de954d040387d9fc52dc32d2101e1c,2020-08-01 20:36:56,rejas,Minor cleanups,False
02779ef7252fdbce7eebf9b769aaf871c2550c36,2020-08-01 20:36:46,rejas,Cleanup main jsdoc,False
935c9b6a42f0b7c48f6cc982563c7378f56f53e1,2020-08-01 20:08:42,rejas,Cleanup loader jsdoc,False
522f7644a33fd2b98ebee688ed3ed6fab7f241e0,2020-08-01 20:01:42,rejas,"Add typedef for Module, use it in other jsdocs",False
b1a67d1fc515a24466b5796036118010d9e07497,2020-08-01 12:29:08,Bryan Zhu,integrated onecall usage into existing types,True
0674c0aff68a78d7e0403829eba76ff9ba125811,2020-07-30 16:30:02,rejas,Updated changelog,False
c8664d59522c0b9079b238bf1348acf4558e4f9b,2020-07-30 16:28:35,rejas,Cleanup weatherprovider jsdoc,False
8ce1e2c956b5bd98266c152f4a214ec4621f26de,2020-07-30 16:24:39,rejas,Cleanup calendar jsdoc,False
90cca28e01bbb4a0cf2e7c03794399ff6788b4a6,2020-07-30 13:06:01,rejas,Cleanup clock jsdoc,False
e489b7101c27d3a092a3064d6eb765a45e41e25c,2020-07-30 13:03:19,rejas,Cleanup notificationFx jsdoc,False
eee64c8064c2bbf7bd5cd2de8a5fda5daab17fec,2020-07-30 01:43:19,rejas,Cleanup clientonly jsdoc,False
a0d4e8dafcbd0cdfb80ef9017932d388f9fb976a,2020-07-29 09:25:39,Brandon Marlowe,updated changelog,False
e6b94df06d4100d2bd75b04d51dc3a98bcb956a9,2020-07-29 09:23:03,Brandon Marlowe,Merge branch 'mmpm-integration' of github.com:Bee-Mar/MagicMirror into develop,True
6f1c7d62538a2190fd4a87e15c7ea8fb4a2fd48b,2020-07-29 09:21:38,Brandon Marlowe,added --dry-run option to prevent updatenotification module from consuming fetch result,False
2d5a19b676654ea6de63dcb0d8fbf8c84199853e,2020-07-28 20:59:21,rejas,Cleanup module jsdoc,False
d1e8dded68e5a16928b8e6e1937e148a3e02536d,2020-07-28 20:59:16,rejas,Cleanup class jsdoc,False
9888f66c84c0c2d71c546a254c91960fe4e38754,2020-07-28 20:59:10,rejas,Cleanup check_config jsdoc,False
5ec51d0cccb08047de79446a581311f88415d4f9,2020-07-28 20:19:02,rejas,Cleanup app jsdoc,False
79f93310739e2029ac8e323608c62a33ce861741,2020-07-28 01:07:08,rejas,Cleanup translator jsdoc,False
43bcf4ab985bcfa4c5eebaa6ec9f16a2804423b9,2020-07-27 17:55:43,rejas,"Run eslint over files, see what gets fixed automatically and clean up",False
f4eae72c489660eb88db9eef79b25b0584c9ff1d,2020-07-27 16:40:07,rejas,Install eslint jsdoc plugin,False
9d14d3e5b7fc1bd27169c3e76beca3e86bd6ab16,2020-07-20 22:57:55,Michael Teeuw,"Merge pull request #2095 from rejas/issue_2072_take_2

Fix clock face-006",True
26d314148912b3d30d02d8d1c6de5a5399f31e41,2020-07-20 22:43:12,rejas,Fix face-006 too,False
5c44f51d6d3423e18188a37e1aeb9ecec336aab4,2020-07-20 00:11:22,Michael Teeuw,"Merge pull request #2079 from rejas/issue_2023

Added config option to calendar-icons for recurring- and fullday-events",True
50f3f32ba8cab1c547438b32a13b367f6cb0b218,2020-07-19 15:24:03,rejas,Add tests for custom icons,False
8fa858ca8c002c844255cfe465879365546d994b,2020-07-19 01:46:44,rejas,Cleanup test descriptions,False
8b1d1671f73d330c6d7656a8e1849407b16dffa6,2020-07-19 00:40:36,rejas,Add test for changing the calendar symbol,False
73aa35ea2c1310a8953c3c380bf6153db8899b30,2020-07-18 21:21:21,rejas,"Pass maximumEntries for each calender to fetcher

Fixes failing test",False
a391445e5f18b7512f131952cd2a2df0afb76f48,2020-07-18 17:28:05,rejas,Add test setup for custom calendar configuration,False
530c5d416ac5b18031dbe17d075a554d3bdfc4fe,2020-07-18 15:02:01,rejas,Remove now unused test data,False
319a13c0ef1efb11abc3cba971588726783592ff,2020-07-17 21:50:48,rejas,Remove orphaned ical entry,False
ec2fedd797cda80c7381e25ad3c0bfe86a72f9b9,2020-07-17 21:30:27,rejas,Make sure default symbol is first from right-to-left,False
7489d19784a31d8495c6827a4f8a570a8effdda1,2020-07-17 21:30:27,rejas,Merge calendar symbols,False
3b5a0e8d66d9cc2289fc57b39805177fcb22ed4e,2020-07-17 21:30:27,rejas,Added config option to calendar-icons for recurring- and fullday-events,False
29ed63286cd69c53845e11458f520c2421438c87,2020-07-17 19:58:44,Michael Teeuw,"Merge pull request #2089 from rejas/newsfeed

Cleaned up newsfeed module code",True
108da4b6d4c413c4c7367177da205acd3860b840,2020-07-17 19:56:20,Michael Teeuw,"Merge pull request #2084 from easyas314/wxGov

Wx gov",True
a00a1c64d14ab0b931280b16d1a08ec646d0f756,2020-07-17 19:55:35,Michael Teeuw,"Merge pull request #2083 from sthuber90/backward-browser-compatability

Backward browser compatability",True
275825cfe15fc85c05c6eadbb7484e5abe6590cd,2020-07-17 19:55:00,Michael Teeuw,"Merge pull request #2082 from rejas/istanbul

Add test coverage tool Istanbul",True
cd2fce56a61bf6e19ba11520cebba8e11122581d,2020-07-17 19:53:59,Michael Teeuw,Merge branch 'develop' into istanbul,True
cab850fb3544948b5652c511e2d31456fdf249dc,2020-07-17 19:51:19,Michael Teeuw,"Merge pull request #2080 from larryare/develop

Add lithuanian translation",True
045dc600b01f58d4e4fae9714c675cefc67c6578,2020-07-17 19:51:12,Michael Teeuw,Merge branch 'develop' into develop,True
1b199c16827e5d835299da4a9ac946a594a84084,2020-07-17 19:48:57,Michael Teeuw,"Merge pull request #2077 from oemel09/fix-maxNumberOfDays-2018

Fixes getting only full day forecasts",True
936fa637ec02afe874312d98267521e5898ed33d,2020-07-17 19:48:17,Michael Teeuw,"Merge pull request #2078 from cjbrunner/cbrunner/weatherforecast-openweather-onecall-api-support

weatherforecast OpenWeather onecall api support",True
b9ccb7a892f24467be68dc3ebe7a7aa619044170,2020-07-15 16:45:03,rejas,"Add new test to see if coverage improves

it does :-)

  calendar.js                       |    8.97 |     9.57 |   11.54 |     8.7 | 63-413,446-659,690-693,699,733-771

->

  calendar.js                       |    9.97 |    10.64 |   11.54 |     9.7 | 63-413,446-659,699,733-771",False
95b33be3cffde107a833dc96454edf9a54b539a0,2020-07-15 15:44:48,rejas,Update vendor dependencies,False
cde27b89c20f2ab3688d63f04106562e8204d70d,2020-07-14 11:21:19,rejas,Update CHANGELOG,False
476e52e004dd40492c16df1a45f94b5d21a12ca3,2020-07-12 16:51:36,rejas,Use let/const and arrow functions,False
8dc88fe64bac0a2c5fba688e12b80106947f257a,2020-07-12 14:02:16,rejas,Remove unused helper function and its unit test,False
d00da790af23c1b4b1d07518ad655f4f5fd7afbf,2020-07-12 11:55:07,rejas,Move configuration change warning into general translation,False
c61fac75e41535c0eaed2509bebc2886b56055fd,2020-07-12 11:40:43,rejas,Rename Newsfeed Fetcher for clarity,False
e949af6fd55f47996c21e4d6a4306a5cb404a014,2020-07-12 01:43:31,easyas314,revert package.json,False
c1e38b917e384470ee5c565f39457f170aef083d,2020-07-12 00:36:24,easyas314,update CHANGELOG,False
12441212162b62a6f247f7a1f2185f426bb188cb,2020-07-12 00:31:16,easyas314,change weathergov.js for multi-URL api,False
46543daa13a4fcc446ecb223b6e8dd95b9c28cad,2020-07-12 00:26:35,easyas314,Merge branch 'wxGov' of github.com:easyas314/MagicMirror into wxGov,True
6277384bf97244a5a94e3a816f4fa19c2e5c47ac,2020-07-12 00:24:22,Brad Simmons,"Merge pull request #3 from MichMich/develop

Merge MM/Develop",True
17549fed9cc8a514a145b93a805106f3074908ce,2020-07-11 11:55:01,Stephan Huber,Update CHANGELOG.md,False
377e42affc51ff01cff770b04bc87a203c5b9ea3,2020-07-11 02:42:17,Stephan Huber,fix display style for older browsers,False
0ac5d568652b7945a3d455f23e603e873965d590,2020-07-11 02:33:36,Stephan Huber,must be const for backward compatibility,False
b59ee6ad7e4b0f9921b14b9ca05ebf9fa2764195,2020-07-10 02:13:08,rejas,Update dependencies,False
2d7c5a827f1a7361b85f3d8d50136eb239d59230,2020-07-10 00:14:52,rejas,Cleanup test expectation,False
85c32ef8435d93996cce69e3e39141e0b911db6c,2020-07-10 00:00:43,Veeck,Use const in test requires,False
dc089d7db952ded33f1c40073b6eb1668d2174b5,2020-07-10 00:00:26,rejas,"Remove stripCommentsFromJson code and test

Since we dont allow comments in the json anymore anyway",False
d570f910f82754039f4a3342a657279013e2b30a,2020-07-09 23:59:38,rejas,Added test coverage with istanbul,False
8f2731911b5ab7663ea135b70c5c57504fee0421,2020-07-09 08:42:01,Bryan Zhu,added changelog entry,False
9d224200274f7386f4fcb033f7402282b4b2d458,2020-07-09 08:36:29,Bryan Zhu,Merge branch 'develop' of https://github.com/MichMich/MagicMirror into bryanzzhu-weather,True
029da3791bac3cd23b47d4564397287880213d9d,2020-07-09 02:27:57,larryare,"Update CHANGELOG.md

Added lithuanian language entry.",False
caa51b10297426e8aee7ed3e30aade5904786e1a,2020-07-09 02:22:24,Laurynas Kerezius,Add lithuanian language,False
2973a03d403a17084f5e1dd12bdad23b3c53046b,2020-07-08 22:41:12,Chris Brunner,Prettier...,False
679d464f4cf7e9de579ff7c349318ee97ecd8734,2020-07-08 22:23:50,Chris Brunner,Update chagelog,False
93c0787efdb98c3b0c09ccb740ccea9b2cb0e206,2020-07-08 22:18:03,Chris Brunner,Add support for OpenWeather onecall API,False
a1708a14697bb9a548e0e92f1fe3bb7197b497d5,2020-07-08 13:49:49,oemel09,Fixes getting only full day forecasts,False
862bf78e6337bbc2e70d5f7a37c4104b7fb23b53,2020-07-06 01:36:59,Michael Teeuw,"Merge pull request #2071 from chamakura/develop

Fixing double conversion of time between UTC and local timezone",True
8c01df50a226f39d10a71f2251a7996e041c097e,2020-07-05 16:12:42,Michael Teeuw,"Merge pull request #2073 from rejas/issue_2072

Fix incorrect namespace links in svg clockfaces",True
921932920d6d5d0cbd4e64bf0614c11a02a84467,2020-07-05 15:28:37,rejas,"Fix incorrect namespace links in svg clockfaces

Fixes #2072",False
d021c9b4ae242c4fc53ffafbe92db098b9710b31,2020-07-05 08:53:09,chamakura,Removing debug log statements,False
309a18e9c0d748328fbb11d29fb2ecaca2809cd4,2020-07-05 08:42:34,chamakura,Fixing double conversion of time between UTC and local timezone,False
73322c96a64f7794123e69212afc284d88e0d20d,2020-07-05 01:40:16,Michael Teeuw,"Merge pull request #2070 from rejas/fix_log_level

Fix log level",True
121e7db3309694916ab867c29af426e215d759a1,2020-07-05 01:33:13,rejas,Add CHANGELOG entry,False
9f5e1b59fb41daf82a9a59bcbbc4e15dddae23d1,2020-07-05 01:32:39,rejas,Set logLevel after loading config,False
3282ed4fea3b43a4a789b7ebce3b09d0ee06e729,2020-07-05 01:19:14,Michael Teeuw,Add TODO,False
c7d9192f18c3b5cba004afc42dba84961c92d123,2020-07-05 01:17:52,Michael Teeuw,"Merge pull request #2060 from bryanzzhu/bryanzzhu-weather-patch

fixed minor typo (apiKey vs. appid) in weather.js",True
bd0f707aed194fd5333b9b7f81d957e011e48c6f,2020-07-05 01:10:31,Michael Teeuw,Add changelog.,False
8b30634ebea90bfc8f362f49014ae0307eeb5737,2020-07-05 01:08:29,Michael Teeuw,Merge branch 'develop' into pr/bryanzzhu/2060,True
ca8acb14f1f224be9f940eaec122b51dd901110a,2020-07-05 01:04:32,Michael Teeuw,"Merge pull request #2057 from wolfen351/wolfen351-patch-1

Correct calendar display - account for current timezone",True
26b8f8d0d55aa42e0fe95ed11dd579940192c1c7,2020-07-05 01:03:50,Michael Teeuw,Merge branch 'develop' into pr/bryanzzhu/2060,True
a06615355625fea82deae86f36d061ecf1521679,2020-07-05 00:56:22,Michael Teeuw,Add updated changelog.,False
2ee7131c28792602caf35fd19362e68c5cbf37d4,2020-07-05 00:54:48,Michael Teeuw,Merge branch 'develop' into pr/wolfen351/2057,True
cb1f65732e4dfd48ffe3d67fbf56e7fb8a1334ae,2020-07-05 00:45:14,Michael Teeuw,Merge branch 'develop' into pr/wolfen351/2057,True
37237d9c10a0698fe61a3084a6467b7d5f213d64,2020-07-04 01:32:26,Michael Teeuw,"Merge pull request #2066 from oemel09/fix-maxNumberOfDays-2018

 Adjusts maxNumberOfDays depending on the endpoint",True
92cc41dec661f7f8cca593e4da25895c40f7bb4c,2020-07-04 01:23:18,Michael Teeuw,Fix linting issue.,False
246dc663c4a82f9f0284de21577f3c24cd7ace9c,2020-07-03 01:52:04,oemel09,"Applies suggestions from prettier, floor instead of ceil",False
4ed323559058932dd58c012d39757e7fd7cea140,2020-07-03 00:26:48,oemel09,Adds fix to changelog,False
0939e405b4019772d4984484761a003da23ff410,2020-07-03 00:24:20,oemel09,Adjusts maxNumberOfDays depending on the endpoint,False
584c51ef56463cbf65dc00fa31473de148465b53,2020-07-02 00:19:05,Bryan Zhu,Merge branch 'develop' of https://github.com/MichMich/MagicMirror into bryanzzhu-weather,True
26ed05ba3a5a2e00b98bf485ee89f861710f1154,2020-07-01 23:37:12,Michael Teeuw,Prepare 2.13.0-develop,False
018cb9152689b1f1f262e6f3bfbf71cc99a9e59c,2020-07-01 23:34:36,Michael Teeuw,"Merge pull request #2064 from MichMich/develop

Release 2.12.0",True
e16db2233ff29fbc623071d2e8fc050a9c270194,2020-07-01 23:22:38,Michael Teeuw,Fix contributor list.,False
5d90a0801162e8628a5b0bfcd39bc0d05b370cfd,2020-07-01 23:17:09,Michael Teeuw,Prepare release 2.12.0,False
2d3849a6710ec740e573efed0320c820116b7b95,2020-07-01 23:08:11,Michael Teeuw,"Merge pull request #2061 from ZoneMR/patch-1

Fix #2030 - Clock can be off by a minute",True
e0dcdc21109b8f5fd21a0504c2a77604a09fa23f,2020-07-01 23:01:08,Michael Teeuw,"Merge pull request #2063 from lyubomirv/develop

Updated the BG translation",True
22fcee2a16982e3c419d34e901766a4526b412aa,2020-07-01 22:59:41,Michael Teeuw,Merge branch 'develop' into pr/ZoneMR/2061,True
8c0141367b7a6ca0c6fb04e9b85ed3c6851dfef6,2020-07-01 22:55:00,Michael Teeuw,Fix EOF issue.,False
5bb72cfed8b807f5432e07b2d8758a317999190d,2020-07-01 18:08:46,Bryan Zhu,Merge branch 'develop' of https://github.com/MichMich/MagicMirror into bryanzzhu-weather,True
6d829fa575c3841bbca11e6119b296dc6648259b,2020-07-01 16:46:48,Michael Teeuw,"Merge pull request #2059 from bryanzzhu/bryanzzhu-currentweather

added config option to hide sunrise/sunset in Current Weather module",True
85ed1b85ae3a171ce9737c878e90ba9591c63c2b,2020-07-01 14:38:04,Bryan Zhu,"added functional current, hourly, and daily forecasts via OpenWeatherMap One Call API",False
c9d0bd2d7f9f019488f0b6f32378970cd66670cb,2020-07-01 12:38:41,Lyubomir Vasilev,Updated the BG translation,False
ea31d346494790eeb596f90e590ae96644b980c5,2020-07-01 00:21:25,ZoneMR,"Fix #2030 - Clock can be off by a minute

Set minute/second in our model based on the actual time from moment() rather than our own attempt to track the time - which can drift or fail to respond to time changes.

Also, schedule time refreshes to happen 50ms after the minute/second is expected to change - preventing premature fires and rapid re-firings of notifications due to accuracy limits in setTimeout",False
1d2f929d3ffe3d190bc69cad72433ed2fb991872,2020-06-30 22:51:50,Bryan Zhu,Rename wdataHourly.njk to wdatahourly.njk,False
ffbf0804d92e31f4547164cba67837bb487cea19,2020-06-30 22:11:14,Bryan Zhu,added default values for `lat` and `lon`,False
ca0b89ecd373834deac39bd556f447967a6bd7f3,2020-06-30 22:06:23,Bryan Zhu,backtracked apiKey change to appid,False
dc9d6f6b79ed666e52658f6ab9ed584ff93ec388,2020-06-30 21:59:00,Bryan Zhu,fixed minor typo (apiKey vs. appid),False
f73520559efa8e2b12526a4b331984fec3563f56,2020-06-30 21:36:16,Bryan Zhu,typo and bug fixes,False
a4df38d963774ebb660f4e681e5039cf07df2652,2020-06-30 13:48:03,Bryan Zhu,fixed config parameter typo,False
4a162543f60a7445eb4d39e9edd61c3ca2338400,2020-06-30 12:10:41,Bryan Zhu,"added OpenWeatherMap One Call API function to default Weather module, added wDataHourly type",False
7a3ea377985bfacd3316e6b6773b4edfc161192b,2020-06-29 22:14:24,Bryan Zhu,added config option to hide sunrise/sunset in Current Weather module,False
fdd389d6b7c4349a7fa2c7795a5dbbed7b1d5b79,2020-06-28 17:10:17,Michael Teeuw,"Merge pull request #2058 from XBCreepinJesus/develop

UK Met Office DataHub weather provider",True
b91fccc0e3b0dcc2eeb84ed9426dca1f4e33d8ec,2020-06-28 16:39:16,CreepinJesus,Update metofficedatahub.js,False
d911b075abf316ae17b134d41fe35354b847a91a,2020-06-28 15:43:44,CreepinJesus,Met Office DataHub weather provider,False
4339cdd8a40ac0dd6c192c3360dddc77887a39f6,2020-06-28 15:30:10,CreepinJesus,"Included check for Met Office DataHub provider.

The new Met Office provider also returns precipitation as a probability percentage.",False
dd32d3a492abbd6e4018210ea3aa6abd800c426e,2020-06-28 15:27:19,CreepinJesus,"New Met Office provider

This is a provider for the Met Office's new DataHub API (which will eventually replace their current DataPoint service).",False
d5caadd9062ae7ee6dcdfe25caa4c435d01c82ea,2020-06-27 13:13:09,wolfen351,Correct calendar display - account for current timezone,False
c4bc3e268791217c02b4ab1629c74f69cb8db1d0,2020-06-24 16:06:28,Michael Teeuw,"Merge pull request #2054 from MichMich/revert-pr-2021

Revert PR #2021",True
2c5909a138b0cb5ee5780e3913a6dd748b7419bd,2020-06-24 13:20:25,Michael Teeuw,Update CHANGELOG.md,False
42c13fa584086b4fd018e3b43152ade0fc1ee486,2020-06-24 13:19:14,Michael Teeuw,Update compliments.js,False
3b442d4bfcb659154e37bbe23acc85db066f36d5,2020-06-22 21:49:18,Michael Teeuw,"Merge pull request #2048 from rejas/issue_1926

Updated ical library to latest version",True
9831f81b6e76e83f6f744b0bba5e3cd3052c5727,2020-06-21 00:13:09,rejas,Merge branch 'develop' into issue_1926,True
d3282506c953be3ccd9a5637d2a25fab0cd1f871,2020-06-21 00:05:32,Michael Teeuw,"Merge pull request #2052 from chamakura/develop

Bug fix to correctly handle the logic for 'maxEntries' Issue #2050",True
2afff6c4329c0820b23d969842528c57e1fff011,2020-06-20 23:48:37,chamakura,Updating files to the latest versions from 'develop' branch,False
be3616abe2940176abeebdff0cf01bbbd5ab5e80,2020-06-20 23:31:37,chamakura,Bug fix to correctly handle the logic for 'maxEntries' Issue #2050,False
