Hash,Date,Author,Message,IsMerge
e4145f987ba3006ce14cc29e497e4380a76e06f9,2022-01-15 08:57:42,Valeri Karpov,test(document): repro #11172,False
f04d10394e3bc6987014706a234579cacdf455d4,2022-01-15 04:42:04,Daniel Diaz,start,False
b674739ffaa43efbdd32181661133b1ee17aeb41,2022-01-14 23:24:30,Daniel Diaz,remove log statement,False
5b22456ea0c1074284c414c9b0402e4f46c08f8a,2022-01-14 23:08:13,Daniel Diaz,linter fix,False
006f11b6e4ad1cbca3129e83afda190196cbaf13,2022-01-14 23:05:53,Daniel Diaz,init() is not being called when using db.model for some reason,False
36a923278e4ee821fc1e337ac04d110678827aaf,2022-01-14 07:42:36,Valeri Karpov,"fix(update): correctly apply timestamps to update pipelines

Fix #11151",False
4f64a141f41692aa8594284ed7c086831f2c73d7,2022-01-14 07:13:23,Valeri Karpov,"docs: add `ArraySubdocument.prototype.parentArray()` to docs, remove `node-static` to remove indirect dependency on colors",False
05281e42ff6aa1dba462ee288583d755749e4d67,2022-01-14 04:51:44,Daniel Diaz,needs work,False
e240485d1c8082762488db2b8f2ae24bc78d65e8,2022-01-14 00:53:03,Daniel Diaz,test needs work,False
fa0c9641b4b3bb0edf025103c32cab9aab1719fb,2022-01-13 23:16:51,Daniel Diaz,implemented global syncIndexes with working test,False
f53b5d25bc2e32974c79224416bad13d26a0ea3e,2022-01-13 08:23:49,Valeri Karpov,"fix(index.d.ts): avoid TypeScript inferring `_id` as `any` type with HydratedDocument

Fix #11085",False
90f843bec7ec5b1cd93336531bc26045fe4aeff9,2022-01-13 04:31:32,Daniel Diaz,start,False
8b9fc80da714d5fa54f3a0c9bf3c4ac0351cd092,2022-01-12 02:28:24,Wes Bos,Fix Node.js Driver compat link,False
a9f8218ebebd60c8b38c176a7a95a90283e49d43,2022-01-11 23:24:44,Daniel Diaz,made requested changes,False
35286d355c86e4bef8f74b7e9355bbd663501355,2022-01-11 04:02:34,Eugene Korshenko,Add tests,False
b035a33d3ee1fd3d5bf1cc9db6b7f6b786810ec7,2022-01-11 03:04:51,Eugene Korshenko,types: Fixes `Query.projection` method types,False
4f9b2613089055e182b61f7b976d8951a1a3a3d2,2022-01-10 22:16:22,Valeri Karpov,Merge branch '6.2' of github.com:Automattic/mongoose into 6.2,True
f33cebf47085cdd56143adf2a3981c98b669db7d,2022-01-10 22:16:14,Valeri Karpov,Merge branch 'master' into 6.2,True
0bad72ea31fb2eb1c87dcd057c25520b1f9028a0,2022-01-10 22:14:08,Valeri Karpov,chore: release 6.1.6,False
6f222d1c577400cbf433db4f5665a051f91d2aa8,2022-01-10 08:58:32,Joe Bowbeer,fix(documentation): remove extraneous backtick,False
94bbf73fa58853d7fcccac507889d3f0e26bf435,2022-01-10 01:54:56,Valeri Karpov,"Merge pull request #11201 from Uzlopak/patch-1

bulkSave Typings",True
b81a2098043f4f76a665c5179c68daee5b23dedb,2022-01-10 01:44:01,Valeri Karpov,"Merge pull request #11188 from moritz157/master

Update mongodb dependency to 4.3.0",True
8f0bf41eb62a4b8c48193fb03656e60145a5f9a4,2022-01-10 01:41:14,Valeri Karpov,"Merge pull request #11186 from Automattic/gh-11071

Gh 11071",True
6098a00a8f6d697c8be223a57fc7c34b94f14d51,2022-01-10 01:39:12,Valeri Karpov,"Merge pull request #11185 from kerolloz/patch-1

fix(docs): add missing parameter",True
84fa5ae0d067ae3d98ee065b23e58c847a6be7d6,2022-01-10 01:33:47,Valeri Karpov,"Merge pull request #11184 from splinter/patch-1

Update connections.md",True
ae3d86fa590057cc93e9ecb89f76b0878d4d91e0,2022-01-10 01:32:32,Valeri Karpov,docs: correct link,False
dff2d49475790861f1289abb17721402f24b7ce1,2022-01-10 01:29:12,Valeri Karpov,"Merge pull request #11177 from aleksadjukic/patch-2

Update docs to include the section about populating multiple paths in middleware",True
d66e719707e4933449e383334a811dde37799b14,2022-01-09 08:15:51,Uzlopak,Update index.d.ts,False
acb121713dadaaf56e9411ec05445e11f49c5ac4,2022-01-09 07:47:01,Valeri Karpov,"feat(schematype): add `validators`, `path`, `isRequired` to public API and TypeScript types

Fix #11139",False
36c9e6a2f75f3b27a11673c9988343df38f7811d,2022-01-09 07:25:49,Valeri Karpov,"feat(model): allow passing ``options` to `bulkSave()` for sessions and writeconcerns

Fix #11127",False
ff426352e2eb12153956873a0f7126c7b22b39db,2022-01-09 07:19:40,Valeri Karpov,Merge branch '6.2' of github.com:Automattic/mongoose into 6.2,True
93a3fca1b59f38597d52182a0679ce30a8f42c4f,2022-01-09 01:33:38,Valeri Karpov,"fix(index.d.ts): make `Schema.prototype.pre()` and `post()` generics default to HydratedDocument<DocType>

Fix #11180",False
410773afd5bbb92fb6e381050fd7fceee8bd10fd,2022-01-08 08:21:30,Valeri Karpov,"perf(document): delay creating document event emitter until used to improve memory usage, several small improvements to improve initing docs with large arrays

Re: #10400",False
7291b7e77bd2feab2ea7f1a31d4f1f34085dd7c6,2022-01-08 03:09:43,Valeri Karpov,"Merge pull request #11191 from enieber/patch-1

Update aggregate.js",True
fd82b907bdc5c38f2f5589ae4efe7b267ee17c5e,2022-01-08 02:25:49,Enieber Cunha,Update aggregate.js,False
d206c9f5dbcff17ef05534524af6f91fdb1570f1,2022-01-07 16:48:24,Moritz,Update mongodb dependency to 4.3.0,False
2a5292e34d723b036f4f83bddd62ff667d4f4c5f,2022-01-07 01:51:46,Aleksa Djukic,Added user schema and some overall improvements.,False
979989cffb8098c42563428d39a4a80b344b73f5,2022-01-07 01:45:30,Daniel Diaz,linter fixes,False
f11bb07ca4e78805a698815a27a9f7e6b49ce408,2022-01-07 01:42:36,Daniel Diaz,made requested changes,False
f5fde77455d985967279c104e5498f28a22ff92d,2022-01-07 01:03:37,Valeri Karpov,"Merge pull request #11181 from ivalduan/ivalduan-patch-1

fix(index.d.ts): deep populate",True
a8a615cf89ffe65d3145aaeb1d64df8887eb105d,2022-01-07 00:58:05,Valeri Karpov,"Merge pull request #11179 from khairnarsaurabh23/main

documentation: fixed broken link",True
65c42a3f2f2b0541ee877f4e618d5ab3d3e88937,2022-01-06 22:56:16,Daniel Diaz,Update model.test.js,False
c9639f2b2a34ab4934b5f97c10f5d62f49d7104f,2022-01-06 22:53:19,Daniel Diaz,linter fix,False
1c9adc4adbd29af624bad523a57a4e1e539e066a,2022-01-06 22:48:23,Daniel Diaz,expecting linter problems,False
4971e8fbed4ece79798d96b3af7e7f876b96eb65,2022-01-06 22:46:46,Daniel Diaz,fixed test and solved issue,False
e151a343f2c93928402e09af5603ff1c55f83b26,2022-01-06 21:51:00,Daniel Diaz,added test,False
8dc106af4c4c38cf1fef988409f3c792bb759fe9,2022-01-06 20:27:00,Valeri Karpov,"fix(model): revert #11079

Fix #11149",False
b0edb077729a747b008c1d7b55294241d5246260,2022-01-06 19:31:39,Valeri Karpov,"docs: improve `autoCreate` docs

Fix #11116",False
abd6b75a5fd70fad400de7862049eb669ac18fe8,2022-01-06 17:25:08,Kerollos Magdy,fix(docs): add missing parameter,False
2e2c373e62bdb76c94230b30e1bf35ca51888e60,2022-01-06 13:04:42,Sameera Medagammaddegedara,"Update connections.md

The link was pointing to an MongoDB Node 2.2 driver documentation. I have changed this to https://mongodb.github.io/node-mongodb-native/4.2/classes/MongoClient.html#connect",False
9514b2e9be132657f1e6937495c1b7da16febee6,2022-01-06 08:15:17,Valeri Karpov,"fix(index.d.ts): rename `map()` -> `transform()` to line up with change in v6.0

Fix #11161",False
cee300eb0784ff3d07f818baa0c6e1f2313a7d1e,2022-01-06 08:11:56,Valeri Karpov,"fix(index.d.ts): add asyncIterator to aggregate

Fix #11174",False
e9cf113b1ff6ef7958a9f9cfd9180aa6af538c2c,2022-01-06 00:03:35,Valeri Karpov,"fix(index.d.ts): allow `new Model<DocType>(obj)` for stricter type checks

Re: #11148",False
20b9fe7d2c01b8d94968085792ae2ab814302657,2022-01-05 21:31:17,Daniel Diaz,made most requested changes,False
1e48fd49bc2f0870e21aba73b1a66abd486c1262,2022-01-05 18:52:16,Ivan Alduan,fix(index.d.ts): deep populate,False
b6cdb744e5c6b2fb8f1770719dcd3995f088763f,2022-01-05 11:45:35,Khairnar Saurabh Ravindra,documentation: fixed broken link,False
0ad0d949eb62979b3127d2cc4f75aaa603f7c753,2022-01-05 08:32:43,Valeri Karpov,"fix(index.d.ts): add IdType generic to `Types.Subdocument` and allow returning `Partial<T>` from default functions for nested defaults

Re: #11061",False
32d614ab957f63cb9a81b9f76e52b4b65c40802a,2022-01-05 02:57:38,Aleksa Djukic,"Update populate.md

Added a section that explains how to populate multiple paths in middleware.",False
3c7ae7a37aa5f663f080e624d2074f636d709f81,2022-01-04 22:23:58,Valeri Karpov,chore: release 6.1.5,False
869cbc88e55bc48d02b73352c7111a9e02379200,2022-01-04 22:19:42,Valeri Karpov,refactor: remove unnecessary if re: #11168,False
9dcbe718e5a62a9f2da0b4c1d9bb526bfe898024,2022-01-04 22:13:23,Valeri Karpov,"Merge pull request #11176 from EugeneKorshenko/ts-projection_return_type

types: Fix return type of `projection` method",True
234f21d727c99058f7735f598ac173364df7e612,2022-01-04 22:08:12,Valeri Karpov,"Merge pull request #11164 from ahmedelshenawy25/ahmedelshenawy25-patch-1

Update CONTRIBUTING.md",True
2350bffcf19abf4df5975f7c9a90a6c29551373a,2022-01-04 22:03:05,Valeri Karpov,"Merge pull request #11168 from AbdelrahmanHafez/gh-11160

fix(document): allow populating deeply nested models as strings",True
a455e18ebf2069b6b6c26c1452262e394d416c21,2022-01-04 21:48:45,Eugene Korshenko,types: Fix return type of `projection` method,False
d5550a5772e97dcb9e640334a1020c8ab64f7099,2022-01-04 08:47:57,Valeri Karpov,"fix(query): allow calling `limit()` and `skip()` with a string

Fix #11017",False
0c1fdbc5a748e7d0ce91ace075d7bcd14fbb55f4,2022-01-04 00:27:26,Valeri Karpov,docs: add github sponsors section,False
5d1785409531f777840388432c8d5fca1dc8a364,2022-01-03 23:23:59,Daniel Diaz,typo fix,False
c8fd2cdd692745903fc5b9ad4e5da50136795fd4,2022-01-03 23:14:44,Hafez,fix(document): handle cases where subPopulate is nullish,False
7727c84a3b89212c7eea1eea015d0c01b157c2c5,2022-01-03 22:03:48,Daniel Diaz,Updated docs and issue templates for new FAQs,False
e49a1f6f2e8df90ab34c12c34d562b188c1ca9ca,2022-01-03 08:23:21,Valeri Karpov,"refactor(cursor): use standard `completeOne()` to hydrate doc with query cursors rather than separate code path

Re: #11130",False
9a2e8b5fddf1458323494907df0c6a4b14f18e2d,2022-01-03 07:52:18,Valeri Karpov,fix: better way to avoid @types/node@17.0.6,False
d17a3f7a6038fa54891eb72dd84bc207e3965bd7,2022-01-03 07:07:14,Valeri Karpov,fix(index.d.ts): temporarily disallow @types/node@17.0.6 until mongodb driver works around GridFSBucketWriteStream errors,False
2ee4ffc31a8cf46e100ca59af33ce81e9b0d724e,2022-01-03 06:45:41,Valeri Karpov,"fix(cursor): propery apply selected fields when loading discriminator docs with query cursor

Fix #11130",False
ccaef752a84fcd3b79be936da56c828a5adf08a6,2022-01-03 06:45:03,Valeri Karpov,test(cursor): repro #11130,False
301180c0a04178aacd9e7a0fe20af6deed4c56ff,2022-01-03 06:12:32,Hafez,refactor typescript test to step-down style,False
c61c8fe1cb173546b85e2f392429153d922c263f,2022-01-03 05:57:43,Hafez,"Revert ""test quick fix for splitPath is undefined""

This reverts commit b41cd1e9d6a0047ca625104ecaae4b171b6612cd.",False
59f293719232ce5ef2a54451195ccce6168241cd,2022-01-03 05:54:46,Hafez,fix(document): allow populating deeply nested models as strings,False
4751a75c938b7d7e33a4e0e39fca9a134b94aa0e,2022-01-03 05:53:53,Hafez,remove .only,False
8064a0976e6d2a0d61e25b9f9880f1622d25c399,2022-01-03 05:53:21,Hafez,test(document): repro #11160,False
78b1d2b8a7c110a77ae42a400209cb5cea0cf0ca,2022-01-03 05:36:40,Hafez,Merge branch 'master' of https://github.com/Automattic/mongoose,True
8704302af859ca475ae778ed47d12201a94f7c7f,2021-12-31 22:17:37,Ahmed Elshenawy,Update CONTRIBUTING.md,False
7c31dc88233198724a0478da06e144d028d24d61,2021-12-31 03:41:38,Valeri Karpov,"Merge pull request #11142 from AbdelrahmanHafez/gh-11138

fix(model): make exists(...) return lean document with `_id` or `null` instead of boolean",True
b0d525db07cb1efcc66329a6ab60d9545f30e01d,2021-12-31 03:38:51,Valeri Karpov,"Merge pull request #11150 from mhoc/master

Export a Separate Type for PipelineStage Types Allowed in Facet Aggregation Sub-Pipelines",True
6a5c154d6e42ffc759c49386bedaa946a182f0dc,2021-12-31 03:26:32,Valeri Karpov,"Revert ""fix(model): make `exists()` consistenty return the query""

This reverts commit 92b8c5f24d5b85955e9da0f3f64b0dfefbc5c9b6.",False
df94638de982083f934ead9fb1a8ef5e4aa75f50,2021-12-31 03:24:40,Valeri Karpov,"Merge pull request #11147 from Shivaansh-Agarwal/patch-1

docs: use es6 object destructuring instead of regular dot operator for accessing value in object",True
004f397baa8ad771a7c742619e009e68d90e0890,2021-12-31 03:23:51,Valeri Karpov,"Merge pull request #11140 from EugeneKorshenko/fix_typings_Group

Follow-up fix of TS index signature definition for Group type.",True
92b8c5f24d5b85955e9da0f3f64b0dfefbc5c9b6,2021-12-31 03:07:46,Valeri Karpov,"fix(model): make `exists()` consistenty return the query

Fix #11138",False
20ccfdfc806da70d00020eeeadd119f228bdd7bb,2021-12-31 02:48:21,Valeri Karpov,"fix(index.d.ts): handle primitives with `FlattenMaps`

Fix #11117",False
210ab508aff5681d02c1f0895ab3e3c7730e026d,2021-12-31 02:41:10,Valeri Karpov,test: repro #11117,False
1141ec487b12376b2eb7ccf0123a1f6d1245a149,2021-12-30 08:35:00,Valeri Karpov,"perf(index.d.ts): simplify `Schema` typedef for query helpers and methods to significantly reduce TS compiler overhead

Re: #10349",False
d723d8db80b02d9ec52a9c850c02c672f39a8309,2021-12-30 01:58:32,Valeri Karpov,"fix(index.d.ts): enforce id on lean query result type

Fix #11118",False
b08156977c5d6e13f86fdb801220729fa0b6db36,2021-12-29 17:24:36,Ahmed Elshenawy,fix typescript models test,False
52d986b652255175c96178ab97fc090fea8dcda3,2021-12-29 00:01:11,Mike Hockerman,Rename Step -> Stage.,False
dab3149e4c38a747b3e780e48249074f9b2feb46,2021-12-28 23:55:37,Mike Hockerman,Export a separate type for PipelineStage types allowed in Facets.,False
7ef7b71512a3b8b25d500a16ad1aaf55c1ab84f2,2021-12-28 07:22:23,Valeri Karpov,"fix(mongoose+connection): clone schema correctly when passing instance of another Mongoose instance's Schema to Connection.prototype.model()

Fix #11047",False
0c4ff26fe51b76c73cfcf6a1919b50a0c95bea7f,2021-12-28 07:05:39,Valeri Karpov,test(mongoose): repro #11047,False
e59f096771bf1a18ba6425813382af50d505d378,2021-12-28 02:19:48,Shivaansh Agarwal,docs: use es6 object destructuring instead of regular dot operator for accessing value in object,False
111758b1fa9f546bdf16f46e7743c00410365510,2021-12-27 23:59:32,Valeri Karpov,chore: release 6.1.4,False
6745b69985c14bceac440feda3b78496f6c2c2b3,2021-12-27 23:35:33,Valeri Karpov,Merge branch '5.x',True
d2b846fc8f850a82605b74148854a79769f7019b,2021-12-27 23:24:15,Valeri Karpov,chore: release 5.13.14,False
8dfc4cc1bfc7309d00b4606ebecd64f2e2d1e3bf,2021-12-27 22:54:17,Valeri Karpov,"fix(index.d.ts): unpack array when using generic type override with `populate()`

Fix #11027",False
69c1f6c1429d2be5fdc625d4ba90bd332dc217ca,2021-12-27 08:00:54,Valeri Karpov,"docs(models): fix up nModified example for 5.x

Fix #11055",False
4cfc4d61530446c0d25f231e3b8358776fbe7a6f,2021-12-27 07:40:23,Valeri Karpov,"fix(timestamps): avoid setting `createdAt` on documents that already exist but dont have createdAt

Fix #11024",False
69b67ad329c606b53d5a00e25ebd7be6fc0c7192,2021-12-26 22:43:25,Valeri Karpov,"docs(connection): clarify that ""connected"" and ""open"" are different

Fix #10886",False
851b62d9b6c00b8bb9117ed33e6c9ee5bd67ad20,2021-12-26 22:30:39,Valeri Karpov,fix: upgrade to kareem@2.3.3 for #11110,False
101dd8251efc8465a605c92658a300810cf0d751,2021-12-26 22:14:36,Valeri Karpov,"fix(document): handle save with undefined nested doc under subdoc

Fix #11110",False
58371ea98079b8e03cebdc14963ab2c88f25cbb0,2021-12-26 22:14:14,Valeri Karpov,test(document): repro #11110,False
9d9ba67008dd10e1a20661c747248cb301a641fd,2021-12-26 19:21:26,Hafez,lint,False
d7ee169b4cd0338b12c02d11222d97b3266005dc,2021-12-26 18:40:32,Hafez,"Revert ""test quick fix for splitPath is undefined""

This reverts commit b41cd1e9d6a0047ca625104ecaae4b171b6612cd.",False
bc469c0918a0140091a5914cba8400599e27eadd,2021-12-26 18:34:52,Hafez,fix typescript types for Model.exists(...),False
e50619596f0eae1980b157d1dd5323aa314c3977,2021-12-26 18:28:59,Hafez,fix(model): make `exists` return query that resolves to a lean document or null instead of boolean,False
27d76841e97d273558d0e1e04648afff2cd533c3,2021-12-26 18:28:39,Hafez,test: repro #11138,False
49d46e9839b6eed390d16ac4e7d562482d938f79,2021-12-26 18:06:34,Hafez,Merge branch 'master' of https://github.com/Automattic/mongoose,True
6b7b78714daeae646d385c4ecd99f1f9b0db99b0,2021-12-24 18:31:50,Eugene Korshenko,"Fixes TS index signature definition for Group type

All explicitly defined keys should always follow the type defined at the index signature. So having `any` as a type for `_id` was just a hidden error.
Even more, `_id` as a key in the member of union type was redundant.",False
6d41296f5e449073a57b20b684058eec287be520,2021-12-24 08:13:03,Valeri Karpov,"Merge pull request #11079 from gramliu/master

Fix findByIdAndUpdate behavior with undefined id",True
7b60e4d15508aa7ff98d2df938b8334884137556,2021-12-24 08:04:06,Valeri Karpov,Update model.populate.test.js,False
34b04888c3152d53e1af434d7b54127ceda7841d,2021-12-24 07:55:55,Valeri Karpov,Update model.populate.test.js,False
0c7023dd78c580f0799263dbbdd85b23f250e7c4,2021-12-24 07:48:33,Valeri Karpov,"Merge pull request #11135 from MontgomeryWatts/patch-1

Update guide.md",True
b6eb341f2b4d3b4191103e366cc5d66ad88626a0,2021-12-24 07:46:40,Valeri Karpov,"Merge pull request #11133 from orgads/connection-states

fix(index): export ConnectionStates",True
89f130219e04a3256fff8d8df85e77238131880a,2021-12-24 01:50:26,Valeri Karpov,"fix(document): allow manually populating subdocument refs with `create()`

Fix #10856",False
e2f856522f87bad68b7a3cf7e8448f4cddb32ac7,2021-12-23 23:57:12,Valeri Karpov,"fix(document): support manually populating document refs

Re: #10856",False
3aeb86abf67f9b258befcedb25174cdba38534ab,2021-12-23 23:12:19,Valeri Karpov,"docs(typescript): add note about Schema.Types.ObjectId vs Types.ObjectId in document definition

Fix #10949",False
9402efdd677e1e920fcf9c5241bcefbcb98da800,2021-12-23 22:57:23,Valeri Karpov,"fix(populate): handles refPath underneath map of subdocuments

Fix #9359",False
53fd005ea541d6e1f881cfba20f11bbec81dfae7,2021-12-23 22:49:08,Valeri Karpov,test(populate): repro #9359,False
dbb7ed618cd95742f6d2979dc18a40330716c4e7,2021-12-23 22:22:19,Valeri Karpov,"Merge pull request #11132 from DavideViolante/patch-2

fix(index.d.ts): fix typings in Merge stage",True
86a77bbd6446ef9bcacb0054c381d293d9978901,2021-12-23 22:19:01,Valeri Karpov,"docs(populate): correct `refPath` example to not use `on` as a schema path name

Fix #11113",False
ab9e0f5cf606be911308dc02a1d7dabeabbd0126,2021-12-23 21:09:03,Montgomery Watts,"Update guide.md

Update example for `strictQuery` to indicate it will *not* remove fields not in schema when set to `false`.",False
cea80bcd907b2538ce2dc8a173b56b1b943b1a80,2021-12-23 12:24:32,Orgad Shaneh,"fix(index): export ConnectionStates

It is declared as an enum in ts definitions, but did not really work.",False
fe3809fc4d843acaa8ef71ed522f201b7208210e,2021-12-22 20:22:44,Davide Violante,"fix(index.d.ts): fix Merge pipeline types

Fix Merge pipeline types on whenMatched case.",False
17fcd4747493a3f73ce739eefd47d5fa69b63f24,2021-12-22 00:46:31,Valeri Karpov,chore: release 6.1.3,False
d564362f9d45ae731cf63e9e6d8359bd2fd05661,2021-12-22 00:41:40,Valeri Karpov,chore: update some dev deps,False
dc535eae4091414a7f17bffc2979f30f44882533,2021-12-22 00:34:18,Valeri Karpov,chore: correct eslint,False
55144a807e2971cbaddd4de802e08abe882e195a,2021-12-22 00:33:10,Valeri Karpov,chore: update some dev dependencies,False
9a8927605d944d1a36796b614c143ef3ec9383b7,2021-12-22 00:31:49,Valeri Karpov,chore: upgrade bluebird dep,False
33792d1cef4a3bee4d9f53e97923dfdcb8508406,2021-12-22 00:13:51,Valeri Karpov,"Merge pull request #11124 from DavideViolante/patch-2

fix(index.d.ts): fix typings in Group stage",True
8a646997b0baf0a1d4f6ae7cc436c3a75105b022,2021-12-20 15:07:14,Davide Violante,Fix TS typings in Group stage,False
4f5c0a650692c934b926b7a5963435874f5c86a6,2021-12-20 06:16:30,Valeri Karpov,"Merge pull request #11121 from eltociear/patch-2

chore: fix typo in model.js",True
c072e5785df3df99dc49b95661aed7b3fd97fd12,2021-12-20 06:15:51,Valeri Karpov,"Merge pull request #11114 from hustxiaoc/patch-1

Better for service discovery",True
a0712da12574e39c5d8274b36dd14f41d6692f54,2021-12-20 06:06:15,Valeri Karpov,"Merge pull request #11107 from rpenido/fix-castPipelineOperator-$unset

fix: allow use type string in $unset update with aggregation pipeline",True
fb1d42d873162f65315eee8c085e4c5802760967,2021-12-20 06:01:18,Valeri Karpov,"Merge pull request #11103 from warlock1996/patch-1

Update validation.md",True
c45aa1f55a1aa342a2c858f23f5a08be0de42c3f,2021-12-20 06:00:17,Valeri Karpov,"Merge pull request #11102 from rpenido/fix-typescript-project-pipeline

fix(index.d.ts) treat _id like other fields in $project",True
c892db044e523fa51ae7c89173ba346f5b8e3fb6,2021-12-20 05:57:15,Valeri Karpov,"perf(populate): avoid duplicate model names when using `refPath` to avoid O(n^2) memory growth with number of array elements

Fix #10983",False
e43ef16ce2f6890d421ee90b3e26eaf1c3257330,2021-12-19 23:51:16,Valeri Karpov,"perf: reduce some more unnecessary property instantiations when creating a new document

Re: #10400",False
8a3c69a58de08ef54a7051ac89dbd503767e2302,2021-12-19 23:01:40,Valeri Karpov,"perf: make `isSubdocument` a prototype property to reduce memory usage

Re: #10400",False
74b7c8c655a7bd89fd6f051aa42ae70fc19dfc93,2021-12-19 13:06:53,Ikko Ashimine,"chore: fix typo in model.js

similarily -> similarly",False
444ec6ec24091ed89749fde86cf6bec256df86a4,2021-12-19 04:31:44,Valeri Karpov,test: fix tests,False
cc589b7a03ed702bb068adf55ac4f774b28cfe17,2021-12-19 04:17:42,Valeri Karpov,"docs: add MongooseDocumentArray to API docs

Fix #10998",False
90086edf1114cbdbc9d8e078264b2efe9558f3ad,2021-12-19 03:41:16,Valeri Karpov,"docs(subdocuments): fix broken link

Fix #10998",False
9dfbfc4067087edfda446ad6a7a85cca4366f9ab,2021-12-19 03:38:09,Valeri Karpov,"fix(populate): report full path when throwing `strictPopulate` error with deep populate

Fix #10923",False
b50770f50859ebbf375124013963a64dd773a4ae,2021-12-19 03:33:21,Valeri Karpov,test(populate): repro #10923,False
9f686702f3fae861dc95b9da007e993f1ee68484,2021-12-19 03:01:39,Valeri Karpov,"fix(document): clean modified paths when setting deeply nested subdocument

Fix #11060",False
df7db904e9cc1882de2f9362f1b100f4750103ab,2021-12-19 03:01:04,Valeri Karpov,test(document): repro #11060,False
f361220450971fb3fc6894b9eaff65a89c6fa1c2,2021-12-17 09:01:37,淘小杰,Update connection.js,False
c4d7c9e582945e41ba7ebe89753bd16d197a7426,2021-12-17 01:48:17,Valeri Karpov,"fix(schema): handle default function that returns null on document arrays

Fix #11058",False
fd103fc9ec3647cd5b3383153c7b050e5abe2ea8,2021-12-17 01:47:47,Valeri Karpov,test: repro #11058,False
24d1d6f6e8ed849f8a86d272a5ac76680de89b39,2021-12-17 01:19:15,Valeri Karpov,"fix(schema+model): cast paths marked with `ref` when hydrating

Fix #11052",False
156f83a6cf8ee0bb77c84334700dc6bb897112e5,2021-12-17 01:19:06,Valeri Karpov,test(model): repro #11052,False
b71e551c24f3bd056b63a515668873b32afecced,2021-12-16 03:49:16,rpenido,add test gh-11106,False
c473f919a1fe3770ec3eff4ec4041ef96469e489,2021-12-16 02:36:20,rpenido,fix: allow use type string in $unset update with aggregation pipeline,False
926d1e450fffb835300381c2554b6a1fc4916ccb,2021-12-15 21:48:00,rpenido,treat _id like other fields on $project,False
a97e6cc2476665e7c07e67bce3843b3184141a4e,2021-12-15 20:50:43,Valeri Karpov,docs(migrating_to_6): add `omitUndefined` to Mongoose 6 migration guide,False
429ce495a300e4571f037bec51a8f01924711a14,2021-12-15 20:16:58,Valeri Karpov,"fix(index.d.ts): add `Mongoose.prototype.trusted()` function to type defs

Fix #10957",False
02f4198465de25c6abac7f71fc67074ccb73f7d6,2021-12-15 10:16:03,Arslan Ali,Update validation.md,False
2349b73d3c56615f5d422ae33eef2523d9931be3,2021-12-15 07:06:08,rpenido,fix(index.d.ts) allow $project with only {_id: 1},False
b6e68f6afe2e9760bda65447747251800b9d5211,2021-12-15 05:32:55,Valeri Karpov,chore: release 6.1.2,False
f82a1e06eaddb378300e7f76d024d6cdde39f669,2021-12-15 05:28:30,Valeri Karpov,docs: undo #11091,False
cacc0df1e4c2761b4aef581e0d2e68a2d9d9f1e7,2021-12-15 04:11:42,Valeri Karpov,"Merge pull request #11098 from alibehroozi/fix_replace_root_type

fix replaceRoot type",True
1d509e2f94c246b71e9d86ebb020679319b00916,2021-12-15 04:11:17,Valeri Karpov,"Merge pull request #11096 from medolino/fix-11095

awaitdata comment fix, resolves #11095",True
11950fd7091c8ea7d785f75e272134d160aac13f,2021-12-15 04:10:58,Valeri Karpov,"Merge pull request #11094 from medolino/fix-11093

Query.prototype.transform documentation fix, resolves #11093",True
620f64309d109e196a0f23c535aa357c76921c0f,2021-12-15 03:54:28,Valeri Karpov,"Merge pull request #11092 from lorand-horvath/patch-5

Update mongodb driver to 4.2.2",True
3805e8cd2c0a1799548669bd4502e851e4e73832,2021-12-15 03:54:03,Valeri Karpov,"Merge pull request #11091 from warlock1996/master

Update subdocs.md",True
80cee384393bef474ef5f263b8074cddbc588a6c,2021-12-15 03:52:44,Valeri Karpov,"fix(query): support `options` param to `Query.prototype.countDocuments()`

Fix #11037",False
1db7aa9d4d67b4f51e7e5fa058a3d98727dd58b7,2021-12-15 03:48:54,Valeri Karpov,perf(index.d.ts): streamline SchemaDefinitionProperty to save some memory in TS compiler re: #10349,False
28c79d7049f4d2b8e03106ea44cfc1f55fb88bd0,2021-12-15 03:36:07,Valeri Karpov,perf(index.d.ts): simplify `ApplyBasicQueryCasting` to reduce memory usage re: #10349,False
5f5085a61d452733e5320db695958c6146cf093a,2021-12-14 18:34:12,Ali,revert index.d,False
489f09d0efb47cca38c9bc2fd71764641020f390,2021-12-14 18:20:37,Ali,fix replace root type,False
a47ec2b26d53575d9017bf59a219a68db17269ec,2021-12-14 14:24:15,Miran Setinc,"awaitdata comment fix, resolves #11095",False
3f79fe3fad86b217481dbbb1148b980fa535cfb8,2021-12-14 13:17:09,Miran Setinc,"Query.prototype.transform documentation fix, resolves #11093",False
807e46d96b23d30ebcf55f614e861462608f5e71,2021-12-14 13:10:26,Lorand Horvath,Update mongodb driver to 4.2.2,False
22b0ead332575ce5395fcf34c7649526db7378f4,2021-12-14 12:46:35,Arslan Ali,"Update subdocs.md

add schema to model function",False
4af1f56ebd0c84be73f1281a794adf9cef4824c8,2021-12-14 04:50:02,Valeri Karpov,perf(index.d.ts): remove OnlyFieldsOfAType for better perf re: #10349,False
