Hash,Date,Author,Message,IsMerge
da0b14f65b264c5c362eb8105b758dd10d9425c2,2025-01-04 17:28:30,Angelos Chalaris,Support multiple paragraphs in Hero component,False
5c32377783041ac0a20e2f6a9b2529d25c48f0dc,2025-01-04 17:28:29,Angelos Chalaris,Add slot support in TableOfContents,False
b487b9c7cb5d27f7c85cf92ebf656b752704afa8,2025-01-04 17:28:29,Angelos Chalaris,Support pure HTML in Hero component,False
5f4e3488ffb18461c7af9f0f32b8221d18a039b5,2025-01-04 17:28:29,Angelos Chalaris,Redirect FAQ to About page,False
f985da344e58551654c4eb31bc29cfc623d969ee,2025-01-04 17:28:29,Angelos Chalaris,Delete FAQ page,False
a7efe44cd996a6692a044de01185336b7e8b6b52,2025-01-04 17:28:29,Angelos Chalaris,Replace FAQ with Update logs in Footer,False
ab3ce8836d0c56c200c8b98c0c6b3f5957d7ea05,2025-01-04 17:28:29,Angelos Chalaris,Prepare for v13 (Celestial Compiler),False
9ebbc273bb8939fdaa01dbf6af36e944fab3b398,2025-01-02 15:09:11,Angelos Chalaris,"Delete .github/workflows/codeql-analysis.yml

Signed-off-by: Angelos Chalaris <chalarangelo@gmail.com>",False
a1eeec7aa9418d113fc250940828c2297d93affa,2024-12-31 15:49:56,Angelos Chalaris,Bump Astro to v5.1.1,False
ff7dc22e816d276a2991d3f1c31c838c07b6eb08,2024-12-30 19:19:08,Angelos Chalaris,Link to revamped portfolio website,False
85ca5f91998de6a3b08735c59f7041edfabc084c,2024-12-30 19:17:45,Angelos Chalaris,Fix typo in code,False
40986f4f4afd40643ebf5b246347adab0745ff6c,2024-12-24 17:58:23,Angelos Chalaris,Fix code typo,False
b57bf863fe46f85f707eb8cffb224744415407a0,2024-12-21 19:17:20,Angelos Chalaris,Add complex object factories article,False
fdd43a27037275e3a76c54a983e595d18db169f3,2024-12-21 19:17:02,Angelos Chalaris,Fix a code reference,False
6606cd0c24ba4faeb28d5e4e87f9cf89739bc0c7,2024-12-21 16:15:41,Angelos Chalaris,Make addendum auto open if hash matches,False
590454061399948fdaa4c42d05d1147522d6cca1,2024-12-21 14:21:06,Angelos Chalaris,Improve formatting,False
ac61c723ee42730e7c17807afac55159f5d585d5,2024-12-21 14:02:40,Angelos Chalaris,Fix typos in the code,False
21834c7992df643b6f02471a72b2d59426f9c957,2024-12-21 00:53:10,Angelos Chalaris,Add complex-object-serialization article,False
cbbb25476902161cd4ff24aea94801a6261356ec,2024-12-21 00:52:50,Angelos Chalaris,Fix some typos in the code,False
1d4f3e031094a57dc7af6e02306505904ba0f6f1,2024-12-19 00:30:06,Angelos Chalaris,Bump Astro to v5,False
0fd1ed562e973d35f8da49bd1f32c6e546f6c8b3,2024-12-19 00:16:05,Angelos Chalaris,Update some CSS to make it compatible with Astro 5,False
3b73b1308de0ec6fac0b0b6cb67a0aec97c12a40,2024-12-18 23:29:40,Angelos Chalaris,"Fix grammar

Thanks @nttzamos",False
b85a3291aab96fa861a336c4bedb97d7e88b227a,2024-12-18 23:27:28,Angelos Chalaris,Update a git article,False
c2b7d973eae7753a0570334c00f76a045ddd6e8f,2024-12-11 23:30:56,Angelos Chalaris,Fix code formatting,False
21ca26f6a540add22e2d1ae46b38b2b25ad4f05b,2024-12-11 23:11:50,Angelos Chalaris,"Add & use 30-day scope on snippet for update logs

This ensures that update logs are pinned as announcements for 30 days at most.",False
a105f4b28f90b280322bffa4703eb94542f8cfb2,2024-12-11 23:04:02,Angelos Chalaris,Add new update log,False
bf60f5109bb0ee1a48141e5eb5100df832cdcd34,2024-12-11 23:03:49,Angelos Chalaris,Display announcement if available,False
9c2109e3783cec861f02d039ff015ec23c57943e,2024-12-11 23:03:31,Angelos Chalaris,Add announcement to HomePage,False
273af4cccdd825f7c81b8a1f748c8766cb11d436,2024-12-11 23:03:11,Angelos Chalaris,Add update log attribute and scope to Snippet,False
f7538f4c239e404e76e551e056b530c2a6da39d4,2024-12-11 23:02:54,Angelos Chalaris,Add updateLogTag setting,False
ed22cc41e4b451e427b7fe58edb7ca208c163fbc,2024-12-11 23:02:26,Angelos Chalaris,Add announcement component styles,False
592c8b4c3b0c12a4e262d5cc74242e9a1953d1ed,2024-12-11 23:02:16,Angelos Chalaris,Add announcement component,False
0b449b4d9fe8da08484f6a9b8c719e942c91b013,2024-12-10 00:59:23,Angelos Chalaris,Add old update logs,False
9dae8900a597f7180bf02a9228aab3f9d22605d1,2024-12-10 00:59:07,Angelos Chalaris,Add `data-single-column` variant to preview list,False
e9d5b5a649ab2aee4ab4616220ca6a1a0e99ac5a,2024-12-10 00:58:44,Angelos Chalaris,Use singleColumn prop in PreviewList,False
ea48bfa0229247112b2bf45daae7a66e29d35376,2024-12-10 00:58:25,Angelos Chalaris,Serialize singleColumn prop (for update logs),False
25672a32ca28110a9079cc6793bc299287088b3a,2024-12-10 00:58:06,Angelos Chalaris,List update logs by new,False
7fae0f8d75db61f0ef2bd1ab70dfd01cc7d5c181,2024-12-10 00:57:51,Angelos Chalaris,Skip update logs collection in main sublinks,False
72b5ad7ba73f9c9d163de751a7a7e4c18c254164,2024-12-10 00:57:27,Angelos Chalaris,Add a note for further development,False
fb2300abfe09cdb003e44c9fa27651b541e08e25,2024-12-10 00:57:14,Angelos Chalaris,Add handling for update logs collection,False
51e516d485baaf7298f4f995faee5463b83e8b98,2024-12-10 00:56:53,Angelos Chalaris,Add Update Logs collection & template,False
99bcff0d52cd8406545744e536d5cc928de7f76d,2024-12-10 00:17:33,Angelos Chalaris,Make the wave effect reusable,False
57df8d0d1a300eee4aa91f56b4e4ba7802b08d70,2024-12-09 22:52:19,Angelos Chalaris,Add a new cover,False
9d99e9a00f7465b68d5ecc3b2abe8874f4561d7f,2024-12-09 22:46:53,Angelos Chalaris,Fix scheduled snippets appearing at home,False
a92af069f4f984e9deffbdc21961c8a15dc22669,2024-12-08 15:59:11,Angelos Chalaris,Add new deep dive article,False
7a3ce579c63cdaaf446d9b42f313f96337d2ce31,2024-12-08 15:59:00,Angelos Chalaris,Fix typos,False
1f27adf8bbce146dea97cff60acf6eaa19b71dae,2024-12-08 14:46:22,Angelos Chalaris,Fix typos,False
6927c390706d4e30398650bb2b1974d9f5b864a2,2024-12-08 14:46:15,Angelos Chalaris,Fix typos,False
25189a974921aa5986b96c07be0e8f8d489888e2,2024-12-08 02:27:25,Angelos Chalaris,Add new deep dive articles,False
539a6adb4c546350c2fb0855245dde8f5eef2e42,2024-12-08 02:27:09,Angelos Chalaris,Fix various issues in the previous article,False
ee0186c0ea7b6a1e7b24eb76c0d6f425dbfce0b3,2024-12-06 01:33:40,Angelos Chalaris,"Fix snippet metadata

Better reflect the final content.",False
3cc0337b4a6932b272081773b7c084d7d6dcbe8c,2024-12-06 01:30:31,Angelos Chalaris,Add a new deep dive article,False
c509fc7495b27d91d6d21090df58ed76d9d0b07d,2024-12-05 22:07:34,Angelos Chalaris,Create CSS effects that spark joy (literally),False
e7a910e0c1d31657b5319618517189f0fc83c3ff,2024-12-03 23:02:39,Angelos Chalaris,Add haversine formula snippet,False
bd9f959fd9e0b106a559be6ed5407bc6a0232699,2024-12-03 22:45:54,Angelos Chalaris,Add a new HTML snippet,False
d2503efedcbc633a06b93f85739d511817b2da8d,2024-10-15 12:53:06,dependabot[bot],"Bump astro from 4.13.1 to 4.16.1 (#2092)

Bumps [astro](https://github.com/withastro/astro/tree/HEAD/packages/astro) from 4.13.1 to 4.16.1.
- [Release notes](https://github.com/withastro/astro/releases)
- [Changelog](https://github.com/withastro/astro/blob/main/packages/astro/CHANGELOG.md)
- [Commits](https://github.com/withastro/astro/commits/astro@4.16.1/packages/astro)

---
updated-dependencies:
- dependency-name: astro
  dependency-type: direct:development
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
9d612ce9fe8cdb78065c9a9af740130a3ae0009a,2024-10-04 17:50:28,Angelos Chalaris,Remove leftover `type`-related ranking values,False
9af08daee8f4451cd3bd2518bad1fafd07ccf436,2024-10-04 17:50:14,Angelos Chalaris,Remove `type` attribute from frontmatter (specs),False
daf967d9b9731b8a5c2b86216114f0a8e3dc749d,2024-10-04 17:48:03,Angelos Chalaris,Fix incorrect link in collection,False
18ed1877a2eba55fbb94537caa09211a7c33a6c7,2024-10-04 17:44:09,Angelos Chalaris,Remove `type` attribute from frontmatter,False
319a8b87c8d0cc5b75d8611d30622e3cdbfbbc81,2024-10-04 17:34:51,Angelos Chalaris,Delete `nonStorySnippets` prepared query,False
e2f1b4814b4b9eb59f6c70de02ae7741c197d749,2024-10-04 17:29:01,Angelos Chalaris,Tipify image-hover-menu,False
1dfeaad9e584ccd8ae9de77db039259dc26cfaaa,2024-10-04 16:50:47,Angelos Chalaris,Tipify hover-additional-content,False
b189b3964ee4a70a0197d676ceb94f0722728a2e,2024-10-04 16:46:18,Angelos Chalaris,Tipify scroll-progress-bar,False
5acd11d39e05ebef1035c1ce1e4b48a3df4be134,2024-10-04 16:37:24,Angelos Chalaris,Tipify image-hover-rotate,False
8ee0093a64555e43c1191556bd1212fab120af21,2024-10-04 16:34:25,Angelos Chalaris,Tipify image-overlay-on-hover,False
66ae16e0e3058ae76cc8c959b61d8c2f0b7ea9ab,2024-10-04 16:31:26,Angelos Chalaris,Tipify navigation-list-item-hover-and-focus-effect,False
a9c665a03f9a3f3fc4046f47f51d87652847f640,2024-10-04 16:29:02,Angelos Chalaris,Add a missing CSS reference,False
81806e3bf3527fcca621a26dd7abcbf313f20ed1,2024-10-04 16:27:47,Angelos Chalaris,Tipify hover-shadow-box-animation,False
08763466128ef5c5524e52be3987adfb02a7cf85,2024-10-04 16:22:39,Angelos Chalaris,"Quick hack for single item listings

Add an empty `<li>`, so that the layout is unaffected.",False
cb2ee30f82ad6e719b5a3cf61798b7894916bf08,2024-10-04 16:15:37,Angelos Chalaris,Tipify custom-scrollbar,False
f5cd1021ef5f0d5582b6d8176031dc502cb09c8f,2024-10-03 22:56:33,Angelos Chalaris,Fix CSS reference (widely available now),False
696ca1311956691689a7c3c036cf98b3fb5402d9,2024-10-03 22:56:18,Angelos Chalaris,Tipify and rename etched-text,False
3cd267518d8fe0c8e242cb83bb377e49b4e7b017,2024-10-03 21:56:07,Angelos Chalaris,Delete a low value snippet,False
2a0d3aa4f4129159f91f0a873b26ed58a6a42d97,2024-10-03 21:55:23,Angelos Chalaris,Delete a low value snippet,False
c6bee7ae91d10df00c83f504882cf31f32b4fc2d,2024-10-03 21:45:15,Angelos Chalaris,Add snippet to collection,False
ea652e341006a940fe6951c82cfecec0b26c6b3d,2024-10-03 21:45:05,Angelos Chalaris,Storify squiggle-link-hover-effect,False
13c6389dbc1687353a36c29aa8d93fbadf4064d0,2024-10-03 21:26:37,Angelos Chalaris,Merge checkbox and radio snippets,False
26b6f0b53fcbd55a4f9f6a9238ef1568a9a4b384,2024-10-03 18:29:04,Angelos Chalaris,Tipify card-image-cutout,False
29188a69d929d6902040678bae220cf8ba915d5a,2024-10-03 18:19:54,Angelos Chalaris,Tipify alternating-text,False
592f5052d599a4786122633df9aced79721991eb,2024-10-03 18:10:16,Angelos Chalaris,Delete a low value snippet,False
2693effd5f435f542a2c3e946be10b77e25b29e4,2024-10-03 18:03:57,Angelos Chalaris,Merge card-hover-effects,False
2e1f7b2d17d662e75baf26396929dfc538d304ab,2024-10-03 14:46:06,Angelos Chalaris,Tipify gradient-text,False
60e8fee60b415491df7ed4c7b6f7136d87ff5973,2024-10-03 14:35:40,Angelos Chalaris,Delete a low value snippet,False
67fd8ef1c3fe86c9a179d3d05e98d5946438b023,2024-10-03 14:34:34,Angelos Chalaris,Delete a low value snippet,False
1f6286e212dbae487e84724f4516460ac5dfcb8f,2024-10-03 14:30:59,Angelos Chalaris,Tipify isometric-card,False
52fdc33391756122080996f31ed7941161aed2c6,2024-10-03 13:39:00,Angelos Chalaris,Tipify fullscreen snippet,False
8bfeb01d9d81d412da648386e8c03a0ba436f3f0,2024-10-03 13:38:49,Angelos Chalaris,Add a JS reference,False
940effedb8aa6ab121040a77decfd9477ba658b2,2024-10-03 13:21:39,Angelos Chalaris,Add button-hover-transitions to hover-effects,False
0e245bbcf03c39d648b3b31fbdd6ac85d7b71626,2024-10-03 13:21:25,Angelos Chalaris,Remove deleted snippet from collection,False
79d1c95318d1db89d20973370c193539455f0f2d,2024-10-03 13:16:48,Angelos Chalaris,Tipify broken-image-fallback,False
ed6d1e825a012f5c4d1bbc22d2740fa56cb01c24,2024-10-03 13:06:21,Angelos Chalaris,Fix snippet type,False
28b9bb4a29dc6724b228ffb97d75bec4e8a0fe96,2024-10-03 12:49:53,Angelos Chalaris,Delete a low value snippet,False
48fffe70d3df6ac8742c587dd67418ea586f1d89,2024-10-03 12:49:49,Angelos Chalaris,Delete a low value snippet,False
