Hash,Date,Author,Message,IsMerge
930c5eb8647bad7206dfe1da1a2dff2fe25d8c1e,2023-02-26 22:14:32,AlexCai2019,"翻譯在地化

- 根據[維基百科](https://zh.wikipedia.org/zh-tw/黑客)，「駭客」是台灣對""hacker""的翻譯。
- 根據[維基百科](https://zh.wikipedia.org/wiki/源代码)，「原始碼」是台灣對""source code""的翻譯。
- 根據[維基百科](https://zh.wikipedia.org/wiki/软件文档)，「文件」是台灣對""document""的翻譯。
- 根據[維基百科](https://zh.wikipedia.org/zh-tw/搜索引擎)，「搜尋」是台灣對""search""的翻譯。
- 根據[維基百科](https://zh.wikipedia.org/wiki/图形用户界面)，「介面」是台灣對""interface""的翻譯。
- 本文既將""community""翻譯為「社群」，又將""community""翻譯為「社區」，我將其統一為「社群」。
- 本文既將""user""翻譯為「使用者」，又將""user""翻譯為「用戶」，我將其統一為「使用者」。
- 將大多數的「通過」改為「透過」，例如「透過論壇或 IRC 頻道來提供使用者支援服務有增長的趨勢」等用法，因為「透過」是台灣常用的字詞。
- 將146行的「...程序介面...」改為「...程式設計介面...」，更為貼近原文的""programming interface""。
- 將大多能使用https的url從http改為https",False
8578ab36afb9629b38db868828fe728333d54963,2023-02-05 09:13:19,xiewei18,"improve translate at intro, based on  翻译探讨 #53",False
84ad39cfd01328fb99dda58753556d1b1289b4f4,2023-02-04 21:09:02,Ryan Wu,"Merge pull request #180 from xiewei18/main

優化簡體文檔『聲明』部分的語言表達",True
d029f4147d77fe14557b5d962f2da80e78195123,2023-02-04 19:50:31,Wei XIE,Merge branch 'ryanhanwu:main' into main,True
622196a47b9b5730903070ac2421dcc4fc058698,2023-02-04 19:49:19,xiewei18,优化简体文档『声明』部分的语言表达,False
31e261dacedd4af3536ecbb1e1b360c63408108d,2023-02-04 19:48:33,Ryan Wu,"Merge pull request #176 from jasperlin1996/main

docs: update READMD.md (semantic correction)",True
3d80c13c45c99c8b1eac082e69042c97eeab18e8,2022-12-27 14:37:05,Jasper Lin,"docs: update READMD.md semantic correction

原文為 Write in clear, grammatical, correctly-spelled language
繁中版譯文為「用清晰、正確、精準並合法文法的語句」
其中「合法文法的語句」應修正為「合乎文法的語句」",False
c18d56fe4701e3024a87914129c4efb00fe1eb78,2022-12-04 07:42:50,Ryan Wu,"Merge pull request #168 from Ayx03/patch-3

Close #162、#163、#164",True
64d17372d44782fd8568affe2fd250238d85d5b2,2022-12-04 07:41:24,Ryan Wu,"Merge pull request #172 from Shitao5/main

将修饰动词的“的”改为“地”（简体中文）",True
f847fc3340f96b31d0e5939dce8ba9e922b20740,2022-10-24 19:21:35,shitao,"将修饰动词的“的”改为“地”（简体中文）

1. 将修饰动词的“的”改为“地”
2. 修改部分翻译",False
642cd57a186718d06f8df0a8666f22bb2c97c2d2,2022-09-08 20:22:27,Ryan Wu,"Merge pull request #169 from Gu-Miao/patch-1

Add `mailto:` for email links to avoid 404 error",True
45251de160e950bedd2a797432b7ff771bf30acf,2022-09-08 20:21:20,Ryan Wu,"Merge pull request #171 from Geno1024/patch-issuetemplate

[Update] add an Issue Template for avoiding issue abusing.",True
b0fab01d4172be8544fde098c4dfbe6a8820b178,2022-09-07 19:40:14,Y. Z. Chen,[Update] add an Issue Template for avoiding issue abusing.,False
bc27a7d0fd67b2359989384cf0a1273f6bd472e6,2022-08-09 09:28:07,光舞,Add `mailto:` for email links,False
765e2f98c030d1bf1f77ede7ee41638c17e94145,2022-08-04 19:19:55,Aynxul03,"Sync to Traditional Chinese version

如果您熟悉繁体中文，请对此 Commit 提出建议或直接修改来完善它。

Original for Reference: Don't ask others to debug your broken code without giving a hint what sort of problem they should be searching for.",False
bc9c2af457cd4f4d16bd4b68a1e68cca47ef513c,2022-08-04 19:14:16,Aynxul03,#162、#163、#164,False
7f6d5a61e3b2f423426c5564863975d160f3ea5c,2022-07-25 19:00:39,Ryan Wu,"Merge pull request #165 from xiaopangju/patch-1

fix error — 删除多余词汇",True
13f5d02023843d88d3a312c51c033af0bf0a0fd9,2022-07-25 19:00:11,Ryan Wu,"Merge pull request #166 from dsy4567/patch-2

修复 词语重复(繁体中文)",True
0e91d29bb8be238f16d71f9d19d63ab57fcb4e66,2022-07-18 08:06:34,智障收容所(反防沉迷),词语重复(繁体中文),False
0217c87cdc2771518019fc071eab6614f74783f4,2022-07-17 13:27:40,Haoran Du,"fix error

删除多余词汇",False
f36456d4f767a0e9fde22ebc9f6319ad5ad9a97d,2022-06-17 06:20:08,Ryan Wu,"Merge pull request #156 from MBRjun/patch-1

Thanks!",True
69051cd99e84fd3059a4f46edf5514656cf5892c,2022-05-31 13:44:19,MBRjun Duplicate,修正,False
d964c75691f6fd7769971cce34f6bea959d1ab37,2022-05-31 13:40:42,MBRjun Duplicate,修正,False
e61b6f1debc08da6ffa2acf365f893c1de4ccbf0,2022-05-05 06:10:09,Ryan Wu,"Merge pull request #149 from Ayx03/patch-1

Tiny Changes & A Missing Paragraph Added",True
596afca709c06f0b775ca264b6bab0618a62ea67,2022-04-04 09:44:29,Aynxul03,加入->補充,False
769127ec6f8eef89d88302dff647058d7e9dbb22,2022-04-04 09:43:35,Aynxul03,加入->补充,False
7120176f704f7923ae2e693fa198165df0c3c181,2022-03-20 06:35:38,Ryan Wu,"Merge pull request #146 from liijunwei/fixdoc

Added list number.",True
289f9c2f208f94bceead83cdf621a4e71084f559,2022-03-18 05:56:30,lijunwei,Add list number.,False
cc4c241a18770e88dc1b30df5280cffef7252390,2022-03-08 09:22:14,Aynxul03,"sync to Traditional Chinese Version

机翻自简体中文。I'm not familiar with Traditional Chinese, this is translate with Google Translate. Please make it better if you like.",False
adbc3a016ceffd326276547e54c80e7602af762f,2022-03-07 12:49:03,Aynxul03,"Add a missing paragraph

原文：If you still didn't find anything, post your question on the one site where it's most on-topic. Use the formatting tools, especially for code, and add tags that are related to the substance of your question (particularly the name of the programming language, operating system, or library you're having trouble with). If a commenter asks you for more information, edit your main post to include it. If any answer is helpful, click the up arrow to upvote it; if an answer gives a solution to your problem, click the check under the voting arrows to accept it as correct.

我不知道为什么这段从来没有被包含在译文中，但我认为它很重要。",False
e114a4829f51215d671dd508176e97ddabe39e86,2022-03-07 12:39:43,Aynxul03,Update README-zh_CN.md,False
60317fd399904019b5b47c21b4144dd298fd58d8,2022-03-07 12:21:27,Aynxul03,Fix markdown error from myself,False
2930c8d252a47a52e822a9a00da79bd9c8ed9e00,2022-03-07 12:19:06,Aynxul03,"你可以 email 你的建议至->你可以把你的建议发送至

maybe not the best",False
0fdfe8e9f59e888d361cd17942efb4dadbda54eb,2022-02-14 09:37:30,Aynxul03,Update README-zh_CN.md,False
9ca1b47390594d651d0969c8bbdf0cb3bed1a4d9,2022-02-14 08:59:25,Aynxul03,Update README-zh_CN.md,False
532a2145e3abd6654a84aca83914e7127a29a48c,2022-02-14 08:56:20,Aynxul03,Merge branch 'ryanhanwu:main' into patch-1,True
f3edf257a901eea313b7a29eb12994b3fbc80671,2022-02-14 07:25:21,Ryan Wu,"Merge pull request #145 from liijunwei/ljw

Update translation",True
e1b1edb1c33031771e2117a5441170e220415315,2022-02-14 00:10:16,Aynxul03,"Merge pull request #1 from Ayx03/patch-2

光标 -> 指针",True
ec3a7288cdde0337c5d84bec7bbfb50acacb0202,2022-02-13 22:17:36,Aynxul03,"光标 -> 指针

个人认为此处的 'mouse cursor' 翻译为「鼠标指针」比「鼠标光标」更好。",False
52ce6df6b15669ccd6afeb5c469309cc2ab7da14,2022-02-13 22:13:01,Aynxul03,与繁体中文版保持一致,False
befeada50840b8f01ef8b8e52c4ff6579864a2c7,2022-02-09 05:25:55,lijunwei,"Update translation

+ http://www.catb.org/~esr/faqs/smart-questions.html
+ original: ""Now that use of open source has become widespread, you can often get as good answers from other, more experienced users as from hackers. This is a Good Thing; users tend to be just a little bit more tolerant of the kind of failures newbies often have. Still, treating experienced users like hackers in the ways we recommend here will generally be the most effective way to get useful answers out of them, too.""",False
6c7e431af51bd24dfc601d73c55a46e1b6d5d4a5,2022-01-26 07:30:02,Ryan Wu,"Merge pull request #142 from issaclin32/patch-1

fix typo on zh_CN: 不工作 -> 没有用",True
ebe514c13c24c2d018eba9fb8cc2797a13c08bb2,2022-01-26 07:29:42,Ryan Wu,"Merge pull request #143 from Geno1024/main

修复翻译腔和一些笔误",True
4d5f33b520c432c1186c7f372be7877f5c3936ec,2022-01-19 14:04:08,Y. Z. Chen,(typo) and some translationese issue,False
d673afd450b78c1066e35fdaa5494c22c3f0a6aa,2022-01-04 14:08:05,Issac Lin,fix typo: 不工作 -> 没有用,False
74c56074da88ccd71e420367d66a74c304b06a78,2021-12-19 08:20:51,Ryan Wu,"Update README.md

Fixed dead link.",False
571758eacb6210c7c3835d684998aa36e0baf099,2021-12-19 08:19:17,Ryan Wu,"Merge pull request #139 from Ayx03/patch-1

Thanks",True
d548f9bc825ad4f6aa67c1f1415dfcc1a3bb5d58,2021-10-13 09:22:22,Aynxul03,"Change Link

http://homepage.ntlworld.com./jonathan.deboynepollard/FGA/questions-with-yes-or-no-answers.html is invaild",False
8132aa95dff2349417ed85b6f2d4446119185368,2021-10-12 07:07:40,Ryan Wu,"Merge pull request #137 from Ayx03/patch-2

Fixed bold text format.",True
92cdc56a220d0ea43de4705e8f3af9b9a981a46c,2021-10-06 11:00:55,Aynxul03,"修复 如何更好地回答问题 一节中的加粗格式问题

by adding a space",False
5240c66d016439e8c0d94fd37f7aed7828e5610d,2021-09-29 09:46:45,Ryan Wu,"Merge pull request #125 from WuzgXY-GitHub/main

文法及翻译腔修正丨其它 -> 其他丨为包含顿号（、）的标题提供跳转支持丨引号全角化",True
8be8eb3c2030f455b763773fd97b21d68d8e1d31,2021-09-29 09:45:08,Ryan Wu,"Merge pull request #135 from agoudbg/main

删除重复的“的”",True
4a00bd69921fa903ec1f527924c5d514ee7bbe66,2021-09-26 20:19:01,agou,删除重复的“的”,False
0cca71916caca393bcad616494d3048d7f656dcb,2021-08-02 16:48:54,WuzgXY,Remove whitespace,False
679ac3319d5a88d5ed876b95a1df5c8ee9b18ce7,2021-08-02 16:47:02,WuzgXY,Merge branch 'main' into main,True
ea1811558f2203b98f08bde5fa875f7fad4b85ea,2021-08-01 21:42:42,Ryan Wu,"Merge pull request #127 from xiaopangju/main

将“神经”改为“能力”",True
96334ac971e199bd67e0518dc0bce2e028cbc7d4,2021-08-01 21:41:53,Ryan Wu,"Merge pull request #129 from Suyun514/main

在简体中文版中将「档案」改为「文件」",True
b0243774e21f75c2c0ca1f28f5cfd6bcb7432393,2021-08-01 21:41:25,Ryan Wu,"Merge pull request #132 from huihsinhsiao/main

更新繁體中文翻譯",True
27ca772b8e5b8a0205dc8b5febc8db71c0b30960,2021-07-26 20:57:58,NoelHsiao,"更新繁體中文翻譯

根據 #131 的討論，將句子修改為更易閱讀",False
56cc3840b0a946f6bf878ca97b514d69493865ce,2021-06-13 06:49:29,Suyun514,"Update README-zh_CN.md

档案 -> 文件",False
77f8d57993c0b71614ae6f035a4f9ba1a70cc4f4,2021-02-28 09:33:37,WuzgXY,Update README-zh_CN.md,False
e8725f19ca3a2f143ba29689eaae2d7084c74224,2021-01-31 07:44:08,WuzgXY,简体中文化丨全角化,False
b8f889dd57387970bd717a2d95c867858581e528,2021-01-31 06:15:22,bingchuanjuzi,将“神经”改为“能力”,False
6af3a93eb2f965b2242f4e163cecefca49f7a597,2021-01-25 19:40:48,Ryan Wu,Update README.md,False
10bb07def547c7cb825fcdc128176f34ee6f075d,2021-01-25 06:51:44,WuzgXY,"文法丨其它->其他丨为包含顿号（、）的标题提供跳转支持

事实上按照权威词典的解释「其它」不如「其他」规范，但考虑到「其它」有助于区分讨论对象的类别并且它符合较多人的阅读/书写习惯，因此仅对错误之处作修改",False
38ea4154f60bc36b2071e09b0c46b8a03ce55d2d,2021-01-24 23:24:41,Ryan Wu,"Merge pull request #124 from ryanhanwu/all-contributors/add-tianheg

docs: add tianheg as a contributor",True
bffa54e5f65b895fd4bc30822d4d64ff59cd1d53,2021-01-24 23:24:32,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
e1de5e8333df7e883b2cb917a2c694ebf32a794c,2021-01-24 23:24:32,allcontributors[bot],docs: update README.md [skip ci],False
4c01acfbb51621da4f4551fc1847d2d2fe0ebecf,2021-01-24 23:23:11,Ryan Wu,"Merge pull request #89 from tianheg/master

simplify link with files, use new repo name",True
db445e2f61e8ee4c431091cb13258e0dd17caa53,2021-01-24 23:20:57,Ryan Wu,"Merge pull request #123 from ryanhanwu/all-contributors/add-hitjackma

docs: add hitjackma as a contributor",True
11ceb725800ced4e989b88346cac04149f50b317,2021-01-24 23:20:49,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
8a6b5a895ba0090e3c97be91ace0a74f7f5457c3,2021-01-24 23:20:48,allcontributors[bot],docs: update README.md [skip ci],False
b2853ea42ecd61401ee1db1ca1740be7e45b4257,2021-01-24 23:20:08,Ryan Wu,"Merge pull request #122 from ryanhanwu/all-contributors/add-xiaopangju

docs: add xiaopangju as a contributor",True
81851f7816039dc3ca028cf8c1b5f2e88b3bff57,2021-01-24 23:19:59,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
87ed384f5adbd4c86d852543b22cbe2253b52987,2021-01-24 23:19:59,allcontributors[bot],docs: update README.md [skip ci],False
97c12381008ba70e878126b961c7e586655a3c06,2021-01-24 23:18:57,Ryan Wu,"Merge pull request #121 from ryanhanwu/all-contributors/add-BillLucky

docs: add BillLucky as a contributor",True
52b1bd6c38b397245fa06ae9707c3b700ea48416,2021-01-24 23:18:52,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
7dcf9c6f215a75f337d223870222a395effe7cb7,2021-01-24 23:18:51,allcontributors[bot],docs: update README.md [skip ci],False
2cad8fe46cd2f4883365f621f5cc8af042cf7232,2021-01-24 23:18:28,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
82598e2c29b7a7fc3cf40f4cdb919dacad276d07,2021-01-24 23:18:22,allcontributors[bot],docs: update README.md [skip ci],False
36fbadd4238167ec387ec3844c5d007eaadbbdc4,2021-01-24 23:17:56,Ryan Wu,"Merge pull request #120 from ryanhanwu/all-contributors/add-jalenchuh

docs: add jalenchuh as a contributor",True
4a743358dde3f7a243269e3fb61affb2ac0f9a90,2021-01-24 23:17:48,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
736ee86717b7c244e7e1b84d0c42cbd4fbbca736,2021-01-24 23:17:47,allcontributors[bot],docs: update README.md [skip ci],False
aad75cb7c40b04557ed26f094fc559e3083aa915,2021-01-24 23:17:00,Ryan Wu,"Merge pull request #119 from ryanhanwu/all-contributors/add-renbaoshuo

docs: add renbaoshuo as a contributor",True
0ccc6a5a9edf4099062f5c84cccc1babb79fee08,2021-01-24 23:16:50,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
0755d019d2874a937f5f0e61527529f78c79d6c6,2021-01-24 23:16:50,allcontributors[bot],docs: update README.md [skip ci],False
f98e3e7b80ab43baee234660577666e744a557fd,2021-01-24 23:16:06,Ryan Wu,"Merge pull request #118 from ryanhanwu/all-contributors/add-WuzgXY-GitHub

docs: add WuzgXY-GitHub as a contributor",True
654f379c5577c272f197001c3d61482493a5161d,2021-01-24 23:15:57,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
a476430eb256af7cfd2b168127931a03a1fdb6d1,2021-01-24 23:15:56,allcontributors[bot],docs: update README.md [skip ci],False
5e0af00aeed9e1b6e8eb0a77e067e3d35372fbd4,2021-01-24 23:15:35,Ryan Wu,"Merge pull request #117 from ryanhanwu/all-contributors/add-LadderOperator

docs: add LadderOperator as a contributor",True
13df5ab8adfc93a54f2e86c508c18e8baf45d203,2021-01-24 23:15:27,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
956a5d9edbdf5464c7a00ad81fa9f74ee3460cd9,2021-01-24 23:15:26,allcontributors[bot],docs: update README.md [skip ci],False
ecbaecded8b6926ff73f19250ad75b5d1aa0cb2c,2021-01-24 23:14:33,Ryan Wu,"Merge pull request #116 from ryanhanwu/all-contributors/add-fireairforce

docs: add fireairforce as a contributor",True
f2700b515a4027ced78ed779c3a8d9ec36ca5f7c,2021-01-24 23:14:09,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
f0ea51ea5e468aca6df549fd5c23dd88dc0c7f7d,2021-01-24 23:14:08,allcontributors[bot],docs: update README.md [skip ci],False
d65915b736488b423c7cab357a68cb30ecb2ab38,2021-01-24 23:13:43,Ryan Wu,"Merge pull request #115 from ryanhanwu/all-contributors/add-gricn

docs: add gricn as a contributor",True
dc4859019309d7de1e2740c675a38987a424b833,2021-01-24 23:13:31,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
e2e0b00d683dc3c4319c45b8f5db73f4e82f1659,2021-01-24 23:13:30,allcontributors[bot],docs: update README.md [skip ci],False
dda905aba3c4224e649895c016d67f87af3c5aa3,2021-01-24 23:11:26,Ryan Wu,"Merge pull request #114 from ryanhanwu/all-contributors/add-hms5232

docs: add hms5232 as a contributor",True
96b71d6e30c69f7a7d43856174db0df2a6294314,2021-01-24 23:11:12,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
9ec600a865440391c073b07ecf21b9ebed2bdc47,2021-01-24 23:11:12,allcontributors[bot],docs: update README.md [skip ci],False
a72bab181b98882f6d5280a05531099bddc76f0a,2021-01-24 23:08:13,Ryan Wu,"Merge pull request #113 from ryanhanwu/all-contributors/add-FlandreDaisuki

docs: add FlandreDaisuki as a contributor",True
4768028f6218258b320791086030a8c9524fd6f3,2021-01-24 23:07:58,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
46ff31d48f69f2064fdd5b0d58968e1581ec6b36,2021-01-24 23:07:57,allcontributors[bot],docs: update README.md [skip ci],False
4dc5fe814d048db1de348573448d43d17468088d,2021-01-24 23:07:09,Ryan Wu,"Merge pull request #112 from ryanhanwu/all-contributors/add-88250

docs: add 88250 as a contributor",True
8a27d0b9190261d8a177b7b229921046a3baece5,2021-01-24 23:06:58,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
d81eefec58dbf1f09d32eb0b2db7e38b6bd97396,2021-01-24 23:06:57,allcontributors[bot],docs: update README.md [skip ci],False
4369e66a25a4e0ddd1f31c04c3d5eb692cf1016c,2021-01-24 23:06:24,Ryan Wu,"Merge pull request #111 from ryanhanwu/all-contributors/add-FranklinYu

docs: add FranklinYu as a contributor",True
2dc5107cd267250a9a7c6ed66ddbe39b0e7001a1,2021-01-24 23:05:56,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
741ead1592d9a2c8fd70241d21edc90d9b494866,2021-01-24 23:05:55,allcontributors[bot],docs: update README.md [skip ci],False
76a941fdb671f9845873b5720ed863a956ae9ecd,2021-01-24 23:04:22,Ryan Wu,"Merge pull request #110 from ryanhanwu/all-contributors/add-liyishuai

docs: add liyishuai as a contributor",True
5e89cb8ed1075782fa65389a4a1f8090fe8e9965,2021-01-24 23:04:09,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
5a314e79d3945cd6b28bbaa10309c4e62085306e,2021-01-24 23:04:08,allcontributors[bot],docs: update README.md [skip ci],False
cf7634f422db3cb6e782300da89be773ad8e51ea,2021-01-24 23:02:35,Ryan Wu,"Merge pull request #109 from ryanhanwu/all-contributors/add-Pancongwen

docs: add Pancongwen as a contributor",True
c04535ff234f59f49c484440d16521722bce2a08,2021-01-24 23:02:21,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
177980a787744b9b513f3cf146547b00fb746169,2021-01-24 23:02:20,allcontributors[bot],docs: update README.md [skip ci],False
3473529215b9111d0f275b9c917ca986698dc9b7,2021-01-24 22:59:47,Ryan Wu,"Merge pull request #108 from ryanhanwu/all-contributors/add-Anduin2017

docs: add Anduin2017 as a contributor",True
2cd33b404123dde5c7198dfb74dbe8d770b67a80,2021-01-24 22:59:37,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
2ee279994b7d3f4959a491ee8952a0b80ac29124,2021-01-24 22:59:36,allcontributors[bot],docs: update README.md [skip ci],False
44cc49d436737db26b1d4f8bb9710ec0911c868c,2021-01-24 22:58:36,Ryan Wu,"Merge pull request #107 from ryanhanwu/all-contributors/add-TomazWang

docs: add TomazWang as a contributor",True
47a889f70b53e10032fbd7a869721dd5a8d7875c,2021-01-24 22:58:25,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
14e85e430ec99290d4523120740d51b81a16efb8,2021-01-24 22:58:24,allcontributors[bot],docs: update README.md [skip ci],False
2deac5dbdecf03c8d1e89999708f13fd1a967f87,2021-01-24 22:56:06,Ryan Wu,"Merge pull request #106 from ryanhanwu/all-contributors/add-dqwyy

docs: add dqwyy as a contributor",True
ce02787fb3485e9ed56a099b6c1bc304c4f4f8a4,2021-01-24 22:55:52,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
03a1d6bed6c75af7de6fc80a9441bea5152be1e4,2021-01-24 22:55:51,allcontributors[bot],docs: update README.md [skip ci],False
9a5b234c8831a063e0ecf89596ac132aceb48b6b,2021-01-24 22:54:51,Ryan Wu,"Merge pull request #105 from ryanhanwu/all-contributors/add-SaberPdr

docs: add SaberPdr as a contributor",True
a1336409240adf321ec3bb59bd483b603089c860,2021-01-24 22:54:37,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
b928cff1ab65054bac48b51a8f6eca104374394d,2021-01-24 22:54:36,allcontributors[bot],docs: update README.md [skip ci],False
1f70899a29869ceec55b15e1abb86369e2f035b3,2021-01-24 22:53:19,Ryan Wu,"Merge pull request #104 from ryanhanwu/all-contributors/add-splasky

docs: add splasky as a contributor",True
1f1a47f9f599a009833d608df68d3482a29a7e8b,2021-01-24 22:53:03,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
3993e9bdb04599a2226023ba14b9ba99783ed38c,2021-01-24 22:53:02,allcontributors[bot],docs: update README.md [skip ci],False
65f5cd0ad723816b8058795003135ce4ac80572d,2021-01-24 22:52:15,Ryan Wu,"Merge pull request #103 from ryanhanwu/all-contributors/add-konekoya

docs: add konekoya as a contributor",True
a4e3f1eea6a55eddb974eb88464dd78a077b383a,2021-01-24 22:52:04,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
d244184ab1b8774733fa5f4f518fdc7c597d9c7b,2021-01-24 22:52:04,allcontributors[bot],docs: update README.md [skip ci],False
d250728fbb49f7db54585844d0c5d0f82f3565ac,2021-01-24 22:51:28,Ryan Wu,"Merge pull request #102 from ryanhanwu/all-contributors/add-HJ1AN

docs: add HJ1AN as a contributor",True
b4d5b5ba5894aa50e6aa7c7a7594439e59cdc642,2021-01-24 22:51:16,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
8db28b9753a9054c7c423810bdf4bf6589771d93,2021-01-24 22:51:15,allcontributors[bot],docs: update README.md [skip ci],False
ac3db856e65604349d10e5c1d7cf72e759db6a21,2021-01-24 22:50:53,Ryan Wu,"Merge pull request #101 from ryanhanwu/all-contributors/add-Kalger

docs: add Kalger as a contributor",True
03af930ca1e85796f820147438f58a10016e24ac,2021-01-24 22:50:40,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
c0321bccfb7165912bf07db760f4d8dfb7bd8bd8,2021-01-24 22:50:39,allcontributors[bot],docs: update README.md [skip ci],False
7c3f237f7192ea7f5e288f6bb96f35ec44a6a4cf,2021-01-24 22:50:06,Ryan Wu,"Merge pull request #100 from ryanhanwu/all-contributors/add-yan-kuan

docs: add yan-kuan as a contributor",True
c1dce8fa6785d1e43b895389d723fe303656c21b,2021-01-24 22:49:50,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
c14ec39c1ba911266f222184838af18cae15128b,2021-01-24 22:49:50,allcontributors[bot],docs: update README.md [skip ci],False
b53769dba3c037527ca76cd62fc916e6939518ec,2021-01-24 22:49:18,Ryan Wu,"Merge pull request #99 from ryanhanwu/all-contributors/add-lvsj

docs: add lvsj as a contributor",True
a0b3ebaf6896bb3c31cac882c3d5a7868e0ea31c,2021-01-24 22:49:05,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
a791fce311a19ce7f3126bd4687ac1c81a1e1834,2021-01-24 22:49:04,allcontributors[bot],docs: update README.md [skip ci],False
d09174f92b288b3189290984810bd0051a68f69c,2021-01-24 22:48:36,Ryan Wu,"Merge pull request #98 from ryanhanwu/all-contributors/add-RayJune

docs: add RayJune as a contributor",True
9e154de889afdda3dcdd7c054a3605363c2181b2,2021-01-24 22:48:17,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
6433405492f4223e7be1e644606596ab2f747e69,2021-01-24 22:48:16,allcontributors[bot],docs: update README.md [skip ci],False
bbca90cd71bbb23c047ca25ee2a1891cd14dbab7,2021-01-24 22:47:06,Ryan Wu,"Merge pull request #97 from ryanhanwu/all-contributors/add-Fibird

docs: add Fibird as a contributor",True
712bfce93aeb68952f681df53ec277c0b4ac5b7c,2021-01-24 22:46:47,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
ac49aacf450d4b68521dda3e40fafe2315fc182d,2021-01-24 22:46:46,allcontributors[bot],docs: update README.md [skip ci],False
21b439146bba48233c01bd372c2a8bb7546bb2d9,2021-01-24 22:44:06,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
f0162fffccae42efcf1e60a9765e157b75566092,2021-01-24 22:44:00,allcontributors[bot],docs: update README.md [skip ci],False
933b582cf8240c130fcc4d439aecdbc9d44e77f6,2021-01-24 22:43:39,Ryan Wu,"Merge pull request #96 from ryanhanwu/all-contributors/add-clifflu

docs: add clifflu as a contributor",True
