Hash,Date,Author,Message,IsMerge
cb2de870f1af5c3e750768c1ebcb28cd57cb7504,2018-08-29 04:47:22,Feross Aboukhadijeh,Update package.json,False
2f3665014304101f810c312492cba61c1576bfa5,2018-08-28 08:01:24,greenkeeper[bot],chore(package): update babel-eslint to version 9.0.0,False
82780e5a20b4fc02aa3153bee50495ac6511bf85,2018-08-18 02:58:29,greenkeeper[bot],fix(package): update eslint-plugin-promise to version 4.0.0,False
506ac11fbc0eaa617bbb23c703c6eea630aa00fe,2018-08-15 01:55:51,greenkeeper[bot],"fix(package): update eslint-plugin-react to version 7.11.1

Closes #1130",False
b6919b47573ec6940eb8eee36d8d16969ff46103,2018-08-13 22:13:07,Linus Unnebäck,"Merge pull request #1178 from brodybits/patch-1

README.md add standardx",True
4db4dbf5712cd4df55f5ae1ed57d46a6729b48a8,2018-08-13 22:04:52,Christopher J. Brody,README.md add standardx,False
9aa4f21eb8bb6c6cb5ffdf6f3683b92646871a6c,2018-07-17 14:39:13,greenkeeper[bot],fix(package): update eslint-plugin-node to version 7.0.0,False
4ca879031fbc7454514198346f356bddfd0a0e8d,2018-07-10 18:16:28,Charlie Gerard,translate README in French,False
79159b499d536981ea99182b4f06a4b043b7f95e,2018-07-07 15:56:45,Linus Unnebäck,"Merge pull request #1160 from standard/greenkeeper/eslint-plugin-import-2.13.0

fix(package): update eslint-plugin-import to version 2.13.0",True
e4c30ac806a7afdb149b555a7dc0c62e2ea28478,2018-06-24 22:11:50,greenkeeper[bot],"fix(package): update eslint-plugin-import to version 2.13.0

Closes #1136",False
f772106a4eefe8a61d2e2d3666d19891bd67ee4a,2018-06-05 04:59:34,Theophilus Omoregbee,docs: lint and format ale vim on save,False
046f73edcdf4ce8a08db8e059c1c7579c41ccc69,2018-06-05 04:23:32,Theophilus Omoregbee,docs: vim ale standard fixer,False
92405e943a50970918e423f1baffd610a57bded4,2018-05-25 11:33:31,Feross Aboukhadijeh,ProBot No Response: tweak comment,False
d8cc57e0bd1c2987385f75b2a62e29771dff7070,2018-05-25 11:33:31,Feross Aboukhadijeh,ProBot Welcome: tweak comments,False
64c159b2f36e6fa6991ebde9c7070ee13b4c7617,2018-05-25 11:33:31,Feross Aboukhadijeh,ProBot Request Info: tweak comment,False
67c0ec9600ebab207c63d7773aa10702a978ca32,2018-05-25 11:33:31,Feross Aboukhadijeh,ProBot Lock: 90 days,False
ccd5e20aa8721ddba722e049110e6feb65486ce9,2018-05-25 11:13:15,Feross Aboukhadijeh,"Merge pull request #1140 from standard/greenkeeper/eslint-plugin-promise-3.8.0

Update eslint-plugin-promise to the latest version 🚀",True
fac1d2bd0cbd1a55cc59e27769d65892c6fde3cc,2018-05-25 04:02:32,greenkeeper[bot],fix(package): update eslint-plugin-promise to version 3.8.0,False
3f2af6c781a74fb5edba1c4f453268715dae3c0a,2018-05-18 11:08:40,Feross Aboukhadijeh,ProBot Welcome: PR message tweak,False
97b7a63982ae8c86b69d0e49cbced2c8d89b718c,2018-05-16 16:33:10,Feross Aboukhadijeh,"Merge pull request #1098 from fa7ad/patch-1

Fix web worker / service worker mismatch",True
01cc9ca15606b2e36b6ad6a9d2f1a954888571d9,2018-05-15 15:58:08,Feross Aboukhadijeh,Merge branch 'adriantrunzo-1018-pre-commit',True
c171e8d2978fb344c4fef75b79942b6d5aeb55ee,2018-05-15 15:57:41,Feross Aboukhadijeh,Merge branch '1018-pre-commit' of https://github.com/adriantrunzo/standard into adriantrunzo-1018-pre-commit,True
5f34aa5055bf053802221b12f7dfe4cf8bb60150,2018-05-15 15:27:50,Feross Aboukhadijeh,"Merge pull request #1134 from standard/greenkeeper/standard-engine-9.0.0

Update standard-engine to the latest version 🚀",True
7dc845c7ed946a90135947d04d6e2278d1715434,2018-05-15 15:12:30,greenkeeper[bot],fix(package): update standard-engine to version 9.0.0,False
b9c88cc3f0c642b123a24e6fe6e066d04929b983,2018-05-15 14:52:55,Feross Aboukhadijeh,"Merge pull request #1133 from standard/npmignore

npmignore for smaller install size",True
a0b32a7196e16193648e3e8b86157a4ae14ada34,2018-05-15 14:37:09,Feross Aboukhadijeh,"Merge pull request #1132 from standard/tools

bin/update-authors.sh -> tools/update-authors.sh",True
e692e61db32db5ad068d1c3d4bddfb7e8c051672,2018-05-15 14:05:28,Feross Aboukhadijeh,npmignore,False
2b909f4b11194ed13af35a2bad225a3cf299946f,2018-05-15 14:01:05,Feross Aboukhadijeh,"bin/update-authors.sh -> tools/update-authors.sh

Let's

bin/ is for command line programs (published to npm)
tools/ is for development tools (not published)",False
6e54774df2ea0feda468d9becb2ec4cbdb7b3b03,2018-05-11 11:26:04,Feross Aboukhadijeh,"Merge pull request #1129 from standard/lacymorrow

Improve no-label-var code example",True
6d552f70170834b020f98bb4f330d9c0251d3e80,2018-05-11 11:13:23,Feross Aboukhadijeh,"Improve no-label-var code example

Credit to @lacymorrow for this commit

Fixes: https://github.com/standard/standard/pull/1029",False
a3e8b7e02945bd981b8e8c7a77f7c2f507b7cfcc,2018-05-11 11:12:44,Feross Aboukhadijeh,"Merge pull request #619 from standard/global

Recommend `/* global */` comment over `window.`",True
63ea6957409fe4f3561d318f98f05d5b9bc6f558,2018-05-11 11:00:36,Feross Aboukhadijeh,"Merge pull request #1128 from standard/issue-template

Add an issue template",True
b0050fb63868215d0911eaa73f1834ce540efe99,2018-05-11 06:22:13,Feross Aboukhadijeh,ProBot Stale: never mark 'meta' issues stale,False
42add64976e51e0b47ec83bed2b7abafc05cfc34,2018-05-10 12:52:01,Feross Aboukhadijeh,ProBot Welcome: tweak message,False
24b6625c34cb4aeb8b8ab1cd3e20c32f8cf1e477,2018-05-10 12:49:45,Feross Aboukhadijeh,"Merge pull request #1121 from cnwangjie/master

change example of rules about setter & getter (fixes #1120)",True
eaca5742e42724b262456dc83109dbe993f559d8,2018-05-10 08:52:09,Feross Aboukhadijeh,ProBot No Response: tweak message,False
e5a6ddddf4862e9d51330e9f51ebeeb4d043a53a,2018-05-10 08:44:46,Feross Aboukhadijeh,ProBot Request Info: add label,False
cc082a4a2e3907e064bec0a163aa396af0a9a962,2018-05-10 08:39:21,Feross Aboukhadijeh,Add an issue template,False
b8efa407bc36b62b7efcf82944666ff092e30e30,2018-05-10 08:31:37,Feross Aboukhadijeh,"Merge pull request #1127 from standard/probot

Add bots!",True
7920b228437366bca2e521e744272b09981b90ed,2018-05-10 07:49:58,Feross Aboukhadijeh,ProBot WIP,False
ea9531c7b8ab7ca9942a9c65b627bb8f62d1f2c3,2018-05-10 07:49:53,Feross Aboukhadijeh,ProBot Welcome,False
4f7a51b3dc00a84092423bba9dd4f8a09e676ca3,2018-05-10 07:49:47,Feross Aboukhadijeh,ProBot Request Info,False
599317b97f3a0ad58678cff11c646913eac1612c,2018-05-10 07:49:40,Feross Aboukhadijeh,ProBot Lock,False
6160592a2918f0479608d83efc32815f41a714b3,2018-05-10 07:49:33,Feross Aboukhadijeh,ProBot No Response,False
7521cbca775bc91bc81328827235cb81bb81d344,2018-05-10 07:49:27,Feross Aboukhadijeh,ProBot Stale,False
ccbbd92ee880f9c6e3605c78d8c2ed4e181b6668,2018-05-10 05:10:15,Feross Aboukhadijeh,Include full list of gotcha characters,False
eea84335ce3b7bdb59289c2232ae4e5bcdd5f579,2018-05-10 05:03:50,Feross Aboukhadijeh,Fix rules link in docs,False
acfe6e0f900a7165faef645e4db32a3c04a80096,2018-05-09 07:19:35,Feross Aboukhadijeh,eslint-plugin-standard@3.1,False
9965dc90dbf7ab98be596b3cbb8a1867a182dedc,2018-05-09 07:19:26,Feross Aboukhadijeh,eslint-plugin-import@2.11,False
5dd395bc59c9c9a8e07ceddab03b6ddb68c6ea4e,2018-05-09 07:17:48,Feross Aboukhadijeh,Use eslint configs from `master` (easier development),False
81cce458a6a157e3decf3fb0b08e04f054ee1520,2018-05-09 07:02:53,Feross Aboukhadijeh,"Merge pull request #1125 from standard/drop-node-4

travis: Drop node 4 support",True
5f5624a982b0786941e66dd9580dc1ab83b36642,2018-05-09 06:47:33,Feross Aboukhadijeh,travis: Explicitly specify supported versions,False
3a0395f64e4ee6abb4dec9a6f10e10be8f5d0e0e,2018-05-09 06:46:29,Feross Aboukhadijeh,travis: Drop node 4 support,False
a2da214f83b47555f5e4c443935d12f14b8bf4bd,2018-05-09 06:45:35,Feross Aboukhadijeh,"Merge pull request #1124 from standard/eslint5

eslint@5.0.0-alpha.2",True
65d17d2b265bfcd2836fcffab9c584c1ec78dd16,2018-05-05 11:08:27,Feross Aboukhadijeh,eslint@5.0.0-alpha.2,False
31e5d3d69a5d505c471e7f6908b609e8d3db1116,2018-05-01 16:51:32,WangJie,change example of rules about setter & getter,False
1332ceb71863792927b717e66e9e1b1335d5c674,2018-04-30 12:31:25,Feross Aboukhadijeh,"Tiny rewording

Fixes: https://github.com/standard/standard/pull/1020

Thanks, @earthrid",False
d0a563388f2ee2e5a0e21e191a722424516ece63,2018-04-20 12:02:42,Feross Aboukhadijeh,"Merge pull request #1111 from andresattler/master

clarified the documantation for vim with ale",True
213802a83b6d16c00b5a7a59f9128f0a324fcc70,2018-04-19 01:58:47,Linus Unnebäck,"Merge pull request #1113 from lucasbaldassari/master

Language and aditional list item correction.",True
a45e2ea2ca2011be22a4d8da104fca38239bf1ea,2018-04-19 01:47:31,Lucas Baldassari,Language and aditional list item correction.,False
0d721c9331355002cb28e60e3de1e3f9c0d7e763,2018-04-16 23:34:31,Andre Sattler,clarified the documataiton for vim with ale,False
1c616efd6d45aa12aff0558118fb9f0cc6d02d72,2018-04-13 04:26:23,Feross Aboukhadijeh,"Merge pull request #1109 from elowes/patch-1

Update RULES-zhcn.md",True
5b27bbdfa3c0745673510ed4100654ffec7f387d,2018-04-12 18:16:19,kaijun,"Update RULES-zhcn.md

miss letter 's'",False
9c61f9c7261370399676a8be7f46aaa4752d8242,2018-04-03 05:16:45,Feross Aboukhadijeh,Update NodeSource link,False
6513ae22dede89fcf616ff290ac38ad24288ec88,2018-04-03 04:50:14,Feross Aboukhadijeh,Add NodeSource (Gold sponsor),False
2e6c92d268ca389910d6a3eed20e332e77ecc220,2018-03-24 23:14:49,Fahad Hossain,Fix web worker / service worker mismatch,False
54ecf2494afc321efa0c44886cd067b8e4312939,2018-03-24 04:08:45,Feross Aboukhadijeh,"Merge pull request #1093 from standard/greenkeeper/eslint-4.19.0

Update eslint to the latest version 🚀",True
4402f434c2bc5774dc4f424746e8369f2a6d5982,2018-03-24 03:00:34,Feross Aboukhadijeh,"Merge pull request #1094 from aichholzer/master

Broken link to Webstorm how-to",True
96d320490e58d9545e3b5cab13993182a93d9c19,2018-03-23 10:29:50,★★ (งツ)ว ★★,Broken link to Webstorm how-to,False
384910112a427a09605333a111aea6cdae1f1a31,2018-03-17 02:20:02,greenkeeper[bot],fix(package): update eslint to version 4.19.0,False
670a3be9e96cc1808b47ecabcddb742bff49f898,2018-03-15 04:44:15,Feross Aboukhadijeh,authors,False
b7e6cbc4c04fc1df1de2d9ccb31fdc5ff176b924,2018-03-15 04:32:49,Feross Aboukhadijeh,11.0.1,False
34a3c40ba20797d44f7894fdf5277f0116dfdfa7,2018-03-14 20:28:23,Linus Unnebäck,"Merge pull request #1092 from watson/elastic-logo

Replace Opbeat with Elastic logo",True
538264304d7a93b97998d2b2d0d666b054a1312a,2018-03-14 20:13:38,Thomas Watson,"Replace Opbeat with Elastic logo

Opbeat have been acquired by Elastic and the Opbeat brand is shutting
down in a few months.",False
c40c799e96f67e2c80bd840ca0dde5a65f399490,2018-03-14 20:00:03,Linus Unnebäck,"Merge pull request #1091 from mackermans/master

Update Typeform's logo",True
504fcffa42401cfe0b9926bb33029b6325128975,2018-03-14 19:48:26,Maarten Ackermans,docs(README): update typeform logo,False
a5b779f479a63ccebb114ebc2edff64c31730611,2018-03-13 10:28:23,Thomas Watson,"Swap README.md and RULES.md symlinks (#1090)

Fixes #1074",False
e818224c4a3832bcd01b6edafa881adb731c1dbf,2018-03-09 00:57:14,Feross Aboukhadijeh,"Merge pull request #1072 from standard/greenkeeper/eslint-plugin-react-7.7.0

Update eslint-plugin-react to the latest version 🚀",True
9dc888fe0b1b6400c5617b74daaf49637dd8e07f,2018-03-09 00:41:18,Feross Aboukhadijeh,Merge branch 'master' into greenkeeper/eslint-plugin-react-7.7.0,True
a5293dd7cb9209d4fd9749647e70d4da5fe9dfcc,2018-03-09 00:40:16,Feross Aboukhadijeh,"Merge pull request #1075 from standard/greenkeeper/eslint-plugin-import-2.9.0

Update eslint-plugin-import to the latest version 🚀",True
ebf662083e55beacdc8638e77a8ad189aa7dc85b,2018-03-09 00:36:27,Feross Aboukhadijeh,"Merge pull request #1087 from standard/greenkeeper/eslint-plugin-promise-3.7.0

Update eslint-plugin-promise to the latest version 🚀",True
116a87190bd6c1a1e1b0e51b4f273fa859bb9731,2018-03-08 23:40:05,greenkeeper[bot],fix(package): update eslint-plugin-promise to version 3.7.0,False
738edc4021109897c6141a7f7176d3ad9303402d,2018-03-03 01:56:56,Feross Aboukhadijeh,readme: add standard talk,False
c93ac0d56402496f80570288692004443b997804,2018-02-23 16:38:31,Linus Unnebäck,"Merge pull request #1076 from tumobi/fix-links

Fix webstorm.md links",True
4f8c1f5632bac8317327c2822961e7580d71321d,2018-02-23 13:47:42,tumobi,Fix webstorm.md links,False
cb3071213d2223bdbe447a1a17aca9694bf0ff75,2018-02-22 06:27:21,greenkeeper[bot],fix(package): update eslint-plugin-import to version 2.9.0,False
7bdc9f252a5bb3115bf1d15972d75b68a074620b,2018-02-20 13:37:15,greenkeeper[bot],fix(package): update eslint-plugin-react to version 7.7.0,False
9b687add2ea654b43df57195a1303801dd37d1b6,2018-02-20 10:46:22,Feross Aboukhadijeh,authors,False
3ec7e04d2feec2cbb9fe56e0c2ea47a0cc5cc312,2018-02-20 10:45:09,Feross Aboukhadijeh,"Merge pull request #1070 from standard/ematipico-patch-1

Fixing personal email to the correct one",True
7c390c907472049f20056c3d0fc3c30987bfc2ba,2018-02-19 15:57:10,Emanuele,Fixing my personal email to the correct one,False
a5994268773a1c12d9e1e23c786ed8f7e90d41e5,2018-02-19 05:28:34,Feross Aboukhadijeh,authors,False
4b7fac5e97b09b3d102fb07db8c6ccf0fbe6c1a3,2018-02-19 05:28:01,Feross Aboukhadijeh,11.0.0,False
76bf851c5e24a2a956a19c04a1d635021418506f,2018-02-19 05:21:22,Feross Aboukhadijeh,standard-packages@3.4.0,False
22673fc7ac2dad0239e8a16660734ac4b1c50056,2018-02-19 05:10:28,Feross Aboukhadijeh,test: add --fix flag to attempt fixing packages before failing,False
50c466cb2a287cbac365629fbd634baf2a8b27e5,2018-02-19 04:58:35,Feross Aboukhadijeh,remove hardcoded npm run test scripts,False
cc7929058a9f22a89de85e68dcb410f70cad501e,2018-02-19 04:08:26,Feross Aboukhadijeh,".npmignore

dot files are automatically ignored, no need to specify them",False
7b5e48249747fe3dc54dfa224d118b31dd9c55a9,2018-02-19 04:08:04,Feross Aboukhadijeh,".npmignore

npm seems to include .npmignore in the final package, let's see if we can exclude it like this",False
538f087761b34cca4d9a8d5f9c4d71cf41968a07,2018-02-19 03:53:00,Feross Aboukhadijeh,standard-engine@8.0,False
01479896b434eb22ea9b5b4b87b2036ccfbccdd8,2018-02-19 03:52:53,Feross Aboukhadijeh,eslint-config-standard-jsx@5.0.0,False
7ff022fe1e5e4c81bbc6e5ac2e0849a48ab0cc63,2018-02-19 03:52:45,Feross Aboukhadijeh,eslint-config-standard@11.0.0,False
c9e8503a3e7e9a0117ae6aa3bae8fa7154ff3192,2018-02-19 03:52:35,Feross Aboukhadijeh,changelog,False
a5333eb74c28f83a98ad741886512e298cf0726c,2018-02-19 03:19:32,Feross Aboukhadijeh,changelog,False
98f513c65c685551cb85113dafeed541f1a75d7e,2018-02-18 06:27:44,Feross Aboukhadijeh,test style,False
8376af6b9bb2bf45afc380bbb9cce11d5a237e7a,2018-02-18 06:26:40,Feross Aboukhadijeh,don't peg CPU when running tests,False
47489dad065b9e5df04fc8b4d0a77f6fea97777f,2018-02-18 05:33:36,Feross Aboukhadijeh,update changelog,False
4ff2152aa43563752d522dee5b82d68f94943474,2018-02-18 05:33:32,Feross Aboukhadijeh,eslint-plugin-node@6,False
78be32440ff00790cb7721fb3a28b9fd4b36f652,2018-02-18 05:33:25,Feross Aboukhadijeh,eslint@4.18,False
c2bd85c35103c84e913687501c10bad68e0aee00,2018-02-17 05:02:34,Feross Aboukhadijeh,"Merge pull request #1054 from standard/greenkeeper/initial

Update dependencies to enable Greenkeeper 🌴",True
5edd7c3548bc7a38259487c2070a8888664b1584,2018-02-17 04:23:17,Feross Aboukhadijeh,chore: adapt code to updated dependencies,False
aef406affe2726d6bb973f9b2e9ced704384dc88,2018-02-04 07:04:56,Feross Aboukhadijeh,copy,False
ff379a0c5e02c29fe6b48342e1f4113078fbe5d1,2018-02-04 06:33:28,Feross Aboukhadijeh,add stdlib sponsor logo,False
c1770a93718c5c6646cca54482b37a42c8e48b78,2018-02-04 06:33:28,Feross Aboukhadijeh,readme tweaks,False
4acfb744eec7192632076e6569d81eae6a9bbbd9,2018-02-03 04:26:43,Linus Unnebäck,"Merge pull request #1057 from sonicdoe/patch-1

Fix typo",True
e1c58fb1aa48daad349970b3b3daf09ccade2a7c,2018-02-03 00:13:47,Jakob Krigovsky,Fix typo,False
f945a2f1a35c35db6d089cb7a308154000440389,2018-01-29 16:50:44,greenkeeper[bot],docs(readme): add Greenkeeper badge,False
22f15d5e8efe2d4b92d7e0667874af06a58af93d,2018-01-29 16:50:41,greenkeeper[bot],chore(package): update dependencies,False
6930d5351aaf50a0f796674602c2592faf94aa1a,2018-01-27 04:47:48,Linus Unnebäck,"Merge pull request #1051 from tonyfinn/patch-1

RULES.md -> /docs/RULES-en.md in README-en.md",True
ef927d308df4637b996b31fc5cd4e87667b1595c,2018-01-27 03:22:01,Tony Finn,"RULES.md -> RULES-en.md in README-en.md

Noticed a broken link while reading the readme, this should fix it.",False
8077142d1f87961354962447cb24fdeac66fcfe9,2018-01-15 05:20:05,Linus Unnebäck,"Merge pull request #1043 from idlua/fix/portuguese-readme

Fix portuguese typo and some reference links",True
ce894b11f02e23be4f90b3feae2f5181ea97d90e,2018-01-15 02:38:39,Luan Vicente,Fix typo and some reference links,False
98c4153b0bfb81705c8bd3ab28cb59c2d331e7da,2017-12-26 16:09:38,Linus Unnebäck,"Merge pull request #1034 from pablopunk/patch-1

Update email in AUTHORS.md",True
9bc26cc4d2cac3e4470071bc4904c8d3a7ce9a1b,2017-12-25 01:28:22,Pablo Varela,Update email in AUTHORS.md,False
7f62e5475b32fec2d1e6381d88cf39d6361ad7ce,2017-12-14 22:28:13,Dan Flettre,11.0.0-beta.0,False
79411dd6d00f8deb263c9ffd25d7981e8699deb8,2017-12-14 22:27:49,Dan Flettre,update CHANGELOG,False
749eec91e07c79044228ae9eb4d9a91c2fd6d085,2017-12-13 23:35:14,Dan Flettre,"update to eslint 4 (#1027)

- attempt to --fix repos with eslint 4 breaking changes",False
b7a8ede547d5caa96fd186bd7f27826cd383edd2,2017-12-07 21:52:14,Adrian Trunzo,Update pre-commit hook to be more widely compatible.,False
3a8b411b43044e9af7ace67f4e596573cf41b2d0,2017-11-13 21:40:49,Linus Unnebäck,"Add Eaze and Ctrl Alt Deseat to list of companies using standard (#1011)

* Add Eaze to list of companies using standard

* Add Ctrl Alt Deseat to list companies using standard

* Fix GitHub rendering issue

* Update non-english readmes list of companies",False
bd5445c57220ac27d43f94e0cd5ff1237fc64df8,2017-11-08 01:28:50,Dan Flettre,"Hook: prevent running standard without input files (#1015)

(Thanks @ttencate)",False
2e1fdbf8f54a80e00d93d7438c670d06c9b83bf9,2017-11-07 14:38:51,Emanuele,"Merge pull request #1014 from standard/970

fix error example 修复错误的示例",True
80da796bb4aa6d50942dbf73213ce17c98997d6a,2017-11-07 04:50:53,Dan Flettre,remove extra ticks,False
474bd796dd9778316cf48b1c3cea4bef8ec8218e,2017-11-07 04:43:25,developerjin,"Update Translate README-kokr and RULE-kokr (#991)

* Translate: alternative atom linter plugin

* Neo4j is using standard

* Translate fix minor typo

* Translate TypeScript instructions

* Update rentograph is using standard

* Update Adding valid example for no-unsafe-negation

* Translate Mention `standard-eject` in README",False
afb19c14d65e3e6f0f607c7951e4129c810b466e,2017-11-07 04:40:45,Dan Flettre,"Merge pull request #998 from sonicdoe/editorconfig

Add .editorconfig",True
e6c7f896ee90a6705db05944e11300b9addf10f7,2017-11-07 04:37:00,Dan Flettre,"Merge pull request #1005 from helloitsjoe/master

Fixing links in README and RULES files",True
69adb7bbd2f07ceec5a78a4d2cb50480633132ef,2017-10-23 05:21:38,Joe Boyle,Updating links in all README and RULES files,False
0f081b932bbf0eeb6bb662abce50e2f520da028d,2017-10-23 05:19:19,Joe Boyle,updating links in README,False
4cba0808cf185c315cd8cb84d91005d50e667ec0,2017-10-09 23:38:56,Jakob Krigovsky,Add .editorconfig,False
c4bc5828ec7a4334062049873ef7b7ee62eb2704,2017-10-04 04:11:05,Dan Flettre,s/poorly/vaguely,False
dc5d1dacda93de1f7fdd91fc53b75d013bad3f4b,2017-08-25 23:47:40,Dan Flettre,"Merge pull request #973 from josephfrazier/mention-standard-eject

Mention `standard-eject` in README",True
7a90f223fdc13652e6105b59812be49f6ea28c44,2017-08-25 15:12:53,Emanuele,"Merge pull request #972 from LionNatsu/patch-1

README-zhcn: fix typo",True
6985ce9423ab1c8d1dca319af8a9f60742a2c438,2017-08-13 03:56:11,Joseph Frazier,"Mention `standard-eject` in README

See https://github.com/standard/standard/issues/971#issuecomment-321669543",False
d57525f10759050fb072ec3b77fdec8a45634380,2017-08-11 07:21:56,Lion Yang,"README-zhcn: fix typo

分号 - ;
逗号 - ,",False
cffb1de62295a0c2ae604030afc3819df83b29d5,2017-08-09 21:26:12,Sola,"fix error demo

fix the error demo on the rule 「eslint: brace-style」",False
91e80a1feba31bb1c7b1ab57283c4e3cd93d56ab,2017-08-07 00:08:21,Bret Comnes,10.0.3,False
82a0d5c1361fe1c294b58626a3c644e682dc5e29,2017-08-07 00:07:28,Bret Comnes,changelog,False
d22676e6cee35965d9b9231cd9e6c93588cacd09,2017-08-06 23:59:43,Bret Comnes,"Merge pull request #963 from daper/patch-1

Update dependecy of eslint-config-standard-jsx",True
cfb84fedbff8f80ace02d9ab692db6b7c815105f,2017-08-05 14:06:55,daper,Remove tilde to lock down eslint-config-standard-jsx version,False
4a6e0d0bd4e8548dbda1bbf8ab0d9d201dbc5e5d,2017-08-04 21:52:10,daper,Update dependecy of eslint-config-standard-jsx,False
ac9e09e007c12254bb1f163c38ba85dd3f929dd4,2017-08-01 01:45:23,Bret Comnes,"Merge pull request #961 from igorsantos07/patch-1

Adding valid example for no-unsafe-negation",True
873bc9b117c8f9fbb615f6b2db3a741d019546de,2017-08-01 01:08:48,Igor Santos,"Adding valid example for no-unsafe-negation

It wasn't quite clear what's the reason behind no-unsafe-negation, as the ""avoid"" statement wouldn't make much sense anyway.",False
f00b169c74a1f8e3052433b9f7b53d05ca142826,2017-07-18 02:25:55,Feross Aboukhadijeh,more feross/standard -> standard/standard,False
97703038334a80694c3bd5198014879bc9dbcb38,2017-07-18 01:15:33,Feross Aboukhadijeh,"Merge pull request #954 from standard/security

Add a security policy",True
8cc2285fa954e9e74b2bffbae53786c3ba69cb2d,2017-07-18 01:10:50,Feross Aboukhadijeh,Add a security policy,False
2fa8b0f4f93898f56be0e052948028c4aca5da17,2017-07-18 00:13:56,Feross Aboukhadijeh,change more feross/standard -> standard/standard,False
e79a6920ad65152e003451ebd4b10263617e799e,2017-07-18 00:08:01,Feross Aboukhadijeh,Merge branch 'devjin0617-translation-kr',True
34490f7240242d44a26a4ebe07a9abf210670499,2017-07-18 00:04:35,Feross Aboukhadijeh,Merge branch 'translation-kr' of https://github.com/devjin0617/standard into devjin0617-translation-kr,True
6d59566cfc898dc895be779ac468ccd6412e5bef,2017-07-17 23:56:35,Feross Aboukhadijeh,"Merge pull request #953 from standard/translations

Move english readme/rules to docs/ folder",True
3895bc6f6a05e1ac03b51c5dce802a31f4a253f5,2017-07-17 23:48:54,Feross Aboukhadijeh,move english readme/rules to docs/ folder,False
6bba965b216f6898460885ed77b9cea65383e0d7,2017-07-17 23:48:07,Feross Aboukhadijeh,add consistent translation links to every page,False
abb6c975d31cdf413fcbebbaea2d0ca5e11a288e,2017-07-17 23:43:32,Feross Aboukhadijeh,"Merge pull request #952 from standard/repo-url

feross/standard -> standard/standard",True
65a845ac6ab0e1913f514f9bc189b1e98cf20fe1,2017-07-17 23:25:13,Feross Aboukhadijeh,"Merge pull request #934 from ematipico/feature/ItalianTranslation

[DOC] Italian translation",True
e7c5e836613a3ec4ea264fd60f3ab55923221f82,2017-07-17 23:21:39,Feross Aboukhadijeh,feross/standard -> standard/standard,False
37932eb9fc7daaa2753f00592632c81a2e4e65dc,2017-07-17 23:16:28,Feross Aboukhadijeh,compress logos,False
034fac7ef67f7baba16a1f691e87a0c79dadcb97,2017-07-17 23:14:34,Feross Aboukhadijeh,"Merge pull request #936 from CafeLungo/patch-1

Update README.md with current repo",True
878ea7b58f73c0052ddc99383cb3b261fc2fafd2,2017-07-17 23:08:46,Feross Aboukhadijeh,"Merge pull request #945 from rentograph/add-rentograph-logo

Rentograph is using standard",True
94b404422db4903e467f433f1a7d141ae1444063,2017-07-04 23:07:56,Jared Reich,rentograph is using standard,False
6dd2c056e96b40d8a69df110062f5b2473d74eba,2017-06-28 06:04:05,Bret Comnes,"Merge pull request #939 from anteriovieira/patch-1

Fix typo",True
1d35e6de1e83cfe98dd19df50d7fd4deca5ef5c3,2017-06-28 05:58:48,Antério Vieira,Fix typo,False
54e5b9500e6dc8619fcf86f453b1ba040bc38c3f,2017-06-26 20:27:58,CafeLungo,"Update README.md with corrent repo

""feross"" -> ""standard"". All updated static content links verified to be valid. But feel free to verify for yourself, too.

I wasn't positive on the license line if it should be changed to a standardjs.com name or not-- someone else can comment about that if it should also be updated.",False
60e0c82c622ff8d6f114cdb0b1599f9b8b29a9cb,2017-06-26 19:48:22,"Stoppa, Emanuele",Added link to Italian translation,False
6448e2da18f039e5652ee372337a4c9631952e21,2017-06-26 19:46:33,"Stoppa, Emanuele",Added README and RULES tranlated files,False
0404f5132ff46a9dfddc03d3dc87cb9f1529ffbb,2017-06-24 03:45:03,Feross Aboukhadijeh,"Merge pull request #926 from Aladdin-ADD/patch-2

Update README-zhcn.md",True
07b5668a55df2dfbdef39d5cf15619669142bca1,2017-06-24 03:44:43,Feross Aboukhadijeh,"Merge pull request #878 from didilinkin/master

Fix 'README-zhcn.md' Wrong translation",True
d2177f0e02779cffa9e96a211858500fe658ebe2,2017-06-24 03:43:42,Feross Aboukhadijeh,"Merge pull request #930 from imrobinized/imrobinized-patch-1

Fix typo on JavaScript",True
27dc376b6184526427f2cd6489f18bf35700f49f,2017-06-22 14:07:52,Robin,Fix JavaScript typo,False
fff43d355892c140cbb97bc8fa11e3458e90da84,2017-06-22 14:07:08,Robin,Fix JavaScript typo,False
d54c031a597c8c05b7983cf455d1de54918c8ac2,2017-06-22 14:03:41,Robin,Fix JavaScript typo,False
ba78616e3c7aa0c34139fa5685645e558e112190,2017-06-22 13:42:07,Robin,Fix JavaScript typo,False
45ef32eca065b30c52199fea38621e5ff56c1bc0,2017-06-22 08:40:07,Feross Aboukhadijeh,losslessly compress logos,False
90e99bfc89a8cdabe7570e6f6537daa30b0dcabc,2017-06-22 07:26:43,Feross Aboukhadijeh,"Merge pull request #928 from feross/readme-typescript

readme: Add TypeScript instructions",True
01e3675f596e583a287e6fe6d3f5156a82feace4,2017-06-22 04:08:30,Feross Aboukhadijeh,readme: Add TypeScript instructions,False
