Hash,Date,Author,Message,IsMerge
55760a8c4b001c4cb6e4df10aa214518b093089a,2020-10-12 13:26:20,github-actions,updating DIRECTORY.md,False
9eac58e6cb0268c8a59b881ab6bf6dddb2da7f63,2020-10-12 13:26:01,Gerardo A. Abantao Jr,"Implement BreadthFirstTreeTraversal in JavaScript (#435)

* Implement BreadthFirstTreeTraversal in JavaScript

* Implement BreadthFirstTreeTraversal in JavaScript

* Implement BreadthFirstTreeTraversal in JavaScript

* Implement BreadthFirstTreeTraversal in JavaScript",False
4e543eb92c5c7d928889f977899975332c24cbae,2020-10-12 13:17:22,github-actions,updating DIRECTORY.md,False
c3da503a960989ff30375f7eb7f0382bb071b926,2020-10-12 13:17:08,Jake Gerber,"Added isOdd function. (#454)

* Added isOdd function.


Co-authored-by: vinayak <itssvinayak@gmail.com>",False
564425ade760ed2fd34f8c759510128fe726a031,2020-10-12 13:15:57,vinayak,Update isOdd.js,False
8af29b9edd6b9877c55d90de0392956d3d62b8e3,2020-10-12 13:05:26,github-actions,updating DIRECTORY.md,False
0ca9c8972736d961d55b7e1dc597026160fbfb98,2020-10-12 13:05:09,Sutthinart Khunvadhana,"Add ROT13 cipher (#463)

* Add ROT13 cipher

* Update ROT13.js

Co-authored-by: Sutthinart Khunvadhana <sutthinart.khunvadhana@refinitiv.com>
Co-authored-by: vinayak <itssvinayak@gmail.com>",False
d44c1439d6be429e4f0596539531215d0c3106ff,2020-10-12 13:00:00,github-actions,updating DIRECTORY.md,False
9b63efcce7842fcd24a2f94876b2ac84f5c047a1,2020-10-12 12:59:37,Mahfoudh Arous,"Add Email Validation Function (#462)

* Add Email Validation Function

* fix standard styling issues",False
135d9d1c74c00020ddf5108a6cb1ea2322201ac7,2020-10-12 01:18:05,github-actions,updating DIRECTORY.md,False
e112434dee038b4605fe7bbd4e3e7b5b5e322073,2020-10-12 01:17:49,Ephraim Atta-Duncan,"Add tests to Math (#423)

* Add prettier config

* test: add test to check for absolute function

* chore: es5 to es6

* test: add test to check mean function

* test: add test for sum of digit

* test: add test for factorial

* test: add test for fibonnaci

* test: add test for find HCF

* test: add test for lcm

* test: add gridget test

* test: add test for mean square error

* test: add test for modular binary exponentiation

* test: add tests for palindrome

* test: add test for pascals triangle

* test: add tests for polynomial

* test: add tests for prime check

* test: add tests for reverse polish notation

* test: add tests for sieve of eratosthenes

* test: add tests for pi estimation monte carlo method

* chore: move tests to test folder

* chore: fix standardjs errors",False
554abf7126504a3d8f0bebeafd57561cdb37fa5b,2020-10-12 01:11:45,Evgenia Polozova,"Add Bead Sort (aka Gravity Sort) Algorithm (#388)

* add BeadSort.js

* add BeadSort to directory

* run npx standard & fix linter issues

* add bead sort implementation w/ console.log()",False
a67a2cb63ec5a898a678e9ef248bb05a3a6cdd5d,2020-10-12 01:09:40,github-actions,updating DIRECTORY.md,False
cd6ec65e5428194f07715a80555d4d863599bac7,2020-10-12 01:09:20,Ephraim Atta-Duncan,"Add Algorithms to Math with tests (#429)

* chore: add area and area test

* chore: add armstrong number

* chore: add factors

* chore: add perfect cube

* chore: add perfect square

* chore: add perfect number

* chore: add number of digits

* chore: fix according to standardjs

* chore: remove conflicting files",False
fc0901282ba9f9e714b69d92c3af75e753638f14,2020-10-12 00:54:43,github-actions,updating DIRECTORY.md,False
29d21300cc9448b9d78bb9d755fb664364729c67,2020-10-12 00:54:25,Omkarnath Parida,"Merge pull request #453 from malihassan20/binary-search-recursive-algorithm

binary search recursive algorithm added",True
b00b535a882c6a567e80637961ae988cd9d34d4a,2020-10-12 00:42:27,github-actions,updating DIRECTORY.md,False
8cb5644d1ed4b1bff6b2180ebc28348e45cd7833,2020-10-12 00:42:04,Omkarnath Parida,"Merge pull request #458 from piemme/adding-string-permutation-algorithm

Add Algorithm String Permutation",True
651f7497fae603d7c44f6f0460a6c26e38202f26,2020-10-12 00:24:25,github-actions,updating DIRECTORY.md,False
7ee564b5a29be7a78c22118e311965df29e309d4,2020-10-12 00:24:09,Omkarnath Parida,"Merge pull request #432 from josecarlosweb/feat/Add_MaxCharacter_algoritm

Added max character algorithm",True
3bb96cc1f2d87b54c45001b9da091564d3f48bd7,2020-10-12 00:13:24,github-actions,updating DIRECTORY.md,False
d429f7ce604539245e0ce4f5f1001b4e7332fcb8,2020-10-12 00:13:08,Omkarnath Parida,"Merge pull request #436 from aladin002dz/AddPhoneNumberFormatting

Add Phone Number Formatting Function",True
7aa9410c7a722ee60d65d5d9f9381d5bd89b8727,2020-10-11 22:30:38,piemme,Add Algorithm String Permutation,False
18a28e567ec660c19ca2d5cda54cd90654df7759,2020-10-11 02:37:16,Jake Gerber,Update isOdd.js,False
008162228e59c731a1cbcd5d0bcaf33f34a0df74,2020-10-11 02:32:35,Jake Gerber,Add and fixed isOdd.js,False
4971a298399bc13ab37ead6239a8b6491242bfc6,2020-10-11 02:07:40,Jake Gerber,Added isOdd function.,False
19612236ab76703d4924e17ceb869d1186dbc9f2,2020-10-10 23:54:29,Ali Hassan,binary search recursive algorithm added,False
d23cd4acf01d8c6cdee80fa2277c840f2245887c,2020-10-10 23:43:16,github-actions,updating DIRECTORY.md,False
3c410955ef90febd6e3c45a67aa3e6d7a115b9de,2020-10-10 23:42:59,Carlos Carvalho,"Merge pull request #386 from RealPeha/rgb-to-hex

Add RGBToHex",True
0b6fccc0c88a7317d7e32330f7c6d55acde7354f,2020-10-10 23:26:01,github-actions,updating DIRECTORY.md,False
de65d53a86a630887be9b29755b804e675cc1463,2020-10-10 23:25:46,Carlos Carvalho,Added new algoritm (#433),False
e833b3fd40f96d888ccc1bd6804e6c3914107ec1,2020-10-10 23:23:09,abney317,"Fixing incorrect substring indexes (#431)

Substring indexes were all off by 1, creating an incorrect output.
Also removed unnecessary `toUpperCase()` calls.",False
8ffe9cebb958ba9f65b92cca77c04d3e0eaacfc3,2020-10-10 23:22:15,github-actions,updating DIRECTORY.md,False
0ad515a966b3e9c0910cdb91254f1ccd70eb0bfa,2020-10-10 23:22:01,Carlos Carvalho,Added new area calculators (#428),False
731f885cff4ae638f8170bdde9d441403872ef85,2020-10-10 23:17:53,github-actions,updating DIRECTORY.md,False
bc76dad28f68794d6273b3c83381cf4c5efd2eb9,2020-10-10 23:17:39,Ali Hassan,palindrome-recursive-algorithm-added (#450),False
d50dd9aa28cad8e531cd70f1d2a4b48ca964bb83,2020-10-10 18:51:45,github-actions,updating DIRECTORY.md,False
ec0cbcc9dcb4906b7afd5163e62c05ca6a8d7b2c,2020-10-10 18:51:26,Omkarnath Parida,"Merge pull request #449 from suhailmalik07/DP-longest-palindromic-subsequence

Added Longest Palindromic subsequence",True
4c0ca3c37cba101e8e40fe5176facd159375dbcf,2020-10-10 18:43:35,Suhail Malik,Fixes Standard,False
44afa530c151669cf04b29b06c73ffe9c0840957,2020-10-10 18:38:30,Suhail Malik,Added Longest Plaindromic subsequence,False
129323d01f6449100f85424ef10b0bf5b284e6b5,2020-10-10 18:25:25,github-actions,updating DIRECTORY.md,False
d172524b6116682579c512dd7b432b8539218f5c,2020-10-10 18:25:05,Omkarnath Parida,"Merge pull request #448 from Abhi13027/master

feat: Added O(1) Sum of Even Terms of Fibonacci Series Algorithm",True
9e6fe4bdaff04d7abf594e3125d5d45abba2d23e,2020-10-10 18:18:25,Abhishek Jain,Fixed Indendation Issues,False
10f664d63f9e975f33b873ea2f62851c29a14417,2020-10-10 18:14:29,Abhishek Jain,ESLINT fixes,False
6df59cde45dc2e288c06445bef57847f719c6e02,2020-10-10 18:06:37,Abhishek Jain,Added O(1) Sum of Even Terms of Fibonacci Series,False
0aba6d4742069a35458d6bcc62b65f023610bf20,2020-10-10 16:59:07,github-actions,updating DIRECTORY.md,False
bd115f4de0303f0dfd61b60e9b10ed433e65df2a,2020-10-10 16:58:52,Omkarnath Parida,"Merge pull request #446 from suhailmalik07/Minimum-Cost-Path-Algorithm

Added Minimum Cost Path Algorithm",True
b391751d12ab8e2fac5e442ca961864397684656,2020-10-10 16:50:25,Suhail Malik,Added Minimum Cost Path Algorithm,False
92358f53a9327d6f22fa03dada9372ea674810e5,2020-10-10 13:03:01,github-actions,updating DIRECTORY.md,False
c6b95c29e25bd08d008fab69491c25466c732c30,2020-10-10 13:02:44,Omkarnath Parida,"Merge pull request #426 from pomkarnath98/rotate-list-right

Added Rotate List Right by k places to the list",True
ff2fdcc28f1fd9b1159ef72237ceb35b6ec02850,2020-10-10 08:42:46,github-actions,updating DIRECTORY.md,False
beee32bbe23ee6dd54af9bed7690e0d36f4002ac,2020-10-10 08:42:27,Tapajyoti Bose,"Merge pull request #427 from vaibhavrajsingh2001/master

Added Levenshtein distance algorithm",True
15f1be67a79729addfba8f8fb34624fd4465b67e,2020-10-09 23:12:17,github-actions,updating DIRECTORY.md,False
968c20eba75bd41c27fc61c90c11ef41661caddf,2020-10-09 23:11:58,Japoncio3k,"Added isDivisble.js (#437)

* Added isDivisble.js

* isDivisible.js is now on StandardJS style

* isDivisible now have examples",False
01de72959bd3803b643f8f29fce2f54f2845e9cd,2020-10-09 22:58:41,marsonya,"Improved BubbleSort and added Doctests (#443)

* BubbleSort | using alternativeBubbleSort() in it's implementation",False
3b5e6748e818b7b6e75f97ab27cb97d8e4bfd0cd,2020-10-08 02:33:11,Kaustubh Badrike,Added implementation for arbitrary base conversion,False
ba3af82e847e405e5bdc70c019ac23e62e8bf5cb,2020-10-07 16:07:42,aladin002dz,Add Phone Number Formatting Function,False
c7517885a2720e734365eefb045d5d9986a9d273,2020-10-07 08:20:42,Carlos Carvalho,Added new algoritm,False
7dfcfef79436bf410657a8fc2dfe07d53f313091,2020-10-07 07:58:40,Carlos Carvalho,"Merge pull request #1 from TheAlgorithms/master

update my fork",True
ca4509478ef6f1a834829c6d0078c4b10cfe4bca,2020-10-07 02:45:20,Carlos Carvalho,Added the Haversine distance algoritm,False
2aa1426eba96db22fd866b257568802562be4909,2020-10-06 17:34:40,vaibhavrajsingh2001,Added Levenshtein distance (a.k.a edit distance) algorithm to strings directory,False
35cade3908593a79cbdd47f10e125509be56de17,2020-10-06 15:14:39,Omkarnath Parida,Changed Styles as per guidelines,False
da21e7d326895be84e55bae589a105dc7cfc4661,2020-10-06 15:09:33,Omkarnath Parida,Added Rotate List Right by k places to the list,False
e92b5d2a49c3dcab076a1e0e8660cb9e0dbccc10,2020-10-06 12:20:07,github-actions,updating DIRECTORY.md,False
b6710baccc63b1a4f6e635893a73f7f4d1d72906,2020-10-06 12:19:50,parhan,"add new data structures (Single Circular Linked List) (#400)

* add new data structures (Single Circular Linked List)

* fix standard

* fix standard js

* fix code standard",False
3974bfb1ecbcffe7189651b313e762f8bd1bdc3f,2020-10-06 11:23:41,github-actions,updating DIRECTORY.md,False
868a401f8f874c30d870380137998190ba4d2f6b,2020-10-06 11:23:17,Anup Kumar Panwar,"Merge pull request #409 from pomkarnath98/cycle-detection-in-linkedlist

Cycle detection in linkedlist",True
3f755cfbdaee9a4a4c6591d63c2f66edd1fc9f09,2020-10-06 11:11:31,Anup Kumar Panwar,Update ZeroOneKnapsack.js,False
41f4e2cbd443d53e65dbfe378260bc7b639f7a2d,2020-10-06 11:08:44,github-actions,updating DIRECTORY.md,False
71b44a3f0bbf29b886daf4a73149cbeddec06f23,2020-10-06 11:08:27,Anup Kumar Panwar,"Merge pull request #422 from josecarlosweb/feat/Add_CheckWordOccurrence_Algoritm

Added new algoritm",True
86ed0d882949c9ed0144dd53b71c85daf03b4a2c,2020-10-06 08:38:52,Carlos Carvalho,fix code style using standardjs,False
fbd3442cf0c5cc69f259b99cea4397721fdf6d2e,2020-10-06 08:22:21,Carlos Carvalho,fix ident file,False
dd40c139d5e048a03b7f3a0b28bb1185bf02f913,2020-10-06 08:14:20,Carlos Carvalho,remove wrong edited file,False
5ba5a603bb4fdde6294d4153c706124350769827,2020-10-06 01:36:45,Carlos Carvalho,remove wrong edited file package.json,False
bd70fd2ada9cf3c27864f40de1952df9c62e47cd,2020-10-06 01:33:56,Carlos Carvalho,Added new algoritm,False
c419ff5a1f0de2349e1c6878ee8af447058e19d1,2020-10-06 00:23:53,vinayak,npx fixx (#421),False
fd1025e3ec42ee727561b9ae3b86bb2b99f8ef28,2020-10-06 00:13:44,Kaustubh Badrike,"Fix methodname and parameter type in BinaryToDecimal.js (#392)

* Update BinaryToDecimal.js

Fix typo in name

* Update BinaryToDecimal.js

Co-authored-by: vinayak <itssvinayak@gmail.com>",False
2c5e1e77ad62d65756a2e1e793488fe466a13c1f,2020-10-05 23:53:08,github-actions,updating DIRECTORY.md,False
2bb330e68bb8cc519d1b5c7de51f1751064a9331,2020-10-05 23:52:52,illegalcall,"Create FibonacciNumberRecursive.js (#380)

* Create FibonacciNumberRecursive.js

* Update FibonacciNumberRecursive.js

Co-authored-by: vinayak <itssvinayak@gmail.com>",False
7a7cdd63597d3025861e83456e29fb07ecb0cdb6,2020-10-05 23:49:16,github-actions,updating DIRECTORY.md,False
c02fc1f6f6cf7d265804d97753345acf9ad60749,2020-10-05 23:48:59,Stas,"Added Mean Square Error (#417)

* Added Mean Square Error

* Update MeanSquareError.js

Co-authored-by: vinayak <itssvinayak@gmail.com>",False
a8fe5e79a84141450d5b7ca83e2222a0a50a0b94,2020-10-05 23:43:20,github-actions,updating DIRECTORY.md,False
d87233cd1e4cd2b8409cd2ff9faa132d7c7b5647,2020-10-05 23:43:03,illegalcall,"Create FibonacciNumber.js (#378)

* Create FibonacciNumber.js

* Update FibonacciNumber.js

Co-authored-by: vinayak <itssvinayak@gmail.com>",False
0e5eb4edbe4ca35125e63ca940d184fa09fd4bb4,2020-10-05 23:34:14,github-actions,updating DIRECTORY.md,False
05d48b8ff9c7386a34781bf1d99dd726e74d95de,2020-10-05 23:33:52,Bogdan Lazar,"Fix selection sort and add tests; fixes #414 (#418)

* Fix selection sort and add tests; fixes #414 
Co-authored-by: vinayak <itssvinayak@gmail.com>",False
0dfb200e647a4329cb49c876e7f48ba30f1ec3da,2020-10-05 22:15:30,github-actions,updating DIRECTORY.md,False
7e0aff1685b40d100f987fbc037f54fc87068c0f,2020-10-05 22:15:14,DarkWarrior703,"Added JSDoc documentation to some sorting functions and added TimoSort (#406)

* Added TimSort
Co-authored-by: Solot Paul <solotpaul@yahoo.ro>
Co-authored-by: vinayak <itssvinayak@gmail.com>",False
562eebcf91733454979de4ffe8987fcf095bfb49,2020-10-05 14:26:31,arnabuchiha,Fixes: #413 Implemented Convex Hull using Graham Scan,False
4ba86a0dcf74b906d6e80114a0992cf46b9d66f8,2020-10-05 14:20:03,arnabuchiha,Fixes: #413 Implemented Convex Hull using Graham Scan,False
574a7c3471a72845fb43edf124ce3531e6ceb833,2020-10-05 14:18:07,arnabuchiha,Fixes: #{413} Implemented Convex Hull using Graham Scan,False
3ab272da4b2f2185197a78dbd1d8b99073202ac3,2020-10-05 00:00:45,Omkarnath Parida,Style Changed,False
b1a3e197841fe165e9fb357ad5e7ca6c2e0b4a27,2020-10-04 23:56:35,Omkarnath Parida,"^X

Merge branch 'cycle-detection-in-linkedlist' of https://github.com/pomkarnath98/Javascript into cycle-detection-in-linkedlist
Will add modified Cycle Detection problem",True
e31390f0a0f5f75ef31968020b62d37fe85d0c5e,2020-10-04 23:55:40,Omkarnath Parida,Added Dummy head to avoid Undefined Error,False
045f68fbfd317caff0b61afb09b0c84579a7ba06,2020-10-04 23:50:56,Omkarnath Parida,Merge branch 'master' into cycle-detection-in-linkedlist,True
48c7bab8327f6aa1e92bd36f736679bd2ff57d48,2020-10-04 23:44:17,Omkarnath Parida,Added Cycle Detection Problem in Linkedlist,False
abce4b7f5572e28ce11fc9767bb5697130c39ec7,2020-10-04 23:09:07,github-actions,updating DIRECTORY.md,False
c5fc353c323179b8bfe65d63430b8fd10f405a3b,2020-10-04 23:08:48,Alexandre Xavier,"Added tests for Strings algorithms (#390)

* test: added tests for check anagram function",False
e156fe36a11733b8545b73ee96cc70380a3eca92,2020-10-04 23:06:34,balbaal,tweak: must be same output string (#395),False
962176ad45a1bdcea992b44610fcac958679c1ce,2020-10-04 23:06:09,github-actions,updating DIRECTORY.md,False
3e8deafd97acbdaa9b66ddf7aa4aea67733ac077,2020-10-04 23:05:52,Divyajyoti Ukirde,feat: added Polynomial in Maths (#397),False
dda4aaf647bd50c99d119c9ac620e7ac63b3f67d,2020-10-04 23:04:05,github-actions,updating DIRECTORY.md,False
c9169dc16f4cc843920ca80b0154ce34db53dd46,2020-10-04 23:03:48,Omkarnath Parida,"0 1 knapsack (#408)

* Added Longest Common Subsequence

* Renamed the File

* Optimized the code

* Optimized the code

* Changed some styles as per the rule

* Again some style fixed

* Added Longest Increasing Subsequence program to the list

* Style changed

* Added 0-1-Knapsack Problem

* Style Changed as per guidelines

* Update ZeroOneKnapsack.js

* Delete LongestCommonSubsequence.js

* Delete LongestIncreasingSubsequence.js

Co-authored-by: vinayak <itssvinayak@gmail.com>",False
fa01faf20750dda7be3dfb930598e9235ef6498e,2020-10-04 22:58:05,github-actions,updating DIRECTORY.md,False
98f2276e08053a6cc665f4f29f61ab35e97e275f,2020-10-04 22:57:44,Suhail Malik,"Added Edit Distance Algorithm in Dynamic-Programming (#402)

* DP Edit Distance Algorithm

* Update EditDistance.js

Co-authored-by: vinayak <itssvinayak@gmail.com>",False
162fb8db40e48e1f5611e2161b5523e8966553ea,2020-10-04 22:52:47,github-actions,updating DIRECTORY.md,False
815035686b1ae748a19b94ca20e17a4c1d0e2eb1,2020-10-04 22:52:28,Maily Santos,"Fixes: #155  - Check if a string rearranged can be a palindrome (#407)

* Check if a string rearranged can be a palindrome

* Fixes: #155 - palindromeRearranging

* Update CheckRearrangePalindrome.js

Co-authored-by: vinayak <itssvinayak@gmail.com>",False
7a65d8929fdecb79979b5a3ef6698d7573dfcc42,2020-10-04 22:27:53,Omkarnath Parida,Style Changed as per guidelines,False
8a40a08f3e65da652e011db4232ddcccd8859316,2020-10-04 22:22:14,Omkarnath Parida,Added 0-1-Knapsack Problem,False
a55f00a0798c50baf1bf6693829e66e9bb71c7d6,2020-10-04 20:30:18,rubiin,ran standard,False
2acf4c1c012807d11a2467a902f9d7e8d770fb2f,2020-10-04 20:20:09,Rubin Bhandari,Create CreatePurmutations.js,False
1671ea6260294fe4d17309d0bc912236e5273c5c,2020-10-04 19:45:11,github-actions,updating DIRECTORY.md,False
6275b709d7bc1352f8cc1a1d2cb880542ec583ca,2020-10-04 19:44:58,illegalcall,"Create ClimbingStairs.js (#379)

* Create ClimbingStairs.js

* Update ClimbingStairs.js

Co-authored-by: vinayak <itssvinayak@gmail.com>",False
af081a28c7bdb79da3e4357287458736f73791e5,2020-10-04 19:32:23,github-actions,updating DIRECTORY.md,False
9934128461885a41f6864df10aee776ef140b2b5,2020-10-04 19:32:08,Omkarnath Parida,"Lis (#396)

* Added Longest Common Subsequence

* Renamed the File

* Optimized the code

* Optimized the code

* Changed some styles as per the rule

* Again some style fixed

* Added Longest Increasing Subsequence program to the list

* Style changed",False
c947571cc37dae8dcd422d44322403560676c1ba,2020-10-04 19:31:14,github-actions,updating DIRECTORY.md,False
6b191ebc5bccbf01384ea1e0623e4b3abc3a8185,2020-10-04 19:30:56,vinayak,"renaming files (#401)

* improve file names

* improve file names",False
91b5072d2b714b2eb84308bac64629dbcc0104b0,2020-10-04 19:19:44,UdhavKumar,"Improved Documentation (#329)

* Update AverageMean.js

* Update AverageMean.js

Co-authored-by: vinayak <itssvinayak@gmail.com>",False
1b9b73c3ee18b1bdf7bfcf07417e74b9147677cb,2020-10-04 19:11:26,github-actions,updating DIRECTORY.md,False
6d5b6095c00cfe69cf78fceecf89bb1896e452e9,2020-10-04 19:11:07,Alhassan Atama,"Implemented FibonacciSearch Using JavaScript (#348)

* Implemented FibonacciSearch Using JavaScript

* Fixed Lint/test issues

* Fixed lint/test error

* FIxed Lint issues",False
87b2eb02923c3e6d154331ec85b56cded052f5da,2020-10-04 11:51:10,Omkarnath Parida,Style changed,False
838abade98e4ebbd79482ee3ca2c29abbe3eb2c5,2020-10-04 11:47:48,Omkarnath Parida,Added Longest Increasing Subsequence program to the list,False
e9fe0ce598fe81939cda5583a9523b07c8999d0c,2020-10-04 01:16:33,Omkarnath Parida,Again some style fixed,False
fdc34c32dca3fe4381876693c448e0a599bf6dd8,2020-10-04 01:13:17,Omkarnath Parida,Changed some styles as per the rule,False
a56758580db98fb3564846bbd61f611d07525239,2020-10-04 01:06:25,Omkarnath Parida,Optimized the code,False
b8a519399a8a3ba71aec47c36892865afbeb9e8f,2020-10-04 00:59:07,Omkarnath Parida,Optimized the code,False
595319b65160ee93de83ba5fa7b58439661d3d45,2020-10-04 00:53:31,Omkarnath Parida,Renamed the File,False
28502696746fbc61c5d6a095f5f8f554f7a327f5,2020-10-04 00:49:18,Omkarnath Parida,Added Longest Common Subsequence,False
8eb4bbcb186c4d7b36fdb828c23b4c2d5ee7e7c5,2020-10-03 23:34:37,github-actions,updating DIRECTORY.md,False
e4faf7a85fc759a369b1d7a49df51f7a96ce2cc0,2020-10-03 23:34:13,Sujan Chhetri,"Added StringSearch (#385)

* Added StringSearch

* fixed the standard issue",False
61449cf1e66702ab4c341f827974c2d9a6deb77c,2020-10-03 20:40:19,github-actions,updating DIRECTORY.md,False
70d871a925bc8e111729e658bb4caf45ecc4f228,2020-10-03 20:40:02,Stas,"Reverse polish notation (#387)

* Added ReversePolishNotation

* Added link to Wikipedia",False
a646e4b27c8192ca27b53dd6a682d39235cb1946,2020-10-03 20:33:05,github-actions,updating DIRECTORY.md,False
5088d2dcb491647c56f929d264b7eaf3a9dc216e,2020-10-03 20:32:45,Sombit Bose,"Create Problem1.js (#295)

* Create Problem1.js

Added solution to problem 1 of Project Euler

* update problem1.js

* Update Problem1.js

* Update Problem1.js",False
1e27f30907bad9853a0f3f8c2836f813fc0a6578,2020-10-03 17:47:04,RealPeha,Create Conversions/RGBToHex.js,False
985e193ab794d24d87a890f26afb2c0346b51467,2020-10-03 15:36:23,Bharat Arya,Update Atbash.js,False
5023cdd7cc5d2195b9a0b9722d1fdd8405dd6bfd,2020-10-03 15:23:24,Bharat Arya,Update Atbash.js,False
4a8443dda88d735c7f67e363804b0d04284b96dc,2020-10-03 11:56:12,Bharat Arya,Update and rename AtBash.js to Atbash.js,False
76a82e293af145c898201242307ff9f31cc65aad,2020-10-02 22:15:29,Sandeepan-Das,Add Circular Queue,False
b24d232f0aa6e259a4a08efc1307363e17d3e61c,2020-10-02 16:40:48,utkarsh,Added Matrix Exponentiation (Recursive),False
72d556ace2fec500c676519a616c04d20c777416,2020-10-02 15:53:41,"Bambusek, David",Add new Cipher > Keyword Shifted Alphabet,False
c2769cd63dac747e02d7d4680c395f1f605602d2,2020-10-02 15:46:28,"Bambusek, David",Add new Cipher > Keyword Shifted Alphabet,False
e23d09b4f165a0fadb947d4945736e2e4d85c873,2020-10-02 13:43:28,JimmyJoo,Improved SieveOfEratosthenes.js,False
920f4b3b386bd284e1cf2234cd5d9f20907dd7ef,2020-10-02 13:28:18,utkarsh,Added FloydWarshall All Pairs Shortest Path Algo,False
4934ee35db178f80ad5f3e0ec8f2ebcca1fe6692,2020-10-02 10:15:11,Vishnu,Merge https://github.com/vishnu0pothan/Javascript,True
4b08560e28d5c32773b99bcfc538b73577669426,2020-10-02 10:14:34,Vishnu,Merge branch 'master' of https://github.com/TheAlgorithms/Javascript,True
8035c136b04e2f78492d81b341a5dcdf467d3bf2,2020-10-02 10:13:20,Vishnu,npx standard --fix filename is run successfully,False
b06aa8733f8dba6438d5e8dddd3136ff87d4f530,2020-10-02 07:20:05,Kayla,Add number of islands,False
e3ee2b26751738613328df3bb9b7a351e2a49642,2020-10-02 07:08:52,Kayla,add Number of Islands,False
b44d5bfd41aae78eaf3a838fc3e71da78d65d326,2020-10-02 00:28:19,utkarsh,Added EulersTotient,False
51cf96cf23e31ef51543b609a758fb880a1a4cb0,2020-10-02 00:07:35,github-actions,updating DIRECTORY.md,False
3ffacdff327573241d30b004debea6d8cb46b1c6,2020-10-02 00:07:18,Aayush2011,"towerOfHanoi added (#312)

Co-authored-by: Aayushadh <ayushharwani2011@gmail.com>",False
85dcadc93d95d71cb469af4e0dff37300bc9987e,2020-10-02 00:06:25,github-actions,updating DIRECTORY.md,False
eaf4f91c01de7797ca9eeaa4ba180870d3c5778e,2020-10-02 00:06:07,Utkarsh Chaudhary,Added PrimeCheck (#340),False
9407e5fdf1fc5f271b8d6562a3ddc66b2218c8f1,2020-10-01 23:58:11,utkarsh,Added PrimeFactors,False
23d1bfda28725a2c201348376260c265e8623a6f,2020-10-01 23:54:44,vinayak,Update AtBash.js,False
f9bac45d540246ad77446a90e3bc70af72510734,2020-10-01 23:34:22,Lakhan Nad,"Trie Added in JS (#296)

* Trie Added in JS

* Standard Fixed

* updating DIRECTORY.md

Co-authored-by: github-actions <${GITHUB_ACTOR}@users.noreply.github.com>",False
e330b7c8a718293d51fee09c86b4b19f2031078a,2020-10-01 23:27:52,github-actions,updating DIRECTORY.md,False
226169a432a494953c1e344ecc22383745e928a9,2020-10-01 23:27:32,Utkarsh Chaudhary,Added Modular Binary Exponentiation (Recursive) (#337),False
5e9e2a18a8971e71024ec9c87c13317d5328efcc,2020-10-01 23:13:58,github-actions,updating DIRECTORY.md,False
323db8f29287d6af5fce3f63b2e0d51469d409a8,2020-10-01 23:13:27,Aayush2011,"digitSumAdded (#315)

Co-authored-by: Aayushadh <ayushharwani2011@gmail.com>",False
f00897a7b9c5bc9a55040d6d81e3fb3da3c8c44f,2020-10-01 23:10:39,vinayak,Update OctToDecimal.js,False
b1b4c138a6565493ca5c7279b166bc34bdcd3926,2020-10-01 23:05:36,Aayush2011,"Changed var to const/let (#322)

* varToLet

* Update DijkstraSmallestPath.js

Co-authored-by: Aayushadh <ayushharwani2011@gmail.com>",False
374c424ee3ab8b7e26c1998ba230080a848a3356,2020-10-01 22:41:59,utkarsh,Added Binary Exponentiation (Recursive),False
fdeda728054d910978ff69e97924d2358cd4da83,2020-10-01 21:32:44,RitikDua,Code Refacoring,False
b4648f7b935d732c6583e1cebc0b8e8c45e8ca46,2020-10-01 21:30:54,RitikDua,Code Refacoring,False
c6a36987c834acc998e2b04b480d85905d735dbe,2020-10-01 21:24:12,RitikDua,"Added BinarySearchIterative Function

* BinarySearchIterative Function is added
* BinarySearch function is renamed to BinarySearchRecurisve
* changes in test function
  - 3 binarySearchRecursive tests
  - 3 binarySearchIterative tests",False
6cd03db6e2be8056a746b51512230f7fc6c5ed9a,2020-10-01 16:52:37,Vishnu,Added the standard javascript style,False
446f88b189bdad556887d347501defe46abc89eb,2020-10-01 16:42:37,Vishnu,Added Oct to Decimal conversion,False
89f5def29a13b5b78785882b783463843c4f776c,2020-10-01 13:29:41,Vivek Patel,updated file by JS standard,False
4f19129a69fb9fa433ee64686b90c5f083c78c78,2020-10-01 13:18:18,Bharat Arya,Create AtBash.js,False
ca1f5385da4a725ec74052df95efc494b6de5552,2020-10-01 13:14:58,Vivek Patel,renamed file,False
cc21081531fa8d6fd4e4a14f6e5d0f59aa99c05b,2020-10-01 13:12:20,Vivek Patel,added bit_manipulation folder & binary_count_setbits.js file,False
87e16d5dab529270c13b9a72935a14bc06f618f6,2020-09-13 08:35:14,dependabot[bot],"Bump node-fetch from 2.6.0 to 2.6.1

Bumps [node-fetch](https://github.com/bitinn/node-fetch) from 2.6.0 to 2.6.1.
- [Release notes](https://github.com/bitinn/node-fetch/releases)
- [Changelog](https://github.com/node-fetch/node-fetch/blob/master/docs/CHANGELOG.md)
- [Commits](https://github.com/bitinn/node-fetch/compare/v2.6.0...v2.6.1)

Signed-off-by: dependabot[bot] <support@github.com>",False
