Hash,Date,Author,Message,IsMerge
ee9e746520e57520fd2b7c7f1bc85d4eaed077fd,2023-12-24 13:47:21,moondie,"feat: update ali stream implementation & enable internet search (#856)

* Update relay-ali.go: 改进stream模式，添加联网搜索能力

通义千问支持stream的增量模式，不需要每次去掉上次的前缀；实测qwen-max联网模式效果不错，添加了联网模式。如果别的模型有问题可以改为单独给qwen-max开放

* 删除""stream参数""

刚发现原来阿里api没有这个参数，上次误加了。

* refactor: only enable search when specified

* fix: remove custom suffix when get model ratio

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
a763681c2edebca610db7ae91d11d0e9a559a08c,2023-12-24 13:05:56,Buer,fix: fix base64 image parse error (#858),False
b7fcb319da622a6de340b34e9255efd5fae6cf19,2023-12-20 20:20:50,JustSong,chore: check if SESSION_SECRET equals to random_string,False
67c64e71c800a76b2fa7a5b6eb51e89a14479b0c,2023-12-20 19:15:33,JustSong,fix: fix max_tokens check,False
97030e27f88ac27a9ab4bcc2484f7d8e83d29d04,2023-12-17 21:00:45,JustSong,fix: fix gemini panic (close #833),False
461f5dab561ff09d1bada624058c943daa7b9f99,2023-12-17 19:55:03,JustSong,docs: update readme,False
af378c59afe3510ebc28b7f081a7a8ccfa8de891,2023-12-17 19:49:16,JustSong,docs: update readme,False
bc6769826bb827ca323beac6118bfd15e829fee4,2023-12-17 17:19:08,ShinChven ✨,"feat: add condition to validate n value for non-Azure channels (#775)

- Add a condition to validate the n value only for non-Azure channels, ensuring it falls within the acceptable range.
- Fix Azure compatibility",False
0fe26cc4bd9d2e85b47ac6ae23fc974295c72f52,2023-12-17 17:13:23,Oliver Lee,"feat: update ali relay implementation (#830)

* 修改通译千问最新接口：1.删除history参数，改用官方推荐的messages参数 2.整理messages参数顺序，补充必要上下文信息 3.用autogen调试测试通过

* chore: update impl

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
7d6a169669f1eb2666abb0747964ab1cd9f86f12,2023-12-17 16:47:00,Calcium-Ion,"feat: able to set sqlite busy_timeout (#818)

* add sqlite busy_timeout=3000

* chore: update impl

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
66f06e5d6f14828c3522fb59bfca35c612685bef,2023-12-17 16:24:08,Ghostz,"feat: reset image num to 1 when not given (#821)

* Update relay-image.go

* fix: reset image num to 1 when not given

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
6acb9537a921008813eb691e021aa87f316fb82e,2023-12-17 16:03:27,JustSong,fix: try to return a more meaningful error message (close #817),False
7069c49bdf4e4ae39ab4944faaa5fd66b121d3fb,2023-12-17 15:36:37,JustSong,fix: fix xunfei panic error (close #820),False
58dee76bf7828718021f924dd741c3754515cd7c,2023-12-17 13:46:18,JustSong,fix: fix Gemini stream problem,False
5cf23d8698cfebd720a6722e4b89a839c8a804c0,2023-12-17 10:18:32,David Zhuang,"feat: add Google Gemini Pro support (#826)

* fest: Add Google Gemini Pro, fix #810

* fest: Add tooling to Gemini; Add OpenAI-like system prompt to Gemini

* refactor: removing unused if statement

* fest: Add dummy model message for system message in gemini model

* chore: update implementation

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
366b82128f89a328f096da6951cbafebb6b0060f,2023-12-10 18:14:37,JustSong,fix: remove incorrect logging,False
2a70744dbf266f25170ae04ca4ae7fe007ef6018,2023-12-10 17:23:33,JustSong,feat: add panic recover middleware,False
4c5feee0b66e0d42091ef9fa4bd1f5f3f78ec38f,2023-12-10 17:09:46,Qiying Wang,feat: add image counter for gpt-4 vision (#795),False
9ba5388367fee3891a065b5469ba73af0a0e1693,2023-12-10 16:09:14,igophper,"feat: refactor response parsing logic to support multiple formats (#782)

* feat: Refactor response parsing logic to support multiple formats

The parsing logic for responses in relay.go and relay-audio.go was refactored to support multiple response formats - 'json', 'text', 'srt', 'verbose_json', and 'vtt'. The existing `WhisperResponse` struct was renamed to `WhisperJsonResponse` and a new struct `WhisperVerboseJsonResponse` was added to support the 'verbose_json' format. Additional parsing functions were added to extract text from these new response types. This change was necessary to make the parsing logic more flexible and extendable for different types of responses.

* chore: update name

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
379074f7d011df8fcbfe3cd6bdfbca8967d3ab91,2023-12-10 14:52:52,JustSong,feat: support plugin for ali channel (close #797),False
01f7b0186fae589e0e5fb83ab0e6d033ba5339aa,2023-12-03 18:15:11,JustSong,chore: add routes,False
a3f80a3392a658ea09086f2c2f73f5f1701e9341,2023-12-03 17:40:57,Tillman Bailee,"feat: enable channel when test succeed (#771)

* 增加功能: 渠道 - 测试所有通道; 设置 - 运营设置 - 监控设置 - 成功时自动启用通道

* refactor: update implementation

---------

Co-authored-by: liyujie <29959257@qq.com>
Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
8f5b83562b1fc7831149a0cc33f49f044f011c42,2023-12-03 15:13:30,Zhengyi Dong,"fix: fix ""invalidPayload"" error when request Azure dall-e-3 api without optional parameter (#764)

* fix: based on #754 add 'omitempty' in ImageRequest to fit official api reference for relay

* Revert ""fix: based on #754 add 'omitempty' in ImageRequest to fit official api reference for relay""

This reverts commit b526006ce07839f29b2d5b8c6a028147401ac295.

* fix: add missing omitempty

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
b7570d5c772f5e4ba8aac4441f8ab9ec86b7aa55,2023-12-03 15:04:59,ShinChven ✨,"feat: support dalle for Azure (#754)

* feat: Add Message-ID to email headers to comply with RFC 5322

- Extract domain from SMTPFrom
- Generate a unique Message-ID
- Add Message-ID to email headers

* chore: check slice length

* feat: Add Azure compatibility for relayImageHelper

- Handle Azure channel requestURL compatibility
- Set api-key header for Azure channel authentication
- Handle Azure channel request body

fixes: https://github.com/songquanpeng/one-api/issues/751

* refactor: update implementation

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
0e73418cdfef809fec7c8a2b6bb632a3b207eb88,2023-11-26 09:35:16,JustSong,fix: fix log recording & error handling for relay-audio,False
9889377f0e9260e852fb121d886ef3d9517ff8f9,2023-11-24 19:09:44,JustSong,feat: support claude-2.x (close #736),False
b273464e777632bd45c4502df4fe12e6fdd264f2,2023-11-24 18:53:16,JustSong,docs: update readme,False
b4e43d97fd11d7f9cbe18e5c1239de8b6ab5b6a5,2023-11-24 18:51:03,JustSong,docs: add pr template,False
3347a44023e8b1313ba640c222fad9d2a9ce755b,2023-11-24 18:40:18,Ian Li,feat: support Azure's Whisper model (#720),False
923e24534b4626f667479da4efc9a2867cdeff5a,2023-11-24 18:26:53,Tillman Bailee,"fix: add Date header for email (#742)

* 修复自建邮箱发送错误: INVALID HEADER Missing required header field: ""Date""

* chore: fix style

---------

Co-authored-by: liyujie <29959257@qq.com>
Co-authored-by: JustSong <39998050+songquanpeng@users.noreply.github.com>
Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
b4d67ca6144eff90a2f8bf8f7f1b262af67d2e0e,2023-11-24 18:22:59,ShinChven ✨,"fix: add Message-ID header for email  (#732)

* feat: Add Message-ID to email headers to comply with RFC 5322

- Extract domain from SMTPFrom
- Generate a unique Message-ID
- Add Message-ID to email headers

* chore: check slice length

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
d85e356b6e6a7b22750f1aa93c3024862e82c58f,2023-11-24 18:12:29,igophper,"refactor: remove consumeQuota  related logic (#738)

* feat: 删除relay-text中的consumeQuota变量

该变量始终为true，可以删除

* chore: remove useless code

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
495fc628e432da0f400c93c8b9195c5f315aaaa7,2023-11-19 16:08:54,JustSong,"feat: support gpt-4 with vision (#683, #714)",False
76f9288c341dc3c3d7b527f18b4b86d513d3e3fb,2023-11-19 15:20:30,JustSong,feat: update request struct (close #708),False
915d13fdd4946145cfff87cacddad2dda2552ef9,2023-11-19 14:52:35,JustSong,docs: update readme (#724),False
969f539777971fde12bbc9c495b9dbea93bf2708,2023-11-19 13:41:39,Ian Li,"fix: skip JSON deserialization when accessing transcriptions and translations (#718)

* fix: Skip JSON deserialization when accessing transcriptions and translations.

* chore: update impl

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
54e5f8ecd296a6d6d0662f6a16792ab3aa2cb9ab,2023-11-19 13:22:35,Buer,"feat: support cloudflare gateway for azure (#666)

* 🐛 Fix cloudflare gateway request failure

* 🐛 fix channel test url error",False
34d517cfa233d90b470e4d6ac0208051de4b4fea,2023-11-17 19:15:55,Mikey,"fix: cloudflare test & expose detailed info about test failures (#715)

* fix: cloudflare test & expose detailed info about test failures

* fix: cloudflare test & expose detailed info about test failures

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
ddcaf95f5faddce75c095395744526d2d5713343,2023-11-17 18:48:51,ckt1031,"feat: support tts model (#713)

* Added support for Text-to-Speech models and
endpoints

* chore: update impl

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
1d15157f7d2f3d2b2e98c965a383a06c6535e665,2023-11-17 17:33:16,ckt1031,"feat: keep sync with dall-e updates (#679)

* Updated ImageRequest struct and OpenAIModels,
added new Dall-E models and size ratios

* Fixed suspect `or`

* Refactored size ratio calculation in
relayImageHelper function

* Updated the format of resolution keys in
DalleSizeRatios map

* Added error handling for unsupported image size in
relayImageHelper function

* Added validation for number of generated images
and defined image generation ratios

* Refactored variable name from
DalleGenerationImageAmountRatios to
DalleGenerationImageAmounts

* Added validation for prompt length in
relayImageHelper function

* Updated model validation and removed size not
supported error in relayImageHelper function

* Refactored image size and model validation in
relayImageHelper function

* chore: discard binary file

* chore: update impl

---------

Co-authored-by: cktsun1031 <65409152+cktsun1031@users.noreply.github.com>
Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
de7b9710a52a943e9b7dd54837916949cbda1663,2023-11-17 17:10:59,管宜尧,"fix: fix PaLM not working issue (#667)

* bugfix for #515 最新版本谷歌PaLM模型无法使用

* update

* chore: remove unrelated file

* chore: add comment

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
58bb3ab6f6008af8135464877259db610f89992d,2023-11-10 19:20:52,Dafei Zhao,"fix: fix channel_id column name (#681, close #688)",False
d306cb52293b4053105d0de869795bffc4593730,2023-11-10 19:10:00,qingfengfenga,"feat: add improve docker-compose.yml and support fast startup (#685)

Co-authored-by: 王彦朋 Penn Wang <penn.wang@digitwin.com.cn>",False
6c5307d0c4c7740ad6eb7917dced6dd2b939f3b1,2023-11-10 18:50:59,Yuhang,"docs: add deploy to zeabur button (#693)

* Update README.md

* Update README.en.md

* Update README.ja.md",False
7c4505bdfc4af036dacea6050e04e4aa92f9c8d2,2023-11-10 18:50:05,Baksi,"fix: numeric sorting in tables (#695)

* Update sorting method for id

* Update sorting method for id (token)

* Update sorting method for id (redemptions)

* Update sorting method for id (channel)

* chore: use same logic for all tables

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
9d43ec57d8e67aa89acb1af78f21c1469d26a113,2023-11-10 18:38:23,Mikey,"feat: sync pricing for new 1106 models (#696)

* feat: sync pricing for new 1106 models

* chore: change ratio after 2023-12-11

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
e5311892d1075a7facfd32c6aa358e4a574138da,2023-11-08 20:47:12,JustSong,docs: update readme,False
bc7c9105f4b6cb18d7302415567d502e5681381e,2023-11-05 16:45:06,wzxjohn,"chore: update quota calc logic (close #599) (#627)

* fix: change quota calc code (close #599)

Use float64 during calc and do math.Ceil after calc. This will result in the quota being used slightly more than the official standard, but it will be guaranteed that it will not be less.

* chore: remove blank line

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
3fe76c8af7c11b8afd8893ed2621ecc200abcb12,2023-11-05 16:38:25,wood chen,"fix: fix Cloudflare AI Gateway channel test support (#639)

* 当使用Cloudflare AI Gateway时，支持openai渠道测试

* refactor: change logic

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
c70c614018a5992890564cba28d3d6172c8f71b3,2023-11-05 15:29:38,papersnake,"feat: support chatglm_turbo (#648)

* feat: support chatglm_turbo

* fix: remove characterglm",False
0d87de697c53b921da75d86aeeaff36130dd75a4,2023-11-02 19:54:22,Baksi,fix: fix typo (#651),False
aec343dc387111eee9728c10d733da84b832d3cc,2023-10-29 19:33:01,MaricoHan,feat: support xunfei v3 (#637),False
89d458b9cf1e96ecd0e89c07323ab2740cace042,2023-10-22 18:09:49,JustSong,feat: able to set RELAY_TIMEOUT,False
63fafba112b81327b4bba4cf3a2caff45933d6cb,2023-10-22 16:18:35,JustSong,feat: support ERNIE-Bot-4 (close #608),False
a398f35968fe1d567b3a1c9b0fb387251ce11120,2023-10-22 16:08:29,Bryan,"fix: fix postgresql support (#606)

* fix postgresql support

fixes #517

* fix: fix pg support

* chore: delete useless code

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
57aa637c7774ad06fc5b4f2878d4784a1428a1c1,2023-10-22 15:26:20,yiGmMk,"fix: set Accept header if not given (#615)

* fix: fastgpt调用通义千问问答失败

* refactor: Dockerfile

* Revert ""refactor: Dockerfile""

This reverts commit a538c4f28eaf4dee66df3b4d951a3dc29d4db9ec.

* chore: update implementation

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
3b483639a4b41e9676f6244d78bfa855c87c8e47,2023-10-22 15:20:52,vc,"feat: add cloudflare ai gateway support for image & audio (#607)

* Update channel-test.go

* Update relay-audio.go

* Update relay-image.go

* chore: using a util function

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
22980b4c440c6c8d05ff5469c575214552b19833,2023-10-22 15:01:27,subnew,"docs: add description for TIKTOKEN_CACHE_DIR  (#612)

* Update README.md

* Update README.md",False
64cdb7eafb288291761f5564847d76600047db0a,2023-10-15 08:25:16,Pluto,fix: docker compose healthcheck failed (#593),False
824444244bafa5266d7ce0a59cc9b26089a57077,2023-10-14 14:55:48,JustSong,feat: able to delete all disabled channels,False
fbe9985f57a85bef2a495c087c615b6e87575fab,2023-10-14 14:02:01,JustSong,chore: show prompt to let the user know,False
a27a5bcc06aa18bf70034a8cddf1874aa92277b9,2023-10-14 13:41:15,JustSong,fix: fix array index not checked (close #588),False
e28d4b17412e4f985245d933a3045161a22eebb9,2023-10-14 12:56:28,JustSong,"feat: support cloudflare AI gateway now (close #565, #598)",False
f073592d39aa9dc00bad98109c141b7d68c775ea,2023-10-14 12:34:52,JustSong,fix: fix request count not updated correctly when using batch update,False
fa41ca98056f27ae6ba005ad358075ae8d99cf61,2023-10-14 10:15:00,阿鹏,"fix: fix url not passing (#562)

解决令牌页面聊天按钮丢失url参数的问题",False
e338de45b6f46406e6feb0118c91c8ef461fd1a7,2023-10-14 10:12:07,Mikey,"fix: 404 Component is missing (#592)

* fix: 404 Component is missing

* chore: update 404 page style

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
114587b46f21487e4fcdcc31d84091e77981f757,2023-10-14 10:04:46,dependabot[bot],"chore(deps): bump golang.org/x/net from 0.10.0 to 0.17.0 (#591)

Bumps [golang.org/x/net](https://github.com/golang/net) from 0.10.0 to 0.17.0.
- [Commits](https://github.com/golang/net/compare/v0.10.0...v0.17.0)

---
updated-dependencies:
- dependency-name: golang.org/x/net
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
b4b4acc288d7c1d9b942a85abe0f2b505ecb62a7,2023-10-03 11:49:03,JustSong,feat: support Tencent's model (close #519),False
d663de3e3a65040231cf525dd326829699acf6ae,2023-10-03 10:22:45,JustSong,chore: delete 360's 360GPT_S2_V9.4,False
a85ecace2e033f63ee695ac0688a0b7f6a669946,2023-10-03 10:21:53,JustSong,chore: delete 360's 360GPT_S2_V9.4,False
fbdea91ea18f58f91961aed01d43a68dc293582e,2023-10-02 10:45:35,JustSong,docs: update readme,False
8d34b7a77ea7915a029c089e497510e0baf59858,2023-10-02 10:36:27,JustSong,feat: able to delete all manually disabled channels (close #539),False
cbd62011b89e06390f8090b3766da7f82cf53060,2023-10-02 09:43:30,JustSong,chore: add database migration prompt,False
4701897e2e5115310ef5ba78ccbec8fe2a43475b,2023-10-02 09:41:02,JustSong,chore: sync database indices with pro version,False
0f6c132a80f22220967331f4204323a7ab972bcc,2023-10-01 10:56:42,JustSong,docs: update readme,False
3cac45dc855e787084645d597dc1ab721fc42b01,2023-10-01 10:46:25,JustSong,docs: update readme,False
47c08c72ce21878b2f5c0bc13d86a77a75c706ee,2023-10-01 10:19:40,JustSong,fix: check user quota when pre-consume quota,False
53b2cace0b5ea70fc5bbcc05d1d5cc5b9d653c00,2023-09-29 15:43:57,JustSong,chore: sync model schema,False
f0fc991b447b7061d97737ee758837d21f54d0e0,2023-09-29 15:37:20,JustSong,chore: remind user to change default password (close #516),False
594f06e7b00df640630132acb2dc6a659597a9af,2023-09-29 15:26:11,JustSong,perf: lazy initialization for token encoders (close #566),False
197d1d7a9d45393f2acbacf809b8357020db9a3a,2023-09-29 15:19:47,JustSong,docs: update readme,False
f9b748c2caf02879f0ff9c104701e12d71894bff,2023-09-29 09:08:27,JustSong,chore: add MEMORY_CACHE_ENABLED env variable,False
fd9846361129452fe5ad8b45b9b401311f5872c9,2023-09-23 20:27:59,JustSong,chore: update ali's model name,False
f5a1cd34634b92ea2013cfa16b599d06a4253386,2023-09-23 20:07:11,JustSong,feat: add support for gpt-3.5-turbo-instruct (close #545),False
8651451e5396e8e65f3caef93c7520787cc2b7e9,2023-09-19 20:09:54,igophper,"fix: sum null to 0 (#541)

Co-authored-by: igophper <admin@jialilgu.cn>",False
1c5bb97a42ea24c5a82fe5d911bbdc824179504d,2023-09-18 20:41:37,JustSong,"fix: fix gorm expression

Co-authored-by: 初音控灬 <xyfacai@gmail.com>",False
de868e4e4e145584e03d6e870f6b3d5902d55e6f,2023-09-18 20:37:59,JustSong,"fix: fix gorm expression

Co-authored-by: 初音控灬 <xyfacai@gmail.com>",False
1d258cc898d87366dce0ac746b3f53f70eeccf35,2023-09-18 20:19:05,JustSong,fix: add default value for base url,False
37e09d764cb7ec93fc96ba8742fb7644f27be917,2023-09-18 20:09:10,JustSong,fix: fix random selection is not working when directly using database,False
159b9e3369fdca0fb90cafdc96317c0f299d26bb,2023-09-18 19:37:17,JustSong,fix: fix unable to set zero value for base url & model mapping,False
92001986dbe275c57269a6be00e789b594b0b34d,2023-09-18 19:14:36,JustSong,Merge branch 'main' of https://github.com/songquanpeng/one-api,True
a5647b1ea7c859100c86e517cdfcac660d44dab2,2023-09-18 19:13:45,JustSong,fix: fix priority not updated & random choice not working,False
215e54fc96e905872be799a9596a8d21a48b2e3e,2023-09-17 19:09:21,Redreamality,"docs: update readme (#502)

* Update README.md

* docs: update README

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
ecf8a6d87583446834c4f58622c7368d493687f6,2023-09-17 16:48:16,Xyfacai,"feat: supprt channel priority now & record channel id in log (#484)

* feat: 支持设置渠道优先级 & 日志中显示使用的渠道ID

* fix: 设置渠道优先级未更新 ability

* chore: update implementation

---------

Co-authored-by: Xiangyuan Liu <xiangyuan.liu@ui.com>
Co-authored-by: JustSong <songquanpeng@foxmail.com>
Co-authored-by: JustSong <39998050+songquanpeng@users.noreply.github.com>",False
24df3e5f62f99fefb7bc0f6ef09555622260e4fc,2023-09-17 15:46:12,igophper,"feat: support non-stream mode for xunfei (#498)

* feat:xunfei suport none stream

* fix:join content ignore seq

---------

Co-authored-by: igophper <admin@jialilgu.cn>",False
12ef9679a7dd3e2f10e57a056f8f7a46f9fced46,2023-09-17 14:49:12,JustSong,fix: fix url not passing when using custom chat_link,False
328aa6825596868920db2034701afb8fef52bb7c,2023-09-17 14:39:56,JustSong,feat: able to delete logs now (close #486),False
4335f005a6a4b6c2be1b2d6df68c2f1c5f0ebef6,2023-09-17 14:05:30,JustSong,feat: create new log file when too many logs recorded,False
fe26a1448d05e4fdd4b4daea1129db19cb33fe29,2023-09-17 13:11:01,JustSong,docs: update README,False
42451d9d02e22cb546b746b68e68cec528603e5f,2023-09-17 13:09:46,JustSong,refactor: update logging related logic,False
25c4c111abc94996cd6c9607abb6d335ab042153,2023-09-17 09:14:38,JustSong,fix: only enable cors for relay routers to avoid csrf attack,False
0d50ad4b2b4d51b5c19b38ef3213376325ab3c02,2023-09-17 09:04:06,JustSong,chore: update channel test prompt,False
959bcdef88935a5df8624ab68c7198bffe43c462,2023-09-17 09:00:20,JustSong,chore: update error code,False
39ae8075e433138ec6cae1677121583f4421b29b,2023-09-14 21:54:20,JustSong,fix: fix oauth2 state not checking,False
b57a0eca16a43658ee6efda01cc23ab4a72ffad3,2023-09-13 20:52:53,JustSong,docs: update readme,False
1b4cc788909844f748985e178a05a0723077eb56,2023-09-13 20:48:53,Junyan Qin,"docs: add QChatGPT (#522)

* doc(README.md): 添加支持One API的项目QChatGPT

* Update README.md

---------

Co-authored-by: JustSong <39998050+songquanpeng@users.noreply.github.com>",False
420c37514092b4f406b11f3ab21b4b222f64e9c4,2023-09-13 19:35:10,JustSong,perf: only return quota when it's not zero,False
01863d3e44d817e20eafdeb2d3a690737d7655c4,2023-09-13 19:20:45,JustSong,fix: fix quota not return when error occurred (close #518),False
d0a0e871e117591fdf018e619c5d71ee371331f6,2023-09-03 19:42:35,igophper,"fix: support ali's embedding model (#481, close #469)

* feat:支持阿里的 embedding 模型

* fix: add to model list

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>
Co-authored-by: JustSong <39998050+songquanpeng@users.noreply.github.com>",False
bd6fe1e93cf96d79d3a6f7872a6df1c367872ed6,2023-09-03 19:26:37,JustSong,feat: able to config rate limit (close #477),False
c55bb6781824f384f940e7daf1b94cd2f5fe3ff9,2023-09-03 19:20:00,JustSong,docs: update README (close #482),False
0f949c3782f302b41b07475696fdf63d6cdb99ff,2023-09-03 19:19:41,JustSong,docs: update README (close #482),False
a721a5b6f9d4a9ce721ce323c5eeb0be34a3b97b,2023-09-03 19:16:07,JustSong,chore: add error prompt for Azure,False
276163affdef85d5adf9044fdbe0ab1b32455fcd,2023-09-03 19:10:58,JustSong,fix: press enter to submit custom model name,False
621eb91b46a1909bf439cc50688bcdbc689e28b2,2023-09-03 19:01:58,JustSong,chore: pass through error out,False
7e575abb951475c95adfe32d82994b81d50a7094,2023-09-03 13:20:49,JustSong,feat: add channel type FastGPT,False
9db93316c4bd86c66fb74d5e7c36eaf4f3fde697,2023-09-03 12:42:54,JustSong,docs: update README,False
c3dc315e7515723a172b811b6d5b7b166e188984,2023-09-03 12:28:20,JustSong,feat: add batch update support (close #414),False
04acdb1ccb059d7dd86f4f397f4a027259edc74d,2023-09-03 10:21:59,JustSong,feat: support aiproxy's library,False
f0d5e102a3dc22289e00860f63ebd0f125531641,2023-08-30 19:13:01,JustSong,"fix: fix log table use created_at as key instead of id

Co-authored-by: 13714733197 <13714733197@163.com>",False
abbf2fded0a694390e0f025b63e757d23b86155c,2023-08-30 18:45:56,JustSong,perf: preallocate array capacity,False
ef2c5abb5b3d1fc5bffdb358758156e790db38f8,2023-08-30 18:21:37,JustSong,docs: update README,False
56b50073798e3930cbccceaf17b6e2a6a68524b8,2023-08-27 13:46:45,JustSong,"feat: supper OpenRouter now (close #333, close #340)",False
d09d317459e8749b28622f7c3bd710dc9821819f,2023-08-27 12:58:23,JustSong,feat: supper whisper now (close #197),False
1c4409ae80662f923ed1cba15780f0b3153083cd,2023-08-26 11:06:58,JustSong,Merge branch 'main' of https://github.com/songquanpeng/one-api,True
5ee24e8acfbb6f9c57bb6ecedaad995ac45201ef,2023-08-26 11:06:20,JustSong,"feat: support 360's models (close #331, close #461)

feat: support 360's models (close #331, close #461)",False
4f2f911e4d2cd12b1de037d8bef803b1cfd89f61,2023-08-26 10:40:18,shao0222,fix: fix the issue of function_call not working when using model mapping (#462),False
fdb2cccf65f3d27f56a05b91c48aed393c7ed9c9,2023-08-26 10:32:02,JustSong,"perf: initialize all token encoder when starting (close #459, close $460)",False
a3e267df7eb1fc88a5b8332c8338965ba1782042,2023-08-26 10:07:45,JustSong,fix: fix error response (close #468),False
ac7c0f3a76c50632f9fcaaac642cfa3465e5074d,2023-08-26 09:35:18,JustSong,fix: disable channel when 401 received (close #467),False
efeb9a16ceb8b9e88560fc68ba4a528e1982f76d,2023-08-20 19:37:50,glzjin,fix: fix xunfei crash (#451),False
05e4f2b439033ebcd2edb77b07e8e7f76d332812,2023-08-19 15:28:45,Benny,fix: empty completion issue caused by bad status code from upstream channel (#422),False
7e058bfb9b0cf56a937fb725b65e30f35bb81a83,2023-08-19 15:20:34,滔哥,"feat: support xunfei's v2 api (#442, close #440)

* 兼容讯飞v2接口

* Revert ""兼容讯飞v2接口""

This reverts commit 21f05d1294b8693d0a21664a23ec04f028b9b117.

* fix: fix implementation

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>
Co-authored-by: JustSong <39998050+songquanpeng@users.noreply.github.com>",False
dfaa0183b71274a19eb87fe9f837d70a414737f4,2023-08-19 14:44:39,glzjin,"fix: fix baidu & ali's quota calculation (#444)

* 修复阿里计费问题

* 修复百度计费问题",False
1b56becfaae3473861b870c8750205df21334355,2023-08-19 14:38:50,Benny,"feat: show total quota consumption  only when user click (#448)

* feat: add toggleable visibility for total quota using an eye icon

* chore: update implementation

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
23b1c63538bdba2cf6b8532dcf3721cd97816209,2023-08-19 14:28:34,Benny,"fix: claude model ratio (#449)

* fix: Claude model ratio

* chore: update implementation

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
49d1a634028bb858ca0c774e85b0ae2f0e75ca5a,2023-08-19 14:05:38,JustSong,docs: update README,False
2a7b82650c94158dcdef759113af8e981d887854,2023-08-19 12:26:48,JustSong,docs: update README,False
8ea7b9aae2d26a9f4a51c533966edd51a7ec8555,2023-08-19 12:26:21,JustSong,docs: update README,False
5136b12612a9ba8ecb15a3b8cd4cab567e3e09ff,2023-08-19 12:25:38,JustSong,docs: update README,False
80a49e01a38e628704a9bab998224d20c4d3fa7e,2023-08-19 12:25:17,JustSong,docs: update README,False
8fb082ba3b6bbce21ed58c8d2bf6c4044325db0c,2023-08-19 12:24:40,JustSong,docs: update README,False
86c2627c24e814dbea9086fbd8e9a904137a9cda,2023-08-16 21:10:50,JustSong,"fix: update cache immediately after cache get

Co-authored-by: chikasaki <1347283135@qq.com>
Co-authored-by: Cruel <157922018@qq.com>",False
90b4cac7f352fcbb9771ba5cd3ece6b5e105bace,2023-08-16 17:03:31,Ikko Eltociear Ashimine,docs: add Japanese README (#425),False
e4bacc45d62318735ecad7262dae7533c26b3b25,2023-08-13 20:25:43,Jungley,ci: add stage caching to Dockerfile (#408),False
da1d81998fd5fe7389176f52c8b8c0f93b20f7d6,2023-08-12 22:46:27,JustSong,docs: update README,False
cac61b9f66b04d70c5a9f3b90de1641fb213336a,2023-08-12 22:21:48,JustSong,"Revert ""fix: add lock when update quota (close #399)""

This reverts commit eae9b6e60779d02132c6caf7b5155c2c98f7cf4f.",False
3da12e99d97c58a3c7370475f4e76565699b108e,2023-08-12 22:20:26,JustSong,chore: update variable name,False
4ef5e2020ceecc534073d7e045197f7be05233ce,2023-08-12 22:15:04,igophper,"fix: fix baidu's embedding api (#398)

* fix:judge baidu embeddings input type

* chore: add back update all channels balance

* chore: update default configuration for sql connection

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
