Hash,Date,Author,Message,IsMerge
02caaa63c988172d7989fc1eb203b45e8c437145,2025-01-28 08:02:18,Rick Hanlon,"Update types from #13725

Co-authored-by: Rajhans Jadhao <rajhans.jadhao@gmail.com>",False
50d01564dd91ccb21ee83a7500dc1f35ff4b2b3d,2024-12-26 13:19:30,Matan Borenkraout,chore: upgrade RTL version to avoid peer-deps mismatch,False
dd420a6d25d037decd7b81175626dfca817437ff,2024-08-27 22:39:10,Edgardo Avilés-López,"Merge pull request #13644 from Olexandr88/patch-1

Update running-tests.md",True
736bffe070de10640d0fa5f94a049a3258120a93,2024-08-09 10:01:57,Olexandr Radovenchyk,"Update running-tests.md

Update running-tests",False
0a827f69ab0d2ee3871ba9b71350031d8a81b7ae,2023-06-15 02:28:56,Paul O’Shannessy,"Migrate from Azure Pipelines to GitHub Actions (#13222)

Beyond just a pure migration, this also:

- Drops Node 14 usage from CI (which also removes the need for explicit
  npm 8 installs)
- Removes the ""old node"" test, which just checked that installing on old
  node failed. We shouldn't need to test that
- Consolidates the build & test workflows so we don't end up with
  a proliferation of workflows.",False
0f5e990b8a04f53861d64ff53751517bbf73d867,2023-05-30 03:27:59,Brian Donovan,"fix(babel-preset-react-app): add missing dependency (#12364)

In #11318 a change was made to `babel-preset-react-app` to require `@babel/plugin-proposal-private-property-in-object`, but no such dependency was added to `package.json`. This fixes that mistake by adding the dependency.",False
d960b9e38c062584ff6cfb1a70e1512509a966e7,2022-09-08 13:10:47,ryan.c,"docs: fix link of ""Building for Relative Paths"" (#12691)",False
f34d88e30c7d8be7181f728d1abc4fd8d5cd07d3,2022-07-06 00:22:20,Chaoshuai Lü,"Merge pull request #12558 from danielrentz/patch-1

VSCode debugger plugin deprecated",True
c378572024967fee15d97da1b6fbfcd2894b4b66,2022-07-06 00:19:51,Chaoshuai Lü,"Merge pull request #12537 from pawelskowronek/patch-1

Add missing instruction if you are adding typescript",True
a45ee3b091b3a7c7151a98ebaf5ec460eda7d614,2022-07-06 00:18:30,Chaoshuai Lü,"Merge pull request #12531 from MoshiulRabbi/patch-1

update the heroku buildpack link",True
bcff1928dac6f9d708613dff5eac36c2834bc139,2022-07-06 00:18:07,Chaoshuai Lü,"Merge pull request #12539 from liam-mulhall/patch-1

docs: Add Link to Adding Routes Docs",True
c2cbaaf006e9ba70888565ed33b4990985f5fc44,2022-07-06 00:17:33,Chaoshuai Lü,"Merge pull request #12557 from sdarnadeem/patch-2

fix broken link progressive web app",True
2f891bbda3e777e049a89aa55797d29df76e222b,2022-07-06 00:16:21,Chaoshuai Lü,"Merge pull request #12563 from rvdende/patch-1

fix code splitting link",True
91b239515319e2562ed8f40e43dd958c1b4cc543,2022-07-03 15:44:29,Rouan van der Ende,fix code splitting link,False
78d776873cc5609c22fd9311293413f3e638bf83,2022-06-30 12:13:20,Daniel Rentz,"VSCode debugger plugin deprecated

Remove reference to deprecated VSCode debugger plugin.
https://marketplace.visualstudio.com/items?itemName=msjsdiag.debugger-for-chrome",False
1603e5a90d9dd1d4a3864e2b261962147d5c7232,2022-06-30 11:08:08,Nasyx Nadeem,fix broken link progressive web app,False
4eae1ae83ad117f6cd249837d3c66d38b147640a,2022-06-24 02:00:22,Liam Mulhall,"docs: Add Link to Adding Routes Docs

Add a link to React Router docs specific to adding routes.",False
a7212db504d7e06bdca4d6a8527b0f4488ce2682,2022-06-23 12:17:37,Paweł Skowronek,"Add missing instruction if you are adding typescript

When adding typescript to an existing Create React App project you have to have tsconfig.json in the project, I believe this change should clarify it for beginners getting stuck on this step. Not sure if providing an example would be too much so I have added a link to the tsconfig.json instead.",False
ee7ce83fc0554ed05701efa52bca3039be36541c,2022-06-21 00:12:30,Moshiul Huq Rabbi,update the heroku buildpack link,False
cee26589ff919e946030a5651a93ccba78a93293,2022-06-17 23:08:19,Chaoshuai Lü,"Merge pull request #12080 from adamalston/12079-fix-jest-links

docs: update jest links",True
f0855c3d6aa48cd9e205d3139984603aa0cd86e0,2022-06-17 23:06:51,Chaoshuai Lü,"Merge pull request #10501 from nvh95/patch-1

docs: Make hyperlink consistent",True
706aaa107bd9e39134a2ccd03ccb79fcefe69a74,2022-06-17 23:03:46,Chaoshuai Lü,"Merge pull request #11315 from jonniebigodes/chore_fix_storybook_instructions

Chore: (Docs) Updates for the Storybook docs",True
c6b0140b78ec0b15aad5112829da1499473ceead,2022-06-17 22:59:36,Chaoshuai Lü,"Merge pull request #12197 from facebook/dependabot/npm_and_yarn/minimist-1.2.6

Bump minimist from 1.2.5 to 1.2.6",True
0e64dc92d4ebc9b43d568c9c25333a0d78bb83d8,2022-06-17 22:57:37,Chaoshuai Lü,"Merge pull request #10543 from imdkbj/patch-1

Updated pace.js link",True
a3ef11db331a6ea7d0e7a0f3e5b7971f5239483a,2022-06-17 22:57:23,Chaoshuai Lü,Merge branch 'main' into patch-1,True
236915aec792e37163190e6ff6208df3870f2e30,2022-06-17 22:56:47,Chaoshuai Lü,"Apply suggestions from code review

Update URL

Co-authored-by: Nurlan Suyundukov <14142638+suyundukov@users.noreply.github.com>",False
30806f747ac19ab904745da4c864faf9411789a1,2022-06-17 22:55:19,Chaoshuai Lü,"Merge pull request #10696 from bitcoinbrisbane/patch-1

Chore:  Update document to GitHub default branch",True
1059fe352117709faff032f062babf605dd27b50,2022-06-17 22:48:21,Chaoshuai Lü,"Merge pull request #11837 from ddzz/fix-readme-links

Update links in `README`",True
3e425915dd633650596e37336e6fba3b351f5ff2,2022-06-17 22:36:57,Chaoshuai Lü,"Merge pull request #12242 from yamankatby/patch-1

Update adding-a-router.md",True
810e1269bb40d8ff26aed3a4a50af94bfab8af33,2022-06-17 22:35:23,Chaoshuai Lü,"Merge pull request #12337 from teemezzy/patch-1

Update getting-started.md",True
bc96d327b278bfdf9a43dc407cd86725e948d22d,2022-06-17 22:32:23,Chaoshuai Lü,"Merge pull request #12464 from JSLGeeganage/patch-1

Update making-a-progressive-web-app.md",True
b111faaebe1d0d09725ea1af4ae72a43c26abf10,2022-06-17 22:26:11,Chaoshuai Lü,"Merge pull request #12521 from leonid-omelchuk-jemmic/feature--update-VS-Code-debugger

update a debugger for VS Code",True
d5fc243d1f5168e34eac8a159d6968892055cd0c,2022-06-17 13:30:39,leonid-omelchuk-jemmic,update a debugger for VS Code,False
5dd8139b9c091ba296537678fef6091764a9e933,2022-06-04 14:29:55,J S L Geeganage,"Update making-a-progressive-web-app.md

Couldn't find the URL for 'workbox-webpack-plugin'. The link has modified with the new URL.",False
c20ccecfa1cf130a47d37908dc54959c618ce8ea,2022-05-19 01:27:50,Hung Viet Nguyen,fix: Reuse opening tab in Chrome Dev and Chrome Beta (#12412),False
6f02847d7109ee8adf8d16cd0b61279d6b9c9b64,2022-04-28 14:44:29,Toromo Adegboyega,Update getting-started.md,False
f99167c014a728ec856bda14f87181d90b050813,2022-04-14 02:08:38,Luke Karrys,"chore(lint): lint all files (#12288)

This change consolidates all lint rules and paths to the root of the
repo, and runs them as part of the `lint` workflow.",False
19fa58d527ae74f2b6baa0867463eea1d290f9a5,2022-04-12 23:03:16,Ian Sutherland,"Publish

 - cra-template-typescript@1.2.0
 - cra-template@1.2.0
 - create-react-app@5.0.1
 - eslint-config-react-app@7.0.1
 - react-dev-utils@12.0.1
 - react-error-overlay@6.0.11
 - react-scripts@5.0.1",False
6fb4f977b7522c6a1632ec9133af30f5df3afb09,2022-04-12 22:59:16,Ian Sutherland,Prepare 5.0.1 release,False
9802941ff049a28da2682801bc182a29761b71f4,2022-04-12 03:05:17,Andrew Burnie,fix: webpack noise printed only if error or warning (#12245),False
2eef1d0a1db2e84cdcd6e7ca941c85a48cc7cc65,2022-04-09 03:34:14,Kyle Tsang,Update templates to use React 18 `createRoot` (#12220),False
213b6a2050ece9e3a68c4fc46150866174aa4e0f,2022-04-09 02:24:13,Matan Borenkraout,chore: upgrade rtl version to support react 18 (#12223),False
a7a30f84e3ae15f62084ebcf58f9a949fd86b43d,2022-04-04 18:47:00,Yaman KATBY,"Update adding-a-router.md

Update React Router links to v6",False
67b48688081d8ee3562b8ac1bf6ae6d44112745a,2022-03-25 01:26:42,Clément Vannicatte,docs: update Algolia credentials (#12151),False
552514bbf2fbea0d82fdb5bb2a63cc78734577e8,2022-03-24 02:10:14,dependabot[bot],"Bump minimist from 1.2.5 to 1.2.6

Bumps [minimist](https://github.com/substack/minimist) from 1.2.5 to 1.2.6.
- [Release notes](https://github.com/substack/minimist/releases)
- [Commits](https://github.com/substack/minimist/compare/1.2.5...1.2.6)

---
updated-dependencies:
- dependency-name: minimist
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",False
efc3581e075ee049179029c982c5a10d0d2a3300,2022-03-24 01:42:47,Ian Sutherland,Update lockfile,False
52d643170b8871b40eb72dbb9f781924dc2cb19c,2022-03-24 01:39:37,Ian Sutherland,Warn when not using the latest version of create-react-app but do not exit (#11915),False
fd8c5f7b1b1d19d10d24cc2f9fdfc110585dc030,2022-03-03 00:22:51,Dmitry Vinnik,docs: add homepage banner in support of Ukraine (#12113),False
e076dc5abfc4b01b21ba971ef1988349cab21871,2022-02-19 09:04:26,Adam,docs: update jest links,False
428ddb683193e548043a4a7edac73d2857386a4c,2022-01-27 22:08:24,Ian Sutherland,Ignore docs when publishing (#11985),False
a422bf227cf5294a34d68696664e9568a152fd8f,2022-01-13 03:17:50,psiservices-justin-sullard,Ensure posix compliant joins for urls in middleware (#11640),False
63ae6dd5b9b491c081a673a4a57131a86b259a73,2022-01-13 03:17:06,Wisam Naji,updated deprecated rules (#11622),False
255822ff2d6199801733d7a66729c094f0430913,2022-01-13 03:15:14,Dmitriy Fishman,Fix a typo in deployment.md (#11594),False
d73c2f24053da5272d4286049e27adcd767c1c8a,2022-01-13 03:14:30,Jason Finch,docs: Changelog 5.0.0 (#11805),False
b2f9ee371d1c7f3d82b37990f4bcedb63bcd4115,2022-01-13 03:13:18,mubarakn,prevent both npm and yarn commands from being copied (#11757),False
0c72a329a4e703de5e99d20290dde8f6ac179168,2022-01-13 03:09:53,Ian Sutherland,"Add docusaurus to workspaces, update lockfile",False
b79ef9c4638ff62c64973542d08e2a633d9bc2c5,2021-12-24 02:30:24,Darius Dzien,Update links in README,False
9673858a3715287c40aef9e800c431c7d45c05a2,2021-12-14 21:26:03,Ian Sutherland,Update CONTRIBUTING.md,False
221e511730ca51c036c6954a9d2ee7659ff860f9,2021-12-14 21:23:54,Ian Sutherland,"Publish

 - babel-plugin-named-asset-import@0.3.8
 - babel-preset-react-app@10.0.1
 - confusing-browser-globals@1.0.11
 - cra-template-typescript@1.1.3
 - cra-template@1.1.3
 - create-react-app@5.0.0
 - eslint-config-react-app@7.0.0
 - react-app-polyfill@3.0.0
 - react-dev-utils@12.0.0
 - react-error-overlay@6.0.10
 - react-scripts@5.0.0",False
6a3315b73c19791cf485d3e53b7ff72a042014cb,2021-12-14 11:39:24,Ian Sutherland,Update CONTRIBUTING.md,False
5614c87bfbaae0ce52ac15aedd2cd0f91ffd420d,2021-12-14 11:17:34,Ian Sutherland,Add support for Tailwind (#11717),False
657739fb15a39fc2bb608ff446c308406afe6388,2021-12-09 00:10:53,Luke Karrys,chore(test): make all tests install with `npm ci` (#11723),False
20edab4894b301f6b90dad0f90a2f82c52a7ac66,2021-12-03 06:44:45,Jawad,fix(webpackDevServer): disable overlay for warnings (#11413),False
69321b0d55859db3058266437b90c43eb4f0dbb7,2021-12-03 05:28:56,Luke Karrys,Remove cached lockfile (#11706),False
3afbbc0ab922fb982bb275ccb3fe5beecdf5f889,2021-12-03 04:03:19,jd1048576,Update all dependencies (#11624),False
f5467d5e77d51a3f23dd5fa70697dbab79832489,2021-12-02 22:54:24,Michaël De Boey,feat(eslint-config-react-app): support ESLint 8.x (#11375),False
e8319da3d8d4ebbda5f6a18f0a7db74751513734,2021-12-01 22:28:53,Morten N.O. Nørgaard Henriksen,[WIP] Fix integration test teardown / cleanup and missing yarn installation (#11686),False
c7627ce96c4674f327081f101dd0e2771be4d045,2021-11-17 23:40:14,Morten N.O. Nørgaard Henriksen,Update webpack and dev server (#11646),False
f85b06493c5169483ec3227036d7d2576c0e259c,2021-11-04 21:45:18,Leo Lamprecht,The default port used by `serve` has changed (#11619),False
544befeb536a89b0ff95792df70bb037b17f55b9,2021-11-02 03:35:42,hadmarine,Update package.json (#11597),False
9d0369b1fe3260e620b08effcf85f1edefc5d1ea,2021-10-13 23:42:09,Brody McKee,Fix ESLint Babel preset resolution (#11547),False
d7b23c81f144533bfe87e8cb1a2981b164e3a15a,2021-10-12 13:59:58,James George,test(create-react-app): assert for exit code (#10973),False
1465357b842eae16b2b52243d2e55db9a17f0425,2021-10-05 00:06:15,Ian Sutherland,Prepare 5.0.0 alpha release,False
3880ba6cfd98d9f2843217fd9061e385274b452f,2021-10-01 07:00:33,Brody McKee,"Remove dependency pinning (#11474)

Co-authored-by: Luke Karrys <luke@lukekarrys.com>",False
8b9fbee65ef464b2fc624e476e4bb192addcb26b,2021-09-30 04:20:53,Ian Sutherland,Update CODEOWNERS,False
cacf5909ead643e656b41ece33222e4aad8c3528,2021-09-29 23:01:36,shanyue,Bump template dependency version (#11415),False
5cedfe4d6f19a5f07137ac7429f57dfe923d93b5,2021-09-23 04:44:06,dependabot[bot],"Bump browserslist from 4.14.2 to 4.16.5 (#11476)

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
50ea5ad6977fcd05eb32aac71f4f56b9b02511f3,2021-09-23 04:18:38,Hasan Ayan,"allow CORS on webpack-dev-server (#11325)

* allow CORS on webpack-dev-server

* re-position header config on webpackDevServer config",False
63bba07d584a769cfaf7699e0aab92ed99c3c57e,2021-09-23 04:17:16,Reetesh Kumar,"Upgrade jest and related packages from 26.6.0 to 27.1.0 (#11338)

* Upgrade jest and related packages from 26.6.0 to 27.1.0

* adds the latest yarn.lock.cached file

* runs yarn compile:lockfile

* resolve conflicts with the main branch

* adds the package-lock : npm ci with npm7

* adds the package-lock : npm ci with npm7

* Revert yarn.lock.cached

* update postcss-normalize to 10.0.1 to resolve smoke test failures

Co-authored-by: reetkr <reetesh.kumar@blazeclan.com>",False
960b21e89d368acc0cbbb672d6755269b65b57f8,2021-09-22 23:07:46,dependabot[bot],Bump immer from 8.0.4 to 9.0.6 (#11364),False
134cd3c59cdac8db9383432519f5a612b4dcfb79,2021-09-22 23:06:18,Kristoffer K,Resolve dependency issues in v5 alpha (#11294),False
b45ae3c9caf10174d53ced1cad01a272d164f8de,2021-09-03 02:54:33,Ian Sutherland,Update CONTRIBUTING.md,False
25f516f8de602187bea4e725b9d8fc1034d909a6,2021-09-01 23:19:18,Ian Sutherland,Prepare 5.0.0 alpha release,False
04482a6c2c6639c19deb330c48e4fa5573a1654e,2021-09-01 23:12:14,Luke Karrys,Use env var to detect yarn or npm as the package manager (#11322),False
ece4dbf3a58168f07b8cad631aef569cd89d3c2f,2021-09-01 22:44:03,Luke Karrys,Use npm v7 with workspaces for local development and testing (#11304),False
08dc7ab0f520f680b678556edeb702a5791af20e,2021-08-19 19:05:19,Morten N.O. Nørgaard Henriksen,Merge pull request #11316 from hasanayan/main,True
3cca085f0e0717e1dc0ad849b1a8643bfa523eda,2021-08-19 18:27:29,Hasan Ayan,Merge branch 'facebook:main' into main,True
5ed5db4fc6fa51d4a5f7762bd9d90b4dd1adf536,2021-08-19 13:21:09,Morten N.O. Nørgaard Henriksen,Merge pull request #11318 from th7nder/t-1127-webpack-dev-server,True
45f7db1522fae6a1741d4a404b988cd9da828d3c,2021-08-19 12:42:33,Konrad Stepniak,yarn compile:lockfile,False
380fa91b37f84da3e31b13960afdbb61739b08aa,2021-08-19 02:16:42,Konrad Stepniak,"Migrate deprecated functions, add new lockfile and node 14",False
e9c69a702971103aaa5fb370db53ae5704c10265,2021-08-19 01:06:11,Konrad Stepniak,Merge branch 'main' into t-1127-webpack-dev-server,True
14fbd1d7dec2ba00b5c037011270e0aede0a6fee,2021-08-19 00:23:44,Konrad Stepniak,Bump webpack-dev-server to 4.0.0 and add babel preset,False
498c0cfefd85cba7a5925ecb8158887631713b74,2021-08-18 22:56:18,Florian Guitton,"fix: dependency issue after workbox-webpack-plugin 6.2 release (#11292)

* fix: Sub-dependency of workbox-webpack-plugin failed to yeild the correct version

* chore: Bump workbox-webpack-plugin to 6.2.4 to address regressions",False
4310f223cd3d1cb0f08982d3142150f0079373fd,2021-08-18 16:17:26,Konrad Stepniak,Bump webpack-dev-server to 4.0.0-rc.1,False
9e5a58c5fb262f9d05b0419989e1582ed0f14d66,2021-08-18 04:01:22,Hasan Ayan,Update package.json,False
2821fcadc894960831ce38dbeb22483c74e9b86f,2021-08-18 01:34:22,jonniebigodes,Updates for the Storybook docs,False
749a76d291d6b07681d0941eeb23112c6970d3c4,2021-08-04 23:05:18,Ian Sutherland,Prepare 5.0.0 alpha release,False
f0a837c1f07ebd963ddbba2c2937d04fc1b79d40,2021-08-04 22:54:41,Morten N.O. Nørgaard Henriksen,"Webpack 5 (#11201)

Co-authored-by: Ian Schmitz <ianschmitz@gmail.com>
Co-authored-by: jasonwilliams <jase.williams@gmail.com>
Co-authored-by: Joseph Atkins-Turkish <spacerat3004@gmail.com>
Co-authored-by: e-w-h <46170930+e-w-h@users.noreply.github.com>
Co-authored-by: Shamprasad RH <shamprasad.rh@mail.weir>
Co-authored-by: James George <jamesgeorge998001@gmail.com>",False
a179b05300c24dd54349c28a94005999492c2567,2021-07-29 00:50:16,Nathan Bierema,Remove package-lock.json (#11252),False
e0f8563b971eab81da3aabbc6e7a38619f4ae452,2021-07-29 00:49:34,Ian Sutherland,Update CODEOWNERS,False
bbd5a6015561c6ff8a18d99b4f852c9b10e55198,2021-07-14 22:51:32,Huáng Jùnliàng,"chore: migrate to @babel/eslint-parser (#10761)

Co-authored-by: Brody McKee <mrmckeb@gmail.com>",False
369fccf5dea27828792ceb9068c6aa4c1a78b1c7,2021-07-14 22:49:48,Michael Mok,fix: fast refresh stops on needed bail outs (#11105),False
9358f50bae992ef1083b9590ca1a9874c4c254cd,2021-07-14 22:48:16,Brody McKee,Deprecate root level template.json keys (#11188),False
bb64e31a81eb12d688c14713dce812143688750a,2021-07-07 21:14:39,Dan Abramov,Switch branch name,False
78d86f62759cbcfefc0714236b63a96be12de321,2021-07-05 01:13:24,Dan Abramov,Run npm with --no-audit (#11176),False
64df135c29208f08a175c941a0e94d9a56d9e4af,2021-06-22 18:31:49,Brody McKee,Update PostCSS version (#11121),False
0ee4765c39f820e5f4820abf4bf2e47b3324da7f,2021-06-08 11:08:49,Brody McKee,Coerce Node versions with metadata (#11057),False
382ba21052ffd1321f3e7bb1dcb70d442106dff1,2021-06-02 22:41:45,Justin Grant,Add source-map-loader for debugging into original source of node_modules libraries that contain sourcemaps (#8227),False
04151891e9e05f82b635d66a1f03cb154929be8e,2021-06-02 22:38:32,Brody McKee,Remove ESLint verification when opting-out (#10499),False
93241a061f9a0917604b6183cd38954da720e7b6,2021-05-30 20:40:23,Mohamed Akram,Unpin babel dependencies (#10797),False
b172b5ed5eb2951394bb03e54c98c4500bd1903e,2021-05-30 18:26:57,Jason Williams,"Add support for Webpack 5 message objects (#10121)

Co-authored-by: Brody McKee <mrmckeb@gmail.com>",False
7bdeced8495370b683c08b86bc84b66af83f2f0a,2021-05-12 23:38:17,James George,test(create-react-app): add integration tests (#10381),False
281a868ab8df852a3984ba4a5b0dc972ce2e4acc,2021-05-12 22:03:28,Shamprasad RH,"Bump immer version for fixing security issue (#10791)

Bump immer minor version to fix `Prototype Pollution` Security issue.",False
b680ee7c7a81786fae9a7d3bbe81d12ba19fef3a,2021-05-12 22:00:25,e-w-h,"Fix link address (#10907)

Replace the Github home link with a link to the repo's main page or a link to the source (https://github.com/CodeByZach/pace/blob/master/pace.js)",False
651d0dba3f05e7e73e4baafc0741316c25b213a4,2021-05-12 21:56:22,Joseph Atkins-Turkish,"eslint-config-react-app typo fix (#10317)

This just fixes a shell snippet in the readme file for this plugin",False
fddce8a9e21bf68f37054586deb0c8636a45f50b,2021-04-12 08:09:13,Luke Kang,Remove outdated comments on react-refresh (#10784),False
71cbe59b6ae8f6e24aacb5f8f370703e4c90a34c,2021-04-12 08:07:38,Andrew Wong,Suggest sass instead of node-sass package (#10779),False
007a02878cab172b4fd06a7d2e5ac602e4432e3b,2021-04-12 08:00:30,Max Romanyuta,Upgrade docs http links to https (#10288),False
ea4002ee3c7b79c801c6131e8b9e920edcd5f888,2021-04-12 07:57:31,Christiaan van Bemmel,Fix ICSS syntax in stylesheets (#10511),False
4d3bbe01db6bb55e613db768ed0b739895ba5b4e,2021-04-12 07:34:46,Simon Lieschke,Update PWA docs to point at the cra-template-pwa package (#10805),False
2d1829eaf6ff1308da00720fa9984620dd0fb296,2021-03-31 21:20:24,ujihisa,"Trivial English fixes (#10763)

Including `%s/’/'/g` to avoid https://www.fileformat.info/info/unicode/char/2019/index.htm",False
09ac3d42542c951e7aa5d0a282e98f80aae9f560,2021-03-31 21:19:17,dependabot[bot],"Bump y18n from 4.0.0 to 4.0.1 in /docusaurus/website (#10765)

Bumps [y18n](https://github.com/yargs/y18n) from 4.0.0 to 4.0.1.
- [Release notes](https://github.com/yargs/y18n/releases)
- [Changelog](https://github.com/yargs/y18n/blob/master/CHANGELOG.md)
- [Commits](https://github.com/yargs/y18n/commits)

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
5fc8350c89ff730cdfd067bbd86a90dab393d21b,2021-03-17 22:11:57,Morten N.O. Nørgaard Henriksen,Update ModuleNotFoundPlugin to support Webpack 5 (#10205),False
48d7ffe7477007c572aea66ccab5ec0b4d344893,2021-03-17 21:26:28,Morten N.O. Nørgaard Henriksen,"Update WebpackManifestPlugin (#10204)

Co-authored-by: Ian Schmitz <ianschmitz@gmail.com>",False
7b56cf75fb901f04bbff25afe63138cbff6aee75,2021-03-17 21:22:33,Morten N.O. Nørgaard Henriksen,Update PostCSS packages (#10456),False
b68f66faed24be9ad2d888906734162c62f02513,2021-03-17 06:01:10,Lucas Cullen,"Chore:  Update document to GitHub default branch

GitHub now users `main` instead of `master` by default.",False
3c02ca74f9eb099e4d5eed3f646bfad118da635b,2021-03-09 00:56:57,Dan Abramov,react-dev-utils@11.0.4,False
f5e415f3a5b66f07dcc60aba1b445fa7cda97268,2021-03-09 00:33:16,huntr.dev | the place to protect open source,"Security Fix for Command Injection - huntr.dev (#10644)

* Update getProcessForPort.js

* Update getProcessForPort.js

Co-authored-by: Zhou Peng <zpbrent@gmail.com>
Co-authored-by: Dan Abramov <dan.abramov@gmail.com>",False
22f46a8d5dfc46fe0f613cd7efbc82344823f461,2021-03-02 23:37:53,Ian Schmitz,"Update IMAGE_INLINE_SIZE_LIMIT docs (#10631)

The variable is also used in dev.",False
f92c37a6e6636ed1650ffd976c6881f59b1be803,2021-02-22 23:52:18,Ian Sutherland,"Publish

 - create-react-app@4.0.3
 - react-dev-utils@11.0.3
 - react-scripts@4.0.3",False
cce32fa86f233c8d8a93b239f284c986ce258f42,2021-02-22 23:51:02,Ian Sutherland,Update CHANGELOG,False
f7109764702dcd376c39c25cc9cadb145472f4f4,2021-02-22 23:49:32,Ian Sutherland,Prepare 4.0.3 release,False
6947896b00a6d8e08b66870299b03360c5fde598,2021-02-22 23:23:59,Walker Clem,"update immer to 8.0.1 to address vulnerability (#10412)

Resolves #10411

Bumps immer version to 8.0.1 to address the prototype pollution
vulnerability with the current 7.0.9 version.",False
18b5962ff82a50e01a42c502c6be2d8878e61633,2021-02-22 22:09:06,Brody McKee,Upgrade eslint-webpack-plugin to fix opt-out flag (#10590),False
9722ef1da1bc4043c7c5f7de8c5d0212461d37d7,2021-02-18 19:56:57,Dion Woolley,"Bump webpack-dev-server 3.11.0 -> 3.11.1 (#10312)

Resolves #10084 security vulnerability in websocket-driver library version 0.5.6, imported transitively by sockjs",False
b7b0d776d19be3370cdb3b3e73df6a132991cf67,2021-02-12 13:29:36,imdkbj,Updated pace.js link,False
a06798b25258416538dcd7035fe9e4432b6493fb,2021-02-04 17:28:30,Hung Viet Nguyen,docs: Make hyperlink consistent,False
3f5dea91c1721b233e5a2b514ff9ea6fbc76ff97,2021-02-04 01:33:36,James George,tests: update test case to match the description (#10384),False
9c752607bb1e96c9819a2eebc330c66909b819e0,2021-02-04 00:27:49,Ian Sutherland,"Publish

 - cra-template-typescript@1.1.2
 - cra-template@1.1.2
 - create-react-app@4.0.2
 - react-dev-utils@11.0.2
 - react-error-overlay@6.0.9
 - react-scripts@4.0.2",False
32c06e6e143df502e9f3587ef7548677ab47843d,2021-02-04 00:24:42,Ian Sutherland,Prepare 4.0.2 release,False
b9963abde5870d46cd906160f98f81dbc0a5ecf2,2021-02-04 00:15:01,Brody McKee,Add opt-out for eslint-webpack-plugin (#10170),False
