Hash,Date,Author,Message,IsMerge
4b2e1ae6a8c6cdf445cf2f12fd6e40af8c267aaa,2023-11-01 03:22:24,David Davidović,"Ensure `_localMatMdf` is reset to `false`

With efeb109, support for transform effects has been added, which
required introducing another matrix on `TransformElement` to represent
the final transform matrix including the effects. This matrix is denoted
as `localMat`

If there are no transform effects, `localMat` is the same
(referentially) as the existing transform matrix (`mat`). Otherwise,
it's calculated by composing the transform effects and then composing
that with the ""old"" transform matrix.

Alongside `localMat`, a `_localMatMdf` member is introduced, which
tracks whether the local matrix was modified since its last commit to
the DOM, analogously to `_matMdf`.

Unfortunately, a logic bug introduced by efeb109 meant that, in the
absence of transform effects, `_localMatMdf` was latched to `true`,
i.e. no code path would ever be able to reset it to `false` after it was
once set to `true` (e.g. as a result of the matrix being animated).

This causes a serious performance regression, since all matrices that
once had `_matMdf` set to `true` will keep being updated in the DOM
every frame, causing costly full style recalculations.

Fix by forcing `_matMdf` and `_localMatMdf` to be equivalent in the
case of no transform effects, just as `mat` and `localMat` are
referentially equal. In the case of >0 transform effects, the custom
logic in `renderLocalTransform()` will take over and compute
`_localMatMdf` separately from and based on `_matMdf`.",False
5137a42e8ec83ade2dbaeceb2450b98c621180a9,2023-11-01 03:17:00,David Davidović,"Don't re-add existing styles to SVGShapeElement

When calling `SVGShapeElement.reloadShapes()`, `searchShapes()` will
correctly reconciliate modified and added shapes and reuse their
elements. However, it will call `setElementStyles()`, which will add all
styles unconditionally to `this.stylesList`, even if the styles were
already in there.

Modify `setElementStyles()` to check for the existence of a particular
style before adding it.",False
63a39aeb27b8c13726ce9fcf850d9351b14be3e6,2023-09-14 18:59:24,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
bcba16eadbbab4a934099625eb2d49f4fb87f1c7,2023-08-14 04:34:12,hernan,"Merge pull request #3022 from Amour1688/sideEffects

fix: set `sideEffects` as false",True
6c5e168e2c3abc6dbe382f0983682070a7822c47,2023-07-29 16:20:21,linchengzhang,fix: set `sideEffects` as false,False
14dc0cb12d17158900165fa5f7beae7d77887029,2023-07-18 23:54:46,hernan,"Merge pull request #3015 from samuelOsborne/feat/worker-reset-segments

feat: added resetSegments to worker_wrapper",True
a77933060a2da15557818ae03326eb77945e4b65,2023-07-18 20:47:01,samuelOsborne,feat: added resetSegments to worker_wrapper,False
681b9c604777372e64f1858577bc8a8c140e327e,2023-06-21 01:50:32,David Davidović,"Fix hidden styles being reset to visible

In `searcShapes()`, if we found a matching element for a style in
`this.processedElements()`, we would reset its `closed` property to
`false` always, even if the element is hidden. Instead, set it to the
value of the `hd` property to ensure that hidden styles are not
re-rendered.",False
d51b8b0c442644b4ed7f3ec6dd0edfc2bb9434ba,2023-06-19 04:35:17,airnan,support accessing unidimensional value by index,False
7f7c4fde8b2517ff9c683501aeb79ccd76345802,2023-06-18 19:46:57,airnan,add support for thisProperty.name,False
846dbf2a5c40df245db4307490cecae02b9dcca4,2023-06-13 17:38:22,airnan,version 5.12.2,False
493be1d2a60ebf22d3330c63d05fc977cf15c3af,2023-06-12 05:54:13,airnan,version 5.12.1,False
308101ff5a91d3b96c3db6df999d253f59ba364c,2023-06-12 05:25:03,hernan,"Merge pull request #2989 from stephenhebert/patch-1

fix(package.json) :  support esm",True
8deda2d984c59873da93f771c181f132bc07e467,2023-06-12 05:24:35,hernan,"Merge pull request #2990 from lottielab/fix-transform-application

Fix transform matrix precalculation when adding effects",True
0c56266f75086c1350d12a54ea7ee71d2c1e4076,2023-06-09 17:34:58,airnan,rm pigeon animation from test list,False
4b98bf545f10e9bc8a3e88a1c7990394e02c940e,2023-06-09 14:22:44,David Davidović,"Fix transform matrix precalc when adding effects

Reset the precalculated matrix and appliedTransformations in
precalculateMatrix().

Check for the existence of an effect on the anchor point property
instead of checking if it's keyframed.

--

The transform matrix might be precalculated again when effects are added
to various properties of the transform. However, the matrix was not
being reset to identity, and the appliedTransformations member was not
being reset to 0, which caused components of the transform to be applied
multiple times.

(To reproduce: create an animation, and at a later time, apply an effect
to the rotation using transform.r.addEffect(). Observe how the object
gets a rotation that is the sum of the initial value and the one
returned from the effect, when it should just be the value returned to
the effect.)

Additionally, for the anchor point property, its eligibility for
precalculation was checked only by considering whether it's keyframed,
when it also could have had an effects sequence added.

(To reproduce: create an animation, and at a later time, apply an effect
to the anchor point via transform.a.addEffect(). Observe how the effect
does nothing, as the anchor point would still end up precalculated.)",False
4639710a05b9ca47794e749081d586e481f58557,2023-06-08 23:47:04,Stephen Hebert,fix(package.json) :  support esm,False
51c2ce7e18e9d9d176826f7afb900c777a4ba758,2023-06-08 16:59:19,airnan,change test threshold,False
b98b52776ac70d6f1a56318463d1529c9a6e4b04,2023-06-04 07:52:23,airnan,Merge branch '91_canvas_paint_operations_optimization',True
a9f916ea4aeebb8fc800a9479079c16f9bffed95,2023-06-04 07:52:17,airnan,adding threshold to comparison,False
31a9b54cbdc4cac4833af86b44a69a838796dbc0,2023-06-04 05:53:20,airnan,updated threshold,False
69a93259498cbec4c6e82bf1f466f7175ba6159a,2023-06-04 05:22:45,airnan,logging failed frame,False
4f08fbdc6d378980a72cbb7d29f39fc610071436,2023-06-04 05:06:06,airnan,Merge branch '91_canvas_merge_test' into 91_canvas_paint_operations_optimization,True
2e5504d8b96f2d62a4683d9231f8f6e4a0d32885,2023-06-04 05:01:26,airnan,test,False
b67e36a6a8e168d719c37eeafc35edf854da7ba5,2023-06-04 03:51:02,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
8e180cab356e4c8796a57e92509c646a9423c6ee,2023-06-04 03:50:21,airnan,add test log,False
b8c66bae9f0ffc4258f7bb7ae80df7a8a06b41b3,2023-06-04 03:37:31,hernan,"Merge pull request #2985 from airbnb/91_canvas_paint_operations_optimization

91 canvas paint operations optimization",True
c1b5232d223b0a02d72813d010f20dd71657b6bb,2023-06-04 03:03:51,airnan,Merge branch 'master' into 91_canvas_paint_operations_optimization,True
3403e175c42cc1a9951e3390be231e6ea99c26ab,2023-06-04 03:03:19,airnan,add more testing animations,False
4307d38eaae5224a5ccdc7d1d8049c77f5594e16,2023-06-04 02:45:44,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
aec350ee66fc68616abfa329f987c380f4bec6a2,2023-06-04 02:45:15,Hernan Torrisi,Merge branch 'puppeteer_github_action',True
58db27fa1d228a1b401a35e405590c19ed657f73,2023-06-04 02:44:46,Hernan Torrisi,add renderer support,False
49f0ba5cce3fe68772b7813d57176cfca79113c1,2023-06-04 02:33:23,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
b1522bd3234977ada00e663fc2cc76c6425eafb7,2023-06-04 02:32:57,hernan,"Merge pull request #2984 from airbnb/puppeteer_github_action

Puppeteer GitHub action",True
6a47817f5017a15fa60b1d4c8c372f4e90c42525,2023-06-04 02:25:02,Hernan Torrisi,change action on pull_request,False
ac4dd2c06a1344a9fcfea5163454f5c08c8a970a,2023-06-04 02:19:05,Hernan Torrisi,fix path by url,False
1ad4b35f6877eee7b387dfcc33f9c35e6568eba1,2023-06-04 00:51:41,airnan,add two testing animations,False
14dac4d5d28dea007616025c132b513a8da576dd,2023-06-04 00:48:38,Hernan Torrisi,add log to failed comparisons,False
50429ec66001ed3dab8e368184342b757fa9f410,2023-06-04 00:40:43,Hernan Torrisi,test github action,False
6389cb47e4dd215ea7d09e0a198b0942455a9d8d,2023-06-04 00:38:04,Hernan Torrisi,test github pull request action,False
155dd91d505ca8c66e9299c94acc3c00c5347652,2023-06-02 08:02:33,airnan,Merge branch 'master' into 91_canvas_paint_operations_optimization,True
806c93981375afe71883574d0f4e52cf5331a24f,2023-06-02 08:02:10,airnan,transform effect fixes,False
9afebd4ed9e09a0321330a6c6e6886d91a26b4e7,2023-06-02 03:53:45,airnan,Merge branch 'master' into 91_canvas_paint_operations_optimization,True
02f0b8d57b1dd8cb22e8113ddd2f2a6d65139163,2023-06-02 03:51:28,airnan,add support for more emojis,False
89b7fc7ec11651fee7f183b6cce4a9ebc037c826,2023-06-01 18:26:18,airnan,add support for flag emoji,False
dc5bed7c2cad013a36c78460dc9a0fece438d20a,2023-06-01 11:15:35,airnan,copy context methods to renderer,False
adc3194b1b6acfe88baa25d7716177b737f556ff,2023-06-01 10:40:04,airnan,apply styles only when drawing shapes,False
a0a87e187b62070dcaabc738999574814859a6bb,2023-06-01 09:56:05,airnan,move paint operation to contextData,False
9a34563ae99449dc10c61d5932da5b38a0226712,2023-05-31 07:35:01,airnan,change expression validation order,False
5cd3e02492ab3e0c7fc638b5ffd3e22280f03c68,2023-05-30 18:45:48,hernan,Update History.md,False
ebb5adef8907810fa11ac093a31b705902af6be6,2023-05-30 18:45:38,hernan,Update CHANGELOG.md,False
7c05c591ae2cf0ceb8e2d72f6ade5f8e11c2cff2,2023-05-30 08:24:30,airnan,version 5.12.0,False
4fb54943cc61a14e0222015d076d168eab397ae3,2023-05-30 06:56:51,airnan,move text validation to render phase,False
1c71f289f7fa1b5c07912d94173f061d0f4027ab,2023-05-28 04:26:37,airnan,expose global object for expressions,False
6a03ba9a3320b67964098218e927b19778584f87,2023-05-26 20:02:33,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
efeb10970b6c665d1a72f94bc73f51c2299a88cb,2023-05-26 19:29:41,airnan,add support for transform effect,False
7a6b9045c8fe8070504891899d1e3ad5c19968b4,2023-05-25 04:08:37,hernan,"Merge pull request #2971 from nnhk23/kn--worker-additional-animation-prop

[lottie-worker] Additional animation prop for worker",True
9f969b9ab7787a4aa0f028dbdecd50bcef288d94,2023-05-25 04:07:17,hernan,"Merge pull request #2969 from nnhk23/kn--worker-mismatch-isPaused

[lottie-worker] isPaused return different value when using lottie-worker.",True
f7e40f72fd5a98fb8e9ca934fb535ea5dc329f38,2023-05-23 00:31:14,Kim Nguyen,adjust pause/play behavior,False
bef58074d4d1b79095c39aa35494a30232647f83,2023-05-23 00:28:35,Kim Nguyen,"Revert ""trigger the correct behavior for play/pause""

This reverts commit d15d8185433313f4d0b8b9dcddb4cbdf1d9bdf3b.",False
309f3969d89183a475e6c69fb877e40b1aa599ba,2023-05-23 00:22:47,Kim Nguyen,add additional prop in player file,False
ec9cb58538f109a2b8904d045780b1941795a83d,2023-05-23 00:18:26,Kim Nguyen,"Revert ""add animation prop for worker""

This reverts commit b85e710c94c158c22a7d7ce0b14b18dea3e6b092.",False
b85e710c94c158c22a7d7ce0b14b18dea3e6b092,2023-04-20 04:26:12,Kim Nguyen,add animation prop for worker,False
d15d8185433313f4d0b8b9dcddb4cbdf1d9bdf3b,2023-04-20 03:09:09,Kim Nguyen,trigger the correct behavior for play/pause,False
fc45fb02445d75eaff55150773e13071b31ad36f,2023-04-19 21:36:30,hernan,"Merge pull request #2967 from itsmattsoria/fix/add-accessibility-features-to-readme

Fix / Add Accessibility Features to Readme",True
d316a5bfc236a803e9fc1f62f3592a45028c4957,2023-04-19 21:26:16,itsmattsoria,Undo auto-formatting,False
caeb31d3659ad9e62934881072847cc48e121770,2023-04-19 21:21:36,itsmattsoria,Add the title and description rendererSettings options to the README so it's easier to find,False
a349c4ef320cfe180a4c27109c9317aa940c41e5,2023-04-10 06:46:54,airnan,version 5.11.0,False
d1fbf891f2db85c94d7e3fd76cc0d138aaeda26a,2023-04-10 04:18:11,airnan,"fixes #2958
update data when updateDocumentData is called",False
9fe39696965a009c0768081b2ae4939ef66636a2,2023-04-09 20:01:49,airnan,fixes #2842 using unregistered renderer or missing path,False
baa5b9720760d1d8bb746d0890b6ff53ff0af99c,2023-02-22 19:15:10,hernan,"Merge pull request #2935 from airbnb/88_slots

88 slots",True
f2dd8ce3a41f2ad27deba9029cbcf33b20714c95,2023-02-22 19:09:16,airnan,Merge branch 'master' into 88_slots,True
fa01130e2ef45b31586ed47fc7e0d04479bea4bf,2023-02-11 21:04:43,hernan,"Merge pull request #2929 from oguz3/master

Fix: added destroy null check",True
c6356fd0872342fb3251d54a232d1a189215b9ad,2023-02-11 20:42:09,oguz3,fix: syntax error,False
2d69c64919488be7378e2d65608d3dc279d910d2,2023-02-01 14:01:39,oguz3,feat: added destroy null check,False
668e61887b3f2d86bce0db43391280df0d215cc0,2023-01-24 02:36:57,hernan,"Merge pull request #2920 from renspoesse/master

Add type definitions for events",True
59f67abe10ca58554784a89a4330424a4225ab0a,2023-01-24 00:26:20,Rens Poesse,Undo interface changes,False
20837d536d4dd6c2c2fd01ff1825adbd113cd5e4,2023-01-23 22:40:11,Rens Poesse,Merge branch 'airbnb:master' into master,True
9c570519c564f1f6590365e6082480cf7357293f,2023-01-23 22:39:36,Rens Poesse,Add type definitions for events,False
1e24371239e0788b40045c04ce4bf80ddae9e94f,2023-01-23 20:05:03,hernan,"Merge pull request #2919 from renspoesse/master

Implement setLoop in Web Worker",True
64b542d892a8a9accc0027fabe187f4b84ef07bf,2023-01-23 19:54:55,Rens Poesse,Implement setLoop in Web Worker,False
d18e20f90ac7e9eb00e7f9d7c9549f4d62fbed64,2023-01-23 08:00:43,hernan,"Merge pull request #2918 from MrDevel0per/patch-1

Change `http://` to `https://`",True
9cc0abfa9d391514313e632c7ccd03ac700259b8,2023-01-23 07:27:00,MrDevel0per,"Change `http://` to `https://`

Fixed several links which were outdated `http://`, which is insecure. This makes all links automatically go to secure websites.",False
dfa2cc5d665e0888434e634e13367dbbdc581c9c,2023-01-23 07:04:15,airnan,version 5.10.2,False
ad501621da2e0779c5692d43ccf28ce5ed3891c1,2023-01-23 06:23:00,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
887622e7118249e27d2298f74a7d3d7ebf23621e,2023-01-23 06:22:53,airnan,fixes #2907 add setLoop method,False
8636e62ef3dfe3261c31ab61956c5e8a3e9cf366,2023-01-23 06:18:19,hernan,"Merge pull request #2917 from airbnb/90_canvas_matte_masks

90 canvas matte masks",True
82ad1e6d477bfa9d07a2d903fd0eb23a82f45f8d,2023-01-23 06:16:14,airnan,fix code comments,False
d4589de5b8f9c055296a1e6f9c0e494bec0bfee3,2023-01-23 06:12:18,airnan,fix validation of OffscreenCanvas,False
be9f4eade30fe7b7572df19ab741035d432d7146,2023-01-23 05:23:53,airnan,change ES6 to ES5,False
28f4e525798b2980daa6667bbf341b0f213f8c8f,2023-01-22 20:33:34,airnan,change worker functions to classes,False
217b9c88a900d129ccca8d1c0d613fea3981ae31,2023-01-20 22:19:09,airnan,add compatibility for non OffscreenCanvas,False
b80ae19854771d1bd9cf4ef6853ac9ff08277a9a,2023-01-20 05:08:16,airnan,fix two consecutive layers as masks,False
358d678ecf7c0e04ac9baf0dbc0369c190f9d1ca,2023-01-20 04:49:42,airnan,clear canvas only in painting area,False
264c45885eeed6741cebf4d8c043aac2441a3720,2023-01-20 03:34:53,airnan,remove log,False
b152ae09f2b7604156b11d858599e614449cae26,2023-01-20 02:52:11,airnan,add support for matte in worker,False
eb3098a02194de4e836587b6a09abff7d6d858a8,2023-01-19 18:29:50,airnan,add support for older versions of masks,False
3bacb6df6ce972153ff69f97ba8931fbd2699d7d,2023-01-19 11:36:06,airnan,use offscreen canvas for canvas buffers,False
44954ceffec8ed8bdc5e18fa5df8249fda5f134d,2023-01-19 11:10:21,airnan,initial support for track matte masks,False
ca7049206e2262cc7b2649be2362edab86817183,2023-01-19 10:05:34,airnan,improved ContextData api,False
6d03777b3988910cbf0bf97e6064fbb9fdf35ca3,2023-01-19 01:43:58,airnan,add support for slots on images and text,False
629d35f53f56ed7dd7ac5767ae2e553b19bb6ecd,2023-01-18 04:30:37,airnan,Merge branch 'master' into 88_slots,True
8e0525c6aec018e3b815aa9ae62f176b020b21fa,2023-01-17 05:52:45,airnan,add DOMLoaded event to canvas worker,False
653867ce4e076b23a580edf74bcef91ccec6bca1,2023-01-10 17:17:43,airnan,add support for fill color property,False
45f1edad2801eff417e9900a57240c40b69a4284,2023-01-10 17:17:13,airnan,fix for tint effect opacity,False
7c5d09862a8f8fa9d39909884143e0ca0b57449b,2022-12-30 08:47:44,airnan,version 5.10.1,False
f065445112cd319b2b28534d41f7ecbe063e3fed,2022-12-30 08:35:12,hernan,"Merge pull request #2901 from AliT3/fix/offscreen-mattes

fixes a bug that positioned track mattes offscreen",True
2c3db67ae732c7d7304cfe9cd9b988c7852ec82d,2022-12-30 08:21:34,Alistair Thomson,fixes a bug that positioned track mattes offscreen,False
14e9ca2da4814f397b1232542a85b2c00aa74911,2022-12-22 17:49:12,airnan,update pid name,False
2e94e6cd5fe593fa711b2aa9b623c33d826de335,2022-12-07 18:09:25,airnan,Merge branch 'master' into 88_slots,True
9d0bdbe1115b23734a49ae2d3d29d254a7feac69,2022-11-28 05:53:10,airnan,add changelog and history,False
fc0d9502da2ba84403163cc1a94dcd5769580e5e,2022-11-28 05:45:19,airnan,version 5.10.0,False
a5cbc9c14c45fb77ca4a7cd4d857ceabb26b0627,2022-11-28 05:29:53,airnan,add expression interfaces conditionnally,False
d0e6a365c6710b2c6f22a7cf8e249b023d610f1b,2022-11-25 04:08:24,airnan,add support for multiple layer track masks,False
b610f7e858e964443aa970065b277b4bed334cc6,2022-11-24 22:35:09,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
443906159661b8454a439f0f3881da084902a533,2022-11-13 20:06:53,airnan,fix canvas renderer size calculation,False
587ae5cc6e203a23b1803caee045de022061f8d4,2022-11-13 19:42:39,hernan,"Merge pull request #2877 from snamiki1212/master

fix wrong updateDocumentData name on README",True
51172624d39c22f40dd26f0446b857b2457374e6,2022-11-10 00:34:39,snamiki1212,fix updateDocumentData name on README,False
5f4307a632d76793f1d5ae04c07c0fd806dd09c8,2022-09-03 02:04:49,airnan,add support for new slot format,False
b63db4bd2be739cd40fcc0f24c35045c4ab4c12d,2022-08-20 23:58:14,airnan,WIP slots,False
7604fbc7ad2fd4d172d5de60e941fedbaebd07f2,2022-08-19 01:23:23,airnan,workaround for banner validation,False
1a3ed6e70c7e22c716b3f88f3419b61eaff28328,2022-08-19 01:01:58,airnan,adding arguments validation for resize,False
6faae912910b2d7be6c5422ef4621f3933c19d60,2022-08-15 04:41:41,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
3fb61fd3d37b8fe7bed1d5e833c4f5a34af24d16,2022-08-15 04:38:07,hernan,"Merge pull request #2792 from knenkne/fix/worker-canvas-size

[Canvas worker] Fix initial canvas size to prevent blur & fix resize event",True
8455c07927e3b44c8325f59378b0b110f1325127,2022-08-15 02:19:07,hernan,"Merge pull request #2833 from mbasaglia/toggle_expressions

Add renderer config that disables expressions",True
b90bfd588e26db4bafb4494ca9f38e3ea52b58d0,2022-08-11 06:07:25,hernan,"Merge pull request #2831 from HugoDaniel/fix/svg-xlink-namespace

Add the xmlns:xlink namespace to the root svg element",True
745f16280eff06b332337ba05e4ab543ccc4a40e,2022-08-10 13:42:07,Mattia Basaglia,Exit sooner when not executing expressions,False
63d327c146ffc287f6cacfa13197ad48719f49dd,2022-08-10 13:35:19,Mattia Basaglia,Add renderer config that disables expressions,False
419f545fee16df95a17bd09004686ca285423098,2022-08-04 19:53:28,Hugo Gomes,"Add the xmlns:xlink namespace to the root svg element

- This allows url linking to be used by the SVG child elements, which currently happens in <image> elements",False
4c09492ef274028e1e7b0e58359a14d057f8f896,2022-07-29 17:24:35,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
54cc52da6e7c2cff54fc1df22675a9c0099f551a,2022-07-29 17:24:13,hernan,"Merge pull request #2822 from mbasaglia/offset-path-open

Properly handle offset path for open shapes",True
9dee1a12f2f79b255eb8b04996c383d5b8a75e34,2022-07-27 13:45:45,Mattia Basaglia,Properly handle offset path for open shapes,False
0bb8cc401fe81f2ce443028284f53536b16c0d45,2022-07-15 04:27:02,airnan,add support for zigzag point types,False
1e41aa26f64803e7775675b2861b76a2cfec4217,2022-07-14 09:15:27,airnan,fix zigzag corner positions,False
31f8d1e6dfdd97445a247a0c27345e03eebb1b14,2022-07-13 17:48:30,hernan,"Merge pull request #2812 from mbasaglia/offset-path

OffsetPath and ZigZag modifiers",True
ee14f250e0bb34482e7fab12c377d376b63f1b85,2022-07-13 15:38:46,Mattia Basaglia,Offset zigzag corners,False
357e4f285378dbad3fa075a33dad2183cd19a7e4,2022-07-13 12:55:42,Mattia Basaglia,ZigZag fixes,False
d19aecb84c7a532c4561dd143fc3bd05d94dcb5d,2022-07-12 18:09:28,Mattia Basaglia,Implement OffsetPath,False
6e8a172d4e82cffec520bb807c867de8f6c0aa77,2022-07-10 15:09:49,Mattia Basaglia,Ensure integer number of zig-zags,False
41d74f12eb730383c81624cb1549b5c2dcefbba4,2022-07-10 15:04:14,Mattia Basaglia,Implement ZigZag modifier,False
e32317cd762615e8ac768c860146d88794404fda,2022-07-02 04:12:56,airnan,version 5.9.6,False
03e849c16c913fc9bda5e3ecd72e232a4289e10a,2022-06-28 20:03:54,knenkne,[Canvas worker] remove redudant comment,False
f65447b5fdd5cc9ed75cf396f0874a66acf0269b,2022-06-28 19:53:05,knenkne,[Canvas worker] updateCanvas size on resize,False
dda12ad13eb07cfc15234ef27c7fe0b0272c1aeb,2022-06-28 05:22:21,knenkne,[Canvas worker] revert monkey patching,False
859f79f5a697ec6966278a1ea5abd4afe3e7a10d,2022-06-28 04:47:21,knenkne,[Canvas worker] upgrade methods with new params to work correctly with Worker,False
08a4af8d9ddf6acfc1de8ace41ef1f4ac836e112,2022-06-28 04:25:57,airnan,version 5.9.5,False
fcbcd1a09481ae174960b5cd4e74ea619773d3dd,2022-06-28 00:50:34,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
882397cfecac4f7004f21c4d11c5d25655218fec,2022-06-28 00:50:20,hernan,"Merge pull request #2780 from mbasaglia/hybrid_stroke_bbox

Expand the hybrid shape bounding box on stroke",True
50a83278e53b14cbd94e8a54ca6fe029c609ff8f,2022-06-26 22:03:56,Mattia Basaglia,Replace spread with for loop,False
6ef84700c1e6d63d8a51182a69e674462614425a,2022-06-20 20:28:10,airnan,support filter size on drop shadow property,False
d14e884b6a11037fefe810a97dbb9c6eec5eeb80,2022-06-12 20:13:01,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
748361be6b82d10dcfd7edb3b1a5afd7597ec205,2022-06-12 20:12:55,airnan,remove unused module,False
31b5a8b2dbf470cab9ce84b3ab455b76a890be67,2022-06-02 03:30:25,knenkne,[Canvas worker] Add dpr support,False
bf809ae6b6dfc08f0e7af927fca7f2ccbb95be53,2022-06-02 03:20:09,knenkne,[Canvas worker] Monkey patch resize and updateContainer methods,False
339f66c7a02f720075892d5d0f50520950a82fb7,2022-06-02 03:04:23,knenkne,[Canvas worker] Canvas worker module init,False
9d398456e6d3414ec05eec976bb92ae1f005833a,2022-05-31 02:29:52,knenkne,[Canvas worker] Add devicePixelRatio,False
c810749c823c40659716c0a988cd0241faa628fa,2022-05-30 21:46:41,knenkne,[Canvas worker] Fix initial canvas size to prevent blur,False
5fb473d0d8f67ab88ff697c9beba83a9da9c6f43,2022-05-30 06:25:54,hernan,"Merge pull request #2783 from knenkne/fix/worker-own-canvas

[Canvas worker] pass own canvas fix",True
e4fe8d1720e1ce1e8b53c7fc5b6d32989068db17,2022-05-30 05:22:26,knenkne,[Canvas worker] removing unnecessary element creation,False
0f2fdda5ff0dc1c53e18d327a2692a4230e041b4,2022-05-30 05:11:44,knenkne,[Canvas worker] transfer control only if needed,False
65e99ee6bb1067505164d3d86eecae5c0973d40f,2022-05-30 04:44:44,knenkne,[Canvas worker] restore module_worker.js,False
ccb3df5b3ae9a2b376658ca4242d10165c1e49c2,2022-05-29 00:51:18,airnan,fixes #2789 handle destroying animation instance before data is loaded,False
cd3dd0e634d3ae2dc9842596e287c68d17ce4eb9,2022-05-13 18:38:52,knenkne,[Canvas worker] pass own canvas fix,False
ba31186cfb1148ea7c3c709d72b056e671c88de4,2022-05-11 20:53:56,Mattia Basaglia,Expand the hybrid shape bounding box on stroke,False
fb2c2b9edc799c2dc9dc5cec687c12cf32084fd4,2022-05-02 06:38:32,airnan,version 5.9.4,False
4745fc0ce9ff9b4de3abb35300d6a8a5f0fcd23f,2022-05-02 06:22:37,airnan,align stroke effect constructor with other effects,False
e9c2ad6f2e68748fa33a03dc421403d7391f7435,2022-05-01 18:08:01,airnan,fix for strokes on fonts,False
c641b7a3bc7e0ef7ba80f830979be2a1a57118f2,2022-05-01 04:02:00,airnan,fixes #2773 improve composable filters,False
e432f30a1f9a578724f0a9e70b16bada37e5d551,2022-04-30 20:55:04,airnan,support for all marker definitions,False
3bad1d709bdaefba9f1fbd2a35e8a54099daa6df,2022-04-24 22:03:12,airnan,version 5.9.3,False
ce7697625b5fc5f7712ec158ca2f8d1f8b87677c,2022-04-24 21:57:25,airnan,Merge branch 'master' of github.com:airbnb/lottie-web,True
