Hash,Date,Author,Message,IsMerge
1b2c9f519681772b2d1d4886883f08799cf1341e,2019-06-20 09:42:51,Eran Hammer,Performance,False
b28827ddeb8be0239fded461ec42f988cc24ae18,2019-06-20 08:10:23,Eran Hammer,Delete .nvmrc,False
af3d5c92eee2c349c0e20443cf29f393bfef7c8a,2019-06-19 11:46:00,Eran Hammer,Handle blocked schema. Closes #1912,False
ba42f274fa55c99d9fd9414f844417060aaed9a5,2019-06-19 09:40:05,Eran Hammer,cleanup,False
8ffa589e9d593886f4030c50c55bc8c83c5ad7aa,2019-06-19 09:39:33,Eran Hammer,Cleanup. Fix abortEarly on unknown key. Closes #1911,False
8ca140da68eca746a48e677e4931d81334bb7e2a,2019-06-19 04:10:15,Eran Hammer,rc2,False
ba7ca3102caabedf9978509bf71e1eeeb7d9f2be,2019-06-19 04:01:39,Eran Hammer,Save JSON parse. Closes #1910,False
1abae21dfee7faf22d51bdbee6d06e3e22d8bfa9,2019-06-18 10:54:42,Eran Hammer,Ref map. Closes #1865,False
f106b49e926ac6d333f96a935c12135efa1879f8,2019-06-18 09:57:52,Eran Hammer,Support multiple languages. Closes #1866,False
a5ceb30a87a3d8d488fd0a0dda19e4026ba470a4,2019-06-17 10:32:33,Eran Hammer,Precompile error templates. Closes #1894. Closes #1905,False
96081b6cc5b4cae8f42594ae0ebb8eae1f64c4fe,2019-06-17 09:08:50,Eran Hammer,Remove message implicit prefix. Closes #1903. Closes #1904,False
cf1e292272695596a7501e602c2621d4235055d7,2019-06-17 07:54:52,Eran Hammer,Rename language. Closes #1901. Closes #1902,False
15bbb3c456fc761236abeb63581a0436dea0eb6c,2019-06-17 06:11:59,Eran Hammer,Switch. Closes #1860,False
48c1196500ca109095a9f42db9c243f990453c89,2019-06-16 23:23:10,Eran Hammer,Fixes for #1403,False
9685eb13351cb2c782d7b36743a089eec1132127,2019-06-16 14:15:13,Eran Hammer,Fix string truncate with max ref. Closes #1826,False
18b5fe60fa310c770cba1254c38cbb1dbcf485ca,2019-06-16 13:55:07,Eran Hammer,options assert. Closes #1862,False
43c99ccccec8dadc7de97dc020e1c32361d38df4,2019-06-16 13:20:56,Eran Hammer,Merge positive() and negative() internally. Closes #1864,False
c7f40a62d3606f5039ff02633ad1dd943e53b31c,2019-06-16 13:10:37,Eran Hammer,Sort. Closes #1885,False
57826058c589c67acc8778ea527ed7d96f94d547,2019-06-16 06:24:36,Eran Hammer,Date error format. Closes #1762,False
6f3f2ab1c684cfa546957203b994b3f7ed6250c8,2019-06-16 04:28:17,Eran Hammer,Rename templates. Closes #1403. Closes #1898,False
ba300a16681dcd51cd54a9b106498c86b0c78273,2019-06-16 03:34:22,Eran Hammer,Refactor error templates. Closes #1896. Closes #1895. Closes #1893. Closes #1892. Closes #1891. Closes #1890. Closes #1889.,False
3b40b09593404e70a0f71d311ffc7566c9868ae7,2019-06-14 13:19:26,Eran Hammer,Refactor rename. Closes #1886. Closes #1887,False
fb4e61492afab4d1f8386d95e7e164219dcc046e,2019-06-14 11:04:16,Eran Hammer,Support multiple emails. Cleanup for #1842,False
ed24c6aea603ce39ed0a470be302d29f54da89ca,2019-06-14 10:08:14,Eran Hammer,"Merge pull request #1842 from dolphinlin/string_multiple_email_address

String multiple email address",True
41aa30a8eed1f94af8e0e5a94fd6464e3e81807c,2019-06-14 09:58:32,Eran Hammer,Cleanup for #1884,False
f1897cfddad9459d98e41b4dd0cf797c566ca54f,2019-06-14 08:59:01,Eran Hammer,"Merge pull request #1884 from raghavmac/master

Fix: Exponential decimal #1876",True
f0f87c2cb8cc1400dcdcf176fde30f745a430cf8,2019-06-13 22:33:13,Manikandan S,Fix: Exponential decimal #1876,False
532abb24af6d80fd759c980a94e5005a7d122e30,2019-06-12 01:05:42,Eran Hammer,Fix version,False
d8fbebb49b7b41c989d0838a8209171984e3415b,2019-06-12 01:01:20,Eran Hammer,16.0.0-0,False
f5769a6135b25c51099ebf8725c1df90d81ed2a7,2019-06-12 00:57:25,Eran Hammer,Rules. Closes #1877,False
4fe125d69f4c8e035a9dd233f2f01bcaae16a40c,2019-06-11 23:54:03,Eran Hammer,keep. Closes #1881,False
be1946fd61c9de609a3cd8190d2af190d07362e1,2019-06-11 13:56:53,Eran Hammer,Message override. Closes 1878. Closes #1264. For #1877,False
385c2bba42af6999a9687d32ab66a5e49afba3a4,2019-06-10 13:14:29,Eran Hammer,lint,False
8ffbc9508c023d0012bc0eb4d16e84b557a3cadf,2019-06-10 13:05:52,Eran Hammer,misc,False
50851dda92f7803ebe6b3653ca70d8c08f97a1c9,2019-06-10 12:48:37,Eran Hammer,Update createError. Closes #1874,False
43efe9940e1b90e67d845208b67be4bf6517c477,2019-06-10 12:45:27,Eran Hammer,Refactor state generator,False
97e2ca0763cb381cbb41b61a8480739ef969b626,2019-06-10 06:30:51,Eran Hammer,Refactor error processing. Closes #1873. Closes #1872. Closes #1870. Closes #1869.,False
b924baa66e648a6764b57a1e56b74076b2b7c1f9,2019-06-09 13:02:22,Eran Hammer,Cleanup errors. Closes #1857. Closes #1858. Closes #1859,False
35d5495f49f151ec724db6795e5807b00115464d,2019-06-09 04:19:19,Eran Hammer,Remove example validation. Closes #1856,False
a8c916ed37a8d8ef757b0083bbe9e2b3d81e30fe,2019-06-08 11:36:17,Eran Hammer,Refactor flags. Closes #1847. Closes #1848. Closes #1849. Closes #1850. Closes #1851. Closes #1852. Closes #1853,False
d3e33dbaa1c1a0fe20e5798295f1619347bf30c2,2019-06-08 00:17:49,Eran Hammer,Skip type check on valids fail. Closes #1846,False
a15a65efb227f84dacae949206eacf99fbfd9a6a,2019-06-05 06:00:36,Eran Hammer,Merge branch 'master' of github.com:hapijs/joi,True
6182a9b13a74286bd5cfcef1481e1c3555569266,2019-06-05 06:00:26,Eran Hammer,Refactor object and array errors. Closes #1627. Closes #1843,False
d0e473263652e88ebc97ffa93cb8eb1183359d75,2019-06-03 18:54:01,Dolphin,add multiple address corresponding test case,False
9c84975e677f8bdea9eb5c47e38fd5b222b5b4cb,2019-06-03 18:53:02,Dolphin,add email multiple option,False
1b442c6a28b9575e8c27abe653d81ac26b64b464,2019-06-03 12:20:21,Eran Hammer,"Merge pull request #1841 from AdriVanHoudt/patch-1

doc(api): use correct header for `isSchema`",True
9103df4ec8767d517db5a88765b5f581e97115b9,2019-06-03 12:09:59,Adri Van Houdt,doc(api): use correct header for `isSchema`,False
6357ef99f272314d503413ba95f398776c22b315,2019-06-03 05:41:56,Eran Hammer,Document default min domain segments. For #1559,False
a6c4066e41bb569312f88e0f969f361cc157bf10,2019-06-03 05:16:10,Eran Hammer,Clarify for #1685,False
f7080d831e69cac8dd361d2ad355a4f99a660457,2019-06-03 04:30:16,Eran Hammer,Example for #1752,False
7671945cb548c1efd8bbcba3a73ec1c78e304c04,2019-06-03 04:15:08,Eran Hammer,Example for #1702,False
dd84fc3166b060ab4b4e9f1be72ebbf9151bbc20,2019-06-02 23:36:23,Eran Hammer,Change array base validation to rule. Closes #1730. Closes #1840,False
c64b41f85d654c9b3c2878ab73d76bf664bcb25d,2019-06-02 21:08:03,Eran Hammer,Refactor usage or Hoek.reach(). Closes #1695. Closes #1839,False
bc07b24b0aa73e8cf803a76a70a360c74a105d33,2019-06-02 11:14:58,Eran Hammer,Add failover(). Closes #1535,False
56f79b9262f1c224f167c4e8e30e965f8a4fe2ea,2019-06-02 05:59:50,Eran Hammer,Ref adjust. Closes #1807,False
295b97bc671b114ac47276e14306493f628c8ef0,2019-06-02 05:39:20,Eran Hammer,base64 urlSafe. Closes #1746,False
d7ff4facb7f6c2b6ef6b8eab50dfef93ad6f019d,2019-06-02 05:11:45,Eran Hammer,Fix partial uri. Closes #1732,False
d6f034792beb650d5932ee262f1d44e62a5831eb,2019-06-02 04:49:04,Eran Hammer,Document object.child. Closes #1784,False
b166b71c9d12e44e0aef0c19f4e13c1968a47438,2019-06-02 04:37:55,Eran Hammer,Refactor conversions. Closes #1623. Closes #1835. Closes #1836. Closes #1837. Closes #1838,False
de4d45099c9a8d064bc85d02d98973b565f49cf0,2019-06-01 23:35:55,Eran Hammer,Support non-enumerables. Closes #1696,False
cd77ba58066a04e6df9f28bd82a0314a9ea8c9bb,2019-06-01 13:59:04,Eran Hammer,Remove isJoi. Closes #1834,False
7e86c051080517342e265f55f6da6c0b832d3df3,2019-06-01 13:44:51,Eran Hammer,Rewrite refs. Closes #1830. Closes #1831. Closes #1832. Closes #1833. Closes #1650.,False
f3ffef2cbaaecda57d1d4faeced34082e76e01e4,2019-05-31 11:15:06,Eran Hammer,Clarify uuid for #1687,False
3ad8cb16ad039deedd0ab339e64b4fc6bde2164a,2019-05-31 05:05:25,Eran Hammer,Fix .d number string conversion. Closes #1806,False
3979bb45461dde54c803169f2b0043d2cd44435c,2019-05-31 01:39:25,Eran Hammer,Enhance description. Closes #1606,False
7c04274e29e95df15f5fa41cba7df5e95c7af53d,2019-05-30 22:31:02,Eran Hammer,Validate domain. Closes #1705,False
ec851f2e1d51472a27df5c0d9a8bf61d45ec9146,2019-05-30 21:53:02,Eran Hammer,Refactor uri,False
daacfd2a6b018abcea7828ea50cb767de5943ba6,2019-05-30 12:29:00,Eran Hammer,Fix #1736,False
ef29f67d6e029c494a8e975aa00f580c10d5b6b0,2019-05-30 04:48:47,Eran Hammer,string().domain(). Closes #925,False
b0f90c8377b028ffd7f775ca5a19d720499e2334,2019-05-30 04:31:13,Eran Hammer,"Manually merge, closes #1770",False
a700b3a25f417312bb049b9186af0826283a4dcb,2019-05-30 04:05:20,Eran Hammer,"Merge pull request #1723 from WesTyler/abortEarly

Allow validate options to be passed through assert/attempt #1722",True
2108950113f5142e0ab50ace18e7ee6d96aa7662,2019-05-30 04:01:11,Eran Hammer,Manual merge closes #1613. Closes #1612,False
42f7c1f959d59e44a9e3c962d9256bc4add8f546,2019-05-30 03:26:05,Eran Hammer,Streamline rename. Closes #1828,False
d4bb15f5a222372882c048e79fc729ed73ee610b,2019-05-29 22:45:56,Eran Hammer,Sort object methods,False
b398ab5d63fcbee321a027cd11e6f77ef5098a47,2019-05-29 22:29:26,Eran Hammer,Fix lost symbols. Closes #1796,False
ee93679b10f1e9171fe0c7410a675d58c5cee6b8,2019-05-29 21:50:29,Eran Hammer,Rules refactor. Also closes #1827. Closes #1824. Closes #1823. Closes #1822. Closes #1778,False
d37378d3c88f56c7d2fbb94e7218f93688fde463,2019-05-28 12:27:09,Eran Hammer,Remove flatten arguments. Closes #1644,False
b682c49b74e4630fbd42d3e85e541f01b5dc7aa3,2019-05-28 11:23:15,Eran Hammer,Initial setup for rules,False
aa2f4d21f404aef699a77fd4a705e9298349b36f,2019-05-28 11:01:33,Eran Hammer,"Merge pull request #1819 from hapijs/reach

Reduce reach",True
7bea048a1ecaa20b764404fc99c572fe1c8e5c56,2019-05-28 02:35:25,Eran Hammer,"Merge pull request #1818 from hapijs/v16

Move v16 to master",True
166a968ba2761d6e9939fc04a5136e28d4ccd20b,2019-05-28 02:33:19,Eran Hammer,Flatten directory structure,False
a481d2c02da5b73043f649cd02de908f5a88d93e,2019-05-28 02:00:30,Eran Hammer,Sort any methods,False
ff46887eca963ac741b67433f2382ac0bf96639a,2019-05-28 01:12:58,Eran Hammer,Split validation from any,False
71b2553a2cb601a3dcf7b4cdda83ead0030eadf4,2019-05-28 00:28:20,Eran Hammer,Cleanup,False
2888f1b668b7062fdf445c3b474761cea8825df5,2019-05-27 13:37:48,Eran Hammer,merge,True
31088722970cafdbf41365cdfa9148df8ac179d4,2019-05-13 13:35:46,Nicolas Morel,15.0.3,False
4e4c6c9635964d06666c615cce4d26d8c2b85f51,2019-05-13 13:35:15,Nicolas Morel,Add bool to binds. Fixes #1808.,False
2c36ab397fd500b08b79e2b51000e4ea061fc005,2019-05-08 20:28:06,Nicolas Morel,15.0.2,False
ea9facf4d2133c7667071328759bc84f42455f59,2019-05-08 15:52:41,Nicolas Morel,"Merge pull request #1801 from lerouxb/remove-strip-default

remove strip from defaults now that it has been removed",True
3029ea6431c9fde5fcac0a7c69aca43c9afa4dac,2019-05-08 15:51:12,Nicolas Morel,"Merge pull request #1804 from adamreisnz/patch-1

Clarify referenced parameter resolution",True
c62ac45a93d9c39ae0a38e8410cd715dbe9dde09,2019-05-07 05:30:56,Adam Reis,"Clarify referenced parameter resolution

See #1798",False
97cc246fcbd1753d591745f45dcc506cf25ecf81,2019-04-30 23:07:35,Le Roux Bodenstein,remove strip from defaults now that it has been removed,False
2d6f1b5b2377c6b14e70485b953c2345f832a624,2019-04-30 21:14:36,Nicolas Morel,15.0.1,False
48decc3b105f1c2755c11022be485b76fa16e51f,2019-04-25 11:50:10,Eran Hammer,Update .travis.yml,False
58a8c9d05eb27884a4c1f42c9614c1feb8e63c71,2019-04-25 08:59:09,Eran Hammer,Update README.md,False
3d186a59cc95e559d79cff898a417e2842f7e258,2019-04-24 22:21:11,Eran Hammer,"Merge pull request #1792 from jvolonda42/master

update README with minDomainSegments",True
b1fe0b093b13314f0e4900d6363897652cdcc133,2019-04-24 20:49:18,Jérémy Volondat,minDomainAtoms is not available in 15.0 we need to use minDomainSegments instead,False
af17adba03e27a02dcd5ac861f3d715c6bef4941,2019-04-24 03:34:44,Eran Hammer,"Merge pull request #1791 from thebinarypenguin/master

Change npm install command",True
9591ffeed9230eb66d50cf04766982a728fd38e7,2019-04-24 02:44:24,Ethan Zimmerman,"Change npm install command

Change from `npm install --save joi` to `npm install --save @hapi/joi`",False
e52b29a93a35ecc65c9a1fd010be548f91b711fc,2019-04-13 20:44:35,Nicolas Morel,Regenerate package lock,False
a0dc9dfe9239e9d36d64cbf901104b99d0de8e42,2019-04-13 20:41:17,Nicolas Morel,Run validation even for schemas returned by setup. Fixes #1747.,False
21ddcab1a7aed57edae611845fce2ecfb9659bf4,2019-04-13 02:48:09,Nicolas Morel,"Merge pull request #1750 from WesTyler/object_pattern_refs

Pass options to pattern validation to support refs",True
144e7132417993b51af5880c9d332a96a9d781d1,2019-04-13 02:34:34,Wes Tyler,Pass options to pattern validation to support refs,False
06bd2205c5fb748db5ea3b3f138aa22b3922cb5c,2019-04-13 02:33:09,Nicolas Morel,"Merge pull request #1765 from kanongil/less-throws

Faster object/array conversion fails",True
f51e98faa7fbe86c1775caa003b1ea37f367d386,2019-04-13 02:02:06,Nicolas Morel,Pass state to pattern validations. Fixes #1761.,False
3516cf0b995c9fe415634c4612c0ac2f8792f0b4,2019-04-12 23:47:18,Nicolas Morel,"Merge pull request #1704 from luciferankon/master

Resolved issue of maximum call stack exceeded",True
83c9bdc0274b36757b35d6633a4c37eed3c54325,2019-04-11 00:48:16,Nicolas Morel,"Merge pull request #1741 from emekadev/master

Add installation command",True
9f11782a224066afe3bf5865ce02e3cc67458b34,2019-04-11 00:41:32,Nicolas Morel,Merge branch 'master' into master,True
c478f7f7cc6334907394087e05e7980169a36fa8,2019-04-10 23:52:43,Nicolas Morel,Remove stale options. Fixes #1714.,False
612db425399613bcb4630e732b0a2161b765402b,2019-04-08 03:17:03,Eran Hammer,Update README.md,False
f9edb3fc06f314bfa9ed3440816b2abdb890d8c8,2019-04-08 03:09:33,Eran Hammer,Update README.md,False
f37e9fe010db9cccda730255ad1ed447cf36240b,2019-04-08 03:08:34,Eran Hammer,Update README.md,False
b8109b9e4d12259f5356d80e97c34e066ced6158,2019-04-06 20:52:45,Nicolas Morel,Apply local language overrides. Fixes #1753.,False
30ae17acc6227304d8d78b23ae943eae17e1089b,2019-04-02 10:24:45,Eran Hammer,Update README.md,False
8598d6a6be38fb3c5f42d8fde09bcb16c04a686d,2019-04-02 10:21:11,Eran Hammer,"Merge pull request #1777 from hapijs/v14-temp

V14 temp",True
28e66dd8484caa37bf7f40244153dcb1485a04be,2019-04-02 10:18:05,Eran Hammer,15.0.0,False
fff15dcf396e26fbd7ef4f77d38b56fa0818bae2,2019-04-02 10:18:00,Eran Hammer,15.0.0,False
5975ea037b1e17f9e69edad29bd6fe41905bc675,2019-04-02 10:16:56,Eran Hammer,Merge branch 'master' of github.com:hapijs/joi into v14-temp,True
7e172c14b439906f638f54d77d3317fbd72dd023,2019-04-02 10:15:07,Eran Hammer,Repalce isemail with address. Closes #1776,False
a04072c3e424b31f6af5983c99bcc21033f95fdf,2019-04-01 13:32:12,Eran Hammer,"Merge pull request #1775 from yuxizhe/master

fix(url): fix broken url in readme.md",True
b5abed3a68c70b70600a57820e7f2608d3907b93,2019-04-01 12:47:25,DappWind,"fix(url): fix broken url in readme.md

fix broken url in README.md",False
f6567104880d13335832c0e94315d86c3fd59b97,2019-03-30 23:31:30,Eran Hammer,"Merge pull request #1774 from tjdavey/restore-package-homepage

Fix hapitoc 'API Reference' link generation in README.md",True
f7a3c84962cd3028188a92ceba481a39c8a19bc2,2019-03-30 19:52:49,Tristan Davey,Restores 'homepage' property to package.json for documentation generation.,False
322ff57add66a743918633d3688a2553b853b4d9,2019-03-30 03:32:42,Eran Hammer,"Merge pull request #1769 from hapijs/v14-temp

Merge v14 changes",True
8245c2f407f41efaa19e77563f2953eb9f03cc58,2019-03-30 03:31:26,Eran Hammer,14.4.1,False
13f7440ba55c8ad9655603dc84b26c9d5a2ddd89,2019-03-30 03:31:17,Eran Hammer,Fix dep. Closes #1768,False
dd740dea959c7058cab76f9dcfa7c29512dc10d7,2019-03-30 01:50:51,Eran Hammer,"Merge pull request #1767 from hapijs/v14-temp

V14 temp",True
4dd853faa6a7ccde7e55886d41bd275ebb04d4b5,2019-03-30 01:50:42,Eran Hammer,Merge branch 'master' into v14-temp,True
1a6984c6a94f0055a6515fbccf4d523965917d12,2019-03-30 01:48:27,Eran Hammer,Cleanup,False
5acfd44da919886ab74c71350a52ec4ba017936c,2019-03-30 01:47:03,Eran Hammer,14.4.0,False
ea098d55d6737f4bdb8a42c0fe374340a2816fa4,2019-03-30 01:46:48,Eran Hammer,Cleanup. Closes #1766,False
8db20986c8d96d122f2fa899b2f33649f5783418,2019-03-29 17:28:35,Gil Pedersen,"Only attempt JSON.parse conversion if there is a chance it will work

This greatly enhances performance in cases where non-JSON strings are passed, for a small cost otherwise.",False
7f545a25c98e95bc4ca8a0b7a1baa565f4e2fbef,2019-03-29 17:08:15,Gil Pedersen,Benchmark simple JSON object,False
38b94e46ae932c1c119d3562c561cfc37a6b220a,2019-03-05 14:51:53,princenazi,"chore(ReadMe):Add installation command
This commit adds a simple one liner installation command",False
b27a10538aa5bbb2d63647fa58f8cb3c8069c446,2019-02-13 02:08:48,Wes Tyler,Allow validate options to be passed through assert/attempt #1722,False
bc09c65adcf5ed9532be1c0d2f22a07d33aa7d7f,2019-01-30 04:17:35,Eran Hammer,Add ides,False
e6b03eeea1ea34e8876ab4eb0c1b8a1cf751cc68,2019-01-20 16:53:33,Ankon,Resolved issue of RangeError: Maximum call stack size exceeded,False
4924a0432401f6a642e9cf519fa2026c4f3caa13,2019-01-20 16:37:50,Ankon,"Revert ""Resolved issue of maximum call stack exceeded""

This reverts commit 7cc62e94b29890a643911718d71fc956ab6e9f4e.",False
7cc62e94b29890a643911718d71fc956ab6e9f4e,2019-01-20 16:15:39,Ankon,Resolved issue of maximum call stack exceeded,False
454d06cc563559a26c20ecfc68360fdeb6d1241b,2018-12-28 14:21:02,Nicolas Morel,14.3.1,False
be992bd42472eceeaaeaa699f6b2e75b842ae0f1,2018-12-28 14:20:19,Nicolas Morel,Add more methods to bind. Fixes #1691.,False
9cdec92fa6c194fc6b931b5f6c2db9006fb24d2d,2018-12-28 14:19:29,Nicolas Morel,Add minSamples on benchmarks,False
7f7560e4fa17933741129be201216921925ccc60,2018-12-15 13:16:50,Eran Hammer,"Merge pull request #1676 from leesei/patch-1

Add example for `when()` to express complex logic",True
31728fa111f01ce7b6449c037bab3e4e32061ab4,2018-12-15 13:16:32,Eran Hammer,Update API.md,False
61ccb77d166c30b21c6217510b31961b16112a11,2018-12-06 10:28:08,leesei,"Add example for `when()` to express complex logic

#1663",False
25894cd72885a85eda639c13beb97760b096078c,2018-11-27 14:10:20,Nicolas Morel,"Merge pull request #1669 from rouanw/master

Fix typo: non -> none",True
2980640e10c6611f5a5650104c927a493b6a625e,2018-11-27 10:24:40,Rouan Wilsenach,Fix typo: non -> none,False
67796afe37cc456486d0a3a84556929875fef776,2018-11-26 00:55:24,Nicolas Morel,14.3.0,False
13ee9f7bf454726a9048eac335f0528cc70ed35b,2018-11-26 00:49:09,Nicolas Morel,"Support functions in object dependencies

Fixes #1665.",False
ae6031d86677acae9e3f3fa9c289f29da0dd485e,2018-11-25 20:51:54,Nicolas Morel,Add Joi.bind(). Closes #1631.,False
80a60a0ca215ca67e405e1aeb9e5d8b369e9b2f5,2018-11-25 19:35:29,Nicolas Morel,Fix windows CI,False
495ed39e66175e0f2c2849ac88278310518f73c9,2018-11-25 19:35:29,Nicolas Morel,Try multi-os travis builds,False
6bfda2c85a6bca15d03c8202ea0755156c911925,2018-11-25 19:23:02,Nicolas Morel,14.2.0,False
afa8af25d9df6c8a83584b03a906a04ab62be21b,2018-11-25 19:20:05,Nicolas Morel,"Add support for self errors

Closes #1528.
Closes #1608.",False
b9e235f3dbab182d78f21bdb0611e39227046430,2018-11-24 18:04:34,Nicolas Morel,Use some more template strings,False
028d6fe6dba45fe65397913d2a733b23987d6aa9,2018-11-24 17:57:48,Nicolas Morel,Cleanup for #1659.,False
354f6faca74135c620b876be534621513cc8b993,2018-11-24 17:17:49,Nicolas Morel,"Merge pull request #1659 from erquhart/assert-item

Add array().assertItem(). Closes #1656",True
99e505d1f7a7532dafd20da4d1d99fa3b35550b6,2018-11-24 16:43:07,Nicolas Morel,14.1.1,False
e63e3fb09c1bd16f1bf2b8af218a64088146a08a,2018-11-24 16:42:30,Nicolas Morel,Correctly merge language options. Fixes #1658.,False
73cbaeb014ac2512f6144f714eab4e76fc1a0d9f,2018-11-23 09:35:39,Eran Hammer,"Merge pull request #1662 from hapijs/readme_wording

Remove whitelist/blacklist terms",True
de8bcb008562300eb4515615591931294f069f4d,2018-11-23 09:13:00,Wes Tyler,"Remove whitelist/blacklist terms

Using @hueniverse 's proposed wording from #1636",False
c21e7d43e90e084493b3ab444eba3c606d28da4d,2018-11-22 02:05:42,Shawn Erquhart,Add array().assertItem(). Closes #1656,False
8e5c0c6913e5f5d97dd708f28e716a536e67c117,2018-11-20 03:51:29,Nicolas Morel,14.1.0,False
3333980c51ca0e0658c55f4327ecf7d9749eba02,2018-11-20 03:48:28,Nicolas Morel,Merge branch 'master' into v15,True
004385990b65dbbedaa2df27f70825ab68945723,2018-11-20 03:46:40,Nicolas Morel,"Merge pull request #1652 from aaronjameslang/1244-validation-error

Throw typed ValidationErrors",True
dc42412838dacc1c0e491ef9d83c1bd02f7c7a09,2018-11-20 03:27:07,Nicolas Morel,"Merge pull request #1654 from hapijs/lab-bump

Bump to lab@18. Fixes #1653.",True
bb7d80d6011b3c73344d010abdc19284efa6a6b3,2018-11-20 03:18:46,Nicolas Morel,Bump to lab@18. Fixes #1653.,False
4653c3c1ee3b74c17c5f6b237d2d35556caa7c6b,2018-11-20 03:14:33,Nicolas Morel,"Merge pull request #1647 from hapijs/1628

Add object().oxor(). Closes #1628",True
3a38d9a6ce781f4e02431dfce0cbe76586dee90b,2018-11-20 03:08:00,Nicolas Morel,Fix tests,False
155c3df713090abdb00a834a888590bfd521190d,2018-11-20 03:03:28,Nicolas Morel,Cleanup docs,False
76dcb3667c31fb63ca05d13b2d47b11e21d13662,2018-11-20 02:52:04,Eran Hammer,Add object().oxor(). Closes #1628,False
4a2de06c772ac7446d5393a969eb95ef8420412e,2018-11-19 03:51:33,Nicolas Morel,Fix windows CI,False
597921edd94a392f1f9677a66b6022fbf4934b3e,2018-11-19 00:26:45,Nicolas Morel,Try multi-os travis builds,False
49f9b425b90db733c6419ff89613baaf65ad84a0,2018-11-16 04:14:41,Aaron J. Lang,"Throw typed ValidationErrors

See https://github.com/hapijs/joi/issues/1244",False
65687c96ab5a7d92626735af0dec806cb8fad0b2,2018-11-13 23:24:15,Eran Hammer,"Merge pull request #1649 from ffflorian/fix/typo

test: Fix typo in dataUri",True
2e3a797997f4cc3eea8c72875e35a2f61f495e47,2018-11-13 16:10:07,Florian Keller,test: Fix typo in dataUri,False
3f46ddd4909eb382120b21be37327ec7b8301e46,2018-11-12 14:35:10,Eran Hammer,Remove reach on static error key,False
95507cec347660a138a0d4d4ab4ac0b08afe565f,2018-11-12 14:23:49,Eran Hammer,Compile language errors,False
d0213d9a510f5c3cd27b5e6fe9b67c0d28d39f26,2018-11-12 13:49:19,Eran Hammer,"Merge pull request #1648 from hapijs/renameperf

Move object rename to own function",True
b9f344b5c16c64bbf44d763dc8daa958dac12044,2018-11-12 13:40:19,Eran Hammer,Move object rename to own function,False
fc1dfebe4a160ba47d80a1480bc9e942ae4be3ff,2018-11-12 05:40:58,Nicolas Morel,"Merge pull request #1645 from hapijs/1569

Support self references. Closes #1569",True
a9aa3e77d0df426d18b8d9d3dc78e2fa3406d0a1,2018-11-12 05:39:09,Nicolas Morel,14.0.6,False
32a649f258b3b148d22547e9e38afd485dc2de26,2018-11-12 04:28:15,Eran Hammer,Support self references. Closes #1569,False
1c9d2bbf14bad73784614cd6c5627593b0f8dd7b,2018-11-12 00:32:57,Nicolas Morel,Correctly validate the mime-type part of data-uris. Fixes #1607.,False
a483e1874637f22504aeae16de1a82828ab4fd8b,2018-11-11 19:37:11,Nicolas Morel,14.0.5,False
6e9581ee0a6e00130757391c69ddcca0a27f7423,2018-11-11 19:22:51,Nicolas Morel,"Merge pull request #1621 from johannesschobel/patch-1

Update README.md",True
cebb4f3d4ebf160d160733f649d3fbeb9e2eb22e,2018-11-11 19:21:11,Nicolas Morel,"Merge pull request #1638 from paxa1887/#1637.Using_Number.MAX_SAFE_INTEGER_throw_error

fix condition, add tests for safe numbers",True
12a466637f5f24c30b0074ab6db00c3c6f909e66,2018-11-11 19:12:22,Nicolas Morel,Fixes for #1642.,False
7c442ebab1439317635f3bfd8b0ed235cab9a0f1,2018-11-11 19:10:48,Nicolas Morel,"Merge pull request #1642 from kanongil/more-benchmarks

Additional tests",True
f1a4072236fbab678a46dee1288c340831f88c1f,2018-11-11 19:01:37,Nicolas Morel,"Merge pull request #1641 from kanongil/benchmark-fix

Fix wrong data in report",True
25223164e3aa9d7a3f76e7c58ac7d99369361206,2018-11-07 22:15:43,Gil Pedersen,"Additional tests

Allow for negative tests, validate that test result matches expectation, and add tests related to #1409",False
0f2d7f56e996aa9271fba3532016dba81ff3d0bc,2018-11-07 22:00:55,Gil Pedersen,Fix wrong data in report,False
a72af2f59149c2f986cf4e2eb4115424e9969bb6,2018-11-07 13:20:49,Paul Vaschenko,fix linting error,False
eb3758206a2e83dc15378d30ce21c494eceb6422,2018-11-07 04:26:07,Pavel,"fix condition, add tests for safe numbers",False
b411b8efee0253bfb83878e91157eba9f5896ff1,2018-11-05 04:26:10,Nicolas Morel,Add another benchmark and report errors,False
8adf1d840730497524930daabbc4f8760bef2d50,2018-11-03 17:29:39,Nicolas Morel,"Add initial benchmarks

Closes #1601.",False
f7a73f51ddcfe9043835805aad6bfeb3c91a253b,2018-11-03 05:59:42,Eran Hammer,misc,False
f2c42d63cf643f619bfb728d92f14281dd7db13d,2018-11-03 05:58:26,Eran Hammer,Remove engines. Closes #1634,False
b32be93f4ad85b1d52f3acac47378257619f19b7,2018-11-01 23:59:20,Eran Hammer,node engine version,False
e3f16b8d9ccdbb725bb3531dbc8eeb454f05dd7f,2018-11-01 17:30:51,Nicolas Morel,Remove nearform sponsorship,False
d07c000fe04346c621c2bb6724a08070936ee3c9,2018-11-01 13:47:22,Nicolas Morel,14.0.3,False
