Hash,Date,Author,Message,IsMerge
d94771f9bd10afdfae3415f9ac424f25b75910ff,2019-01-23 03:06:20,Evan Farina,"fix(resize-manager): Prevent tabbing into RM and hide from Screen Readers (#5754)

The ResizeManager's iframe element is able to be focused via tabbing, which results in a bad user experience for users that rely on a screen reader to navigate the video and its sibling elements. The fix is to set the tabIndex to ""-1"", and the aria-hidden property to true for good measure.",False
1c0fa32b3a866b17ae51fca6b67d81c37e0a1973,2019-01-23 03:04:26,Gary Katsevman,"fix(fs): fix double fullscreenchange event (#5756)

This reverts the previous fix (2bc90a1)
and also simplifies handling. Seems like this works a lot better while
also ensuring that the vjs-fullscreen class is still on the player.

Fixes #5685, fixes #5745",False
1e53dfe8a00efecfa6d8e700454611c5f5eeb282,2019-01-23 03:02:44,Miguel A. Bouzada,"fix(lang): Galician translation update (gl.json) (#5736)

Fixes #5718",False
2f0834f43f596211c4d81013d218d86b48d076ca,2019-01-19 01:26:58,chrisboustead,"fix(menu-button): make menu button title a component (#5722)

Fixes #3612, fixes #5759",False
4b11a4e2b51569f2f5398f279afab27fb5d27aae,2019-01-18 22:37:24,Thijs Triemstra,docs: use https links (#5749),False
72988d341c7d898e7e6baa752ade82296000e372,2019-01-17 08:27:33,greenkeeper[bot],chore(package): update remark-validate-links to version 8.0.0 🚀 (#5740),False
a071dd8b6f648c13f15a071e7db3d185e4c31d2b,2019-01-17 08:26:12,greenkeeper[bot],feat(package): update @videojs/http-streaming to version 1.8.0 🚀 (#5743),False
6910d39912c2f1bd62e9813c4dd79215d9864569,2019-01-17 08:25:34,greenkeeper[bot],chore(package): update filesize to version 4.0.0 🚀 (#5746),False
144907faebb8acbcad73b263b568af472df4fd1f,2019-01-16 02:43:43,Brandon Casey,"chore: fix xvfb in travis config, patch safari karma launchers (#5755)",False
b27f71347ece67c0cfea7416f3e9c416f7086105,2019-01-11 00:54:15,Pat O'Neill,fix: TextTrackMenuItem components should not disable text tracks of different kind(s). (#5741),False
175f77325346af9ec5fa7f090eba8be2076a54e2,2019-01-09 00:45:51,Henrique Lima,"feat: reset player ui on Player#reset (#5684)

Fixes #4683",False
dd63cf94d51037bab641062a341b1cb69352d3b6,2019-01-09 00:44:46,dustin71728,"fix: remove child from old parent when moving to new parent via addChild (#5702)

A child component may have been assigned to another
parent before assigning that child component to the
new parent via ""addChild"" method. In this case, the
original parent should remove the child then it can
be safely added back to the new parent. This commit
will keep the parent's ""children_"" and its DOM
element's child nodes in the consistent state.",False
f02fb1b801e8b01e505b0ba0f824509f695840c4,2019-01-09 00:43:50,Gary Katsevman,"fix(seekbar): don't disable if live tracker's seekable is infinity (#5721)

This was done to make the behavior on Android with HLS live streams better but the it's opening us up to too many potential issues, like a user not being able to properly disable the control bar, that we should just back it out.",False
544ed9df3404c6c5977ea6d802cac9dd33eed4f9,2019-01-08 21:58:44,Gary Katsevman,"fix(player): remove vjs-ended class on seeked (#5728)

Whenever we seek after the video has ended, we are no longer ended and
therefore we should remove the vjs-ended class.

Fixes #5654.",False
2f00a68a51c699202e5ead7f59aa58ab90e96a30,2019-01-08 03:08:47,Gary Katsevman,"fix(fs): make sure there's only one fullscreenchange event (#5686)

Before the fullscreen API was un-prefixed, we listened to triggered a
`fullscreenchange` event on the player manually. This worked fine
because a prefixed `fullscreenchange` event was triggered on the player
element itself. But when it was unprefixed, we ended up with two events
now, the unprefixed event and the one we triggered.

Instead, we should listen the event the browser supports and re-trigger
it as the unprefixed event as necessary.

We also make sure that the handler gets calls when the document level
fullscreenchange handler gets called so that it is cancelled properly.

Fixes #5685.",False
513168f6d3ecdaee61b4e287f9c50d1cc25c7aeb,2019-01-08 01:39:48,greenkeeper[bot],chore(package): update rollup-plugin-progress to version 1.0.0 🚀 (#5729),False
67a437b4691c355729dd04ee14f3e9f4a1782806,2019-01-08 01:12:10,greenkeeper[bot],chore(package): update qunit to version 2.9.1 🚀 (#5735),False
9a8376e1f42413dbbb4e9e2573135f21a1e2f953,2019-01-05 04:45:25,Beatriz Mendes,"fix(remaining-time-display): make the '-' be visual and not readable by screen readers (#5671)

Fixes #5168",False
3e3387fbc6ebea4c1a069cb4f0a65f6b79b9af10,2019-01-04 23:08:47,Gary Katsevman,"chore(package): update rollup to version 1.0.1 (#5727)

Closes #5715",False
4c9e09d4602e6d0cf6c6293f4d21aa294fa72cd8,2019-01-04 01:44:54,Pat O'Neill,"fix: make sure sources, volume, and playback rate are reset along with the player (#5676)

Clear out the player cache_ on reset.

Fixes #5675",False
b02181b9fce0565ece1e0009eaf5bc6ae169ed0a,2019-01-04 00:20:48,Tiago Fragoso,"feat: Add vjs-touch-enabled class for touch supporting devices (#5663)

Fixes #2999",False
874cc21a4e2a25f6b50d2ae85088bad791743b52,2019-01-04 00:19:34,Pat O'Neill,"feat: Add loadMedia and getMedia methods (#5652)

`loadMedia` accepts a MediaObject and an optional ready handler. It'll reset the player -- including text tracks, poster, and source -- before setting the new provided media, which include sources, poster, text tracks.
`getMedia` will return either the provided media object or the currently set values for sources, text tracks, and poster.

Fixes #4342",False
3d093ede98f2ad6204ff44c9631b0aa18bbf0cc5,2018-12-26 23:56:24,greenkeeper[bot],fix(package): update @videojs/http-streaming to version 1.6.0 🚀 (#5705),False
0e69ce96c3c4cb29d42962824a4958c32da6a7ff,2018-12-26 23:34:16,Luis,fix: css animation shorthand property order (#5687),False
6ebc7727ef3115c4c15be73306758cf33bcbfbef,2018-12-26 23:33:36,JoaoAlves,"fix: Control-bar autohide when cursor placed over it #5258 (#5692)

Listen to 'mouseenter' and 'mouseleave' events when triggered in the control-bar and temporarily sets inactivity timeout to zero before restoring it.

Closes #5258",False
f38726e99aa22dfe91322592e9262746865388df,2018-12-26 23:32:19,Grzegorz Blaszczyk,fix(lang): adds sv translation used by liveui component (#5704),False
f0ba1f5b2affb227cbe69149b2abcfbad8469d16,2018-12-19 02:02:05,greenkeeper[bot],chore(package): update rollup to version 0.68.0 🚀 (#5690),False
30d0b9812ea009bb42b9479151cea9e6452d167d,2018-12-18 22:08:10,Gary Katsevman,"chore(package): update babel to version 7.2.2 (#5697)

Closes #5689",False
c1475819b2e2983ece6e0c42ae7a29daaf4ae51b,2018-12-18 21:42:12,Brandon Casey,"docs(liveui): Add a guide for the live ui and live api (#5677)

Add documentation of the new line ui feature.",False
bc7d530d3e975ac7eb5e69e999690705129729e4,2018-12-12 03:22:24,Gary Katsevman,7.4.1,False
165c120db08b70cf222044676744b30ef9fa7a18,2018-12-12 03:10:56,Brandon Casey,"fix(a11y): make seek-to-live better announce itself to screen reader users (#5651)

To make the seek-to-live component more accessible, we hide the text that says ""LIVE"" from screen readers and make it be purely for sighted users. Then set the control text to be either ""Seek to live, currently playing live"" or ""Seek to live, currently behind live"" to indicate what this control does and be informative around whether we are at edge or not. Then use aria-disabled on control if we are at edge.",False
13b42ad05d41b21ac3674d86c76560c9f285d0d4,2018-12-12 00:53:13,Brandon Casey,test: verify null-checks with player and control bar children set to false (#5670),False
70a71ae81e5026faf38fc0d675521d66847d8411,2018-12-11 21:56:12,Owen Edwards,"fix(a11y): fix hidden Control Text in Progress bar (Fixes #5251) (#5655)

- Update the Control Text in the load-progress-bar during loading, remove unnecessary Control Text from the play-progress-bar, and hide the time-tooltip feature from Assistive Technology using ARIA.
- Add a span around the vjs-control-text-loaded-percentage in load-progress-bar, and use that for the text to update.
- Hide the time-tooltip feature from Assistive Technology using ARIA

Fixes #5251",False
893261186b23f3dc196431d182fb970681837e42,2018-12-11 21:38:28,Alex Barstow,"fix(a11y): current time and duration display accessibility with VoiceOver (#5653)

The desired behavior when navigating any of the TimeDisplay components (current time, duration, remaining time) with the arrow keys with a screen reader is for the singular parent div to receive focus, and the reader should announce the text of each child span in order, ex. ""Current Time 0:17"" and ""Duration 1:10"". This is how it works when using JAWS. However, with VoiceOver each individual child span element receives focus and the contents are announced separately.

According to the ARIA spec (see [here](https://www.w3.org/TR/html-aam-1.0/#details-id-124) and [example 8](https://www.w3.org/TR/wai-aria-1.1/#presentation)), there is no implicit role for span elements, so the contents should be exposed but the elements themselves should be invisible to screen readers. In other words, <span> Sample Content </span> should be the same as <span role=""presentation""> Sample Content </span>. But this is not the case with VoiceOver. As far as I can tell, the desired behavior is only achieved with VoiceOver if each child span is explicitly made presentational, either by assigning each of them the presentation role, or by assigning the parent div a role that makes its children presentational (although there doesn't seem to be a role whose semantics fit the purpose of that div)

The first ARIA doc link above shows the Mac OS X Accessibility Protocol mapping for span elements is to the group role. I don't know enough about accessibility API mapping to confidently draw conclusions about root cause, but this seems like a possible explanation.

Changes:
* add role=""presentation"" to each of the two span elements inside TimeDisplay divs
* add aria-hidden=""true to the TimeDivider (tangential improvement)
* fix inaccurate description of the TimeDisplay component (tangential improvement)",False
b9d8744170bfaa7cdb508a96915b90a7db7171d6,2018-12-11 21:15:00,Grzegorz Blaszczyk,fix(lang): improves sv lang file (#5673),False
d07b6c2136c91c637629d9b4424b0fa7aa86ad63,2018-12-11 00:53:37,greenkeeper[bot],chore(package): update rollup-plugin-node-resolve to version 4.0.0 🚀 (#5666),False
dce4a2c7d48d9cd1d5507f0563ce4f825a589afd,2018-12-11 00:43:56,Brandon Casey,"fix(liveui): make edge detection less strict, add docs for option (#5661)

Use double the seekable increment for live edge detection.
Add liveui option.",False
98b4a1cf169538d66a88cd4e7c7ceb74da621563,2018-12-11 00:13:16,Ognjen,fix(lang): Update sr.json (#5657),False
8c9702a8552c99b383b382d2e4f031d9861ae637,2018-12-07 04:08:22,greenkeeper[bot],fix(package): update @videojs/http-streaming to version 1.5.1 🚀 (#5658),False
831961b37337bd9ef3ffad4a407037de1c55c139,2018-12-07 01:45:18,Brandon Casey,"fix(liveui): seek to live should be immediate and other tweaks (#5650)

- Make sure that we seek to live playback on the first timeupdate
- Do not report that we are not live before playback has started (a timeupdate has been seen)
- Prevent negative seekable increments
- We can seek past the seekable value in the video element, so we use that to seek to live, rather than waiting for a seekable end change.",False
62f9e78cf298a9cfbf1ad8245de61455098de04e,2018-12-06 02:42:21,Gary Katsevman,docs: remove grunt and update usage of build scripts (#5656),False
b7aafdc718b585851cce29fed8eceec0e9d95b43,2018-12-06 01:33:03,Vitalii Tverdokhlib,fix(lang): append UKR translations and fix check translations command (#5642),False
19f346503c63e5450aa3e92d3a91d49eaa8ee0eb,2018-12-04 21:36:33,Gary Katsevman,chore(package): update autoprefixer to version 9.4.2 (#5647),False
ec3127dbd10e10961dfab3df7c2eeb3dcea991ec,2018-12-04 02:38:27,Gary Katsevman,7.4.0,False
2974ad3db727985edcf58599f50712459adf9f32,2018-12-04 02:01:23,Brandon Casey,"feat: support seeking during live playback via liveui option (#5511)

When liveui is enabled, allow seeking during the live window, add button that allows you to seek to the live edge and that indicates whether you are at the live edge or not.",False
db1369a3076cf87eeb97b8bf1b34d934e53e94d7,2018-12-04 01:30:51,Gary Katsevman,"chore: update all the dev deps to their latest versions (#5645)

This was done via npx -p npm-check-updates ncu -x karma-browserify,xhr,qunit,sinon,webpack -a

Closes #5644, closes #5643.",False
a8828cd76d9cc40ce137bac152e6894a7f3f0a1b,2018-12-01 04:23:08,Gary Katsevman,"chore(netlify): make docs build properly (#5636)

Refactor of the clean task added docs/api, which didn't happen
previously. Re-order when things are generated to work around it.

Also, don't show rollup progress on netlify either.",False
d72786fc0ca66bea63680f5c84e0d8573d998057,2018-12-01 03:07:29,Brandon Casey,chore: remove grunt move to npm scripts (#5592),False
0090b75672a66f7a23766e05295093716d0195d4,2018-11-30 21:19:24,Vitalii Tverdokhlib,fix(lang): add  is loading ru translation (#5630),False
e5e1e290fd7e31763461aba5d10b3cdcc98b07f9,2018-11-30 21:17:25,Grzegorz Blaszczyk,feat: make menu background respect :focus-visible (#5558),False
484220173f244efded73db7f1799d22795355e69,2018-11-30 00:34:46,Quentí,"fix(lang): Occitan: harmonisation plural/singular (#5602)

Everything in plural in the setting menus",False
8329e64e6fe74c8892673cc53f6766ea52003b36,2018-11-30 00:33:51,Alex Barstow,"fix: default subtitles not enabled (#5608)

This is a follow-up to this fix in VHS, after which default in-manifest subtitles were still not being correctly enabled. The reason is because Video.js's text track preselection logic was running before the media groups were set up in VHS.

Text track preselection should happen on `loadedmetadata` instead of `loadstart`. According to the HTML spec, text track data is available on `loadedmetadata`, so we should be waiting until then to make preselection decisions.",False
6c1056b665820580e408b12b150e2f27d44b8b60,2018-11-29 03:55:59,Brandon Casey,"chore: fix travis build (#5627)

Disable running tests in Firefox on Travis for regular PRs as it wasn't the case previously and is broken for some reason. We'll follow up in the future in #5626.

Update .travis.yml based on their latest infrastructure and new npm caching method.

Silence logging of sourceset test sources.

Closes #5616",False
3e52c4f9313a6ff6876467b6bc09d387b482cc89,2018-11-26 22:49:01,Gary Katsevman,"chore(package): update npm-run-all to 4.1.5 to remove event-stream (#5614)

event-stream had unknown code added to it, npm-run-all 4.1.5 was updated
to fix that. https://github.com/dominictarr/event-stream/issues/116 for
more information",False
9cd73b3d6e12ec9bd3a3fc874954b8aff2572e30,2018-11-21 03:50:56,Owen Edwards,Fix typo,False
ab740bcf097adb26d852d638d7221b8ffa14c95a,2018-11-16 22:58:44,Gary Katsevman,chore: switch from cross-var to cross-env (#5600),False
db6e3765c87a20076ff85bf19124a88b2d6d7327,2018-11-16 22:43:19,Brandon Casey,"chore: Move a11y, lang, browserify, and webpack out of grunt (#5589)",False
be9e9a93db4e1b5fa39068fd79134cea2f10097e,2018-11-16 10:34:11,Brandon Casey,"chore: fix lint on pre-commit with lint-staged, use npm-merge-driver (#5591)

run vjsstandard --fix on pre-commit on staged files via lint-staged.
Install npm-merge-driver to fix package-lock issues during merges and rebases.",False
21622394973029190620215ed72fb0d7cb9f4a08,2018-11-16 04:04:03,greenkeeper[bot],"chore(package): update videojs-generate-karma-config to version 5.0.0 🚀 (#5595)

This removes testing in IE11 Win7 and pins QUnit to ~2.5.1 to prevent a weird stack trace issue.",False
287b267305e84debbfcff2001faf832bf74e0146,2018-11-15 00:15:20,Gary Katsevman,"docs: update starter template (#5570)

Use a codepen template for the starter template that includes the latest version of Video.js.

The template is at https://codepen.io/gkatsev/pen/GwZegv?editors=1000#0

Fixes #5562",False
d95ef6ff15d5ce0ab516fbc824697bc42d429d6e,2018-11-15 00:14:06,greenkeeper[bot],fix(package): update @videojs/http-streaming to version 1.5.0 🚀 (#5587),False
b5e6bdcf7a66b5189243e29698d6dec9ba378b7c,2018-11-14 23:45:39,Gary Katsevman,chore(player): fix linting for a comment (#5588),False
b67fe271ba3f024b44a99039ba5887fecbbf1f24,2018-11-14 22:42:34,Brandon Casey,"feat: responsive caption settings (#5534)

When responsive mode is set, make the caption settings dialog be more responsive to the size of the player.
Make whitespace and sizing a bit more consistent across elements.",False
ab0e29a431724b20b21b8b0e0fa58afa4aa57975,2018-11-14 22:39:55,fketchakeu,"fix: duration reset and allow duration NaN or 0 for duration display (#5348)

This allows the duration NaN or 0 to update the duration display.
This also resets the duration display when a new media item is loaded with `preload` set to 'none'.

Fixes #5347",False
0fb637d16f0c17f4415ed36ab9643b0056e28741,2018-11-14 22:39:11,Quentí,feat(lang): Add the Occitan locale (#5578),False
dec31e47b16ca6d85ae78091a4bb18156a701dd2,2018-11-14 22:36:55,Gary Katsevman,"chore: use relative urls in index.html (#5586)

Using a relative url will make this page work whether run via the server
of npm start or a third party server that serves other things as well.",False
209d9f92d72b75fbc5992964a27fd91fd2e71344,2018-11-14 01:15:38,Gary Katsevman,chore(package): update rollup to version 0.67.1 (#5580),False
15beea7eabbdf35c5add82ac1c842ab4bc2f008b,2018-11-13 22:27:18,Daniel Ruf,chore(travis): remove unused secret variables (#5577),False
441f0e17a62b2c472b986fc623369819c4cf2952,2018-11-09 21:27:03,Bartlomiej Tyrpien,docs(media-error): Correct error type documentation (#5566),False
b2c1077e7759525a228c85dd31282c07fe79b173,2018-11-09 02:29:34,Carl Morris,feat(lang): Add Welsh/Cymraeg (cy) translations (#5561),False
2d682a446c58f75337c7f45b150a739f712cfa04,2018-11-09 00:32:07,Brandon Casey,"chore: move copy, zip, and clean tasks to npm scripts (#5544)",False
c1cbce386d5aed625945357fc34f874c5800e2d0,2018-11-07 03:06:15,Gary Katsevman,"fix(tracks): don't select tracks based on user pref if no langauge is set (#5556)

When preselecting a new track based on user preference, make sure that the language is actually set and that the track we're testing is either a captions or a subtitles track.

Fixes #5553",False
dbaca33cbf837daf9996ddb5838cab77ce052a20,2018-11-07 01:06:54,greenkeeper[bot],fix(package): update @videojs/http-streaming to version 1.4.2 🚀 (#5543),False
11f1fb8e3a5786f072f782cbbfd29392c9f8d252,2018-11-06 22:18:42,Gary Katsevman,"chore: update deps, remove coveralls, fix audit issues (#5555)",False
937e2bf911230fb8f035bb7746c08012f16e7f30,2018-11-06 01:46:57,Gary Katsevman,chore(package): update husky to version 1.1.3 (#5551),False
f23617670c1a477b2db3ad47b37ace0a33ca190a,2018-11-06 01:30:42,Gary Katsevman,chore(package): update conventional-changelog-cli to version 2.0.11 (#5552),False
eb5de19fea3effcece2f829a74971c0185a6bf87,2018-11-06 01:29:13,Eran Shmil,"feat(lang): copy language JSON files into dist dir (#5549)

This helps with ESM import and bundler users can then import the JSON files directly and register the languages manually. For example:
```js
import es from 'video.js/dist/lang/es.json';

videojs(element, {
  language: 'es',
  languages: {
    es
  }
});
```

Related issue: #5092",False
2d27b6af6ccc2fe83eccc016bd2c29fef8627b32,2018-11-06 01:25:32,Gary Katsevman,chore(package): update grunt-cli to version 1.3.2 (#5550),False
0e5442f98e1bb3c258b807ca9bf171ca638d4e11,2018-11-06 01:14:54,gstrat88,feat(player): add playerreset event (#5335),False
7d127c8e01f39186ddf29c9d39aae14b4d775827,2018-11-06 00:24:56,Grzegorz Blaszczyk,"fix: not inline volume slider showing up after mouse hovering on it (#5503)

Adjust the initial/hidden position of the slider to be off screen.

Fixes #5502, fixes #5505",False
58f638e99daf9e5f4cfb2b6c34c82b84230170b6,2018-11-03 02:21:42,Grzegorz Blaszczyk,"fix: vjs-lock-showing class gets removed from menu when no longer hovering on menu-button. (#5465)

Fixes #1690",False
aed337a9ad0a6831e5eb2924f1d8d422552117a8,2018-11-03 02:21:10,Grzegorz Blaszczyk,fix: add correct cursor pointer for the play toggle  (#5463),False
79edf5b9f11bfa04232481f4654e8396286528f5,2018-11-03 02:20:30,Marco Valsecchi,docs: Update urls in README.md to point to v7.3.0 (#5536),False
d46828a18f999aade298d25f5aef0d3d3c18b6d3,2018-11-03 02:18:40,Gary Katsevman,chore(package): update remark-stringify to version 6.0.1 (#5539),False
f1784587f60067c0d7ac0ae24ec9921d449ac4a6,2018-11-03 02:17:52,Grzegorz Blaszczyk,"feat: add 'replay' option to the PlayToggle component. (#5531)

The `PlayToggle` has one option `replay` which can show or hide replay icon. This can be set by passing `{replay: false}` as the default behavior replay icon is shown after video end playback.

Example of how to hide a replay icon
 ```js
let player = videojs('myplayer', {
  controlBar: {
    playToggle: {
      replay: false
    }
  }
});
```

Fixes #4802",False
0060747d5a6977e3827b96b10b3f169778e0f423,2018-11-03 02:13:32,Garrett Singer,"fix: Don't remove vjs-waiting until time changes (#5533)

Sometimes the vjs-waiting class is removed prematurely after the player gets into a waiting state. This removes the graphic waiting spinner while the player is still waiting. Instead, we should make sure that the currentTime has updated before removing the spinner.",False
2e704509c92e44a25e6861cc62a26f8293650141,2018-10-31 20:31:30,Brandon Casey,chore: switch to videojs-generate-karma-config (#5528),False
607ed8bea8daab3450d0da184518b4848c894ee9,2018-10-26 23:27:01,Gary Katsevman,7.3.0,False
8bf42064f31abb2319e70c8e8d476be5399e7c48,2018-10-26 04:26:56,Brandon Casey,"fix: blob urls being ignored as valid sources (#5525)

Instead of checking for blob urls in the generic updateSourceCaches method, check for blob urls inside of handleTechSourceset before updating the source cache.

Fixes #5504.",False
401fa28d40d58d2a898761d75e8aab5837c22efe,2018-10-26 01:31:11,Brandon Casey,chore(rollup): fix watch build with globals/externals (#5519),False
5f73f76a1143b80c2bf1061af3278ea3cfdc13af,2018-10-26 01:15:08,Brandon Casey,chore: move scss grunt tasks to npm scripts (#5520),False
ad6fc7fc0a083f30207200bc951a8adad2652db3,2018-10-26 00:59:07,greenkeeper[bot],fix(package): update @videojs/http-streaming to version 1.4.1 🚀 (#5527),False
b8fe624f9e19d98704ec880ab2ef0984bd01d82b,2018-10-26 00:53:13,Grzegorz Blaszczyk,"fix: add support for :focus-visible selector (#5483)

Add support for focus-visible so that mouse-users don't need to see focus outlines but keyboard and Screen Reader users still do. It includes both the standard selector and the selector intended to work with the polyfill: https://github.com/WICG/focus-visible.
The polyfill is *not* included in Video.js and must be included on the page separately.

Fixes #5474.",False
4827110bba5c734d09b799e61d52c6df1958c885,2018-10-25 20:46:38,Brandon Casey,"fix: Prevent ResizeManager from being clicked on safari, fix playerresize on firefox (#5522)

Move the ResizeManager behind the video element with negative z-index and remove visibility: hidden. This fixes issue where right click event wasn't triggered on the correct element and resize was not happening on firefox.",False
0847485720e42f23bbc6094933fa0db3c335d3df,2018-10-24 23:45:30,greenkeeper[bot],fix(package): update @videojs/http-streaming to version 1.4.0 🚀 (#5523),False
a9ae77fa3cd071284f4f0c870bee70d989dda841,2018-10-23 03:06:36,Brandon Casey,chore: remove rollup filesize plugin to double build speed (#5518),False
d8e88cfdbf33cf3fa9a9303e153e610e79d3d763,2018-10-23 00:45:45,greenkeeper[bot],chore(package): update remark-parse to version 6.0.0 🚀 (#5514),False
8fa2f8a15c8a9bd735d306444a642d50a6e4cc21,2018-10-23 00:41:59,greenkeeper[bot],chore(package): update remark-stringify to version 6.0.0 🚀 (#5515),False
f66692ed0817a642e548a2c15cdefffb3f28bd9e,2018-10-23 00:27:59,Chris Ng,docs(player): make reset() method more clear (#5501),False
dfcfa45be1f6ec9eea27fc770acd68649b3ffa70,2018-10-23 00:26:50,Michael Nowack,"fix(TextTrackSetting): Do not use default button type. (#5512)

The default button type is ""submit"" which triggers a form submit. Thus
if videojs is embedded in a form element the button triggers a form
submit.

This is the same problem with same solution as discussed in https://github.com/videojs/video.js/issues/2470",False
46e3ef0951a8946ca471c4f6cc168dae2741a2b7,2018-10-23 00:25:38,greenkeeper[bot],fix(package): update @videojs/http-streaming to version 1.3.1 🚀 (#5508),False
29005e9172c3e15b0326f0b42ff0a5b33c3169fe,2018-10-23 00:24:29,greenkeeper[bot],chore(package): update remark-cli to version 6.0.0 🚀 (#5516),False
313036e13246499cc2b3a0dbae66c4d149b680c5,2018-10-13 01:24:51,Gary Katsevman,"chore(babel): Upgrade to Babel 7 (#5498)

Use npx babel-upgrade --write --install to initiate the upgrade. Then update grunt and rollup.

Decreases minified, gzipped filesize by about 1KB. Decreases build times by a few minutes.",False
59adeb332fc13a6bdbff362922396ff2b6e061e5,2018-10-12 02:59:06,Brandon Casey,chore: switch to prepublishOnly npm script to prevent build on npm ci (#5497),False
6df3ac78d47f80f8eb3893774027a3f9ceda6330,2018-10-12 02:33:33,Pat O'Neill,"feat: Add responsive option, which enables breakpoints support. (#5496)

Follow-up for #5471

This makes the breakpoints option and `breakpoints()` method clearer and introduces the responsive option and `responsive()` method, which will turn on the breakpoints.

The return value of `currentBreakpoint()` was simplified to only ever return a string (empty if none).

Also, added convenience methods: `responsive()`, `getBreakpointClass()`, and `currentBreakpointClass()`.",False
159483e050491d7401a3287b6ef86c209a414a3c,2018-10-12 02:23:25,greenkeeper[bot],fix(package): update @videojs/http-streaming to version 1.3.0 🚀 (#5482),False
e671bc39927b506ac9b9d9a164e84969d29dcf4f,2018-10-12 02:22:50,Owen Edwards,"docs(README): refer to minified JS and CSS files, improve general layout (#5494)

Refer to minified versions of the JS and CSS files from `unpkg` and `cdnjs`, and add notes about versions. Remove unnecessary quoting in the README, and clarify the comment about v7 (and later) not having the Google Tracking pixel.",False
f9fcd143ef4d52a26cd1be299603d8ebb9abea83,2018-10-11 02:50:10,greenkeeper[bot],"chore(package): update grunt-sass to version 3.0.2 🚀 (#5486)

grunt-sass made node-sass or dart-sass be optional. Need to add node-sass as a dev-dep and then configure grunt-sass with the implementation to use.",False
51bd49f4bcc507803ac7b8b612576c85b202ab75,2018-10-11 01:00:20,Pat O'Neill,"feat: Add breakpoints option to support toggling classes based on player width. (#5471)

This adds a breakpoints option. By default, this option is false meaning this is an opt-in feature.

When passing true, it will use a default set of breakpoints. Or custom breakpoints can be passed if users do not like our breakpoints (or previously-existing style decisions).

- Add breakpoints option.
- Adds some new (currently unused) classes: vjs-layout-medium, vjs-layout-large, vjs-layout-x-large, and vjs-layout-huge.
- Add updateCurrentBreakpoint and currentBreakpoint methods to the player.
- Update css/components/_adaptive.scss
- Add sandbox/responsive.html.example

Closes videojs/video.js#4371",False
7292253fe0cae4dc600aa684a9855eece8185d6f,2018-10-10 20:51:18,Gary Katsevman,"docs(README): update info about google analytics (#5491)

Fixes #5361",False
794cd71682e33e0ce194d794cf291222c2e0f064,2018-10-10 20:39:53,Gary Katsevman,docs(fixup): fixup docs (#5489),False
29c8259b7a9dff914174de4e54a8e6482ac2ab1c,2018-10-10 02:20:31,greenkeeper[bot],fix(package): update videojs-font to version 3.1.0 🚀 (#5476),False
2e72fc3dec19f0d561cfd2ae999489facf12bb97,2018-10-06 00:58:19,Gary Katsevman,docs(layout): document fluid and fill mode (#5481),False
ca09968b7da946bc35a8291107159934c14e0ccc,2018-10-05 23:58:09,Gary Katsevman,"feat(fill): make vjs-fill a player mode (#5478)

Like fluid mode, you can enable it with the class or by calling the fill
method. Calling fill() will turn off fluid mode and calling fluid() will
turn off fill mode.

Fluid mode takes precedence over fill mode.",False
966eb56c02fd82d20173840eb83ae80499620ea7,2018-09-29 02:22:58,Gary Katsevman,"feat: createLogger for easier logging in individual modules (#5418)

Create a new createLogger module for better debugging. Each logger has its own log level and its own createLogger that will nest logs underneath them. `player.log` is also included, which logs the player id as part of the log statement. The history API also got a filter method.

For example:
```js
var log = videojs.log.createLogger('foo');
log('hello');
// > VIDEOJS: foo: hello
```",False
ebf8d6671c056595423ca2b4ae75fe399cfdf3a3,2018-09-29 01:51:18,Pat O'Neill,"docs: Update JSDoc comments, so core API docs for the videojs function are accurate. (#5385)",False
c2eb138e66aa0c19eb039410d5e9e26c948e7e52,2018-09-29 01:36:32,Gary Katsevman,chore(lang): update translations-needed doc (#5459),False
426e210d7dba960b9f5e1c6bbc4ab87c0980c26a,2018-09-29 01:36:21,Gary Katsevman,chore(package): upgrade rollup to 0.66.2 (#5458),False
e50b19368e4826f6ddd224092a9959f4197d2a3e,2018-09-29 01:36:06,greenkeeper[bot],chore(package): update husky to version 1.0.1 🚀 (#5448),False
3d7266025d3606767ff2e344e31e141155907475,2018-09-29 00:38:56,greenkeeper[bot],chore(package): update rollup to version 0.66.0 🚀 (#5439),False
55f2b15575939f2da4b1305b537227626b092258,2018-09-29 00:35:56,greenkeeper[bot],"chore(package): update klaw-sync to version 6.0.0 🚀 (#5445)

* chore(package): update klaw-sync to version 6.0.0

* chore(package): update lockfile package-lock.json",False
6bff3ce77977fe5026e994c0b65680f8ffbe45d3,2018-09-29 00:28:15,Gary Katsevman,fix(vjsstandard): update to 8.0.2 and fixup linting (#5413),False
511a02e8b8d7d4c8272075f93fd4c0b18014b426,2018-09-26 00:56:41,Gary Katsevman,7.2.4,False
565b75075e50fb522384f82076305e65077fe7cc,2018-09-26 00:56:21,Gary Katsevman,chore(package-lock): update to npm 6.4.1 & node 8.12,False
b9a7cc8049b92ee97b056e71b38eb1f9430dacc9,2018-09-26 00:14:23,greenkeeper[bot],fix(package): update @videojs/http-streaming to version 1.2.6 🚀 (#5444),False
