Hash,Date,Author,Message,IsMerge
520c6489354cd36d2a3af5ae93414268f4ecc0e8,2019-12-31 17:02:13,Harutyun Amirjanyan,"Merge pull request #4141 from ignovak/dev

Support code lens in multiple sessions",True
81b2712c4ea01ed8bf7862a99832f08e970d3844,2019-12-31 16:47:12,Igor Novak,Support code lens in multiple sessions,False
bad2af3e3b77cd0f64f6ffa30801a9f652768366,2019-12-27 21:37:39,Harutyun Amirjanyan,"Merge pull request #4140 from ignovak/dev

Improve Code Lens API",True
a4e331c06032b95becef17c6cdcf03cca39d1da1,2019-12-27 21:25:06,Igor,"Improve CodeLens API

* Add provideCodeLenses callback argument to support
asynchronous providers
* Add multiple providers support",False
80151707de26f285f793762fd23278fe5e72db42,2019-12-27 20:51:36,Igor Novak,Rename misspelling CodeLense -> CodeLens,False
9c7ed16af5717fc286936e244bec867bc93ddbe6,2019-12-27 16:32:09,Rahul Kumar Singh,"add more users

GoOnlineTools is Also using Ace Editor, That's why I added in the list.

Moderator Let me know if this needs any changes or improvement",False
03485621966b142d98d64ccf5c51352b7bf5fd89,2019-12-21 03:09:28,Harutyun Amirjanyan,"Merge pull request #4135 from idleberg/patch-1

Add commands up to NSIS 3.05",True
48e8293b547d10f3fd4d31880de49f0c51dfdf8e,2019-12-21 03:08:59,Harutyun Amirjanyan,"Merge pull request #4137 from lzutao/patch-1

Rust: add async/await keywords",True
3744b2b13e5c56fb399b381876b3885a64f9ac42,2019-12-20 10:46:13,lzutao,"Rust: add async/await keywords

which are stabilized from Rust 1.39.0",False
2235969d64804d382b688a733f0df156f7e8a20a,2019-12-18 00:43:14,Jan T. Sott,Add commands up to NSIS 3.05,False
7e8e8aaaf9eca91fb99c85cf986e7b7164fc4347,2019-12-16 17:06:22,nightwing,improve bracket highlighting,False
1b2e686148d13805982c06d1e5ecee52060e5893,2019-12-10 09:29:56,Antonin Reitz,"Fix in-editor cursor bug due to strange ligatures
add a CSS rule to .ace_content",False
6db7e54d7878a64d26275149e798908b83a82620,2019-12-06 22:29:28,Harutyun Amirjanyan,"Merge pull request #4128 from ilya-babanov/prevent-corrupted-state

Prevent corrupted document state because of out-of-sync undo stack",True
48dec2f66949a841640aa5c9b228e123ed042f2b,2019-12-06 22:17:36,Ilia Babanov,"Do not reset the state, fix eslint problems",False
2986c7d9cba40d2d66edf95da1ba07d8c6c7a4ee,2019-12-06 21:10:58,Ilia Babanov,Reset the state in case of incorrect deltas during redo/undo uperations,False
513eade037360c6c892d288b96aad5759a0b4f25,2019-12-06 20:28:37,Ilia Babanov,Remove unnecessary check,False
51fd5c41a385eeff4861f283cd30651ae799eb35,2019-12-06 19:20:03,Ilia Babanov,"Prevent corrupted document state because out-of-sync undo stack

In the case when undo stack is out-of-sync with document value,
appling deltas from the stack can result in corrupted document state.",False
e24062fcb7b204e63fd7c327b915061898979a79,2019-12-05 16:01:49,Harutyun Amirjanyan,"Merge pull request #4119 from ajaxorg/multiline-placeholder

support multiline placeholders",True
0d60a3dbc2986f2867f78a6e620021a1022555d2,2019-12-05 16:00:14,nightwing,support multiline placeholders,False
45c60b5eb255a32c2f95d43ca4ae4871be8fd647,2019-12-05 15:06:51,Matthijs van Henten,"Merge pull request #4122 from ajaxorg/fix-multicursor-snippets

fix snippets in multiple cursors mode",True
0f7f77e373c801f0975d7ccdc8fd25b149106b8f,2019-11-24 23:37:30,nightwing,fix snippets in multiple cursors mode,False
45558c2e6986fd4f3aefa5808a823236defb0ff5,2019-11-22 16:46:45,Harutyun Amirjanyan,"Merge pull request #4097 from AlexHolly/fix-undo-redo

undo redo (fixes #4024)",True
737d61f6c89625530fc1b7c1f452684485b5b41d,2019-11-22 16:25:10,nightwing,keep option to not clear the redo stack,False
0b5b39ba224a81ef9ec6fad6a1cf829e244fd8a3,2019-11-22 00:03:58,nightwing,add nunjucks mode,False
78c6d811fa5d3efe48e3572386f8aee347c4129b,2019-11-21 21:41:06,Harutyun Amirjanyan,"Merge pull request #4116 from ajaxorg/json5

add json5 mode",True
0ee83139b33fa53c2f9d27f889bb62ed9cb35cb7,2019-11-21 21:06:59,nightwing,add json5 mode,False
ec179f7ff4fdc9e74197b114ca76d134029851ff,2019-11-20 18:21:50,Harutyun Amirjanyan,"Merge pull request #4112 from ajaxorg/code-lense

initial CodeLense support",True
c8b002766964dd0f61c402e3498d6c111fa5afea,2019-11-20 18:20:06,Harutyun Amirjanyan,"Merge pull request #4104 from ajaxorg/vscode-keyboard-mode

add vscode keyboard mode",True
8dea6cfe260b23541276b065c990e2f94ac76018,2019-11-20 18:19:27,Harutyun Amirjanyan,"Merge pull request #4094 from ajaxorg/rtl-autocompletion

exclude rtl direction mark from autocompletion word regex",True
32c8813882d882b7c750f1e66b8c632d50cda124,2019-11-20 18:18:45,Harutyun Amirjanyan,"Merge pull request #4054 from ajaxorg/passive-events

prevent chrome from printing warnings about passive listeners",True
8b13f8fcdaa0fe2d5c318fac36a4de7a9674af4d,2019-11-20 02:24:53,Harutyun Amirjanyan,"Merge pull request #4111 from nwhetsell/master

Update for Csound 6.13.0",True
b5dca00132f172d9d578b62057a4954be5e1cf48,2019-11-20 02:12:02,nightwing,polish,False
4c0e4ad2a7b6e4ecf19fdd371cbe0373c3c05697,2019-11-13 15:34:55,nightwing,use more realistic LenseProvider in the demo,False
13ee8d2cbc90724181c7a3be0e8fb06dea30859a,2019-11-13 15:10:17,nightwing,add test for selection around line widgets,False
69c4bd4f9c4a374859f6d349ce9663e3c25227d9,2019-11-13 04:11:57,nightwing,initial CodeLense support,False
5154da35682198c977ab9fbeb6d08f82404cec45,2019-11-10 22:06:09,Nathan Whetsell,Update for Csound 6.13.0,False
bc5384f3fb7351239223cb85489d1c66c29b82a4,2019-11-10 22:04:53,Nathan Whetsell,Update Csound URLs,False
4064019db027bb5406e044da51d66313e13098dc,2019-11-04 02:26:06,nightwing,add vscode keyboard mode,False
f3338622f9ee10823fefd38f7ef1b7b8f5a46190,2019-11-03 21:54:33,Harutyun Amirjanyan,"Merge pull request #4103 from slimjimsoftware/master

Fix OOM error when closing CDATA not found",True
9a949f04f9bc27d43728f3c963297b8702415c4d,2019-11-01 07:37:16,slimjimsoftware,"Merge pull request #2 from slimjimsoftware/fix-unlclosed-cdata-causing-oom-crash

fix oom crash when cdata tag unclosed",True
a90eb36e589f0cb76c44581c4a2ca2f42cd42ce6,2019-11-01 07:35:08,Simon Morgan,fix oom crash when cdata tag unclosed,False
15fe419ae167f5e8b10dc6fc5c33a28c915601dc,2019-10-25 21:44:12,Alexander Holland,undo redo (fixes #4024),False
04126fbc9a55151d3db4e83213298d6ca08c74e6,2019-10-19 19:59:54,nightwing,exclude rtl direction mark from autocompletion word regex,False
27cfc3b99caa0ef82ab1aa419614db1e8bbf64bd,2019-10-17 22:56:10,nightwing,release v1.4.7,False
bca4e1dd161ad5757312d23fa7c54340d221d25e,2019-10-17 02:01:51,nightwing,prevent chrome from printing warnings about passive listeners,False
932970e08df19bef2da35ccaf0c4b11d6fae9cd8,2019-10-15 15:52:19,Harutyun Amirjanyan,"Merge pull request #4083 from ajaxorg/keyboard

fix keyboard issues",True
8da0900f50965bb156f186daecf0f627818bf8a1,2019-10-15 15:51:43,Harutyun Amirjanyan,"Merge pull request #4078 from ajaxorg/placeholder-option

add placeholder option and improve prompt",True
090ec2541317ecf5d62a2160ae48d5eaec117955,2019-10-15 15:51:09,Harutyun Amirjanyan,"Merge pull request #4082 from ajaxorg/fix-es5-shim

fix es5-shim",True
40ff500317781f05bf257815a3209ec872ef1001,2019-10-15 15:38:58,Harutyun Amirjanyan,"Merge pull request #4072 from ajaxorg/fix-markdown-regex

fix catastrophic backtracking in markdown hr regex",True
65b5becfb91a9c8fc9aff228a326832376f7e66c,2019-09-29 03:56:08,nightwing,workaround for broken ctrl-[ on  new ipad,False
c578f65b1d94e63946f891a2a8e7d10e6e284037,2019-09-29 03:51:45,nightwing,fix korean input on ie,False
c76bc28ff7178940d47b1d7eac59666277febd68,2019-09-27 02:03:26,nightwing,fix es5-shim,False
e43a43c233de694c7a95b6230c70e03427f79a93,2019-09-26 06:06:07,Julia Zashchitina,add placeholder option and improve prompt,False
06299fbe57240ad83a0aeedc2a565d9fb706ad2c,2019-09-21 03:45:58,Harutyun Amirjanyan,"Merge pull request #4070 from joemasilotti/patch-1

Don't use ""eval"", it breaks strict mode",True
88cc69b35d0342de09fec2711b5ba024e95a3a04,2019-09-21 03:42:54,nightwing,fix catastrophic backtracking in markdown hr regex,False
f91bce97ee9943e02d94eb1db3b2d981cbe57034,2019-09-19 22:49:55,Joe Masilotti,"Don't use ""eval"", it breaks strict mode",False
8affcb424a38bf49791e4e437af331d0f47515ed,2019-09-08 17:47:24,nightwing,release v1.4.6,False
c9a477202dd6c93611da3527b0852b62d82c2f54,2019-09-08 17:02:46,nightwing,hide demo sidebar when there is not enough space for editor,False
b6f7c9d71488fb3b7554f5948a67a99101855a21,2019-09-08 17:02:09,Harutyun Amirjanyan,"Merge pull request #4056 from adamjimenez/patch-27

Support fr units",True
6f212c63302a85eb41efe7b28157306b0996cdbc,2019-09-08 16:45:45,Harutyun Amirjanyan,"Merge pull request #4062 from karamosky/master

Gherkin mode: remove annoying console log",True
d1e162fb400796d19cbc752e2e7adf74bb84fd70,2019-08-28 14:47:07,Karam EL HABOUTI,Gherkin mode: remove annoying console log,False
4e9683ee91ac63d965b14fe7d3a7c8f803c966f3,2019-08-19 15:23:17,Adam Jimenez,Support fr units,False
902d1a02864479cfa7c47f46972ff53fb56924fc,2019-08-13 01:59:13,Harutyun Amirjanyan,"Merge pull request #4053 from ajaxorg/c9-sync

changes from cloud9",True
e0e13f14a6441032318d025f75fc6f1596193003,2019-08-13 01:25:54,nightwing,changes from cloud9,False
c50e196269f7cc84edd8197676a1c22155d2e6a8,2019-08-06 14:37:34,Harutyun Amirjanyan,"Merge pull request #4048 from eyedean/master

Fixing 4047 - commenting out a leftover debug log",True
eb50affa8471d71e5219021919727ced1111466b,2019-08-06 13:47:42,eyedean,Fixing 4047 - commenting out a leftover debug log,False
950d3cafe5ef34964abae899858d1e15704463ac,2019-08-05 17:40:04,Harutyun Amirjanyan,"Merge pull request #4046 from ajaxorg/fix-python-folding

fix python folding not working with strings",True
2b6dbc73e684cb305039bc171488c6304d76644c,2019-08-05 17:39:36,Harutyun Amirjanyan,"Merge pull request #4045 from ajaxorg/d-ts-test

add test for ace.d.ts",True
fb06f459c2d917c15f56d827e63908c8c6f4225a,2019-08-05 17:39:15,Harutyun Amirjanyan,"Merge pull request #4043 from ajaxorg/fix-destroy

make sure the editor doesn't attempt to render after destroy",True
d4f70a1e9bebfa4a26ba1670641a8310f7becdd1,2019-08-05 17:38:46,Harutyun Amirjanyan,"Merge pull request #4041 from ajaxorg/system-undo-redo

use inputType do detect undo/redo commands",True
2d5e54f5cf0f0851c2769f12804127f0e39daf57,2019-08-05 17:35:36,Harutyun Amirjanyan,"Merge pull request #4036 from ajaxorg/fix-mac-ctrl-p

use ctrl-\ for jumptomatching command similar to vscode",True
2e7999937b44346dfc4067ee20350a0560d3fd48,2019-08-05 17:35:15,Harutyun Amirjanyan,"Merge pull request #4035 from ajaxorg/fix-meta-key-detection

simplify meta key detection",True
88bc32e4a2052f9728900c3580f81d346b972589,2019-08-05 13:46:42,Harutyun Amirjanyan,"Merge pull request #4021 from ajaxorg/mobile-fix-backspace

fix backspace handling on mobile",True
7af7595934094d3ead9a4a4e599cd9bb65991a19,2019-08-05 02:12:09,nightwing,fix python folding not working with strings,False
2e741de4cba4b17e38504c26ff3cbc6023bd0ee7,2019-08-03 16:36:51,nightwing,add test for ace.d.ts,False
ac4b1b6540819bba7adfd60b77c73a82b493b47f,2019-08-01 01:48:54,Harutyun Amirjanyan,"Merge pull request #4038 from utkarshkukreti/fix-autocomplete-matches-sort

Fix comparing strings in sorting of matches in autocomplete module.",True
6821ea18184bb1ce3c5da1549afab17d5df985f7,2019-07-31 23:47:30,nightwing,make sure the editor doesn't attempt to render after destroy,False
3c427be029c1d6d9805278295b4d481a8752bc8f,2019-07-31 21:36:56,nightwing,use inputType do detect undo/redo commands,False
9dbc04fc082c7cc107b146eff9b0e250ad7c78a5,2019-07-30 23:44:47,nightwing,"use ctrl-\ for jumptomatching command similar to vscode

resolves conflict with Ctrl-P navigation on mac",False
d4f3e35adf8a0e9374b6564f036769435ccb0463,2019-07-30 22:07:19,Utkarsh Kukreti,"Fix comparing strings in sorting of matches in autocomplete module.

The old code did a `<` comparison of 2 strings which results in
inconsistent sorting order in different browsers.

Demonstration:

The code:

    [""a"", ""c"", ""d"", ""A""].sort((a, b) => a < b)

returns:

    [""a"", ""c"", ""d"", ""A""]

in Chrome 75 while in Firefox 68, it returns:

    [""d"", ""c"", ""a"", ""A""]",False
fff9a8e2596270ef1189f4d8af91711700a3dda0,2019-07-30 21:52:20,Harutyun Amirjanyan,"Merge pull request #4037 from utkarshkukreti/fix-test

Fix test when run from a timezone with minute offset part from UTC != 0",True
5d965ef8125950e4bd37f2349d476472b1b3001c,2019-07-30 21:47:14,Utkarsh Kukreti,Fix test when run from a timezone with minute offset part from UTC != 0,False
e6a640f7f7537cd71ae5bb37f102527a1b226625,2019-07-30 00:17:28,nightwing,simplify meta key detection,False
0223aeaf28685d2d5213e5be38cf42eba0ce3aed,2019-07-29 23:26:09,Harutyun Amirjanyan,"Merge pull request #4022 from ajaxorg/mobile-menu

additional menu for mobile",True
bc5788a657fb7da1d5cbabcf5a7ce8fd7f52271f,2019-07-28 22:27:45,nightwing,cleanup and add tests,False
8388932eee9ea327d29ca986463c2bdd99221c2e,2019-07-25 23:39:03,Harutyun Amirjanyan,"Merge pull request #4028 from Llorx/patch-1

Avoid problems with multiple cursors and lines",True
c745f8c8d7cbb609d128df19930bdbe8a452902e,2019-07-25 23:18:11,nightwing,restore handling of pasting line with \n at the end,False
a05832c083db883fa1f0398c48f5c6cb1fc9aab9,2019-07-24 22:47:47,Llorx,Avoid problems with multiple cursors and lines,False
795bd6a62c37985f10073e02eda79357d4748045,2019-07-19 20:31:35,nightwing,mobile menu,False
edd22d72d80aff92e1ec40da78e1ee256eea407d,2019-07-19 19:45:08,nightwing,fix backspace handling on mobile,False
b808ac14ec6d6afa74b36ff5c03452a2832b32a4,2019-07-15 14:16:14,Harutyun Amirjanyan,"Merge pull request #4015 from ajaxorg/latex-bracket-pairing

fix bracket auto-pairing in latex mode",True
f55334a3f46105bb2ce20a7d5bb99f71dc34a8ed,2019-07-15 14:14:36,Harutyun Amirjanyan,"Merge pull request #4007 from ajaxorg/fix-line-height

set explicit line height to avoid normal resolving to different value…",True
88101f14bac494ffa4083cedc695be31c59a72c6,2019-07-15 14:13:56,Harutyun Amirjanyan,"Merge pull request #4016 from ajaxorg/fix-emmet-tab

do not break tab key if emmet is not loaded",True
d1a9542b988b61a60c12129158c93627d9a812f9,2019-07-15 14:01:04,Harutyun Amirjanyan,"Merge pull request #4012 from ajaxorg/snippets

improve snippet manager and add tests",True
33e59b51497266ff41f68843523ad49510995a5f,2019-07-15 02:14:45,nightwing,show popup for snippet choices,False
eef60205e40270fb79efffdfd4b7cbb90c0cd283,2019-07-15 01:36:38,nightwing,allow backspacing outside the original tabstop in a snippet,False
692ea09e6793a5dc035efbdf00b036ee01802421,2019-07-14 01:03:59,nightwing,do not break tab key if emmet is not loaded,False
ba12af243cb2a2b76e8bf20fcc219c483680ccc1,2019-07-13 21:34:01,nightwing,fix bracket auto-pairing in latex mode,False
c8c826466a1e04f96f5e0e597ecc0bbb537a34c5,2019-07-11 12:19:47,nightwing,improve snippet manager and add tests,False
092b70c9e35f1b7aeb927925d89cb0264480d409,2019-07-11 12:05:06,Harutyun Amirjanyan,"Merge pull request #3988 from alanrodas/gobstones

Update mode for Gobstones language",True
fcde7563bd24de45f79d28c246f83b6436033bb5,2019-07-11 11:51:32,Harutyun Amirjanyan,"Merge pull request #4010 from praisedpk/patch-1

Added new CDN - PageCDN",True
2a954c1273ac441934cf4ca580da379e781e0e75,2019-07-10 12:59:21,Hamid Sarfraz,"Added new CDN - PageCDN

PageCDN uses brotli-11 compression that reduces ace.js size by more than 11 KBs compared to other CDNs. In addition, immutable caching is enabled by default to optimize ace.js delivery a little more aggressively. This will make PageCDN a valuable addition to the documentation.

Thanks.",False
21edfe89025b2deff8fbd24f261eb38a867c3fb9,2019-07-05 20:42:38,nightwing,set explicit line height to avoid normal resolving to different values based on text,False
7285dad33867771a688a96bbf2309f4e995a5b7d,2019-06-28 17:26:58,Harutyun Amirjanyan,"Merge pull request #3998 from ajaxorg/fix-wrapped-line-update

fix wrapped line rendering",True
bf06768b3a0bcdfbbe8fecf20d5bd4861a77c7d8,2019-06-28 15:56:12,nightwing,fix wrapped line rendering,False
a57f6b9a689214fab36659707ff46c04c4585779,2019-06-27 21:56:57,Harutyun Amirjanyan,"Merge pull request #3995 from crispthinking/dts-fix

add missing types",True
65491180891f58f56bcf0399f0b4fdf3f00e815e,2019-06-27 21:55:01,Harutyun Amirjanyan,"Merge pull request #3996 from crispthinking/popup-gone

popup null check",True
0eb7ea02c24f2961326084f18109684053497c10,2019-06-27 17:10:21,43081j,popup null check,False
e32d6580c5e8ec02f0780ed5ae25c98793052fc6,2019-06-27 13:33:08,43081j,add missing types,False
e740aa81444974866c28f4722ebd5feb7008fa5c,2019-06-19 23:37:39,Alan Rodas Bonjour,"Update gobstones support

Added more snippets and better syntax highlight that is consistent
with what Gobstones-web IDE presents as behavior.",False
d893a99a8bb317440080bd766288da4e8a7e9524,2019-06-18 00:57:52,nightwing,release v1.4.5,False
cd6e4f2b4a13ee87d35b59289a10223a93e64e4c,2019-06-18 00:35:57,Harutyun Amirjanyan,"Merge pull request #3989 from ajaxorg/fix-text-layer

fix regression with hiding long lines",True
bd1378f118b50ac699ea711e28d277119b738120,2019-06-18 00:27:54,nightwing,fix regression with hiding long lines,False
7a2992588405878cd6aa2f32962bffd7e6dc5dda,2019-06-14 17:17:10,Harutyun Amirjanyan,"Merge pull request #3986 from ajaxorg/textarea-translate-bug

Fix bug causing translate and top being set at the same time",True
49cdec226850571c4d3ccf993390a29ad4304406,2019-06-14 16:28:42,Harutyun Amirjanyan,"Merge pull request #3987 from ajaxorg/fix-safari-scrollbar

fix scrollbar not being shown on mac",True
46b7e2f648c38ffad1423f51f499c2fdfc995bea,2019-06-14 16:06:03,nightwing,fix scrollbar not being shown on safari,False
b9eb967903765684a0a4d11b99846f595b71da3b,2019-06-12 23:50:43,nightwing,remove confusing use of null,False
3ce034533561260aa9cdfac93741a50ce8875de5,2019-06-12 23:41:32,nightwing,"always use dom.translate on textarea

this prevents accidental use of transform and top simultaneously",False
41ac47ec9e26f65fe0ffedeedf14b525a22f5462,2019-06-09 18:02:02,Harutyun Amirjanyan,"Merge pull request #3984 from ajaxorg/misc

Fix small issues",True
6ddb0f7bc0e702ee8509a2a3266a61265dbaa0b9,2019-06-09 17:10:45,nightwing,fix fullscreen in scrollable-page demo,False
0d05134b94e71f35a30925fab9bc3502bbfbb54c,2019-06-09 17:10:24,nightwing,easier way to set default values,False
2c5dd2a74b9f25f803d078f78b7daa2228322d2c,2019-06-09 16:08:30,nightwing,vim: fix R in visual mode,False
c4434bdd793f1b06c774391bc8c343df9403be2d,2019-06-09 16:08:30,nightwing,do not leak popups after destroying the editor,False
4284e81ab7bb30b1f14a9e7728bcb8b32de9892b,2019-06-09 16:08:29,nightwing,improve ace.d.ts,False
d595fa017ba75ae9aa50c1a00451816276146de4,2019-06-09 16:08:29,nightwing,Fix cursor style wide getting lost after drag,False
4cb1820e55a21c77152af7bc995260054827390d,2019-06-06 23:18:22,Harutyun Amirjanyan,"Merge pull request #3982 from ileasile/fix_popup_bug

Fix popup bug",True
f0e11e2cb0bdae0f66642229bcfb7756f65ed7bb,2019-06-06 18:50:03,Ilya Muradyan,Fix popup bug,False
8910f2c2a026261b840a2f24ecacd600e88f057e,2019-06-04 22:30:57,Alexandre Santos,Add tests and fix yaml-lint code,False
a1438e68464c5744d7013366300e2d25347b47b0,2019-06-04 03:12:06,Alexandre Santos,Change code to es5,False
a64b15e028ca61ff67c86e915f326abf6fccfbcb,2019-06-03 23:32:11,Alexandre Santos,Remove not needed code,False
f493f6b91485acb7e0a16799919c3bd9980b32b3,2019-06-03 23:27:22,Alexandre Santos,Add yaml linter,False
fbe3b69b8f5329a0e420a58231cdbe69fd0c5180,2019-05-31 19:04:47,Harutyun Amirjanyan,"Merge pull request #3975 from ajaxorg/do-not-throw-from-addfold

remove unnecessary throw in addFold",True
c94ae458796e39fd02209a2d32526c25686b8851,2019-05-31 19:00:04,nightwing,remove unnecessary throw in addFold,False
e06ce2b0f3675f74eaf0c79ec6ab5163fa811fa8,2019-05-29 01:43:23,Harutyun Amirjanyan,"Merge pull request #3973 from ajaxorg/lucene

improve lucene_highlight_rules",True
ce91fb5e1d39d8561906c90c4c1015de63699085,2019-05-29 01:19:16,nightwing,improve lucene_highlight_rules,False
bf307791d39c66747997e2ea023c7d66549764ae,2019-05-28 20:25:39,Harutyun Amirjanyan,"Merge pull request #3972 from ajaxorg/misc

fix #3954",True
407f56ebc9bbea29e3f4edfb403c00dbe577d1e5,2019-05-28 18:14:26,nightwing,fix handling of tripple quotes in markdown,False
14835b9e66dc56af513b39d22917f61cc8bd6296,2019-05-28 17:26:02,nightwing,do not allow setting invalid values to tabSize,False
a06c051bf6eb5be35aa4efb70bfa02a4cc444406,2019-05-26 14:45:17,Harutyun Amirjanyan,"Merge pull request #3968 from ajaxorg/misc

cleanup",True
4c31b97ff64de34c9073c06e5f33a46859370c73,2019-05-26 14:40:09,nightwing,do not crash editor when tabSize is set to 0,False
2e757ec38c67200e9757f57056fbb4f9eda6535f,2019-05-26 14:40:02,nightwing,cleanup useragent.js,False
1660bc5ddf05a007cf3416b3c166eb4d6b503527,2019-05-26 14:39:27,nightwing,remove uses of absolute paths in require,False
e971710f31b3f71fc68fcf8c0ab53b91ffa26544,2019-05-26 13:35:41,Harutyun Amirjanyan,"Merge pull request #3967 from nwhetsell/csound-update

Csound update",True
36435185f9fe92138b54e9842ce7fafdbe31ded7,2019-05-26 05:56:26,Nathan Whetsell,"Move pushRule and popRule out of constructor

This partially reverts commit f9dc16b221569c32a7010ab4efbd13660baea328.",False
16002cf0e16c42972ee50b1d9745ce22f91e5447,2019-05-25 17:43:15,Nathan Whetsell,Add Csound #includestr directive,False
f9dc16b221569c32a7010ab4efbd13660baea328,2019-05-25 17:42:53,Nathan Whetsell,Improve handling of embedded rules in Csound documents,False
36ebe1da4511e9468c6d7449bee5bb0ce4b2e276,2019-05-25 17:42:11,Nathan Whetsell,Make Python command work with Python 3,False
53a99e4e7fd271de8e111444e0b427b03e6d9c49,2019-05-23 16:11:33,Harutyun Amirjanyan,"Merge pull request #3964 from ajaxorg/fix-bracket-match

add test for matching bracket highlighting in modes",True
478ac983ecd3f16239471c91b75d26deaee76cdb,2019-05-23 15:55:16,nightwing,add test for matching bracket highlighting in modes,False
d83708e60846894c4b06024133cb663c6e281c69,2019-05-17 19:14:45,Harutyun Amirjanyan,"Merge pull request #3961 from Nikerabbit/patch-2

Fix typo: namesapced",True
e7171fb4f131b63a6dbc136c12521a08cadc1b37,2019-05-17 19:00:21,Niklas Laxström,Fix typo: namesapced,False
75413182f03d6923900dd0fdd4a3ca2b01faa195,2019-05-15 19:14:47,Harutyun Amirjanyan,"Merge pull request #3956 from ajaxorg/touch-handler

better support for scrolling and context menu on android",True
aafe44682649607ec6bf714ebd32e6e065c682ce,2019-05-15 19:05:15,nightwing,fix selection jumping after long tap on ios,False
49b923d2ed46c2e495538715c07b13b5e549a0b4,2019-05-15 03:51:07,nightwing,touch handler,False
30565a62e3c43eeb6727da3e1205fc1c77993d7e,2019-05-15 01:30:58,Harutyun Amirjanyan,"Merge pull request #3959 from ajaxorg/misc

Misc",True
e2adfefdeea85ba3f38a5a74f18adf596d056ea5,2019-05-15 01:09:24,nightwing,add ` to markdown quotes,False
9bfb4f362ce5278be9dcd8e20d4d4711d2226e74,2019-05-15 01:09:24,nightwing,move version to config,False
dd94d564b8ea143b81ad39998b6d76745e8177bc,2019-05-15 01:09:24,nightwing,improve devutil,False
641037837261916bd9096f02067f3681f31e99ef,2019-05-15 01:09:24,nightwing,[vim] fix blockwise yank,False
17696a233ff786a7726cff317ad849071d9fdf62,2019-05-14 14:56:11,Harutyun Amirjanyan,"Merge pull request #3958 from ajaxorg/vim

update vim",True
fb1c82e2872e7aa9913e94db6ffcd7bd04d6c624,2019-05-14 03:48:45,nightwing,update vim,False
1655817f38b1e966a6733b48c071392c9d7db75f,2019-05-14 01:17:41,Harutyun Amirjanyan,"Merge pull request #3955 from adamjimenez/patch-26

missing grid properties and fr unit",True
ef35db4182f7cb05a5fc6ff55c82e7ce97aefd3d,2019-05-12 15:23:43,Adam Jimenez,missing grid properties and fr unit,False
8b0da480bc7d7d0cc917678150ae0e8f57d0a4ae,2019-05-10 01:15:41,Harutyun Amirjanyan,"Merge pull request #3951 from chenkovsky/master

fix addMarker type",True
7c5ae22b86ce2eb8894e6e19343c74a31ceafa28,2019-05-10 01:11:08,nightwing,improve the type of addMarker,False
69deab931a1fb19aecddf15c25737c91b9f28794,2019-05-10 00:49:40,Harutyun Amirjanyan,"Merge pull request #3953 from jsiwek/rename-bro-to-zeek

Rename Bro to Zeek and improve syntax highlighting",True
448b2edbcb93e5cb2d2f12a346fe139476756f8b,2019-05-09 23:48:28,Jon Siwek,Rename Bro to Zeek and improve syntax highlighting,False
70bf1447e9ffed3a591e309b2f2e505c1849bc8a,2019-05-09 09:00:35,nppoly,fix addMarker type,False
e44205741fde63b5138a6db55b59ef8bc04235a7,2019-05-06 19:37:14,Harutyun Amirjanyan,"Merge pull request #3944 from kevinushey/bugfix/vim-external-selection

fix external selection check (closes #3943)",True
db76ae82ea3dc7837421a604d7bd35bdbc148810,2019-05-06 19:28:20,nightwing,add tests,False
9d90696f6bcae3bcc7b16bd714a39e4c2fec9588,2019-05-06 17:02:29,Kevin Ushey,fix external selection check (closes #3943),False
2a0d9ab03d5ce263c0ae8a280b3a4dd898be9936,2019-04-24 23:49:38,nightwing,release v1.4.4,False
c454f4aa587cedea8e49dfa323aa7cd22cdfe33f,2019-04-24 17:18:55,Harutyun Amirjanyan,"Merge pull request #3939 from ajaxorg/fix-lua-outdent

fix outdent regression in lua mode",True
c483663034186d036e43818db71829c0614eee6a,2019-04-23 04:17:09,nightwing,fix outdent regression in lua mode,False
f73bae62ec3a5e6d6e97adc4b923867b545765de,2019-04-18 20:03:55,Harutyun Amirjanyan,"Merge pull request #3936 from souza-bruno/master

Fix changes variable overwrite",True
58a36fa805bd5cbe008a8df50d16a77770c4dedb,2019-04-18 17:55:24,Bruno Souza,Fix changes variable overwrite bitwise or,False
d3337b5c8e1ce97d643f41caeaedca4beb452008,2019-04-17 02:08:20,Harutyun Amirjanyan,"Merge pull request #3934 from ryanlee2014/master

Fix wrong ""span""",True
59985569f091b694822c987dcb965d6152ba3c4b,2019-04-16 19:57:04,Bruno Souza,Fix changes variable overwrite,False
14a06c1d6027a4b1d967bb147a0a36dfe46cf6e3,2019-04-16 11:31:28,Ryan Lee,"Fix wrong ""span""

It will append element like ""[object HTMLSpanElement]"" into valueFragment.",False
5267a866691b885afdc0c4249fa8a99789210f86,2019-04-16 02:32:28,Harutyun Amirjanyan,"Merge pull request #3915 from ajaxorg/command-pallete

initial implementation of command prompt",True
99bd8c644d2ca16edb205dbf77d70f272d6a09c7,2019-04-16 02:21:04,nightwing,initial implementation of command prompt,False
7a73ea572d099e7ed9e5006e2fe58ddaf69e6960,2019-04-16 02:03:13,Harutyun Amirjanyan,"Merge pull request #3914 from solisoft/master

AQL syntax",True
