Hash,Date,Author,Message,IsMerge
7a155fb63cd6274096b10207020aa87d3ebb5b5e,2024-11-27 21:29:36,Tomasz Czubocha,feat: add Node.js 22.x support for dev mode (#12929),False
dd23861133ac8d9dff856581477358a29c531220,2024-11-26 02:49:04,Tomasz Czubocha,docs: add serverSideEncryption to S3 resolver documentation (#12919),False
12814c4ce9778f63bfa8be73a08f17b1ffbec3a5,2024-11-25 22:34:45,Tomasz Czubocha,feat: add nodejs22.x runtime (#12916),False
1eb9ddd12606c375fc13d74ca69ae2796d94f55a,2024-11-25 20:45:55,Tomasz Czubocha,fix: ignore invalid credentials errors when retrieving AWS env vars for local invoke (#12913),False
ad16b0a8b7cfcb3ac52fecfaa8baf3fb8df00357,2024-11-15 20:36:35,Tomasz Czubocha,fix: add state to the config schema (#12909),False
5fea01a570b79ec0cf299d5352b63d94896e5bb6,2024-11-15 00:59:55,Max Marze,feat: add python3.13 runtime (#12907),False
a15c050156ae2eafd7744c6bfcd4151cbece3b66,2024-11-15 00:06:03,Tomasz Czubocha,docs: add 'GitHub API rate limit exceeded' to Axiom Troubleshooting section (#12853),False
a7d04bd28d56f4b9d98b523c659542293ba63968,2024-11-14 22:21:08,Eslam λ Hefnawy,fix(esbuild): include package.json in artifact if type is module (#12872),False
549a984b749d2d9c7c761264e14f25e674f17b7e,2024-11-14 22:19:55,Tomasz Czubocha,"docs: add documentation for ""info --json"" option (#12820)",False
fbe6394a76ddc6b281a5f639cdefcc48c0ef836a,2024-11-14 21:54:35,Tomasz Czubocha,docs: aws credentials for packaging (#12844),False
e1eccfc2feb2ab319347745ed65428d0621004d7,2024-11-14 21:53:45,Tomasz Czubocha,fix: use static instanceId (#12892),False
8290098b2c8e40a108f8c05b3f263c40363044fd,2024-11-14 21:52:32,Tomasz Czubocha,chore: bump dependencies (#12905),False
c8c1831abf4c3f87380a2398ae1b7c01d643d6fc,2024-10-28 23:31:14,Tomasz Czubocha,"feat: resolve state store on info, deploy and remove (#12893)",False
76a79c594aedecb732fbf40679aaaa81e9dbe788,2024-10-21 22:41:53,Tomasz Czubocha,fix(invoke-local): replace undefined 'fse' with direct 'fs-extra' imports (#12870),False
5fbe5f6cb8b4482c84d0a9fa16cf85b4f88c6042,2024-10-21 21:15:58,Tomasz Czubocha,fix: use aws profile for axiom integration (#12877),False
eb872ca9f4b04df4c1bde5dae51df75fa3913d17,2024-10-21 21:15:13,Tomasz Czubocha,fix(compose): correct layer directory structure when packaging (#12869),False
a2a625e7d307215799b6d116a52acc5075e3e54a,2024-10-21 21:14:18,Tomasz Czubocha,fix: improve error handling (#12879),False
67cc1d40dfe0080588c0c61a2f49dbe439e0ef82,2024-10-21 21:13:40,Tomasz Czubocha,fix: integrate with axiom when using deploy function command (#12878),False
bfe1a9f2b59cee90b630f81a347b1941ea1227a0,2024-10-19 02:14:02,Austen,chore: improve docs,False
73b3de8a6aeeedf942c1c6fc2314417c82f149b7,2024-10-14 22:18:20,Tomasz Czubocha,fix: properly disable dashboard observability when set to false (#12864),False
14cf775fd0566e0b2fc41bfddd126ccf6a881036,2024-10-10 01:45:51,Tomasz Czubocha,"docs: license keys (#12842)

* docs: license keys

* add licence keys to menu

* chore: update license key docs

---------

Co-authored-by: Austen <austen@serverless.com>",False
5cc9a7aad27909de03acba82a56ba8fe0b493e03,2024-10-09 20:51:51,Tomasz Czubocha,fix(compose): correctly resolve layers and package artifacts (#12856),False
dfaf4cc41340685da114d1fbbf5db70bbdafeb22,2024-10-04 11:30:49,Austen,chore: update readme,False
9e68a34a72728a295b0b2bfe30e307a0ac1e3f2f,2024-09-30 21:21:43,Eslam λ Hefnawy,fix(dev): fix dev mode with long running invocations (#12837),False
6d9cf1b95853c081a5408ce10adba47c11c2e6b9,2024-09-27 21:19:44,Eslam λ Hefnawy,docs(plugins): update deprecated code (#12836),False
6d433ee2a4f53da8042e9303b6bc06c6c79f13dc,2024-09-26 14:30:42,Eslam λ Hefnawy,docs(compose): update example output (#12832),False
28fbc710d2d53ff5c26569a3295cf364c0368f73,2024-09-25 01:32:04,Austen,chore: update readme,False
ad450f23fa02d369c4ec242da6a4d8863cbc2a6e,2024-09-24 21:02:37,Eslam λ Hefnawy,docs(plugins): add plugin log method to docs (#12830),False
ebd7881570fddd88d4a4a20395b916ef3f693b89,2024-09-24 20:52:39,Eslam λ Hefnawy,fix(sam): remove stream buffers (#12828),False
ca4dd447dcaa6acd56f49ade67b981f8e314dd40,2024-09-23 23:51:06,Eslam λ Hefnawy,fix(compose): logging improvements for compose (#12826),False
d132d4fe541075038cb23c6f46b813d3238bc98e,2024-09-18 22:05:33,Eslam λ Hefnawy,docs(sam): add info docs (#12814),False
f57e521d3abbf61747a0605ec90e4f632b3ce7b3,2024-09-17 18:50:04,Tomasz Czubocha,fix(deploy-function): do not set Runtime if function PackageType is Image (#12810),False
ac6a536d1bb42d2a777e749b4cf97b5198b36dce,2024-09-17 18:47:48,Eslam λ Hefnawy,docs(sam): add compose (#12811),False
dc8d51761d220d0a10724098ac5eebce053a7470,2024-09-16 19:23:36,Eslam λ Hefnawy,"feat(sam): docs updates for SAM & Compose (#12788)

* feat(sam): adding support for compose

* docs(compose): add passing string params to compose docs

* docs(compose): update docs",False
a12a2bd81ba6b986a6a932cb11e6976b3beb0e21,2024-09-13 23:10:22,Tomasz Czubocha,fix: revert to original signature of getServerlessDeploymentBucketName (#12801),False
e76c9c42fe94cc902c49338b24dd5938251fe7d9,2024-09-11 08:38:55,Austen,chore: add AI stack to readme features,False
72e45eea02b991efce308f4b2466d79596d20c65,2024-09-11 04:48:01,Maciej Skierkowski,docs: minor formatting updates (#12795),False
36297e64a7f31191b4ecdbd959c01b6c3c350728,2024-09-11 02:46:48,Tomasz Czubocha,docs(state): add docs on compose state (#12780),False
ce78e859e53d28cc1cc97d1ea61cb292c19c051d,2024-09-11 02:36:58,Tomasz Czubocha,docs: deployment bucket (#12793),False
4887554d9909017d1e113688dba2c9de04fc376f,2024-09-11 02:01:34,Tomasz Czubocha,fix: avoid creating deployment bucket when unnecessary (#12794),False
18cbcc9cdb21151a72bb6d650f87d0d158ec78b8,2024-09-10 02:31:13,Tomasz Czubocha,feat: global deployment bucket (#12790),False
73a42a4ecc14e8b6f91a53b26d5a9947ff22e801,2024-09-06 20:01:59,Walid Elnozahy,Update community Slack link in README.md (#12789),False
bf2d00ed152af824e7c38ebe83e60f22c3e075b0,2024-09-04 20:01:37,Tomasz Czubocha,fix: show axiom progress bar correctly (#12777),False
8664adb59e41fa66708c8debc22419ec3d5fc2ac,2024-09-04 01:08:15,Max Marze,"feat: add esbuild-package hook (#12783)

* feat: add esbuild-package hook

* feat: add esbuild-package hook",False
0b15744829a2f9f6d54fa1e9cef312e17ffb8c31,2024-08-29 21:18:23,Austen,chore: update v4 feature list,False
efc4c179d5d46da7c44124db926b7158537e4bfd,2024-08-27 22:00:47,Austen,chore: improve axiom troubleshooting docs,False
7de1dbceb8775a82147b9d3be65e13052f053a98,2024-08-26 21:31:02,Tomasz Czubocha,docs: axiom integration (#12773),False
293051371e56536b5f1092fc61417a790ae73e9c,2024-08-26 19:29:53,Austen,chore: add sam and cloudformation support to readme,False
bf0430fb19ae2ec33d4c978c955655426c24291e,2024-08-22 22:13:49,Max Marze,chore: remove discussions link,False
0eed3609eda1caaf489e5ffccdfe927e49819a1b,2024-08-22 01:43:48,Maciej Skierkowski,"docs: add note on supported SAM/CF files (#12768)

* docs: add note on supported SAM/CF files

* docs: update title of SAM/CF section",False
aaaa66de686116a685dabdd39e922454915ad726,2024-08-21 22:37:39,Tomasz Czubocha,fix: resolvers docs links (#12767),False
7e663b451c374e27109cefe54c7decd443966b13,2024-08-21 22:16:07,Tomasz Czubocha,docs: add general Resolvers and AWS Resolver specific documentation (#12756),False
8b8a749c08b370b9abeae1af7a7fe0c2cbd097a7,2024-08-21 22:14:05,Eslam λ Hefnawy,docs(sam): add sam docs to menu (#12766),False
0313fa57b715a84bace19967eb935de283ce8284,2024-08-21 21:53:09,Eslam λ Hefnawy,"docs(sam): update SAM/CFN docs add remove docs (#12765)

* docs(sam): add remove docs

* docs(sam): add remove docs

* docs(sam): add remove docs

* docs(sam): update SAM variables docs",False
2bd883b5716378589b3b5cc0d511ed85edd60efa,2024-08-21 16:54:24,Eslam λ Hefnawy,"feat(sam): read toml config (#12743)

* feat(sam): read toml config

* Fix "":"" in TOML

* fix(sam): update deploy commands schema

* docs(sam): add experimental note in sam docs

* Update samconfig.toml to use template.yml

* docs: update sam docs

* fix(sam): add remove sam cli options

* docs(sam): add note about unsupported resources

---------

Co-authored-by: Maciej Skierkowski <maciej@skierkowski.com>",False
47b977e22fa6019adfb426f43997cb02a0ab6097,2024-08-20 00:39:25,Tomasz Czubocha,docs: fix staged dotenv file format (#12762),False
ddda16c922db83c1c26cebecceab26762235e55c,2024-08-15 01:09:28,Max Marze,chore: update dependencies (#12759),False
72a8bae63bbbc9e12a937ce86a6c0309034f7a81,2024-08-14 06:10:50,Max Marze,feat: update invoke local to use AWS base images (#12754),False
2f4d38d11349f586045e31f73b0634ccbd7f8ec5,2024-08-14 00:02:18,Max Marze,chore: remove unneeded dep (#12753),False
924b88f67e91720eb8b98914385313f14efd5054,2024-08-13 20:44:28,Max Marze,fix: do not rely on single cache directory per node process (#12752),False
4704624dd79a381c9ffa1b7e9eb7e2c35b155cfb,2024-08-13 20:33:28,Max Marze,fix: do not rely on single cache directory per node process (#12751),False
fec8e287743fcb9348827785079716fc91e8e6cb,2024-08-13 02:29:50,Max Marze,chore: create SECURITY.md,False
f17b743e2500b309405643e07d774e824a7cab12,2024-08-12 22:38:15,dependabot[bot],"chore(deps-dev): bump xml2js (#12747)

Bumps the npm_and_yarn group with 1 update in the / directory: [xml2js](https://github.com/Leonidas-from-XIV/node-xml2js).


Updates `xml2js` from 0.4.23 to 0.6.2
- [Commits](https://github.com/Leonidas-from-XIV/node-xml2js/commits/0.6.2)

---
updated-dependencies:
- dependency-name: xml2js
  dependency-type: direct:development
  dependency-group: npm_and_yarn
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
717d4440eaf3b1fcb80f270e36ff85eda5fc1de8,2024-08-12 22:37:49,dependabot[bot],"chore(deps-dev): bump junit:junit (#12746)

Bumps [junit:junit](https://github.com/junit-team/junit4) from 4.13 to 4.13.1.
- [Release notes](https://github.com/junit-team/junit4/releases)
- [Changelog](https://github.com/junit-team/junit4/blob/main/doc/ReleaseNotes4.13.1.md)
- [Commits](https://github.com/junit-team/junit4/compare/r4.13...r4.13.1)

---
updated-dependencies:
- dependency-name: junit:junit
  dependency-type: direct:development
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
51bdfa781a96fa3c35da2cb4015aa89acff1f539,2024-08-12 22:36:12,dependabot[bot],"chore(deps): bump com.fasterxml.jackson.core:jackson-databind (#12745)

Bumps [com.fasterxml.jackson.core:jackson-databind](https://github.com/FasterXML/jackson) from 2.11.0 to 2.12.7.1.
- [Commits](https://github.com/FasterXML/jackson/commits)

---
updated-dependencies:
- dependency-name: com.fasterxml.jackson.core:jackson-databind
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
8c5af4a7fa47d2f59974b639804b6f7bc1691a4c,2024-08-09 01:39:02,Tomasz Czubocha,feat: add Axiom integration (#12741),False
fb8a49dabf3e9062dee6540e1e995946c3cbd4c0,2024-08-07 21:17:48,Eslam λ Hefnawy,docs: improve short titles for better search (#12725),False
2d4af130c2a07564eb918ec207455e1b2b0d0fba,2024-08-01 21:50:48,Tomasz Czubocha,revert: remove aws-profile option (#12722),False
477381aaeb83def64eaaf9a429c6cd259c97ed48,2024-07-31 01:01:14,Walid Elnozahy,chore: update and fix relative links (#12720),False
2ed271e76db509cca1d3b9cb0f4bc480bc3cf0fa,2024-07-30 22:41:59,Walid Elnozahy,"chore: update content (#12714)

* chore: update docs content",False
1bf12bbdd807c707ae9d9f9d207713656459d5a5,2024-07-30 22:28:40,Max Marze,docs: add version pinning documents (#12718),False
ae40bc7182161f9ca61525e3f670fb25ecc08c1d,2024-07-30 20:24:47,Eslam λ Hefnawy,chore: cleanup duplicate plugin commands files (#12715),False
54e52ab9667be91af4bbd72bc5e7a8724e9d4881,2024-07-29 23:34:02,Eslam λ Hefnawy,fix(esbuild): output esm if type: module in package.json (#12713),False
d1b272eec294d523b30ce4930e7c6a13e133eec7,2024-07-29 22:44:27,Walid Elnozahy,chore: update docs content (#12712),False
8a0e1a69c13324f9501a2e36adac8b195e95676d,2024-07-29 22:38:38,Walid Elnozahy,"Fix docs urls (#12711)

* fix: docs relative urls",False
2271e2e081fd098f7ff3537fb8844d496addec72,2024-07-29 22:23:42,Walid Elnozahy,"fix: docs relative urls (#12710)

* fix: docs relative urls",False
9795d11dcf73f28135f0e03f434e763c4526e73b,2024-07-29 20:32:32,Tomasz Czubocha,"docs: update plugin peer dependencies (#12651)

* docs: update plugin peer dependencies

* docs: update plugin peer dependencies",False
df7aec061d2735fbbadd56d04393d17b41b3d076,2024-07-25 09:33:38,Austen,fix: params syntax (#12703),False
85d19014a51cd43c94d2ecf7188717088f73cce7,2024-07-20 00:47:39,Max Marze,"fix(esbuild): if wildcard aws-sdk modules are user defined, do not remove (#12693)",False
da76745572a0710cd17e5281f7ea429a6f4d5a75,2024-07-19 09:29:15,Max Marze,chore: add debug logs to esbuild external & exclude logic (#12691),False
f4b666da1ac870c1fb87b291bc38cdb266d13207,2024-07-19 05:55:56,Max Marze,fix(esbuild): include externals & excludes that are not package.json dependencies,False
15b7456843b627b9f32e16fe6d32fc33f7186d62,2024-07-19 05:34:05,Max Marze,fix(esbuild): include externals & excludes that are not package.json dependencies (#12690),False
9dab1461d91fcdc26929092fa24f4ea3b5a92130,2024-07-12 02:51:22,Max Marze,fix(esbuild): handle if dependencies is not defined in package.json (#12680),False
46966f321b2843a7f62f7cf95b368c6b6e1cba0d,2024-07-12 00:44:12,Max Marze,feat: support glob patterns in esbuild external & exclude (#12678),False
41390982619e9ce433e16c0e50e3655b7f648292,2024-07-10 20:18:57,Walid Elnozahy,"chore: update docs frontmatter (#12677)

* chore: update docs frontmatter

* fix: frontmatter to comments",False
2cb089e5c58b5e2511928fa7bb4dc1a221876e1e,2024-07-10 20:05:04,Eslam λ Hefnawy,"feat: adds support for esbuild plugins (SC-2514) (#12662)

* feat: adds support for esbuild plugins

* chore: update docs

* chore: memoize build function",False
d2f09094d96d8cbd09c9181a29caea1d526dfd03,2024-07-10 01:27:54,Eslam λ Hefnawy,"chore: remove plugin list and plugin search commands from docs (#12663)

* chore: remove plugin list and plugin search commands from docs

* chore: update menu.json",False
47121fcb2568c35b7a7ac6a3ad32cdeacbb1f0d7,2024-07-09 21:55:55,Tomasz Czubocha,fix: add custom lambda log group to resource array in iam policy doc (#12675),False
add8c9a0684faf3e2e6387819971258442b1a7ac,2024-07-09 18:20:38,Tomasz Czubocha,fix: use LoggingConfig.LogGroup for custom log group (#12673),False
777ad8d0d8d915f6f34d28f6f9c85faaf9f3390a,2024-07-09 00:33:07,Tomasz Czubocha,fix: add concurrency limit for zipping during packaging (#12669),False
87a644afa738ce86e8ac7ac819c087d7723777f4,2024-07-04 23:51:41,Walid Elnozahy,chore: update trigger sync docs ref (#12668),False
63ab0147283a16ef29e4e91b9a42440508335834,2024-07-04 23:25:20,Walid Elnozahy,"chore: use github scripts in trigger docs sync (#12667)

* chore: use github scripts in trigger docs sync

* chore: use github scripts in trigger docs sync",False
a7b3787e2a682de7dc4a5c4ddb550bf4dcf91dce,2024-07-04 21:23:35,Walid Elnozahy,"Sync docs trigger (#12666)

* chore: update sync docs workflow

* chore: update sync docs workflow",False
c2920f47f1faf00f6072dbf1579d1649a66ea76a,2024-07-04 21:09:31,Walid Elnozahy,"feat: remove docs sync file and add an action trigger instead (#12665)

* feat: remove docs sync file and add an action trigger instead

* update secret name

* update secret name",False
6e873909182f1a358669f306bba291039a089fef,2024-07-03 21:48:09,Tomasz Czubocha,style: fix formatting (#12661),False
ee8696357a42bc1267719238a70c07088f31fc2e,2024-07-03 17:35:18,Tomasz Czubocha,fix: call globalValidate and disassociateUsagePlan with this context (#12660),False
d35327ea360bbbaf0ea2edd5b8839b04c6c75bbf,2024-07-03 00:51:51,Max Marze,"feat: make direct deployments the default (#12659)

* feat: make direct deployments the default

* docs: update docs to specify that direct deployments are the default",False
e0d6a8acbbe82a052b9836a5f13361e109e33a29,2024-07-02 23:56:28,Max Marze,"fix: remove bluebird and set concurrency limits for packaging (#12658)

* fix: remove bluebird from zip-service

* fix: remove bluebird and set concurrency limits for packaging",False
048d28ab53a0a08d234b864be127fe42f16f3373,2024-07-02 03:00:50,Eslam λ Hefnawy,fix: remove dependency on sf-core in dev mode (#12657),False
1adeed343524327515ee748e8693da2695f3cb24,2024-07-02 00:34:43,Eslam λ Hefnawy,"fix(apig): fix enabling api gateway logs (SC-2491) (#12655)

* fix(apig): fix enabling api gateway logs

* chore: update comment

* docs: update apig logs docs",False
e490624dc529c0be4e71063249d22cf595f13f1c,2024-07-01 22:56:16,Tomasz Czubocha,"fix: remove aws-profile option and plugin install/uninstall commands from schema (#12652)

* fix: remove aws-profile option

* fix: remove plugin install and uninstall",False
3b39fbf0b25196630e84273796ad118ccd1af0af,2024-06-28 19:50:11,Eslam λ Hefnawy,"fix(dev): zero config support for ESM & CommonJS in dev mode (#12642)

* fix(dev): better esm errors in dev mode

* fix(dev): support esm and commonjs with zero config",False
725b18f3ea30ebbfc5618a97e4323ded02d2a041,2024-06-28 01:38:08,Walid Elnozahy,"chore: add manual trigger to sync docs action (#12650)

* throw error if sync script fails

* add manual trigger",False
19349262ded557e99404268c4f0a225e174faf3e,2024-06-28 01:07:15,Walid Elnozahy,throw error if sync script fails (#12649),False
956d14a2658a5d4f66a9db6f97b57e173c49aedc,2024-06-27 23:35:59,Eslam λ Hefnawy,fix(cloudformation): ensure the Version property is a string (#12647),False
fd71d8490b1066cff1e7413dc3acc9af6767519b,2024-06-27 23:35:44,Eslam λ Hefnawy,"fix(esbuild): do not pass invalid properties to esbuild (SC-2463, SC-2464, SC-2500) (#12646)

* fix(esbuild): do not pass exclude as esbuild build option

* fix(esbuild): do not pass buildConcurrency as esbuild build option",False
0e9aefee49cde1a3eeca739cf9d90969c6407ce9,2024-06-27 23:32:25,Walid Elnozahy,"Update docs sync (#12648)

* docs: add scripts package.json

* docs: add scripts package.json

* update actions file

* add workflow permission

* throw an error when the workflow job fails",False
f8ae62a0965f0997b06e61e07e4ddf20814121f3,2024-06-27 21:18:37,Eslam λ Hefnawy,fix(dev): ensure a hyphen for each line (#12622),False
06e16ae7e2938cbc10832e68b0ba29d85b17f641,2024-06-27 20:41:14,Walid Elnozahy,"docs: add scripts package.json (#12644)

* docs: add scripts package.json

* docs: add scripts package.json

* update actions file

* add workflow permission",False
fcf8de188e6ab6247c7aaee2b25e0158b6afabb2,2024-06-27 07:06:07,Eslam λ Hefnawy,"chore(dev): clean up and refactor dev mode (#12641)

* chore(dev): clean up and refactor dev mode and use sf core ServerlessError

* chore(dev): remove empty file",False
60142a2d1024a1f275d91ca1bf033507ff156e2e,2024-06-26 19:26:42,Walid Elnozahy,"docs: add docs sync script (#12638)

* feat: add sync scripts

* feat: edit workflows file",False
333fae14976d60454db987ff9c17fab25b1f2027,2024-06-26 18:16:59,Eslam λ Hefnawy,fix(invoke-local): fix invoke local esm issue in windows (#12639),False
4f2dc57eb860f0bf4f7d6bcd09c683d71aa3cb16,2024-06-25 00:30:30,Eslam λ Hefnawy,fix(dev): ensures that dev mode supports the serverless-iam-role-per-function plugin (#12633),False
6ab69067bf7081e28d4148067e638937378138f5,2024-06-24 23:33:27,Eslam λ Hefnawy,fix(dev): validate region defined in yml (#12634),False
9baf72888b4145faedfc1f9cc261d81ea5af72e7,2024-06-19 01:38:00,Max Marze,fix: use tsx for parsing serverless.ts files (#12611),False
13b2710e483fae91a0442c2325348d766ef54294,2024-06-18 23:02:48,Eslam λ Hefnawy,fix(info): bring back verbose mode (#12610),False
1aa8df515fbec223aed11253bb91fa910993935a,2024-06-18 22:44:32,Austen,chore: add node version,False
37c17d25550bf1d4a1eb8e7684c3106b35d871ba,2024-06-17 19:36:35,Eslam λ Hefnawy,fix: help command (#12601),False
d460ab118a2b94b8852f7e9ecc57f41b300e20cc,2024-06-14 22:01:22,Max Marze,fix: use cjs for custom-resources (#12600),False
2c440776822a2a550ab552b24bbb889e8c7ed523,2024-06-14 02:09:02,Max Marze,fix: v4 onwards should only check major version constraint (#12598),False
55059f4e04fcbac3b2f75261095b8df9582cbbc9,2024-06-13 23:03:48,Eslam λ Hefnawy,"feat: adds the ability to pass options to the docker build command (#12595)

* feat: adds the ability to pass options to the docker build command

* chore: fix typo",False
2d70101dc9b8ddc759466e5d359a0cc909ad2f12,2024-06-13 21:45:13,Austen,chore: update readme,False
cc369e2362621ea97cdc25303d10a725583d22fd,2024-06-13 21:42:08,Austen,chore: update readme,False
b367c325b788c4352b9dbfdeaab45b8879e60641,2024-06-13 20:47:07,Austen,chore: update readme,False
950025a492abcf9d7c807eec2f101ce68a9f9874,2024-06-13 20:44:01,Austen,chore: update graphic,False
76d17d8802d974d9e718db5a4e31b698a453ae14,2024-06-13 04:15:23,Austen,chore: update readme,False
bddfc81d7dee5f00f398149501e4474fc1126930,2024-06-12 21:04:42,Eslam λ Hefnawy,"docs: add more docs for the stages property (#12594)

* docs: add more docs for the stages property

* docs: params not parameters

* chore: add guidance

---------

Co-authored-by: Austen <austen@serverless.com>",False
3c98988b72df5886fcb9961b345594cab0f82ce5,2024-06-12 15:02:50,Austen,chore: update readme,False
aaccc8364a0f6e661f3d1b08c15d43d3ee1257de,2024-06-12 14:40:02,Austen,chore: update readme,False
dd98bb39c3a24fc5ea01e5b0624b98e2bc5d73dd,2024-06-12 14:33:44,Austen,chore: update readme,False
726570fda2cfc40c9fec642935319a8abeab9ccd,2024-06-12 14:32:09,Austen,chore: update readme,False
942e1b03794fcb4aedd66b40245cf7c479982167,2024-06-12 02:13:37,Austen,chore: add terraform and vault integration info,False
00830d40f59df4b528aefe94943aa7569dbab785,2024-06-12 02:11:50,Austen,chore: update conduct,False
f25d1b631fee297d460b006287cd7c4712419f74,2024-06-11 20:41:50,Tomasz Czubocha,style: fix prettier formatting (#12591),False
ae2fda8509aeef74651a7e56059b40cb24eb312b,2024-06-11 20:19:16,Tomasz Czubocha,fix: add missing logger (#12592),False
2ac8ab1838f7d9f40497c6c8939416c4516e9edb,2024-06-11 04:49:36,Maciej Skierkowski,docs: fix incorrect link (#12590),False
36c6fa999c407b0f6f2abfebc36d8e2f042b9a29,2024-06-11 04:42:00,Maciej Skierkowski,docs: fix variables menu (#12589),False
1a95b5ca61879993333ede04c51e29ba2d30d651,2024-06-11 04:19:18,Maciej Skierkowski,"docs: refactor variable docs & add docs for terraform and vault resolvers (#12584)

* docs: update and consolidate param docs

* docs: add reference to dev in workflow tips

* docs: moving variables into section

* docs: refactor variables into dedicated files

* docs: adds terraform resolver docs

* docs: updating per terraform resolver changes

* docs: adding terraform remote variable resolver

* docs: fix links in headers

* docs: add docs for vault resolver

* docs: adding note on AWS accounts to TF resolver

* docs: refactor terraform & add http config

* docs: fixing provider links

* docs: move workflow out of aws guides

* docs: update menu link for new workflow location",False
c926d1fb83a92be72815d22cb4bc16abd282cf7c,2024-06-11 04:08:04,Eslam λ Hefnawy,fix: remove extra error log line (#12588),False
f0708ca3c681b0b2125d853f24c59fc769ee5780,2024-06-11 02:56:13,Eslam λ Hefnawy,"fix(dev): make sure dev mode displays single endpoint output (#12587)

* fix(dev): make sure dev mode displays single endpoint output

* chore: add comment",False
ee3de28eccda3027266a07f58fdf10f829ef4826,2024-06-11 02:11:37,Eslam λ Hefnawy,"fix(observability): Only setup integration when observability is enabled (#12586)

* fix: do not create an integration if observability property is not set

* fix: only create integration if observability enabled

* chores: add comments

* chores: update comments",False
a03129079b4fba436060f2cbaf5c7a86fce6ef66,2024-06-10 22:33:45,Tomasz Czubocha,fix: use the correct typescript plugin name (#12585),False
7ff4aa7a869f0251de184bb5241429b5faa88b52,2024-06-06 21:07:23,Tomasz Czubocha,fix: check if config file is present (#12576),False
4cd33ea0297ff5e1790be7dc00122dbda455ebca,2024-06-05 01:20:21,Max Marze,feat: add org & app flag back (#12574),False
0c9b13e65f7c602a6efb8415475496b32c1603df,2024-06-01 02:08:43,Eslam λ Hefnawy,"docs: updates observability docs (#12568)

* docs: updates observability docs

* docs: observability changes",False
2d6214bc4b15631ee1c7db93b51328574ff62d5d,2024-06-01 01:36:47,Max Marze,feat: use builtin esbuild for serverless.ts files (#12569),False
