Hash,Date,Author,Message,IsMerge
4c57ac2bbe8cbc8afab70a67d92f4cbf4748f153,2021-01-18 22:22:23,Lovell Fuller,Docs: sharp logos are now in the public domain,False
1dd93c1b6b8e1e5b9b23927592be21fd406de31c,2021-01-16 19:56:38,Lovell Fuller,Docs: changelog entry and example for #2527,False
c9f85fe27ffd7f7c818593edd8721d079e74d9fa,2021-01-16 19:33:25,alza54,Expose libvips gaussnoise operation (#2527),False
419cbe50f62609075609b7fac0855869a0773023,2021-01-16 16:23:15,Lovell Fuller,Preserve transparancy in monochrome logo,False
5031c8323fbd9a81a60a9581ab986e89d50a8923,2021-01-16 03:33:00,Lovell Fuller,Add monochrome version of sharp logo,False
762d5913ce14d56bcaa60737535d32dd8668c3f0,2021-01-14 00:02:37,Lovell Fuller,"Avoid nested macro, replace VIPS_AREA w/ reinterpret_cast",False
290df1b1c741e229e398a8112939eb97b49da55d,2021-01-13 23:39:42,Lovell Fuller,Windows: fix preprocessor syntax,False
79170afc51e339febdc1359dcc5098449b5bfe03,2021-01-13 23:36:28,Lovell Fuller,Docs: add 2021 as a copyright year,False
bba00c2bfe1ed3aeb04c63c4193b7fc7e6bb6f47,2021-01-13 23:20:58,Lovell Fuller,Revert: ensure all platforms use fontconfig #2399 #2515,False
f7e2b3688feb43d2057e16658f41dcd44d287f44,2021-01-13 22:53:29,Lovell Fuller,Bump devDependencies,False
8d49b7dde10684ea7af3c46984b9bf4d94ea10b8,2021-01-13 22:17:49,Lovell Fuller,"Ensure tests pass with latest libvips master branch

Expose forthcoming HEIF features where available",False
138e60adb3ff260fcbc6a127a47bffc3073839e0,2021-01-06 19:09:47,Lovell Fuller,Docs: add section for Apple M1 users #2460,False
d6376c31e0522e3313a475c3def7c4f96141ef2b,2021-01-06 18:42:24,Lovell Fuller,Test: ensure toBuffer tests return any errors,False
a7003e93c881ef97aa1191e3a888b1d8be23c4a1,2021-01-06 16:40:11,Lovell Fuller,Docs: changelog entry for #2511,False
4821a112239d4ccfeb7f0e8ff568b0dfd248914d,2021-01-06 15:19:24,Leon Radley,Add support for Uint8(Clamped)Array input (#2511),False
bf1b326988ac7af759e044a483136d145ea7a74e,2021-01-01 20:49:35,Lovell Fuller,Docs: allow docs to be built on Windows,False
39ddb6a175ad3d267b92e2314941a9abeeeb4418,2021-01-01 20:17:26,Lovell Fuller,Docs: improve descripion of create/raw props,False
b2a0b8c0f0762ed1c8689b6b29d226ced655a002,2020-12-22 17:20:23,Lovell Fuller,Release v0.27.0,False
4debc46d0e026e94c8c6581eb0824a4ae8e524bf,2020-12-22 17:17:54,Lovell Fuller,Docs: add AVIF to supported formats,False
f4e259d10f73df021b5b8d93072b2db87e6797da,2020-12-22 02:44:15,Lovell Fuller,Pre-release v0.27.0-beta1 (prebuild test),False
774d78228e25a954ae3e17634cfdca237d9bf80c,2020-12-22 02:30:44,Lovell Fuller,Docs: update performance test results,False
0e62bde5c3502b46f15cf40949012b19227e373d,2020-12-22 01:56:57,Lovell Fuller,Update (and pin) benchmark module versions,False
2bbd9b23e6b40830813264c76812b569c86cad19,2020-12-21 16:54:34,Lovell Fuller,"Add new leak test suppressions (fontconfig, gsf, rsvg)",False
02676140e8c0c86471548a98c49389876abb9ff2,2020-12-20 23:06:39,Manan Jadhav,"Allow for negative top/left offsets in composite overlays

A top or left offset value of -1 will no longer mean that the
value is not set, but will now be an actual offset of -1.

INT_MIN for left & top will mean that the values are not set.

Co-authored-by: Christian Flintrup <chr@gigahost.dk>",False
182beaa4a1cecacef5a74402184020c1017d0d76,2020-12-20 22:47:49,Lovell Fuller,Docs: add note about AVIF images smaller than 16x16,False
7c08a09529828a07c5a5b0b2a518d3dda1a0d828,2020-12-20 22:35:37,Lovell Fuller,"Add new leak test suppressions (rsvg, vips, heif, aom)",False
ef964b547237a537b5a5251edc6856ac01f2492e,2020-12-20 15:53:26,Lovell Fuller,Ensure all platforms use fontconfig to render #2399,False
ee54ce99135b7ba5ea4a3ebd16f2c0f1fd23e403,2020-12-20 15:21:33,Lovell Fuller,Upgrade to stable libvips v8.10.5 prebuild,False
e59e14688707215233bfb11e46cb9b58b2705d04,2020-12-18 23:09:11,Lovell Fuller,"CI: migrate x64 Linux, macOS and Windows to GitHub Actions",False
103ec0d58f1c6a940a617a156e4d9f3cd832233a,2020-12-18 23:02:16,Lovell Fuller,"Upgrade to libvips 8.10.5, AVIF support in prebuilt binaries

Remove experimental status from HEIF, changing defaults
to prefer royalty-free AV1 over patent-encumbered HEVC",False
a0d89ed514c761593faac145e6fc1b1aad4f0990,2020-12-09 20:31:14,Lovell Fuller,Add link to documentation on new issue page,False
c10888e6fe38885e2a21ee9598b941001920fd22,2020-11-16 22:14:18,Lovell Fuller,Release v0.26.3,False
93455f8eb51d3356262c4c9e846b4f4e29bc830f,2020-11-16 20:56:27,Lovell Fuller,Docs: changelog entry for #2412,False
65acd96c8dd09fe5ee76a66fc1a1d84de110ba52,2020-11-16 20:52:13,Matt Kane,Install: conditionally use Brotli or gzip prebuilt libvips (#2412),False
fabe720b9bea96974a96986f4b6e44e0d0c82cb3,2020-11-16 20:40:28,Lovell Fuller,Docs: keyword search improvements,False
53dd313e97496ecc1f1ebeaaf5ccde6fc465fc3a,2020-11-16 19:25:55,Lovell Fuller,"CI: force build from source, req of prebuild-install v6+",False
2678d7a66076008561f0553c70901f2cc3273bb8,2020-11-16 18:22:03,Lovell Fuller,Bump dev dependencies,False
46718102c6f6abd4abda1a2dc67b8067759e611b,2020-11-16 18:05:19,Lovell Fuller,Docs: changelog for #2336,False
0f473fe3b12c38102a0a133aa192f53f24285913,2020-11-16 17:57:38,Guillermo Varela,Expose libvips affine operation (#2336),False
2872602c9e000ca821a0aef48597d0367991f4a8,2020-11-16 17:52:35,Nick Jones,Deps: upgrade to prebuild-install 6.0.0 (#2419),False
ab653cae3315889b39d4eece74c9ba2ae0a23f55,2020-11-16 17:50:29,Lovell Fuller,"Docs: use of N-API removes Electron-specific binaries

Clarify Lambda deployment for Windows/macOS users",False
e6a035e57571ff4261fac00c9ddd014773792ab3,2020-10-23 14:31:29,Nicolas Stepien,CI: add Node.js 15 (#2415),False
fbe48d75ddf5c1148d4f6006c5269b20155a73ae,2020-10-14 22:29:55,Lovell Fuller,Release v0.26.2,False
20ba0f49dd41352c47cb50f2650478cbe22bb9e0,2020-10-08 14:35:39,Lovell Fuller,Changelog entry and doc refresh for #2397,False
c213e9878d3d6335ebbff3f6811fb5ea5b77b7b3,2020-10-08 14:21:54,beig,Add centre/center option to tile-based output (#2397),False
9704ca4c18f9d984594fee2ebba2488a357d4993,2020-10-07 19:42:06,Lovell Fuller,Add support for libvips compiled with OpenEXR #698,False
49dce6219e5b4a3d50b7523a931e1b632924c983,2020-10-07 19:13:13,Lovell Fuller,Docs: changelog entry for #2379,False
260ff6c94f17838b84f392dea2f751b50dd76810,2020-10-06 21:38:32,Adam Coster,Docs: clarify response object description for trim (#2400),False
3ec281d1041d4b6ac76d363a81ab1cacd79fb869,2020-09-24 02:11:14,Adam Lovatt,Ensure support for yarn v2 (#2379),False
c4c43d525bbf22f0b7700f539bfcfdcb33999037,2020-09-20 13:59:50,Lovell Fuller,Release v0.26.1,False
6c5cde363a15ae5d316c8456fcc8eede3798b7a6,2020-09-20 01:23:15,Lovell Fuller,Ensure animated GIF output is optimised #2376,False
d46b4d950f83c2ebbdc4cccdded55823f1d15598,2020-09-19 18:56:30,Lovell Fuller,"Allow spaces in installation directory #2279
Uses new include_dir property of node-addon-api",False
b369c4bb8a52db0072b46cffd974d4964ff12860,2020-09-17 15:38:52,Lovell Fuller,Ensure stats can be calculated for 1x1 input #2372,False
c3898487c4705ca20788523cea151b9467b32426,2020-09-17 15:32:16,Lovell Fuller,CI: name the FreeBSD task,False
ca3c5b400f78c03276cb4782be0bf51ddedfe395,2020-09-15 23:51:32,Lovell Fuller,"CI: install ARM64 nodejs package with dependency on python3-minimal

Node.js 14 will work but 10 and 12 will fail until
https://github.com/nodesource/distributions/issues/1100 is fixed",False
97772b176c95fd88925a0f1e38b7b8059734de89,2020-09-15 22:35:22,Lovell Fuller,Docs: changelog entry for #2369,False
08a2965f1c5f9e4e92e406167b34f59068d50514,2020-09-15 19:42:26,AcrylicShrimp,Ensure animation-related properties work with stream-based input,False
76dcddfa3d6042b6a23239cf0e139ce93bf53ab5,2020-09-02 13:36:15,Lovell Fuller,"Changelog, credit, doc update for #2348",False
79f476ae4d10bbaf956d915e015be8873a9e8f17,2020-09-02 13:26:12,stefanprobst,Allow input density range up to 100000 DPI (#2348),False
d406cb619c9a9db336f138b58bfde267e573e1ce,2020-08-29 02:09:11,Lovell Fuller,Improve error messaging for unsupported Node.js versions,False
4f3890f1e44b1a1e30f4a3757e77080883fdec10,2020-08-28 18:29:44,Lovell Fuller,Issue template: ask about installation architecture and platform,False
7a9d58cc51848052d4ac4da411f68e96274b3549,2020-08-28 18:26:35,Lovell Fuller,Docs: changelog entry for #2343,False
eef87da0e1729193db3440e6778d19e355516931,2020-08-28 18:23:19,Lovell Fuller,Docs: CSP allow inline JS,False
00e65f6f14b837e2eb448a96e0dd2e9479533492,2020-08-28 18:09:19,Denis Soldatov,Ensure correct pageHeight when verifying image dimensions (#2343),False
866e9824d18aad90aab42a449e9e57020f7cfbd1,2020-08-25 23:12:06,Lovell Fuller,Release v0.26.0,False
482e6078e2ed32d07d226cd8001041469479f9d8,2020-08-25 23:10:12,Lovell Fuller,Tests: Update leak suppressions for librsvg static data,False
bc7ab296ef1fb0097dbcafa0d146e8725e339326,2020-08-25 01:40:20,Lovell Fuller,Tests: Update leak suppressions for static libs,False
a5f4f53b5638eee6f25497269e3ce125c6c43898,2020-08-24 00:41:23,Lovell Fuller,Tests: remove no-longer-used conditional assertions,False
b1227f526d077afe7f4865ff0f15bccbd22d108a,2020-08-24 00:40:27,Lovell Fuller,Verify minimum libvips version at compile time,False
78b42c8306d3dc869af5813e610c2ff85e2d7002,2020-08-23 21:18:46,Lovell Fuller,Docs: update performance test results,False
4b6d45ab8e7ac30cd2a3d1e8cb27d8b96ed380f6,2020-08-23 20:26:25,Lovell Fuller,Prerelease v0.26.0-beta1,False
7980341923e957a45b33edcb6a2b58768a7cf16f,2020-08-23 20:06:03,Lovell Fuller,Upgrade libvips to v8.10.0,False
3917efdebd91ddaf3878a276a6c7b79edce2d2fd,2020-08-22 01:40:27,Lovell Fuller,Benchmarks: ensure PNG tests use consistent settings,False
eaecb7347ba61955b3b6412143c63b668c6f0e46,2020-08-20 02:02:15,Robert O'Rourke,Add support to withMetadata for custom ICC profile #2271,False
05ca7d31290c2be2015204a8137d517b780dd9d2,2020-08-19 01:23:18,Lovell Fuller,CI: further attempts to get Windows to play nicely,False
4beae0de7119c1a1348844291eca80075c298d98,2020-08-19 00:58:35,Lovell Fuller,"Add 'animated' constructor property as shortcut for 'pages'
Provides easier-to-understand API when handling animated images",False
b7116617841a80a7959b7b0bda84776bc3cb0638,2020-08-18 21:41:42,Lovell Fuller,CI: improve cross-platform (i.e. Windows) process spawning,False
0c4a45b1f427f30d37169191ffdcbe9768866bff,2020-08-18 19:01:33,Lovell Fuller,CI: workaround Appveyor ignoring v-prefixed tag names,False
ec2beb003927c0b8fcbcceab156c0570fa216647,2020-08-18 18:31:19,Lovell Fuller,Prerelease v0.26.0-alpha2,False
cafb3e8bac3df7814c8fbf52271396464b7be138,2020-08-18 18:30:14,Lovell Fuller,CI: ensure git tag is available inside prebuild containers,False
e896d5e920d3462e0da7feac2cc2dbab2cc00d69,2020-08-18 14:09:09,Lovell Fuller,Prerelease v0.26.0-alpha1,False
42d422859598d560c57945f02975fa70c2b47b0f,2020-08-18 14:07:57,Lovell Fuller,"Replace prebuild-ci with simple wrapper around prebuild
Drop Node.js 13, generate prebuilds for NAPI v3 only",False
341ea3e4eaa0c2e612dc24afa7296c5e82af59ea,2020-08-17 20:50:10,Lovell Fuller,Doc refresh and changelog entry for #2012,False
cb1baede879a4b82397c14bb325f6b029878713e,2020-08-17 19:18:38,Tomáš Szabo,Add support for animated WebP and GIF (via magick) (#2012),False
45653ca2e71674b4a8a6b54f05a1badf53141b66,2020-08-14 21:57:14,diegodev3,Ensure prebuilt binaries for ARM default to v7 when using Electron,False
77c861b74b852c4aa9b3247983b579fa9f37d2fb,2020-08-14 19:33:47,Lovell Fuller,Docs: ensure unreleased changes included in next release,False
b586c2146f8dc4a1409da5eecff5cacfd331f422,2020-08-14 17:09:58,Lovell Fuller,"Ensure node-addon-api include path is array context

Need to revert to scalar context after node-addon-api v3.0.2",False
4d42bed4f8d6bc0e528a2023bd770489d1264a54,2020-08-14 15:03:37,Lovell Fuller,Upgrade to libvips v8.10.0-rc4,False
ea54c119abbed3b82db0c3627c98a09bdc6025b1,2020-08-14 12:50:35,Lovell Fuller,Bump deps,False
d95b124771c07d77f1dc287e48cd55e8bba61950,2020-08-11 14:39:21,Lovell Fuller,CI: ensure ARM64 Node.js 10 is installed,False
61ccf09e6ff49782ee9ad18366da53e820771baf,2020-08-11 14:07:19,Lovell Fuller,CI: ensure ARM64 Node.js 10 is installed from specific repo,False
8da30f0b415986f55e8e6ece6f4f5527235c9f5b,2020-08-09 14:09:27,Lovell Fuller,"Map libvips file loader nicknames to sharp image types
Use stable API rather than internal class names, reduces complexity",False
90a57e766467781a6cc49ad3da1dd063ca3aa4c8,2020-07-17 19:16:53,Lovell Fuller,Upgrade to libvips 8.10.0-rc1,False
c42de19d2acc8fb29cff0e18a81421fb05e71e1b,2020-07-16 02:27:37,Lovell Fuller,Add most dominant colour to image stats #640,False
dcc42f85148ba3697c6b56f803c485013c0ca29b,2020-07-15 13:35:53,Lovell Fuller,Ensure electron-builder and electron-rebuild use N-API v3 prebuilds,False
3150fad9099fb7a7f1bb82230c7dd3b154fbfb71,2020-07-15 00:15:25,Lovell Fuller,Upgrade to libvips 8.10.0-beta2,False
ba17db3ab3c7cc0be3f8dc8c80c4d7f3912ead9e,2020-06-30 01:23:58,Lovell Fuller,"Switch to Brotli-compressed binaries, requires Node.js 10.16.0+",False
7c1c48327edc8ba4c1c06ee3649facd2f8b29d11,2020-06-29 01:47:15,Kleis Auke Wolthuizen,Add support for statically-linked dependencies (lovell/sharp-libvips#39) (#2223),False
85459e0ec6d17db55cd4491e64483cfc5e13d843,2020-06-27 16:25:10,Lovell Fuller,macOS: remove linker flag ignored by clang,False
13bdb68366827d1b20f83675a1db6fab8b61377a,2020-06-27 16:12:00,Lovell Fuller,"CI: pin Windows x86 Node.js 14 to 14.2.0

This is the least unstable version on the 14 release line.
Windows x86 users should probably delay upgrading to Node.js 14.",False
c91373fba3ab03a82f73092c22338dd0e88b2f70,2020-06-18 18:12:04,Lovell Fuller,Docs: add section about worker threads,False
e8149f5295df70aa80be0d3a77b539c988d5a34c,2020-06-16 23:31:36,Lovell Fuller,Docs: fix markdown in changelog,False
ab015ef90f95ca8a0acbae971e2edadb4c7162d6,2020-06-16 23:29:20,Lovell Fuller,Avoid copy in metadata levels for loop,False
fdfc89e5778e41dd9c9185a6003e12068c40ebb2,2020-06-16 23:11:18,Lovell Fuller,Docs: add content security policy,False
e647e1f7bd5c0ef36cfc2e95960701b67fa330ed,2020-06-16 23:09:58,Lovell Fuller,Add changelog entry and credit for #2258 #2259,False
a05d735e3124fc6186c764bb22c46cab6dbb4caf,2020-06-15 17:31:53,Jerome Vouillon,Allow multi-page input via ImageMagic (#2259),False
4470048ba402b273971fa1f798c2fe188e860f1a,2020-06-15 17:29:20,Jerome Vouillon,Add support for libvips ImageMagick v7 loaders (#2258),False
0f58f956a7892ff480549fa99d76627892bd9fc1,2020-06-12 21:37:05,Lovell Fuller,Docs: fix external CSS,False
20284757a6add7095be477adde74f8065e9797b0,2020-06-12 21:36:46,Lovell Fuller,Docs: fix binary mirror example,False
df6efa0285f48e0364667b72fe574591bf6d17d6,2020-06-12 18:47:23,Lovell Fuller,Release v0.25.4,False
3c10e118e3abbaf5bc361d3dfcca20b527819cbc,2020-06-12 18:22:19,Lovell Fuller,Docs: ensure presence of constructor description,False
19980190f7b516f86918dafe6541e90b44208ff0,2020-06-12 18:16:12,Lovell Fuller,Emit 'warning' event for non-critical problems #2032,False
8f5495a4469dbcf1faee89474ceaceba40b91d37,2020-06-12 15:55:57,Lovell Fuller,Add experimental sharpness calc to stats #2251,False
9431029917dcbb58f1a9302d7da090a5cf358973,2020-06-11 01:24:01,Mikhail Bodrov,"Simplify type checking of plainObject, buffer (#2252)",False
17ea70a102bd383cc08be7a39f093c7874846894,2020-06-07 15:13:43,Lovell Fuller,Add named 'alpha' channel to extractChannel op #2138,False
7f142bddb3780312e12f66efa5a132b5a4a43531,2020-06-06 20:40:56,Lovell Fuller,Add level constructor opt for multi-level input #2222,False
98e0516ac1bdf2fe178404cc6338170a7eb39c04,2020-06-06 20:39:52,Lovell Fuller,Tests: latest libvips sets JPEG density,False
7717516d1d58ee3a7c179d289c272908da7be149,2020-06-05 14:18:26,Mikhail Bodrov,Simplify is helpers (#2244),False
760550ca0d19ecba0ad1ec0fd0cfb4d8655c63f5,2020-06-05 00:59:02,Lovell Fuller,Expose levels metadata for multi-level images #2222,False
f8144dd89c5435ceec13d4c1ab37118b0208cd9a,2020-06-05 00:47:15,Lovell Fuller,Bump dependencies,False
ac4070cb49dca5da1e87ffca26d78e57915f8498,2020-06-05 00:37:30,Lovell Fuller,Tests: skip empty Buffer test when *magick supported,False
25b964e3dfe8766e082e364d76f6705b341cce44,2020-05-29 03:12:37,Lovell Fuller,Docs: changelog and credit update for #2226,False
17ec6c72df7a13aa685e7970089b477e85c7cc1b,2020-05-29 03:11:24,Lovell Fuller,Docs: inline small external docute CSS/JS,False
a7b1185602472670bdf998fda66536d434dfad18,2020-05-29 02:51:33,Roman Malieiev,"Enable PNG palette when at least one of quality, colours, colors or dither is set (#2226)",False
c76ae06fd1347b5489ad30f4e13b8aa7f8317fbd,2020-05-23 00:17:19,Lovell Fuller,Attempt to reduce file size of binaries at link time,False
b3dd54d5505023c1749c6a1276ffa28284593e61,2020-05-22 21:18:27,Lovell Fuller,Changelog and doc update for #2217,False
d248eadb06153cc69b82e55d1bfe1b54ee395849,2020-05-22 20:37:32,malice00,Allow libvips binary location override with version appended (#2217),False
507eef3053645cbfab72df70a6e3285afc1d3699,2020-05-19 23:25:33,Lovell Fuller,Docs: reorder/highlight optional output properties,False
fc2f672337365a53b5e3801d6c290807581aa1c8,2020-05-19 23:23:39,Lovell Fuller,Improve error messaging when platform mismatch detected,False
6f49be8f2627f20e2ace4ea6699016b329204c37,2020-05-19 23:20:18,Lovell Fuller,Docs: small perf boost by prefetching image DNS,False
dad7f1e1f624439c57ba790d0423c76122ce81bf,2020-05-17 18:51:39,Lovell Fuller,Release v0.25.3,False
c3a9384dcf3b608fc8bc01d605d978f577516c68,2020-05-17 17:59:55,Lovell Fuller,Upgrade deps that have dropped Node.js 8 support,False
0ee08bfe46e0b204b34151fead8139027c768375,2020-05-15 18:37:27,Lovell Fuller,Docs: lint JSDoc annotations when building docs,False
0872f495f91eb210815a3a1c6817638b0985f837,2020-05-15 16:47:45,Lovell Fuller,Tests: temporarily skip known failure on FreeBSD,False
33ac8b93a96a60a814de825cff828b9519edbb01,2020-05-13 20:42:17,Lovell Fuller,CI: allow FreeBSD to update to latest packages,False
bbff1c222d60b5830a59dac1d436dc33acd04420,2020-05-13 20:31:03,Lovell Fuller,"Docs: clarify description of withMetadata

Default and non-default behaviour was mixed in the same paragraph,
leading to confusion about when an ICC profile might be expected.",False
b534f998706da4171188240ed2465a99b70e82ae,2020-05-13 20:26:44,Lovell Fuller,Docs: correct typo in composite,False
86acf2460e729ecb287d69196ff51ee0947b25cc,2020-05-07 01:26:08,Lovell Fuller,Allow parsing of SVG attribute values >10MB #2195,False
40c00035eea878cd427488e49c53bb71b7ffe186,2020-05-01 16:23:10,NickNaso,Docs: add N-API badge,False
4673abae7d5ba2a408271c4a6423a9b772b0d2db,2020-05-01 16:11:38,Lovell Fuller,Docs: serve logo via CDN,False
ef8a70595756d2c01481728914d55b4af1de7522,2020-05-01 16:08:09,Lovell Fuller,Docs: move npm install command to examples,False
48255fa00960b28c92cbfde3bef5ca5688834037,2020-05-01 15:57:00,Lovell Fuller,Docs: serve logo via CDN,False
ed6269bc9c2b937d6dd025ab0c4dd4deb8cc2ab7,2020-05-01 15:56:05,Lovell Fuller,Bump dependencies,False
16b8d9afe54218fde4c50589b9488641f768894d,2020-05-01 15:55:43,Lovell Fuller,Docs: changelog entry and credit for #2188,False
f29fcb1f730aa2fdfd854614bfe7d1c422895814,2020-04-29 22:54:27,Dumitru,Ensure npm platform flag is respected when copying DLLs,False
b36ad25030e409d9b8339f5e379346bbe7d764f1,2020-04-24 02:09:45,Lovell Fuller,"CI: Upgrade FreeBSD to version 13

It currently provides only vips v8.8.3 so will (still) fail.",False
edf3fe24c97da74f6a9a29a09a267f9d49b06834,2020-04-24 02:00:04,Lovell Fuller,CI: add Node.js 14,False
5a1bdf0eb11fd99dbd9802eaff02b7f1c06157cd,2020-04-24 01:21:12,Lovell Fuller,"Bump deps: semver, documentation, nyc",False
d8e24d7e76cfd44a324459e64d204d6aff6f7206,2020-04-24 01:17:10,Lovell Fuller,"Docs: slightly reduce whitespace before headings, lists",False
786c5330e9495a6f2e5447a31bf350480cf2419c,2020-04-21 14:14:22,Floris de Bijl,docs: change 'colourspace' to 'toColourspace' (#2174),False
70e730bb677b80879d7578a4fdb881ad34afec60,2020-04-15 01:56:41,Lovell Fuller,Docs: add basic search feature for install and API,False
1d6ef630a5b1aaf96e916f72e7b52a47309ccc29,2020-04-15 01:54:26,Lovell Fuller,Docs: extract might also be referred to as 'crop',False
1eedb22ef5977100f0a50f9dca1465ab1f9a19d4,2020-04-08 14:15:04,Vincent Voyer,docs(clone): add promise example,False
6ed1f49ad37105b728aab3256328e949b04bd76e,2020-03-30 00:14:21,Lovell Fuller,Ensure libvips is initialised only once #2143,False
ecd01afad3633e957fa0a9294e3678ff957bde28,2020-03-27 01:52:47,Lovell Fuller,Docs: clarify JPEG quality/chromaSubsampling interdependence,False
8bd8709f2b63ec0ffcca4223794d606c9158ac90,2020-03-21 00:50:34,Lovell Fuller,Release v0.25.2,False
e82a585cec48fa7a16e4edcccb1ef9021e27d2ca,2020-03-20 02:51:21,Lovell Fuller,Ensure AsyncWorker options are persisted #2130,False
c1d4a68558b92f981b796a34a5b1be4a7dffc93b,2020-03-18 19:24:41,Lovell Fuller,"Add changelog entry, docs and credit for #2098",False
eff36dc09fdd4c520820006ffc53833a5d78b683,2020-03-18 18:57:54,Edward Silverton,Add IIIF layout support to tile-based output (#2098),False
031a58f817005932f57fec712d6b561f9d36d039,2020-03-18 00:03:49,Lovell Fuller,Docs: AWS Lambda cross-platform no longer requires target flag,False
cf39fc4fb18234db6f08b8c296e117bc5821d1d1,2020-03-15 03:38:46,Lovell Fuller,Simplify tiled layout JPEG file extension logic,False
c9bff94e17b29fb743436e42102aaf213e0d74ae,2020-03-15 03:04:48,Lovell Fuller,Docs: expand descriptions of resize cover/contain,False
e78e9199258761ca3a5427b2dc1f9e2d1ebc1496,2020-03-11 03:06:48,Lovell Fuller,Clarify diff between install vs bug issue templates,False
76bb25262e4d1cf3bc076559547884c887228c42,2020-03-11 02:52:30,Lovell Fuller,Docs: ARM64/RHEL7 prebuilt binaries changelog entry,False
d8426b1ed5b395f1fdb7ea2e63691deefe20a151,2020-03-11 01:09:26,Lovell Fuller,"CI: Switch Linux x64 to CentOS 7 for glibc 2.17, gcc 4.8.5
Expand Linux ARM64v8 to all supported versions of Node.js",False
4894c10dd9c746c9a260544e2254cfd7613adc55,2020-03-08 20:02:17,Lovell Fuller,"Ensure consistent, correct detection of input opts #2118",False
24285bb0e0546cd1f5afc8c4db6559dac4a47576,2020-03-08 02:51:44,Lovell Fuller,Release v0.25.1,False
bf755012620b23b48df1e8d96a8898ea9b26d454,2020-03-08 02:29:25,Lovell Fuller,Ensure prebuilt binary based on N-API version,False
9e214a17f054ec0a66fe5813dddba35897ffbe5c,2020-03-08 00:42:32,Lovell Fuller,Release v0.25.1,False
0aae1ecd9b000b4b6b000dee6b9e51353f4a3f39,2020-03-08 00:22:44,Lovell Fuller,Ensure prebuilt binaries use N-API v4 #2117,False
062f990315db5eaf3b9081e780a78294f2522d84,2020-03-07 18:14:42,Lovell Fuller,Release v0.25.0,False
22685e44c0cdd0298ae1c482d64813d823fc1c46,2020-03-07 15:45:51,Lovell Fuller,Upgrade to libvips v8.9.1,False
8d66433e7cb334859bb65dd8ac9edde8fe5a34ca,2020-03-07 03:03:15,Lovell Fuller,Docs: 32-bit Windows is supported (again),False
82863f48f6047d18cd49ed0ac10860499b5ab30a,2020-03-07 02:42:59,Lovell Fuller,Update issue templates to ask common follow-up questions,False
51b14329d67b98c765ee8fd7c6b134d48f5ab629,2020-03-07 01:36:41,Lovell Fuller,Simplify and future-proof tile option parsing,False
14dc7681ed960e6741829bc5721b4f48eeeccc42,2020-03-05 04:47:23,Lovell Fuller,"Upgrade to libvips v8.9.0-alpha2 prebuild
Improve tests for 32-bit ARM",False
258c9e86eb1982bf880491c64540d3e038d541f6,2020-03-01 19:52:49,Lovell Fuller,Improve docs relating to single-channel raw pixel output,False
03dad5f2b265600562df80a9ac21277c072f549c,2020-02-25 02:05:36,Joe Flateau,Docs: clarify stats.isOpaque (#2094),False
86264e7733ee6b0112272f863431cc8347c1a54d,2020-02-25 02:01:17,Lovell Fuller,Docs: update Lambda section to use Node.js 12,False
95eae905f0a0e78d64a393c4cf9fc166d3ff7f0b,2020-02-24 21:32:36,Lovell Fuller,"Ensure limitInputPixels, sequentialRead for composite op #2099",False
a90dbcc80847599806f1710aed1dbbe1ac43ffc3,2020-02-24 14:54:27,Lovell Fuller,Docs: improve a11y and metadata,False
e9b21f221164b2dc360a8c5da365f61fafd1327b,2020-02-23 22:29:22,Lovell Fuller,Ensure correct ordering of rotate-then-trim ops #2087,False
409e5174bb52b79cf05a2ab3ed89b0ea71475fae,2020-02-20 04:30:23,Lovell Fuller,Add support for 32-bit Windows (win32-ia32),False
8b3c0daab265cf3221258f33fff6c7b0fa3e2804,2020-02-19 17:11:18,Lovell Fuller,Upgrade to libvips v8.9.1-alpha1 prebuild,False
c17807c9956e0beed6860849fb4ae1f446e876b1,2020-02-16 01:31:46,Lovell Fuller,"Remove previously deprecated limitInputPixels, sequentialRead",False
4abb4edf64c3ba94c2854aeae65fe2b952c9a28d,2020-02-16 01:08:15,Lovell Fuller,Migrate internals to N-API #1282,False
d5ecc537afa9b5329e79d4a6e50b945dfcf2fcc6,2020-02-15 19:18:46,Lovell Fuller,Release v0.24.1,False
c7a49054fd65aa4ab891ef27ca145eaf54cc4d87,2020-02-15 19:13:47,Lovell Fuller,Docs: update libvips URLs for band format/interpretation,False
a2314c4aa0db25fd2f812df439e3d5e8de8757c7,2020-02-15 17:16:13,Lovell Fuller,Ensure RGBA LZW TIFF info.channel count #2064,False
1717173f17a04213de9d5d896afce8943be463fe,2020-02-15 16:23:30,Lovell Fuller,Tests: tighten composite offset thresholds,False
e44c12f0296e6fea3e17580ccaa53876ef4ae79e,2020-02-15 16:23:00,Lovell Fuller,"Bump dependencies, tar is now node>=10",False
1a98c390fce9ad333b1c7db2c432f8c9491ad5d1,2020-01-21 03:20:43,Lovell Fuller,Prevent sequentialRead for EXIF-based rotate op #2042,False
91902740e46c90afb4a7f3113ff0fa5574fb4eb2,2020-01-20 01:28:24,Lovell Fuller,Attempt to detect out-of-date homebrew-managed vips,False
6aa6a93b4487c5063a5448c2cb86f635a700fdad,2020-01-20 00:57:50,Lovell Fuller,Docs: add details of ignore-scripts to installation guide,False
