Hash,Date,Author,Message,IsMerge
23d390be149dc9d72c6cf08083a9cea0cfcb675b,2025-03-12 11:57:09,Connor Clark,core(legacy-javascript): update to target Baseline (#16366),False
7f59676142f3e77a767c3ecfd2e24368e7a72a69,2025-03-12 03:17:38,Adam Raine,core(insights): implement font display insight (#16369),False
dbee6dbeb6f98315eb41aeba644b8b0c32be1ddc,2025-03-12 00:52:45,Adam Raine,deps: upgrade trace_engine to 0.0.47 (#16376),False
97fadb6a4435f789691bda2b1d701ef2514edc80,2025-03-11 02:58:08,Connor Clark,misc(build): use current year for bundle license copyright header (#16375),False
cc206582e63ddc617635696473fd5d88f816a001,2025-03-06 00:27:26,Connor Clark,core(duplicated-javascript): increase threshold from 1 to 10 KiB (#16368),False
a0643e5bd59374dfcf177d1bb76d27013c64bc8a,2025-03-04 06:06:12,Connor Clark,core: adapt trace engine i18n functions to LH i18n model (#16365),False
4397883a1ecb63e439947d834e662efb1691388a,2025-03-04 05:26:39,Adam Raine,core(image-delivery-insight): use strings without savings (#16364),False
03fc965a3e2d73fe1ae391068bc664729183efb6,2025-03-01 04:02:12,Connor Clark,"deps: upgrade trace_engine, reuse cdt bf-cache/deprecation strings (#16362)",False
37284c955e53bfff15ceabe6ae163c166bde3a6d,2025-02-27 05:03:31,Adam Raine,v12.4.0 (#16361),False
0cd0d0d14f77ee48e35601c1c5ad9edfc3875dda,2025-02-27 03:15:53,Connor Clark,i18n: import (#16360),False
c17ed57292ac07c101389397340d87002001bba4,2025-02-27 00:03:30,Connor Clark,misc(release): add script for updating critical dependencies (#16359),False
958637441987ee6502e1ca624e96a292da625ae7,2025-02-26 23:54:40,Connor Clark,deps: upgrade critical dependencies (#16358),False
7d919b8ddfdb16c0928bef0772e955f7508a504b,2025-02-26 10:21:31,Daniil Vangonen,report: use container queries for responsive design in DevTools (#16342),False
c46d269d30a3b4cc312b99a2582c3db6527a813e,2025-02-26 07:14:46,Adam Raine,deps: upgrade csp_evaluator to 1.1.5 (#16347),False
13207a175f2283fafeab0232c0c760e303908ca1,2025-02-26 07:11:24,Connor Clark,deps: update to latest chrome-devtools-frontend (#16333),False
29d065b4a29135796863901d1dd6a59b3fc37200,2025-02-26 06:13:47,Connor Clark,core(cls-culprits-insight): implement (#16357),False
b8dcece6bcbe2e97e5fca0e65aa2af687d6806d4,2025-02-26 01:22:40,Adam Raine,report: render LH-only diagnostics alongside insights (#16332),False
610cd5a0a9f03cef8aafbd7aa8715554d10daaab,2025-02-25 22:20:38,Rene Schwietzke,misc(readme): add link to Neodymium (#16349),False
73b54a95ade14de5fb1b6184bb26153ed137b687,2025-02-25 04:05:49,Connor Clark,core(root-causes): grab from trace insights rather than use protocol (#16352),False
dc57b07730b86cc74448cad179fd57d3382cffc0,2025-02-25 03:07:37,Adam Raine,tests(dbw): revert unload handler expectations (#16353),False
c6fcb3089b0f959ada3e306e866f95a19170527b,2025-02-21 04:10:12,Adam Raine,deps: upgrade puppeteer to 24.2.1 (#16341),False
f840c98d077962679d1b8b19b2f20f16ddeb6b1f,2025-02-20 04:19:33,Adam Raine,core(inspector-issues): support SRI message signature issues (#16345),False
aba818f733552189de35121907cb5625a74af640,2025-02-15 09:33:17,Adam Raine,deps: upgrade third-party-web to 0.26.5 (#16340),False
df8ef67ee76cf7b0a98c9568b92bf5ebbbb10771,2025-02-13 05:02:33,Adam Raine,tests: address upstream changes (#16335),False
b7102eee6db612e718f48cae252a3ee7aa86e6a8,2025-02-12 05:09:19,Connor Clark,core(legacy-javascript): upgrade babel and core-js (#16331),False
a8f5bb79a3211ae846957b1e75b7d9d7c843a302,2025-02-11 05:09:32,Antti,misc(types): add missing type for explanation in NodeValue (#16314),False
5338262f3c1bdd98b8dd606e6625716f2cc598fb,2025-02-11 03:43:29,Adam Raine,core(performance): hide most audits under passing conditions (#16315),False
07e78c8ea00c77d417e1584e9ed32ed97abb05aa,2025-02-11 03:13:34,Adam Raine,report: add button to toggle experimental insights (#16329),False
599308b372639926564826fa55f9a0b759e3cb51,2025-02-11 02:04:36,Connor Clark,"core: implement more insight audits, handle localization (#16326)",False
27655e8aa41fbda18ea2acfe611a0443534057e2,2025-02-08 00:06:18,Connor Clark,core: set relevant metric based on insight category (#16325),False
af1ae29e273ea30d80607258c4c9f6ff2f99c94e,2025-02-07 06:34:15,Connor Clark,report: add checklist detail type (#16324),False
4596cbee6306dc578594bfcc07beb19a0b30d3cd,2025-02-07 02:07:09,Connor Clark,core: add hidden audits for each insight (#16312),False
0e2ba333108d27d86752f49d1bb85c3c0706f0cd,2025-02-05 22:55:35,Connor Clark,tests: refresh sample artifacts (#16322),False
bc2399250bf7a2f88548611ee2be6af9912ea0d7,2025-01-31 05:38:55,Adam Raine,misc: remove issue assigner (#16317),False
af88b935e3669601cef2d6adf7186a6624731446,2025-01-24 02:01:59,Adam Raine,deps: upgrade puppeteer to 24.1.1 (#16302),False
9d51a0464aa88b4602f0ffa01faa23009847d0cf,2025-01-23 04:53:08,Connor Clark,deps: upgrade `trace_engine` to 0.0.40 (#16311),False
466f6c618a1ee1b9655c03aec7f965620e31016b,2025-01-23 03:32:34,Sebastian Neuner,new_audit: ensure clickjacking mitigation through XFO or CSP (#16290),False
a81fef2a3ca445b61e7e912bb76f04a406f73f39,2025-01-15 04:40:29,Adam Raine,tests(devtools): fix error in smoke tests with DT throttling (#16301),False
82b65214e833a2657bd34c1d2f13d678a9981fc6,2025-01-07 23:51:20,Adam Raine,core(trace-engine): re-enable invalidations handler (#16293),False
163e5d7da1ff1d92eb5eeb280d04a0e230f42ded,2025-01-07 22:52:49,Adam Raine,core(inspector-issues): add select element a11y issue to types (#16298),False
18377261f8ecb9c3423f9aea477b48110dfa92ec,2025-01-07 01:15:10,Connor Clark,misc(ci): workaround new ubuntu 23 security issue for chromium (#16296),False
c813b02689d019b25f9e134fbf431252fbfca336,2025-01-06 22:25:06,Johannes Homeier,docs(readme): add Sonā to the list of Web Perf services (#16282),False
240102e547f7d17bb607a3cb314b57ac0ca0225d,2024-12-13 05:20:15,Adam Raine,v12.3.0 (#16284),False
268fcdb3bdb09da0b7562b62c6ec9a9ae96ba279,2024-12-13 03:56:01,Adam Raine,tests(devtools): sync e2e (#16253),False
fc50e701da12e4c4920965ccbb2a18bdd729fb7e,2024-12-13 03:53:00,Adam Raine,docs: update releasing instructions (#16252),False
69987e969c8f5945f3ca61b3d7e572aab7acbe8d,2024-12-13 03:52:40,Adam Raine,i18n: import (#16283),False
9cfccff1e3e1c0824caf80832e869c5727a8972e,2024-12-13 03:52:26,Adam Raine,deps: upgrade puppeteer to v23.10.4 (#16279),False
1d7565542e721b4baa27beca3ba516246ca3084f,2024-12-12 06:26:14,Sebastian Neuner,new_audit: ensure proper origin isolation with COOP (#16275),False
3c09253b512f13a5cab2c8d19799373e102d3fd7,2024-12-12 05:44:07,Adam Raine,core(font-size): exclude invisible text (#16281),False
36cac182a6c637b1671c57326d7c0241633d0076,2024-12-04 10:23:39,Connor Clark,i18n: inject strings from trace engine npm package (#16272),False
23d322f124801dd057ee0f02e7c971b3de8b94dc,2024-12-04 05:12:25,Sebastian Neuner,new_audit: use a strong HSTS policy (#16257),False
93d77b37f3646b32352ef25294ab133eaf7cf226,2024-12-04 04:51:19,Adam Raine,tests: update network target type expectations (#16273),False
ac14d36aa1cdad2826594345c7b5ff98fedf59c3,2024-12-04 00:38:01,Connor Clark,deps: upgrade `trace_engine` to 0.0.38 (#16269),False
1c785cc957ce023ee112a256d7b031702b4bed41,2024-12-03 00:55:01,Adam Raine,v12.2.3 (#16268),False
dfc2a4bef4c259edccc27985a9026fd7d2f5456c,2024-12-02 23:27:13,Adam Raine,clients(lr): adjust CPU throttling based on benchmark (#16256),False
0192ee6724164fa3890e12db246f10ab852ab2dd,2024-11-27 00:31:30,Adam Raine,tests(inline-fs): fix error in Node 20 (#16262),False
b64b3534542c9dcaabb33d40b84ed7c93eefbd7d,2024-11-15 03:41:31,Adam Raine,v12.2.2 (#16251),False
8c3f2de4195ffeb01232ede233af3aab9a2a4151,2024-11-15 01:51:26,Adam Raine,i18n: import (#16250),False
9acc3aef8c48fbafd9c677690ca6ef411448a0a0,2024-11-14 07:41:00,Nate,cli: create writeFile destination if necessary (#15990),False
9a5367fcc903679a65abebaf822cfc6f58217502,2024-11-14 00:25:12,Adam Raine,deps: upgrade puppeteer to 23.8.0 (#16248),False
2566009c44d9b465f6514255421a16d9480876f1,2024-11-13 05:41:11,Gareth Jones,docs(readme): add `lighthouse-matchers` to related projects (#16239),False
becd81fa0cda2a4d3733ceb5294ef1e4ff2a15d5,2024-11-13 02:22:38,JDev,docs(readme): add Guardius to services list (#16235),False
92ec8cd9be798a6caf1b6ee2925bfee61690e924,2024-11-06 00:06:36,Connor Clark,deps(lighthouse-stack-packs): upgrade to 1.12.2 (#16242),False
3adb84f909984eb47541a1f3bc79ae58364c106f,2024-11-05 07:51:34,Adam Raine,core(target-manager): ignore target if type is unknown (#16221),False
7e4e8c088bd060f386e9455bb5901b543b188e16,2024-11-05 03:50:05,Adam Raine,deps: upgrade `third-party-web` to 0.26.1 (#16219),False
4276b07fdb3d349971a648b7d69e6c52035bf2bd,2024-11-05 01:24:43,Adam Raine,tests(smoke): fix devtools test runner & a11y errors (#16236),False
9b847f1ecf5b8b764794824a5dfc50569c28ff6d,2024-10-30 03:51:11,Adam Raine,clients(lr): set CPU throttling based on benchmark (#16226),False
0da3e1d85d1920e3e75e423e6f905ddf4bd8fd53,2024-10-16 05:19:30,Paul Irish,core(network-monitor): treat EventSource as non-critical (#16225),False
6ff3ef09dd29f67fcf6063367a52ff1e7565b6cf,2024-10-16 04:06:38,Gareth Jones,deps(sentry): upgrade to v7 (#16215),False
4477badd5f492a1703c03028e44380ce9981fcab,2024-10-14 21:29:33,Adam Raine,deps: upgrade puppeteer to 23.5.2 (#16220),False
a9c313e0a9ff9d1c5f90c207bd911e19915af4c6,2024-10-11 23:20:43,Christopher Holder,deps(lodash): migrate lodash to lodash-es (#16211),False
0c7c183ad25d41192aad23a37a37281d5aa364f4,2024-09-20 04:00:33,Connor Clark,clients(lr): fix wrong render-blocking-resources transfer size (#16190),False
a17f36e22415b3da38bd1f99c7053336884ea7e8,2024-09-20 00:05:45,Connor Clark,misc(ci): upgrade old actions (#16191),False
31bdd8ad2c0a9e2734fe230be0fbd7134296b8ed,2024-09-06 23:47:00,Adam Raine,v12.2.1 (#16179),False
c2121289b5e88f5cdfa91e4e5cc1f5b040612e83,2024-09-06 23:11:28,Adam Raine,deps: upgrade puppeteer to 23.3.0 (#16178),False
3682be96169ce65f019128cf802e35763da4f9d3,2024-09-06 02:35:39,Adam Raine,core(third-party-cookies): update description for 3PCD updates (#16177),False
8a2f18a025498903d477d4fd39dd8e58c47ef45f,2024-09-05 05:51:17,Connor Clark,clients(devtools): require third-party-web to be provided (#16166),False
ba1a46c8816eb7028b7b9301e250b614d133f83f,2024-09-05 05:20:02,Connor Clark,tests: pass logger to smokehouse runners to get log even on timeout (#16175),False
21e444418afefec4cfcf7f48490c9b352f3eeb99,2024-09-04 00:21:03,Connor Clark,tests(devtools): sync e2e (#16174),False
7e64d56e444d46c644dadc3b0716df0771f117c7,2024-08-28 01:00:03,Connor Clark,core(uses-text-compression): ignore percent threshold for large savings (#16165),False
4b36705236d6a0ca4344f87b391b00bbef599c29,2024-08-28 00:56:42,Adam Raine,core(third-party-cookies): update description for 3PCD updates (#16158),False
948fc6107ef3300b23a41c1194c3b97bf87e65be,2024-08-27 23:04:37,Connor Clark,misc: format lighthouse-result.proto (#16170),False
36dd86c96d5c8f29257e51a990cbd2e5c5de1614,2024-08-27 22:37:53,Connor Clark,tests: update BUILD.gn due to upstream CDT change (#16171),False
b647117625cf7a6290bc38fa127f0af3122963d7,2024-08-26 22:16:41,Adam Raine,deps: upgrade `axe-core` to 4.10.0 (#16162),False
92de531eb607fb4a48b4ca7601eb8e3aa5fc3eef,2024-08-24 01:39:54,Connor Clark,i18n: support reusing the same placeholder for ICU (#16159),False
1b44c5c83341f0a705bb8944cffc3dfe4f070cd2,2024-08-24 00:19:43,Adam Raine,deps: upgrade puppeteer to 23.1.1 (#16161),False
ca8b112055c8b99ce1f1f3341da7fe64ee4ee287,2024-08-23 03:14:52,Adam Raine,tests(devtools): sync e2e (#16160),False
c79628af9bdaa537a2abd1b34da922e28b81bd98,2024-08-08 03:22:59,Adam Raine,v12.2.0 (#16145),False
4048396d543baa4e9bbbd350cb785069ec67d059,2024-08-08 02:38:29,Rick Viscomi,core(long-tasks): link to latest guidance (#16138),False
5b33eb04ed6ca7e00b3c7cbbabd7eba5b1de1a55,2024-08-08 00:52:09,Connor Clark,misc(build): update README.chromium when rolling devtools (#16144),False
46d718adc78fbf58f67f1d9ce9a74ebaf9a3d6a7,2024-08-07 05:35:01,Connor Clark,deps: upgrade `trace_engine` to 0.0.32 (#16143),False
38eef0b36f22fb1110c372b3e4d969c05196b3b6,2024-08-07 05:34:16,Adam Raine,deps: upgrade puppeteer to 22.15.0 (#16139),False
8ddb4dfcffc32144028339b43e78e51c82fd666c,2024-08-07 05:34:03,Adam Raine,deps: upgrade `third-party-web` to 0.24.5 (#16140),False
dc889286390c394b10478a987994f5a7cffbd0a6,2024-08-07 01:43:20,Adam Raine,core(third-party-summary): correct blocking time calculation (#16117),False
9d8cd25eff69ca116a76d7d8c99c765670af8280,2024-08-06 06:57:38,Adam Raine,core(trace-engine-result): disable invalidations handler (#16142),False
fa8489d2c295ed4571020227602d3d07c74ca66c,2024-08-03 04:20:04,Adam Raine,tests(treemap): ignore cookie deprecation error (#16141),False
0b9af6a4525fec789a8e87dadcdaef3fea11c3fd,2024-08-01 03:13:01,Barry Pollard,misc: remove alertdesk from README (#16133),False
cd21fa3a965a43f62a7e912c8ef92acaa1d33260,2024-07-23 19:46:30,Adam Raine,core(stylesheets): disable transient stylesheet detection (#16121),False
83fbc11a2ba0987779aaaf73f56460b15e76a1a9,2024-07-18 23:01:36,Adam Raine,deps: upgrade puppeteer to 22.13.1 (#16123),False
8715744bc7a03e9e9eb236a03e660a1dde2e9cf9,2024-07-18 02:24:50,Adam Raine,tests(devtools): sync e2e (#16120),False
a21fde7f0e997802d6bd574edf156bb04649ecf9,2024-07-04 02:30:17,Connor Clark,deps: upgrade typescript to 5.5.3 (#16091),False
e0cdc93de72c877195d8cc2dfb3a9af00a581a05,2024-07-01 23:44:09,Connor Clark,core: import lantern from trace engine (#16092),False
4d8a2f0ce76b1bbdcaffef9f0f5a5dc330ca6f1d,2024-06-18 21:12:57,Adam Raine,v12.1.0 (#16082),False
167dc1f343ca89aee10c83b2e8201c5267745521,2024-06-18 05:57:57,Adam Raine,deps: upgrade puppeteer to 22.11.1 (#16070),False
d7021ad0009a1b4787169b4e7761a5d6889b2f50,2024-06-18 04:31:32,Connor Clark,tests(lantern): fix some tests not running (#16073),False
44e518e99f649e7fc1f7f407b5b0a52d35f8315d,2024-06-18 01:25:12,Adam Raine,i18n: import (#16080),False
6859c5f6a183c65b15021ed6e342f6f83af21a87,2024-06-13 04:08:07,Connor Clark,tests(lantern): refactor to DevTools test convention (#16072),False
d43803751b5de731d70026433af563a941288325,2024-06-13 03:18:16,Connor Clark,core(lantern): refactor to DevTools modules convention (#16071),False
dde7217b844dd648adf74ec459fd062bcf8c8c7f,2024-06-12 23:56:40,Adam Raine,deps: upgrade `chrome-launcher` to 1.1.2 (#16069),False
e0457d8e96cb7545c1557b710a5eb871c179d9bd,2024-06-12 23:32:35,Connor Clark,core(lantern): rename files to PascalCase (#16068),False
8c5f8a2afd8bc1dbe1d820323d494cf6637d8e7c,2024-06-12 06:11:52,Connor Clark,core(lantern): remove last usages of Lighthouse NetworkRequest (#16067),False
2244edcc78b39c3947231d33134dd2b1d95d0e1a,2024-06-12 04:22:56,Connor Clark,tests(lantern): remove usage of devtoolsLog in simulator tests (#16065),False
a0d78ce4716ca88f2c09e8cab3a8570fea85e5cb,2024-06-12 04:05:38,Connor Clark,core(lantern): remove usage of Lighthouse constants module (#16062),False
34d913c13fc629e09d1f6ee782510c760edcab76,2024-06-12 03:46:32,Connor Clark,tests(lantern): remove usage of computed SpeedIndex (#16064),False
4285e05b1ec4b23a629369ddeba389913b236029,2024-06-12 03:44:50,Connor Clark,tests(lantern): remove usage of computed PageDependencyGraph (#16063),False
5ef22db220566938a0bcc0c9a6f1f75b1a09feeb,2024-06-12 03:07:07,Connor Clark,core(lantern): remove all LH types (#16061),False
32cafcbf9229dd6b613783f742e008ca112a7a17,2024-06-11 06:21:14,Connor Clark,tests(lantern): use TraceEngine directly in test fixtures (#16057),False
8f9961beb066c5db27476f3427abe520bd8563ff,2024-06-11 06:19:09,Connor Clark,core(lantern): move tbt-util.js to lib/lantern (#16058),False
d41c7c00ac0d139e8f6929c539b071d79b505ff7,2024-06-11 05:57:12,Connor Clark,tests(lantern): remove Speedline from Lantern unit test for now (#16060),False
945351c91e81680eed45b87d9647af946ec3a92a,2024-06-11 05:05:37,Adam Raine,deps: upgrade puppeteer to 22.10.0 (#16054),False
cbd9cc91785ff5380ec299e25e7cb0563f986315,2024-06-11 02:01:19,Adam Raine,deps: upgrade `third-party-web` to 0.24.3 (#16055),False
71063bf971d911020a07f1850de8dc586904fd40,2024-06-11 02:01:06,Adam Raine,deps: upgrade `axe-core` to 4.9.1 (#16056),False
f18446dc994a0c55bcf9f98fc8845b7430ccfb4b,2024-06-11 01:12:26,Connor Clark,core(lantern): separate TraceEngine specific code (#16051),False
f8063f8a5b81979bd7821678a0b7f5fa67b51796,2024-06-11 00:56:06,Connor Clark,tests(lantern): remove devtools log from tests (#16050),False
b2423690763737258baa94ed168c8b94a5c12e1c,2024-06-11 00:33:27,Connor Clark,core(lantern): extract main thread events w/o TraceProcessor (#16049),False
322a3b71dd8ff7d764b30fac27df203704e9ef77,2024-06-08 02:24:50,Connor Clark,core(lantern): remove usage of Lighthouse's ProcessedNavigation (#16048),False
4d09dac48aacc79c43a036d0b2040ba75b9b7c18,2024-06-07 23:13:49,Connor Clark,core: remove first-meaningful-paint metric (#16047),False
52eb22c3058683b49de325fe07e76c38a1645779,2024-06-07 03:34:35,Connor Clark,core(lantern): use LCP instead of FMP for TTI simulation bounds (#16046),False
2fe88478d838dfa593fe69a2c66c50d6c9c3db39,2024-06-06 01:52:22,Connor Clark,core(network): align headers end time with send when no data received (#16044),False
bf579ee6844b149a9720ddc6ee492b93f53f8513,2024-06-06 01:22:00,Connor Clark,tests: use newer traces in network-analyzer-test.js (#16043),False
c5ab3219bcefeebffd448595b8cdf1fe199fa01e,2024-06-06 01:08:31,Adam Raine,core(aria-allowed-role): fix title and description (#16042),False
9baac0ae9da71e88b0974cc960e5b93308eb81f0,2024-06-05 05:59:35,Connor Clark,tests: default to 0 for network trace data length (#16041),False
36c20772d12e2ce0c3939fecb750b5f09a4bf3be,2024-06-05 04:23:55,Connor Clark,core(lantern): use computed artifact to create graph using trace (#16040),False
19087a26f3e1a5f22a62d193a4066ad6952f96a0,2024-06-05 04:05:24,Connor Clark,tests: update remaining old traces for Lantern (#16039),False
be2ab516578228f7d0b570ab0d429e1e4f45a7c3,2024-06-05 00:35:43,Connor Clark,core(lantern): rename NetworkRequest record to rawRequest (#16037),False
fdebcbe350e2c84c0dcf5f0c0d6b5a28ca864f56,2024-06-05 00:15:04,Connor Clark,core(lantern): resolve some differences when using trace (#16033),False
cc62c814fb365b46f99d2670faf456b85b9d3023,2024-06-04 04:13:01,Connor Clark,core(lantern): create network graph from trace (experimental) (#16026),False
a1d424eef4c8ab1d0ef6c7c71dd7e212316e9ba9,2024-06-01 05:45:59,Paul Irish,misc(strings): fix WebAuthetication typo (#16028),False
73f7fb56628773767bbb1f9b8f47bf35a24cc3ca,2024-05-31 01:42:19,Connor Clark,tests: use new trace in metrics-test for pwa (#16025),False
b2fd47f9a2ccdf682e5540b96922d63389562ff1,2024-05-30 23:31:34,Connor Clark,"tests: update many test traces, support .json.gz (#16007)",False
c977fe8f25b2fc6a7384b30a9351ea061f52c3bb,2024-05-29 04:05:20,Hamir Mahal,misc(ci): fix deprecated node usage in checkout@v3 (#16022),False
8d1d78b06818ae8e7aa808353a3d9321924c74b3,2024-05-25 05:21:29,Connor Clark,"core(network): fix time units in network quiet calc (#16013)

Co-authored-by: Paul Irish <paulirish@google.com>",False
c73113df0cf1547db99b0990c22483de7873c845,2024-05-25 05:01:18,Connor Clark,tests: add timeout to runSmokeTest (#16017),False
df56548dbb7d9e826f7630227864d0de2f3a57a7,2024-05-25 05:00:55,Connor Clark,tests: fix devtools e2e test runner (#16018),False
01683f5e5382a56d139fe1234ece6ae9bf93b9e7,2024-05-22 03:53:25,Connor Clark,tests: reduce expected value of render-blocking-requests smoke (#16011),False
e42ec0d48b4d342c432b4fa51c102f062625f4bc,2024-05-22 03:53:13,Connor Clark,tests(ci): remove reference to deleted smoke test (#16010),False
f30413bea2d6aebba7777e3badcc3e495d79d5d1,2024-05-21 23:46:13,angad-sethi,core(types): add missing fields to `Result.Category` and `NodeDetails` (#16006),False
a2968de18c2de227f029290de07fdbf74ebd5823,2024-05-16 04:38:04,Connor Clark,core: move simulator creation and network analysis to lib/lantern (#16003),False
24b46f14d7ce20db3933f5db8fd65cb6e8051340,2024-05-15 06:10:25,Connor Clark,tests: update interactive test trace (#16001),False
b6d3301ef5b42952dd5b82e6aba5f38ac9db1275,2024-05-15 01:26:10,Connor Clark,core(test): add generatable squoosh trace (#15997),False
74294b1d6352918c364d79959bd9ca29e535f053,2024-05-14 22:38:50,Connor Clark,cli: stop treating chrome launcher kill() as async (#15998),False
171ebdf8866a29827ad03eea21d19e5090640738,2024-05-14 22:38:39,Connor Clark,core(test): add generatable trace for paint metrics (#15994),False
e5038e49e0edd914fc06d9613aaff2fff4e97192,2024-05-14 07:32:44,Connor Clark,core(test): add generatable iframe trace (#15995),False
9c33bf5f2ecddb6a16ea67d6b72aee329ce18cc0,2024-05-14 07:32:16,Connor Clark,core: handle target crash at any point (#15985),False
f4331fbfebff5e5a8735b51b8a636504f94e42e6,2024-05-14 04:05:11,Connor Clark,tests: use new button class name for devtools run script (#15999),False
96e56ed99c21d50d5ac7f06edb636ac5c1147c4d,2024-05-14 02:55:14,Junaid Ramzan,"docs: remove await from chrome.kill() (#15982)

Co-authored-by: Connor Clark <cjamcl@gmail.com>",False
a5f1d622d1b878dc74550c64de58358c8f12f7e2,2024-05-13 23:55:09,Connor Clark,core(inspector-issues): add shared dictionary issue (#15993),False
369979f498bd6560127e10476edffb264d4fa3b9,2024-05-03 01:57:15,Connor Clark,misc: change connectionId from string to number (#15983),False
a511e5899e90dd9b943b85901fa3c40024d6a5f1,2024-04-23 03:34:00,Adam Raine,v12.0.0 (#15970),False
d582de60872ba670d09a2ddffbfdaaeade3c640b,2024-04-20 03:22:05,Adam Raine,tests: refresh sample artifacts (#15962),False
66136968ed9ac2c04ece71b01fe5063ab78e5bbb,2024-04-20 03:21:25,Adam Raine,docs(bug-report): require users to read FAQs (#14383),False
1b9e56cc33d53c104894e24050d67ddaf00fb980,2024-04-20 03:05:29,Connor Clark,clients(viewer): stop using legacy DOM api (#15964),False
b3f53961575a7c57d406664288167e6b56783ce8,2024-04-20 02:43:10,Brendan Kenny,"core(lantern): always use flexible network ordering (#14612)

Co-authored-by: Connor Clark <cjamcl@google.com>",False
8f7f4e17a3dcaa7129d5cd3a71833756c4ad0e72,2024-04-19 23:16:58,Adam Raine,report: fix hidden audit handling for non-perf categories (#15968),False
8978bf2cf996479dc39f8785744bd2696aea2055,2024-04-19 02:44:33,Connor Clark,deps: upgrade `tldts-icann` to 6.1.16 (#15967),False
c7f46d70310456d482660827a04e20e2d5ee5761,2024-04-19 02:32:58,Connor Clark,deps: upgrade `third-party-web` to 0.24.2 (#15966),False
52bc00818495a9faadaaeddf4d540be68a2ab637,2024-04-18 22:29:34,Adam Raine,new_audit: add new checks from axe-core 4.8 (#15963),False
a387680410066ab85bc59cf4f54f553fd612d686,2024-04-18 03:45:20,Connor Clark,misc: deduplicate all the dom helpers (#15960),False
c3c85aecdfcf494e397e3c678938d34d16cda492,2024-04-18 01:51:29,Connor Clark,misc(treemap): fix column sorting when some values are blank (#15959),False
5faf96138c476ed9f607ff445d65c49daa877f71,2024-04-18 01:32:18,Adam Raine,misc: merge changelog from branch-11 (#15957),False
41b58a1b2a8efe34496d50f1bb6ddbb4356e7a53,2024-04-18 01:32:01,Adam Raine,i18n: import (#15958),False
bc7e8b57cf8d24d8d87e86c1321162029209ed25,2024-04-18 01:18:29,Ashley Rich,docs(readme): add DeploymentHawk to the list of integrations (#15847),False
484c6f2de93a7ece01e5d0710b6866e6fae6cbfc,2024-04-18 00:16:06,Adam Raine,core: split up `CSSUsage` artifact (#15952),False
eafd9bee207dc7c6467bcaf3b2f259e0b6105303,2024-04-17 23:55:54,Connor Clark,core: remove budgets (#15950),False
c220a33c4d18ff6b682b426f2beeee554a28336c,2024-04-17 06:30:07,Paul Irish,core(gather): handle crash if CDP target crashes (#11840),False
5ad54dfc60d4fdc209cbc00b85337d8b8fc24078,2024-04-17 04:24:40,Adam Raine,deps: upgrade puppeteer to 22.6.5 (#15951),False
a09c0a36698db67bb7f75d1031baaaf895fef9f9,2024-04-17 02:00:10,MrAdib,core(seo): support Persian in link-text audit (#15949),False
