Hash,Date,Author,Message,IsMerge
fbe8c6127c6299d72faada32dd89f7bf5933497e,2019-08-10 02:09:01,Tim van der Meij,"Merge pull request #11059 from Snuffleupagus/boundingBox-more-validation

Fallback gracefully when encountering corrupt PDF files with empty /MediaBox and /CropBox entries",True
85b570adfb99accd078d21fc45234249b0a658ad,2019-08-10 01:32:34,Tim van der Meij,"Merge pull request #11057 from Snuffleupagus/issue-11052

Handle some corrupt/truncated JPEG images that are missing the EOI (End of Image) marker (issue 11052)",True
d637b25e36412a6bb187b9e71e5329a9a2cee372,2019-08-09 13:48:13,Jonas Jenwald,"Fallback gracefully when encountering corrupt PDF files with empty /MediaBox and /CropBox entries

This is based on a real-world PDF file I encountered very recently[1], although I'm currently unable to recall where I saw it.
Note that different PDF viewers handle these sort of errors differently, with Adobe Reader outright failing to render the attached PDF file whereas PDFium mostly handles it ""correctly"".

The patch makes the following notable changes:
 - Refactor the `cropBox` and `mediaBox` getters, on the `Page`, to reduce unnecessary duplication. (This will also help in the future, if support for extracting additional page bounding boxes are added to the API.)
 - Ensure that the page bounding boxes, i.e. `cropBox` and `mediaBox`, are never empty to prevent issues/weirdness in the viewer.
 - Ensure that the `view` getter on the `Page` will never return an empty intersection of the `cropBox` and `mediaBox`.
 - Add an *optional* parameter to `Util.intersect`, to allow checking that the computed intersection isn't actually empty.
 - Change `Util.intersect` to have consistent return types, since Arrays are of type `Object` and falling back to returning a `Boolean` thus seem strange.

---

[1] In that case I believe that only the `cropBox` was empty, but it seemed like a good idea to attempt to fix a bunch of related cases all at once.",False
0f78fdb229939670839581da6cf9d15f8f846b44,2019-08-08 14:07:41,Jonas Jenwald,"Handle some corrupt/truncated JPEG images that are missing the EOI (End of Image) marker (issue 11052)

Note that even Adobe Reader cannot render the PDF file completely, which is always a good indication that it's corrupt.",False
aaef00ce5d4c4fadbec7cc27f03e18ca212b6e87,2019-08-08 02:46:02,Tim van der Meij,"Merge pull request #11051 from Snuffleupagus/view-array-compare

Actually compare the `cropBox` and `mediaBox` correctly in the `Page.view` getter",True
e9b7996f2f283da6bbd9655f08acf87422c1e289,2019-08-07 20:45:57,Jonas Jenwald,"Actually compare the `cropBox` and `mediaBox` correctly in the `Page.view` getter

The current code will only consider the `cropBox` and `mediaBox` as equal when they both point to the *same* underlying Array. In the case where a PDF file actually specifies both boxes independently, with the exact same values in each, the comparison will currently fail and lead to an unneeded intersection computation.",False
bb5e98195d4a9758cbb2f32ba6866df4acaf5db8,2019-08-07 02:20:36,Tim van der Meij,"Merge pull request #11047 from Snuffleupagus/issue-11045

Support corrupt PDF files with invalid/non-existent Group /CS entries (issue 11045)",True
e1aed05c443480265fa1228d2d448a4629353e70,2019-08-07 00:23:08,Brendan Dahl,"Merge pull request #11049 from brendandahl/telem-add-time

Add page rendered timestamp to telemetry.",True
47077f8de941841c4bf9022bdd1d683706eab2aa,2019-08-06 22:16:33,Brendan Dahl,Add page rendered timestamp to telemetry.,False
5ac9c7c384c896466f4fade66f6b569bb5baf555,2019-08-06 18:03:05,Jonas Jenwald,"Support corrupt PDF files with invalid/non-existent Group /CS entries (issue 11045)

The PDF file in question tries to reference a non-existent ColorSpace, which should be quite rare in practice.",False
a666f1ef00ea6f30b34e7d2fce724771a28375b7,2019-08-06 02:14:00,Tim van der Meij,"Merge pull request #11048 from Snuffleupagus/linkService-compact-pagesRefCache

Use more compact keys in `PDFLinkService._pagesRefCache`",True
9acaaf5126b7cb2b02dd72f45f42dfdf3d12c6b4,2019-08-05 21:36:32,Jonas Jenwald,"Use more compact keys in `PDFLinkService._pagesRefCache`

By using the same internal formatting here as in the `Ref.toString` method, in `src/core/primitives.js`, all cache-keys will become at least two bytes shorter (and most three bytes shorter).
Obviously this won't have a huge effect on memory since there's only one cache entry per page, but it nonetheless seems wasteful to use longer keys than strictly required.",False
be70ee236d73e7d387bd7b08424436ede2f34b76,2019-08-04 19:36:10,Tim van der Meij,"Merge pull request #11013 from timvandermeij/annotations-quadpoints

[api-minor] Implement quadpoints for annotations in the core layer",True
6c05a7653d60e8245efce15288f536e27b076d95,2019-08-03 01:38:37,Tim van der Meij,"Merge pull request #11038 from Snuffleupagus/getStats-objects

[api-minor] Fix completely broken `getStats` method by returning stats in Objects, rather than in Arrays (PR 11029 follow-up)",True
0276385e6e32351d65191a1c772727ef943af61f,2019-08-02 17:39:24,Jonas Jenwald,"[api-minor] Fix completely broken `getStats` method by returning stats in Objects, rather than in Arrays (PR 11029 follow-up)

With the changes to the `StreamType`/`FontType` ""enums"" in PR 11029, one unfortunate result is that `getStats` now *always* returns empty Arrays. Something that everyone, myself included, apparently missed is that you obviously cannot index an Array with Strings :-)

I wrongly assumed that the unit-tests would catch any bugs, but they apparently suffered from the same issue as the code in `src/core/`.

Another possible option could perhaps be to use `Set`s, rather than objects, but that will require larger changes since `LoopbackPort` (in `src/display/api.js`) doesn't support them.",False
9c8fe3142a6645233d2e5632639ee742e900aae3,2019-08-02 03:48:44,Tim van der Meij,"Merge pull request #11034 from Snuffleupagus/cancel-with-AbortException

Ensure that `ReadableStream`s are cancelled with actual Errors",True
e0b38bed3c0a61b46eaeb2d96793e79ff22ab43e,2019-08-02 03:41:02,Tim van der Meij,"Merge pull request #11029 from brendandahl/pdfjs-telemetry-update

[api-minor] Update telemetry to use 'categorical' histograms.",True
2754b09888a78a28e6dcee13789066e459f202a6,2019-08-02 03:06:55,Tim van der Meij,"Merge pull request #11033 from Snuffleupagus/viewer-close-updateLoadingIndicatorState

Ensure that the loading indicator, in the pageNumber input, is hidden when the viewer is closed",True
31d71808e7f663af9eccd18da10009102a1702d7,2019-08-01 22:21:02,Brendan Dahl,"[api-minor] Update telemetry to use 'categorical' histograms.

Firefox telemetry supports using string labels now. Convert our integers
that we used for categories to just use strings.

The upstream work will happen in:
https://bugzilla.mozilla.org/show_bug.cgi?id=1566882",False
a3150166ec80165a85763adabef3a62dbdee5258,2019-08-01 20:10:46,Jonas Jenwald,"Ensure that `ReadableStream`s are cancelled with actual Errors

There's a number of spots in the current code, and tests, where `cancel` methods are not called with appropriate arguments (leading to Promises not being rejected with Errors as intended).
In some cases the cancel `reason` is implicitly set to `undefined`, and in others the cancel `reason` is just a plain String. To address this inconsistency, the patch changes things such that cancelling is done with `AbortException`s everywhere instead.",False
cb1394c13dba94b2491359d0c885e4a89905e267,2019-08-01 20:00:33,Jonas Jenwald,"Ensure that the loading indicator, in the pageNumber input, is hidden when the viewer is closed

Currently the indicator may remain visible even after the document has been closed, which seems weird given that no page is either visible nor rendering :-)",False
d909b86b28958045e59869d6d1d0a95f43547ed3,2019-08-01 03:03:34,Tim van der Meij,"Merge pull request #11020 from Snuffleupagus/issue-11016

Add a work-around, in `glyphlist.js`, for bad PDF generators which use a non-standard `/f_f` string in the `Encoding` dictionary when referring to the ff ligature (issue 11016)",True
c5d837d2fe55e02a8152378c7a0662c30aaa7e37,2019-08-01 02:54:08,Tim van der Meij,"Merge pull request #11019 from wangsongyan/master

Decode URL encoded filenames from content disposition headers",True
c61205d9801ef4a7687324ebf49a8bc09919ee96,2019-07-31 07:03:56,wangsongyan,decode filename when match an urlencode filename from contentDispositionFilename,False
9ad50521b1c58dc21b0226a8668222c34b22d91a,2019-07-30 20:36:58,Jonas Jenwald,"Add a work-around, in `glyphlist.js`, for bad PDF generators which use a non-standard `/f_f` string in the `Encoding` dictionary when referring to the ff ligature (issue 11016)

This patch will not incur any (measurable) overhead, since the glyphlist is already quite long and one more entry won't really matter, which is important given that this sort of PDF corruption ought to be very rare.

Furthermore, this patch purposely does *not* add a bunch of similarly modified ligature names on pure speculation. Any similar additions, for other ligatures, should only be made if there's real-world examples of PDF files where that's actually necessary.",False
323b2eabcfc24e883e1a435828d94864bb46349f,2019-07-30 02:02:02,Tim van der Meij,"Merge pull request #11012 from Snuffleupagus/EvaluatorPreprocessor-read-fewer-function-calls

Reduce the number of function calls in `EvaluatorPreprocessor.read`",True
38ccb43436b7c15d14b826bf403ccdb313c2f12b,2019-07-29 12:13:36,Jonas Jenwald,"Reduce the number of function calls in `EvaluatorPreprocessor.read`

For very large and complex PDF files this will help performance slightly, since `EvaluatorPreprocessor.read` is called a lot during parsing in the worker.

This patch was tested using the PDF file from issue 2618, i.e. http://bugzilla-attachments.gnome.org/attachment.cgi?id=226471, using the following manifest file:
```
[
    {  ""id"": ""issue2618"",
       ""file"": ""../web/pdfs/issue2618.pdf"",
       ""md5"": """",
       ""rounds"": 200,
       ""type"": ""eq""
    }
]
```

This gave the following results when comparing this patch against the `master` branch:
```
-- Grouped By browser, stat --
browser | stat         | Count | Baseline(ms) | Current(ms) | +/- |    %  | Result(P<.05)
------- | ------------ | ----- | ------------ | ----------- | --- | ----- | -------------
Firefox | Overall      |   200 |         3402 |        3358 | -43 | -1.28 |        faster
Firefox | Page Request |   200 |            1 |           1 |   0 | 26.71 |
Firefox | Rendering    |   200 |         3401 |        3357 | -44 | -1.28 |        faster
```",False
9114004d5b47f8b4ec201aef7957d8401f5721b7,2019-07-29 00:06:21,Tim van der Meij,[api-minor] Implement quadpoints for annotations in the core layer,False
9b7208988639c4f1841e1b8abeaf6072b17f2f43,2019-07-24 01:58:36,Tim van der Meij,"Merge pull request #11003 from Snuffleupagus/webViewerWheel-supportedKeys

Ensure that setting the `zoomDisabledTimeout` isn't skipped, regardless of the supported zoom keys, when handling mouse wheel events (PR 7097 follow-up)",True
e066db47dc79768a10fa4fc05e98e78ff7d90bf2,2019-07-24 01:52:31,Tim van der Meij,"Merge pull request #10996 from Snuffleupagus/app-conditional-findbar

Avoid creating a `PDFFindBar` instance, in the Firefox built-in viewer, when not actually necessary",True
1eed5b7235e6393f26c5c11d2fe4d16117fb083d,2019-07-23 21:12:12,Jonas Jenwald,"Ensure that setting the `zoomDisabledTimeout` isn't skipped, regardless of the supported zoom keys, when handling mouse wheel events (PR 7097 follow-up)

*Possible follow-up:* It probably wouldn't hurt to try and shorten the `supportedMouseWheelZoomModifierKeys` name a bit, but I'm not attempting that here since it'd also require updating `PdfStreamConverter.jsm` in mozilla-central in order to be consistent.",False
46b61ff12e42acbfc149e51f4619ad1845c503ca,2019-07-23 11:21:14,Jonas Jenwald,"Avoid creating a `PDFFindBar` instance, in the Firefox built-in viewer, when not actually necessary

This is similar to how `PDFPresentationMode` isn't used when the Fullscreen API isn't supported.",False
1f287ec486309bb38b35f322b50eb3fd78ffd45d,2019-07-23 02:02:53,Tim van der Meij,"Merge pull request #11001 from Snuffleupagus/Parser-shift-rm-isCmd

Inline the `isCmd` check in the `Parser.shift` method",True
ff90aa4323c2017e74a3e480ae396744f23e9356,2019-07-22 15:37:36,Jonas Jenwald,"Inline the `isCmd` check in the `Parser.shift` method

For very large and complex PDF files this will help performance slightly, since `Parser.shift` is called *a lot* during parsing.

This patch was tested using the PDF file from issue 2618, i.e. http://bugzilla-attachments.gnome.org/attachment.cgi?id=226471 (with well over *four million* `Parser.shift` calls for just the one page), using the following manifest file:
```
[
    {  ""id"": ""issue2618"",
       ""file"": ""../web/pdfs/issue2618.pdf"",
       ""md5"": """",
       ""rounds"": 100,
       ""type"": ""eq""
    }
]
```

This gave the following results when comparing this patch against the `master` branch:
```
-- Grouped By browser, stat --
browser | stat         | Count | Baseline(ms) | Current(ms) | +/- |    %  | Result(P<.05)
------- | ------------ | ----- | ------------ | ----------- | --- | ----- | -------------
Firefox | Overall      |   100 |         3386 |        3322 | -65 | -1.92 |        faster
Firefox | Page Request |   100 |            1 |           1 |   0 | -8.08 |
Firefox | Rendering    |   100 |         3385 |        3321 | -65 | -1.92 |        faster
```",False
71d9f5f860a7ba3e7971c202fad78f8efe4f5b89,2019-07-21 16:12:26,Tim van der Meij,"Merge pull request #10995 from Snuffleupagus/app-rm-one-setFileSize

Remove an unnecessary `PDFDocumentProperties.setFileSize` call, relevant for the Firefox built-in viewer, and use the ""normal"" code-path in `PDFViewerApplication.open` instead",True
53a854bb0a77cb74a1a0ed03b1fce4af6495adf8,2019-07-21 15:08:17,Jonas Jenwald,"Remove an unnecessary `PDFDocumentProperties.setFileSize` call, relevant for the Firefox built-in viewer, and use the ""normal"" code-path in `PDFViewerApplication.open` instead

Since calling `getDocument` with a `PDFDataRangeTransport` argument will always unconditionally override a manually provided `length` argument, see https://github.com/mozilla/pdf.js/blob/a1a667809f286b761644bf34a4fb21dd524da8c8/src/display/api.js#L390-L394, this patch should thus be safe.",False
a1a667809f286b761644bf34a4fb21dd524da8c8,2019-07-20 17:27:52,Tim van der Meij,"Merge pull request #10993 from Snuffleupagus/AppOption-docBaseUrl

Add the `docBaseUrl` API parameter to `AppOptions` in the viewer",True
ba2c042a750192646923d0025d74cf275487b49c,2019-07-20 17:09:34,Jonas Jenwald,"Add the `docBaseUrl` API parameter to `AppOptions` in the viewer

This unfortunately required a bit of special handling, to correctly deal with the various extension builds.",False
0cc0789af3c75d1e7c31315b288ed584283ca923,2019-07-20 02:21:21,Tim van der Meij,"Merge pull request #10986 from Snuffleupagus/inline-ensureByte-ensureRange

Attempt to significantly reduce the number of `ChunkedStream.{ensureByte, ensureRange}` calls by inlining the `this.progressiveDataLength` checks at the call-sites",True
acef5bfd16dd70e58e7d268149416b27717c359a,2019-07-20 02:12:07,Tim van der Meij,"Merge pull request #10979 from Snuffleupagus/firefox-zoomreset

[Firefox] Re-factor the 'zoomreset' message handling in the viewer (PR 10652 follow-up)",True
b964df53dac298d01441b99ae3fc58c0bfe4d5d1,2019-07-20 02:05:41,Tim van der Meij,"Merge pull request #10990 from Snuffleupagus/onBeforeDraw-onAfterDraw

Refactor the `onBeforeDraw`/`onAfterDraw` functionality used in `BaseViewer` and `PDFPageView`",True
98c4c646cb4c52afc3849421aaecfe8b5f3a5eb2,2019-07-20 01:55:13,Tim van der Meij,"Merge pull request #10987 from mozilla/dependabot/npm_and_yarn/js-yaml-3.13.1

Bump js-yaml from 3.12.0 to 3.13.1",True
366eebeb0f9f9a1c5c69c6ef8cecbea2bdf344f3,2019-07-19 16:27:14,Jonas Jenwald,"Refactor the `onBeforeDraw`/`onAfterDraw` functionality used in `BaseViewer` and `PDFPageView`

This functionality is very old, and pre-dates e.g. the introduction of the `EventBus` by a number of years. Rather than attaching two callback functions to every single `PDFPageView` instance, it's thus now possible to utilize the `EventBus` such that you only need a grand total of two listeners to achieve the same result.

For the `onAfterDraw` callback the replacement is particularly simple, given that a 'pagerendered' event is already being dispatched in the appropriate spot. An added benefit here is the ability to remove the event listener, since we only ever care about *one* (arbitrary) page being rendered for the `BaseViewer.onePageRendered` promise.

For the `onBeforeDraw` callback, a new 'pagerender' event was thus added to replace the callback.",False
808f7db5862068c81bdf4a924ee44d14eebe3fd3,2019-07-19 05:34:03,dependabot[bot],"Bump js-yaml from 3.12.0 to 3.13.1

Bumps [js-yaml](https://github.com/nodeca/js-yaml) from 3.12.0 to 3.13.1.
- [Release notes](https://github.com/nodeca/js-yaml/releases)
- [Changelog](https://github.com/nodeca/js-yaml/blob/master/CHANGELOG.md)
- [Commits](https://github.com/nodeca/js-yaml/compare/3.12.0...3.13.1)

Signed-off-by: dependabot[bot] <support@github.com>",False
b5254f274588839d92b28df3f9d89344351b6d8c,2019-07-18 21:00:22,Jonas Jenwald,"Attempt to significantly reduce the number of `ChunkedStream.{ensureByte, ensureRange}` calls by inlining the `this.progressiveDataLength` checks at the call-sites

The number of in particular `ChunkedStream.ensureByte` calls is often absolutely *huge* (on the order of million calls) when loading and rendering even moderately complicated PDF files, which isn't entirely surprising considering that the `getByte`/`getBytes`/`peekByte`/`peekBytes` methods are used for essentially all data reading/parsing.

The idea implemented in this patch is to inline an inverted `progressiveDataLength` check at all of the `ensureByte`/`ensureRange` call-sites, which in practice will often result in *several* orders of magnitude fewer function calls.
Obviously this patch will only help if the browser supports streaming, which all reasonably modern browsers now do (including the Firefox built-in PDF viewer), and assuming that the user didn't set the `disableStream` option (e.g. for using `disableAutoFetch`). However, I think we should be able to improve performance for the default out-of-the-box use case, without worrying about e.g. older browsers (where this patch will thus incur *one* additional check before calling `ensureByte`/`ensureRange`).

This patch was inspired by the *first* commit in PR 5005, which was subsequently backed out in PR 5145 for causing regressions. Since the general idea of avoiding unnecessary function calls was really nice, I figured that re-attempting this in one way or another wouldn't be a bad idea.
Given that streaming is now supported, which it wasn't back then, using `progressiveDataLength` seemed like an easier approach in general since it also allowed supporting both `ensureByte` and `ensureRange`.

This sort of patch obviously needs data to back it up, hence I've benchmarked the changes using the following manifest file (with the default `tracemonkey` file):
```
[
    {  ""id"": ""tracemonkey-eq"",
       ""file"": ""pdfs/tracemonkey.pdf"",
       ""md5"": ""9a192d8b1a7dc652a19835f6f08098bd"",
       ""rounds"": 250,
       ""type"": ""eq""
    }
]
```

I get the following complete results when comparing this patch against the `master` branch:
```
-- Grouped By browser, stat --
browser | stat         | Count | Baseline(ms) | Current(ms) | +/- |    %  | Result(P<.05)
------- | ------------ | ----- | ------------ | ----------- | --- | ----- | -------------
Firefox | Overall      |  3500 |          140 |         134 |  -6 | -4.46 |        faster
Firefox | Page Request |  3500 |            2 |           2 |   0 | -0.10 |
Firefox | Rendering    |  3500 |          138 |         131 |  -6 | -4.54 |        faster
```

Here it's pretty clear that the patch does have a positive net effect, even for a PDF file of fairly moderate size and complexity. However, in this case it's probably interesting to also look at the results per page:
```
-- Grouped By page, stat --
page | stat         | Count | Baseline(ms) | Current(ms) | +/- |     %  | Result(P<.05)
---- | ------------ | ----- | ------------ | ----------- | --- | ------ | -------------
0    | Overall      |   250 |           74 |          75 |   1 |   0.69 |
0    | Page Request |   250 |            1 |           1 |   0 |  33.20 |
0    | Rendering    |   250 |           73 |          74 |   0 |   0.25 |
1    | Overall      |   250 |          123 |         121 |  -2 |  -1.87 |        faster
1    | Page Request |   250 |            3 |           2 |   0 | -11.73 |
1    | Rendering    |   250 |          121 |         119 |  -2 |  -1.67 |
2    | Overall      |   250 |           64 |          63 |  -1 |  -1.91 |
2    | Page Request |   250 |            1 |           1 |   0 |   8.81 |
2    | Rendering    |   250 |           63 |          62 |  -1 |  -2.13 |        faster
3    | Overall      |   250 |           97 |          97 |   0 |  -0.06 |
3    | Page Request |   250 |            1 |           1 |   0 |  25.37 |
3    | Rendering    |   250 |           96 |          95 |   0 |  -0.34 |
4    | Overall      |   250 |           97 |          97 |   0 |  -0.38 |
4    | Page Request |   250 |            1 |           1 |   0 |  -5.97 |
4    | Rendering    |   250 |           96 |          96 |   0 |  -0.27 |
5    | Overall      |   250 |           99 |          97 |  -3 |  -2.92 |
5    | Page Request |   250 |            2 |           1 |   0 | -17.20 |
5    | Rendering    |   250 |           98 |          95 |  -3 |  -2.68 |
6    | Overall      |   250 |           99 |          99 |   0 |  -0.14 |
6    | Page Request |   250 |            2 |           2 |   0 | -16.49 |
6    | Rendering    |   250 |           97 |          98 |   0 |   0.16 |
7    | Overall      |   250 |           96 |          95 |  -1 |  -0.55 |
7    | Page Request |   250 |            1 |           2 |   1 |  66.67 |        slower
7    | Rendering    |   250 |           95 |          94 |  -1 |  -1.19 |
8    | Overall      |   250 |           92 |          92 |  -1 |  -0.69 |
8    | Page Request |   250 |            1 |           1 |   0 | -17.60 |
8    | Rendering    |   250 |           91 |          91 |   0 |  -0.52 |
9    | Overall      |   250 |          112 |         112 |   0 |   0.29 |
9    | Page Request |   250 |            2 |           1 |   0 |  -7.92 |
9    | Rendering    |   250 |          110 |         111 |   0 |   0.37 |
10   | Overall      |   250 |          589 |         522 | -67 | -11.38 |        faster
10   | Page Request |   250 |           14 |          13 |   0 |  -1.26 |
10   | Rendering    |   250 |          575 |         508 | -67 | -11.62 |        faster
11   | Overall      |   250 |           66 |          66 |  -1 |  -0.86 |
11   | Page Request |   250 |            1 |           1 |   0 | -16.48 |
11   | Rendering    |   250 |           65 |          65 |   0 |  -0.62 |
12   | Overall      |   250 |          303 |         291 | -12 |  -4.07 |        faster
12   | Page Request |   250 |            2 |           2 |   0 |  12.93 |
12   | Rendering    |   250 |          301 |         289 | -13 |  -4.19 |        faster
13   | Overall      |   250 |           48 |          47 |   0 |  -0.45 |
13   | Page Request |   250 |            1 |           1 |   0 |   1.59 |
13   | Rendering    |   250 |           47 |          46 |   0 |  -0.52 |
```

Here it's clear that this patch *significantly* improves the rendering performance of the slowest pages, while not causing any big regressions elsewhere. As expected, this patch thus helps larger and/or more complex pages the most (which is also where even small improvements will be most beneficial).
There's obviously the question if this is *slightly* regressing simpler pages, but given just how short the times are in most cases it's not inconceivable that the page results above are simply caused be e.g. limited `Date.now()` and/or limited numerical precision.",False
d1af8bd196a4f5a90afc45de557e8d54f169776f,2019-07-18 17:58:49,Jonas Jenwald,Slightly more simplified dispatching of the 'findbarclose' events in `firefoxcom.js`,False
8e5aa484fb09c2495bbdccf8c9e27b3dfe3296a5,2019-07-18 17:57:43,Jonas Jenwald,"[Firefox] Re-factor the 'zoomreset' message handling in the viewer (PR 10652 follow-up)

Given that this special-case only matters for the Firefox PDF viewer, it's probably better to just move it into `firefoxcom.js` instead to reduce unnecessary confusion.",False
6e96a158f4898cf4250e95d9cf12137e146b52c6,2019-07-18 03:04:31,Tim van der Meij,"Merge pull request #10820 from vlastimilmaca/annot-irt-rt-states

Annotations - Added parsing of IRT, RT, State and StateModel",True
fe49f0f766c27dfa102d41a7a424aeac0ada4397,2019-07-17 03:03:07,vlastimilmaca,"Annotations - Implement parsing of IRT, RT, State and StateModel",False
bf60fe88d0f94213c10d0064dc42add8c87b63ff,2019-07-16 01:59:37,Tim van der Meij,"Merge pull request #10974 from Snuffleupagus/refactor-get-fingerprint

Simplify the `PDFDocument.fingerprint` method slightly",True
bea15b6ce558e0a3823a547f882b1983c7b89f77,2019-07-15 16:56:08,Jonas Jenwald,"Simplify the `PDFDocument.fingerprint` method slightly

The way that this method handles documents without an `ID` entry in the Trailer dictionary feels overly complicated to me. Hence this patch adds `getByteRange` methods to the various Stream implementations[1], and utilize that rather than manually calling `ensureRange` when computing a fallback `fingerprint`.

---
[1] Note that `PDFDocument` is only ever initialized with either a `Stream` or a `ChunkedStream`, hence why the `DecodeStream.getByteRange` method isn't implemented.",False
c7de6dbe4113de8e71827cddd7b5b11a1cd0fef6,2019-07-15 14:49:17,Jonas Jenwald,"Update the `fingerprint` API unit-tests to explicitly check for the expected result

The current tests won't catch inadvertent changes to the logic used to obtain/compute the document `fingerprint`.",False
13ebfec9037b7fc37c44c718b87ca8d524a1986b,2019-07-14 18:17:57,Tim van der Meij,"Merge pull request #10969 from Snuffleupagus/api-test-stopAtErrors

Add an API unit-test for the `stopAtErrors` option (PRs 8240 and 8922 follow-up)",True
766d076dcb09dc34e466f50e652501853413031a,2019-07-14 18:15:15,Tim van der Meij,"Merge pull request #10970 from Snuffleupagus/MessageHandler-simplify-finalize

Simplify, and inline, the `finalize` function in the `MessageHandler` class",True
b548bafef74293cb033b6975f9236bc3db449a02,2019-07-13 21:24:32,Jonas Jenwald,"Simplify, and inline, the `finalize` function in the `MessageHandler` class

The `finalize` helper function has only a *single* call-site, and furthermore it's just a one-liner too. Furthermore it's only ever called with a `Promise` as its argument, meaning that it's unnecessarily convoluted as well (i.e. the `Promise.resolve()` part shouldn't be necessary).
Hence this code can be both simplified *and* inlined at its only call-site instead.",False
c7fb7116d683f0e2b07003169364f14c7edc2268,2019-07-13 19:36:05,Jonas Jenwald,"Add an API unit-test for the `stopAtErrors` option (PRs 8240 and 8922 follow-up)

Also fixes an inconsistency in the 'PageError' handler, for `getOperatorList`, in the API.",False
b01cc55cfd1f3947cdbc9fcf5ffc89a856052904,2019-07-13 18:00:02,Tim van der Meij,"Merge pull request #10968 from Snuffleupagus/MessageHandler-rm-useless-wrapReason

Remove useless `wrapReason` calls in the `MessageHandler` class",True
17116917f74cb1317b70a023eaa9b652cdba2a5d,2019-07-13 16:38:29,Jonas Jenwald,"Remove useless `wrapReason` calls in the `MessageHandler` class

Currently `wrapReason` is manually called at *every* `resolveOrReject` call-site, despite it being completely unnecessary unless there's an actual error being handled. This is obviously inefficient, and it's easy enough to avoid by having `resolveOrReject` handle this only when actually needed.",False
421bf628492e137b1bf1a48705c37811b45cfd30,2019-07-13 02:54:10,Tim van der Meij,"Merge pull request #10966 from brendandahl/pagerendered-time

Add timestamp to the page rendered event.",True
60b8b7a8d2d2a9ea9348dbfe04ee19b9e6955e21,2019-07-13 02:38:23,Brendan Dahl,"Add timestamp to the page rendered event.

This is needed to track rendering time in Firefox's talos performance
framework. See https://bugzilla.mozilla.org/show_bug.cgi?id=1565680",False
e3496041b53982782a3d115a00feb4efe8e63495,2019-07-13 02:35:37,Tim van der Meij,"Merge pull request #10950 from monchouchou/master

Fixed testing webserver to handle paths correctly on Windows",True
ed3954fc7ae40204cb367068cdcdb2415faf5a41,2019-07-13 02:22:07,Tim van der Meij,"Merge pull request #10851 from brendandahl/shading-bbox

Apply bounding box before using shading patterns.",True
87f36e3520099bfd146ec1845f149d15c56fd537,2019-07-13 02:20:32,Tim van der Meij,"Merge pull request #10850 from brendandahl/scale-line-width

Scale stroking line width when using a tiling pattern.",True
28326165ff68061bfdfecd6515d9657f3b9ad22d,2019-07-12 03:25:00,Tim van der Meij,"Merge pull request #10958 from Snuffleupagus/api-rm-receivingOperatorList

Remove the `intentState.receivingOperatorList` boolean since it's redundant",True
7e85f3fa776fa8e384e827c9e29f6eebddcf86c4,2019-07-12 03:21:33,Tim van der Meij,"Merge pull request #10964 from mozilla/dependabot/npm_and_yarn/lodash-4.17.14

Bump lodash from 4.17.10 to 4.17.14",True
f8fd38744fb73176a0f80fc2475810aa6178e173,2019-07-12 02:44:28,Tim van der Meij,"Merge pull request #10962 from Snuffleupagus/TextLayer-uncaught-promise-msg

Prevent ""Uncaught promise"" messages in the console when cancelling `TextLayer` tasks (PR 10601 follow-up)",True
6e594a89da7796cec32228c7aaf77eec7639ac06,2019-07-12 02:42:40,Tim van der Meij,"Merge pull request #10959 from Snuffleupagus/rm-PrintService-body-attribute

Remove the `data-pdfjsprinting` attribute on the `<body>` when destroying `FirefoxPrintService`/`PDFPrintService` instances (issue 10948)",True
478f05650ca9fd11aaec04b83a20c651b7d0028f,2019-07-12 02:39:23,Tim van der Meij,"Merge pull request #10963 from Snuffleupagus/app-zoomIn-zoomOut-presentationMode

Ensure that `PDFViewerApplication.{zoomIn, zoomOut}` won't run when PesentationMode is active (PR 10652 follow-up)",True
99de61038a3cad202bc3aab944acaf5aee2f1352,2019-07-11 19:14:41,dependabot[bot],"Bump lodash from 4.17.10 to 4.17.14

Bumps [lodash](https://github.com/lodash/lodash) from 4.17.10 to 4.17.14.
- [Release notes](https://github.com/lodash/lodash/releases)
- [Commits](https://github.com/lodash/lodash/compare/4.17.10...4.17.14)

Signed-off-by: dependabot[bot] <support@github.com>",False
19f6facc1e22b5b4666b17b111ca481d8d882348,2019-07-11 19:11:44,Jonas Jenwald,"Ensure that `PDFViewerApplication.{zoomIn, zoomOut}` won't run when PresentationMode is active (PR 10652 follow-up)

Similar to the `zoomReset` method we need to ensure that this code won't run for zoom events originating within the browser UI itself, since checks in e.g. the `keydown` event handler won't help in that case.",False
9a4d14bf36afd4d69a8f649e7f98441b26ef0548,2019-07-11 15:18:33,Jonas Jenwald,"Prevent ""Uncaught promise"" messages in the console when cancelling `TextLayer` tasks (PR 10601 follow-up)

Since `finally` won't stop error propagation, this causes unnecessary messages to be printed in the console whenever a `TextLayer` task is cancelled.",False
8444aeec837f6407505da56f784ec7c78704bd7c,2019-07-11 02:51:07,Brendan Dahl,"Merge pull request #10960 from timvandermeij/bump

Bump versions in `pdfjs.config`",True
734074c547ef2086ef08e7a160f84ce7a0f08a11,2019-07-11 01:55:24,Tim van der Meij,Bump versions in `pdfjs.config`,False
