Hash,Date,Author,Message,IsMerge
f5005f539982ec3e43301b5bdb705ec4ded00474,2017-08-07 04:42:53,Jordi Boggiano,"Fix up month abbreviations in german locales, fixes #3803",False
2bbf05ba5c66880fe1041589b956df9bd100a440,2017-08-07 04:38:50,Iskren Chernev,"Merge pull request #3724 from zhkuskov:patch-1

[locale] ru: Change first week of year to ISO",True
0c79b2cfbb51c023f8d428a44fd36f3ee8749dc1,2017-08-07 04:38:32,Iskren Chernev,"Fix #3724, change correct files, fix tests",False
30a3fc9e829b67982ab758769730933091cefd7b,2017-08-07 04:29:33,Евгений,Update ru.js,False
d27bbcab12ebf508bc41f4a57d8b81a93089e3bf,2017-08-07 04:26:48,Iskren Chernev,"Merge pull request #4106 from ichernev:drop-is-numeric

[fixup] Drop isNumeric utility fn, fixes #3735",True
0aa39fa97fc7a976ebae7aef33bdc37b5086782d,2017-08-07 04:22:34,Iskren Chernev,Drop isNumeric utility fn,False
10135c316a9bd42f4f8c48681d570abb57d062af,2017-08-07 04:17:44,Iskren Chernev,"Merge pull request #4105 from ichernev:rename-gu-in

[fixup] Rename gu-IN locale to gu",True
c315345dbd79bb24e399081ace53067e491d0b44,2017-08-07 04:10:49,Iskren Chernev,Rename gu-IN locale to gu,False
8919a98ef961566a807fcb4683733280c4e52833,2017-08-03 07:53:31,Kaushik Thanki,"Added Gujarati locale for moment (#4004)

* Added Gujarati locale for moment

* Rename Gujarati Locale file

* Fixed invalid culture name in comment",False
dccd3884d93e328209440b3b0cbaffa99b893d93,2017-08-03 07:52:27,Estelle Comment,Add bambara language. (#4001),False
431bf1faed27d45d2ce6b21f2f7925c39fe68fb8,2017-08-03 07:51:26,Stephan,"NL and BE locale weekDaysMin should not be capitalized, updated to lowercase. (#3961)

* NL and BE locale weekDaysMin should not be capitalized, updated to lowercase

* Updated locale nl and be weekdays with lowercase",False
a22d8f7ce5abaac5f81007b3477a52a6c453db78,2017-08-03 07:50:49,Rune Mønnike,"#1428: Updated Danish 'L' dateformat to use dots rather than slashes, aligning with article from DSN. (#3945)",False
6e00c1e23d1a77a388d58b5fc2990bfc969a989d,2017-08-03 07:25:18,Maggie Pint,update travis to only test back to node 4,False
aea6a97463521ebadae2f0c53536f36768ddee0d,2017-08-03 07:05:20,Evan Scott,"jsnext:main -> module (#3904)

Per rollup & webpack. https://github.com/rollup/rollup/wiki/pkg.module",False
555c00d010f22e059028cbf6eddd8a24c9182969,2017-08-03 07:04:35,Alessandro Di Felice,Fix localeData months on Greek (#3868),False
62d62bc4eca23dbf4424392116964e68512026fd,2017-08-03 07:03:02,Maggie Pint,"Merge pull request #3854 from kienpham2000/switch

Convert long ternary operator to switch for easier readability",True
6ae49d6c48a469dd4ccde50d68820d73cc9db983,2017-08-03 06:59:38,Maggie Pint,"Merge pull request #3735 from wi-ski/developmentsetter_garbage_fixusingIsNaN

Setter garbage fix using isNaN",True
f20615275bb1d0ef2bf15b0c0b727987318267f9,2017-07-12 11:06:37,Maggie Pint,"Merge pull request #4061 from NTag/develop

Fix #4060: bundle.generate returns a Promise now",True
01f84a1fa205b3fe493cb9422cab89dfaf97997a,2017-07-12 00:16:43,Ash Searle,Fix moment issue #3997,False
d9cc5ef30de96139e83ff17272ad76883d0ea31a,2017-07-11 21:41:36,Basile Bruneau,Fix #4060: bundle.generate returns a Promise now,False
b8a7fc310eb3625e83fc0c8f1ea2840fa83c7378,2017-03-22 04:24:37,Iskren Chernev,Build 2.18.1,False
4119adf5ef8b05bd5488c7fb97290903058578c6,2017-03-22 04:22:47,Iskren Chernev,Bump version to 2.18.1,False
93e0019ed288d1ecdb88a8d2c86d03fd0abdb5db,2017-03-22 04:22:20,Iskren Chernev,Update changelog for 2.18.1,False
863f8617946bbd60bf5c5ace0fe79a7577fd8441,2017-03-22 04:16:19,Iskren Chernev,"Merge pull request #3853 from shmendo:develop

[misc] Fix invalid whitespace character causing inability to parse moment.js",True
2b3d9f5bf139ce9283bf0506f56bf871eb927352,2017-03-22 01:30:47,Kien Pham,compute monthDiff only for the type that needs it,False
08638272399cfd00edd734dcdc89b2ce6a337cb5,2017-03-21 11:32:53,Kien Pham,convert long ternary operator to switch for easier readability,False
394a1f6a8951531825d93e35318ddeafdfe2699f,2017-03-21 08:17:56,Benjamin Walters,Fixed issue with a whitespace character which caused an error in the browser during parsing in Chrome.,False
f2af24d53ec8bb2ad61626509e529d339217ff96,2017-03-19 02:39:29,Iskren Chernev,Build 2.18.0,False
54a6fe07ff8466ec26b36ef4bd008b0220ff9fc7,2017-03-19 02:33:17,Iskren Chernev,Bump version to 2.18.0,False
514113d423d059e44bb540422473d1c5baf476ba,2017-03-19 02:32:45,Iskren Chernev,Update changelog for 2.18.0,False
562a38b5af3aac0b6768cdd83dd46639d07d1395,2017-03-19 01:55:41,Iskren Chernev,"Revert ""Merge pull request #3666 from josephjaniga:calendar-overload-formats""

This reverts commit a2df2a309ae75d5a2d5ee44666261d8c8a92f804, reversing
changes made to a52400ec443c942a71584f3bdafddd2847423862.",False
8cd97f2d7af848113987339ff228b5b9b29af908,2017-03-19 01:54:47,Iskren Chernev,"Revert ""Merge pull request #3786 from netguru:develop""

This reverts commit b1862fd5041e7bbdaf6f62b159e0944ab21e3dc0, reversing
changes made to a3ab61646cf3c4e5a41a75d0843b26755ca4498a.",False
20f395ed5a20b2a9624fab6e22a540256374ca20,2017-03-19 01:05:43,Iskren Chernev,"Merge pull request #3847 from moment:fix/3631

[misc] Fix custom locale bundler, fixes #3631",True
43e92fa71897bc8aff6a4322e9101c1279661667,2017-03-19 01:05:04,Kunal Marwaha,Fix lint errors,False
c9d4cc5c2e6fd7c3b75df2b27252e1483dde1e46,2017-03-19 01:05:04,Kunal Marwaha,Filter out en from locales,False
7ccee7c5fceca2a7b98e2143b5576fe009e08f01,2017-03-19 01:03:07,Iskren Chernev,"Merge pull request #3840 from marwahaha:fix/windows-dev

[misc] Use npm to run typescript tests, fixes #3826",True
552dbb9dc4c5b56f39c1ce2cb5f99b4a519490ff,2017-03-19 01:02:43,Kunal Marwaha,Use npm to run typescript tests,False
859b986208bc00d29e48214ed77359038d968ea0,2017-03-17 21:44:40,Isaac Cambron,"Merge pull request #3828 from moment/meteor-readme-simplification

Simplify Meteor Readme",True
30f169af10b038e79e1334aaf667c2dddb391f67,2017-03-13 12:31:21,Isaac Cambron,"Simplify Meteor Readme

The Meteor readme needn't be an ad for Meteor.",False
7785323888893428f08eb6d5dc5eb266d5bf2a11,2017-03-12 06:11:53,Iskren Chernev,"Merge pull request #3793 from fbonzon:ordinal-parse

[misc] Change ordinalParse to dayOfMonthOrdinalParse in locales",True
ad683fd277f0dda791a168db20bd83ff1c1880f8,2017-03-12 06:11:05,Iskren Chernev,Fixup new locales,False
46bba4e27ac9c5bcd5355d4520bd3a25f6e41ed6,2017-03-12 06:07:44,François B,Add fallback for lenient parsing,False
07bffcd4d825b86dbd3386c2f3866f770671c6cb,2017-03-12 06:07:44,François B,Add fallback for old name ordinalParse,False
8839a2ee68f04ac93610260fab10b382b769742e,2017-03-12 06:07:44,François B,Sync with develop branch,False
1f613c2cccdfd2aaeb646247ff22a8361b1cd7dd,2017-03-12 06:07:44,François B,"Rename ordinalParse → dayOfMonthOrdinalParse

""ordinalParse"" was poorly named, because, contrary to ""ordinal"" short
which is responsible to display ordinal for many units, the former
cares only about day of month parsing.",False
ff89eba36b4ae098cd5afeadca977010199ebd0a,2017-03-12 05:59:03,Iskren Chernev,"Merge pull request #3819 from sschueller:develop

[new locale] de_ch: German (Switzerland) locale",True
699a4bcc4fc87c376d1beacf22ad2343b4c3470b,2017-03-12 05:58:06,Iskren Chernev,Update de-ch header,False
2771325d9ebb41924ddc67bc198127493dd49863,2017-03-12 05:56:29,Stefan Schüller,Added de_CH (German Switzerland),False
6eb071570aba13be56d04353e402f521148639cc,2017-03-12 05:56:29,Stefan Schüller,Added de_CH (German Switzerland),False
36ff612042548c3288856701a5b6896a58b63421,2017-03-12 05:56:29,Stefan Schüller,Added de_CH (German Switzerland) Test,False
56fde68857455f4ed8946c47d37ebb07cbfd71c5,2017-03-12 05:56:29,Stefan Schüller,Added de_CH (German Switzerland) according to Weisungen der Bundeskanzlei,False
7b2c12e176eca4590892f91f77f2afea3a0cefa6,2017-03-12 05:51:19,Iskren Chernev,"Merge pull request #3800 from lashad:patch-2

[locale] ka: Improved past relative time",True
55820dae437e56837591a19a17cfd28b6f1b7f15,2017-03-12 05:50:36,Lasha Dolidze,change the tests to meet grammar issue in ka.js file.,False
0432eb7ea2b1b2137380c7ee02b4d0d9c0cb9797,2017-03-12 05:50:36,Lasha Dolidze,"Update ka.js

Hello,

Small grammar error fix.",False
c9822beb9eef277951d76490d6bc49bb8b75fe15,2017-03-12 05:47:53,Iskren Chernev,"Merge pull request #3790 from fbonzon:fr-ordinal

[locale] fr-*: Better ordinal parsing and ` in place of '",True
dc508d85e41f1312e2a219a11bb24f5e6ab7c966,2017-03-12 05:46:52,François B,"Align code formatting of fr-ch, fr-ca and fr locales

Now a diff between any 2 files of fr-ch, fr-ca and fr locales shows
actual differences in time formatting rules, not differences in how the
code is written.",False
6409bef497d8d8eb35c1c2f912c982b03de6ac70,2017-03-12 05:46:52,François B,"Honor grammatical gender for ordinals in French locale

Other change: French uses curly quote ( ’ ) not straight quote ( ' )",False
7589bb8967aca2bda0192595e6e53a12c750aa69,2017-03-12 05:43:24,Iskren Chernev,"Merge pull request #3708 from TracyGJG:develop

[feature] RFC2822 parsing",True
25f0dcec4801b55ebdc29b7ffc529b5212072767,2017-03-12 05:41:46,TGJG-XPS\TracyG,Further correction,False
fd5df5b7961518dad41f91728ac6257a61c7908d,2017-03-12 05:41:46,TGJG-XPS\TracyG,Zulu conversion correction.,False
6773394ada193ec2d34e3a02c9a9823067a433e6,2017-03-12 05:41:46,TGJG-XPS\TracyG,Testcases revised to track down issue.,False
e37659c29b3a3958c19d024b710e53e1089bbcd5,2017-03-12 05:41:46,TGJG-XPS\TracyG,Correction to military case insensitive time zone,False
80d1e1588357f29f3c600932d0b3df54274491af,2017-03-12 05:41:46,TGJG-XPS\TracyG,"Enhanced positive test cases to include a variety of time zone/offsets.
Made the military time zone case insensitive in line with specification.",False
f32a6017ff25b6c528c0f97164b2ba45a30a0cc0,2017-03-12 05:41:46,TGJG-XPS\TracyG,Changed parsingFlags().rfc2822 from a function call,False
8d6c97b2960ce932601e6fe7babb420bed480488,2017-03-12 05:41:46,TGJG-XPS\TracyG,Checking rfc2822 parsingFlags,False
b020932d1fb4dd39262bdd6787e4bba851cdffec,2017-03-12 05:41:46,TGJG-XPS\TracyG,Missing semi-colons added.,False
e58c42b79ceadbdb7d61c0a67a4e7e18133bda31,2017-03-12 05:41:46,TGJG-XPS\TracyG,Positive and Negative RFC2822 testCases streamlined.,False
55583a721a2f2b11b75c56c2750a21d2b7d62649,2017-03-12 05:41:46,TGJG-XPS\TracyG,rfc2822 ParsingFlags moved to the bottom of the parsing code.,False
108d00645df4263312af24d0c79b6af46e9fc56a,2017-03-12 05:41:46,TGJ Gilmore,"Update from-string.js

Issue with configFromString()",False
d07c05d8d74155f1448905a0f3255fdb8a3b6c69,2017-03-12 05:41:46,TGJ Gilmore,"Update from-string.js

Trailing white-space removed",False
332db3b5bd93738900f14afcfb5eb117ecf88877,2017-03-12 05:41:46,TGJ Gilmore,"Update from-string.js

Semi-colons",False
338ebee5dda52347eea15885827170a21c2fb1ea,2017-03-12 05:41:46,TGJ Gilmore,"Update from-string.js

configFromString() made linear, Military variable made lowercase and RegExp comment replaced with tools.ietf reference.",False
85e9b63544011ce7961521b5bdb400ce059fe2c4,2017-03-12 05:41:46,TGJ Gilmore,"Update parsing-flags.js

Spacing of the rfc2822 parse flag syntax aligned.",False
3a9451c14578154ab2669bea391e8502b2894aca,2017-03-12 05:41:46,TGJ Gilmore,"Update relative_time.js

Test case re-enabled.",False
739ba8ac234ef03df7c02f1c8d8779589a47c31a,2017-03-12 05:41:46,TGJG-XPS\TracyG,"Revert ""Further style correction.""

This reverts commit a9cdeeff05c301f34570d79453e3d4bc55fa0455.",False
ca4ff20be2cc3a6badb3ad11598abbf19af830a5,2017-03-12 05:41:46,TGJG-XPS\TracyG,Further style correction.,False
de40da562767e68ef74c57c15a43098eedc5875d,2017-03-12 05:41:46,TGJG-XPS\TracyG,Style correction.,False
5a211c672930e3a07eec29d9e5e006e27b7e6dda,2017-03-12 05:41:46,TGJG-XPS\TracyG,Parsing flag weekdayMismatch added and applied to the RFC parse validation.,False
55c58d5c46144b7f6a6be70984ecb9e05d969236,2017-03-12 05:41:46,TGJG-XPS\TracyG,Removed the breaking comments in the test case.,False
0ad7951f4d7f20b7ebea98930d6108111dc09c12,2017-03-12 05:41:46,TGJG-XPS\TracyG,Correction: Style of comment!,False
875682674aea33b1d6c384e7d6fda0c0377ee346,2017-03-12 05:41:46,TGJG-XPS\TracyG,Retest rfc2822,False
4f2db07c11892eea48af3b60d0877b4b749770fe,2017-03-12 05:41:46,TGJG-XPS\TracyG,Trial day-of-week validation using a vanilla Date object.,False
9d849f37f5b175775147a20c725dc1ea5fcad2c8,2017-03-12 05:41:46,TGJG-XPS\TracyG,Removed import of moment library.,False
f873962ffa172cec215ce0836af857520205951a,2017-03-12 05:41:46,TGJG-XPS\TracyG,Revoked weekday check and test,False
915219ef214fd8495326b9aa8b5c3c4789c8475a,2017-03-12 05:41:46,TGJG-XPS\TracyG,Style correction,False
940e59d4e5faa7df943e47f7bf088034449fee35,2017-03-12 05:41:46,TGJG-XPS\TracyG,Further trial,False
b3048d737737bf7d254b11334df1f6cdf1e6088d,2017-03-12 05:41:46,TGJG-XPS\TracyG,Trial validation of weekday,False
a8bec68f8c95151d04c2d18ccedbd72b53562f22,2017-03-12 05:41:46,TGJG-XPS\TracyG,Removed rfc2822 prefix from internal variables.,False
aa9aea4577c3db37b6ab88e895119a63c66514f1,2017-03-12 05:41:45,TGJG-XPS\TracyG,Test case 'RFC2822 datetime with CFWSs' revised to replace the template literal with a complex string.,False
576af814c86953f8943c178fbd140c62af5a8865,2017-03-12 05:41:45,TGJG-XPS\TracyG,Revised RFC2822 regular expressions,False
af60c89bb9c3dcd61b148905388ebe2473d2a791,2017-03-12 05:41:45,TGJG-XPS\TracyG,Near-candidate solution,False
42a0c3f0379ac49c29cc286d304486589a01d190,2017-03-12 05:41:45,TGJG-XPS\TracyG,Timezone/offset processing added.,False
e3666e8dc7436ed3738e3db622a11a16a27d2df5,2017-03-12 05:41:45,TGJG-XPS\TracyG,Work in Progress - Do Not Merge,False
820a24c7604d455cf5b152e9c62e3410f4efa53f,2017-03-12 05:39:19,Iskren Chernev,"Merge pull request #3671 from marcoil:locale_ca_add_de

[locale] ca: Improved months and datetime formats",True
1881b4b0024664523787ff44eb1e91c02e4e7607,2017-03-12 05:38:24,Marc Ordinas i Llopis,"Improved Catalan localization

* Changed months abbreviations to the recommended ones
  (https://www.upf.edu/leupf/12ap1/111_3.htm).
* Added articles and ""de/d'"" to long-form dates.
* Added commas to short-form dates.",False
6361e74b797e50ab059f477949911a793712baf7,2017-03-12 05:26:05,Iskren Chernev,"Merge pull request #3814 from dimkinv:develop

[misc] typescript: Moment interface now extends Object to inherit toString()",True
19b313d1c8cf5e2aa4577c9cc548efcffebc787b,2017-03-12 05:25:48,Danny Vernovsky,Moment interface now extends Object to inherit toString() function,False
8adecd167a0ca374c90437739d3357db21665a09,2017-03-12 05:13:20,Iskren Chernev,"Merge pull request #3812 from webbiesdk:ts-fixes

[misc] typescript: Minor fixes",True
22d019cb58d44193ed1e66beebbbc88b66b62763,2017-03-12 05:12:59,Erik Krogh Kristensen,Small fixes to the .d.ts file,False
a77dc0eb41e949d0e46c449055cfcf28ce6ca059,2017-03-12 05:05:56,Iskren Chernev,"Merge pull request #3817 from billschaller:patch-2

[misc] Don't enumerate momentProperties with 'in'",True
7e1f710ac07c98776ef7d03c43eb5395aa01a4c0,2017-03-12 05:03:32,Bill Schaller,"[Easy] Don't enumerate momentProperties with 'in'

Because of the way many polyfill libraries modify Array.prototype (without Object.defineProperty), enumerating momentProperties with for...in is unsafe.

This is a zero-cost change that makes this enumeration safe.",False
238929d93477401f5604f3692801312b759e117b,2017-03-12 05:00:02,Iskren Chernev,"Merge pull request #3815 from marwahaha:fix/3702

[misc] typescrpt: Fixes #3702, add week in duration input spec",True
e0f203c34593cc64ba0c5249fb9fff24292d2a85,2017-03-12 04:58:45,Kunal Marwaha,Add a test,False
83d34b0f713babbb83efe19aee8f4c3c31f64d7b,2017-03-12 04:58:45,Kunal Marwaha,Add typings for weeks on DurationInputObject,False
1d70961e1045b9cbf7ef83f0e403091bf14b7ff1,2017-03-12 04:49:25,Iskren Chernev,"Merge pull request #3806 from timfish:develop

[bugfix] Fixes #3805, fix locale month getters for standalone/format cases",True
76bf51e80c1cdc6e11c4e5291f7f0c1628339ca8,2017-03-12 04:47:46,Tim Fish,code style,False
197f989c1ade6da99d5c1a21d1c1eaf4bbe26b21,2017-03-12 04:47:46,Tim Fish,revert two missed files,False
629630f855a073c5285ff6a37958986c3cbcc11e,2017-03-12 04:47:46,Tim Fish,@ichernev tips,False
97e1d8bbbd51bf3dd56aa3611b1365247398e652,2017-03-12 04:47:45,Tim Fish,I should probably run the code style tests locally...,False
b2baed37c7bec5b4e33f92f543ab6829c4647051,2017-03-12 04:47:45,Tim Fish,code style,False
ff1efd47bb83743a2f2552a38e5157233e33995d,2017-03-12 04:47:45,Tim Fish,code style,False
d9ce7f0909ac93e76b137ad62cba171639f4f200,2017-03-12 04:47:45,Tim Fish,get tests passing,False
ac8b52ec5841d375445b0e8786d5f16761b658cf,2017-03-12 04:47:45,Tim Fish,another code style issue,False
00f2565a18b1c75d29a5420cbfd56f8bb1ac5969,2017-03-12 04:47:45,Tim Fish,Fix code style errors,False
53101f3ca8bc6279b8f29b2be22f1979bb693ab8,2017-03-12 04:47:45,Tim Fish,Add localeData tests,False
25e5ec57c92439cc1a5e677da70837164d7608eb,2017-03-12 04:47:45,Tim Fish,Fix code style errors,False
29bedd09797eabf77c1e8e3594242e77ad15da11,2017-03-12 04:47:45,Tim Fish,Fix issue #3805,False
63a0ad9a58b926b71923202248f81024f113f9b1,2017-03-12 04:26:51,Iskren Chernev,"Merge pull request #3792 from nusretparlak:develop

[new locale] ar-kw: Arabic (Kuwait) locale",True
f56895dbc01537427616139fd98bf6d4626b4f0a,2017-03-12 04:24:47,Iskren Chernev,Remove locale/ar-kw.js (autogen later),False
03048ffd4cb4d27b0f8dcd36678491da3d1aa99b,2017-03-12 04:23:53,Nusret Parlak,"Ar-KW Test Updated

Ar-KW Test Updated",False
ee10f526538826adcb956168cb3c6189a9c8524f,2017-03-12 04:23:53,Nusret Parlak,"Ar-KW Test Updated

Ar-KW Test Updated",False
753e5e202732089cc96fcb43a4dc982191858dd9,2017-03-12 04:23:53,Nusret Parlak,"Ar-Kw(Kuwait) Language Test Package Added . 

Ar-Kw(Kuwait) Language Test Package Added .",False
b8b720dbb6b4baa93e7c058ffd4e03277b7dd492,2017-03-12 04:23:53,Nusret Parlak,"Ar-Kw(Kuwait) Language Package Added

Ar-Kw(Kuwait) Language Package Added",False
8ca50f145df1efedfeb4bf38f95f302753e7ffbe,2017-03-12 04:23:52,Nusret Parlak,"Day of week updated.

Day of week updated.",False
a961a2e510c8742da81dad10d83e9459dab3ec68,2017-03-12 04:23:52,nusretparlak,"Ar-Kw(Kuwait) Language Package Added .

Ar-Kw(Kuwait) Language Package Added .",False
b1862fd5041e7bbdaf6f62b159e0944ab21e3dc0,2017-03-12 04:16:30,Iskren Chernev,"Merge pull request #3786 from netguru:develop

[feature] Add 'default' locale that detects browser setting",True
6848b181f29bfc63030024e6ad12afcd74a814cc,2017-03-12 04:15:10,Iskren Chernev,Do not mess up with global.window,False
40e0d673a27c63d499b8be5708fb2b1cfcdcf449,2017-03-12 04:12:32,Maciej Myśliński,OS-29 Detect user locale in a browser when a 'default' sting is passed to the locale method,False
a3ab61646cf3c4e5a41a75d0843b26755ca4498a,2017-03-12 04:09:33,Iskren Chernev,"Merge pull request #3780 from marwahaha:patch/3765

[bugfix] Fixes #3765: Ensure year 0 is formatted with YYYY",True
8566826d61499203a90f3d8bbdd275c2f48e3968,2017-03-12 04:08:27,Iskren Chernev,Ensure year 0 is displayed with YYYY,False
b592f68552586b8d81d41afdc290e95355ecacf0,2017-03-12 04:05:29,Kunal Marwaha,Make suggested fix by @vagsa2,False
2d7fea5532061504c4188d9daa9dfc47a5f30dc0,2017-03-12 03:59:36,Iskren Chernev,"Merge pull request #3778 from WikiDiscoverer:patch-1

[new locale] gom-latn: Konkani latin locale",True
770833a582ee5bc7ad0d9e6b4425064e170485b1,2017-03-12 03:56:38,WikiDiscoverer,"Create gom-latn.js

Locale for Konkani (Latin script)",False
37587a15a58607ae907c949fa1f20620f9d8e4ad,2017-03-12 03:51:35,Iskren Chernev,"Merge pull request #3776 from fbonzon:https

[misc] Prefer HTTPS links when they exist",True
435dca534e34a468ce7af9ca51baa632d27b9821,2017-03-12 03:49:45,François B,Prefer HTTPS links when they exist,False
24510e0d8efd9586e1a2a3e227127d7c96ee55a8,2017-03-12 03:44:01,Iskren Chernev,"Merge pull request #3773 from keheliya:master

[misc] Move travis install commands to install phase",True
7ca5f7d40474f554d7fd35859554f943955d7953,2017-03-12 03:43:37,Keheliya Gallaba,moving install commands to install phase,False
32438b4fac1e2055901f69b8e5947c1bf5292866,2017-03-12 03:41:55,Iskren Chernev,"Merge pull request #3766 from EzequielB:k_and_kk_parsing_support

[feature] Add support for k and kk format parsing",True
073d3153663c349d4ccc68dae37f8a61c6f06d30,2017-03-12 03:41:26,Ezequiel Ballesi,Add support for k and kk format parsing,False
8446fb3376348ad93f961f54decd9057caa21831,2017-03-12 03:35:54,Iskren Chernev,"Merge pull request #3747 from mperrando:fix-italian-grammar

[locale] it: Weekdays are now lowercase",True
0b1e5c6da6a306c81f0457f858fee4bbbe8feec7,2017-03-12 03:34:55,Marco Perrando,"Weekdays must be written with lowercase initial.

See http://www.treccani.it/enciclopedia/uso-delle-maiuscole_(La-grammatica-italiana)

> I nomi dei giorni della settimana e dei mesi vanno scritti con l’iniziale minuscola
> maggio, lunedì, marzo, sabato.",False
ed1fc742b179708d0a987a639979178616309f93,2017-03-12 03:32:55,Iskren Chernev,"Merge pull request #3738 from pndewit:develop

[feature] Enable relative time for multiple seconds, request #2558",True
38844ac5f6b2daaf652c93244693e46c194be812,2017-03-12 03:30:18,Iskren Chernev,Remove s/ss global flag,False
9a7ada487f5aa50ab8244a6a1f0ec560e5922b1b,2017-03-12 03:26:56,Patrick de Wit,implements optional threshold for a few seconds to %d seconds: #2558,False
14b29f6dbe1fb190f39c582167f77fb12f0401be,2017-03-12 03:21:58,Iskren Chernev,"Merge pull request #3726 from nasserghiasi:develop

[locale] fa: Improve relative time for seconds",True
5004252b55a574fc759ac527c6b887d238829be2,2017-03-12 03:20:13,Nasser Ghiasi,fix context in persian (fa) locale files,False
3491829a63a2f0486f4e2cc882a6eaf5ade97b66,2017-03-06 03:08:41,Iskren Chernev,"Merge pull request #3737 from hupfis:patch-1

[misc] Fix formatting of changelog",True
b151a81a1a9219a66170340736992d54ad45274e,2017-03-06 03:08:31,hupfis,Fix formatting of changelog,False
c338954aa9b0467692728a7f221ec62f148d86e6,2017-03-02 15:30:40,Iskren Chernev,"Merge pull request #3787 from marwahaha:fix/3717

[bugfix] Fixes #3717, ensure day-of-year is non-zero",True
83fd2870e0241cc7390d44b3d94980a8dfe7ee93,2017-03-02 15:30:08,Kunal Marwaha,Move logic to overflow section,False
ac5f4f2d2cb06557f95b693ae5376f88be92fe9b,2017-03-02 15:30:08,Kunal Marwaha,Force day-of-year to nonzero parsing,False
c2ea3cb42be827c2eb0da768f397f5e4cb395055,2017-03-02 15:21:13,Iskren Chernev,"Merge pull request #3753 from Rasulbeeek:develop

[new locale] uz-latn: Uzbek latin locale",True
b22a77441ee6464d8bc66358649922aa6d5c1e30,2017-03-02 15:20:04,Rasulbek,added uzbek latin locale,False
35b77d301adf675857230c32101039d2179e18fe,2017-03-02 15:13:51,Iskren Chernev,"Merge pull request #3750 from rajeevnaikte:kannada_locale

[new locale] kn: Kannada locale",True
8b638ee23bd58121f2b7d5fee052e87ae5423364,2017-03-02 15:13:31,rajeevnaikte,Add locale for Kannada,False
bf7ab87631a6de9e6c9ca099317b675c6db91853,2017-03-02 15:08:28,Iskren Chernev,"Merge pull request #3712 from marwahaha:fix/3693

[misc] Use isFunction instead of instanceof Function",True
1f8efb4e237bebbe17edaab4208f10de4f2416f4,2017-03-02 15:08:24,Kunal Marwaha,Use isFunction instead of instanceof Function,False
e4364f57e13acaf398874852bbb9327f6ec9401a,2017-03-02 15:03:50,Iskren Chernev,"Merge pull request #3710 from moment:maggie/isostringnull

[bugfix] Fixes #3632, toISOString returns null for invalid date",True
8c81bd9091b55e3c917a74f9a7419e496071370f,2017-03-02 15:03:17,Maggie Pint,toISOString returns null for invalid date,False
c2c88609dd6686a79fd0bfa45db73f39b67283a0,2017-03-02 15:00:04,Iskren Chernev,"Merge pull request #3707 from miestasmia:develop

[locale] eo: Fix grammatical errors",True
90f565fe67056916d5796bfd607dceb9845b4a33,2017-03-02 14:59:53,Mia Nordentoft,Add missing credit to header in Esperanto locale,False
1bbe442134ef51e5984ec53b53e74b5a3c5bc94f,2017-03-02 14:59:53,Mia Nordentoft,Fix various different grammatical errors in Esperanto locale,False
3d22d178f4cc8f6b01c4d24fbcf63f74a3f1b09f,2017-03-02 14:56:10,Iskren Chernev,"Merge pull request #3701 from gregpabian:fix/locale-specifier-typings

[misc] typescript: Add boolean to LocaleSelector variants",True
82b6eb651d4cb442a54217dca3d2f2862b5bf106,2017-03-02 14:55:31,Grzegorz Pabian,Fixed up invalid typings for LocaleSelector.,False
9b738aa4aa26dd6b359c68da7686b6352db972af,2017-03-02 14:52:56,Iskren Chernev,"Merge pull request #3695 from nwhittaker:develop

[locale] th: Adjust ""L"" format",True
98daf44cd04a2ea1b5c8ec07077f6e6e1a65fcfd,2017-03-02 14:52:44,Nate Whittaker,Adjust Thai localized short date format to read day/month/year (moment/moment#3692).,False
5e84443886765ff6953d63ff9692dd02fc67d46d,2017-03-02 14:49:34,Iskren Chernev,"Merge pull request #3676 from Dok11:develop

[misc] Style changes in ping-all-authors script",True
5a8c0286933507a05a85d2595d3b31d0934610fa,2017-03-02 14:49:24,Oleg Postoev,"Fix fatal error

Some changes for better work and nice code style",False
a2df2a309ae75d5a2d5ee44666261d8c8a92f804,2017-03-02 14:47:17,Iskren Chernev,"Merge pull request #3666 from josephjaniga:calendar-overload-formats

[feature] Calendar function handles formats only arg",True
195d8dd0dc9de6007934926b43c22db5c18a11f5,2017-03-02 14:46:03,joseph janiga,fixed comment per request,False
277d7929904f262992456b64d42a59988475f0e9,2017-03-02 14:46:03,joseph janiga,Removed trailing space...,False
48dac46ca1eeddee546d19d8116a6427a7e28045,2017-03-02 14:46:03,joseph janiga,"Issue no. 3658 adding overload for single parameter to calendar function

Corrected the formatting on calendarjs unit test file

Corrected autoformatting",False
a52400ec443c942a71584f3bdafddd2847423862,2017-03-02 14:44:12,Iskren Chernev,"Merge pull request #3664 from FindHotel:pt_weekdays

[locale] pt, pt-br: all weekdays min values with 2 characters.",True
6c1364baa2837b4b5c2ffab248161a62712c1b41,2017-03-02 14:44:03,Prodis,All weekdays min values in pt and pt-BR with 2 characters.,False
ef0f54895157d494d5a5e5fbf3f264928170bffd,2017-03-02 14:40:52,Iskren Chernev,"Merge pull request #3659 from narainsagar:sindhi-locale-support

[new locale] sd: Sindhi locale",True
